task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,122.617,10.34,9.51,1.12,1.08,96.24,104.31,93.94,109.78,10.64,10.69,1.02,1.07,111.92,106.14,97.52,108.21
1,122.697,10.7,9.7,1.08,1.04,105.21,98.25,101.12,105.08,10.13,9.56,1.11,1.03,103.04,104.12,104.84,102.85
2,122.73,10.46,10.84,1.13,1.04,116.0,94.85,97.17,94.42,9.85,10.47,1.09,1.06,100.88,105.56,110.72,98.41
3,123.239,9.56,11.62,1.11,0.97,96.59,99.61,103.23,113.22,10.84,10.03,1.1,1.14,100.33,94.29,108.34,106.68
4,123.389,9.4,9.51,1.01,1.06,102.4,98.4,93.21,106.94,10.85,10.11,1.13,1.03,100.72,92.1,108.31,109.95
4,123.666,10.13,10.65,1.0,0.97,105.2,95.62,92.92,102.16,10.72,9.67,1.13,0.99,96.22,107.9,100.47,109.06
3,123.681,11.04,10.72,1.16,1.03,102.48,96.54,107.3,108.8,9.63,11.38,1.05,1.08,95.32,94.29,109.76,109.8
3,124.348,11.02,10.83,1.08,1.11,106.27,94.34,103.94,100.47,10.54,10.82,1.01,1.04,99.75,95.29,110.17,98.8
4,124.726,10.95,9.46,0.99,1.1,102.17,101.91,93.23,113.47,10.89,10.4,1.11,1.09,101.37,93.41,105.77,105.13
3,124.833,10.17,11.54,1.01,1.07,100.96,96.72,100.87,102.98,10.6,10.66,1.01,1.02,103.38,105.08,101.93,97.66
4,125.631,10.6,10.85,0.97,1.0,112.31,108.15,108.76,117.93,10.48,9.54,0.97,0.97,111.03,106.05,95.09,117.72
2,125.681,9.55,10.79,1.13,1.12,114.93,96.36,105.91,103.77,10.77,9.68,1.08,1.03,117.04,107.42,94.85,103.04
1,125.936,10.66,9.99,1.12,0.99,106.92,100.33,93.86,102.4,10.14,11.02,1.11,1.04,96.62,114.09,106.72,101.67
1,126.278,10.05,10.15,1.06,1.13,104.8,102.42,107.97,93.86,11.32,10.78,1.12,1.1,106.42,97.28,97.95,94.87
2,126.529,9.33,10.12,0.96,1.07,109.54,93.24,99.85,109.66,9.77,10.82,1.09,1.11,101.48,97.39,106.68,111.06
3,126.851,9.56,10.05,1.14,1.12,106.88,98.68,103.99,115.36,11.24,9.96,1.1,1.11,91.97,104.55,93.25,97.64
1,127.346,11.38,10.4,1.09,1.02,97.74,108.74,93.18,96.86,10.6,10.08,1.04,1.06,105.29,100.93,99.35,101.75
1,127.385,11.23,10.19,1.01,1.05,95.09,109.02,109.67,97.6,10.47,9.37,1.1,1.06,104.87,107.22,93.18,99.83
2,127.469,10.66,11.0,1.14,1.07,116.39,106.98,95.58,96.4,9.89,9.55,1.1,1.11,105.37,108.34,112.35,109.93
3,127.591,11.23,11.19,1.0,1.12,103.13,98.79,105.72,108.18,11.07,11.5,1.11,1.14,105.98,97.95,96.56,101.17
1,128.376,10.59,11.09,1.1,1.03,94.86,111.32,99.51,93.08,10.86,9.71,1.04,1.04,96.76,110.62,98.45,97.38
1,128.747,10.35,10.17,1.06,0.98,100.02,111.12,100.22,94.09,11.12,9.89,1.07,1.04,108.3,109.04,102.7,95.88
2,128.84,10.58,10.16,1.12,1.02,101.3,105.51,103.52,99.53,9.25,11.12,1.09,1.1,100.91,93.53,99.53,96.4
4,129.186,9.94,10.35,1.13,1.14,111.03,98.27,108.47,114.9,9.54,9.46,1.02,0.99,99.92,102.08,106.55,112.54
1,129.233,11.38,9.46,0.99,1.09,108.09,99.85,94.9,102.04,11.22,9.58,1.01,1.0,109.12,111.98,109.47,97.91
4,129.518,9.44,10.52,1.11,0.96,101.58,107.88,109.4,110.76,9.7,9.37,1.08,1.05,103.49,100.31,99.08,106.79
3,129.661,11.02,10.42,1.06,0.98,108.46,102.44,104.64,108.63,9.77,10.4,0.99,1.11,103.25,111.1,98.55,110.35
4,129.729,9.63,10.7,1.02,1.01,99.05,106.44,108.7,100.34,10.09,9.45,1.02,1.06,111.83,95.68,99.76,106.4
2,129.759,10.9,10.56,1.06,1.08,103.96,104.46,108.32,108.32,10.68,10.67,1.1,1.04,116.03,92.83,109.7,109.32
2,129.84,10.21,10.5,1.1,1.07,114.88,107.76,97.99,111.14,10.74,10.45,1.13,0.94,110.52,99.38,94.8,99.21
1,130.674,11.11,9.62,1.07,1.11,97.2,109.55,99.95,94.55,11.62,10.82,1.08,1.06,97.78,113.01,100.02,96.5
3,130.739,11.12,10.82,1.17,1.11,101.31,93.77,106.68,109.51,10.59,10.82,1.17,1.07,104.62,102.33,97.32,114.16
2,130.944,10.62,10.39,1.11,1.04,102.21,106.35,104.74,105.83,10.11,10.37,1.0,0.95,116.2,100.02,103.89,96.31
1,131.354,10.72,10.82,1.1,1.07,102.37,97.82,108.74,93.68,10.88,11.04,0.95,1.06,108.13,100.41,96.08,95.9
4,131.811,10.82,10.55,0.97,0.97,103.26,102.22,108.99,107.38,10.49,10.75,1.08,1.14,97.73,97.64,100.1,118.87
1,131.833,10.34,10.45,1.11,0.98,91.93,110.02,93.18,99.76,10.48,9.47,1.02,0.96,92.0,105.71,100.98,95.64
3,131.966,11.29,10.27,1.12,1.0,94.89,111.07,97.2,102.28,10.06,10.48,0.99,1.0,93.15,98.12,101.43,98.37
3,132.23,10.99,11.55,1.13,1.06,106.18,110.12,105.6,112.2,10.12,11.78,1.12,1.06,94.7,94.06,103.34,101.95
4,132.435,10.61,10.2,1.0,1.1,106.62,103.01,106.1,106.83,10.93,10.89,1.04,0.98,99.22,101.49,100.91,102.8
2,132.438,10.05,11.34,0.99,0.98,117.21,94.84,98.15,103.73,10.63,10.82,1.05,1.02,112.68,108.8,102.7,94.41
1,132.919,11.0,9.75,0.96,1.01,94.28,105.3,94.99,96.83,10.15,10.7,1.06,1.0,93.53,97.92,99.34,98.2
4,133.631,9.39,9.2,0.98,1.1,102.73,106.5,105.52,110.58,9.95,10.02,1.12,1.08,100.96,102.57,102.33,117.05
1,133.809,11.01,10.64,1.1,1.13,101.89,106.07,99.3,92.43,9.81,10.56,0.97,1.1,107.52,101.75,95.5,91.66
4,134.098,10.51,10.1,1.02,1.0,106.76,106.02,101.23,100.38,10.33,9.59,1.07,1.12,109.9,96.96,104.91,112.32
4,134.439,10.17,9.26,1.09,0.98,101.53,107.67,108.33,108.81,9.55,9.57,1.09,0.96,101.37,91.66,105.88,101.08
4,134.533,9.83,10.23,1.11,1.05,111.92,97.29,95.1,103.04,10.97,9.64,1.09,1.13,98.99,99.36,108.09,111.69
3,134.686,10.22,11.0,1.08,0.97,101.76,107.5,96.1,110.17,10.73,10.25,1.09,1.05,98.93,103.46,110.14,107.21
1,134.996,10.64,9.4,0.97,1.11,104.83,113.76,105.1,98.11,10.44,10.66,1.04,1.04,93.21,114.03,97.73,107.11
4,135.199,9.45,9.42,1.0,1.02,97.65,94.67,108.3,102.55,9.55,9.71,1.01,1.03,108.33,94.04,105.64,117.28
3,135.249,9.56,10.14,1.17,1.13,101.57,95.52,93.28,106.1,10.72,10.68,1.12,1.03,92.95,93.78,96.84,112.29
1,135.46,11.36,11.08,0.98,0.98,101.64,103.28,105.78,103.98,9.97,10.98,1.07,0.98,107.97,111.41,97.43,103.12
1,136.645,11.29,10.11,1.06,1.1,95.52,102.26,99.35,101.81,11.0,10.46,1.11,1.04,108.39,102.79,92.93,92.72
2,136.706,10.79,10.24,1.0,0.98,118.66,109.09,103.44,98.42,10.56,9.71,1.09,1.05,115.74,104.79,95.88,98.73
4,137.171,10.93,10.02,0.99,1.06,110.45,102.59,100.47,106.43,9.88,9.7,1.06,1.03,96.19,96.07,99.26,114.35
2,137.316,10.49,9.6,1.09,1.0,111.59,107.3,100.15,106.39,9.79,9.8,1.08,1.1,100.61,107.39,104.72,103.25
2,137.349,9.98,9.55,1.12,1.05,115.58,105.76,97.57,111.88,9.88,9.91,1.0,0.98,107.42,104.9,105.65,111.26
3,137.553,10.73,11.76,1.08,1.05,93.04,93.96,106.45,113.64,9.68,11.75,1.01,0.98,98.59,95.63,105.32,110.11
4,137.732,10.28,9.96,0.99,1.02,103.17,108.22,105.88,114.83,10.56,9.97,1.02,1.05,102.59,100.1,94.42,100.98
3,137.784,10.78,10.69,1.02,1.07,96.4,95.45,94.25,107.76,10.96,11.28,1.02,1.12,96.54,95.4,98.19,101.92
2,138.091,10.52,9.71,0.98,1.07,110.18,108.12,110.16,106.27,10.44,10.33,1.01,1.05,114.67,102.15,99.05,102.89
3,138.279,11.07,10.02,0.99,1.1,107.99,95.65,108.04,110.2,11.2,10.35,1.12,1.01,98.3,94.65,104.54,111.77
4,139.094,10.56,10.5,0.98,1.1,106.02,107.38,97.17,111.16,11.07,9.53,1.04,1.05,95.15,106.0,102.31,116.78
1,139.572,11.37,9.38,1.03,0.95,107.24,99.07,105.65,107.35,10.72,10.85,1.09,0.99,96.91,97.75,109.63,95.9
2,139.69,10.52,10.4,1.07,1.02,102.5,108.16,97.73,96.71,9.36,11.31,1.01,1.05,109.0,101.43,107.89,111.26
4,139.702,9.8,9.44,1.07,0.99,99.98,105.83,103.58,109.73,11.03,9.39,1.07,1.06,100.7,104.56,99.65,105.04
2,139.769,9.33,9.64,1.03,1.05,112.32,107.03,103.89,95.64,10.72,10.79,0.98,0.96,111.33,106.94,95.99,111.75
2,139.878,9.85,10.68,1.06,1.1,116.37,94.73,99.14,100.8,9.58,11.0,1.08,1.0,112.3,95.69,106.33,110.44
3,139.902,10.99,10.79,1.12,1.03,98.64,98.41,97.34,111.04,10.65,10.05,1.09,0.98,93.09,111.25,99.93,114.7
1,139.911,10.05,10.2,0.95,0.96,108.74,113.47,104.84,106.44,11.48,10.57,1.05,1.1,94.67,104.56,106.0,98.34
4,140.236,10.96,9.91,1.01,1.01,109.01,105.9,95.1,106.08,10.03,9.9,1.08,1.05,108.84,96.01,103.44,110.32
2,140.848,10.44,10.91,1.01,1.08,103.08,98.33,102.59,110.5,9.99,11.33,1.1,1.0,111.31,109.68,112.35,110.34
4,140.971,10.79,10.47,0.99,0.97,106.87,98.11,94.06,101.67,10.8,9.94,0.97,1.0,110.29,100.99,107.88,113.25
4,141.176,10.82,9.61,1.08,1.0,106.3,92.4,96.35,111.93,10.88,9.98,1.04,0.98,98.12,100.69,106.7,115.46
2,141.789,10.01,10.8,1.11,1.04,114.61,94.64,103.49,108.83,9.74,10.33,1.06,1.04,118.48,94.69,102.63,108.21
1,141.792,10.45,10.28,0.99,1.03,99.1,105.26,106.67,94.48,10.28,10.76,0.98,1.11,96.35,100.52,104.8,98.46
3,142.221,11.25,11.62,1.17,0.97,94.38,105.75,100.77,108.23,9.93,10.32,1.1,1.07,98.91,96.41,103.85,104.01
1,142.381,10.52,11.03,1.04,1.07,100.72,99.44,98.62,103.55,10.34,10.62,0.99,1.03,107.81,100.79,102.42,94.85
3,142.427,10.97,10.44,1.08,1.02,104.31,106.8,93.53,112.41,10.03,10.8,1.08,1.0,103.28,96.39,103.1,112.07
4,143.417,9.7,9.27,0.96,1.06,98.79,99.34,95.77,103.35,10.36,9.69,1.09,1.11,108.26,91.9,102.57,105.66
4,143.612,9.49,10.28,1.12,1.02,97.33,106.22,92.68,118.49,11.02,9.91,1.04,1.11,96.58,105.07,94.05,107.48
4,144.352,10.61,10.89,1.13,1.02,106.76,92.99,107.18,111.72,10.14,10.4,1.11,0.97,111.83,96.79,100.82,113.74
3,144.517,9.95,10.63,0.99,0.98,103.78,103.6,96.49,108.26,10.36,10.41,1.04,1.0,93.7,94.57,105.61,107.97
1,144.736,11.6,10.65,1.05,1.1,96.58,100.58,94.52,102.73,10.36,11.12,1.09,1.02,100.84,103.54,92.45,105.43
4,145.819,10.58,10.6,1.04,1.0,112.1,98.52,100.28,108.58,10.21,9.76,0.97,1.08,107.47,106.98,106.23,107.61
1,146.055,10.57,10.48,1.05,0.98,102.51,99.99,94.4,97.28,10.16,11.12,1.0,0.98,107.58,112.62,94.22,92.61
1,146.292,10.66,9.96,0.98,1.1,99.68,109.37,103.9,92.85,10.06,10.38,1.08,1.13,107.57,106.03,105.47,105.74
3,146.422,9.6,10.36,1.12,1.05,91.46,96.5,99.82,114.84,9.58,11.31,1.07,1.12,105.96,105.61,95.09,106.78
4,146.845,9.9,9.34,1.03,0.97,101.94,95.38,103.58,101.0,10.17,10.5,0.99,1.13,107.52,92.5,102.54,118.28
2,146.921,10.29,9.6,1.0,1.09,113.35,97.05,106.91,100.51,10.17,10.97,1.14,0.96,100.79,93.14,101.68,99.82
1,147.312,11.0,10.25,1.07,0.98,92.98,111.15,104.62,103.72,10.72,9.93,1.09,1.1,108.58,97.4,93.42,97.19
4,147.342,10.88,9.35,1.13,1.04,100.34,99.78,102.09,116.16,10.55,9.57,1.08,1.07,94.7,105.15,92.63,112.8
3,147.394,9.62,11.39,1.14,1.12,98.47,94.72,103.2,111.4,10.66,10.13,1.02,0.99,101.33,95.36,109.0,105.45
2,148.228,9.84,10.29,0.99,0.99,113.41,104.19,105.54,104.68,9.69,10.42,1.14,0.95,119.04,93.78,109.51,111.42
2,148.458,9.42,9.77,1.01,1.03,117.83,97.46,102.2,100.12,9.42,11.07,1.07,1.1,119.19,96.19,100.9,110.16
1,148.486,10.83,9.99,0.99,1.0,107.35,102.56,98.57,107.07,10.86,9.99,0.96,1.04,105.11,111.32,107.32,107.92
4,148.668,9.69,10.43,1.12,0.99,106.51,97.78,109.52,108.75,10.88,9.7,1.12,1.08,99.87,104.06,93.12,109.15
1,148.895,10.38,9.78,0.97,1.05,96.76,111.03,107.44,108.04,10.3,11.04,1.01,1.06,99.67,106.6,92.63,95.06
1,148.969,11.58,10.64,0.95,0.98,103.52,101.56,106.08,108.25,11.3,9.5,1.09,1.05,100.75,107.46,105.29,98.11
3,149.107,11.07,10.79,1.15,1.05,108.65,98.85,95.68,100.47,10.0,11.03,1.05,1.13,102.48,94.6,104.95,104.72
1,149.186,9.88,9.78,1.09,1.11,92.4,99.85,104.18,91.78,10.35,10.97,0.96,1.04,108.77,102.84,96.69,94.44
1,149.297,10.2,10.76,0.98,0.98,104.59,100.46,98.88,95.54,10.84,10.03,1.06,1.1,107.1,107.55,107.16,104.2
2,149.402,9.96,11.32,1.0,1.05,112.35,97.66,104.07,110.54,9.55,10.29,1.05,1.01,115.95,102.69,104.77,110.17
4,149.531,9.63,9.43,1.0,1.14,110.16,103.51,96.11,117.4,11.05,9.18,1.06,1.08,104.33,95.04,105.84,111.0
1,149.621,10.93,9.65,1.11,1.13,97.54,103.32,105.97,92.57,11.05,9.4,0.97,0.99,99.6,109.33,98.22,105.72
3,149.723,9.57,11.1,1.12,1.12,107.22,108.9,106.61,112.29,10.84,11.78,1.06,1.09,106.22,107.49,105.12,105.16
2,149.934,9.7,11.29,1.11,0.99,109.34,108.8,99.72,111.14,10.29,10.26,1.08,1.06,108.61,101.4,96.72,98.23
1,150.0,10.67,10.13,1.1,1.03,93.99,110.84,105.2,104.2,11.6,10.37,1.06,0.96,96.46,112.85,103.96,93.18
1,150.416,11.2,10.35,0.98,1.06,102.74,111.7,96.67,94.87,10.05,10.72,1.08,1.12,91.9,109.24,98.18,98.4
4,150.491,9.89,9.79,1.12,0.98,106.52,107.31,100.56,106.51,10.25,9.8,1.03,1.08,97.21,107.96,100.63,114.97
3,150.718,9.86,11.64,1.11,1.14,101.92,108.83,103.8,104.4,10.19,11.51,1.01,1.14,103.37,98.98,104.39,103.28
3,150.948,10.49,10.74,1.06,1.12,98.92,105.64,107.83,106.14,10.6,10.76,1.13,1.12,91.7,98.8,102.78,109.29
1,151.152,11.38,9.54,1.05,0.97,106.22,103.4,98.6,95.55,11.07,10.37,1.11,1.0,99.1,103.23,93.12,91.77
3,151.393,9.7,11.26,1.06,1.07,94.49,95.2,109.64,108.48,11.21,10.22,1.04,1.03,101.92,107.41,100.31,103.91
3,151.556,10.51,11.78,1.1,1.08,100.42,106.31,104.42,100.37,10.56,11.51,1.15,1.06,103.19,100.88,104.66,101.13
4,151.695,9.76,10.74,1.0,1.07,112.25,104.77,93.39,115.93,10.62,9.3,1.03,0.98,98.18,106.09,105.4,108.83
2,151.756,9.46,10.36,1.1,1.09,103.12,100.56,95.11,95.28,9.67,9.99,1.03,1.0,117.72,108.22,94.8,98.01
1,151.799,10.79,10.2,1.1,1.12,101.12,108.61,93.38,92.22,10.7,10.52,1.12,1.04,97.74,108.04,105.48,103.61
2,151.848,10.2,9.7,1.13,0.96,100.66,93.3,95.12,98.06,9.38,11.02,1.11,1.01,117.47,96.19,109.11,98.65
1,151.956,10.33,10.96,1.05,1.02,94.9,106.79,93.98,92.4,9.92,9.45,1.02,1.0,108.1,104.64,104.62,96.8
2,152.013,10.75,10.62,1.02,1.08,118.47,101.15,95.76,99.39,10.52,10.99,1.13,1.02,111.17,101.74,103.8,105.92
3,152.265,9.67,10.2,1.03,1.04,97.64,107.04,102.51,105.29,10.37,11.79,1.13,1.04,91.46,94.29,109.03,98.02
3,152.977,10.13,10.8,1.12,1.09,102.25,108.62,100.5,114.06,11.29,11.14,1.09,1.0,99.14,103.86,109.73,107.94
2,153.201,10.86,10.17,0.97,1.06,101.4,96.26,102.5,111.75,9.99,11.24,1.02,1.1,108.62,101.86,103.57,96.55
1,153.265,11.41,10.43,0.98,0.97,103.24,99.83,106.68,106.45,11.07,10.01,1.1,1.01,93.21,109.66,95.02,97.78
3,153.454,10.91,11.07,1.08,0.99,108.65,107.64,107.43,99.13,9.7,11.46,1.09,1.12,108.27,106.12,102.11,100.11
4,153.578,9.87,10.45,1.05,1.02,108.0,104.62,101.98,117.07,10.57,9.19,0.98,1.06,98.53,106.26,100.88,102.32
4,153.718,10.89,9.89,1.14,1.14,108.8,97.21,92.98,111.53,10.19,10.71,1.14,1.09,100.94,103.13,101.53,118.28
2,153.953,9.7,10.85,1.0,1.08,110.07,97.39,98.0,105.77,10.78,10.66,1.01,0.95,103.29,108.16,100.58,108.39
1,154.049,10.26,10.68,0.96,1.11,97.74,98.75,92.93,102.05,10.55,10.79,1.06,0.97,105.64,102.24,93.18,92.43
3,154.242,10.63,10.13,1.0,1.02,103.07,98.81,98.25,113.91,10.37,10.55,1.1,0.98,93.0,102.49,101.72,108.07
3,154.477,10.59,10.86,1.0,1.11,102.73,100.77,108.85,104.01,9.74,11.2,1.14,1.12,108.5,95.36,101.35,103.88
1,154.48,10.84,11.1,1.01,0.96,106.94,102.16,103.53,97.77,11.28,10.98,1.12,1.07,94.06,109.15,92.63,108.32
1,154.51,9.84,10.28,1.03,0.98,95.44,99.89,99.81,108.73,10.08,10.55,1.01,1.09,107.57,111.65,98.15,100.8
4,154.771,10.89,9.24,0.99,0.97,95.89,100.76,99.65,104.76,10.32,10.57,0.98,1.03,104.53,96.96,103.2,116.25
1,154.896,10.32,9.46,1.13,1.08,104.38,114.08,103.33,108.18,11.3,10.81,1.04,1.07,107.96,102.92,93.8,95.13
3,155.702,10.2,9.97,0.99,0.98,101.92,102.42,102.77,107.62,10.37,10.82,1.06,1.11,105.64,99.83,106.81,111.71
1,155.765,10.23,10.3,1.1,1.11,96.48,102.0,97.25,105.21,11.58,10.66,1.11,1.0,104.43,101.49,106.67,107.44
2,156.03,10.46,10.24,0.98,1.1,104.36,109.69,101.29,109.96,9.26,10.52,1.06,0.95,112.91,92.66,97.79,99.61
3,156.215,10.81,10.58,1.08,1.13,98.92,94.23,97.95,115.9,10.88,10.2,1.09,1.02,99.75,107.17,106.58,113.47
3,156.323,10.23,11.02,1.06,1.14,102.73,102.72,108.34,115.3,10.9,10.82,1.02,0.98,103.22,95.77,103.72,107.62
2,156.599,10.68,11.34,0.97,1.09,112.92,104.44,104.77,111.96,9.79,11.05,1.09,0.95,117.29,103.81,108.57,95.83
1,156.618,11.35,9.82,1.12,0.98,105.06,100.77,95.84,93.49,10.05,9.84,1.11,0.96,106.75,103.03,100.2,101.63
1,156.646,10.79,11.05,1.08,1.03,97.22,98.7,94.6,98.46,10.46,9.63,0.98,1.01,108.86,113.39,98.62,102.73
2,156.902,10.64,10.09,1.07,1.08,110.33,103.81,107.95,105.12,9.49,9.94,1.08,1.06,106.02,105.53,95.52,102.89
4,157.38,9.51,10.19,0.99,1.08,103.1,91.55,109.4,103.1,10.42,9.68,1.04,1.0,95.44,107.11,96.57,114.83
3,157.479,10.64,10.47,1.12,1.14,104.1,96.28,106.18,115.44,9.63,11.12,1.11,1.0,91.36,97.16,102.06,115.6
1,157.537,11.6,10.26,1.06,1.12,94.34,104.62,96.54,103.12,10.03,9.97,0.96,1.08,106.22,112.09,99.35,108.4
1,157.568,11.06,10.89,0.98,1.0,104.24,103.14,95.11,105.94,11.26,10.56,1.04,0.97,95.33,101.23,99.25,97.48
3,157.614,11.15,10.63,1.04,1.06,107.35,96.53,99.44,101.88,9.52,10.68,1.16,1.04,108.15,103.94,95.7,98.6
2,157.661,10.49,11.08,1.0,1.08,109.95,107.67,94.8,100.8,9.25,10.1,0.99,1.05,116.98,103.75,109.22,109.35
4,157.881,10.12,10.65,1.07,1.09,97.0,104.0,99.6,113.33,10.87,9.97,1.13,1.02,110.24,103.94,97.48,100.34
1,158.468,10.45,9.77,1.0,1.11,93.42,113.54,93.34,102.05,11.18,10.29,1.04,0.97,100.37,96.09,106.62,94.23
2,158.514,10.04,11.11,1.04,0.96,114.88,93.17,98.72,105.56,9.59,9.66,0.99,1.05,109.49,98.12,95.53,111.58
2,158.908,9.81,9.95,1.09,0.94,105.57,98.93,96.66,97.46,9.84,10.71,0.98,1.04,117.85,105.46,105.83,98.24
2,159.04,10.72,10.86,1.0,1.03,105.83,93.21,110.85,98.25,10.78,10.86,1.14,1.04,118.81,94.3,103.38,108.15
4,159.068,10.8,9.4,0.99,1.01,103.28,95.46,107.27,107.74,10.07,9.62,1.12,0.99,109.0,104.52,104.47,106.51
3,159.373,10.47,11.15,1.08,0.98,96.44,94.6,98.97,100.8,9.58,11.1,1.14,1.14,98.11,102.74,105.1,113.34
1,159.454,10.24,10.02,0.97,1.12,94.15,112.03,108.89,108.44,10.52,10.28,1.11,0.95,102.74,103.4,100.7,101.84
3,159.857,10.37,10.27,0.99,1.06,99.36,109.19,102.36,113.02,9.65,10.63,1.08,1.13,107.08,107.67,93.72,107.23
2,159.951,10.86,11.07,1.0,0.98,108.96,96.67,95.88,111.03,10.32,10.02,1.04,1.03,103.83,98.4,101.16,112.01
3,160.029,9.52,11.0,1.15,1.11,104.55,109.31,102.42,107.44,11.27,11.44,1.11,1.12,104.54,98.3,109.57,108.85
3,160.071,9.77,11.23,1.0,1.07,102.72,108.44,106.49,107.1,10.06,11.31,1.06,1.02,94.03,100.36,99.18,97.64
2,160.187,10.56,9.88,1.03,1.06,110.12,99.15,96.93,96.25,9.66,10.57,0.98,1.01,109.2,97.05,103.4,96.4
1,160.908,10.78,10.92,1.07,1.08,100.63,110.84,97.75,106.36,10.09,9.8,1.06,1.07,98.45,110.84,107.27,106.49
4,160.983,9.61,10.73,1.1,1.02,105.76,100.96,100.1,110.56,9.8,10.11,0.98,1.0,105.91,108.11,107.36,103.12
1,161.112,10.67,10.28,0.98,1.06,92.2,101.44,105.78,92.0,11.59,9.74,0.97,0.96,106.67,98.86,98.11,105.78
1,161.241,10.24,9.74,1.03,1.08,102.91,109.47,108.75,103.93,10.2,9.86,1.02,1.09,93.78,107.36,94.48,102.77
1,163.503,9.9,10.84,1.05,1.13,98.44,110.92,104.59,93.81,11.24,11.1,1.09,1.04,98.35,98.12,97.25,98.01
3,163.537,9.74,11.48,1.13,1.05,95.13,110.54,106.18,100.15,11.14,10.54,1.1,1.06,102.54,100.09,103.14,103.76
2,164.048,10.83,10.18,1.06,1.0,103.7,92.87,97.63,108.33,9.58,10.91,1.0,1.03,116.57,101.16,95.71,105.47
2,164.091,10.55,10.75,1.09,0.95,102.62,108.13,97.14,101.04,10.06,10.0,1.06,1.12,103.55,104.38,104.19,106.52
4,164.364,9.58,10.57,1.01,0.96,96.74,105.37,107.74,103.75,9.49,9.61,1.09,0.98,110.29,105.29,108.9,105.82
4,164.412,10.02,10.7,1.1,0.97,108.64,107.9,94.2,113.21,9.97,9.46,0.97,0.96,100.24,94.67,105.06,109.69
2,164.601,10.54,10.91,0.98,0.96,116.34,107.94,108.3,103.95,10.23,10.79,1.1,1.01,113.05,109.16,108.36,109.14
1,164.791,11.2,9.43,1.08,1.08,101.91,105.52,104.47,98.43,10.7,9.94,1.0,1.08,109.1,113.47,96.91,94.18
3,164.87,10.84,11.01,1.13,1.04,100.14,111.02,107.3,113.34,11.14,11.17,1.11,0.99,98.59,98.11,103.84,100.08
2,164.961,10.8,11.07,1.1,1.05,105.76,103.0,110.53,110.05,10.38,10.92,1.06,1.06,112.42,96.16,106.44,98.31
2,165.279,9.67,10.33,1.09,1.12,110.72,98.07,111.81,109.35,10.18,9.56,1.1,0.96,109.22,103.72,99.33,108.78
1,165.3,11.09,11.14,0.95,0.97,105.22,109.47,99.05,93.4,10.95,10.08,0.96,1.04,99.88,111.25,101.59,96.85
1,165.979,11.52,10.02,0.96,1.06,95.56,108.88,101.03,91.64,11.27,9.45,1.02,1.01,94.51,112.94,95.64,105.94
1,166.046,11.56,9.9,1.02,1.08,104.72,103.99,95.0,96.61,11.05,10.95,0.96,1.05,104.07,111.14,97.29,100.77
1,166.189,11.23,9.88,0.99,1.06,93.18,107.2,103.97,94.85,10.24,10.37,0.97,1.03,103.82,108.68,98.8,107.7
1,166.681,10.65,10.75,1.09,1.06,100.66,105.71,97.6,93.83,10.32,10.82,1.12,1.1,98.1,103.28,104.99,95.07
1,167.05,10.12,9.96,1.0,1.04,104.5,106.14,98.65,95.93,11.29,10.37,1.04,1.08,96.54,97.41,108.99,107.9
1,167.367,10.25,9.82,1.01,1.04,96.76,106.68,107.22,95.85,11.15,10.3,0.98,0.99,91.92,114.13,101.6,100.8
2,167.496,9.83,10.44,0.96,0.97,116.52,94.39,105.69,96.9,9.63,9.62,1.05,1.05,114.99,104.34,104.94,95.11
4,167.712,9.77,9.75,1.12,0.99,107.76,103.08,93.12,105.36,10.85,10.45,1.06,1.02,103.75,105.03,99.48,101.8
4,168.05,11.07,9.58,1.11,1.05,110.2,97.03,101.86,102.55,9.51,10.35,1.02,1.12,106.27,92.29,101.61,117.72
4,168.173,9.68,10.7,1.02,1.07,110.49,107.81,106.78,116.06,9.37,10.81,1.07,1.04,100.46,95.14,98.96,113.21
4,168.216,10.63,9.19,0.98,0.96,111.12,99.07,108.3,115.85,10.13,9.93,0.96,1.05,111.86,104.06,108.31,111.21
2,168.246,10.37,11.09,1.1,0.99,112.36,102.25,99.89,94.49,10.04,9.63,1.06,0.96,115.64,93.67,95.52,106.73
2,168.949,10.64,11.1,1.09,1.04,115.44,101.76,110.05,105.49,10.23,10.0,1.05,1.02,115.71,104.44,107.46,108.71
2,169.226,10.17,10.77,0.98,1.01,109.2,99.86,99.44,104.74,10.06,10.09,1.04,1.06,101.26,100.08,106.91,104.48
3,169.351,10.69,10.88,1.02,0.97,107.62,108.25,100.95,102.82,9.76,10.9,1.0,1.07,107.64,98.08,110.14,102.22
3,169.576,11.31,11.47,1.06,1.11,108.58,103.54,100.11,108.73,11.02,11.25,1.0,1.13,91.78,105.13,99.76,110.11
4,169.842,10.82,9.96,1.02,1.14,102.14,94.59,106.97,118.5,10.55,9.43,1.12,1.0,101.97,92.3,103.47,112.82
2,170.162,10.44,11.24,0.99,0.98,108.92,99.8,108.17,105.12,9.31,10.33,1.03,1.09,109.34,97.92,95.17,108.89
4,170.437,10.76,10.19,1.1,1.13,111.52,97.78,107.81,118.07,10.4,9.91,1.13,1.08,97.65,103.82,106.24,109.8
