task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,119.332,10.72,9.85,1.11,1.02,108.72,103.26,103.58,96.42,10.59,10.13,1.04,1.1,106.41,103.34,93.24,98.95
2,119.359,9.19,9.82,0.99,1.04,118.81,101.96,105.07,111.28,10.78,10.75,1.1,0.94,106.9,93.42,112.19,104.15
1,119.635,11.45,11.1,1.03,1.06,102.12,108.04,105.76,101.39,10.49,9.65,1.01,1.1,93.37,107.57,100.46,92.65
1,119.769,10.32,9.5,1.1,1.04,104.05,112.46,103.27,102.58,11.18,9.7,1.03,1.07,92.51,107.08,109.19,100.57
2,119.784,10.15,11.18,1.14,1.01,102.62,108.4,106.1,111.12,9.49,10.76,0.96,1.01,110.03,104.77,104.76,104.68
2,119.979,10.34,11.05,0.99,1.11,103.09,105.9,95.22,109.57,9.38,11.17,1.09,1.02,111.65,95.2,104.56,105.94
2,120.278,10.23,9.88,0.99,1.02,108.04,99.18,112.19,102.04,9.98,11.31,0.98,1.01,110.52,93.17,111.23,98.42
1,120.444,10.96,10.83,0.95,0.95,94.36,112.7,98.16,95.6,10.86,10.81,1.04,0.95,96.48,108.12,109.09,100.46
2,120.556,10.08,11.13,1.11,1.11,117.89,96.86,109.95,107.92,9.94,10.68,1.0,1.08,115.15,95.62,99.35,98.5
4,120.794,10.28,9.42,0.99,1.07,97.35,96.3,99.6,110.58,9.72,10.16,1.14,1.13,100.94,101.46,109.96,109.78
3,121.391,10.88,10.09,1.14,1.04,104.81,109.92,94.85,103.9,11.3,11.32,1.13,1.07,96.16,99.4,98.27,114.86
4,121.695,10.46,9.77,1.1,1.13,107.49,108.34,98.76,104.64,9.47,9.26,1.12,1.0,109.08,91.76,99.74,110.06
2,121.807,9.26,11.16,1.11,1.02,105.51,106.42,103.84,95.36,10.18,9.6,0.99,0.97,118.16,98.03,97.68,94.8
2,121.81,10.8,10.05,1.02,1.03,118.12,99.13,110.7,110.44,10.43,10.6,1.0,1.05,111.17,97.29,104.01,109.0
1,121.883,10.66,10.04,0.96,1.02,93.47,107.46,108.63,107.98,9.89,10.87,1.08,1.01,98.81,97.75,95.86,105.37
1,121.957,10.84,10.85,1.0,0.97,97.38,112.06,93.42,108.12,10.72,9.66,0.98,1.01,94.31,111.12,105.52,101.04
4,122.15,9.76,9.23,0.98,1.13,110.5,106.77,101.66,108.75,9.32,10.78,1.11,1.13,105.66,91.77,102.1,114.77
2,122.238,10.18,10.19,1.04,1.08,118.94,94.81,99.0,103.64,9.79,11.02,1.13,1.01,100.77,102.15,95.99,95.86
4,122.789,9.95,10.36,1.09,0.97,98.24,99.13,95.37,106.71,10.46,9.51,1.05,1.01,100.23,106.03,107.38,116.81
1,122.873,9.82,10.98,0.97,0.99,102.42,106.75,95.32,96.57,10.87,9.82,1.04,0.95,108.7,100.35,105.48,102.84
4,123.241,9.49,10.45,1.08,1.05,110.88,102.47,108.68,110.87,10.2,9.89,1.02,1.07,97.66,95.21,104.24,118.01
1,123.35,9.98,10.56,1.03,0.97,106.28,111.82,102.96,103.12,9.82,10.56,0.95,1.11,100.62,103.37,101.5,99.81
4,123.469,10.54,9.95,1.09,0.98,95.95,98.71,103.58,115.52,11.07,9.58,0.96,0.99,99.28,94.98,106.44,114.81
4,123.54,9.51,10.64,1.08,1.06,111.06,95.06,105.71,114.31,9.6,10.82,1.02,1.09,104.01,103.83,109.95,103.36
4,124.112,10.55,9.94,1.03,1.07,95.23,95.4,101.72,100.98,9.79,10.02,1.14,1.14,106.51,95.26,93.29,108.44
4,124.222,10.54,9.96,1.09,1.11,99.98,99.91,100.04,110.58,9.36,10.35,1.09,1.06,98.96,106.72,104.61,110.12
3,124.242,10.77,10.47,1.1,1.0,108.12,105.6,94.73,113.74,9.66,11.29,1.0,1.15,94.72,93.93,96.19,99.28
4,124.318,9.92,9.24,1.06,1.14,104.5,99.06,97.54,103.52,10.78,10.71,1.09,1.01,109.52,99.5,99.85,103.74
1,124.661,9.87,9.45,1.04,1.12,106.67,109.11,99.42,101.63,10.45,10.01,1.03,1.07,106.08,111.04,93.47,103.91
2,125.045,10.35,10.24,1.05,1.0,118.94,96.42,95.43,96.69,9.52,10.23,1.07,1.02,111.02,107.11,112.41,95.54
4,125.347,10.67,9.26,1.07,1.09,105.73,99.65,101.46,101.42,10.76,9.38,1.07,1.08,97.33,103.85,108.46,108.41
2,125.407,10.7,9.56,1.05,0.95,115.16,97.84,106.67,100.32,10.64,10.89,1.06,1.11,105.03,97.1,101.86,111.42
3,125.475,10.38,11.05,1.06,1.14,97.27,95.43,104.28,101.6,9.98,10.6,1.0,1.06,95.04,100.8,100.22,115.84
3,125.549,9.91,11.71,1.05,1.01,108.07,105.61,98.42,112.88,11.16,10.52,1.02,1.12,103.48,110.08,96.82,113.73
2,126.101,9.89,10.92,0.96,1.03,110.42,96.12,96.94,103.03,10.75,10.66,1.02,1.0,108.91,102.61,105.0,106.26
4,126.282,9.41,9.7,1.0,1.12,106.52,101.67,105.46,106.91,11.06,10.59,1.01,0.99,111.33,97.52,109.98,108.94
2,126.32,9.32,10.72,1.07,1.11,117.51,106.42,110.88,111.4,9.58,11.21,1.1,1.03,102.42,98.32,107.84,110.04
3,126.429,11.02,11.0,1.16,1.01,91.71,107.4,96.71,103.92,10.59,11.04,1.05,1.01,91.56,106.06,105.7,115.23
3,126.464,10.17,10.06,1.04,1.09,94.37,106.91,96.86,112.74,10.59,11.61,1.16,1.06,103.13,99.74,102.84,101.3
3,127.109,11.06,10.21,1.06,1.0,93.57,103.83,109.99,100.42,10.14,11.03,0.99,1.12,98.01,95.36,104.72,102.57
2,127.37,10.34,9.8,1.06,1.0,101.97,105.9,99.2,102.44,10.31,9.86,1.08,0.94,100.61,94.31,109.12,100.8
3,127.518,9.91,10.02,1.11,1.03,98.71,100.65,107.67,107.94,10.96,11.83,1.06,1.05,104.77,97.57,107.84,113.17
1,127.583,10.12,11.12,1.0,0.99,105.7,103.09,101.61,101.74,9.86,10.46,1.11,1.01,94.81,104.37,100.35,95.93
2,127.702,9.42,11.23,1.01,1.0,106.52,93.95,101.97,109.11,9.47,10.05,0.97,0.96,105.31,104.9,104.33,103.54
3,127.791,10.97,11.08,1.16,1.01,106.05,100.07,93.97,112.96,10.69,11.16,1.0,1.08,100.82,106.5,103.72,106.11
4,128.017,10.42,9.5,1.1,1.1,97.74,101.6,94.16,118.44,9.69,9.85,1.09,1.0,100.34,103.22,93.44,112.3
4,128.495,9.85,9.18,1.0,1.07,109.01,107.62,92.89,115.48,9.92,10.64,0.98,0.99,103.88,103.83,100.63,104.19
3,128.716,10.0,10.34,1.02,1.1,98.58,105.64,105.81,104.44,10.5,10.75,1.03,1.1,101.76,104.72,110.39,104.39
2,128.745,10.84,10.0,1.03,1.03,109.67,99.11,97.13,107.25,9.62,10.55,1.14,1.08,116.19,99.6,102.4,111.52
1,128.81,10.25,10.17,1.05,0.99,107.35,106.29,94.24,98.45,11.49,9.62,0.96,1.03,107.44,107.81,100.3,99.54
1,129.521,10.81,10.72,1.05,0.99,102.12,110.84,96.86,93.52,10.17,9.9,0.98,0.98,93.03,113.63,93.8,98.11
1,129.581,11.02,10.08,0.98,0.96,99.54,111.98,106.57,101.39,10.02,9.9,1.02,0.97,106.42,110.62,107.61,107.76
4,129.754,10.03,10.35,0.98,0.99,102.05,91.55,109.14,109.86,10.06,10.31,1.06,1.1,95.07,106.28,95.77,100.6
3,129.883,10.13,10.44,1.02,1.04,94.73,93.6,107.27,103.8,9.64,11.65,1.09,0.99,93.83,97.11,102.93,102.81
4,130.014,9.76,9.25,1.12,0.97,108.33,101.75,102.54,105.13,9.68,9.99,1.13,1.13,96.97,103.12,97.72,110.74
2,130.059,10.55,10.0,1.06,1.0,112.73,92.64,112.03,100.06,10.16,9.58,1.08,1.05,118.13,103.56,99.72,98.19
3,130.135,10.81,11.55,1.12,1.0,93.0,98.84,101.8,99.27,10.29,10.45,1.06,1.06,94.82,102.02,96.72,108.54
4,130.172,9.77,10.76,1.09,1.04,104.52,106.09,109.95,113.09,10.89,9.5,1.03,1.14,104.17,97.48,103.53,107.54
4,130.457,9.51,10.52,1.08,1.0,105.43,108.15,103.72,116.91,9.92,10.24,0.98,1.02,109.34,104.02,101.97,102.05
2,130.468,9.54,10.22,1.11,1.09,109.16,96.43,111.21,95.85,9.64,10.78,1.02,1.05,108.99,94.17,108.28,96.71
3,130.912,11.18,11.7,1.02,1.14,108.67,98.55,104.89,110.94,10.72,11.83,1.14,1.14,100.44,100.26,103.4,106.5
2,131.922,10.64,9.6,1.05,1.04,115.94,105.53,98.0,107.38,10.15,10.93,0.99,0.99,100.58,93.47,110.44,108.63
4,132.38,10.78,10.45,1.04,1.03,107.6,92.02,100.24,115.18,10.7,10.07,1.12,1.11,111.03,105.34,107.38,113.47
3,132.913,9.89,10.0,1.09,1.0,106.84,103.56,105.5,114.03,9.8,10.54,1.03,1.1,103.02,97.78,109.54,111.05
2,132.947,10.72,10.6,1.01,1.01,102.47,97.92,111.81,107.37,9.46,9.88,1.11,0.98,118.99,108.04,102.52,99.98
4,132.977,9.52,9.75,1.08,1.0,103.1,97.34,107.88,110.25,10.1,10.82,1.0,1.05,95.89,96.99,93.82,115.56
1,133.256,10.86,10.79,0.95,1.12,109.0,102.19,93.52,95.1,11.28,9.4,1.01,1.11,101.45,109.8,97.19,100.26
1,133.466,10.49,10.4,1.04,1.05,96.34,99.18,97.09,107.77,11.26,10.84,1.12,1.07,102.2,103.62,104.59,101.42
4,133.654,9.73,10.3,1.14,1.01,102.22,107.11,96.9,107.38,10.72,10.64,1.03,1.02,107.97,99.78,109.16,105.7
3,133.802,9.89,10.39,1.0,0.97,97.64,95.77,101.13,109.99,10.74,11.09,1.15,1.14,107.6,108.12,99.7,98.08
4,134.643,10.3,9.98,1.09,1.14,105.21,97.34,100.28,115.85,10.27,9.75,1.12,1.03,97.37,93.1,109.29,118.68
3,134.728,10.38,11.63,1.09,1.14,97.78,102.48,99.93,106.07,10.05,11.61,1.02,1.02,93.57,102.05,97.93,100.35
1,134.777,10.81,10.28,1.1,1.02,104.81,96.32,101.61,96.75,10.01,9.8,1.12,1.01,104.82,102.45,107.79,95.27
1,134.833,10.0,10.09,1.01,1.04,107.06,114.12,106.79,108.15,11.06,10.49,1.13,1.08,99.9,106.12,92.86,97.37
3,134.874,9.61,10.82,1.12,1.11,94.99,94.61,101.07,112.07,10.97,10.67,0.99,1.1,94.72,103.18,101.56,100.0
4,135.135,9.92,9.99,1.05,1.05,105.05,97.52,106.15,105.16,9.8,10.69,1.12,1.1,105.96,102.01,99.51,115.94
2,135.542,10.09,9.68,1.03,1.11,108.05,101.96,104.47,105.71,9.31,11.34,1.13,1.08,114.67,101.52,95.84,99.27
3,135.75,10.18,11.58,0.99,1.03,102.48,106.06,110.09,98.48,10.99,10.24,1.17,1.1,105.7,98.43,109.99,102.76
3,136.46,10.59,11.61,1.03,1.12,102.86,111.0,97.87,113.53,11.11,10.74,1.08,1.13,97.91,98.12,103.1,108.88
3,136.506,10.67,10.07,1.06,1.03,97.8,105.19,103.34,106.27,11.21,11.74,1.0,1.14,101.05,111.07,103.43,113.34
2,136.813,9.33,9.76,1.06,0.95,106.89,107.67,99.61,99.66,10.3,10.96,0.97,1.08,105.11,98.09,109.66,102.88
4,136.863,10.94,10.04,1.14,0.98,109.0,99.5,104.17,118.08,10.32,9.57,1.06,0.97,100.35,100.34,98.1,117.72
1,137.125,11.56,10.69,1.01,1.07,108.89,102.41,94.38,94.86,10.04,9.7,1.11,1.0,92.96,97.72,102.63,105.46
1,137.14,10.42,10.25,1.1,0.97,98.1,101.02,92.63,93.69,10.89,10.83,1.01,1.13,106.28,111.9,100.02,105.91
1,137.514,10.2,9.41,0.97,1.11,99.87,113.63,102.67,106.61,11.23,9.45,0.99,1.02,108.14,96.19,103.69,108.75
1,137.766,10.93,10.43,0.98,0.98,95.28,103.54,100.7,93.72,11.42,10.07,1.1,1.09,94.72,104.85,99.37,105.44
2,138.293,9.27,9.76,1.08,1.06,103.62,94.16,105.69,98.59,10.01,10.91,1.03,0.99,101.78,104.58,102.3,103.68
4,138.314,10.11,10.62,1.05,0.99,111.63,91.9,95.77,100.94,11.06,10.22,1.05,1.0,99.42,106.16,107.3,117.93
1,138.389,11.21,10.48,1.01,1.05,92.9,102.57,93.91,95.66,9.89,10.63,0.98,1.09,105.21,102.15,95.69,98.74
3,138.453,10.8,11.6,1.13,1.12,94.03,94.23,102.42,115.73,10.98,11.35,1.0,1.1,98.65,97.5,103.06,109.64
4,138.522,10.64,10.3,0.99,1.11,108.17,103.22,108.02,114.31,9.79,10.44,1.07,1.12,98.65,108.39,103.94,117.28
1,139.479,10.1,10.63,1.1,0.98,94.0,113.43,108.02,98.55,11.38,10.88,1.01,1.09,107.9,96.26,96.73,104.32
1,139.537,11.42,10.33,0.98,1.01,94.31,100.38,108.54,95.86,10.3,10.16,1.1,1.07,92.96,101.3,99.53,99.78
2,139.568,10.62,11.01,1.11,0.95,117.54,100.31,96.66,108.48,10.64,10.77,1.0,1.09,114.21,103.59,94.89,111.84
2,139.733,10.08,10.75,1.11,1.08,114.71,104.04,102.7,97.25,9.41,10.54,0.98,1.05,111.27,94.03,96.95,112.09
1,140.076,11.38,10.23,0.96,1.11,106.74,110.23,105.42,106.18,10.68,9.45,1.1,0.98,105.0,103.54,102.69,101.57
1,140.164,11.23,10.9,1.0,1.0,92.74,110.84,103.64,97.59,10.4,10.83,1.08,1.01,99.84,99.52,102.42,96.68
1,140.176,11.15,10.53,1.03,1.08,93.18,113.06,94.79,95.55,11.09,9.43,1.04,1.05,93.39,99.97,106.45,92.83
4,140.261,9.63,10.43,1.04,1.12,98.56,95.95,97.48,108.04,9.84,9.65,0.97,1.13,102.37,95.18,109.88,109.17
2,140.497,9.71,9.65,1.0,1.03,116.45,97.66,99.26,107.8,10.19,9.67,1.08,1.06,115.52,104.58,102.7,109.18
3,140.554,9.92,10.06,1.0,1.08,104.59,108.93,104.73,98.75,10.56,11.35,1.02,1.1,98.73,104.63,98.25,101.82
2,140.834,10.64,9.89,1.11,0.96,104.05,105.52,101.81,94.56,9.49,10.91,0.98,1.1,115.78,92.42,108.1,101.71
2,141.633,9.89,10.49,0.99,1.02,117.53,102.25,99.06,110.18,9.31,10.76,1.09,1.1,117.62,99.43,111.76,104.38
1,142.082,10.25,10.11,1.1,1.12,98.55,114.12,106.94,99.98,9.9,10.08,1.08,1.12,104.74,98.04,101.86,106.82
3,142.324,11.29,10.81,1.08,1.07,91.78,98.5,94.61,103.78,9.82,10.8,1.17,1.14,96.59,106.46,94.84,106.76
3,142.553,9.55,10.04,0.99,0.99,93.71,93.59,102.31,103.64,10.09,11.49,1.06,1.1,94.8,110.59,109.77,101.08
4,142.919,10.64,10.07,1.05,1.01,100.38,106.03,101.25,102.71,9.33,9.21,1.03,1.13,112.13,105.6,93.72,118.1
1,143.274,10.92,9.59,0.99,1.04,96.05,103.47,106.67,93.78,10.6,10.35,0.95,1.04,102.19,101.22,97.55,103.35
3,143.954,10.75,10.82,1.14,1.07,100.5,97.2,110.04,109.96,11.17,10.16,1.03,1.01,99.45,94.9,108.64,110.17
2,144.1,10.17,11.14,1.02,1.12,105.09,101.13,97.94,104.98,9.72,10.85,1.13,1.09,111.24,95.58,107.02,102.3
2,144.832,10.72,9.86,1.03,1.01,105.65,92.57,102.13,98.25,10.59,10.89,1.01,1.09,106.03,95.54,105.02,105.05
2,144.989,9.38,11.15,1.12,1.02,109.18,100.08,104.72,99.68,9.75,10.57,1.05,1.0,114.61,105.99,101.32,111.13
3,145.334,10.92,10.82,1.13,1.09,108.3,97.04,105.11,99.41,10.56,10.24,1.09,1.13,104.56,108.78,103.23,114.14
4,145.534,9.9,9.45,1.11,1.1,108.01,107.61,103.34,112.14,10.89,9.96,1.0,0.99,110.25,103.74,93.75,103.16
2,146.253,9.59,9.66,1.1,1.02,100.88,97.03,104.54,101.03,10.78,10.24,1.01,1.04,102.14,104.39,102.7,104.03
3,146.47,10.86,10.27,1.03,1.11,93.86,93.76,102.42,98.85,10.34,11.27,1.17,1.07,96.26,102.02,110.15,100.83
4,146.488,10.5,9.92,1.01,0.96,96.64,108.34,94.64,105.84,10.46,9.4,0.96,1.12,107.65,100.46,93.29,102.36
3,146.932,10.1,11.79,1.04,1.0,100.75,101.6,103.92,112.77,10.33,10.07,1.04,1.0,107.64,110.59,99.97,97.64
2,147.155,9.36,10.96,1.05,0.96,117.9,108.99,98.42,101.51,9.45,10.72,1.0,0.96,111.84,101.16,104.27,109.32
3,147.22,10.97,10.98,1.03,1.14,91.81,95.91,108.49,115.3,11.21,11.43,1.04,1.04,104.41,100.52,102.14,110.32
4,147.518,10.92,10.3,1.02,0.99,103.66,103.96,98.86,116.13,10.59,9.25,1.04,1.13,112.0,102.83,106.15,105.13
4,147.524,10.9,10.41,0.98,1.03,104.82,95.2,93.24,103.18,10.42,10.37,1.02,1.1,99.22,102.21,95.56,112.3
1,147.852,9.84,10.98,0.97,1.07,102.88,110.81,98.4,103.02,10.59,9.37,1.12,1.05,97.6,99.88,102.92,99.46
1,147.885,10.86,10.16,1.12,1.08,92.0,96.72,109.03,105.44,9.9,10.97,1.09,1.03,93.64,96.38,100.08,102.34
1,147.896,11.22,9.9,1.0,1.1,95.33,111.94,102.39,101.69,11.05,10.11,0.98,1.09,101.32,103.39,96.98,107.02
3,148.473,10.73,11.08,1.16,1.11,91.56,97.73,109.02,111.48,11.08,11.71,1.02,1.06,94.89,109.52,94.55,98.38
2,148.739,10.21,9.98,1.11,1.02,117.98,93.36,110.66,110.72,9.37,10.9,1.08,1.0,116.79,100.87,109.38,94.56
3,148.774,9.7,11.0,1.11,1.0,97.99,96.28,98.1,105.65,9.91,10.02,1.09,0.98,108.5,107.06,94.09,97.81
4,148.959,9.7,9.41,1.02,1.05,110.47,107.78,95.1,107.53,10.84,9.58,1.0,0.99,96.12,98.64,104.75,116.81
4,150.234,10.16,9.72,1.0,0.98,98.99,106.74,105.88,117.64,9.76,9.78,1.08,1.07,107.22,95.3,100.28,105.31
2,150.34,10.07,10.4,1.12,1.07,105.53,108.09,97.21,108.39,10.29,11.34,1.06,0.96,103.07,97.9,103.68,102.86
2,150.854,9.54,9.89,1.06,1.04,104.3,100.26,97.68,97.74,9.61,10.8,1.11,1.08,116.45,96.3,101.6,107.24
4,151.456,10.67,10.24,1.11,1.05,102.85,103.85,98.84,102.44,9.85,9.8,0.96,1.07,105.51,101.6,105.9,102.6
1,151.834,9.85,10.19,1.09,1.03,92.48,99.72,93.7,95.93,10.02,9.7,1.1,1.04,102.74,97.37,105.2,96.67
3,152.141,11.03,11.62,1.13,1.13,104.66,98.23,99.52,102.22,10.14,10.79,1.17,1.11,100.57,100.52,105.11,107.62
3,152.292,11.27,11.76,1.0,1.08,101.62,98.58,110.79,103.67,10.99,10.49,1.01,1.04,103.07,110.65,95.28,98.47
2,152.417,9.28,10.16,1.05,0.96,110.91,104.61,107.35,99.22,9.71,10.5,0.96,0.96,111.12,95.92,111.81,100.41
2,153.142,9.46,9.86,1.13,1.07,103.2,103.36,104.47,101.38,9.18,9.56,1.07,1.02,100.56,99.5,96.65,99.01
2,153.2,10.42,9.59,0.98,0.95,103.03,98.23,99.75,111.64,9.96,11.1,1.1,1.01,109.18,94.56,98.73,97.13
1,153.258,11.23,10.04,1.04,1.07,98.68,113.78,99.41,106.26,11.11,10.73,0.97,0.99,105.21,109.92,95.87,106.18
2,153.352,10.43,10.11,1.12,1.0,100.64,98.73,104.48,94.8,10.9,10.22,1.04,1.02,102.85,107.7,102.71,110.5
4,154.151,10.72,10.38,1.12,1.07,105.38,94.88,105.91,108.58,10.07,9.91,1.06,1.13,96.18,103.23,108.04,112.05
3,154.48,10.27,11.77,1.14,1.08,104.61,93.77,94.96,99.81,11.08,10.14,0.99,1.01,97.18,93.59,98.46,110.82
2,154.607,9.59,11.19,1.07,0.99,104.0,94.22,95.83,96.48,9.19,10.9,1.12,1.1,110.33,101.23,112.2,108.84
3,154.678,9.51,11.13,1.13,1.01,101.74,99.09,104.63,99.28,10.43,11.21,1.1,1.01,97.97,96.3,108.16,114.92
3,155.042,11.03,11.46,1.03,1.06,100.56,105.6,110.09,98.6,10.85,11.44,1.08,1.09,107.67,100.76,105.53,102.84
3,155.23,10.56,11.6,1.1,1.08,107.95,95.7,93.64,114.49,11.22,11.04,1.15,1.15,106.72,97.57,101.13,105.73
4,155.748,10.34,10.24,1.11,1.13,101.0,96.43,107.58,101.58,10.21,9.59,1.06,1.02,109.57,108.5,93.07,105.53
1,156.203,10.04,10.7,1.03,1.08,96.32,110.96,95.77,93.38,9.84,10.72,0.95,1.01,107.86,101.22,101.51,96.48
3,156.263,10.6,11.64,1.03,1.14,92.04,106.91,110.3,108.34,11.21,10.97,1.01,1.07,98.26,96.56,109.09,103.09
3,156.267,10.32,10.12,1.12,1.04,103.04,105.32,97.52,110.52,9.73,10.13,1.16,1.15,102.56,108.1,96.68,109.86
4,156.365,10.57,10.12,1.02,1.1,101.99,106.25,94.7,113.02,9.92,10.5,1.09,1.12,109.0,98.54,109.4,103.37
4,156.551,9.88,10.7,1.04,1.12,101.28,92.01,95.9,109.06,9.84,9.31,1.11,0.98,94.55,94.38,105.73,103.75
4,156.959,10.1,10.04,1.04,1.09,110.09,95.51,102.0,108.06,11.03,9.57,0.99,1.13,102.59,99.17,101.26,105.6
3,157.028,10.9,10.31,1.14,1.13,104.69,99.15,105.89,105.6,9.52,10.2,1.0,0.99,100.4,100.89,103.06,99.0
2,157.427,9.9,10.56,1.08,1.09,104.19,105.31,96.54,97.6,10.56,11.16,1.13,1.09,108.58,101.84,100.6,110.82
2,157.432,9.49,9.78,1.09,0.98,110.5,107.18,104.33,101.45,10.1,9.8,1.06,0.96,101.59,101.46,111.21,109.81
2,157.718,9.22,11.05,1.03,1.01,111.73,100.39,111.94,102.88,10.76,11.31,1.01,0.96,102.27,105.92,96.73,102.94
4,157.963,10.6,9.47,0.96,1.03,96.93,102.46,100.53,102.6,9.77,10.15,0.98,1.02,111.1,100.13,98.43,103.52
1,158.054,9.84,9.67,1.09,1.08,99.5,98.21,102.63,102.82,11.14,10.13,1.04,0.98,106.3,111.65,95.53,100.09
1,158.208,9.91,10.01,1.01,1.02,107.1,99.94,102.86,99.42,10.25,10.35,1.01,1.0,105.38,98.82,104.29,104.33
2,158.243,10.77,10.47,1.11,0.94,103.07,97.53,103.28,96.17,10.15,10.89,1.08,0.97,104.17,104.55,105.39,109.09
2,158.769,10.43,9.75,1.1,1.01,111.02,104.17,104.01,99.22,10.68,10.95,1.0,1.06,116.5,102.73,102.24,108.75
4,159.065,10.3,9.76,0.98,1.03,108.89,102.09,99.51,102.4,9.58,9.2,1.03,1.01,112.21,95.49,98.43,107.98
2,159.506,9.98,10.68,1.12,1.06,106.78,100.3,96.01,105.83,10.19,10.89,1.09,1.07,115.56,96.24,110.44,101.23
2,159.518,10.58,9.83,1.07,0.98,106.36,97.84,105.34,98.79,10.82,11.13,1.09,1.1,106.76,106.98,99.2,110.89
3,159.604,10.05,11.25,1.1,1.06,93.57,93.74,105.22,114.74,10.12,10.79,1.15,1.09,107.73,94.79,99.45,102.34
4,160.042,9.86,10.53,1.05,0.97,105.49,91.76,102.1,118.74,9.41,10.13,1.01,1.05,101.0,96.82,105.82,106.79
4,160.734,9.47,9.59,1.04,1.01,104.52,95.89,109.84,106.23,10.8,10.14,1.06,1.11,111.72,103.13,108.09,108.52
2,160.754,10.06,10.48,1.06,1.06,102.71,108.08,96.2,109.96,10.3,10.15,1.05,1.02,115.8,98.1,103.08,96.41
1,160.81,11.02,10.97,1.01,1.03,108.13,110.82,107.72,98.69,10.53,10.83,0.96,1.0,95.32,103.94,107.12,107.0
1,161.025,10.3,10.98,1.03,1.01,99.31,110.21,97.82,108.75,10.93,9.95,1.08,1.1,102.35,96.69,102.22,97.94
4,161.367,10.32,9.95,1.09,1.04,110.41,106.64,109.52,109.08,9.76,10.74,1.01,1.02,109.24,104.22,94.06,104.55
4,162.268,10.94,9.7,1.02,0.98,94.52,91.66,93.57,110.76,10.57,9.77,1.01,0.99,105.51,94.83,107.3,109.08
2,163.035,9.58,10.3,0.98,1.02,117.21,93.58,102.4,104.84,10.69,10.15,1.11,1.05,109.35,103.7,104.68,105.19
3,163.136,10.12,10.33,1.04,0.98,95.82,106.74,97.54,99.2,10.28,10.03,1.0,0.99,106.26,93.54,108.09,109.64
1,163.868,10.13,9.92,0.99,1.09,99.9,98.7,94.81,94.23,10.06,11.09,1.03,1.06,101.41,105.92,106.81,91.81
1,163.889,11.58,10.22,1.11,0.97,106.3,112.62,102.72,98.21,11.27,9.89,1.03,1.02,92.74,106.12,107.37,92.43
1,164.084,10.94,10.04,1.04,0.96,96.69,111.9,109.12,97.35,10.11,10.9,1.04,0.96,105.33,97.22,109.16,103.91
2,165.201,9.72,10.74,1.1,1.09,114.91,94.06,95.92,110.53,9.64,10.24,1.06,0.98,108.35,94.84,104.61,108.77
1,165.205,11.04,10.02,1.02,1.01,107.42,107.7,100.09,106.52,10.64,9.5,1.01,1.11,96.88,102.46,94.25,101.75
4,165.47,10.78,9.28,1.13,1.14,98.07,99.09,106.16,102.84,9.58,10.15,1.01,1.06,103.32,96.54,106.63,105.78
4,165.787,11.05,10.32,0.97,1.0,105.54,98.37,108.72,100.34,10.46,9.47,1.12,0.99,109.41,95.74,109.24,107.49
3,165.792,9.54,10.89,1.13,1.07,106.85,108.29,101.28,115.2,10.3,11.2,1.03,1.15,98.73,102.58,101.31,104.95
1,165.82,11.31,10.7,1.06,1.11,97.11,107.53,104.2,104.31,10.36,9.95,1.03,1.04,98.99,106.07,108.54,92.19
3,166.01,10.13,11.54,1.12,1.11,104.42,108.9,93.97,114.59,10.45,10.77,1.02,1.05,95.09,100.56,103.77,105.3
3,166.188,10.92,11.21,1.12,1.03,104.62,109.89,105.36,106.84,9.92,10.76,0.99,0.98,101.85,100.16,104.72,104.5
1,166.274,10.87,10.8,1.09,1.01,107.17,102.28,106.9,94.52,10.13,9.7,1.06,1.0,103.59,106.4,104.99,94.52
3,166.511,11.29,10.93,1.14,1.0,105.12,105.48,100.87,107.16,11.23,10.02,1.1,1.06,91.38,94.5,97.89,105.76
4,166.559,9.61,9.42,1.09,1.07,100.6,94.36,96.35,101.38,10.19,9.29,1.13,1.08,96.79,102.34,98.76,112.12
4,166.987,10.47,10.76,1.03,0.97,110.25,94.43,99.65,118.47,10.29,10.13,1.08,1.01,101.49,108.22,108.13,117.05
1,167.092,10.79,9.77,1.11,1.07,94.74,103.15,92.92,91.85,10.52,9.41,1.12,0.95,96.88,112.0,102.92,107.66
4,167.103,10.88,10.54,1.13,1.0,101.09,98.37,103.44,110.34,10.54,10.0,1.02,0.97,110.39,104.77,106.5,109.69
3,167.296,10.94,11.17,1.05,1.06,93.4,99.16,102.5,99.08,10.88,11.54,1.04,0.98,93.27,101.89,104.73,106.37
2,167.328,9.74,11.31,1.06,1.11,112.65,99.39,98.46,109.88,9.8,9.96,1.13,1.07,117.9,100.31,111.49,105.19
4,167.538,10.14,10.2,1.14,1.0,104.72,92.83,100.02,106.12,11.0,9.43,1.09,0.97,102.4,101.41,107.25,106.75
1,167.639,10.82,10.13,0.98,1.04,107.64,112.79,108.99,95.66,10.27,9.77,0.96,0.97,94.01,105.84,102.35,98.23
4,167.715,10.42,9.73,1.09,0.99,99.78,100.86,99.65,114.23,10.03,10.52,0.96,1.1,102.45,105.8,97.13,108.59
