task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,107.681,9.86,10.42,1.01,0.96,92.77,106.44,109.16,92.48,11.49,9.61,1.1,0.95,102.1,110.03,103.73,105.13
4,107.937,10.13,10.59,1.02,0.97,109.8,104.02,99.6,118.88,10.79,10.5,1.07,1.05,107.79,99.13,108.38,107.13
3,107.963,10.74,10.36,1.01,0.99,93.57,106.13,99.82,110.29,10.09,10.56,1.02,1.06,106.09,97.01,103.12,106.79
1,108.153,10.59,10.55,1.03,1.01,103.03,103.54,103.96,96.2,11.37,9.9,1.06,1.06,98.18,109.92,99.34,98.61
4,108.511,10.85,9.23,0.99,1.14,107.31,108.27,104.36,100.63,11.0,9.79,1.09,1.0,103.39,102.47,93.82,109.53
1,108.917,10.73,10.08,1.08,1.01,93.78,100.77,96.53,107.0,10.94,9.62,1.06,1.01,107.18,111.67,108.99,95.37
1,109.294,10.9,10.38,1.11,1.12,103.69,109.81,102.88,106.79,10.79,9.77,0.96,1.09,105.56,113.37,105.96,92.7
2,109.33,9.67,10.65,1.02,1.02,112.62,98.58,109.54,98.41,10.91,10.44,1.01,1.01,101.78,98.11,111.15,112.01
4,109.529,10.68,10.39,1.04,1.12,111.73,94.89,94.24,107.98,10.54,10.89,0.97,1.07,99.52,96.3,95.27,117.64
3,109.566,10.84,11.6,1.11,1.03,96.86,107.58,108.94,106.46,9.64,11.62,1.14,1.11,104.41,104.72,98.54,109.27
2,109.971,9.92,11.27,1.1,1.11,106.02,107.39,100.9,94.89,10.52,9.73,1.08,1.04,102.63,108.98,98.41,100.55
2,110.252,9.79,10.38,1.04,1.1,100.91,96.3,98.96,110.72,9.55,11.32,1.0,1.09,112.32,92.6,102.58,105.19
4,110.426,9.73,10.73,1.13,1.05,104.94,99.09,96.58,106.71,9.44,10.31,1.1,0.96,97.84,95.16,109.59,116.78
4,110.716,10.1,10.44,1.12,0.99,98.37,96.34,109.14,112.14,9.62,10.52,1.12,1.0,100.38,106.12,101.23,101.16
3,110.975,11.28,10.9,1.11,1.13,100.56,105.34,106.15,107.78,10.38,11.66,1.05,1.01,95.04,98.85,98.13,100.54
1,111.14,10.28,10.97,0.98,1.1,102.82,100.49,102.49,105.85,11.17,10.9,1.04,1.04,94.06,106.81,102.67,96.51
4,111.257,9.57,9.72,1.08,1.05,97.85,99.28,96.33,110.23,9.38,9.91,1.08,1.02,107.2,93.1,103.97,105.69
3,111.347,10.06,9.99,1.06,1.04,106.26,93.6,93.88,102.98,10.6,10.6,1.15,1.14,101.31,95.83,94.83,102.34
1,111.349,10.47,10.02,1.04,1.1,96.17,96.24,95.01,103.08,11.11,10.37,1.03,1.03,95.83,109.12,101.87,104.32
2,111.571,9.99,10.67,1.07,1.0,100.74,97.05,106.85,108.82,9.66,11.34,1.08,0.95,116.34,109.69,109.45,109.36
4,111.792,10.59,10.15,0.98,1.03,101.41,106.99,99.74,109.54,9.93,10.24,1.07,0.99,105.49,97.87,93.57,107.38
4,111.985,9.32,9.25,1.14,0.98,102.66,105.01,92.69,109.3,9.99,9.26,0.99,1.03,102.14,96.58,109.36,101.06
1,112.201,10.46,9.66,1.04,1.1,103.57,100.4,97.57,96.59,9.93,10.94,1.1,0.99,101.93,106.53,100.22,101.39
2,112.595,9.64,10.81,1.04,1.1,117.08,101.05,112.03,109.62,10.54,10.06,0.96,0.99,105.47,103.36,96.48,102.09
4,112.934,10.01,10.08,1.11,1.07,97.75,93.28,109.16,114.51,11.0,10.86,1.14,1.13,103.46,102.59,106.64,106.94
2,112.993,10.34,10.3,1.06,0.96,100.58,95.14,95.44,105.79,9.9,10.13,1.02,1.1,111.87,105.15,94.82,96.14
3,113.108,10.94,11.47,1.03,0.98,97.58,99.11,101.28,112.14,9.91,11.82,1.08,0.98,99.36,94.9,97.3,101.42
1,113.299,10.65,10.42,1.03,1.12,97.26,97.34,103.69,95.74,10.24,10.7,1.01,0.97,94.45,101.66,98.78,95.86
4,113.302,10.79,9.34,1.02,0.97,98.5,106.96,102.4,112.35,11.07,9.8,1.08,1.03,107.53,102.01,109.96,105.64
4,113.493,10.43,9.26,1.13,1.12,100.86,108.81,96.05,101.7,9.7,10.08,1.07,1.09,108.64,108.58,94.18,102.12
1,113.634,10.4,9.49,1.08,1.03,108.14,110.92,93.34,103.59,10.59,10.62,1.0,1.07,102.31,100.77,105.3,91.57
3,113.677,10.47,10.37,1.07,1.09,101.06,103.68,98.72,110.8,10.77,10.05,1.09,1.15,107.28,103.88,103.68,114.08
3,114.014,11.22,11.03,1.13,1.05,91.67,103.82,100.45,110.9,10.56,10.16,1.0,1.08,101.42,95.2,105.06,113.34
1,114.781,10.15,9.9,1.08,0.96,100.66,109.8,92.99,107.94,10.08,9.56,1.06,0.97,108.08,99.85,105.2,94.1
4,115.984,9.97,9.25,1.08,1.01,103.94,104.93,100.04,112.56,11.01,10.69,1.11,0.96,105.51,98.13,104.36,104.74
1,115.991,10.68,10.83,1.12,1.04,107.79,110.06,96.08,96.61,10.72,9.57,1.11,0.97,100.54,99.44,108.07,95.03
2,116.133,10.44,10.95,0.96,1.05,111.17,98.19,108.77,103.79,10.49,10.38,1.01,0.99,118.33,94.41,100.54,101.97
1,117.137,10.08,10.54,1.0,0.95,106.95,100.64,94.38,95.24,11.28,9.48,0.97,1.04,102.2,110.81,109.04,103.86
4,117.383,9.78,10.79,1.02,1.03,103.06,102.61,102.81,100.28,9.36,10.26,1.13,1.01,108.09,104.72,101.25,104.14
4,118.221,9.48,10.48,1.03,1.0,105.38,103.08,97.62,101.23,10.21,10.33,1.01,1.03,111.9,106.74,95.41,116.35
4,118.226,10.64,10.52,1.0,1.0,109.88,104.56,100.38,117.64,10.18,9.22,1.03,0.98,100.89,93.7,109.36,104.69
4,118.387,10.14,10.84,1.01,1.12,99.2,99.81,101.48,102.29,10.89,9.48,1.0,0.96,99.38,97.63,102.82,104.86
3,118.418,10.96,10.24,1.12,0.99,106.46,103.14,98.04,108.34,10.53,11.2,1.03,1.14,101.54,94.57,95.87,108.47
1,118.638,9.8,10.12,1.07,1.11,94.08,99.99,107.75,100.68,11.33,9.54,1.11,1.07,101.06,104.0,102.18,102.3
4,118.763,9.61,9.73,1.09,1.08,106.51,93.8,108.68,108.21,9.76,10.28,1.04,0.98,101.94,107.5,103.02,112.91
3,118.936,10.7,11.41,1.14,1.1,106.24,110.25,97.3,97.8,10.28,11.39,1.17,1.04,104.93,101.29,102.14,115.38
4,119.061,10.2,10.82,0.99,1.14,109.4,99.07,98.35,108.38,9.71,10.77,1.04,1.0,95.47,101.54,104.61,115.93
4,119.095,11.05,9.42,0.97,1.11,112.38,94.67,101.2,101.21,9.54,9.84,1.04,1.14,99.58,101.6,95.44,103.36
4,119.159,10.66,9.39,1.1,1.03,97.21,96.61,104.75,117.49,10.61,10.67,0.99,1.0,112.31,92.87,108.68,115.5
3,119.807,10.33,10.82,1.1,1.04,96.46,98.41,99.98,104.22,9.85,11.36,1.0,1.01,97.08,96.25,93.64,98.81
2,120.827,10.6,9.91,0.99,1.01,111.73,103.82,105.42,110.93,9.4,10.77,1.05,1.08,111.51,95.39,105.26,106.78
1,120.831,10.87,10.67,0.97,0.98,100.83,111.95,100.91,96.05,11.3,10.97,1.0,1.0,94.08,105.32,99.31,104.12
1,120.898,11.24,9.47,1.06,1.04,93.21,104.12,93.35,101.36,10.9,9.76,1.01,1.07,103.83,110.33,94.87,93.29
3,120.934,11.02,10.64,1.11,0.98,94.82,98.71,94.83,97.84,10.36,11.22,1.05,1.07,92.63,98.18,104.2,111.76
1,121.473,10.7,11.06,1.09,1.05,91.85,111.93,99.51,97.17,10.93,10.62,0.98,1.09,92.27,110.49,93.27,95.92
2,121.579,9.76,10.12,0.96,0.97,111.94,94.34,104.01,106.2,10.01,10.56,1.0,1.1,115.29,101.0,96.32,105.92
4,122.602,10.54,9.99,0.98,1.04,97.15,105.62,98.98,119.11,9.93,10.4,1.1,1.09,101.54,93.96,93.72,101.0
3,122.659,10.06,10.35,1.09,1.14,96.16,97.52,107.71,112.49,10.7,10.52,1.02,1.03,99.24,105.38,106.9,98.06
3,122.761,11.03,11.6,1.03,1.03,99.74,106.0,110.09,97.5,9.9,11.3,1.16,1.14,94.41,96.13,94.5,101.87
2,122.94,10.13,10.24,0.97,1.11,114.37,100.82,109.78,108.1,10.69,9.59,0.96,1.06,111.05,93.64,111.18,107.68
4,123.028,10.13,10.3,1.0,1.02,103.39,100.93,103.58,106.94,11.05,9.91,1.06,1.08,99.39,99.78,105.8,119.24
3,123.651,9.78,10.35,1.06,1.13,98.14,105.01,105.26,104.37,10.91,10.09,1.1,1.05,97.86,96.59,99.25,98.68
3,124.019,9.52,11.62,1.03,1.07,95.17,104.08,108.3,97.66,10.72,10.17,1.02,1.09,93.58,106.65,97.06,104.67
3,124.077,11.25,11.02,1.07,1.07,101.51,97.46,110.42,98.14,9.98,11.39,1.13,1.08,93.96,105.75,109.95,106.46
1,124.361,11.17,9.66,1.05,0.99,102.31,113.21,107.03,99.05,10.31,10.3,0.96,0.98,107.51,102.37,99.81,104.39
4,124.472,10.63,9.58,0.99,0.96,104.62,100.87,106.81,103.36,9.61,10.66,1.04,1.12,100.3,100.69,104.41,101.59
4,124.477,10.38,9.91,1.02,0.96,96.18,91.72,92.65,108.91,10.81,9.99,1.04,1.08,106.37,95.01,95.06,112.15
1,124.584,10.06,10.04,0.95,1.1,100.72,106.14,95.9,100.56,11.02,10.84,1.08,0.98,107.87,100.19,92.81,103.65
1,124.756,10.86,9.9,1.11,1.1,92.48,104.57,106.75,102.57,10.95,10.37,1.08,1.01,107.52,101.22,107.75,96.1
2,124.801,9.31,10.3,1.14,1.08,116.11,99.74,96.93,104.53,10.79,9.76,1.06,1.1,116.48,96.17,107.5,97.98
3,125.152,11.15,11.61,0.99,1.0,91.95,104.09,98.96,108.61,10.43,10.06,1.16,1.1,99.42,96.54,105.5,99.61
3,125.248,11.28,11.42,1.01,1.06,101.66,105.27,102.02,114.44,9.73,10.5,1.02,0.98,93.96,110.59,98.03,100.83
2,125.549,9.85,10.13,1.05,0.95,111.25,104.86,112.41,101.68,10.06,10.64,0.97,1.12,104.05,94.41,105.03,104.98
1,125.741,10.06,9.61,0.96,1.1,95.18,104.86,102.58,106.97,11.04,10.42,1.1,1.01,101.61,110.83,99.39,97.6
2,125.949,9.9,10.84,1.02,1.12,105.47,96.61,110.16,109.81,9.47,11.0,1.01,1.01,116.91,101.64,104.33,107.23
4,125.963,10.72,10.15,1.09,1.03,102.59,101.41,106.55,115.35,10.46,10.31,0.99,1.12,110.02,107.17,104.94,107.32
2,126.17,10.05,9.79,1.05,1.12,118.58,104.43,96.93,111.78,10.8,10.78,1.11,1.0,110.87,94.69,112.17,108.5
3,126.259,9.71,11.22,1.06,1.01,98.36,109.4,96.05,110.74,11.22,11.14,1.01,0.97,93.26,107.11,94.48,114.84
1,126.564,11.5,10.89,1.1,1.12,103.81,101.67,109.21,102.44,10.69,9.77,0.98,1.08,95.2,106.43,107.28,92.53
1,126.651,11.22,10.29,1.05,1.05,97.11,102.71,108.54,96.48,10.16,10.01,0.95,0.98,96.46,109.37,109.79,95.12
1,126.76,10.28,9.99,1.06,0.96,92.21,112.3,102.32,101.05,10.72,9.82,1.03,1.11,92.4,106.68,100.02,105.94
1,126.798,9.94,10.07,1.1,1.0,108.26,98.26,106.67,99.04,10.45,9.97,1.03,0.97,101.66,107.96,94.97,104.98
4,127.433,9.33,9.87,0.99,1.03,108.64,108.22,97.0,115.3,9.58,9.39,1.08,1.05,101.56,99.31,109.44,108.6
2,127.54,10.71,11.25,1.09,1.05,118.63,98.1,102.1,107.57,10.56,9.88,1.04,1.04,112.32,109.02,100.66,101.24
1,127.554,10.56,9.94,1.01,1.03,108.09,98.18,100.99,104.2,10.79,9.71,1.08,1.0,96.2,100.2,107.78,92.44
4,127.984,10.39,10.39,1.12,1.04,105.6,104.07,100.28,104.72,9.43,9.7,1.13,1.01,103.88,94.1,104.46,112.18
1,128.837,11.19,10.68,1.03,1.09,105.67,114.08,103.18,94.61,9.82,9.64,1.12,1.06,105.98,110.23,108.63,108.55
1,129.181,10.89,10.85,1.12,1.13,108.88,111.0,98.05,107.66,10.79,10.04,1.09,1.05,102.16,112.06,101.51,92.22
1,129.25,11.04,10.76,1.07,1.11,100.93,108.95,108.14,106.03,11.35,10.69,1.03,1.09,102.99,111.95,102.14,98.1
1,129.258,10.04,10.01,1.08,1.09,102.01,106.53,93.76,106.86,10.19,9.64,1.02,1.06,97.2,110.33,97.75,97.4
2,129.413,9.63,11.0,0.99,1.09,107.65,100.76,112.27,96.92,9.56,9.68,1.12,0.99,111.34,105.46,94.94,111.78
2,129.731,10.5,10.1,1.14,0.99,106.03,105.82,105.58,105.79,9.2,10.12,0.97,1.04,105.78,105.12,104.33,95.83
4,129.943,10.78,9.78,1.01,1.07,98.16,106.72,103.63,110.58,9.88,10.33,1.01,1.02,103.97,96.79,92.58,105.13
1,130.144,9.84,9.62,1.03,1.13,92.09,103.76,94.45,91.89,9.99,9.41,1.03,1.06,105.76,108.71,101.38,95.27
2,130.316,10.26,10.99,1.02,1.11,117.34,106.78,107.21,107.72,10.44,10.63,1.13,1.04,116.45,94.99,95.1,108.47
1,130.484,10.7,10.52,0.96,0.96,108.29,100.83,98.18,107.16,11.38,9.84,1.09,1.03,101.76,110.02,102.43,108.7
3,130.524,10.86,11.55,1.16,1.01,106.63,108.75,96.98,108.48,10.6,10.03,1.0,1.15,91.71,98.06,95.22,97.87
2,130.678,10.44,10.86,1.12,1.05,118.48,109.36,96.48,110.36,9.42,10.6,0.97,1.04,108.8,94.6,111.18,98.19
2,130.777,10.44,9.78,1.1,0.95,111.02,97.39,109.95,96.46,10.05,10.77,1.0,1.04,108.35,106.73,97.91,108.5
2,131.044,10.84,9.88,1.03,1.1,104.11,104.14,103.36,105.04,9.7,9.87,1.11,0.98,104.67,98.26,106.67,104.78
2,131.153,9.63,9.79,0.97,0.97,110.59,106.98,106.86,109.88,10.08,9.94,1.04,1.08,118.12,92.43,102.09,98.5
2,131.308,9.83,10.26,1.11,0.98,117.51,101.48,98.92,108.83,10.58,9.94,0.99,1.01,115.71,100.08,97.22,101.04
2,131.518,10.73,10.29,1.14,1.07,111.65,94.98,112.15,97.45,10.65,11.1,1.07,1.11,105.31,95.9,106.11,98.78
1,132.042,10.27,10.36,1.07,0.95,105.31,108.87,93.34,107.3,10.29,10.98,0.97,1.12,97.43,106.38,96.49,107.94
1,132.502,9.81,10.57,1.02,1.13,94.97,104.87,94.29,92.43,9.85,9.94,0.96,1.11,108.53,111.32,105.63,93.65
4,132.583,10.54,10.69,1.0,1.09,110.78,97.12,107.95,114.15,9.33,10.81,0.96,1.06,98.44,103.74,104.12,113.43
3,132.978,11.11,10.55,1.03,1.12,104.87,97.11,94.02,99.54,10.84,10.36,1.13,1.0,94.88,110.85,97.92,102.66
2,133.207,10.36,9.69,1.02,0.96,110.87,98.04,107.71,97.42,10.72,10.56,1.06,1.1,117.83,100.63,101.51,105.38
3,133.223,9.63,10.23,1.07,0.98,98.37,95.43,107.67,100.35,9.89,10.53,1.01,1.07,103.22,107.48,93.32,113.44
4,133.563,9.98,9.76,1.14,0.98,103.54,105.44,100.28,118.59,10.68,9.24,1.04,1.11,100.7,94.08,100.52,119.0
1,133.642,11.5,9.66,1.12,1.02,105.37,103.0,94.75,99.81,9.94,9.66,1.08,1.06,108.3,111.5,102.88,98.15
4,133.667,9.7,9.93,1.09,1.11,95.33,94.97,95.98,102.6,10.09,10.02,1.13,1.0,96.17,96.34,97.53,106.09
2,134.589,9.49,10.55,1.11,1.08,113.61,93.49,98.97,100.8,9.86,11.31,1.03,1.09,110.2,109.71,109.78,104.17
2,134.728,10.68,10.77,1.04,1.08,106.65,109.74,106.95,94.72,9.78,9.86,0.99,1.05,114.24,92.99,108.97,111.84
4,134.864,10.96,10.13,0.99,1.05,110.33,103.85,108.71,114.96,9.43,9.58,1.01,1.13,102.73,99.09,95.09,105.04
2,134.937,10.54,9.62,1.02,1.08,106.18,96.46,94.98,111.34,10.75,10.36,1.07,1.04,113.93,95.58,94.8,109.58
1,135.048,11.04,10.98,1.04,0.97,107.18,109.15,93.47,97.23,11.48,9.78,1.12,1.06,95.94,101.12,98.05,99.98
4,135.057,10.39,10.08,1.04,1.03,103.16,106.63,100.03,118.44,9.98,10.0,1.11,1.06,107.1,94.83,102.82,103.61
4,135.147,10.35,10.59,1.11,0.97,101.84,96.96,94.97,109.78,9.71,9.98,0.99,1.0,105.74,100.28,99.57,101.24
2,135.183,9.64,9.58,0.99,0.96,101.86,97.84,111.69,99.68,9.22,10.81,1.11,1.0,114.67,94.22,105.46,100.06
2,135.544,9.61,9.65,1.12,1.03,104.95,94.69,99.79,106.88,10.04,10.38,0.97,1.06,105.57,97.22,104.8,111.12
2,135.673,9.3,10.41,1.01,1.1,113.93,96.42,95.49,100.8,10.09,9.97,1.01,1.1,111.26,96.17,104.68,105.21
4,135.898,11.03,10.62,1.09,1.06,97.54,93.57,107.15,117.05,10.41,10.43,1.01,1.06,96.1,105.1,104.6,101.18
1,136.222,11.27,10.23,0.98,1.12,102.55,96.6,107.27,107.35,11.18,9.38,0.98,1.09,95.77,105.78,104.1,106.95
2,136.717,10.68,11.09,1.06,1.11,116.92,98.27,112.56,103.04,9.48,11.19,1.09,0.98,117.07,108.45,106.44,95.46
2,136.926,9.2,10.76,1.11,1.11,110.43,104.75,104.15,109.95,10.57,10.51,1.02,1.01,112.81,100.16,101.36,103.72
4,137.47,9.92,10.74,1.1,0.97,112.07,94.43,101.86,113.04,10.09,10.02,1.13,1.07,102.46,95.58,107.5,108.61
3,137.539,10.64,10.02,1.12,0.99,103.43,94.15,95.55,106.76,10.82,11.62,1.12,1.02,94.55,104.36,104.95,106.32
1,137.569,11.42,10.72,0.96,0.96,103.97,99.16,96.64,108.75,11.35,10.53,1.09,1.05,97.54,98.99,99.58,92.43
4,137.766,10.34,10.08,1.07,1.08,106.09,93.82,109.44,104.55,10.36,9.34,1.0,1.0,104.3,106.14,108.14,116.12
4,137.786,10.58,9.22,1.1,1.02,112.22,101.54,94.48,111.82,9.68,9.95,1.08,1.05,99.45,93.94,97.7,114.66
1,137.82,11.36,10.37,1.13,1.09,95.94,101.13,107.94,100.89,10.4,10.09,1.08,0.98,106.04,112.58,103.97,93.68
4,137.868,10.71,9.47,1.09,0.98,110.42,101.64,102.16,107.38,10.11,10.83,0.97,0.98,105.23,104.56,99.86,115.93
3,137.872,10.07,11.77,1.17,1.08,94.16,100.74,105.61,110.29,10.05,11.15,1.09,1.0,100.96,94.52,99.38,109.29
4,137.998,10.34,9.41,1.1,1.04,99.31,94.7,109.16,109.59,9.62,9.47,1.0,0.99,94.62,107.67,109.01,102.24
1,138.596,10.72,10.45,0.99,1.01,103.57,106.85,101.47,105.59,9.83,10.45,0.99,0.98,95.59,111.1,97.33,107.35
1,139.557,9.88,9.54,1.13,1.0,105.38,100.68,99.02,97.69,10.13,10.61,1.02,0.98,98.51,98.35,96.94,98.68
3,139.949,10.61,10.89,1.15,0.98,94.82,99.95,100.52,109.99,10.94,10.94,1.12,1.11,92.55,104.71,104.37,106.3
1,140.239,9.86,10.43,1.01,1.1,104.32,101.87,94.18,92.6,11.04,10.32,0.97,1.03,95.2,99.95,103.88,94.86
4,140.455,10.5,10.77,1.04,1.05,103.41,104.02,100.08,107.44,9.61,9.97,1.13,1.12,106.52,94.07,104.3,102.55
1,140.588,10.78,11.02,0.99,1.12,100.54,114.05,102.14,108.2,9.99,10.78,1.05,0.97,99.52,97.87,104.55,100.62
3,140.892,10.92,10.94,1.08,1.12,101.68,98.5,97.41,109.25,9.56,11.63,1.05,1.13,103.13,103.01,98.03,99.28
2,140.923,10.71,10.76,1.06,1.02,116.83,103.86,94.8,100.71,9.36,10.61,1.11,1.12,102.34,108.52,102.92,97.64
1,141.064,11.6,10.57,1.11,1.01,108.08,100.52,109.68,101.57,10.61,10.08,1.09,1.08,108.74,105.71,99.22,107.0
2,141.15,10.67,9.72,0.96,1.06,105.44,94.87,107.03,104.99,10.86,10.93,0.99,1.1,101.86,105.57,106.76,96.8
3,141.329,10.83,10.31,1.13,1.04,93.23,96.39,109.8,103.8,10.39,10.11,1.17,1.02,91.71,95.84,108.64,100.0
1,141.454,10.94,9.68,0.96,1.05,99.84,101.91,94.22,107.01,11.16,10.54,1.08,1.05,92.95,98.12,94.13,108.84
4,141.777,9.38,10.07,1.13,1.02,98.25,105.67,92.58,101.76,10.97,10.9,1.02,1.1,96.0,105.78,98.98,116.3
4,142.235,10.42,9.75,1.09,1.14,109.77,107.11,109.89,114.58,10.5,9.29,1.02,1.05,106.78,102.23,107.27,111.11
1,142.346,11.36,10.66,1.04,0.99,103.82,101.63,94.9,101.75,10.49,10.21,0.98,1.0,105.7,110.7,102.88,99.42
4,142.538,10.3,10.85,1.08,1.01,108.49,107.15,106.86,102.68,9.87,10.1,1.12,1.11,109.58,104.49,105.73,106.48
3,142.674,10.5,10.1,0.99,1.11,97.58,99.16,105.56,114.92,10.85,11.24,1.16,1.01,92.06,95.65,96.84,99.97
4,142.753,9.61,10.3,1.09,1.1,104.94,104.82,101.2,118.21,9.48,10.82,1.04,1.0,98.33,95.2,97.14,102.71
2,143.086,10.04,10.72,1.07,1.06,107.8,100.87,107.4,110.76,10.01,10.55,1.11,1.01,111.15,93.64,111.66,97.57
2,143.197,9.26,10.26,1.06,1.01,117.73,96.9,106.44,102.82,9.21,10.97,0.98,0.98,107.08,106.92,111.27,94.65
1,143.479,10.6,11.04,1.04,0.95,100.02,100.34,99.03,106.36,10.46,10.21,0.98,1.12,95.12,109.52,104.73,107.08
2,143.493,10.55,11.02,0.99,1.01,112.73,103.81,108.57,103.39,9.45,10.33,0.97,1.01,101.24,96.27,97.23,109.58
3,143.995,10.58,10.56,1.03,1.12,95.64,101.22,103.08,101.68,10.73,11.75,1.16,1.02,94.89,108.93,103.62,115.8
4,145.024,10.16,10.15,1.08,1.02,103.39,92.23,99.25,103.95,10.27,9.22,0.99,0.99,98.81,104.32,99.01,110.02
1,145.099,10.79,10.09,1.08,1.07,96.35,97.65,100.2,104.53,11.16,9.61,0.97,1.02,92.07,113.86,97.02,93.34
4,145.553,9.99,10.22,1.09,1.01,95.25,91.99,97.48,112.3,10.78,9.29,1.13,1.04,105.2,103.51,110.04,105.8
2,145.748,9.48,11.33,0.99,1.11,110.33,99.41,111.64,96.31,10.71,9.93,1.08,1.05,114.83,93.24,109.78,100.02
1,145.979,11.2,10.74,0.95,1.02,103.55,106.14,102.48,95.51,10.07,10.94,0.98,1.13,108.09,104.05,97.35,101.4
4,146.051,11.03,10.5,0.97,1.03,102.63,93.04,92.62,109.94,10.88,9.7,1.06,1.05,105.88,92.97,106.51,112.78
3,146.071,10.5,10.27,1.1,1.14,94.49,101.22,93.32,110.94,9.99,11.46,1.06,1.1,99.53,95.64,102.14,100.83
4,146.222,10.44,10.77,0.99,1.02,108.94,106.47,101.86,114.96,11.01,10.03,1.06,0.98,98.9,93.16,99.66,101.65
2,146.627,10.15,9.55,1.05,1.07,117.85,100.61,106.1,94.89,9.98,9.55,1.03,0.96,106.53,97.07,95.05,101.76
2,146.659,10.83,11.03,1.05,1.1,103.63,102.7,110.8,100.91,10.51,9.97,1.06,1.07,118.93,105.56,95.75,104.79
1,146.766,11.06,10.86,1.05,1.05,105.52,96.45,103.39,102.54,10.13,11.04,1.11,0.98,94.28,107.2,103.78,96.11
4,146.987,10.38,9.75,1.05,1.08,99.07,95.87,106.9,118.93,10.59,10.3,1.01,1.07,97.95,103.49,107.14,109.74
3,147.029,11.0,10.27,1.12,1.08,94.49,103.59,99.3,108.69,11.29,11.48,1.17,1.13,98.59,102.64,102.02,112.97
2,147.105,10.17,10.06,0.99,0.99,114.83,101.84,97.99,111.67,9.42,10.65,0.97,1.08,104.95,97.84,106.86,97.52
2,147.371,10.19,9.73,1.07,1.02,117.65,97.19,102.59,109.71,10.77,10.89,0.98,0.95,103.35,97.55,104.29,111.54
2,147.548,10.61,10.89,1.01,1.08,102.16,108.64,98.73,106.22,9.83,10.4,1.13,1.11,110.79,102.14,108.17,99.78
4,147.91,10.3,10.04,1.12,1.08,101.41,97.71,105.85,109.96,9.94,9.19,0.99,1.04,109.91,98.24,94.49,113.53
1,148.021,10.1,10.63,1.12,0.98,105.78,105.15,98.65,104.21,10.72,10.79,1.04,1.12,101.71,109.04,109.36,108.3
1,148.715,10.11,10.78,1.12,1.08,97.38,99.86,92.69,102.3,10.58,9.83,1.07,0.96,95.79,103.09,108.07,102.57
1,148.905,10.35,9.43,1.04,0.99,109.02,108.34,107.12,93.9,11.28,9.9,0.97,0.95,106.59,107.24,93.7,95.92
1,149.056,11.11,10.39,0.97,1.08,92.84,99.16,97.81,95.95,9.91,9.63,1.1,0.96,106.11,98.51,98.05,97.52
1,149.508,10.19,10.28,1.04,1.1,99.1,96.72,95.34,95.01,10.62,10.56,1.09,0.97,107.77,101.23,101.96,93.27
4,149.716,10.56,9.65,1.06,1.06,107.52,101.25,96.48,102.23,9.47,10.33,1.07,1.14,109.33,96.34,98.1,113.47
4,149.854,10.66,10.13,1.01,1.04,97.14,99.21,105.26,110.76,10.29,9.18,1.0,1.03,112.06,92.92,94.7,104.28
3,149.883,10.07,11.14,1.0,1.02,103.0,102.86,102.93,102.45,9.82,10.69,1.13,1.02,103.68,107.51,110.73,107.44
2,150.367,10.17,10.31,0.97,0.96,116.37,107.59,103.87,98.5,10.27,9.6,1.04,0.97,101.78,100.26,102.63,109.1
3,150.526,10.84,11.06,1.05,1.02,103.02,101.26,103.34,102.81,10.87,10.98,0.99,1.01,104.4,95.91,110.12,107.66
1,150.579,11.23,9.65,1.1,0.99,105.38,109.38,93.91,107.76,10.99,10.91,1.05,1.1,107.86,101.91,108.88,104.97
2,150.753,10.6,11.24,1.08,0.94,106.56,104.46,110.44,107.25,9.25,10.62,1.0,1.05,104.3,92.96,94.96,102.53
1,151.287,9.91,10.13,0.96,1.04,96.33,96.81,99.98,107.17,10.79,9.73,0.95,1.04,102.16,102.73,101.96,104.33
1,151.599,11.42,9.93,1.02,1.09,96.32,104.18,96.54,93.5,10.08,9.53,1.12,0.99,97.44,96.29,94.18,107.89
3,152.846,9.56,11.5,1.11,1.06,96.84,103.06,102.51,110.95,10.68,11.58,1.06,1.15,98.78,104.06,100.04,108.32
2,152.894,9.76,10.31,1.07,1.0,109.68,105.56,105.84,103.92,9.26,10.66,1.07,1.05,107.92,98.19,96.42,109.64
3,153.331,10.35,11.08,1.12,1.15,98.29,103.31,97.13,97.5,10.63,11.2,1.08,1.09,97.05,101.27,95.46,102.3
2,153.414,9.57,9.7,1.11,0.96,109.56,94.77,95.67,106.92,10.48,10.16,0.98,1.0,111.96,103.12,95.75,98.23
4,153.436,9.41,9.21,1.01,0.98,99.74,103.12,100.23,100.28,10.34,9.71,0.96,1.14,111.55,98.57,99.92,102.39
3,153.615,10.38,10.61,1.08,1.07,98.5,105.98,110.14,112.79,11.09,11.12,1.08,1.0,107.84,93.7,98.0,105.24
2,153.726,9.48,10.83,1.12,1.11,113.75,99.43,110.11,107.76,10.18,10.64,0.98,1.02,100.84,94.8,103.19,101.43
2,153.855,9.95,10.5,1.03,0.96,108.08,98.01,103.35,99.95,10.07,9.67,1.06,0.95,104.52,101.56,111.11,95.85
3,153.939,10.88,10.16,1.01,0.97,101.99,109.82,98.14,115.23,11.12,10.48,1.09,1.05,94.74,104.12,93.32,113.04
