task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,119.114,10.35,9.46,1.1,1.05,97.11,108.18,101.78,96.34,10.49,10.47,1.08,1.12,94.01,99.85,103.34,94.3
4,119.234,10.83,9.41,1.13,0.97,109.77,102.47,105.84,104.07,9.62,9.59,1.12,1.06,106.02,104.94,98.4,109.98
4,119.335,10.98,9.84,1.12,1.1,95.36,108.62,97.13,101.35,9.55,10.46,1.08,1.01,108.26,97.34,97.14,116.62
2,119.421,10.06,11.14,1.01,1.05,108.92,97.67,98.58,96.87,10.12,10.54,1.03,0.99,118.48,95.09,104.7,100.21
3,120.361,9.95,11.64,1.03,1.06,95.82,100.09,104.47,115.84,10.53,10.09,1.02,0.98,91.7,110.54,110.04,108.72
1,120.702,10.94,9.41,1.08,1.1,100.85,103.59,94.94,104.98,10.46,10.28,0.97,0.97,95.1,97.71,107.89,95.93
1,121.015,11.19,10.4,1.09,1.1,96.44,110.65,93.65,95.19,9.91,10.41,1.04,1.02,97.11,97.73,104.91,102.58
2,121.2,9.45,10.3,1.0,1.1,115.0,97.03,105.36,101.13,9.33,10.59,0.97,1.09,109.0,97.9,96.94,101.4
4,121.265,9.99,10.62,0.96,1.09,106.66,95.46,105.73,107.42,10.9,10.61,0.99,1.03,109.0,93.58,96.11,113.27
1,121.64,11.24,10.12,1.04,1.11,94.31,97.79,93.84,104.37,10.11,10.4,1.09,1.04,96.81,111.9,109.63,92.7
4,121.8,9.73,9.77,1.0,1.06,105.2,97.96,97.0,112.69,9.86,9.22,0.99,1.08,103.46,92.51,99.4,108.81
4,122.114,10.57,10.88,0.97,1.04,108.32,93.28,95.33,109.3,11.03,10.41,1.13,1.02,104.38,101.57,95.64,105.7
1,122.262,11.32,10.15,1.03,0.98,98.97,109.12,107.8,97.63,11.08,10.3,1.02,1.0,102.04,98.6,93.76,102.95
2,122.617,10.36,9.93,1.13,1.09,114.48,93.35,96.66,95.61,10.63,9.86,1.08,0.98,105.02,94.99,103.47,95.8
4,123.124,9.48,10.0,1.1,1.12,105.41,107.13,109.68,117.54,10.05,9.54,1.08,1.13,100.7,91.79,94.19,106.27
2,123.389,9.61,11.15,1.11,1.03,111.33,94.0,104.47,108.03,9.21,10.8,1.12,1.05,118.12,106.02,109.65,112.01
2,123.666,10.79,10.08,1.06,1.08,116.98,101.18,96.72,110.55,9.73,10.23,1.12,0.98,112.57,106.31,104.92,99.66
1,123.717,10.8,10.45,0.95,0.95,108.51,109.02,95.12,108.26,11.06,9.63,1.09,1.05,104.34,114.13,92.77,106.86
3,123.799,10.91,11.77,1.12,1.04,92.06,97.69,109.0,108.54,9.96,11.77,1.1,1.12,94.36,94.8,101.7,106.44
3,124.142,10.98,10.59,1.02,1.08,101.56,100.84,94.03,115.61,11.09,11.26,1.14,1.14,97.3,94.29,101.93,109.97
1,124.55,11.0,9.46,1.03,0.99,103.04,104.17,104.66,107.5,11.0,9.93,0.95,0.99,107.99,96.85,99.08,107.08
2,124.726,10.34,10.08,1.05,1.1,102.62,92.73,107.71,108.83,9.27,10.26,1.09,1.05,110.5,100.92,109.38,102.49
2,125.631,9.96,9.62,1.04,1.09,112.88,108.25,100.76,103.54,9.63,9.57,1.1,0.99,118.13,98.78,102.24,100.58
4,125.902,10.92,9.21,1.0,1.02,109.83,108.81,104.91,109.3,10.07,9.65,1.01,1.01,106.65,93.03,103.44,118.1
1,126.671,10.15,10.97,1.03,0.99,97.38,97.88,96.15,99.47,10.79,10.71,0.95,1.04,96.47,113.64,102.78,95.67
3,126.992,9.74,11.12,1.03,1.01,100.0,102.8,105.46,97.66,10.18,10.67,1.16,1.02,98.93,95.23,101.34,102.48
4,127.581,10.55,9.58,1.11,1.08,110.57,92.77,95.77,108.8,9.8,9.33,0.98,1.0,100.7,105.19,105.95,101.87
1,127.591,10.77,10.43,1.01,1.09,99.17,104.45,98.5,98.46,10.1,10.91,1.11,1.13,108.56,96.32,109.86,108.8
1,127.75,11.35,9.82,1.03,1.12,100.34,101.09,99.76,94.52,11.46,10.46,1.13,1.01,105.46,97.87,95.87,99.25
3,127.886,9.87,10.09,1.12,1.14,93.05,93.78,101.34,111.11,9.72,11.01,1.07,1.0,97.37,101.23,101.08,106.95
3,128.032,10.91,10.82,1.0,1.11,96.12,105.19,104.04,114.77,11.12,11.34,1.02,1.11,91.46,95.77,108.75,104.3
3,128.124,10.12,11.42,1.0,1.07,99.41,106.13,95.92,111.79,10.84,10.7,1.05,1.09,95.01,101.34,107.29,106.07
1,128.17,10.2,9.41,0.97,1.04,100.54,96.38,102.22,94.88,10.48,11.08,1.06,1.11,105.96,111.12,96.11,106.49
3,129.117,10.55,10.24,1.06,1.14,93.43,104.72,108.69,114.6,10.27,11.55,1.15,0.98,108.63,96.76,107.59,102.92
1,129.147,10.7,9.99,1.04,0.97,103.51,97.92,108.02,94.81,10.91,10.68,0.99,1.03,102.45,102.77,99.81,108.4
2,129.186,9.57,9.93,1.03,1.09,118.13,104.19,106.95,110.76,9.71,11.35,1.03,1.08,104.15,104.9,95.68,111.12
2,129.518,9.28,10.69,1.08,1.08,117.21,106.42,98.95,101.97,10.19,9.76,1.1,1.06,115.52,94.96,99.2,110.45
4,129.572,10.71,9.27,0.98,1.14,106.04,101.41,100.28,100.8,9.79,9.79,1.11,1.12,102.83,95.42,104.6,107.53
2,129.729,10.52,10.06,1.11,1.04,106.03,100.16,105.38,106.67,9.65,10.8,0.98,1.1,108.78,94.14,101.68,105.94
3,129.819,10.22,11.65,1.09,1.01,106.58,106.65,107.88,98.38,10.57,11.22,1.11,1.08,104.64,105.8,101.28,111.09
1,130.016,11.08,10.78,1.03,1.1,105.4,109.12,97.14,107.35,10.9,10.9,0.98,1.11,95.51,102.45,109.59,96.48
4,130.076,9.38,9.98,1.03,1.0,109.4,104.0,104.41,115.34,9.72,10.72,1.0,1.02,105.98,106.26,97.17,119.13
3,130.558,10.17,11.12,1.14,1.1,102.75,109.8,94.28,106.3,10.1,11.41,1.03,0.98,93.93,94.64,105.96,109.86
1,130.691,11.2,10.05,1.13,1.06,106.11,106.87,102.47,95.86,9.78,10.4,1.0,1.03,100.32,101.73,99.16,100.63
4,131.381,9.91,10.74,1.13,1.06,108.89,99.6,105.45,106.62,9.93,9.8,1.02,1.0,94.56,92.87,94.98,103.35
3,131.548,10.24,10.44,1.01,1.15,91.36,100.02,96.54,115.39,10.9,10.74,1.03,1.14,106.62,94.35,94.83,106.24
1,131.548,11.06,10.95,1.07,1.06,93.73,106.75,107.38,103.34,10.27,9.41,0.97,1.11,101.16,104.16,98.62,96.54
3,131.803,11.11,11.32,1.06,0.98,108.17,100.1,97.06,106.33,10.33,11.5,1.12,1.1,99.63,106.36,109.87,112.77
2,131.811,10.11,10.66,1.12,0.94,100.61,106.33,95.08,108.5,9.37,11.01,1.01,1.07,113.0,93.32,101.84,106.26
3,132.107,9.99,10.06,1.0,1.03,104.47,107.04,100.89,99.56,10.18,10.38,1.08,1.0,93.33,109.42,101.17,101.88
1,132.175,10.47,9.58,0.96,1.05,93.72,106.74,102.86,93.65,10.14,10.73,1.1,1.07,99.13,106.07,93.04,98.61
2,132.435,10.42,10.38,0.99,1.09,117.48,98.01,101.14,98.12,9.9,10.72,1.01,1.08,109.5,93.97,103.36,104.33
1,132.664,10.16,11.11,1.08,1.09,106.08,112.8,103.46,95.03,9.82,11.07,1.11,1.08,101.52,113.7,99.68,107.58
4,132.722,10.55,10.86,1.13,1.03,103.85,92.03,92.83,112.54,10.85,10.76,1.0,1.02,109.88,92.53,106.31,113.23
3,132.934,11.02,10.35,1.12,1.12,108.16,103.52,96.16,97.63,9.9,11.44,1.14,0.99,91.64,109.08,99.52,103.66
3,133.43,10.57,10.22,1.09,1.12,101.41,106.74,107.09,98.72,9.82,10.86,1.03,1.15,98.02,95.29,99.15,104.77
2,133.631,10.39,10.89,0.99,1.12,118.38,106.99,98.46,97.48,9.94,11.12,1.07,0.96,113.87,101.13,109.23,111.28
4,134.056,10.68,10.41,1.0,1.1,98.18,104.06,104.12,111.43,10.18,10.9,1.14,1.01,110.28,106.05,95.44,101.79
2,134.098,9.89,10.1,1.14,1.11,102.69,97.92,110.62,97.1,9.97,10.04,1.11,1.11,117.82,108.09,103.19,102.99
4,134.188,9.49,10.55,1.11,1.04,111.84,108.15,98.98,112.32,10.25,10.19,1.06,0.98,101.6,102.01,102.45,111.51
4,134.256,9.78,10.44,1.0,1.1,103.41,96.48,95.06,102.68,10.96,10.78,1.07,1.05,105.5,104.82,94.68,116.64
2,134.439,9.2,9.65,1.02,1.04,114.0,107.39,111.27,96.47,10.55,10.6,1.0,1.11,110.5,98.33,99.14,102.53
2,134.533,10.04,11.13,1.06,0.96,105.02,107.68,110.57,109.08,9.28,11.24,1.09,0.98,110.92,102.62,98.67,108.53
3,134.662,10.5,11.4,1.13,1.1,98.01,101.27,101.8,109.97,9.54,10.94,1.0,1.13,98.01,102.22,106.72,110.54
3,134.902,11.0,11.12,1.09,1.11,104.12,109.53,99.32,115.72,10.95,10.58,0.99,1.14,98.02,94.8,103.82,106.21
4,135.113,10.49,9.89,1.11,0.98,111.94,107.49,93.0,106.71,10.24,9.44,1.09,1.06,110.2,104.27,99.38,108.91
2,135.199,10.5,10.73,0.98,0.97,117.58,94.77,110.35,111.38,10.55,10.39,0.96,1.0,116.98,109.14,103.76,103.91
3,135.238,10.49,10.7,1.08,0.97,97.02,102.21,110.09,99.93,10.27,10.43,1.09,1.07,107.21,94.64,93.98,111.99
4,135.531,10.36,9.2,0.98,0.97,100.54,98.73,100.63,109.28,9.67,9.91,1.02,1.11,109.27,92.01,107.64,108.92
1,136.978,11.29,10.06,1.1,0.98,95.01,97.4,103.33,91.81,10.08,9.54,1.03,1.02,106.93,101.82,103.69,93.33
3,137.12,10.36,11.11,1.11,0.97,93.33,105.27,100.04,99.87,9.94,10.35,1.05,1.07,99.97,102.82,105.6,107.43
2,137.171,10.39,11.12,0.96,1.1,113.99,103.59,104.92,108.78,9.62,10.65,1.07,1.06,103.21,108.52,98.22,96.52
1,137.217,10.25,10.62,1.06,1.12,103.51,103.87,92.63,98.74,11.58,9.8,1.09,1.1,100.26,112.85,103.73,97.2
4,137.356,9.8,10.49,1.13,0.97,109.52,104.94,97.48,115.74,9.54,10.58,1.05,1.0,110.68,101.25,109.7,117.75
1,137.495,10.49,9.37,1.08,0.96,92.21,105.64,98.78,106.14,11.56,9.77,1.04,1.04,107.51,96.26,104.43,94.26
1,137.6,10.31,10.27,1.01,1.05,98.35,97.92,100.01,106.37,10.46,10.42,1.01,1.08,96.69,113.29,103.88,94.61
4,137.643,10.1,10.9,1.04,1.07,105.17,107.46,99.63,102.5,9.5,10.79,0.98,1.12,109.88,96.09,109.32,112.23
2,137.732,9.86,10.31,1.03,1.08,110.61,104.56,106.81,103.49,10.58,9.96,1.08,0.95,117.23,105.13,103.41,95.16
3,137.739,11.04,11.77,0.99,1.14,102.13,103.68,105.25,103.36,11.1,11.62,1.16,1.06,103.19,109.66,98.55,108.63
1,137.792,11.07,11.04,0.99,1.05,96.2,103.4,107.27,105.4,10.95,9.9,1.03,1.05,102.01,111.7,101.6,107.8
3,137.816,9.94,11.44,1.05,1.07,99.36,96.56,110.02,99.29,10.18,11.55,1.17,1.07,94.98,101.53,103.76,103.0
4,138.074,9.93,10.61,1.11,1.07,104.5,104.82,93.62,112.56,9.48,10.02,0.97,1.04,103.66,96.42,108.69,101.43
1,138.276,10.03,10.57,0.96,1.05,103.13,100.64,105.3,96.48,10.88,10.3,1.12,1.1,107.1,112.7,97.56,92.41
4,138.841,10.99,10.25,1.02,1.02,96.79,98.29,94.96,118.7,10.48,10.83,1.01,1.02,102.14,103.71,101.4,118.18
4,138.901,10.63,9.24,1.05,1.05,108.72,91.72,101.55,112.8,11.06,9.18,1.14,1.01,105.66,97.52,96.86,102.46
2,139.094,10.51,10.53,1.07,1.02,114.83,107.37,95.51,95.87,9.86,10.05,1.04,0.99,117.51,101.55,105.31,98.78
2,139.702,10.18,11.24,1.04,1.09,108.04,107.91,105.48,95.11,10.34,10.84,1.07,1.11,101.28,107.33,104.76,109.09
3,139.782,10.51,11.44,1.05,1.07,96.75,101.26,108.16,103.26,10.53,11.83,1.17,1.12,92.63,99.86,94.82,104.47
1,139.995,10.6,10.78,1.09,0.98,93.57,106.39,99.54,102.09,11.05,9.75,1.03,1.03,109.09,96.44,108.92,92.86
2,140.236,10.01,11.14,1.07,0.96,115.59,96.9,110.57,99.78,10.91,9.57,1.0,0.96,109.0,108.35,110.66,101.89
3,140.328,11.07,10.36,1.11,1.09,95.64,93.76,94.11,104.64,9.8,10.17,1.11,1.07,106.4,97.07,104.08,115.79
1,140.575,9.83,9.97,1.08,1.09,96.95,97.44,109.16,97.78,10.85,10.02,0.98,1.1,102.35,107.98,105.38,106.96
2,140.971,9.99,9.63,1.06,1.09,111.65,98.86,108.31,99.34,10.77,11.19,1.07,0.99,102.5,93.38,99.73,105.1
3,141.072,10.78,10.84,1.03,1.07,94.41,109.78,107.27,98.3,9.93,10.17,1.16,1.01,93.33,101.69,106.72,104.4
4,141.173,10.09,9.52,1.04,1.02,105.76,105.07,102.48,100.61,10.15,10.76,0.99,1.02,104.7,106.83,98.64,114.01
2,141.176,10.06,10.91,1.0,1.11,116.45,102.14,111.62,96.59,9.7,10.2,0.97,1.0,106.56,94.82,103.45,102.82
1,141.205,11.56,10.85,1.03,1.07,102.82,111.17,108.98,92.96,11.05,10.18,1.04,1.05,96.35,102.73,95.02,93.49
3,142.126,11.02,11.53,1.12,1.15,99.51,101.61,104.98,100.11,11.04,11.57,1.17,1.0,101.68,98.74,110.12,106.27
3,142.59,10.97,11.36,1.06,1.12,96.46,95.43,96.65,112.59,11.11,10.16,1.12,0.98,100.86,105.98,104.48,109.86
2,143.417,10.45,10.59,1.05,1.04,104.22,103.86,98.97,103.25,10.41,10.09,1.12,0.96,107.8,97.77,103.87,100.12
4,143.591,10.43,10.64,1.14,1.09,105.71,95.46,100.24,105.31,10.02,9.57,0.96,1.02,97.18,102.92,102.96,107.38
2,143.612,10.57,10.07,1.09,1.0,108.37,96.77,110.46,97.06,9.42,11.14,1.04,1.11,113.78,97.92,107.37,101.55
1,144.142,10.08,10.12,1.01,1.01,104.74,101.02,99.03,99.46,11.27,10.06,1.08,1.09,105.02,112.73,105.29,101.8
1,144.234,10.86,10.85,1.11,1.09,93.99,100.79,102.86,108.65,10.82,10.58,1.02,1.1,107.87,105.52,109.53,95.49
2,144.352,10.42,10.72,1.01,1.0,102.69,103.69,111.5,111.03,10.62,10.46,0.99,1.06,108.78,98.95,99.72,100.08
1,144.591,10.67,9.48,1.03,0.99,107.15,98.81,103.58,100.72,11.12,10.47,1.05,0.99,97.19,110.68,97.82,102.4
2,145.819,10.17,11.2,1.05,0.99,102.63,107.75,107.86,96.46,10.8,10.56,1.0,1.03,112.28,94.93,96.48,95.56
2,146.845,9.43,11.04,1.03,0.99,105.26,109.74,105.48,94.53,9.38,10.88,0.98,0.99,100.7,104.34,105.83,102.42
3,146.868,10.44,11.62,1.03,0.98,98.31,104.08,101.95,107.23,10.46,11.04,1.03,1.15,104.59,94.88,96.63,97.66
4,146.964,10.03,9.57,1.11,1.0,108.03,100.65,101.34,103.59,9.46,9.19,1.02,1.06,94.69,103.85,98.22,110.32
4,147.032,9.77,10.19,0.98,1.1,99.79,94.84,99.21,101.62,9.54,10.29,1.1,0.99,100.27,104.96,101.72,112.15
3,147.193,10.42,10.09,1.13,1.0,95.99,96.62,97.54,108.07,11.01,11.64,1.12,0.99,108.56,100.45,109.65,102.45
2,147.342,9.7,10.54,1.06,1.02,102.77,104.51,95.62,106.77,10.06,10.77,1.03,0.95,102.63,102.69,101.8,107.91
4,147.694,10.53,9.59,0.97,0.96,94.7,99.02,106.15,111.27,10.92,9.65,1.12,1.04,96.34,102.14,95.99,103.49
1,148.275,10.43,9.73,1.01,0.98,101.68,102.26,93.65,106.95,11.34,10.33,1.02,1.08,95.33,112.94,109.16,107.35
3,148.337,11.0,11.74,1.02,0.99,99.53,100.92,106.21,107.58,9.91,10.36,1.0,1.12,103.43,104.16,108.85,102.07
1,148.477,11.32,10.67,0.96,1.0,94.89,103.64,96.15,104.39,11.44,10.25,1.04,1.05,98.43,102.26,96.87,92.86
4,148.56,10.34,9.92,1.03,1.04,107.68,104.93,93.94,105.16,10.73,10.32,1.1,1.05,109.86,102.08,96.8,115.86
4,148.611,9.36,9.28,1.09,1.13,98.65,92.4,94.09,109.23,9.69,9.7,1.13,1.04,94.62,95.42,98.91,115.56
2,148.668,10.68,10.91,0.98,1.06,108.23,95.35,101.92,109.93,10.44,10.67,1.1,1.01,105.73,96.18,97.1,104.98
4,148.873,10.3,10.32,1.0,1.05,101.19,106.74,101.55,118.3,9.61,10.79,1.09,0.99,109.64,94.04,102.95,115.41
1,149.059,10.34,10.47,0.98,0.98,99.52,113.09,100.02,99.91,10.31,9.44,1.09,1.04,108.68,103.52,94.12,92.43
3,149.125,10.32,11.08,1.15,1.12,103.53,95.36,103.34,106.38,10.7,10.74,1.05,1.03,91.64,103.31,99.63,102.39
1,149.227,11.27,9.97,1.05,1.01,103.04,99.05,106.45,103.6,9.81,10.68,1.06,1.08,106.93,113.09,104.25,94.61
2,149.531,10.74,11.22,1.1,1.1,108.35,94.17,101.45,97.57,9.41,10.81,0.99,1.06,113.75,92.42,108.97,101.54
1,149.741,10.19,10.07,1.02,0.96,106.1,103.4,103.34,103.61,10.51,9.65,1.05,0.96,100.03,109.52,106.22,103.25
4,149.774,10.8,10.85,1.08,1.13,105.23,92.01,93.36,116.98,10.15,9.58,1.11,0.99,102.8,97.06,105.84,118.07
3,149.873,11.02,10.24,1.04,1.09,99.28,105.34,104.97,108.37,10.59,10.02,1.14,0.98,95.59,106.58,99.52,98.84
3,149.881,11.29,11.48,1.02,1.06,97.14,100.7,104.43,100.93,11.01,10.7,1.17,1.02,99.44,94.15,103.68,104.02
4,149.992,10.81,9.51,0.99,1.12,101.59,95.87,109.24,105.47,10.56,9.94,1.06,1.11,109.12,105.26,108.82,113.27
2,150.491,10.36,11.15,1.0,1.0,105.16,97.31,105.01,109.91,9.33,9.77,1.1,1.06,103.83,96.54,95.44,108.39
4,150.632,11.04,9.83,1.03,0.97,97.65,96.02,108.91,110.12,10.34,9.27,1.05,1.0,97.74,103.23,100.47,108.88
3,151.298,9.61,11.58,1.14,1.02,99.59,96.83,100.82,101.68,11.26,10.67,1.17,1.15,95.98,102.72,94.09,103.44
3,151.523,10.97,11.53,1.13,1.11,106.23,101.65,103.99,106.79,10.03,11.2,1.04,1.06,99.3,103.83,98.3,111.04
2,151.695,9.85,11.13,1.06,0.97,112.54,101.31,100.6,109.96,9.31,10.59,1.12,1.0,103.96,94.22,103.57,107.57
1,152.029,11.57,9.88,1.01,1.01,92.22,104.71,92.68,101.04,10.49,10.18,0.98,1.03,92.41,113.04,105.3,97.54
1,152.288,11.6,9.46,1.08,1.08,105.7,106.39,94.18,98.15,10.88,9.92,1.09,1.09,100.84,103.0,106.09,103.34
1,152.634,11.28,10.02,0.97,1.1,99.93,96.44,107.38,108.29,11.39,10.84,1.06,1.0,94.31,98.49,94.29,107.47
3,152.872,10.2,11.61,1.16,1.03,93.89,108.46,100.34,112.14,10.88,11.25,1.04,0.99,93.48,104.46,103.1,100.33
4,152.899,10.64,9.86,1.13,1.01,103.97,105.66,99.46,108.81,10.39,10.05,1.02,1.06,111.02,97.34,103.34,116.16
3,152.994,9.75,11.15,0.99,1.06,103.25,107.67,106.94,108.76,10.92,10.38,1.1,1.12,94.21,95.7,93.97,99.26
4,153.235,10.85,10.36,1.11,0.97,104.06,100.26,99.11,115.41,9.72,9.29,1.02,1.08,100.72,94.74,109.36,108.52
2,153.578,9.5,10.68,0.96,0.96,112.3,96.35,101.08,109.35,10.45,10.97,1.06,0.94,109.46,97.39,102.01,97.8
3,153.584,10.68,11.67,1.01,1.12,94.16,98.22,107.7,100.68,10.95,9.96,1.0,1.07,104.4,98.88,105.86,102.07
2,153.718,10.48,10.56,1.12,0.94,111.27,100.33,106.96,110.68,9.26,11.25,1.1,1.03,110.72,103.05,108.69,102.42
3,153.91,10.32,10.58,1.13,1.04,93.69,100.1,99.91,105.94,10.5,10.78,1.02,1.04,95.96,108.07,93.32,112.65
3,154.147,10.36,10.79,1.08,1.01,97.64,105.3,93.54,101.42,10.3,11.14,1.01,1.13,102.88,109.82,106.69,115.8
3,154.601,10.89,11.28,1.06,1.1,99.34,97.5,104.94,106.14,9.94,10.3,1.17,1.14,98.73,104.13,98.98,107.36
2,154.771,9.35,10.83,1.08,1.1,105.76,102.42,104.24,111.96,9.88,11.31,1.13,0.95,100.74,92.42,97.73,111.12
4,154.987,10.5,10.42,1.05,0.98,102.02,94.84,109.16,110.29,9.8,9.24,1.13,1.03,111.9,106.14,99.74,111.21
4,156.101,10.17,9.18,1.01,1.09,106.49,96.96,100.46,108.72,9.64,10.52,0.96,1.05,102.8,93.75,93.46,105.04
3,156.19,10.83,10.11,1.08,1.07,107.22,108.14,98.4,114.99,11.17,10.02,1.09,1.04,106.62,100.43,98.92,107.94
3,156.284,11.02,10.71,1.04,1.15,95.88,94.79,99.3,111.66,10.92,10.17,1.09,1.01,92.14,108.06,100.2,109.99
1,156.866,10.84,9.88,1.04,1.1,106.39,103.14,107.63,92.96,10.14,9.62,1.1,1.06,102.26,105.96,107.27,95.9
1,157.061,11.02,10.15,0.99,0.99,92.84,110.49,92.96,107.16,11.23,11.02,0.99,1.09,98.99,101.73,93.22,101.47
1,157.109,11.6,10.87,1.11,1.13,100.83,110.9,95.47,93.41,10.05,10.94,0.96,1.1,105.06,111.7,93.21,94.87
3,157.365,11.04,10.98,1.15,1.09,99.99,104.94,107.84,98.38,10.12,11.29,1.0,1.12,97.45,108.14,106.68,112.7
2,157.38,10.45,9.58,1.11,1.07,116.0,104.07,98.95,104.5,9.31,10.92,1.09,1.05,101.29,108.09,98.58,103.49
3,157.617,10.38,10.81,1.0,1.02,99.34,101.4,104.15,114.59,9.69,10.27,1.1,1.08,91.48,105.0,96.63,102.66
2,157.881,9.57,10.08,1.02,1.06,117.51,109.54,98.96,103.12,10.29,10.94,1.13,0.99,103.16,96.52,107.89,106.67
3,158.235,10.34,11.79,1.03,0.98,92.66,101.56,107.83,102.7,10.3,11.73,1.1,1.07,102.46,96.04,100.86,112.34
2,159.068,10.32,10.72,1.06,0.96,103.72,97.52,101.74,98.53,9.38,11.23,0.98,0.96,104.26,106.84,104.46,109.91
3,159.204,11.22,10.79,1.1,1.05,100.14,96.15,106.61,114.44,10.59,10.19,1.03,1.06,99.99,100.99,103.84,114.92
3,159.379,10.7,11.37,1.01,1.14,92.04,108.54,97.39,103.72,10.68,10.88,1.15,1.04,101.86,111.24,108.51,108.14
1,159.707,10.31,10.53,0.97,1.08,105.38,106.47,104.43,105.22,11.09,10.24,0.98,1.09,102.82,107.03,102.48,103.56
2,160.983,9.62,9.7,1.0,1.12,102.21,96.63,101.84,108.47,10.4,10.95,1.0,1.1,103.52,103.0,102.92,109.58
1,161.842,11.12,9.45,1.04,1.03,92.36,97.92,102.41,102.04,10.16,10.45,0.98,1.08,108.16,102.15,101.57,93.08
3,162.017,11.1,11.39,0.99,0.98,97.39,97.57,100.92,101.1,10.71,11.22,1.08,1.05,93.31,98.12,108.73,107.41
4,162.164,10.03,9.19,1.06,0.99,102.48,94.5,108.91,118.07,10.74,9.67,0.96,0.97,106.86,99.43,99.58,100.43
3,163.067,10.92,10.18,1.04,1.0,96.13,105.32,93.3,108.61,10.04,11.03,1.03,0.99,97.93,101.11,110.42,115.49
1,163.688,10.38,9.46,0.97,1.02,108.43,112.58,103.46,100.18,10.25,10.11,1.09,1.08,96.95,114.03,105.38,100.56
1,163.815,10.1,9.39,1.06,1.12,94.4,100.8,105.76,101.97,11.39,9.4,1.07,1.02,94.72,99.62,101.51,97.17
3,163.895,10.5,10.02,1.16,1.07,102.34,98.11,94.48,109.6,10.97,10.16,1.02,1.12,100.33,95.66,99.15,97.94
1,164.303,10.02,9.58,0.98,1.12,95.56,103.4,108.5,94.9,11.39,9.77,0.95,1.08,104.5,103.36,101.02,102.4
2,164.364,10.74,9.97,1.1,1.06,105.41,96.54,99.33,99.01,10.48,10.75,1.1,1.03,102.5,107.67,95.03,111.25
2,164.412,9.58,9.95,1.11,1.07,114.26,106.31,112.35,107.8,10.22,9.78,0.96,1.04,110.18,94.77,102.74,101.92
3,164.663,9.91,10.44,0.99,1.1,101.57,97.7,94.7,106.54,9.56,10.42,1.04,1.02,97.97,94.82,102.52,112.37
1,165.104,11.28,10.86,0.98,1.1,101.98,107.81,102.09,99.25,11.53,10.01,1.02,1.08,95.55,105.13,104.11,103.2
4,165.179,10.06,10.74,1.07,0.97,96.2,97.69,105.68,109.22,11.07,10.78,1.12,0.98,110.07,102.72,105.88,113.72
1,165.251,9.88,10.2,1.12,1.13,107.07,100.79,103.81,94.13,10.34,10.33,0.98,0.95,98.76,101.71,108.31,101.35
4,165.639,10.88,9.24,1.06,1.06,109.77,92.29,95.55,115.16,11.07,10.63,1.02,1.05,97.33,93.05,104.06,114.28
3,166.006,11.26,11.68,1.16,1.03,105.44,99.68,97.52,110.62,11.01,11.62,0.99,1.04,104.43,106.13,97.91,102.3
4,166.366,10.72,10.16,0.96,1.06,106.43,100.28,100.3,117.61,9.63,10.67,1.07,1.14,94.72,94.47,104.47,102.24
1,166.776,10.91,10.24,1.03,1.07,101.32,100.38,97.15,106.82,10.47,10.96,0.97,1.05,108.9,96.91,99.64,103.19
4,167.045,9.48,9.59,1.02,1.11,95.25,105.78,96.62,102.39,9.32,10.62,1.03,0.96,103.96,96.02,102.74,105.89
1,167.157,10.78,9.9,0.98,0.95,103.82,105.3,107.89,96.83,11.33,11.0,1.03,1.03,100.63,97.32,93.52,93.68
4,167.179,9.46,9.86,1.14,1.04,106.69,102.4,101.18,116.68,10.3,9.63,1.12,1.08,110.24,106.22,98.19,109.05
4,167.613,10.64,10.65,1.04,1.1,111.83,91.99,96.24,106.86,9.92,10.69,1.02,1.0,98.33,97.87,105.98,105.6
2,167.712,9.81,10.2,1.14,1.12,109.26,103.12,97.1,104.8,9.21,11.07,1.08,0.96,106.07,93.0,107.33,98.98
2,168.05,9.87,10.77,0.99,1.05,110.12,104.38,96.62,111.38,9.43,10.48,1.11,1.11,104.05,93.5,97.79,111.42
2,168.173,9.51,10.9,0.96,1.02,112.65,102.98,111.07,98.5,10.09,10.63,1.02,0.99,114.21,92.34,101.97,107.8
2,168.216,9.36,11.18,1.12,0.98,111.51,95.61,110.35,102.94,10.11,9.8,1.04,0.98,110.59,95.94,109.65,98.29
4,168.602,10.5,10.14,1.0,1.08,111.55,102.94,109.7,109.93,9.66,9.29,1.13,1.08,99.15,94.43,100.28,106.74
3,168.859,11.01,10.26,1.0,1.11,99.57,104.71,95.57,109.99,10.91,11.2,1.12,1.15,95.93,99.66,107.76,103.09
1,168.901,9.93,10.6,1.03,1.0,100.82,101.71,98.72,92.36,11.41,9.99,1.08,1.04,97.84,110.72,108.17,107.17
3,169.174,11.14,10.74,1.12,0.98,107.95,100.0,103.77,110.1,10.25,11.1,1.1,0.99,101.5,103.68,104.65,106.34
3,169.228,10.33,11.37,1.0,1.05,96.84,98.33,96.1,112.41,10.0,10.22,1.08,0.97,91.7,98.88,98.28,104.64
3,169.415,10.07,11.06,1.07,1.13,100.11,109.19,100.93,112.87,10.53,10.81,1.04,1.13,91.84,109.76,104.74,103.46
