task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,134.852,10.61,10.57,0.98,1.08,118.58,108.99,101.13,105.1,10.72,10.71,1.0,1.06,117.91,106.78,100.88,111.52
1,135.112,10.64,9.58,1.07,1.0,93.51,110.28,105.3,92.01,10.42,11.02,0.97,1.05,96.38,105.56,97.34,97.31
3,135.199,10.46,10.97,1.08,1.07,108.66,101.16,108.02,112.3,10.27,10.53,1.1,0.99,106.09,103.68,109.18,103.97
2,135.384,10.72,10.75,1.05,1.02,107.76,104.85,109.32,95.08,9.9,10.87,1.14,1.09,117.6,100.87,109.75,96.71
1,135.774,11.16,9.88,0.97,1.1,105.46,101.41,109.62,99.36,10.76,10.2,1.02,1.02,104.95,109.36,104.94,102.92
3,136.08,11.22,10.8,1.15,1.11,105.76,102.74,100.13,100.82,9.74,11.08,1.08,1.09,95.91,107.32,100.97,105.76
3,136.165,9.82,11.58,1.01,1.0,105.64,94.11,103.1,109.07,9.65,11.39,1.13,1.07,93.64,96.97,96.44,104.53
2,136.236,10.24,10.23,0.99,0.99,108.96,105.9,107.8,95.78,10.44,10.84,0.97,1.1,105.85,93.04,101.27,109.95
2,136.564,9.45,9.93,1.1,0.99,101.09,105.54,106.1,104.38,9.38,11.24,0.99,1.08,111.65,101.63,102.35,95.16
2,136.604,9.7,10.24,1.13,1.08,104.26,100.87,103.4,106.77,10.15,10.59,0.99,1.05,101.47,94.17,110.16,109.87
3,136.659,9.65,11.27,1.1,1.14,104.08,109.77,104.28,104.5,10.69,10.94,1.17,1.15,104.37,97.55,110.74,114.3
3,136.925,10.61,11.62,1.17,1.11,102.34,100.95,95.68,107.88,11.23,10.48,1.13,1.01,94.58,97.09,110.47,103.69
1,136.938,10.46,9.73,1.06,1.11,100.62,102.56,92.72,93.34,10.17,9.99,1.1,1.07,105.06,102.05,107.97,104.23
3,137.009,9.6,10.2,1.03,1.08,93.2,109.59,105.89,108.23,9.94,10.17,1.08,1.15,94.17,110.25,110.73,107.41
2,137.119,9.68,9.96,1.1,1.07,109.0,102.85,94.98,95.83,9.22,10.24,0.96,1.0,117.04,107.13,106.17,109.58
4,137.28,10.99,9.59,1.0,1.0,107.19,106.9,97.69,103.17,9.8,10.54,1.02,1.02,107.31,95.79,108.38,113.22
1,137.636,10.9,10.96,1.03,0.96,96.37,100.05,95.35,97.87,10.91,10.09,0.99,1.12,107.78,108.25,94.38,96.42
2,137.706,10.6,10.32,1.11,1.0,114.69,106.75,99.4,94.89,9.36,9.97,1.03,1.03,100.28,104.15,107.4,105.92
3,138.307,10.93,11.06,1.05,0.97,98.08,103.33,109.55,105.11,9.85,11.6,1.03,1.01,99.8,100.98,110.73,113.53
4,138.587,9.7,10.17,0.98,1.12,107.51,108.15,104.24,118.31,10.74,10.78,0.98,1.0,110.45,93.53,103.73,102.07
1,138.99,10.72,9.48,0.95,1.08,101.58,112.22,108.4,94.61,10.62,10.3,1.1,1.13,103.59,109.12,98.49,99.25
3,139.525,10.85,10.73,1.08,1.0,96.3,110.28,96.84,114.84,10.92,10.94,1.15,1.11,106.07,99.09,93.21,113.77
3,139.61,11.08,10.66,1.06,1.12,93.57,95.25,98.7,107.23,9.58,10.49,1.12,1.0,93.94,97.04,109.13,104.77
3,139.78,9.74,11.37,1.04,1.08,94.12,103.68,104.97,105.64,11.11,10.34,1.14,0.99,105.81,109.96,105.5,109.07
3,139.915,10.57,11.29,1.06,1.11,107.21,96.83,110.81,109.38,9.85,11.76,1.02,1.03,91.63,104.71,103.08,101.83
2,139.931,9.87,10.38,1.04,0.98,109.41,105.99,107.21,108.77,10.15,9.89,1.03,0.95,117.96,97.08,103.49,109.39
3,140.133,10.93,10.93,1.15,1.09,106.26,109.23,103.7,100.54,9.91,11.66,1.04,1.08,95.66,93.96,105.32,103.36
3,140.379,10.59,11.0,1.03,1.01,107.88,95.43,102.81,114.15,10.09,10.86,1.06,1.1,107.88,103.62,110.12,109.14
1,140.517,10.67,10.84,1.1,1.04,106.14,96.32,105.94,92.83,9.8,10.05,1.11,1.09,99.84,102.08,103.14,99.46
4,140.545,10.68,9.82,1.07,1.05,109.36,94.56,103.44,103.65,9.44,10.35,1.07,1.06,97.15,104.06,105.98,113.27
1,140.725,9.82,10.67,1.06,1.01,91.98,101.13,108.4,99.69,10.42,9.68,1.11,1.11,94.42,104.1,103.43,103.46
2,141.091,9.18,9.98,1.12,1.08,108.58,109.14,105.39,107.46,10.76,10.06,1.03,1.08,106.82,101.76,97.53,110.84
4,141.277,9.89,10.86,0.98,1.08,94.68,94.1,105.9,104.86,10.65,9.93,1.03,0.98,112.0,95.01,109.16,115.03
1,141.638,10.09,10.21,1.06,1.07,105.24,104.17,102.49,100.74,11.47,9.46,1.01,0.97,103.52,106.25,96.11,97.91
3,141.789,11.16,11.44,1.08,1.1,93.92,104.24,104.43,108.34,10.69,11.25,1.04,1.01,97.64,100.0,108.45,109.7
2,141.81,9.31,10.91,1.1,1.06,108.34,93.52,96.9,104.78,10.61,10.73,0.96,1.05,103.13,93.53,106.69,111.4
2,141.978,10.56,9.62,1.12,0.97,109.8,96.43,98.28,107.24,9.85,9.7,1.1,1.06,107.66,96.43,103.62,104.96
2,142.274,10.69,10.21,1.03,1.03,115.79,96.69,107.72,102.51,10.52,9.86,1.13,1.08,111.27,99.41,99.15,103.02
3,142.321,9.92,10.99,1.0,1.12,104.59,101.23,106.17,101.39,10.1,11.16,1.03,0.98,95.93,111.08,108.51,106.11
1,142.36,11.43,9.6,1.02,0.95,107.99,97.37,106.09,96.48,10.86,9.4,1.09,1.1,107.95,98.25,109.21,107.42
4,143.317,9.92,10.48,1.13,1.0,105.23,103.51,104.3,110.83,9.61,10.77,1.01,1.14,106.35,102.22,94.99,104.29
4,143.395,10.02,9.94,1.12,1.0,105.27,98.24,106.15,103.89,9.38,10.58,1.12,1.11,103.69,92.91,98.51,116.88
4,143.436,10.92,9.78,1.02,1.11,104.39,108.3,105.12,116.78,10.03,10.66,1.0,1.11,104.64,91.55,97.48,101.14
1,143.516,10.46,10.6,1.05,1.04,91.98,105.24,97.56,102.58,10.48,9.87,1.01,1.03,108.2,102.55,103.34,105.77
1,144.2,10.25,10.97,1.02,1.03,106.48,104.59,104.91,93.07,9.81,10.18,1.03,1.07,93.53,114.02,106.62,96.84
3,144.211,9.66,11.07,1.12,1.05,92.95,110.14,109.71,103.81,11.01,10.52,1.1,1.0,97.12,101.14,94.87,110.1
4,144.894,9.85,9.73,0.99,0.98,105.31,98.54,106.63,100.8,10.98,10.1,1.0,0.97,104.38,94.11,101.97,103.11
1,145.066,11.26,10.87,1.08,0.95,104.14,101.87,96.84,100.35,11.47,9.7,0.99,1.12,92.74,112.06,95.96,100.57
3,145.215,10.47,10.34,1.13,1.01,103.8,104.7,98.47,115.02,10.54,10.39,1.11,1.09,97.8,102.04,100.84,98.72
4,145.224,10.8,10.46,1.12,1.01,105.34,101.31,103.94,119.16,9.75,9.68,1.11,1.01,108.0,106.51,104.98,116.67
2,145.289,9.41,9.97,1.04,1.02,100.22,103.36,101.66,112.22,10.9,11.1,1.1,0.99,113.52,100.87,97.65,108.82
2,145.645,9.26,10.22,0.96,1.05,107.16,105.41,97.62,96.58,10.23,9.74,1.07,0.95,114.65,103.68,107.35,94.8
3,145.776,10.93,11.49,1.05,1.1,96.21,108.87,103.2,111.5,9.9,10.16,1.06,1.15,101.56,93.88,97.76,102.34
1,145.895,10.24,10.33,0.96,0.95,93.82,109.12,105.79,97.59,11.09,9.45,0.96,1.02,104.55,99.96,105.48,95.8
2,145.995,9.62,10.73,1.14,1.1,113.07,93.72,98.41,97.12,10.63,10.75,1.03,1.07,100.39,102.96,101.27,103.95
3,146.29,10.67,11.81,1.04,0.98,92.63,109.95,103.62,103.64,10.96,11.14,1.02,1.06,101.05,107.4,109.52,101.09
3,146.308,10.0,11.28,1.09,1.08,103.54,101.23,99.35,102.34,10.33,10.14,1.03,1.1,91.9,104.0,104.52,106.6
3,146.502,11.05,10.16,1.12,1.0,103.68,109.31,97.97,110.12,11.29,10.89,1.12,1.02,94.54,107.76,105.27,99.04
3,146.766,9.75,11.28,1.04,1.04,103.45,99.77,101.04,106.1,10.07,10.75,1.06,0.98,106.84,96.12,100.87,111.48
2,147.201,10.68,10.75,1.04,0.96,115.51,97.87,106.46,95.61,9.37,10.0,1.06,0.98,106.9,94.56,104.74,108.47
4,147.242,10.81,10.77,1.0,1.14,101.93,100.76,104.05,110.33,10.06,9.7,1.1,1.14,104.0,96.54,102.37,101.65
3,147.394,9.55,11.23,1.13,1.0,106.88,110.92,105.1,113.91,9.82,10.59,0.99,0.99,99.36,94.8,110.12,100.08
4,147.417,10.24,10.08,1.02,1.07,106.97,100.9,92.57,119.06,9.93,10.32,1.1,1.08,110.19,92.43,108.6,105.02
4,147.523,10.93,10.66,1.06,1.0,111.73,98.07,102.0,113.28,11.06,9.7,1.02,1.07,96.81,107.81,101.86,118.89
2,148.153,9.64,9.58,1.07,1.06,111.98,107.75,108.57,110.11,10.86,10.48,1.02,1.07,105.17,94.14,96.65,96.15
4,148.398,9.89,10.25,1.12,1.08,108.48,99.7,100.17,114.56,10.81,10.46,1.09,1.1,101.09,108.39,104.12,114.56
1,148.519,10.99,10.97,0.95,0.95,105.37,97.92,108.15,95.03,10.6,10.86,1.08,1.01,105.58,105.08,104.58,103.93
3,149.174,10.04,11.61,1.04,1.08,104.17,106.12,99.82,107.1,10.84,10.47,1.12,1.1,97.53,103.44,96.39,105.83
3,149.326,11.04,11.8,1.14,1.01,101.8,102.48,110.19,100.58,10.0,10.49,1.12,0.99,105.79,96.39,107.67,108.58
4,149.675,10.25,9.83,1.08,1.01,97.0,103.92,102.96,106.23,9.88,10.68,0.97,1.06,102.31,105.03,96.27,106.59
1,149.707,10.16,10.18,1.06,0.97,104.74,109.66,93.24,107.32,9.88,9.75,0.98,1.13,93.07,98.35,108.5,101.62
4,149.953,9.37,10.11,1.13,0.98,103.79,97.31,109.16,107.45,10.1,10.15,1.02,1.07,109.24,100.28,93.96,104.51
1,150.035,11.41,10.98,1.11,1.02,104.02,103.4,96.0,105.43,11.17,9.48,0.96,0.97,96.99,113.64,104.91,103.29
1,150.248,11.2,9.64,1.07,0.99,100.94,111.9,105.2,94.26,10.76,9.38,1.07,0.95,96.7,113.51,109.19,92.18
1,150.822,11.38,9.48,1.06,1.04,108.88,110.27,92.86,106.21,10.32,9.93,1.04,0.98,98.98,99.72,100.46,92.45
1,151.086,10.08,10.92,1.06,1.04,101.27,98.69,93.42,99.88,11.62,10.65,1.02,1.02,93.07,100.49,100.2,100.63
2,151.403,9.26,9.99,1.12,0.94,102.71,104.7,103.59,105.38,10.88,10.91,1.09,0.95,100.59,102.7,96.92,104.15
3,151.803,10.25,11.4,1.12,0.98,104.39,110.47,102.06,99.7,10.78,11.64,1.03,1.11,95.58,98.26,102.93,99.34
1,152.032,10.25,10.22,1.08,1.03,107.5,113.93,100.84,92.43,11.02,10.39,1.01,1.01,95.18,112.63,99.95,96.2
3,152.479,11.29,11.11,0.99,1.08,103.07,105.27,100.11,110.98,10.64,11.22,1.08,1.06,97.78,98.81,105.18,113.89
3,152.524,9.85,11.63,1.16,1.07,98.53,110.21,99.23,106.07,11.09,10.06,1.11,1.09,94.73,108.67,93.66,99.12
2,152.778,9.94,10.62,0.99,1.0,103.63,97.46,110.42,98.77,10.13,9.68,0.99,1.1,117.08,106.42,96.94,103.62
2,152.853,10.55,10.5,1.01,1.11,112.85,108.84,101.21,100.56,10.11,10.44,1.05,1.06,101.86,98.96,96.51,100.5
4,152.905,9.71,10.23,0.98,1.08,110.46,108.59,107.39,107.87,9.37,9.72,1.04,1.12,107.45,100.47,103.97,108.38
1,153.137,10.07,10.9,1.1,1.09,106.28,101.32,99.95,103.82,10.92,10.15,1.09,1.07,97.34,97.88,92.45,95.36
1,153.381,11.0,11.1,1.04,1.0,107.89,109.57,105.3,101.97,11.0,9.7,1.12,1.03,92.88,100.66,109.06,99.01
2,153.396,9.63,9.93,1.02,0.95,103.05,103.63,107.13,98.15,10.72,10.36,1.01,0.98,108.48,95.58,108.29,96.92
4,153.98,10.16,9.47,1.13,1.07,107.31,100.24,104.04,108.48,10.33,9.64,1.0,1.0,100.17,92.87,108.31,106.84
1,153.983,10.02,10.21,1.07,0.97,92.84,96.74,104.84,99.47,10.79,10.71,1.12,1.02,91.9,103.06,96.65,98.12
2,154.1,10.44,10.72,1.0,1.11,116.37,104.11,106.34,107.24,10.57,10.78,1.03,0.97,109.81,104.52,108.58,107.14
2,154.141,9.86,11.09,1.04,0.95,115.15,101.98,98.06,111.99,9.56,9.97,1.11,1.04,112.08,97.07,97.26,106.88
1,154.517,11.35,10.4,1.04,1.1,104.49,98.62,101.63,98.74,10.62,9.88,0.97,1.11,102.45,113.72,108.63,107.75
2,155.323,10.69,9.76,0.96,1.01,107.27,99.62,106.69,112.13,9.69,9.88,1.05,1.0,116.21,103.63,96.93,103.02
1,155.413,11.28,9.74,1.03,1.0,99.67,106.8,103.34,99.25,10.3,10.24,0.96,1.01,96.44,111.06,102.88,107.87
4,156.002,10.36,10.65,1.09,1.05,96.58,104.52,105.48,100.72,9.7,9.58,1.07,1.01,104.26,104.77,94.52,111.28
2,156.432,10.46,9.68,1.03,0.99,117.29,100.86,106.1,97.75,10.22,11.0,1.03,1.1,100.63,105.09,106.8,104.74
3,156.786,9.55,10.86,1.1,1.01,105.31,98.81,104.04,106.3,10.27,10.6,1.1,1.11,101.5,97.99,109.95,104.5
3,157.066,11.22,11.76,1.16,0.98,101.43,106.31,103.98,103.79,9.91,10.05,0.99,1.0,91.97,102.58,104.95,101.09
1,158.639,10.6,9.44,1.03,1.05,101.02,98.93,94.29,103.04,9.92,11.01,1.04,1.11,100.3,112.73,106.14,106.61
1,158.736,11.33,10.28,0.98,1.02,97.79,113.54,106.9,96.5,10.76,10.13,0.99,1.09,105.85,103.94,102.68,105.39
2,158.865,10.26,10.87,1.01,1.09,105.85,105.14,110.38,95.58,9.49,10.99,1.05,1.03,117.62,98.78,105.23,96.68
4,159.311,11.07,9.54,1.08,1.04,110.08,101.11,99.62,114.81,9.36,10.15,1.0,1.0,108.55,103.98,103.07,108.79
4,159.47,10.08,9.44,1.07,0.99,100.7,103.23,96.46,117.21,10.6,9.2,1.03,1.13,102.38,96.55,100.93,112.3
3,159.534,9.92,11.07,1.16,1.11,94.72,98.81,101.7,103.81,9.59,10.08,1.14,1.11,98.91,102.22,102.14,97.89
1,159.754,10.94,9.38,0.95,1.06,108.17,102.29,105.76,104.15,10.26,10.08,1.04,1.02,96.34,112.7,104.58,96.57
4,159.859,10.29,10.4,1.0,1.14,94.91,94.69,94.16,104.14,10.33,9.78,1.06,1.14,101.86,108.26,100.63,118.92
1,159.978,10.91,10.04,1.04,1.07,100.33,99.71,94.24,95.85,10.79,10.13,1.09,1.05,96.99,106.22,102.5,97.62
1,160.064,10.78,10.99,1.04,0.97,98.04,101.98,93.39,92.57,10.54,10.85,1.04,1.08,97.38,100.61,94.95,101.69
4,160.268,9.99,9.38,1.1,1.1,96.26,100.01,99.78,104.18,10.3,10.63,1.02,1.05,110.17,99.09,106.45,102.87
4,160.391,9.43,10.71,0.98,1.05,107.31,104.56,109.74,101.86,9.95,9.34,1.14,0.98,98.14,104.38,94.48,112.78
3,160.661,10.34,11.18,1.16,0.97,98.94,100.7,107.1,97.66,9.64,10.13,1.06,1.04,101.5,98.82,106.38,107.76
4,160.864,10.47,10.64,1.12,1.04,105.2,101.11,101.55,117.59,10.07,9.84,1.13,0.98,95.28,95.89,99.07,105.39
3,160.897,9.89,11.25,1.02,0.98,107.84,105.8,96.45,99.7,11.22,10.56,1.02,1.07,94.51,97.76,110.12,111.04
2,161.127,10.62,10.57,1.07,1.04,105.9,93.6,104.98,105.21,10.67,10.91,1.14,0.96,103.12,109.17,97.99,105.93
2,161.356,10.2,10.07,1.13,1.12,103.32,107.25,97.24,103.62,10.77,10.71,1.07,0.98,104.26,98.86,96.62,103.12
4,161.673,11.05,10.19,1.0,1.03,108.08,96.54,104.51,107.12,10.14,9.57,1.12,1.12,109.81,107.96,95.78,112.08
3,161.731,10.62,11.07,1.12,1.08,104.4,94.36,99.76,111.57,11.21,11.58,1.16,1.08,105.8,108.76,104.44,98.3
2,161.902,9.79,10.14,0.98,1.07,111.96,95.23,97.94,112.23,9.42,9.95,1.02,1.1,114.4,97.44,101.75,112.03
3,162.15,11.25,10.62,1.16,1.14,99.63,93.88,96.71,107.9,10.93,10.52,1.17,1.01,93.31,107.41,93.72,105.76
2,162.161,9.22,10.03,0.98,0.99,113.25,104.56,108.42,95.8,10.13,10.89,1.0,0.96,100.69,107.18,98.6,103.72
2,162.62,10.58,10.68,0.98,1.0,112.3,96.95,107.61,103.19,10.44,10.46,1.06,0.96,104.25,103.36,102.46,102.42
3,162.641,9.71,11.02,1.06,1.11,104.96,110.24,104.64,110.17,9.66,11.76,1.14,1.03,108.52,103.19,103.84,98.02
1,162.658,11.07,9.53,1.11,1.12,108.62,99.4,92.45,97.41,10.28,9.86,1.12,0.98,98.27,112.88,96.61,101.76
3,162.672,10.51,11.52,1.14,1.13,92.2,102.72,105.89,113.38,10.86,11.0,1.04,1.09,98.67,94.66,110.31,99.11
3,163.243,9.56,10.8,1.17,1.0,100.89,96.64,96.15,113.02,11.23,10.35,1.01,1.08,100.87,93.99,100.74,105.3
3,163.356,10.18,10.8,1.11,1.04,93.48,99.75,105.36,97.85,10.63,10.8,1.11,1.06,93.57,103.14,101.08,102.3
2,163.496,10.69,10.71,1.03,1.0,117.07,107.03,110.79,107.36,10.8,10.42,1.04,1.09,114.26,107.42,104.01,103.1
3,163.641,11.29,10.08,1.14,1.02,91.93,95.66,104.73,98.52,10.86,10.78,0.99,0.97,101.86,103.0,110.13,113.2
4,163.992,10.02,10.72,1.01,1.1,110.68,93.8,104.46,113.02,10.21,9.7,1.08,1.11,105.63,103.08,101.25,103.11
2,164.095,10.28,11.28,0.96,1.1,106.35,101.75,106.46,104.72,10.68,10.96,1.08,1.04,112.54,103.7,95.25,111.64
1,164.293,10.7,10.19,0.97,1.0,101.66,103.34,94.56,92.78,10.94,10.49,0.98,1.05,108.89,113.82,95.0,107.75
1,164.482,9.91,10.65,1.13,1.03,93.89,100.44,102.72,95.49,10.91,9.8,1.08,0.95,107.89,102.42,99.82,101.8
2,164.611,10.34,11.23,1.14,1.05,105.33,95.75,109.38,98.42,10.85,10.77,1.01,1.05,102.59,97.54,99.63,109.67
2,165.463,10.38,9.74,1.08,1.05,104.13,93.47,110.72,103.73,9.2,9.95,1.01,1.03,105.61,96.17,98.6,94.87
3,165.617,10.7,10.57,1.0,1.08,100.5,100.1,106.81,101.53,10.03,11.71,1.08,1.06,100.23,110.97,101.09,106.68
3,165.936,9.61,11.35,0.99,0.99,102.79,106.58,105.11,108.32,10.59,11.19,1.07,1.03,94.99,110.57,101.26,100.83
2,166.19,10.55,11.07,1.09,1.1,118.31,99.19,101.27,94.89,10.42,9.55,1.0,1.11,110.59,99.11,108.03,95.86
3,166.413,9.93,11.4,1.14,1.0,101.75,107.06,94.82,111.93,10.51,10.79,1.14,0.97,104.56,106.99,103.77,104.48
1,166.948,11.54,9.87,1.13,1.09,94.57,112.54,97.35,97.1,10.26,9.39,1.11,1.08,94.81,107.61,97.31,100.7
3,167.077,10.61,10.18,1.0,1.13,98.29,110.59,100.82,109.38,10.98,11.44,1.03,1.13,91.96,104.56,105.56,101.39
4,167.101,10.56,10.38,1.13,1.04,112.06,97.84,109.96,105.71,9.99,10.01,1.02,1.05,109.29,100.2,95.3,101.8
4,167.139,10.6,9.72,1.12,1.02,107.19,101.64,100.63,104.41,10.06,10.12,1.12,1.1,100.68,106.37,96.8,110.55
1,167.394,11.17,10.56,1.01,1.08,94.81,112.77,102.56,103.68,11.33,9.77,1.05,0.98,91.83,114.02,109.27,101.76
3,167.45,10.27,11.62,1.12,1.03,100.0,111.07,107.67,103.59,10.29,10.21,1.08,1.01,95.91,107.41,105.89,109.65
3,167.601,11.26,11.51,1.13,1.14,101.18,99.4,107.63,99.22,9.74,10.2,1.15,1.07,95.57,104.14,107.84,109.38
1,167.723,10.49,9.84,1.09,1.03,107.43,99.18,95.22,96.45,11.06,9.97,1.08,0.99,93.49,98.99,109.16,96.11
1,168.356,9.84,10.78,1.01,1.11,102.45,107.95,104.2,94.63,11.33,10.08,1.11,0.95,96.27,101.09,109.01,96.45
2,168.461,10.63,9.95,1.09,1.09,114.04,108.84,103.45,98.93,10.49,9.65,1.1,1.07,107.27,96.44,96.66,109.1
1,169.211,11.26,10.71,1.01,1.11,108.16,112.2,94.38,106.37,10.06,9.37,1.06,0.95,107.58,110.11,94.69,97.31
1,169.371,10.86,10.9,0.95,1.0,106.67,108.78,94.72,98.99,10.62,10.11,0.97,1.0,108.97,108.9,96.82,94.87
4,169.74,10.65,9.4,1.02,0.96,111.89,95.79,102.72,100.63,10.08,10.06,0.98,1.0,109.92,102.43,108.38,109.18
3,169.962,9.78,11.61,1.09,1.07,107.7,102.04,98.7,99.79,10.52,11.64,1.14,1.06,96.11,109.73,100.28,111.05
2,170.151,9.35,10.6,1.11,1.06,114.31,102.81,112.22,101.78,9.35,9.93,1.06,1.07,109.51,94.14,108.87,95.8
2,170.155,9.38,10.84,1.0,1.05,109.49,96.84,105.54,103.54,10.64,10.86,0.98,0.97,115.71,99.8,112.17,105.03
2,170.664,9.26,10.48,1.12,1.05,118.69,106.19,98.42,106.39,9.35,9.62,1.01,1.07,107.65,100.82,100.24,106.98
3,171.533,10.99,11.01,1.11,0.98,101.8,107.43,105.11,101.87,9.92,11.71,1.02,1.09,103.85,98.07,99.31,98.07
2,172.544,10.09,10.84,1.04,1.12,104.13,94.22,98.0,106.22,9.51,11.05,1.04,1.11,101.88,105.31,109.51,104.15
2,172.774,10.04,9.77,0.99,0.96,117.22,104.55,98.93,101.07,10.59,11.21,1.03,1.01,116.9,94.73,112.7,109.88
2,172.894,9.4,10.65,1.12,1.07,108.78,97.24,111.44,110.48,10.68,10.55,1.06,1.07,114.21,97.54,95.36,95.86
3,172.98,9.9,10.32,1.1,1.06,92.95,102.09,108.85,100.01,11.02,11.74,1.07,1.11,92.57,99.06,108.11,112.14
1,173.266,9.78,9.7,0.98,1.04,108.05,98.12,105.76,105.4,10.8,10.55,1.0,1.07,97.42,112.09,101.16,98.69
1,174.076,10.85,11.05,0.97,1.07,97.11,102.71,95.61,97.19,10.72,10.64,1.04,1.11,101.16,112.89,107.32,99.86
1,174.121,10.42,10.85,1.11,0.99,96.39,97.25,105.42,95.03,10.06,10.83,1.12,0.99,108.14,113.27,97.81,107.98
4,175.047,10.49,9.58,1.06,1.03,104.98,105.93,94.7,105.7,9.47,10.62,1.11,1.03,109.07,106.16,98.62,101.24
1,175.24,11.58,10.69,1.02,0.97,108.88,108.34,95.59,104.57,11.28,10.72,1.08,0.96,108.15,108.91,107.23,92.05
2,175.79,10.87,10.97,1.07,1.12,116.64,98.09,105.86,110.88,10.26,11.31,1.05,1.01,114.81,107.75,110.4,97.77
1,175.878,11.16,10.69,1.1,0.99,101.93,104.5,109.86,97.19,10.91,10.79,0.98,0.97,96.86,98.12,95.86,94.8
2,175.907,10.05,9.98,0.96,1.05,119.19,103.63,100.61,99.21,9.3,10.75,0.97,1.03,109.81,109.09,100.9,102.02
4,175.942,9.72,10.69,0.99,1.13,97.09,100.96,94.68,105.29,9.76,9.68,1.11,1.0,111.94,103.13,102.57,107.98
1,176.224,11.53,10.19,1.13,1.0,91.9,107.44,94.06,99.77,10.07,10.05,1.06,0.99,97.22,99.17,103.34,95.16
4,176.231,9.35,9.46,0.99,0.97,107.29,93.96,104.6,102.25,9.88,10.54,1.08,0.99,98.14,100.2,109.98,118.63
1,176.628,10.15,9.61,0.98,1.12,102.91,107.87,105.43,93.53,11.22,10.76,1.1,0.97,99.84,112.98,92.76,101.48
3,176.801,10.88,11.1,1.06,1.13,92.2,107.3,108.07,100.53,11.12,10.98,1.08,1.01,94.51,106.79,99.35,105.76
4,177.126,9.36,9.21,1.03,1.14,109.57,107.01,103.03,111.44,10.77,10.13,1.08,1.11,95.45,94.67,103.22,105.6
4,177.233,10.91,9.48,0.98,1.02,111.47,93.36,97.72,112.14,9.92,10.76,1.07,1.06,96.17,95.22,105.98,107.12
2,177.318,10.72,11.07,1.04,1.0,107.04,99.14,104.7,99.57,10.1,9.9,1.1,0.99,107.76,100.39,99.26,96.17
2,177.821,9.75,10.08,1.03,1.0,108.59,109.51,105.98,104.96,9.34,9.63,1.09,1.04,102.75,94.08,101.31,99.81
2,178.142,9.25,10.91,0.98,0.95,117.23,96.54,109.92,110.53,10.68,9.86,1.03,1.01,109.91,105.51,96.99,111.69
2,178.534,9.35,10.09,1.0,1.07,111.24,100.72,103.55,95.1,10.74,10.55,1.0,0.98,104.46,93.97,98.52,107.78
1,178.601,11.36,9.92,1.05,1.01,93.37,103.17,109.32,98.53,10.86,10.72,1.08,0.96,104.87,110.78,103.58,96.42
4,178.938,9.37,9.4,1.03,1.09,102.14,106.72,94.68,116.64,10.81,10.42,0.98,1.14,99.07,94.97,97.28,118.93
2,179.014,9.79,10.88,1.03,1.1,111.68,101.04,104.64,108.82,10.74,10.18,1.02,1.1,115.53,107.67,96.01,112.13
4,179.157,10.71,10.06,1.0,0.99,110.68,108.72,95.86,118.87,9.41,10.78,1.14,1.08,102.63,101.11,97.0,118.28
1,179.804,11.31,11.02,0.98,1.13,96.46,102.87,97.09,94.09,11.28,9.9,0.96,1.05,95.2,96.26,104.0,97.41
1,180.411,10.9,9.88,1.01,1.01,98.1,98.64,103.79,94.8,9.85,10.3,1.12,1.09,105.02,97.44,94.61,97.03
1,180.685,11.35,9.7,1.02,0.95,107.44,103.34,94.06,104.05,10.91,9.82,1.0,0.97,109.1,109.94,98.6,95.75
2,180.722,9.65,10.68,1.11,1.04,112.1,107.74,111.97,109.46,10.69,11.13,1.07,1.11,103.49,96.61,109.95,97.12
2,180.971,9.4,10.63,0.97,1.06,116.03,103.87,98.42,110.18,10.71,9.97,1.01,1.04,103.2,96.4,109.61,107.88
3,181.59,9.65,11.1,1.17,1.14,103.35,96.1,100.42,108.62,11.18,11.23,1.1,0.99,101.21,97.04,106.36,105.76
3,181.623,11.25,10.27,1.0,1.02,105.84,100.56,100.71,102.8,10.37,10.3,1.0,1.1,96.62,103.0,97.52,107.4
2,182.15,10.62,10.16,1.06,1.0,117.08,98.07,100.8,103.5,10.26,10.74,0.99,1.0,108.61,101.66,96.44,110.36
1,182.32,10.03,9.54,0.97,1.12,94.1,98.43,93.5,107.17,10.5,9.59,1.05,1.08,100.14,98.87,104.91,96.02
1,182.495,10.98,10.87,0.98,1.1,107.69,111.7,102.32,92.37,11.11,10.68,0.99,0.97,94.09,109.8,95.01,98.34
2,183.002,9.54,10.54,1.05,1.08,107.12,93.02,104.96,95.58,10.26,10.09,1.05,0.95,104.41,105.68,101.22,109.0
4,183.112,10.83,10.43,1.03,1.08,111.55,93.31,105.77,106.09,10.55,10.65,1.04,1.03,97.65,91.88,109.16,108.14
1,183.433,10.79,10.41,1.06,1.1,98.51,96.32,94.22,98.43,9.86,9.5,1.09,1.05,99.52,110.83,107.44,101.66
1,183.908,11.41,10.83,1.09,1.05,109.09,97.73,96.52,99.71,11.12,10.27,1.0,1.03,92.61,110.17,104.47,94.52
1,184.182,10.99,10.53,1.08,1.02,108.09,111.14,108.43,107.17,10.32,11.09,1.04,1.04,104.81,103.49,98.1,93.83
