task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,118.814,10.97,9.37,1.06,0.96,103.14,96.51,94.81,94.85,9.88,10.9,1.11,1.09,107.9,113.27,104.49,98.15
4,119.14,10.69,9.76,1.13,1.04,110.52,102.57,102.16,106.18,10.79,10.47,1.1,0.98,105.5,95.01,109.16,112.0
1,119.215,10.6,10.13,1.1,1.08,101.89,100.78,93.65,95.9,11.35,9.6,0.95,0.98,95.18,104.17,108.69,108.75
1,119.686,11.42,10.86,0.99,1.12,104.34,107.7,95.23,99.86,11.02,9.45,1.03,1.09,92.62,108.2,104.84,94.26
1,119.847,10.53,9.38,0.99,1.09,94.13,102.77,109.18,94.66,10.13,10.54,1.02,1.1,102.67,108.28,107.97,98.61
4,120.208,10.76,10.84,1.06,1.14,109.24,103.99,109.16,113.26,9.77,10.39,0.97,1.04,98.33,102.83,106.72,102.04
4,120.227,10.11,10.04,1.09,1.12,105.2,107.61,103.03,108.17,10.5,9.85,1.1,1.01,100.96,93.47,94.52,108.48
2,120.706,10.78,11.09,1.14,1.04,111.74,107.31,110.2,103.6,9.71,10.46,1.13,0.96,101.18,109.36,108.62,103.1
3,121.538,11.21,10.25,1.01,1.08,93.09,107.35,102.84,106.35,10.33,11.58,1.03,1.03,103.27,95.25,93.39,108.48
1,121.605,10.39,10.16,1.06,0.98,95.2,105.24,103.31,103.91,10.9,9.59,0.95,1.1,98.35,110.49,97.35,107.8
2,121.657,10.78,11.09,1.0,1.09,107.12,97.7,98.19,101.37,9.95,10.8,1.02,1.03,105.52,96.19,100.76,109.75
4,121.94,9.38,10.7,1.06,1.06,104.06,96.22,107.88,108.04,10.36,10.39,1.0,1.04,103.75,92.29,102.14,101.67
1,122.431,10.15,9.62,0.98,1.05,100.86,108.58,108.54,102.81,11.13,9.47,1.12,0.96,105.21,102.59,100.64,97.19
3,122.563,9.9,10.84,1.07,1.08,97.09,110.41,97.02,98.12,10.59,10.67,1.14,1.05,105.23,101.52,98.92,98.66
3,123.082,10.64,10.22,1.16,1.14,97.09,105.61,94.7,110.87,9.67,11.52,1.17,1.04,93.4,105.19,109.36,102.74
1,123.678,11.12,10.46,1.02,1.09,102.97,106.22,108.09,101.43,10.96,10.84,1.11,0.98,100.72,100.77,109.14,96.84
4,123.754,9.35,10.63,1.12,1.07,104.52,96.34,108.69,102.36,9.66,10.07,1.0,1.14,96.02,103.82,93.12,116.07
3,123.813,9.98,10.97,1.03,1.01,91.64,106.11,104.73,97.66,10.94,11.18,1.11,1.07,107.19,102.57,106.81,101.1
3,124.388,9.77,9.96,1.14,1.09,98.86,101.05,106.01,104.07,11.27,10.93,1.02,1.0,106.6,100.36,107.41,103.9
3,124.486,10.14,11.11,1.15,1.01,101.8,109.3,97.08,105.08,9.9,11.6,1.08,1.06,99.99,105.49,98.7,99.87
1,124.799,9.86,10.94,1.09,1.1,107.52,111.65,97.59,99.46,10.53,9.42,1.12,1.06,102.01,106.15,104.74,97.94
1,124.89,9.93,10.42,0.99,1.02,103.39,108.18,103.39,105.85,10.63,10.21,1.07,1.05,93.03,102.05,97.37,96.7
4,125.064,9.41,9.68,1.14,1.03,109.54,97.87,100.54,107.22,9.64,9.21,1.02,0.97,110.2,107.04,108.6,114.01
2,125.443,10.91,10.34,1.03,1.09,113.05,94.75,105.88,110.11,9.52,11.24,0.97,1.1,115.78,106.02,110.03,101.58
2,125.616,10.62,9.76,1.13,0.95,118.61,97.47,103.74,95.56,9.56,11.03,1.06,1.11,107.76,109.56,96.62,107.9
1,125.951,11.59,10.41,0.97,1.0,94.68,111.66,97.75,106.97,10.49,10.96,1.03,0.96,103.12,102.55,94.3,102.4
2,126.143,9.81,10.5,0.96,0.99,115.64,105.16,112.32,103.62,9.27,10.57,1.12,0.95,111.91,98.04,107.21,102.19
4,126.314,9.41,9.44,1.13,1.02,106.32,96.42,104.45,109.15,9.93,10.12,1.09,1.04,109.32,100.91,109.36,107.87
3,126.445,11.16,10.59,1.12,1.06,102.0,107.63,104.19,106.24,9.94,11.67,0.99,1.03,102.99,96.3,105.09,114.13
4,126.62,11.0,10.43,1.0,1.03,97.56,98.84,102.33,110.93,10.61,10.32,1.06,1.13,102.31,105.9,98.96,101.62
4,126.687,10.21,9.75,1.12,1.05,111.55,100.87,93.13,112.83,9.56,9.37,0.96,1.11,103.79,92.46,106.81,118.44
1,127.545,10.65,10.37,1.06,1.08,103.51,99.01,93.23,98.64,11.19,10.27,1.01,0.97,94.87,97.82,93.18,102.77
3,127.943,10.76,11.83,0.99,0.99,94.7,107.06,103.62,107.36,9.79,10.55,1.17,1.05,98.24,105.71,108.02,104.72
2,128.488,10.16,10.06,1.12,0.98,101.1,108.22,100.09,98.78,10.38,10.58,1.09,0.98,105.26,101.31,99.56,111.68
2,128.851,9.6,11.28,0.99,1.05,104.8,105.56,98.56,98.59,9.85,11.12,1.1,1.1,115.4,102.25,106.34,109.26
4,129.018,10.55,10.07,1.02,0.96,104.44,95.95,94.42,108.02,10.26,10.22,1.03,1.0,99.59,107.17,93.05,104.99
3,129.125,10.6,10.09,1.01,1.15,98.11,93.88,99.66,114.94,10.7,10.29,1.05,1.15,97.12,108.62,93.28,105.64
2,129.481,9.37,10.31,1.14,1.07,115.37,95.71,106.56,110.72,9.98,10.92,1.02,1.08,118.58,94.93,111.53,103.91
4,129.506,9.92,10.89,1.01,1.06,102.33,95.5,98.21,105.74,10.78,9.41,1.07,1.03,109.91,98.73,93.25,110.83
3,130.224,10.59,11.82,1.04,1.11,104.09,96.73,105.46,112.74,11.01,10.27,1.16,1.04,105.71,94.35,100.82,114.91
2,130.334,9.49,10.83,0.96,0.99,104.36,95.55,95.26,106.95,9.49,10.06,0.99,0.97,106.9,92.84,103.59,102.62
4,130.708,10.97,9.64,1.06,1.02,110.67,105.96,108.06,112.9,9.73,10.12,0.99,1.11,110.29,99.21,96.58,110.49
1,131.431,9.88,11.07,1.07,1.04,96.93,113.82,102.7,107.07,10.19,11.1,1.03,1.1,100.14,110.9,101.51,100.49
2,132.276,10.09,9.7,1.02,1.01,104.5,93.95,98.96,102.93,9.26,10.92,0.96,1.06,113.54,108.67,107.03,100.94
3,132.323,9.53,11.58,1.01,1.11,93.83,97.24,95.72,102.3,10.48,10.81,1.03,1.06,98.7,96.7,103.4,105.39
3,132.518,11.21,10.33,1.02,1.01,100.7,109.66,108.45,104.6,10.12,10.4,1.15,1.08,103.85,100.0,108.73,111.5
4,132.65,10.07,10.11,1.04,1.13,97.01,105.9,107.0,104.0,9.38,9.71,1.13,1.06,109.01,95.89,92.92,110.78
4,132.796,10.21,9.18,1.0,1.05,99.51,93.96,105.84,116.16,10.21,9.21,1.13,1.08,103.58,100.18,96.33,104.86
4,132.833,10.72,10.26,1.11,0.98,109.34,96.76,95.64,101.65,10.59,10.12,0.98,1.06,109.24,93.0,94.71,105.36
2,133.052,10.15,9.58,1.07,1.0,108.83,106.42,98.0,99.54,9.35,10.93,1.11,1.02,102.45,99.26,107.24,108.68
3,133.133,10.03,11.68,1.1,1.15,108.3,106.93,99.66,109.92,9.73,10.35,1.0,1.14,92.63,97.24,105.12,100.63
4,133.999,9.9,9.19,1.02,1.12,103.49,97.34,104.19,119.13,11.0,9.99,1.09,1.0,105.51,98.52,102.96,106.47
1,135.33,10.67,10.68,1.11,1.03,107.51,110.97,109.06,99.01,10.17,10.57,0.98,1.07,91.83,106.49,102.48,105.94
3,136.039,9.79,10.42,1.1,1.15,93.71,98.57,110.42,105.76,10.07,11.09,0.99,1.12,98.26,107.49,94.42,102.41
1,136.377,10.76,10.72,1.06,1.04,97.06,103.49,105.38,98.11,10.08,10.28,1.1,1.06,106.59,110.94,94.75,93.86
2,136.599,9.85,10.03,1.08,0.96,117.22,94.56,108.3,100.49,10.72,9.74,1.08,0.96,106.74,96.05,95.92,100.56
1,136.809,10.15,10.78,1.06,0.97,93.83,104.5,102.42,106.74,9.8,9.76,0.98,1.09,107.79,103.38,97.59,97.84
2,136.83,10.17,9.95,1.01,0.97,117.04,106.73,106.17,106.39,9.31,10.34,1.11,0.94,111.65,97.92,101.33,100.35
2,136.976,9.48,10.08,1.11,1.01,107.04,93.05,104.46,107.82,9.35,10.84,1.13,1.02,100.22,104.19,109.22,109.81
2,137.195,10.44,10.67,0.98,1.0,105.45,98.04,106.66,111.75,10.76,10.27,1.02,0.99,117.29,109.02,104.29,107.58
2,137.358,9.34,10.32,1.02,1.02,102.16,100.56,108.82,110.1,10.71,10.2,1.07,1.11,117.95,103.19,103.98,102.12
3,137.546,11.27,11.55,1.01,1.02,93.15,103.95,107.63,113.06,10.44,11.49,1.02,1.12,99.6,101.61,93.78,103.56
1,137.79,11.6,11.12,1.11,1.04,96.8,104.87,98.65,99.71,11.33,10.63,1.04,1.0,99.96,106.85,108.18,98.4
2,137.828,10.71,9.99,1.1,0.98,105.1,101.54,104.49,107.25,9.34,10.54,1.06,0.98,103.13,107.12,103.92,98.95
4,139.109,10.9,9.51,1.12,1.08,96.74,91.8,96.79,100.26,10.51,9.51,0.98,1.04,106.69,103.76,104.12,101.38
3,139.435,10.15,11.51,1.11,1.03,105.64,104.31,105.91,108.48,10.31,11.0,1.12,1.03,97.68,94.36,109.87,102.52
4,139.503,9.47,10.67,1.03,1.01,105.38,93.21,98.1,119.13,10.39,10.64,1.05,0.97,100.12,97.02,108.22,109.98
4,139.581,9.85,9.71,1.0,1.02,95.92,98.53,93.05,118.44,10.56,10.79,1.13,1.02,102.61,93.57,104.13,101.96
2,139.697,9.76,10.94,1.06,1.06,108.96,96.84,112.27,100.06,9.95,9.66,1.05,0.98,102.63,96.81,99.2,98.77
1,139.858,10.8,11.04,0.99,1.03,106.83,97.47,97.95,97.48,10.35,10.01,1.13,1.03,101.62,103.4,104.31,104.2
1,140.572,10.86,9.99,1.09,0.96,107.75,112.28,98.1,95.06,11.04,9.97,0.99,1.11,107.79,111.98,95.65,96.33
4,140.582,10.74,9.21,1.11,1.1,97.09,93.77,109.8,113.23,10.91,9.19,1.01,0.97,102.2,99.81,106.97,112.69
2,140.617,10.71,10.61,1.09,1.0,110.99,105.85,107.24,109.64,9.44,11.12,1.1,1.0,105.26,105.9,105.31,104.48
2,140.709,10.49,11.2,1.13,1.01,115.71,102.37,104.68,96.35,9.63,10.74,1.06,1.0,111.06,99.35,106.69,107.4
4,141.494,10.13,9.19,1.11,1.11,99.39,106.02,93.08,111.97,10.54,10.58,1.05,1.08,103.28,93.75,92.68,101.6
4,141.703,10.76,9.59,0.98,1.1,105.55,94.34,107.21,100.38,9.75,10.34,1.1,1.05,109.55,104.51,100.1,116.06
2,141.711,9.6,10.46,1.11,1.1,103.2,107.67,105.21,96.1,10.07,10.72,1.03,0.99,101.45,95.48,108.71,96.47
4,141.794,9.53,10.06,1.03,1.0,104.42,93.53,104.01,117.05,10.79,9.21,1.0,0.99,96.98,92.38,106.15,114.89
4,141.854,10.9,10.35,1.14,1.0,102.04,104.29,102.33,106.94,10.55,9.46,1.09,1.07,97.74,96.99,99.64,107.44
3,142.129,10.92,11.38,1.04,1.12,94.05,95.83,101.08,110.29,9.52,10.62,1.12,1.1,94.96,94.02,102.42,105.12
1,142.593,10.15,9.59,1.07,1.0,96.82,97.25,109.76,106.95,10.8,10.21,1.08,1.07,94.26,102.8,104.2,103.59
1,142.848,11.05,10.43,1.07,1.04,93.18,108.28,95.15,91.78,10.15,10.35,1.03,0.99,94.4,96.26,102.69,105.94
1,142.988,10.67,10.65,0.98,1.06,107.42,113.54,97.26,93.86,10.25,10.58,1.02,1.11,98.99,99.97,103.33,97.19
1,143.077,10.93,10.16,0.99,1.13,101.33,102.26,94.15,103.1,10.03,11.05,1.12,1.01,98.44,96.78,108.75,99.25
1,144.106,10.53,10.39,1.1,1.0,97.34,109.36,101.86,95.66,10.08,10.64,1.08,1.02,92.06,112.89,98.6,93.72
3,144.832,10.16,11.23,1.14,1.02,100.32,103.13,101.01,101.28,10.54,10.43,1.08,0.98,92.15,108.62,107.76,108.12
4,145.38,10.49,10.34,0.98,0.99,107.45,98.53,106.43,118.3,10.01,10.32,0.96,0.98,101.09,101.67,95.17,107.74
3,146.29,9.51,11.79,1.13,1.07,101.68,105.32,101.9,97.84,10.2,10.74,1.17,1.06,105.65,106.8,110.13,104.73
4,146.669,10.84,10.53,1.04,0.98,96.0,103.05,103.21,104.19,10.54,10.88,1.0,1.03,106.36,93.59,93.06,112.07
1,146.757,10.66,10.65,0.97,1.0,106.94,113.7,96.08,101.66,10.67,10.32,0.98,1.04,102.17,108.74,101.4,96.32
2,146.834,9.3,10.12,1.0,0.99,103.8,100.87,99.31,111.75,10.76,10.21,1.03,0.99,101.77,101.76,96.89,110.89
4,147.08,10.54,10.52,1.13,1.12,94.62,96.48,96.36,118.5,9.93,9.18,1.0,1.12,102.84,93.31,99.87,112.1
1,147.113,9.89,10.56,1.08,1.12,92.2,107.97,93.24,106.84,11.0,10.08,0.96,1.0,108.99,97.79,95.07,97.6
3,147.194,9.54,10.66,1.14,1.15,99.92,104.04,102.51,103.81,9.73,10.97,1.14,1.04,101.16,98.33,96.25,100.9
1,147.211,11.38,9.7,1.01,1.08,107.14,107.81,99.05,93.33,11.63,10.81,0.96,1.07,93.83,97.22,105.29,107.7
2,148.153,9.55,11.24,1.03,0.98,115.34,101.15,98.36,94.68,10.83,10.93,1.13,1.09,111.25,107.25,111.22,108.82
1,148.291,10.55,10.08,1.04,1.07,100.02,101.41,105.74,100.74,10.4,9.6,1.11,1.01,95.58,99.26,103.48,103.26
4,148.342,9.54,10.67,0.99,0.97,105.2,102.23,100.38,104.09,10.03,9.48,1.0,1.06,105.63,100.34,99.64,109.32
1,148.593,11.23,9.78,0.95,1.04,103.26,106.81,102.66,94.26,10.79,10.19,1.06,1.01,95.8,102.29,105.75,91.92
2,148.875,9.49,9.6,1.09,0.98,118.5,93.46,101.6,110.62,10.53,9.58,1.09,1.08,109.79,101.01,95.88,102.35
1,148.972,11.42,11.02,1.12,1.01,103.45,99.05,99.58,106.09,10.55,10.43,1.04,1.0,94.22,101.35,105.02,94.86
3,149.092,9.62,11.29,1.0,1.1,104.39,93.55,110.31,108.02,10.29,11.22,0.99,1.09,103.72,109.3,97.39,98.87
2,149.149,10.4,9.6,0.98,0.98,114.0,109.14,102.77,104.6,9.84,9.55,1.01,1.03,111.02,100.76,111.72,97.22
4,149.583,9.44,10.19,1.04,0.97,97.85,103.92,93.27,114.09,9.39,9.26,1.05,1.12,104.63,107.79,97.62,108.48
4,149.731,10.9,9.2,1.04,1.02,102.45,102.23,99.38,105.82,9.82,10.75,1.13,1.05,101.0,104.65,92.57,102.8
4,150.178,9.77,10.24,1.02,1.03,106.45,97.21,108.46,112.63,10.72,10.42,1.07,1.02,94.75,91.9,99.35,101.4
2,150.241,9.85,11.0,0.99,1.1,113.8,105.13,102.7,98.06,10.83,11.31,1.07,1.01,115.56,102.55,108.78,106.5
3,150.245,10.88,11.75,1.17,1.09,105.51,100.41,94.61,113.17,9.76,10.37,1.06,1.08,99.18,96.74,99.09,106.5
3,150.32,10.51,10.43,1.04,1.07,93.8,99.07,100.06,99.61,10.72,9.98,1.07,1.12,91.84,102.21,108.01,103.72
2,150.321,10.39,11.12,0.96,0.95,104.16,101.69,108.76,98.64,9.64,10.55,1.04,1.07,112.3,105.49,104.61,108.86
3,150.327,10.81,11.0,1.0,1.01,103.33,104.41,106.76,103.92,10.32,10.63,1.1,0.99,96.54,94.64,98.3,111.13
4,150.633,10.3,9.45,1.03,1.06,100.51,104.28,93.75,115.33,11.05,10.18,1.1,1.12,100.46,105.34,102.22,103.89
4,150.984,10.84,10.08,1.13,1.05,96.5,93.75,105.69,113.41,10.56,10.72,1.04,0.96,110.25,93.8,101.32,111.53
1,151.062,10.89,9.6,0.97,1.1,106.83,96.95,97.87,105.77,11.2,10.38,0.96,1.01,107.64,100.79,97.07,97.03
1,151.118,10.18,10.87,1.11,1.11,98.45,108.61,96.15,105.94,11.03,10.98,1.08,1.05,100.14,102.56,101.48,97.8
1,151.46,11.32,9.6,1.08,1.1,100.82,99.16,100.1,101.98,10.41,10.75,1.06,1.11,92.99,113.18,104.94,91.73
2,151.779,10.68,10.63,1.05,1.0,106.77,103.63,112.06,101.56,9.85,10.68,1.02,0.96,116.92,108.52,108.42,94.95
3,151.874,11.19,9.95,1.14,1.13,94.05,108.12,101.22,103.65,11.0,11.02,1.16,1.12,103.03,94.8,100.74,107.18
3,151.874,10.95,9.97,1.08,1.07,103.62,103.88,107.84,104.84,10.66,11.44,1.08,1.1,106.59,99.99,110.82,114.77
3,151.932,10.92,11.45,1.09,1.09,94.73,100.28,109.5,110.1,10.97,9.96,1.0,1.11,105.4,106.11,106.58,108.06
4,152.771,10.58,9.84,0.98,1.04,94.96,108.27,105.94,112.07,9.68,10.27,1.07,1.05,105.51,101.0,93.08,106.29
2,153.044,10.63,10.63,1.05,0.98,101.88,104.44,98.78,109.96,10.05,10.55,1.13,1.1,106.36,97.47,107.37,101.43
4,153.816,10.32,10.6,1.08,1.0,97.85,104.47,107.28,118.07,10.02,9.85,1.12,1.09,110.45,103.01,108.12,103.41
1,153.829,10.09,9.48,1.09,1.08,98.97,108.69,108.37,103.15,11.17,10.22,1.12,1.1,100.84,112.06,95.34,96.7
2,154.101,9.28,10.61,1.1,1.05,115.56,101.56,101.6,103.79,9.27,11.08,1.05,1.04,117.97,100.29,106.86,102.86
2,154.621,10.68,11.31,1.02,0.95,101.7,95.75,111.67,107.78,9.92,10.69,1.06,1.07,113.62,93.42,99.89,111.5
1,154.627,10.59,9.86,0.98,1.11,103.25,101.0,93.08,102.87,10.98,10.41,1.02,1.08,97.3,112.28,100.07,94.56
1,154.984,10.57,10.58,1.08,1.1,108.99,108.95,99.95,97.77,10.09,9.67,1.06,1.1,105.21,105.19,93.35,102.09
4,155.555,9.88,10.7,1.05,0.97,107.51,104.72,104.88,101.29,9.93,9.99,1.12,1.03,101.09,94.88,103.34,108.75
3,155.69,10.42,11.61,1.11,1.03,100.11,105.61,110.14,108.08,10.92,11.07,0.99,1.06,102.25,100.99,100.15,108.9
3,156.124,10.82,11.61,1.12,0.98,93.27,111.07,104.7,99.77,10.32,10.85,1.06,1.11,106.09,110.23,99.82,106.11
4,156.593,11.08,10.9,1.0,1.1,101.54,91.9,92.83,103.46,10.58,9.54,1.06,1.13,105.2,103.6,109.89,100.8
4,156.674,9.87,10.61,1.13,1.02,99.58,100.24,92.8,108.81,10.12,9.56,1.14,1.01,100.23,107.61,93.57,105.64
2,156.739,10.72,10.75,1.04,1.03,110.67,96.42,105.97,108.15,10.46,10.9,1.0,0.94,103.82,99.1,100.28,109.75
4,156.899,11.01,10.55,0.97,1.04,104.38,104.77,99.6,100.76,10.61,9.41,1.13,1.05,102.2,104.64,104.22,117.33
1,156.925,10.12,10.51,1.01,1.03,104.8,113.78,100.45,95.12,10.54,9.87,0.98,1.01,96.2,112.54,109.24,92.85
2,157.235,9.92,10.06,1.03,1.09,113.86,99.42,104.05,96.92,9.64,11.24,1.01,1.04,109.51,108.12,98.46,110.36
1,157.268,11.06,10.11,1.1,0.97,96.52,106.14,96.91,106.33,10.25,10.75,1.1,0.96,93.94,113.52,95.11,107.08
2,157.403,9.37,10.94,1.03,0.95,118.7,96.26,101.09,98.06,10.4,9.74,0.98,0.97,114.14,99.98,103.14,109.32
3,157.59,10.97,10.27,1.17,1.1,95.82,110.65,101.69,109.8,10.59,11.37,1.13,1.03,92.14,97.09,107.83,111.79
3,158.123,10.94,11.14,1.13,1.07,105.4,99.84,109.73,113.6,10.24,10.6,1.09,1.15,97.3,106.65,103.12,107.36
2,158.172,10.02,11.0,1.14,1.01,102.42,102.98,99.63,108.88,10.66,11.29,1.03,1.04,104.22,96.42,96.47,94.48
3,158.59,9.56,10.95,1.01,1.02,107.82,111.07,108.73,109.66,10.97,10.09,1.0,0.97,91.36,100.43,108.8,111.76
1,158.703,11.22,10.36,1.06,0.95,100.24,106.66,109.67,102.15,10.42,10.87,0.97,1.03,103.69,110.7,98.82,102.04
4,158.879,10.42,10.64,1.04,0.98,98.07,102.01,106.13,107.74,9.36,10.27,1.01,1.0,99.51,100.96,106.23,101.87
4,158.896,9.43,9.59,1.09,1.08,98.85,107.67,104.09,102.32,10.68,10.71,1.14,1.06,107.06,107.68,100.54,102.68
4,159.379,10.72,10.52,1.04,1.0,101.8,92.74,109.95,116.74,10.05,10.68,0.98,1.0,106.34,102.04,104.65,115.94
2,159.397,9.3,10.01,0.96,0.99,109.61,104.39,106.66,103.62,10.89,10.34,1.13,1.1,104.17,104.38,100.86,102.2
1,159.656,10.71,9.87,1.04,0.98,108.3,97.92,96.48,93.49,10.03,9.45,0.98,1.09,106.75,99.32,94.4,99.86
4,159.696,9.66,10.74,0.99,1.1,109.1,103.06,107.08,116.58,9.82,9.68,1.0,1.0,103.97,97.57,94.15,105.84
4,159.728,10.38,9.94,1.05,1.01,111.12,93.36,94.24,101.38,10.56,10.78,1.01,1.09,105.2,93.11,97.88,117.92
4,159.809,10.92,10.24,1.13,1.13,112.07,97.57,94.32,104.0,10.04,9.96,0.96,1.07,105.38,96.3,104.6,113.66
4,159.838,10.73,9.31,1.07,1.02,104.39,106.51,108.03,113.3,10.82,9.7,0.99,1.03,101.49,95.33,108.23,109.69
4,160.237,10.87,10.13,1.01,1.1,99.96,92.05,94.42,110.4,9.83,10.54,0.96,1.13,103.96,93.47,94.68,118.25
3,160.498,9.92,10.6,1.03,1.01,100.11,95.26,94.05,99.48,9.51,10.24,0.99,1.06,100.78,106.97,110.82,114.77
3,160.523,10.53,10.9,0.99,1.07,95.55,111.21,97.76,100.28,10.97,11.25,1.06,1.1,96.36,99.72,104.02,111.44
4,160.537,9.93,10.79,1.0,1.08,108.25,100.07,107.47,116.13,10.98,10.38,1.06,1.03,100.27,98.01,98.82,113.74
1,160.7,10.57,10.22,1.08,1.1,106.31,106.85,94.9,95.01,10.67,10.4,1.03,1.13,98.22,103.59,106.26,106.38
2,161.68,10.34,10.51,1.0,1.04,118.06,96.83,100.66,99.2,10.78,11.3,1.03,1.01,106.53,106.12,110.03,100.02
2,161.696,10.89,11.3,1.04,1.0,115.64,100.76,107.04,101.71,9.99,10.08,1.14,0.95,111.73,107.79,100.43,106.92
2,161.837,9.96,10.03,1.04,1.05,108.52,98.06,104.33,107.25,10.72,10.04,0.97,1.09,117.17,104.51,95.26,108.15
2,162.049,9.38,10.8,1.01,1.06,104.1,102.55,108.27,97.43,10.61,10.11,1.05,1.07,117.9,98.11,103.38,109.35
3,162.144,11.29,10.91,1.16,1.01,93.71,97.94,97.39,113.89,9.57,10.04,1.17,0.97,103.85,94.44,101.67,113.02
4,162.592,10.3,10.4,1.05,1.06,106.99,96.42,98.3,107.63,10.81,9.45,1.1,1.14,105.88,98.94,95.1,116.62
1,162.624,11.16,11.08,1.07,1.1,103.12,105.25,104.84,92.18,11.02,10.58,1.06,1.12,97.3,98.35,96.87,92.86
1,162.804,10.46,10.5,1.09,0.97,106.21,106.88,104.1,106.0,10.19,9.59,0.99,1.1,103.97,112.39,101.61,101.0
1,163.168,10.92,11.06,0.97,1.1,94.08,101.0,106.22,94.36,10.42,10.84,1.04,1.0,106.04,99.14,102.51,92.86
1,163.247,11.04,10.37,1.03,0.95,106.32,100.68,108.42,101.76,11.49,10.08,1.01,1.07,106.95,101.35,93.01,92.39
3,163.319,9.87,10.71,1.13,0.97,95.88,100.37,105.1,114.92,11.25,10.54,1.01,1.1,102.48,103.54,108.88,108.08
1,163.902,11.26,10.94,1.07,1.03,91.78,111.45,103.86,93.49,10.12,10.26,1.01,1.02,95.32,99.16,98.88,107.39
4,163.959,9.99,9.38,1.02,0.96,108.74,94.13,100.52,118.28,10.78,10.56,1.04,1.0,97.22,95.97,97.8,116.57
1,163.991,9.96,10.96,1.1,0.96,92.08,107.73,103.24,92.1,11.51,10.79,1.02,0.98,98.96,106.68,107.23,104.78
3,164.103,10.6,10.57,1.03,1.06,104.74,101.38,98.72,106.46,10.98,10.96,1.02,1.06,96.88,96.14,96.41,107.43
2,164.176,10.67,11.14,0.98,0.98,115.56,104.79,103.92,109.81,9.21,10.8,1.13,1.07,113.85,104.77,107.55,102.15
3,164.725,10.06,11.22,1.15,1.08,104.96,96.0,98.97,112.62,10.07,10.99,1.1,1.01,95.1,100.02,97.89,108.23
1,164.886,11.47,10.76,1.05,1.06,94.06,106.01,97.09,106.84,10.94,9.59,1.1,1.05,107.17,111.03,106.22,100.41
1,165.048,10.41,9.58,1.04,1.09,108.15,99.17,99.37,105.54,10.94,9.53,1.07,1.08,92.87,110.22,99.34,96.48
4,165.07,9.54,10.52,1.01,1.02,110.66,108.81,108.37,115.33,10.45,9.9,1.09,0.98,99.38,97.52,106.85,107.26
1,165.126,11.59,11.13,0.95,1.06,102.86,102.94,104.16,101.35,10.21,10.85,1.06,0.99,98.77,98.44,102.88,105.94
3,165.324,9.72,11.54,1.09,1.05,100.3,101.61,107.34,99.36,10.88,11.47,1.16,1.11,105.98,101.44,107.58,104.3
2,165.756,9.41,9.87,1.03,1.11,110.07,106.91,108.87,108.89,9.26,10.78,1.14,1.06,104.17,93.49,101.84,94.77
4,166.054,10.39,10.82,1.12,0.99,106.74,96.34,106.08,109.95,10.81,9.24,1.12,1.06,112.14,94.28,97.11,108.55
2,166.125,9.8,9.73,0.97,1.12,113.35,98.61,105.95,107.25,9.75,11.18,1.12,0.98,101.34,92.6,106.46,100.94
1,166.26,10.14,10.13,1.03,1.04,100.3,113.55,109.16,97.8,9.84,10.85,1.03,1.05,100.97,111.67,95.53,103.35
2,166.419,10.41,10.66,0.98,1.04,105.76,103.12,111.29,99.21,10.05,10.77,1.13,1.0,111.24,95.85,105.69,95.02
1,166.775,10.68,10.29,1.11,1.08,96.34,109.55,97.02,93.92,10.13,9.71,1.1,0.98,105.37,114.17,103.62,100.89
1,166.801,11.07,10.36,1.02,1.09,106.95,102.72,101.12,93.53,9.83,10.85,1.06,1.06,94.97,110.71,105.42,92.44
4,167.038,10.37,10.11,0.96,1.05,101.59,96.87,96.48,115.3,10.21,9.78,1.13,1.03,97.7,94.25,105.39,103.37
1,167.306,10.36,10.37,1.07,1.04,100.02,102.04,106.81,102.4,10.44,10.11,1.08,1.01,106.75,102.73,101.12,96.48
4,167.365,9.56,10.83,1.13,1.08,101.88,104.06,103.34,108.8,10.48,9.77,1.1,1.0,97.21,92.51,94.5,118.39
4,167.647,10.83,10.9,1.13,0.99,100.89,94.3,106.7,112.7,10.64,9.85,1.1,0.98,105.5,98.63,109.36,118.54
1,167.736,10.75,10.01,1.1,1.02,92.66,113.54,101.21,94.61,11.09,10.7,1.12,0.97,96.73,103.55,93.98,107.8
3,167.77,11.27,10.07,1.12,1.1,104.53,109.95,104.74,99.43,10.33,11.02,1.11,1.02,106.7,100.48,103.06,106.3
2,167.778,9.7,10.34,1.07,0.95,115.45,109.14,107.39,101.08,10.35,10.6,0.96,1.1,117.4,98.2,98.99,103.07
3,167.851,10.99,11.49,1.12,1.12,98.48,95.01,96.74,99.79,9.66,10.88,1.03,1.05,105.12,101.21,108.95,107.36
1,168.105,10.49,9.7,1.01,1.09,102.31,110.6,94.23,101.74,10.45,10.33,1.04,1.11,98.96,112.98,105.94,102.3
2,168.136,9.77,10.91,1.03,1.05,115.12,105.16,111.31,109.21,9.81,10.93,1.11,1.03,117.23,104.62,108.3,104.68
1,168.242,9.94,10.85,1.1,1.06,92.6,101.98,103.33,100.77,10.93,9.9,1.1,1.07,103.92,104.37,93.98,107.16
