task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,120.771,10.85,10.55,1.09,1.07,112.14,103.46,96.71,106.74,10.69,10.54,0.99,1.14,94.83,96.61,104.03,100.8
3,120.816,9.99,10.64,1.14,1.06,97.78,94.48,105.89,99.58,10.66,10.74,1.01,1.09,104.63,102.38,110.42,115.73
1,120.879,11.47,10.75,1.04,1.08,105.56,105.3,99.35,98.69,9.88,10.4,0.97,1.09,95.64,104.0,95.96,95.9
1,121.073,10.83,10.98,1.06,1.0,92.22,108.1,96.15,107.72,10.3,10.43,1.11,1.01,93.18,111.12,106.55,96.48
1,121.2,11.23,10.2,1.04,1.08,92.22,112.01,94.2,98.21,10.51,9.93,1.08,1.12,108.64,105.94,105.3,107.06
4,121.467,10.52,10.66,1.1,0.97,109.36,92.01,109.16,108.69,9.39,10.86,1.01,1.04,110.19,96.68,101.26,104.63
3,121.574,10.46,10.47,1.03,0.97,101.06,95.43,106.58,106.95,9.92,11.42,1.12,0.97,104.62,108.67,96.1,109.44
3,122.243,9.56,11.28,1.09,1.11,104.57,96.87,107.88,115.39,10.38,11.44,1.02,0.98,105.92,98.18,101.56,105.99
3,122.923,10.9,10.6,0.99,1.01,95.84,93.89,100.5,105.44,9.76,11.18,1.02,1.14,100.48,101.26,108.8,100.11
1,123.084,11.0,10.71,1.03,1.09,95.24,106.79,109.19,101.73,10.31,9.91,0.97,1.03,108.09,106.27,97.19,99.09
1,123.392,10.77,10.33,0.99,1.11,106.38,102.01,107.94,92.48,10.49,9.8,0.98,0.97,92.98,110.92,93.24,103.74
1,123.457,10.03,11.14,0.97,1.0,95.55,109.39,101.41,107.66,10.49,9.82,1.12,1.13,94.08,99.99,107.27,97.91
4,123.643,11.08,9.62,1.01,1.06,106.32,94.56,95.13,106.81,10.82,10.02,1.08,1.06,95.07,98.07,95.4,108.36
1,123.715,11.15,9.42,1.09,0.98,95.77,114.04,96.91,93.73,10.39,10.04,1.09,0.95,106.66,105.28,103.39,95.16
2,124.006,10.29,10.03,1.06,1.02,105.5,103.7,110.95,97.5,10.49,10.18,0.98,1.0,112.73,100.31,101.14,107.91
2,124.07,9.59,10.63,1.08,1.04,107.8,108.24,95.88,102.15,10.34,11.27,1.08,1.04,102.48,92.42,98.78,99.34
4,124.297,10.99,10.72,1.06,0.96,97.73,104.62,105.96,109.74,10.54,10.39,1.0,1.08,102.89,100.7,106.7,104.07
2,124.69,9.99,11.09,1.08,1.07,116.62,107.76,105.54,97.43,9.56,10.08,1.0,1.11,114.88,95.71,97.17,102.44
1,124.702,10.34,10.16,1.11,1.03,94.0,98.93,102.22,98.69,11.27,9.47,1.1,1.09,92.38,113.33,107.44,103.25
3,124.855,9.81,11.21,1.12,1.13,107.24,95.64,105.89,108.76,10.8,11.31,1.02,1.0,96.54,101.87,110.09,100.54
2,125.061,9.89,10.19,0.99,0.95,115.78,93.78,104.87,100.44,10.43,10.64,1.03,1.11,102.98,96.76,95.05,103.83
3,125.302,10.9,11.28,1.12,1.0,93.0,101.76,102.88,100.63,10.78,10.46,1.03,1.09,107.24,107.64,98.49,106.44
1,125.47,10.37,10.66,0.99,0.99,108.05,98.04,96.66,103.02,11.28,10.7,1.13,0.99,107.36,112.0,100.2,101.82
3,125.55,10.19,10.22,1.03,1.01,92.57,96.91,104.61,102.84,11.03,11.64,1.01,1.03,94.51,104.89,104.37,113.53
4,126.052,9.94,10.38,1.12,1.13,108.48,104.79,95.09,102.71,10.3,9.75,1.13,1.12,96.98,108.11,106.94,113.02
1,126.109,11.36,10.48,1.09,0.99,96.34,97.75,98.05,104.15,9.88,10.96,1.03,1.12,107.77,104.05,94.12,99.09
3,126.22,10.31,11.23,1.07,1.11,98.91,102.57,103.24,97.68,11.26,9.96,1.12,1.07,93.08,100.56,107.43,110.29
2,126.327,10.43,11.24,0.96,0.99,109.73,96.0,101.22,105.78,9.86,10.54,1.03,1.08,112.09,98.19,111.38,109.39
3,126.37,10.49,10.92,1.15,1.07,94.09,109.67,104.89,111.44,9.76,10.94,1.06,1.15,94.45,93.76,100.15,114.92
1,126.417,11.21,10.55,1.11,1.06,97.06,108.3,99.88,104.34,10.06,10.73,0.99,1.01,105.41,110.71,107.64,93.81
4,126.979,9.94,10.43,1.02,1.05,103.03,104.99,96.08,102.29,9.55,10.52,1.05,0.98,105.31,94.56,104.05,101.35
1,127.089,10.86,9.97,1.05,1.07,109.0,107.73,107.16,104.2,10.88,9.74,0.97,1.09,98.39,107.98,104.73,99.54
4,127.281,9.63,10.55,1.0,1.02,105.27,105.15,95.92,105.06,10.77,10.76,1.03,0.97,97.95,94.97,100.54,106.94
2,127.472,9.41,10.31,1.02,0.95,101.19,101.99,101.33,110.0,10.46,10.22,1.06,1.06,112.32,98.1,99.72,110.06
4,127.754,10.99,10.41,1.04,1.08,108.71,95.01,98.45,109.22,10.81,10.02,0.97,1.12,111.52,104.86,94.99,102.16
3,127.789,11.06,11.1,1.04,1.06,99.55,109.86,106.38,100.26,11.12,10.99,1.07,1.06,97.12,94.88,109.99,102.7
1,127.832,11.06,9.8,0.98,1.07,101.12,99.14,93.73,106.11,11.29,10.47,0.99,0.99,109.02,111.17,93.59,102.3
2,127.849,9.85,11.07,1.02,1.01,108.78,98.64,104.64,95.92,9.71,9.97,1.03,1.01,108.96,93.42,112.16,110.03
4,128.294,10.06,9.59,0.97,1.01,111.63,108.29,94.34,104.9,10.69,9.58,1.0,1.02,104.91,95.46,103.99,113.89
3,128.402,10.05,11.57,1.02,1.08,94.85,109.73,96.9,100.54,10.28,10.86,1.05,1.05,94.72,102.21,99.32,111.17
4,129.021,9.86,10.06,1.07,1.06,105.41,104.96,107.17,108.61,9.94,10.41,1.11,1.13,94.52,108.03,96.25,101.67
4,129.261,9.47,9.9,0.97,1.01,101.19,93.84,104.06,113.28,10.99,9.3,1.12,0.97,103.64,92.0,109.29,116.7
4,129.315,10.82,9.28,1.03,0.99,96.2,94.66,93.88,101.5,10.68,10.02,1.09,1.14,99.38,97.12,102.37,101.14
1,129.36,9.93,10.35,0.97,1.1,93.53,113.87,102.59,98.61,11.59,9.97,1.08,1.02,100.85,100.0,104.58,103.4
1,129.73,9.87,9.98,1.02,0.96,96.54,102.57,102.63,99.05,10.53,10.91,1.07,1.0,108.08,109.86,107.05,99.21
3,129.847,9.94,11.41,1.04,1.02,93.7,101.05,96.49,111.66,11.12,11.62,1.0,1.1,105.34,99.09,99.03,112.14
1,130.185,11.4,9.99,0.95,0.98,104.74,106.06,93.65,94.52,11.04,9.62,1.0,1.09,97.22,113.06,102.36,97.62
3,130.819,9.92,10.79,1.03,1.14,99.63,107.48,96.24,102.8,9.68,11.08,1.0,1.03,102.05,99.1,103.7,112.77
2,130.921,9.84,10.04,1.08,1.06,117.56,107.44,108.7,105.95,10.47,10.86,1.02,1.04,110.87,93.05,96.89,99.22
1,131.193,11.08,10.2,1.08,1.06,99.54,107.55,108.14,104.82,10.08,10.11,1.04,0.99,105.46,103.21,95.01,92.5
1,131.228,11.38,10.33,1.07,0.98,100.17,107.98,103.39,100.72,10.81,9.4,1.06,1.0,96.81,99.86,98.18,94.52
1,131.295,10.52,10.95,1.1,1.08,105.07,97.2,101.69,96.04,11.17,10.94,1.02,1.08,102.04,98.18,107.12,98.53
3,131.326,9.98,11.08,1.14,1.02,107.16,95.68,98.11,100.59,10.02,10.68,1.03,1.04,103.62,102.57,96.54,107.18
1,131.715,10.33,10.82,1.08,1.02,96.91,108.25,94.08,96.05,10.01,9.97,1.06,1.04,102.82,109.36,105.69,99.65
2,132.103,9.62,11.17,1.03,1.02,108.21,98.84,99.72,105.92,10.42,9.95,1.1,1.01,112.72,104.3,102.42,96.9
2,132.697,10.75,11.08,1.11,1.06,116.62,103.32,108.15,95.47,9.66,10.1,1.07,1.06,110.66,92.62,102.04,108.87
1,132.993,10.21,9.78,1.04,0.96,94.59,97.8,108.18,97.6,10.19,9.63,0.98,1.12,103.12,113.54,98.69,94.26
4,134.275,9.37,10.61,0.97,1.01,104.59,103.82,106.9,108.41,10.01,10.13,1.02,1.11,97.14,106.77,100.53,102.22
2,134.541,9.45,10.44,1.01,0.95,110.47,94.41,95.12,106.81,10.41,10.21,1.06,1.12,118.32,95.42,110.53,103.85
1,134.647,10.49,10.98,1.02,1.07,97.37,102.56,97.61,104.34,10.06,9.57,1.09,1.04,103.78,111.95,98.77,93.27
3,134.722,9.9,11.12,1.0,1.12,91.84,97.95,100.42,108.34,10.05,11.47,1.16,1.07,104.37,99.22,102.44,99.83
3,134.934,10.91,10.03,1.1,0.97,99.87,99.86,96.44,110.94,11.04,11.79,1.0,1.13,105.12,106.91,93.86,103.69
4,135.207,10.9,10.07,0.98,1.01,100.89,102.05,103.08,101.42,10.13,9.91,1.14,0.99,97.6,96.97,98.54,112.3
3,135.335,11.22,11.41,1.07,1.05,96.75,109.53,106.7,106.5,9.52,10.67,1.06,1.12,98.94,108.54,104.73,104.47
2,135.371,10.23,9.89,1.09,1.07,111.37,102.15,104.02,96.55,10.04,11.3,1.1,1.07,101.94,99.98,104.34,94.57
1,135.374,10.33,10.18,1.12,1.04,92.0,101.73,94.52,100.84,10.58,9.52,1.08,1.07,102.97,106.01,109.18,103.85
1,135.609,11.15,10.73,0.96,0.99,92.48,110.19,95.02,93.55,10.94,10.44,0.96,1.07,103.54,100.0,107.33,93.95
3,135.744,10.03,10.46,1.15,1.01,98.29,94.48,108.02,106.79,11.15,10.04,1.08,0.98,95.09,110.65,95.72,100.5
2,135.794,10.38,9.78,1.13,0.95,100.29,106.73,99.72,104.84,9.86,10.97,1.0,1.05,104.84,107.78,103.8,105.1
1,136.6,11.34,10.28,1.09,1.07,103.91,99.86,101.8,98.73,10.65,10.57,0.99,0.95,99.91,110.04,104.49,105.16
1,137.037,10.35,11.1,1.13,1.02,106.39,106.25,93.86,97.06,10.62,9.97,1.0,1.05,105.36,113.51,103.22,101.69
2,137.364,10.61,10.71,1.0,1.0,106.65,92.66,97.14,101.26,9.86,10.49,1.07,1.04,102.94,106.54,103.28,103.91
3,137.499,9.67,10.44,1.0,0.97,99.53,93.88,94.05,108.8,9.55,10.32,1.04,1.14,93.1,110.65,106.54,99.29
2,138.026,10.83,10.76,0.99,1.08,105.45,102.61,98.92,100.51,9.54,10.72,0.98,1.12,118.36,97.44,108.78,105.94
3,138.125,10.51,10.33,1.13,0.98,99.77,101.52,98.96,107.36,10.9,10.84,1.09,1.1,93.98,100.02,99.63,103.0
3,138.251,9.99,9.99,1.0,1.01,92.27,97.15,108.73,98.6,9.62,11.08,1.15,1.01,104.05,104.56,96.68,101.42
1,138.636,11.58,10.7,1.08,0.98,102.19,109.36,100.07,93.65,11.44,10.52,1.13,0.98,102.55,114.02,109.53,101.32
2,138.723,10.56,10.05,1.13,0.96,102.63,92.82,102.92,97.91,9.44,11.03,1.14,1.06,116.62,104.39,107.04,103.11
2,139.161,10.72,10.06,1.14,1.1,113.05,92.72,111.21,100.02,10.15,9.84,1.12,1.04,102.45,96.76,111.72,94.72
1,139.19,10.08,11.08,1.13,1.04,106.63,98.33,106.14,105.54,11.45,9.75,0.96,0.98,100.32,97.32,108.92,103.38
2,139.334,9.95,9.62,1.01,1.1,111.56,93.08,107.99,101.2,10.56,9.73,1.04,1.06,107.12,93.46,102.56,94.64
1,139.349,11.11,9.68,0.99,1.05,92.48,111.67,97.75,100.87,10.76,9.77,1.09,1.08,100.63,109.57,104.48,106.65
2,139.507,9.47,10.68,1.12,0.99,111.04,104.0,108.18,108.28,9.31,10.38,1.01,1.01,108.34,100.36,102.46,101.93
1,139.698,10.65,9.58,0.97,1.09,92.77,107.19,101.86,103.65,11.02,9.93,1.01,1.12,97.55,109.1,99.96,94.87
2,139.933,9.84,10.94,0.96,1.05,101.98,95.61,105.33,104.16,9.89,10.6,1.03,0.96,104.25,97.02,99.21,106.71
4,140.026,9.88,10.66,1.06,1.08,110.85,102.1,104.86,101.54,10.32,10.61,1.13,1.13,110.28,96.01,101.36,111.03
1,140.123,10.66,9.46,1.07,1.03,101.76,109.28,103.58,99.32,11.22,10.92,1.13,1.05,108.9,97.96,97.35,93.27
4,140.253,10.34,9.19,1.11,0.97,102.83,107.68,105.91,118.3,9.55,10.13,0.96,1.11,98.18,98.58,107.5,113.23
3,140.574,9.57,10.73,1.08,1.08,108.12,98.26,105.36,100.11,9.68,10.02,1.04,1.05,95.25,104.53,99.84,112.6
4,140.73,10.86,9.72,1.02,1.0,106.69,100.44,102.33,108.12,10.84,10.19,1.12,1.03,108.89,96.97,104.94,101.18
1,140.932,10.19,9.37,0.98,1.08,105.66,99.82,104.44,103.19,10.42,10.02,1.09,1.03,105.4,100.75,99.88,94.7
3,141.025,10.3,11.55,1.17,1.04,93.57,97.95,100.51,101.76,10.31,10.17,1.03,1.12,100.93,111.01,100.89,99.76
1,141.026,10.32,9.82,1.04,0.97,93.57,103.66,106.6,97.41,10.03,10.67,0.98,1.0,96.28,110.71,98.4,97.12
2,141.236,10.43,10.09,1.13,1.06,112.04,104.9,99.63,98.27,10.3,9.68,0.96,1.03,118.61,104.9,97.22,96.87
4,141.237,10.74,9.38,1.12,1.02,111.33,108.34,97.8,115.84,9.44,9.19,1.03,1.03,111.52,108.47,97.48,108.75
3,141.288,10.52,11.52,1.02,1.04,99.76,108.14,103.08,108.76,10.66,10.42,1.09,1.11,93.94,110.16,98.38,105.55
2,141.698,9.21,9.99,1.02,1.1,106.9,105.57,108.28,111.25,10.37,11.17,1.09,1.01,101.29,105.51,102.7,98.31
2,141.885,10.34,10.97,1.11,1.08,106.89,93.6,110.39,105.77,9.52,10.09,1.06,1.1,100.28,97.29,102.84,102.04
2,141.953,10.36,11.07,1.07,1.05,110.98,100.24,110.46,100.21,10.22,9.59,1.01,0.94,103.82,107.36,110.25,104.26
1,142.526,11.01,10.29,1.12,1.08,105.29,103.76,98.49,94.42,10.51,10.54,1.13,1.01,97.89,106.99,93.5,93.24
2,142.654,10.5,10.71,0.99,1.03,111.84,97.31,96.95,107.76,9.85,10.72,1.08,0.98,101.33,106.73,95.24,102.38
4,142.798,9.76,10.63,1.13,1.13,101.77,106.24,103.29,119.14,10.37,10.7,1.12,1.01,108.88,92.65,104.37,112.7
2,143.151,9.75,10.33,1.1,0.95,102.39,107.63,107.39,110.88,9.49,10.6,1.02,1.12,106.94,101.73,94.98,110.62
4,143.257,10.88,10.72,1.02,1.14,104.05,107.67,103.04,112.5,10.15,10.76,1.12,0.99,100.5,92.4,108.09,111.97
1,143.408,11.2,9.68,1.03,0.99,106.32,100.38,104.5,103.91,10.28,10.1,1.08,1.09,93.99,108.6,106.67,103.23
3,143.528,10.55,11.11,1.03,1.01,97.1,95.25,101.55,105.79,11.11,10.67,1.11,1.07,97.45,100.56,106.07,102.34
1,144.213,10.33,10.05,1.12,1.13,100.75,103.15,99.58,99.42,10.97,11.06,1.03,1.06,102.77,113.64,101.07,98.68
1,144.429,11.31,10.72,1.02,1.11,104.74,96.91,104.35,107.11,11.38,10.76,1.11,0.98,100.63,105.67,99.02,96.04
4,145.035,11.01,10.45,1.08,1.0,101.88,103.06,99.49,118.5,10.02,9.41,1.09,1.11,96.26,106.43,98.05,103.41
4,145.162,10.37,9.99,0.97,1.1,107.1,93.94,103.63,113.71,10.18,9.93,0.98,1.14,109.4,105.46,107.58,116.58
3,145.644,11.29,10.59,1.01,1.14,97.35,108.79,104.7,109.92,11.22,11.3,0.99,1.07,100.92,107.5,100.11,103.0
4,146.386,9.95,9.44,0.98,0.97,109.86,92.77,94.0,104.48,9.39,9.7,1.09,0.96,100.7,95.37,95.77,106.27
3,147.068,10.04,11.14,1.01,1.12,102.0,101.63,107.67,112.54,11.12,11.62,1.16,1.04,104.09,101.26,110.14,103.9
2,147.467,9.63,10.72,1.01,0.94,103.81,100.08,95.03,95.46,10.79,10.5,1.05,1.01,108.23,106.02,98.22,102.5
3,147.501,11.01,10.13,1.16,1.1,97.55,108.19,109.99,115.96,9.52,11.32,1.08,0.99,98.48,107.41,104.12,98.06
4,147.764,11.05,10.76,1.11,1.06,107.58,106.8,103.02,118.44,9.46,10.19,1.01,0.97,101.68,94.43,92.89,116.07
4,147.773,11.03,10.24,1.08,0.99,107.79,98.73,97.93,117.49,9.56,10.79,1.06,1.14,109.86,96.65,100.24,104.4
4,148.155,9.88,9.72,1.04,1.0,101.37,94.11,105.63,113.21,10.27,9.78,1.14,1.03,102.24,98.48,109.89,117.33
2,148.377,10.43,10.36,1.13,1.09,103.7,107.76,95.06,106.78,9.83,10.8,0.99,1.05,115.06,92.6,96.73,98.23
3,148.426,9.96,11.14,1.02,1.05,91.75,103.75,100.1,113.02,9.56,11.1,1.12,1.09,103.72,101.63,102.14,102.19
4,148.455,9.85,10.04,1.07,1.05,106.36,95.68,94.45,102.19,9.93,9.27,1.11,1.09,103.66,98.49,101.26,117.53
1,148.514,10.3,9.74,1.12,1.12,102.35,97.79,101.52,95.68,11.3,9.78,0.97,1.06,103.56,113.7,94.42,99.09
4,148.589,9.85,9.48,0.98,1.0,110.39,97.82,102.96,105.29,10.39,9.47,1.02,1.12,105.14,104.72,109.8,103.12
1,148.926,11.41,9.65,0.99,0.99,107.51,97.44,93.08,92.81,10.53,10.06,1.13,0.98,96.8,99.15,107.03,96.12
1,148.946,10.19,10.48,1.02,1.04,97.28,112.01,100.87,99.88,10.62,10.14,1.05,1.1,102.91,100.27,109.62,103.59
2,149.397,10.37,9.83,1.02,1.11,112.27,99.6,98.41,101.97,10.44,11.02,1.14,1.1,106.82,104.13,108.02,110.0
1,149.441,10.64,9.79,1.09,1.08,108.2,112.54,107.89,105.44,10.61,9.7,1.13,1.09,96.19,103.92,95.52,102.15
4,149.661,10.67,9.43,0.96,1.01,98.85,101.49,96.16,115.13,10.47,10.68,1.13,0.98,107.31,96.3,109.76,108.72
4,149.912,10.32,9.31,0.98,0.99,106.49,93.39,96.47,109.38,9.46,10.14,1.09,1.08,98.53,104.96,100.88,101.93
1,150.046,10.29,11.1,1.02,1.08,100.72,106.29,105.15,95.43,10.97,9.94,0.98,1.12,92.51,114.17,104.97,96.84
4,150.073,11.07,10.76,1.0,1.09,105.51,98.37,96.79,117.58,9.33,9.56,1.09,1.04,98.9,95.85,105.09,112.12
3,150.419,10.99,11.5,1.02,1.14,108.27,108.67,102.88,107.14,10.95,9.95,1.08,1.09,96.16,96.53,103.22,97.85
2,150.706,10.01,11.16,1.07,1.09,111.01,108.69,112.1,102.43,10.87,10.56,1.08,1.01,117.62,96.52,104.56,107.23
3,150.732,10.99,10.88,1.15,1.13,92.29,93.77,100.53,114.74,10.3,11.64,1.11,1.11,103.38,99.86,102.9,107.44
1,150.814,10.88,9.68,0.98,1.07,96.68,106.07,104.97,102.84,11.6,10.33,1.03,0.97,103.13,106.39,109.59,93.16
2,150.935,10.84,10.56,1.07,0.96,102.45,101.74,99.66,97.46,10.05,10.63,0.98,1.04,107.16,103.63,108.3,105.79
2,151.031,9.57,10.81,0.96,1.1,101.07,95.71,97.45,100.5,9.36,10.9,1.08,0.97,112.4,103.12,105.86,111.24
1,151.603,11.59,10.37,0.99,0.96,97.01,109.39,108.42,92.79,9.89,10.08,1.06,1.05,100.54,114.03,109.77,101.75
2,151.673,9.35,10.07,0.98,1.0,112.3,102.02,110.92,110.62,9.58,10.6,1.03,1.11,112.09,98.11,108.36,104.17
4,151.786,9.45,10.84,1.06,1.05,102.14,94.25,96.82,113.7,9.48,9.75,0.99,1.0,98.37,107.94,99.61,101.5
1,151.836,11.18,10.17,0.97,1.0,105.87,102.84,94.22,91.57,9.91,10.01,1.05,1.0,97.38,112.01,93.39,95.95
2,152.095,9.91,10.99,1.12,0.99,103.01,102.25,110.8,107.87,9.69,11.16,1.11,1.02,113.61,107.65,108.57,105.93
3,152.147,10.33,10.25,1.15,1.1,97.93,106.0,106.17,104.32,11.06,11.8,1.03,1.15,94.17,96.41,98.11,106.78
3,152.24,10.04,11.5,1.03,1.12,94.38,97.15,106.07,103.8,10.73,11.59,0.99,1.13,106.59,106.58,102.06,98.12
4,153.046,10.04,9.51,1.0,1.04,109.25,106.27,97.13,108.97,9.95,10.23,1.07,1.02,110.98,98.83,102.99,103.59
3,153.315,10.92,11.55,1.13,1.05,100.06,103.3,96.1,98.45,11.04,11.48,1.11,1.11,108.52,110.29,110.17,99.2
1,153.663,10.8,11.1,1.03,0.98,101.98,106.74,96.91,96.51,9.92,10.45,0.98,0.98,93.99,98.21,93.24,104.68
2,153.697,9.77,10.34,1.0,1.02,102.41,108.13,111.97,100.44,10.84,11.07,1.1,1.02,117.16,96.35,98.41,96.97
2,153.707,10.89,9.56,0.96,1.03,116.27,103.19,96.27,100.8,10.75,10.15,1.01,0.95,114.04,97.13,108.87,109.66
4,154.007,10.24,10.55,1.09,0.99,103.33,92.03,108.28,102.04,9.86,9.61,1.02,1.02,94.75,106.99,106.5,108.54
1,154.049,10.82,9.65,1.03,1.09,102.51,102.08,99.96,93.92,11.42,10.7,1.1,0.96,94.09,97.47,94.48,95.06
2,154.658,10.47,11.22,0.99,1.0,111.65,107.7,99.85,96.9,10.77,11.23,0.99,1.05,105.32,94.96,101.11,97.34
4,155.298,10.8,10.39,1.05,1.08,100.86,101.91,105.95,116.13,10.24,10.3,1.04,1.08,108.7,93.78,102.68,101.16
2,155.439,10.55,10.3,1.03,1.06,113.66,98.75,105.99,94.77,9.84,10.54,1.0,0.96,100.61,93.66,104.03,100.08
4,155.494,10.67,10.12,1.01,1.06,108.43,98.29,95.25,119.04,9.68,10.81,0.98,0.97,96.3,102.76,102.96,108.48
1,155.63,11.13,10.76,1.08,1.1,106.89,102.04,99.44,100.42,10.98,9.62,0.98,0.97,103.52,105.72,98.65,94.26
1,155.777,10.79,11.03,1.07,1.11,105.11,101.67,98.13,95.27,10.53,11.08,0.95,0.96,103.69,96.8,100.2,95.55
1,155.871,10.08,9.9,1.04,1.1,93.23,100.83,109.59,105.08,11.6,9.71,1.02,1.12,93.07,99.56,97.25,107.94
1,155.905,10.42,10.59,0.99,1.02,100.65,97.39,104.47,94.66,10.19,9.41,1.04,1.04,93.78,106.07,106.79,101.88
1,155.966,10.79,11.1,0.97,1.08,98.68,101.67,100.35,94.49,11.42,10.98,1.07,1.06,106.04,106.4,95.84,95.88
1,156.463,10.15,9.92,0.96,1.1,101.58,102.13,109.12,93.4,10.67,10.21,1.08,1.02,92.6,105.24,107.72,91.78
2,156.483,9.36,9.91,1.08,1.0,115.06,95.23,101.68,102.02,10.84,10.84,0.96,0.99,108.58,108.25,105.05,110.26
1,156.533,11.27,9.74,1.13,0.95,97.38,101.23,100.45,102.46,11.3,10.33,1.04,0.99,107.1,97.25,109.59,99.36
1,157.46,9.83,9.47,0.97,0.98,98.1,102.24,107.03,95.64,10.17,10.22,1.12,1.11,91.76,100.79,94.06,99.88
4,157.707,9.45,10.52,1.08,1.11,107.65,98.73,108.72,102.6,9.95,10.68,1.12,1.01,110.56,94.75,103.97,108.17
3,157.843,9.89,10.7,1.15,1.03,105.3,111.25,106.38,114.84,10.12,10.18,1.03,1.05,97.62,95.23,94.7,114.99
4,157.951,10.7,10.7,1.04,1.03,99.96,97.02,97.64,115.16,10.86,10.75,1.11,1.06,95.42,96.22,109.14,103.7
4,157.983,9.72,9.58,1.14,1.12,108.44,106.25,93.09,107.44,10.83,9.87,1.13,1.12,109.81,98.15,102.02,117.04
4,158.354,10.61,9.4,1.01,0.96,112.1,100.99,100.88,100.88,10.58,10.23,1.03,0.97,104.9,102.23,95.1,109.69
3,158.748,10.68,10.98,1.12,1.02,101.69,104.09,96.24,107.5,9.99,11.61,1.11,1.09,98.25,95.83,110.13,108.9
3,158.983,9.81,10.48,1.13,1.08,104.88,105.3,102.04,112.17,10.59,10.22,1.06,1.12,101.05,104.41,103.06,104.02
1,159.04,9.99,9.43,1.06,0.98,95.09,108.04,99.53,92.11,9.84,10.68,1.09,1.1,102.82,111.12,100.45,102.84
1,159.063,11.08,9.89,1.08,1.06,96.54,106.74,93.43,101.57,10.14,10.12,1.06,0.96,101.41,106.88,98.22,105.73
3,159.177,10.06,11.67,1.09,1.06,93.79,102.8,101.1,103.81,10.36,10.01,1.04,1.02,98.19,105.08,94.53,101.39
3,159.469,10.58,10.49,1.12,1.13,106.18,96.91,106.48,101.09,9.9,10.51,1.02,1.06,103.06,105.75,108.45,97.68
3,159.474,10.55,10.28,1.01,1.0,95.8,97.76,109.03,110.96,11.22,11.61,1.16,1.02,107.24,103.85,95.91,102.7
2,159.647,10.58,10.59,1.04,0.98,118.33,94.41,109.69,97.01,10.6,10.22,0.99,1.07,112.27,95.94,96.93,96.64
2,159.822,10.62,10.57,1.13,1.1,102.63,105.23,99.72,107.25,9.48,10.08,1.01,0.94,103.42,99.43,102.61,110.45
2,159.826,9.71,11.03,1.02,1.1,100.72,108.96,111.89,108.49,10.21,10.59,1.0,1.05,114.47,107.11,109.57,95.11
4,159.979,9.93,9.62,1.06,1.13,105.42,93.33,93.61,104.74,10.94,10.79,1.02,1.03,102.75,106.51,106.7,101.97
1,160.59,10.13,10.29,1.02,1.11,107.81,97.68,108.88,107.82,11.6,10.88,1.03,1.12,108.61,97.78,100.0,99.3
3,160.616,10.3,10.22,1.16,1.12,92.95,102.29,95.87,105.0,11.28,11.42,1.17,1.11,95.96,107.43,109.52,113.66
3,160.662,11.11,10.16,0.99,1.04,97.99,103.85,99.35,112.29,10.66,11.34,1.11,1.06,95.32,100.99,101.88,99.94
3,160.717,11.12,11.05,1.17,1.07,100.4,98.45,108.53,98.25,9.57,10.16,1.01,1.08,97.53,102.38,96.86,115.36
4,161.324,9.34,10.56,1.07,0.97,97.75,95.89,97.22,101.2,10.91,9.97,1.11,0.97,109.43,106.96,109.98,108.99
2,161.373,10.05,9.69,1.01,1.04,110.35,105.16,105.18,106.48,9.47,10.49,0.99,1.08,102.91,92.62,110.42,110.27
3,161.644,10.34,10.02,1.09,1.14,103.16,101.57,101.76,98.12,10.28,11.41,1.1,1.15,98.31,110.69,110.13,102.74
4,161.78,9.99,10.44,1.09,0.98,95.44,103.85,107.27,104.71,9.74,10.44,1.09,1.05,111.76,103.99,103.03,101.4
1,162.199,11.44,10.96,1.07,1.02,93.25,103.28,109.14,98.73,10.66,10.1,1.06,0.98,104.02,107.46,109.76,95.49
3,162.276,9.56,11.16,1.06,1.04,98.94,110.65,95.72,101.09,9.56,10.32,1.04,1.11,103.0,99.7,97.34,102.41
2,162.351,9.85,11.14,1.01,0.95,102.52,98.01,102.71,110.88,10.76,10.63,1.05,1.08,115.53,100.92,105.93,100.18
3,162.736,10.39,11.38,1.09,1.0,93.99,104.41,106.81,110.0,11.17,10.23,1.03,1.06,101.28,109.4,94.1,110.29
2,162.766,10.1,10.2,1.01,1.1,117.76,107.92,95.53,110.27,10.18,10.24,1.01,1.01,102.46,95.61,102.1,95.2
4,162.788,10.04,9.67,0.99,1.03,101.1,99.5,107.25,100.7,11.06,9.88,1.0,1.12,109.29,93.7,109.16,102.4
3,162.999,10.25,10.33,1.12,1.03,96.94,108.44,95.0,107.21,10.3,10.37,1.14,1.02,91.84,99.56,109.28,109.02
1,163.268,9.89,9.66,0.98,1.01,103.97,110.52,102.95,98.69,11.28,10.3,1.09,1.09,108.14,110.14,101.12,107.6
4,163.347,10.49,9.43,0.96,1.11,102.61,107.62,97.53,107.78,9.7,10.37,1.08,1.05,99.45,93.39,106.1,107.44
2,163.417,9.92,9.74,1.1,1.09,101.3,100.56,97.94,105.26,9.33,10.46,1.05,1.06,112.32,95.78,104.68,106.98
