task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,139.005,10.91,10.12,1.02,1.07,98.44,97.78,98.88,97.91,10.63,10.42,0.98,0.99,99.12,110.94,96.39,95.88
1,139.074,11.32,10.48,1.07,1.05,103.9,111.25,104.94,105.24,10.8,9.65,0.98,0.98,97.65,99.94,102.95,94.37
4,139.388,10.75,10.52,1.06,1.02,110.53,104.24,103.22,113.29,9.75,10.01,1.13,1.07,109.2,98.71,99.81,107.78
3,139.666,9.61,11.43,1.08,1.1,107.21,96.65,100.9,98.75,9.64,11.05,1.11,1.12,105.3,102.56,104.05,99.11
4,140.081,10.82,9.33,1.11,1.08,104.01,103.33,106.15,110.06,11.07,9.22,1.07,1.13,109.81,107.6,102.14,110.39
4,140.859,9.88,9.61,1.05,1.09,107.83,97.84,98.43,110.23,9.86,10.48,1.0,1.03,104.44,103.96,97.7,108.73
3,140.897,10.97,10.17,1.01,1.03,104.08,94.53,106.19,107.62,10.2,10.47,0.99,1.07,108.12,108.02,105.89,102.28
1,141.139,11.11,9.87,0.98,1.04,99.91,109.37,95.87,95.72,10.15,9.97,0.95,1.09,103.83,112.98,101.6,102.16
4,141.374,10.3,9.32,1.09,1.0,98.65,93.8,109.42,105.66,10.88,10.31,1.02,1.05,95.6,102.47,98.86,104.64
4,141.478,10.99,10.77,0.98,1.02,98.37,96.96,100.65,101.54,10.14,10.8,0.99,1.1,100.73,103.94,108.33,110.4
3,141.636,10.22,11.43,1.14,1.01,94.73,99.56,100.71,112.41,10.33,11.55,1.12,1.12,99.76,96.28,105.12,101.6
3,141.924,9.83,10.22,1.09,1.03,100.47,101.57,108.02,108.84,10.67,10.38,1.02,1.03,99.04,99.7,109.0,113.6
2,142.093,9.96,11.32,1.0,0.95,117.41,93.67,111.27,110.5,9.22,9.99,0.96,1.11,110.04,93.0,100.61,111.88
4,142.472,10.84,9.7,1.13,1.01,107.17,95.42,99.23,104.81,10.61,9.31,1.14,1.03,99.11,103.51,109.79,108.75
4,142.742,9.36,9.76,1.0,1.11,103.88,93.53,107.99,107.44,10.67,9.8,1.13,1.04,109.86,91.77,99.38,105.02
1,142.842,10.46,11.11,1.09,1.06,96.35,110.91,109.86,102.71,10.81,10.67,1.11,1.06,105.76,108.58,98.02,92.0
3,142.94,11.0,10.93,1.14,1.14,92.83,103.98,97.08,113.75,10.69,10.24,1.09,1.13,98.29,96.0,106.81,113.08
3,143.603,10.38,11.47,1.07,1.1,99.41,104.14,104.42,102.85,11.22,11.07,1.05,1.13,106.85,101.4,99.57,113.89
1,143.851,10.16,10.11,1.02,0.96,99.48,99.18,107.27,99.59,11.18,10.15,1.12,1.04,101.38,107.3,95.3,93.69
3,144.005,9.55,10.84,1.1,1.02,99.18,96.97,107.43,108.61,9.64,9.95,1.16,1.15,94.8,102.74,109.83,103.44
4,144.075,10.98,10.17,0.96,1.06,109.91,106.44,93.0,105.19,10.4,9.4,1.0,1.08,96.04,107.75,109.8,114.44
4,144.163,10.35,10.27,1.03,1.1,94.82,104.47,110.04,106.72,9.84,10.7,0.97,0.96,103.28,92.8,100.93,100.65
2,144.509,9.31,10.45,1.06,1.04,110.47,106.44,109.96,102.2,9.42,10.89,0.99,1.1,105.65,95.54,106.2,98.18
1,144.759,11.36,9.89,1.05,1.13,93.18,110.19,105.02,104.34,10.16,9.37,0.98,1.0,95.87,112.09,100.08,93.06
1,145.734,11.43,9.62,1.08,1.05,93.78,97.88,97.43,92.6,11.61,10.42,1.02,1.1,97.38,97.28,95.02,92.84
1,145.888,10.82,11.01,1.1,0.98,96.32,106.21,108.43,99.04,9.87,9.78,1.12,1.06,99.94,98.85,104.64,105.74
2,146.027,9.96,10.89,1.0,1.09,111.62,106.19,96.98,98.78,9.23,9.65,1.09,1.08,117.82,97.45,95.75,107.8
3,146.101,10.07,11.76,1.14,1.14,96.04,105.08,105.22,111.88,10.28,11.3,1.02,1.06,101.92,95.25,96.49,104.3
4,146.473,10.11,9.52,1.12,0.96,111.52,101.54,109.98,115.86,10.78,9.19,1.09,1.14,110.2,101.58,105.36,117.93
2,146.807,10.02,10.07,0.98,0.96,100.63,109.36,110.38,105.53,10.1,10.36,1.11,0.98,110.03,95.8,100.04,94.49
2,146.836,10.77,9.91,1.11,1.1,109.24,94.5,100.66,110.84,9.47,10.63,1.08,1.02,101.78,105.52,99.61,100.5
1,146.989,10.86,10.36,1.09,1.13,105.7,98.71,102.9,93.9,10.08,10.38,1.06,1.1,96.2,102.26,107.98,101.88
1,147.1,11.2,11.09,1.05,1.07,103.33,106.22,100.52,99.42,10.15,10.25,1.1,1.12,101.27,111.7,94.98,108.7
4,147.442,10.57,9.68,1.08,1.02,102.2,96.76,104.01,114.51,10.98,10.79,1.11,1.05,109.82,95.97,106.55,108.65
3,147.701,10.82,11.49,1.04,1.11,93.39,93.65,107.27,106.54,10.12,11.61,1.1,1.08,98.7,110.25,97.97,101.95
3,147.904,10.34,11.37,1.12,0.99,102.48,104.15,104.05,107.96,10.55,11.62,1.16,1.15,99.41,102.42,108.62,100.69
4,148.434,10.91,9.4,1.02,1.09,95.08,92.29,95.51,109.94,10.42,10.77,1.06,1.1,105.38,104.31,104.42,110.58
4,148.476,9.72,9.9,1.02,1.04,110.3,95.73,94.98,110.59,9.58,10.47,1.12,1.06,106.02,92.99,101.94,100.38
4,149.164,9.73,9.52,1.12,1.05,106.96,98.94,109.32,103.17,10.81,10.08,1.08,1.13,108.6,91.59,108.22,110.23
3,149.348,11.02,10.64,1.01,1.0,104.4,109.99,97.85,99.46,9.61,10.69,1.09,1.07,91.47,94.88,105.73,102.66
1,149.391,9.89,10.71,1.04,1.03,101.87,110.81,102.88,103.82,11.18,10.05,0.95,0.99,93.82,100.44,94.73,102.21
4,149.573,9.8,10.1,0.99,1.06,109.33,97.03,109.88,108.73,10.5,9.24,0.96,1.07,99.31,95.45,93.72,103.93
3,149.631,9.64,11.7,1.13,1.01,99.38,111.07,109.55,100.01,10.64,11.81,1.16,1.14,104.37,94.68,105.61,110.77
3,149.887,9.74,10.17,1.13,1.09,100.19,106.68,108.3,104.73,9.56,11.2,1.0,1.14,96.92,101.73,101.07,97.68
4,150.077,10.89,10.41,1.05,1.13,102.59,98.07,105.98,103.1,10.71,9.86,1.01,1.05,99.2,107.61,107.95,116.74
4,150.471,9.66,9.32,1.13,1.08,111.43,106.88,98.45,108.83,9.86,9.54,1.0,1.05,104.38,92.4,98.62,115.05
2,150.528,9.2,10.68,1.13,1.02,101.15,104.4,111.2,106.0,9.88,11.04,1.1,1.04,103.94,104.04,94.98,109.58
1,151.309,9.92,10.14,1.05,0.98,108.14,99.9,102.36,103.26,11.26,10.48,1.08,1.06,93.37,111.06,109.63,95.46
2,151.82,9.43,11.12,1.12,0.95,113.76,95.01,111.44,108.48,9.81,9.85,1.09,1.06,117.41,108.96,111.38,95.08
3,152.088,9.91,11.66,1.08,1.03,92.66,96.38,108.13,103.78,9.92,11.07,1.15,1.11,105.75,97.3,101.8,99.76
3,152.331,11.19,10.2,1.03,1.07,100.38,98.66,97.79,104.22,11.08,10.27,1.1,1.13,101.86,101.21,107.83,108.8
3,152.407,11.09,11.58,1.16,1.02,102.49,107.5,99.45,105.65,9.61,11.3,1.04,1.04,97.03,98.59,102.86,97.63
3,152.495,10.1,11.19,1.07,1.08,100.38,102.62,98.18,98.84,10.85,11.29,1.1,1.06,97.97,102.42,95.72,107.14
3,152.614,11.06,10.14,1.05,1.01,94.78,102.72,110.3,103.42,10.48,10.97,0.99,0.99,103.73,104.43,109.09,112.6
3,153.322,11.29,11.78,1.02,1.03,108.52,100.33,104.1,115.46,10.97,11.28,1.14,1.12,100.96,108.8,103.77,109.15
1,153.505,11.42,10.47,0.98,0.98,108.05,100.4,105.17,98.69,10.25,9.97,1.07,1.03,100.84,112.15,95.06,97.97
4,153.706,10.14,10.69,1.09,1.03,108.5,104.1,108.92,101.94,10.47,10.76,1.07,0.99,103.09,107.49,98.5,112.12
1,153.711,9.85,10.75,1.11,1.01,92.9,111.49,96.96,99.71,10.6,10.53,0.95,1.05,107.86,98.87,97.63,95.82
4,154.071,9.5,9.95,0.97,0.97,109.01,100.13,99.63,111.21,9.64,9.58,1.08,0.98,100.38,105.85,103.73,101.94
1,154.106,11.33,10.9,1.05,1.12,98.5,99.62,94.45,97.48,11.46,10.67,1.06,1.02,102.2,104.59,97.55,103.48
3,154.335,9.72,10.92,1.1,1.15,108.07,94.9,105.73,99.31,10.07,10.38,1.06,1.13,101.22,109.82,97.23,102.34
1,154.35,9.84,9.95,0.95,1.1,91.98,111.05,101.96,103.15,9.87,10.82,0.99,1.08,107.41,98.85,97.84,96.11
2,154.432,10.61,10.34,1.08,1.03,116.48,96.4,97.0,95.15,9.76,10.69,1.06,1.07,109.34,108.86,101.33,103.92
4,154.735,9.35,10.68,1.05,1.07,99.28,98.33,97.0,103.89,10.94,10.3,1.12,1.02,100.23,96.49,108.09,101.5
4,155.062,9.53,10.26,1.06,1.12,95.38,97.52,102.19,101.4,9.69,9.22,0.98,1.12,100.86,105.03,109.01,106.0
1,155.075,11.11,10.79,0.96,1.04,108.37,103.62,95.22,97.6,10.48,10.82,0.99,0.98,102.16,96.38,94.24,103.87
1,155.63,10.05,10.72,0.95,1.01,102.82,110.6,94.81,92.02,9.85,9.82,1.08,1.09,96.21,110.17,108.69,94.48
2,155.774,9.54,10.18,1.03,1.11,117.34,93.02,108.7,111.52,10.23,10.59,0.97,0.96,118.64,106.09,106.88,99.01
1,155.811,10.22,10.63,1.05,0.99,106.56,98.87,97.56,108.55,11.58,9.65,1.11,1.02,95.83,103.0,106.0,96.2
4,155.878,9.84,9.67,1.0,1.07,98.9,104.47,94.46,108.92,9.96,10.9,1.12,1.03,102.19,97.71,101.24,103.41
2,156.118,9.98,10.36,1.09,1.08,116.5,107.63,106.24,98.42,10.78,10.88,1.13,1.08,104.08,94.08,105.07,94.48
1,156.186,9.88,10.35,1.09,1.04,107.9,108.88,107.97,95.19,11.35,10.45,1.01,1.07,94.09,108.71,96.08,106.11
4,156.501,9.37,10.46,1.09,1.04,98.32,106.63,95.82,110.55,10.93,9.94,1.03,1.08,107.05,101.6,92.78,107.14
4,156.905,9.88,10.58,1.09,1.12,103.91,91.64,107.65,104.98,9.89,9.62,1.02,1.11,109.05,108.33,92.95,118.1
1,156.909,9.91,10.25,1.04,1.11,103.43,105.29,96.15,95.74,11.05,10.62,1.04,1.11,107.17,106.01,95.23,104.17
2,156.933,9.31,11.26,1.03,0.95,100.61,101.98,95.88,110.84,10.56,10.37,1.13,1.08,112.3,98.01,111.53,107.11
1,157.144,9.87,9.93,1.13,1.12,96.8,107.71,107.82,92.84,10.8,10.85,1.01,1.04,105.0,96.59,95.65,97.52
3,157.144,10.99,10.63,1.15,1.08,104.51,94.31,95.55,105.94,10.8,11.22,1.12,1.11,100.0,108.87,106.46,100.51
3,157.35,11.1,10.34,1.14,1.1,103.44,97.15,94.82,98.75,9.97,10.86,1.08,1.01,96.24,94.92,103.99,107.44
1,157.362,10.78,10.46,1.05,0.98,94.51,110.19,105.1,91.83,11.56,11.13,1.09,0.98,93.42,107.98,93.43,108.83
1,157.387,10.65,9.99,1.1,1.1,95.6,108.34,109.76,92.36,10.88,10.7,0.98,0.98,98.51,108.29,95.01,96.85
4,157.662,10.87,10.06,1.01,0.99,95.65,94.21,103.18,113.66,10.89,9.83,0.99,1.0,102.41,96.76,104.74,115.16
4,157.762,10.11,9.57,1.13,1.13,105.23,96.7,105.98,118.1,9.74,9.98,1.07,1.04,108.19,94.83,106.31,116.64
1,158.214,11.15,10.92,0.97,1.1,96.35,102.79,93.35,100.87,10.49,10.55,1.06,1.04,105.88,111.25,101.6,94.98
1,158.468,10.5,10.72,1.01,1.08,92.77,110.84,103.63,94.09,11.42,9.64,0.96,1.12,97.37,109.52,105.1,94.09
2,159.965,10.55,9.95,0.98,1.01,112.42,93.26,98.92,110.53,9.28,10.61,1.06,1.01,101.26,108.8,105.18,95.46
3,159.972,11.02,10.38,1.14,1.06,100.65,98.27,107.82,109.15,10.74,11.05,1.15,1.11,96.44,99.72,106.94,99.27
3,160.208,11.14,10.86,1.16,1.08,98.64,99.61,97.91,103.5,10.59,11.41,1.11,1.07,106.03,108.78,109.54,107.7
2,161.211,9.7,9.65,1.1,1.09,107.11,96.12,100.24,96.21,9.96,9.88,1.01,0.99,102.45,102.14,100.8,101.24
1,161.33,11.3,10.85,1.09,1.07,98.1,100.05,92.73,103.26,10.41,10.78,1.03,1.09,106.81,112.14,106.64,96.66
2,161.378,9.54,11.07,1.1,1.12,117.89,101.45,106.95,97.74,9.31,10.62,1.12,1.1,118.82,107.94,109.86,111.34
3,161.494,9.58,10.76,1.0,1.13,98.12,101.22,105.5,106.88,10.59,11.57,1.1,1.02,104.02,100.65,93.29,104.18
3,162.445,10.91,10.84,1.12,1.09,91.85,107.67,107.63,99.46,11.17,11.44,1.09,1.05,101.92,108.62,94.04,109.41
2,162.936,9.85,10.19,1.07,0.99,102.63,96.39,99.72,107.23,10.64,10.76,1.0,1.02,113.66,108.6,100.44,94.8
2,163.207,9.18,10.72,1.06,1.04,116.83,95.78,102.74,110.76,10.69,10.87,1.01,0.96,116.46,109.36,110.39,111.12
2,163.294,9.87,9.78,1.09,1.03,112.86,96.58,102.58,99.93,9.84,9.67,1.09,1.08,114.36,98.62,96.67,105.93
3,163.413,9.78,11.78,1.0,1.13,108.21,106.8,109.87,112.71,11.16,11.46,1.13,0.97,93.07,99.74,96.04,106.37
2,163.442,10.29,10.77,1.13,0.99,113.35,98.78,100.42,103.03,9.99,9.88,1.1,1.06,104.0,106.33,100.24,103.14
3,163.557,10.57,10.49,1.15,1.02,102.88,97.22,96.56,97.66,10.79,10.59,1.12,1.12,104.34,94.76,100.97,103.66
4,164.536,9.37,10.23,1.04,1.12,104.49,106.25,97.06,105.16,10.12,9.96,1.08,1.0,105.2,105.8,96.42,102.6
2,164.929,9.36,10.23,1.03,1.1,112.91,109.68,107.32,104.71,9.8,10.55,1.13,1.08,105.88,94.64,112.03,111.96
4,164.954,10.39,9.48,1.08,1.09,110.78,92.83,101.8,114.83,11.01,9.8,0.99,1.09,98.81,98.59,107.27,113.27
4,165.329,10.74,9.25,1.07,1.1,97.18,106.72,105.31,112.56,10.2,10.61,1.12,1.09,110.62,102.97,104.88,115.14
1,166.274,10.02,10.96,1.06,1.1,109.1,110.92,95.0,93.27,10.51,10.56,0.96,1.03,95.83,108.76,108.71,96.85
2,166.276,10.48,9.81,1.09,1.01,110.43,109.59,109.85,98.78,10.3,10.22,1.08,1.09,111.03,104.0,111.42,95.42
4,166.62,10.74,10.58,0.97,0.97,96.18,105.34,95.85,111.0,9.61,10.6,1.0,1.05,95.45,101.12,110.1,114.4
2,167.23,10.69,10.63,1.08,1.01,116.65,93.58,97.86,106.52,9.79,10.5,1.0,0.95,110.12,108.09,108.3,107.75
1,167.553,9.93,9.6,1.01,0.95,104.43,107.2,100.09,102.16,11.28,10.67,1.02,1.11,101.97,104.95,104.0,93.49
2,167.689,10.12,11.03,1.05,0.96,103.8,100.46,110.08,99.44,9.69,10.6,1.06,1.04,114.21,104.3,108.3,104.98
4,167.935,10.09,9.66,0.99,1.02,111.1,95.89,102.93,102.36,10.48,9.89,1.13,1.13,97.31,96.79,109.74,109.86
2,169.022,10.32,9.99,1.01,0.96,113.84,104.11,106.69,102.15,9.22,10.99,1.03,0.98,109.91,99.18,102.86,100.97
1,169.105,11.16,9.7,0.99,1.12,104.26,103.69,108.75,97.43,10.41,9.73,1.04,0.95,103.66,97.22,105.1,106.14
2,169.262,10.07,10.38,1.02,1.01,115.45,102.76,98.42,101.89,10.88,11.0,1.08,1.07,109.25,105.63,104.2,97.01
3,169.57,11.27,11.48,1.01,1.07,97.34,104.34,98.46,107.7,10.53,11.68,1.16,1.09,106.63,96.83,94.7,111.66
3,169.577,10.92,11.49,1.03,0.98,96.69,95.52,97.84,102.05,10.92,10.3,1.08,1.12,91.97,100.0,98.11,114.13
3,170.014,10.17,10.77,1.03,1.08,106.29,103.56,96.46,102.85,10.7,10.53,1.08,0.98,103.72,108.46,104.52,107.44
3,170.094,10.22,10.44,1.0,1.14,107.07,99.09,95.3,104.37,11.08,11.65,1.06,1.06,97.8,103.33,97.58,100.6
3,170.11,10.6,11.3,1.05,1.01,93.79,101.3,107.15,107.41,10.98,11.33,1.02,1.0,106.84,105.69,95.78,112.37
2,170.885,9.19,10.66,0.96,1.11,114.23,104.39,108.42,106.78,9.89,10.05,1.02,1.04,101.83,96.26,99.54,101.55
2,170.98,10.35,9.83,1.13,0.95,114.14,99.52,112.15,103.21,10.39,9.88,1.0,1.1,100.61,107.65,112.27,95.28
2,170.99,9.88,10.5,1.02,1.01,110.4,94.5,99.4,111.91,10.65,10.55,1.0,1.04,108.91,104.07,110.72,98.23
3,171.156,10.36,9.98,0.99,1.09,103.03,94.88,97.84,111.63,10.13,10.86,1.14,1.04,107.5,104.16,99.09,113.93
1,171.185,10.6,9.39,1.11,1.04,108.21,110.84,105.1,94.63,11.04,10.41,1.11,1.01,102.31,102.53,104.42,99.32
3,171.208,10.32,11.02,0.99,1.02,98.71,102.21,108.89,112.24,10.42,10.26,1.14,1.14,94.42,100.9,107.67,99.68
1,171.27,11.56,10.48,1.11,1.07,105.96,111.53,99.29,97.19,9.84,10.85,1.09,1.03,97.79,105.08,98.73,100.23
4,172.026,10.86,10.74,1.05,1.0,103.69,95.5,108.09,101.87,10.3,9.21,1.01,1.14,106.99,99.17,107.3,106.43
2,172.326,10.03,10.43,1.0,1.02,100.88,108.79,106.34,110.66,9.62,11.23,1.07,1.1,117.72,104.96,111.62,100.84
2,173.176,9.85,10.68,1.01,0.98,116.21,106.43,108.87,107.07,10.26,11.05,1.0,1.01,108.06,105.24,107.71,108.28
4,173.857,9.74,10.69,1.02,1.01,98.07,106.27,98.71,117.73,10.54,9.9,1.05,1.01,108.94,93.47,100.28,116.64
4,174.174,10.46,9.71,1.02,1.0,94.52,95.46,100.94,112.0,10.92,9.41,0.97,1.07,102.0,92.4,107.52,104.09
3,174.188,9.56,11.1,1.13,1.14,106.73,97.84,107.09,97.87,10.86,11.47,1.01,1.12,98.14,93.81,95.0,113.66
2,174.909,10.59,10.66,1.12,1.08,118.7,94.53,102.95,95.47,9.44,10.2,1.1,1.03,111.73,98.03,110.48,98.27
2,175.299,10.27,10.67,0.97,1.03,105.16,102.5,98.97,98.22,10.44,10.72,1.03,1.04,107.73,93.64,108.57,108.28
2,175.852,10.04,11.26,1.03,1.09,108.18,105.31,95.75,99.61,9.19,10.66,1.04,1.06,101.7,105.95,98.28,105.49
4,176.552,9.71,10.83,1.07,1.06,106.37,93.45,107.81,103.61,10.77,9.19,1.13,1.04,105.5,96.09,104.61,118.33
1,176.998,10.4,9.6,1.06,1.01,94.72,102.48,107.29,94.8,9.83,9.57,1.08,0.98,96.21,106.9,93.11,97.62
4,177.186,9.36,9.41,1.13,1.09,103.41,99.56,108.22,102.28,10.92,9.7,1.04,1.01,109.52,103.66,102.34,113.25
3,177.355,10.96,10.16,1.11,0.98,103.33,110.57,93.86,104.64,11.1,11.7,1.15,1.02,100.93,104.71,110.1,100.73
1,177.913,10.88,10.68,1.06,1.13,96.73,101.96,98.48,93.14,10.67,9.62,1.09,1.06,99.34,105.64,97.8,93.95
3,178.539,11.27,10.05,1.02,1.04,94.37,107.83,107.18,112.2,10.46,10.46,0.99,1.06,98.96,98.81,110.22,100.97
1,179.144,10.14,11.12,1.03,1.02,102.74,109.94,108.66,102.95,10.11,9.51,1.12,1.1,101.62,100.79,95.77,97.59
3,179.497,10.26,10.79,1.12,1.08,106.63,98.18,107.47,107.5,9.9,10.72,1.16,1.09,103.48,100.45,109.55,107.16
1,179.508,11.42,9.51,1.11,0.98,93.03,103.08,104.64,91.89,10.27,11.04,0.99,1.03,105.46,112.79,103.53,100.36
4,180.114,9.85,10.67,1.03,0.97,96.74,94.67,94.29,101.6,10.97,10.03,1.0,1.02,102.89,97.06,98.5,118.2
3,180.452,10.6,11.52,1.08,0.98,95.66,98.12,109.99,112.09,10.7,10.12,1.09,1.11,100.66,101.63,98.58,98.68
4,180.51,9.64,9.26,1.12,1.06,98.73,102.65,109.56,112.3,9.72,10.44,1.08,1.11,106.81,107.74,106.14,103.38
3,180.548,10.01,10.77,1.08,1.12,105.48,102.62,93.29,100.41,10.66,10.09,1.1,0.97,93.33,97.83,104.22,107.21
4,180.875,10.54,10.67,1.0,1.07,99.13,104.86,99.07,104.29,10.06,10.87,1.06,0.98,109.55,93.37,106.16,115.03
2,180.889,10.66,10.58,1.12,0.98,108.62,99.13,104.94,110.03,10.08,10.68,1.01,1.1,111.26,96.54,98.93,109.7
3,181.361,9.82,10.38,1.02,1.06,94.65,104.03,101.9,106.74,10.04,10.27,1.14,1.07,101.83,95.43,94.11,113.72
2,181.632,9.69,11.12,1.08,1.02,104.17,97.08,96.34,101.08,10.57,11.31,1.13,1.05,102.47,95.61,97.94,109.71
4,181.696,9.96,10.34,1.0,0.98,107.44,94.11,100.97,112.1,10.44,10.56,1.03,1.09,105.52,99.28,100.56,118.7
1,181.788,10.07,9.66,1.12,1.08,96.72,104.12,95.32,96.91,11.56,9.56,1.05,1.01,105.96,105.96,99.45,99.25
4,182.088,10.3,9.8,1.06,1.02,102.02,97.22,93.61,102.06,10.5,9.27,1.11,1.11,104.02,106.54,108.69,103.4
1,182.666,11.59,9.88,0.98,1.11,101.02,109.22,102.53,99.31,10.84,10.37,1.08,1.07,102.87,98.48,108.4,96.84
1,182.669,10.92,10.12,1.09,1.05,103.92,112.85,106.76,102.16,10.2,10.76,0.98,1.1,103.81,112.09,107.63,106.96
1,182.695,10.82,10.57,1.06,1.01,107.15,106.29,109.36,103.3,10.08,10.73,1.0,1.11,98.35,97.44,106.55,103.6
2,182.88,9.45,11.0,0.96,1.06,108.69,101.63,107.32,98.06,9.39,10.67,1.02,1.02,108.25,102.98,98.46,109.46
4,182.937,10.32,9.42,1.09,1.04,109.48,103.71,108.28,104.18,10.22,10.06,1.0,1.01,105.77,98.13,107.3,101.87
1,183.198,10.72,9.6,1.07,1.06,96.39,106.79,108.21,100.31,11.17,10.07,0.97,0.96,93.37,112.34,93.68,103.92
2,183.452,9.86,11.09,1.08,1.08,101.28,98.5,96.1,101.58,9.82,9.57,1.0,0.99,111.03,107.76,102.04,107.99
3,183.698,9.95,9.98,1.05,1.0,104.88,96.28,105.81,104.02,10.71,11.25,1.06,1.1,98.07,99.3,104.1,115.72
1,183.738,10.16,10.7,1.08,1.06,108.7,100.68,102.49,104.98,10.48,9.6,1.03,0.98,108.51,101.88,94.11,101.81
1,184.065,11.12,9.82,0.98,1.03,98.02,106.87,104.65,97.8,11.06,9.4,1.02,1.01,92.9,109.36,108.09,99.41
2,184.265,9.74,10.85,1.04,1.11,109.68,101.64,95.24,95.47,9.71,10.48,1.04,1.06,113.07,95.66,97.99,108.53
4,184.59,9.76,10.23,1.14,1.08,94.62,99.56,97.44,118.1,11.07,10.46,1.11,0.99,103.84,108.81,99.3,111.53
3,184.883,10.57,11.68,1.03,1.03,99.76,107.32,100.13,107.58,10.42,11.32,1.07,1.12,107.81,107.4,109.54,99.97
1,184.942,10.41,9.65,1.05,0.96,106.18,102.41,95.87,104.84,9.88,10.66,1.09,1.02,107.32,98.44,108.42,100.62
1,185.678,10.78,11.14,0.97,1.02,107.73,112.98,93.84,105.21,9.99,10.9,1.06,1.07,96.21,103.07,103.62,92.79
3,185.773,10.67,10.11,1.1,0.98,98.91,107.04,107.84,104.63,10.89,10.76,1.07,1.14,95.02,93.76,97.52,98.02
3,185.952,10.25,10.2,1.05,1.06,91.64,95.71,109.99,109.54,10.66,11.75,1.08,1.01,99.45,106.91,104.98,108.23
2,186.01,10.84,10.71,1.01,1.01,118.61,102.98,108.91,94.89,9.71,10.42,1.01,1.01,113.69,97.22,108.42,110.29
3,186.052,11.25,10.44,1.1,1.14,92.57,95.52,101.9,109.27,10.14,10.57,1.08,1.05,102.52,95.66,97.87,97.61
2,186.198,9.65,11.11,1.04,0.99,103.42,93.5,97.84,104.17,10.64,10.33,1.07,1.12,108.85,93.72,109.04,107.72
1,186.502,10.15,11.03,1.09,0.99,106.69,113.04,96.16,94.61,10.26,10.46,1.05,0.98,97.19,111.41,101.17,94.22
4,186.859,10.65,10.79,1.09,0.98,112.13,98.48,102.99,107.8,10.58,10.42,1.0,1.14,108.19,92.28,95.06,102.15
1,187.09,10.79,10.85,0.98,0.98,96.99,102.87,99.0,105.77,10.63,10.64,1.07,1.0,106.02,101.82,109.79,103.69
1,187.095,9.92,10.02,1.13,1.11,103.67,113.51,109.79,93.95,10.49,10.34,1.05,1.03,98.26,97.51,102.46,99.59
3,187.142,10.97,11.29,1.04,1.04,99.36,101.21,94.78,104.37,9.99,11.17,1.12,1.13,102.43,99.15,93.53,103.86
1,187.2,10.84,10.04,1.08,1.04,104.45,114.04,94.08,93.53,11.51,9.67,1.05,0.97,100.27,110.92,95.56,103.08
4,187.637,10.1,10.6,1.13,1.05,106.52,107.62,108.68,118.18,9.69,10.34,1.09,1.05,108.7,107.31,98.06,110.49
3,187.778,11.25,10.02,1.03,1.1,108.22,110.41,97.83,104.51,10.16,10.32,1.05,1.06,98.59,107.06,107.6,110.1
1,187.913,10.9,10.67,1.12,0.97,106.93,104.61,96.54,108.18,11.54,9.72,1.06,1.11,105.29,109.12,94.69,100.06
3,188.435,10.05,10.09,1.08,1.04,91.95,109.95,108.04,107.96,10.45,11.59,1.05,0.99,94.5,100.56,97.15,106.46
2,188.457,9.86,9.95,1.11,1.02,109.18,95.58,111.05,109.58,10.74,11.35,1.01,1.04,103.7,108.06,108.24,111.26
3,189.054,10.48,11.08,1.16,1.14,91.63,96.91,97.52,99.61,10.28,10.01,1.12,1.04,106.56,96.3,98.96,102.98
3,189.566,10.41,11.24,1.06,1.15,100.11,96.71,105.5,99.74,9.54,10.44,1.17,1.12,94.92,111.24,97.87,106.78
4,189.67,10.1,10.0,1.14,1.08,111.74,104.31,103.2,109.44,10.24,9.76,1.11,1.1,101.26,107.32,105.63,110.22
1,190.573,10.35,10.91,1.11,1.04,92.22,103.21,99.8,107.76,10.34,10.78,1.02,1.12,103.12,104.95,107.9,93.06
1,190.705,10.8,9.53,0.98,1.12,100.65,102.16,92.81,92.81,11.11,10.48,1.1,0.96,103.92,101.67,97.75,94.53
1,190.796,10.94,9.52,1.01,1.0,98.1,111.71,98.02,106.61,10.4,9.46,1.02,0.96,93.42,108.1,103.33,92.11
1,191.108,10.53,9.61,0.97,1.08,100.33,109.33,98.17,103.25,11.32,9.52,1.03,0.98,92.9,99.14,96.86,93.33
4,191.472,10.3,10.74,1.05,1.01,104.49,102.44,98.57,113.96,10.86,10.68,1.06,0.96,105.14,96.58,107.47,115.22
4,191.511,9.83,10.18,1.05,1.02,111.58,94.84,109.9,102.71,10.22,10.66,1.09,1.11,102.19,93.43,104.94,109.3
1,191.903,11.16,9.56,1.04,1.05,98.1,104.38,95.56,92.46,9.82,10.59,1.06,0.98,106.09,96.91,107.36,95.27
3,191.931,9.98,11.18,1.01,1.08,100.33,105.3,107.3,109.39,10.91,11.76,1.02,0.97,91.71,109.95,102.79,105.4
1,193.255,11.34,9.75,1.06,1.03,91.78,99.18,107.63,94.09,9.84,10.38,1.0,1.11,105.45,98.48,95.64,97.97
4,193.39,9.48,10.81,1.05,1.09,110.57,92.67,105.91,107.14,10.46,9.47,1.11,1.0,101.49,94.14,108.28,104.0
