task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,240.847,10.71,10.93,1.03,1.02,103.29,107.32,98.32,100.96,9.61,10.69,0.96,1.01,104.88,101.15,97.04,101.77
3,240.886,10.02,11.0,1.01,0.98,106.88,96.83,99.63,107.28,10.03,11.43,1.12,1.04,96.03,98.89,100.71,113.96
4,241.422,10.34,10.62,1.09,1.02,109.12,99.12,102.54,106.22,10.59,9.19,1.03,0.99,107.1,95.14,98.21,107.49
2,241.513,10.42,10.65,0.98,1.05,115.56,104.44,110.8,104.39,9.89,10.8,1.01,1.04,100.77,93.95,110.72,109.67
1,241.543,10.51,9.9,0.99,0.96,106.31,100.38,106.67,92.22,11.13,11.11,0.98,0.96,107.28,105.19,105.15,102.81
1,241.61,11.58,9.39,1.08,0.97,105.45,104.71,98.0,97.52,10.29,10.72,1.0,1.12,99.88,105.3,105.73,104.78
3,241.625,10.2,10.34,1.13,0.99,96.29,105.3,103.77,114.84,10.06,10.09,1.1,0.98,105.12,103.56,105.1,113.34
4,241.807,9.56,9.44,1.06,1.08,102.19,96.41,95.06,113.02,10.03,10.74,1.06,1.11,102.37,92.01,97.52,101.24
2,242.168,9.73,10.0,1.01,0.99,116.83,98.08,109.22,102.58,9.47,10.32,1.1,0.98,102.63,97.42,106.46,108.33
1,242.243,10.26,10.28,0.96,1.11,97.34,106.43,107.99,102.13,11.49,10.72,1.1,1.07,107.32,108.12,101.06,100.64
3,242.642,10.34,11.05,1.16,1.13,101.41,103.61,110.24,113.61,10.57,10.59,1.16,1.07,93.64,108.45,97.15,110.22
1,242.986,11.6,10.78,1.04,1.12,96.26,103.15,102.74,102.3,11.41,10.97,1.04,1.11,108.89,103.07,101.5,99.1
4,243.569,10.47,10.62,1.01,1.08,94.86,103.78,103.99,114.58,9.39,9.84,1.06,1.12,98.37,101.12,98.98,109.34
1,243.825,10.88,9.9,1.11,1.06,101.62,108.71,103.59,106.84,10.06,9.62,0.99,1.07,106.04,98.93,94.75,107.44
2,243.998,10.24,11.26,1.08,1.0,113.44,98.41,105.23,104.24,10.78,10.07,1.0,1.02,114.91,109.71,111.51,100.8
4,244.018,9.76,10.07,1.07,1.14,106.3,94.02,95.08,105.44,10.17,9.54,0.98,1.04,100.38,97.29,106.14,116.35
2,244.154,9.6,10.44,1.04,1.01,111.63,94.85,111.53,109.64,10.78,10.64,1.12,1.06,104.03,99.88,108.8,98.64
4,244.288,9.8,10.07,1.09,1.05,97.73,104.56,104.37,103.5,10.62,9.81,0.96,1.12,100.52,101.6,108.71,101.97
4,244.667,10.9,9.27,0.99,1.01,96.64,92.69,104.87,115.26,9.64,10.37,1.04,1.05,97.7,93.92,95.09,106.43
2,244.98,10.75,9.8,1.11,1.11,102.79,101.55,112.54,95.83,9.26,10.85,1.13,1.03,103.7,92.6,111.47,105.38
1,245.144,11.5,9.37,1.0,1.01,101.94,105.16,97.14,99.25,10.29,9.53,0.98,1.12,95.29,106.39,100.85,92.5
3,245.41,9.72,10.52,1.05,1.0,95.17,96.39,101.21,113.69,9.9,10.84,1.11,1.02,91.84,100.43,101.97,99.12
3,245.444,9.52,10.49,1.06,1.14,95.85,103.18,96.11,111.33,9.92,10.59,1.08,1.07,96.92,100.99,96.3,105.99
1,245.6,9.87,9.86,1.05,1.1,99.31,102.64,96.64,106.82,10.7,9.9,1.04,1.01,96.19,104.87,99.64,100.41
1,245.62,11.62,11.04,1.12,1.1,108.71,110.41,100.0,104.78,10.88,10.99,1.09,1.08,92.74,99.71,105.74,107.47
4,246.138,10.6,10.57,1.1,1.05,108.26,98.19,104.61,103.52,10.85,10.81,0.99,1.03,100.34,97.88,99.87,108.61
3,246.312,9.78,10.05,1.13,1.0,94.98,99.7,101.26,112.14,11.11,11.61,1.1,1.13,96.86,93.78,106.7,112.41
3,246.831,9.96,11.18,1.16,1.02,100.85,99.06,103.22,99.31,10.65,11.41,1.08,1.09,94.9,94.21,94.02,111.21
4,247.269,9.92,9.7,1.13,1.08,110.16,93.63,103.22,100.7,10.75,9.74,1.06,1.1,98.9,92.23,103.25,114.16
2,247.326,9.42,10.05,1.13,0.96,108.49,109.36,107.58,95.46,10.56,9.82,1.13,1.11,115.5,95.86,101.45,94.49
2,247.609,10.08,9.55,1.14,1.02,101.24,94.88,97.4,95.68,10.16,10.43,0.99,1.08,113.57,103.44,103.49,104.85
1,247.644,10.81,11.04,0.95,1.09,98.01,103.05,108.21,107.42,11.49,10.49,1.08,1.06,97.38,114.12,92.91,99.83
3,248.007,10.61,10.6,1.12,1.07,103.64,93.86,94.75,101.94,9.88,11.31,1.08,1.0,96.62,99.07,106.72,98.78
2,248.372,10.07,10.31,1.03,1.04,104.17,93.0,104.67,95.85,10.11,10.2,1.11,0.98,110.08,109.32,111.23,102.88
4,248.374,10.3,10.59,1.04,1.04,105.04,105.59,103.03,106.84,10.55,10.41,1.1,0.99,99.48,103.92,103.94,112.34
2,249.075,10.22,11.18,1.08,1.03,108.96,96.54,99.79,103.02,9.88,9.95,1.0,0.96,100.77,93.99,111.85,102.35
1,249.224,9.81,11.14,0.97,1.01,98.64,103.97,95.1,94.56,9.82,11.01,1.01,1.02,94.01,100.77,101.78,107.57
1,249.483,10.7,9.62,0.98,1.01,106.59,103.44,92.82,95.64,11.28,10.92,1.09,0.98,103.57,108.08,96.06,99.46
2,249.541,9.23,9.81,1.02,1.08,103.07,94.64,107.95,106.71,10.62,10.98,1.03,1.0,118.57,97.71,95.4,95.85
2,249.721,10.43,10.99,0.97,1.08,113.6,95.44,100.27,103.9,9.98,10.23,1.09,0.96,113.32,104.9,110.49,101.58
2,249.786,10.09,10.4,1.14,1.0,101.94,104.49,100.56,104.24,9.86,10.65,1.13,1.05,114.31,104.34,110.93,111.28
4,249.995,9.49,10.14,1.03,1.13,99.4,102.92,103.42,116.83,9.73,10.85,1.02,0.98,104.33,95.82,105.23,116.06
4,250.006,10.34,10.58,1.06,1.03,95.45,101.84,92.85,106.79,10.3,9.99,1.14,1.14,106.74,106.52,94.61,100.9
2,250.174,9.36,10.54,1.0,1.05,101.03,99.48,99.56,98.53,10.8,10.5,1.05,1.06,110.66,98.97,97.17,99.8
1,250.817,9.82,10.14,1.12,1.1,108.8,103.05,107.03,98.9,10.08,10.72,1.02,0.98,97.59,98.91,104.56,93.58
2,251.446,10.86,9.63,1.13,1.01,112.88,96.16,98.28,110.53,9.95,10.48,1.08,1.06,117.37,94.64,111.38,105.56
4,251.617,9.82,9.85,0.96,1.0,109.92,102.25,93.29,111.73,10.73,10.59,1.07,1.04,98.58,92.17,107.27,118.58
4,252.062,10.13,9.49,1.05,1.09,105.03,102.43,109.16,117.9,10.33,9.81,1.02,1.06,109.01,108.27,96.48,102.35
2,252.464,10.23,10.62,1.03,1.1,113.7,96.84,101.16,100.95,10.15,10.6,1.01,1.09,117.62,105.22,106.39,103.11
2,252.549,9.76,10.97,1.03,0.99,114.83,98.4,108.78,97.71,10.9,11.07,1.02,1.12,107.64,105.17,103.57,95.46
2,252.596,10.57,11.04,1.14,0.95,116.48,107.92,95.75,108.94,10.21,10.37,0.98,1.11,113.0,94.99,95.2,102.99
4,252.749,10.88,10.79,1.01,1.12,98.12,97.64,92.68,115.67,9.54,9.77,1.02,1.02,110.0,103.46,106.85,105.38
2,252.81,10.63,10.42,0.97,1.08,111.3,104.58,100.09,105.2,10.38,9.79,1.1,1.08,100.91,102.89,111.64,105.04
2,252.875,9.66,9.7,0.99,1.06,114.95,97.27,103.4,100.31,9.7,11.35,1.14,0.96,107.16,98.36,104.44,100.94
3,253.029,10.96,10.72,1.13,1.02,108.65,99.09,109.36,105.65,10.42,10.16,1.08,0.99,93.94,93.81,110.38,99.05
2,253.248,9.49,10.18,1.07,1.11,114.47,105.32,112.61,106.19,10.58,11.12,0.96,1.02,103.26,93.32,103.65,100.14
4,253.346,9.46,9.85,1.13,0.98,99.05,105.48,104.19,106.29,10.29,10.77,1.04,1.07,112.14,102.57,103.29,116.64
1,253.517,10.62,10.9,1.12,0.97,99.78,103.44,99.93,108.65,10.41,9.46,1.08,0.95,101.11,106.06,94.52,103.02
3,253.894,9.89,11.24,1.08,1.1,91.65,94.68,105.06,104.48,10.34,11.31,1.12,1.14,106.14,105.36,105.32,110.3
4,254.661,9.47,10.21,1.12,0.98,96.26,100.76,102.96,102.55,10.4,10.0,1.13,1.0,106.37,96.96,100.04,104.03
4,254.693,9.63,10.35,0.99,1.1,98.53,106.82,98.57,108.37,10.86,10.9,1.08,0.99,104.81,100.2,99.25,112.14
1,254.723,10.8,10.87,0.95,1.07,99.31,98.05,95.1,105.13,11.49,9.9,1.06,1.02,104.74,106.07,97.56,101.43
1,255.181,10.9,10.15,1.03,0.97,105.48,110.33,99.34,104.29,10.7,11.07,1.08,1.12,103.52,101.22,98.57,94.56
2,255.627,9.28,11.09,1.06,1.09,102.45,105.56,102.63,101.95,9.65,10.29,1.05,1.01,101.78,100.95,99.2,105.38
4,255.781,10.36,10.23,1.12,1.0,104.44,95.47,96.86,118.78,9.51,10.12,1.1,0.98,107.63,92.26,109.32,117.64
4,255.902,9.64,9.26,0.98,1.04,111.9,92.2,107.08,113.44,9.49,9.51,1.0,1.02,108.74,99.07,95.75,113.02
4,256.058,10.19,9.43,1.13,1.04,105.23,97.87,108.12,106.94,10.38,9.66,1.1,1.05,111.9,103.07,99.08,103.41
4,256.192,10.3,10.44,1.13,0.98,104.9,93.36,109.88,113.6,10.34,9.73,0.98,1.02,108.94,108.55,106.72,104.07
3,256.25,9.81,11.18,1.16,0.98,101.74,94.87,99.79,103.31,10.8,11.51,1.16,1.03,97.17,104.39,101.74,105.76
2,256.552,9.5,9.63,1.06,1.01,105.17,95.01,109.96,104.53,10.31,10.36,1.09,0.95,113.99,108.34,103.8,97.71
3,256.806,11.08,10.66,1.16,1.05,91.95,96.97,105.89,114.04,10.88,11.63,1.17,1.01,98.42,109.9,108.49,113.62
1,256.859,10.64,10.3,1.06,0.98,102.59,114.01,97.19,102.34,10.56,9.43,1.08,1.0,92.88,103.14,105.7,107.89
3,256.916,10.66,11.29,1.14,1.04,92.95,95.63,106.76,101.94,10.64,10.81,1.12,1.0,96.92,95.43,98.72,99.61
2,256.953,9.8,10.8,1.1,1.05,117.29,109.21,97.35,95.12,9.61,9.92,1.02,0.97,109.8,103.12,103.95,97.62
4,257.031,9.82,9.66,1.1,1.02,101.6,102.01,106.5,118.28,9.84,9.59,1.14,0.98,95.25,100.18,104.65,108.06
3,257.143,11.26,10.36,1.02,1.07,92.87,93.83,100.71,114.77,10.08,10.85,1.01,1.02,101.55,97.15,107.43,107.26
2,258.31,10.36,11.34,1.04,1.07,114.36,92.53,100.09,106.95,9.6,10.06,1.0,1.08,118.9,102.81,110.23,98.25
4,258.543,9.43,9.51,0.97,1.07,97.7,94.75,99.63,118.5,10.79,9.83,1.08,1.14,101.94,106.14,100.82,117.59
2,258.677,9.4,10.55,0.98,0.99,112.69,97.96,108.7,101.97,9.96,10.05,1.05,1.07,112.35,106.6,95.62,109.58
3,258.77,9.56,10.4,1.12,1.08,93.79,106.74,95.37,99.61,10.58,10.63,1.16,1.14,96.86,106.99,96.82,102.74
1,259.108,11.06,10.76,1.05,1.09,96.54,103.34,105.42,98.48,10.84,9.68,1.1,0.99,108.73,97.78,101.38,94.44
4,259.178,10.58,10.69,1.12,1.08,98.32,96.87,104.86,112.34,9.35,9.41,0.97,1.04,107.56,103.18,97.13,102.92
3,259.257,10.7,10.18,1.17,1.07,103.02,104.86,94.48,103.53,9.94,11.36,1.01,0.98,100.32,103.87,107.1,109.1
3,259.408,10.82,11.7,1.04,1.0,105.98,104.11,109.99,97.94,11.01,11.06,1.02,1.14,94.9,97.99,95.04,112.14
4,259.475,10.6,10.1,1.0,0.96,110.02,108.65,95.31,111.82,9.88,10.44,1.03,1.09,109.48,103.83,94.29,114.78
4,259.491,10.34,9.52,1.03,1.14,109.52,100.68,95.21,106.29,9.59,9.8,1.14,0.99,99.31,103.05,100.37,103.41
2,259.599,10.08,10.2,1.12,0.98,108.07,108.4,98.69,95.84,9.64,10.92,1.06,0.99,100.72,93.42,111.47,106.98
2,259.665,9.82,10.29,0.97,1.1,105.02,94.89,97.73,108.47,10.23,10.95,1.02,1.04,117.04,99.13,111.46,112.12
1,260.625,10.91,9.6,1.04,1.0,98.45,99.16,94.95,93.95,11.56,10.28,1.03,1.12,93.9,112.8,109.38,107.25
2,261.781,9.99,10.16,1.12,0.97,101.97,108.63,105.23,100.65,10.08,9.89,1.08,0.95,113.78,95.73,109.25,106.26
1,262.008,10.92,9.93,0.98,1.07,108.15,105.77,102.36,97.35,11.56,10.43,1.03,0.98,96.38,102.55,102.39,92.41
4,262.409,9.82,10.02,1.06,1.04,110.41,94.08,95.33,113.26,10.57,10.14,1.0,1.06,101.64,96.76,92.61,116.09
2,262.667,9.76,10.82,1.0,1.1,118.94,95.54,96.98,98.5,10.18,11.3,1.13,1.01,119.18,108.05,99.15,109.53
3,262.767,10.68,11.14,1.04,1.04,101.45,105.15,96.98,115.5,10.68,10.44,1.05,1.14,97.02,97.74,110.23,105.96
4,262.828,10.06,9.93,1.12,1.08,100.94,92.77,101.58,106.4,9.93,9.96,1.13,1.0,98.73,97.03,108.76,113.93
3,262.853,9.92,10.09,1.15,1.08,108.12,110.16,104.4,106.53,10.1,11.63,1.14,1.15,104.1,96.5,98.46,100.68
2,263.129,9.39,10.23,1.12,1.08,106.15,99.86,101.14,100.5,9.33,10.9,1.11,1.06,116.48,104.14,111.77,95.2
1,263.323,10.57,10.08,1.05,0.95,105.6,102.87,102.47,102.38,10.07,10.18,1.02,1.1,95.93,111.44,109.2,94.42
4,263.486,10.84,9.51,1.13,0.99,108.89,96.41,95.56,111.0,10.57,9.47,1.07,1.13,111.1,94.98,98.59,103.11
2,264.032,10.63,9.68,1.04,1.06,111.04,104.51,104.69,105.33,10.15,10.79,1.03,1.02,102.79,101.18,95.05,97.22
4,264.913,10.17,9.52,1.09,1.0,109.91,105.96,100.42,111.92,9.54,9.39,1.04,1.06,96.29,94.12,104.56,115.94
3,264.916,10.92,11.82,1.01,1.05,102.44,100.43,108.51,106.46,10.37,11.03,1.12,1.14,97.03,100.43,110.19,97.66
1,264.961,10.01,9.84,1.0,1.12,98.95,105.1,105.42,98.77,10.79,9.65,1.13,1.02,106.93,110.14,99.94,95.03
2,265.294,9.37,9.67,1.0,0.98,105.11,103.04,96.98,95.86,10.72,10.6,1.02,1.08,112.3,105.9,96.62,99.8
2,265.361,10.31,10.85,1.06,0.95,108.52,109.16,101.82,101.13,9.54,10.72,0.96,1.08,117.23,106.54,103.36,96.17
4,265.414,9.94,9.99,0.98,1.1,107.31,101.12,109.89,113.07,10.1,10.58,1.0,1.03,96.38,96.97,97.42,108.06
3,265.6,10.29,10.82,1.08,0.98,102.43,96.46,109.41,111.33,10.69,10.27,1.04,1.05,100.0,96.62,110.09,112.05
1,265.694,11.08,9.62,1.09,1.08,94.39,111.98,108.74,93.52,11.6,10.84,1.03,1.08,106.67,103.44,105.84,97.66
2,265.696,10.71,10.84,1.08,1.05,110.79,93.06,95.45,104.82,10.44,10.64,1.0,0.98,115.37,93.38,107.5,97.12
3,266.668,9.72,10.54,1.1,1.14,93.8,109.23,95.99,107.18,11.26,11.26,0.99,1.09,104.11,93.7,104.1,97.93
4,267.107,9.5,10.06,1.11,0.96,96.74,100.28,109.11,103.65,11.03,9.9,1.14,1.1,111.1,100.46,98.54,107.63
2,267.379,10.82,10.16,1.02,0.96,111.99,93.35,112.41,109.36,9.45,11.06,1.03,1.0,108.78,108.71,100.41,104.39
1,267.962,11.24,9.93,1.06,1.07,104.5,107.3,93.58,100.09,10.42,9.99,0.97,0.97,105.64,103.15,93.08,108.75
4,268.135,10.76,10.22,1.04,1.02,104.96,94.47,94.19,104.29,9.97,10.23,1.06,0.99,96.1,95.24,107.32,107.67
2,268.334,10.28,10.12,1.0,0.99,117.62,92.66,97.52,109.81,10.39,9.63,0.99,1.09,118.66,99.1,109.95,110.76
2,268.338,10.22,10.61,1.0,1.11,107.92,95.96,98.78,106.48,10.22,11.17,1.02,1.03,102.21,99.95,97.73,98.65
2,268.673,9.22,11.31,1.13,1.07,108.58,93.9,95.4,96.9,10.52,10.94,1.0,1.06,112.09,108.52,110.16,109.64
3,268.869,10.85,10.81,1.0,1.07,106.88,95.51,99.56,100.62,10.88,10.63,0.99,1.0,94.9,108.46,104.36,108.18
2,269.357,10.49,10.05,1.02,1.12,114.07,94.0,102.1,95.71,9.22,9.74,0.97,1.04,115.8,99.62,101.54,99.93
3,269.945,9.78,10.32,1.03,1.14,99.86,103.04,95.46,108.54,10.81,11.51,1.14,1.03,101.28,106.06,96.63,114.13
2,269.969,10.44,9.72,1.04,0.98,118.66,104.79,100.66,111.68,10.31,10.67,1.0,1.1,116.27,96.16,110.34,104.33
2,270.291,9.43,9.76,0.99,0.96,106.36,100.26,106.72,100.94,10.78,10.99,1.05,1.05,117.65,101.54,112.16,109.11
4,270.71,9.7,10.62,1.03,1.02,107.76,107.61,104.01,108.58,11.05,10.41,0.98,1.03,111.69,92.0,107.31,103.17
2,271.14,10.8,11.07,1.0,0.96,102.47,109.09,100.78,111.03,9.98,11.14,0.98,1.06,109.67,105.49,108.58,105.79
3,271.476,10.13,11.2,1.01,1.12,104.05,105.14,99.3,113.7,10.51,11.09,1.14,0.97,104.4,108.68,109.09,103.88
1,271.53,10.94,11.08,1.03,1.13,101.97,96.32,105.76,91.78,10.53,9.86,0.99,0.98,99.4,100.68,101.12,97.31
3,271.905,10.3,10.74,1.06,1.06,106.6,103.62,105.46,109.34,9.58,10.47,1.11,1.11,98.7,96.73,97.79,104.77
1,272.014,11.46,9.74,1.12,0.99,99.29,111.53,102.57,106.95,10.8,9.99,0.97,1.08,92.38,102.79,93.34,97.31
1,272.247,10.72,9.72,1.0,1.11,105.06,97.52,97.68,105.16,10.67,10.35,1.09,1.05,105.74,113.82,104.59,107.6
2,273.546,10.5,10.89,0.97,1.11,112.68,98.62,106.81,104.57,9.43,10.15,0.99,0.95,108.36,106.71,104.29,104.19
2,273.662,9.26,9.88,1.07,1.03,105.42,99.18,104.03,110.28,10.84,11.24,1.06,1.01,113.6,95.58,101.68,101.78
2,274.315,10.17,10.56,1.08,1.04,104.03,101.98,102.97,101.7,10.54,10.02,1.05,1.05,110.71,101.96,97.14,105.78
1,274.542,10.96,9.58,1.0,0.95,103.99,101.29,107.68,108.62,10.24,9.62,1.06,1.01,100.61,96.19,103.96,94.76
1,274.596,10.06,9.99,1.0,0.99,107.69,100.19,101.83,97.62,11.06,10.56,0.98,1.07,92.62,103.52,102.75,98.43
4,275.27,9.41,10.24,1.0,1.1,106.6,106.16,99.49,117.73,9.73,9.45,1.12,1.0,96.34,102.04,107.3,112.7
1,275.433,11.52,10.01,1.06,1.11,98.1,105.92,99.51,103.13,10.33,9.76,0.96,1.1,105.1,99.16,98.78,106.0
4,275.606,10.33,9.23,0.97,1.04,110.66,95.5,107.52,112.9,9.36,9.27,1.02,0.99,104.82,96.03,104.12,114.15
1,275.994,10.66,10.47,1.05,1.1,94.51,109.37,108.05,99.41,10.88,9.77,0.96,1.04,99.78,104.87,103.46,105.56
4,276.238,11.01,9.9,1.01,1.12,102.38,96.08,99.05,111.84,10.55,9.21,1.12,1.13,105.74,96.02,98.05,113.93
2,276.391,9.38,9.91,1.02,0.94,114.75,104.09,111.66,95.0,9.43,10.26,1.13,1.02,101.07,92.59,96.9,101.69
1,276.869,9.78,10.07,0.99,1.01,93.53,111.44,98.38,102.16,11.18,10.69,1.02,1.05,96.2,112.46,94.24,106.74
1,277.358,10.49,10.02,1.06,0.96,108.97,103.38,104.85,106.12,10.49,9.72,1.09,1.1,92.4,110.03,97.31,93.38
3,277.422,10.44,9.99,1.16,1.03,100.42,93.83,106.46,104.2,10.53,11.28,1.09,1.0,101.07,110.3,100.51,115.16
1,277.755,10.92,9.56,0.96,1.01,100.33,96.29,93.34,107.59,11.23,10.41,1.04,1.06,99.93,102.91,93.18,100.12
4,277.855,10.1,10.75,1.0,1.03,108.48,96.49,99.38,102.15,10.17,10.18,0.99,1.13,109.14,92.8,94.68,102.35
4,278.392,9.32,10.77,1.09,1.0,106.32,98.83,98.22,112.79,10.69,9.38,1.1,1.09,110.09,106.91,99.71,116.4
4,278.505,10.6,10.75,1.07,1.07,96.04,92.87,106.81,115.48,9.59,9.47,1.04,0.99,101.49,104.82,94.46,109.3
4,278.656,10.42,9.8,1.12,1.1,96.58,103.0,106.32,102.62,9.38,10.54,1.02,1.06,96.48,94.84,95.84,106.91
3,279.139,10.58,10.29,1.1,0.99,106.09,99.11,103.15,102.81,9.89,10.44,1.01,0.97,93.36,106.92,106.12,107.62
3,279.473,9.54,10.2,1.0,1.15,93.33,103.79,98.3,108.88,9.88,10.69,1.15,1.08,101.08,100.06,104.66,102.92
3,279.52,10.1,10.29,1.06,1.1,99.83,97.1,102.5,103.96,10.69,11.78,1.0,1.02,100.86,96.44,108.66,112.33
1,279.545,10.46,10.49,1.02,1.04,106.1,110.81,107.66,106.36,10.91,9.99,0.97,1.06,108.3,111.09,96.98,107.9
2,279.582,9.38,9.59,1.01,1.0,105.46,97.03,101.54,102.01,9.36,10.23,0.98,1.07,117.58,98.84,107.35,102.48
4,279.66,9.76,9.75,1.02,1.0,107.65,100.7,97.63,102.31,10.33,10.61,1.04,1.06,99.22,104.82,100.24,115.79
3,279.798,10.42,11.82,1.0,1.15,105.76,93.88,100.9,99.43,10.57,11.08,1.09,1.1,106.36,101.7,104.95,104.9
2,279.811,9.28,10.63,1.12,0.98,117.23,93.58,98.78,103.19,10.38,10.83,1.06,1.05,105.9,102.37,96.94,103.73
2,280.564,10.77,10.3,1.01,1.02,112.88,107.7,96.48,110.62,9.43,10.74,0.99,1.02,104.15,103.04,100.15,108.98
2,280.645,9.3,10.16,1.05,1.01,117.82,105.12,108.74,104.19,10.8,9.67,1.11,0.96,101.07,96.55,106.8,107.57
1,280.819,10.83,10.64,1.07,1.07,108.9,112.7,95.25,92.27,10.27,10.61,1.09,1.04,98.73,106.22,95.2,99.42
4,280.944,10.83,10.24,1.1,1.02,111.83,103.0,109.37,112.3,9.99,9.39,0.98,0.99,108.15,92.87,96.05,118.84
4,281.728,9.96,10.06,1.01,1.01,106.86,102.86,107.91,105.64,9.49,10.26,0.96,1.1,98.73,93.03,106.71,112.35
2,281.777,10.73,10.76,0.99,1.11,101.29,93.15,101.21,110.28,9.91,9.65,0.97,1.06,102.77,108.05,111.21,102.06
4,281.781,10.64,10.23,1.1,1.08,98.37,108.31,99.14,114.31,10.89,9.52,1.01,1.12,108.33,96.48,98.23,108.83
2,281.957,10.51,10.88,1.13,0.96,105.9,100.82,106.34,105.05,10.77,10.93,1.0,1.1,103.01,100.16,102.03,99.57
1,282.029,10.57,9.85,0.98,1.03,101.61,103.23,98.45,104.02,11.33,10.28,1.08,1.12,102.77,97.2,101.12,103.68
2,282.445,9.86,10.13,1.06,1.02,102.47,108.79,101.77,97.12,9.91,10.93,1.04,1.03,106.94,100.33,111.22,107.57
3,282.916,10.79,10.81,1.13,1.15,91.56,109.92,108.3,101.94,9.67,9.97,1.16,1.14,92.27,93.63,100.37,102.57
1,283.261,11.56,10.9,1.04,1.09,94.57,103.13,96.71,95.13,10.84,9.46,1.11,1.02,107.41,106.06,96.19,108.44
3,283.451,9.56,10.69,1.02,1.08,100.17,105.01,105.36,113.32,10.13,11.78,1.09,0.99,96.92,98.68,103.34,113.79
1,283.515,11.42,10.16,0.97,1.1,105.78,102.21,99.58,92.86,10.04,10.96,1.02,1.06,100.72,106.49,106.3,97.12
4,283.7,10.92,10.65,1.08,0.97,109.31,105.9,107.58,118.28,10.83,10.64,1.06,1.12,110.62,107.75,95.4,107.29
1,283.798,10.89,9.43,1.07,1.05,93.46,107.08,99.82,100.72,10.8,10.91,1.1,1.09,106.64,111.57,107.38,100.72
2,284.078,10.37,10.6,1.05,1.11,109.34,98.61,103.28,110.88,10.73,10.76,0.98,0.97,113.78,96.25,109.16,98.59
3,284.298,11.11,10.81,0.99,0.98,94.78,105.98,104.61,104.37,10.0,11.1,1.03,0.97,103.33,97.15,97.95,105.21
4,284.841,9.58,9.68,1.04,0.99,105.2,98.55,98.23,113.86,10.49,9.2,1.06,1.01,110.25,106.28,109.16,106.91
1,284.87,11.62,9.48,1.08,1.0,98.32,112.14,100.53,96.85,11.43,10.06,0.96,0.97,94.01,108.04,104.16,98.77
4,285.321,10.9,9.87,0.99,1.09,106.74,107.67,105.48,117.75,10.64,9.7,1.07,1.09,103.58,102.46,106.79,114.44
3,285.384,10.18,11.79,1.1,1.1,104.4,97.5,97.52,110.83,9.97,11.63,1.06,1.15,93.99,98.82,100.34,108.07
3,285.593,9.67,9.97,1.15,1.12,94.98,106.12,93.47,99.56,9.9,11.11,1.09,1.13,106.84,107.34,110.6,106.22
4,285.662,11.03,9.93,1.0,1.11,110.62,105.48,96.26,116.3,9.87,10.76,1.12,0.96,103.06,96.07,109.56,110.54
4,285.674,10.07,10.54,0.96,0.97,109.64,101.12,109.11,109.5,10.64,10.58,1.02,1.05,99.79,106.21,103.97,112.0
1,285.901,10.32,9.91,1.1,1.06,108.97,96.26,99.51,96.95,10.08,10.24,1.13,0.98,104.38,114.13,102.2,92.18
3,286.087,10.67,11.41,1.06,0.97,92.2,100.06,98.74,100.65,9.54,11.25,1.05,1.12,99.36,108.1,103.39,104.3
3,286.954,10.18,10.38,1.0,1.14,108.46,108.28,104.61,110.29,9.57,10.52,1.15,1.09,94.72,102.72,103.53,99.79
4,287.142,10.38,9.18,1.1,1.05,100.27,107.41,98.82,118.93,10.03,9.68,1.06,1.04,106.04,103.35,100.37,118.89
4,287.332,9.51,9.34,1.0,0.97,109.31,97.56,97.36,117.33,10.42,9.98,1.13,1.07,96.02,95.47,99.65,101.19
2,287.719,9.38,10.5,1.1,1.01,110.64,107.13,105.91,103.07,9.86,11.15,1.04,1.07,118.58,101.18,103.46,98.93
3,287.771,9.54,10.97,1.02,1.09,107.75,100.52,106.69,111.1,11.29,11.05,1.08,1.07,100.86,110.92,94.61,105.44
2,288.104,10.53,11.17,1.02,1.0,105.47,100.66,103.08,98.12,10.12,10.98,0.97,0.99,102.62,94.96,105.38,102.38
4,288.563,9.57,10.2,1.12,1.05,109.32,102.43,92.57,103.89,11.05,10.62,1.09,1.02,96.0,104.98,104.19,116.59
1,288.867,11.32,10.29,1.06,1.11,96.35,108.23,109.62,92.92,9.93,9.64,1.12,1.07,109.03,105.26,93.04,106.18
2,288.977,10.66,9.88,1.05,1.01,103.26,105.16,98.52,109.91,10.6,11.12,1.06,1.0,116.0,102.61,102.78,108.77
3,289.034,10.72,10.11,1.04,1.15,93.1,107.67,109.13,99.0,10.24,11.28,1.13,1.01,94.16,106.25,105.11,103.66
2,289.389,9.33,10.69,1.02,0.96,105.88,98.84,106.81,102.8,9.48,11.2,0.97,1.05,104.78,97.1,95.75,104.26
2,289.944,10.18,11.15,1.11,1.0,101.59,100.08,111.21,99.22,10.12,10.62,0.99,1.09,105.55,96.05,102.4,108.5
2,289.961,9.59,10.95,1.01,1.05,108.83,109.21,104.74,111.04,10.68,11.29,0.98,1.02,104.68,100.04,106.66,109.54
3,290.038,9.85,11.04,1.15,1.08,97.03,95.7,110.42,99.68,10.58,10.62,1.16,1.12,98.27,93.97,102.77,106.46
1,290.843,10.07,10.38,1.08,1.12,107.14,105.67,105.65,96.48,10.41,9.73,1.0,0.96,102.31,110.68,97.27,97.28
