task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,7.631,11.23,11.11,1.06,1.1,94.39,105.96,97.59,103.08,10.42,9.53,1.04,1.03,92.38,112.61,108.74,92.02
2,8.239,10.72,11.11,1.03,1.02,105.77,105.52,94.98,102.53,9.98,10.58,1.02,1.06,111.73,106.03,110.81,95.78
4,8.972,9.84,9.58,1.11,1.07,111.99,106.68,98.98,109.15,10.91,9.48,1.1,1.0,109.86,98.52,102.68,106.11
2,9.404,10.31,11.33,1.14,1.11,116.45,99.5,97.94,97.04,10.38,10.0,1.07,1.08,114.97,100.9,103.92,102.58
4,9.908,10.01,10.68,1.03,0.97,94.82,97.5,94.89,107.13,10.34,10.77,1.14,1.11,95.03,105.17,93.13,111.08
3,9.919,10.74,10.04,1.09,0.97,99.59,109.52,110.54,103.89,11.08,10.99,1.12,1.03,99.45,109.69,102.51,107.9
2,10.098,9.22,9.74,1.12,1.11,113.38,92.82,103.68,106.92,10.69,10.23,0.96,1.08,115.52,105.24,95.52,94.8
2,10.562,9.45,9.75,1.0,1.07,103.55,100.4,111.27,106.24,9.57,10.49,1.04,1.04,100.84,104.15,112.03,98.01
4,10.928,9.32,9.7,1.1,0.98,101.94,95.01,104.86,108.61,10.63,10.22,1.01,0.97,104.52,101.11,98.98,115.34
1,10.986,10.51,9.88,1.09,1.05,102.81,99.27,103.19,105.82,11.06,10.61,0.97,1.04,94.04,102.43,102.31,97.41
2,11.005,10.62,11.33,1.06,0.94,106.51,98.19,98.27,107.68,9.98,10.81,1.04,1.0,100.63,103.0,106.96,108.82
1,11.025,11.02,10.24,1.12,1.03,97.3,101.53,105.1,103.17,11.28,10.65,1.04,1.1,108.71,113.9,107.75,98.48
4,11.197,10.96,9.65,1.03,1.03,95.42,104.17,110.04,106.22,10.64,9.68,1.0,1.03,99.07,104.2,100.28,102.23
1,11.654,11.23,11.12,1.09,1.06,107.32,106.08,108.19,93.69,10.56,9.7,0.98,1.01,100.97,106.55,95.75,102.04
3,11.806,11.24,11.8,1.0,1.11,98.31,107.04,94.7,97.93,10.14,11.1,1.03,1.04,101.57,96.13,109.36,105.08
2,12.082,9.36,10.72,1.03,0.99,105.52,96.84,99.75,109.64,10.86,10.94,1.07,0.99,111.67,104.51,104.69,106.58
1,12.508,10.66,10.56,1.03,0.96,108.21,96.29,103.84,102.89,11.54,9.97,0.97,1.09,94.72,113.07,103.81,92.45
4,12.568,9.34,9.24,1.11,1.0,100.54,100.47,100.46,106.91,9.33,10.39,1.12,1.07,109.64,105.56,99.57,100.34
2,12.588,10.72,10.75,1.0,1.0,103.03,99.18,98.63,110.45,10.07,10.9,0.98,1.1,106.51,93.08,108.97,110.92
1,12.79,10.32,10.48,1.06,0.97,98.55,103.52,106.99,104.17,11.28,9.95,1.04,0.96,105.14,109.53,97.6,103.9
3,12.9,9.65,10.38,0.99,1.01,98.35,101.11,98.25,98.81,11.22,10.6,1.12,1.03,93.33,96.83,101.04,106.6
2,12.922,10.42,10.31,1.01,0.96,107.11,101.69,103.36,102.89,9.26,9.62,1.1,1.07,105.42,108.26,107.35,100.42
3,12.959,10.51,10.79,1.13,1.06,94.21,103.87,102.93,109.44,9.57,11.4,1.05,0.98,96.5,101.89,95.1,99.71
1,13.095,11.04,11.11,1.04,1.0,102.42,106.43,107.89,96.54,10.82,10.41,0.96,1.13,106.92,98.75,102.59,93.95
2,13.247,9.67,11.18,1.12,1.1,117.66,101.84,100.26,95.64,10.43,10.6,1.13,1.06,117.51,100.5,100.99,102.86
3,13.433,10.17,10.8,1.08,0.98,103.23,93.79,107.6,114.5,9.58,11.56,1.06,0.97,96.48,103.19,98.11,99.3
1,13.697,10.84,10.06,1.04,0.99,95.01,111.99,104.84,104.98,10.33,10.58,1.0,1.01,101.12,102.29,92.91,102.04
1,13.885,10.25,10.98,1.03,1.08,93.42,102.72,94.95,93.22,10.22,10.08,1.1,1.13,101.28,102.64,102.22,91.63
3,13.962,10.92,10.91,1.02,1.14,96.75,96.86,96.69,113.6,10.47,10.44,1.15,1.02,96.11,101.63,103.68,113.75
2,14.076,9.85,10.77,1.11,1.03,105.55,105.92,110.53,95.61,9.2,10.31,1.04,1.0,110.39,98.93,105.91,97.1
3,14.32,9.93,10.59,1.08,1.06,105.51,108.07,104.94,110.17,10.74,10.74,1.1,1.0,101.55,107.64,103.39,103.46
2,14.345,9.33,11.3,1.04,1.09,100.72,106.68,98.46,103.61,9.89,10.75,1.09,1.01,111.99,104.37,104.94,109.39
2,14.553,10.12,10.22,1.01,1.06,113.54,105.16,110.03,98.21,10.15,10.75,1.05,1.0,102.42,94.48,109.65,111.88
2,14.554,9.42,11.23,1.06,0.97,111.06,98.41,103.89,94.48,10.83,11.34,1.0,1.11,100.32,97.39,97.99,110.22
2,14.714,10.09,9.8,1.08,1.11,111.99,95.95,112.35,100.06,10.19,9.99,1.11,0.96,110.5,102.46,108.03,97.97
1,14.756,9.88,9.66,1.1,1.05,101.16,97.28,107.28,101.39,11.04,9.9,1.09,1.12,107.64,109.95,96.54,97.41
2,14.816,10.63,10.65,1.06,1.08,114.24,100.64,101.82,109.81,9.9,9.67,1.14,1.03,104.88,105.16,108.62,95.83
2,14.898,9.31,10.12,1.02,0.98,117.72,100.72,95.99,94.48,10.89,11.04,1.02,0.96,102.59,109.16,103.36,106.27
2,15.036,10.76,10.7,0.97,0.98,103.55,96.62,98.99,96.9,9.33,11.09,1.02,1.09,112.35,107.6,110.72,105.25
3,15.28,10.51,10.03,1.01,1.01,106.27,98.48,98.24,107.87,10.03,11.18,1.07,1.15,104.43,110.38,94.47,102.81
4,15.405,10.8,9.9,1.06,1.14,99.14,102.49,103.08,109.73,9.36,10.54,1.0,1.02,104.5,97.71,97.7,112.54
4,15.673,11.05,10.14,0.98,1.11,109.57,94.78,98.64,118.58,11.07,9.6,0.99,1.07,99.59,91.9,107.82,111.48
2,15.683,9.54,10.19,1.01,0.95,101.59,106.6,99.14,111.28,9.19,9.99,1.12,1.09,106.32,102.7,95.01,101.04
3,16.159,10.37,10.03,1.17,0.97,103.02,95.87,94.82,98.14,9.51,10.16,1.04,0.98,106.88,99.09,97.33,106.46
3,16.547,11.0,11.6,1.1,1.08,93.68,101.23,103.43,111.5,11.07,11.43,1.1,0.97,104.96,98.96,104.28,102.63
1,16.696,10.96,9.76,1.09,0.97,99.48,96.32,92.69,105.94,11.26,10.19,1.1,1.1,108.2,96.71,104.73,97.2
1,16.883,10.92,10.36,0.99,1.02,97.39,113.31,105.96,98.43,10.37,11.09,1.0,1.1,95.83,96.8,107.03,92.14
1,17.158,10.06,10.42,1.12,1.08,97.74,112.3,102.66,103.72,11.04,11.0,1.07,0.98,101.76,96.31,96.03,98.38
1,17.437,11.6,9.5,1.13,1.1,93.99,96.71,94.26,99.31,9.96,11.07,1.0,1.13,106.18,112.14,101.03,108.81
1,17.657,10.41,9.9,1.0,1.08,100.63,108.3,98.18,93.52,10.07,10.54,1.03,1.05,94.86,103.21,96.53,100.41
4,18.089,10.76,9.2,1.11,1.12,101.55,94.83,109.37,105.34,10.05,10.86,1.13,1.08,112.38,99.65,101.86,109.95
1,18.513,11.58,10.25,1.02,1.1,106.1,106.06,102.36,94.85,10.53,9.72,1.02,0.96,100.32,112.3,98.64,93.49
2,18.778,9.8,10.4,1.11,1.02,105.62,101.76,104.72,103.91,10.38,9.83,1.03,1.06,103.55,99.74,97.67,97.64
3,18.871,10.97,10.16,1.07,1.08,102.63,97.5,93.37,110.1,11.0,10.55,1.04,1.06,103.33,103.98,99.9,113.29
3,18.951,10.66,10.64,1.16,1.09,106.25,108.76,93.37,111.2,11.28,11.51,1.04,1.1,91.46,96.41,96.24,113.64
4,19.13,9.83,9.63,1.04,0.96,95.89,98.76,105.54,118.92,9.38,10.24,1.01,1.0,106.78,104.93,103.07,117.49
1,19.32,10.81,9.91,1.02,1.09,95.44,111.9,108.71,107.72,11.24,9.64,1.02,1.07,105.4,98.44,93.0,93.08
3,19.391,10.96,10.59,1.14,1.08,99.36,107.26,110.22,103.65,10.22,10.72,1.06,1.08,104.11,110.38,104.64,111.27
3,19.947,10.3,10.29,1.13,1.0,100.85,107.12,108.94,102.88,11.25,10.16,1.01,1.0,104.05,103.04,103.3,104.84
3,20.144,9.59,10.66,1.14,1.05,104.81,99.99,97.0,115.27,11.08,10.93,1.06,1.14,97.99,108.88,108.66,100.38
2,20.148,9.36,10.3,1.02,1.1,104.1,105.2,108.76,109.54,10.79,10.77,1.07,0.99,105.09,95.66,105.01,104.03
3,20.303,10.2,10.9,1.13,1.13,92.35,109.25,101.8,111.7,11.06,11.05,1.02,1.13,104.05,96.04,94.31,99.82
4,20.621,10.78,9.93,1.09,0.99,101.38,96.61,98.83,101.66,10.24,9.29,1.09,1.1,94.88,94.89,108.23,107.66
4,20.671,11.0,10.02,1.11,1.14,98.73,99.31,99.87,108.59,9.67,10.79,0.97,0.99,105.32,106.73,107.08,117.49
1,20.702,10.34,9.88,1.12,0.96,106.39,103.36,106.71,102.77,9.92,9.82,1.03,0.99,107.28,104.19,94.94,95.64
2,20.928,10.14,9.81,1.09,1.0,111.67,93.84,104.03,106.07,9.42,9.59,1.04,0.96,117.9,104.94,108.29,102.43
3,21.058,11.23,11.72,1.13,1.12,91.71,106.88,103.2,104.0,10.1,11.31,1.09,0.98,100.98,101.16,98.2,109.02
2,21.28,10.47,9.86,1.13,1.03,103.12,107.78,111.11,95.85,9.47,10.93,1.06,1.05,116.88,94.74,98.77,98.62
4,21.35,10.64,10.34,0.96,1.04,108.15,100.96,109.8,101.96,9.78,10.52,1.06,1.06,98.15,95.97,104.3,115.64
3,21.709,10.31,10.39,1.1,1.1,95.42,95.04,101.25,100.93,9.63,10.91,1.1,1.11,100.79,105.17,100.92,105.6
1,21.838,9.94,10.91,1.08,0.95,96.54,107.19,99.94,92.65,11.6,10.54,1.09,1.03,93.03,97.72,94.3,100.57
2,21.946,9.99,9.93,1.09,0.96,100.72,104.55,103.2,102.88,10.3,11.33,1.13,1.06,108.69,95.78,96.2,109.35
3,21.976,10.73,11.22,1.0,1.14,105.48,99.86,95.99,105.3,10.39,10.27,1.17,1.14,96.16,100.52,103.06,106.95
1,22.283,10.42,10.02,0.97,0.96,109.12,105.07,105.97,99.21,9.88,10.4,0.95,1.12,99.6,110.84,109.14,95.49
4,22.591,10.3,10.62,1.08,0.97,97.79,104.1,102.2,100.6,10.54,9.83,0.97,0.97,97.01,104.47,108.18,115.2
4,22.665,9.79,9.41,0.99,1.03,105.2,105.56,103.44,116.59,9.5,9.35,1.02,1.04,95.32,101.25,102.7,112.8
3,22.704,10.59,11.61,1.11,1.15,101.83,103.0,103.84,112.88,10.8,11.46,1.04,1.06,103.9,108.45,101.8,111.77
3,22.791,10.83,10.54,1.09,1.08,92.55,96.41,96.44,113.66,9.89,10.47,1.03,1.09,101.8,101.05,100.1,102.98
4,22.891,9.39,9.24,1.11,1.01,105.14,98.38,97.53,117.75,9.75,10.73,0.98,1.08,99.28,97.34,101.34,106.08
1,23.355,9.8,10.93,0.99,0.97,94.01,103.44,108.02,96.91,10.68,10.02,1.06,1.12,104.61,102.57,98.48,97.09
2,23.525,9.6,9.68,1.07,1.12,113.47,93.6,100.76,107.9,9.86,9.63,1.03,1.06,113.14,103.12,110.62,111.35
1,24.05,10.51,10.65,1.06,0.97,105.24,112.08,93.73,104.57,11.28,10.35,1.07,1.13,108.37,105.28,100.53,92.91
3,24.084,10.1,11.71,1.03,1.14,100.75,110.38,108.43,105.79,10.65,11.41,1.08,1.05,97.27,96.1,99.03,107.14
4,24.37,10.58,10.32,0.98,1.03,99.14,96.54,103.21,101.67,10.95,9.85,1.12,1.08,99.13,97.57,95.25,108.06
4,24.683,10.8,9.99,1.0,1.11,109.14,93.41,97.0,113.95,9.66,9.66,1.12,1.06,106.66,95.45,101.61,102.55
3,24.88,9.55,10.91,1.09,1.08,93.71,101.56,99.24,115.02,10.0,10.67,1.17,1.01,101.92,105.15,97.01,99.97
1,24.966,11.6,10.9,1.03,1.11,104.5,110.41,94.4,93.95,11.38,11.05,0.98,0.99,105.7,106.5,104.37,100.7
2,25.187,9.72,10.68,1.0,1.0,113.05,106.88,95.06,102.86,9.22,10.68,1.02,1.08,111.34,99.23,106.81,109.58
4,25.38,10.67,10.62,0.99,1.02,103.06,94.75,101.8,113.35,9.51,10.82,0.98,1.01,102.59,93.96,105.88,114.31
4,25.381,9.36,9.19,1.08,1.07,107.06,93.77,101.18,107.74,10.5,9.33,1.0,0.96,107.58,95.97,95.4,113.44
1,25.399,9.87,10.42,1.03,1.04,93.74,112.11,102.48,92.86,11.5,9.9,1.13,1.12,103.13,112.11,106.55,93.49
1,25.402,11.38,10.62,1.01,0.96,97.91,101.71,99.42,103.48,11.12,9.59,1.0,1.02,107.15,107.71,95.61,103.61
4,26.363,9.39,10.35,1.06,1.06,108.88,95.26,109.68,108.56,10.61,10.59,1.13,0.99,99.45,99.5,109.59,110.12
3,26.632,11.29,10.35,1.08,1.07,91.63,98.57,98.89,98.52,10.96,10.47,1.06,1.03,100.16,106.86,97.79,115.76
4,26.94,9.54,10.79,1.01,1.03,95.57,104.32,105.27,101.14,9.54,10.64,1.08,1.01,97.99,108.67,99.4,118.74
1,27.216,10.42,10.79,1.0,1.07,103.14,111.95,96.69,101.32,10.08,9.94,0.99,1.07,107.81,106.99,98.18,108.7
4,27.305,10.35,10.33,1.11,1.04,106.35,100.94,96.58,106.51,9.86,9.99,1.06,1.01,107.91,107.32,107.16,111.22
4,27.752,9.66,9.75,1.06,1.08,95.6,106.26,94.34,116.62,10.12,10.6,1.06,1.07,98.44,105.26,101.93,107.6
4,27.947,9.8,10.63,1.06,1.02,102.53,99.26,108.91,109.87,10.72,9.78,1.13,1.14,106.62,92.8,100.09,105.02
4,28.516,10.58,10.89,1.04,1.07,110.39,107.17,105.63,116.3,10.63,10.82,1.09,1.01,104.74,94.59,109.01,103.83
2,28.92,9.34,11.17,0.98,1.1,106.94,104.2,108.17,110.84,9.25,10.82,1.05,1.02,115.51,94.18,102.13,100.44
3,28.921,10.45,11.62,1.09,0.98,93.09,98.45,96.34,108.23,10.6,11.64,0.99,1.09,95.25,96.14,102.52,113.66
3,28.988,9.92,11.66,1.02,1.15,91.69,94.12,107.6,105.25,10.12,11.58,1.08,1.13,101.68,106.58,98.4,106.3
4,29.041,10.77,9.7,1.04,1.02,107.61,95.42,106.1,108.94,9.39,9.85,1.05,1.08,107.19,108.81,103.34,118.58
3,29.262,10.61,10.16,1.03,1.08,98.25,96.92,95.71,107.96,10.3,11.53,1.1,1.0,100.14,106.06,93.94,99.83
3,29.323,11.02,10.67,1.11,1.08,94.39,95.29,104.54,99.29,10.12,10.22,1.06,1.05,101.18,94.66,104.05,113.44
2,29.676,9.49,11.14,1.1,1.1,103.32,93.42,110.93,112.01,10.2,11.3,1.14,1.11,107.73,103.12,97.17,110.12
4,30.088,9.8,9.29,1.02,1.09,97.54,106.99,95.32,105.89,9.9,9.97,0.99,0.98,106.74,106.96,99.86,107.6
4,30.384,10.29,10.48,1.02,1.04,104.81,100.68,107.52,113.78,10.13,9.59,1.12,0.98,97.18,106.74,96.42,104.8
1,30.569,10.79,9.44,1.02,1.11,91.92,105.64,94.69,102.57,11.01,10.97,1.01,1.02,96.81,107.59,109.53,99.1
1,30.618,10.3,10.41,1.06,1.12,99.44,101.22,100.81,96.11,11.04,11.07,0.96,0.99,98.62,104.83,99.64,94.36
2,30.814,10.68,11.26,1.06,1.06,103.52,108.69,100.04,103.19,10.4,10.8,1.07,1.06,116.0,99.74,108.78,102.64
1,31.264,9.88,9.83,1.06,1.0,108.51,112.08,93.8,98.05,10.6,10.01,1.09,1.03,103.79,106.06,105.96,106.26
3,31.951,9.99,10.69,1.16,1.15,101.74,100.26,96.59,97.66,10.8,10.04,1.09,1.14,95.29,106.91,103.29,103.66
2,32.416,9.43,11.11,1.04,1.07,114.71,104.27,100.58,103.11,10.18,10.07,1.05,1.0,100.39,95.22,99.85,101.23
1,32.623,10.14,10.33,1.08,1.11,95.33,96.51,99.54,94.26,10.6,10.42,0.99,1.08,102.21,98.79,106.99,106.33
2,33.012,9.74,10.4,1.13,1.01,112.69,107.59,107.5,98.75,9.62,11.02,1.08,0.99,119.04,102.15,111.26,110.72
4,33.453,9.38,9.46,1.0,1.11,107.97,107.61,101.97,113.86,10.51,9.7,1.05,1.03,98.62,100.35,102.96,100.65
1,33.715,11.24,10.85,1.08,1.09,91.77,101.12,100.98,91.81,10.86,9.46,1.03,0.98,104.5,113.63,92.93,102.21
1,33.749,10.08,11.08,0.95,1.04,94.67,96.71,108.54,97.6,10.5,10.68,1.03,1.08,96.58,112.1,92.46,91.81
4,34.306,10.92,10.02,1.1,0.98,100.94,93.49,95.56,117.72,10.06,10.89,1.03,1.1,112.38,100.7,109.91,111.49
2,34.574,9.33,10.08,1.1,0.94,107.52,104.68,98.43,110.13,10.02,9.78,0.98,0.98,111.03,95.77,100.52,110.93
2,34.606,9.36,11.04,1.07,1.03,118.64,109.51,101.4,105.05,9.27,10.99,1.06,0.97,107.27,102.09,97.76,101.77
2,34.872,10.11,10.21,1.0,1.1,113.62,99.18,111.49,97.7,10.54,9.98,1.13,1.08,118.82,97.73,112.54,110.56
2,34.893,10.74,9.74,1.03,1.1,109.67,102.97,103.89,108.82,9.61,9.98,1.07,1.08,116.45,106.88,112.6,99.62
2,34.915,9.33,9.63,0.99,0.95,110.5,100.9,97.3,110.01,9.91,9.71,1.03,1.05,112.72,95.14,104.01,112.01
1,35.071,9.85,9.78,1.03,0.98,96.2,106.53,97.14,94.09,10.08,10.49,1.07,1.1,94.89,105.96,94.29,95.51
4,35.737,10.38,9.18,0.99,1.12,102.58,96.77,97.9,105.4,10.39,10.69,0.97,1.03,105.04,92.51,106.14,113.78
1,36.063,10.66,9.61,1.11,0.98,105.85,100.83,94.15,98.36,9.8,10.94,1.12,1.12,104.74,102.55,108.86,101.66
4,36.41,9.94,10.3,0.98,1.03,109.92,102.29,94.96,107.73,9.96,10.81,0.98,1.0,104.26,108.16,110.11,118.07
4,36.439,10.86,10.52,1.0,1.01,105.0,106.06,106.24,105.29,10.04,10.08,1.09,0.99,111.12,98.84,98.01,114.24
2,36.849,10.63,10.46,1.13,1.1,105.15,100.04,100.43,110.05,10.87,10.32,1.03,1.06,101.78,103.82,95.85,106.74
2,37.002,9.96,9.69,1.1,1.07,117.14,105.35,111.77,107.7,10.17,9.95,0.97,0.95,106.77,104.61,101.77,108.83
4,37.086,10.86,10.9,1.07,1.1,106.78,95.95,94.35,109.34,10.59,10.21,1.02,0.97,107.6,108.65,93.57,111.72
3,37.149,10.33,10.96,1.08,1.01,96.76,109.07,94.61,111.91,9.84,11.51,1.12,1.08,99.37,97.49,98.22,115.46
1,37.261,10.1,9.74,0.98,0.98,104.84,113.06,94.4,94.88,11.15,10.02,1.01,1.11,99.88,106.12,94.12,100.12
1,37.54,10.19,11.06,1.01,0.98,100.63,99.8,105.78,97.4,11.24,10.43,0.97,1.1,98.62,100.44,94.2,97.03
4,37.651,10.62,9.66,1.12,1.0,100.91,99.21,101.2,109.08,9.94,9.28,0.96,1.02,94.52,97.31,104.6,116.42
4,37.94,9.85,9.73,1.03,1.07,108.14,107.62,104.22,107.13,10.86,9.38,1.12,0.99,109.55,94.25,96.16,117.0
4,37.971,10.61,9.61,1.14,1.03,96.98,104.69,94.59,106.0,9.91,9.18,1.06,0.97,111.48,96.13,102.84,114.4
1,38.852,10.7,10.3,0.96,1.12,98.45,103.14,105.42,93.27,9.84,10.27,1.03,1.08,92.07,98.81,97.15,101.82
3,38.958,11.18,10.81,1.05,1.01,101.69,99.68,97.32,100.08,9.84,10.42,1.12,1.13,99.06,96.54,97.34,102.05
4,39.209,10.61,9.46,1.07,1.0,104.74,98.01,96.62,114.77,9.42,9.84,1.02,1.1,106.52,107.79,103.17,118.97
1,39.63,10.26,9.46,1.12,1.06,102.55,97.73,104.99,106.97,10.17,9.87,1.09,0.97,102.88,112.15,98.7,98.01
3,39.687,9.66,10.34,1.15,1.11,91.36,107.14,109.95,98.25,10.18,11.5,1.12,1.04,102.25,109.82,100.87,104.2
4,39.984,10.6,10.14,1.11,1.13,108.44,99.23,101.18,118.7,9.39,9.38,1.01,1.02,111.73,98.59,104.15,110.54
2,40.113,10.16,10.48,1.1,1.06,111.98,107.78,96.73,103.0,10.59,10.24,1.0,1.01,100.63,96.05,95.11,109.0
4,40.472,9.93,9.24,0.98,1.06,110.88,97.55,95.37,108.14,10.09,10.36,0.96,1.08,107.63,108.21,100.47,108.44
2,40.518,10.72,11.02,1.08,1.07,115.12,101.78,112.03,109.93,10.13,10.94,1.09,1.06,100.95,104.15,96.89,102.94
1,40.619,10.81,9.7,1.06,1.06,101.33,110.08,102.47,96.85,9.89,10.41,1.06,1.01,105.1,106.65,96.49,99.43
4,40.64,9.93,10.03,0.97,1.06,104.44,106.88,93.88,114.83,9.46,9.62,1.07,1.12,98.53,98.07,96.16,112.69
1,41.04,9.87,10.39,0.95,1.05,96.08,105.28,92.86,103.59,10.28,10.13,1.1,1.06,96.73,110.21,99.35,95.77
3,41.077,10.87,11.17,1.11,1.0,94.21,94.5,99.52,112.7,10.49,11.0,1.02,1.05,92.97,110.1,103.46,114.33
2,41.749,9.7,10.48,1.06,1.11,112.91,104.9,112.54,107.8,10.76,10.94,1.03,1.07,114.61,98.96,96.66,100.02
1,42.28,11.5,9.92,1.06,1.04,96.33,103.03,107.57,102.3,10.52,10.97,1.1,1.01,96.95,96.38,98.72,100.29
1,42.823,11.09,10.57,0.96,1.12,101.94,105.1,95.73,106.58,10.51,10.56,1.11,1.05,108.97,98.8,93.5,93.53
1,42.976,9.77,9.98,1.12,1.0,105.74,110.49,104.56,94.28,9.91,10.39,0.96,1.02,107.06,106.15,101.12,101.82
3,43.11,10.66,11.11,1.12,1.06,93.79,111.07,110.75,102.07,9.91,11.74,1.01,1.06,95.28,98.73,105.86,107.7
1,43.161,10.82,10.79,1.04,0.98,107.15,110.06,97.82,105.35,9.83,10.74,1.1,0.96,94.16,113.5,105.17,91.64
2,43.221,10.32,10.6,1.02,1.1,117.08,96.0,106.86,98.44,10.23,10.97,1.1,1.0,111.87,96.0,104.05,105.56
3,43.406,10.32,10.94,1.08,1.01,99.41,107.93,110.82,99.61,11.09,11.76,1.14,1.15,102.3,99.06,97.97,107.1
1,43.933,10.62,9.37,0.98,1.09,107.22,98.48,109.54,100.46,10.1,10.38,1.08,1.11,100.82,112.6,106.71,99.77
3,43.935,10.78,10.07,1.16,1.15,94.96,102.14,93.78,98.83,10.41,10.42,1.0,1.03,101.87,106.65,98.25,99.41
1,44.175,11.16,10.04,1.12,0.95,105.71,96.71,95.25,107.02,11.45,10.4,1.12,1.06,96.28,98.85,108.4,107.6
2,44.866,10.43,10.72,1.02,0.94,107.41,98.06,102.92,102.3,10.08,9.96,1.0,0.97,100.39,100.65,111.18,97.66
4,44.9,10.79,9.51,1.1,1.06,108.09,93.69,95.77,117.07,10.9,9.66,1.01,1.07,111.92,94.07,98.82,113.23
