task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,68.33,1.922,1.046,1.984,1.094
1,68.411,1.905,1.049,1.993,1.021
2,68.788,3.038,5.935,3.038,5.925
1,68.838,1.914,1.052,1.974,1.08
1,69.071,1.916,1.062,1.948,1.064
1,69.169,1.996,1.061,1.905,1.068
1,69.489,1.95,1.052,1.949,1.027
1,70.426,1.957,1.096,1.934,1.052
2,71.141,3.064,5.902,3.033,5.963
1,71.429,1.921,1.096,1.968,1.084
1,71.662,1.974,1.034,1.91,1.041
2,71.757,3.052,5.952,3.02,5.908
1,72.319,1.982,1.06,1.98,1.018
2,72.53,3.05,5.925,3.081,5.956
1,73.229,1.928,1.091,1.928,1.018
1,73.247,1.906,1.076,1.994,1.084
1,73.288,1.949,1.061,1.905,1.04
1,73.322,1.967,1.056,1.917,1.028
1,73.448,1.92,1.035,1.901,1.074
1,74.234,1.948,1.077,1.955,1.046
1,74.46,1.981,1.032,1.974,1.046
1,74.652,1.942,1.022,1.915,1.078
1,75.062,1.983,1.095,1.916,1.018
1,75.188,1.986,1.016,1.953,1.043
1,76.326,1.96,1.041,1.964,1.077
1,76.495,1.922,1.078,1.979,1.02
1,76.598,1.919,1.001,1.957,1.066
1,76.967,1.929,1.074,1.954,1.042
1,77.286,1.913,1.07,1.922,1.011
2,77.398,3.036,5.933,3.081,5.951
2,78.162,3.094,5.987,3.06,5.967
1,78.313,1.942,1.043,1.919,1.015
1,78.833,1.923,1.02,1.948,1.037
1,79.165,1.912,1.027,1.979,1.018
1,79.801,1.956,1.01,1.98,1.04
2,79.85,3.099,5.97,3.056,5.91
1,79.861,1.957,1.047,1.931,1.093
1,80.077,1.94,1.002,1.91,1.093
1,80.487,1.92,1.061,1.967,1.06
1,81.33,1.949,1.058,1.902,1.041
1,81.658,1.996,1.056,1.934,1.052
1,82.01,1.946,1.047,1.902,1.031
2,82.199,3.076,5.956,3.014,5.949
1,82.213,1.946,1.088,1.918,1.043
2,82.899,3.066,5.94,3.064,5.974
1,83.072,1.926,1.036,1.952,1.038
1,83.644,1.916,1.028,1.978,1.038
2,84.171,3.092,5.916,3.083,5.999
1,84.55,1.973,1.043,1.965,1.03
1,84.649,1.906,1.094,1.986,1.03
1,84.869,1.967,1.058,1.902,1.079
1,86.895,1.917,1.072,1.94,1.056
1,87.481,1.918,1.029,1.996,1.022
2,87.582,3.06,5.914,3.099,5.964
1,88.096,1.952,1.09,1.994,1.093
1,88.967,1.968,1.017,1.936,1.0
1,89.002,1.949,1.074,1.905,1.02
1,89.351,1.936,1.091,1.915,1.098
2,90.626,3.066,5.941,3.036,5.936
2,90.848,3.047,5.947,3.005,5.99
1,91.021,1.943,1.07,1.932,1.063
1,91.788,1.936,1.021,1.964,1.09
1,92.533,1.926,1.001,1.951,1.074
1,92.628,1.974,1.05,1.952,1.043
1,92.852,1.945,1.046,1.997,1.051
1,93.695,1.918,1.059,1.958,1.066
1,93.748,1.987,1.056,1.979,1.077
2,93.845,3.053,5.937,3.035,5.993
1,94.246,1.997,1.094,1.935,1.01
1,94.488,1.931,1.024,1.971,1.06
1,94.559,1.941,1.061,1.925,1.057
1,94.701,1.939,1.033,1.952,1.088
1,94.796,1.923,1.056,1.948,1.039
1,95.44,1.945,1.06,1.981,1.023
1,95.616,1.978,1.01,1.92,1.046
1,96.01,1.967,1.004,1.925,1.089
1,96.317,1.98,1.038,1.978,1.014
1,96.511,1.938,1.057,1.92,1.047
1,97.073,1.939,1.039,1.91,1.061
1,97.166,1.905,1.095,1.998,1.009
2,97.275,3.004,5.943,3.069,5.939
1,98.962,1.967,1.072,1.961,1.072
1,99.172,1.976,1.075,1.932,1.023
1,99.955,1.954,1.013,1.926,1.007
2,100.092,3.087,5.957,3.019,5.982
1,100.384,1.948,1.001,1.978,1.099
2,100.497,3.06,5.998,3.057,5.969
2,100.892,3.089,5.922,3.001,5.961
1,101.008,1.937,1.06,1.923,1.021
2,101.063,3.004,5.911,3.008,5.97
1,101.272,1.977,1.091,1.97,1.026
1,101.661,1.902,1.07,1.904,1.011
1,103.268,1.988,1.069,1.913,1.075
1,103.586,1.941,1.005,1.941,1.083
2,103.862,3.032,5.983,3.039,5.929
2,103.912,3.093,5.913,3.083,5.938
1,103.943,1.996,1.02,1.989,1.007
2,104.076,3.061,5.987,3.027,5.909
1,104.316,1.926,1.095,1.999,1.043
1,105.072,1.987,1.087,1.974,1.076
1,105.453,1.959,1.056,1.948,1.06
1,105.955,1.975,1.057,1.918,1.073
1,106.095,1.906,1.052,1.971,1.048
1,106.409,1.986,1.099,1.952,1.009
1,106.429,1.945,1.064,1.964,1.016
1,106.474,1.942,1.048,1.98,1.068
1,106.536,1.998,1.022,1.957,1.008
2,107.019,3.004,5.953,3.08,5.944
1,107.1,1.906,1.066,1.911,1.074
1,107.563,1.958,1.03,1.944,1.073
1,108.084,1.911,1.004,1.977,1.013
1,109.416,1.942,1.051,1.926,1.057
1,109.66,1.925,1.046,1.936,1.073
1,109.913,1.909,1.072,1.997,1.085
1,110.368,1.967,1.011,1.99,1.055
1,111.086,1.978,1.099,1.964,1.026
1,111.371,1.937,1.064,1.923,1.005
2,111.555,3.004,5.911,3.052,5.916
2,111.813,3.042,5.934,3.047,5.905
1,111.843,1.985,1.008,1.902,1.018
1,112.146,1.992,1.021,1.916,1.077
1,112.219,1.925,1.016,1.939,1.055
1,112.975,1.963,1.056,1.923,1.061
1,113.356,1.957,1.08,1.937,1.095
1,113.498,1.944,1.018,1.959,1.093
1,113.602,1.952,1.098,1.911,1.006
1,114.289,1.969,1.077,1.908,1.084
1,114.367,1.954,1.054,1.905,1.055
1,115.368,1.987,1.06,1.984,1.055
1,116.104,1.901,1.025,1.913,1.084
1,116.473,1.991,1.09,1.971,1.058
2,116.878,3.023,5.949,3.061,5.97
1,116.884,1.982,1.04,1.977,1.074
1,116.963,1.961,1.065,1.919,1.061
2,117.097,3.031,5.934,3.072,5.96
2,117.268,3.064,5.901,3.058,5.956
1,117.485,1.908,1.074,1.965,1.069
2,117.782,3.026,5.999,3.096,5.992
2,118.225,3.018,5.95,3.034,5.987
2,118.443,3.027,5.959,3.067,5.963
1,118.823,1.992,1.07,1.963,1.001
2,119.105,3.053,5.941,3.041,5.96
2,119.109,3.08,5.924,3.021,5.947
1,119.325,1.955,1.022,1.923,1.052
2,119.913,3.04,5.919,3.063,5.922
2,120.074,3.075,5.948,3.056,5.984
1,120.135,1.901,1.041,1.978,1.06
2,120.148,3.095,5.923,3.048,5.996
1,120.165,1.99,1.035,1.944,1.06
1,120.487,1.963,1.023,1.985,1.05
1,121.408,1.941,1.083,1.915,1.016
1,121.417,1.903,1.052,1.957,1.042
1,122.176,1.91,1.056,1.916,1.043
1,122.275,1.964,1.026,1.922,1.027
1,122.736,1.987,1.08,1.911,1.078
2,122.761,3.093,5.937,3.048,5.953
1,123.009,1.939,1.032,1.94,1.089
1,123.034,1.937,1.0,1.985,1.098
2,123.632,3.056,5.909,3.016,5.903
2,123.741,3.063,5.962,3.06,5.927
2,125.217,3.032,5.935,3.099,5.973
1,125.896,1.968,1.013,1.978,1.003
1,125.967,1.953,1.08,1.972,1.015
2,126.061,3.01,5.944,3.07,5.997
1,126.642,1.9,1.044,1.996,1.098
2,127.144,3.006,5.943,3.028,5.926
1,128.991,1.958,1.074,1.903,1.092
1,129.017,1.951,1.057,1.954,1.06
2,129.177,3.043,5.989,3.004,5.92
1,129.486,1.997,1.015,1.979,1.084
2,129.551,3.064,5.939,3.022,5.946
1,129.605,1.95,1.014,1.967,1.02
1,129.911,1.911,1.084,1.919,1.001
1,130.321,1.965,1.07,1.985,1.097
1,130.379,1.993,1.077,1.972,1.047
2,130.56,3.034,5.917,3.013,5.92
1,130.948,1.991,1.063,1.982,1.08
1,131.206,1.932,1.071,1.985,1.064
2,131.234,3.006,5.939,3.099,5.945
2,131.393,3.099,5.996,3.021,5.96
1,131.806,1.996,1.008,1.966,1.044
1,132.669,1.992,1.081,1.997,1.06
1,132.743,1.947,1.022,1.985,1.055
1,132.921,1.967,1.037,1.936,1.052
1,133.092,1.989,1.073,1.951,1.014
1,133.101,1.992,1.052,1.941,1.084
1,134.187,1.976,1.062,1.951,1.006
1,134.815,1.983,1.035,1.922,1.081
1,135.219,1.909,1.01,1.928,1.025
1,135.347,1.932,1.047,1.926,1.06
1,135.65,1.914,1.066,1.97,1.095
1,136.142,1.929,1.015,1.923,1.086
1,136.23,1.936,1.046,1.921,1.018
2,136.257,3.063,5.966,3.037,5.98
1,136.322,1.955,1.086,1.902,1.008
1,136.377,1.944,1.054,1.929,1.038
2,137.097,3.084,5.927,3.072,5.952
1,137.454,1.988,1.005,1.952,1.02
2,137.939,3.068,5.904,3.032,5.949
1,138.037,1.905,1.09,1.933,1.073
1,138.452,1.929,1.065,1.905,1.073
1,138.891,1.969,1.003,1.966,1.02
1,138.971,1.963,1.089,1.9,1.031
2,139.699,3.028,5.938,3.033,5.903
2,140.007,3.03,5.995,3.004,5.957
2,140.529,3.051,5.991,3.078,5.992
1,141.054,1.991,1.026,1.993,1.085
1,142.791,1.972,1.017,1.969,1.041
1,142.979,1.985,1.068,1.929,1.021
1,143.14,1.902,1.002,1.91,1.088
1,144.299,1.985,1.018,1.931,1.068
1,144.372,1.926,1.099,1.936,1.041
1,144.983,1.974,1.081,1.96,1.081
2,145.045,3.05,5.981,3.046,5.923
1,145.075,1.997,1.042,1.929,1.073
1,145.229,1.985,1.065,1.948,1.016
2,145.303,3.023,5.989,3.098,5.975
1,145.594,1.957,1.086,1.955,1.003
1,145.823,1.927,1.096,1.946,1.047
1,146.072,1.931,1.099,1.937,1.052
2,146.217,3.07,5.939,3.0,5.932
1,146.567,1.913,1.006,1.991,1.063
1,146.587,1.97,1.093,1.957,1.075
2,146.741,3.01,5.946,3.014,5.911
2,147.152,3.005,5.913,3.053,5.918
1,147.74,1.998,1.081,1.948,1.091
1,148.191,1.904,1.051,1.996,1.044
1,148.308,1.99,1.053,1.994,1.028
1,148.445,1.944,1.087,1.943,1.045
1,148.597,1.937,1.062,1.952,1.04
1,148.896,1.911,1.01,1.981,1.093
2,149.464,3.078,5.96,3.039,5.917
1,149.685,1.993,1.079,1.963,1.068
2,150.482,3.047,5.953,3.018,5.949
1,150.999,1.996,1.012,1.982,1.069
1,151.018,1.981,1.008,1.912,1.1
1,151.148,1.901,1.026,1.955,1.02
1,151.152,1.992,1.089,1.911,1.086
1,151.413,1.988,1.032,1.964,1.057
2,151.541,3.043,5.993,3.032,5.976
2,151.8,3.016,5.965,3.061,5.981
1,152.086,1.902,1.071,1.975,1.055
2,152.376,3.071,5.968,3.024,5.97
1,152.691,1.99,1.042,1.988,1.046
1,152.955,1.97,1.059,1.989,1.057
1,153.073,1.952,1.068,1.929,1.067
1,153.984,1.939,1.083,1.957,1.027
1,154.099,1.967,1.055,1.976,1.015
2,154.295,3.033,5.978,3.084,5.943
1,154.328,1.995,1.026,1.958,1.031
2,154.454,3.068,5.914,3.034,5.983
2,154.761,3.037,5.956,3.071,5.997
1,154.874,1.912,1.079,1.998,1.023
1,155.932,1.954,1.082,1.918,1.075
2,156.47,3.039,5.989,3.09,5.912
1,156.852,1.91,1.021,1.979,1.094
2,156.898,3.04,5.903,3.078,5.973
1,157.246,1.96,1.062,1.967,1.088
1,157.39,1.973,1.087,1.958,1.077
2,158.09,3.087,5.973,3.053,5.947
1,158.119,1.996,1.035,1.984,1.06
1,158.704,1.999,1.056,1.929,1.036
1,158.825,1.999,1.01,1.963,1.071
1,158.831,1.957,1.024,1.903,1.018
2,159.11,3.058,5.936,3.058,5.997
1,159.477,1.993,1.048,1.954,1.011
1,159.642,1.988,1.008,1.965,1.005
2,160.026,3.074,5.926,3.015,5.967
1,160.176,1.957,1.098,1.949,1.004
1,160.217,1.953,1.092,1.981,1.054
1,160.565,1.958,1.029,1.907,1.094
1,160.837,1.982,1.025,1.915,1.082
2,161.607,3.067,5.934,3.002,5.961
1,161.68,1.987,1.011,1.96,1.087
1,161.732,1.996,1.06,1.929,1.086
1,162.23,1.953,1.083,1.998,1.087
1,162.463,1.998,1.005,1.979,1.081
1,162.724,1.939,1.044,1.978,1.041
1,162.814,1.931,1.055,1.981,1.006
1,162.927,1.951,1.015,1.958,1.064
1,162.931,1.905,1.081,1.95,1.005
1,163.869,1.963,1.045,1.936,1.072
2,163.889,3.014,5.964,3.073,5.961
1,164.405,1.993,1.028,1.936,1.08
2,164.598,3.072,6.0,3.039,5.92
1,164.725,1.998,1.063,1.953,1.024
1,164.994,1.924,1.021,1.915,1.087
1,165.243,1.94,1.061,1.937,1.07
2,165.329,3.027,5.908,3.018,5.922
1,165.87,1.967,1.013,1.958,1.037
1,166.48,1.982,1.047,1.908,1.026
1,166.585,1.999,1.033,1.953,1.079
1,166.939,1.964,1.048,1.902,1.047
1,166.992,1.979,1.07,1.933,1.033
2,167.723,3.078,5.988,3.04,5.911
2,167.732,3.047,5.978,3.053,5.995
2,168.661,3.056,5.914,3.037,5.968
2,168.696,3.046,5.922,3.001,5.982
1,169.474,1.993,1.052,1.988,1.042
1,169.522,1.955,1.007,1.904,1.025
1,169.911,1.993,1.083,1.963,1.054
1,170.502,1.929,1.008,1.975,1.081
1,170.698,1.901,1.073,1.966,1.048
1,171.537,1.967,1.098,1.987,1.071
2,171.986,3.099,5.99,3.007,5.941
1,172.138,1.901,1.011,1.929,1.032
1,172.762,1.932,1.049,1.922,1.053
1,173.182,1.907,1.005,1.981,1.072
1,173.352,1.968,1.097,1.942,1.021
1,174.551,1.996,1.077,1.971,1.04
1,174.893,1.965,1.031,1.967,1.025
1,175.283,1.997,1.099,1.953,1.074
1,175.425,1.946,1.001,1.987,1.026
1,176.81,1.918,1.006,1.968,1.058
1,177.34,1.94,1.06,1.949,1.06
1,177.438,1.941,1.027,1.941,1.06
1,177.453,1.948,1.059,1.994,1.02
2,177.554,3.095,5.931,3.046,5.911
2,178.068,3.007,5.995,3.054,5.987
1,178.302,1.981,1.022,1.948,1.091
1,178.475,1.926,1.066,1.948,1.036
1,178.611,1.958,1.027,1.912,1.08
1,178.805,1.906,1.056,1.977,1.075
1,179.386,1.974,1.046,1.99,1.073
2,179.515,3.012,5.95,3.096,5.981
1,179.69,1.934,1.05,1.964,1.098
2,180.727,3.054,5.93,3.069,5.991
2,180.74,3.091,5.957,3.042,5.946
1,181.83,1.902,1.015,1.968,1.081
1,182.205,1.912,1.055,1.901,1.039
1,182.381,1.99,1.051,1.905,1.01
1,182.583,1.949,1.062,1.976,1.061
2,183.309,3.01,5.979,3.013,5.911
1,183.379,1.975,1.095,1.968,1.077
2,183.51,3.054,5.987,3.017,5.988
2,184.216,3.02,5.906,3.016,5.937
1,184.528,1.985,1.052,1.967,1.065
2,184.778,3.011,5.998,3.093,5.916
1,184.833,1.91,1.092,1.919,1.035
1,184.994,1.952,1.091,1.913,1.077
1,185.6,1.9,1.078,1.974,1.064
1,187.362,1.967,1.086,1.959,1.097
1,188.37,1.934,1.008,1.907,1.008
1,188.999,1.946,1.061,1.994,1.079
1,189.882,1.993,1.077,1.992,1.077
1,189.952,1.964,1.007,1.96,1.018
2,190.109,3.079,5.979,3.036,5.964
2,190.143,3.043,5.995,3.065,5.961
1,190.664,1.982,1.084,1.974,1.052
1,190.699,1.918,1.042,1.939,1.059
1,190.747,1.982,1.04,1.953,1.08
2,191.864,3.009,5.972,3.084,5.919
1,192.383,1.97,1.026,1.921,1.087
2,192.391,3.098,5.953,3.083,5.968
1,192.437,1.958,1.003,1.956,1.036
2,192.633,3.069,5.993,3.051,5.939
1,192.817,1.921,1.084,1.964,1.076
1,193.545,1.937,1.055,1.914,1.015
2,194.104,3.096,5.953,3.056,5.946
2,194.261,3.033,5.971,3.094,5.954
1,194.781,1.944,1.021,1.967,1.099
1,195.006,1.949,1.047,1.931,1.094
1,195.047,1.903,1.098,1.999,1.095
1,196.32,1.905,1.08,1.927,1.029
2,196.921,3.093,5.931,3.034,5.983
1,196.989,1.959,1.054,1.989,1.066
1,197.57,1.974,1.008,1.981,1.015
1,197.836,1.918,1.075,1.968,1.035
1,197.993,1.996,1.073,1.922,1.01
2,198.245,3.038,5.91,3.043,5.988
1,198.491,1.964,1.042,1.926,1.056
2,199.401,3.084,5.999,3.095,5.906
2,200.106,3.093,5.934,3.037,5.903
1,200.943,1.955,1.056,1.957,1.004
1,201.538,1.921,1.031,1.946,1.068
1,201.563,1.931,1.002,1.929,1.024
2,201.599,3.089,5.998,3.068,5.913
1,202.096,1.939,1.059,1.945,1.094
1,202.185,1.903,1.059,1.913,1.03
1,202.53,1.929,1.06,1.992,1.097
2,202.709,3.025,5.964,3.063,5.907
1,202.987,1.945,1.02,1.99,1.08
1,203.556,1.938,1.044,1.926,1.057
1,203.59,1.948,1.035,1.964,1.05
1,204.017,1.987,1.054,1.979,1.052
2,204.038,3.045,6.0,3.089,5.938
1,204.208,1.902,1.012,1.943,1.056
2,204.341,3.005,5.933,3.021,5.939
1,204.563,1.926,1.059,1.919,1.098
1,204.597,1.967,1.047,1.937,1.006
2,204.887,3.053,5.941,3.065,5.998
1,207.635,1.954,1.053,1.902,1.018
2,207.672,3.076,5.977,3.014,5.917
2,207.792,3.057,5.934,3.095,5.987
1,208.074,1.993,1.06,1.944,1.001
1,208.153,1.914,1.074,1.951,1.092
2,208.242,3.076,5.907,3.085,5.935
1,208.276,1.999,1.034,1.936,1.029
1,208.673,1.91,1.038,1.928,1.004
1,209.143,1.982,1.044,1.908,1.082
1,209.705,1.932,1.073,1.944,1.072
1,209.762,1.905,1.042,1.909,1.035
1,209.79,1.902,1.053,1.913,1.004
2,209.812,3.0,5.947,3.054,5.922
1,209.845,1.909,1.089,1.926,1.038
1,210.216,1.936,1.02,1.97,1.032
2,210.602,3.05,5.937,3.068,5.982
1,210.842,1.993,1.084,1.984,1.095
1,211.393,1.967,1.04,1.985,1.048
2,211.62,3.021,5.928,3.002,5.905
1,211.769,1.919,1.08,1.903,1.036
1,211.876,1.94,1.02,1.949,1.008
2,212.379,3.095,5.986,3.096,5.91
1,212.879,1.975,1.064,1.95,1.055
1,212.988,1.922,1.06,1.911,1.077
1,213.176,1.954,1.066,1.908,1.047
2,213.798,3.098,5.955,3.07,5.958
2,214.276,3.086,5.951,3.029,5.914
1,214.986,1.959,1.083,1.999,1.024
2,216.104,3.032,5.989,3.022,5.999
1,216.261,1.925,1.037,1.967,1.088
1,217.585,1.959,1.036,1.985,1.047
1,217.785,1.913,1.0,1.932,1.077
1,218.016,1.975,1.095,1.959,1.065
1,218.075,1.921,1.052,1.975,1.055
1,218.114,1.927,1.079,1.949,1.005
2,218.616,3.038,5.928,3.09,5.947
1,218.632,1.968,1.065,1.919,1.038
1,218.983,1.977,1.095,1.923,1.027
