task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,35.327,3.039,5.901,3.02,5.963
1,35.423,1.965,1.022,1.935,1.094
2,35.834,3.047,5.927,3.027,5.969
1,35.918,1.984,1.026,1.948,1.044
1,36.339,1.91,1.042,1.996,1.037
1,36.629,1.975,1.078,1.906,1.087
1,36.88,1.982,1.055,1.981,1.065
1,37.082,1.993,1.076,1.913,1.0
1,37.335,1.994,1.086,1.993,1.024
1,37.383,1.906,1.082,1.956,1.008
1,37.455,1.91,1.09,1.994,1.027
2,37.801,3.056,5.96,3.089,5.982
1,38.509,1.964,1.02,1.991,1.084
1,38.636,1.914,1.034,1.936,1.084
1,38.997,1.965,1.057,1.975,1.094
1,39.274,1.954,1.072,1.909,1.067
1,39.8,1.947,1.022,1.971,1.006
1,40.754,1.99,1.041,1.97,1.079
1,41.4,1.907,1.042,1.996,1.057
1,41.495,1.926,1.051,1.941,1.009
1,41.644,1.91,1.021,1.936,1.094
2,41.784,3.064,5.978,3.023,5.985
2,41.817,3.06,5.948,3.047,5.977
1,41.95,1.991,1.001,1.993,1.067
1,42.06,1.94,1.09,1.902,1.006
1,42.306,1.931,1.094,1.911,1.051
2,42.728,3.032,5.981,3.096,5.916
1,42.735,1.948,1.003,1.942,1.066
1,42.821,1.969,1.057,1.903,1.092
2,43.209,3.07,5.938,3.051,5.989
1,43.851,1.984,1.073,1.98,1.028
1,43.877,1.927,1.054,1.957,1.043
1,43.91,1.944,1.089,1.985,1.052
1,43.983,1.98,1.072,1.902,1.033
1,44.344,1.939,1.008,1.928,1.06
2,44.855,3.064,5.947,3.036,5.968
1,45.835,1.905,1.057,1.984,1.006
1,47.236,1.94,1.01,1.995,1.093
1,47.891,1.953,1.077,1.993,1.001
2,47.952,3.026,5.971,3.046,5.977
2,48.555,3.011,5.95,3.015,5.905
1,48.712,1.967,1.005,1.914,1.087
2,48.955,3.037,5.956,3.052,5.95
2,49.174,3.039,5.978,3.073,5.974
1,49.365,1.986,1.094,1.998,1.043
2,49.44,3.059,5.967,3.058,5.974
1,49.497,1.995,1.078,1.991,1.072
2,49.8,3.022,5.976,3.0,5.94
1,49.914,1.951,1.092,1.944,1.065
1,49.922,1.911,1.024,1.934,1.097
1,50.166,1.921,1.041,1.996,1.05
1,50.723,1.941,1.052,1.906,1.065
1,51.17,1.947,1.083,1.982,1.069
1,51.443,1.981,1.09,1.95,1.055
1,53.045,1.998,1.033,1.918,1.051
1,53.914,1.959,1.053,1.912,1.004
1,54.341,1.954,1.024,1.978,1.055
1,54.359,1.948,1.007,1.936,1.08
1,54.474,1.953,1.002,1.909,1.024
1,55.047,1.971,1.004,1.964,1.081
1,55.114,1.982,1.043,1.998,1.008
1,55.472,1.988,1.05,1.945,1.025
1,55.639,1.904,1.089,1.953,1.084
1,55.891,1.993,1.065,1.942,1.077
1,55.997,1.993,1.052,1.936,1.042
1,56.015,1.952,1.073,1.971,1.094
2,56.156,3.083,5.946,3.042,5.948
1,56.21,1.999,1.0,1.988,1.092
1,56.66,1.926,1.04,1.997,1.039
1,58.143,1.927,1.07,1.987,1.062
1,58.501,1.972,1.077,1.973,1.026
1,58.693,1.961,1.017,1.94,1.0
1,59.203,1.94,1.096,1.945,1.029
1,59.565,1.917,1.034,1.94,1.044
1,59.575,1.944,1.091,1.907,1.08
2,59.8,3.039,5.914,3.042,5.923
1,60.864,1.978,1.051,1.991,1.047
1,61.871,1.98,1.057,1.916,1.078
2,62.809,3.025,5.966,3.065,5.929
1,62.959,1.935,1.063,1.914,1.056
2,63.188,3.01,5.993,3.001,5.994
1,63.762,1.946,1.039,1.913,1.004
1,63.809,1.974,1.055,1.975,1.01
1,64.313,1.987,1.081,1.993,1.04
1,64.575,1.95,1.057,1.945,1.06
1,64.769,1.969,1.093,1.963,1.061
1,64.976,1.925,1.054,1.923,1.084
1,64.999,1.905,1.097,1.912,1.06
1,65.664,1.902,1.07,1.988,1.075
1,66.038,1.953,1.072,1.927,1.042
1,66.121,1.905,1.077,1.981,1.074
1,66.368,1.936,1.06,1.966,1.047
1,66.435,1.921,1.094,1.905,1.019
2,66.798,3.041,5.957,3.043,5.946
2,66.948,3.057,5.949,3.047,5.92
1,67.365,1.921,1.06,1.931,1.041
1,67.961,1.958,1.054,1.981,1.076
1,67.968,1.984,1.043,1.902,1.08
2,68.067,3.068,5.945,3.007,5.902
1,68.492,1.907,1.062,1.907,1.085
1,68.501,1.932,1.027,1.938,1.041
1,68.588,1.959,1.083,1.91,1.073
1,69.448,1.941,1.051,1.968,1.052
1,69.76,1.955,1.084,1.914,1.084
1,70.162,1.996,1.011,1.981,1.095
1,70.213,1.944,1.097,1.945,1.06
1,71.405,1.915,1.066,1.963,1.004
1,71.441,1.927,1.091,1.907,1.083
1,71.828,1.92,1.054,1.95,1.074
1,72.454,1.915,1.077,1.902,1.006
1,72.541,1.931,1.095,1.936,1.046
2,72.584,3.062,5.941,3.098,5.983
1,73.222,1.903,1.044,1.979,1.018
1,73.578,1.969,1.008,1.943,1.027
1,73.68,1.967,1.024,1.97,1.095
1,74.574,1.957,1.039,1.905,1.005
1,74.645,1.993,1.042,1.989,1.073
1,74.854,1.955,1.042,1.982,1.04
1,74.98,1.929,1.097,1.963,1.096
1,75.063,1.947,1.087,1.997,1.091
1,75.223,1.993,1.094,1.993,1.073
2,75.789,3.076,5.916,3.073,5.931
1,75.865,1.951,1.057,1.957,1.042
2,76.59,3.026,5.961,3.042,5.944
1,78.006,1.967,1.078,1.902,1.088
1,78.056,1.957,1.096,1.922,1.023
2,78.542,3.032,5.967,3.092,5.92
2,78.606,3.069,5.909,3.05,5.95
1,78.82,1.971,1.062,1.902,1.078
1,79.182,1.928,1.071,1.954,1.092
1,79.326,1.953,1.032,1.968,1.092
1,79.767,1.946,1.001,1.973,1.062
2,79.794,3.001,5.9,3.087,5.985
1,79.805,1.978,1.045,1.902,1.091
2,80.391,3.084,5.982,3.088,5.904
1,80.848,1.986,1.004,1.951,1.025
2,81.053,3.096,5.933,3.002,5.968
1,81.117,1.911,1.0,1.909,1.077
1,81.246,1.946,1.02,1.987,1.027
1,81.5,1.901,1.061,1.921,1.018
1,82.355,1.929,1.046,1.992,1.092
1,82.822,1.975,1.073,1.992,1.002
2,83.007,3.081,5.939,3.063,5.949
1,84.649,1.987,1.024,1.902,1.087
2,84.718,3.042,5.909,3.013,5.989
1,85.423,1.981,1.027,1.962,1.098
2,86.267,3.069,5.902,3.014,5.932
1,87.15,1.982,1.014,1.989,1.027
1,87.237,1.984,1.048,1.924,1.056
1,87.442,1.983,1.064,1.946,1.027
2,87.459,3.035,5.964,3.015,5.966
1,87.81,1.99,1.075,1.927,1.084
1,87.89,1.909,1.048,1.975,1.022
1,88.207,1.917,1.024,1.985,1.024
2,88.505,3.014,5.929,3.089,5.933
1,89.421,1.987,1.005,1.958,1.051
1,89.907,1.965,1.001,1.927,1.016
1,89.974,1.929,1.055,1.97,1.055
2,90.604,3.066,5.95,3.047,5.962
1,91.349,1.931,1.055,1.958,1.008
2,92.077,3.063,5.942,3.076,5.95
1,92.419,1.975,1.026,1.995,1.09
1,92.478,1.996,1.073,1.999,1.017
1,92.655,1.974,1.015,1.948,1.095
1,92.676,1.949,1.005,1.911,1.077
1,92.73,1.948,1.033,1.976,1.051
1,92.947,1.941,1.037,1.973,1.073
2,93.05,3.08,5.985,3.046,5.996
1,94.208,1.999,1.057,1.986,1.045
1,94.613,1.995,1.077,1.948,1.041
2,94.942,3.091,5.96,3.042,5.987
1,94.998,1.928,1.075,1.912,1.095
1,95.219,1.992,1.002,1.945,1.091
1,95.334,1.923,1.068,1.951,1.0
1,95.579,1.925,1.092,1.924,1.092
1,95.664,1.92,1.098,1.907,1.019
1,96.337,1.967,1.077,1.917,1.044
1,96.529,1.911,1.046,1.948,1.046
2,96.644,3.071,5.996,3.038,5.993
1,97.226,1.972,1.049,1.932,1.067
1,97.365,1.93,1.088,1.912,1.039
1,97.485,1.993,1.01,1.94,1.055
1,97.891,1.989,1.055,1.92,1.072
1,98.107,1.915,1.004,1.919,1.021
2,98.349,3.045,5.925,3.045,5.969
1,98.531,1.989,1.037,1.988,1.074
1,99.005,1.942,1.026,1.979,1.029
2,99.248,3.032,5.982,3.042,5.947
2,99.431,3.042,5.974,3.018,5.908
1,99.46,1.906,1.023,1.929,1.048
2,99.58,3.075,5.939,3.075,5.959
2,99.636,3.077,5.929,3.06,5.905
2,99.64,3.08,5.999,3.015,5.941
1,100.249,1.915,1.09,1.981,1.088
1,100.863,1.97,1.064,1.968,1.038
1,102.38,1.997,1.083,1.948,1.016
1,102.658,1.997,1.078,1.979,1.011
1,102.779,1.971,1.084,1.911,1.097
1,103.255,1.968,1.034,1.946,1.056
1,103.308,1.925,1.026,1.971,1.084
1,103.414,1.905,1.077,1.979,1.052
1,103.806,1.974,1.004,1.959,1.072
1,103.9,1.912,1.065,1.905,1.05
1,104.295,1.976,1.06,1.963,1.006
1,104.667,1.915,1.009,1.923,1.081
1,104.726,1.952,1.077,1.996,1.05
1,104.744,1.903,1.054,1.998,1.09
1,105.144,1.963,1.035,1.981,1.02
1,105.22,1.928,1.079,1.982,1.004
1,105.493,1.988,1.071,1.907,1.09
2,106.068,3.074,5.979,3.05,5.924
1,106.129,1.998,1.049,1.969,1.051
1,106.219,1.982,1.063,1.979,1.009
1,106.832,1.978,1.093,1.92,1.004
2,107.989,3.084,5.908,3.041,5.908
1,108.498,1.958,1.008,1.987,1.047
1,109.057,1.967,1.093,1.916,1.062
1,109.064,1.976,1.098,1.994,1.057
1,109.133,1.966,1.085,1.949,1.03
1,109.282,1.998,1.066,1.937,1.055
1,109.914,1.99,1.093,1.958,1.039
2,110.486,3.089,5.987,3.005,5.995
2,110.663,3.068,5.905,3.091,5.912
1,111.119,1.91,1.099,1.957,1.031
1,113.449,1.993,1.082,1.948,1.092
2,113.7,3.064,5.944,3.092,5.929
2,113.942,3.035,5.927,3.066,5.913
1,114.084,1.976,1.043,1.945,1.001
1,114.576,1.93,1.028,1.963,1.073
1,115.113,1.942,1.083,1.912,1.036
1,115.146,1.907,1.087,1.937,1.061
2,115.475,3.01,6.0,3.083,6.0
1,116.043,1.974,1.035,1.901,1.065
1,116.222,1.988,1.086,1.914,1.018
1,116.554,1.912,1.018,1.994,1.001
1,116.967,1.941,1.043,1.956,1.016
1,117.707,1.925,1.008,1.925,1.025
1,118.232,1.901,1.092,1.915,1.037
1,118.6,1.917,1.096,1.957,1.065
1,118.708,1.997,1.011,1.995,1.06
1,118.714,1.972,1.059,1.98,1.081
2,118.976,3.023,5.932,3.045,5.901
1,118.983,1.984,1.012,1.998,1.004
2,119.426,3.086,5.991,3.073,5.95
1,119.594,1.971,1.095,1.902,1.002
1,119.664,1.905,1.031,1.996,1.005
1,120.127,1.95,1.086,1.901,1.018
1,120.221,1.926,1.077,1.978,1.02
1,121.161,1.985,1.058,1.906,1.008
1,121.221,1.97,1.051,1.944,1.1
1,121.471,1.918,1.075,1.972,1.081
1,121.567,1.974,1.068,1.903,1.033
1,121.634,1.965,1.085,1.918,1.027
1,121.858,1.904,1.035,1.939,1.021
1,122.487,1.906,1.057,1.989,1.04
1,123.43,1.994,1.094,1.907,1.037
2,123.611,3.041,5.981,3.033,5.952
1,123.651,1.91,1.044,1.938,1.037
1,123.802,1.944,1.005,1.943,1.041
2,124.204,3.083,5.928,3.066,5.937
1,124.373,1.936,1.006,1.989,1.095
1,124.531,1.915,1.078,1.999,1.061
1,124.642,1.918,1.036,1.916,1.009
1,125.307,1.945,1.056,1.922,1.005
1,125.422,1.944,1.006,1.925,1.067
1,125.475,1.979,1.065,1.98,1.043
1,125.484,1.985,1.018,1.958,1.021
1,125.582,1.91,1.01,1.901,1.004
1,125.783,1.931,1.001,1.993,1.042
1,125.837,1.93,1.076,1.968,1.077
1,126.225,1.942,1.071,1.91,1.06
1,126.318,1.941,1.059,1.972,1.051
1,126.699,1.917,1.081,1.981,1.043
1,126.771,1.909,1.06,1.93,1.018
1,126.941,1.987,1.065,1.997,1.083
1,127.399,1.967,1.031,1.985,1.056
2,128.262,3.072,5.912,3.034,5.938
1,128.754,1.918,1.087,1.916,1.008
2,128.767,3.048,5.902,3.018,5.987
2,128.905,3.028,5.929,3.093,5.953
1,128.942,1.974,1.077,1.923,1.042
1,129.208,1.98,1.074,1.925,1.012
1,129.386,1.924,1.078,1.993,1.054
1,130.132,1.944,1.077,1.921,1.07
1,131.586,1.9,1.026,1.977,1.041
2,131.637,3.096,5.982,3.023,5.911
1,131.9,1.953,1.094,1.97,1.047
1,132.148,1.977,1.056,1.986,1.044
2,133.058,3.03,5.951,3.053,5.949
1,133.927,1.993,1.023,1.913,1.066
2,133.984,3.06,5.937,3.072,5.911
1,134.525,1.981,1.004,1.916,1.015
1,134.585,1.975,1.052,1.941,1.038
2,134.587,3.09,5.983,3.046,5.982
1,134.874,1.979,1.029,1.968,1.097
1,134.918,1.985,1.023,1.912,1.074
2,135.572,3.043,5.947,3.001,5.941
2,135.792,3.015,5.96,3.043,5.953
1,135.852,1.931,1.004,1.957,1.003
1,136.594,1.979,1.041,1.978,1.079
1,138.018,1.903,1.043,1.944,1.005
2,138.032,3.087,5.958,3.073,5.984
1,139.151,1.941,1.039,1.966,1.084
1,139.191,1.969,1.023,1.92,1.023
1,139.319,1.938,1.025,1.975,1.083
2,139.368,3.033,5.999,3.043,5.913
2,139.968,3.09,5.994,3.029,5.941
1,140.351,1.975,1.095,1.939,1.043
1,141.031,1.955,1.024,1.984,1.08
2,141.267,3.078,5.935,3.033,5.913
2,141.44,3.044,5.968,3.045,5.96
1,142.405,1.964,1.099,1.973,1.038
1,142.562,1.958,1.012,1.901,1.022
1,144.582,1.996,1.083,1.969,1.01
2,145.066,3.056,5.95,3.01,5.934
1,145.592,1.974,1.027,1.992,1.046
2,146.1,3.022,5.962,3.01,5.94
1,146.221,1.903,1.052,1.919,1.058
2,146.358,3.031,5.956,3.068,5.963
2,146.757,3.036,5.953,3.023,5.959
2,147.54,3.011,5.933,3.053,5.966
2,147.555,3.081,5.941,3.08,5.978
1,147.641,1.954,1.078,1.977,1.014
1,148.306,1.983,1.029,1.993,1.073
1,148.856,1.943,1.082,1.916,1.063
2,149.171,3.024,5.992,3.039,5.947
1,149.215,1.923,1.069,1.941,1.08
2,149.655,3.006,5.972,3.089,5.907
1,149.687,1.911,1.035,1.987,1.075
2,150.846,3.084,5.931,3.075,5.926
2,152.643,3.018,5.966,3.077,5.964
1,152.682,1.903,1.056,1.936,1.047
1,153.06,1.946,1.011,1.956,1.032
1,153.21,1.936,1.066,1.987,1.037
1,153.636,1.979,1.073,1.982,1.035
1,154.356,1.905,1.037,1.941,1.047
1,154.482,1.913,1.033,1.909,1.035
1,154.741,1.964,1.094,1.924,1.035
1,155.207,1.941,1.09,1.939,1.041
1,155.403,1.985,1.098,1.978,1.002
1,156.313,1.985,1.087,1.969,1.024
1,156.406,1.948,1.083,1.912,1.04
1,157.26,1.978,1.004,1.919,1.025
2,157.371,3.016,5.912,3.017,5.907
1,158.024,1.948,1.028,1.97,1.021
1,158.059,1.999,1.004,1.943,1.043
1,158.119,1.907,1.041,1.9,1.047
1,158.364,1.946,1.081,1.998,1.083
1,158.688,1.964,1.062,1.974,1.079
1,159.232,1.926,1.004,1.938,1.025
1,159.285,1.986,1.098,1.967,1.054
1,159.668,1.964,1.072,1.968,1.043
1,160.374,1.912,1.088,1.921,1.09
1,160.622,2.0,1.076,1.94,1.064
1,160.713,1.957,1.037,1.937,1.065
2,161.406,3.081,5.959,3.007,5.914
1,162.557,1.994,1.01,1.957,1.084
1,162.866,1.919,1.05,1.914,1.087
1,163.4,1.95,1.084,1.967,1.058
1,163.793,1.927,1.006,1.994,1.037
1,163.799,1.999,1.038,1.987,1.061
2,164.111,3.072,5.954,3.006,5.962
1,164.496,1.968,1.094,1.965,1.026
1,164.604,1.987,1.025,1.913,1.068
1,164.852,1.978,1.056,1.982,1.001
1,165.247,1.906,1.063,1.955,1.047
2,165.386,3.066,5.979,3.013,5.976
1,165.705,1.993,1.056,1.946,1.091
1,165.723,1.95,1.039,1.929,1.052
2,166.003,3.04,5.934,3.072,5.97
1,166.728,1.913,1.016,1.928,1.047
1,167.11,1.948,1.096,1.951,1.008
2,167.745,3.046,5.953,3.075,5.986
1,168.21,1.938,1.098,1.91,1.006
1,168.254,1.951,1.089,1.994,1.095
1,168.378,1.904,1.05,1.917,1.07
1,168.668,1.964,1.084,1.945,1.058
2,168.728,3.03,5.982,3.024,5.979
1,169.406,1.971,1.029,1.925,1.081
1,169.641,1.927,1.018,1.974,1.072
1,169.671,1.976,1.08,1.968,1.012
1,170.194,1.926,1.069,1.921,1.091
2,170.267,3.043,5.915,3.01,5.975
1,170.576,1.95,1.057,1.977,1.03
1,170.971,1.961,1.017,1.945,1.096
2,171.073,3.028,5.95,3.073,5.996
1,171.447,1.967,1.094,1.936,1.018
1,171.503,1.967,1.043,1.928,1.095
1,171.566,1.979,1.086,1.93,1.081
1,171.763,1.985,1.057,1.902,1.096
1,172.432,1.931,1.062,1.903,1.0
1,172.654,1.974,1.026,1.925,1.069
1,172.943,1.957,1.011,1.997,1.059
1,173.335,1.966,1.081,1.952,1.053
1,173.373,1.913,1.056,1.968,1.057
1,173.436,1.982,1.078,1.949,1.021
1,173.79,1.947,1.02,1.953,1.02
1,173.86,1.907,1.091,1.938,1.041
1,174.092,1.931,1.088,1.971,1.001
1,175.246,1.984,1.011,1.94,1.019
2,176.858,3.003,5.975,3.073,5.908
1,177.081,1.971,1.075,1.98,1.041
1,177.349,1.965,1.023,1.934,1.026
1,177.488,1.948,1.065,1.974,1.014
1,178.064,1.925,1.044,1.932,1.011
1,179.91,1.927,1.045,1.987,1.084
1,180.035,1.952,1.069,1.997,1.043
1,180.483,1.944,1.028,1.914,1.011
1,180.693,1.939,1.089,1.975,1.087
1,181.043,1.93,1.071,1.998,1.043
1,181.295,1.908,1.046,1.973,1.097
1,181.329,1.983,1.015,1.932,1.065
1,181.668,1.942,1.076,1.983,1.04
1,181.749,1.977,1.004,1.901,1.061
2,181.753,3.079,5.981,3.039,5.944
1,182.009,1.911,1.037,1.967,1.093
2,182.141,3.009,5.961,3.052,5.987
1,182.517,1.963,1.099,1.974,1.008
1,182.606,1.932,1.084,1.939,1.096
1,182.89,1.991,1.055,1.913,1.065
1,182.973,1.907,1.082,1.917,1.048
1,183.131,1.993,1.024,1.901,1.042
1,183.259,1.901,1.06,1.906,1.016
1,183.366,1.989,1.049,1.975,1.051
1,183.674,1.966,1.041,1.932,1.001
2,184.041,3.033,5.996,3.087,5.946
1,184.102,1.937,1.033,1.984,1.01
1,184.418,1.985,1.061,1.99,1.072
1,184.481,1.991,1.043,1.938,1.02
1,185.414,1.953,1.001,1.968,1.061
2,186.1,3.084,5.979,3.046,5.916
1,186.654,1.984,1.017,1.96,1.033
2,186.767,3.087,5.946,3.01,5.993
1,186.788,1.936,1.035,1.913,1.017
1,187.493,1.94,1.075,1.993,1.091
2,187.526,3.069,5.973,3.01,5.948
1,187.551,1.997,1.039,1.955,1.05
2,187.564,3.037,5.954,3.088,5.991
2,187.609,3.061,6.0,3.087,5.933
1,187.631,1.959,1.078,1.926,1.099
2,188.285,3.013,5.954,3.086,5.933
1,188.51,1.963,1.047,1.915,1.034
1,188.762,1.967,1.046,1.918,1.005
1,188.762,1.948,1.015,2.0,1.077
1,188.988,1.958,1.037,1.957,1.06
1,189.012,1.992,1.044,1.915,1.075
1,189.116,1.929,1.057,1.97,1.039
1,189.175,1.994,1.073,1.915,1.003
1,189.68,1.96,1.035,1.916,1.079
2,190.166,3.026,5.933,3.032,5.915
1,190.284,1.969,1.065,1.964,1.026
1,190.599,1.967,1.054,1.913,1.093
1,190.603,1.918,1.056,1.975,1.002
1,190.621,1.943,1.072,1.917,1.053
1,190.924,1.954,1.08,1.963,1.094
1,193.256,1.915,1.074,1.924,1.05
2,193.275,3.054,5.99,3.046,5.95
2,193.43,3.005,5.958,3.007,5.967
1,193.844,1.911,1.068,1.98,1.099
1,194.23,1.903,1.035,1.95,1.06
1,194.356,1.905,1.025,1.967,1.065
1,194.376,1.99,1.069,1.903,1.073
2,194.488,3.094,5.927,3.046,5.92
1,195.056,1.917,1.026,1.986,1.061
2,195.069,3.045,5.959,3.059,5.92
1,195.215,1.923,1.029,1.907,1.04
1,195.372,1.933,1.088,1.961,1.096
1,195.759,1.981,1.095,1.931,1.044
1,195.806,1.938,1.038,1.975,1.091
1,196.131,1.916,1.055,1.998,1.028
1,196.68,1.919,1.096,1.98,1.041
1,197.439,1.909,1.08,1.915,1.035
1,197.75,1.986,1.066,1.967,1.062
1,197.794,1.921,1.097,1.958,1.016
1,198.308,1.908,1.002,1.93,1.096
1,198.943,1.957,1.079,1.977,1.043
1,199.206,1.992,1.01,1.943,1.006
1,199.375,1.991,1.096,1.954,1.008
2,199.528,3.072,5.964,3.077,5.991
1,199.695,1.985,1.006,1.989,1.058
1,200.112,1.982,1.037,1.959,1.094
2,200.3,3.01,5.951,3.018,5.919
2,200.392,3.02,5.9,3.098,5.925
1,200.409,1.994,1.044,1.936,1.052
2,200.416,3.01,5.978,3.093,5.938
1,200.63,1.945,1.051,1.949,1.004
2,200.708,3.053,5.974,3.019,5.96
1,201.033,1.947,1.08,1.914,1.057
2,201.626,3.079,5.932,3.012,5.958
1,201.973,1.949,1.03,1.985,1.084
1,202.631,1.925,1.046,1.922,1.026
2,202.711,3.031,5.929,3.016,5.959
2,203.598,3.001,5.973,3.094,5.909
1,204.669,1.977,1.066,1.986,1.097
2,205.726,3.029,5.946,3.088,5.995
1,207.203,1.928,1.008,1.922,1.007
1,207.694,1.953,1.066,1.968,1.043
1,208.387,1.906,1.053,1.965,1.06
2,209.036,3.026,5.925,3.069,5.933
1,209.195,1.949,1.069,1.928,1.066
2,209.199,3.091,5.926,3.072,5.934
1,210.771,1.997,1.07,1.907,1.024
2,211.518,3.023,5.935,3.065,5.919
1,211.567,1.985,1.054,1.902,1.08
2,211.976,3.014,5.923,3.026,5.922
1,212.358,1.912,1.035,1.913,1.038
1,212.784,1.942,1.07,1.946,1.061
1,213.071,1.977,1.055,1.97,1.091
1,213.559,1.975,1.092,1.953,1.068
1,213.765,1.996,1.034,1.995,1.072
1,213.785,1.922,1.048,1.986,1.081
2,214.102,3.058,5.974,3.072,5.924
1,214.504,1.926,1.041,1.902,1.091
1,214.998,1.993,1.042,1.964,1.06
2,215.442,3.039,5.982,3.039,5.986
1,215.549,1.903,1.022,1.985,1.019
1,215.694,1.93,1.062,1.954,1.021
2,215.75,3.049,5.996,3.079,5.923
1,216.065,1.967,1.005,1.901,1.06
1,216.198,1.998,1.03,1.974,1.027
1,216.777,1.95,1.022,1.952,1.006
1,216.856,1.925,1.072,1.903,1.052
1,216.887,1.992,1.092,1.948,1.072
1,217.414,1.939,1.033,1.934,1.055
1,218.695,1.953,1.093,1.964,1.043
1,219.564,1.952,1.021,2.0,1.095
2,220.465,3.005,5.922,3.015,5.905
1,220.857,1.969,1.092,1.957,1.002
1,221.038,1.964,1.041,1.982,1.018
1,221.225,1.99,1.021,1.966,1.02
1,221.409,1.975,1.027,1.938,1.066
1,221.437,1.924,1.021,1.975,1.057
2,221.73,3.026,5.946,3.083,5.988
1,221.981,1.909,1.033,1.902,1.0
1,222.265,1.902,1.001,1.903,1.062
