task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,24.814,1.993,1.009,1.944,1.029
2,25.125,3.076,5.914,3.036,5.939
1,25.372,1.969,1.008,1.919,1.081
1,25.617,1.966,1.046,1.929,1.015
1,25.761,1.944,1.067,1.997,1.004
1,25.863,1.99,1.083,1.967,1.07
1,25.914,1.907,1.049,1.966,1.007
2,26.125,3.055,5.901,3.043,5.913
1,26.494,1.985,1.074,1.984,1.073
1,26.775,1.98,1.058,1.91,1.098
2,27.235,3.05,5.938,3.097,5.923
1,27.785,1.95,1.099,1.995,1.086
1,27.965,1.931,1.044,1.955,1.071
1,28.297,1.928,1.031,1.952,1.049
2,28.402,3.075,5.969,3.013,5.938
1,28.558,1.949,1.008,1.987,1.008
1,28.596,1.909,1.061,1.971,1.094
1,29.436,1.974,1.092,1.934,1.025
1,29.578,1.975,1.049,1.981,1.096
2,29.758,3.053,5.961,3.018,5.937
1,30.017,1.964,1.053,1.955,1.079
1,30.387,1.963,1.03,1.909,1.072
2,30.71,3.034,5.995,3.064,5.913
2,30.747,3.014,5.967,3.045,5.95
1,30.759,1.929,1.0,1.924,1.055
1,30.861,1.987,1.028,1.908,1.065
1,31.241,1.941,1.067,1.993,1.077
1,32.317,1.941,1.056,1.914,1.031
1,33.425,1.963,1.048,1.955,1.05
1,33.916,1.948,1.005,1.967,1.083
1,34.381,1.911,1.016,1.925,1.099
1,34.693,1.916,1.087,1.98,1.033
2,35.045,3.095,5.946,3.071,5.963
1,35.204,1.982,1.002,1.905,1.065
1,36.367,1.902,1.03,1.963,1.047
2,36.613,3.094,5.989,3.069,5.952
1,36.65,1.942,1.005,1.945,1.084
2,37.243,3.025,5.905,3.047,5.91
1,37.44,1.922,1.094,1.981,1.091
1,38.618,1.958,1.092,1.936,1.066
1,38.655,1.941,1.089,1.982,1.025
1,39.303,1.99,1.047,1.932,1.008
1,39.975,1.986,1.025,1.949,1.014
2,40.007,3.009,5.944,3.04,5.937
1,40.094,1.974,1.075,1.975,1.019
1,40.443,1.931,1.06,1.926,1.021
1,41.394,1.911,1.064,1.936,1.013
1,41.418,1.919,1.063,1.953,1.029
1,41.61,1.971,1.061,1.908,1.065
1,41.881,1.923,1.063,1.943,1.004
1,42.423,1.964,1.01,1.919,1.083
2,43.037,3.015,5.972,3.033,5.907
1,43.209,1.938,1.084,1.904,1.064
1,43.539,1.95,1.059,1.979,1.069
1,43.77,1.97,1.021,1.941,1.005
1,44.4,1.909,1.003,1.961,1.024
2,45.496,3.042,5.917,3.004,5.97
1,45.992,1.917,1.057,1.938,1.084
1,46.123,1.923,1.034,1.992,1.054
1,46.431,1.902,1.057,1.909,1.091
1,46.672,1.968,1.033,1.944,1.045
1,46.778,1.985,1.078,1.976,1.016
1,46.783,1.939,1.006,1.924,1.095
1,47.165,1.978,1.002,1.942,1.08
1,47.438,1.986,1.036,1.919,1.058
1,48.271,1.998,1.049,1.953,1.026
2,48.45,3.079,5.986,3.053,5.962
1,48.719,1.919,1.059,1.916,1.069
1,48.743,1.945,1.088,1.968,1.029
1,48.909,1.915,1.043,1.981,1.057
1,49.007,1.927,1.074,1.905,1.069
1,49.022,1.956,1.082,1.982,1.05
1,49.61,1.991,1.095,1.945,1.083
1,50.001,1.953,1.062,1.986,1.034
1,50.041,1.951,1.081,1.965,1.008
2,50.121,3.073,5.914,3.013,5.947
1,50.285,1.971,1.06,1.925,1.091
1,51.155,1.967,1.056,1.939,1.031
1,51.346,1.975,1.05,1.964,1.063
1,51.574,1.981,1.084,1.941,1.056
1,51.742,1.993,1.001,1.956,1.064
1,51.878,1.988,1.046,1.904,1.041
1,52.161,1.999,1.007,1.933,1.097
1,52.355,1.954,1.044,1.968,1.055
1,52.43,1.95,1.051,1.974,1.018
2,52.678,3.065,5.925,3.027,5.987
1,54.162,1.986,1.035,1.996,1.034
1,54.555,1.902,1.049,1.905,1.028
2,54.967,3.097,5.951,3.032,5.925
1,55.135,1.914,1.045,1.933,1.032
1,55.156,1.93,1.039,1.901,1.1
1,55.28,1.964,1.084,1.97,1.028
2,55.44,3.019,5.925,3.019,5.978
2,55.597,3.085,5.99,3.032,5.927
1,55.819,1.948,1.087,1.946,1.056
2,56.022,3.018,5.922,3.014,5.987
1,56.172,1.976,1.069,1.951,1.068
1,56.621,1.905,1.056,1.913,1.02
1,56.907,1.925,1.048,1.965,1.006
1,57.611,1.995,1.024,1.903,1.005
1,58.12,1.944,1.057,1.975,1.044
1,58.447,1.96,1.069,1.973,1.091
1,58.458,1.977,1.004,1.963,1.05
2,58.669,3.037,5.966,3.005,5.964
2,58.676,3.036,5.933,3.083,5.905
2,58.901,3.088,5.907,3.018,5.935
1,59.427,1.908,1.065,1.987,1.038
1,59.534,1.948,1.065,1.93,1.055
1,60.066,1.993,1.073,1.975,1.005
1,60.372,1.999,1.094,1.936,1.072
1,61.892,1.92,1.091,1.937,1.08
1,62.628,1.918,1.092,1.951,1.015
2,62.669,3.022,5.939,3.068,5.969
1,63.001,1.977,1.029,1.994,1.09
1,63.065,1.943,1.022,1.944,1.057
2,63.175,3.077,5.972,3.028,5.915
1,63.724,1.926,1.006,1.962,1.016
1,63.75,1.94,1.036,1.934,1.07
1,64.843,1.979,1.004,1.97,1.027
2,64.909,3.053,5.922,3.077,5.913
2,64.942,3.001,5.901,3.014,5.931
1,65.275,1.919,1.054,1.964,1.091
1,65.458,1.989,1.033,1.959,1.005
1,66.355,1.917,1.084,1.988,1.035
1,66.689,1.924,1.025,1.949,1.071
1,66.694,1.903,1.081,1.906,1.079
1,66.865,1.96,1.077,1.92,1.047
1,66.937,1.956,1.041,1.91,1.099
1,66.947,1.923,1.001,1.998,1.024
1,67.29,1.905,1.072,1.968,1.043
1,67.331,1.992,1.004,1.914,1.041
2,69.732,3.063,5.91,3.09,5.978
1,69.737,1.948,1.001,1.974,1.085
2,70.449,3.042,5.928,3.068,5.922
1,71.112,1.918,1.047,1.945,1.052
1,71.348,1.936,1.059,1.931,1.054
1,71.465,1.935,1.007,1.981,1.077
1,71.62,1.949,1.053,1.986,1.035
1,71.635,1.957,1.036,1.975,1.063
1,72.119,1.946,1.011,1.957,1.087
1,72.497,1.971,1.059,1.948,1.067
2,73.373,3.023,5.912,3.032,5.924
1,73.532,1.923,1.053,1.974,1.043
2,73.785,3.018,5.911,3.027,5.957
1,73.795,1.969,1.026,1.986,1.077
1,74.856,1.994,1.088,1.958,1.022
1,75.669,1.959,1.036,1.96,1.087
1,76.0,1.91,1.046,1.961,1.008
1,76.94,1.979,1.027,1.932,1.02
1,77.089,1.916,1.084,1.97,1.042
1,77.649,1.946,1.087,1.992,1.065
2,77.825,3.042,5.939,3.056,5.911
1,77.926,1.944,1.025,1.994,1.071
1,78.025,1.927,1.007,1.962,1.01
1,78.299,1.953,1.069,1.902,1.022
1,78.465,1.949,1.002,1.921,1.035
1,79.282,1.911,1.005,1.971,1.004
1,79.442,1.991,1.03,1.968,1.081
1,79.812,1.929,1.044,1.922,1.044
2,80.15,3.07,5.943,3.02,5.999
1,80.225,1.942,1.005,1.919,1.004
1,80.387,1.925,1.055,1.995,1.048
2,80.887,3.038,5.969,3.015,5.982
1,81.436,1.902,1.037,1.994,1.057
2,81.972,3.002,5.947,3.051,5.943
1,82.268,1.958,1.011,1.975,1.097
1,82.288,1.922,1.016,1.923,1.083
1,82.526,1.967,1.073,1.984,1.053
1,82.706,1.915,1.095,1.981,1.084
2,82.868,3.045,5.981,3.041,5.972
2,83.756,3.06,5.987,3.077,5.937
1,83.897,1.909,1.09,1.943,1.022
2,84.378,3.001,5.947,3.041,5.996
1,84.481,1.991,1.071,1.958,1.078
2,84.675,3.031,5.926,3.06,5.978
1,84.839,1.93,1.074,1.979,1.061
1,85.32,1.98,1.026,1.91,1.011
2,85.389,3.061,5.967,3.079,5.92
1,85.417,1.994,1.088,1.917,1.078
1,85.965,1.972,1.008,1.976,1.093
1,86.074,1.972,1.043,1.98,1.043
1,86.699,1.907,1.077,1.974,1.022
2,87.247,3.082,5.903,3.066,5.908
1,88.206,1.974,1.045,1.952,1.047
1,88.352,1.966,1.051,1.987,1.01
1,88.381,1.967,1.091,1.916,1.022
1,88.416,1.963,1.094,1.946,1.018
1,88.864,1.975,1.028,1.934,1.065
1,89.224,1.995,1.06,1.954,1.029
1,89.559,1.947,1.025,1.998,1.095
2,89.658,3.067,5.947,3.015,5.926
1,89.763,1.97,1.076,1.984,1.001
2,90.293,3.033,5.987,3.026,5.96
1,90.376,1.997,1.004,1.974,1.017
1,90.625,1.924,1.076,1.926,1.06
1,91.326,1.945,1.005,1.957,1.055
1,92.052,1.963,1.061,1.969,1.006
2,92.354,3.064,5.915,3.003,5.983
1,92.607,1.955,1.054,1.995,1.082
1,92.609,1.992,1.057,1.994,1.05
1,93.294,1.97,1.016,1.973,1.073
1,93.755,1.915,1.086,1.91,1.049
1,94.064,1.946,1.025,1.932,1.072
1,94.238,1.966,1.079,1.923,1.044
1,94.923,1.997,1.042,1.911,1.023
1,95.01,1.93,1.03,1.979,1.065
1,95.332,1.958,1.046,1.968,1.084
1,95.391,1.928,1.062,1.967,1.092
1,95.826,1.935,1.087,1.951,1.026
1,96.055,1.989,1.062,1.925,1.1
2,96.057,3.039,6.0,3.028,5.902
2,96.226,3.056,5.937,3.029,5.91
1,96.404,1.928,1.011,1.994,1.057
1,96.858,1.973,1.015,1.978,1.016
1,97.376,1.902,1.074,1.959,1.052
1,97.396,1.983,1.048,1.906,1.062
1,97.549,1.949,1.041,1.986,1.027
1,97.551,1.907,1.059,1.959,1.082
1,97.554,1.999,1.058,1.986,1.04
1,97.601,1.955,1.002,1.937,1.09
2,97.638,3.012,5.965,3.008,5.976
1,98.01,1.979,1.086,1.94,1.042
1,98.182,1.971,1.079,1.967,1.017
2,98.805,3.033,5.961,3.072,5.941
1,98.877,1.96,1.007,1.981,1.037
1,99.059,1.963,1.041,1.951,1.066
1,99.118,1.931,1.098,1.969,1.08
1,99.555,1.981,1.034,1.939,1.007
1,99.661,1.949,1.046,1.953,1.091
1,99.705,1.94,1.034,1.992,1.018
2,99.891,3.021,5.925,3.063,5.959
1,99.91,1.939,1.07,1.944,1.09
1,100.102,1.921,1.088,1.99,1.016
1,100.136,1.907,1.007,1.999,1.067
1,100.408,1.939,1.04,1.943,1.008
1,100.648,1.95,1.082,1.988,1.07
1,101.294,1.975,1.084,1.959,1.003
1,101.31,1.967,1.055,1.938,1.033
1,101.433,1.926,1.078,1.985,1.054
1,101.45,1.957,1.018,1.951,1.04
1,101.604,1.989,1.073,1.931,1.035
1,101.66,1.914,1.04,1.972,1.028
1,101.737,1.93,1.089,1.98,1.07
1,102.022,1.957,1.087,1.984,1.01
2,102.131,3.058,5.944,3.057,5.915
1,102.493,1.952,1.037,1.928,1.063
2,103.308,3.044,5.96,3.018,5.961
1,103.331,1.921,1.068,1.97,1.055
1,103.716,1.902,1.029,1.974,1.072
1,103.937,1.925,1.067,1.976,1.023
1,104.01,1.925,1.073,1.981,1.057
1,104.336,1.941,1.048,1.905,1.03
1,104.346,1.942,1.064,1.936,1.027
2,104.628,3.076,5.913,3.097,5.948
1,104.829,1.957,1.084,1.979,1.025
1,105.259,1.975,1.01,1.932,1.006
1,105.532,1.944,1.087,1.909,1.043
1,105.976,1.963,1.035,1.992,1.091
1,106.148,1.9,1.022,1.994,1.069
1,106.814,1.995,1.056,1.949,1.059
2,107.056,3.056,5.967,3.002,5.987
1,107.785,1.975,1.09,1.905,1.087
1,108.253,1.958,1.093,1.92,1.097
1,109.472,1.902,1.032,1.919,1.043
1,110.314,1.931,1.052,1.917,1.044
2,110.44,3.033,5.973,3.021,5.918
1,110.538,1.954,1.016,1.959,1.033
1,111.002,1.916,1.097,1.907,1.092
2,111.433,3.032,5.965,3.09,5.997
1,111.652,1.945,1.073,1.927,1.076
1,112.034,1.989,1.077,1.98,1.017
1,112.397,1.941,1.057,1.959,1.095
1,112.803,1.991,1.055,1.929,1.018
1,112.903,1.946,1.036,1.941,1.095
1,113.015,1.902,1.087,1.929,1.042
1,113.425,1.967,1.048,1.915,1.023
1,113.964,1.995,1.035,1.92,1.005
1,114.158,1.976,1.037,1.958,1.054
1,114.251,1.987,1.021,1.915,1.075
1,114.271,1.929,1.012,1.903,1.0
2,114.62,3.036,5.906,3.013,5.965
1,114.683,1.976,1.001,1.911,1.04
1,114.829,1.942,1.08,1.908,1.094
1,114.976,1.957,1.077,1.963,1.016
1,115.17,1.926,1.084,1.949,1.087
1,115.489,1.968,1.051,1.902,1.047
1,116.43,1.964,1.008,1.998,1.059
1,116.473,1.993,1.008,1.97,1.034
2,116.569,3.031,5.982,3.043,5.953
1,118.097,1.905,1.018,1.944,1.051
1,118.343,1.908,1.065,1.992,1.066
1,118.345,1.967,1.099,1.984,1.085
1,118.443,1.952,1.094,1.959,1.047
1,119.415,1.982,1.077,1.963,1.093
1,119.474,1.943,1.08,1.969,1.063
1,119.906,1.926,1.093,1.925,1.03
1,120.571,1.938,1.087,1.901,1.065
1,120.858,1.943,1.015,1.963,1.094
1,121.265,1.917,1.066,1.951,1.087
1,121.508,1.98,1.08,1.936,1.061
2,121.565,3.025,5.935,3.067,5.977
1,122.164,1.958,1.027,1.941,1.045
1,123.038,1.902,1.055,1.961,1.075
2,123.215,3.047,5.975,3.023,5.947
2,123.36,3.065,5.925,3.01,5.914
2,123.487,3.066,5.963,3.084,5.944
1,123.66,1.993,1.066,1.966,1.047
2,123.74,3.03,5.95,3.018,5.999
1,123.756,1.98,1.064,1.911,1.054
1,123.924,1.94,1.076,1.997,1.028
2,123.949,3.08,5.947,3.093,5.926
1,124.208,1.987,1.01,1.979,1.089
1,124.391,1.968,1.062,1.922,1.073
1,124.534,1.902,1.024,1.965,1.096
1,124.562,1.905,1.082,1.929,1.006
1,125.02,1.961,1.007,1.951,1.005
1,125.092,1.964,1.08,1.968,1.096
1,125.146,1.928,1.091,1.912,1.071
1,125.202,1.978,1.096,1.984,1.028
2,125.389,3.028,5.969,3.099,5.913
1,125.468,1.985,1.069,1.972,1.073
1,125.872,1.948,1.043,1.991,1.051
1,126.258,1.987,1.047,1.979,1.094
1,126.682,1.974,1.07,1.93,1.055
1,127.011,1.978,1.001,1.938,1.027
2,127.28,3.048,5.932,3.072,5.97
1,127.304,1.985,1.041,1.98,1.011
1,127.927,1.928,1.054,1.967,1.043
1,127.927,1.944,1.042,1.949,1.094
1,128.248,1.997,1.066,1.948,1.098
1,128.49,1.934,1.036,1.996,1.054
1,128.62,1.996,1.063,1.964,1.084
1,128.849,1.94,1.067,1.94,1.043
1,128.922,1.933,1.064,1.917,1.063
1,129.089,1.923,1.063,1.949,1.022
2,129.357,3.018,5.945,3.05,5.994
1,130.153,1.933,1.046,1.97,1.038
1,130.738,1.944,1.004,1.959,1.032
1,130.797,1.904,1.078,1.966,1.066
1,130.849,1.942,1.097,1.986,1.052
2,131.145,3.016,5.936,3.012,5.959
1,131.204,1.949,1.052,1.942,1.026
1,131.335,1.968,1.002,1.972,1.091
1,131.456,1.989,1.055,1.946,1.022
2,132.378,3.099,5.909,3.089,5.906
1,132.519,1.966,1.005,1.968,1.035
2,132.78,3.074,5.987,3.078,5.934
1,132.825,1.921,1.074,1.982,1.06
1,133.197,1.941,1.024,1.92,1.087
2,133.241,3.023,5.945,3.013,5.968
1,133.532,1.91,1.006,1.977,1.027
2,133.549,3.027,5.969,3.068,5.909
1,133.996,1.967,1.089,1.958,1.048
1,134.021,1.914,1.077,1.941,1.047
1,134.143,1.911,1.004,1.975,1.073
1,134.655,1.97,1.012,1.927,1.06
1,134.798,1.996,1.07,1.963,1.049
1,134.87,1.955,1.046,1.971,1.045
1,135.73,1.937,1.082,1.982,1.031
2,135.838,3.053,5.989,3.068,5.961
1,135.9,1.914,1.001,1.929,1.038
1,136.631,1.903,1.077,1.968,1.055
1,137.462,1.931,1.027,1.916,1.097
2,137.52,3.005,5.946,3.01,5.926
1,138.142,1.994,1.079,1.967,1.072
1,138.18,1.911,1.057,1.934,1.002
1,138.302,1.965,1.057,1.915,1.048
1,138.551,1.95,1.032,1.967,1.011
1,138.719,1.936,1.042,1.976,1.063
1,139.289,1.901,1.053,1.919,1.084
1,139.672,1.998,1.038,1.978,1.017
1,139.998,1.998,1.073,1.934,1.012
1,140.374,1.993,1.067,1.906,1.013
1,140.964,1.919,1.072,1.937,1.043
1,141.141,1.903,1.075,1.948,1.06
1,141.154,1.988,1.093,1.992,1.054
1,141.493,1.977,1.044,1.919,1.048
1,141.505,1.911,1.081,1.958,1.027
1,141.878,1.99,1.017,1.982,1.047
1,141.884,1.969,1.041,1.909,1.033
2,142.109,3.046,5.953,3.037,5.98
1,142.262,1.966,1.043,1.99,1.017
1,142.573,1.996,1.074,1.931,1.026
1,143.104,1.969,1.059,1.967,1.027
1,143.118,1.938,1.055,1.902,1.086
1,143.177,1.905,1.056,1.924,1.073
1,143.187,1.913,1.083,1.993,1.001
1,143.358,1.945,1.062,1.986,1.06
1,143.695,1.993,1.088,1.946,1.095
1,143.808,1.928,1.02,1.905,1.034
1,144.256,1.993,1.02,1.922,1.047
1,144.52,1.925,1.044,1.909,1.06
1,144.573,1.938,1.049,1.984,1.078
2,144.637,3.004,5.983,3.056,5.974
1,144.675,1.931,1.06,1.999,1.072
2,144.782,3.014,5.993,3.076,5.97
1,144.883,1.925,1.087,1.926,1.062
1,144.993,1.995,1.09,1.954,1.047
2,145.177,3.028,5.939,3.023,5.991
1,145.686,1.942,1.089,1.969,1.044
2,145.871,3.084,5.939,3.073,5.908
1,146.562,1.946,1.004,1.901,1.016
1,147.024,1.915,1.062,1.954,1.043
2,147.584,3.082,5.975,3.033,5.979
2,147.772,3.001,5.92,3.058,5.938
2,148.022,3.04,5.992,3.032,5.935
1,148.243,1.99,1.013,1.907,1.016
1,148.897,1.949,1.004,1.984,1.089
1,149.182,1.913,1.097,1.997,1.005
1,150.314,1.923,1.08,1.902,1.058
1,150.797,1.939,1.056,1.97,1.086
1,151.416,1.917,1.035,1.998,1.072
1,151.846,1.97,1.064,1.978,1.027
1,151.899,1.966,1.073,1.904,1.001
1,152.631,1.998,1.067,1.98,1.041
2,152.824,3.064,5.949,3.093,5.911
1,153.103,1.923,1.086,1.98,1.09
1,153.171,1.934,1.096,1.987,1.042
2,153.516,3.096,5.943,3.005,5.99
1,153.577,1.965,1.069,1.913,1.052
1,153.884,1.918,1.031,1.978,1.06
1,154.361,1.956,1.028,1.929,1.09
1,154.644,1.973,1.023,1.911,1.037
2,154.951,3.05,5.968,3.087,5.98
1,155.129,1.98,1.045,1.921,1.01
1,155.193,1.901,1.057,1.903,1.097
1,155.235,1.966,1.053,1.966,1.01
1,156.685,1.913,1.097,1.999,1.055
1,157.019,1.913,1.047,1.954,1.006
1,157.288,1.957,1.052,1.981,1.065
2,157.625,3.054,5.939,3.081,5.986
1,157.799,1.957,1.06,1.928,1.089
1,158.322,1.946,1.057,1.917,1.002
1,158.602,1.937,1.01,1.967,1.068
2,159.561,3.084,5.933,3.076,5.952
1,159.656,1.969,1.01,1.931,1.035
1,159.67,1.917,1.063,1.903,1.091
2,160.291,3.071,5.99,3.078,6.0
1,160.577,1.925,1.011,1.992,1.002
2,160.84,3.007,5.977,3.022,5.998
2,160.846,3.014,5.939,3.075,5.936
1,161.067,1.985,1.058,1.972,1.042
1,161.124,1.957,1.006,1.993,1.096
1,161.205,1.917,1.005,1.998,1.037
2,161.54,3.046,5.934,3.017,5.994
1,161.65,1.931,1.068,1.905,1.018
1,161.746,1.971,1.018,1.962,1.091
2,161.976,3.062,5.922,3.053,5.988
2,162.005,3.023,5.961,3.093,5.949
1,162.376,1.935,1.066,1.985,1.009
1,162.468,1.992,1.07,1.9,1.07
1,162.747,1.916,1.014,1.946,1.083
1,162.834,1.949,1.058,1.911,1.057
1,163.672,1.924,1.021,1.927,1.04
2,164.208,3.064,5.961,3.03,5.961
1,164.4,1.905,1.02,1.981,1.088
2,165.067,3.052,5.971,3.065,5.945
1,165.194,1.984,1.007,1.917,1.095
1,165.46,1.908,1.006,1.999,1.027
1,166.0,1.966,1.001,1.972,1.026
1,166.187,1.972,1.073,1.996,1.01
1,166.305,1.903,1.001,1.93,1.084
1,166.868,1.919,1.07,1.979,1.08
2,167.184,3.095,5.945,3.03,5.971
1,167.56,1.926,1.061,1.92,1.064
2,167.567,3.02,5.925,3.039,5.969
1,167.826,1.968,1.079,1.967,1.098
2,167.892,3.072,5.91,3.041,5.92
1,168.4,1.991,1.087,1.904,1.096
1,168.572,1.965,1.078,1.964,1.096
1,168.598,1.963,1.031,1.949,1.011
1,169.832,1.937,1.018,1.98,1.072
1,169.909,1.966,1.098,1.929,1.006
1,170.748,1.975,1.085,1.987,1.003
1,170.803,1.906,1.027,1.993,1.098
1,171.012,1.938,1.008,1.951,1.063
1,171.573,1.975,1.037,1.927,1.099
1,171.736,1.931,1.048,1.907,1.068
2,171.871,3.054,5.951,3.013,5.905
1,171.948,1.945,1.1,1.975,1.057
2,172.015,3.072,5.989,3.092,5.987
1,172.166,1.974,1.075,1.985,1.032
2,172.46,3.041,5.907,3.076,5.951
1,172.505,1.998,1.087,1.923,1.043
1,172.601,1.994,1.016,1.936,1.009
1,172.717,1.918,1.021,1.969,1.022
1,173.316,1.909,1.073,1.902,1.027
1,173.483,1.939,1.004,1.93,1.066
1,175.149,1.941,1.09,1.944,1.09
1,175.373,1.942,1.066,1.95,1.052
1,175.897,1.955,1.044,1.939,1.015
1,175.961,1.98,1.007,1.946,1.017
1,176.092,1.986,1.024,1.903,1.006
1,176.204,1.953,1.035,1.971,1.01
1,176.746,1.964,1.033,1.984,1.047
1,177.138,1.946,1.028,1.948,1.072
1,177.439,1.919,1.042,1.9,1.094
1,177.774,1.987,1.069,1.98,1.095
1,178.259,1.943,1.01,1.954,1.093
1,178.548,1.966,1.001,1.909,1.033
1,178.916,1.924,1.024,1.926,1.023
1,179.193,1.915,1.08,1.918,1.065
1,179.2,1.923,1.065,1.982,1.009
1,179.266,1.919,1.085,1.964,1.001
2,179.398,3.084,5.937,3.004,5.949
1,179.605,1.928,1.072,1.905,1.011
1,180.963,1.956,1.014,1.972,1.046
2,181.564,3.023,5.923,3.079,5.909
1,181.604,1.901,1.005,1.946,1.03
2,181.745,3.007,5.95,3.045,5.985
1,181.998,1.946,1.009,1.918,1.016
1,182.092,1.915,1.063,1.966,1.025
1,182.135,1.909,1.048,1.972,1.024
2,182.698,3.072,5.969,3.068,5.994
1,182.726,1.925,1.027,1.905,1.038
1,183.251,1.939,1.072,1.985,1.028
1,184.619,1.906,1.007,1.929,1.027
1,184.858,1.961,1.092,1.953,1.099
2,185.228,3.028,5.917,3.026,5.966
1,185.539,1.962,1.017,1.957,1.016
1,186.32,1.966,1.083,1.996,1.032
1,187.371,1.995,1.094,1.996,1.023
1,187.804,1.905,1.074,1.936,1.047
1,188.042,1.938,1.018,1.963,1.082
2,188.619,3.007,5.912,3.011,5.92
1,189.04,1.934,1.01,1.967,1.06
2,189.159,3.073,5.943,3.066,5.908
1,189.247,1.984,1.043,1.913,1.024
1,189.343,1.961,1.046,1.917,1.066
1,189.365,1.975,1.008,1.936,1.028
1,189.701,1.923,1.081,1.901,1.042
1,190.05,1.952,1.031,1.939,1.086
1,190.31,1.938,1.035,1.931,1.017
1,190.454,1.981,1.066,1.914,1.053
1,190.63,1.995,1.054,1.964,1.061
1,190.671,1.973,1.018,1.955,1.003
1,191.026,1.921,1.054,1.97,1.057
2,191.247,3.07,5.978,3.001,5.923
1,191.358,1.985,1.003,1.979,1.099
2,191.479,3.013,5.909,3.08,5.953
2,191.64,3.003,5.926,3.044,5.963
1,191.701,1.99,1.057,1.915,1.054
1,191.973,1.942,1.09,1.915,1.054
1,192.023,1.981,1.006,1.987,1.067
1,192.381,1.904,1.05,1.973,1.086
2,192.492,3.049,5.967,3.015,5.993
2,193.219,3.098,5.957,3.023,5.93
1,193.253,1.922,1.005,1.935,1.047
1,193.263,1.968,1.059,1.913,1.06
1,193.279,1.963,1.075,1.922,1.018
1,193.701,1.977,1.041,1.953,1.008
2,193.949,3.05,5.998,3.046,5.919
1,194.061,1.928,1.072,1.916,1.092
1,194.556,1.979,1.016,1.907,1.043
1,194.587,1.929,1.057,1.979,1.08
1,194.731,1.986,1.049,1.957,1.044
2,195.102,3.084,5.99,3.048,5.995
1,195.255,1.996,1.031,1.948,1.071
1,195.351,1.926,1.062,1.924,1.089
2,195.826,3.061,5.992,3.03,5.943
1,196.219,1.993,1.035,1.91,1.032
1,196.782,1.969,1.099,1.98,1.021
1,196.848,1.96,1.038,1.967,1.078
1,196.857,1.915,1.058,1.996,1.038
2,196.903,3.095,5.932,3.086,5.929
2,197.375,3.037,5.985,3.034,5.929
2,197.642,3.099,5.908,3.094,5.968
1,197.884,1.909,1.081,1.904,1.035
1,198.067,1.907,1.047,1.991,1.089
1,198.105,1.946,1.019,1.979,1.083
1,198.212,1.972,1.041,1.972,1.063
2,198.9,3.054,5.946,3.084,5.911
1,198.944,1.946,1.001,1.963,1.058
1,199.13,1.911,1.057,1.926,1.055
