task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,7.333,2.285,1.432,4.301,0.781,2.608,1.423,4.747,0.816
3,7.365,2.315,1.324,5.967,0.738,1.883,1.369,4.504,0.98
3,7.369,1.818,1.501,5.891,0.753,1.814,1.504,5.616,0.922
1,7.38,2.535,1.615,3.865,0.678,2.34,1.73,4.617,0.826
1,7.382,2.497,1.976,3.968,0.64,2.55,1.822,4.175,0.834
1,7.382,2.24,1.543,4.214,0.787,2.074,1.514,4.852,0.785
3,7.383,2.107,1.598,4.477,0.762,2.095,1.382,5.306,0.968
1,7.387,1.909,1.89,4.184,0.677,2.07,1.897,4.624,0.703
1,7.387,1.86,1.547,4.132,0.845,1.879,1.806,4.833,0.646
3,7.388,1.878,1.588,4.813,0.759,2.397,1.518,4.72,0.977
2,7.388,2.491,1.764,4.59,0.91,2.307,2.06,5.022,0.862
3,7.406,2.223,1.347,5.712,0.761,2.07,1.658,5.913,0.892
4,7.409,2.121,1.404,4.781,0.876,2.08,1.797,4.746,0.994
3,7.433,2.035,1.279,5.551,0.897,2.095,1.405,4.447,0.802
3,7.435,2.251,1.772,4.677,0.853,1.97,1.583,4.6,0.757
3,7.44,2.296,1.615,5.55,0.942,1.885,1.614,4.564,0.896
3,7.444,2.361,1.6,5.044,1.009,2.061,1.306,5.822,0.796
4,7.446,2.207,1.853,3.965,0.937,1.734,1.485,4.288,1.038
2,7.447,2.122,1.708,4.713,0.791,2.434,1.747,4.641,0.811
4,7.454,2.099,1.681,4.941,0.873,2.185,1.347,3.912,0.926
2,7.458,2.616,1.815,4.444,0.983,2.563,2.07,3.658,0.773
3,7.473,2.234,1.501,5.168,0.845,2.069,1.764,4.625,0.856
4,7.48,2.102,1.729,4.773,0.96,2.22,1.588,3.656,0.937
4,7.483,2.45,1.348,3.754,0.801,2.101,1.856,4.856,0.989
4,7.494,2.268,1.392,4.612,1.009,2.062,1.828,5.062,1.04
4,7.5,1.989,1.461,4.997,1.051,1.803,1.485,3.704,0.77
4,7.505,2.095,1.591,5.089,0.771,2.304,1.831,3.757,0.902
1,7.513,1.86,1.793,4.268,0.839,2.603,1.649,3.76,0.726
2,7.518,1.972,2.066,4.782,0.913,2.016,2.022,4.317,0.996
4,7.535,2.423,1.412,4.485,0.993,2.0,1.867,4.815,0.906
2,7.549,2.207,1.761,4.076,0.738,2.26,1.823,4.947,0.86
2,7.559,2.14,2.011,3.649,0.778,2.08,1.757,3.796,0.88
2,7.581,2.102,1.736,4.777,0.937,2.24,1.664,4.062,0.934
4,7.587,2.068,1.836,4.887,0.799,2.354,1.782,3.848,1.006
4,7.596,2.351,1.523,4.102,0.795,2.369,1.895,4.618,0.773
1,7.612,2.373,1.582,4.566,0.858,2.108,1.42,4.803,0.678
1,7.641,1.897,1.552,5.003,0.623,2.387,1.737,3.654,0.845
1,7.65,1.996,1.643,4.483,0.851,2.348,1.866,3.609,0.659
1,7.656,2.596,1.776,4.564,0.646,2.272,1.83,4.633,0.638
4,7.657,2.374,1.657,4.55,1.063,1.883,1.772,4.378,0.991
1,7.661,2.042,1.851,4.961,0.644,2.07,1.862,4.917,0.712
3,7.689,2.175,1.776,5.107,0.756,1.859,1.524,5.749,0.846
4,7.712,1.752,1.664,3.645,0.955,1.834,1.442,4.351,0.934
1,7.718,2.183,1.682,4.357,0.659,2.474,1.757,4.298,0.616
2,7.731,1.904,1.669,4.685,0.773,2.415,1.547,3.793,0.893
3,7.732,2.165,1.379,5.488,0.923,1.967,1.691,4.217,0.928
1,7.735,2.231,1.515,4.689,0.701,2.453,1.464,3.638,0.688
4,7.735,2.442,1.843,4.712,1.022,2.116,1.833,4.966,0.811
2,7.75,2.565,1.591,4.723,0.832,2.498,2.07,4.332,0.822
2,7.779,2.025,1.917,4.631,0.865,2.182,1.726,4.024,0.782
2,7.782,1.905,1.702,3.679,0.837,2.232,1.752,4.441,0.885
1,7.793,2.015,1.406,5.113,0.831,2.444,1.501,3.627,0.807
1,7.803,1.909,1.795,4.148,0.842,2.327,1.567,3.786,0.819
3,7.804,2.198,1.395,5.649,0.856,2.016,1.552,5.251,0.991
3,7.821,2.193,1.351,4.947,0.729,2.122,1.55,5.233,0.822
1,7.845,1.913,1.958,4.594,0.659,2.07,1.424,4.195,0.691
4,7.845,1.807,1.426,3.926,0.81,2.421,1.854,4.821,0.786
1,7.869,2.279,1.631,4.083,0.653,2.512,1.907,3.984,0.653
1,7.877,2.103,1.655,3.893,0.816,2.076,1.821,3.692,0.739
3,7.879,2.303,1.333,4.72,0.779,2.006,1.32,5.926,0.834
1,7.892,2.348,1.862,4.871,0.785,1.88,1.671,4.253,0.631
1,7.978,2.125,1.651,3.8,0.616,2.026,1.579,4.492,0.687
2,8.013,2.488,1.697,4.673,0.815,2.182,1.626,5.083,0.797
3,8.015,2.294,1.653,4.993,0.791,1.976,1.681,4.811,0.991
1,8.024,1.88,1.559,3.615,0.75,1.999,1.921,4.596,0.613
1,8.025,2.011,1.788,4.479,0.819,2.593,1.962,4.658,0.84
1,8.026,1.885,1.827,4.131,0.844,2.076,1.609,4.613,0.719
3,8.026,2.344,1.269,4.781,0.772,2.029,1.326,5.595,0.855
3,8.046,1.955,1.524,4.504,0.716,2.39,1.548,4.663,0.859
2,8.06,2.015,1.99,3.827,0.768,2.14,1.794,4.818,0.766
1,8.061,2.266,1.823,3.681,0.622,1.9,1.844,4.263,0.688
4,8.078,1.844,1.573,4.235,0.898,1.813,1.796,4.066,0.833
3,8.08,1.741,1.739,4.68,0.898,1.926,1.485,4.947,0.82
3,8.09,2.233,1.488,4.741,0.936,2.064,1.777,4.323,0.883
4,8.101,2.153,1.815,3.684,0.879,2.406,1.897,4.054,0.823
2,8.119,2.265,1.869,4.011,0.787,1.901,1.664,3.922,0.795
1,8.121,1.872,1.647,3.626,0.84,2.072,1.867,3.775,0.796
4,8.121,2.228,1.812,4.913,1.005,1.852,1.595,5.134,0.762
1,8.125,2.328,1.931,3.675,0.787,1.861,1.893,4.585,0.831
4,8.125,2.275,1.648,3.747,0.786,2.026,1.478,5.071,0.908
3,8.145,2.071,1.282,4.827,0.762,1.881,1.792,5.351,1.014
2,8.146,2.161,2.141,3.63,0.966,2.295,1.929,4.756,0.995
2,8.149,2.411,1.752,4.692,1.008,2.118,1.953,5.074,0.953
3,8.16,2.101,1.489,5.753,0.791,1.767,1.382,5.406,0.927
4,8.168,1.82,1.468,3.823,1.067,1.793,1.859,3.818,0.922
1,8.186,1.894,1.86,3.854,0.61,2.342,1.872,4.374,0.842
4,8.186,2.075,1.883,5.025,1.014,1.993,1.669,4.505,0.937
4,8.209,1.905,1.446,4.375,0.896,2.346,1.363,3.901,0.806
3,8.221,2.266,1.625,5.656,0.919,1.982,1.271,5.279,0.914
2,8.224,2.272,1.772,3.915,0.843,2.017,1.768,4.995,0.73
4,8.234,1.988,1.822,3.769,0.963,2.383,1.376,3.82,1.005
2,8.236,2.625,1.52,4.584,0.812,2.059,1.886,3.799,0.804
1,8.237,2.029,1.509,4.495,0.729,2.525,1.977,3.792,0.843
1,8.242,2.346,1.762,3.753,0.761,2.461,1.633,4.784,0.847
1,8.244,2.31,1.862,3.999,0.678,1.885,1.567,4.389,0.622
2,8.258,1.965,1.99,3.894,0.892,2.625,1.845,3.737,0.856
1,8.272,2.597,1.566,4.346,0.836,2.266,1.838,4.347,0.759
2,8.286,2.095,2.014,4.372,0.732,1.994,2.058,4.304,1.015
4,8.316,1.956,1.595,4.9,1.061,2.385,1.728,4.781,0.986
1,8.33,2.431,1.572,4.34,0.763,2.581,1.498,4.946,0.81
3,8.34,1.853,1.694,5.824,0.918,1.893,1.723,5.96,0.776
1,8.343,2.493,1.631,3.672,0.806,2.35,1.649,3.608,0.64
3,8.358,2.01,1.787,4.265,0.847,1.771,1.644,4.655,0.795
4,8.366,2.116,1.588,4.643,0.954,1.958,1.753,4.88,0.909
3,8.371,2.389,1.447,4.702,0.947,2.079,1.621,5.424,0.832
2,8.382,2.26,1.733,4.798,0.719,2.584,2.007,4.902,0.982
4,8.393,2.135,1.808,3.922,0.829,1.8,1.843,4.33,0.876
4,8.395,2.195,1.768,4.773,0.761,2.171,1.558,4.917,0.95
3,8.408,1.799,1.794,5.799,0.849,2.212,1.542,4.297,0.857
4,8.411,1.862,1.648,5.089,0.796,2.144,1.566,4.736,0.826
2,8.412,2.25,1.722,3.647,0.77,1.87,1.864,4.884,0.812
3,8.412,2.12,1.303,5.849,1.006,2.276,1.665,5.507,0.984
3,8.426,2.081,1.718,4.777,0.806,1.905,1.645,4.416,0.991
1,8.434,2.167,1.651,3.717,0.632,2.618,1.609,4.136,0.737
2,8.438,1.88,1.998,4.313,0.839,2.377,2.094,4.861,0.836
2,8.45,2.14,1.662,5.025,0.76,1.904,1.565,3.779,0.83
4,8.451,1.779,1.432,4.839,0.941,2.142,1.519,4.967,0.817
4,8.467,2.026,1.737,4.968,1.003,1.835,1.403,4.706,0.998
4,8.476,2.171,1.601,4.68,0.903,1.828,1.522,5.125,0.974
4,8.487,2.411,1.625,4.409,0.771,2.081,1.781,4.327,0.89
1,8.506,2.095,1.44,4.484,0.726,2.095,1.515,4.468,0.742
3,8.547,2.291,1.734,4.452,0.961,2.035,1.79,4.273,0.821
3,8.557,2.383,1.416,5.882,0.749,2.326,1.781,4.851,1.014
1,8.589,2.022,1.771,3.893,0.816,2.206,1.916,4.887,0.754
4,8.601,2.276,1.382,3.925,0.824,1.852,1.442,4.551,0.914
3,8.607,2.174,1.516,5.785,0.839,2.395,1.631,5.507,0.975
3,8.623,1.992,1.43,4.949,0.728,2.111,1.66,5.477,0.843
1,8.627,2.395,1.467,3.653,0.677,1.86,1.824,4.926,0.838
3,8.635,1.811,1.299,4.501,0.828,1.931,1.386,4.998,0.902
4,8.646,1.939,1.889,4.417,0.948,1.862,1.768,4.472,1.022
1,8.659,2.257,1.554,4.585,0.614,2.513,1.631,4.275,0.613
4,8.663,1.748,1.72,4.827,0.824,1.939,1.442,4.288,0.859
3,8.67,2.111,1.658,4.306,0.869,2.174,1.468,4.817,0.719
4,8.678,2.095,1.775,3.663,1.042,1.756,1.804,3.96,1.061
3,8.683,1.887,1.536,4.542,0.846,2.07,1.335,4.662,0.851
2,8.695,2.085,1.596,4.252,0.88,2.611,2.064,4.995,0.883
2,8.698,2.198,1.678,3.978,0.76,2.129,1.964,4.038,0.92
1,8.704,2.373,1.642,3.681,0.752,2.043,1.988,4.553,0.763
1,8.713,2.561,1.615,5.032,0.759,2.542,1.541,4.069,0.728
1,8.714,2.108,1.737,4.905,0.638,1.955,1.608,3.729,0.628
4,8.726,2.273,1.498,4.618,1.045,1.818,1.394,4.939,0.853
4,8.727,2.264,1.416,4.811,0.963,1.95,1.708,4.838,0.883
3,8.748,1.757,1.643,5.96,0.769,2.424,1.556,5.372,0.881
3,8.752,1.778,1.551,4.862,0.963,1.985,1.621,4.956,0.968
3,8.755,2.375,1.673,5.209,0.78,2.202,1.346,5.615,0.768
1,8.762,2.214,1.471,5.086,0.814,2.41,1.706,4.999,0.625
3,8.793,2.317,1.777,5.528,0.969,2.147,1.751,5.655,0.98
1,8.81,1.9,1.752,3.994,0.799,2.301,1.623,4.977,0.765
2,8.828,2.218,1.644,3.703,0.904,2.106,1.927,3.737,0.754
4,8.843,2.037,1.739,4.118,1.031,2.163,1.79,4.805,0.972
2,8.855,2.194,2.108,4.785,0.992,2.144,1.535,4.584,0.923
1,8.871,2.276,1.89,4.186,0.81,2.535,1.977,3.605,0.841
1,8.89,2.238,1.874,4.88,0.752,1.94,1.41,4.747,0.696
1,8.912,2.623,1.829,3.753,0.861,2.54,1.577,4.348,0.623
1,8.921,1.999,1.874,4.891,0.836,2.023,1.849,4.864,0.76
3,8.921,2.234,1.701,4.886,0.719,1.823,1.743,4.991,0.766
2,8.935,1.887,1.753,3.626,0.729,2.222,1.806,3.837,0.815
2,8.937,2.252,1.651,4.295,0.887,2.167,1.618,4.785,0.726
4,8.941,2.298,1.864,4.739,0.954,1.975,1.401,4.242,1.055
2,8.961,2.57,2.104,4.225,0.725,2.525,1.821,3.785,0.896
2,8.971,1.971,1.843,4.599,0.918,2.063,1.791,3.679,0.844
4,9.012,2.374,1.849,4.932,1.042,1.779,1.854,4.746,1.042
2,9.04,2.051,1.596,4.809,0.856,2.115,1.666,4.563,0.885
1,9.04,2.118,1.706,4.357,0.863,2.216,1.838,4.202,0.668
2,9.043,1.888,1.588,3.7,0.98,2.246,1.82,3.624,0.955
4,9.044,2.274,1.861,4.521,0.902,2.001,1.825,4.691,1.061
3,9.059,2.011,1.79,4.8,0.766,2.376,1.307,5.218,0.743
3,9.062,2.111,1.456,5.221,0.919,2.375,1.768,5.112,0.968
4,9.074,1.91,1.648,4.822,1.031,2.402,1.868,4.729,0.946
1,9.077,1.951,1.586,4.923,0.655,2.183,1.603,5.004,0.799
3,9.078,2.095,1.372,5.909,0.902,2.162,1.515,4.345,0.961
1,9.081,2.142,1.677,3.672,0.617,1.991,1.702,4.999,0.692
2,9.087,2.186,1.617,4.869,0.786,2.114,1.679,4.837,0.77
2,9.089,2.629,1.512,3.652,0.77,2.048,2.067,5.076,1.01
2,9.109,2.414,1.902,4.962,0.945,2.23,2.113,4.344,1.002
2,9.117,2.568,2.123,4.957,0.813,2.297,1.535,3.975,1.005
3,9.123,2.025,1.528,5.713,0.968,2.278,1.403,4.416,0.822
3,9.13,2.017,1.772,4.614,0.72,1.779,1.719,4.228,0.907
3,9.14,2.322,1.77,5.47,0.869,1.818,1.719,5.661,0.883
4,9.176,2.235,1.693,4.929,0.809,2.419,1.797,4.24,0.853
1,9.181,1.996,1.567,4.083,0.803,2.309,1.74,4.138,0.687
2,9.181,2.333,1.984,3.785,0.893,2.329,1.903,5.098,0.722
4,9.189,1.827,1.71,4.314,0.896,2.322,1.531,4.184,0.85
1,9.19,2.609,1.432,4.132,0.672,2.286,1.638,4.566,0.664
1,9.192,2.351,1.825,3.604,0.746,2.446,1.567,3.937,0.675
4,9.196,1.781,1.764,5.029,0.808,2.264,1.45,3.666,0.933
3,9.209,1.868,1.366,4.269,0.952,1.959,1.479,5.346,0.926
4,9.229,1.884,1.584,4.357,1.065,2.319,1.854,4.258,0.95
2,9.235,2.513,1.776,5.016,0.83,2.065,2.093,3.932,0.996
2,9.236,2.197,1.543,4.943,0.73,2.537,2.022,3.733,0.893
3,9.245,1.893,1.6,5.81,1.013,2.192,1.645,5.209,0.779
4,9.277,2.132,1.636,5.013,0.872,2.384,1.72,4.809,0.796
2,9.301,2.136,1.934,4.995,0.728,2.565,2.064,4.622,0.873
4,9.32,1.877,1.447,4.139,1.046,1.731,1.498,4.911,0.875
2,9.321,2.0,2.007,3.783,1.002,2.134,1.65,3.744,0.745
4,9.321,2.163,1.735,4.52,0.761,2.225,1.624,3.822,1.038
2,9.336,2.228,1.773,4.585,0.783,2.075,1.844,4.919,0.866
3,9.358,2.011,1.305,4.488,0.757,2.051,1.671,5.838,0.798
1,9.386,2.597,1.927,4.686,0.736,2.086,1.647,4.968,0.672
4,9.387,2.406,1.648,4.651,0.844,2.225,1.349,4.341,0.835
2,9.39,2.251,1.66,4.007,0.804,2.197,1.677,4.368,0.987
3,9.395,1.931,1.605,4.467,0.757,1.819,1.574,4.665,0.959
3,9.415,1.991,1.413,4.306,0.769,1.915,1.471,4.252,0.822
1,9.423,2.053,1.882,4.731,0.644,2.312,1.605,5.051,0.639
1,9.43,2.193,1.647,4.11,0.847,2.191,1.876,3.82,0.803
1,9.466,2.384,1.856,4.45,0.736,2.521,1.806,4.536,0.651
2,9.475,2.416,2.029,3.972,0.866,2.294,2.088,4.556,0.749
4,9.476,1.981,1.589,4.641,0.908,2.086,1.487,4.071,1.066
1,9.479,2.43,1.423,4.373,0.617,2.124,1.519,4.784,0.678
4,9.484,2.195,1.797,4.312,0.891,1.928,1.373,3.782,0.821
4,9.515,2.324,1.564,4.976,0.941,2.075,1.404,4.879,0.885
1,9.526,2.431,1.598,4.219,0.819,1.874,1.956,3.672,0.834
1,9.528,2.477,1.589,3.942,0.851,1.95,1.823,4.16,0.714
4,9.531,2.224,1.453,4.732,0.937,2.318,1.864,4.868,0.819
1,9.552,2.1,1.899,5.077,0.712,2.429,1.884,4.132,0.851
3,9.56,2.253,1.43,5.278,0.985,2.392,1.71,4.964,0.758
4,9.571,2.179,1.519,3.84,0.914,2.228,1.768,4.968,0.887
1,9.591,2.109,1.691,4.54,0.703,2.2,1.684,4.721,0.658
3,9.596,1.734,1.382,5.788,0.818,1.849,1.306,4.886,0.922
3,9.612,1.982,1.532,4.428,0.933,1.9,1.748,4.727,0.774
3,9.632,2.199,1.311,5.422,0.897,2.188,1.777,5.585,0.885
1,9.633,2.24,1.456,4.87,0.81,2.14,1.821,4.079,0.826
2,9.638,2.33,1.702,3.624,0.869,2.534,1.919,3.97,0.871
1,9.641,2.145,1.735,4.62,0.761,1.923,1.497,3.614,0.817
4,9.642,2.426,1.75,3.791,0.969,2.34,1.368,4.105,1.061
1,9.643,2.052,1.838,3.913,0.7,2.338,1.689,3.858,0.755
4,9.645,2.411,1.508,4.035,0.777,2.116,1.861,4.83,0.984
1,9.672,1.945,1.415,4.506,0.692,2.358,1.82,4.177,0.814
1,9.673,2.521,1.981,4.013,0.701,2.017,1.956,4.099,0.729
3,9.678,2.003,1.759,5.743,1.009,2.406,1.632,4.237,0.762
2,9.703,1.895,1.705,3.897,0.746,2.527,2.027,3.647,0.727
4,9.739,2.387,1.772,4.064,0.768,2.282,1.42,3.84,0.755
3,9.742,1.837,1.283,5.353,0.955,2.12,1.383,4.951,0.852
3,9.765,2.389,1.53,5.013,0.905,1.723,1.689,4.727,0.877
4,9.769,2.063,1.854,4.342,1.013,1.756,1.819,4.331,1.014
1,9.769,2.242,1.866,4.35,0.623,2.462,1.542,3.664,0.815
3,9.772,2.344,1.6,4.228,0.832,2.429,1.402,5.907,0.743
2,9.8,2.534,1.932,4.174,1.008,2.644,1.824,4.987,0.882
4,9.802,2.353,1.864,4.67,0.793,1.885,1.468,3.694,0.926
2,9.807,2.611,1.932,4.527,0.737,2.361,1.854,4.641,0.721
2,9.813,2.189,1.535,3.733,0.904,2.115,1.582,3.926,0.863
4,9.83,2.302,1.429,4.711,0.986,2.255,1.662,4.428,0.972
4,9.836,1.799,1.864,4.74,0.972,2.369,1.761,4.203,0.789
1,9.847,2.562,1.462,4.614,0.647,1.88,1.476,4.696,0.626
2,9.85,2.492,2.058,5.068,0.797,2.264,1.864,4.995,0.81
2,9.862,2.482,1.669,4.289,1.007,2.592,1.732,4.492,0.839
4,9.873,1.94,1.648,4.903,0.963,1.759,1.356,4.016,0.855
1,9.876,2.301,1.601,4.231,0.843,1.881,1.769,4.961,0.696
3,9.911,2.183,1.724,5.574,0.716,2.395,1.495,4.292,0.971
2,9.919,2.462,2.067,4.773,0.91,2.021,1.609,4.663,0.832
3,9.959,1.927,1.53,5.862,0.722,2.035,1.656,4.522,0.874
3,9.963,1.868,1.446,4.278,0.91,2.05,1.363,4.263,0.91
2,9.981,1.893,1.787,3.68,0.845,2.427,2.047,3.875,0.729
3,9.986,2.33,1.556,5.762,0.975,2.209,1.548,5.495,0.846
3,9.988,1.767,1.6,4.735,0.774,2.193,1.371,5.526,0.767
1,9.991,2.597,1.851,3.908,0.718,2.052,1.546,4.61,0.811
3,10.003,1.991,1.507,4.55,0.952,2.035,1.67,4.623,1.005
1,10.008,2.616,1.956,3.999,0.744,2.378,1.494,4.258,0.633
3,10.009,2.034,1.429,5.569,0.815,2.061,1.77,4.745,0.928
2,10.031,1.996,1.63,4.344,0.719,2.473,1.627,4.146,0.784
1,10.046,2.539,1.802,4.724,0.658,2.482,1.668,5.088,0.824
3,10.055,2.395,1.751,5.784,0.845,2.322,1.756,5.661,0.802
3,10.067,2.393,1.392,5.601,0.976,2.358,1.6,4.676,0.947
3,10.094,1.985,1.665,5.748,0.868,2.075,1.688,5.822,0.824
1,10.098,1.863,1.737,5.05,0.648,2.446,1.611,4.326,0.709
4,10.108,2.338,1.664,3.766,0.965,2.244,1.611,4.633,0.771
1,10.11,2.183,1.509,3.727,0.685,2.213,1.962,3.948,0.748
2,10.116,2.473,2.009,4.357,1.015,2.137,1.843,4.813,0.988
1,10.119,2.602,1.439,4.405,0.765,2.219,1.689,4.666,0.742
4,10.126,2.439,1.363,4.769,1.06,1.852,1.593,5.138,0.978
1,10.147,2.086,1.518,3.727,0.772,2.61,1.421,4.918,0.655
2,10.154,2.08,1.585,4.178,0.881,2.079,1.513,4.98,0.893
3,10.178,2.195,1.601,5.603,0.738,1.901,1.764,5.406,0.782
2,10.178,2.37,1.819,4.122,0.928,2.421,1.933,4.838,0.998
1,10.179,1.914,1.538,4.132,0.647,2.409,1.87,4.555,0.715
4,10.197,2.012,1.59,4.314,1.058,2.189,1.88,3.991,0.843
1,10.212,2.061,1.959,4.347,0.683,2.507,1.607,4.003,0.815
1,10.217,2.407,1.738,4.92,0.633,2.332,1.869,4.88,0.742
2,10.23,1.873,1.795,3.804,0.904,2.614,1.609,4.813,0.995
4,10.243,1.966,1.584,3.877,1.006,2.201,1.758,5.068,0.823
1,10.245,2.478,1.739,4.909,0.825,2.576,1.782,3.986,0.647
4,10.263,2.265,1.341,4.314,0.859,1.865,1.616,3.853,0.917
1,10.297,2.122,1.548,4.945,0.818,2.042,1.793,4.486,0.703
3,10.304,1.926,1.304,4.429,0.84,1.767,1.608,5.245,0.738
1,10.315,2.058,1.73,4.31,0.791,1.864,1.494,4.901,0.846
3,10.321,2.026,1.6,5.077,1.011,2.09,1.344,5.178,0.723
4,10.323,1.844,1.681,4.371,0.908,2.091,1.359,4.606,1.043
2,10.324,2.462,1.583,4.584,0.806,1.923,1.648,5.01,0.793
4,10.345,2.08,1.603,4.284,0.997,2.44,1.776,4.363,1.042
1,10.362,2.418,1.829,4.338,0.817,2.044,1.69,4.647,0.654
2,10.364,2.221,1.567,4.521,0.94,2.508,1.587,4.844,0.897
4,10.369,2.07,1.737,4.203,0.926,2.395,1.462,3.646,1.022
2,10.376,2.097,2.121,4.18,0.859,2.361,1.799,4.279,0.982
1,10.381,2.207,1.615,4.971,0.815,2.507,1.421,3.978,0.808
3,10.389,1.918,1.654,5.421,0.897,2.406,1.387,5.615,0.952
4,10.395,2.421,1.364,4.391,0.851,2.419,1.38,5.094,0.818
2,10.434,2.36,1.883,4.72,0.981,2.045,1.801,3.852,0.884
2,10.438,2.016,1.563,4.209,0.98,2.625,1.656,4.58,0.951
3,10.442,1.817,1.474,4.712,0.783,1.736,1.774,4.314,0.841
4,10.483,1.785,1.693,4.199,0.835,2.318,1.404,4.67,0.864
2,10.497,2.566,1.718,4.589,0.975,2.269,1.767,4.995,0.805
4,10.504,2.163,1.74,3.868,0.898,1.845,1.597,4.367,1.069
4,10.525,2.052,1.369,4.831,0.853,2.087,1.624,4.269,1.04
4,10.543,2.08,1.775,4.167,0.898,2.202,1.887,4.357,0.84
4,10.568,2.391,1.375,4.555,0.929,2.174,1.473,4.324,0.977
4,10.573,2.336,1.867,4.784,0.883,2.083,1.707,5.057,1.038
4,10.579,2.234,1.864,4.551,0.798,1.973,1.793,4.897,1.003
3,10.583,2.071,1.504,4.941,0.782,2.162,1.583,5.46,0.795
1,10.588,2.035,1.596,4.196,0.838,2.384,1.473,3.78,0.63
1,10.59,2.525,1.584,3.939,0.659,2.259,1.622,4.357,0.659
3,10.607,1.851,1.682,4.728,0.896,1.881,1.783,4.842,0.827
4,10.61,2.102,1.802,3.915,0.957,2.255,1.446,5.082,0.859
1,10.619,1.935,1.687,3.734,0.672,2.332,1.966,3.646,0.855
3,10.625,2.095,1.58,5.882,0.718,2.135,1.458,4.632,0.884
1,10.637,2.028,1.988,3.999,0.677,2.424,1.735,3.888,0.689
3,10.651,2.18,1.715,5.201,0.931,2.078,1.285,5.745,0.825
3,10.658,2.051,1.419,4.785,0.731,2.074,1.407,4.702,1.008
1,10.658,2.591,1.438,3.765,0.693,2.163,1.615,3.673,0.807
3,10.668,1.902,1.748,4.7,0.82,1.841,1.717,5.147,0.909
2,10.679,2.394,2.009,3.903,0.987,1.944,1.884,5.001,0.814
4,10.697,1.754,1.374,4.851,0.766,2.074,1.84,4.207,0.966
4,10.699,1.878,1.718,3.901,0.821,2.158,1.471,4.126,0.856
2,10.708,2.092,1.914,4.395,0.963,2.281,1.743,4.587,0.968
2,10.737,2.268,1.581,4.089,0.913,2.114,2.065,3.828,0.822
3,10.74,2.021,1.643,4.822,0.902,2.0,1.397,5.082,0.782
4,10.748,1.933,1.768,4.38,0.781,2.063,1.682,3.804,0.986
4,10.752,1.982,1.816,4.547,0.977,1.959,1.692,5.057,0.988
3,10.754,1.955,1.721,4.541,0.74,2.365,1.54,4.296,0.817
4,10.759,2.056,1.77,4.15,1.001,2.43,1.859,3.763,0.915
2,10.762,2.008,1.598,4.396,0.988,2.062,1.845,5.056,0.877
2,10.787,2.054,1.956,3.997,0.888,2.555,1.972,4.721,0.841
1,10.815,1.998,1.914,4.72,0.76,2.478,1.755,4.608,0.801
3,10.819,2.027,1.722,5.818,0.855,2.268,1.326,5.357,0.933
3,10.847,2.233,1.527,4.456,0.952,2.13,1.42,5.262,0.735
2,10.85,2.51,1.958,4.995,0.841,2.095,1.935,4.18,0.863
1,10.865,2.108,1.676,4.888,0.861,2.447,1.604,3.783,0.76
1,10.871,2.329,1.434,4.694,0.683,1.899,1.822,4.896,0.676
2,10.888,2.361,1.689,4.258,0.782,2.215,2.082,4.478,0.822
2,10.894,2.045,1.612,5.123,0.971,2.202,2.047,4.253,0.942
2,10.894,2.473,2.028,5.091,0.775,2.361,1.948,4.093,0.956
3,10.899,2.212,1.552,4.387,0.993,2.352,1.451,5.22,0.817
3,10.902,2.267,1.749,5.951,0.976,2.263,1.557,4.93,0.747
2,10.916,2.466,1.933,4.22,0.933,2.369,1.637,4.629,0.842
3,10.965,1.818,1.385,5.745,1.009,1.773,1.727,5.384,0.913
2,11.013,2.121,2.088,5.083,0.734,2.073,1.585,4.571,0.866
2,11.03,2.415,2.07,4.658,0.868,2.25,1.838,3.626,0.988
4,11.035,2.0,1.664,4.029,1.07,2.369,1.708,4.975,0.87
4,11.044,2.119,1.692,5.057,0.971,1.88,1.515,5.094,1.053
2,11.057,2.169,1.641,4.596,0.776,2.548,1.811,4.597,0.809
3,11.058,2.418,1.751,5.197,0.914,2.203,1.666,4.66,0.973
2,11.069,1.973,1.802,4.675,0.832,2.021,1.867,4.958,0.778
3,11.087,1.745,1.772,5.919,0.951,1.955,1.387,5.077,0.938
1,11.091,2.095,1.842,3.861,0.815,2.49,1.758,3.854,0.724
3,11.137,2.26,1.344,5.815,0.949,1.904,1.319,5.826,0.823
2,11.154,2.295,1.716,4.143,0.84,1.898,1.746,4.228,0.834
2,11.172,2.044,2.105,4.014,0.769,2.508,1.602,3.779,0.966
4,11.174,2.102,1.64,4.045,1.047,1.783,1.478,4.331,0.965
1,11.18,2.585,1.58,4.542,0.738,1.985,1.517,3.864,0.68
2,11.189,1.885,1.759,5.053,0.968,2.215,1.758,4.465,0.803
1,11.216,2.248,1.423,4.184,0.755,2.094,1.814,4.492,0.778
2,11.221,1.964,1.76,4.598,0.79,1.898,1.836,4.492,0.738
1,11.254,1.935,1.822,4.541,0.66,1.906,1.922,4.549,0.845
3,11.258,2.208,1.772,4.217,0.915,2.303,1.47,4.782,0.894
1,11.263,2.462,1.8,4.138,0.711,1.967,1.69,3.851,0.664
2,11.29,2.499,1.705,3.904,0.917,2.436,1.918,4.007,0.746
2,11.292,2.586,1.679,4.995,0.949,2.102,1.966,4.941,0.997
