task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,7.306,2.364,2.027,4.181,0.965,2.566,1.592,4.395,0.877
1,7.32,2.054,1.823,4.079,0.86,1.878,1.567,3.685,0.621
3,7.321,2.288,1.689,4.942,0.95,1.794,1.58,4.806,0.945
3,7.333,1.789,1.275,5.975,0.951,2.397,1.502,4.517,0.782
1,7.336,2.407,1.874,4.35,0.863,1.912,1.806,3.698,0.625
4,7.336,2.011,1.348,4.382,0.761,1.764,1.536,4.993,0.954
2,7.337,2.34,1.871,3.828,0.92,2.169,1.637,4.731,0.944
3,7.358,2.006,1.574,4.214,0.951,2.132,1.542,4.471,0.835
2,7.364,2.558,1.833,4.283,0.845,2.625,1.52,4.674,0.809
3,7.377,2.406,1.345,4.409,0.777,2.053,1.485,5.236,0.911
4,7.423,2.224,1.456,5.036,1.021,1.947,1.631,4.925,0.929
4,7.428,1.985,1.491,3.763,0.841,2.389,1.529,3.876,1.069
4,7.456,1.901,1.652,3.89,0.913,1.925,1.767,4.483,0.926
1,7.462,2.146,1.914,4.757,0.844,2.167,1.773,5.047,0.649
3,7.475,2.271,1.36,4.381,0.94,1.886,1.524,4.781,0.938
1,7.476,2.1,1.755,4.961,0.847,2.419,1.793,4.533,0.849
2,7.484,1.935,1.582,4.972,0.771,2.04,2.084,5.002,0.826
3,7.508,2.103,1.644,4.488,0.947,2.388,1.328,5.783,0.869
4,7.521,2.118,1.363,4.707,0.842,2.089,1.431,4.418,0.98
3,7.523,1.816,1.661,4.508,0.976,2.43,1.381,5.921,0.742
1,7.557,2.433,1.98,4.233,0.81,2.45,1.821,4.236,0.755
4,7.565,1.919,1.676,4.046,0.859,2.411,1.411,4.102,0.938
4,7.593,1.854,1.4,5.104,1.038,1.882,1.631,3.956,1.021
3,7.594,1.985,1.288,4.507,0.965,2.367,1.786,4.214,0.746
3,7.61,2.021,1.687,4.305,0.884,2.111,1.329,4.225,0.74
3,7.635,2.132,1.307,5.486,0.885,1.723,1.772,4.542,0.744
2,7.635,2.043,1.984,3.812,0.833,2.231,1.652,3.911,0.96
3,7.649,2.259,1.701,5.663,0.726,2.182,1.487,5.171,0.793
4,7.673,2.202,1.81,4.72,0.822,1.933,1.421,3.778,0.805
2,7.677,2.548,2.126,4.15,0.914,2.283,2.017,5.025,0.74
2,7.677,2.321,1.586,5.076,0.745,2.268,1.537,4.596,0.908
4,7.679,1.882,1.819,3.932,1.062,2.055,1.479,4.433,1.057
1,7.69,2.388,1.603,4.498,0.647,2.002,1.623,4.449,0.83
4,7.706,1.968,1.474,3.645,0.871,2.163,1.855,3.848,0.783
2,7.712,2.481,1.799,4.102,0.765,2.341,1.821,3.701,0.731
3,7.719,1.872,1.69,5.658,0.726,2.156,1.75,5.325,0.716
2,7.728,2.555,1.803,4.055,0.873,2.06,2.068,4.177,0.934
2,7.74,2.333,1.764,5.035,0.967,2.34,1.547,3.632,0.745
2,7.748,2.55,1.836,4.109,0.742,2.279,1.758,4.327,0.945
3,7.756,2.054,1.297,5.697,0.721,1.994,1.495,4.541,0.87
2,7.767,2.599,1.792,4.369,0.958,2.617,1.946,4.871,0.989
2,7.769,2.417,1.531,3.985,0.934,2.439,1.924,4.119,0.759
1,7.771,2.475,1.905,3.69,0.833,2.223,1.594,4.571,0.676
4,7.787,2.357,1.855,3.706,0.91,2.118,1.692,4.189,0.856
2,7.795,2.361,1.785,4.504,0.868,2.382,1.544,3.864,0.997
1,7.812,2.449,1.841,4.566,0.672,2.381,1.896,4.555,0.854
4,7.812,1.826,1.376,3.666,0.957,2.393,1.369,4.807,0.95
2,7.817,2.172,1.716,5.068,0.839,2.644,1.845,4.93,0.745
3,7.821,2.292,1.291,5.338,0.86,2.278,1.551,5.216,0.906
2,7.822,2.466,1.532,3.826,0.929,2.462,1.562,3.782,0.831
4,7.823,2.199,1.349,4.387,0.762,2.426,1.796,4.771,0.794
1,7.84,2.109,1.654,4.347,0.669,1.982,1.633,3.858,0.758
4,7.843,2.406,1.662,4.207,0.815,1.939,1.609,4.012,1.005
2,7.849,2.011,1.937,5.121,0.737,2.547,1.541,4.087,0.815
4,7.873,1.937,1.847,4.781,0.818,2.079,1.548,4.887,0.924
4,7.879,1.749,1.833,3.953,0.965,2.124,1.766,4.154,0.982
3,7.88,2.392,1.316,4.972,0.99,1.86,1.551,5.843,0.993
2,7.883,2.022,1.681,3.639,0.84,2.313,1.636,4.222,0.722
3,7.893,1.786,1.351,5.159,0.754,1.84,1.716,5.488,1.004
4,7.897,1.778,1.898,4.269,0.789,1.878,1.584,3.769,0.964
3,7.911,1.747,1.301,4.309,0.842,2.39,1.34,4.958,1.009
2,7.916,2.494,1.59,3.751,0.895,2.611,2.017,4.686,0.722
3,7.928,1.96,1.275,5.278,0.98,1.94,1.622,5.714,0.85
2,7.934,2.181,1.796,4.444,0.844,2.074,1.918,4.973,0.953
1,7.943,1.988,1.565,4.263,0.744,2.408,1.567,4.225,0.76
2,7.962,1.982,1.91,5.099,0.797,2.501,2.133,4.055,0.977
4,7.97,1.885,1.397,4.481,0.965,1.958,1.342,5.013,0.919
2,7.976,2.533,2.111,3.691,0.808,2.403,1.878,4.007,0.918
3,7.993,2.147,1.277,5.647,0.964,2.092,1.749,5.7,0.738
1,8.007,2.284,1.782,4.047,0.736,2.59,1.657,4.791,0.612
1,8.012,2.301,1.707,4.782,0.638,2.319,1.821,3.984,0.621
4,8.038,2.406,1.599,5.042,0.906,2.07,1.75,4.627,0.87
4,8.054,1.82,1.785,4.127,0.936,2.215,1.881,3.801,0.842
3,8.072,2.101,1.541,5.325,0.935,2.294,1.55,4.338,0.921
1,8.074,2.015,1.753,4.475,0.747,2.482,1.689,3.878,0.646
3,8.075,1.801,1.299,5.095,0.838,2.163,1.421,4.323,0.817
4,8.094,1.964,1.413,3.726,1.053,2.442,1.768,4.256,1.055
3,8.104,2.326,1.78,4.72,0.953,1.955,1.518,4.473,0.803
4,8.106,2.268,1.834,4.965,0.913,2.289,1.369,4.383,0.844
1,8.124,2.006,1.524,4.264,0.797,1.852,1.872,4.456,0.817
2,8.137,1.915,1.863,4.062,0.941,2.008,1.587,3.903,0.947
3,8.154,1.96,1.391,5.826,0.844,2.305,1.645,4.66,0.926
2,8.16,2.39,1.822,4.166,0.847,2.368,1.673,4.686,0.874
2,8.163,2.119,1.52,4.222,0.72,1.882,2.078,4.675,0.83
4,8.165,2.005,1.846,4.557,0.806,1.908,1.699,4.989,0.762
1,8.174,2.557,1.463,4.003,0.707,2.482,1.485,3.797,0.619
2,8.184,2.075,2.071,4.569,0.745,2.569,1.856,3.863,0.854
3,8.197,1.799,1.377,5.41,0.904,2.375,1.637,5.338,0.984
3,8.197,2.018,1.381,4.348,0.883,2.411,1.795,5.747,0.794
1,8.205,1.909,1.796,3.997,0.623,2.274,1.88,3.997,0.764
1,8.218,1.917,1.453,4.079,0.757,2.21,1.924,4.354,0.623
2,8.222,2.447,1.688,4.119,0.793,2.071,1.76,3.972,0.732
1,8.222,2.162,1.868,4.611,0.653,1.935,1.804,3.837,0.672
1,8.231,1.981,1.601,4.831,0.766,2.486,1.515,4.006,0.806
4,8.247,2.335,1.519,3.985,0.934,1.783,1.412,4.856,0.961
4,8.249,2.277,1.716,4.363,0.954,1.849,1.862,4.521,0.795
3,8.272,2.293,1.499,4.592,0.793,2.291,1.736,5.876,0.718
2,8.274,2.542,2.053,4.331,0.729,2.39,1.533,4.614,0.988
1,8.278,2.548,1.973,4.013,0.793,2.407,1.672,3.624,0.684
2,8.304,1.867,1.722,4.984,0.934,2.222,1.924,4.935,0.866
1,8.312,1.905,1.905,3.861,0.659,2.183,1.631,4.217,0.811
4,8.317,2.037,1.545,4.381,1.028,2.288,1.713,4.518,0.762
4,8.329,1.883,1.348,4.357,0.974,2.37,1.631,5.036,0.793
2,8.333,1.98,1.581,5.076,0.885,2.14,1.949,4.891,0.952
1,8.35,2.466,1.61,4.051,0.643,1.879,1.765,4.775,0.653
3,8.355,1.835,1.671,5.194,1.008,2.106,1.513,5.647,0.761
4,8.367,2.105,1.705,4.51,0.915,1.808,1.63,4.805,0.988
3,8.373,1.767,1.561,5.223,0.884,2.054,1.561,5.374,0.839
3,8.383,2.43,1.366,5.55,0.971,2.046,1.777,5.554,0.742
3,8.393,2.336,1.526,5.581,0.966,2.04,1.664,4.571,1.003
2,8.394,2.341,1.914,3.919,0.732,2.139,1.674,4.125,0.76
1,8.395,2.238,1.812,4.214,0.691,2.439,1.769,4.62,0.735
3,8.404,2.222,1.44,4.806,0.834,2.01,1.328,5.158,0.937
1,8.41,1.979,1.462,3.674,0.76,2.014,1.616,3.65,0.705
1,8.414,2.476,1.546,3.937,0.675,2.327,1.607,3.839,0.72
3,8.434,1.873,1.314,5.26,0.862,1.951,1.65,5.481,0.983
3,8.435,1.718,1.628,4.581,0.75,2.046,1.454,4.225,1.0
2,8.439,2.104,1.563,4.245,0.979,2.409,2.122,4.902,0.786
1,8.481,2.075,1.546,3.853,0.757,2.175,1.895,4.079,0.75
3,8.485,1.811,1.759,4.876,0.762,2.085,1.516,5.736,0.981
4,8.489,1.744,1.884,4.856,0.884,2.264,1.5,4.089,1.005
3,8.492,2.39,1.558,5.85,0.772,1.996,1.473,4.285,0.975
1,8.498,2.419,1.976,4.916,0.758,2.319,1.704,4.252,0.862
2,8.511,2.585,1.906,4.973,0.797,2.466,1.753,4.626,0.867
3,8.512,2.16,1.749,5.636,0.744,1.873,1.318,4.428,0.747
1,8.514,1.991,1.601,4.88,0.753,1.964,1.566,3.948,0.824
2,8.514,1.933,2.125,4.529,0.722,1.904,1.588,3.722,0.824
1,8.517,2.305,1.846,4.503,0.633,2.108,1.707,4.418,0.84
1,8.521,1.879,1.58,4.725,0.707,1.935,1.514,4.916,0.807
4,8.525,1.766,1.397,3.932,0.808,2.201,1.6,4.185,0.957
4,8.528,2.019,1.786,4.288,0.824,1.936,1.397,4.116,0.917
3,8.537,1.965,1.531,5.263,1.004,2.336,1.739,4.51,0.905
3,8.542,1.908,1.344,5.641,0.77,2.255,1.281,5.294,0.863
2,8.561,2.136,1.854,4.446,0.846,2.582,1.533,4.051,0.728
4,8.562,2.435,1.859,4.81,0.777,2.423,1.62,4.199,1.002
2,8.569,2.568,1.578,3.827,0.913,2.475,2.04,3.893,0.734
4,8.573,2.383,1.536,4.24,0.979,2.235,1.892,4.74,0.885
4,8.587,2.253,1.678,4.55,0.845,1.905,1.611,3.741,0.814
4,8.593,2.39,1.348,5.138,0.89,2.047,1.476,4.976,0.85
1,8.595,2.404,1.574,4.31,0.804,2.378,1.927,3.785,0.807
2,8.599,2.569,2.033,4.002,0.914,1.898,1.889,4.85,0.9
1,8.6,2.183,1.622,4.408,0.672,2.23,1.667,4.305,0.853
4,8.602,2.296,1.694,3.867,1.025,1.827,1.648,5.125,0.932
1,8.611,2.068,1.907,4.707,0.802,1.882,1.916,4.025,0.623
4,8.62,2.219,1.841,3.869,0.871,2.376,1.846,4.886,0.988
4,8.622,2.123,1.856,4.901,0.884,1.884,1.687,4.669,0.967
3,8.628,2.155,1.378,5.138,0.8,1.875,1.545,5.55,0.931
3,8.63,2.317,1.316,4.782,0.947,2.181,1.388,4.527,0.84
3,8.637,2.245,1.55,4.998,1.004,1.808,1.463,5.107,0.879
1,8.659,2.526,1.969,4.02,0.696,2.032,1.752,5.07,0.749
1,8.672,2.582,1.489,4.214,0.837,2.54,1.757,4.756,0.63
1,8.676,2.156,1.976,4.725,0.714,1.961,1.554,4.176,0.765
1,8.698,2.287,1.462,4.04,0.701,2.432,1.897,4.616,0.691
3,8.701,2.269,1.717,5.743,0.832,1.773,1.696,5.929,0.922
4,8.705,1.922,1.854,4.209,0.954,2.408,1.6,4.122,0.986
4,8.724,1.747,1.545,4.377,0.805,1.884,1.593,4.779,0.867
3,8.748,1.872,1.605,4.335,0.999,1.926,1.585,5.577,0.969
4,8.749,1.918,1.522,4.005,1.051,1.807,1.429,4.417,1.053
1,8.751,2.386,1.762,4.196,0.659,2.456,1.875,4.919,0.776
2,8.779,2.542,1.61,4.167,0.957,2.38,1.972,4.764,0.909
2,8.792,2.622,2.057,4.079,0.863,2.628,1.614,5.098,0.815
2,8.793,2.373,1.785,4.097,0.821,2.061,1.615,4.226,0.938
3,8.822,1.736,1.564,5.621,0.938,2.092,1.571,4.784,1.01
1,8.832,2.23,1.901,4.757,0.773,2.616,1.905,4.412,0.762
1,8.858,1.983,1.534,4.204,0.639,1.979,1.898,4.585,0.649
1,8.859,2.174,1.512,3.905,0.659,2.031,1.881,4.444,0.612
4,8.86,2.429,1.424,4.512,1.031,1.973,1.409,4.076,0.757
2,8.873,2.073,1.612,4.226,0.864,2.138,1.658,4.456,0.744
4,8.875,2.14,1.762,4.207,1.063,2.224,1.498,4.748,0.917
2,8.888,2.218,1.571,3.831,0.983,2.547,2.104,3.713,0.865
4,8.89,1.822,1.815,4.669,0.845,1.939,1.749,4.691,0.931
2,8.911,1.865,1.921,4.841,1.009,2.442,1.76,4.84,0.959
3,8.916,2.044,1.765,4.947,0.787,2.061,1.406,4.564,0.866
2,8.946,2.569,1.926,4.269,0.79,2.311,1.886,4.801,0.868
2,8.95,1.982,1.721,3.796,0.996,2.276,1.627,4.598,0.926
4,8.959,1.755,1.386,4.68,1.068,2.346,1.416,4.437,0.821
3,8.981,1.789,1.712,4.563,1.001,2.084,1.783,5.521,0.735
3,8.989,2.283,1.683,4.416,0.84,2.206,1.466,4.637,0.746
3,8.992,2.334,1.281,4.93,0.766,2.095,1.536,4.614,0.919
4,9.013,2.105,1.84,4.868,0.79,1.798,1.374,3.919,0.846
4,9.054,2.118,1.483,3.751,1.043,1.831,1.785,4.522,1.052
1,9.055,2.572,1.689,3.613,0.758,2.326,1.68,4.915,0.729
4,9.087,2.298,1.852,3.783,0.875,2.28,1.705,4.091,0.783
3,9.101,2.183,1.69,5.262,0.782,2.087,1.625,4.553,0.96
2,9.106,2.164,2.042,4.177,1.008,1.881,1.587,4.962,0.852
3,9.123,1.821,1.495,5.726,0.856,1.838,1.794,5.215,0.945
3,9.154,2.431,1.716,5.342,0.908,1.799,1.786,5.384,0.815
3,9.156,2.141,1.764,5.641,0.933,1.79,1.497,5.141,0.918
2,9.16,2.642,1.702,4.078,0.907,2.004,1.861,4.245,0.925
3,9.162,2.294,1.526,4.941,0.867,1.744,1.625,5.937,0.735
4,9.168,1.982,1.709,4.011,0.954,1.807,1.764,4.96,1.016
4,9.169,2.031,1.898,4.269,0.997,2.181,1.891,4.967,0.917
4,9.177,1.932,1.703,4.939,0.794,2.172,1.832,4.746,0.905
1,9.177,2.602,1.41,4.986,0.824,2.073,1.951,4.996,0.74
1,9.185,2.235,1.589,3.948,0.626,2.397,1.67,3.626,0.853
4,9.201,2.261,1.745,4.58,0.828,1.87,1.348,4.706,0.921
3,9.224,2.31,1.343,4.575,0.802,2.151,1.411,4.749,0.98
3,9.227,1.828,1.75,5.081,0.718,1.724,1.299,5.095,0.719
4,9.238,1.862,1.624,4.499,0.877,1.954,1.577,4.34,0.877
2,9.244,2.139,1.691,4.097,0.927,1.88,1.671,5.091,0.981
1,9.255,2.474,1.985,5.009,0.692,1.886,1.786,4.277,0.675
4,9.278,1.896,1.737,4.742,0.92,1.939,1.413,3.637,0.898
2,9.303,2.182,1.959,4.191,0.74,1.876,1.679,4.346,0.822
1,9.318,2.272,1.492,4.083,0.755,2.171,1.884,4.076,0.803
1,9.32,2.432,1.674,3.861,0.81,2.421,1.44,4.402,0.838
3,9.329,2.15,1.641,5.528,0.856,2.111,1.514,4.561,0.986
4,9.333,2.0,1.711,3.883,0.985,1.803,1.343,4.916,0.949
4,9.337,2.406,1.567,4.88,0.92,2.156,1.742,5.036,0.845
4,9.365,1.813,1.611,3.774,0.861,2.068,1.411,4.044,0.934
3,9.368,2.108,1.471,5.85,0.856,1.814,1.428,4.505,0.909
1,9.371,1.915,1.765,4.061,0.862,2.106,1.659,4.322,0.751
4,9.373,1.823,1.415,4.817,1.068,2.163,1.611,5.102,0.921
4,9.381,2.027,1.641,4.903,0.871,2.058,1.68,4.185,0.777
1,9.431,2.507,1.836,3.707,0.624,2.483,1.509,4.263,0.646
4,9.455,2.153,1.515,4.871,1.02,2.112,1.623,4.242,0.87
4,9.471,2.016,1.599,4.397,1.044,2.281,1.766,3.717,1.038
4,9.477,1.985,1.411,3.71,0.772,2.422,1.534,3.642,0.853
4,9.501,2.113,1.591,4.207,0.856,1.947,1.633,4.989,0.859
4,9.518,2.43,1.753,4.417,0.871,2.013,1.355,4.614,1.044
2,9.528,2.577,2.01,4.764,0.852,2.417,1.767,3.782,0.788
4,9.532,2.336,1.888,3.912,0.848,2.258,1.373,3.895,0.947
1,9.538,2.052,1.862,4.483,0.668,1.92,1.978,3.69,0.849
3,9.563,1.811,1.765,5.129,0.945,2.418,1.603,4.447,0.749
2,9.568,2.243,2.133,4.346,0.815,2.264,1.659,4.651,0.901
3,9.579,1.965,1.266,5.045,0.918,1.967,1.421,4.816,0.904
1,9.599,2.49,1.704,4.89,0.863,1.925,1.776,4.04,0.726
4,9.601,1.85,1.745,4.862,0.916,1.803,1.584,4.415,0.819
1,9.619,2.53,1.858,4.046,0.618,2.354,1.652,3.724,0.775
2,9.629,2.438,1.598,3.86,0.9,2.192,1.891,4.97,0.997
2,9.632,2.164,1.764,4.37,0.967,2.071,1.545,4.891,0.748
4,9.634,1.988,1.724,4.343,0.981,1.788,1.52,4.659,0.765
1,9.643,2.228,1.761,4.047,0.695,2.034,1.864,3.675,0.619
4,9.652,2.081,1.762,4.929,0.755,2.092,1.554,4.175,0.963
4,9.652,2.091,1.721,4.066,1.053,1.772,1.833,3.755,0.825
1,9.66,2.119,1.8,4.161,0.827,2.037,1.433,4.055,0.647
4,9.663,2.347,1.699,3.804,0.957,2.007,1.41,4.886,0.791
1,9.69,2.59,1.685,4.134,0.671,2.223,1.642,4.86,0.701
4,9.693,1.933,1.775,4.934,0.839,1.744,1.812,4.777,0.931
3,9.694,1.837,1.783,5.749,0.883,2.269,1.357,5.215,0.807
4,9.726,2.167,1.62,4.802,0.82,2.078,1.898,5.028,0.934
2,9.732,2.059,1.546,4.255,0.912,2.438,1.949,4.039,0.969
4,9.741,2.271,1.69,4.543,0.92,2.408,1.785,3.704,0.819
3,9.747,1.823,1.578,4.501,0.766,1.996,1.438,4.834,0.746
3,9.749,1.985,1.431,4.555,0.814,2.107,1.564,5.058,0.865
1,9.751,2.245,1.882,3.824,0.659,2.216,1.601,4.353,0.719
1,9.774,2.119,1.441,4.867,0.774,2.427,1.958,4.219,0.842
1,9.784,2.176,1.682,3.696,0.829,2.615,1.689,4.677,0.786
1,9.79,2.307,1.473,4.169,0.772,2.391,1.634,4.412,0.712
1,9.827,2.248,1.605,4.759,0.659,2.582,1.86,4.968,0.83
3,9.837,2.183,1.458,5.937,0.796,1.883,1.721,5.589,0.854
1,9.839,1.958,1.621,3.633,0.739,1.867,1.418,4.134,0.666
3,9.855,2.04,1.777,4.252,0.892,2.151,1.386,5.945,0.807
1,9.855,2.258,1.456,4.674,0.62,2.345,1.987,4.411,0.855
2,9.862,2.308,1.674,3.705,1.017,2.466,2.027,4.56,0.983
3,9.865,1.883,1.684,5.81,0.794,1.947,1.451,5.41,0.794
4,9.877,2.223,1.476,3.726,1.006,2.124,1.898,4.667,1.046
1,9.89,2.233,1.495,4.954,0.631,2.586,1.727,4.456,0.63
2,9.907,2.577,1.76,4.094,0.923,2.102,1.943,3.7,0.941
2,9.91,2.04,1.716,4.83,0.997,2.314,2.117,3.737,1.008
4,9.929,1.771,1.615,3.641,0.823,2.383,1.56,4.712,1.036
3,9.939,2.33,1.583,5.034,0.893,2.291,1.396,4.68,0.825
1,9.942,2.124,1.728,4.038,0.72,2.226,1.534,4.412,0.821
1,9.95,2.538,1.99,3.698,0.814,2.191,1.984,4.714,0.708
4,9.968,1.844,1.678,4.15,1.039,2.207,1.422,4.255,0.908
4,9.968,2.441,1.526,4.018,1.058,1.907,1.765,4.046,0.824
2,9.97,2.426,1.664,4.679,0.727,2.05,1.836,3.855,0.949
1,9.978,2.272,1.87,3.82,0.83,1.954,1.959,4.079,0.63
1,10.011,2.146,1.512,5.055,0.843,2.078,1.989,4.067,0.773
4,10.015,1.831,1.358,4.448,1.036,1.753,1.453,4.711,1.018
4,10.036,2.124,1.498,4.966,1.015,1.852,1.642,3.953,0.86
4,10.048,2.156,1.727,4.162,0.999,2.207,1.606,4.65,0.896
1,10.063,2.513,1.438,4.749,0.758,2.616,1.98,4.683,0.765
1,10.074,1.909,1.958,4.283,0.712,2.192,1.574,4.775,0.785
3,10.077,1.934,1.431,5.469,0.899,1.955,1.532,5.47,0.79
2,10.081,2.642,1.732,5.025,0.74,2.12,1.871,4.259,0.893
4,10.115,1.84,1.54,3.645,0.875,1.783,1.875,3.969,0.938
2,10.131,2.074,1.633,5.133,0.738,2.421,1.949,4.663,0.954
1,10.144,2.106,1.423,4.076,0.653,2.179,1.902,4.753,0.703
4,10.166,1.734,1.491,4.64,0.884,1.767,1.85,4.898,1.057
2,10.178,2.285,1.847,3.768,0.809,2.013,1.652,5.105,0.831
3,10.193,2.307,1.307,5.67,0.848,1.885,1.659,5.641,0.817
2,10.195,2.36,2.068,4.7,0.982,2.063,1.897,4.247,0.865
2,10.21,2.094,2.068,4.702,0.759,1.915,2.039,5.005,1.006
1,10.236,2.062,1.479,4.196,0.826,2.1,1.799,4.87,0.859
3,10.248,1.721,1.608,4.982,0.78,2.425,1.55,4.517,0.795
3,10.254,2.057,1.348,5.641,0.883,1.895,1.393,5.044,0.76
1,10.259,2.095,1.656,4.112,0.757,2.009,1.866,3.991,0.708
3,10.276,2.134,1.526,4.865,0.996,2.008,1.438,4.326,0.864
4,10.29,2.117,1.859,4.417,0.876,2.217,1.423,4.342,0.771
3,10.29,1.893,1.373,4.247,0.75,2.003,1.66,4.309,0.772
1,10.295,2.246,1.554,4.203,0.738,2.54,1.438,3.82,0.629
3,10.295,1.859,1.76,4.623,0.875,2.003,1.269,4.714,0.898
4,10.301,2.156,1.654,4.062,1.06,2.324,1.886,3.937,1.051
4,10.336,2.304,1.902,3.883,0.762,2.428,1.731,4.896,1.04
3,10.349,1.977,1.487,5.954,0.834,1.915,1.737,5.29,0.951
3,10.373,2.424,1.55,4.314,0.996,2.287,1.371,4.387,0.903
3,10.375,1.89,1.622,4.753,0.747,2.271,1.299,5.945,0.905
1,10.402,2.535,1.567,3.999,0.736,2.049,1.873,4.82,0.678
1,10.408,2.242,1.967,4.13,0.655,1.894,1.641,3.832,0.786
4,10.411,2.125,1.697,4.366,1.039,1.766,1.468,4.382,0.795
3,10.437,2.23,1.54,5.469,0.929,2.431,1.775,5.201,0.94
3,10.442,1.842,1.479,4.229,0.831,2.38,1.52,5.889,0.782
4,10.448,2.03,1.498,4.189,0.86,1.936,1.791,4.616,0.817
3,10.448,2.303,1.388,5.621,0.812,2.328,1.368,5.93,0.793
1,10.462,2.436,1.494,4.449,0.758,2.015,1.865,4.39,0.678
2,10.469,2.189,2.02,4.584,0.881,2.177,1.943,4.472,1.011
2,10.471,2.632,1.532,3.807,0.969,2.017,1.656,3.682,0.764
4,10.473,1.95,1.597,4.934,0.936,1.849,1.871,4.916,0.81
2,10.476,2.343,1.845,3.756,0.844,2.268,1.933,4.777,0.917
4,10.484,1.799,1.373,5.053,0.803,1.774,1.823,4.809,0.965
1,10.49,2.372,1.626,3.944,0.646,1.912,1.65,4.567,0.631
4,10.498,1.865,1.713,3.842,0.828,1.824,1.451,4.499,0.919
2,10.502,2.637,1.964,3.848,0.733,2.426,1.975,5.025,0.809
3,10.508,1.882,1.617,5.484,0.718,1.914,1.398,4.677,0.925
2,10.513,2.51,1.824,4.731,0.886,2.556,1.844,4.1,0.906
3,10.534,1.854,1.466,5.112,0.95,2.161,1.278,5.496,0.727
1,10.534,2.371,1.885,4.84,0.831,2.474,1.918,3.997,0.696
1,10.536,1.905,1.512,4.516,0.684,2.197,1.648,4.706,0.678
4,10.538,2.353,1.396,4.483,0.952,1.918,1.52,3.969,0.932
2,10.566,2.424,1.546,4.451,0.846,2.157,1.605,4.863,0.794
3,10.569,2.357,1.495,4.771,0.993,2.192,1.443,5.175,0.954
1,10.58,1.9,1.898,3.882,0.68,2.225,1.562,3.866,0.766
4,10.59,1.956,1.577,4.815,0.799,1.907,1.358,3.873,0.937
4,10.592,1.844,1.854,4.015,0.884,2.286,1.551,4.364,1.042
4,10.593,2.181,1.624,3.707,0.81,2.273,1.861,5.096,0.825
1,10.611,1.886,1.792,4.418,0.723,2.215,1.952,4.639,0.84
3,10.641,2.406,1.344,5.132,0.716,2.423,1.491,5.098,0.851
4,10.642,1.959,1.772,4.982,1.031,1.779,1.867,5.103,1.06
3,10.65,1.794,1.787,4.309,0.763,2.142,1.314,4.28,0.865
2,10.653,2.492,2.13,5.002,0.804,1.928,2.07,4.643,0.997
4,10.66,1.877,1.479,4.022,0.778,2.208,1.766,4.167,0.924
4,10.676,1.976,1.366,3.687,0.861,1.845,1.699,5.086,0.822
3,10.677,1.891,1.53,4.268,0.941,2.15,1.761,4.796,1.009
4,10.682,1.852,1.648,3.814,0.964,2.013,1.479,3.682,0.847
2,10.691,2.103,2.082,4.651,0.826,2.252,1.792,4.307,0.79
2,10.697,1.882,1.52,3.712,0.835,1.978,1.658,3.654,0.889
4,10.707,2.065,1.89,4.154,0.876,2.0,1.57,4.258,0.993
1,10.724,2.011,1.457,4.354,0.861,1.905,1.668,4.128,0.689
1,10.729,1.965,1.55,4.225,0.752,2.301,1.87,4.184,0.861
4,10.75,1.91,1.551,4.347,0.922,2.258,1.401,4.487,0.81
4,10.755,2.185,1.437,3.863,0.927,2.349,1.812,4.19,0.916
1,10.76,2.049,1.777,3.858,0.72,1.967,1.509,3.895,0.684
3,10.767,2.252,1.318,4.429,0.884,2.395,1.722,4.496,0.887
4,10.786,1.918,1.502,3.935,0.983,2.324,1.526,3.683,0.941
4,10.844,2.035,1.739,4.766,0.828,1.771,1.803,4.749,0.977
3,10.856,1.84,1.306,5.67,0.72,2.393,1.384,5.341,0.971
2,10.865,2.439,2.093,3.96,0.774,2.625,2.044,4.456,0.78
4,10.875,1.947,1.427,3.746,1.053,1.742,1.766,3.794,0.876
4,10.876,2.102,1.652,4.908,0.876,2.385,1.571,4.707,0.983
2,10.902,1.891,2.068,4.611,0.815,1.97,1.67,4.182,0.913
2,10.903,2.198,1.942,3.911,0.847,2.61,1.923,3.831,0.963
1,10.904,2.509,1.913,4.724,0.671,1.884,1.542,4.64,0.638
2,10.905,2.577,1.752,3.82,0.949,1.938,1.673,3.732,0.899
3,10.905,2.31,1.763,5.351,0.974,2.254,1.347,5.057,0.8
4,10.907,2.34,1.694,3.953,0.791,2.0,1.774,3.867,1.063
3,10.913,2.05,1.397,4.748,0.718,2.035,1.554,5.24,0.986
4,10.931,2.265,1.415,3.69,0.919,1.807,1.648,4.925,0.999
4,10.935,1.774,1.411,3.867,0.84,2.04,1.639,3.8,1.027
4,10.951,2.387,1.394,5.136,0.799,2.421,1.698,4.986,0.817
2,10.955,2.126,1.753,5.046,0.968,2.386,1.983,4.238,0.829
2,10.966,2.285,1.598,4.795,0.751,2.281,1.875,4.83,0.797
3,10.979,1.923,1.665,4.395,0.718,2.406,1.742,5.353,0.914
3,10.982,2.051,1.603,4.442,0.958,2.045,1.683,4.415,0.984
3,10.992,1.902,1.281,4.748,0.77,1.968,1.675,5.972,0.986
1,10.997,2.521,1.448,3.901,0.84,2.173,1.755,3.729,0.824
4,11.013,1.804,1.61,4.24,0.986,2.402,1.797,3.969,0.953
