task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.121,11.16,10.48,11.69,10.36,9.85,10.56,10.13,11.3,9.84,10.36,11.59,11.37,10.23,10.21,10.76,10.55
T1,3.124,10.09,10.79,10.8,11.36,10.39,11.23,10.37,9.89,10.55,9.56,10.22,11.67,9.71,10.91,11.76,9.89
T2,3.429,10.04,10.82,10.54,9.74,10.55,10.46,10.97,10.33,11.66,9.51,9.8,10.8,9.88,10.19,11.76,10.97
T3,3.507,9.83,11.13,11.58,10.54,9.48,10.22,10.68,10.32,10.53,10.43,10.05,11.31,10.04,9.38,11.49,9.83
T4,3.721,10.43,10.56,11.15,10.34,10.43,9.79,10.03,10.6,10.26,10.65,9.78,11.3,11.71,9.53,11.09,9.67
T2,3.804,11.56,9.47,10.79,10.48,10.51,10.87,10.83,10.11,10.17,10.47,10.48,10.3,10.82,10.3,10.44,9.66
T4,3.821,11.33,11.22,10.37,10.22,10.94,11.04,11.24,9.68,11.11,11.32,10.34,10.93,11.18,11.01,9.97,10.0
T3,4.017,10.45,10.15,10.49,10.36,10.66,10.5,11.09,9.62,9.58,11.2,11.26,10.93,9.61,9.29,10.81,9.6
T3,4.172,9.59,10.45,9.89,10.04,9.81,10.94,10.75,10.52,10.78,9.8,11.08,10.54,10.26,9.42,10.84,9.79
T3,4.684,9.49,10.48,11.17,11.19,9.77,10.81,11.63,10.67,9.67,10.95,10.82,10.93,10.45,9.84,11.4,9.8
T3,4.827,9.59,11.08,10.58,10.75,10.43,10.68,11.49,10.44,10.22,9.72,11.43,10.7,10.86,10.94,10.77,9.71
T1,4.935,10.95,10.18,11.43,10.2,9.78,11.46,10.99,11.08,10.12,10.25,10.08,11.47,10.84,11.52,11.03,11.26
T2,5.087,10.74,10.6,10.1,10.1,10.14,10.05,10.17,9.87,10.07,9.31,11.01,10.39,9.93,11.14,11.21,11.48
T2,5.348,11.19,10.56,11.3,10.18,11.41,9.8,9.95,10.48,11.1,9.58,10.87,9.9,9.7,11.28,11.54,10.56
T3,5.385,10.44,11.23,11.46,10.9,10.09,10.31,10.5,10.1,9.17,11.07,10.1,11.65,9.67,10.34,11.02,9.56
T3,5.644,10.18,9.67,11.26,10.47,10.87,9.22,11.53,9.86,10.76,9.56,10.87,11.26,9.42,9.73,10.9,10.76
T2,5.669,10.11,9.61,11.33,11.43,10.34,10.9,11.27,10.53,11.02,9.49,10.56,10.63,11.07,10.6,10.54,10.53
T2,5.836,11.82,9.97,9.75,10.8,10.36,10.88,10.73,9.94,10.78,10.76,11.4,10.17,10.78,10.63,10.17,11.27
T3,5.88,9.67,10.72,10.91,11.51,10.87,10.16,11.15,10.96,9.88,9.9,10.97,10.05,10.61,10.28,10.39,10.04
T3,5.903,10.1,10.63,11.52,10.84,9.45,10.73,10.29,10.06,10.84,10.39,11.16,11.64,10.59,10.36,11.08,9.66
T3,6.099,10.33,9.88,11.42,11.47,9.91,9.98,11.39,10.47,9.58,10.21,10.74,11.1,10.25,9.94,10.11,11.03
T1,6.476,11.21,10.79,10.35,10.75,10.21,10.28,11.84,9.76,11.09,10.43,11.81,11.68,9.64,10.07,10.06,11.28
T2,6.528,11.56,10.53,11.49,9.98,9.75,11.14,11.69,10.76,11.23,10.25,11.08,11.07,10.6,10.27,10.31,10.94
T4,6.544,9.95,11.3,11.21,10.92,11.34,11.26,9.94,10.55,11.22,11.42,9.52,10.52,11.65,10.97,9.95,10.1
T2,7.725,10.1,10.74,10.12,10.98,11.43,11.14,11.17,10.64,11.68,10.63,10.68,10.45,10.41,10.2,11.33,11.08
T2,7.759,11.44,10.28,10.6,10.03,10.89,10.68,10.36,11.26,10.98,10.76,10.64,10.47,10.02,11.27,11.32,11.14
T1,7.885,10.03,10.36,11.22,11.66,10.64,10.56,10.49,11.1,9.69,10.68,11.32,10.47,10.67,11.67,11.46,10.95
T4,8.074,9.89,10.27,9.46,10.21,10.08,11.02,11.53,9.73,10.6,10.78,9.8,10.16,11.8,10.38,10.89,9.62
T4,8.083,10.24,11.26,10.62,10.51,10.6,10.1,11.34,9.69,10.88,10.43,10.9,11.33,11.32,9.57,9.99,9.92
T1,8.134,9.74,11.06,11.48,10.99,11.39,11.28,11.42,11.02,10.64,11.25,11.66,10.97,10.46,10.57,10.49,10.64
T1,8.327,9.81,9.55,10.6,10.77,10.82,10.93,10.37,10.26,10.93,9.77,11.49,10.97,10.35,10.1,11.02,11.35
T4,8.658,10.72,9.8,11.17,11.22,11.05,10.46,10.16,9.26,11.36,9.72,11.0,11.36,10.21,10.22,11.28,10.86
T2,8.824,10.75,10.9,9.8,10.26,9.85,9.74,11.18,10.4,10.66,10.76,11.09,11.41,11.34,9.79,10.07,10.46
T1,8.873,10.04,11.26,11.18,11.27,10.45,9.9,10.4,11.21,11.15,10.61,10.66,11.03,11.38,10.86,10.4,10.1
T2,8.932,11.28,10.39,10.34,10.41,10.92,11.33,10.38,9.87,10.07,9.62,10.44,11.29,10.14,9.96,10.47,10.32
T1,9.028,10.92,9.79,11.2,10.54,9.76,11.53,10.72,10.41,10.31,9.95,11.1,10.12,11.36,11.52,10.36,10.51
T3,9.173,10.53,10.39,11.51,10.24,10.18,10.5,11.09,9.98,10.87,11.17,10.46,11.78,11.14,9.24,10.6,10.39
T2,9.186,10.8,10.23,10.33,10.94,11.06,10.89,11.02,11.29,10.98,9.71,10.02,10.95,10.12,10.79,11.34,11.4
T4,9.237,9.95,10.68,10.56,10.48,10.49,11.1,10.98,9.7,10.31,11.32,9.78,10.38,10.98,10.6,10.26,10.63
T4,9.291,10.42,10.5,10.09,10.89,10.01,10.07,10.78,9.74,11.59,10.86,10.11,11.6,10.71,10.74,11.41,9.65
T4,9.483,11.44,10.5,10.12,10.64,10.06,9.53,11.59,9.84,10.64,9.97,10.0,9.97,10.06,11.01,10.07,10.44
T1,9.846,9.82,10.3,11.52,10.66,10.67,10.19,10.52,10.02,10.39,10.6,11.22,11.62,10.33,10.68,11.0,11.14
T2,10.158,11.7,10.54,10.28,10.02,11.44,10.28,10.83,11.15,11.44,9.27,10.33,11.03,9.7,11.26,11.52,9.73
T2,10.306,11.69,10.24,10.73,10.7,10.46,10.72,11.25,10.31,11.31,10.83,9.84,9.9,10.84,10.63,11.13,10.87
T2,10.316,11.79,9.48,10.77,10.8,11.34,9.88,10.98,9.93,10.09,10.17,9.74,10.8,10.58,10.14,11.24,10.66
T2,10.358,10.41,10.75,9.94,11.48,9.97,10.72,10.83,10.74,11.63,9.55,11.46,10.04,10.13,10.62,10.14,11.08
T1,10.476,11.24,10.0,10.33,10.31,11.19,11.26,11.7,9.62,10.27,10.07,10.95,11.48,11.28,11.59,10.09,10.07
T2,10.516,11.3,9.51,11.05,10.36,10.81,10.09,11.24,10.83,11.8,9.38,10.8,9.81,11.34,11.16,11.49,10.28
T2,11.055,10.98,9.56,10.8,10.57,10.73,9.67,10.78,10.15,10.96,10.6,10.83,9.84,10.32,11.33,10.61,10.5
T1,11.161,11.08,10.3,11.46,10.56,10.69,10.31,10.07,9.82,10.43,11.03,10.7,11.17,10.42,11.16,11.4,10.5
T3,11.21,10.09,9.74,11.26,11.4,10.86,10.33,11.22,10.83,10.22,10.1,11.09,11.84,10.66,10.87,11.38,10.81
T3,11.344,10.79,10.6,10.22,11.48,9.56,9.98,11.52,10.48,10.33,10.04,10.26,11.66,9.81,9.76,11.33,10.69
T3,11.548,10.74,11.31,11.19,10.86,10.47,10.42,11.31,9.52,10.03,9.85,9.98,11.13,11.06,10.25,10.63,9.61
T2,11.571,10.72,10.42,11.49,10.74,11.22,10.79,10.54,9.72,11.21,9.19,11.5,10.92,10.9,10.04,11.46,10.01
T3,11.773,10.25,9.91,11.17,10.12,10.56,10.69,11.44,10.18,10.44,10.6,11.64,11.57,11.04,9.39,10.8,10.03
T1,11.775,10.63,11.15,10.27,10.84,9.67,10.03,11.83,11.02,10.78,9.69,11.31,11.24,9.62,11.06,11.1,10.67
T2,12.118,11.75,9.25,9.79,10.8,11.45,10.62,11.32,11.04,11.18,9.36,9.81,9.83,10.17,11.37,10.83,10.67
T1,12.58,9.64,10.79,9.98,10.09,10.69,10.41,11.63,11.1,9.71,10.19,11.42,11.5,10.54,10.29,11.2,10.77
T3,12.752,9.86,9.54,10.34,10.47,10.76,9.79,11.26,10.07,10.72,10.82,10.07,10.2,9.78,10.74,10.72,10.96
T2,12.769,11.23,9.21,9.94,10.18,9.83,10.33,10.86,11.28,11.1,9.54,10.25,10.93,11.18,9.8,11.32,10.88
T2,12.801,10.41,10.13,10.16,9.85,10.36,11.46,10.24,11.48,11.36,9.72,9.74,11.21,10.01,10.09,11.23,11.09
T4,12.917,10.74,9.8,11.15,10.7,11.64,10.18,10.21,9.63,10.41,10.0,10.97,11.37,10.3,11.22,10.73,9.33
T4,13.004,11.51,10.96,9.57,11.46,11.56,10.44,10.52,9.6,11.57,11.01,10.61,10.71,10.04,10.95,9.96,9.79
T1,13.006,9.71,11.14,10.64,11.8,10.0,9.97,10.65,11.05,10.49,10.77,10.3,10.38,10.71,11.31,11.62,10.77
T4,13.027,11.46,10.78,11.01,10.12,11.55,10.2,11.36,10.66,10.16,10.6,9.74,10.67,10.44,10.5,10.82,10.23
T1,13.057,10.4,10.68,11.18,10.74,10.62,10.88,10.12,11.09,10.04,10.6,11.57,10.78,10.91,10.86,11.63,10.0
T4,13.179,10.28,11.48,9.61,11.6,11.41,10.09,11.04,9.15,11.59,10.3,10.56,10.39,11.49,11.03,10.99,10.06
T3,13.214,10.75,11.0,9.99,10.02,9.82,9.56,11.62,10.72,9.66,11.13,10.32,10.62,10.29,9.77,10.23,11.16
T1,13.724,9.96,10.23,10.91,11.37,10.3,10.04,11.59,10.25,10.94,11.16,10.87,10.34,10.5,11.08,10.84,10.88
T3,14.117,10.2,10.56,10.94,11.19,10.97,10.06,11.54,10.67,10.38,9.55,10.15,11.32,9.55,10.66,11.34,10.65
T2,14.154,11.0,10.17,10.31,9.86,10.54,9.88,10.2,11.46,11.66,10.84,11.27,10.63,10.86,10.76,11.81,10.53
T1,14.253,9.94,9.71,10.49,11.74,11.05,10.02,10.74,10.07,10.47,10.69,11.56,11.68,10.27,9.97,10.45,9.65
T1,14.674,10.46,10.78,10.12,11.25,11.06,10.07,10.51,10.31,11.12,10.26,10.91,11.18,11.38,11.17,11.36,10.04
T1,14.706,9.9,10.49,11.78,10.45,10.74,11.12,11.83,9.74,10.4,10.44,9.99,10.62,10.82,11.36,11.14,10.2
T4,14.78,10.01,10.79,9.62,10.48,10.03,9.64,9.97,9.34,10.08,11.1,11.1,11.02,10.22,10.08,9.99,10.69
T3,14.811,10.2,9.9,10.37,11.65,9.91,10.0,10.28,10.33,9.8,9.94,10.07,10.1,9.94,9.62,10.88,10.22
T2,14.856,11.16,9.84,9.8,11.47,10.8,11.14,10.99,10.5,10.24,10.83,9.79,10.3,11.39,9.89,11.07,11.43
T2,14.969,11.69,10.09,11.51,10.07,9.91,11.14,10.6,10.74,11.8,10.35,10.17,9.99,11.28,10.62,11.77,9.75
T4,14.981,9.95,11.08,9.98,10.99,11.73,9.51,9.96,9.15,10.87,10.81,10.56,10.73,11.7,11.15,10.04,9.51
T2,15.0,10.21,9.49,10.42,10.48,10.5,10.88,11.66,9.93,11.36,9.93,11.32,11.19,11.32,10.57,10.88,10.28
T2,15.015,11.07,9.72,10.03,9.78,10.52,11.44,11.6,9.84,10.82,10.8,9.98,9.94,9.72,10.81,10.34,10.62
T2,15.639,10.72,9.17,10.71,10.86,10.62,11.47,10.67,9.94,11.83,9.37,10.93,9.98,9.69,10.39,10.42,11.29
T1,15.83,9.68,11.1,11.46,11.74,11.24,10.21,11.39,10.22,10.08,9.57,10.83,10.78,10.58,11.08,10.74,10.99
T3,16.086,9.96,10.25,11.43,10.36,9.95,10.31,11.52,9.92,10.2,9.78,11.45,11.53,10.41,9.41,11.81,10.9
T3,16.136,9.93,11.3,10.82,11.25,9.94,9.86,11.4,11.22,10.6,10.48,10.76,10.47,9.67,10.86,10.94,9.49
T4,16.538,10.23,10.07,10.18,10.45,10.98,10.92,10.82,9.6,10.07,11.25,10.89,10.56,10.8,10.19,10.12,10.38
T3,16.626,9.53,11.07,10.17,11.39,11.04,9.41,10.61,10.2,10.8,10.64,11.04,10.42,10.03,9.34,10.02,9.96
T2,16.705,10.3,10.84,10.58,11.4,10.81,10.14,10.91,10.1,11.15,10.6,11.3,9.77,10.32,9.82,11.02,10.42
T4,16.706,11.02,11.34,11.08,11.54,11.61,10.95,10.1,9.81,10.29,9.73,10.92,10.42,10.94,10.86,10.9,10.44
T1,16.736,11.2,9.64,10.29,10.82,9.87,11.19,10.41,11.27,10.12,10.92,10.75,11.2,10.78,11.18,11.59,10.24
T3,16.809,10.5,10.39,11.14,11.83,10.76,10.36,11.33,10.35,9.59,11.27,10.5,10.87,11.06,9.44,10.28,9.92
T2,16.817,11.1,10.87,10.28,11.05,9.75,11.25,10.88,11.4,10.89,10.65,9.71,10.15,10.52,10.84,11.75,9.7
T3,16.932,9.68,10.53,10.96,11.54,10.05,10.62,10.64,11.24,10.35,10.93,10.65,10.56,10.64,10.33,10.47,10.58
T1,17.025,10.36,11.14,10.05,10.88,11.12,11.14,10.69,9.73,9.7,9.77,11.24,10.19,10.38,11.38,10.35,10.91
T2,17.056,11.02,10.8,11.51,10.72,10.52,10.62,10.93,9.89,10.21,10.82,10.26,10.16,10.0,10.38,11.02,10.31
T4,17.097,11.45,10.94,10.06,10.4,10.34,10.75,10.1,9.81,11.11,10.0,9.46,10.78,10.98,10.62,11.57,9.2
T2,17.114,11.35,10.79,10.18,10.16,11.24,9.92,10.11,10.84,10.25,10.1,10.73,10.63,11.06,9.77,10.78,11.46
T1,17.114,10.51,11.08,10.72,11.3,10.98,10.38,11.27,9.96,10.76,11.05,11.59,10.95,11.23,11.34,11.76,9.84
T3,17.202,10.55,9.54,10.01,11.45,10.76,10.86,11.24,9.93,10.84,11.21,10.83,10.46,9.43,10.83,10.91,10.13
T3,17.463,9.2,9.85,10.72,11.52,10.43,10.63,10.46,10.65,10.82,10.79,10.23,10.43,11.12,10.85,10.8,10.04
T3,17.506,9.34,10.87,10.79,11.45,9.57,9.63,10.58,9.58,10.71,10.53,9.97,11.84,10.6,9.63,11.73,10.48
T2,17.798,11.37,9.51,9.95,10.63,11.16,10.09,10.14,10.34,10.63,9.28,11.25,11.5,10.78,10.96,11.69,10.04
T4,17.852,10.62,11.14,10.67,10.71,10.8,9.76,11.34,10.54,10.04,10.07,10.68,11.58,10.01,9.96,10.01,9.35
T3,18.021,10.73,10.89,9.92,11.02,10.17,9.34,10.54,10.85,10.48,10.9,10.54,11.72,9.48,10.91,11.58,10.93
T4,18.114,10.94,10.02,9.68,9.87,10.45,11.06,10.16,9.26,9.86,9.93,10.45,10.08,10.22,10.06,10.01,10.36
T4,18.278,10.07,10.6,10.5,10.95,10.07,10.81,11.06,10.72,11.64,11.18,9.59,11.08,11.54,10.2,11.2,10.29
T4,18.339,10.78,11.36,10.58,11.02,10.48,10.17,10.47,9.69,10.02,10.37,10.45,11.1,10.05,10.28,10.9,9.98
T4,18.409,10.6,10.58,10.33,10.56,11.05,9.94,9.97,10.05,11.66,10.91,9.61,11.38,10.41,10.85,11.52,9.93
T1,18.545,9.8,9.74,11.5,10.87,9.71,11.01,10.27,9.59,11.22,11.07,10.66,10.3,10.05,10.95,11.73,10.54
T4,18.599,11.11,11.03,10.8,10.74,11.58,10.35,11.45,9.56,10.93,10.04,11.12,10.04,10.06,11.04,9.95,10.42
T4,18.639,11.34,10.06,10.64,10.42,10.03,9.84,11.56,10.65,11.07,10.39,10.43,10.49,11.05,10.98,10.17,10.28
T2,18.716,11.3,9.22,11.46,10.21,10.26,11.49,11.58,11.14,10.71,10.14,10.73,10.32,11.45,10.16,10.8,11.07
T1,18.861,9.72,10.2,10.5,10.27,10.97,10.95,10.08,9.64,10.69,10.66,11.57,10.73,11.28,11.06,11.0,10.18
T4,19.043,11.25,9.93,9.94,10.0,10.6,9.96,10.54,9.53,11.07,9.82,10.56,10.43,11.04,10.78,11.52,9.74
T1,19.207,10.36,11.06,10.96,11.81,9.83,11.3,11.0,10.89,9.94,10.22,11.02,10.43,10.0,11.14,10.08,10.22
T2,19.505,11.43,10.6,11.16,9.93,10.42,10.04,11.0,11.27,10.22,9.29,10.92,10.15,11.14,10.84,11.71,10.6
T4,19.544,10.47,10.37,9.72,10.43,11.55,11.21,10.01,9.77,10.76,10.68,10.06,10.85,10.43,11.0,9.99,9.61
T4,19.629,10.96,10.42,9.81,11.59,11.23,9.49,11.04,9.67,10.42,11.37,9.99,10.3,10.78,11.18,11.09,9.47
T1,19.848,10.86,9.64,11.56,10.8,10.38,11.5,10.93,11.26,10.02,9.77,10.07,11.27,11.41,10.75,10.31,9.79
T2,19.979,11.87,9.51,10.45,9.8,10.21,10.17,11.71,11.13,10.88,9.27,10.43,10.89,11.14,10.37,11.01,10.46
T4,20.094,10.57,9.75,9.61,10.2,10.62,9.97,10.4,9.58,10.73,10.32,10.57,11.62,10.58,10.98,10.54,10.66
T1,20.134,10.06,10.0,10.73,11.25,9.72,10.7,11.32,10.65,10.74,10.1,11.64,11.52,10.75,11.24,10.6,9.82
T3,20.218,9.69,9.77,11.18,11.36,11.12,9.55,11.08,10.36,10.64,11.01,10.52,11.33,10.81,9.72,10.03,10.63
T3,20.238,10.5,10.61,10.99,10.33,9.86,10.89,11.5,10.55,9.36,9.95,11.46,11.65,11.04,9.73,10.76,10.78
T3,20.256,10.17,10.63,11.16,10.9,9.7,9.79,10.56,11.07,10.8,11.27,10.27,11.66,10.16,9.74,10.8,10.87
T2,20.385,11.3,9.42,11.14,11.14,11.3,11.26,10.71,9.96,10.18,10.49,11.28,9.75,10.23,10.11,11.03,10.89
T4,20.514,11.42,10.71,10.75,11.3,11.18,9.49,11.54,9.18,10.52,9.81,11.0,10.78,10.32,10.78,10.97,10.38
T1,20.843,10.37,9.51,11.42,11.8,10.86,11.36,11.07,10.52,10.09,11.06,10.78,10.28,10.4,10.56,10.71,10.62
T3,20.932,9.72,11.33,10.93,11.51,10.47,9.6,10.98,9.64,9.68,10.76,11.32,10.29,11.01,9.41,10.57,10.14
T2,20.955,10.11,9.76,10.98,11.41,10.44,10.97,10.52,9.86,11.65,10.82,10.6,11.27,11.42,10.06,10.11,10.35
T1,21.008,9.96,9.84,10.58,11.0,10.09,11.7,10.18,9.7,11.13,10.61,10.34,11.3,11.34,11.26,11.3,10.48
T3,21.019,9.87,11.3,10.77,10.79,10.05,9.47,11.71,9.95,9.74,10.5,9.91,10.37,9.75,9.94,11.66,9.88
T4,21.092,10.96,10.97,10.46,10.07,10.9,10.08,11.62,9.72,9.85,11.04,10.8,10.17,10.77,11.17,10.65,9.45
T2,21.161,11.67,10.76,9.86,10.3,9.69,10.35,11.55,11.03,11.04,10.45,10.99,11.0,9.9,10.68,11.32,9.87
T2,21.173,10.51,10.15,10.82,10.19,9.7,10.49,10.16,10.56,11.33,9.73,10.8,10.95,9.88,10.56,10.17,11.36
T3,21.269,10.22,10.28,9.98,10.89,9.96,9.71,10.54,9.5,10.34,10.36,10.85,10.66,9.81,10.83,11.87,9.8
T1,21.718,10.17,10.37,10.91,11.35,11.06,9.98,11.55,11.07,11.17,11.25,10.8,10.68,10.98,11.2,10.78,10.71
T2,21.939,10.56,9.89,11.36,10.04,10.57,10.64,10.88,11.3,11.43,10.49,10.49,9.75,11.43,9.85,10.83,9.98
T4,21.979,11.07,10.62,10.95,10.52,11.1,10.65,11.38,9.81,11.23,11.47,9.67,11.6,10.16,10.35,10.17,10.0
T4,22.113,10.14,10.65,10.82,10.14,11.71,10.27,11.59,10.24,10.11,11.48,9.59,10.03,11.24,10.28,10.99,10.0
T4,22.171,11.11,10.2,10.8,10.53,10.6,10.96,11.66,9.8,10.04,10.34,10.04,11.25,11.36,10.78,9.91,9.49
T4,22.175,10.24,10.1,10.33,9.81,10.16,10.16,9.87,9.91,11.54,9.74,9.55,10.08,11.32,10.99,10.71,9.95
T2,22.183,10.42,9.52,10.41,10.6,9.91,9.87,10.85,10.56,10.7,10.66,10.8,11.48,10.86,9.94,10.86,11.23
T1,23.048,10.68,9.57,10.01,10.1,9.87,11.36,10.52,9.67,10.49,10.32,11.57,10.48,9.95,11.17,10.24,9.64
T1,23.567,10.72,11.22,10.23,10.92,10.82,10.17,11.53,11.38,11.13,10.39,11.8,11.68,10.97,11.58,10.34,10.22
T1,23.697,10.64,10.01,10.8,11.65,9.61,10.57,11.85,11.06,10.59,10.36,11.8,11.39,11.38,10.74,10.79,11.03
T4,23.825,10.26,10.99,10.66,9.91,10.55,9.86,11.32,10.24,11.31,9.95,10.18,11.45,11.35,9.65,11.26,10.52
T3,23.985,9.64,10.53,10.06,10.18,10.76,10.14,10.85,10.07,10.8,10.07,10.32,11.1,9.59,10.58,10.77,10.33
T4,24.127,10.24,11.11,10.01,11.25,11.65,10.16,10.38,10.69,10.92,9.68,10.95,10.92,11.59,10.92,11.14,9.4
T2,24.521,11.19,9.65,9.82,11.13,10.25,10.86,11.62,10.7,10.06,10.67,10.26,11.21,9.84,10.75,10.74,9.77
T4,24.879,10.16,9.9,9.77,10.53,10.95,9.57,10.8,9.66,11.53,9.96,9.64,11.14,11.55,10.44,10.06,10.05
T1,24.991,10.03,9.88,11.5,11.64,11.1,9.95,11.55,10.1,9.99,9.69,10.67,11.62,11.04,10.79,11.01,10.84
T3,25.337,10.43,10.48,11.55,11.76,10.66,10.79,10.42,10.92,10.35,9.77,10.05,10.94,10.76,10.25,10.63,11.03
T1,25.377,11.32,10.87,11.36,11.78,10.64,10.62,11.14,10.5,9.83,10.2,11.0,10.76,11.08,10.42,10.55,10.26
T3,25.685,9.33,11.14,10.86,10.62,11.11,10.73,10.44,9.65,10.58,9.87,10.75,10.99,10.63,10.53,11.31,10.1
T3,25.688,10.43,11.15,11.31,10.27,10.93,10.71,11.03,11.07,10.3,9.69,10.42,10.41,10.86,10.12,11.26,10.16
T1,25.771,11.2,10.74,10.28,11.65,10.84,10.56,11.76,10.67,10.55,9.74,10.64,11.59,10.57,10.39,11.35,9.82
T1,26.05,10.13,9.95,11.85,10.31,10.58,11.1,11.08,10.69,9.85,10.15,10.36,10.04,11.38,11.53,10.05,10.01
T3,26.108,10.68,10.96,10.88,10.81,11.09,10.96,11.31,9.9,10.32,10.46,10.19,10.82,10.1,9.26,11.58,10.4
T2,26.134,10.01,10.41,10.64,10.03,10.34,11.31,11.08,9.81,10.81,9.93,11.21,11.17,11.29,10.78,10.24,11.3
T1,26.175,10.1,10.39,11.17,10.88,9.89,11.06,11.0,10.17,11.08,9.76,11.14,11.57,11.29,10.83,11.79,10.2
T3,26.345,9.61,11.21,11.34,10.05,10.86,10.74,11.53,10.25,9.77,9.75,11.65,10.22,10.54,10.86,11.68,10.82
T3,26.477,10.69,10.37,11.36,11.02,10.16,9.54,10.16,10.96,10.69,11.26,10.2,11.32,10.83,10.43,10.38,11.24
T4,26.712,10.48,11.12,10.73,10.51,11.59,10.67,10.92,10.1,11.37,11.31,9.48,11.6,10.21,9.84,11.19,10.44
T3,26.887,9.17,9.74,9.98,11.27,10.62,9.89,11.22,10.72,9.64,9.54,10.61,10.64,9.9,9.76,11.15,10.95
T2,27.0,11.87,10.62,10.72,10.87,10.15,10.66,10.41,10.72,10.44,10.4,10.47,10.59,9.96,10.78,11.52,11.25
T2,27.161,10.75,9.37,11.45,10.98,10.92,10.77,10.72,11.29,10.7,10.18,9.92,9.98,10.6,11.43,11.64,11.43
T4,27.165,10.31,10.57,11.03,10.08,10.02,10.2,11.7,10.44,11.67,10.79,10.67,10.17,10.83,10.44,11.56,9.25
T3,27.436,9.72,10.92,11.65,10.82,10.0,10.62,11.44,10.62,10.4,10.61,9.85,10.6,10.03,9.56,10.34,10.88
T1,27.667,11.03,9.99,11.41,10.44,10.17,9.97,11.09,10.02,10.82,11.05,11.6,9.96,10.34,11.4,10.75,10.54
