task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,9.835,9.62,9.55,11.49,10.28,11.02,10.01,11.66,10.44,9.9,11.16,9.96,10.44,10.47,10.53,10.76,10.86
T1,9.869,10.52,9.72,11.71,11.45,9.87,10.95,10.76,10.75,10.4,10.92,10.11,10.65,10.61,11.06,11.2,9.74
T1,9.915,11.19,10.12,11.08,11.67,10.48,10.98,10.49,10.06,9.81,10.75,10.71,10.24,10.09,10.38,10.74,10.37
T1,9.956,9.89,9.92,11.81,10.38,10.42,10.95,10.09,11.27,9.93,10.06,10.28,11.82,11.14,11.4,11.48,10.44
T1,10.385,10.43,9.91,10.18,9.96,9.89,10.14,10.26,9.67,10.3,9.59,11.43,10.75,9.94,10.91,11.21,11.38
T2,10.412,10.49,9.7,11.33,10.33,10.98,11.16,11.71,9.92,10.74,10.41,10.99,11.49,9.93,10.92,10.06,11.16
T1,10.694,10.32,10.62,11.08,11.02,11.32,10.45,10.48,10.7,9.57,11.23,11.35,10.88,10.86,10.5,11.87,11.23
T3,10.943,9.39,10.42,10.18,10.16,10.87,10.2,10.7,10.5,9.79,11.32,10.88,11.31,10.69,9.34,10.23,10.42
T1,10.958,10.52,10.72,11.56,11.43,10.81,10.82,10.31,11.2,10.45,11.11,10.09,10.16,9.85,10.13,10.18,9.93
T4,11.014,11.25,11.0,9.89,11.35,10.23,11.0,11.46,10.19,10.94,10.01,11.06,11.06,11.3,9.89,10.84,10.71
T3,11.042,9.6,11.08,11.14,11.71,9.56,10.02,11.17,9.78,10.64,11.02,11.63,10.16,9.62,9.8,11.74,9.54
T1,11.189,10.98,9.7,11.03,10.87,11.15,11.17,10.95,10.51,10.0,9.85,10.87,10.86,9.78,10.09,9.99,10.09
T1,11.384,9.52,10.34,10.43,11.03,11.25,10.03,11.85,11.2,9.86,9.95,11.86,11.37,11.1,10.35,10.17,10.2
T1,12.35,9.7,10.97,11.54,11.54,9.91,11.23,10.21,10.78,9.56,11.26,10.9,10.16,9.63,10.43,11.82,10.5
T3,12.552,9.68,9.59,10.05,11.3,10.61,10.29,11.12,10.68,9.71,9.72,11.56,10.45,10.11,9.53,11.73,10.07
T2,12.575,10.06,10.44,9.99,10.32,9.88,11.31,10.29,9.87,10.78,9.8,11.27,9.96,11.14,10.62,9.96,9.69
T1,12.886,10.12,10.78,10.97,11.29,11.3,10.45,11.17,10.6,10.26,9.89,11.41,10.51,9.99,11.14,11.19,9.71
T4,12.949,9.95,10.73,9.99,11.37,11.81,9.74,10.33,10.69,10.31,11.27,10.9,10.26,9.97,10.39,11.04,9.99
T3,13.129,9.65,11.16,10.71,11.09,10.16,10.55,10.25,11.15,9.28,11.21,11.26,10.43,10.63,10.61,11.66,11.06
T1,13.153,9.82,9.67,10.16,10.4,10.17,10.39,11.62,11.06,9.63,10.12,10.94,10.62,10.88,11.14,10.74,10.05
T2,13.204,11.83,10.61,10.13,10.43,10.29,10.15,11.37,10.97,10.36,10.58,10.03,10.18,10.28,9.72,11.19,9.65
T4,13.309,11.2,10.68,10.51,10.87,10.68,10.36,10.49,10.51,9.92,11.38,11.06,11.38,10.5,10.08,9.9,9.31
T2,13.372,10.49,9.56,10.31,10.08,10.86,10.88,10.32,10.45,11.57,10.24,11.45,9.83,10.23,11.1,10.59,9.93
T4,13.51,11.23,10.15,10.44,11.61,10.92,10.12,11.02,9.15,10.6,11.23,9.48,10.06,10.81,10.38,11.38,9.88
T1,13.592,11.23,10.35,11.17,11.34,10.83,10.01,11.43,10.44,10.27,9.56,11.85,11.1,11.36,11.6,10.11,10.46
T3,13.767,9.48,10.88,10.52,10.66,9.92,9.77,11.21,10.65,9.63,10.54,11.41,10.19,9.76,10.07,10.69,10.01
T2,13.808,11.25,9.76,10.04,9.94,10.34,9.97,11.8,10.76,10.38,9.76,10.78,10.34,9.86,10.35,9.98,10.92
T3,13.842,10.03,9.69,10.05,11.29,9.83,9.27,11.18,10.67,9.41,10.73,10.13,11.02,11.14,9.74,11.18,10.57
T2,13.918,11.2,9.54,11.07,9.98,9.8,10.41,11.66,11.15,11.78,10.17,9.76,10.7,10.62,10.72,9.94,11.4
T3,14.0,9.69,9.71,11.01,10.97,9.66,10.89,10.96,11.09,9.81,11.32,10.95,10.1,9.52,10.77,11.27,9.9
T1,14.027,10.02,10.37,11.57,11.26,9.95,10.27,10.32,11.21,10.45,10.62,11.35,11.66,11.03,9.97,10.35,11.36
T1,14.056,10.22,10.7,10.66,10.53,11.3,11.52,11.38,9.82,11.12,11.22,10.32,10.79,10.88,11.07,11.01,9.89
T1,14.158,10.89,9.88,11.1,10.91,11.17,9.97,11.79,9.99,10.24,10.8,11.41,10.96,10.61,11.05,10.36,11.34
T2,14.204,11.4,9.55,9.74,11.29,11.18,9.87,10.79,11.23,11.81,9.89,10.48,11.46,9.86,10.78,10.92,10.92
T3,14.231,10.26,10.48,10.32,11.06,10.37,10.76,11.53,11.27,10.83,11.06,10.19,11.48,9.81,10.0,11.67,11.11
T1,14.255,11.07,9.67,11.52,11.06,10.88,10.86,11.06,10.26,9.9,11.22,10.22,11.61,10.28,11.16,10.78,11.01
T1,14.474,10.37,9.62,11.43,11.6,11.29,10.9,10.24,9.82,11.23,11.14,11.49,10.91,10.05,10.93,10.75,11.17
T3,14.509,9.94,11.34,9.96,10.9,9.54,9.48,11.4,10.32,10.68,10.28,9.9,11.32,10.7,9.23,11.53,11.1
T4,15.019,10.2,10.46,9.93,10.57,10.22,9.9,10.8,10.55,10.74,9.9,10.16,11.39,11.34,10.42,11.61,10.33
T2,15.058,10.74,10.62,9.78,11.25,9.99,11.4,11.2,10.47,11.34,9.58,10.6,9.95,10.83,11.34,10.96,10.34
T2,15.397,11.55,10.25,11.21,10.9,9.78,10.16,10.42,10.87,10.68,10.66,10.16,9.74,11.24,10.17,11.5,10.37
T2,15.462,11.19,10.08,10.57,9.94,10.05,10.68,10.06,10.51,11.03,9.19,10.38,11.53,10.64,10.31,11.28,10.03
T2,16.104,11.62,10.49,11.3,11.07,10.66,10.03,11.25,11.18,11.37,9.36,11.47,10.58,9.69,10.14,11.0,9.81
T1,16.199,10.9,10.9,10.73,10.94,11.17,10.32,10.18,10.85,9.72,10.88,11.67,11.72,11.34,11.46,10.36,10.6
T1,16.307,10.74,11.03,10.25,10.79,10.1,11.33,11.46,10.98,10.47,10.16,11.04,11.67,11.23,10.15,10.75,10.63
T2,16.331,11.8,9.3,9.8,9.73,10.07,9.88,10.98,9.82,11.55,9.88,10.41,9.95,11.47,11.02,10.67,10.1
T4,16.505,10.98,10.6,9.86,10.27,10.83,9.69,11.17,10.53,11.07,11.31,10.68,10.23,10.37,10.4,10.26,10.82
T4,17.321,11.63,10.69,10.86,9.79,10.69,10.3,10.96,10.2,11.15,10.31,10.0,10.71,11.14,9.57,11.07,10.16
T2,17.446,10.57,9.35,10.09,11.43,10.37,9.83,11.56,11.28,10.98,9.72,10.83,11.03,11.24,10.3,10.21,11.02
T4,17.55,10.73,11.49,10.71,10.07,10.31,10.94,10.45,10.73,11.07,11.0,10.84,11.03,11.29,9.49,11.5,10.71
T3,17.585,9.85,10.82,9.89,11.07,10.97,9.62,11.69,9.73,9.5,10.47,10.2,10.11,10.3,10.88,11.09,9.54
T2,18.135,10.83,10.45,10.59,10.14,9.88,10.35,11.65,10.64,10.24,10.9,10.52,10.87,10.38,11.4,10.72,9.75
T1,18.299,10.17,10.8,11.43,11.36,10.95,10.16,10.91,9.64,9.76,10.48,10.36,10.05,11.03,10.12,10.72,9.74
T1,18.655,10.44,11.12,10.78,11.24,11.16,10.7,10.07,9.67,11.28,9.49,11.24,10.56,9.63,10.01,10.37,10.78
T3,18.962,9.68,10.46,10.99,10.9,10.8,9.71,10.75,9.77,9.48,11.24,10.4,10.65,10.19,10.48,10.17,10.62
T3,18.977,10.36,10.06,11.69,10.67,9.4,10.24,10.98,10.05,10.63,10.19,11.19,10.91,10.33,9.87,11.09,10.91
T3,19.164,9.31,10.78,10.23,11.88,10.39,10.85,11.77,9.81,9.99,9.55,9.88,11.4,10.22,9.38,11.56,9.96
T3,19.249,9.3,10.79,11.32,11.27,10.2,9.63,11.74,11.15,9.6,9.92,11.23,11.7,10.64,10.73,11.1,9.52
T3,19.47,9.99,10.68,10.7,11.56,10.82,10.06,10.47,10.75,10.01,9.94,10.96,11.27,10.04,10.2,11.35,9.74
T4,19.604,9.9,10.91,9.83,11.48,11.43,9.9,10.13,10.2,10.98,9.9,10.16,9.88,10.3,9.88,11.68,10.17
T3,19.663,9.89,10.27,10.64,10.53,10.01,10.28,10.79,10.2,9.66,10.28,10.94,11.7,10.47,10.14,11.76,9.93
T1,19.703,10.48,10.15,11.44,9.97,11.16,11.13,11.27,10.04,10.85,10.46,10.28,10.6,9.82,11.09,10.25,10.97
T2,19.716,11.33,9.57,10.74,10.08,10.07,10.18,11.19,11.27,11.86,9.51,10.0,10.95,10.6,10.33,11.5,10.24
T2,19.716,10.96,10.71,11.01,10.8,10.98,10.4,9.95,9.99,11.48,9.4,10.51,10.16,9.97,11.09,9.98,10.22
T3,19.952,9.35,10.7,10.35,11.48,10.54,10.41,11.37,9.66,10.67,10.83,10.17,11.84,10.6,10.79,11.03,10.55
T3,20.309,10.74,11.32,11.31,11.85,10.21,10.55,10.64,10.87,10.49,10.65,11.19,10.99,9.64,10.85,11.62,10.61
T1,21.042,10.6,9.83,10.9,9.97,10.1,11.13,10.58,11.17,10.42,10.96,10.07,11.81,10.33,11.11,10.39,10.8
T2,21.236,10.17,10.55,11.12,10.47,9.66,10.97,10.79,9.72,11.47,10.59,10.77,10.09,10.17,10.82,11.27,11.06
T1,21.277,9.55,10.84,10.83,10.66,11.04,11.16,10.16,10.66,10.1,9.58,10.57,11.46,9.88,10.86,10.63,10.07
T1,21.467,10.72,10.74,10.28,10.08,10.2,11.59,10.38,11.37,10.57,11.21,10.88,11.71,9.93,10.57,10.92,10.11
T2,21.667,11.67,10.7,10.15,11.0,10.46,11.04,10.55,10.09,11.3,9.19,11.04,11.08,10.58,11.17,11.69,9.75
T3,21.829,10.07,9.75,10.62,11.57,9.94,9.44,11.72,10.58,10.32,10.74,10.34,10.3,9.66,9.57,11.03,9.94
T3,21.952,10.45,10.46,11.36,10.28,9.62,9.79,10.82,11.01,9.58,11.02,10.36,10.2,9.78,10.59,11.62,10.68
T3,21.955,9.16,11.29,9.95,11.05,10.36,9.25,10.74,11.26,10.15,10.02,11.35,10.8,11.09,10.71,10.71,10.58
T2,21.976,10.6,10.04,10.26,9.77,9.81,11.01,11.75,10.29,11.44,9.36,10.01,11.28,11.3,9.77,10.69,11.06
T2,22.091,10.22,9.17,10.16,10.03,10.94,11.46,11.46,11.08,10.78,9.85,11.21,11.24,10.68,10.62,10.77,10.67
T2,22.208,11.71,10.08,10.49,11.39,9.96,11.02,10.38,10.74,11.19,10.41,10.21,10.69,11.32,9.79,11.28,9.76
T2,22.313,10.75,10.8,10.28,11.3,10.14,10.25,11.24,11.33,11.61,9.23,10.44,10.82,10.52,10.23,11.6,10.11
T1,22.455,10.17,10.35,10.44,10.12,10.96,10.82,11.47,10.18,10.78,11.01,10.36,9.99,9.8,10.46,11.22,11.26
T3,22.903,9.9,10.4,9.92,11.36,10.9,9.49,11.17,11.1,9.58,10.4,11.18,11.46,10.65,9.39,10.95,11.11
T2,23.217,11.17,10.74,9.79,9.86,11.42,10.16,10.24,9.84,10.81,9.79,10.05,10.78,11.14,11.38,11.05,10.95
T3,24.022,9.55,11.0,10.78,10.19,10.57,9.34,10.42,10.2,10.5,9.87,10.92,10.01,9.39,10.22,11.84,10.15
T3,24.175,9.59,10.85,11.35,11.19,11.06,9.58,11.69,10.61,10.38,10.55,10.83,11.36,10.0,10.27,10.84,9.53
T4,24.855,11.32,10.39,10.13,10.65,10.82,9.96,11.42,9.47,10.43,11.11,10.1,10.72,10.03,9.92,11.04,10.31
T1,24.902,9.99,9.78,10.66,10.78,10.99,11.5,11.35,11.12,9.93,9.64,11.22,11.25,10.43,11.27,10.06,9.95
T2,24.933,11.61,9.47,11.48,11.52,9.78,10.17,10.91,9.73,10.47,9.96,10.72,10.53,10.01,9.79,10.73,10.53
T1,25.212,10.37,9.55,10.43,10.06,10.53,10.59,11.71,11.16,10.34,9.99,11.7,10.37,9.93,10.84,11.37,9.7
T1,25.316,10.96,10.24,10.93,11.48,10.42,10.82,11.63,10.08,9.72,10.72,10.17,10.79,10.84,10.77,10.26,10.47
T1,25.433,10.81,9.75,10.34,11.77,10.24,10.94,11.38,10.32,10.52,11.12,10.9,10.56,10.74,11.42,11.58,10.05
T2,25.464,11.42,9.5,9.84,9.77,11.17,9.97,10.28,11.35,11.55,9.26,10.43,9.98,10.02,10.82,11.08,10.94
T4,25.51,10.97,10.36,10.42,10.46,10.93,10.9,10.81,10.72,10.93,10.01,10.46,10.61,10.98,9.88,10.01,10.29
T2,25.653,10.71,9.43,11.09,9.81,10.97,11.04,10.34,10.09,11.62,9.7,11.36,9.95,9.79,11.12,10.89,10.41
T2,25.809,10.21,9.68,11.0,10.96,9.9,10.85,11.67,10.51,10.26,10.03,9.87,9.77,11.05,10.62,11.67,10.95
T1,26.137,9.83,10.89,10.65,10.3,10.75,11.41,11.41,9.83,9.99,10.46,11.23,10.58,11.0,11.63,11.22,11.05
T4,26.26,11.48,10.38,10.63,10.85,11.26,10.89,11.26,9.9,10.12,10.16,10.09,10.19,10.67,10.73,10.24,9.75
T2,26.292,11.09,10.13,11.02,11.07,10.89,11.35,10.49,10.94,10.83,9.98,10.86,11.2,10.38,11.02,11.21,10.27
T4,26.503,11.27,9.9,9.69,10.03,10.85,10.43,11.68,10.19,10.45,10.16,10.29,10.19,10.52,9.56,10.92,10.1
T1,26.512,11.14,11.21,11.28,11.22,10.27,10.34,11.6,9.89,11.2,10.88,10.19,10.49,11.22,10.38,10.46,11.0
T1,26.576,11.04,10.71,11.04,10.02,11.37,10.2,10.01,11.09,9.61,11.17,11.03,10.33,11.34,10.1,10.35,10.48
T1,26.619,10.54,9.7,10.06,11.45,11.3,9.88,11.65,10.65,10.85,11.21,11.5,11.15,11.14,11.17,11.14,10.64
T2,26.837,10.32,9.77,11.0,10.0,10.08,11.15,10.26,10.73,11.56,9.83,11.03,11.3,10.73,9.69,10.18,10.6
T3,27.162,9.4,10.98,11.12,11.61,9.71,10.81,10.54,10.56,10.61,9.72,10.6,11.63,11.11,9.55,11.13,10.74
T1,27.283,10.13,10.7,10.23,11.32,10.92,11.46,11.58,9.96,10.28,11.2,10.13,10.44,10.66,10.65,10.43,10.59
T2,27.689,10.58,10.58,10.65,10.28,10.68,10.09,11.45,10.17,10.28,9.43,11.17,9.95,10.96,10.79,11.73,10.18
T2,27.75,11.43,9.43,10.96,9.83,11.16,10.55,11.44,10.07,10.39,9.85,10.02,10.39,10.01,10.01,10.37,9.71
T4,27.955,11.34,10.18,9.57,9.94,10.3,9.59,10.24,9.21,9.88,11.51,10.3,11.25,11.72,10.46,10.62,9.58
T1,27.974,9.56,11.15,11.47,11.7,11.01,11.33,11.75,10.52,10.38,10.83,10.75,10.11,10.45,11.24,10.47,10.99
T2,27.99,11.02,9.82,10.15,10.15,9.75,9.96,10.71,9.73,10.29,10.28,10.53,9.85,10.84,10.82,10.06,10.15
T3,28.138,10.44,11.22,10.77,10.83,9.78,9.44,10.24,10.29,9.68,10.94,11.26,10.02,9.61,9.35,11.72,10.23
T2,28.165,11.19,10.87,10.72,10.47,10.04,11.14,10.06,10.46,11.69,10.07,10.42,10.59,11.24,11.11,10.08,11.34
T2,28.21,11.01,9.88,10.23,10.38,9.78,10.18,10.52,10.97,11.1,9.35,10.19,10.23,10.48,10.36,10.96,11.28
T1,28.291,9.69,10.92,10.08,11.43,10.86,11.34,11.48,11.04,10.86,10.49,10.52,11.63,11.12,10.26,11.57,11.17
T4,28.465,11.46,9.91,10.21,10.56,11.59,10.12,11.3,9.93,10.73,10.08,9.99,10.9,11.36,10.09,11.25,10.31
T3,28.525,9.36,9.72,10.59,10.03,9.87,9.76,10.17,9.84,9.49,10.29,10.17,10.92,11.14,9.26,11.76,10.63
T4,28.548,10.89,10.42,10.5,9.78,10.4,9.85,11.6,9.36,11.67,9.78,10.22,9.93,11.16,10.47,10.68,10.41
T2,28.578,10.44,10.05,10.8,11.28,11.42,10.38,11.17,9.74,10.5,10.82,10.9,11.48,10.98,11.0,11.26,9.97
T3,28.649,10.28,10.44,10.35,10.59,9.73,10.52,11.26,9.51,9.48,9.73,10.79,11.46,10.18,10.07,11.74,10.44
T1,28.751,10.92,10.3,11.3,10.91,11.26,9.91,10.31,10.95,11.27,11.25,10.98,10.15,10.8,10.21,11.65,10.83
T2,29.292,10.97,10.56,9.98,10.12,11.47,10.06,11.6,10.91,11.77,10.14,10.64,10.66,10.22,10.28,11.52,11.4
T2,29.466,10.1,10.57,10.25,10.83,10.21,10.91,10.7,9.99,10.27,9.21,11.49,11.0,9.94,10.96,10.67,10.98
T3,29.486,10.6,9.56,10.95,11.58,10.08,10.52,11.3,10.27,9.72,11.26,11.34,10.05,10.59,9.36,11.72,11.28
T3,29.548,9.26,10.6,11.54,10.72,10.29,10.38,10.68,10.97,10.0,10.72,11.45,11.34,10.98,9.49,11.13,9.72
T1,29.615,10.07,10.14,11.01,11.22,10.96,11.03,10.73,10.97,10.74,11.21,10.43,10.38,11.13,10.68,10.68,11.06
T2,29.634,11.7,10.68,9.98,10.99,10.33,10.02,10.88,9.67,11.16,9.45,11.45,10.39,10.66,10.54,11.18,10.57
T4,29.817,11.07,10.61,9.49,10.77,10.73,9.96,11.42,10.8,11.56,10.52,9.94,10.15,11.45,10.68,9.87,10.76
T2,29.912,11.28,10.21,10.12,11.25,10.98,9.8,11.73,11.43,11.55,9.84,10.17,11.34,10.94,10.31,10.08,9.69
T4,29.92,10.67,11.18,10.03,11.21,11.15,11.03,9.99,10.34,10.21,11.25,9.66,11.22,10.16,11.22,11.17,10.36
T2,30.618,10.81,10.59,10.99,9.79,10.72,10.07,10.91,10.62,10.66,9.58,11.3,9.97,11.22,9.67,11.5,10.74
T4,30.738,11.19,10.18,10.33,10.07,10.2,9.74,10.04,10.21,10.85,9.69,10.18,10.38,11.56,10.87,11.01,9.31
T3,30.884,10.73,10.07,11.36,11.63,9.64,10.77,11.19,10.68,9.49,11.06,11.26,10.64,9.44,10.24,10.42,10.19
T1,31.395,10.79,11.0,10.34,10.17,9.83,11.34,11.52,11.03,10.36,11.0,11.49,10.53,11.13,11.19,10.07,11.0
T1,31.468,10.72,10.9,10.54,10.9,10.36,10.18,10.91,10.97,10.91,9.81,11.21,11.77,9.86,10.29,11.02,10.19
T3,31.651,10.74,11.11,10.38,10.46,10.85,10.83,11.84,10.55,10.0,10.57,11.36,11.67,9.93,9.72,11.45,10.1
T2,31.732,11.27,10.42,11.28,11.3,10.5,10.19,10.64,9.98,10.98,9.85,10.17,9.83,9.68,9.88,10.48,11.24
T1,31.765,10.08,10.07,10.81,11.54,9.67,10.92,10.51,10.45,10.2,10.9,11.25,11.39,11.18,10.15,11.77,11.39
T2,31.818,11.5,9.33,10.4,10.8,10.7,9.7,10.29,10.65,10.28,10.47,10.73,9.81,10.71,10.56,10.93,10.15
T1,31.896,10.53,10.75,10.62,10.84,10.11,10.84,10.36,10.21,10.95,10.11,11.05,9.96,10.27,10.52,10.65,10.99
T4,32.252,10.86,10.48,10.78,11.5,9.98,10.94,10.82,10.84,11.04,11.46,10.82,10.97,11.43,10.69,11.34,10.42
T1,32.316,10.07,9.7,10.41,11.39,11.37,11.08,10.91,9.72,11.16,10.94,10.11,10.28,10.41,11.01,10.15,9.74
T3,32.478,10.47,10.93,11.45,10.22,9.55,9.87,10.24,10.22,10.18,10.45,10.35,10.48,10.67,10.16,10.16,10.83
T3,32.5,10.35,10.98,9.88,11.88,9.71,10.16,11.44,10.14,9.28,10.85,10.23,11.68,10.15,9.61,10.66,10.55
