task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,2.155,10.09,9.72,11.47,10.83,10.98,11.04,11.22,9.91,11.29,10.54,11.23,9.9,9.9,10.68,10.92,11.24
T1,2.157,10.04,11.19,11.18,11.56,10.84,9.9,10.99,10.13,9.84,10.23,11.42,11.5,10.97,11.61,11.13,10.52
T2,2.17,10.35,10.5,10.03,10.72,11.01,11.2,11.69,11.0,11.08,9.94,9.96,10.07,10.37,9.79,11.17,10.76
T2,2.262,10.54,9.39,11.51,10.47,11.44,9.96,10.16,10.92,11.36,9.93,11.04,10.57,10.91,10.38,10.22,10.04
T1,2.318,10.47,10.02,9.98,11.7,11.38,11.08,11.67,10.67,9.7,10.32,11.39,11.55,10.01,10.82,11.19,10.13
T2,2.333,10.57,10.27,11.01,10.69,10.73,10.34,10.6,10.09,11.75,9.62,11.16,10.36,9.87,10.57,10.39,9.88
T3,2.405,9.53,10.94,11.39,10.5,9.69,9.45,11.14,10.6,9.41,11.1,9.93,10.97,10.59,9.94,10.64,10.69
T1,2.409,9.79,9.78,11.03,11.23,10.11,11.6,10.48,11.17,11.22,10.64,10.83,11.44,11.09,10.79,11.57,9.77
T3,2.476,10.74,10.98,10.16,10.95,10.59,9.88,10.5,9.51,10.17,10.1,11.57,11.42,9.51,10.1,11.22,10.48
T3,2.525,9.57,10.49,11.19,10.18,11.04,9.99,10.26,9.57,10.59,10.9,9.95,10.31,10.6,9.59,11.85,10.99
T2,2.535,10.4,9.72,10.75,11.02,10.7,9.78,10.22,10.18,10.44,9.72,11.31,11.11,10.75,10.3,10.49,10.74
T4,2.738,10.23,11.45,10.75,11.22,11.36,11.0,10.77,9.41,11.2,10.34,10.5,10.33,10.58,9.78,11.01,9.72
T2,2.894,11.8,9.98,11.46,11.31,10.48,11.42,10.95,11.0,10.07,9.31,9.96,10.69,10.28,10.38,11.1,10.35
T2,2.922,10.75,10.34,10.32,10.38,10.29,10.32,11.6,10.58,11.06,9.74,10.44,11.36,11.17,10.54,11.6,10.27
T2,3.039,10.95,10.07,10.96,11.25,11.18,10.02,10.88,10.5,10.99,10.58,9.92,11.1,10.12,10.17,10.92,11.17
T4,3.116,10.22,11.25,10.35,10.38,10.66,10.44,10.83,10.6,10.98,10.01,9.57,10.24,11.06,10.08,10.05,10.39
T3,3.307,9.77,11.24,11.11,10.5,10.68,9.31,11.53,10.57,10.19,10.33,10.22,10.87,10.53,9.74,11.63,9.99
T3,3.422,9.82,9.71,9.96,11.79,10.02,9.57,10.88,9.52,9.18,10.84,11.09,10.07,10.05,9.56,10.01,9.77
T2,3.441,11.11,10.8,10.44,9.89,10.21,10.07,10.11,10.89,10.75,9.47,10.14,10.95,11.15,11.09,10.52,10.53
T4,3.448,10.25,9.8,10.99,11.08,10.43,9.91,9.91,9.31,10.53,10.6,10.5,9.97,11.79,9.87,11.48,10.01
T3,3.498,10.83,11.18,10.17,10.96,10.28,9.41,11.14,9.5,10.32,10.14,10.45,10.91,9.41,9.51,10.7,10.34
T3,3.656,9.2,10.74,11.06,11.36,10.0,10.7,11.75,10.12,10.8,11.23,10.75,10.28,10.67,9.62,10.66,10.4
T2,3.896,11.83,10.45,10.2,10.26,10.43,9.8,11.27,10.95,10.38,10.8,10.17,11.14,10.55,10.17,10.55,11.12
T2,4.145,11.57,9.83,10.49,10.64,9.9,11.26,10.08,10.28,11.72,10.59,10.46,10.83,11.36,10.21,10.08,10.48
T1,4.277,10.88,10.24,11.74,10.12,10.45,11.59,11.06,11.05,11.04,9.91,10.28,10.12,10.02,11.46,10.87,9.62
T4,4.342,10.31,10.51,9.84,10.6,10.97,9.93,10.71,9.72,11.2,10.63,10.45,10.36,10.2,10.58,10.83,10.38
T2,4.424,11.35,10.88,11.25,11.03,9.88,11.28,11.46,9.72,10.73,9.99,10.76,11.12,9.8,9.87,11.11,10.2
T3,4.939,9.4,10.31,11.03,11.58,10.21,10.56,10.67,10.1,10.74,10.77,10.92,10.11,9.57,9.46,10.78,10.11
T1,4.959,11.25,9.66,11.19,9.99,10.93,10.67,10.87,10.4,10.02,10.89,10.05,11.65,11.01,10.44,11.82,10.09
T3,4.969,10.84,10.96,11.47,11.69,10.76,10.38,11.62,10.95,9.2,10.46,11.25,11.73,10.66,10.44,10.46,9.53
T4,5.27,11.69,10.05,10.58,11.26,11.52,10.67,11.54,10.14,10.36,10.81,10.04,11.5,10.14,9.53,10.31,9.23
T1,5.504,11.25,10.41,11.2,10.58,9.93,11.36,11.11,9.84,11.05,10.97,10.74,11.68,11.22,9.9,11.58,11.31
T1,5.599,9.91,9.6,10.15,11.78,9.86,11.04,10.86,10.47,11.32,9.88,11.28,11.49,9.94,10.54,11.82,11.14
T1,5.641,10.6,11.22,11.0,11.6,10.55,10.87,11.78,9.92,10.15,10.74,11.32,10.51,10.63,10.02,11.48,10.47
T4,5.805,10.2,10.75,10.13,10.41,10.2,9.55,11.06,10.21,10.06,10.86,10.74,10.42,10.49,10.78,9.93,9.14
T2,5.842,10.94,10.07,10.5,9.89,10.33,10.38,10.39,9.92,11.54,10.63,10.66,11.35,10.14,11.19,10.83,10.09
T2,5.864,11.03,9.72,11.46,11.52,9.78,10.0,10.14,11.23,11.7,10.18,10.08,9.76,10.44,11.45,10.52,10.45
T3,5.956,10.33,10.33,10.63,10.68,10.67,10.54,11.33,10.67,10.58,10.57,10.91,11.33,9.68,9.74,11.84,9.67
T2,6.006,11.21,10.49,11.09,11.16,11.22,10.46,10.37,11.38,10.85,9.47,10.3,10.66,10.53,10.7,11.16,10.43
T3,6.085,9.99,11.32,10.5,11.34,9.81,10.17,10.4,10.34,9.47,9.81,11.18,10.43,11.16,10.75,10.71,10.36
T2,6.092,10.25,9.37,11.38,10.38,10.48,10.08,11.17,10.22,10.19,10.78,11.07,11.44,10.41,10.68,11.43,10.76
T3,6.097,10.63,9.86,10.51,10.65,11.02,10.89,11.71,10.36,9.93,11.26,10.71,11.76,11.0,10.85,10.68,10.82
T1,6.33,9.55,10.04,11.8,10.18,10.29,10.28,11.49,10.1,9.7,11.1,11.01,11.59,10.21,11.28,10.12,10.31
T3,6.368,10.25,11.24,11.64,11.31,9.65,9.22,11.76,10.97,10.08,10.55,10.68,11.15,10.82,9.56,10.13,10.23
T4,6.511,10.72,10.05,10.12,10.19,10.87,10.1,10.63,10.52,10.15,10.3,10.45,10.44,11.24,9.68,11.54,10.61
T1,6.789,9.57,10.52,10.73,11.55,10.27,10.01,11.63,11.27,10.73,10.43,10.77,10.89,11.19,10.64,10.19,9.95
T3,6.825,10.19,10.38,11.44,10.03,10.25,10.62,10.8,10.64,9.2,11.27,9.89,11.77,11.05,10.32,10.58,10.22
T2,7.313,11.28,10.89,10.24,9.96,11.2,10.08,10.8,10.23,10.75,10.49,11.16,10.61,10.59,10.66,9.95,10.46
T2,7.364,10.54,10.15,10.08,10.81,11.03,10.79,11.8,9.72,10.52,10.89,9.99,10.75,10.3,10.36,10.76,11.43
T4,7.387,10.38,11.06,10.68,10.11,9.98,10.84,10.8,10.28,11.32,11.15,10.17,10.41,10.34,10.89,10.91,10.82
T3,7.526,10.54,11.08,10.15,11.67,9.71,10.48,10.54,9.74,10.41,11.15,11.17,11.21,9.59,9.24,10.64,9.93
T2,7.576,10.65,10.22,11.17,10.78,10.86,11.4,10.58,10.71,10.71,10.44,11.47,11.31,10.77,9.96,10.12,10.7
T4,7.684,10.72,9.7,11.1,9.98,11.76,10.27,10.28,10.0,11.02,9.7,10.1,11.3,10.98,10.67,9.91,9.35
T3,7.865,10.65,10.52,11.38,10.48,9.56,10.14,10.9,10.19,9.86,11.29,10.55,11.53,9.82,10.19,11.74,10.48
T1,7.917,9.73,11.22,10.29,10.31,11.26,11.11,11.38,11.28,10.91,11.03,10.99,10.46,11.1,11.49,10.84,9.89
T4,8.034,10.6,11.27,10.0,10.96,10.02,10.53,9.9,9.87,11.11,10.85,10.21,10.53,11.05,10.76,11.69,9.41
T2,8.244,10.27,10.6,9.72,10.62,10.85,11.14,10.84,10.21,10.43,10.42,10.28,10.27,10.56,9.77,11.57,10.59
T3,8.29,10.13,10.82,10.05,11.59,9.77,9.93,11.49,10.23,10.18,10.27,9.87,11.22,9.8,10.53,11.3,9.56
T4,8.477,10.66,10.05,9.65,11.22,11.24,9.79,11.54,9.23,10.52,11.1,10.08,9.78,10.89,10.79,11.63,10.55
T2,8.681,10.33,10.62,9.87,10.53,10.95,9.82,11.42,10.92,11.43,9.41,10.43,10.26,10.65,9.68,10.2,11.24
T1,8.855,10.21,11.17,11.48,10.4,9.78,10.95,11.08,10.07,10.99,10.6,11.12,10.79,10.95,11.66,10.06,9.96
T4,9.673,9.95,10.88,11.0,10.01,10.41,10.88,11.55,10.36,10.43,9.77,11.2,10.99,11.5,10.62,10.98,10.51
T3,9.765,9.6,10.32,11.07,10.05,10.05,10.66,11.71,9.74,10.42,9.59,10.72,10.7,10.39,10.61,10.73,9.49
T4,9.88,11.43,10.5,11.06,10.82,10.66,11.09,10.89,10.21,10.29,11.35,10.25,11.53,11.39,10.69,11.11,9.94
T1,9.945,10.95,9.69,11.12,11.12,9.78,11.67,10.47,9.79,10.64,10.14,9.99,11.5,10.22,10.93,10.95,10.02
T1,9.96,10.84,9.71,10.9,10.94,10.17,10.66,10.13,11.38,10.48,9.86,10.1,11.81,10.01,10.26,11.32,10.24
T1,9.986,9.94,11.16,11.13,11.76,9.99,10.02,10.43,10.85,11.19,10.7,10.14,11.65,10.36,10.9,10.12,9.64
T2,10.143,11.81,9.4,10.5,11.41,10.86,10.31,10.41,11.08,11.77,9.68,10.74,9.77,9.83,10.9,10.46,10.87
T4,10.267,11.04,9.93,9.58,11.45,11.39,10.92,9.94,9.33,11.6,10.51,9.5,10.85,10.89,9.79,10.24,10.34
T1,10.562,11.24,10.84,10.24,11.22,10.68,10.32,10.99,10.13,11.09,9.64,11.02,10.34,11.31,11.56,11.36,10.92
T1,10.983,10.19,9.7,10.47,11.47,10.73,11.36,11.71,10.4,9.93,10.85,11.08,10.62,10.29,10.28,10.79,9.7
T3,11.205,9.87,10.5,10.88,10.42,10.81,9.81,11.79,10.53,9.4,11.32,11.36,10.59,9.88,9.39,11.23,10.86
T2,11.301,11.0,9.26,11.46,10.05,11.34,9.88,10.54,11.08,10.26,10.84,10.4,9.72,10.74,9.93,10.76,11.21
T3,11.557,9.46,10.85,11.54,11.46,9.57,10.83,10.91,11.04,10.74,10.4,11.59,11.74,10.68,9.72,10.94,9.9
T3,11.633,9.49,11.13,9.93,11.7,10.57,9.44,11.62,10.11,10.13,10.54,11.17,10.17,9.67,10.49,11.36,10.11
T1,12.008,10.53,9.9,10.91,10.48,10.09,11.09,11.02,10.43,10.25,10.78,11.17,11.08,10.71,10.68,10.85,9.65
T2,12.026,11.38,10.17,11.25,10.7,10.6,10.38,10.71,11.17,10.19,10.77,9.9,11.32,9.91,10.62,11.18,11.43
T3,12.194,9.6,9.65,10.02,10.44,9.48,10.63,10.32,10.06,9.68,10.64,11.05,10.0,10.94,10.55,11.41,10.2
T2,12.196,11.63,9.23,10.58,11.39,11.18,10.39,11.6,11.32,11.14,9.48,10.06,10.88,10.53,10.84,11.65,9.93
T3,12.264,9.67,10.32,10.81,11.67,9.81,10.41,10.64,10.18,10.49,11.0,10.87,11.52,10.74,10.06,10.36,10.1
T4,12.371,9.9,10.29,9.88,10.16,9.98,11.25,10.68,9.75,9.87,11.43,9.98,11.63,11.4,11.23,11.57,10.44
T1,12.449,11.23,10.11,10.66,10.98,9.68,10.2,11.79,11.04,11.2,9.82,11.15,10.66,11.27,11.34,11.71,9.9
T4,12.489,11.16,11.17,10.33,10.64,11.55,11.0,11.42,9.26,11.65,11.45,9.94,10.06,10.17,10.0,10.51,9.58
T3,12.59,10.35,11.14,11.01,11.19,10.41,9.94,11.38,10.46,9.8,11.31,11.42,11.26,9.93,9.49,10.89,10.06
T2,12.775,10.11,9.68,9.78,10.3,9.67,10.26,10.45,11.07,11.54,10.8,10.92,10.39,10.07,10.86,10.77,9.87
T1,12.901,10.77,10.68,11.35,11.59,10.29,10.12,11.15,9.75,10.59,10.83,10.7,10.69,10.26,10.1,10.92,9.9
T2,12.975,10.54,9.97,11.4,10.7,10.32,9.82,11.75,10.63,10.57,9.33,9.99,11.27,10.82,10.25,10.7,11.08
T4,12.994,10.38,10.78,10.17,10.14,11.15,11.0,11.72,9.88,9.84,10.9,10.33,10.56,10.78,10.52,10.82,10.49
T3,13.057,9.88,10.04,11.31,10.12,11.06,10.77,11.16,10.63,10.31,10.12,9.92,11.64,9.58,9.73,11.38,10.4
T4,13.179,11.37,10.26,10.85,9.93,11.62,9.61,9.9,10.23,11.51,10.72,9.8,10.36,11.15,10.21,10.75,10.32
T2,13.303,10.61,10.44,10.09,11.54,9.91,10.27,11.51,10.83,10.01,9.8,10.73,11.18,11.1,10.06,11.24,10.9
T3,13.366,9.45,10.22,10.85,11.43,11.16,10.36,10.9,9.82,9.66,10.66,11.58,10.67,10.12,9.75,10.52,9.75
T2,13.583,11.79,10.76,10.22,10.09,10.6,10.82,10.79,9.96,10.97,9.4,11.44,10.51,10.68,9.84,11.32,10.07
T4,13.707,10.81,9.8,10.56,11.44,10.04,10.67,10.52,9.14,10.94,11.06,9.56,10.04,10.88,11.01,9.91,10.43
T4,13.89,9.92,10.69,9.97,10.27,10.97,10.95,10.17,10.13,10.3,11.12,10.34,10.71,10.31,10.65,10.6,10.85
T3,14.116,9.66,10.8,9.85,10.18,9.53,9.78,11.52,10.69,9.34,10.21,9.86,11.09,10.26,10.06,10.99,10.01
T3,14.588,10.4,10.64,10.99,10.46,10.72,9.58,10.17,9.63,9.77,10.47,10.72,10.04,9.92,9.3,10.06,10.62
T3,14.602,10.4,9.99,10.09,11.67,10.46,9.68,11.67,9.64,9.49,10.47,10.28,10.77,10.47,10.84,10.51,10.32
T4,14.814,10.83,10.5,10.44,11.0,11.6,10.79,10.86,10.36,11.03,11.34,10.62,11.62,11.11,10.36,10.43,9.89
T4,14.88,10.16,10.79,11.24,10.54,11.06,10.74,10.68,9.73,11.69,11.37,9.81,10.92,11.39,10.12,11.5,9.22
T2,14.909,10.88,10.6,10.51,11.09,11.04,10.4,10.95,10.84,11.14,9.83,10.73,10.1,10.21,10.8,11.6,11.32
T3,15.001,10.49,10.94,10.09,11.59,9.66,9.88,11.32,10.06,10.4,10.23,11.66,10.03,10.78,10.51,11.68,10.55
T3,15.469,10.22,10.79,11.13,11.47,11.06,9.25,10.36,10.93,9.5,10.12,10.77,11.42,9.73,10.91,11.3,10.94
T3,15.487,10.07,9.71,10.21,10.51,10.47,10.18,11.09,11.17,10.17,9.91,11.47,11.46,9.96,10.55,10.7,10.22
T3,15.499,9.53,10.74,10.79,11.07,10.0,9.81,10.1,10.02,10.6,10.12,10.16,11.49,9.77,10.5,10.26,10.52
T4,15.515,11.48,10.78,10.38,9.95,11.49,10.23,10.96,9.42,10.56,10.79,11.24,10.13,11.31,11.22,10.1,9.23
T1,15.586,10.19,9.65,10.72,10.75,9.78,11.46,10.74,10.49,11.28,11.2,10.2,11.43,10.43,11.54,11.79,11.14
T4,15.635,11.23,10.34,10.05,10.49,11.4,10.1,11.68,10.61,10.83,9.82,11.23,10.94,10.49,10.79,11.3,10.26
T1,15.718,9.89,10.64,11.54,11.72,10.37,11.05,10.84,9.89,11.25,10.76,11.68,10.07,9.64,11.67,11.85,10.82
T4,15.721,11.39,11.09,9.82,11.35,10.54,9.93,10.55,9.17,11.08,10.74,10.45,9.8,11.2,11.0,10.34,10.75
T1,15.75,10.66,10.28,11.23,11.74,9.68,10.73,11.6,10.92,10.82,10.61,10.14,11.69,10.62,10.1,11.17,10.06
T4,15.923,9.91,10.09,9.91,9.93,11.16,11.28,10.31,10.58,11.11,11.15,10.6,11.56,10.7,10.65,11.28,9.72
T1,15.979,11.15,10.12,10.81,11.13,9.97,10.21,11.78,10.89,10.63,11.02,11.26,11.68,10.1,10.55,10.05,11.3
T1,15.983,11.06,9.56,10.75,11.28,11.23,11.09,11.48,10.86,11.23,10.67,11.42,10.69,11.38,9.98,11.31,9.92
T2,16.029,11.5,10.65,11.46,10.38,11.01,9.82,11.6,11.28,11.83,10.08,10.49,10.36,10.55,10.39,11.04,11.42
T1,16.122,11.23,10.85,10.68,10.05,11.06,10.22,10.66,11.35,9.57,11.08,11.61,11.71,11.41,10.35,11.22,10.6
T1,16.221,9.61,10.86,11.48,11.57,10.02,10.48,10.59,10.52,10.63,9.65,11.7,10.47,10.51,11.5,10.64,9.76
T2,16.645,10.04,10.27,10.05,10.45,10.52,10.11,10.71,11.0,10.65,10.53,10.28,11.43,9.74,10.7,11.64,10.01
T3,16.704,10.02,10.72,10.52,11.46,10.24,10.79,11.78,10.7,10.08,9.67,10.43,10.8,9.39,9.5,11.38,10.96
T2,16.882,10.08,9.51,10.8,10.71,11.31,11.46,10.77,10.17,11.34,10.32,10.71,11.06,10.23,11.41,10.12,10.35
T1,16.935,9.71,9.75,10.22,10.42,10.17,10.39,10.06,9.74,11.04,10.0,10.38,11.32,10.52,10.43,11.42,10.5
T3,16.978,9.41,9.8,11.23,11.67,9.88,10.08,11.08,9.84,10.0,10.44,10.35,10.63,10.68,9.78,11.49,9.68
T1,17.031,10.1,10.52,11.13,10.12,9.6,10.73,10.58,10.95,9.94,9.54,10.83,10.49,10.21,10.07,10.76,10.26
T3,17.489,9.66,10.54,9.93,11.77,10.19,9.36,11.72,10.26,9.5,11.14,10.0,11.29,9.9,9.51,11.57,10.54
T1,17.492,10.88,10.6,10.14,10.59,10.66,10.81,10.63,10.82,10.52,9.55,11.7,10.46,10.11,11.52,10.6,9.62
T4,17.543,11.48,10.29,10.04,10.8,11.63,9.55,10.79,10.85,11.29,10.46,10.97,11.6,11.52,10.89,10.83,10.26
T2,17.877,10.37,9.6,9.74,10.41,9.76,11.5,11.08,10.43,10.23,10.66,11.28,10.64,11.37,11.26,11.76,10.1
T1,17.987,9.76,9.59,10.91,11.63,10.29,10.56,11.06,9.75,9.86,11.24,11.03,10.27,10.8,10.94,10.64,10.09
T3,18.353,9.49,10.73,11.07,11.2,10.05,9.62,11.36,9.79,9.86,11.27,10.83,10.67,9.62,10.2,11.24,11.28
T3,18.639,9.16,10.9,11.39,11.77,10.11,10.58,11.69,10.18,10.07,11.02,10.55,10.1,10.53,10.85,11.17,10.62
T2,18.642,10.85,9.47,10.16,10.22,10.39,10.04,10.79,10.53,11.84,10.2,11.39,11.41,10.17,11.47,10.9,11.38
T1,18.772,10.57,9.75,11.19,10.38,10.39,11.38,10.33,10.95,9.7,10.94,10.21,10.73,10.12,11.12,10.35,9.69
T1,18.927,10.94,9.49,10.83,10.12,10.33,9.94,11.03,10.23,10.55,10.56,10.8,10.04,10.78,11.33,11.23,10.35
T2,18.987,11.12,10.3,10.31,11.06,9.79,10.37,11.62,11.0,11.85,9.98,10.04,10.85,10.75,10.85,10.94,10.92
T2,19.015,10.75,10.29,11.22,10.39,10.0,9.84,10.72,10.7,11.25,9.72,10.8,10.98,11.06,10.69,9.94,10.57
T2,19.05,11.87,10.87,10.39,9.78,10.46,9.98,10.09,9.92,11.7,10.78,10.43,10.59,10.86,10.37,11.42,11.21
T2,19.275,10.68,9.95,10.56,11.24,10.73,10.76,10.64,9.77,10.9,9.54,9.98,9.95,10.54,10.56,9.96,9.8
T4,19.279,11.02,10.18,11.21,10.33,10.66,9.71,10.67,9.64,11.32,10.36,9.59,11.54,11.6,10.01,11.03,9.16
T3,19.371,9.82,9.92,11.65,11.26,9.98,9.61,11.19,10.04,10.37,9.77,10.0,11.6,10.25,9.43,10.89,11.09
T2,19.83,10.14,9.93,11.08,11.4,10.85,10.08,11.22,10.25,11.02,9.91,10.38,10.17,10.63,9.87,10.42,10.09
T3,19.896,10.79,9.54,10.27,11.58,10.82,9.66,10.48,10.63,10.16,11.22,10.07,10.93,11.01,10.2,10.15,9.95
T1,20.007,10.79,9.49,11.39,11.82,10.93,11.35,10.48,10.72,10.48,9.79,10.57,10.73,9.89,11.05,11.87,11.0
T3,20.129,10.5,10.44,10.72,11.29,10.59,9.58,10.17,10.13,9.98,10.23,10.46,10.17,10.32,10.23,11.74,11.09
T4,20.229,10.72,9.8,10.91,10.22,10.98,10.8,10.45,10.81,10.94,11.22,9.74,11.36,10.38,9.89,11.6,10.54
T2,20.248,11.37,9.42,11.15,11.24,11.02,10.27,11.7,10.07,11.62,10.43,9.9,10.88,9.75,10.55,11.37,11.48
T3,20.269,10.35,10.84,11.27,10.11,11.01,9.59,10.28,9.97,10.79,11.13,9.98,11.46,9.48,10.68,11.82,11.03
T2,20.336,10.87,10.27,10.93,9.78,10.07,9.89,11.19,10.76,10.34,10.87,10.49,9.83,10.74,10.79,10.84,10.15
T3,20.54,9.77,11.01,10.38,10.75,10.62,10.72,10.58,10.75,10.77,10.7,10.16,11.7,10.03,10.29,10.54,9.53
T3,20.611,10.86,11.22,10.45,11.41,9.72,9.62,11.5,10.76,10.22,10.91,10.64,11.66,10.66,9.76,10.42,10.59
T2,20.652,11.87,9.82,10.2,10.09,9.96,9.8,11.2,11.33,10.6,10.52,11.39,11.26,10.13,10.33,10.14,10.94
T3,20.816,9.3,10.96,10.0,10.75,11.01,10.54,10.71,10.66,10.81,11.29,10.39,11.64,10.96,10.8,10.73,11.03
T1,21.018,10.28,10.93,10.67,11.5,10.06,10.4,10.23,9.91,9.64,10.16,11.7,10.33,10.29,10.15,11.12,11.08
T2,21.034,11.36,9.22,9.82,9.75,10.6,10.93,11.67,10.23,10.11,10.4,9.88,11.55,11.31,10.32,11.36,11.14
T4,21.274,10.09,11.0,11.07,10.7,10.85,10.43,11.2,10.0,11.12,11.34,9.62,9.92,11.71,11.12,11.45,9.17
T1,21.571,9.7,9.56,10.39,10.84,10.75,9.98,11.59,10.14,10.49,9.8,10.56,11.67,11.09,10.52,10.45,10.86
T2,21.671,11.55,10.43,11.3,10.43,10.98,10.1,10.39,11.34,10.24,10.7,10.59,11.54,10.13,9.82,10.67,10.02
T1,22.032,9.94,10.42,10.08,11.75,9.97,11.37,10.51,10.35,10.22,10.88,11.75,11.6,11.08,10.88,11.75,10.51
T2,22.14,11.61,10.51,10.7,11.4,11.44,11.47,11.14,10.75,10.81,10.03,11.08,10.7,9.8,11.21,10.12,9.77
T2,22.349,10.76,10.01,11.16,10.96,10.42,11.06,10.51,10.11,10.96,10.19,9.88,10.83,10.14,11.21,11.53,10.56
T1,22.526,10.91,10.24,11.76,11.81,9.62,10.26,11.76,10.45,10.96,9.8,11.86,10.86,10.32,10.34,11.36,10.31
T3,22.536,10.26,10.57,11.18,10.7,10.9,10.64,11.18,9.93,10.84,10.1,11.57,11.29,9.52,9.29,11.68,9.66
T1,22.581,11.3,9.82,10.16,10.98,9.89,10.76,11.21,9.67,10.36,11.13,10.09,10.16,10.84,10.26,10.69,10.15
T4,22.655,10.15,10.84,11.13,11.25,10.11,11.14,10.76,10.0,11.04,10.52,9.5,11.3,11.28,10.79,10.13,9.79
T3,22.676,10.51,11.26,11.43,11.77,10.05,9.22,10.04,10.32,10.5,11.26,9.9,10.5,9.87,9.77,10.43,10.53
T4,22.905,10.43,10.68,11.2,10.86,10.97,9.7,11.61,10.74,11.04,10.56,10.46,11.13,10.51,10.62,11.04,10.41
T4,23.095,11.07,11.45,10.14,10.8,10.38,11.16,10.23,10.15,9.88,10.32,10.97,10.89,11.71,9.91,9.94,9.91
T2,23.1,10.52,10.58,10.15,10.64,11.02,9.7,11.65,9.95,10.7,10.64,10.48,11.2,10.86,10.69,11.31,11.4
T2,23.213,11.87,10.82,10.3,10.04,10.92,10.92,11.12,10.52,11.68,9.51,10.31,11.11,11.38,11.47,10.67,9.86
T3,23.266,10.77,9.8,11.37,10.48,9.89,9.59,10.0,10.79,10.44,9.8,11.34,11.16,9.87,10.7,10.98,10.68
