task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,12.381,11.63,10.84,10.86,10.41,11.47,9.86,11.19,10.2,10.73,10.11,10.04,10.23,10.15,10.43,10.73,9.35
T2,12.533,10.51,9.81,10.04,9.99,11.36,9.7,10.43,9.83,10.07,10.9,10.02,10.94,9.74,10.33,10.64,11.24
T3,12.546,9.99,9.54,11.32,11.51,10.98,9.63,11.73,10.52,10.8,10.97,10.72,10.96,10.33,9.92,10.28,10.07
T4,12.605,10.06,9.89,11.2,11.63,10.58,10.03,10.46,9.68,11.51,10.29,9.92,10.92,11.61,9.73,10.11,9.23
T3,12.792,10.34,10.18,10.88,10.76,10.63,10.68,10.11,10.89,10.38,10.11,11.14,11.29,9.62,9.65,10.37,10.25
T3,12.802,10.76,10.57,10.8,11.87,9.62,10.1,10.75,10.04,10.56,10.93,10.84,11.09,10.16,9.31,10.69,10.39
T2,13.017,10.2,10.65,11.11,10.1,11.15,11.34,11.81,10.0,10.98,9.78,9.94,11.09,10.54,10.38,11.35,10.5
T1,13.058,10.51,10.43,10.91,11.27,10.76,10.95,10.58,10.42,9.94,10.37,11.61,11.68,10.06,9.97,11.14,11.25
T3,13.138,9.7,11.01,10.57,11.11,9.48,9.44,10.84,10.02,9.98,11.21,10.17,10.88,9.77,10.61,11.63,10.0
T1,13.317,9.91,9.77,10.97,10.95,10.75,9.98,10.07,10.54,9.89,11.15,10.64,10.36,9.7,10.5,10.41,11.0
T3,13.586,10.2,10.35,10.39,10.89,9.57,10.57,11.25,10.22,9.84,10.3,11.18,10.4,10.47,10.2,10.29,11.22
T2,13.807,10.38,10.61,10.58,10.97,10.96,11.34,11.79,10.0,11.87,10.41,9.76,10.36,10.19,11.04,11.82,10.04
T1,13.817,10.68,9.62,10.42,11.25,10.11,11.36,11.37,9.89,10.92,10.9,11.58,10.62,10.29,11.19,10.93,10.63
T3,13.862,10.74,9.74,11.3,11.74,9.94,9.38,10.83,9.94,10.35,10.56,10.34,10.96,10.68,10.48,10.72,10.22
T2,13.882,11.02,10.35,10.23,9.82,10.7,9.96,10.98,10.97,11.82,9.96,9.92,10.61,9.82,9.96,10.26,11.0
T1,13.906,10.42,11.08,10.28,11.5,11.24,11.34,10.18,10.37,10.51,9.87,10.17,11.71,10.64,10.95,10.71,9.74
T4,13.925,10.96,10.03,10.68,11.16,10.11,9.6,10.95,10.45,11.51,9.85,9.68,10.35,10.89,9.96,9.94,9.87
T2,14.177,11.47,10.02,11.23,10.52,10.84,10.06,10.15,10.95,10.93,9.62,11.12,10.83,10.87,9.81,11.67,10.28
T4,14.226,11.27,11.36,9.59,10.67,11.05,9.91,10.4,9.89,11.24,9.92,11.21,10.26,11.25,10.09,11.07,10.39
T3,14.241,9.82,9.93,11.56,10.46,10.72,9.34,11.22,10.93,9.67,10.19,11.28,11.82,10.81,10.88,10.26,9.88
T2,14.397,10.15,10.44,10.31,9.78,9.79,9.88,11.28,11.12,10.14,10.11,11.35,10.73,10.38,10.13,11.02,10.81
T1,14.419,9.66,9.68,10.1,10.46,11.22,10.55,10.65,10.84,11.32,10.98,10.08,10.65,10.58,10.78,10.2,10.3
T2,14.451,10.35,9.91,11.3,11.26,10.17,10.56,10.04,10.71,11.39,9.22,10.94,10.09,9.93,11.16,9.96,10.71
T2,14.505,10.34,10.39,10.27,11.06,10.78,9.96,10.15,10.21,10.16,10.64,10.18,11.29,9.99,10.51,10.07,10.57
T3,14.554,9.26,9.82,11.17,11.46,9.44,9.4,11.02,10.34,10.65,9.65,10.79,11.76,10.35,10.31,11.82,10.76
T1,14.576,11.03,10.25,10.41,10.25,9.8,11.27,10.55,9.74,10.74,10.24,10.67,11.64,9.98,10.33,11.58,10.26
T3,14.586,9.89,9.81,11.57,10.51,10.17,10.91,10.18,9.98,10.84,9.81,11.45,11.39,10.12,10.07,11.71,11.1
T1,14.923,11.2,10.65,11.56,10.1,10.82,10.55,11.34,9.76,10.67,11.03,9.99,11.67,10.22,11.04,10.76,11.2
T2,15.006,11.86,10.54,10.02,9.88,11.13,10.33,10.95,10.1,10.75,9.86,10.98,9.76,10.44,11.49,10.04,9.7
T1,15.103,9.89,10.97,11.52,11.72,10.55,9.9,10.2,9.72,10.22,11.15,11.12,11.76,11.24,11.56,11.15,9.8
T3,15.222,10.7,10.48,11.48,10.46,10.66,10.53,10.76,9.7,9.35,10.19,11.36,11.22,10.59,9.36,11.39,10.11
T2,15.868,11.43,10.02,10.26,9.98,10.71,10.26,11.5,9.96,11.6,9.46,9.71,9.83,10.03,11.42,11.01,11.3
T2,15.931,11.24,9.67,10.38,10.21,10.14,10.38,10.38,9.85,10.9,9.82,11.08,10.01,10.9,10.26,10.52,10.37
T4,16.004,11.25,9.88,10.45,11.09,11.71,10.19,11.52,10.7,11.63,9.75,11.0,10.41,10.51,11.14,9.94,9.81
T4,16.118,10.13,9.72,11.05,10.89,10.57,10.15,10.58,10.02,10.1,10.02,9.78,11.0,10.07,9.62,10.24,10.06
T2,16.163,11.41,10.83,11.25,9.86,11.46,10.58,11.25,9.82,11.07,10.15,10.98,10.51,10.33,10.95,11.11,10.39
T4,16.204,11.63,10.84,10.46,11.42,11.03,9.49,10.43,10.65,11.45,11.43,11.02,10.89,10.21,10.07,9.95,10.37
T2,16.228,11.55,10.08,9.72,11.26,11.23,10.55,11.61,10.52,10.93,9.62,11.09,10.62,11.33,10.65,10.48,9.81
T1,16.388,10.63,10.76,10.68,11.02,9.68,11.12,11.42,10.64,10.37,10.66,11.35,11.71,11.09,10.55,11.6,9.64
T2,16.499,10.6,9.46,10.45,10.66,10.96,10.19,10.08,10.28,11.71,9.61,10.17,9.94,9.74,10.5,10.62,10.48
T3,16.64,10.5,11.26,10.42,10.68,9.59,9.46,10.54,9.95,10.55,10.15,10.21,10.29,9.42,9.45,10.02,11.25
T3,16.778,10.58,9.91,11.62,10.97,11.04,9.62,10.7,10.96,9.35,11.24,10.1,10.43,9.53,9.39,11.09,11.05
T2,16.835,11.35,10.48,11.27,9.94,10.68,10.23,10.31,10.99,10.54,9.22,10.09,10.53,11.04,10.49,10.84,10.95
T2,16.919,11.17,9.8,10.85,10.37,9.83,11.02,10.99,10.78,11.08,9.85,11.34,9.96,9.79,10.16,11.71,10.7
T2,17.072,11.43,9.45,9.92,10.9,9.93,9.88,10.74,10.39,11.19,9.46,10.79,10.64,9.98,10.64,11.17,10.56
T4,17.124,10.56,10.91,10.28,10.15,10.59,10.75,10.58,10.78,10.88,10.74,10.46,10.78,11.56,11.04,10.82,9.77
T2,17.237,10.94,10.53,11.26,10.84,10.03,11.01,11.25,10.62,10.38,10.42,10.32,10.88,9.82,10.71,11.29,10.04
T4,17.258,10.02,10.06,10.82,10.2,11.1,10.5,11.48,10.56,10.21,10.39,10.36,10.15,10.53,10.89,11.3,9.85
T1,17.266,10.22,10.85,10.53,10.43,10.29,11.52,10.9,10.78,10.4,9.69,10.1,11.56,10.29,11.13,10.27,10.49
T3,17.276,9.37,9.76,10.74,10.06,10.96,10.62,10.42,9.74,10.08,11.24,11.08,11.28,10.94,9.76,10.49,10.27
T3,17.318,9.16,11.02,10.42,10.8,10.05,10.73,10.64,10.2,10.09,11.26,11.04,10.46,10.8,10.56,10.91,10.72
T3,17.421,10.8,10.63,10.0,10.36,10.5,9.43,11.73,9.49,9.66,10.83,11.27,11.02,9.9,9.34,10.91,10.07
T4,17.722,10.03,11.13,10.52,10.21,10.61,10.94,10.64,9.66,10.18,9.86,11.24,10.95,10.67,11.07,10.23,10.13
T4,17.755,10.07,10.15,11.22,11.52,10.51,10.76,10.99,9.58,10.3,10.9,9.66,10.09,11.82,10.48,11.51,9.39
T1,17.805,10.82,10.42,11.56,11.31,9.68,10.12,11.77,9.86,10.61,11.24,10.14,11.55,10.93,10.64,10.72,11.08
T3,17.819,9.82,10.2,10.32,11.7,9.56,9.32,10.28,10.79,10.42,9.96,10.21,10.84,10.75,9.64,11.19,9.86
T4,17.933,10.11,10.91,9.67,10.72,10.72,10.7,10.35,9.38,11.46,10.49,10.28,11.08,10.72,10.17,10.06,10.37
T3,18.07,9.28,10.5,10.58,11.63,9.82,9.69,11.37,10.39,10.53,10.21,11.65,11.31,10.36,9.41,11.22,9.79
T2,18.128,10.17,9.99,9.72,10.22,11.17,11.14,10.77,9.72,10.28,10.55,10.97,9.77,11.24,9.86,10.9,10.82
T4,18.186,10.93,10.92,9.55,10.19,11.1,10.7,10.23,10.72,11.3,11.1,9.64,10.65,10.87,11.21,11.23,9.89
T3,18.234,9.78,10.92,10.3,11.57,9.92,10.96,10.53,10.03,10.22,10.83,10.02,11.62,10.68,9.52,10.87,10.26
T3,18.244,9.49,10.89,11.3,10.34,11.15,9.87,10.94,10.4,10.52,10.74,11.5,11.02,10.39,10.89,11.84,10.5
T3,18.276,10.16,11.27,10.88,11.1,10.11,9.61,10.71,9.9,9.35,10.26,10.67,11.87,10.48,10.59,11.41,9.55
T4,18.313,10.6,10.25,11.01,10.02,11.55,10.5,10.45,10.26,10.6,10.08,10.76,10.01,10.44,9.85,9.93,9.79
T2,18.389,10.22,9.89,10.4,11.52,11.09,10.1,10.86,10.71,11.05,10.87,10.79,10.51,9.79,10.76,10.18,11.44
T1,18.69,9.86,10.48,11.38,11.02,11.38,11.5,10.44,11.05,11.15,10.16,11.11,10.42,11.22,11.3,10.47,11.23
T4,18.736,10.26,10.11,9.9,11.6,11.44,10.64,9.91,9.69,10.79,10.85,10.91,10.23,11.1,10.74,11.11,9.23
T3,18.902,10.16,10.4,10.93,11.62,10.44,10.24,11.02,10.11,10.4,9.67,10.21,11.34,9.79,9.71,10.15,10.74
T2,19.15,11.28,10.76,11.17,10.9,9.98,11.37,11.21,9.85,11.55,10.08,10.75,10.1,10.64,11.03,11.82,10.47
T1,19.194,11.24,10.92,10.78,11.21,11.28,11.38,10.12,11.32,10.4,10.44,10.14,10.13,10.05,10.07,10.66,10.58
T1,19.24,9.57,10.02,10.01,11.35,10.6,11.46,10.97,9.93,10.06,9.66,10.41,11.42,10.75,10.48,10.81,9.93
T1,19.244,10.46,10.2,11.56,10.38,10.44,11.59,9.98,11.17,10.02,10.11,10.15,10.02,10.57,11.24,11.46,10.99
T1,19.297,10.44,9.65,10.86,11.06,9.97,11.39,10.7,11.1,9.97,10.9,11.8,11.0,9.65,10.71,10.36,10.67
T4,19.366,11.37,10.98,10.75,11.19,10.52,10.62,10.2,10.49,11.36,10.11,10.1,10.93,11.02,10.64,11.51,9.52
T4,19.499,10.89,11.41,10.58,9.9,11.47,11.03,10.24,10.59,10.3,9.93,10.34,11.3,10.13,9.6,10.48,10.09
T2,19.522,10.93,9.73,10.16,11.29,11.36,10.15,11.02,11.08,11.41,9.96,11.27,10.72,10.78,10.28,11.03,11.08
T2,19.536,10.39,10.82,10.2,10.53,10.84,10.08,11.64,10.14,10.1,10.49,9.84,10.3,9.85,10.18,10.88,10.47
T3,19.621,9.23,10.02,9.86,11.08,10.39,9.48,11.8,11.09,10.87,10.07,10.37,11.67,9.71,10.02,11.76,9.81
T4,19.809,11.43,11.39,10.74,11.05,10.59,10.29,10.92,10.38,10.85,9.88,10.29,10.13,10.51,10.88,9.97,9.37
T2,19.957,11.83,9.93,10.34,10.91,10.53,10.31,11.74,9.76,11.48,9.66,10.31,11.39,10.04,10.3,11.3,11.01
T3,20.101,9.86,11.24,9.92,11.3,11.1,9.62,10.04,9.53,9.28,10.66,10.11,10.43,9.96,9.75,11.39,10.17
T4,20.14,10.28,11.04,10.8,11.44,11.3,11.22,10.82,10.06,10.29,10.79,9.64,10.21,11.72,10.75,11.13,9.98
T4,20.233,10.05,11.03,11.18,11.05,11.43,10.62,10.43,9.41,9.92,11.1,10.02,10.42,11.7,10.25,10.52,10.04
T1,20.456,11.06,10.29,11.6,10.48,10.24,11.14,10.74,11.09,11.01,11.15,10.83,11.36,10.06,11.51,10.84,10.45
T1,20.589,9.57,11.21,11.16,10.91,11.16,11.22,11.63,11.21,11.1,10.51,11.68,11.81,11.12,10.46,10.1,11.1
T3,20.64,9.69,11.0,10.33,11.02,10.57,10.59,10.27,11.15,10.45,9.6,9.98,11.85,10.72,9.96,10.46,10.48
T2,20.695,11.67,10.43,9.82,11.03,10.07,10.81,11.39,10.6,11.58,9.8,10.95,9.96,10.84,9.87,11.74,10.18
T2,20.796,10.07,10.61,10.74,11.21,10.71,11.24,11.03,10.13,10.96,10.7,11.46,11.3,10.1,10.52,11.11,10.88
T1,20.815,10.79,10.9,10.91,10.22,9.63,10.27,10.45,10.26,9.69,9.62,10.59,11.14,9.62,10.59,11.23,11.3
T2,20.837,11.67,10.24,11.09,10.17,10.96,11.39,11.26,11.17,10.65,9.38,9.84,10.11,11.12,9.81,10.81,11.17
T2,21.023,11.55,9.51,11.23,10.54,9.72,9.84,10.8,10.5,10.1,9.57,11.15,11.5,10.85,10.55,11.78,11.25
T2,21.024,10.12,10.2,11.29,11.0,10.7,11.28,11.36,9.76,11.72,10.63,10.19,10.38,11.16,9.84,11.2,9.84
T4,21.21,10.46,11.29,11.1,10.48,10.59,10.72,9.94,9.88,11.48,9.72,10.58,10.35,10.7,10.57,10.44,10.13
T4,21.263,11.29,11.47,10.67,10.33,10.61,10.79,10.61,10.35,10.02,10.83,10.81,11.3,11.85,10.63,11.62,9.65
T2,21.306,11.88,9.81,10.49,10.83,10.06,10.41,11.28,10.75,11.17,9.57,11.49,10.6,9.93,10.87,10.04,10.15
T2,21.367,10.52,10.66,10.52,11.21,10.3,9.83,11.14,10.31,11.38,9.98,11.38,10.77,10.77,9.75,10.55,10.15
T2,21.471,10.26,9.51,11.08,11.18,11.44,10.86,10.95,11.06,10.19,10.55,11.23,10.1,10.91,10.03,10.42,11.21
T4,21.67,10.85,10.55,9.58,11.55,10.07,9.53,10.27,9.44,10.07,11.47,10.31,11.55,10.51,10.38,11.48,9.62
T1,21.973,9.89,9.55,10.43,10.98,10.53,11.14,10.74,11.03,10.09,9.55,10.63,11.69,10.51,11.56,11.41,10.77
T1,22.106,11.13,11.15,11.1,10.3,11.2,9.96,10.92,10.55,9.58,10.12,11.53,11.03,11.15,10.03,10.0,10.65
T1,22.371,11.01,11.12,11.48,10.78,10.83,10.42,10.37,10.11,10.66,9.78,10.89,11.45,10.57,10.7,10.87,9.99
T1,22.876,11.22,9.6,11.69,10.78,9.86,10.64,10.9,10.49,10.9,11.03,10.86,11.53,11.27,9.88,10.02,11.2
T3,23.08,10.68,11.26,11.01,11.22,9.67,9.44,11.55,10.51,10.86,10.7,10.09,11.33,11.07,9.99,10.4,10.57
T2,23.176,11.84,9.53,9.95,9.99,10.7,10.79,10.32,10.2,11.34,10.86,11.39,11.42,11.14,10.36,9.99,9.96
T1,23.288,11.3,10.51,11.7,11.68,11.3,11.6,11.42,9.95,11.08,10.23,10.48,11.08,10.21,10.59,11.49,10.91
T4,23.622,10.96,10.68,10.61,9.93,10.0,9.67,10.96,10.16,11.46,9.75,10.87,10.41,9.97,10.84,10.26,10.04
T2,23.857,10.74,9.19,10.64,10.43,10.96,10.9,10.98,11.41,11.02,10.26,11.48,10.15,10.43,10.46,11.61,11.46
T4,23.915,9.84,11.22,10.91,11.4,10.6,10.03,10.31,10.74,9.93,11.3,10.05,10.87,10.24,10.29,11.49,9.53
T1,24.038,10.91,9.77,11.76,10.46,10.57,10.87,11.65,10.27,11.25,10.25,10.33,11.35,9.6,11.11,11.03,11.12
T1,24.082,9.68,10.33,10.18,11.21,9.68,11.67,10.68,10.48,11.03,10.3,10.51,11.82,9.7,10.51,11.19,10.87
T2,24.146,10.01,9.62,10.08,11.52,10.88,9.84,11.06,10.56,10.6,9.94,10.06,9.91,10.08,9.96,9.96,10.42
T4,24.413,11.32,9.82,9.72,10.72,11.27,9.52,11.12,10.81,10.73,11.34,10.86,10.21,10.96,10.85,10.29,9.26
T4,24.427,11.66,10.79,10.42,10.29,10.9,10.32,10.96,9.41,10.61,10.0,10.15,10.99,10.43,10.79,10.32,10.22
T1,24.443,10.47,9.77,11.08,11.58,9.88,10.58,10.25,10.2,10.49,10.61,10.89,10.79,10.92,11.33,10.98,10.32
T4,24.484,11.11,10.64,10.72,10.96,11.32,9.53,11.45,10.42,11.6,11.27,9.69,9.87,11.8,10.92,10.83,9.19
T2,24.617,10.12,9.28,10.98,10.74,10.83,9.94,10.38,10.06,11.68,10.8,9.76,9.96,10.84,11.37,10.21,9.96
