task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.67,9.54,10.89,9.95,10.49,9.83,9.62,11.61,10.34,9.47,9.55,10.38,11.76,10.15,10.58,11.67,10.52
T2,2.878,10.34,9.32,10.87,11.21,9.66,10.79,10.16,10.47,10.95,9.44,10.23,11.29,11.1,10.82,11.73,9.87
T4,2.957,11.41,10.94,10.18,10.21,11.23,10.57,10.99,9.46,9.93,9.9,10.27,10.93,10.07,10.58,11.0,9.72
T4,2.958,11.02,9.9,11.1,10.78,10.08,10.38,11.49,9.26,10.63,10.35,10.93,11.08,10.34,9.81,10.68,10.35
T3,3.139,9.9,10.2,10.7,10.03,10.62,10.79,10.88,10.68,10.16,9.89,10.6,10.16,10.33,10.13,11.69,10.68
T3,3.295,9.69,11.02,11.23,11.83,9.84,10.79,10.17,10.06,10.76,9.85,11.15,11.79,10.29,10.91,10.74,9.67
T2,3.425,11.26,9.98,10.43,11.29,10.48,11.12,10.41,9.88,10.08,9.39,10.99,11.26,10.69,10.88,10.59,11.41
T3,3.459,9.9,10.57,10.62,11.65,10.24,9.62,11.73,9.55,10.17,9.72,10.89,10.39,10.97,10.12,10.62,10.56
T2,3.527,10.53,10.35,10.85,10.88,9.95,11.13,10.47,11.27,10.94,9.55,11.05,10.88,10.84,10.55,10.14,11.46
T2,3.629,10.7,10.44,9.82,10.71,10.62,10.02,10.01,10.36,10.39,9.31,11.32,11.08,11.1,9.95,10.52,10.86
T2,3.665,10.25,10.77,11.35,10.64,10.34,10.68,10.19,10.2,10.15,10.86,10.62,11.27,10.25,10.26,10.3,11.2
T1,3.81,9.6,10.79,10.47,10.18,10.7,10.5,10.56,10.4,9.94,9.57,11.57,10.34,9.86,10.91,11.34,9.79
T4,4.122,10.05,11.3,9.66,11.54,10.44,9.97,10.61,10.0,10.85,10.47,11.12,11.32,11.6,11.22,11.2,9.83
T4,4.384,10.6,11.12,10.75,11.48,11.8,10.97,11.5,9.87,10.25,10.15,9.78,10.77,10.01,10.44,11.14,10.59
T1,4.611,11.04,11.05,10.17,9.95,10.42,11.3,10.53,10.07,10.26,10.8,11.4,10.75,10.54,11.69,11.72,9.82
T4,4.784,10.96,10.05,10.49,10.27,11.6,10.25,11.14,9.6,10.76,11.01,10.86,10.56,11.52,9.67,11.18,10.62
T2,4.872,11.66,9.33,9.71,11.05,10.58,10.55,10.91,9.99,10.0,10.64,9.94,10.3,9.84,10.54,10.98,10.1
T4,5.133,10.89,9.98,10.31,11.19,11.6,10.88,11.28,9.6,11.17,9.78,10.85,10.92,11.04,9.91,11.52,9.31
T3,5.3,9.84,9.96,10.52,11.69,10.48,10.26,11.09,11.2,10.01,11.0,11.58,11.58,11.14,9.72,10.2,9.74
T2,5.423,10.22,10.68,11.24,10.1,11.18,10.48,11.61,10.12,11.39,9.68,10.15,10.47,10.33,11.23,10.52,10.29
T1,5.627,9.88,9.9,10.4,10.94,9.64,10.93,11.26,10.78,10.44,10.95,10.09,11.74,10.52,10.9,10.49,11.3
T1,5.691,9.98,9.72,10.17,10.66,10.63,9.99,10.28,10.18,10.85,11.0,10.66,11.25,10.58,10.87,11.71,10.05
T3,5.923,9.24,9.67,9.96,11.47,9.64,9.62,10.01,9.53,10.04,9.78,10.42,10.59,10.96,10.57,11.79,9.91
T3,5.933,10.26,10.71,10.29,10.63,10.58,10.88,11.02,9.6,9.49,10.39,10.66,11.45,9.74,10.62,10.08,10.11
T2,6.162,10.82,9.32,9.98,10.36,9.9,10.8,11.46,11.03,10.37,9.46,10.33,11.13,11.48,9.72,11.76,10.46
T2,6.174,10.16,9.26,11.35,11.15,11.37,10.4,10.95,10.64,11.72,10.27,9.8,11.25,11.45,10.64,10.89,11.39
T4,6.807,10.38,11.22,10.96,11.45,10.96,9.52,10.04,9.34,11.54,10.28,10.26,10.28,10.8,10.31,11.09,9.93
T1,7.274,10.2,10.12,11.04,10.68,10.66,11.43,11.39,9.89,11.07,9.8,10.93,10.16,9.74,10.73,11.06,10.97
T4,7.566,10.05,10.23,11.24,10.56,10.35,11.04,10.04,10.27,11.56,10.86,10.16,10.66,10.5,11.03,11.55,10.4
T1,7.837,9.54,9.9,10.49,11.74,10.55,10.66,11.43,10.06,9.81,11.15,11.13,10.4,10.76,10.86,11.0,11.0
T2,8.276,11.21,10.91,10.56,10.75,10.3,10.72,10.22,10.95,10.98,10.44,10.61,9.78,9.97,11.41,11.12,11.23
T1,8.382,10.83,11.15,11.21,10.05,10.35,9.98,9.99,9.95,10.98,11.21,10.22,9.97,10.07,9.97,10.49,11.07
T1,8.44,10.95,10.55,11.71,10.78,9.69,10.42,10.53,10.48,10.72,10.45,11.18,10.49,11.07,11.1,11.44,11.16
T4,8.667,9.89,11.32,9.64,11.22,11.03,11.13,11.17,10.09,11.04,11.12,10.84,10.99,11.1,10.23,10.36,10.72
T1,8.694,11.16,9.54,11.72,11.12,9.79,9.88,10.73,10.33,10.85,9.51,10.4,10.12,9.82,10.47,10.31,10.58
T4,8.873,11.38,10.51,10.29,10.21,10.48,11.0,11.3,10.52,11.23,11.37,10.8,10.91,11.03,9.91,11.19,10.38
T3,9.265,10.49,10.78,10.88,10.94,9.68,10.44,10.27,10.4,10.69,9.81,10.61,11.16,10.19,10.6,11.49,10.16
T1,9.346,10.76,10.09,11.36,10.17,9.93,11.63,11.65,10.66,10.65,11.29,11.05,10.78,11.39,10.62,10.35,9.94
T2,9.348,10.67,9.36,11.3,11.2,11.4,10.44,11.19,10.98,10.28,9.79,9.92,11.06,11.21,10.45,11.39,9.92
T2,9.492,10.0,10.0,10.44,11.21,11.04,10.37,10.2,10.56,11.1,9.94,9.76,11.24,10.97,11.11,11.32,10.85
T2,9.612,11.36,10.15,9.87,10.27,10.53,11.02,11.48,10.44,10.34,10.62,10.48,11.4,11.01,9.75,11.06,10.47
T1,9.696,11.25,10.99,11.03,10.06,10.59,11.59,11.3,11.16,10.92,11.15,11.15,11.02,11.2,11.32,10.16,10.48
T2,9.733,11.36,10.21,11.07,11.43,10.9,9.72,11.79,11.32,11.14,9.34,10.14,11.03,10.68,10.09,10.46,10.68
T2,9.951,10.8,9.29,10.95,10.87,10.67,10.46,11.32,10.82,11.66,10.3,9.9,10.66,9.84,10.28,10.01,10.14
T4,9.955,11.07,9.87,10.86,11.34,10.41,10.85,10.35,10.24,10.63,10.98,9.52,11.04,9.99,10.12,10.97,9.48
T3,10.063,10.18,9.86,10.56,10.41,9.51,9.87,11.71,9.75,9.42,10.24,11.52,11.32,10.77,10.1,10.32,11.27
T1,10.177,9.8,9.89,11.65,10.3,10.95,11.16,10.0,10.39,10.18,10.62,10.33,10.06,10.47,11.63,11.56,10.14
T4,10.311,10.36,9.95,10.85,10.44,11.66,10.94,11.68,9.23,10.07,10.56,9.97,10.95,10.8,9.52,11.18,9.44
T2,10.397,11.69,10.81,9.88,11.3,11.14,9.98,11.62,11.06,10.09,10.49,10.95,11.21,10.44,10.35,10.18,11.31
T4,10.516,10.02,10.48,9.81,10.53,11.0,11.0,10.92,9.16,11.61,11.06,10.33,10.17,11.16,10.72,10.01,9.67
T2,10.737,10.83,10.81,10.8,10.88,9.92,10.19,10.41,11.04,11.88,10.59,10.13,11.29,10.66,10.78,10.48,10.92
T4,10.826,9.99,10.91,11.19,9.8,11.85,10.48,10.76,10.81,11.14,10.18,9.55,10.92,10.47,9.91,10.49,10.17
T3,10.831,9.75,10.56,10.76,10.37,10.79,10.19,11.67,9.86,10.47,10.85,10.74,10.02,10.61,10.38,11.17,10.32
T1,10.907,9.57,10.97,10.12,11.14,10.7,10.39,11.82,10.91,10.78,10.93,10.96,11.32,10.69,10.57,11.08,10.34
T2,10.943,10.66,9.46,9.94,11.54,11.27,11.45,10.02,10.46,10.84,9.66,10.29,9.9,11.28,10.25,10.79,11.4
T3,11.148,9.39,9.74,11.16,11.76,11.07,10.83,10.85,10.44,9.38,9.58,11.54,10.64,10.26,10.51,11.32,11.18
T3,11.284,9.79,10.91,10.15,10.83,10.93,9.56,10.45,9.94,9.14,9.55,9.92,10.85,9.97,9.51,11.77,10.95
T1,11.441,10.49,11.23,11.69,11.65,10.24,11.48,11.0,10.4,10.17,10.92,11.42,11.31,10.89,10.38,10.03,10.54
T1,11.472,11.24,11.09,10.25,10.94,10.64,10.79,10.98,11.32,10.48,10.03,11.66,10.45,10.71,11.73,10.2,10.55
T2,11.511,10.74,10.06,10.25,11.52,9.7,10.23,11.46,11.08,11.32,9.67,11.1,11.48,10.65,10.97,10.64,10.1
T2,11.601,11.77,9.4,10.5,11.31,9.88,9.68,10.86,10.98,10.05,9.75,10.44,10.28,10.36,10.04,11.1,10.59
T4,11.79,10.52,10.94,10.74,11.39,10.02,10.73,11.68,10.45,11.32,10.62,9.61,11.34,11.66,11.17,10.96,10.85
T2,11.809,11.54,10.42,11.43,11.38,9.87,11.45,11.03,10.36,10.34,9.9,10.62,9.96,10.66,10.57,10.67,11.18
T1,11.967,9.56,10.35,10.97,10.83,11.22,10.52,11.22,10.88,10.17,10.7,10.54,10.56,10.96,11.14,11.41,10.71
T2,12.082,11.63,9.85,10.52,11.54,10.07,10.26,10.23,10.84,10.91,10.5,10.51,9.86,10.56,9.79,11.66,9.79
T2,12.448,11.72,10.76,11.03,10.36,10.86,9.7,11.56,11.4,10.51,10.35,11.2,11.11,10.92,10.42,11.15,11.3
T1,12.839,10.35,9.72,10.21,10.44,9.7,10.54,10.07,9.66,11.32,10.85,11.58,11.66,10.04,11.6,11.08,9.82
T4,12.952,11.68,10.6,11.0,10.69,11.77,9.88,10.37,10.45,10.03,10.01,10.5,9.78,10.86,10.09,9.97,10.62
T3,13.248,10.82,11.05,10.19,10.66,11.12,9.81,11.39,10.67,9.78,10.46,10.8,10.63,10.67,9.74,10.69,9.9
T2,13.371,11.6,10.48,10.64,11.47,9.82,11.49,10.62,10.62,10.79,10.27,9.72,10.37,9.81,10.64,11.27,10.5
T3,13.401,10.6,9.91,10.72,10.62,9.62,10.25,11.54,11.08,9.66,9.69,11.12,10.56,10.32,9.71,11.12,11.26
T3,13.43,10.44,11.21,11.59,11.73,10.08,9.83,10.17,10.62,9.31,9.73,11.21,11.54,9.81,10.9,10.67,9.94
T2,13.504,11.48,9.24,11.19,10.02,10.22,11.04,10.95,9.78,11.35,9.73,11.24,11.32,10.77,10.32,11.78,10.82
T4,13.707,11.13,10.71,10.89,10.73,10.31,10.77,11.26,10.59,11.68,10.63,11.24,10.6,10.78,11.06,10.02,9.52
T2,13.937,10.71,10.39,10.27,9.89,11.08,9.75,11.19,10.46,10.25,10.84,10.38,11.4,10.34,10.39,11.67,9.66
T1,14.29,10.91,10.7,11.08,11.66,10.38,10.82,11.08,11.08,10.4,10.19,11.85,11.3,9.68,11.06,11.77,10.89
T1,14.348,10.27,10.4,11.66,11.52,10.44,10.04,11.83,11.17,10.66,10.82,10.14,10.5,11.1,10.44,10.73,10.23
T2,14.476,10.82,9.58,9.71,10.61,10.09,11.49,10.29,10.76,10.12,9.98,10.15,10.22,10.12,10.3,10.38,9.76
T2,14.504,11.75,10.32,10.5,10.73,11.08,11.4,11.25,10.69,10.56,10.79,11.17,10.65,10.16,11.46,11.62,10.36
T4,14.625,10.87,10.67,10.27,11.03,10.89,11.04,9.92,9.98,10.59,11.18,11.05,11.05,10.86,10.98,9.87,10.85
T3,14.722,9.93,11.29,10.94,11.62,11.04,10.22,10.07,11.15,9.34,10.67,10.88,10.61,11.02,10.51,10.73,11.24
T2,15.066,11.03,10.36,10.0,11.52,10.62,10.36,11.74,10.46,10.94,9.17,10.16,11.02,10.86,11.46,10.62,10.04
T2,15.178,10.78,10.53,11.16,10.96,10.38,10.26,10.83,9.92,10.25,9.3,11.17,9.78,11.18,10.82,11.71,11.47
T2,15.218,10.75,9.89,9.76,10.43,10.93,10.55,10.38,10.34,10.15,10.45,10.78,11.11,10.49,10.79,10.02,10.7
T1,15.745,10.38,9.88,10.32,11.45,9.86,10.84,10.16,10.33,11.3,9.8,11.01,11.07,9.72,10.35,10.18,10.06
T4,15.85,11.6,11.05,9.64,11.34,11.11,10.99,11.71,9.98,11.19,11.04,10.28,10.41,10.5,10.97,11.63,9.95
T4,15.962,11.44,11.2,10.82,11.44,11.11,10.44,10.56,10.23,11.43,10.25,10.1,11.17,10.6,10.03,10.65,9.52
T3,16.041,9.8,9.76,9.96,11.44,9.76,9.42,10.26,10.39,10.87,11.29,10.92,10.13,11.14,9.5,10.31,11.1
T1,16.116,11.24,10.37,11.28,11.73,10.03,10.32,11.42,9.69,10.55,11.01,11.08,10.76,9.8,11.04,10.87,10.09
T4,16.311,11.64,9.94,10.53,10.82,10.75,9.77,10.49,9.94,10.23,10.31,9.8,10.91,10.84,9.94,11.5,10.79
T1,16.477,10.43,11.21,10.67,10.44,9.8,10.39,10.08,11.14,10.49,9.74,10.29,10.78,11.16,10.04,11.58,11.0
T2,17.002,10.31,9.24,10.6,10.57,9.95,10.56,11.1,9.72,10.75,10.44,11.23,11.21,11.06,11.04,11.38,10.37
T4,17.201,9.99,9.9,10.82,10.56,10.22,10.03,10.62,10.84,10.18,10.07,10.18,10.16,10.3,9.75,11.11,10.81
T3,18.016,9.22,10.88,10.15,11.24,9.53,10.31,10.28,10.23,10.06,10.22,10.32,11.07,9.99,10.57,10.25,11.21
T3,18.583,9.27,9.56,10.06,10.26,9.64,10.5,10.29,10.74,10.61,10.67,11.09,10.88,10.27,10.69,11.33,10.52
T4,18.718,11.56,10.79,10.11,10.06,10.93,10.67,10.24,9.73,11.13,11.37,10.26,10.19,11.6,10.27,10.49,9.61
T4,18.978,11.13,11.16,10.92,10.9,10.5,10.75,10.85,9.23,10.63,10.27,10.13,11.53,10.06,10.85,11.3,9.18
T2,19.025,11.74,9.66,11.28,11.32,10.94,10.14,11.7,11.06,10.32,9.7,11.47,11.06,11.44,10.78,10.0,10.6
T4,19.055,10.52,11.06,9.51,11.37,10.21,9.87,11.2,9.96,11.48,10.24,9.47,10.91,11.69,10.58,10.16,10.7
T4,19.335,10.88,10.88,9.64,10.3,10.6,10.75,11.68,10.24,9.84,10.11,11.06,9.79,11.37,10.27,10.75,9.69
T4,19.456,11.68,9.91,10.79,10.83,11.78,10.95,10.27,10.26,10.89,9.8,10.35,10.59,10.37,10.94,10.75,10.83
T4,19.461,10.08,9.75,10.47,10.57,11.61,10.67,11.4,10.86,11.07,10.8,9.52,11.26,11.47,10.5,10.16,10.28
T2,20.016,11.75,9.89,10.24,10.04,11.27,10.31,11.75,9.78,10.98,10.52,11.43,11.06,11.12,10.72,11.34,10.1
T2,20.234,11.48,9.89,11.08,11.36,10.0,11.07,11.33,9.79,10.17,10.52,11.07,11.08,9.81,9.79,10.5,9.91
T2,20.296,11.03,10.48,10.02,11.21,9.93,10.41,10.15,10.67,11.18,9.77,10.75,10.33,11.25,10.81,10.92,10.96
T4,20.952,11.44,10.14,10.53,10.66,11.28,9.93,11.45,10.59,10.25,10.34,10.22,11.03,11.4,9.49,11.68,9.44
T1,20.954,10.22,10.05,10.33,11.65,10.71,11.62,11.43,9.62,10.17,9.84,11.17,10.48,10.49,11.34,11.03,11.38
T2,20.987,10.51,10.32,10.72,9.94,11.07,10.75,11.44,10.47,11.6,9.86,11.36,11.08,10.61,11.15,10.19,11.32
T1,21.06,10.61,10.79,11.17,10.74,10.74,11.1,10.7,10.4,10.47,10.4,11.52,11.61,9.63,10.68,10.84,10.29
T3,21.136,10.8,10.39,10.67,11.21,10.53,9.92,11.5,10.64,10.05,11.26,10.05,11.53,9.88,9.87,11.8,10.55
T2,21.335,11.17,10.26,10.85,10.14,10.54,10.58,10.35,10.5,10.36,10.73,11.19,10.44,10.16,9.92,10.06,9.69
T2,21.414,10.69,10.9,11.16,11.21,10.66,9.77,11.29,9.91,11.56,9.72,10.7,11.38,11.43,9.97,11.2,11.3
T3,21.446,10.02,10.32,9.9,10.55,9.44,9.59,11.38,9.57,9.47,9.79,10.97,11.54,9.82,10.24,10.41,10.06
T3,21.548,9.35,11.02,10.64,11.12,9.57,10.71,11.53,9.9,10.62,10.82,9.88,10.22,9.96,10.73,11.63,9.82
T4,21.79,9.87,10.63,10.29,10.92,10.31,11.21,9.94,10.44,10.03,9.86,10.97,10.87,10.11,10.79,11.16,9.7
T1,21.802,10.27,10.12,10.49,11.74,10.13,11.37,11.49,9.98,9.58,11.27,11.51,11.28,10.58,10.95,10.05,11.26
T2,21.824,11.03,10.64,10.73,9.82,10.8,10.68,10.81,11.0,10.48,9.66,10.16,10.18,10.06,10.85,11.48,10.2
T2,21.845,11.48,9.64,10.83,9.98,10.85,10.21,11.36,10.25,10.57,10.14,10.75,9.71,9.91,11.18,10.96,9.87
T4,21.858,10.51,11.09,10.92,10.54,9.99,10.49,9.94,10.05,11.07,11.13,9.57,9.78,9.97,10.47,10.92,9.87
T1,21.907,10.55,9.7,10.44,10.64,11.34,10.62,11.52,10.55,9.95,10.34,10.59,11.41,10.36,10.66,10.45,11.34
T3,22.079,10.79,10.74,11.68,10.5,10.98,10.74,10.77,11.05,10.06,9.77,11.39,11.63,10.26,10.3,11.26,11.05
T3,22.371,9.32,10.78,10.88,10.09,10.84,10.26,10.7,10.59,10.58,11.16,11.34,11.83,9.91,10.5,11.58,10.51
T4,22.535,10.04,11.02,11.17,10.19,10.07,10.66,11.4,10.13,10.2,10.91,9.73,10.42,11.65,10.28,10.81,9.52
T3,22.579,9.32,11.1,10.3,11.16,10.34,10.57,10.34,9.99,9.68,11.28,10.66,10.89,9.75,10.14,10.71,10.31
T3,22.59,10.42,11.32,11.62,10.39,10.12,10.64,10.32,11.15,10.48,9.86,9.87,11.23,10.98,10.17,11.28,10.53
T1,22.906,10.49,9.91,10.78,11.06,10.67,10.63,11.73,9.84,9.72,10.95,10.17,11.03,10.86,10.39,10.08,11.05
T1,22.927,9.98,11.13,11.43,10.64,10.71,10.78,11.58,10.69,9.59,10.32,10.39,10.3,10.92,11.1,11.41,10.94
T3,22.967,9.28,10.29,11.56,10.8,10.01,10.05,11.23,10.04,10.5,9.9,9.96,10.03,9.7,10.24,10.07,10.47
T4,23.0,11.59,10.1,9.58,10.03,11.7,9.79,11.6,9.84,10.29,11.1,10.55,10.83,10.72,10.6,10.86,9.44
T2,23.285,11.36,9.66,10.26,10.05,10.68,10.05,11.28,10.45,10.78,10.67,9.86,10.18,10.81,11.2,11.61,11.0
T1,23.387,10.51,10.97,10.62,11.2,11.02,11.72,11.35,11.13,10.39,10.47,10.5,10.83,9.91,11.37,11.33,9.95
T4,23.447,10.75,11.26,9.71,11.05,11.09,11.01,11.35,9.91,11.25,11.17,9.97,10.1,10.27,9.88,9.94,9.71
T2,23.465,11.71,9.72,10.87,10.1,10.14,9.96,11.61,11.21,11.25,9.35,10.17,11.39,10.19,10.81,10.88,10.95
T1,23.496,11.04,10.04,11.46,11.0,9.65,11.72,10.3,10.37,11.02,9.74,11.7,10.73,10.65,11.11,10.69,10.22
T1,23.717,11.3,9.82,11.5,10.85,9.76,11.43,10.74,10.48,10.85,10.24,10.15,10.18,9.73,10.96,11.63,9.9
T1,23.745,10.64,10.9,10.86,10.76,9.74,11.12,10.59,9.89,10.28,10.25,11.23,10.46,10.74,10.67,10.26,11.17
T1,23.908,11.16,10.79,11.05,10.94,10.06,10.46,11.61,10.2,9.72,10.3,10.48,10.21,11.15,11.56,10.71,11.2
T4,24.018,10.67,11.12,10.92,10.7,11.39,10.4,10.52,10.4,10.29,10.46,9.73,10.41,11.41,10.05,10.96,10.46
T2,24.116,10.04,10.68,10.22,10.43,10.47,11.28,10.31,10.44,10.38,10.08,10.83,10.83,11.42,10.3,11.24,10.6
T2,24.341,10.49,10.22,10.0,10.92,10.32,9.91,10.72,9.92,11.23,9.78,10.51,10.64,10.14,10.59,10.52,10.34
T3,24.413,9.58,11.28,11.57,10.1,10.7,9.81,10.43,10.15,10.18,11.02,11.47,11.44,10.2,9.62,10.36,10.68
T3,24.477,9.77,10.57,10.07,10.12,9.57,9.36,10.46,9.55,10.87,10.33,11.19,11.34,9.84,9.3,11.54,10.22
T1,24.582,9.94,10.04,10.4,11.64,9.99,10.97,10.59,9.98,9.69,9.58,10.36,10.09,10.73,10.32,10.53,10.14
T2,24.781,11.18,9.39,9.94,10.68,10.71,10.44,11.33,10.75,11.1,10.79,10.67,10.43,10.89,9.93,10.49,10.2
T4,24.791,11.15,10.25,9.6,10.48,10.58,11.04,10.23,10.81,10.02,10.3,10.27,10.02,10.18,9.5,11.59,10.58
T3,24.813,9.9,9.59,10.12,11.3,10.71,9.23,10.21,10.38,9.95,11.29,10.14,11.84,9.76,9.84,11.03,10.54
T4,24.834,10.1,10.73,10.52,11.05,11.38,10.34,10.58,9.62,10.98,11.16,10.5,11.51,11.77,10.96,10.29,10.28
T3,24.897,10.1,11.13,11.43,11.58,10.97,10.06,11.33,10.32,10.34,10.46,11.44,11.6,10.08,10.36,10.57,10.7
T3,24.969,9.86,11.0,10.27,10.64,10.11,9.31,11.02,10.5,10.43,11.29,10.88,11.69,9.93,9.4,10.88,9.65
T4,25.211,11.17,11.41,11.2,9.78,10.84,11.26,11.13,9.31,11.59,10.72,9.91,11.07,11.38,9.9,11.63,9.6
T2,25.256,11.29,10.35,10.18,9.97,11.4,9.91,11.63,10.15,10.59,9.64,11.28,9.85,9.98,10.79,10.88,11.46
T2,25.378,11.14,9.95,11.48,11.39,10.5,11.17,10.43,11.41,11.69,9.35,10.44,10.78,10.0,10.05,11.67,9.86
T1,25.497,10.12,9.64,10.86,10.98,11.37,10.12,11.31,9.94,10.91,9.84,10.32,11.63,10.96,10.64,10.35,10.22
T4,25.583,10.55,10.56,9.46,11.09,11.28,9.89,11.38,9.44,9.89,10.32,10.22,10.77,11.8,9.96,10.55,9.57
T1,26.21,10.88,10.93,11.23,10.47,9.89,11.46,11.02,11.19,9.72,9.81,9.98,11.6,9.78,10.66,10.88,10.68
T1,26.45,10.04,11.28,10.24,9.96,10.52,11.62,11.24,11.09,9.89,9.9,11.64,11.5,10.8,11.34,10.35,10.95
T3,26.554,10.33,11.15,11.23,11.85,10.53,9.56,11.33,11.23,9.69,10.43,10.97,11.62,10.84,9.28,11.76,10.83
T4,26.624,10.88,10.51,10.64,11.28,10.23,10.12,10.24,10.1,9.87,10.0,11.22,10.9,11.46,11.11,10.33,10.28
T1,26.858,11.25,10.1,11.77,11.35,10.33,10.54,10.34,10.6,10.99,11.15,10.74,10.8,9.97,11.21,10.59,10.63
T4,26.9,9.96,10.66,11.23,11.55,10.5,9.69,11.26,10.81,10.42,10.56,10.99,10.21,10.56,10.42,11.53,10.07
T3,27.134,10.56,10.27,11.28,10.35,10.38,10.71,11.3,9.68,10.61,10.56,11.13,11.65,9.57,9.44,11.71,11.09
T4,27.185,10.91,11.28,11.02,9.78,10.27,10.89,10.58,10.06,10.46,10.35,10.81,11.55,10.78,9.73,11.63,9.84
T4,27.226,11.04,11.07,10.09,10.48,10.7,10.38,11.03,9.89,10.32,10.27,9.85,11.39,11.62,10.4,11.11,10.42
T1,27.304,10.9,10.34,10.03,11.41,10.44,10.28,11.12,9.89,10.15,10.93,10.78,11.13,9.68,10.79,11.83,10.66
T3,27.323,10.62,10.53,11.01,10.6,10.19,9.22,10.28,11.06,10.4,10.82,11.62,11.23,10.8,10.51,10.52,10.78
T4,27.441,9.93,10.25,9.94,9.77,10.38,10.69,10.95,9.28,10.1,10.36,10.46,9.9,10.11,9.72,10.64,10.2
T2,27.474,10.0,10.42,10.72,11.54,10.1,10.18,10.6,11.07,10.73,9.8,10.13,10.98,10.55,9.98,11.39,10.73
T1,27.517,11.15,10.6,10.73,10.46,11.15,11.19,10.15,10.8,11.18,10.36,11.0,11.02,10.29,11.36,10.77,9.99
T1,27.89,9.7,10.42,11.26,10.28,11.01,11.51,11.06,10.36,10.36,9.71,11.37,11.03,10.71,11.4,11.44,10.6
T3,28.12,10.37,10.61,11.18,11.27,10.94,10.94,11.63,10.58,9.48,10.85,10.54,11.19,9.54,9.46,10.44,10.74
T3,28.246,9.17,10.22,11.49,11.31,10.26,9.48,11.01,10.05,9.8,10.8,11.32,10.06,10.85,9.79,11.74,9.6
T2,28.369,11.68,9.64,10.74,9.88,9.79,10.67,10.78,10.03,11.02,9.76,10.38,10.04,9.83,10.35,11.27,10.18
T3,28.445,9.2,10.01,11.1,10.28,9.61,10.51,10.67,9.75,10.67,11.11,10.17,11.16,11.15,9.29,10.88,9.95
T3,28.651,10.03,9.95,11.26,10.45,9.82,9.5,11.48,10.88,9.32,9.9,10.81,10.62,9.77,9.82,11.46,10.26
T4,28.673,9.99,10.05,9.46,10.84,10.1,9.71,10.76,10.36,10.21,10.05,10.92,11.28,11.78,10.16,10.28,10.34
T4,29.072,10.38,9.88,10.34,10.72,10.53,11.09,11.42,10.61,11.6,11.09,10.11,11.56,10.44,10.03,11.19,10.75
T3,29.089,9.52,10.28,11.14,10.83,10.88,10.16,11.49,10.25,9.25,10.9,10.02,11.65,10.08,10.02,10.94,10.02
T4,29.213,10.83,10.25,11.12,10.73,10.48,11.09,11.69,9.9,10.01,10.7,10.95,10.35,10.03,10.01,10.53,9.74
T4,29.3,11.37,11.13,10.33,9.77,11.21,9.5,10.73,10.28,11.15,10.49,10.46,9.91,10.26,9.57,11.38,10.86
T4,29.355,10.8,11.41,9.82,9.81,10.26,10.44,11.48,9.54,10.38,10.53,10.45,10.41,11.37,10.66,10.96,9.83
