task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,12.978,11.13,9.88,9.57,11.03,11.5,10.51,11.5,9.97,10.85,10.08,10.88,11.48,10.64,10.19,10.24,9.31
T4,13.113,11.15,11.32,10.62,10.78,10.58,10.99,10.18,10.46,11.07,9.76,10.2,10.72,10.2,10.62,9.9,10.72
T1,13.147,9.72,11.03,11.37,11.66,10.15,10.09,11.38,11.22,10.82,9.75,10.43,11.52,10.35,11.06,10.5,10.58
T4,13.199,10.79,9.74,9.95,10.6,11.23,10.18,10.04,10.26,11.2,10.83,10.53,10.72,11.78,10.37,11.28,10.09
T3,13.23,9.64,9.56,10.66,11.3,10.05,10.3,10.71,9.9,10.31,10.48,11.18,11.44,9.75,10.62,11.24,9.86
T2,13.24,10.72,9.38,10.87,9.75,10.07,10.36,10.0,9.87,10.97,10.04,10.96,9.93,10.73,9.72,11.29,9.95
T1,13.308,10.14,10.5,10.86,10.85,10.14,10.11,10.73,10.22,10.62,10.0,11.29,10.78,10.92,11.71,10.56,10.09
T4,13.343,11.64,11.48,9.76,11.52,10.56,10.75,10.03,9.18,10.87,10.56,10.33,10.85,10.77,10.97,10.78,10.13
T1,13.649,10.49,10.36,10.15,10.84,9.68,10.64,9.99,9.93,9.77,11.25,10.62,11.63,11.31,10.81,10.44,9.96
T3,13.85,10.44,10.56,10.23,10.84,10.93,10.85,10.17,9.84,10.52,10.56,10.62,10.47,10.34,10.3,11.15,11.03
T2,14.572,11.37,10.38,10.05,9.9,10.53,11.4,11.56,10.18,10.7,10.22,10.25,10.43,9.84,11.01,10.05,9.68
T2,14.648,11.11,10.9,10.06,11.18,10.78,10.99,11.55,11.25,11.73,10.12,11.19,11.2,11.24,10.25,11.33,11.0
T3,15.277,9.72,10.96,11.3,10.5,9.75,10.66,10.08,11.04,10.54,9.91,10.27,10.68,10.97,9.51,11.13,10.66
T2,15.305,11.56,9.66,10.5,10.43,11.03,10.96,9.96,10.08,10.55,10.89,10.02,10.63,10.27,10.09,11.4,11.31
T4,15.514,11.32,10.49,11.17,10.63,10.51,9.82,10.62,9.27,11.42,9.81,11.09,11.4,11.77,10.56,11.5,9.16
T3,15.623,9.73,11.21,11.05,11.04,9.72,9.6,11.05,10.15,10.13,11.03,11.17,10.29,10.68,9.44,11.42,10.42
T3,15.97,10.56,10.63,9.84,10.77,9.93,9.45,10.89,10.61,10.87,9.7,11.09,11.02,9.96,10.89,11.7,10.61
T2,15.981,10.99,9.51,10.78,10.82,10.63,10.12,10.62,10.88,10.08,9.3,10.06,9.77,11.22,10.86,10.59,10.22
T3,16.0,9.59,10.48,10.42,10.37,9.72,9.26,11.02,10.97,9.27,10.89,10.36,10.21,10.08,10.6,10.08,10.74
T2,16.205,11.12,9.39,11.36,9.95,10.68,10.37,11.43,10.19,11.88,9.31,11.5,10.86,10.51,10.04,11.11,10.61
T3,16.418,9.5,10.89,10.67,11.32,9.67,10.6,11.57,11.15,9.36,10.25,10.42,11.3,10.31,10.41,10.3,9.5
T2,16.484,10.2,10.14,11.16,10.25,10.33,11.4,9.96,11.26,10.0,10.09,11.18,9.89,9.71,10.31,10.7,10.31
T4,16.687,10.85,10.16,11.2,11.45,11.85,9.84,10.8,9.68,11.25,11.22,10.97,10.89,10.16,10.38,10.38,9.45
T1,16.763,9.71,10.17,11.77,11.67,10.27,10.61,11.22,10.87,9.68,10.15,11.1,10.77,9.93,10.53,10.49,11.2
T4,17.144,11.67,11.19,9.94,10.9,11.69,10.68,11.09,10.74,9.85,10.97,11.0,10.36,10.32,10.24,11.53,9.17
T2,17.285,11.43,9.49,10.56,9.76,10.32,10.9,11.22,10.07,11.85,9.17,11.29,10.34,9.95,10.28,10.74,9.69
T4,17.486,11.13,10.25,10.34,10.26,10.74,11.0,10.78,9.97,10.31,11.16,9.8,11.38,10.49,10.45,11.29,10.09
T2,17.561,11.36,10.02,10.53,11.18,10.92,9.76,10.09,11.4,10.15,10.1,11.43,10.98,10.85,10.22,10.79,11.06
T2,17.577,10.52,9.88,10.33,11.32,9.95,11.12,11.67,10.62,10.04,10.53,10.64,10.88,10.82,10.51,11.04,10.26
T4,17.611,10.89,10.1,10.87,10.22,10.77,10.98,9.95,10.42,11.56,10.42,9.9,11.11,11.68,11.03,11.34,10.12
T2,17.66,11.6,10.3,11.13,10.19,9.69,9.78,9.95,10.06,10.92,10.18,9.87,10.51,10.38,10.83,10.04,11.41
T4,17.815,10.44,9.69,10.0,10.38,11.27,10.81,11.44,10.28,10.43,10.64,9.52,10.63,11.03,10.85,10.24,9.68
T2,17.963,10.07,9.32,11.0,9.77,10.54,11.46,11.3,9.85,10.95,10.41,10.87,11.15,10.37,10.52,10.49,9.86
T3,17.97,10.86,10.49,10.0,10.14,11.06,10.95,10.86,11.15,10.59,10.59,11.03,11.09,11.04,10.34,10.94,9.66
T1,18.088,9.84,11.29,11.7,11.05,10.07,10.53,10.93,9.59,10.9,10.71,11.86,11.02,10.12,10.88,10.3,10.18
T3,18.132,9.88,9.71,11.41,11.49,9.59,10.4,11.13,9.95,10.76,10.4,11.38,10.53,10.16,10.17,10.98,9.69
T3,18.135,10.34,9.65,11.21,10.83,9.66,10.27,11.74,10.34,10.74,10.56,11.59,10.62,9.7,10.61,11.73,10.15
T4,18.407,10.93,10.76,10.53,11.62,11.53,10.19,11.0,10.14,10.26,10.62,10.34,9.98,9.99,10.75,10.43,10.17
T4,18.671,10.53,9.71,10.34,10.41,11.14,10.78,11.48,10.21,9.99,11.24,10.53,11.51,10.41,10.57,10.26,10.65
T1,18.677,11.14,9.95,10.07,10.78,10.76,10.53,11.85,10.34,10.28,10.76,11.17,10.21,10.13,11.04,10.91,11.27
T1,18.749,9.61,9.91,10.69,11.45,10.66,11.53,11.41,10.47,11.32,9.7,11.43,11.77,9.89,11.04,10.34,10.79
T2,18.778,11.27,9.32,10.81,10.33,10.29,10.8,10.14,10.91,10.83,9.75,10.19,9.84,10.53,9.67,10.3,10.5
T2,18.854,11.75,10.18,10.37,9.8,10.65,10.3,9.97,9.8,10.38,10.58,11.47,10.4,10.16,10.48,10.88,11.29
T1,19.12,10.64,11.2,10.72,9.95,9.74,11.52,11.25,9.76,10.92,10.0,11.48,10.48,9.71,11.26,10.28,11.32
T4,19.455,11.59,10.99,10.2,10.27,10.62,11.04,11.32,9.89,10.6,10.98,10.74,10.78,10.32,10.64,9.89,9.6
T1,19.679,10.9,10.37,10.94,10.97,10.89,10.13,10.91,10.18,11.18,10.81,11.58,11.02,10.98,10.55,11.32,11.02
T1,19.854,10.01,11.06,10.29,10.5,10.33,10.34,11.55,10.64,10.86,9.9,10.66,9.98,10.47,11.18,11.58,10.04
T4,19.943,11.11,9.86,10.77,10.21,11.03,9.87,10.61,10.35,10.01,9.87,10.73,10.34,11.03,9.94,11.29,9.57
T2,20.023,10.19,9.53,10.05,10.9,11.1,10.7,11.68,10.95,10.24,9.38,10.86,11.35,11.04,10.48,10.01,10.75
T2,20.157,11.86,10.7,9.88,9.96,10.11,11.07,11.03,11.24,10.34,10.45,11.54,10.44,10.41,9.84,11.7,9.71
T1,20.443,10.02,10.61,10.67,10.82,9.68,11.24,10.9,11.05,10.89,10.0,11.31,10.39,11.41,10.42,10.33,11.01
T2,20.49,11.78,9.87,11.04,10.87,11.04,10.38,10.54,10.63,11.7,10.3,11.4,11.06,11.06,10.33,10.08,10.21
T2,20.556,11.68,9.74,10.26,10.88,11.24,11.35,11.7,11.27,11.62,9.3,10.64,10.4,9.77,10.53,11.33,10.65
T1,20.576,10.26,10.12,11.37,9.95,10.74,9.9,11.87,9.85,10.08,10.79,11.49,10.08,10.65,10.56,10.19,10.63
T1,20.588,10.1,9.67,11.17,11.68,11.33,9.99,11.27,11.25,9.77,10.51,11.17,11.41,10.73,11.26,10.34,9.79
T1,20.899,11.25,10.99,10.61,11.18,9.62,11.7,11.49,10.42,11.08,10.57,10.4,11.78,10.36,10.01,10.86,9.86
T3,20.982,10.29,10.77,11.25,10.34,10.65,10.51,10.23,10.65,9.38,10.99,10.53,11.47,9.67,9.77,10.95,10.04
T1,21.256,10.02,9.98,10.03,11.48,9.94,11.46,10.93,10.51,9.99,10.23,11.64,10.7,10.29,11.56,11.57,10.07
T3,21.365,10.38,9.74,11.21,11.83,11.14,10.66,11.4,11.0,9.61,10.6,11.58,11.34,11.07,9.99,10.02,9.67
T3,21.407,10.43,9.84,9.89,10.2,9.53,10.94,11.86,10.97,10.29,11.16,10.21,10.57,10.64,10.86,11.49,11.13
T4,21.656,10.87,10.07,10.69,11.53,10.3,11.1,10.1,9.39,9.95,11.25,9.54,10.15,11.41,10.55,10.08,9.73
T4,21.756,11.53,9.76,11.01,10.88,10.37,11.22,11.29,9.38,11.08,10.36,10.16,10.33,11.22,11.22,11.45,9.93
T1,21.776,10.94,10.14,10.13,10.5,10.5,10.31,11.57,10.22,10.98,10.18,10.03,10.66,9.93,10.68,11.02,11.34
T3,21.787,10.86,10.47,10.12,10.3,11.09,10.7,10.56,10.05,10.74,10.48,11.2,10.14,9.84,10.07,11.24,9.74
T3,21.883,10.62,11.24,10.57,10.88,9.67,9.44,10.75,10.1,10.07,11.26,11.52,11.36,11.04,10.83,11.54,10.78
T2,22.505,11.15,9.62,9.7,11.41,10.71,11.15,10.64,10.11,10.0,9.94,9.75,9.9,10.49,9.96,10.0,11.09
T4,23.115,10.31,9.82,10.01,10.98,11.64,10.64,11.66,9.22,11.0,10.94,10.99,10.42,11.54,10.31,10.94,9.65
T4,23.233,10.93,11.06,10.73,10.14,9.98,10.7,11.66,10.65,9.95,11.4,9.88,10.3,11.39,10.93,11.04,10.24
T2,23.325,10.9,9.86,10.26,10.7,10.54,9.73,11.45,10.7,11.65,10.57,10.77,11.09,10.09,10.78,11.79,9.88
T3,23.621,10.55,11.13,11.54,11.16,10.18,9.71,11.65,10.65,10.62,10.29,10.92,10.3,10.33,10.68,10.98,11.24
T4,23.774,11.04,10.13,10.42,10.44,11.4,10.42,11.48,10.35,10.74,11.23,10.56,11.56,11.03,11.28,10.39,9.53
T1,23.775,10.88,9.62,11.14,11.36,9.77,11.45,11.07,9.76,11.31,9.9,10.58,11.61,10.78,11.61,11.5,10.12
T4,23.8,11.17,10.26,10.57,11.2,10.16,9.52,11.09,10.81,11.23,10.5,10.56,10.05,11.05,10.76,10.7,10.09
T2,24.331,10.08,9.54,10.98,10.1,10.09,10.33,10.82,11.24,11.85,10.12,10.25,10.98,9.82,10.63,11.03,9.76
T4,24.436,10.44,11.45,10.33,10.72,10.97,10.96,11.64,10.7,9.96,10.01,9.47,10.95,11.39,11.1,11.45,9.91
T3,24.491,9.45,10.93,10.63,11.08,10.63,10.14,11.87,9.8,10.03,10.74,10.64,10.39,9.74,10.94,10.28,9.93
T4,24.71,11.5,9.83,10.91,9.85,11.24,9.66,11.61,10.83,10.16,10.93,10.89,10.6,11.18,10.18,11.48,10.69
T1,24.954,10.36,11.28,11.73,10.79,9.85,10.73,10.03,9.9,10.59,10.02,10.71,11.27,10.62,10.31,10.31,11.34
T3,25.359,10.72,11.18,10.04,11.16,9.95,10.69,10.48,9.71,9.26,9.56,10.4,10.31,9.44,9.38,11.17,10.18
T2,25.652,10.33,9.47,10.26,10.95,10.78,11.16,10.38,9.92,10.18,10.78,10.07,11.4,11.12,11.16,11.8,11.22
T1,25.657,10.72,10.81,10.68,11.25,10.3,11.42,10.69,11.04,10.5,10.28,10.17,10.22,10.23,11.13,10.57,9.65
T4,25.663,10.33,11.09,9.55,11.22,11.01,9.84,10.8,10.45,11.59,11.18,10.91,10.88,11.09,10.38,11.41,9.42
T4,25.669,9.9,10.67,10.49,10.39,10.6,10.77,10.53,10.61,10.2,10.13,9.52,10.81,10.6,10.93,10.07,10.45
T4,26.062,11.51,11.23,11.01,10.97,10.39,10.19,11.29,10.44,10.11,10.73,10.96,11.41,11.23,10.49,11.5,10.4
T4,26.123,10.32,10.32,10.96,9.84,11.68,10.36,10.63,9.16,10.06,9.83,10.5,10.7,11.65,9.59,10.27,9.14
T4,26.205,10.36,10.21,10.62,10.53,10.41,10.64,11.55,10.33,10.73,10.47,10.6,10.41,10.94,10.56,10.32,10.82
T2,26.78,10.12,10.79,10.55,10.8,9.83,10.96,11.8,10.32,10.06,10.86,11.45,11.1,9.84,11.2,11.1,10.55
T1,26.857,11.26,9.95,10.93,10.4,10.75,11.38,11.38,10.78,10.01,10.43,11.57,10.73,10.7,10.78,10.98,10.8
T1,27.114,10.82,9.88,10.32,11.68,11.01,10.83,11.69,10.18,11.22,9.95,11.36,10.32,11.32,11.21,10.39,9.6
T4,27.231,11.06,10.2,11.09,11.5,11.45,10.87,10.37,9.78,11.56,10.13,9.92,11.38,10.61,10.85,10.02,9.41
T1,27.241,10.92,10.38,10.13,11.35,11.06,11.42,11.7,9.95,11.1,9.59,11.82,10.73,11.07,11.1,11.53,9.89
T1,27.263,11.1,10.93,11.19,10.42,10.06,10.47,11.49,10.09,10.45,9.7,11.45,11.11,9.98,11.18,11.44,9.84
T2,27.355,10.31,10.6,10.53,9.9,10.29,10.73,10.79,11.27,11.19,9.45,10.03,10.43,11.45,10.46,10.08,10.34
T3,27.384,10.26,10.22,11.32,10.85,10.74,10.17,10.08,9.81,10.7,11.34,11.3,11.48,9.51,9.74,11.49,10.48
T2,27.64,10.34,10.59,10.74,9.87,11.37,10.41,10.33,10.94,11.76,9.39,10.8,10.51,10.0,11.07,10.67,11.14
T4,27.786,10.16,9.73,10.87,11.05,11.05,10.17,10.98,10.74,10.31,11.29,9.47,11.39,10.88,11.18,10.82,9.55
T1,28.022,10.38,9.77,11.32,11.54,10.39,10.54,11.44,10.55,10.51,10.39,10.69,11.54,10.94,11.41,9.99,9.86
T1,28.111,10.48,9.56,10.22,10.3,9.91,10.81,10.87,10.65,10.45,10.73,11.29,11.68,9.76,10.68,10.83,10.21
T2,28.146,11.85,10.1,10.06,10.91,10.2,9.68,10.08,10.89,10.43,10.41,11.45,11.35,9.79,11.46,11.23,9.99
T1,28.927,10.45,10.34,10.97,11.68,11.29,11.57,10.32,10.33,10.76,11.14,11.36,11.09,11.26,9.9,10.2,10.51
