task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.942,9.88,11.13,11.73,11.17,11.04,10.23,10.19,10.23,11.29,9.58,11.42,10.73,10.07,10.03,10.32,10.08
T2,3.613,10.41,9.26,10.44,10.37,10.05,9.68,10.24,10.13,10.83,9.76,10.44,9.8,9.66,9.79,10.03,11.3
T3,3.707,9.79,9.55,10.0,10.24,10.57,10.53,10.75,9.53,9.66,10.54,10.83,10.79,10.45,9.88,10.46,11.1
T2,3.828,10.54,10.08,10.76,10.87,10.96,11.44,10.66,9.93,10.84,9.55,9.8,11.45,11.22,10.48,10.58,10.79
T1,3.962,10.07,11.12,11.4,10.33,10.34,10.47,11.44,11.15,10.37,10.37,11.71,11.62,9.86,10.71,10.07,10.29
T1,4.119,10.03,10.67,10.81,11.81,9.74,10.09,11.76,10.99,10.58,11.23,11.21,9.97,9.64,11.34,10.08,10.09
T4,5.485,9.89,10.13,11.17,10.69,11.24,10.89,11.24,10.82,10.85,10.81,10.13,10.58,11.74,9.71,9.91,9.22
T2,5.562,10.18,10.42,10.86,9.77,10.21,10.46,10.23,9.74,11.02,9.5,11.39,10.74,11.06,9.92,10.62,10.74
T1,5.645,11.19,10.84,11.14,11.0,10.04,11.62,11.51,10.58,10.74,10.66,10.25,11.28,11.02,11.05,11.0,9.95
T2,5.696,11.14,10.58,9.96,9.85,10.95,10.38,10.17,9.75,10.05,10.14,10.17,10.07,10.86,11.23,11.58,10.2
T4,5.746,10.14,10.53,10.57,11.35,11.82,9.83,10.26,10.72,10.43,10.56,9.72,10.8,10.54,9.62,10.05,9.2
T1,5.801,10.2,11.04,10.06,10.38,10.4,10.7,11.76,9.67,11.19,10.79,10.96,11.31,9.95,10.82,11.74,10.16
T3,6.108,10.16,10.2,11.26,10.14,10.38,10.22,11.79,10.69,9.66,10.45,11.6,11.84,10.3,10.72,11.77,10.78
T3,6.22,9.53,10.02,10.02,10.55,10.1,9.98,10.49,10.13,9.57,9.77,10.87,11.73,10.58,9.66,10.69,9.56
T4,6.234,11.02,10.69,10.09,11.01,10.09,10.3,11.52,10.42,11.39,10.99,9.98,9.94,10.74,10.23,10.66,9.23
T1,6.548,10.94,11.06,11.58,10.62,11.18,10.38,10.33,11.03,11.14,10.41,10.64,11.37,10.17,10.54,11.05,11.28
T2,6.754,10.82,9.88,10.3,10.3,11.36,10.62,11.8,10.42,11.2,9.64,10.09,10.62,10.11,11.28,10.97,11.25
T1,6.908,10.03,9.84,11.79,10.96,9.93,10.98,11.83,10.63,9.86,10.71,10.8,10.99,11.0,10.42,10.28,11.05
T3,7.097,9.62,10.22,10.3,11.85,10.44,10.58,10.03,11.21,10.08,9.59,10.72,11.04,10.66,9.76,10.39,10.57
T4,7.17,10.96,10.77,10.12,10.23,11.23,10.5,10.44,9.48,10.31,11.2,9.58,11.0,10.6,10.89,11.41,9.43
T3,7.424,10.8,10.82,10.55,10.1,9.42,10.4,10.51,9.77,9.37,9.81,11.54,10.79,9.55,10.68,11.81,10.21
T2,7.683,11.36,10.78,10.19,10.98,10.04,11.24,11.2,10.68,10.05,10.89,10.91,10.52,10.88,9.82,11.42,9.72
T3,7.824,10.16,10.98,10.99,11.77,9.45,10.3,11.59,11.11,10.08,11.08,10.32,10.53,10.62,9.36,10.57,10.93
T1,7.842,9.72,9.74,11.24,10.42,10.12,11.26,10.48,11.32,10.64,11.25,10.75,10.72,11.4,10.34,10.32,11.36
T4,7.917,9.99,10.24,9.84,10.97,11.56,11.19,11.56,9.38,10.55,9.7,10.01,11.13,11.57,9.78,10.48,9.54
T1,8.017,11.25,9.89,10.41,11.06,11.35,11.12,10.6,10.13,10.57,10.36,10.8,10.6,9.86,10.12,11.75,10.63
T4,8.035,11.2,10.06,11.0,10.92,11.15,10.87,10.68,9.42,11.44,10.76,10.97,10.92,11.35,10.03,9.91,10.79
T3,8.243,9.15,9.72,10.43,11.24,10.62,10.01,10.26,10.65,10.0,10.58,10.24,11.15,9.89,9.39,10.28,9.64
T2,8.278,11.3,10.18,10.86,11.34,10.32,10.16,10.28,10.22,10.43,10.82,10.56,11.31,11.06,10.14,11.48,11.01
T4,8.387,10.2,10.21,10.84,10.18,10.28,10.06,11.04,10.28,11.6,9.68,9.55,10.53,11.46,10.87,10.27,10.86
T4,8.632,10.14,9.72,9.57,10.4,11.6,10.95,10.08,10.44,10.7,10.13,9.82,10.72,11.76,10.08,11.06,10.84
T4,8.844,10.41,11.24,11.01,9.84,10.97,10.73,10.49,10.58,10.81,11.05,10.53,11.18,10.31,9.65,10.54,10.33
T1,9.055,9.56,10.12,10.04,11.3,10.42,11.56,10.33,10.84,11.08,10.9,11.54,11.17,10.08,10.53,11.84,10.44
T3,9.07,9.33,11.17,10.42,10.31,9.66,10.42,10.69,10.4,9.42,10.44,10.21,10.43,9.8,9.51,11.5,9.67
T2,9.187,11.01,9.76,10.41,9.8,10.93,11.36,10.12,11.14,11.02,9.64,10.49,10.06,10.89,10.79,10.57,11.14
T1,9.773,10.79,10.15,10.15,9.97,10.29,10.83,10.72,10.03,10.48,10.39,10.02,9.95,10.05,11.58,11.18,9.84
T3,9.798,10.6,9.86,10.35,11.78,10.15,10.09,11.19,10.36,10.43,11.15,10.19,11.69,10.24,9.32,10.39,10.99
T1,9.923,10.89,10.1,11.56,10.37,10.98,10.92,11.01,10.78,11.08,10.6,11.43,10.09,10.66,10.84,10.21,10.13
T4,10.036,10.69,10.21,9.57,10.89,11.49,9.79,9.99,10.11,11.32,10.69,9.6,10.79,10.23,9.6,10.02,10.25
T2,10.084,11.76,9.81,11.47,10.77,11.04,11.47,10.93,10.6,10.2,9.55,11.32,9.95,11.01,11.16,11.24,11.4
T1,10.129,9.66,10.77,11.08,11.39,10.29,10.74,11.44,9.69,9.73,10.26,10.29,11.6,9.85,10.39,10.18,9.69
T3,10.29,10.65,10.88,11.69,11.76,10.02,10.1,10.67,10.82,10.03,9.6,10.02,11.69,9.64,10.7,11.15,10.72
T2,10.525,11.78,9.96,10.79,11.49,9.89,11.19,10.29,10.09,11.06,10.23,10.92,10.91,10.48,9.79,10.43,10.62
T3,11.054,10.6,10.46,11.03,10.45,11.11,9.24,11.87,10.36,9.69,9.69,10.09,10.69,10.86,9.58,10.5,10.59
T1,11.165,10.03,11.14,10.49,11.68,11.09,11.31,10.45,9.76,10.8,10.28,10.97,11.57,9.82,10.03,10.36,10.11
T1,11.167,10.37,11.0,10.63,11.47,10.9,10.23,11.48,9.71,10.86,9.54,11.19,10.3,11.4,11.36,10.3,10.7
T4,11.267,10.38,9.71,10.6,9.94,11.18,10.06,10.76,10.81,10.94,10.97,11.17,11.6,10.21,10.11,10.25,9.74
T4,11.505,10.39,10.24,10.84,11.4,11.35,9.54,10.98,10.05,11.46,11.41,9.88,10.79,10.21,10.47,11.58,9.72
T4,11.536,9.89,9.73,9.86,10.09,10.88,9.52,10.62,9.9,10.29,10.06,10.99,11.35,10.87,10.49,11.58,9.29
T2,11.944,10.01,9.64,10.49,10.22,10.14,9.82,11.19,11.24,10.92,10.18,10.44,10.06,10.87,9.69,9.99,10.08
T4,12.056,11.08,11.34,10.86,10.3,10.97,10.48,10.69,9.23,10.24,10.35,10.92,11.18,10.58,11.18,10.42,9.42
T1,12.081,11.27,10.92,11.7,10.13,11.0,11.16,11.53,10.5,10.2,10.86,10.09,11.17,10.67,10.27,11.5,10.32
T4,12.333,11.04,11.13,9.75,11.21,10.96,9.53,10.02,9.45,11.24,11.2,10.74,11.4,10.79,10.19,10.27,10.66
T4,12.479,11.51,11.23,10.91,9.84,11.18,9.9,11.37,10.13,10.36,11.13,10.86,10.91,10.93,9.84,10.35,10.32
T2,12.512,10.79,9.98,11.09,10.6,10.86,10.72,11.14,10.55,10.34,10.15,10.17,10.01,10.14,10.59,10.7,10.45
T1,12.591,10.88,10.65,11.85,10.49,9.98,10.18,11.72,11.39,11.0,9.54,11.43,11.0,10.04,10.9,11.64,11.03
T2,12.598,11.19,9.95,11.18,10.98,10.92,10.02,10.33,10.16,10.34,10.6,10.22,9.9,11.34,10.79,11.56,10.09
T1,12.708,10.35,9.6,10.34,10.72,10.89,11.05,11.48,10.1,10.64,10.12,11.08,10.19,11.3,10.87,11.23,11.37
T1,12.731,10.1,9.58,10.45,10.7,9.99,10.04,10.95,11.23,11.26,10.3,10.17,10.54,10.89,10.17,10.37,10.3
T4,13.005,11.65,11.26,9.92,11.55,9.98,9.53,10.63,10.35,10.53,9.99,10.94,10.15,11.05,9.71,10.34,9.46
T2,13.083,11.6,10.58,11.45,11.21,10.71,10.58,10.86,11.43,11.5,10.12,10.13,10.29,9.81,10.7,10.02,10.46
T2,13.26,11.67,9.77,11.35,11.29,10.16,10.65,10.72,9.92,11.05,9.98,9.9,11.44,10.46,9.96,11.09,11.17
T3,13.581,9.72,9.73,11.18,10.81,10.66,10.24,10.58,11.06,9.96,11.07,9.88,10.36,9.72,9.54,11.59,10.74
T2,13.728,11.63,9.6,10.62,10.96,9.99,11.11,11.44,11.03,10.35,9.17,10.76,11.0,9.81,11.14,10.89,10.47
T3,13.789,9.84,11.02,11.26,11.21,9.75,9.34,11.01,9.59,9.61,10.42,11.2,11.35,10.16,10.6,10.42,10.67
T2,13.875,10.02,10.86,10.05,10.85,10.44,10.72,10.33,11.24,11.69,10.67,10.91,10.55,10.02,10.22,10.7,9.82
T2,14.007,11.14,10.05,10.72,10.2,10.25,10.29,11.61,10.6,10.58,10.42,10.22,9.94,10.08,11.28,10.23,10.44
T4,14.012,10.81,10.58,9.93,10.56,11.15,9.76,10.71,10.56,9.89,11.27,11.12,10.72,11.11,10.2,11.71,10.65
T3,14.152,10.6,10.41,10.12,10.77,10.04,10.65,11.41,10.05,10.5,11.09,9.85,10.1,9.68,10.1,10.63,9.55
T4,14.213,10.72,10.56,10.89,9.8,10.22,10.57,11.48,9.24,11.06,10.88,9.88,9.83,10.92,10.81,9.95,10.26
T2,14.326,10.72,9.86,11.1,9.73,9.66,11.06,10.83,10.62,10.6,10.08,10.39,11.31,11.35,10.7,10.16,11.4
T4,14.328,11.13,10.85,10.83,10.38,10.86,10.51,10.5,10.73,11.06,10.01,10.19,10.25,10.25,9.91,10.99,10.36
T2,14.452,10.4,9.58,9.94,11.19,9.74,9.72,10.75,10.46,10.58,9.82,11.31,10.17,10.7,10.34,10.58,10.65
T2,14.457,10.99,10.41,10.2,9.78,9.92,10.57,10.24,11.0,11.55,10.26,11.17,10.26,11.11,10.82,10.3,10.18
T4,14.619,10.3,10.32,9.91,11.46,11.14,10.18,10.4,10.56,10.87,10.46,10.58,10.22,11.16,9.9,10.3,9.26
T2,14.821,11.28,10.62,10.79,10.07,10.33,11.16,11.31,11.24,10.11,10.5,10.26,10.1,10.78,10.97,11.64,10.36
T2,14.859,10.83,10.57,11.22,10.13,10.7,10.18,11.28,9.97,11.23,10.07,11.04,10.24,11.06,10.72,10.93,10.34
T4,15.211,11.1,11.43,10.6,10.53,10.67,10.1,10.96,9.4,11.48,10.79,11.22,10.29,11.33,10.55,10.66,9.97
T1,15.227,9.86,11.22,10.28,11.45,10.89,11.14,10.56,10.57,9.93,10.93,11.63,10.02,10.89,11.49,11.44,10.37
T2,15.237,10.76,10.8,9.96,11.25,9.86,11.49,10.44,11.3,10.96,10.8,10.77,9.86,10.78,9.72,10.17,9.85
T2,15.43,10.42,9.32,11.23,10.72,9.84,11.15,10.12,11.06,11.27,10.86,11.44,10.54,9.99,11.07,11.28,10.44
T2,15.519,10.21,9.88,10.77,10.32,9.9,10.76,11.01,9.8,11.44,9.77,10.83,11.05,11.19,10.62,11.74,11.2
T4,16.022,11.24,9.95,10.09,11.45,11.0,11.25,10.43,10.45,10.52,10.42,10.0,10.48,10.15,9.81,10.55,10.2
T4,16.138,11.05,10.78,10.82,9.92,11.0,11.0,10.37,10.49,11.07,9.81,10.59,10.14,11.65,10.99,10.49,10.69
T2,16.245,11.62,9.7,10.16,10.28,10.07,9.83,11.56,10.25,10.0,10.84,10.06,11.13,10.41,9.98,11.26,9.76
T2,16.356,10.23,10.85,10.31,11.54,9.8,10.08,11.82,11.04,10.72,10.45,9.99,10.3,9.83,10.21,10.59,9.69
T3,16.593,9.3,10.46,10.89,10.97,10.3,9.51,10.96,10.88,10.15,10.25,11.15,10.11,10.06,10.66,11.47,9.74
T4,16.769,10.75,11.38,10.83,11.11,10.61,11.26,10.55,10.56,10.62,10.7,11.0,9.79,11.76,10.1,10.66,10.79
T4,16.811,10.62,10.92,10.76,11.56,11.78,10.23,11.64,9.84,10.97,11.38,10.34,10.15,10.61,9.54,10.34,9.71
T2,17.028,10.51,9.8,10.42,11.5,11.13,10.26,10.23,10.11,10.66,9.3,9.84,10.83,10.88,10.28,11.65,10.62
T1,17.213,10.86,11.01,10.48,10.66,10.94,10.24,10.38,10.0,10.14,10.79,11.62,11.43,10.33,11.3,11.18,10.47
T2,17.265,11.67,10.08,10.78,10.95,10.78,10.02,11.54,10.06,10.51,10.44,10.66,11.03,10.76,9.75,10.15,10.08
T3,17.265,10.01,9.59,10.92,11.03,9.74,10.1,10.3,10.37,9.57,11.24,11.25,11.51,10.21,10.01,10.12,10.79
T3,17.477,10.28,10.94,10.11,11.49,10.71,10.91,10.42,10.18,10.1,9.8,9.89,11.78,11.14,9.78,11.38,10.22
T2,17.611,10.28,9.26,11.24,10.94,11.41,10.13,10.19,9.74,10.04,9.36,10.74,10.26,9.66,9.77,10.52,10.1
T1,17.902,10.7,10.54,10.44,10.33,9.6,10.88,11.72,10.26,10.03,10.12,11.85,10.99,9.9,11.44,10.33,10.4
T1,18.024,9.73,11.06,10.19,11.17,10.38,10.25,11.12,10.57,10.33,11.22,11.35,10.95,10.09,11.59,10.05,10.98
T2,18.085,11.0,9.78,10.32,10.34,11.09,11.04,10.81,9.67,11.35,10.43,11.43,10.45,10.68,11.21,10.68,11.16
T4,18.173,10.03,11.49,10.56,10.97,10.76,11.07,10.39,9.33,10.02,10.15,10.99,11.45,11.56,10.29,10.8,9.86
T1,18.234,10.47,10.54,11.52,9.97,11.06,10.2,10.06,10.76,10.92,10.4,9.99,10.48,10.52,11.6,10.24,11.08
T2,18.245,11.17,9.25,10.61,10.78,9.8,10.48,9.94,9.99,10.77,9.45,10.82,11.19,10.13,10.03,10.32,10.16
T4,18.27,11.32,10.75,10.73,10.69,11.71,10.22,11.21,10.61,10.89,10.05,10.18,11.13,11.65,10.56,10.1,9.52
T3,18.296,9.74,11.0,11.52,11.46,9.7,9.26,11.02,10.63,9.33,10.35,10.63,10.5,10.55,9.91,11.5,10.89
T4,18.328,10.94,10.38,11.11,11.57,11.84,10.23,9.91,9.6,10.94,9.7,10.5,10.13,10.08,10.01,11.37,10.2
T1,18.404,10.0,10.51,11.41,10.94,10.33,11.12,10.15,9.72,10.24,9.84,11.35,11.22,9.72,11.04,10.83,10.7
T2,18.449,11.69,10.26,10.28,11.19,10.11,10.97,10.39,10.55,11.43,9.39,9.98,10.87,9.72,10.3,11.16,9.77
T1,18.458,10.56,10.54,10.09,11.65,9.88,10.32,11.44,11.02,10.49,10.44,11.79,10.09,9.62,10.96,10.47,10.49
T3,19.425,9.53,9.9,10.94,10.14,9.61,10.05,10.79,9.65,10.21,11.31,11.54,11.7,9.75,9.48,11.76,9.75
T3,19.447,10.34,10.11,11.44,11.46,10.88,9.26,10.98,10.07,9.87,9.57,11.58,11.4,9.93,10.29,10.84,10.73
T4,19.633,10.19,10.34,10.95,10.65,11.29,10.04,9.88,10.04,10.6,10.99,9.94,10.7,11.79,10.25,10.99,10.79
T4,19.652,10.14,11.25,9.58,11.29,10.75,9.96,10.25,10.09,10.94,10.68,9.52,10.66,10.61,11.04,11.48,10.07
T2,19.714,10.38,10.2,10.16,11.0,9.96,10.74,11.62,11.24,11.14,10.49,11.47,11.29,10.8,10.72,10.42,10.7
T3,19.81,9.64,11.03,10.67,10.31,10.59,9.57,10.79,11.06,10.66,10.95,9.89,11.32,10.98,9.27,10.98,9.95
T1,19.864,9.71,9.85,11.16,11.22,9.97,10.88,10.28,11.37,10.85,10.25,11.75,10.45,10.29,10.16,11.59,11.34
T3,19.981,10.55,10.61,11.02,10.27,9.65,9.92,9.99,10.5,9.29,11.08,11.13,10.01,10.99,10.42,10.38,11.25
T2,19.992,11.8,9.98,11.36,10.27,9.93,9.69,11.21,10.03,10.95,10.18,11.16,9.95,10.07,11.08,10.15,9.96
T4,20.113,11.06,11.28,10.6,9.86,10.28,10.55,10.07,9.48,11.06,11.45,10.43,10.59,10.58,11.0,10.37,10.42
T4,20.292,11.44,11.22,10.69,10.46,10.06,9.93,11.01,10.28,10.96,10.9,9.66,10.6,11.85,9.81,11.51,10.16
T1,20.486,9.65,10.3,10.7,10.29,9.8,11.17,11.01,9.72,10.51,10.06,10.02,11.03,9.95,10.93,11.16,9.71
T2,20.657,10.15,10.03,10.28,10.59,11.32,10.15,10.33,11.19,11.86,10.41,10.12,11.21,10.84,10.06,11.62,10.67
T2,20.7,11.82,10.2,11.48,10.95,11.28,10.67,9.96,9.85,10.67,9.85,10.99,11.09,11.31,9.86,11.37,11.15
T3,20.777,10.18,9.93,11.01,11.34,11.07,10.63,11.17,10.04,9.2,10.06,11.42,10.9,10.73,10.78,10.19,11.25
T1,20.844,9.9,9.8,10.97,11.0,10.43,10.14,11.48,10.54,9.95,9.56,11.25,10.09,9.93,10.08,9.98,10.42
T2,20.85,10.94,10.44,10.73,10.39,10.65,10.77,10.42,10.03,11.28,9.75,10.75,11.43,10.9,10.38,11.35,11.0
T3,21.209,9.18,9.97,11.5,10.83,9.39,10.48,10.52,10.89,10.0,10.41,9.93,10.29,10.65,9.41,10.95,10.07
T3,21.275,10.13,9.85,11.25,10.75,9.77,10.83,11.71,10.63,10.44,11.27,10.94,11.16,10.31,10.82,11.7,10.81
T3,21.292,9.69,9.86,11.19,11.08,9.88,10.2,9.99,11.0,10.42,10.92,11.02,11.39,10.22,10.14,10.96,10.11
T1,21.429,9.55,10.12,11.66,11.25,10.5,11.29,10.64,9.71,11.24,9.77,11.81,11.32,9.97,10.48,10.53,10.04
T2,21.587,11.82,10.35,10.52,10.81,10.44,11.38,9.96,10.64,10.35,10.78,10.93,11.13,9.87,11.26,10.8,10.11
T1,21.692,9.94,10.16,11.32,11.5,11.24,11.49,10.72,11.35,9.99,10.97,11.53,11.05,9.78,10.28,10.54,9.85
T2,21.728,10.21,9.88,9.86,10.59,10.66,9.98,10.77,10.65,11.64,10.22,11.22,11.31,10.85,11.06,10.66,11.31
T2,21.729,11.02,10.42,11.39,11.2,10.3,11.42,10.43,10.21,10.43,9.87,10.06,10.16,10.03,10.81,10.34,10.7
T1,21.85,10.39,10.48,10.92,10.87,10.82,11.44,11.02,10.46,10.47,11.13,11.39,10.95,10.83,11.27,10.61,10.35
T1,21.877,9.61,9.64,11.13,10.54,11.22,11.03,10.54,10.1,11.08,10.81,10.02,11.5,10.81,11.67,10.54,10.62
T2,21.932,11.41,10.79,9.95,11.09,10.5,10.82,11.27,10.15,11.71,9.82,11.16,10.86,10.26,11.0,10.55,11.43
T4,21.957,10.51,10.74,10.12,10.18,10.06,10.92,10.91,10.66,11.15,9.88,11.06,10.99,10.02,10.32,9.9,10.07
T4,22.093,10.89,10.23,9.8,9.81,10.03,10.7,11.45,9.55,11.26,10.16,9.51,11.0,10.4,10.64,10.3,10.82
T3,22.121,9.41,11.26,10.75,10.54,10.69,9.6,11.28,9.75,10.16,10.03,10.38,11.78,10.0,9.22,10.67,9.74
T4,22.322,11.58,9.86,10.84,11.62,11.42,11.0,11.1,10.71,10.16,10.31,11.16,10.9,10.09,10.54,10.38,10.68
T4,22.325,9.84,9.97,10.61,10.42,10.31,11.22,11.53,9.74,11.28,11.4,9.62,10.73,11.84,10.77,10.6,10.56
T1,22.396,9.91,10.51,10.66,10.12,9.89,11.57,11.63,10.18,11.32,10.63,10.76,11.66,9.79,11.38,10.46,10.47
T2,22.679,11.82,10.87,10.27,11.0,10.0,9.97,10.79,10.47,11.5,9.86,9.95,10.4,10.94,9.77,11.04,9.92
T1,22.868,10.61,9.49,11.82,10.3,10.42,9.9,10.74,9.95,9.95,9.8,10.83,10.51,10.89,10.34,10.81,11.2
T2,22.935,10.14,9.91,11.47,10.64,10.32,9.7,10.31,10.26,10.86,10.87,9.79,11.55,10.27,10.32,10.15,11.45
T1,22.967,11.18,10.22,11.86,10.61,10.69,10.29,10.68,10.57,9.61,9.8,10.47,10.08,9.8,11.32,11.49,9.76
T3,23.123,10.73,10.99,11.54,10.88,11.06,9.71,10.69,10.11,10.42,10.78,10.32,10.03,11.14,9.59,11.72,10.64
T4,23.347,11.69,10.75,9.72,11.52,10.89,10.37,10.99,10.76,10.98,9.81,11.24,10.88,10.35,10.64,11.39,9.99
T1,23.526,10.07,10.62,11.53,11.61,10.65,9.98,11.61,9.71,10.65,11.07,11.56,10.6,9.78,10.71,10.44,11.17
T1,23.58,10.92,10.85,10.91,11.39,10.13,10.62,11.72,9.86,10.29,11.17,10.81,11.82,9.88,10.93,11.41,10.83
T2,23.616,11.88,9.36,10.28,11.35,11.36,9.93,10.26,10.35,10.51,9.95,11.49,10.87,10.15,10.91,11.81,11.15
T2,24.001,10.56,9.7,11.24,11.0,10.41,10.35,10.14,10.84,11.43,9.94,11.41,9.78,9.9,10.45,10.9,11.26
T2,24.107,11.8,9.64,9.74,11.29,10.25,10.34,10.78,10.07,10.75,9.33,10.43,10.39,10.96,10.7,11.56,10.04
T1,24.521,11.18,10.09,10.15,11.46,10.71,11.27,10.65,11.18,9.82,11.22,10.87,10.58,9.62,10.03,10.16,9.66
T4,25.623,10.02,10.89,9.94,10.8,10.88,9.62,11.36,10.03,10.41,9.84,11.24,11.04,11.0,10.36,11.19,9.84
T3,25.731,9.5,9.54,10.79,11.17,10.44,9.62,11.33,11.25,10.08,9.56,10.32,11.2,9.87,9.57,11.06,9.9
T4,25.737,10.76,9.68,9.88,11.57,10.07,10.04,10.32,10.77,10.08,10.12,9.76,11.08,10.72,10.69,10.99,10.27
T2,25.89,10.53,9.81,10.41,11.2,11.02,11.0,10.07,10.92,10.1,10.42,10.41,10.45,11.01,10.98,10.26,10.41
T1,25.969,10.27,11.13,11.41,10.91,11.23,10.53,10.8,9.76,11.16,11.12,11.11,11.25,10.56,11.32,10.0,10.55
T4,25.995,11.17,11.48,10.89,11.32,10.27,10.24,9.99,9.6,10.24,10.26,9.55,11.28,10.75,9.52,10.39,10.24
T4,26.114,10.88,10.63,9.47,10.33,11.22,11.16,10.9,10.15,11.28,10.61,10.78,11.54,10.47,9.87,10.28,10.05
T1,26.279,10.6,10.45,11.54,10.09,10.84,11.2,11.12,10.68,10.27,10.37,10.98,11.69,10.01,10.7,10.71,11.21
T2,26.351,11.33,10.41,11.51,10.51,10.37,10.17,10.2,10.46,10.34,9.64,10.0,9.89,10.25,11.11,10.48,10.5
T1,26.62,9.81,10.84,10.77,10.83,10.42,11.27,11.11,10.78,9.68,11.22,11.44,10.2,11.36,9.91,11.72,10.88
T2,26.719,11.04,10.44,10.73,11.39,10.46,10.76,10.87,10.12,11.55,9.82,10.75,10.26,10.3,9.94,10.43,10.04
T2,26.759,10.12,9.91,11.08,11.54,9.93,10.55,11.12,11.48,10.84,9.62,11.46,11.5,11.43,11.21,10.02,10.61
T1,26.833,10.76,9.8,11.52,11.4,10.94,10.81,10.79,10.02,11.31,10.21,10.88,11.66,10.35,9.97,10.28,10.39
T4,27.071,11.12,11.37,11.17,10.39,10.3,10.67,10.57,10.58,10.41,11.0,10.91,10.93,11.71,9.82,10.37,10.53
T4,27.271,10.27,11.1,10.5,11.35,10.94,10.06,9.88,9.77,10.94,10.44,10.18,10.39,10.01,10.15,10.59,10.6
T2,27.372,11.01,10.47,11.22,11.18,10.86,10.66,11.17,11.3,11.68,9.93,10.7,10.21,11.14,10.35,11.17,10.84
T1,27.63,10.94,10.54,11.56,11.67,10.66,11.08,10.5,10.09,9.73,10.18,10.67,10.72,10.52,11.46,10.07,11.23
