task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,4.903,10.89,10.92,10.77,11.3,11.09,9.91,10.96,10.14,11.02,10.28,11.24,11.43,10.77,10.23,10.67,10.54
T2,4.982,10.1,9.68,11.52,11.3,10.52,11.1,10.48,9.96,10.55,9.29,10.42,11.45,10.79,10.14,10.61,11.05
T4,5.217,10.96,11.0,10.1,10.71,11.52,10.88,10.34,9.73,10.09,10.82,9.82,10.76,11.23,10.1,9.94,9.34
T1,5.218,9.68,11.11,10.96,11.1,9.78,9.88,10.71,11.28,10.47,10.62,10.17,11.5,10.2,11.22,10.75,10.37
T4,5.291,10.31,10.9,9.78,10.06,10.61,10.76,10.19,10.31,11.04,10.36,10.36,10.72,10.94,10.25,11.03,9.35
T4,5.321,10.27,10.5,11.21,11.1,11.35,9.88,10.63,10.72,11.25,10.68,10.18,11.4,11.8,10.42,10.96,9.57
T1,5.383,10.33,10.31,11.43,10.09,10.92,10.74,11.59,9.76,11.14,10.86,10.61,10.54,11.33,11.1,11.22,10.16
T1,5.464,10.6,10.14,10.66,10.85,11.29,10.62,10.93,10.12,11.21,10.65,11.5,11.49,10.7,11.08,11.72,9.67
T4,5.582,10.45,9.68,10.41,10.15,10.2,9.81,10.34,10.83,10.02,11.4,10.53,10.63,11.65,9.5,11.6,10.59
T1,5.945,10.78,10.49,10.07,10.3,11.26,11.12,10.17,11.14,10.94,10.79,10.38,9.99,10.14,10.42,11.09,11.17
T1,5.949,10.64,10.4,11.56,11.0,9.63,10.26,11.34,10.24,10.31,11.11,10.52,10.41,10.33,10.64,10.67,10.95
T3,6.021,9.86,9.93,10.18,11.73,9.46,9.39,10.01,10.5,9.87,10.54,10.2,10.43,10.65,9.39,11.23,10.47
T2,6.078,11.88,9.29,10.06,9.88,10.15,10.47,11.59,11.48,11.83,9.17,10.11,9.97,10.76,10.29,11.11,10.3
T4,6.382,10.26,10.7,10.95,10.17,11.49,10.3,11.67,9.28,11.37,11.16,11.01,10.3,11.77,10.94,10.54,10.49
T4,6.57,10.69,10.72,10.5,11.3,10.51,9.85,10.85,10.05,10.65,10.06,10.56,11.08,11.58,10.62,10.55,10.24
T3,6.654,10.32,10.01,11.59,10.67,9.42,9.23,11.23,9.89,9.8,10.32,10.83,10.6,11.12,9.52,10.82,9.93
T3,6.656,10.17,9.55,10.84,10.91,10.7,10.55,11.29,10.1,10.2,9.56,11.11,10.94,9.66,10.27,10.42,10.34
T3,6.732,9.9,11.26,9.9,10.13,11.04,9.5,10.13,10.18,9.88,11.32,10.22,11.27,10.34,10.72,11.4,10.55
T3,6.937,9.8,9.67,9.98,11.25,9.4,10.38,10.86,10.61,10.76,10.14,9.84,10.16,10.43,10.21,10.88,10.67
T4,7.076,10.01,11.32,9.98,10.98,10.97,10.78,11.16,10.34,11.25,10.41,10.6,10.16,11.18,11.26,11.11,9.22
T2,7.518,11.72,9.88,10.06,11.26,10.08,10.44,11.18,11.25,10.08,10.48,10.79,9.85,10.76,10.73,10.66,11.43
T4,7.683,10.99,9.84,10.78,11.38,10.61,10.79,10.99,10.39,11.27,10.9,10.27,11.3,11.29,10.97,10.35,10.57
T4,8.62,10.34,10.22,9.81,10.92,11.6,9.87,10.28,9.85,9.85,10.56,9.98,10.81,11.05,9.86,11.25,9.37
T1,9.131,10.88,10.18,10.64,10.64,10.57,11.57,10.84,10.14,11.16,10.97,10.25,11.07,11.13,11.72,10.21,9.96
T3,9.496,9.5,10.06,11.55,10.34,11.16,9.93,11.36,9.82,9.86,9.85,11.15,11.36,10.16,9.34,11.26,9.54
T1,9.645,9.6,10.18,11.5,10.94,10.95,10.52,10.29,10.52,10.43,9.6,10.64,11.4,10.06,11.63,11.27,9.61
T1,9.676,10.34,11.06,11.14,11.31,10.56,11.22,10.56,9.96,9.69,10.99,9.99,10.07,10.53,11.58,10.58,11.06
T3,9.78,10.57,9.79,9.94,11.43,9.8,10.84,10.1,10.8,10.41,9.86,10.15,11.77,9.61,9.7,11.36,10.1
T3,9.89,10.35,10.7,10.64,10.18,9.42,9.51,11.63,9.59,10.01,10.83,10.0,11.54,9.87,10.1,11.37,11.2
T3,10.503,9.75,10.39,10.63,10.81,10.22,10.21,11.72,10.87,9.59,9.72,11.34,11.5,10.12,9.41,10.59,10.07
T3,10.758,9.38,9.93,10.07,11.68,10.32,10.69,11.52,10.02,10.76,10.54,9.95,10.95,10.77,9.51,11.54,11.03
T1,10.944,10.89,9.58,11.23,10.04,10.69,11.27,11.21,9.84,9.84,9.64,11.5,9.96,9.98,11.1,11.72,11.11
T3,11.08,9.4,11.24,11.25,11.16,9.7,9.27,10.47,11.14,9.5,11.32,11.61,11.14,9.81,9.93,10.16,9.55
T4,11.11,11.63,10.02,10.41,11.02,11.12,10.12,10.06,10.51,10.06,9.91,10.15,10.85,11.81,10.4,10.99,10.24
T4,11.145,10.46,10.57,9.57,10.49,11.33,11.22,10.71,9.54,11.28,10.91,9.89,10.79,10.88,11.1,10.23,10.42
T3,11.428,9.55,10.2,10.11,10.88,10.1,10.87,11.62,10.15,9.21,10.28,10.99,10.9,9.44,9.49,10.78,11.18
T1,11.451,10.02,9.65,11.19,10.3,10.7,11.38,10.3,10.44,10.79,11.25,10.75,11.36,10.1,11.33,11.15,10.78
T4,11.452,11.53,10.97,11.21,11.46,11.09,11.05,10.9,10.77,11.68,10.99,9.94,10.73,11.61,9.53,11.36,10.8
T3,11.584,9.2,11.26,10.43,11.52,10.53,10.51,11.02,10.4,9.55,10.88,10.67,10.97,11.14,9.45,10.54,9.69
T1,11.623,9.57,10.6,10.27,10.4,9.63,10.41,11.22,11.1,10.0,10.76,10.08,10.4,10.74,10.46,10.52,10.24
T4,11.671,10.23,9.96,10.13,10.43,10.18,10.97,10.53,10.58,10.24,10.62,10.83,10.46,11.1,9.71,9.9,10.0
T1,11.744,10.67,10.77,11.1,10.09,10.43,10.36,10.73,11.05,10.34,10.43,11.52,10.4,10.41,11.29,10.6,10.36
T4,11.92,11.33,10.48,11.12,10.17,11.01,10.99,10.96,9.85,10.72,10.92,11.18,11.42,10.27,10.3,11.05,9.23
T2,12.057,10.97,10.14,11.51,11.2,11.07,10.62,11.13,10.44,11.48,10.65,11.01,10.8,10.87,9.97,10.94,9.82
T2,12.292,10.58,9.18,10.19,11.53,10.6,10.83,10.23,10.67,11.36,10.43,9.99,11.31,10.32,10.12,10.73,9.67
T1,12.353,9.57,9.68,10.07,11.37,11.06,11.56,10.57,10.8,9.68,9.91,11.07,10.62,10.56,10.07,10.51,11.2
T2,12.429,11.16,10.08,10.58,10.57,10.78,10.54,10.33,10.13,10.38,10.73,11.19,11.4,10.25,9.72,10.95,10.6
T1,12.46,10.35,10.06,10.25,11.58,10.37,9.94,10.35,10.88,9.84,9.53,10.66,10.44,10.46,11.16,11.78,10.91
T4,12.552,9.88,10.5,9.81,11.61,10.06,9.85,11.31,9.28,11.51,10.07,10.99,10.99,11.3,10.86,11.71,9.35
T4,12.555,11.51,10.29,10.59,11.23,10.04,9.87,11.65,10.83,10.45,9.9,10.01,10.43,10.18,11.05,10.37,9.42
T3,12.665,9.44,11.09,11.07,11.11,10.4,9.26,10.44,9.91,10.16,10.6,10.36,11.22,10.85,10.49,10.56,10.91
T3,12.994,9.29,10.96,11.31,10.64,9.54,9.74,10.48,10.22,10.16,9.66,10.93,10.11,9.48,10.94,11.76,10.18
T4,13.103,10.11,11.45,11.2,11.34,11.84,11.16,10.33,9.67,10.53,11.43,9.63,9.79,11.84,10.52,11.48,10.03
T3,13.136,9.62,10.32,10.78,11.85,10.07,10.01,11.39,9.9,9.93,10.57,10.17,10.92,9.77,10.46,10.73,9.88
T4,13.217,10.2,10.7,10.78,9.88,10.87,10.76,10.3,9.63,10.24,10.17,10.02,11.42,10.04,10.12,10.04,10.85
T1,13.297,10.2,10.38,10.61,10.36,10.07,9.97,11.83,10.51,10.35,9.91,11.68,10.92,10.59,11.36,10.71,10.33
T4,13.439,11.48,10.27,11.18,10.74,10.55,9.86,10.23,10.77,10.73,10.94,10.87,10.23,10.48,10.06,11.19,10.25
T3,13.552,9.81,9.73,10.72,11.58,9.77,9.69,10.71,11.13,10.12,10.01,10.89,10.17,10.87,10.0,10.91,9.49
T2,13.635,10.24,10.07,9.9,10.33,9.79,11.27,10.06,11.14,11.78,10.29,11.22,10.62,10.36,9.84,11.08,11.34
T4,13.849,9.95,10.96,10.46,10.36,11.04,10.72,11.06,9.16,10.2,10.69,10.77,9.8,11.35,9.91,11.48,9.31
T4,14.212,10.14,10.54,10.39,10.85,10.93,9.75,11.51,9.24,10.57,10.25,10.23,11.21,11.39,11.04,11.09,9.22
T1,14.417,11.13,9.68,11.53,11.1,9.86,9.92,10.18,10.77,10.67,11.29,11.67,10.06,10.24,9.9,11.18,10.97
T2,14.614,11.35,10.47,9.76,10.16,9.78,11.42,10.02,11.01,11.59,9.45,10.64,10.83,11.42,10.6,11.6,10.18
T4,15.39,11.36,10.49,10.81,9.98,10.86,9.88,10.57,10.26,10.33,10.27,10.31,11.08,10.41,11.06,10.28,10.36
T2,15.522,11.28,10.32,9.82,10.98,10.76,9.68,11.3,10.34,10.95,9.22,10.2,10.05,10.27,10.35,10.12,11.15
T4,15.788,10.72,9.88,9.95,11.12,9.97,9.51,11.26,9.94,11.13,10.6,10.86,11.33,10.96,10.2,11.64,10.6
T3,15.832,10.4,9.88,9.93,11.4,10.23,9.5,10.14,10.26,10.06,9.69,9.91,11.3,9.66,9.93,10.23,11.2
T2,15.981,11.18,10.08,9.92,10.16,9.76,10.39,11.0,10.61,10.22,9.32,10.06,10.16,10.78,10.63,10.99,11.37
T3,16.578,9.56,11.3,10.35,11.88,9.62,9.52,11.25,10.93,10.81,10.8,9.9,11.37,10.0,10.66,10.84,9.9
T2,16.881,10.48,10.26,10.43,11.06,9.77,10.08,11.81,10.87,10.05,9.69,10.28,10.31,10.08,11.03,11.54,10.64
T3,16.971,9.67,9.87,10.49,11.31,10.83,10.71,10.67,9.91,9.25,10.68,10.8,11.02,9.68,9.89,11.1,9.7
T4,17.197,11.16,10.93,11.17,10.5,10.8,9.96,10.36,9.81,10.93,9.97,10.35,10.72,11.3,9.96,11.21,9.54
T1,17.279,9.54,10.35,11.61,10.09,11.1,11.06,10.36,11.38,10.98,10.82,11.72,11.7,10.7,10.63,10.68,10.24
T4,17.353,10.18,9.93,9.55,11.56,11.48,9.71,10.2,9.26,11.49,9.92,10.33,11.45,10.98,10.54,11.14,10.85
T1,17.364,10.66,10.28,9.99,10.91,10.06,10.82,10.05,10.83,10.92,11.07,10.63,10.98,10.59,11.24,10.54,11.1
T2,17.442,11.64,9.79,10.49,10.08,11.4,10.16,11.04,11.09,11.83,9.35,11.46,9.86,11.06,10.52,10.84,10.04
T4,17.937,11.22,10.65,10.0,9.81,10.77,10.23,11.35,10.61,10.1,11.38,10.92,10.14,11.36,10.87,10.19,9.17
T2,18.136,10.04,9.88,9.78,11.06,10.96,10.82,11.45,10.6,11.81,10.64,10.28,9.75,11.18,10.46,9.98,10.91
T1,18.208,10.94,11.1,10.8,10.38,10.39,10.98,11.83,11.1,11.03,10.2,10.64,10.88,9.79,10.68,10.63,10.05
T4,18.305,11.28,10.01,10.52,11.27,11.24,9.89,10.31,10.59,11.12,11.26,10.39,11.58,11.04,9.71,11.2,10.12
T2,18.322,10.09,10.29,10.01,10.23,10.31,11.42,11.18,10.63,11.35,9.99,11.27,9.79,11.26,11.1,10.21,11.41
T3,18.484,9.72,10.94,11.65,10.92,9.96,9.47,11.17,10.23,10.17,10.2,10.17,10.43,10.61,9.97,10.96,10.07
T4,18.68,11.23,10.24,10.44,11.44,10.29,10.47,10.24,10.83,11.65,11.32,10.96,11.39,11.11,10.76,10.29,9.52
T1,18.791,10.47,9.65,10.66,10.61,10.2,10.5,11.13,9.86,9.81,9.62,11.41,10.48,11.35,11.17,11.3,11.02
T2,18.805,11.15,9.55,11.28,10.82,10.34,10.72,11.27,10.58,10.78,10.1,10.72,9.96,9.93,10.65,10.06,11.45
T4,18.839,9.88,10.19,9.64,10.73,10.15,10.07,10.88,10.63,10.92,11.03,10.39,10.11,10.22,10.36,10.04,9.62
T3,18.847,10.55,9.65,11.48,10.4,9.72,10.49,10.56,10.18,10.33,9.82,10.87,11.66,9.89,10.52,11.23,10.5
T3,19.03,9.38,10.85,11.28,10.76,10.64,9.34,11.67,10.05,10.66,11.27,10.53,11.31,10.0,10.71,11.09,11.0
T4,19.147,10.27,11.16,10.29,10.95,11.17,10.24,10.39,10.35,10.06,10.73,9.84,11.24,11.61,10.08,9.95,10.18
T3,19.579,10.74,9.88,10.11,11.19,10.8,9.68,10.89,10.7,9.5,11.16,10.3,10.68,9.97,10.62,10.41,11.12
T3,19.631,9.15,9.97,10.64,10.06,10.77,9.8,10.83,9.56,10.7,10.33,10.67,10.62,9.8,9.84,10.27,10.64
T2,19.676,10.21,9.43,10.56,10.43,10.84,11.4,10.24,11.09,10.65,10.74,10.27,11.17,11.4,11.0,10.12,10.95
T1,19.686,11.2,10.39,11.67,10.16,10.27,11.08,11.22,10.94,10.76,11.21,10.49,11.27,10.11,10.44,11.26,10.01
T2,19.789,10.6,10.9,10.18,9.93,10.48,10.52,11.64,10.77,10.1,10.45,10.85,9.85,11.36,10.24,10.64,10.55
T3,20.514,9.9,9.91,10.2,10.98,10.76,10.44,10.73,10.58,10.08,9.58,10.12,10.44,10.84,9.42,11.19,10.96
T1,21.381,9.71,11.06,10.83,10.21,10.45,10.35,11.65,9.84,10.21,11.07,11.35,11.6,11.01,11.54,11.04,10.84
T3,21.396,10.14,11.33,10.07,11.51,10.58,9.58,11.08,9.52,10.75,10.06,11.34,10.47,9.98,10.57,11.58,10.39
T3,21.405,9.54,11.33,10.88,10.86,9.81,10.19,11.67,10.94,9.78,10.82,10.87,11.88,10.71,9.31,11.34,10.37
T2,21.408,11.64,10.23,9.75,9.89,10.38,10.41,11.21,9.77,10.15,10.32,10.09,11.04,10.0,10.46,10.17,10.21
T4,22.267,11.48,11.4,10.37,10.63,11.32,9.75,11.3,9.48,11.16,11.12,10.22,11.61,9.97,9.71,10.67,9.19
T3,22.357,10.19,9.81,10.82,10.82,10.1,9.28,11.7,10.26,10.81,10.46,10.25,10.39,9.97,10.28,10.52,10.2
T2,22.535,11.41,10.26,10.85,10.64,11.14,11.21,10.99,9.88,10.25,9.56,10.56,10.88,10.19,10.68,10.08,10.27
T2,22.644,11.07,9.26,11.23,11.09,10.68,11.42,10.3,11.16,11.19,10.48,10.44,10.36,10.78,11.22,10.88,9.87
T2,22.781,11.76,9.98,10.77,11.54,10.14,11.4,10.62,11.0,10.6,10.4,9.96,11.06,11.14,10.3,10.95,10.69
T2,22.923,10.14,10.59,10.8,11.0,11.4,11.13,10.81,11.01,10.0,10.87,10.77,11.03,11.37,11.2,11.06,10.79
T3,23.116,9.58,11.28,11.48,10.92,10.45,9.98,10.76,9.93,9.78,11.15,11.63,11.3,9.62,9.94,11.83,10.61
T2,23.156,10.35,9.84,9.76,10.95,10.15,10.72,10.82,10.53,11.27,9.79,10.91,10.53,9.66,10.18,11.74,10.27
T4,23.161,11.66,10.97,11.07,10.17,10.21,9.51,11.11,10.18,10.48,10.93,9.76,11.43,10.55,10.32,10.3,9.35
T2,23.188,11.34,9.53,11.28,10.58,11.22,10.41,10.93,11.17,10.58,10.28,11.3,11.54,10.97,10.72,9.98,10.71
T4,23.244,10.77,10.68,10.59,9.9,10.58,11.09,11.52,10.44,10.62,10.56,11.11,10.14,10.72,10.32,11.09,9.5
T1,23.343,11.06,10.64,11.47,11.67,10.19,11.09,11.25,11.11,9.8,10.78,10.09,10.54,9.86,10.84,11.76,10.02
T3,23.852,9.54,11.34,10.05,11.51,9.87,10.44,10.03,10.93,9.39,10.25,10.04,11.3,9.51,9.93,10.67,10.72
T2,23.943,11.5,10.44,10.85,10.12,10.21,9.73,11.27,10.68,10.92,9.95,11.44,10.51,11.04,10.91,10.52,10.06
T2,23.964,11.8,10.18,10.02,10.04,10.13,10.87,10.44,10.55,10.76,10.15,10.76,9.9,10.14,11.21,11.42,9.82
T2,24.069,11.45,10.52,10.27,11.2,10.33,10.63,11.11,11.42,11.64,9.18,11.27,10.8,10.2,11.42,10.73,10.76
T4,24.12,10.75,10.56,9.49,9.95,9.99,9.89,10.91,10.76,10.6,10.48,9.85,11.51,11.03,10.67,10.14,10.27
T4,24.15,10.21,9.75,9.69,10.24,11.66,9.65,10.66,9.36,11.66,11.22,10.28,10.8,10.17,9.53,11.73,10.72
T2,24.618,10.25,9.93,11.3,9.78,11.44,10.18,10.26,9.72,11.55,10.5,11.47,10.3,10.3,10.17,10.8,10.33
T3,24.686,9.19,11.11,11.47,10.46,9.96,9.51,11.67,9.81,10.23,11.28,10.19,11.68,10.55,10.34,10.23,10.18
T2,24.89,10.76,9.79,11.1,10.4,11.35,10.32,11.75,11.46,11.24,9.54,10.28,11.43,9.95,10.08,10.61,10.43
T1,24.998,11.01,11.11,10.47,11.23,11.15,10.84,11.59,10.83,10.53,9.89,10.81,10.64,10.47,11.22,10.72,10.14
T3,25.02,10.12,10.33,10.93,10.77,10.58,9.56,10.75,10.03,10.68,10.37,10.24,11.18,10.6,10.05,11.84,9.99
T4,25.244,11.06,11.15,10.11,11.32,11.59,9.55,10.16,9.4,10.74,10.9,11.17,10.03,10.51,10.68,11.21,9.51
T3,25.401,10.82,11.08,11.44,10.63,10.39,9.68,10.99,9.49,9.91,11.21,11.38,10.41,9.97,10.01,11.53,10.23
T2,25.559,11.13,9.86,11.36,10.66,11.06,10.73,10.88,11.36,11.87,10.43,10.45,10.47,10.5,10.67,10.75,10.06
T3,25.686,10.87,11.09,10.72,11.53,9.88,10.04,11.26,10.74,9.9,9.86,11.15,10.79,10.76,10.16,10.69,10.8
T2,26.405,10.19,10.35,10.05,11.49,10.32,10.03,10.93,10.0,10.02,9.95,11.32,10.34,11.29,10.54,11.02,9.77
T1,26.663,10.22,10.57,10.0,11.82,10.2,11.03,11.78,9.83,10.44,10.76,11.86,11.45,10.89,10.25,11.57,11.21
T3,26.772,10.26,9.72,11.09,11.59,11.08,9.88,10.23,10.06,9.19,10.67,10.61,11.27,11.09,9.82,10.96,9.59
T2,26.817,10.93,9.98,11.16,10.36,10.5,10.15,11.79,9.82,10.19,10.26,10.78,10.9,10.2,10.79,10.03,9.95
T1,27.078,10.4,9.76,10.37,11.53,10.33,10.97,10.18,10.68,11.09,10.25,11.43,11.62,10.45,10.41,10.47,10.7
T4,27.327,10.56,9.78,10.84,10.43,10.2,10.72,10.01,9.87,11.35,11.13,10.46,11.45,10.38,10.92,10.67,9.96
T1,27.366,11.16,9.75,10.34,11.37,11.34,10.25,11.7,11.32,9.58,10.64,11.08,11.24,10.79,11.74,10.23,11.34
T4,27.58,11.38,10.76,11.0,10.61,9.98,10.36,9.92,10.13,9.9,9.75,10.33,11.46,10.91,10.64,11.55,10.66
T1,27.628,10.49,10.79,11.86,10.38,9.89,10.82,10.79,10.78,10.92,9.86,10.86,11.81,11.26,10.12,11.63,9.67
T2,27.649,11.88,10.48,11.07,11.31,10.26,10.21,11.43,10.84,10.82,9.84,10.22,10.35,10.5,9.94,11.73,10.43
T4,27.724,10.42,11.05,10.59,11.57,10.02,9.77,10.21,10.55,10.95,10.62,10.9,10.66,11.29,11.16,10.71,9.9
T4,27.761,11.65,10.94,10.71,11.59,10.0,10.6,10.23,9.89,10.45,9.72,10.39,10.41,11.35,10.74,10.17,9.78
T3,27.83,9.98,10.52,10.89,11.77,10.57,10.59,10.06,11.22,10.69,11.22,10.85,9.99,9.81,9.62,11.74,11.2
T1,27.915,10.79,9.81,11.11,11.5,10.69,11.32,10.72,10.84,9.96,9.57,10.48,11.06,10.41,10.19,10.09,10.64
T4,27.939,10.93,10.47,10.18,10.72,11.1,10.36,11.55,10.07,11.08,11.1,10.87,10.16,10.64,11.15,10.36,10.17
T1,28.115,10.9,9.55,11.53,11.48,11.28,10.31,10.9,9.59,9.88,10.39,10.1,11.2,10.88,10.42,11.84,10.88
T4,28.178,10.07,11.22,9.47,10.01,10.66,9.82,10.17,10.77,11.29,11.25,10.2,11.17,11.02,9.82,11.25,9.73
T1,28.343,9.8,10.59,10.49,10.2,9.95,10.54,11.67,10.75,10.68,10.12,10.08,9.98,10.5,10.04,10.91,10.98
T3,28.729,9.8,10.8,11.47,11.62,9.81,10.39,10.13,11.2,9.95,10.48,10.14,11.63,10.6,9.87,11.82,10.22
T3,28.776,9.4,10.91,10.7,11.26,10.74,9.74,11.13,10.17,9.32,10.59,10.94,10.82,10.57,10.89,11.51,11.2
T3,29.101,9.72,10.67,10.46,11.01,11.0,9.77,10.83,9.88,10.73,11.32,10.22,11.32,10.33,10.22,10.73,10.82
T4,29.211,11.52,9.82,11.17,10.42,10.38,9.57,10.79,10.69,11.64,10.38,11.16,11.22,11.7,10.22,10.76,9.6
T1,29.382,9.73,10.23,11.7,11.38,9.86,10.9,11.25,10.29,9.88,9.81,10.21,10.39,10.59,10.99,11.85,10.48
T4,29.528,11.03,10.92,10.76,10.23,11.17,11.22,11.5,10.61,11.23,10.07,10.62,11.2,10.93,9.93,11.45,9.63
T3,29.673,9.49,10.93,11.13,10.99,9.66,10.89,11.4,9.54,10.55,9.82,9.92,10.38,10.99,10.0,10.26,10.63
T3,29.731,9.59,9.54,10.3,10.55,10.59,9.5,11.82,10.14,10.22,10.36,10.55,11.43,10.98,10.18,10.35,9.93
T4,29.908,10.83,11.18,10.53,10.87,10.37,10.01,9.94,10.12,11.15,11.18,9.73,10.39,10.14,11.06,9.94,9.17
T2,30.097,11.83,9.34,11.07,9.95,10.4,10.54,10.55,11.09,11.88,10.31,10.49,11.27,10.51,10.51,10.62,11.08
T2,30.286,11.43,9.91,10.22,9.78,9.93,11.46,11.58,11.36,10.25,9.78,10.6,10.28,9.87,9.7,11.42,11.4
T1,30.359,11.25,11.01,10.64,10.28,10.46,10.16,11.84,11.17,9.59,10.16,10.09,11.73,11.36,10.93,11.79,10.4
T3,30.377,10.02,10.58,11.03,10.48,9.82,10.06,10.91,10.82,10.65,10.08,10.15,11.2,10.7,10.27,11.83,9.49
T3,30.745,9.21,9.64,10.42,11.8,9.94,10.93,11.27,10.56,10.57,9.84,11.34,11.67,11.13,9.37,11.3,9.49
T2,30.885,10.44,10.58,10.93,11.28,9.72,9.67,11.46,10.87,10.01,9.5,10.58,9.81,11.07,10.26,10.94,10.68
T3,30.892,9.21,10.49,11.08,11.25,10.95,10.59,10.94,10.11,10.04,11.18,10.34,11.33,10.44,10.77,10.74,10.67
T2,31.517,10.91,10.8,11.44,10.88,10.77,10.65,10.65,11.27,11.78,9.56,10.27,10.86,10.12,11.0,10.18,9.77
T3,31.582,10.15,10.86,10.15,11.46,10.52,9.24,10.49,9.71,10.6,11.21,10.85,10.97,10.63,9.71,11.24,9.82
T2,31.749,11.54,9.56,11.51,9.86,10.79,9.79,11.32,10.2,11.18,10.56,11.32,11.09,9.88,11.02,11.68,10.42
T2,32.056,11.85,9.7,11.44,10.08,10.42,11.42,11.32,9.85,10.48,10.18,11.22,11.08,11.13,10.55,11.78,11.4
T1,32.101,10.03,10.21,10.66,11.5,10.69,9.88,10.29,10.4,11.04,9.64,10.99,10.35,10.38,11.11,11.48,10.84
