task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,114.014,99.15,102.46,101.6,108.86,96.81,103.64,93.34,0.92,109.54,101.49,110.42,99.49,111.82,108.44,97.06,1.06
1,114.781,99.94,98.4,100.98,100.72,101.06,102.41,105.58,1.09,110.13,101.28,114.34,104.69,93.34,102.38,106.19,1.02
4,115.984,101.96,110.54,95.99,107.06,96.33,105.88,99.28,1.08,100.65,106.43,94.31,105.01,112.21,99.74,108.31,0.97
1,115.991,103.61,109.58,113.97,98.32,95.59,98.58,105.56,0.96,110.66,95.99,103.56,110.29,100.91,99.6,98.15,1.13
2,116.133,106.86,103.98,102.51,115.2,105.84,93.17,100.98,1.13,112.08,109.77,97.6,104.87,105.77,106.76,106.26,1.11
1,117.137,111.93,103.19,110.38,108.23,100.37,99.82,107.79,1.02,113.64,101.5,104.63,104.71,102.0,112.98,95.53,1.03
4,117.383,104.47,96.46,98.2,99.67,96.55,110.16,116.1,1.02,106.82,98.89,99.74,104.8,109.43,116.68,102.78,1.05
4,118.221,114.11,96.14,92.04,96.29,104.92,112.59,106.67,0.95,115.99,99.69,94.63,109.42,106.33,100.91,101.12,0.94
4,118.226,114.55,103.12,96.33,102.61,109.0,117.29,110.99,0.92,108.88,99.63,96.86,102.14,98.1,106.34,111.36,0.93
4,118.387,108.54,98.8,107.74,94.38,97.95,114.57,102.41,0.94,107.21,106.23,97.43,106.94,101.08,109.11,115.11,0.95
3,118.418,97.36,113.52,109.15,98.26,100.17,104.32,96.84,1.01,105.68,105.47,113.45,108.68,111.2,118.88,92.97,1.03
1,118.638,109.39,105.12,111.91,100.17,93.89,101.24,108.69,0.98,101.41,107.08,103.26,94.9,108.83,113.0,96.0,0.99
4,118.763,115.96,106.41,101.56,98.71,99.97,107.77,112.05,0.99,116.94,104.5,93.05,98.06,97.07,101.74,113.48,1.05
3,118.936,94.79,111.03,112.21,99.34,110.81,105.49,95.06,1.05,97.26,115.53,100.81,102.56,99.36,108.52,98.02,1.04
4,119.061,107.82,97.27,93.26,101.3,96.36,108.5,110.59,0.99,103.54,111.07,105.87,100.04,97.11,102.84,102.54,1.0
4,119.095,116.49,100.61,95.38,107.22,99.37,105.95,112.12,1.02,108.28,109.72,93.03,97.54,95.17,116.48,108.98,0.94
4,119.159,99.88,105.96,107.51,96.84,110.95,100.81,100.86,0.93,105.5,100.71,94.08,107.77,109.05,113.81,109.99,0.99
3,119.807,99.8,111.85,101.4,110.31,102.29,103.18,102.41,0.98,105.51,104.1,113.56,110.4,102.99,117.25,95.79,1.01
2,120.827,110.82,98.88,106.83,106.53,98.12,92.57,107.68,1.1,98.53,98.2,103.36,112.13,108.54,108.07,109.57,1.11
1,120.831,110.17,96.22,101.73,109.8,93.63,108.55,100.2,0.99,112.44,106.84,102.04,107.65,94.52,114.24,105.51,1.1
1,120.898,116.99,98.58,115.47,104.99,92.83,99.38,107.0,0.97,103.76,100.65,107.19,95.28,100.46,107.94,99.84,0.97
3,120.934,97.77,114.74,116.95,94.29,98.01,115.58,102.37,0.99,101.51,101.64,115.92,99.19,106.93,112.75,104.67,1.0
1,121.473,111.63,99.28,108.82,105.71,96.12,113.85,101.83,0.98,115.02,98.69,103.31,107.23,93.42,107.26,100.78,0.99
2,121.579,106.14,96.21,93.76,103.6,108.49,93.15,98.28,1.05,108.78,102.54,96.24,112.85,104.07,99.91,111.97,1.1
4,122.602,105.25,96.83,96.94,94.22,98.66,104.84,106.69,1.08,108.06,105.46,96.98,98.44,105.08,103.87,100.41,0.96
3,122.659,107.94,116.09,106.36,94.05,99.23,112.39,98.81,0.96,96.05,108.24,104.06,96.17,105.63,112.18,107.93,1.02
3,122.761,102.41,99.31,109.61,99.24,95.7,115.65,101.86,1.06,95.12,114.24,110.15,99.13,104.96,102.96,95.64,1.06
2,122.94,98.42,97.22,106.97,98.27,94.15,92.68,107.57,0.99,101.38,108.7,107.66,114.85,107.42,102.85,95.38,1.08
4,123.028,103.24,95.42,105.85,110.24,111.32,100.14,102.5,1.05,115.76,99.38,101.71,109.16,103.88,109.71,112.85,0.98
3,123.651,97.96,99.33,101.48,108.71,99.38,118.6,95.45,1.08,99.6,112.7,107.29,93.73,95.28,118.24,96.02,1.07
3,124.019,108.53,108.75,114.46,98.81,107.43,101.07,104.7,0.93,93.53,109.96,112.81,97.23,106.09,107.42,104.92,0.93
3,124.077,104.61,112.56,112.72,98.43,99.12,118.16,102.78,1.03,96.18,116.77,116.51,110.54,108.5,110.2,103.8,1.01
1,124.361,100.6,108.09,103.06,95.06,96.97,112.47,112.7,1.06,109.38,102.8,101.55,103.26,93.15,98.31,101.45,1.04
4,124.472,109.06,95.87,92.09,105.01,102.04,110.9,106.32,0.94,110.72,112.73,96.88,110.24,108.41,109.81,102.04,0.91
4,124.477,109.62,106.05,108.51,101.96,96.76,111.07,108.79,1.0,106.51,110.81,92.17,110.06,112.48,114.21,109.86,1.01
1,124.584,101.9,98.42,104.44,105.73,98.9,113.33,96.45,1.04,107.45,107.82,108.68,105.01,109.36,111.92,107.98,1.09
1,124.756,107.48,113.23,107.51,96.96,93.67,111.46,110.44,1.05,105.73,106.84,116.29,105.38,102.99,99.41,102.27,1.08
2,124.801,104.3,108.87,94.08,104.87,99.82,99.33,110.22,1.09,96.41,108.49,99.55,107.67,97.47,105.6,113.25,1.11
3,125.152,109.22,108.56,108.12,111.18,95.87,108.81,107.19,1.0,95.1,112.43,114.49,94.58,108.34,101.49,107.95,1.02
3,125.248,95.56,102.11,116.61,100.09,108.25,110.97,108.03,1.01,95.83,113.58,108.11,100.78,108.5,104.6,94.48,0.92
2,125.549,112.49,99.14,98.34,103.35,100.08,92.27,100.95,1.01,112.68,108.66,103.94,114.08,108.89,106.76,103.88,1.04
1,125.741,101.39,101.32,102.71,99.64,103.08,104.06,109.26,1.08,100.45,100.8,103.65,94.35,97.51,112.48,105.48,1.01
2,125.949,105.47,99.95,94.01,112.96,103.63,94.37,95.74,1.07,107.16,97.59,103.89,106.81,94.72,94.13,109.79,0.99
4,125.963,116.31,96.25,93.25,106.66,103.54,101.2,113.79,0.95,105.1,108.83,107.33,104.41,99.64,103.16,98.69,0.97
2,126.17,104.31,106.93,108.4,98.02,109.33,96.72,110.22,1.11,98.37,109.91,104.77,112.66,105.31,101.76,107.6,1.06
3,126.259,109.81,102.26,101.49,95.25,102.04,113.96,101.67,1.0,97.36,114.56,108.57,102.53,96.46,111.59,95.05,0.96
1,126.564,116.69,111.97,118.49,109.69,95.07,103.24,109.86,0.96,108.12,110.6,100.44,104.5,104.74,99.7,112.7,1.05
1,126.651,106.22,108.63,103.76,102.13,99.04,99.52,96.02,1.01,109.22,108.24,104.44,96.76,94.45,104.3,97.21,1.05
1,126.76,116.56,107.64,116.5,104.62,98.68,103.51,112.97,1.1,111.65,98.25,108.6,107.58,108.6,103.44,107.51,1.08
1,126.798,105.95,95.96,103.65,107.89,97.03,106.1,108.62,1.03,104.96,112.08,103.35,104.69,101.54,103.25,106.22,1.09
4,127.433,108.67,101.48,103.49,94.02,109.51,109.73,108.33,1.01,99.01,94.88,93.94,104.72,101.18,104.36,99.1,1.07
2,127.54,105.47,100.55,98.7,112.91,108.5,94.9,100.72,1.01,100.42,99.08,103.92,101.98,109.33,99.4,98.58,1.04
1,127.554,108.25,101.11,114.78,97.55,106.47,104.13,99.65,1.01,117.62,100.08,116.82,95.63,103.77,114.11,111.54,1.01
4,127.984,107.35,103.49,94.72,109.66,109.54,117.56,111.16,1.03,112.77,98.42,103.01,102.36,101.87,107.92,114.2,1.06
1,128.837,111.14,98.52,101.99,105.7,104.76,110.74,99.74,1.07,109.36,100.43,102.53,100.14,100.38,107.9,103.72,0.98
1,129.181,105.71,106.86,101.67,98.61,93.41,97.03,110.84,1.01,104.94,106.15,106.15,95.75,106.61,107.42,105.03,1.09
1,129.25,99.91,108.9,112.8,101.66,106.69,109.52,106.77,1.09,111.49,111.83,109.26,101.02,104.25,108.55,103.09,1.05
1,129.258,112.31,96.83,100.51,101.02,107.82,107.65,98.35,0.97,106.0,97.84,109.61,94.41,103.08,99.67,95.63,1.02
2,129.413,96.85,103.63,103.65,111.54,106.29,96.34,105.82,1.01,101.29,109.31,94.58,103.43,108.36,93.8,107.58,0.99
2,129.731,99.41,99.84,103.45,115.14,99.52,106.73,97.18,0.95,106.51,98.87,94.74,103.63,94.28,100.36,106.02,1.08
4,129.943,109.49,105.39,95.45,102.66,102.54,115.23,98.89,0.97,99.86,100.85,100.88,95.33,97.29,113.29,98.88,0.93
1,130.144,112.43,102.03,110.17,107.47,96.85,110.0,99.69,0.97,104.2,105.63,108.78,95.74,109.13,99.27,101.24,0.96
2,130.316,99.59,95.86,99.6,104.16,104.88,105.56,106.93,0.99,112.31,99.75,102.9,102.05,99.87,92.59,98.51,1.13
1,130.484,104.29,108.25,106.35,93.6,95.76,101.1,103.55,1.07,116.64,107.85,114.91,98.93,96.3,110.8,108.54,0.97
3,130.524,105.0,109.1,118.88,94.11,108.01,100.58,99.16,0.96,94.13,109.85,105.25,99.37,99.44,117.72,103.82,0.98
2,130.678,113.6,97.79,96.43,105.06,109.58,103.45,101.97,1.12,113.36,96.39,93.4,112.22,108.39,101.46,95.38,1.09
2,130.777,112.31,108.71,106.55,114.52,103.32,95.96,107.24,1.06,106.39,99.51,95.46,109.37,102.55,97.29,103.06,0.98
2,131.044,99.13,108.08,102.82,107.67,105.28,98.4,107.15,1.06,97.32,104.05,108.16,97.1,97.55,109.21,111.31,1.08
2,131.153,96.34,99.76,101.02,113.15,107.67,105.56,108.79,1.05,101.78,102.38,101.2,104.89,93.93,97.26,99.3,1.11
2,131.308,103.36,111.08,99.89,110.92,109.41,104.17,98.64,0.98,107.91,99.49,99.65,111.58,99.91,107.98,103.49,1.12
2,131.518,99.59,94.11,107.81,114.96,99.22,94.01,95.48,1.05,105.77,111.02,101.97,97.98,95.36,106.19,107.47,1.12
1,132.042,117.29,105.38,109.13,97.54,93.17,110.22,95.47,0.97,115.32,105.82,103.21,101.84,94.99,111.78,111.12,1.09
1,132.502,103.62,109.35,103.36,93.2,92.88,96.23,100.46,0.97,117.76,106.21,117.73,106.39,103.29,102.7,102.49,1.12
4,132.583,117.02,108.65,106.86,99.72,97.29,106.65,111.3,0.96,115.38,95.24,96.36,99.56,101.54,107.97,113.5,0.97
3,132.978,108.44,102.27,118.55,106.37,101.26,110.61,108.57,1.05,102.9,116.28,101.6,96.41,94.7,114.91,107.42,1.05
2,133.207,112.81,93.88,94.34,113.69,105.31,99.22,97.98,1.05,102.25,102.54,104.48,114.46,102.13,93.28,103.09,1.08
3,133.223,95.56,106.48,103.6,98.38,102.79,116.66,95.95,0.98,106.91,115.22,107.99,99.6,100.48,109.56,97.2,0.94
4,133.563,99.05,96.57,92.56,97.87,112.18,109.01,111.16,0.98,113.81,109.16,107.48,110.02,98.68,112.5,101.65,0.93
1,133.642,102.39,99.55,115.06,93.47,105.33,96.34,104.54,1.05,109.04,108.09,105.81,106.58,102.9,113.43,108.64,1.02
4,133.667,106.6,95.06,92.62,96.8,109.7,113.84,100.3,1.0,115.33,98.73,92.21,100.04,107.69,114.12,107.98,1.07
2,134.589,99.83,99.36,107.99,99.33,106.24,108.14,102.81,1.08,98.33,107.43,106.46,97.98,108.64,107.67,107.57,1.06
2,134.728,111.64,100.97,103.82,113.19,100.34,97.76,103.06,0.99,103.19,99.55,96.41,106.17,100.82,100.65,100.6,1.09
4,134.864,104.73,100.45,101.96,99.7,103.88,109.43,109.29,1.06,116.52,106.6,94.38,96.82,102.35,116.63,103.92,1.03
2,134.937,101.01,101.83,96.69,102.62,105.6,97.28,103.3,0.96,98.07,111.38,104.32,102.17,96.8,105.8,104.73,0.95
1,135.048,109.5,107.81,104.96,103.49,102.65,109.16,108.88,1.06,108.33,111.25,111.07,110.66,94.23,104.82,110.84,1.12
4,135.057,106.22,103.63,93.48,102.12,100.8,108.87,108.09,0.93,105.54,109.51,99.58,101.47,106.9,113.84,115.11,0.94
4,135.147,105.77,99.83,92.48,98.72,97.19,113.41,99.0,0.96,106.23,96.81,99.46,94.64,110.8,117.89,106.69,0.97
2,135.183,111.92,108.08,98.93,106.61,109.65,104.12,105.97,1.11,103.21,103.78,108.38,99.65,104.72,93.71,101.86,1.11
2,135.544,109.59,105.01,99.13,114.44,104.03,101.76,108.55,1.12,106.24,105.62,103.94,109.39,107.61,104.4,107.19,1.0
2,135.673,114.18,107.71,105.54,107.97,96.8,107.62,108.98,1.09,113.76,97.76,95.61,98.24,96.4,108.14,97.66,1.07
4,135.898,113.45,98.85,104.54,101.47,102.23,117.91,108.9,1.01,103.89,111.71,94.0,98.69,96.19,113.48,107.01,0.98
1,136.222,109.81,106.06,110.04,104.24,101.56,101.89,112.14,1.08,109.35,108.36,108.9,105.67,109.06,107.8,108.55,1.12
2,136.717,112.98,107.44,105.5,107.0,98.35,103.49,103.62,1.06,108.84,94.01,94.42,113.6,108.82,95.54,96.55,0.98
2,136.926,97.78,103.72,93.01,108.87,99.61,94.75,112.88,1.11,99.43,111.06,105.89,97.06,94.44,101.31,109.2,1.12
4,137.47,105.13,99.87,105.49,102.5,103.77,107.53,107.12,1.08,106.74,112.14,94.31,102.35,97.57,110.03,111.86,0.95
3,137.539,105.73,111.9,107.51,108.44,102.62,104.86,100.68,0.93,97.9,112.07,101.05,99.59,103.76,117.36,103.55,1.05
1,137.569,111.5,95.99,107.12,100.44,98.26,97.04,108.2,1.11,118.1,100.26,112.09,98.4,102.74,109.75,110.4,1.04
4,137.766,103.63,103.63,97.75,104.43,109.69,105.33,99.1,1.01,112.6,106.19,105.7,102.6,107.72,99.99,113.95,1.05
4,137.786,116.79,104.43,105.5,106.44,110.8,102.84,101.85,1.01,113.48,95.29,102.44,107.43,112.2,117.07,113.57,1.07
1,137.82,116.51,113.01,104.93,104.87,94.23,96.83,96.87,1.0,99.68,112.7,105.52,110.21,102.26,102.76,111.9,1.06
4,137.868,116.32,102.26,105.87,94.61,99.45,115.2,99.21,1.04,116.35,103.23,105.84,98.41,111.34,107.98,106.29,1.06
3,137.872,94.1,103.0,108.63,94.13,111.57,102.14,101.37,0.94,101.94,104.41,107.19,95.32,95.6,105.28,107.01,1.06
4,137.998,104.43,106.75,103.65,103.24,105.18,103.26,111.34,0.98,115.63,111.88,100.16,93.94,94.8,106.44,99.55,1.08
1,138.596,103.51,106.04,108.91,98.61,105.96,113.4,111.1,1.05,113.54,101.93,114.72,101.94,93.92,108.19,110.85,1.08
1,139.557,100.81,105.37,104.71,95.16,108.96,109.87,101.63,1.13,108.4,101.9,117.45,108.01,101.73,104.01,107.4,0.95
3,139.949,107.38,108.98,100.12,100.78,98.48,101.24,102.14,1.06,94.6,109.56,103.27,109.73,109.3,118.88,96.64,0.99
1,140.239,100.31,107.43,115.41,99.64,103.21,114.1,100.31,0.96,102.1,99.53,101.73,103.33,104.74,98.38,106.32,0.96
4,140.455,107.02,104.91,98.06,108.26,106.11,100.23,114.11,1.01,103.5,111.8,94.24,99.85,105.98,106.38,107.5,0.94
1,140.588,116.56,104.17,105.6,107.5,100.91,97.05,103.09,1.1,110.56,104.3,103.98,97.14,93.15,114.25,102.16,0.95
3,140.892,99.71,99.44,112.75,109.27,102.49,102.93,105.24,1.03,109.24,109.81,108.76,94.73,98.29,110.36,94.83,0.98
2,140.923,109.69,106.16,96.21,104.45,97.63,95.87,104.73,0.99,97.04,102.32,107.99,111.78,102.31,95.8,102.43,1.12
1,141.064,101.57,109.35,104.96,97.45,108.22,108.49,110.46,1.08,99.77,107.89,106.67,107.05,92.95,98.8,106.22,1.06
2,141.15,114.41,107.29,102.51,98.78,99.31,99.67,101.18,1.03,108.98,100.68,105.83,106.42,100.86,98.04,111.96,0.96
3,141.329,106.47,108.83,116.51,106.78,109.02,118.88,100.92,1.06,105.28,103.71,112.58,95.74,99.44,110.71,108.81,1.03
1,141.454,113.3,97.59,107.18,99.66,104.88,99.96,110.96,1.01,110.82,106.89,115.18,100.18,95.13,100.76,106.18,0.97
4,141.777,105.83,99.56,105.08,95.21,108.19,105.44,98.88,0.93,102.81,107.85,100.78,93.37,95.08,117.54,106.69,0.97
4,142.235,105.55,107.23,105.34,104.72,109.98,103.03,104.85,1.04,109.05,109.26,94.62,96.0,96.74,107.55,100.02,1.0
1,142.346,102.17,103.32,105.17,95.06,107.12,96.66,96.38,1.12,106.39,98.2,107.23,110.69,99.97,110.7,104.72,1.06
4,142.538,108.17,111.67,105.0,105.83,112.12,105.44,115.52,0.96,101.6,102.67,100.67,105.09,110.21,114.29,114.78,1.08
3,142.674,100.83,111.12,106.94,97.43,100.5,111.88,102.93,1.01,99.68,105.55,107.26,108.77,106.57,107.43,100.41,1.02
4,142.753,108.03,110.26,93.33,108.46,97.54,100.0,112.12,0.95,116.13,108.93,103.06,105.49,108.21,104.35,101.13,1.0
2,143.086,98.64,108.81,96.67,107.66,103.74,94.65,95.7,1.1,105.36,95.11,109.25,100.05,102.92,102.85,104.3,1.1
2,143.197,98.48,96.08,101.81,101.94,100.76,106.95,96.55,0.99,109.25,94.28,105.79,114.51,95.42,106.9,101.86,1.11
1,143.479,111.91,101.64,115.89,97.56,101.91,96.71,105.92,0.96,116.71,95.7,113.68,99.17,102.04,96.35,96.4,1.02
2,143.493,107.18,102.21,91.87,105.78,108.6,95.11,101.55,1.12,99.69,107.5,97.97,97.92,106.04,100.0,100.94,1.12
3,143.995,107.27,115.04,111.4,102.68,94.52,105.32,95.64,0.94,95.06,100.1,112.84,103.61,98.18,109.31,100.02,0.93
4,145.024,99.75,99.79,95.99,105.79,97.27,112.5,98.44,1.04,107.63,104.43,91.99,98.59,107.97,105.63,99.1,0.94
1,145.099,117.9,112.7,106.21,109.54,92.78,99.07,110.72,0.96,102.43,112.09,109.12,96.76,107.91,98.25,96.66,1.06
4,145.553,112.71,112.17,98.79,106.27,110.3,106.88,101.98,1.05,108.49,104.68,99.39,105.75,98.55,117.23,100.31,1.05
2,145.748,108.84,95.85,101.81,104.16,107.42,102.2,102.36,1.03,109.69,110.96,100.07,104.2,101.79,101.69,107.57,1.0
1,145.979,115.65,111.31,106.45,110.26,100.05,113.33,101.63,0.98,100.51,101.26,114.12,101.25,106.47,112.82,111.26,1.04
4,146.051,104.29,111.24,107.06,106.9,109.54,107.35,101.06,0.95,104.43,103.82,106.35,106.48,100.42,114.66,101.12,0.96
3,146.071,92.76,109.47,108.43,101.49,106.36,105.32,97.2,0.98,104.86,102.63,104.38,95.28,101.41,106.72,100.18,0.92
4,146.222,101.15,111.07,107.1,93.17,104.17,117.26,106.27,1.06,104.45,96.45,105.11,107.04,98.01,102.73,110.1,0.93
2,146.627,103.92,109.35,94.53,110.6,101.24,100.55,105.84,0.97,97.0,107.41,94.46,114.52,101.35,101.44,111.68,1.04
2,146.659,109.49,106.85,92.0,115.16,105.58,98.89,108.2,0.97,110.39,104.89,102.8,110.74,100.26,107.42,108.98,1.05
1,146.766,102.96,101.03,101.67,109.04,106.54,111.04,112.06,0.98,104.71,112.98,107.63,106.76,102.72,104.76,108.25,1.01
4,146.987,105.14,103.37,106.6,110.06,105.69,105.12,105.09,0.92,115.11,107.2,106.58,97.63,96.31,114.15,110.08,1.08
3,147.029,93.42,105.89,101.05,108.41,100.97,104.37,104.33,1.06,104.82,106.06,116.56,102.31,96.73,110.8,108.03,1.0
2,147.105,110.57,107.01,107.57,112.58,101.79,97.77,96.52,1.05,114.0,100.36,106.28,104.3,104.03,109.38,108.79,1.05
2,147.371,101.65,101.66,93.79,114.77,105.24,96.85,96.26,0.96,101.12,97.82,96.35,98.41,105.82,93.08,112.52,1.04
2,147.548,103.7,97.92,103.86,102.62,108.41,100.63,106.66,0.99,102.23,103.5,94.66,99.4,100.89,97.78,104.7,1.02
4,147.91,114.12,107.86,109.06,104.89,95.27,106.29,116.59,1.02,109.17,103.3,107.6,109.71,100.78,118.18,111.12,0.93
1,148.021,108.7,109.86,106.58,107.4,109.91,107.93,96.37,1.13,110.66,105.31,113.8,96.72,107.8,110.14,96.48,1.08
1,148.715,116.72,100.84,103.5,104.43,106.58,107.9,103.37,1.09,110.52,104.79,101.1,108.52,106.79,110.05,98.15,1.05
1,148.905,105.26,96.34,117.92,108.25,106.09,112.67,98.21,1.13,116.79,106.0,118.35,103.71,96.74,103.86,104.02,0.99
1,149.056,111.58,106.15,107.28,110.52,104.84,100.12,107.86,1.06,108.52,96.88,115.45,103.48,105.25,111.47,97.79,0.96
1,149.508,102.9,110.28,114.48,96.96,100.07,107.73,99.59,1.04,110.56,97.33,110.88,105.45,98.12,102.24,104.11,0.95
4,149.716,108.44,102.89,101.57,101.14,106.84,117.92,98.8,0.92,115.36,103.75,95.9,110.34,101.7,100.22,116.8,0.98
4,149.854,99.88,102.95,106.03,106.51,98.8,117.27,113.15,1.08,102.48,106.68,92.31,99.75,95.14,105.67,106.51,1.06
3,149.883,100.25,114.56,113.66,99.78,105.53,108.04,107.0,0.96,102.18,114.18,104.0,99.78,104.62,109.41,99.0,1.04
2,150.367,110.57,107.43,102.66,102.49,109.42,105.86,110.51,1.08,107.34,105.53,103.82,112.84,104.88,109.17,97.33,1.04
3,150.526,103.76,111.01,103.42,110.7,99.24,101.86,100.89,1.04,92.55,110.23,111.77,107.68,94.17,105.76,100.13,0.97
1,150.579,105.94,99.06,111.98,94.98,104.8,110.97,104.51,1.11,114.21,110.76,100.48,109.59,94.9,105.14,99.13,1.0
2,150.753,101.6,103.88,106.09,113.74,96.81,105.62,104.74,1.0,99.62,108.81,106.7,106.17,95.86,96.76,108.49,0.95
1,151.287,108.52,110.29,117.52,108.99,109.69,100.3,111.21,1.08,100.96,111.66,109.99,107.97,102.56,114.23,104.11,0.99
1,151.599,113.19,101.63,106.72,105.7,106.45,106.84,99.26,1.03,100.43,98.17,113.25,96.64,104.71,106.42,100.31,0.97
3,152.846,94.27,104.15,118.68,103.6,94.85,105.4,107.87,0.93,99.04,102.2,102.28,106.41,108.98,117.04,101.5,0.93
2,152.894,113.21,110.5,101.97,109.63,98.36,107.42,105.04,1.01,98.77,105.89,92.65,100.32,96.66,102.76,100.86,1.05
3,153.331,104.67,102.77,111.64,94.19,103.21,104.56,105.76,1.06,93.85,101.32,116.53,101.32,102.32,118.41,97.32,0.97
2,153.414,106.88,99.12,109.18,103.31,92.6,103.77,104.01,1.03,113.63,101.23,93.9,112.31,109.42,101.3,100.42,1.05
4,153.436,105.54,102.04,102.24,98.06,104.86,111.0,103.09,1.02,109.28,108.8,96.36,101.18,105.17,113.2,110.64,1.07
3,153.615,97.78,103.0,111.06,97.45,111.34,109.08,94.18,1.04,93.22,98.9,108.71,103.54,110.92,101.24,107.86,1.02
2,153.726,106.05,107.77,108.29,98.26,103.91,100.85,97.91,1.02,113.57,98.43,107.4,101.72,95.77,107.63,97.47,0.96
2,153.855,103.05,94.06,97.4,110.9,92.72,108.65,110.41,1.03,100.68,99.95,92.51,108.88,107.83,104.45,102.16,1.04
3,153.939,109.24,101.49,101.12,103.58,97.35,111.94,95.75,1.08,95.14,98.64,115.66,97.21,107.75,107.64,97.2,1.0
2,154.197,100.87,104.36,104.19,105.81,107.42,94.22,103.21,1.12,112.5,105.2,92.82,110.03,97.73,96.54,110.04,0.97
2,154.844,98.24,93.86,100.2,97.88,95.96,107.84,108.15,1.03,109.29,95.53,101.96,114.25,102.64,97.28,98.85,1.01
2,155.221,97.64,105.74,96.66,112.46,99.9,107.42,107.74,1.08,103.71,105.3,102.19,102.34,92.48,104.16,95.91,1.07
2,155.421,110.8,109.38,95.47,99.57,104.43,97.82,109.92,1.03,110.91,95.99,106.52,101.76,97.17,104.27,112.39,0.96
1,155.51,100.01,100.82,115.82,100.85,106.53,111.78,101.83,1.06,102.08,107.7,100.98,94.06,108.43,110.7,106.13,1.11
1,155.693,105.52,107.82,100.84,102.25,95.18,110.95,101.97,1.08,111.44,109.32,114.96,106.55,101.96,97.22,104.28,1.04
3,155.747,95.38,116.22,118.2,96.26,95.54,105.39,108.54,1.02,99.69,113.26,101.63,100.13,103.6,115.29,103.82,0.97
4,156.346,102.18,103.3,95.59,101.3,103.18,112.24,113.24,1.0,111.83,106.29,105.85,95.02,104.18,101.06,107.15,1.06
4,156.385,110.39,100.85,107.1,97.63,97.52,113.62,99.14,0.97,113.07,104.98,91.94,104.98,112.17,114.87,112.78,1.08
2,156.392,108.16,101.6,95.74,103.02,105.24,109.0,102.48,1.07,110.92,106.62,97.21,104.8,92.57,92.18,101.86,1.0
1,156.942,111.5,98.07,113.04,99.76,105.0,107.15,101.73,1.09,113.98,100.84,111.59,100.86,108.8,108.0,99.64,1.08
1,157.648,114.87,108.04,113.39,105.64,96.24,112.59,113.1,1.12,112.92,111.76,117.83,100.5,93.02,111.44,95.21,1.0
2,157.685,110.39,99.68,104.89,108.2,106.3,95.57,103.18,1.13,105.67,103.32,95.28,106.15,108.22,99.08,100.69,1.01
3,158.466,102.0,107.13,108.51,107.28,102.02,113.79,108.54,1.02,103.58,117.11,101.91,96.23,95.56,117.47,103.21,0.92
3,158.526,93.98,99.5,108.65,104.97,98.68,114.82,105.58,0.92,100.17,104.09,101.0,104.94,103.98,111.61,101.6,0.98
4,158.578,99.6,101.56,93.59,99.89,95.58,110.84,98.83,0.98,113.15,101.16,94.74,97.87,97.38,100.13,110.05,0.93
4,158.864,101.62,99.23,93.43,108.71,108.13,102.22,102.19,1.04,117.5,103.05,103.96,99.39,108.58,105.44,103.37,1.01
4,159.08,100.4,110.41,100.33,101.3,109.27,109.43,105.01,1.07,115.38,106.29,102.68,108.94,106.65,117.31,102.04,0.98
3,159.131,107.87,110.64,111.06,96.6,110.74,106.85,92.21,0.95,96.01,103.09,106.03,93.91,110.85,103.7,97.81,1.07
4,159.257,116.91,104.5,108.33,108.66,104.4,114.16,115.9,1.03,111.46,95.96,94.94,101.9,106.94,106.16,104.05,0.96
1,159.48,116.8,99.88,110.77,96.47,94.95,98.84,101.82,1.03,112.85,101.65,104.65,99.57,95.23,97.16,108.75,1.12
2,159.768,112.25,98.61,96.08,104.33,101.53,94.95,101.72,1.05,111.97,98.4,104.95,106.17,106.23,98.45,106.05,1.04
3,159.791,102.28,108.93,107.93,108.83,110.57,113.58,94.06,0.99,98.94,103.49,116.44,105.24,97.25,115.94,100.59,1.03
2,159.838,103.03,95.47,106.23,113.95,105.59,105.2,101.73,0.96,99.67,106.04,108.29,110.74,96.67,99.87,98.51,1.04
2,159.849,98.82,106.88,106.09,101.36,109.9,95.87,105.51,1.05,109.69,106.88,106.59,109.13,94.75,98.11,95.7,0.98
3,159.951,106.5,108.55,109.61,107.45,101.78,116.34,103.48,1.05,101.43,106.28,100.61,94.75,111.57,107.68,107.32,1.06
3,160.216,101.76,100.34,116.39,109.92,94.58,100.81,94.18,1.01,103.03,106.32,110.72,97.62,98.04,117.36,92.92,0.92
1,160.318,104.72,98.14,110.24,99.52,94.25,99.98,108.69,1.11,104.8,113.24,110.78,103.58,96.63,102.4,100.72,0.96
2,160.588,109.5,96.07,91.91,112.49,95.59,106.05,103.12,1.11,112.27,105.55,100.84,102.01,103.94,106.27,96.78,0.98
1,160.666,102.16,105.37,104.51,108.93,96.21,96.72,102.22,1.09,102.81,109.68,109.84,98.63,108.82,109.07,112.18,1.12
3,160.688,104.78,116.2,114.44,110.53,106.38,102.21,106.48,1.0,105.67,108.75,105.67,105.49,95.94,109.9,96.51,1.03
1,161.129,117.3,97.92,112.83,94.54,101.96,112.15,106.78,0.99,112.38,99.6,106.05,99.62,98.54,99.84,101.82,1.1
