task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,21.239,95.6,105.53,108.84,95.84,10.5,108.01,102.28,110.68,100.55,105.01,113.28,105.48,9.64,105.14,109.22,102.42
4,21.445,105.82,96.87,101.58,100.08,10.76,112.51,102.16,104.81,103.09,93.76,102.04,105.44,10.84,111.5,109.1,101.83
2,21.541,109.76,111.83,105.32,94.6,11.11,100.71,109.71,113.13,98.76,105.86,111.15,98.01,9.99,116.1,102.75,107.05
3,22.028,107.74,102.67,93.38,100.28,10.6,105.54,114.32,97.68,107.69,111.83,95.7,98.08,11.3,108.03,103.67,106.54
3,22.55,100.69,113.35,95.68,92.59,11.29,102.93,99.63,102.4,105.72,109.61,108.73,102.06,10.78,102.18,102.78,95.32
2,22.573,104.15,101.96,110.41,98.44,10.34,101.08,106.15,105.38,109.27,103.27,103.03,105.85,9.79,111.64,110.24,115.88
4,22.738,96.83,103.57,98.07,95.75,9.85,103.95,118.01,109.36,106.15,98.89,98.71,96.05,10.46,98.58,100.99,108.67
2,23.088,111.33,105.13,113.29,100.73,9.94,106.61,102.24,106.76,101.82,106.41,111.73,108.36,9.45,108.76,94.84,118.47
1,23.427,115.24,106.92,104.06,116.49,10.08,116.55,100.61,108.43,111.68,104.49,98.18,114.1,11.12,111.75,100.77,99.57
3,23.688,100.03,110.04,105.0,92.31,11.55,102.2,106.35,103.22,105.6,106.47,94.88,96.91,10.68,104.02,109.78,92.59
4,23.802,104.02,105.73,108.72,98.66,9.48,107.39,116.44,110.73,103.93,107.79,103.96,96.56,9.48,96.09,103.62,101.48
3,23.935,111.64,98.77,103.76,104.3,11.21,106.04,107.43,106.33,109.9,108.65,96.32,103.4,11.57,101.52,117.07,104.45
2,23.999,99.05,99.95,107.37,94.52,11.01,115.09,107.37,110.62,108.56,104.05,114.87,98.95,9.58,104.0,99.04,117.62
4,24.039,92.98,98.52,111.06,95.74,11.1,102.18,106.15,107.23,94.03,100.56,105.42,96.03,10.41,111.08,102.64,110.34
1,24.108,114.81,99.63,97.71,107.19,9.91,115.64,103.35,106.61,105.76,100.57,101.98,107.28,9.73,107.12,106.35,101.64
1,24.187,108.25,105.41,108.87,107.51,10.13,115.27,98.69,105.18,115.81,92.35,98.96,109.0,11.03,117.21,96.66,101.63
4,24.644,106.49,99.15,101.36,106.4,9.91,110.97,101.5,100.42,99.42,98.88,110.07,101.73,10.74,97.15,109.59,113.56
3,24.957,106.04,97.98,97.16,103.63,11.28,104.03,103.2,107.57,111.98,102.04,95.79,109.01,11.63,101.84,107.42,106.54
3,25.095,97.84,104.81,106.16,100.45,11.24,99.32,105.75,108.5,97.8,110.04,98.69,104.6,10.29,108.6,111.13,102.08
1,25.191,99.79,95.6,102.89,114.92,10.39,112.32,110.96,107.53,112.11,109.01,108.22,116.72,9.56,116.27,98.41,106.64
4,25.251,103.2,100.36,104.05,99.57,10.14,100.75,114.15,109.26,100.0,104.12,101.99,97.04,9.4,109.88,104.53,107.25
4,26.209,102.28,101.02,108.92,112.39,9.85,110.3,103.53,106.93,94.22,103.31,112.19,109.39,10.36,105.21,112.22,110.68
3,26.291,112.7,102.25,93.49,100.45,10.44,108.9,109.98,99.87,110.21,107.06,98.23,94.5,9.88,104.72,115.22,105.15
4,26.358,107.26,97.05,99.11,102.45,10.08,99.46,106.69,106.77,95.81,102.91,111.62,102.59,10.73,110.22,114.82,97.41
4,26.465,96.1,101.12,108.39,112.53,10.66,104.47,109.9,99.11,106.55,97.93,96.95,111.15,9.52,100.38,114.78,114.38
3,26.89,102.19,111.29,104.06,94.41,9.95,99.59,103.05,94.54,107.75,105.75,95.93,93.72,10.59,109.13,102.53,100.4
2,26.947,112.48,100.37,117.06,105.02,10.87,113.87,106.13,105.9,102.75,112.76,112.26,105.4,11.1,105.77,102.25,104.41
2,27.163,101.33,111.13,112.8,107.12,9.7,107.76,94.09,107.67,114.54,100.58,112.59,102.84,11.16,115.79,103.78,119.3
4,27.271,96.06,105.11,103.04,102.6,9.53,96.65,107.7,100.72,98.93,99.34,101.35,106.57,9.44,101.22,104.65,111.02
1,27.374,101.78,106.96,109.57,108.58,10.82,99.95,95.0,112.79,114.0,100.14,109.6,107.02,10.97,103.89,103.46,101.63
1,27.515,111.26,103.4,94.0,110.54,10.13,110.81,96.92,108.23,106.91,101.74,110.3,112.31,9.52,100.52,106.87,97.89
3,27.672,110.74,106.91,94.06,107.02,11.05,105.51,102.16,101.41,100.66,96.78,94.59,98.08,11.12,105.46,101.25,108.26
3,27.776,102.72,98.02,99.12,92.64,11.38,107.84,98.82,96.04,107.54,100.04,93.05,94.75,11.1,109.06,106.0,103.66
4,27.842,107.71,93.28,111.21,108.3,10.24,99.04,105.48,107.85,103.12,98.46,98.55,112.28,10.06,106.32,104.67,99.17
2,28.447,115.14,99.27,117.18,104.23,9.48,117.22,93.85,106.35,110.98,98.98,111.15,105.39,9.49,112.8,107.05,109.96
3,28.869,107.99,113.63,107.78,105.48,11.58,101.84,102.64,100.26,102.92,109.31,98.77,99.88,11.16,95.65,105.63,100.4
2,28.898,100.52,106.02,109.19,103.99,10.9,111.17,110.08,108.92,107.0,110.35,102.71,105.79,9.53,110.6,109.51,115.21
1,28.985,114.77,105.41,106.89,107.9,9.77,101.56,97.83,115.29,108.58,94.88,100.67,116.04,10.31,115.06,100.44,104.32
4,28.988,96.92,100.95,99.77,105.44,10.59,100.48,104.26,109.92,93.1,93.93,95.8,97.78,9.39,99.61,101.48,99.78
3,29.662,98.3,97.53,95.55,98.23,10.41,108.71,106.13,102.42,96.86,112.32,109.66,93.92,10.32,95.29,101.91,96.01
2,30.066,107.39,100.52,114.44,97.01,10.03,108.12,102.18,103.96,103.51,114.28,109.05,96.27,10.19,107.94,96.0,109.06
2,31.708,108.81,104.82,110.16,102.52,9.82,110.74,106.83,108.93,110.67,108.62,108.84,105.72,10.69,112.53,106.13,114.72
3,32.288,103.03,105.44,104.14,104.89,10.93,104.5,99.39,93.42,111.46,102.79,94.78,94.67,10.35,93.54,113.6,99.94
3,32.55,103.6,111.66,107.11,97.75,10.38,99.77,101.96,92.78,111.22,113.84,95.02,93.02,10.78,94.82,105.68,106.12
4,32.587,102.8,100.89,102.89,109.62,9.94,108.29,117.35,96.42,93.97,93.52,105.38,106.57,10.3,106.27,115.68,97.36
3,32.775,95.95,111.29,102.4,104.34,10.68,108.21,110.28,105.13,100.19,106.96,94.6,106.7,11.69,96.1,101.76,93.76
3,34.001,108.72,96.58,96.23,92.44,9.9,97.2,117.22,99.22,105.42,102.64,98.14,93.42,10.19,104.5,110.27,100.08
1,34.233,108.23,95.38,94.59,107.48,10.63,100.26,97.39,115.4,110.56,96.13,100.6,116.36,11.0,112.19,104.06,112.79
4,34.721,109.74,107.07,111.73,100.09,10.7,100.35,112.73,103.59,102.92,95.98,98.88,104.96,9.79,110.48,108.36,103.31
3,34.889,95.83,101.74,98.48,98.4,10.68,100.94,104.54,99.02,107.64,111.46,108.06,107.91,11.15,106.52,112.5,106.6
3,35.017,104.95,113.86,96.99,104.55,10.14,105.13,108.98,104.17,108.83,112.55,95.04,107.75,10.47,104.35,112.25,101.41
3,35.162,112.17,97.72,94.93,100.19,11.58,95.74,116.08,99.2,107.12,105.1,98.61,95.48,10.19,107.32,112.29,104.68
4,35.195,104.36,98.81,112.64,112.7,10.86,108.12,110.91,105.69,96.36,95.25,111.44,96.38,10.95,100.49,113.82,103.4
1,35.305,112.11,93.0,105.38,108.95,9.7,115.3,111.85,108.78,101.82,105.56,94.28,102.05,10.51,102.68,94.3,112.96
4,35.382,96.95,105.19,104.94,112.73,9.88,104.0,106.08,96.92,109.45,109.34,105.85,96.74,9.61,109.75,110.4,103.67
2,35.707,109.92,111.52,114.07,94.22,10.61,110.46,103.52,103.16,105.14,100.48,103.28,97.98,9.94,106.8,100.97,102.25
3,35.738,99.61,105.52,95.1,93.42,11.1,106.01,104.44,94.76,107.43,107.69,109.18,92.37,9.97,97.82,114.88,99.55
3,35.813,111.64,103.92,103.13,96.78,11.08,106.14,107.41,96.21,106.09,114.4,106.22,93.46,11.22,105.89,110.25,105.74
3,36.055,95.9,113.84,96.45,100.54,10.41,101.19,107.54,98.37,109.2,108.54,109.53,94.67,10.84,107.36,106.5,98.25
2,36.081,114.1,101.13,114.16,104.67,10.25,102.77,109.51,118.87,105.45,96.62,114.49,104.78,9.78,107.9,96.49,113.09
3,36.11,108.02,102.53,101.79,96.55,9.99,102.28,114.38,104.32,104.24,99.91,109.33,108.1,11.35,106.54,107.33,104.6
3,36.319,104.71,102.8,100.63,108.03,11.42,107.45,116.71,98.26,111.5,101.2,103.15,94.11,11.63,108.39,106.4,102.15
4,36.367,93.89,96.17,105.63,95.25,9.75,95.92,115.4,112.75,92.88,98.83,108.39,96.21,9.43,112.23,116.44,97.4
4,36.401,100.46,95.58,105.65,105.78,9.42,108.07,111.81,100.72,102.91,105.66,108.46,111.26,9.48,105.07,111.94,104.55
2,36.473,106.67,100.7,118.36,97.5,11.21,117.67,98.44,114.71,109.68,99.96,104.04,108.41,10.14,105.3,107.43,110.41
3,37.234,103.52,100.04,101.79,105.0,11.21,101.48,99.26,98.82,95.47,111.0,95.4,98.39,10.32,110.25,106.94,97.61
2,37.365,108.06,105.83,105.32,96.72,10.33,104.43,96.97,101.17,106.11,97.95,106.58,108.71,10.35,116.27,98.98,102.97
1,37.386,101.97,97.16,99.93,103.13,10.98,108.96,94.78,98.06,114.63,104.93,96.79,100.92,10.16,117.4,112.0,110.99
1,37.901,101.47,98.16,96.58,103.88,11.01,100.24,99.57,108.8,105.96,98.3,98.29,117.11,11.16,107.24,106.98,111.7
2,38.544,111.68,107.33,114.11,95.64,10.41,117.46,96.69,110.42,104.46,103.12,107.67,104.78,10.84,106.6,106.43,100.78
4,38.816,109.96,102.08,109.86,105.18,9.37,109.98,104.4,97.34,107.82,102.62,99.49,102.03,10.08,108.62,106.05,100.8
4,39.12,97.67,92.24,96.43,102.86,10.66,105.86,108.64,104.6,100.11,95.72,108.15,111.09,9.93,106.32,105.31,100.07
3,40.312,100.21,108.84,104.89,100.92,10.68,98.55,111.84,101.35,107.75,102.84,95.21,101.04,10.46,108.42,115.94,99.2
4,40.633,108.32,105.94,106.02,96.07,10.9,107.77,111.91,109.92,98.26,105.04,102.17,104.56,10.77,102.86,104.73,101.76
4,40.905,100.53,96.79,103.89,107.27,10.49,100.58,102.92,110.07,106.13,101.41,97.33,111.36,9.83,107.02,104.57,108.1
1,41.35,116.2,94.87,100.22,105.63,9.54,116.59,103.75,100.04,116.47,93.72,106.08,99.22,9.85,105.78,102.7,112.62
4,41.545,100.44,104.63,101.66,107.46,10.87,106.46,104.31,98.68,107.26,96.7,108.86,101.6,10.88,98.96,104.15,103.94
2,41.958,111.71,109.8,104.58,98.95,10.18,110.18,95.08,112.61,111.79,114.25,102.28,105.93,10.33,102.44,100.17,114.81
3,42.231,107.06,96.84,95.09,102.39,11.12,104.74,112.68,102.53,95.63,100.09,98.92,98.92,9.93,96.0,106.25,104.26
3,42.316,109.89,105.5,105.0,106.36,10.83,104.9,115.21,105.79,109.98,108.7,102.48,96.9,11.2,104.26,107.62,96.2
3,42.926,101.74,107.64,107.86,104.78,11.51,104.8,107.33,97.34,101.17,102.64,97.71,105.3,10.03,103.88,115.94,100.23
4,43.118,104.18,93.48,103.4,104.46,10.69,101.22,115.03,97.8,101.75,98.04,108.39,109.24,9.74,101.17,103.48,99.72
4,43.329,104.28,98.03,106.02,96.38,9.91,103.5,102.53,106.5,107.58,100.71,106.4,102.0,9.46,103.95,105.3,110.72
1,43.6,102.29,103.75,104.74,108.53,11.02,105.44,108.12,98.71,105.77,102.56,101.16,111.64,9.74,100.49,99.08,114.56
1,43.645,105.46,104.21,100.49,101.58,11.0,98.82,97.56,111.04,113.4,104.47,99.3,101.8,11.26,113.06,97.04,107.27
3,44.736,108.7,98.54,106.66,103.01,10.61,109.72,100.1,99.8,100.19,107.6,106.17,92.2,11.23,106.62,107.89,102.76
4,45.47,96.78,95.74,99.85,105.83,10.19,112.12,99.23,99.85,108.26,103.94,112.95,112.55,10.01,109.06,112.53,96.52
3,45.563,98.56,100.26,97.97,93.02,10.43,104.03,114.95,103.15,111.46,113.63,98.09,104.02,10.66,107.95,102.0,98.52
2,45.64,111.34,109.85,114.65,100.84,10.09,115.09,109.56,112.47,116.43,105.22,104.83,101.18,10.21,114.14,99.85,111.72
4,45.649,94.56,105.64,99.33,108.22,10.2,107.72,102.18,100.19,94.68,108.66,107.7,112.39,9.99,102.86,114.88,108.5
2,46.037,106.15,102.16,103.27,105.77,9.92,114.63,101.5,105.08,102.42,101.96,117.5,94.13,9.53,113.97,109.11,106.53
3,46.083,103.21,108.64,109.31,104.89,11.56,94.92,112.34,101.46,108.7,106.6,98.05,104.34,10.06,96.46,109.51,104.11
3,46.097,105.77,111.44,105.34,92.12,9.94,94.58,112.67,97.39,105.27,106.69,107.85,107.7,10.75,95.73,99.01,99.07
2,46.169,116.12,110.45,116.76,96.67,10.75,106.79,95.0,110.16,102.44,113.98,104.69,103.1,9.59,105.94,93.78,102.21
3,46.351,106.36,113.46,98.95,94.74,11.17,103.72,113.68,95.16,112.37,112.9,103.02,100.58,11.16,109.52,112.74,96.97
3,46.368,104.44,108.84,100.91,104.66,11.59,107.45,106.09,98.08,112.2,101.2,105.31,107.26,9.89,101.42,109.14,108.88
2,47.003,109.62,110.83,110.82,107.78,10.0,105.42,95.32,117.98,108.09,111.26,108.51,105.03,10.23,111.58,105.3,105.08
1,47.086,101.08,92.35,100.99,105.72,9.48,109.52,103.64,101.46,103.94,95.6,104.88,103.92,10.58,110.89,97.11,105.06
2,47.421,109.76,111.73,118.44,99.92,10.37,107.97,99.36,103.88,103.6,107.96,107.0,105.68,9.62,115.98,100.51,101.05
1,47.643,113.62,109.56,107.15,103.32,11.28,116.8,97.24,108.07,112.73,98.3,95.78,99.24,9.5,101.44,99.85,106.05
3,47.734,105.66,103.76,94.3,97.89,9.87,100.22,108.31,109.21,108.68,103.31,97.12,106.36,11.43,104.26,104.76,100.26
2,47.996,101.37,102.7,103.95,93.38,10.19,118.74,99.75,101.35,106.24,100.16,112.23,95.3,9.73,106.17,101.65,101.05
2,48.169,112.79,107.6,115.63,95.27,10.97,100.46,93.17,116.85,109.53,96.31,105.13,95.38,10.06,102.06,98.09,116.13
2,48.359,106.61,109.27,111.0,104.47,9.96,109.96,95.04,116.34,101.16,106.07,112.05,98.12,9.78,112.1,100.46,100.42
4,49.41,94.81,95.1,111.69,101.45,9.49,108.02,100.32,105.3,92.77,99.44,95.48,110.53,10.67,98.31,108.51,105.22
