task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,2.985,109.45,105.11,111.45,96.97,10.45,103.61,104.04,104.82,93.51,104.67,104.24,108.08,10.48,99.58,104.81,107.74
2,3.172,110.27,111.48,111.5,105.71,10.98,109.31,103.4,108.0,106.84,101.93,102.4,99.13,10.07,101.19,94.48,118.26
3,3.233,101.42,97.98,105.33,104.98,10.73,93.49,113.79,99.69,107.46,102.53,105.11,108.86,11.57,99.37,106.49,109.08
3,3.277,111.46,102.36,95.31,92.3,11.22,106.76,117.16,107.39,106.93,99.82,98.09,96.89,10.3,105.55,116.0,100.94
4,3.389,98.56,102.98,102.51,112.38,10.92,106.4,103.5,107.23,107.23,101.1,106.68,98.72,10.39,110.65,117.66,103.71
2,3.522,110.55,99.59,115.85,104.2,10.63,100.09,102.58,110.68,106.92,102.03,103.43,99.36,9.83,102.77,98.43,100.81
2,3.683,100.07,113.52,102.67,95.62,10.81,115.64,109.86,117.34,99.09,108.46,113.57,109.72,9.5,103.33,94.22,105.51
2,3.706,114.6,104.59,116.54,97.78,10.41,112.08,97.32,113.09,102.87,100.43,117.39,102.68,10.5,118.89,101.86,109.95
3,3.824,107.2,112.32,101.8,105.88,10.32,93.79,115.67,93.12,98.77,96.29,93.38,103.86,10.23,102.4,115.68,92.9
1,3.827,99.96,105.85,100.96,100.64,10.16,109.27,104.49,103.94,103.53,108.4,100.44,109.8,10.53,116.55,102.65,103.56
2,4.251,105.28,97.62,118.74,96.64,10.86,104.6,98.21,115.43,106.46,98.23,114.84,101.19,10.29,101.1,98.4,104.4
2,4.524,99.9,107.14,108.31,106.79,10.35,108.84,102.86,102.85,114.04,112.58,112.02,102.3,11.14,117.79,106.58,113.13
1,4.529,111.42,97.81,97.03,116.76,9.85,114.76,102.7,116.02,105.11,104.92,101.1,113.98,11.27,117.15,103.84,101.94
4,4.639,100.46,105.01,101.24,105.04,10.28,108.39,104.25,110.34,102.28,101.4,105.23,110.5,11.08,107.68,113.51,99.11
2,4.936,112.89,109.76,116.01,97.98,10.47,114.36,108.46,109.9,111.94,96.56,118.28,107.66,11.16,118.56,110.19,110.43
3,5.076,100.12,106.12,99.01,96.16,10.72,102.87,107.64,102.19,96.66,100.04,104.44,104.01,10.97,100.88,105.46,99.52
3,5.244,99.92,110.79,107.2,109.06,11.64,107.19,114.88,107.1,102.99,96.41,94.26,94.9,11.02,109.35,112.25,105.8
3,5.296,98.17,107.83,97.03,94.68,11.2,106.18,109.6,101.49,98.93,110.26,95.3,104.69,10.68,105.16,112.9,109.69
4,5.85,93.89,101.39,112.99,107.52,9.49,107.38,114.78,110.11,108.68,108.93,105.37,105.42,10.74,108.49,100.32,99.49
4,6.315,105.93,93.56,105.25,112.14,9.85,98.0,115.09,97.57,92.77,105.53,108.46,104.12,11.09,104.7,111.21,99.03
3,6.487,101.11,111.81,107.74,102.4,10.71,106.63,109.36,97.82,107.71,97.34,105.94,95.61,10.16,109.48,105.68,101.76
1,7.473,104.18,94.44,105.2,116.75,11.04,116.0,110.5,108.19,113.06,105.83,108.53,105.81,9.85,99.62,105.18,100.08
4,8.141,96.03,93.5,106.38,107.82,9.54,112.48,107.67,101.22,104.16,105.12,103.86,112.09,10.18,105.02,103.0,100.42
1,8.46,113.48,105.96,95.89,107.8,10.18,101.52,111.6,113.35,117.23,104.67,109.02,98.7,10.2,114.25,102.62,108.04
3,8.58,98.52,105.11,100.91,98.06,11.22,99.29,99.88,97.85,100.82,104.51,101.31,98.66,9.9,99.62,116.97,100.15
3,8.769,110.49,106.81,104.48,100.72,11.63,103.8,109.28,109.2,105.93,114.07,109.33,96.72,11.17,102.93,108.86,101.36
3,8.793,106.09,109.13,109.41,103.4,11.1,101.24,105.59,99.61,110.61,111.63,106.59,105.75,11.56,96.67,102.21,99.97
2,9.615,106.6,111.26,113.25,101.52,10.15,103.73,107.23,114.91,112.72,106.02,107.36,101.94,10.78,115.1,96.92,103.94
3,9.695,107.92,100.75,95.68,100.04,10.33,96.23,105.07,95.7,97.66,103.41,99.47,102.83,10.1,98.95,105.02,102.13
2,9.886,106.96,113.09,104.99,101.68,11.02,105.77,109.29,118.46,103.6,106.14,111.02,100.2,9.64,111.3,103.48,113.67
2,9.971,101.1,104.43,117.69,109.03,9.65,112.29,100.88,113.38,101.71,104.69,115.83,96.0,9.78,114.73,105.03,110.17
2,11.078,101.82,108.26,113.69,107.71,10.02,113.97,94.29,111.59,111.99,108.57,103.54,106.34,9.65,105.83,105.81,112.92
4,11.156,97.88,93.82,105.22,108.29,10.82,102.42,110.26,113.59,101.23,95.42,103.2,107.24,10.31,105.12,107.28,114.17
3,11.283,99.46,98.17,96.6,104.13,11.41,107.47,99.66,104.95,96.91,99.25,102.85,102.53,11.63,105.4,109.28,102.16
4,11.431,105.73,97.16,102.39,101.9,10.39,97.11,104.02,113.05,102.8,102.64,110.39,111.75,9.54,111.95,100.75,99.11
3,11.522,97.5,113.49,99.33,97.95,10.06,108.62,104.83,109.26,111.34,113.34,109.72,96.85,10.12,102.62,100.47,107.2
2,12.049,99.77,113.29,113.3,107.54,11.19,113.6,102.52,105.92,106.11,103.06,103.12,98.25,10.1,101.52,100.61,106.35
3,12.172,108.45,111.12,109.44,98.15,10.27,96.9,116.25,93.14,100.21,108.5,101.72,92.61,10.57,110.86,99.01,93.66
2,12.37,106.73,104.49,109.64,107.83,9.51,104.53,104.84,103.16,101.75,109.82,104.69,107.08,11.17,116.67,109.3,112.95
3,12.61,107.64,105.28,100.0,97.06,10.55,96.0,105.8,108.68,109.04,107.99,94.06,105.96,9.86,102.37,115.06,106.12
2,12.998,114.69,103.6,103.87,99.79,10.69,115.42,108.35,118.92,103.2,101.39,118.38,106.98,10.64,109.39,103.22,116.09
2,13.124,108.67,108.21,117.5,105.44,10.62,116.06,97.52,103.15,99.54,99.2,103.83,104.8,10.04,101.12,104.13,102.49
2,13.2,103.61,98.75,108.28,99.2,10.3,106.8,101.52,111.88,112.72,103.18,109.42,104.37,9.78,102.9,105.06,103.52
1,13.325,100.75,104.88,95.15,109.06,10.36,115.78,94.44,107.01,116.92,99.35,105.77,106.03,10.08,106.12,97.91,115.91
1,13.404,105.39,101.96,102.22,111.03,10.42,101.92,111.39,102.24,109.27,97.1,100.12,99.27,10.18,108.13,110.16,112.2
4,13.489,92.76,93.58,99.87,107.06,9.41,97.04,112.22,101.35,98.04,95.25,98.92,101.42,11.03,100.55,107.06,104.72
3,13.602,108.8,113.46,109.14,93.45,10.35,95.84,112.66,94.28,101.24,110.22,101.53,99.68,10.26,94.58,105.75,94.13
1,13.824,114.48,93.72,103.74,99.83,9.54,101.8,111.19,108.97,112.81,98.62,102.47,101.72,9.69,100.81,107.88,101.01
4,14.15,97.48,106.25,100.77,103.51,9.59,107.86,99.9,112.81,106.86,92.26,98.05,109.34,10.98,104.4,101.66,104.18
1,14.19,102.63,96.14,110.25,115.73,11.0,116.48,96.64,97.89,102.15,102.05,104.42,99.37,10.25,109.44,105.88,109.03
3,14.267,103.72,113.67,108.11,104.83,11.07,103.8,110.03,106.73,101.48,99.08,107.93,97.32,11.27,108.88,98.7,94.14
3,15.38,104.53,99.11,107.55,102.52,10.87,110.93,106.8,93.64,110.74,109.17,103.82,97.14,10.71,103.07,109.88,93.42
1,15.429,103.8,102.19,107.86,106.58,10.5,115.25,99.05,114.73,110.65,105.05,100.82,111.1,10.68,113.08,106.42,107.8
2,15.511,109.56,113.28,102.73,105.21,10.19,105.89,107.55,116.91,113.26,101.23,102.99,93.44,10.14,107.97,99.52,102.34
3,15.707,98.56,114.07,98.22,96.42,9.9,95.97,104.22,99.55,100.23,111.05,101.06,102.41,11.16,96.53,102.1,95.26
3,15.754,105.14,103.31,93.96,106.13,10.3,110.2,102.02,100.7,104.36,101.28,99.4,98.64,10.6,102.93,116.7,105.78
2,17.09,114.55,103.5,105.76,101.94,10.9,112.14,98.05,117.12,113.42,112.99,118.7,103.17,9.82,102.15,109.45,105.5
4,17.454,96.23,108.66,104.08,99.54,10.72,108.07,111.24,99.79,101.31,103.1,106.78,96.94,10.67,110.22,100.83,104.18
3,17.922,97.94,108.85,107.78,109.03,10.63,101.42,116.48,94.89,97.38,111.68,109.93,104.32,11.54,107.61,110.13,102.89
1,17.922,106.96,93.61,109.72,115.74,9.8,108.99,101.14,109.42,109.12,108.94,101.91,106.7,9.51,103.53,100.71,109.98
4,17.988,97.45,92.72,97.32,96.01,9.94,109.6,101.16,111.72,100.15,100.56,100.34,105.58,9.78,111.08,112.85,110.34
1,18.006,107.22,102.19,104.17,103.01,10.31,113.08,103.96,104.92,103.1,102.58,95.62,111.27,10.21,106.82,109.83,103.85
3,18.016,102.6,97.6,106.54,105.6,11.53,105.83,112.72,96.42,101.85,112.05,94.26,100.09,11.15,97.52,110.77,107.12
1,18.071,114.83,96.67,100.71,98.64,9.89,114.81,100.54,102.27,114.76,94.82,106.89,103.81,10.74,107.71,96.32,102.53
4,18.331,105.12,99.64,99.71,100.09,11.01,101.4,116.4,103.84,107.67,105.86,109.42,107.95,10.51,108.12,100.99,107.25
4,18.743,100.1,98.82,99.73,111.42,10.32,100.23,114.2,110.65,104.17,105.47,112.79,107.66,10.49,110.96,114.86,113.81
2,18.927,103.74,97.64,108.31,95.8,10.67,118.89,103.2,111.95,113.3,102.16,106.93,103.6,11.1,116.2,94.08,111.52
1,18.944,108.23,106.4,98.05,108.1,9.92,103.52,107.35,108.73,116.75,101.98,99.98,111.8,11.06,116.28,97.01,107.42
3,19.415,101.08,104.69,108.43,106.78,11.24,98.52,111.48,100.09,96.5,99.31,101.1,99.93,10.59,105.31,101.6,97.9
4,19.732,106.95,101.18,108.9,101.45,11.12,109.69,107.92,104.51,100.46,97.08,105.3,105.58,10.89,98.77,114.77,102.36
4,19.798,95.53,97.11,106.34,96.9,10.76,98.38,103.07,102.2,94.74,103.45,112.68,99.74,9.59,111.13,101.09,113.87
4,19.812,96.64,96.66,97.7,96.02,10.92,110.35,102.18,110.84,109.73,97.41,104.0,96.18,10.74,98.99,105.88,103.31
1,20.05,101.34,103.15,106.0,112.6,11.09,107.75,112.0,99.28,117.86,108.29,95.59,107.38,9.65,110.95,105.3,101.38
1,20.059,115.13,100.16,99.4,114.64,9.86,102.92,95.94,103.49,110.78,94.16,99.09,99.13,9.66,99.12,100.04,115.17
4,20.35,96.56,103.23,100.46,112.59,10.69,95.98,106.51,105.11,106.49,95.47,99.88,104.76,10.6,97.39,110.1,110.05
1,20.607,100.76,94.22,100.11,104.45,10.94,107.12,111.13,98.18,115.2,108.22,103.48,108.1,11.05,107.99,108.18,101.41
2,20.615,111.68,107.99,101.4,95.32,11.22,105.62,105.14,116.4,115.06,109.1,115.38,100.66,10.23,114.55,102.78,110.04
3,20.854,96.57,112.33,108.47,98.29,10.29,108.94,114.46,106.2,103.79,109.83,98.01,92.71,11.65,95.29,105.13,98.07
1,21.111,103.77,94.16,107.53,108.03,10.31,99.33,105.91,105.91,116.41,103.38,102.95,102.45,9.85,100.75,101.9,105.2
1,21.187,99.42,98.11,97.2,111.37,9.65,101.4,102.64,103.23,109.81,101.76,106.23,102.35,9.86,116.7,98.62,111.51
3,21.683,97.06,106.45,100.03,92.86,10.66,96.36,110.65,99.61,101.42,97.3,99.27,102.4,10.24,108.98,102.12,105.16
3,21.888,100.19,103.92,104.88,108.19,10.22,107.56,113.57,106.85,104.63,111.55,107.57,97.17,11.17,96.68,98.7,97.08
3,21.947,110.76,102.35,105.34,101.69,9.9,110.44,112.04,93.16,98.92,100.76,109.29,99.73,11.01,97.14,116.66,109.6
1,22.658,106.73,100.86,102.42,109.17,9.72,109.72,101.4,110.92,108.88,96.63,105.49,109.11,11.22,107.55,110.83,98.92
1,22.868,114.89,103.76,108.47,104.71,10.62,115.21,95.08,115.17,102.35,102.44,105.68,115.19,11.06,104.25,101.24,105.74
3,23.004,104.99,101.08,96.87,96.14,10.73,98.99,110.52,93.98,98.55,106.25,96.62,94.22,11.12,93.52,109.98,94.0
1,23.499,112.62,99.37,107.43,105.11,9.75,105.72,105.77,100.74,102.54,94.11,107.18,114.45,11.23,105.09,102.93,114.07
1,24.553,109.05,101.16,106.68,101.95,9.64,107.54,97.76,105.37,109.35,102.61,102.93,103.18,9.99,113.71,98.12,105.28
1,24.562,118.06,106.3,109.17,106.98,11.24,113.52,96.29,105.38,101.04,93.74,101.15,115.71,10.87,115.38,109.91,115.84
1,24.632,116.41,98.48,107.38,111.16,9.99,114.8,98.85,98.06,111.69,108.85,107.39,112.45,9.58,99.33,104.74,114.36
4,24.797,107.3,92.8,98.4,101.99,10.31,100.28,114.25,104.57,103.66,108.59,102.01,107.06,10.87,112.23,110.34,109.71
2,25.321,102.08,103.33,103.4,105.95,11.18,113.29,96.26,116.27,100.13,107.87,104.6,100.38,10.49,117.05,103.65,114.28
1,26.006,106.05,94.93,102.05,109.77,10.43,115.52,110.99,101.36,116.5,106.68,101.52,98.53,11.2,102.84,104.57,109.44
4,26.036,102.96,94.69,100.15,95.59,9.54,109.46,102.93,106.06,98.8,108.5,95.65,102.7,9.63,95.96,102.1,110.65
1,26.177,107.91,94.86,108.09,99.04,10.64,111.97,106.18,111.7,110.78,104.47,96.08,111.42,9.59,111.33,105.61,106.32
2,26.182,109.0,98.39,105.13,109.95,10.98,111.83,106.82,102.0,116.32,102.69,110.99,92.88,9.92,110.1,107.74,106.49
3,26.576,111.78,106.92,107.72,92.68,9.98,99.24,105.56,106.05,96.74,107.17,101.9,100.87,10.67,99.32,106.48,99.98
4,26.709,98.1,105.12,96.69,95.62,9.42,110.22,108.63,97.07,92.82,94.17,95.48,104.56,9.6,104.12,115.89,109.75
1,26.943,114.32,108.31,97.06,103.11,11.28,104.3,110.06,115.91,104.83,107.08,102.02,101.8,9.5,100.07,111.55,100.64
3,27.729,100.04,104.5,107.24,98.79,11.69,99.76,105.75,101.18,109.6,114.2,109.18,103.65,10.13,103.8,102.98,106.73
4,27.741,101.68,109.0,97.77,109.53,9.63,101.44,112.33,103.57,93.24,101.18,104.68,99.54,10.8,97.3,110.52,110.34
2,27.862,99.72,111.26,99.95,94.54,11.22,100.77,107.02,119.05,116.12,111.83,105.84,98.71,10.58,103.54,101.57,104.82
4,28.065,107.84,104.06,102.34,104.06,11.11,109.38,111.15,100.79,101.08,108.44,107.41,112.98,10.38,98.63,113.03,101.84
1,28.071,112.32,103.47,104.89,114.6,11.19,112.32,108.99,104.3,112.2,105.85,102.15,102.05,9.94,117.33,108.58,113.0
2,28.409,99.19,109.62,105.04,93.82,10.11,100.56,103.48,104.48,104.32,105.29,110.26,107.82,10.26,100.8,108.44,117.49
2,28.437,114.64,114.36,110.26,92.56,9.8,108.76,108.72,110.62,109.22,105.38,102.5,95.6,10.74,115.28,98.03,115.7
4,28.639,108.94,104.88,106.2,98.97,9.43,101.34,108.05,110.38,93.22,106.2,110.76,107.52,11.02,96.45,105.88,102.42
4,28.659,99.49,99.83,103.31,110.09,11.01,111.36,117.76,97.41,100.36,107.77,97.67,107.95,10.15,96.83,103.57,108.36
1,28.804,110.19,106.3,103.83,115.37,10.52,103.71,96.02,111.86,111.6,104.85,106.29,111.85,9.85,116.95,108.93,104.9
2,29.043,105.42,96.84,112.16,107.08,10.9,106.77,104.36,108.36,106.38,107.35,104.94,104.94,10.12,114.52,99.14,105.16
2,29.154,114.13,105.36,112.96,104.54,10.69,116.77,101.89,116.44,99.09,96.88,114.53,99.17,10.58,112.74,105.37,113.31
1,29.536,115.68,98.6,111.69,111.4,10.1,99.18,97.04,104.1,115.37,105.56,104.49,99.85,10.54,111.77,94.5,98.71
4,30.025,108.34,104.62,97.96,112.83,10.59,103.17,109.84,105.03,109.63,96.32,103.31,106.82,9.42,106.43,106.01,107.25
1,30.163,114.08,103.76,98.22,112.05,10.52,114.73,103.99,104.23,104.76,107.57,95.38,103.29,11.2,107.07,98.17,111.97
1,30.444,114.84,105.69,106.17,102.02,10.37,105.71,97.72,111.69,115.68,101.68,97.02,104.81,10.78,102.68,107.22,105.74
2,30.853,114.02,106.64,108.7,97.05,9.48,109.98,104.42,100.79,111.97,112.02,110.54,95.65,9.71,113.6,99.85,117.38
3,31.118,95.9,111.5,99.48,92.2,11.47,97.78,102.76,107.16,102.48,111.22,94.59,102.34,10.8,99.0,111.94,93.01
4,31.749,106.2,94.84,105.24,104.23,9.6,102.0,105.68,101.22,98.97,104.25,98.54,102.16,9.51,103.75,102.31,105.11
4,32.018,104.02,96.18,98.71,107.3,10.21,109.83,104.96,111.3,95.23,107.16,110.43,112.83,10.41,102.86,108.83,103.91
2,32.05,107.16,97.26,106.32,102.32,10.83,115.81,105.36,111.88,114.54,96.82,118.03,102.68,9.5,112.72,105.03,114.39
1,32.869,109.12,105.52,106.52,106.57,11.28,111.77,94.62,106.01,101.89,93.79,107.43,100.02,10.72,115.39,98.46,111.19
2,32.883,111.99,104.82,114.24,95.58,10.36,117.11,103.95,101.32,115.45,107.52,113.53,97.78,10.34,100.64,99.36,100.81
3,32.974,107.2,102.36,101.78,97.65,10.42,95.87,109.55,107.81,97.35,108.49,100.1,101.41,10.49,108.55,110.8,101.22
1,32.983,106.13,109.57,100.1,100.13,9.96,114.88,95.89,106.64,114.8,96.9,97.98,103.81,11.06,108.56,105.32,107.62
2,33.203,109.03,111.15,105.31,96.16,10.64,110.46,105.16,102.34,104.07,110.7,101.33,100.79,10.32,118.89,108.01,117.04
3,33.21,102.48,113.53,96.17,96.84,11.38,106.46,100.09,94.71,107.66,113.7,106.59,101.67,10.9,99.0,106.49,109.64
3,33.36,104.36,100.31,94.41,95.32,11.17,99.97,109.0,99.93,99.8,105.92,105.42,98.15,10.24,107.84,110.65,101.27
1,33.64,112.44,107.84,94.08,110.43,9.64,105.72,105.57,99.75,115.58,103.18,102.08,100.26,9.58,115.46,98.56,103.96
3,33.782,103.34,96.72,103.91,98.82,11.21,108.94,109.89,109.41,110.76,111.33,105.72,98.64,10.68,103.63,112.68,101.76
4,34.133,98.56,99.08,110.01,99.22,10.26,112.39,114.15,103.71,96.39,96.32,101.45,98.79,9.86,99.78,111.19,101.35
3,34.491,97.34,102.78,93.55,99.29,10.57,109.84,106.48,98.4,103.57,101.1,102.02,104.64,11.27,95.65,108.68,103.11
3,34.83,96.98,98.77,94.72,104.27,10.59,109.08,104.27,107.61,98.6,102.42,103.05,104.69,10.44,94.98,106.39,107.12
1,35.021,106.17,93.69,110.36,109.39,10.5,101.95,107.13,106.01,110.73,106.01,96.93,106.02,9.77,112.19,101.78,110.18
1,35.508,102.29,94.1,111.57,113.91,10.38,113.49,107.91,102.54,104.84,106.26,102.95,106.81,10.26,114.23,98.87,103.8
3,35.576,100.23,106.92,101.11,105.66,10.33,93.34,104.36,100.25,96.21,101.92,99.24,103.02,11.41,103.77,113.76,97.31
3,36.024,96.75,113.23,99.18,101.39,10.66,96.52,100.53,105.98,106.01,108.54,94.16,97.74,10.51,97.19,109.38,97.73
4,36.562,94.34,92.48,99.03,105.24,10.3,108.3,99.52,102.36,108.1,103.06,112.56,104.06,10.96,103.34,102.49,109.14
4,36.62,97.04,106.88,105.8,98.36,9.74,106.34,109.69,105.14,102.69,94.56,107.66,99.77,10.9,106.16,101.66,108.1
1,36.902,110.3,98.76,98.32,101.1,9.73,116.99,96.32,99.28,100.68,102.8,109.42,115.17,9.9,115.32,96.31,111.04
4,37.306,108.68,96.61,107.74,99.89,10.29,104.78,103.54,99.17,95.89,107.59,113.46,100.23,9.48,95.43,112.84,106.54
1,38.327,112.95,98.61,98.41,111.1,10.66,104.3,110.29,116.14,100.06,107.79,98.48,98.64,9.77,105.98,98.59,103.56
4,38.404,97.01,101.66,105.76,110.44,10.47,112.45,102.28,114.11,109.74,106.35,111.76,103.01,11.09,98.42,107.62,99.11
1,38.667,105.36,95.2,95.05,114.79,11.04,112.19,94.34,105.62,101.95,108.88,97.64,105.95,9.87,106.8,102.62,104.48
4,39.393,106.09,99.83,101.24,99.13,9.46,104.58,107.93,96.4,106.45,102.96,98.0,106.34,10.03,102.08,113.7,111.64
2,39.688,106.1,107.76,110.49,103.42,10.82,100.09,94.31,103.2,112.89,112.91,113.3,102.89,9.63,100.71,95.64,114.56
4,39.737,104.74,100.89,104.58,96.92,10.62,110.22,115.52,99.72,94.84,105.71,110.86,101.33,10.85,102.4,102.29,114.14
3,39.754,103.8,106.71,100.36,107.9,10.82,101.89,114.78,104.34,100.82,104.18,107.2,92.25,11.59,104.36,116.25,96.45
1,39.786,108.15,108.84,107.54,109.43,9.83,114.02,97.85,101.36,107.88,101.95,106.24,108.66,11.0,106.95,103.01,111.59
2,39.837,107.57,104.66,117.5,100.69,10.7,101.62,107.81,116.09,115.57,108.45,106.65,98.58,10.28,107.9,94.36,108.32
1,39.979,101.92,104.63,99.98,109.32,10.8,115.11,109.83,111.07,113.89,94.91,108.42,106.36,11.13,107.07,99.2,105.39
2,40.793,99.69,100.91,117.74,93.19,10.85,117.38,109.7,102.92,102.08,111.43,101.39,98.06,10.92,111.79,99.8,115.29
1,41.094,100.21,93.31,110.52,114.62,10.8,110.79,95.34,112.79,102.18,94.57,111.27,111.52,9.73,110.94,111.12,99.93
1,41.445,111.52,102.6,95.53,101.98,10.93,105.14,110.54,102.24,99.7,103.18,105.38,111.1,10.15,103.11,105.8,106.88
2,41.456,102.87,103.88,105.0,108.35,10.12,114.14,108.06,110.56,103.83,110.78,104.25,107.56,9.73,100.12,108.56,115.52
4,41.491,103.75,108.22,95.8,95.92,11.0,95.38,102.86,106.46,101.31,102.66,112.3,103.59,10.85,101.72,116.59,105.62
2,41.975,108.06,109.43,103.8,98.26,9.72,100.48,103.53,119.31,109.9,100.11,112.48,106.72,9.97,108.3,97.0,112.67
1,42.159,117.26,99.8,101.35,115.27,11.0,104.39,111.76,110.91,115.04,105.32,110.16,105.93,10.99,100.89,105.9,104.5
1,42.451,113.36,96.67,102.64,115.77,9.66,113.49,96.06,103.23,111.05,105.77,105.41,106.89,10.09,100.24,94.62,113.63
3,42.768,103.42,106.84,98.41,107.49,10.93,107.07,116.48,99.4,105.65,106.71,107.85,99.49,11.36,102.18,104.08,106.33
4,42.988,97.78,99.83,112.12,103.52,9.61,97.7,110.0,103.36,96.91,102.53,110.92,107.66,10.53,105.93,104.35,109.13
4,43.0,103.96,105.19,112.06,109.65,10.27,101.13,115.68,97.92,94.76,93.61,106.73,96.07,9.98,95.43,116.14,106.45
3,43.164,106.01,100.95,108.5,98.76,11.59,99.65,109.17,97.83,100.53,110.63,106.48,101.72,11.03,105.94,99.07,92.96
1,43.209,106.44,109.62,109.77,105.95,9.9,114.8,99.53,112.94,116.09,96.12,110.08,111.88,10.64,105.46,94.83,100.22
2,43.277,106.4,103.72,111.85,103.02,9.71,115.7,102.94,102.63,113.08,98.26,117.57,107.78,10.29,102.67,98.44,113.94
1,43.362,111.42,107.96,95.78,111.17,10.73,107.96,105.75,103.56,101.46,96.26,108.66,109.82,10.18,99.51,105.99,102.45
2,43.667,100.13,111.75,103.82,93.54,9.6,102.67,105.15,113.38,114.03,96.75,110.83,100.44,10.8,103.37,104.55,112.83
3,43.859,112.2,100.75,93.52,93.57,11.56,109.99,101.86,104.15,97.15,107.37,97.22,96.72,10.58,103.52,107.83,106.33
2,44.178,98.56,101.65,109.28,94.33,9.45,109.62,102.24,102.27,101.97,100.5,108.55,109.87,10.9,117.2,97.04,114.22
1,44.318,107.26,103.81,101.6,107.68,9.52,117.27,96.95,113.63,102.2,101.34,109.02,108.25,10.4,100.38,98.09,99.05
3,44.362,105.19,99.73,103.02,93.45,10.46,99.77,100.53,103.8,99.8,105.5,102.9,109.06,11.27,101.8,108.36,98.48
2,44.563,113.42,107.39,117.32,101.27,10.91,112.83,100.26,117.1,115.15,113.69,108.52,105.13,10.02,117.86,94.35,113.68
1,44.954,117.35,102.58,106.54,103.81,10.08,108.89,94.5,106.32,116.24,96.5,98.92,112.24,10.16,107.95,99.9,115.16
3,45.016,103.68,102.87,97.18,108.42,11.51,104.8,113.62,103.68,102.72,108.74,108.05,100.55,10.59,104.68,108.38,95.59
4,45.577,107.35,94.17,98.79,98.57,10.05,109.32,113.92,104.72,105.93,101.45,98.66,106.12,10.47,104.45,114.69,112.55
3,46.259,102.94,112.07,103.08,106.77,11.21,104.64,107.59,101.25,104.63,114.12,100.51,99.29,11.3,105.42,102.59,105.18
4,46.621,97.44,99.34,104.67,99.8,10.94,103.9,111.2,113.44,93.99,98.43,109.49,105.98,10.84,103.52,102.01,103.36
3,47.224,99.93,98.25,97.25,97.47,10.72,106.14,107.21,98.59,106.55,98.64,98.34,97.51,11.58,107.0,113.62,109.2
2,47.504,115.93,111.46,113.73,94.55,10.68,110.11,94.29,102.27,102.48,103.23,111.17,93.08,11.06,116.67,94.4,102.84
1,47.968,111.02,95.72,106.54,110.11,11.08,110.32,100.81,116.05,107.63,108.42,98.78,111.88,10.22,117.21,110.25,100.42
3,48.071,97.06,108.16,105.18,104.05,10.44,109.81,108.91,97.2,111.33,100.32,104.3,107.9,11.37,105.13,112.72,101.16
