task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,31.944,1.1,1.06,112.98,10.31,110.31,108.73,1.06,1.06,1.08,1.03,102.86,9.56,113.29,113.56,1.14,1.03
T4,31.963,1.01,1.16,112.51,11.22,98.27,107.6,1.07,1.0,0.98,1.15,118.25,10.98,114.16,112.74,1.06,1.14
T2,32.051,1.1,0.99,106.92,10.76,99.82,99.82,1.01,1.07,1.06,1.07,106.2,9.86,110.36,104.41,1.18,1.0
T1,32.236,1.07,1.1,98.89,10.06,100.0,105.02,1.01,1.01,1.09,1.03,105.63,10.74,106.34,116.17,1.08,1.09
T3,32.253,1.18,1.1,99.8,10.27,97.89,94.23,1.12,0.95,1.09,1.1,97.28,11.61,98.2,97.72,1.04,0.97
T4,32.263,1.07,1.06,102.98,10.26,112.25,111.11,0.95,1.14,0.97,1.05,116.58,10.2,103.76,97.9,1.12,1.01
T3,32.447,1.08,1.05,101.4,10.04,106.74,100.54,1.08,1.02,1.05,1.14,106.29,10.01,109.67,105.78,1.0,0.95
T1,32.45,1.0,1.13,109.03,10.5,97.38,114.18,1.02,1.1,1.03,1.16,113.35,10.41,105.91,115.02,1.0,1.07
T3,32.569,1.07,1.1,95.3,9.88,115.0,104.15,1.05,0.93,1.14,1.08,105.13,10.8,114.25,108.41,1.09,1.07
T4,32.591,1.1,1.01,116.03,10.12,98.24,101.98,1.03,1.02,1.1,1.05,115.81,10.56,103.59,99.14,1.08,1.07
T4,32.895,1.06,1.14,105.46,10.33,98.46,109.0,1.07,1.0,1.1,1.0,111.34,10.05,103.67,100.46,0.95,1.14
T3,33.147,1.14,1.07,107.94,11.1,102.56,96.64,1.14,0.99,1.06,1.16,112.44,10.02,115.7,95.37,1.17,1.05
T2,33.395,0.99,0.96,102.42,10.66,99.72,109.1,1.12,1.07,1.1,0.99,111.37,10.1,106.15,113.82,1.16,1.09
T3,33.396,1.1,1.1,111.31,11.3,110.86,107.32,1.07,1.07,1.11,1.14,108.06,11.31,108.87,108.4,1.0,1.01
T1,33.59,1.1,1.02,100.7,9.5,106.14,108.92,1.03,1.11,1.1,1.11,112.27,9.92,99.22,114.62,1.11,1.02
T3,33.822,1.08,1.11,112.78,11.43,102.31,93.11,1.07,1.01,1.18,1.1,96.99,10.32,108.94,94.38,1.13,1.05
T3,33.951,1.01,1.17,101.58,11.43,103.21,105.16,0.99,0.92,1.02,1.16,95.86,11.29,104.37,100.53,1.09,0.92
T2,34.014,1.01,0.98,96.5,9.32,110.91,98.71,1.16,1.02,1.13,0.98,100.77,10.86,104.87,96.8,1.12,1.02
T2,34.241,0.96,1.06,104.62,9.5,103.61,107.25,1.09,1.03,0.98,1.0,100.16,10.34,99.84,101.81,1.08,0.96
T4,34.248,1.0,1.11,108.34,11.36,110.65,105.12,1.01,1.09,1.09,1.1,100.73,10.7,110.51,105.6,1.02,1.02
T2,34.475,1.11,1.07,109.8,10.84,97.67,108.16,1.16,0.94,1.08,0.95,98.55,9.95,114.15,107.3,1.0,0.99
T4,34.507,1.1,0.99,114.42,11.47,102.18,110.79,1.06,1.13,1.08,1.04,103.4,11.09,112.75,112.01,1.11,1.11
T2,34.824,1.1,0.97,108.74,10.33,113.19,112.27,1.09,1.07,1.0,0.94,99.78,9.88,99.01,105.56,1.1,0.99
T2,35.006,1.02,1.06,99.12,10.66,102.22,109.62,1.16,1.05,1.02,0.99,98.08,10.08,96.7,111.59,1.04,1.0
T3,35.057,1.14,0.99,97.34,11.06,110.56,109.93,1.08,0.99,1.04,1.15,97.49,11.66,104.36,95.55,1.0,0.98
T1,35.256,1.03,1.16,111.82,9.87,105.99,101.42,1.1,1.12,1.13,1.16,101.74,10.79,108.66,99.82,1.08,0.98
T3,35.315,1.01,1.17,101.28,11.34,111.23,109.93,1.1,1.02,1.13,1.05,112.98,11.12,114.7,99.72,1.11,1.06
T1,35.348,1.19,0.99,105.52,9.79,102.88,112.24,1.11,1.0,1.07,1.0,104.18,11.26,105.53,111.58,1.1,0.96
T1,35.559,1.18,1.15,113.07,10.08,99.61,106.35,1.11,0.99,1.17,1.07,111.06,10.21,100.5,101.02,1.01,1.09
T4,35.983,1.08,1.12,104.99,10.72,105.2,107.35,1.0,1.1,1.08,1.08,116.58,11.06,105.6,96.72,0.95,0.97
T2,36.144,1.1,0.99,112.64,9.87,112.02,105.06,1.05,0.99,1.08,0.93,102.35,9.6,101.97,109.27,1.1,0.95
T1,36.421,1.05,1.0,101.74,10.02,111.28,102.7,1.11,1.02,1.04,1.11,100.54,11.26,105.19,115.82,1.13,1.13
T3,36.573,1.12,1.07,101.73,10.92,107.68,107.66,1.11,0.95,1.13,1.1,109.08,10.64,109.75,110.04,1.01,0.92
T1,36.819,1.18,1.1,97.34,10.66,100.54,101.13,1.06,1.04,1.1,1.03,100.2,10.89,104.07,107.78,1.06,1.08
T2,37.101,1.12,1.1,107.66,9.18,110.29,104.44,1.18,0.96,1.0,0.94,100.92,10.17,103.07,106.64,1.02,1.08
T1,37.187,1.07,1.08,98.38,9.62,113.49,100.69,1.18,1.14,1.13,1.11,110.97,10.6,105.47,101.42,1.15,1.03
T3,37.268,1.16,1.08,105.08,10.11,100.43,103.57,1.09,0.93,1.06,1.03,102.47,11.18,102.88,109.08,1.07,1.05
T3,37.301,1.06,1.16,96.01,10.91,98.58,96.96,1.13,1.04,1.03,1.04,96.73,11.34,107.32,104.98,1.02,1.03
T2,37.529,0.99,1.01,112.17,9.45,106.08,98.83,1.13,0.94,0.96,1.06,100.31,10.56,105.25,104.71,1.02,1.02
T1,37.561,1.02,1.0,111.59,9.49,111.48,98.95,1.08,1.07,1.18,1.07,115.24,10.04,108.68,111.17,1.16,0.98
T2,37.802,1.1,0.94,97.14,10.62,101.25,101.16,1.15,0.94,1.07,0.97,113.6,10.46,101.48,103.46,1.02,0.97
T1,37.86,1.17,1.0,110.28,10.81,106.71,99.88,1.05,1.02,1.11,1.15,113.28,9.91,97.45,104.99,1.06,0.99
T3,38.254,1.0,1.15,101.58,10.11,102.87,108.41,1.14,0.93,1.08,1.01,106.44,10.64,108.45,105.82,1.0,1.05
T4,38.307,1.07,1.07,108.88,10.84,104.76,111.98,0.99,1.01,0.99,1.16,104.46,11.22,104.85,109.2,1.02,1.12
T3,38.957,1.16,1.17,111.79,10.37,115.48,109.17,1.02,1.04,1.16,1.14,102.73,11.53,107.25,108.22,0.99,1.0
T2,39.273,1.0,0.96,100.59,10.7,106.85,111.08,1.06,1.01,1.07,1.02,114.39,9.45,111.3,108.32,1.03,0.99
T2,39.361,0.99,1.03,105.45,10.24,111.91,113.94,1.02,0.98,1.04,1.01,96.75,10.85,112.84,108.79,1.0,1.01
T4,40.161,0.99,1.03,104.76,10.07,101.45,103.1,1.1,1.1,1.06,1.06,111.13,10.54,110.17,105.12,1.1,0.96
T4,40.366,1.12,1.08,101.06,10.06,102.41,108.33,0.94,0.98,1.1,1.16,106.13,10.23,102.93,103.89,1.07,1.07
T2,40.373,1.04,0.96,104.38,9.35,110.01,105.61,1.16,0.95,1.06,0.94,105.59,9.18,107.15,109.18,1.17,1.0
T3,40.383,1.12,1.07,95.97,10.55,107.15,95.68,1.16,1.01,1.12,1.09,106.9,10.55,112.1,98.93,1.03,1.04
T2,40.444,1.12,1.09,99.35,10.06,105.21,102.17,1.01,0.96,1.09,1.06,108.05,10.27,106.5,96.91,1.17,0.96
T4,40.52,1.11,1.03,111.21,10.54,108.67,112.21,0.97,1.06,0.97,1.04,107.57,10.36,111.21,96.57,1.1,1.01
T3,40.597,1.0,1.0,108.27,11.44,112.55,106.56,1.15,1.05,1.1,1.06,106.77,10.69,110.81,94.34,1.03,1.03
T3,40.74,1.08,1.14,95.12,10.77,114.47,97.96,1.16,0.94,1.07,1.05,112.51,11.05,104.84,108.25,1.11,0.92
T1,41.141,1.08,1.15,105.45,9.52,108.35,102.17,1.08,1.03,1.12,1.08,105.02,9.81,96.51,112.02,1.17,1.02
T3,41.648,1.1,1.12,107.96,10.85,115.0,96.55,1.02,0.94,1.05,1.01,108.55,10.38,108.78,97.76,1.04,1.07
T2,42.324,1.13,1.08,99.88,9.92,105.83,108.11,1.18,1.09,1.03,1.04,107.49,10.71,96.19,107.86,1.15,1.06
T3,42.455,1.17,1.1,108.34,9.94,106.38,101.43,1.0,1.07,1.04,1.0,108.49,10.32,98.8,95.66,1.04,0.95
T1,42.537,1.16,1.1,103.53,9.86,103.01,108.72,1.12,1.12,1.08,1.12,103.2,10.94,100.69,113.63,1.16,1.13
T2,42.617,0.97,0.99,102.47,9.68,97.6,104.49,1.08,0.97,1.0,0.96,112.87,10.85,111.4,103.42,1.12,1.0
T1,42.699,1.03,1.04,112.77,10.52,101.29,108.68,1.08,1.01,1.06,1.09,110.36,10.99,108.0,111.81,1.08,1.09
T4,42.701,1.02,1.12,103.76,11.6,107.93,96.28,1.08,1.1,1.01,1.16,110.53,11.42,112.9,112.34,1.07,1.05
T4,42.75,1.13,1.14,115.6,11.4,111.76,100.18,1.09,1.06,0.99,1.0,112.72,11.56,99.95,107.42,1.08,0.99
T1,42.853,1.13,1.16,97.8,9.9,109.49,106.59,1.12,1.1,1.19,1.06,108.69,9.86,102.86,112.54,1.14,1.1
T1,42.932,1.18,1.14,98.39,10.4,105.83,113.55,1.0,0.97,1.01,1.07,111.06,10.33,101.26,108.53,1.11,0.96
T3,43.011,1.04,1.02,102.53,11.09,112.36,93.96,1.16,1.03,1.01,1.03,96.46,10.76,113.21,105.86,1.0,1.03
T4,43.128,1.0,1.03,100.92,11.39,109.08,101.32,1.11,0.97,1.03,1.02,101.21,10.13,97.96,101.94,1.0,1.03
T1,43.294,1.1,1.17,100.14,10.84,111.21,101.82,1.18,1.07,1.19,1.05,102.13,10.3,96.51,114.22,1.08,1.08
T3,43.377,1.0,1.0,106.28,11.21,106.06,94.73,1.16,0.94,1.06,1.07,95.75,11.25,99.82,99.04,1.14,1.05
T2,43.407,0.96,1.05,100.68,9.69,111.89,107.78,1.18,1.09,1.01,1.01,106.2,10.32,101.56,97.98,1.05,1.1
T1,43.997,1.17,1.14,103.44,10.33,112.79,115.16,1.1,1.06,1.03,1.06,97.33,10.14,104.86,112.55,1.12,0.99
T3,44.04,1.1,1.03,101.4,9.95,103.12,93.34,1.1,0.98,1.01,1.08,108.08,11.52,110.55,100.05,0.99,1.03
T2,44.16,1.0,1.02,110.76,9.73,105.21,99.81,1.14,1.06,1.01,1.05,104.64,10.84,96.51,109.77,1.1,1.06
T2,44.16,1.08,0.93,99.45,9.88,105.09,107.86,1.12,0.97,0.97,1.0,98.85,10.52,108.56,111.14,1.0,1.0
T4,44.237,1.01,1.14,110.66,10.26,109.66,106.37,1.12,1.13,0.99,1.03,105.97,10.22,106.13,110.91,0.95,1.03
T1,44.239,1.05,1.05,105.13,11.02,113.81,114.16,1.09,1.08,1.04,1.05,99.76,10.72,106.69,116.62,1.08,1.0
T4,44.294,0.98,1.16,113.12,10.6,112.17,108.46,1.08,1.07,1.1,1.0,106.15,11.51,99.76,99.52,1.06,1.09
T1,44.316,1.11,1.07,111.55,10.41,114.43,106.47,1.06,1.01,1.08,1.11,106.41,10.37,107.51,110.02,1.1,1.09
T1,44.44,1.15,1.11,109.02,10.3,107.67,103.66,1.03,1.03,1.06,1.06,104.15,11.24,100.13,112.24,1.15,1.04
T2,44.547,0.97,0.97,113.28,9.6,100.56,104.5,1.12,1.01,0.97,0.96,98.72,9.32,101.81,106.95,1.02,0.95
T2,44.778,1.01,0.95,99.7,9.33,111.22,107.56,1.06,1.08,1.1,1.04,111.82,9.52,104.44,113.23,1.01,1.0
T4,44.885,1.07,1.11,109.48,10.3,113.19,102.14,1.09,1.09,1.1,0.99,107.8,10.55,101.16,109.89,1.03,0.96
T4,44.93,1.03,1.09,112.48,11.58,96.7,99.45,1.05,1.03,1.1,1.1,113.81,11.75,111.86,101.71,1.04,0.98
T3,45.148,1.07,1.11,109.18,10.26,110.82,104.59,1.1,0.99,1.0,1.04,107.55,10.38,115.86,104.15,1.07,1.08
T3,45.363,1.1,1.17,109.01,10.22,101.25,103.49,1.06,1.08,1.11,0.99,104.58,11.19,106.92,95.73,1.04,1.03
T4,45.561,1.07,0.99,105.12,10.26,97.98,107.64,1.09,1.03,1.12,1.0,113.27,11.71,105.51,100.54,0.97,1.08
T3,46.048,1.16,1.09,99.84,11.53,104.44,108.25,1.12,1.03,1.04,1.04,103.77,11.48,104.81,106.34,1.08,1.06
T3,46.333,1.15,1.11,107.61,10.45,114.27,101.64,1.07,0.93,1.03,1.01,96.27,11.04,112.5,102.61,1.05,1.0
T3,46.63,1.04,1.0,102.41,11.03,101.91,97.56,1.17,1.05,1.02,1.06,107.26,11.23,100.27,106.52,1.1,1.03
T2,46.712,1.02,0.96,111.74,10.61,113.87,111.71,1.08,1.0,0.96,1.03,100.77,9.78,97.97,102.07,1.14,0.94
T1,46.722,1.16,1.12,112.02,9.57,98.43,106.3,1.03,1.1,1.15,1.12,104.43,10.54,100.52,99.05,1.02,1.05
T4,46.729,0.96,1.16,109.74,10.66,96.93,110.67,0.98,1.1,0.99,1.08,104.44,11.24,105.51,112.34,1.06,1.1
T4,46.789,1.07,1.07,111.91,11.8,99.76,100.66,1.02,1.08,1.13,1.08,105.36,10.11,98.53,96.81,0.95,1.1
T4,46.844,0.97,1.11,107.66,10.4,113.87,107.6,1.06,1.11,1.12,1.15,114.95,10.96,108.96,99.88,1.05,1.11
T2,46.986,1.05,1.03,105.14,9.3,111.83,111.08,1.14,0.98,0.97,1.01,112.78,10.21,111.74,109.12,1.03,1.0
T3,46.994,1.14,1.14,98.07,11.42,109.54,97.79,1.05,1.03,1.03,1.04,112.76,9.95,104.19,106.24,1.11,0.94
T2,47.192,1.02,1.01,96.6,9.68,111.89,106.6,1.15,1.07,1.04,1.07,110.26,9.8,107.95,111.75,1.18,1.07
T3,47.223,1.12,1.15,112.78,9.95,109.71,104.52,1.05,1.01,1.16,1.0,111.7,10.14,108.59,93.1,1.17,0.95
T2,47.238,1.03,0.99,97.03,10.45,98.65,109.1,1.1,0.96,1.02,1.04,106.46,10.44,97.41,97.44,1.14,0.97
T3,47.267,1.17,1.1,106.0,10.12,104.16,107.74,1.12,1.03,1.18,1.03,96.69,10.79,103.54,105.94,1.14,1.02
T3,47.274,1.11,1.08,100.79,10.37,112.56,93.96,1.09,1.07,1.18,1.0,100.51,9.93,115.3,93.55,1.13,1.02
T4,47.425,1.12,1.03,102.35,10.11,96.89,102.34,1.1,0.98,1.08,1.14,118.28,11.81,108.65,98.23,0.97,1.08
T2,47.701,1.1,0.93,108.0,10.71,99.93,110.39,1.01,1.01,1.1,1.0,105.24,10.35,104.46,107.41,1.13,0.97
T1,47.737,1.04,1.06,115.01,9.66,106.53,113.99,1.08,1.1,1.18,1.06,113.26,9.62,98.13,101.87,1.01,1.11
T4,47.858,1.08,1.08,103.44,11.64,101.79,113.04,1.0,0.97,1.09,1.12,117.12,11.7,98.39,112.41,1.09,0.97
T3,47.909,1.08,1.11,101.83,11.34,99.85,94.53,1.03,1.0,1.13,1.08,99.06,9.94,110.43,106.24,1.15,1.08
T3,48.089,1.08,1.08,103.24,10.32,110.54,108.22,1.1,0.92,1.13,1.08,101.01,10.98,100.86,93.88,1.08,0.98
T1,48.126,1.18,1.06,114.24,9.62,100.2,116.8,1.0,1.03,1.16,1.16,114.41,10.19,102.02,114.19,1.18,1.13
T1,48.375,1.05,1.16,100.32,9.81,111.21,103.37,1.0,0.96,1.08,1.16,100.95,10.85,110.42,108.9,1.09,0.98
T3,48.614,1.02,1.06,100.87,11.4,110.52,97.76,1.14,0.94,1.05,1.04,102.49,9.93,106.88,100.53,1.0,1.08
T1,48.715,1.03,1.14,105.03,10.75,105.42,107.41,1.01,1.05,1.06,1.15,106.4,10.86,102.22,98.88,1.16,1.08
T3,48.823,1.18,1.02,109.74,10.32,112.89,98.44,1.14,1.05,1.16,1.16,104.35,11.42,115.02,101.04,1.17,1.04
T2,48.934,0.97,1.09,99.58,9.93,104.32,112.83,1.06,1.04,0.96,1.01,97.33,9.82,105.61,98.68,1.14,0.93
T3,49.132,1.17,1.12,95.72,10.74,105.58,94.72,0.99,1.06,1.1,1.09,97.49,11.28,108.67,102.34,1.14,1.07
T2,49.86,0.98,1.04,110.7,9.53,98.31,109.72,1.09,1.03,1.1,0.96,113.26,10.22,114.05,111.52,1.04,1.02
T4,49.957,0.98,1.02,115.93,11.78,99.92,113.7,1.12,1.1,0.97,1.04,113.89,11.2,97.04,105.47,0.96,1.07
T2,50.235,1.12,0.92,114.19,9.34,97.83,103.82,1.01,1.02,1.12,1.03,100.98,10.16,110.37,111.48,1.09,1.0
T3,50.472,1.08,1.01,105.38,11.07,104.36,95.73,1.07,1.01,1.16,1.07,109.74,10.17,98.77,101.68,1.13,0.93
T4,50.975,0.99,1.04,103.22,10.34,99.2,111.89,1.1,1.04,1.12,1.03,117.25,10.28,103.19,113.18,1.11,0.98
T4,51.056,0.99,1.12,106.67,11.46,97.18,96.08,0.99,0.98,1.06,1.06,110.18,10.98,113.34,107.37,1.03,1.0
T4,51.132,1.06,0.99,107.54,10.88,97.26,101.8,1.05,1.03,1.12,1.11,104.67,10.68,101.63,104.2,1.0,1.05
T4,51.216,1.0,1.04,109.1,10.24,104.33,96.51,1.06,1.01,0.97,1.15,107.5,11.75,99.0,105.91,1.03,0.98
T2,51.246,1.08,0.97,102.08,10.01,103.0,103.46,1.17,1.05,1.12,0.97,103.94,9.58,102.47,110.07,1.13,1.04
T1,51.286,1.08,1.02,103.31,10.95,109.24,105.76,1.02,1.02,1.12,1.0,112.31,10.92,97.71,99.35,1.07,1.02
T4,51.415,1.04,1.02,114.15,11.81,101.46,97.02,1.11,1.0,0.96,0.99,104.88,10.11,108.61,103.6,1.07,0.97
T3,52.022,1.0,1.05,99.31,11.54,114.83,101.49,1.01,1.07,1.09,1.0,100.88,9.86,115.13,106.98,1.11,1.0
T2,52.195,1.08,1.02,107.57,10.68,104.41,104.94,1.02,0.95,1.11,0.99,110.56,9.83,112.91,100.3,1.01,0.97
T2,52.338,1.0,0.94,97.46,10.23,113.04,102.37,1.1,0.93,0.99,1.0,98.01,9.53,106.55,111.14,1.17,0.93
T3,52.358,1.01,1.03,111.23,10.21,112.85,105.25,1.08,0.95,1.16,1.08,98.48,10.42,109.48,99.84,1.03,1.07
T2,52.484,1.08,1.04,107.26,9.64,104.3,98.18,1.14,1.03,0.99,1.05,114.33,10.33,106.5,100.89,1.05,0.98
T2,52.869,1.04,1.07,114.57,9.83,109.43,114.09,1.01,0.93,1.06,1.01,102.6,10.36,102.39,98.02,1.04,1.09
T4,53.018,1.08,1.05,118.07,11.45,101.95,105.6,1.06,1.1,0.98,1.01,116.92,10.12,110.64,105.78,1.05,1.1
T3,53.041,1.1,1.1,96.73,10.21,113.92,96.49,1.0,1.07,1.01,1.08,103.15,10.81,109.42,93.25,0.99,1.06
T4,53.217,0.97,1.06,110.68,11.86,108.3,107.84,1.08,0.96,1.07,1.12,109.03,10.28,107.08,109.98,0.97,1.08
T1,53.276,1.08,1.06,109.03,10.98,103.31,113.27,1.08,1.06,1.13,1.1,108.61,10.15,96.49,114.68,1.01,1.07
T4,53.344,0.97,1.01,110.73,10.1,111.33,106.29,0.95,1.06,1.01,1.08,104.92,11.75,97.68,96.08,1.0,1.06
T4,53.416,1.06,1.14,99.71,10.2,109.65,107.76,1.01,1.07,1.11,1.07,105.8,11.4,97.18,113.1,1.02,0.99
T4,53.523,1.03,1.17,103.88,10.56,100.16,107.35,1.09,0.99,1.13,1.15,105.46,11.19,113.05,98.28,1.11,0.96
T4,53.627,0.98,1.09,104.88,11.43,104.0,107.1,1.05,0.97,0.99,1.09,106.17,11.45,110.83,102.26,1.07,1.03
T3,53.684,1.08,1.14,101.94,11.35,114.38,107.64,1.14,0.98,1.14,1.0,100.07,11.63,98.2,93.96,1.17,1.07
T2,53.856,0.97,1.06,100.05,9.36,113.29,105.82,1.13,1.05,1.04,1.05,110.21,9.81,105.36,100.26,1.1,1.01
T2,54.007,1.11,1.05,105.9,10.02,104.98,100.59,1.12,1.1,0.97,1.07,99.25,10.14,98.93,112.8,1.17,1.08
T3,54.089,1.05,1.0,99.6,9.95,102.12,108.2,1.05,0.94,1.03,1.16,100.27,11.42,112.36,109.64,1.17,0.99
T1,54.139,1.07,1.0,110.83,10.94,98.09,111.87,1.1,1.05,1.15,1.04,102.52,10.74,99.91,115.29,1.1,1.04
T4,54.292,1.06,1.13,115.85,10.9,103.58,111.71,0.95,1.01,1.06,1.1,112.88,10.27,105.09,105.1,1.09,0.99
T4,54.327,1.06,1.07,100.69,10.72,97.54,109.63,1.12,1.04,0.98,1.08,112.24,11.04,96.32,106.23,0.98,1.04
T1,54.443,1.1,1.12,100.59,10.72,99.9,112.45,1.11,1.09,1.14,1.11,97.48,10.57,107.28,115.81,1.11,1.14
T4,54.486,0.98,1.17,108.51,11.5,113.01,108.63,1.02,1.11,1.08,1.0,112.84,11.81,100.74,111.88,1.0,1.04
T2,54.501,1.11,0.97,113.25,9.53,108.28,114.32,1.02,1.05,1.11,1.05,99.36,9.95,112.79,96.68,1.14,0.93
T1,54.994,1.01,1.0,105.36,9.81,114.07,109.71,1.17,1.11,1.17,1.15,106.63,10.26,102.22,104.74,1.05,1.14
T3,55.331,1.16,1.15,96.12,10.29,107.28,100.64,1.15,0.94,1.11,1.03,112.47,10.97,107.62,102.53,1.06,1.04
T4,55.399,1.01,1.0,109.98,11.43,108.49,105.03,1.06,1.08,1.07,1.15,100.92,10.63,110.18,113.06,1.1,1.11
T2,55.536,0.98,1.02,106.18,9.4,96.72,99.26,1.01,1.06,1.04,1.05,99.58,9.34,112.72,103.03,1.05,1.03
T4,55.55,1.06,1.07,117.54,10.21,112.5,99.74,1.02,1.14,0.97,1.06,103.6,11.46,114.37,109.05,1.06,1.11
T1,55.589,1.08,1.13,107.49,10.69,109.8,108.72,1.01,1.14,1.16,1.04,112.59,10.4,110.72,108.62,1.15,1.13
T1,55.678,1.11,1.0,113.43,10.79,104.34,110.65,1.12,1.02,1.1,1.07,110.07,10.04,106.42,99.04,1.09,1.05
T2,55.688,1.13,1.07,100.9,10.68,108.73,105.38,1.08,0.95,1.0,1.09,110.48,9.56,109.57,110.91,1.12,0.97
T4,55.757,1.07,1.05,104.48,11.36,104.85,98.4,1.09,1.1,1.14,1.06,115.63,11.1,103.59,113.59,1.08,1.05
T2,55.761,1.1,1.06,110.67,10.52,96.47,104.21,1.16,0.98,1.05,0.98,101.76,10.52,113.59,99.34,1.05,1.1
T2,55.797,1.06,0.96,100.46,9.2,114.14,100.18,1.15,1.05,0.98,1.0,102.68,10.43,112.29,105.41,1.02,0.92
T3,55.935,1.01,1.06,106.9,9.81,108.49,103.2,1.11,1.07,1.04,1.02,111.7,10.32,98.02,99.35,1.04,0.96
T3,56.172,1.1,1.11,107.32,10.29,104.67,99.96,1.02,0.92,1.12,1.04,95.24,11.55,110.49,107.24,1.17,0.92
T4,56.179,1.08,1.09,115.81,11.87,103.83,113.57,1.01,1.06,0.96,1.13,104.92,10.28,97.17,98.97,1.01,1.09
T2,56.233,0.98,1.09,111.87,10.19,105.84,109.47,1.14,1.02,1.11,0.98,107.4,10.0,108.07,110.86,1.1,1.04
T3,56.248,1.11,1.11,97.72,10.19,100.36,97.12,1.16,0.93,1.05,1.14,98.2,10.96,104.6,106.79,1.03,1.06
T2,56.303,0.97,0.93,109.87,10.63,108.73,102.29,1.06,0.96,1.08,1.05,105.12,9.85,106.97,114.09,1.04,1.07
T3,56.615,1.05,1.1,110.08,10.53,100.3,96.12,1.1,0.95,1.15,1.02,97.05,11.49,99.6,100.64,1.11,0.98
T4,56.684,1.05,0.99,109.23,10.75,114.18,98.8,0.98,0.99,1.1,1.04,105.37,11.25,101.91,111.74,0.95,1.11
T1,56.685,1.12,1.07,114.42,11.04,114.12,110.05,1.12,1.06,1.02,1.03,102.76,10.9,98.87,108.85,1.07,1.08
T4,57.318,1.03,1.12,105.81,10.75,100.72,100.79,1.06,1.0,1.14,1.1,110.73,10.54,96.92,108.48,1.0,1.13
T3,57.378,1.1,1.14,95.73,11.38,115.61,104.95,0.99,0.96,1.13,1.14,96.12,11.23,108.97,109.95,1.02,1.01
T2,57.7,0.96,0.99,111.53,10.57,111.73,111.6,1.14,1.06,0.99,0.98,99.88,9.33,103.66,100.06,1.09,1.07
T2,57.813,0.97,1.04,114.63,10.44,105.06,102.1,1.12,0.99,1.03,1.0,104.96,10.43,99.89,104.33,1.12,1.0
T1,57.869,1.14,1.03,100.86,9.84,103.24,106.21,1.08,1.04,1.05,1.12,112.76,9.92,112.51,103.68,1.06,0.96
T4,58.019,0.98,1.05,108.86,10.34,102.65,96.49,1.11,1.08,0.99,1.05,100.45,11.1,107.67,106.3,0.98,1.01
T1,58.246,1.07,1.05,111.25,10.99,106.39,101.55,1.12,1.09,1.13,1.15,97.86,10.21,98.79,109.81,1.01,0.99
T2,58.326,1.03,0.94,97.8,9.95,107.8,112.27,1.06,0.93,1.01,1.03,104.3,9.67,98.86,101.91,1.01,1.04
T3,58.457,1.16,1.15,96.04,11.0,101.73,107.98,1.02,1.09,1.06,1.02,100.16,10.86,101.25,103.57,1.07,0.97
T1,58.764,1.14,1.09,103.46,10.15,113.77,110.65,1.13,1.0,1.14,1.17,107.64,11.05,114.13,108.62,1.15,1.12
T3,58.923,1.03,1.09,95.12,10.02,100.88,104.59,1.15,1.02,1.08,1.02,110.66,11.48,106.74,107.04,1.06,0.98
T3,59.043,1.05,1.11,98.06,10.5,108.54,106.33,1.17,0.95,1.17,1.0,113.09,11.59,115.95,106.34,1.08,1.02
T4,59.047,1.1,1.12,113.54,11.11,108.91,96.94,0.97,1.11,1.02,1.17,100.06,10.66,99.08,112.27,0.94,1.09
T2,59.135,1.1,1.06,97.41,9.88,112.02,99.34,1.02,1.09,1.0,0.99,99.83,10.58,104.39,98.46,1.12,1.04
T3,59.179,1.03,1.02,100.43,11.08,111.83,98.06,1.05,0.93,1.02,1.16,111.82,10.78,101.45,106.02,1.02,0.93
T3,59.293,1.08,0.99,112.33,11.25,105.88,102.95,0.99,0.95,1.12,1.07,109.14,10.48,102.36,99.01,1.05,0.92
T1,59.5,1.1,1.14,103.23,9.56,107.28,104.85,1.1,1.12,1.01,0.99,99.97,10.1,108.61,117.11,1.05,1.11
T2,59.632,1.12,1.0,102.41,9.33,113.55,98.83,1.16,1.02,1.13,1.08,97.5,10.84,103.97,97.77,1.1,0.97
T3,59.718,1.11,1.02,109.49,11.07,115.92,109.17,1.06,1.05,1.13,1.0,109.86,10.04,108.47,110.11,0.99,1.04
T4,59.921,1.02,1.15,115.78,10.49,104.54,113.87,1.09,1.01,1.14,1.05,114.96,11.22,107.9,106.37,1.05,1.02
T2,60.164,1.06,1.03,114.18,9.75,98.29,110.36,1.08,0.96,1.11,0.95,109.7,9.18,112.49,114.71,1.03,0.92
T3,60.424,1.06,1.14,98.04,10.95,107.82,109.66,1.17,1.03,1.11,1.09,105.94,10.42,116.23,104.3,1.17,1.02
T1,60.469,1.08,1.13,104.34,11.24,98.41,104.49,1.01,1.02,1.03,1.05,106.07,9.64,107.02,100.29,1.03,0.99
T4,60.692,0.97,1.08,105.76,11.65,110.84,96.72,1.05,1.11,1.13,1.03,103.26,10.92,113.93,101.82,1.0,0.98
T2,60.777,0.99,0.96,108.72,10.7,105.03,110.35,1.11,0.93,1.09,1.02,106.46,10.8,107.74,106.71,1.02,1.09
