task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,25.364,108.32,111.89,103.08,1.04,108.64,109.13,101.82,104.42,110.48,103.57,94.52,0.93,113.79,108.28,116.68,114.98
4,25.869,107.55,105.75,107.62,1.18,113.35,99.64,99.08,106.07,100.71,103.53,109.6,1.15,116.61,109.13,109.43,103.35
4,25.953,101.72,108.86,101.59,1.15,114.17,105.22,97.64,106.47,107.71,97.57,104.44,1.16,114.35,110.56,103.3,102.84
4,25.996,107.4,95.9,96.19,1.06,103.3,100.24,104.64,107.41,105.86,101.0,101.16,1.05,110.41,107.57,107.5,98.39
3,26.416,100.49,96.14,106.93,1.1,116.28,114.86,100.04,109.88,103.17,106.77,100.89,1.05,110.5,105.4,104.31,98.76
3,26.604,102.23,104.73,114.41,1.0,111.89,98.0,108.36,100.99,101.17,103.22,102.85,1.05,114.02,100.23,96.34,97.33
2,26.736,109.16,98.3,103.0,1.12,106.35,95.46,113.53,102.44,104.67,106.55,108.04,1.08,109.74,101.53,118.52,101.07
3,27.184,99.05,96.85,117.56,1.05,99.3,105.96,102.59,111.34,106.36,109.44,111.3,1.0,102.18,101.34,94.48,111.3
4,27.222,113.39,94.59,100.77,1.07,100.0,94.57,101.24,101.47,108.77,103.28,96.89,1.05,107.94,97.45,115.34,106.3
1,28.337,111.94,111.57,102.14,1.08,106.79,107.85,101.23,105.48,113.75,109.31,106.37,0.98,97.52,110.05,113.41,114.92
3,28.669,97.96,105.43,104.53,0.95,104.14,113.82,99.11,100.26,98.74,109.24,100.5,0.97,99.48,106.21,101.82,102.59
2,30.027,111.79,106.82,101.65,0.99,106.76,104.07,103.53,94.7,111.82,103.27,99.58,1.02,112.64,101.78,116.31,93.31
4,30.315,108.1,96.57,99.66,1.14,109.62,111.57,110.9,99.53,99.86,92.59,102.24,1.09,117.87,101.41,102.19,100.02
2,30.971,112.14,107.44,110.74,1.09,106.33,108.9,101.48,98.18,107.28,96.35,110.8,1.13,106.93,106.9,103.28,97.7
3,31.196,98.48,97.03,112.36,0.99,99.7,113.68,106.15,112.02,97.86,102.81,106.05,0.98,112.47,114.1,107.96,107.36
4,31.266,100.4,96.59,94.4,1.17,111.73,109.43,106.91,101.49,113.39,108.98,103.05,1.1,102.41,102.0,102.82,99.75
3,31.631,107.94,101.56,114.14,0.96,103.72,97.85,106.48,104.0,102.85,101.34,114.66,1.03,112.07,110.73,110.94,94.76
1,31.708,113.49,99.57,94.45,1.07,112.88,107.87,117.94,114.41,107.08,103.52,95.93,0.98,105.64,110.6,103.05,101.55
3,31.758,103.51,106.77,116.16,1.08,99.37,101.35,100.63,101.39,110.89,98.28,103.78,1.05,101.31,99.99,105.55,103.64
3,32.225,104.24,94.36,109.68,1.06,109.63,98.97,110.11,112.01,111.61,110.35,113.19,1.04,112.34,99.06,104.05,102.09
3,32.427,104.54,97.69,105.29,1.05,109.92,102.52,106.56,109.86,104.86,93.34,109.89,1.09,111.71,108.11,107.94,102.61
4,32.427,114.52,97.8,108.6,1.04,102.72,95.84,111.25,100.03,109.5,100.34,106.36,1.0,105.98,101.16,104.49,99.4
3,32.434,94.4,97.01,102.31,1.12,111.8,97.47,102.53,111.05,94.0,100.4,113.26,1.11,100.4,98.07,94.87,96.19
4,32.673,116.67,103.75,104.71,1.09,99.78,109.95,115.02,107.71,104.66,107.02,109.93,1.06,109.38,111.69,98.16,105.93
1,33.36,101.9,102.69,96.57,0.98,112.38,110.22,101.45,114.66,103.71,112.02,102.08,0.95,104.33,98.23,108.45,104.19
1,33.724,108.83,108.08,109.52,0.95,105.2,97.82,115.84,104.44,103.82,111.32,95.76,1.06,113.68,101.14,105.46,116.35
1,33.826,110.86,110.34,109.54,1.08,114.72,100.85,106.57,107.09,106.81,106.92,100.46,0.98,107.76,108.42,115.77,104.15
4,34.768,104.52,93.96,96.83,1.13,117.27,103.81,111.04,107.22,107.42,103.65,98.08,1.0,117.75,108.49,109.14,115.72
3,34.92,106.12,106.94,118.22,0.96,101.91,110.18,96.84,100.44,104.28,106.79,112.53,1.0,103.4,100.7,105.82,97.15
4,34.942,116.51,101.52,97.81,1.12,106.06,102.94,105.96,98.23,101.89,96.18,99.7,1.17,102.99,97.92,110.35,110.47
1,34.979,106.29,102.58,110.54,0.95,98.54,108.45,118.0,107.17,106.64,98.39,111.13,1.03,99.51,101.3,110.73,116.49
2,35.227,100.02,98.16,107.63,1.06,98.26,98.13,100.38,102.83,114.51,108.9,107.05,1.05,97.8,104.83,100.47,94.78
1,35.559,114.75,98.39,97.45,0.98,114.25,99.94,103.51,104.24,105.34,98.9,109.65,1.01,104.4,110.45,101.88,102.48
4,35.657,107.98,106.26,94.8,1.1,113.59,111.39,99.7,99.46,99.41,103.53,101.26,1.08,111.31,106.36,110.65,108.64
1,35.689,112.27,103.18,98.37,1.1,110.14,95.36,101.68,113.39,106.81,103.45,94.05,1.01,110.41,104.12,101.96,116.0
2,35.743,113.37,103.49,111.13,1.04,110.74,95.54,101.78,103.3,107.45,94.63,107.3,1.02,109.77,102.8,102.8,108.32
4,35.892,104.93,97.87,105.32,1.13,104.09,105.16,107.33,97.42,112.03,103.1,95.96,1.15,111.67,94.83,104.5,112.7
2,35.914,103.89,107.98,105.58,1.12,102.89,108.52,111.94,105.56,106.97,101.15,94.43,1.0,112.0,105.6,105.9,104.2
3,36.317,95.03,95.74,102.68,1.08,98.52,109.69,101.35,101.48,106.58,101.56,118.0,1.01,116.05,99.6,101.7,96.34
4,36.338,109.58,103.73,98.78,1.14,100.62,98.73,98.35,112.05,117.15,93.87,104.42,1.09,114.89,98.75,107.87,111.57
1,36.373,110.07,97.36,100.65,0.94,113.68,108.35,116.49,110.54,103.28,104.63,99.53,0.95,104.82,102.9,105.8,113.51
1,36.408,113.33,105.59,106.14,0.96,106.12,106.53,113.96,118.6,98.86,99.25,96.01,1.02,112.29,99.36,108.74,115.02
4,36.43,99.95,108.42,100.11,1.14,99.38,103.23,102.84,97.34,115.26,93.59,93.59,1.17,117.87,107.02,112.12,111.36
3,36.431,111.32,99.34,103.77,0.98,108.97,110.35,101.16,106.05,98.22,94.38,118.57,1.04,112.82,106.59,110.7,106.59
4,36.559,114.0,102.96,93.49,1.06,107.3,97.81,104.23,109.66,109.12,99.03,99.84,1.04,99.33,94.83,113.09,99.38
2,36.799,104.49,101.89,110.31,1.09,112.97,103.02,112.36,94.79,105.48,95.71,111.13,0.97,115.77,105.46,101.94,93.31
2,37.284,99.48,108.54,106.34,0.99,104.53,109.14,105.46,96.57,96.99,110.12,107.98,1.12,98.35,112.17,112.7,105.31
3,37.559,98.43,106.94,107.99,1.04,101.59,114.79,110.04,98.16,111.52,94.03,109.23,1.03,106.84,113.42,105.25,109.6
2,37.632,104.55,102.58,110.76,1.13,107.13,110.65,112.83,98.81,114.0,99.31,93.66,1.01,108.95,108.87,104.43,107.77
2,37.65,103.83,104.16,102.48,1.06,102.33,98.66,101.94,95.02,113.82,101.95,101.47,1.09,109.44,109.69,118.71,97.22
2,38.279,100.9,106.14,103.83,1.13,107.47,98.91,102.8,99.24,107.79,103.12,94.73,1.06,100.12,100.32,103.13,98.37
3,38.333,108.99,104.54,112.45,1.1,99.75,112.22,109.74,105.01,97.86,106.27,117.32,1.08,112.43,104.82,106.81,97.63
1,38.808,98.2,110.92,110.69,1.04,102.59,109.02,116.73,100.26,115.46,113.28,94.82,0.97,105.03,106.15,117.3,103.52
3,39.078,104.24,104.54,117.14,1.08,111.77,103.44,95.8,108.96,96.9,94.07,111.78,1.07,109.7,109.13,104.49,99.39
1,39.108,108.49,112.75,107.82,1.09,102.86,97.1,99.63,117.02,107.43,103.07,110.83,1.02,106.41,108.98,108.4,111.63
3,40.031,105.7,103.16,102.03,1.02,99.3,108.57,94.48,100.72,99.1,98.23,104.05,1.1,100.03,109.28,96.0,109.01
1,40.194,102.44,98.09,110.31,1.04,114.57,103.21,101.72,104.17,104.26,114.89,96.36,1.03,110.88,101.28,100.08,103.3
1,40.568,107.7,105.23,101.67,1.03,112.2,101.9,112.51,106.36,115.63,102.78,97.66,0.95,111.14,109.72,106.99,101.88
2,40.688,106.02,108.73,107.52,1.07,105.33,109.49,112.21,92.99,107.79,109.05,108.35,1.07,109.6,95.78,115.17,98.95
2,40.796,101.91,98.98,99.73,0.99,102.92,100.47,101.99,105.3,106.26,109.68,107.49,0.99,102.33,98.55,106.27,95.9
1,41.302,110.41,98.31,96.28,0.96,104.52,112.62,100.07,100.39,98.5,98.28,96.62,0.99,103.56,110.89,108.46,103.33
3,41.319,103.15,106.98,114.8,0.96,115.33,102.85,99.81,98.48,99.68,93.55,116.71,0.97,110.24,105.0,96.86,106.58
2,41.356,113.83,107.16,97.51,0.99,107.51,101.53,103.12,98.74,109.26,102.66,107.05,0.98,105.21,108.79,105.71,102.07
3,41.389,96.96,95.74,113.89,0.97,100.38,103.96,106.12,102.51,106.77,98.28,107.72,1.07,107.82,105.66,97.17,112.13
2,41.496,108.45,102.66,110.97,1.01,115.06,102.61,105.93,101.28,114.24,104.43,105.34,1.07,104.41,96.35,107.52,97.64
2,41.615,106.35,104.67,106.16,1.1,110.53,103.69,100.56,99.55,105.76,107.94,97.92,1.13,112.06,94.93,115.82,105.7
4,41.836,105.72,98.88,99.23,1.03,108.37,104.54,103.46,114.4,108.69,92.88,105.0,1.07,116.12,98.02,103.37,102.2
3,42.019,109.62,105.72,118.91,1.06,107.66,112.86,108.35,105.68,96.94,110.33,105.02,1.02,106.14,107.85,104.54,107.78
1,42.093,100.62,113.18,94.34,1.09,102.12,106.2,107.66,105.55,108.22,102.57,110.39,1.07,113.22,105.86,103.69,100.98
1,42.297,105.96,113.18,100.46,0.99,97.22,100.55,114.63,105.76,98.6,101.7,106.33,1.03,107.85,99.23,108.46,109.69
4,42.558,107.4,93.62,97.52,1.13,111.01,110.59,114.03,105.39,110.96,92.49,98.69,1.16,115.49,97.35,99.98,114.89
3,42.638,108.05,101.26,101.07,1.02,114.23,113.61,95.46,102.97,95.21,106.52,110.05,1.05,99.38,102.87,105.32,99.2
4,43.707,103.24,102.83,108.24,1.12,103.66,99.16,104.13,104.08,101.69,96.76,107.01,1.14,103.51,110.27,115.36,107.4
4,43.825,104.79,101.8,106.31,1.09,101.18,99.01,100.06,101.56,107.31,95.34,108.92,1.17,116.66,98.46,97.66,114.04
2,44.257,108.12,93.54,109.35,1.0,104.33,106.3,118.97,106.92,107.34,97.15,94.57,1.02,108.41,104.09,113.12,104.03
3,44.373,107.99,104.17,112.39,1.07,103.48,98.15,104.0,103.7,105.13,94.36,100.38,0.95,105.31,114.17,98.3,95.14
3,44.833,95.13,96.5,105.46,1.04,110.88,111.91,100.39,101.63,105.29,110.77,101.67,1.05,104.29,97.42,96.05,105.12
4,44.835,117.57,99.47,105.05,1.09,109.82,105.03,97.36,98.74,99.83,105.14,94.09,1.04,101.59,105.8,109.54,98.52
2,45.223,98.59,97.88,100.54,1.04,110.49,108.07,112.96,94.81,100.76,96.02,101.11,1.02,102.54,102.11,105.76,101.46
4,45.305,118.15,109.12,97.3,1.03,99.4,103.77,112.78,112.02,107.85,99.16,106.26,1.09,111.72,96.21,113.47,101.59
3,45.308,105.6,98.4,117.51,1.13,107.0,110.92,97.8,95.23,107.08,101.01,110.0,1.06,106.58,106.62,103.37,103.67
4,45.321,113.62,102.18,107.69,1.04,112.29,110.13,104.03,98.83,116.67,101.98,104.94,1.02,100.3,111.42,100.26,104.7
3,45.377,106.4,100.88,108.84,1.01,116.9,101.64,101.01,103.43,98.03,106.03,111.62,1.06,113.56,96.9,110.33,95.82
2,45.539,104.17,110.37,94.35,1.02,114.02,94.56,112.34,99.32,99.11,94.26,97.57,1.03,103.32,98.02,108.28,95.9
3,45.735,101.19,96.67,100.97,1.13,103.51,104.23,101.29,110.32,98.31,97.01,117.62,1.01,115.71,100.21,97.89,103.06
1,45.79,101.57,107.5,97.49,1.0,113.51,110.0,107.26,110.95,107.22,115.13,110.76,1.01,105.79,112.04,101.36,110.44
4,46.353,106.22,102.36,109.41,1.02,100.8,97.99,103.5,114.83,109.02,105.8,97.06,1.0,109.68,100.9,98.22,112.68
4,46.46,116.52,98.04,108.38,1.15,102.84,103.55,113.2,112.01,100.04,102.72,108.76,1.06,117.87,101.26,106.29,114.41
4,46.633,116.15,96.01,106.0,1.12,116.41,95.71,101.24,105.66,103.21,103.92,101.16,1.16,103.89,101.03,99.69,99.86
2,46.867,114.51,107.54,106.16,1.02,103.19,96.37,105.17,106.91,102.22,102.12,110.38,1.04,102.2,100.28,106.04,102.65
2,47.076,99.53,100.78,98.8,1.13,102.52,96.88,114.73,98.92,114.74,106.24,110.49,1.09,113.72,108.11,102.01,102.03
1,47.282,108.85,102.74,106.45,1.08,111.64,103.09,104.17,112.1,98.41,98.37,99.82,0.98,102.22,105.87,115.89,106.35
2,47.408,104.68,93.51,104.91,1.12,112.28,109.03,110.76,94.76,99.61,93.68,106.16,1.04,108.74,95.5,113.05,95.25
2,47.752,107.35,110.12,94.38,1.06,99.06,98.12,117.34,102.78,112.22,95.19,107.5,1.12,113.04,96.42,115.22,108.75
3,47.788,106.03,94.46,113.53,0.99,111.09,100.26,94.8,103.31,109.51,107.76,112.87,1.1,111.38,99.53,98.97,101.26
4,47.829,104.24,98.57,96.75,1.05,115.01,95.31,100.7,103.26,113.78,103.86,101.59,1.03,111.07,105.18,111.0,101.58
