task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,8.265,100.61,9.3,10.5,116.57,102.88,9.83,97.08,11.0,96.16,10.68,10.31,103.2,104.84,9.7,106.11,9.63
T3,8.282,103.59,10.37,10.13,101.5,101.1,10.82,95.32,10.34,111.4,11.58,10.18,104.6,117.08,10.83,105.46,10.36
T4,8.783,113.6,9.44,9.43,94.73,109.28,10.13,98.07,11.5,108.78,9.54,10.42,93.04,111.88,10.16,111.32,11.16
T1,9.173,100.61,10.53,11.27,107.92,116.18,9.81,109.15,11.04,98.12,10.71,11.07,103.91,112.66,10.15,100.45,10.62
T1,9.332,104.47,10.83,10.37,113.37,116.5,9.96,107.64,10.68,109.55,10.18,9.82,109.24,117.09,10.98,106.11,9.75
T1,9.402,99.78,10.09,11.15,113.75,111.27,11.49,105.75,10.81,105.12,9.64,11.24,102.48,102.18,10.62,97.13,10.15
T4,9.676,104.87,9.65,9.3,93.58,102.65,10.54,97.33,11.7,98.86,11.06,9.72,95.91,118.27,11.3,98.51,10.84
T2,9.737,101.43,9.44,10.21,105.43,102.03,11.33,109.09,11.1,113.82,10.79,10.18,101.23,106.16,10.2,110.61,10.91
T2,9.774,104.93,9.34,11.53,104.11,104.29,10.97,107.34,11.05,111.83,9.68,11.21,99.8,98.33,10.44,97.95,10.51
T3,9.927,102.01,10.25,10.56,98.4,115.46,10.76,101.67,10.49,118.25,10.23,10.54,100.62,110.2,9.69,93.69,9.53
T2,10.01,107.79,10.17,10.46,100.24,106.13,10.94,105.01,11.03,96.54,10.87,11.81,105.36,106.09,11.15,100.5,10.97
T3,10.141,106.0,10.41,10.52,96.73,107.35,11.08,99.68,10.18,115.48,11.51,11.64,111.35,99.69,10.45,102.63,9.56
T2,10.154,109.8,10.87,10.11,112.18,102.67,11.8,97.86,10.07,113.03,10.63,10.2,111.09,111.5,11.49,101.87,11.2
T3,10.162,106.88,10.18,10.18,104.74,98.62,9.93,110.03,10.94,117.53,11.55,11.45,105.19,113.24,10.15,106.23,9.76
T1,10.551,110.74,9.43,10.46,110.15,115.85,10.36,98.24,9.88,100.95,10.94,11.16,111.57,108.61,10.1,105.42,10.21
T3,10.614,113.75,11.59,10.26,105.93,116.61,9.76,100.59,10.47,112.67,11.33,10.11,96.55,100.96,10.68,95.46,10.13
T4,10.852,113.18,9.44,10.18,102.82,112.95,10.54,107.71,10.49,114.65,9.38,9.73,95.4,112.08,11.75,113.88,10.34
T1,11.315,108.14,10.71,10.96,112.0,109.69,9.8,103.4,10.53,106.66,9.54,10.07,114.64,101.24,11.26,98.8,9.68
T3,11.376,112.0,10.48,10.67,108.42,101.52,11.34,109.41,10.99,106.07,10.85,10.68,101.93,113.94,9.95,111.36,9.72
T2,12.188,107.53,10.1,11.72,102.33,100.99,10.55,106.26,10.37,113.18,9.76,11.68,111.17,112.46,10.78,101.34,11.3
T2,12.274,100.3,10.59,10.59,102.9,105.17,10.36,98.46,9.82,96.58,10.1,10.86,110.88,108.57,9.98,97.17,11.38
T4,12.311,98.3,10.62,10.03,99.65,103.46,10.86,102.79,10.05,100.26,10.58,9.38,97.11,111.04,10.9,102.3,10.35
T3,12.543,117.54,10.06,11.28,101.64,103.24,10.94,96.73,9.46,113.93,10.76,11.39,101.84,112.92,10.31,95.79,11.04
T2,12.626,104.25,9.68,11.78,101.34,98.98,10.08,113.43,11.34,99.93,10.66,10.58,116.4,113.14,11.51,107.05,9.87
T4,12.807,102.76,9.74,10.5,109.06,115.81,11.04,105.22,11.47,105.13,9.52,10.5,105.81,113.63,11.29,103.25,11.65
T3,13.109,102.44,11.1,10.07,112.98,113.14,10.07,98.04,9.88,104.43,11.42,11.66,102.92,105.12,11.49,96.75,9.77
T1,13.195,103.36,10.57,9.82,115.79,109.22,10.53,103.62,9.96,105.95,9.53,10.98,102.95,103.54,10.61,109.49,10.44
T4,13.389,103.47,10.04,9.45,98.7,117.17,10.86,99.84,11.37,112.9,9.57,10.94,93.39,110.04,10.42,96.72,10.62
T2,13.74,110.56,10.28,11.36,101.52,105.98,10.99,102.35,11.61,96.1,10.05,10.61,116.23,110.97,10.15,109.64,10.94
T3,13.816,102.55,11.24,9.86,112.27,114.34,10.38,96.82,10.16,110.72,11.26,11.63,103.31,115.92,9.71,100.14,10.53
T4,14.129,105.76,10.7,10.41,98.72,112.08,10.16,110.29,11.19,108.97,11.07,10.94,108.68,104.9,10.14,100.55,10.67
T2,14.469,103.27,10.25,10.08,108.68,99.33,10.21,113.66,10.1,109.78,10.43,10.78,113.52,115.72,11.12,109.37,10.49
T1,14.758,101.35,9.9,10.54,103.09,114.36,9.93,108.84,9.9,96.58,9.57,10.81,110.28,109.21,9.74,105.28,10.4
T4,16.121,102.56,10.26,10.48,96.16,102.67,11.04,112.02,10.17,111.74,11.0,9.61,108.71,111.91,10.82,110.89,11.67
T3,16.276,112.98,9.82,10.28,102.72,111.76,10.78,95.26,9.48,101.98,11.23,10.54,96.03,107.54,10.36,109.33,10.84
T4,16.467,108.26,9.44,9.52,103.13,105.33,11.0,96.26,11.39,109.78,9.46,9.89,97.22,116.85,10.84,107.92,11.76
T1,16.575,99.62,10.66,10.81,113.36,112.21,9.94,112.34,10.84,108.07,10.7,9.88,106.84,114.76,11.19,100.19,10.19
T1,16.6,112.55,9.59,11.16,113.39,99.46,9.9,99.62,9.91,113.05,9.84,10.29,114.58,110.81,11.11,99.86,11.34
T1,16.643,98.97,9.92,10.07,100.93,108.7,10.62,113.51,10.8,100.63,10.11,10.83,114.48,102.91,10.28,110.55,10.46
T2,16.905,100.09,9.8,10.33,109.85,104.83,11.77,106.5,10.11,110.34,9.46,10.16,107.58,114.03,11.61,97.54,11.56
T4,17.112,107.74,10.67,10.1,99.08,114.1,10.93,112.84,11.08,108.18,9.68,10.32,98.04,100.94,10.66,109.63,11.5
T1,17.604,106.09,10.21,10.08,116.88,107.18,11.28,103.95,10.48,108.29,10.67,11.4,117.51,106.64,9.86,98.53,9.99
T1,18.305,105.33,9.49,10.71,115.26,110.93,10.53,103.64,10.88,113.82,10.67,10.6,100.43,104.5,9.94,108.48,11.02
T3,18.675,102.36,10.36,11.64,109.59,109.95,10.71,102.0,11.05,116.16,11.36,11.54,95.99,115.08,11.12,100.03,10.7
T2,18.836,107.17,10.04,10.32,110.2,113.52,10.39,109.16,10.42,109.7,10.1,11.11,103.74,107.09,10.32,110.04,11.57
T3,19.261,113.94,10.1,9.94,110.09,110.6,10.75,94.22,9.81,118.11,11.06,10.2,105.56,100.86,11.15,106.61,9.62
T3,19.388,106.94,10.77,10.61,103.91,114.82,10.53,100.05,9.71,103.49,11.33,10.11,95.86,108.64,11.47,94.74,9.51
T1,20.014,104.18,10.96,10.04,98.93,113.72,10.88,98.87,10.82,101.62,9.95,10.2,116.6,114.98,10.7,111.06,9.76
T2,20.044,108.68,10.98,10.55,114.0,98.97,11.64,102.63,9.94,113.03,9.52,10.63,110.53,104.58,11.32,108.53,10.47
T3,20.324,112.98,10.38,10.58,105.2,116.17,11.14,102.84,10.52,101.56,10.29,10.13,110.58,115.28,10.44,110.28,9.55
T2,20.326,113.93,9.38,10.41,103.24,99.13,11.51,110.02,10.04,113.11,9.68,11.87,113.31,105.08,10.08,99.23,11.03
T3,20.44,110.55,10.27,10.32,104.33,112.99,11.06,109.3,10.46,107.8,11.05,10.06,95.61,112.4,11.31,102.03,10.19
T4,20.618,107.41,9.68,10.26,94.93,100.47,10.05,106.26,10.98,97.94,9.94,9.77,109.52,117.05,11.82,99.36,11.36
T1,20.749,106.16,9.74,10.6,107.28,104.44,9.9,103.21,10.78,100.76,10.75,9.69,104.13,99.03,10.38,107.54,9.81
T4,20.814,110.14,9.61,9.7,99.26,108.33,11.39,97.76,10.97,99.42,9.5,10.57,98.5,109.59,10.14,104.59,10.94
T3,20.983,107.91,10.05,11.62,97.41,109.12,10.44,101.39,10.09,117.54,11.58,11.59,105.38,109.15,10.14,111.08,10.29
T2,21.291,111.25,9.52,10.62,108.74,109.29,10.82,106.92,10.16,113.82,9.3,11.57,101.6,98.21,11.0,103.15,9.86
T1,21.501,112.48,9.9,11.35,101.65,102.01,10.47,111.74,11.4,113.15,10.38,10.66,105.8,103.66,10.44,100.69,11.32
T2,21.624,106.5,10.63,11.23,108.41,109.68,10.27,106.53,10.96,100.8,10.79,10.4,103.87,98.37,11.33,100.64,9.91
T4,21.657,114.33,9.4,9.37,107.89,107.15,10.09,97.5,10.93,113.73,10.68,9.41,99.6,101.76,10.01,113.89,10.81
T3,21.762,118.32,9.95,11.52,111.08,112.08,10.9,93.89,10.57,116.4,11.06,11.44,106.96,99.19,11.46,101.39,10.18
T4,21.966,114.02,11.09,10.4,107.61,115.13,11.73,109.29,10.76,103.7,10.49,9.4,99.9,107.15,11.17,111.23,11.52
T2,22.171,110.37,10.23,10.65,104.43,99.48,10.77,99.3,11.04,99.84,9.78,10.93,110.62,103.76,10.92,97.74,10.56
T3,22.277,101.03,10.4,10.86,99.3,108.51,10.73,108.07,10.42,107.2,11.24,9.94,106.19,105.1,11.0,100.98,10.34
T2,22.638,96.22,9.55,11.67,101.32,110.81,10.56,101.7,11.07,102.7,9.8,11.01,111.52,99.79,11.35,105.54,11.02
T4,22.845,115.33,9.91,10.12,98.32,118.42,11.29,105.91,10.72,112.98,10.16,10.86,101.93,114.08,10.92,105.39,10.81
T4,23.15,115.58,10.68,10.82,94.46,99.84,10.97,97.66,10.26,104.84,9.43,11.0,94.03,100.84,10.51,104.45,10.3
T3,23.527,107.2,10.06,11.46,100.38,107.56,10.63,95.25,10.38,113.58,10.81,11.66,98.18,99.27,11.3,110.75,9.72
T3,24.313,107.54,10.29,11.4,103.68,108.98,11.53,111.01,11.11,115.79,11.19,10.22,96.49,108.0,10.67,99.84,9.81
T3,24.337,101.65,10.08,11.67,100.79,109.84,11.19,111.04,9.97,115.28,11.19,11.46,111.07,113.04,11.46,95.55,10.53
T4,24.69,110.3,9.44,10.78,102.76,107.48,10.7,97.52,11.2,114.71,10.9,10.17,103.99,112.67,10.38,97.86,11.36
T4,24.8,109.08,10.62,10.18,95.37,118.66,11.07,111.65,10.91,107.46,10.15,10.13,96.11,102.35,11.22,103.49,10.42
T2,24.848,105.89,9.39,11.37,112.67,109.61,11.03,114.2,10.25,109.54,10.97,11.08,103.02,99.59,10.64,99.96,10.64
T3,25.002,113.23,9.93,11.67,103.36,114.46,10.73,94.48,10.52,115.44,11.55,10.99,108.42,110.45,11.46,107.12,9.59
T3,25.782,102.24,9.83,11.56,96.76,106.07,11.26,102.03,9.62,111.26,11.06,10.25,97.87,106.79,11.05,105.73,10.78
T3,25.811,103.02,10.26,10.47,96.82,101.71,11.06,106.71,10.86,99.67,11.44,11.69,101.26,101.0,10.44,95.07,10.33
T3,25.832,102.44,11.44,11.15,100.94,101.72,10.1,109.85,10.41,101.7,11.23,10.55,97.52,101.58,11.02,102.86,11.2
T4,25.858,102.22,10.66,10.29,94.5,111.12,11.3,97.86,11.62,109.11,10.62,10.65,105.54,113.12,11.16,112.57,10.05
T1,25.977,105.33,10.9,10.19,100.35,115.57,11.22,105.0,10.71,97.59,10.48,9.71,114.51,116.19,10.48,96.74,9.75
T4,26.058,110.42,9.93,9.69,98.84,100.6,10.54,101.04,11.1,106.14,10.69,10.65,108.33,103.87,11.32,108.36,10.91
T1,26.196,102.46,9.62,10.36,115.83,111.35,11.13,109.49,10.44,114.02,10.28,10.34,109.26,109.48,10.09,100.64,10.65
T4,26.202,101.58,10.5,10.89,99.2,115.2,10.56,100.36,10.37,98.72,10.58,10.23,96.34,107.58,10.24,111.21,10.64
T1,26.25,99.31,10.28,10.27,117.41,109.13,10.4,112.27,9.99,101.13,10.94,10.33,109.97,102.5,11.09,100.8,10.37
T4,26.539,106.29,10.33,9.68,92.95,112.45,10.83,101.23,10.86,104.92,10.56,9.66,99.39,101.76,10.44,108.79,11.03
T1,26.632,98.29,9.3,10.98,105.72,116.36,10.46,113.15,10.97,108.6,10.32,10.3,114.18,103.51,11.51,99.76,11.17
T1,26.638,102.89,10.46,11.24,107.94,104.94,10.12,101.5,11.4,106.16,10.04,11.26,104.54,112.04,10.19,104.68,10.81
T2,26.714,103.49,10.63,10.32,101.8,105.74,10.8,100.1,10.27,105.32,9.37,10.86,106.84,101.47,11.72,101.56,10.91
T1,26.87,106.16,10.3,10.41,100.51,98.94,10.53,102.58,10.24,106.96,10.52,11.48,112.96,106.34,9.87,95.89,11.34
T1,27.034,99.78,10.44,9.7,100.71,115.74,11.4,100.99,10.27,108.6,10.46,10.88,113.24,106.51,10.27,102.22,9.77
T2,27.741,111.29,9.71,10.44,109.98,107.48,11.38,113.65,10.63,113.25,9.36,11.74,116.05,115.97,11.27,112.0,10.05
T3,27.841,115.76,11.23,10.15,97.71,98.57,9.78,98.37,10.48,100.67,11.36,11.54,103.28,116.89,10.3,101.77,10.93
T2,28.137,112.73,10.16,10.7,104.42,115.45,11.16,103.59,10.76,110.0,10.71,10.54,109.39,107.6,11.04,107.05,11.67
T1,28.224,107.27,9.91,11.24,108.38,101.61,11.26,96.7,10.12,110.68,10.64,10.68,100.57,110.91,11.34,100.47,10.95
T3,28.297,116.52,11.45,10.76,100.79,116.73,11.23,107.64,10.05,101.92,10.45,10.43,104.56,100.0,10.59,107.76,10.23
T1,28.385,107.83,10.71,10.8,106.36,116.59,10.39,113.46,9.6,111.22,9.73,10.51,109.99,117.02,10.76,109.62,11.26
T3,29.148,107.2,11.3,10.33,96.11,103.92,10.32,106.76,9.44,105.52,10.56,10.24,100.49,115.61,10.44,104.06,9.69
T1,29.154,105.04,9.93,10.85,105.65,106.42,10.31,105.72,10.44,103.98,9.87,10.22,102.95,99.11,10.16,111.99,10.84
T4,29.238,113.69,10.78,10.42,106.53,102.24,11.78,98.26,10.58,100.54,10.79,9.54,104.01,105.89,11.88,101.53,10.72
T2,29.795,103.38,10.35,10.38,102.69,105.57,11.14,108.16,11.12,100.46,9.43,10.43,101.56,106.08,10.56,99.31,10.8
T1,29.978,108.22,9.73,10.92,113.07,109.13,11.44,96.74,11.4,99.74,10.8,10.46,115.97,106.48,10.78,104.85,11.38
T3,30.589,117.42,9.85,10.28,103.56,111.66,11.28,101.14,9.43,104.43,10.81,11.35,104.37,110.35,10.43,102.7,10.55
T3,31.066,113.57,11.0,10.89,111.72,99.4,11.17,104.93,10.46,106.9,10.8,11.66,110.38,111.67,9.84,94.91,9.88
T2,31.069,104.75,10.87,10.23,114.51,112.12,10.58,106.3,11.41,110.2,9.39,10.37,107.49,114.4,11.82,106.05,11.41
T1,31.287,106.94,10.16,9.95,103.65,109.37,11.03,99.75,9.6,100.95,10.02,9.71,99.97,108.37,10.15,98.28,10.69
T1,31.546,96.56,9.29,10.79,117.4,109.98,10.66,109.69,9.73,99.89,10.31,10.24,117.42,115.3,10.29,106.36,9.76
T2,31.644,110.65,9.49,10.18,101.9,116.41,11.23,101.28,10.72,106.2,10.76,10.2,111.54,110.74,10.3,107.3,11.31
T2,31.692,111.25,9.74,11.55,108.68,102.41,10.34,97.7,10.57,96.17,10.44,11.69,100.56,115.83,10.21,101.4,10.72
T2,31.751,104.67,10.75,11.26,113.85,109.94,11.2,114.46,11.4,111.83,10.74,11.73,118.31,98.03,11.23,113.66,11.54
T2,32.125,104.65,10.34,10.39,100.92,101.81,11.32,109.17,11.28,105.47,10.4,10.95,101.7,98.8,10.08,98.12,10.06
T4,32.132,114.76,11.01,10.74,100.74,117.49,10.5,100.82,10.85,98.85,9.62,9.48,97.07,101.48,11.63,103.64,10.76
T3,32.285,116.5,10.29,11.41,96.11,103.18,11.34,95.66,10.56,102.59,10.16,11.26,104.81,104.47,11.14,104.04,9.61
T2,33.051,105.21,10.74,10.28,103.14,109.88,10.55,106.78,9.84,105.73,10.14,10.06,101.75,106.03,11.83,103.36,10.91
T3,33.16,113.06,9.78,10.57,108.42,107.61,9.87,103.31,10.57,103.94,10.61,10.48,111.43,102.02,10.47,102.09,9.86
T1,33.344,112.55,9.29,10.52,116.8,102.0,10.94,99.35,10.98,113.86,10.48,9.99,100.5,110.47,11.03,103.39,10.46
T3,33.549,101.59,10.45,10.91,96.04,110.26,10.64,107.22,10.4,106.44,10.85,10.87,108.02,100.2,10.36,102.35,10.16
T4,33.715,109.08,9.91,10.75,109.45,102.09,11.76,97.44,11.32,104.78,9.98,10.04,101.82,115.55,10.8,97.71,11.69
T2,33.747,111.63,10.2,10.38,100.92,99.49,11.48,107.33,10.42,103.3,9.62,10.63,103.03,100.56,11.52,100.38,10.68
T3,33.781,113.43,11.43,11.11,112.77,99.74,10.07,108.55,10.65,113.06,10.77,11.34,98.93,115.33,9.98,110.24,11.16
T2,33.893,101.68,10.03,10.48,104.62,103.22,10.72,110.21,10.42,108.74,10.72,10.62,103.38,107.09,10.47,102.35,10.08
T3,34.233,112.36,10.49,10.64,109.78,101.93,10.7,106.21,9.51,110.8,9.97,10.55,103.91,100.28,11.25,94.26,9.97
T3,34.351,100.11,11.13,10.42,96.7,101.7,10.82,105.01,10.39,106.76,11.06,10.36,102.38,106.28,10.74,95.87,10.49
T2,34.421,106.52,10.9,10.03,103.62,105.71,10.36,113.3,10.88,103.52,9.48,10.37,117.9,99.34,10.15,105.44,11.28
T3,34.693,103.43,11.01,10.23,109.78,99.74,10.76,101.91,10.94,106.7,11.42,11.53,97.7,115.68,10.7,94.14,11.16
T1,35.03,113.0,10.77,10.34,106.84,101.38,11.11,104.26,10.81,99.81,9.43,10.13,109.68,112.4,10.26,101.56,10.46
T2,35.057,111.39,9.78,11.72,110.47,98.97,10.81,105.72,10.37,96.98,9.43,10.6,105.96,115.45,10.69,112.14,11.26
T4,35.456,103.64,10.86,10.42,102.09,113.02,11.64,98.68,11.05,114.61,10.93,9.84,97.61,110.56,11.73,104.87,10.71
T1,35.952,111.35,9.97,11.07,114.37,104.25,10.7,97.52,10.4,113.12,9.69,11.08,108.94,100.21,10.99,106.16,9.65
T2,36.119,114.01,9.67,11.34,103.85,104.5,11.76,102.61,9.96,96.69,10.09,10.92,104.43,99.34,11.59,99.28,9.83
T1,36.72,98.97,9.68,11.19,104.94,105.09,10.53,111.07,10.12,108.96,9.32,10.31,99.04,115.24,9.95,106.55,11.27
T2,36.9,107.16,10.94,11.89,102.85,109.4,10.21,99.28,11.05,96.62,9.56,11.31,108.41,106.91,11.03,99.89,11.28
T2,37.248,99.43,9.65,10.94,107.15,101.15,11.75,109.54,9.86,107.19,10.25,10.82,111.46,103.36,10.16,96.55,11.29
T1,37.543,108.4,9.56,11.42,103.52,111.15,11.11,101.54,11.15,108.51,9.38,10.42,114.65,113.84,9.68,103.24,10.41
T3,37.56,117.12,10.34,10.93,111.83,113.78,10.22,108.58,11.04,111.08,10.55,11.05,102.02,102.91,10.02,101.58,10.81
T1,37.635,109.02,9.41,11.08,104.53,111.7,11.06,101.5,9.94,101.12,9.64,11.02,112.07,107.7,9.9,99.52,10.22
T4,37.759,101.36,11.02,10.17,100.87,109.82,10.61,103.32,11.3,100.72,10.76,9.56,97.9,104.54,11.32,105.95,11.09
T3,37.793,101.83,11.52,10.07,96.11,103.02,10.75,98.16,9.74,117.16,11.25,10.61,110.4,110.14,10.64,109.5,11.18
T4,38.174,111.94,10.62,10.1,106.42,105.39,11.7,109.23,10.56,97.23,9.67,10.44,104.67,111.01,11.86,97.18,11.13
T4,38.492,102.02,10.35,10.98,101.29,107.58,10.58,97.74,10.62,103.22,10.95,10.46,94.75,103.3,11.61,103.94,11.08
T2,38.501,98.06,10.51,10.14,101.56,102.07,11.45,114.49,11.58,112.96,10.68,11.4,104.42,109.03,10.62,107.72,10.74
T2,38.689,108.04,10.87,10.5,104.69,115.83,10.62,113.23,11.13,105.58,10.98,10.8,102.75,104.42,11.82,112.2,10.06
T3,38.777,100.18,11.45,10.96,110.45,105.15,10.5,105.9,10.89,104.84,10.98,11.55,109.26,101.8,11.44,109.96,10.04
