task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,5.005,106.5,10.43,11.65,107.26,109.4,11.52,101.87,10.45,99.92,10.94,10.11,114.42,105.44,10.36,109.37,11.11
T2,5.207,109.69,9.57,11.58,112.64,100.81,11.78,97.57,11.19,104.26,10.25,10.74,102.32,105.94,11.15,113.03,11.09
T1,5.976,106.62,9.24,9.76,112.56,100.83,10.89,112.93,9.87,108.34,10.21,9.92,115.23,108.04,10.16,102.35,11.2
T3,6.893,109.16,10.6,10.32,106.69,109.45,10.07,97.28,9.61,116.64,10.18,11.19,109.6,109.82,9.86,101.2,9.82
T2,7.128,114.01,10.15,10.75,109.07,114.4,11.23,101.2,10.82,101.06,9.64,10.83,112.14,104.38,11.04,108.73,10.3
T1,7.363,101.76,9.72,9.99,110.15,112.13,10.68,104.59,10.5,113.55,10.27,10.37,108.25,110.21,10.69,97.7,10.05
T3,7.486,112.67,11.51,10.2,101.6,104.14,10.33,97.03,11.02,116.84,10.73,10.24,101.94,102.88,10.83,96.7,10.88
T4,7.766,110.46,9.8,9.32,98.75,102.73,10.21,109.2,10.53,114.16,9.65,10.23,107.37,111.64,10.01,104.06,10.6
T3,8.281,103.12,10.18,11.08,100.33,103.83,11.46,109.49,10.33,105.12,10.33,10.12,110.05,105.54,10.94,109.54,10.95
T4,8.353,105.42,10.93,10.73,96.63,101.06,10.68,110.54,9.92,98.54,10.33,10.29,109.01,105.99,11.47,110.78,10.86
T1,8.46,96.34,10.5,10.62,113.32,117.54,10.45,110.98,10.36,103.39,9.71,10.92,111.16,113.49,11.35,105.16,10.17
T3,8.723,113.92,10.02,11.07,106.69,114.86,10.92,95.25,11.19,103.17,9.95,10.48,102.38,110.3,10.17,100.31,11.2
T3,8.842,112.67,9.84,10.15,110.13,116.61,10.73,102.16,10.42,104.02,11.45,10.05,101.36,108.56,11.4,103.04,9.73
T3,8.995,111.08,10.92,10.75,110.04,102.02,10.64,108.15,9.63,104.39,11.51,10.7,96.82,111.47,10.83,110.84,10.59
T3,9.583,103.48,11.34,10.72,102.02,108.98,10.5,94.96,9.56,111.73,10.04,11.53,105.38,98.83,11.4,97.91,9.91
T4,10.132,108.18,9.87,9.54,101.5,115.35,10.24,111.99,10.68,115.06,10.42,11.06,105.18,118.63,10.34,111.74,10.27
T2,10.237,111.61,10.68,10.75,104.56,108.86,11.47,112.68,11.5,113.78,9.29,10.35,105.8,102.97,11.14,98.59,11.41
T4,10.415,104.23,11.1,9.77,102.7,109.1,11.73,100.88,11.03,100.85,10.22,10.34,93.1,104.91,10.13,108.7,11.71
T4,10.467,99.99,10.32,9.57,106.44,117.32,11.54,100.94,11.67,115.29,9.5,9.53,95.85,112.48,11.56,111.51,10.62
T3,10.9,117.91,11.19,10.66,102.42,115.98,10.33,104.15,10.48,113.43,11.41,11.52,107.3,112.14,10.64,95.4,9.5
T4,11.135,114.25,9.94,10.48,104.45,117.01,10.51,108.47,11.2,98.93,10.39,10.79,108.5,103.78,10.33,108.42,10.67
T3,11.517,102.55,11.51,10.06,96.63,114.36,9.88,102.64,9.92,103.43,10.18,9.95,99.44,106.62,11.22,108.17,9.48
T4,12.185,112.92,10.68,9.92,100.97,102.35,11.81,111.85,11.17,104.5,11.08,11.05,92.95,110.1,10.12,98.29,10.91
T3,12.415,107.35,11.6,11.3,106.48,102.91,10.78,105.73,9.51,105.06,9.8,11.34,97.16,104.72,11.32,103.6,10.08
T3,12.825,109.45,10.17,10.59,96.28,104.11,11.29,95.32,10.56,107.03,11.33,10.07,111.07,110.85,10.37,102.06,11.0
T1,12.874,113.02,10.69,9.86,116.39,106.51,11.21,113.05,10.68,109.13,9.78,11.14,101.31,115.78,10.04,105.38,10.18
T1,13.171,104.93,9.83,10.97,101.32,101.76,10.38,103.24,10.03,110.21,10.23,10.6,101.94,110.14,11.42,111.08,10.55
T1,13.2,110.2,10.52,9.71,108.71,99.85,10.29,112.88,10.63,99.5,9.26,10.27,111.69,104.05,10.04,111.54,10.52
T3,13.431,105.13,10.28,10.13,112.92,111.7,9.73,100.45,10.61,110.35,10.44,11.63,96.33,107.96,10.74,101.44,10.61
T3,13.638,103.14,11.15,10.86,103.54,100.94,11.28,105.55,10.48,101.37,10.57,11.64,110.02,107.87,9.71,100.06,10.86
T3,14.164,111.26,11.13,10.92,97.51,102.4,10.86,102.62,11.12,107.73,11.5,11.42,110.66,105.26,10.73,97.25,10.0
T1,14.21,106.7,9.95,10.84,108.32,105.56,11.37,97.21,9.92,103.06,9.57,11.15,110.19,116.83,10.88,102.72,11.05
T3,14.306,105.98,10.25,11.47,99.48,101.68,11.26,104.15,10.63,114.35,10.52,10.07,95.56,113.04,10.77,106.45,11.2
T3,14.344,116.78,10.95,11.16,105.9,102.62,11.18,95.32,10.02,104.55,9.97,11.09,99.66,111.34,9.98,109.41,10.48
T2,14.386,108.52,9.7,10.35,112.39,114.85,10.62,101.75,11.66,100.13,10.91,11.64,108.57,107.05,11.55,110.0,10.62
T3,14.429,101.1,10.85,10.69,105.36,106.54,10.93,98.52,9.66,113.74,11.26,10.99,101.12,99.27,10.34,94.14,9.79
T2,14.6,101.68,10.25,11.18,109.66,98.27,10.48,112.15,10.36,97.4,10.54,10.25,114.21,112.26,11.23,110.18,10.22
T3,14.669,104.05,10.85,10.23,107.94,103.38,11.0,100.79,10.09,111.4,10.81,10.95,99.46,103.79,10.22,102.72,10.25
T4,14.724,110.0,10.05,10.76,100.03,106.51,11.35,111.23,11.07,113.81,10.03,10.6,99.73,103.94,11.52,113.39,10.52
T3,15.457,117.07,10.81,10.95,95.28,111.37,9.79,97.81,10.15,106.08,10.03,10.42,106.0,113.63,11.49,101.82,10.77
T4,16.066,105.86,10.27,10.79,94.34,109.07,10.42,98.85,11.16,112.02,10.82,10.34,102.62,114.99,10.79,96.96,11.43
T1,16.089,99.78,9.5,11.04,108.86,117.54,10.98,102.96,10.52,106.15,10.7,10.07,103.75,108.7,11.09,101.97,9.7
T4,16.35,111.95,9.44,10.77,105.08,107.51,10.45,100.95,10.51,104.92,10.0,9.46,95.6,113.72,10.46,107.71,10.42
T3,16.522,105.29,9.95,10.22,105.86,107.49,11.15,101.8,11.19,113.75,10.94,10.77,110.95,101.74,10.99,97.73,11.02
T4,17.08,103.89,9.43,10.61,104.6,112.08,11.3,104.04,10.44,98.95,9.52,9.54,100.01,101.95,11.81,98.07,10.87
T3,17.41,104.55,9.81,11.61,96.3,98.55,10.94,100.34,9.69,118.2,10.1,11.67,104.74,109.51,9.95,107.85,10.02
T1,17.422,110.55,10.1,11.18,114.95,105.54,10.1,98.28,11.35,102.21,10.83,10.87,115.38,117.04,9.86,113.67,10.26
T1,17.443,99.76,10.7,10.27,109.55,114.35,10.16,110.16,10.08,99.27,9.77,11.16,103.12,109.97,10.4,105.47,9.87
T1,17.561,110.11,10.23,11.08,109.12,108.9,10.23,104.02,10.92,97.95,10.07,10.81,111.16,103.26,10.62,113.51,9.67
T1,17.915,110.29,10.42,9.78,111.9,99.93,10.62,96.92,9.61,106.66,9.72,10.6,106.84,100.4,11.12,101.11,10.74
T2,18.133,113.91,9.36,10.45,107.43,106.09,11.34,109.37,10.1,105.92,9.47,10.79,103.86,104.93,11.61,110.04,10.04
T4,18.171,111.49,9.66,9.48,96.6,114.71,10.82,106.48,10.52,97.39,10.97,10.39,99.7,117.73,11.28,112.7,10.54
T3,18.266,102.4,11.02,10.15,110.11,114.05,11.17,108.78,10.25,113.33,9.98,11.47,110.56,105.73,10.11,103.75,9.55
T2,18.401,109.54,10.87,10.4,107.4,98.34,10.24,104.26,11.08,110.47,9.64,11.02,115.72,111.78,10.39,108.67,10.55
T2,18.428,100.42,9.82,11.72,105.9,116.54,10.29,108.52,10.9,101.26,9.66,10.5,103.95,107.41,11.41,100.14,10.16
T4,18.517,105.62,9.72,9.6,100.4,105.15,11.17,97.61,10.3,100.42,9.99,9.72,102.39,112.59,10.24,110.06,10.53
T3,18.673,113.33,10.12,10.84,109.6,116.11,11.5,94.48,10.73,101.14,9.84,10.15,103.63,107.12,9.92,102.28,9.48
T1,19.076,99.52,9.28,9.87,111.39,111.97,9.85,104.1,10.8,100.12,10.52,10.4,100.43,105.61,11.2,105.4,10.73
T3,19.152,109.73,10.52,10.72,102.36,107.07,10.82,96.18,10.16,111.48,10.68,11.02,106.54,111.49,9.79,95.79,10.27
T3,19.666,117.86,11.42,10.46,106.48,103.29,10.12,101.14,9.42,104.81,11.22,10.91,111.45,109.06,11.06,101.98,10.88
T4,20.585,100.91,9.97,10.56,109.01,103.18,11.88,102.54,11.45,100.46,10.44,10.04,101.67,115.18,10.41,101.68,11.14
T3,20.803,112.38,10.45,11.69,106.0,109.63,11.08,100.71,11.05,111.05,10.23,11.36,109.25,100.14,10.83,102.86,10.94
T3,20.961,118.01,11.06,10.68,105.36,115.1,10.44,94.02,10.56,109.44,10.88,11.4,105.87,109.51,10.06,97.72,11.01
T1,21.054,105.47,9.38,10.8,110.74,111.77,11.14,109.61,10.57,106.96,9.68,11.21,108.67,99.17,10.36,97.35,9.89
T1,21.275,97.6,10.03,10.11,111.44,116.18,10.01,98.11,9.84,111.91,10.28,11.22,109.99,109.38,11.37,106.11,10.36
T2,21.348,103.6,11.0,11.26,109.57,98.0,10.47,96.86,11.53,111.16,10.48,11.59,116.39,116.26,11.7,107.77,10.73
T1,22.346,97.7,9.44,10.58,115.61,106.2,11.14,106.92,11.04,102.62,9.71,11.11,104.4,112.98,11.49,103.21,10.27
T3,22.516,104.11,10.32,9.88,109.75,103.08,9.74,94.14,11.01,117.33,10.23,11.35,105.99,113.27,10.88,108.75,11.15
T3,22.554,103.94,11.1,11.63,96.35,103.79,9.79,102.76,11.01,107.35,9.92,10.42,99.68,109.11,9.92,95.32,11.05
T4,22.731,108.18,9.76,9.99,108.93,104.14,11.63,102.84,10.79,115.19,10.06,10.17,94.36,107.88,10.6,110.8,11.51
T3,23.505,112.64,10.64,10.24,99.03,113.19,10.28,96.18,9.6,113.08,10.87,10.88,99.48,101.62,10.93,108.55,9.47
T1,23.549,107.43,9.32,9.91,110.3,100.85,10.46,103.58,10.62,99.27,10.95,10.83,100.44,109.59,11.2,113.69,9.8
T4,23.551,112.02,10.49,10.71,101.73,101.91,10.33,107.35,10.96,109.32,9.61,10.1,107.97,101.1,10.33,106.9,10.42
T3,23.67,106.3,11.03,11.35,112.2,102.94,10.12,96.8,10.21,110.07,11.45,11.58,97.52,108.18,10.21,98.68,11.2
T4,23.805,98.73,10.36,10.86,93.34,106.66,11.16,109.03,11.08,115.41,11.1,9.97,98.73,111.6,11.54,106.35,11.07
T2,23.895,97.87,10.59,11.58,113.46,102.46,11.54,102.31,11.48,100.38,9.71,10.18,113.89,111.9,10.62,102.52,10.44
T1,23.983,97.7,9.76,10.43,103.24,117.49,11.01,97.41,10.9,97.94,10.14,10.01,103.57,102.18,9.94,111.03,10.43
T2,24.243,107.23,9.48,10.93,110.85,98.43,11.57,99.53,10.55,103.26,9.31,10.37,108.97,105.95,11.41,96.64,10.82
T2,24.425,106.12,10.26,10.62,114.44,109.67,10.53,111.77,10.36,97.28,10.12,10.07,106.32,103.28,11.47,113.23,10.59
T2,24.928,104.54,9.59,10.15,115.9,101.47,11.26,108.16,11.08,96.28,10.93,10.89,105.62,113.01,11.75,107.84,10.52
T3,25.148,115.04,11.18,10.59,108.48,116.51,11.39,103.41,10.33,105.9,9.91,10.01,98.44,108.48,9.88,100.19,10.21
T3,25.453,118.03,9.84,9.96,110.96,115.13,11.36,98.97,10.98,114.62,10.29,10.29,104.4,103.73,9.87,105.51,9.98
T1,25.544,96.83,10.26,11.16,107.73,111.31,9.78,96.24,11.35,112.69,10.65,11.21,114.95,108.98,10.56,101.54,11.01
T2,25.643,99.25,9.75,11.01,104.38,114.96,11.42,103.78,10.91,96.94,9.94,11.8,103.54,103.51,10.88,102.3,10.17
T2,26.011,98.2,10.17,10.1,112.59,110.08,10.47,110.0,10.85,99.0,10.35,11.48,114.22,107.56,10.87,110.16,10.74
T4,26.514,100.98,9.93,10.32,99.62,105.28,11.02,96.33,10.74,107.54,10.3,10.15,97.61,117.25,10.7,106.06,11.52
T2,26.573,108.64,9.79,11.32,107.66,109.17,11.14,100.67,11.48,113.81,10.66,11.73,103.22,98.81,9.98,100.77,10.68
T3,26.932,101.58,11.21,11.57,106.54,115.72,11.29,98.19,10.15,113.2,9.84,10.94,108.41,100.69,10.36,108.85,9.97
T4,27.008,115.58,10.16,9.65,94.37,118.17,10.48,103.49,11.67,107.58,9.69,11.02,101.65,107.84,11.4,99.36,10.59
T4,27.172,101.24,10.35,9.7,105.5,109.75,10.59,113.21,11.46,110.29,10.19,10.83,102.51,101.49,10.71,111.35,11.65
T1,27.226,111.72,10.38,11.25,114.12,100.5,9.88,105.47,11.28,102.45,10.32,11.45,102.38,105.63,9.88,97.36,10.83
T3,27.271,108.92,11.03,10.41,107.52,106.23,10.83,103.62,9.68,100.43,11.27,10.26,102.77,102.58,10.75,108.96,9.67
T1,27.446,102.78,9.97,10.16,101.54,115.3,10.75,106.16,11.28,103.39,10.52,10.56,112.58,115.74,9.96,97.0,11.39
T4,27.56,97.27,10.79,11.02,109.44,111.05,11.36,104.88,10.84,104.11,10.84,10.11,96.87,100.84,11.58,105.99,11.2
T4,27.967,115.07,9.68,9.8,95.66,109.67,11.18,103.4,11.14,102.28,10.47,9.45,106.29,111.88,11.74,98.38,11.46
T3,28.325,110.35,11.13,11.49,104.66,116.65,11.01,93.88,10.69,108.16,9.77,11.26,97.2,113.28,11.41,96.7,11.08
T2,28.345,113.8,9.76,10.28,104.42,107.53,10.31,107.18,9.97,111.27,10.32,11.27,113.85,114.76,10.98,112.92,11.53
T2,29.171,110.84,9.51,11.58,116.48,102.8,11.44,99.6,10.36,97.78,10.71,11.52,112.83,106.8,11.68,105.56,10.58
T4,30.257,106.14,9.8,9.56,107.53,104.71,10.5,109.16,9.96,103.9,9.95,9.44,106.04,115.01,10.68,110.14,11.25
T4,30.268,107.88,10.0,10.23,95.45,104.49,11.31,97.61,10.17,113.73,10.51,9.49,104.08,111.18,10.98,112.64,10.3
T1,30.431,100.28,9.83,10.66,100.51,109.3,10.99,98.01,10.67,103.46,10.33,11.38,112.78,110.39,9.89,113.67,10.4
T4,30.5,108.12,10.05,10.24,103.33,111.06,11.22,99.34,11.34,100.53,9.48,10.69,101.93,107.58,11.1,112.22,10.69
T2,30.949,98.87,10.19,10.8,107.67,113.51,10.33,103.02,11.28,99.56,9.86,10.09,102.06,111.5,10.49,97.09,9.84
T1,31.078,110.25,10.6,11.27,107.05,113.27,10.53,112.15,9.9,97.92,9.41,10.13,110.53,108.52,10.48,99.93,10.52
T3,31.333,115.48,10.49,9.98,107.1,101.08,10.75,94.04,9.6,112.52,10.31,11.23,108.42,106.6,10.44,105.18,10.37
T4,32.131,112.69,9.68,9.64,102.93,117.88,11.1,98.31,10.35,112.07,10.03,10.44,97.99,112.74,10.31,99.84,10.22
T1,32.177,110.39,9.77,9.75,108.79,105.28,10.6,106.08,10.26,97.01,9.51,11.2,113.59,109.32,10.28,103.83,10.22
T1,32.414,105.28,9.86,11.33,108.25,99.71,11.28,111.2,11.07,102.91,10.21,9.95,116.85,108.14,11.48,102.07,10.1
T4,32.976,110.28,9.63,10.76,93.98,110.58,11.73,96.33,10.4,104.68,9.76,10.56,95.29,110.52,11.74,101.25,10.94
T3,33.84,100.62,9.96,10.72,95.32,100.08,10.53,101.39,10.98,105.07,10.56,10.18,107.77,101.83,10.06,101.26,10.53
T4,33.916,97.54,9.74,10.08,107.81,116.04,10.85,108.12,10.53,106.05,10.18,10.01,99.7,114.38,10.15,108.51,10.18
T3,34.02,111.23,9.9,10.54,103.32,108.58,9.88,93.88,9.65,117.85,10.2,11.01,110.89,114.65,10.31,107.85,9.9
T1,34.062,112.66,10.6,11.16,115.22,105.02,11.19,106.79,9.99,98.02,10.93,11.36,100.26,101.12,11.04,97.19,10.75
T3,34.432,117.83,10.36,11.49,107.16,102.63,11.26,95.74,9.78,100.62,9.87,11.41,102.06,103.6,10.24,99.02,11.12
T1,34.447,97.29,10.31,10.73,115.41,100.83,11.33,101.29,9.76,112.05,9.66,10.47,111.85,103.23,11.29,106.38,10.32
T3,34.526,106.7,9.98,11.62,96.55,115.61,10.35,104.42,10.11,117.33,11.61,10.74,103.78,101.7,10.39,110.54,10.26
T1,34.795,102.21,10.92,10.2,112.07,115.28,10.6,111.74,10.18,111.49,10.89,10.85,101.31,104.63,11.15,97.36,9.6
T1,35.154,109.8,10.19,11.05,108.33,110.78,11.36,106.75,10.27,103.94,10.02,10.06,111.08,101.46,11.2,109.86,11.0
T3,35.707,108.12,10.98,10.25,108.77,105.11,10.37,96.71,10.27,117.18,11.31,10.22,111.92,107.78,10.06,104.49,10.72
T2,36.734,103.14,9.71,10.18,110.44,115.15,10.08,105.91,10.55,110.16,10.35,10.43,105.18,114.55,11.63,113.55,11.02
T3,36.846,116.4,11.27,11.4,112.98,105.3,10.32,96.92,10.73,106.76,10.96,10.18,108.95,103.37,11.17,94.59,11.06
T1,36.914,98.76,10.5,9.66,103.17,101.09,11.35,113.38,10.19,109.01,10.82,10.08,109.72,105.52,10.25,108.59,10.18
T2,37.139,97.44,10.85,11.88,114.42,111.5,11.08,100.87,11.58,104.07,10.17,10.53,104.13,110.58,11.26,106.06,10.03
T2,37.234,98.01,10.49,10.98,101.46,115.71,11.03,109.42,11.14,103.56,9.4,10.82,104.38,114.16,10.56,108.18,10.91
T4,37.246,99.64,10.9,9.56,101.02,105.39,11.41,107.63,11.61,111.71,10.97,10.92,103.26,101.27,10.23,113.6,10.87
T1,37.718,111.36,10.02,9.89,104.63,99.03,10.81,108.11,10.29,106.02,9.49,11.4,105.77,99.94,11.1,99.53,9.91
T4,37.776,107.84,10.88,9.85,108.96,115.55,10.93,100.22,10.68,114.01,10.84,9.91,103.14,113.12,10.64,99.7,11.71
T4,37.836,98.96,9.37,10.65,98.56,104.8,11.7,103.39,11.58,101.36,10.34,10.07,108.87,110.66,10.2,112.22,11.27
T4,37.925,99.9,10.43,9.8,108.06,102.24,10.38,109.23,11.22,115.6,10.04,10.12,104.08,110.38,10.5,102.43,10.2
T1,37.931,98.94,10.42,10.41,106.49,108.39,11.51,108.2,10.52,97.98,9.61,9.88,101.92,107.33,11.15,107.37,11.04
T4,38.046,112.53,11.04,10.48,102.91,117.37,10.74,100.94,11.25,97.24,9.37,10.96,102.02,114.76,11.81,99.53,10.54
T2,38.721,110.0,10.98,11.47,106.44,114.81,11.0,111.64,10.96,96.16,9.74,11.67,105.23,102.98,11.76,99.6,10.72
T2,38.882,112.07,10.19,11.36,107.98,104.94,10.22,101.7,11.13,110.5,10.14,11.15,102.25,116.53,10.37,101.66,11.57
T1,39.184,107.86,9.68,10.35,100.41,117.04,10.99,105.4,10.54,111.2,9.29,9.68,109.3,111.83,11.4,105.6,10.4
T3,39.245,112.97,10.54,10.92,98.62,108.98,10.66,97.23,9.76,109.96,10.97,10.18,112.92,101.0,10.23,102.84,10.61
T3,39.61,117.54,9.88,10.7,99.02,116.47,10.73,107.99,11.14,117.86,11.25,11.2,103.85,114.86,10.26,110.07,10.18
T3,39.811,102.39,11.6,10.24,96.24,100.01,9.88,94.91,10.38,111.73,10.94,11.67,112.54,109.61,11.17,109.67,10.16
T3,39.846,107.94,11.29,10.86,104.85,112.3,10.15,110.03,11.16,113.58,10.49,10.48,102.34,103.06,9.96,102.72,9.66
T2,40.175,97.47,9.41,10.49,113.05,116.05,10.67,110.74,10.81,98.29,10.14,10.89,102.44,105.7,10.05,107.38,10.3
T1,40.205,103.56,9.92,10.87,108.63,106.5,9.82,106.64,10.08,101.16,10.93,11.1,99.53,114.45,10.84,111.11,9.92
T3,40.309,104.55,10.94,10.38,108.39,110.34,10.66,94.88,10.55,103.26,10.82,10.42,99.38,113.22,10.73,107.94,9.54
T4,40.946,111.08,10.5,10.79,97.61,105.78,11.88,112.63,10.88,115.58,10.04,11.05,103.57,106.03,10.93,107.77,10.62
T1,40.967,102.84,10.57,10.94,110.87,114.5,9.72,105.31,10.22,108.0,9.86,10.9,103.93,104.7,9.8,104.99,11.16
T1,41.817,103.98,9.23,10.13,103.88,110.21,11.45,109.61,10.29,96.92,10.39,10.33,103.65,113.76,11.17,96.24,9.82
T1,41.829,97.41,9.86,10.88,110.03,105.27,10.66,112.88,10.78,101.89,9.9,10.05,109.72,104.21,10.14,97.39,10.02
T4,42.105,107.39,10.29,10.76,103.47,117.45,10.4,101.76,10.68,100.68,9.44,10.07,102.53,110.58,10.56,107.05,11.13
T4,42.191,100.46,9.92,10.23,97.25,104.12,10.85,106.17,10.83,102.62,11.07,10.09,94.57,111.26,11.61,106.15,10.98
T4,42.195,98.78,9.86,10.21,103.48,112.56,11.54,103.7,10.35,107.25,9.52,9.63,101.74,114.47,10.5,103.74,11.36
T4,42.547,103.73,10.35,10.62,101.45,107.79,11.13,107.91,10.48,97.71,9.65,9.84,94.07,115.06,10.33,99.79,10.52
T4,43.007,105.33,9.7,9.82,104.95,111.01,11.18,98.05,10.21,113.97,9.88,10.84,98.06,102.19,10.27,100.54,10.78
T1,43.017,110.86,9.69,10.55,101.31,100.38,10.72,109.09,10.59,112.66,9.57,10.46,110.19,111.4,9.89,110.23,10.06
T2,43.279,110.91,10.13,10.93,104.73,109.11,11.11,108.53,11.43,105.7,9.39,10.48,105.31,109.47,11.39,110.81,10.39
T2,43.355,101.3,9.51,10.56,112.64,107.13,10.74,107.33,11.08,100.23,10.62,10.42,107.31,113.03,11.43,107.51,11.53
T4,43.444,111.73,10.83,9.73,104.6,112.62,10.29,104.25,11.18,114.41,10.3,10.42,101.94,109.92,10.54,112.69,10.22
T3,43.601,106.31,10.54,10.2,111.1,113.65,11.43,98.32,9.55,117.3,11.2,10.02,104.47,100.34,11.46,107.12,9.76
T1,43.782,102.31,9.27,10.44,116.0,113.62,10.25,99.99,10.89,107.47,10.72,9.86,107.29,115.16,11.3,97.32,10.04
T1,43.865,104.63,10.11,11.14,103.78,101.7,10.99,97.18,9.65,111.33,10.6,10.44,114.78,101.85,11.15,106.15,10.8
T1,43.878,101.12,9.24,11.0,103.88,109.13,9.87,103.91,10.43,103.87,9.23,10.53,114.99,111.06,10.04,103.15,10.28
T2,43.948,113.81,9.49,10.2,114.37,110.4,11.03,103.36,10.69,112.69,10.01,11.24,115.17,115.86,9.98,105.94,10.25
T1,44.204,97.26,9.56,11.25,104.88,114.06,9.88,106.92,11.13,102.79,10.96,11.26,117.51,104.79,10.24,96.42,9.96
T3,44.467,106.07,10.31,11.51,98.52,101.79,11.52,110.42,11.01,105.52,10.29,9.89,111.53,104.21,9.89,108.38,9.77
T4,45.462,99.42,10.26,9.48,96.95,100.29,10.31,97.52,10.11,115.15,10.6,9.35,96.61,100.76,11.05,108.03,10.45
T2,45.787,96.46,9.84,11.02,104.11,109.83,11.65,107.77,9.88,106.52,10.26,10.07,113.52,103.46,10.23,105.3,11.58
T2,45.945,96.56,10.83,10.4,105.0,112.3,10.61,108.93,9.95,101.7,10.8,10.54,112.0,110.32,10.81,110.25,10.08
T3,46.67,110.35,10.51,11.01,111.51,112.92,10.38,106.62,10.72,105.07,11.41,10.69,107.07,115.1,9.87,110.34,10.56
T4,46.896,112.7,9.44,10.29,101.56,106.73,10.41,111.23,10.93,99.14,10.53,10.79,101.26,100.95,10.77,110.67,10.36
T4,47.213,101.25,9.96,11.0,104.01,116.73,10.89,99.26,10.42,103.79,10.41,9.71,98.71,100.17,10.07,110.44,11.7
T4,47.283,103.64,10.55,9.38,95.17,103.78,10.63,98.87,10.4,106.23,10.34,11.05,106.99,102.73,10.75,111.75,10.36
T2,47.394,110.58,10.16,11.08,112.0,113.63,10.78,101.89,10.51,106.6,9.96,11.75,99.92,111.48,10.58,100.95,10.41
T3,47.4,108.2,10.02,11.49,106.05,116.68,11.04,99.48,9.69,115.79,10.28,11.41,103.46,103.15,11.28,107.12,11.09
T3,48.702,117.61,9.92,10.56,110.93,103.03,9.99,104.24,10.93,102.53,9.97,10.17,104.31,105.52,10.37,104.56,10.21
T4,48.796,109.05,10.35,10.76,107.68,109.37,10.23,98.38,10.38,98.73,10.9,10.35,96.71,113.33,10.67,109.94,10.2
T2,48.916,110.58,9.38,10.55,115.23,107.13,10.97,108.8,10.2,98.0,9.84,10.87,116.53,100.09,10.29,113.7,10.62
T3,49.184,111.8,9.77,9.86,103.73,104.37,10.03,108.75,9.8,108.07,11.36,10.11,101.36,101.67,11.36,100.85,10.96
