task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,142.889,2.179,1.711,4.638,0.779,2.61,1.873,3.756,0.933
2,143.143,1.99,1.967,4.695,0.962,2.582,1.749,3.904,0.813
2,143.372,2.343,2.04,4.3,0.963,2.466,1.596,4.59,0.799
1,143.662,2.49,1.463,4.962,0.844,2.191,1.916,4.186,0.697
2,143.983,2.592,1.846,4.162,0.822,1.932,1.525,4.572,0.91
2,145.084,2.114,1.512,4.194,0.907,2.15,2.125,3.756,0.945
2,145.195,2.314,2.113,4.082,0.904,2.13,1.829,4.275,0.791
2,146.333,2.504,2.04,3.936,0.816,2.474,1.917,4.934,0.913
2,146.638,2.132,1.725,3.807,0.882,2.421,1.972,4.585,0.959
2,146.998,1.873,2.009,4.733,0.819,2.08,1.875,4.765,0.765
2,147.445,2.022,2.128,3.77,0.996,2.624,1.695,4.344,0.722
1,147.902,2.512,1.73,4.411,0.612,2.156,1.881,4.524,0.766
1,147.957,2.123,1.736,4.548,0.704,2.59,1.653,4.326,0.822
2,148.384,2.361,2.084,3.797,0.745,2.332,2.127,5.069,0.914
2,148.395,2.197,1.989,4.677,1.007,2.462,1.978,5.069,0.964
2,148.41,2.118,1.818,3.861,0.736,2.142,1.761,4.569,0.829
2,148.525,2.264,2.032,4.612,0.816,1.938,1.889,3.824,1.011
1,148.609,2.364,1.58,4.828,0.829,2.351,1.874,4.891,0.687
2,148.908,2.252,1.637,4.474,0.931,2.04,2.078,4.062,0.987
1,149.962,2.118,1.601,3.672,0.687,1.879,1.793,4.408,0.702
2,150.641,2.534,1.822,4.33,0.999,2.456,1.636,3.946,0.852
2,150.748,2.258,1.921,5.109,0.735,2.294,1.903,3.652,0.993
1,151.135,2.202,1.549,4.393,0.619,2.049,1.859,3.995,0.744
1,151.43,1.955,1.534,4.389,0.624,1.871,1.852,3.984,0.666
1,151.489,2.593,1.911,4.013,0.779,2.054,1.421,4.878,0.836
1,151.865,2.176,1.89,4.149,0.635,2.192,1.547,3.614,0.658
2,151.969,2.438,1.736,4.311,0.783,1.898,1.609,4.111,0.771
1,152.706,2.063,1.821,4.027,0.765,2.364,1.762,4.982,0.741
2,153.301,1.938,1.967,4.317,0.846,2.37,2.037,3.992,0.851
1,153.499,2.055,1.704,4.272,0.671,2.479,1.712,4.87,0.632
1,153.655,2.076,1.52,4.083,0.667,2.419,1.945,3.904,0.854
2,154.305,2.1,2.132,4.695,0.765,2.383,1.592,4.596,0.933
2,155.724,2.424,1.591,4.225,0.815,2.499,1.986,4.279,0.969
1,156.143,2.429,1.794,3.675,0.817,1.889,1.766,4.283,0.679
1,156.218,2.101,1.685,4.763,0.765,1.945,1.919,5.031,0.648
1,156.393,2.146,1.834,4.001,0.696,2.476,1.463,5.072,0.799
1,156.426,1.972,1.548,3.624,0.703,2.286,1.846,4.353,0.817
1,156.798,2.052,1.956,4.38,0.695,2.098,1.707,4.825,0.76
2,157.535,2.375,1.935,4.956,0.89,2.36,1.98,5.091,0.8
2,157.847,2.632,2.04,4.982,1.014,2.605,1.799,3.714,0.985
1,158.003,1.883,1.684,3.617,0.839,2.19,1.931,3.76,0.81
2,158.169,2.477,1.533,3.975,0.85,2.426,1.592,5.131,0.792
2,158.482,1.935,1.935,4.673,1.0,2.134,1.773,4.176,0.78
2,158.904,2.571,1.752,4.848,0.905,2.298,1.971,4.891,0.952
1,159.412,2.388,1.676,3.797,0.707,2.309,1.636,4.079,0.744
2,159.495,2.063,1.517,4.388,0.814,2.187,1.614,4.598,0.794
2,159.577,2.258,2.035,4.283,0.749,2.048,1.517,4.383,0.975
1,159.765,2.358,1.442,3.861,0.734,2.118,1.793,4.025,0.763
2,160.696,1.891,1.798,4.477,0.886,2.447,1.665,4.731,0.775
2,161.302,2.185,1.869,3.653,0.759,2.505,1.684,4.014,1.002
2,161.37,2.011,1.948,4.933,0.737,2.635,1.666,4.406,0.995
2,161.423,2.228,1.82,3.893,0.967,1.948,1.735,4.267,0.771
1,161.756,2.177,1.712,4.88,0.724,1.949,1.601,5.003,0.789
2,163.782,2.497,1.921,4.772,0.83,1.872,1.823,4.543,0.807
2,164.066,2.641,1.733,4.456,0.809,2.074,2.056,3.847,0.722
2,164.369,2.14,2.14,4.972,0.985,2.122,1.737,3.67,0.912
2,164.387,1.883,1.654,5.048,0.97,2.483,1.861,4.604,0.822
2,164.45,2.003,1.735,4.805,0.861,2.322,1.951,4.832,0.941
1,165.779,1.916,1.482,4.223,0.695,2.096,1.419,4.249,0.776
2,166.187,2.632,1.829,3.954,0.895,2.557,1.827,4.201,0.775
1,166.594,2.464,1.508,4.231,0.677,2.618,1.733,4.999,0.703
2,166.697,2.172,1.555,3.774,0.808,2.19,2.055,4.039,0.866
2,166.892,2.604,1.98,5.056,0.786,1.92,1.641,3.662,0.84
2,168.321,1.886,2.025,3.848,0.968,2.479,2.02,4.21,0.754
2,168.342,2.304,1.579,4.816,0.771,1.887,2.127,4.894,0.785
2,169.17,2.207,1.69,4.809,1.015,2.413,1.726,4.379,0.941
2,169.214,1.918,2.078,3.63,0.861,2.36,1.912,5.025,0.991
2,169.312,2.243,1.555,4.228,0.986,2.092,1.555,4.455,0.793
2,170.106,2.098,2.057,4.37,0.994,1.966,1.791,4.625,0.914
2,170.477,2.607,1.512,4.652,0.914,2.57,1.909,4.456,0.756
2,170.531,2.312,1.963,4.902,0.91,2.422,1.985,5.083,0.797
2,170.864,2.177,1.722,4.746,0.783,2.527,2.001,5.1,0.908
2,172.062,2.227,1.527,4.818,0.78,2.541,1.965,3.66,0.984
1,172.666,2.032,1.828,4.596,0.698,2.49,1.413,4.081,0.66
2,173.513,2.063,1.863,4.166,0.773,1.905,1.906,4.83,0.988
1,173.759,2.142,1.442,3.724,0.843,2.306,1.647,3.683,0.765
2,173.83,2.352,1.776,3.954,0.949,2.417,1.752,3.855,0.856
2,173.867,2.518,2.0,3.636,0.721,2.566,1.656,3.795,0.74
2,174.293,2.041,1.902,3.671,0.844,2.298,1.985,4.198,0.837
2,175.14,2.361,1.665,3.709,0.947,2.416,2.044,4.268,0.77
2,175.239,2.442,1.815,4.142,0.941,2.589,1.978,3.773,1.011
1,176.765,2.585,1.688,3.984,0.657,2.553,1.762,4.611,0.74
2,176.809,2.251,1.636,4.075,0.826,2.03,1.726,4.714,0.969
1,177.278,2.302,1.443,3.615,0.858,1.919,1.657,3.984,0.636
2,177.337,2.635,1.906,3.915,0.823,2.099,1.644,3.932,0.78
2,177.449,2.172,1.53,4.983,0.726,2.011,1.694,4.151,0.818
1,178.08,2.074,1.75,3.805,0.715,2.542,1.714,4.052,0.752
2,178.486,2.475,1.752,3.782,0.989,1.922,2.127,4.555,0.895
2,179.085,2.49,1.992,4.887,0.795,1.927,1.733,3.691,0.787
2,179.091,2.39,1.686,4.26,0.981,2.222,2.105,4.833,0.8
2,179.658,2.549,1.655,4.956,0.895,1.996,1.52,4.782,0.775
2,179.969,2.637,2.081,5.134,0.89,2.549,1.865,4.297,0.747
1,180.121,2.451,1.844,4.177,0.753,1.974,1.434,4.044,0.668
1,180.59,2.585,1.743,3.871,0.742,2.517,1.542,4.718,0.719
1,180.981,2.552,1.551,3.617,0.676,2.24,1.854,4.614,0.615
1,181.868,2.345,1.558,4.196,0.659,2.328,1.87,4.719,0.668
2,182.05,2.223,1.924,4.004,0.738,2.334,2.121,4.983,0.744
2,182.082,2.475,1.684,4.665,0.732,1.88,1.975,4.65,0.745
2,182.253,2.072,2.119,3.797,0.826,2.601,1.935,4.227,0.734
2,182.266,2.046,1.98,5.021,0.798,2.075,2.12,4.398,0.814
2,182.394,2.264,1.791,4.088,0.91,2.616,2.067,4.816,0.931
2,182.789,2.646,1.889,4.238,0.747,2.276,1.985,4.226,0.744
1,182.792,2.298,1.698,4.307,0.672,2.022,1.831,4.867,0.628
2,183.659,2.118,2.053,3.772,1.008,2.063,1.63,4.451,0.839
1,184.05,2.074,1.785,4.138,0.702,2.446,1.448,3.617,0.762
2,184.197,1.971,1.737,4.361,0.992,2.614,1.918,4.782,0.837
1,184.617,2.313,1.609,4.634,0.636,1.94,1.905,4.873,0.649
2,185.333,2.037,2.068,4.678,0.799,2.428,1.648,3.819,0.804
2,185.462,2.183,1.574,4.801,0.97,2.116,1.616,4.187,0.963
2,185.621,1.982,2.05,4.958,0.908,2.202,1.557,4.269,0.912
2,185.661,2.582,2.042,4.26,0.73,2.332,1.694,4.201,0.95
2,186.882,2.613,1.612,4.885,1.013,2.259,1.994,4.383,0.867
2,187.105,2.612,1.553,5.057,0.829,1.898,2.053,4.469,0.777
2,187.716,2.59,1.649,4.521,0.964,2.038,2.024,3.731,0.753
2,188.193,2.177,2.12,4.701,0.738,2.172,1.765,4.444,0.912
2,188.444,1.913,1.659,4.118,0.871,2.549,1.719,4.085,0.795
2,188.487,2.494,2.069,4.304,0.957,2.531,1.708,4.401,0.966
2,188.986,2.072,1.655,3.628,0.88,2.099,2.113,3.633,0.948
1,189.208,2.453,1.528,5.051,0.791,2.578,1.782,4.508,0.667
2,189.415,2.151,2.03,3.685,0.944,2.221,1.658,4.369,0.863
1,190.728,2.1,1.958,3.968,0.765,1.872,1.543,4.548,0.86
2,191.186,2.173,2.13,4.365,0.812,2.447,1.809,4.04,0.914
2,191.314,2.481,2.132,3.847,0.758,2.056,1.736,4.059,0.888
1,191.326,2.052,1.949,4.02,0.635,2.123,1.86,4.677,0.84
2,191.797,2.073,1.99,4.167,1.006,2.549,1.664,4.962,0.75
2,191.82,2.119,2.071,3.632,0.87,2.371,1.937,4.905,0.972
2,192.207,2.409,1.936,4.975,0.89,2.011,1.546,5.048,0.777
1,192.271,2.574,1.432,4.405,0.773,2.235,1.62,4.052,0.854
2,192.618,1.905,1.583,4.82,0.73,2.429,1.98,4.028,0.928
1,193.279,2.049,1.815,4.108,0.782,2.052,1.775,4.418,0.703
2,195.495,2.552,1.805,4.368,0.823,2.223,1.78,4.097,0.744
2,195.782,2.228,2.07,4.392,0.799,1.954,1.845,4.958,0.869
1,196.097,2.313,1.505,4.485,0.806,2.323,1.949,4.225,0.813
1,196.375,2.444,1.456,3.972,0.841,2.623,1.895,3.724,0.756
2,196.735,2.425,1.62,4.768,0.78,2.16,1.532,4.61,0.893
1,196.972,2.032,1.893,4.771,0.854,1.881,1.92,4.941,0.749
2,197.64,1.972,2.037,4.039,0.927,2.118,1.975,3.985,0.736
2,197.713,2.099,1.665,4.194,0.881,2.027,2.064,3.766,0.96
2,197.816,2.011,1.959,4.99,0.743,2.503,1.614,4.42,0.813
2,197.96,2.637,1.519,4.306,0.719,2.247,1.925,4.861,0.975
1,198.047,2.022,1.905,4.277,0.65,2.029,1.682,4.511,0.799
2,198.092,2.371,2.067,4.477,0.852,2.115,1.776,4.664,0.861
2,198.149,2.437,1.645,4.112,0.813,2.325,1.604,4.369,0.797
2,198.424,1.921,1.99,4.756,0.794,2.213,1.917,4.764,0.731
2,198.46,2.187,2.07,4.813,0.845,2.481,1.795,4.589,1.006
2,198.542,2.042,2.054,4.599,0.907,2.063,1.796,4.651,0.766
2,198.834,2.1,1.605,3.864,0.856,2.095,1.753,4.313,1.01
2,198.971,2.202,1.983,3.951,0.895,2.302,1.684,4.625,0.9
2,200.038,2.51,1.715,3.819,0.812,2.209,2.03,4.599,0.938
1,200.983,1.982,1.572,4.915,0.627,2.597,1.905,4.593,0.716
2,201.165,1.881,1.732,4.673,0.987,2.297,2.005,4.95,0.876
1,201.33,2.597,1.682,4.169,0.684,1.878,1.719,4.313,0.723
1,201.867,2.307,1.702,4.707,0.679,2.126,1.579,4.076,0.755
2,202.03,2.481,1.99,3.783,0.78,2.263,1.694,3.793,0.96
1,202.632,2.215,1.949,4.39,0.753,2.581,1.754,4.716,0.713
2,203.304,2.398,1.868,4.259,0.914,1.971,1.73,4.729,0.889
1,203.785,2.286,1.467,4.055,0.703,2.215,1.582,4.44,0.86
2,204.554,2.38,1.609,5.091,0.996,1.92,2.056,4.587,0.861
2,204.835,2.466,1.948,3.633,0.911,2.253,1.92,4.274,0.824
2,204.948,2.191,1.659,3.936,0.956,2.019,2.039,3.733,0.822
2,206.908,1.925,1.941,4.269,0.719,2.016,1.978,5.029,0.904
1,207.051,2.324,1.827,4.564,0.735,2.115,1.543,3.727,0.746
1,207.257,2.382,1.596,4.427,0.691,2.282,1.827,4.608,0.763
2,208.199,1.88,1.617,3.751,0.809,2.633,2.058,4.193,0.913
2,208.993,2.495,1.828,3.954,0.749,2.541,1.603,4.492,0.911
2,209.158,2.508,1.567,3.74,0.925,2.301,2.097,3.675,0.733
2,209.623,1.994,1.712,4.863,0.957,2.224,1.858,4.592,0.763
2,209.647,1.968,1.926,4.894,0.911,2.617,1.912,3.709,0.839
1,210.199,1.995,1.415,5.111,0.737,2.183,1.684,3.987,0.772
1,211.134,1.937,1.825,5.111,0.751,1.94,1.841,4.556,0.854
2,211.27,2.311,1.777,4.182,0.888,2.016,1.695,3.776,0.986
2,211.749,1.902,2.076,4.885,0.771,2.447,1.863,4.374,1.009
2,212.64,2.405,1.598,4.162,0.78,2.442,1.736,4.515,0.722
2,213.066,2.099,1.992,3.751,0.818,2.197,1.944,4.504,0.838
2,213.763,2.362,1.959,4.56,0.801,2.436,2.115,4.649,0.832
2,213.776,2.169,1.844,5.043,0.987,2.477,2.047,3.744,0.995
2,214.082,2.361,1.852,3.848,0.778,2.373,1.765,3.737,0.931
2,214.436,2.436,1.895,4.972,0.792,2.17,1.936,3.819,0.966
2,214.564,2.15,2.078,4.805,0.977,2.176,1.849,3.785,0.858
1,216.175,2.197,1.535,4.803,0.685,2.031,1.902,4.268,0.696
2,216.93,2.236,1.887,4.66,0.756,1.926,1.588,4.245,0.84
2,217.132,2.529,1.825,4.446,0.864,2.222,2.04,3.707,0.949
1,217.589,2.215,1.552,4.731,0.647,2.231,1.688,4.938,0.738
2,217.747,2.361,1.984,5.121,0.953,2.33,1.792,5.005,0.933
2,217.978,2.17,2.094,4.05,0.724,2.533,1.832,5.057,0.869
2,218.081,2.202,1.519,4.057,0.759,2.467,1.953,4.622,0.902
1,218.34,2.146,1.834,4.791,0.784,2.156,1.704,4.475,0.709
2,219.13,2.455,2.107,4.805,0.996,1.98,1.709,4.504,0.845
2,219.75,2.056,1.658,4.144,0.751,2.0,1.99,4.24,0.972
2,219.93,2.383,1.921,4.18,0.996,2.348,2.117,4.821,0.78
2,219.943,2.039,1.884,4.677,0.938,2.568,1.609,4.989,0.885
2,219.946,2.329,1.906,4.418,0.809,2.231,2.057,4.075,0.75
2,220.626,2.397,1.98,3.972,0.783,2.198,1.702,3.631,0.78
2,220.768,2.277,1.764,4.37,0.881,2.457,1.747,4.97,0.938
2,221.548,2.592,1.819,4.357,0.944,1.979,1.999,4.1,0.772
2,222.236,2.016,1.743,4.495,0.927,2.179,1.565,5.088,0.981
2,222.457,2.265,1.783,3.885,0.811,2.329,2.069,5.069,0.901
1,222.519,2.495,1.475,4.366,0.821,2.277,1.779,4.945,0.616
2,222.774,2.384,1.921,3.97,0.999,2.042,1.776,3.675,0.846
2,222.89,1.91,1.909,4.64,0.745,2.097,1.579,4.044,0.88
1,223.201,2.066,1.618,4.526,0.697,2.498,1.454,3.905,0.715
2,223.752,2.14,1.863,5.005,0.882,2.426,1.598,3.799,1.017
2,224.271,2.532,1.858,4.313,1.008,2.313,1.597,3.807,0.885
2,225.18,2.058,1.736,5.06,0.994,2.381,2.03,3.946,0.803
2,225.851,2.063,1.875,3.826,0.88,1.897,1.958,4.838,0.975
2,225.917,1.989,1.889,3.627,0.739,1.889,1.862,4.86,0.899
2,227.249,1.984,2.012,4.122,0.907,1.87,2.051,4.345,0.726
1,227.477,2.277,1.639,4.536,0.821,2.244,1.444,4.597,0.744
2,227.552,2.417,1.917,3.864,0.952,2.295,1.63,4.83,0.993
2,227.855,2.263,2.065,4.335,0.794,2.109,2.073,3.709,0.904
2,227.91,2.112,1.933,4.304,0.72,2.506,1.892,4.602,0.886
2,227.983,2.246,1.895,3.911,0.797,1.965,1.886,5.011,0.966
2,228.625,2.176,1.589,4.861,0.792,2.398,2.138,4.643,0.921
2,229.195,2.1,1.654,4.283,0.878,2.531,1.965,3.992,0.969
2,229.217,2.508,1.974,4.051,0.77,2.266,1.519,5.115,0.744
1,229.276,2.185,1.69,4.047,0.627,2.064,1.513,4.011,0.754
2,229.418,2.003,1.856,4.801,1.01,2.277,1.787,3.632,0.722
1,229.556,2.41,1.842,3.878,0.676,2.12,1.861,3.881,0.845
1,230.625,2.209,1.462,4.825,0.676,2.592,1.716,4.526,0.76
2,231.823,2.192,2.058,3.975,0.97,2.565,1.776,4.29,0.787
1,232.363,2.07,1.613,5.096,0.66,2.017,1.988,4.138,0.817
2,233.197,2.167,1.655,4.909,0.948,2.118,2.113,4.275,0.866
2,233.732,2.607,1.805,3.828,0.719,2.139,1.787,5.121,0.852
1,233.998,2.362,1.727,4.564,0.648,2.014,1.555,3.664,0.638
2,235.087,1.933,1.953,3.978,0.777,1.905,1.823,3.774,0.777
2,235.376,1.882,1.597,3.741,0.815,1.918,1.895,4.663,1.007
2,235.693,2.394,1.967,4.673,0.912,2.637,1.943,4.944,0.828
1,237.849,2.017,1.811,4.915,0.804,2.002,1.439,4.258,0.724
2,238.243,2.201,1.658,5.127,0.934,2.477,1.536,4.313,0.866
2,238.586,2.27,2.047,4.032,0.785,1.905,2.069,4.283,0.732
2,238.705,2.498,1.569,4.599,0.868,2.422,1.903,4.125,0.944
2,238.711,1.982,1.95,4.936,0.863,2.643,2.078,4.714,0.909
2,239.501,2.063,1.65,4.826,0.914,2.308,1.97,3.932,0.911
2,239.563,1.943,1.755,4.874,0.863,2.541,1.935,4.041,0.903
2,240.125,2.613,1.919,4.841,0.984,2.046,2.023,5.114,0.799
2,240.7,2.279,1.544,3.921,0.954,2.548,1.821,3.904,0.808
2,241.029,2.549,1.906,4.982,0.803,1.876,1.776,4.596,0.737
2,241.176,2.252,2.054,3.976,0.861,2.079,1.606,3.958,0.938
2,241.187,2.117,1.785,4.226,0.983,2.548,1.984,4.231,0.801
1,242.301,2.202,1.855,3.908,0.656,2.269,1.601,4.614,0.773
2,242.956,1.911,1.824,4.392,0.934,2.409,1.961,4.1,1.015
1,243.117,1.97,1.423,3.729,0.659,2.248,1.605,4.478,0.692
2,243.136,2.57,1.955,4.927,0.758,2.4,2.127,4.37,0.951
2,243.195,2.135,1.579,4.474,0.84,2.129,1.656,4.743,0.964
1,244.304,2.011,1.604,3.872,0.758,1.877,1.465,4.019,0.68
2,244.561,2.643,1.525,5.063,0.822,2.066,1.584,3.886,0.979
2,244.864,2.266,1.743,4.887,0.872,2.339,1.546,3.876,0.963
2,245.23,2.554,1.667,4.062,0.83,1.976,1.864,4.014,0.77
1,245.555,1.976,1.837,4.901,0.82,2.042,1.586,4.733,0.696
2,245.799,2.186,1.823,4.255,0.766,2.163,1.76,3.659,1.017
1,245.915,2.308,1.668,4.986,0.729,2.473,1.653,4.733,0.853
2,245.953,2.324,1.563,4.451,0.982,2.118,1.627,4.226,0.772
1,247.029,1.955,1.872,4.658,0.761,2.146,1.821,4.724,0.706
2,247.471,2.181,2.05,4.803,0.819,2.483,2.143,3.966,0.734
2,247.477,2.008,1.58,3.792,0.869,2.079,1.823,4.237,0.799
2,247.902,1.879,1.517,4.052,0.758,2.257,1.63,4.087,0.884
2,248.738,2.556,1.591,4.052,1.011,1.903,2.024,4.833,0.919
2,249.291,2.179,1.694,4.269,0.851,2.269,1.933,4.416,0.908
2,249.554,2.482,2.104,3.972,1.017,2.198,1.613,4.504,0.949
1,249.656,2.592,1.974,5.086,0.778,2.015,1.633,5.078,0.826
2,251.049,2.258,2.049,4.977,0.854,1.914,2.032,4.345,0.996
2,251.073,2.059,1.785,3.7,0.851,2.055,1.963,4.198,1.01
2,251.516,2.615,1.754,4.252,0.92,2.163,1.533,4.452,0.913
2,251.986,2.491,1.543,4.265,0.846,2.076,1.862,4.627,0.923
1,252.117,2.593,1.469,4.851,0.837,2.023,1.898,3.627,0.681
2,252.306,2.401,2.098,4.368,0.756,2.631,2.141,4.572,0.884
2,252.909,2.236,1.808,4.434,0.953,1.961,1.811,4.207,0.852
2,253.68,2.403,1.665,4.228,0.921,2.109,1.869,5.098,0.964
2,253.744,1.889,1.819,4.956,0.972,2.401,2.005,3.63,0.748
1,254.319,1.868,1.494,4.62,0.83,1.86,1.771,4.72,0.801
2,254.765,2.015,2.036,5.048,0.786,2.562,1.834,4.275,0.729
2,255.067,2.371,1.96,4.957,0.763,2.135,1.829,4.455,0.753
2,255.069,2.48,1.88,4.65,0.796,2.297,2.127,4.651,0.899
2,255.204,2.38,2.024,4.418,0.995,2.22,1.599,3.77,0.804
2,255.214,2.287,2.022,4.821,0.965,1.948,1.734,3.852,1.006
2,256.695,2.466,1.512,3.914,0.902,2.474,1.908,4.586,0.914
1,257.297,2.528,1.771,4.902,0.863,1.912,1.469,3.726,0.803
2,257.451,2.605,1.533,4.592,0.976,2.115,1.998,4.72,0.729
2,257.891,1.972,2.101,4.686,0.898,2.283,1.943,3.823,0.874
2,257.893,1.9,1.548,4.46,0.81,2.26,1.899,3.705,0.892
2,257.93,2.554,1.875,4.1,0.833,2.55,1.598,4.65,0.774
1,257.951,2.015,1.942,4.438,0.75,2.051,1.852,4.076,0.678
2,258.056,2.066,1.912,3.886,0.92,1.873,1.795,4.706,0.844
1,258.066,2.267,1.977,4.495,0.639,1.983,1.663,4.266,0.783
1,259.443,2.318,1.586,4.352,0.821,1.993,1.538,4.233,0.684
1,259.47,2.429,1.474,4.452,0.755,2.124,1.735,4.042,0.689
2,259.519,2.457,1.992,4.394,0.881,2.464,2.034,4.444,1.007
2,260.542,2.073,2.035,4.919,0.746,2.599,1.772,4.357,0.936
2,260.91,1.954,1.538,3.875,0.766,2.246,2.026,5.029,0.814
1,261.017,2.493,1.984,3.724,0.754,1.872,1.516,4.119,0.776
2,261.209,2.513,1.544,3.702,0.93,2.065,1.593,4.975,0.845
2,261.292,2.04,1.701,3.785,0.934,2.007,1.891,4.472,0.888
2,261.326,2.074,1.879,5.021,0.833,2.361,1.887,4.229,1.005
2,261.466,2.019,1.73,4.444,0.801,1.923,1.588,4.987,0.847
2,261.65,2.442,1.862,4.556,0.859,2.279,1.985,4.369,0.801
2,262.475,2.007,1.52,4.679,0.878,2.228,1.599,5.116,0.788
2,262.78,2.525,1.852,3.696,0.916,2.065,1.98,5.021,0.952
2,262.969,1.904,2.022,5.091,0.861,2.161,1.82,3.96,1.006
2,263.736,2.462,1.978,4.673,0.97,2.294,1.739,4.881,0.93
2,263.993,2.243,1.819,3.975,0.806,2.518,1.758,5.083,1.003
2,264.109,2.422,1.612,4.768,0.775,2.483,1.823,4.527,1.005
1,264.323,2.286,1.948,4.851,0.682,2.52,1.441,4.219,0.664
2,265.148,1.9,2.138,4.614,0.848,2.139,1.83,4.795,0.888
2,265.323,2.079,1.591,5.016,0.785,1.872,1.713,4.821,0.964
2,265.486,2.624,1.77,3.685,0.977,2.09,2.073,4.143,0.905
2,265.694,2.625,1.688,4.549,0.945,2.319,1.821,3.835,0.822
2,265.85,1.943,1.748,4.846,0.954,2.436,1.665,4.29,0.885
1,266.571,2.55,1.621,4.505,0.751,2.324,1.79,3.851,0.715
2,266.73,2.313,2.027,4.768,0.863,2.361,1.932,4.307,0.759
2,267.448,1.916,1.708,4.275,0.863,2.56,1.657,4.545,0.856
2,267.483,1.982,1.609,3.777,0.745,2.511,1.599,4.245,0.958
1,267.519,1.899,1.544,4.557,0.695,2.279,1.896,3.617,0.686
2,268.02,2.222,1.6,3.85,0.941,2.098,1.873,4.252,0.862
1,268.077,2.31,1.448,4.325,0.734,2.55,1.504,4.999,0.815
1,268.313,2.221,1.497,4.746,0.727,2.54,1.761,3.881,0.686
2,268.52,2.312,1.555,4.474,0.791,2.051,1.811,3.66,0.96
1,268.743,2.049,1.803,4.149,0.863,1.914,1.982,4.342,0.797
2,269.369,2.068,1.709,5.03,0.734,2.179,1.667,4.647,0.856
2,271.295,2.09,1.686,3.95,0.839,2.207,1.898,3.66,0.893
2,271.429,2.477,1.921,4.392,0.798,2.013,1.614,4.226,0.842
2,271.769,1.885,2.087,4.166,0.9,2.094,1.799,4.233,0.812
1,272.538,2.309,1.562,4.542,0.688,2.287,1.738,3.896,0.74
2,272.695,2.475,1.906,5.037,0.808,2.086,1.777,4.836,0.961
2,274.433,2.132,1.82,3.738,0.779,2.571,1.852,3.624,0.947
1,275.298,2.345,1.485,3.783,0.64,1.919,1.569,5.055,0.813
2,275.382,2.36,1.637,3.894,0.734,2.074,1.569,3.741,0.798
2,275.387,2.476,2.024,4.965,0.744,2.126,2.04,3.834,0.814
2,276.372,1.965,2.105,3.797,0.87,1.971,1.512,4.409,0.819
2,276.569,2.045,1.68,4.98,0.902,2.008,1.658,3.927,0.871
2,276.788,2.601,1.88,3.95,0.899,2.36,1.682,4.584,0.805
2,278.263,2.482,1.649,4.311,0.792,2.4,2.006,3.926,0.812
2,278.447,2.311,1.599,4.723,0.822,2.617,1.65,4.568,0.991
2,278.505,1.914,2.036,3.819,0.797,2.433,2.011,3.7,0.745
2,279.265,1.883,2.132,4.83,0.912,2.631,1.764,4.311,0.937
2,279.61,2.529,1.753,4.536,0.754,1.888,2.032,3.835,0.926
2,279.835,2.277,1.827,3.693,0.986,2.179,1.538,4.714,0.737
2,279.901,2.215,1.734,4.915,0.953,2.279,1.58,4.406,0.901
1,280.442,2.183,1.425,3.929,0.704,2.348,1.441,4.694,0.817
1,280.502,1.94,1.702,4.186,0.786,2.382,1.976,3.624,0.725
2,280.547,2.207,1.799,4.58,0.809,1.979,1.575,4.374,0.803
2,280.958,2.099,1.679,4.122,0.816,2.519,1.77,4.934,0.91
2,281.044,2.342,1.67,3.913,0.868,2.394,1.823,4.098,0.754
2,281.453,2.439,1.844,4.902,0.953,2.126,2.022,3.799,0.949
2,281.875,2.197,1.546,4.736,0.765,2.397,1.861,4.123,0.999
1,282.454,2.542,1.601,4.45,0.716,2.507,1.553,4.326,0.633
2,282.805,2.457,1.975,4.501,0.734,2.332,1.789,4.764,0.808
1,282.828,1.86,1.548,3.633,0.613,1.92,1.906,3.724,0.701
2,283.054,2.388,1.529,3.675,0.871,2.136,2.071,4.259,0.977
2,283.289,2.173,1.908,4.036,0.764,2.469,1.975,4.592,0.886
2,283.402,1.979,1.873,4.321,1.003,1.925,2.059,3.831,0.783
2,283.584,2.19,1.843,4.1,0.997,2.525,2.087,3.812,0.739
2,284.083,2.341,1.662,4.702,0.756,2.022,1.57,3.992,0.79
1,284.09,1.913,1.946,4.38,0.667,2.395,1.521,4.967,0.619
2,285.011,2.184,1.538,3.803,0.966,2.19,2.094,4.472,0.838
1,285.148,1.879,1.767,5.009,0.829,2.059,1.716,4.861,0.775
2,285.267,2.644,1.637,3.939,0.889,2.065,1.735,4.885,0.925
1,285.363,2.052,1.691,4.933,0.819,1.98,1.722,4.825,0.816
2,285.795,2.215,2.012,5.124,0.741,1.895,1.52,3.696,0.724
2,286.41,1.897,1.867,4.97,1.011,1.978,1.578,4.555,0.827
1,286.464,1.995,1.451,3.672,0.69,1.861,1.874,4.852,0.724
2,286.664,2.156,1.861,5.105,0.947,2.001,1.561,5.053,0.72
2,286.7,2.537,1.697,3.69,0.998,2.073,1.904,4.765,0.81
1,286.88,2.455,1.804,3.633,0.843,2.327,1.846,3.937,0.749
2,287.563,2.397,1.614,3.861,1.015,2.177,1.657,4.102,0.937
1,287.685,2.052,1.902,4.326,0.711,1.972,1.784,4.999,0.845
2,289.058,2.182,1.967,3.775,0.718,2.073,2.022,4.645,0.765
