task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.49,9.59,103.58,1.0,10.71,11.16,11.35,104.71,115.59,10.06,105.28,1.05,10.84,10.54,10.61,101.41,102.59
T1,4.597,10.71,102.58,1.13,9.47,10.24,10.55,96.56,108.8,10.19,104.1,0.99,11.09,10.15,10.15,103.92,97.1
T1,4.633,9.84,104.78,1.12,9.73,10.51,10.92,105.37,93.34,10.8,105.14,0.98,10.35,10.2,10.63,113.09,93.78
T3,4.736,10.23,96.97,1.1,9.96,10.46,11.0,106.75,108.52,9.37,108.81,1.09,9.94,10.9,11.76,112.65,99.18
T2,5.256,10.17,109.95,1.06,11.05,11.11,11.25,104.48,94.87,9.98,97.38,1.02,10.82,11.48,9.87,105.56,95.77
T1,5.793,11.12,112.19,0.98,9.52,10.47,10.27,112.12,97.01,11.13,100.23,1.0,10.48,10.59,10.61,102.72,105.34
T1,6.33,10.84,107.77,1.09,10.19,10.78,10.93,107.36,100.63,10.95,102.1,1.06,11.09,10.26,10.63,104.97,108.14
T1,6.643,9.86,96.74,0.98,10.21,10.1,10.44,110.89,105.93,10.95,96.92,1.06,9.99,11.66,10.74,98.0,100.11
T4,6.964,10.53,112.96,1.0,10.56,10.61,9.3,106.96,108.18,10.29,99.26,1.06,11.18,10.34,9.34,92.77,96.73
T2,7.293,10.34,106.15,1.03,9.53,11.74,9.82,106.83,106.14,9.97,105.18,1.04,11.0,10.45,11.17,100.56,102.36
T2,7.38,11.64,107.54,1.06,10.14,10.64,10.01,111.47,102.69,11.43,111.01,1.05,10.58,10.87,10.43,112.86,110.3
T1,7.869,11.24,100.79,1.0,10.14,11.19,10.97,100.54,96.43,9.95,105.24,1.0,10.48,11.44,11.44,99.74,108.15
T2,7.906,11.75,107.77,1.1,10.01,11.55,11.2,110.12,100.39,10.48,98.72,1.0,10.38,11.26,10.26,99.49,104.88
T1,8.009,10.41,102.47,1.05,10.88,10.04,11.1,98.88,95.98,10.93,96.93,1.13,10.32,11.29,10.67,107.91,92.9
T2,8.234,11.77,97.01,1.03,11.0,10.62,10.78,113.45,108.67,11.37,105.49,1.07,11.05,10.21,10.14,99.77,109.48
T2,8.299,9.95,100.56,1.05,9.67,11.47,9.71,98.76,110.77,11.44,109.09,1.06,9.97,11.12,9.97,106.36,102.02
T3,8.453,10.49,101.34,1.1,11.07,10.91,10.76,105.4,108.74,9.65,102.93,1.03,10.42,11.33,10.33,110.79,99.48
T3,8.512,10.26,97.18,1.0,10.8,11.52,11.22,112.3,106.88,10.83,95.32,1.0,11.1,11.1,11.47,113.4,100.37
T2,8.567,11.46,96.79,1.14,11.03,9.99,10.32,97.32,109.06,10.33,110.47,0.97,9.92,11.12,11.04,104.17,100.86
T1,8.747,10.0,98.3,1.01,10.47,10.09,11.11,105.16,95.0,10.69,100.06,1.0,10.21,10.93,10.22,97.51,96.42
T2,8.838,9.92,96.83,1.12,11.11,10.66,10.16,108.41,109.26,10.25,100.16,1.02,10.41,11.26,10.07,102.71,96.31
T3,9.079,10.53,101.88,1.11,11.19,11.64,10.94,105.41,114.92,10.04,97.79,1.08,10.58,9.89,10.44,105.64,110.78
T2,9.167,10.32,107.79,1.06,9.8,9.98,9.63,109.63,109.29,9.99,112.63,0.98,10.04,11.46,9.68,112.87,108.36
T4,9.294,9.86,106.79,1.01,10.2,11.17,10.52,104.87,104.33,9.85,109.01,1.11,9.95,11.32,9.43,94.42,107.49
T4,9.328,10.79,105.5,1.14,10.69,10.33,10.14,93.54,107.07,10.49,97.52,0.97,10.21,10.57,10.16,93.98,110.65
T2,9.637,11.79,106.48,0.97,10.07,11.33,10.39,108.73,94.99,11.45,110.87,1.06,9.61,10.12,9.61,112.3,103.68
T3,9.832,10.52,105.52,1.13,10.1,9.9,10.48,109.19,100.75,10.67,108.06,1.12,10.94,11.01,10.8,114.05,99.72
T1,9.955,9.72,113.84,1.06,10.51,11.76,10.3,112.67,107.23,10.98,98.77,0.99,9.92,11.52,11.89,97.89,93.63
T2,10.097,11.47,100.04,0.99,9.44,11.2,10.48,111.27,106.16,10.24,105.62,1.06,11.12,11.56,10.21,103.52,97.21
T4,10.535,10.9,101.12,1.01,10.19,11.48,9.6,107.38,111.02,10.8,107.5,0.97,10.41,11.01,9.72,102.24,104.91
T1,10.672,9.93,109.08,1.01,10.99,11.6,10.89,106.2,91.9,10.69,111.84,1.07,9.74,10.94,10.87,102.43,104.16
T4,10.814,10.03,100.13,1.0,10.91,11.48,11.02,100.05,97.78,10.14,106.78,1.12,10.06,11.41,9.43,95.93,105.12
T1,10.83,10.3,108.96,1.15,11.09,10.72,10.2,112.99,101.36,10.56,111.56,1.14,9.41,11.01,10.49,107.53,98.33
T2,11.065,11.06,109.59,1.03,10.26,11.03,10.39,99.35,98.65,10.85,112.02,1.03,11.06,11.03,9.82,113.34,108.1
T4,11.074,10.1,101.72,1.1,10.83,10.4,10.7,104.81,112.3,10.56,101.55,1.01,10.26,10.65,9.83,93.81,106.37
T1,11.078,11.14,109.71,1.02,10.32,11.61,11.89,111.1,99.11,9.78,107.77,1.04,11.08,10.67,10.33,99.43,93.22
T4,11.379,10.66,96.29,1.12,9.82,10.38,9.44,96.21,104.33,9.84,113.54,1.08,10.97,11.03,9.71,101.26,102.01
T3,12.448,10.58,102.75,1.14,9.97,10.37,11.7,100.15,100.7,10.44,99.28,1.13,10.62,11.52,10.3,100.1,98.46
T4,12.505,10.36,107.42,1.04,11.31,9.9,9.44,95.14,109.47,10.01,105.28,1.07,10.21,10.82,9.3,101.97,105.03
T2,12.526,11.07,109.71,1.04,10.43,10.05,10.79,106.5,99.44,10.19,98.35,1.09,11.06,11.75,9.52,108.89,108.37
T1,12.614,11.18,98.16,1.02,10.66,10.04,11.47,102.34,94.92,11.05,102.46,1.14,10.27,10.55,10.58,106.7,106.98
T2,12.894,10.94,106.1,1.15,10.7,10.55,10.34,108.11,106.94,11.78,98.48,0.99,10.42,10.29,11.07,106.55,97.89
T1,13.581,11.15,98.87,0.99,10.9,11.48,11.74,97.92,92.06,11.28,98.41,1.16,9.45,11.01,11.51,113.92,96.58
T3,13.649,9.57,104.14,1.04,11.71,10.44,10.44,108.06,100.39,9.83,95.02,1.14,11.63,11.56,11.39,110.64,114.86
T2,13.923,10.53,107.66,0.97,11.03,10.26,10.34,108.69,100.96,10.15,107.51,0.98,10.93,11.08,9.55,107.35,106.2
T4,14.518,9.99,109.32,1.03,10.56,10.8,10.93,101.88,108.41,10.36,111.37,1.01,10.78,11.62,10.73,99.62,98.42
T3,14.783,10.97,92.02,1.12,9.91,11.09,11.22,98.3,104.93,9.9,108.49,1.09,10.09,11.48,11.2,108.09,109.72
T4,15.342,10.16,103.82,1.0,10.88,10.87,10.96,101.66,104.34,10.78,96.39,1.09,11.38,10.84,10.97,95.51,105.08
T1,16.651,9.91,100.62,1.01,10.24,10.89,10.46,105.51,98.33,10.07,112.51,1.12,10.87,11.65,10.7,106.82,101.23
T3,17.425,10.86,93.49,1.12,10.49,10.15,11.01,102.64,107.69,11.04,103.6,1.04,11.23,11.37,11.26,102.71,100.23
T1,17.684,10.13,110.89,1.06,10.01,10.27,11.38,100.94,97.79,10.76,108.38,1.15,9.74,10.59,10.83,100.68,101.47
T1,17.905,9.76,108.13,0.98,10.66,11.0,11.57,98.93,106.5,10.49,99.27,1.07,10.4,11.45,11.19,105.78,98.68
T4,18.094,10.94,109.15,1.06,10.89,11.41,10.28,99.38,111.22,10.5,112.89,1.13,9.87,10.84,9.49,104.84,111.07
T2,18.255,10.65,104.41,0.97,11.16,10.37,10.14,113.99,104.59,11.08,112.96,1.11,11.02,11.67,10.39,104.46,104.38
T4,18.335,10.74,106.98,1.12,10.96,11.39,10.58,92.97,106.22,11.46,107.78,0.98,10.96,10.33,10.76,91.72,95.07
T4,18.385,10.23,113.32,1.03,10.74,10.53,10.49,101.59,109.32,10.47,101.34,1.01,10.05,9.97,9.78,103.72,105.49
T3,18.455,9.44,108.63,1.12,10.04,11.59,10.88,104.77,115.68,10.04,101.28,0.99,10.26,10.99,10.77,108.92,114.31
T4,18.638,10.83,104.62,1.07,10.87,10.66,10.92,104.46,98.79,11.47,105.26,1.14,9.82,10.93,9.54,96.96,103.49
T4,18.794,11.3,107.54,0.97,10.71,11.5,10.15,93.66,106.03,10.59,106.49,1.06,10.59,10.76,9.8,104.33,101.93
T4,19.017,10.31,97.19,1.04,10.75,10.98,10.68,97.95,110.06,10.85,109.84,1.01,11.05,11.33,10.04,107.31,99.2
T2,19.023,11.71,104.99,1.06,10.65,11.08,10.35,111.75,93.89,10.67,104.96,1.07,11.07,11.45,10.66,100.14,93.69
T4,19.031,10.18,108.04,1.08,11.09,10.31,9.83,94.13,98.14,10.35,102.64,0.98,10.52,11.16,9.58,108.76,112.33
T4,19.164,10.66,101.39,1.09,10.74,11.62,9.34,92.75,99.07,11.0,99.82,1.07,11.43,10.85,10.82,101.06,110.65
T1,19.289,10.62,99.58,1.04,10.88,10.49,11.06,102.64,98.59,10.87,100.48,1.0,10.2,10.04,11.66,103.4,91.65
T1,19.502,11.18,110.66,1.15,10.21,10.74,10.1,99.06,108.14,11.1,114.47,1.0,10.73,10.63,11.05,98.51,92.64
T2,19.709,11.37,112.86,1.1,9.69,11.02,11.08,109.97,108.29,10.71,106.07,0.98,9.55,11.84,10.05,113.35,100.55
T2,20.083,10.96,106.29,1.04,10.98,10.49,10.03,110.12,106.51,11.4,97.26,1.14,10.17,11.67,9.75,98.39,94.37
T4,20.714,11.38,97.95,0.99,10.89,11.42,9.38,101.34,105.72,11.04,110.23,0.96,11.23,10.31,10.98,91.77,99.26
T2,21.062,11.39,104.08,1.12,9.65,11.08,10.2,99.69,99.36,11.09,108.61,1.09,10.26,10.22,9.86,108.64,101.65
T3,21.098,10.99,106.66,0.99,11.3,10.37,10.29,106.15,109.76,10.22,108.79,1.0,11.08,11.38,11.79,114.71,102.54
T2,21.215,11.16,105.49,1.08,9.64,11.57,9.65,106.52,94.99,11.58,112.95,1.06,10.65,10.26,10.25,114.49,102.85
T2,21.365,10.02,110.81,1.04,11.03,11.18,9.85,98.71,96.05,10.95,95.49,0.97,10.57,11.72,10.36,110.06,100.95
T4,21.507,10.27,97.62,1.03,9.82,11.7,9.35,106.74,108.62,10.02,106.7,0.98,10.72,11.66,9.9,103.87,96.88
T3,21.752,9.44,108.68,0.99,11.46,11.66,11.14,104.62,107.01,10.31,108.71,1.08,10.33,11.4,10.94,101.88,109.44
T4,22.114,10.82,114.17,1.07,10.73,10.64,10.8,91.77,108.76,10.16,107.68,1.11,10.78,11.37,10.74,99.48,102.27
T1,22.46,9.58,112.04,1.14,9.69,10.5,10.93,104.37,94.67,11.04,97.06,1.13,10.9,10.62,10.91,106.33,105.37
T1,22.474,10.89,100.8,1.07,10.05,10.2,10.88,107.89,94.58,10.62,106.52,1.06,10.76,11.84,11.45,106.19,107.43
T3,23.094,10.57,103.01,1.08,11.45,10.81,11.31,109.22,101.33,10.04,102.34,1.06,10.22,11.41,10.04,104.23,103.13
T2,23.127,11.59,112.64,1.04,10.2,10.03,9.85,113.57,104.02,10.74,111.26,1.13,9.44,11.22,10.41,99.73,111.13
T4,23.53,11.08,108.5,1.03,10.22,10.7,9.54,107.72,99.95,11.05,113.11,1.0,9.93,10.36,10.5,100.68,106.45
T4,23.82,10.45,98.54,1.05,11.32,10.2,9.46,95.06,108.18,10.28,110.36,0.96,10.81,11.57,10.66,94.58,102.21
T4,23.902,11.4,105.38,1.01,9.82,11.65,10.42,97.05,105.54,10.94,106.33,0.99,11.35,10.88,9.68,102.06,98.37
T4,24.493,11.5,105.67,1.03,11.25,10.11,10.16,105.65,98.09,10.87,100.8,1.09,11.46,10.16,9.6,95.94,102.75
T1,24.823,11.09,109.36,1.08,10.21,11.01,10.76,106.34,91.62,10.28,101.85,1.15,11.08,10.71,11.76,100.16,97.11
T1,24.873,10.83,107.44,1.08,9.98,10.09,11.16,96.88,104.49,9.78,106.77,1.15,10.79,11.32,11.16,110.97,108.21
T1,25.031,9.54,106.82,1.0,9.8,11.12,11.34,103.26,105.65,10.78,110.06,1.01,10.98,11.1,11.64,97.83,92.23
T2,25.073,11.18,96.94,1.05,11.13,11.73,11.09,112.07,108.52,11.31,100.36,1.04,11.02,10.21,10.9,99.51,101.45
T4,25.097,10.99,108.67,1.1,10.34,10.18,10.6,105.27,107.18,10.26,110.6,1.0,11.3,10.62,10.0,100.22,98.94
T4,25.336,11.56,102.81,1.08,9.9,10.67,10.22,107.53,101.2,10.42,108.95,1.13,9.99,10.13,10.97,100.06,101.0
T3,25.401,9.98,108.25,1.0,10.76,10.29,10.98,111.68,102.0,10.56,105.28,1.13,11.01,10.7,11.14,111.45,109.84
T3,25.647,10.15,102.19,1.04,10.29,10.13,11.34,103.79,102.02,10.85,107.99,1.04,10.93,11.44,11.83,99.44,111.81
T4,25.737,10.18,113.98,1.03,10.59,11.16,10.4,96.69,102.54,11.12,101.81,0.99,10.15,10.15,9.51,102.24,106.54
T1,25.933,9.97,106.71,1.11,9.52,11.88,10.57,110.8,108.31,10.24,112.36,1.15,10.62,11.87,10.69,110.66,105.3
T4,26.706,11.1,112.53,1.14,10.49,10.0,10.6,92.33,97.69,10.9,107.96,1.06,10.87,11.68,9.85,93.31,109.12
T2,26.922,11.5,98.15,1.09,10.62,10.5,10.38,105.94,106.66,11.52,112.78,1.01,11.04,10.78,10.47,104.42,99.5
T3,27.221,10.99,96.44,1.0,10.15,9.95,10.44,100.05,98.57,9.35,93.18,1.14,10.28,10.26,11.56,105.13,105.59
T4,27.295,10.85,97.98,1.13,11.0,10.32,10.6,98.16,109.56,10.14,106.34,1.07,11.01,11.08,10.49,95.04,98.66
T3,27.319,10.78,101.15,1.08,10.84,11.12,11.88,104.71,100.7,9.79,93.18,0.98,11.19,10.14,11.46,100.73,110.22
T1,27.496,9.96,104.09,1.01,10.93,11.86,10.05,104.64,93.99,10.16,99.02,1.13,10.41,11.16,10.83,104.93,98.37
T3,27.539,10.68,107.83,1.1,11.49,10.14,10.5,115.6,109.49,10.94,93.49,1.11,11.24,11.07,11.35,100.95,98.22
T4,28.08,10.22,111.69,0.98,11.08,10.21,10.09,108.32,104.36,10.86,99.76,1.11,11.26,11.68,10.74,94.8,99.36
T2,29.733,11.39,100.05,1.14,11.16,10.7,10.83,101.62,100.27,11.52,109.89,1.0,10.72,10.8,9.86,100.36,107.9
T4,30.188,10.17,110.61,1.09,10.38,11.67,9.98,99.76,95.16,10.36,106.33,1.09,10.89,10.59,10.86,104.5,99.17
T3,30.262,10.46,100.27,1.15,11.46,11.07,11.55,105.51,104.7,9.53,100.02,1.15,11.1,10.37,11.35,113.13,113.57
T2,30.475,10.94,107.16,1.15,10.83,11.87,10.38,106.69,103.61,10.99,101.15,1.06,10.51,10.21,10.14,106.38,109.34
T1,30.508,10.18,111.02,1.07,10.93,11.09,10.88,95.91,103.16,10.93,109.99,1.14,10.74,10.53,10.36,110.55,99.84
T2,30.881,11.39,109.83,1.09,9.58,11.45,10.47,102.69,102.57,11.26,101.31,0.97,10.94,11.52,11.24,107.71,104.44
T2,31.127,10.52,111.9,1.02,9.6,11.23,9.73,105.93,104.59,10.53,111.16,0.98,9.87,10.25,9.95,112.07,100.27
T2,31.222,11.28,100.34,0.98,10.92,10.46,11.17,102.69,106.4,10.33,99.11,1.09,10.4,11.0,11.24,98.14,104.61
T2,31.54,10.04,111.44,1.03,10.25,10.34,11.23,104.41,102.65,11.44,98.36,1.04,9.61,11.15,10.66,98.3,107.39
T4,31.642,10.25,108.46,1.09,10.75,10.11,9.91,98.64,106.58,11.08,105.26,1.04,11.04,10.16,9.46,103.48,100.73
T4,31.781,10.62,104.31,1.09,9.88,10.77,9.78,105.76,100.96,9.9,108.0,1.06,11.36,11.14,9.6,94.95,99.14
T2,32.235,10.5,107.59,1.15,9.76,10.19,9.51,104.62,110.99,10.94,105.43,1.11,11.01,10.86,9.89,107.05,98.65
T4,32.827,10.53,99.9,1.11,10.3,11.03,10.44,97.32,96.98,11.01,112.13,1.02,10.54,10.86,9.74,101.59,106.26
T3,32.875,10.89,99.21,1.02,10.09,11.13,10.87,112.02,102.6,9.69,102.96,1.01,10.49,10.48,10.33,110.1,114.76
T1,33.02,11.26,100.54,1.06,10.08,10.47,10.45,111.5,92.0,11.26,111.15,0.98,9.66,11.59,10.59,101.76,96.51
T4,33.054,11.47,97.67,1.09,10.76,10.12,10.23,108.19,108.55,11.11,106.19,1.04,10.52,10.03,9.43,104.37,106.74
T4,33.446,11.59,103.52,1.04,10.78,11.25,9.36,100.22,99.05,11.18,109.64,0.96,10.51,10.75,9.93,92.35,99.26
T3,33.605,10.88,97.38,1.15,11.48,10.41,11.84,109.19,102.81,10.1,105.59,1.0,11.01,9.99,11.78,110.53,115.49
T4,33.738,10.14,100.11,1.11,11.51,11.02,10.12,104.93,110.9,11.02,102.94,1.03,9.88,10.25,10.78,102.8,102.61
T1,33.783,10.14,97.72,1.13,9.43,11.78,11.89,111.91,103.61,10.95,111.65,1.13,9.53,10.89,11.81,108.16,107.11
T4,34.506,9.88,99.11,1.06,9.76,11.34,9.92,92.08,97.64,9.86,103.7,0.99,10.08,10.36,10.53,92.21,97.25
T2,35.072,10.93,100.4,1.0,9.55,10.17,9.95,111.92,104.19,10.84,110.64,0.97,11.02,11.64,10.41,109.91,106.28
T3,35.344,10.25,97.77,1.09,11.36,10.54,11.63,114.19,109.84,10.2,92.14,0.99,11.64,10.91,11.34,108.54,110.47
T2,35.347,11.48,108.48,1.08,10.46,11.53,9.86,106.2,100.88,10.52,109.49,1.11,10.09,10.32,10.14,101.86,104.64
T4,35.607,10.16,105.31,1.13,10.92,10.49,9.34,98.02,110.53,10.42,110.36,1.02,11.24,11.07,10.74,103.18,107.04
T2,35.655,11.2,101.31,1.08,10.0,10.25,10.6,111.63,106.16,10.12,101.0,1.0,10.17,10.49,10.14,98.62,106.81
T3,35.973,10.48,103.59,1.12,10.28,11.03,10.22,108.01,109.72,9.89,101.93,0.99,11.61,10.41,11.22,101.4,112.42
T1,36.278,10.95,111.2,1.13,10.36,10.18,11.0,96.32,103.74,9.68,105.23,1.1,10.48,11.1,10.1,112.59,108.8
T3,36.903,10.16,94.2,1.12,11.52,11.56,10.64,108.37,100.23,10.78,107.3,1.06,11.46,11.66,10.72,99.4,112.91
T2,37.03,10.55,111.13,1.0,10.91,10.86,10.99,110.92,95.12,10.93,97.08,1.02,10.8,10.4,9.68,100.59,107.9
T1,37.075,10.55,97.33,1.09,9.62,10.96,10.61,106.06,96.35,9.77,110.85,1.0,10.73,10.28,11.25,103.45,98.45
T3,37.401,9.38,103.81,1.1,10.8,11.22,10.55,100.99,101.88,9.55,105.7,1.01,10.52,11.13,10.49,105.47,109.56
T4,37.836,11.4,101.63,0.96,10.04,11.41,10.67,92.53,103.31,10.03,109.11,1.12,10.72,10.71,9.68,101.57,95.62
T4,37.912,10.1,103.19,1.08,11.18,11.3,10.64,103.18,102.91,10.45,96.69,1.04,11.02,11.19,9.94,105.59,107.5
T1,38.028,10.06,108.03,1.1,9.43,11.08,11.33,98.0,95.83,10.16,101.54,1.01,10.35,11.15,10.97,99.28,103.62
T3,38.342,10.88,99.08,1.07,11.54,11.17,10.69,109.24,115.65,9.63,105.05,1.15,10.44,10.84,11.64,108.58,97.88
T1,38.433,9.9,96.81,1.03,10.46,10.21,10.1,112.49,100.34,10.36,110.2,0.99,9.88,11.55,10.44,103.16,102.07
T3,38.468,9.7,95.1,1.14,11.54,11.12,10.61,98.54,110.96,9.98,100.35,1.0,10.07,11.42,10.98,113.9,98.76
T4,38.508,9.86,114.16,1.03,11.01,11.33,9.51,99.48,106.63,10.83,102.87,1.13,9.81,10.39,9.28,97.4,99.04
T1,38.713,9.69,111.56,1.12,10.4,10.7,10.47,106.63,94.47,9.77,105.07,1.12,10.92,11.57,10.06,110.69,108.84
T4,38.999,11.27,99.6,1.14,9.79,10.38,10.53,94.17,109.32,10.34,98.42,1.05,11.18,11.01,10.52,98.85,99.18
T3,39.579,11.07,105.81,1.09,11.37,11.52,10.11,103.73,102.59,10.22,95.02,1.01,11.22,11.46,10.11,101.1,111.31
T2,39.661,10.02,103.83,1.13,9.62,10.78,10.8,104.01,97.74,11.48,105.94,1.06,10.3,10.13,9.88,101.25,106.66
T3,40.113,10.8,104.91,1.12,11.14,10.48,11.74,99.79,104.57,9.76,104.45,0.97,9.93,11.4,10.19,111.62,110.48
T3,40.569,9.54,104.2,1.1,11.5,10.99,11.34,102.45,97.76,11.01,105.28,1.12,9.99,11.0,10.76,108.64,109.24
T1,41.823,10.78,98.97,1.0,10.78,11.24,11.7,97.43,94.28,9.58,114.05,0.99,11.14,11.03,10.39,95.9,105.49
T2,41.883,10.73,95.11,0.98,10.72,10.1,10.15,113.52,102.72,10.39,101.02,1.15,9.8,10.71,9.84,96.95,101.74
T1,42.006,9.86,113.41,1.09,10.06,11.16,11.88,107.3,93.93,10.99,112.56,1.14,10.14,10.76,11.75,110.8,96.87
T3,42.225,9.92,93.42,1.14,11.5,11.37,10.79,103.79,100.37,10.79,98.02,1.07,10.76,10.56,11.41,104.54,102.32
T2,42.228,11.0,106.89,1.02,9.66,11.62,9.99,108.89,103.58,10.61,107.84,1.04,10.09,10.54,11.26,103.13,102.81
T4,42.276,11.04,112.65,1.06,10.93,11.62,10.17,102.28,110.13,10.18,103.81,0.98,9.89,11.64,10.03,96.52,104.1
T2,42.76,11.09,108.47,1.08,10.58,10.94,10.91,106.38,104.87,10.55,110.86,0.98,10.11,10.71,10.59,110.04,104.01
T2,42.826,10.89,105.74,1.01,9.53,11.81,9.87,103.4,96.41,11.79,99.2,1.05,9.53,10.1,10.34,113.4,96.24
T3,42.965,10.67,106.58,1.09,10.32,10.37,11.74,108.92,102.0,10.47,106.2,1.12,11.24,11.46,10.13,114.98,112.29
T4,43.177,10.34,113.49,1.09,9.94,10.89,9.83,106.99,103.03,11.11,101.8,1.09,9.82,11.41,10.03,94.64,102.98
T1,43.255,10.63,105.0,1.09,10.06,10.11,11.8,106.4,106.58,10.89,99.27,1.03,11.11,11.29,10.57,103.81,106.6
T1,43.376,9.63,103.32,1.09,9.38,11.62,11.47,102.65,103.38,9.72,110.85,1.14,10.88,11.18,10.54,111.73,93.23
T4,43.961,10.43,103.16,1.09,10.34,11.26,9.31,92.28,108.01,10.28,113.24,1.14,9.76,11.24,9.9,105.77,110.51
T3,44.018,11.08,102.94,1.13,10.25,10.03,11.2,103.48,98.93,10.35,105.59,0.98,11.7,10.99,10.76,106.11,114.56
T3,44.394,10.93,98.0,1.07,11.52,10.76,10.3,106.82,106.26,10.16,101.49,1.07,11.64,11.49,11.39,108.51,109.22
T2,45.09,11.56,110.85,0.98,10.83,10.24,9.57,97.38,107.94,11.59,110.37,1.04,10.74,10.73,10.32,98.77,97.57
T2,45.379,11.67,106.17,1.06,10.89,11.7,9.85,99.34,106.98,9.99,98.64,1.14,10.77,11.18,11.19,97.03,98.5
T4,45.505,11.12,99.45,1.12,10.33,11.16,9.78,94.99,103.54,10.15,98.26,1.13,11.13,10.8,10.17,106.19,97.66
T1,45.654,9.78,110.52,1.03,10.28,10.8,11.38,98.05,107.0,11.05,113.43,1.03,9.97,11.32,10.59,99.96,100.54
T1,45.947,10.62,97.62,1.0,10.08,10.68,11.09,99.72,96.75,10.44,113.09,1.04,10.26,10.43,11.73,112.49,103.87
T1,46.649,9.6,113.8,1.06,10.07,11.48,10.19,108.56,108.08,10.16,109.08,1.08,9.37,11.87,10.83,98.61,105.49
T3,47.036,10.63,93.64,1.05,10.68,11.39,10.19,112.32,107.04,10.07,105.81,1.1,11.7,10.27,11.46,101.39,109.21
T4,47.067,10.97,99.67,0.99,9.88,10.72,10.6,99.63,107.05,10.32,111.1,1.13,10.11,11.68,10.18,93.51,96.08
T1,47.177,10.76,108.58,1.03,9.44,10.84,11.78,105.56,108.66,10.3,110.82,1.11,9.61,11.24,10.34,109.71,93.1
T2,47.357,10.99,106.94,1.01,10.8,10.49,11.22,107.7,106.16,10.45,108.13,1.09,10.73,11.8,9.62,103.59,102.65
T1,47.588,11.01,106.19,1.07,9.68,11.76,10.05,112.68,102.23,9.84,97.18,1.02,10.75,11.49,10.61,98.84,96.9
T2,47.86,11.24,110.42,1.04,10.22,11.03,9.57,103.09,111.19,11.57,102.85,1.08,9.49,11.81,9.89,100.48,108.1
T4,47.863,10.11,101.39,1.0,10.84,10.47,10.91,95.4,104.32,10.45,104.24,1.09,10.56,9.94,10.23,108.32,112.32
T2,48.58,10.87,99.88,1.01,11.0,11.62,9.96,100.08,95.36,10.66,98.48,1.12,10.18,10.59,10.71,101.84,110.58
T3,48.736,10.91,93.53,0.99,10.14,11.44,10.82,116.0,112.52,11.04,101.45,1.07,10.29,11.56,11.39,109.86,104.7
T1,48.842,9.65,97.75,1.04,10.09,10.58,10.78,110.1,106.62,10.87,113.55,0.98,9.93,11.31,10.91,107.73,94.03
