task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.829,10.29,107.18,1.11,10.43,11.01,10.49,100.34,110.42,10.12,96.4,1.1,10.49,11.03,10.69,110.45,107.07
T3,9.446,9.74,98.41,1.0,11.12,11.5,10.12,108.52,106.84,10.67,100.18,1.12,11.14,10.32,10.37,105.0,108.61
T1,9.469,10.84,96.64,1.0,9.88,10.2,11.42,111.46,104.49,11.22,104.35,0.98,9.51,11.18,11.22,100.12,108.78
T2,9.955,10.78,112.24,0.98,10.22,10.3,11.25,96.95,96.49,11.39,97.14,1.03,10.77,11.85,9.57,101.71,111.03
T2,10.416,10.4,97.82,1.01,10.59,11.84,10.71,105.89,100.87,10.03,98.64,1.01,10.67,10.95,10.81,107.87,107.71
T3,10.44,10.81,95.28,1.13,10.26,10.09,11.79,100.42,101.43,10.72,108.04,1.15,10.9,10.85,11.41,104.06,104.92
T2,10.715,10.27,101.66,1.14,9.66,10.15,10.18,97.5,109.15,10.86,110.03,1.06,10.05,10.23,10.81,103.86,107.64
T4,10.817,10.58,96.85,1.11,9.9,10.89,9.52,107.57,110.47,10.04,107.55,1.14,10.38,9.9,10.97,100.56,104.42
T4,11.008,9.91,109.4,1.12,11.04,11.71,10.85,100.94,101.79,11.11,105.41,1.02,9.98,10.28,10.97,103.73,100.81
T2,11.045,11.5,111.97,1.12,11.12,10.4,9.84,113.8,97.97,10.74,108.97,1.06,10.71,11.52,10.85,97.83,104.02
T2,11.168,11.16,100.24,1.03,10.4,10.3,10.36,98.92,107.34,10.57,100.46,1.07,10.66,10.47,10.22,98.25,107.34
T1,11.284,10.64,111.53,1.0,9.44,10.92,11.59,105.17,97.48,9.8,102.52,0.99,11.0,11.71,11.76,105.8,108.2
T2,11.506,10.07,105.77,1.1,9.43,11.84,11.25,108.42,110.38,11.75,96.1,1.01,10.09,10.06,10.97,105.47,95.77
T3,11.517,9.5,102.8,1.09,10.26,10.84,11.24,104.62,99.85,11.04,94.18,1.08,11.06,10.97,11.73,110.03,111.71
T4,11.753,9.99,96.71,1.11,11.52,10.73,10.5,104.11,108.8,10.7,100.09,1.07,10.45,10.8,9.7,94.12,108.21
T3,11.858,10.56,98.8,1.08,11.29,11.59,11.47,98.45,108.06,10.28,109.06,1.12,11.26,11.38,10.53,104.52,111.44
T3,11.926,9.35,108.28,1.14,10.28,10.15,11.06,109.31,109.82,10.32,105.37,1.04,11.17,9.9,10.74,108.37,114.31
T1,12.018,10.32,97.69,1.15,10.75,10.58,10.89,98.54,97.7,10.52,104.12,1.02,10.53,10.58,10.28,112.4,103.64
T1,12.24,10.42,113.69,1.11,10.7,11.18,10.27,108.78,101.71,9.52,102.86,1.06,10.57,10.25,10.81,112.99,108.48
T3,12.762,10.39,94.69,1.03,11.68,10.57,10.19,112.55,111.65,10.32,107.71,1.01,10.07,10.4,10.04,112.5,110.9
T3,13.139,9.49,101.34,1.15,10.94,10.78,10.6,110.44,98.55,10.69,107.66,1.14,10.89,10.77,10.9,103.49,110.55
T3,13.202,10.07,95.18,1.0,10.07,10.0,10.49,101.6,108.55,10.08,94.49,1.09,11.42,10.25,11.39,111.98,111.37
T2,13.247,10.49,112.69,1.06,9.92,10.38,9.87,107.67,106.17,11.54,111.95,1.03,9.84,10.19,10.62,104.05,94.95
T3,13.821,11.1,99.72,1.14,11.76,11.1,11.12,112.42,113.74,10.77,101.6,1.07,10.15,11.37,10.37,111.4,109.52
T4,13.931,10.19,111.92,1.06,10.66,10.78,10.9,102.85,98.39,10.74,105.31,1.06,11.26,10.95,10.59,92.15,96.96
T2,14.292,11.25,107.32,1.13,11.16,11.55,10.3,109.37,95.94,11.33,109.83,1.01,11.17,10.49,10.75,101.87,108.96
T4,14.489,11.3,102.18,1.06,9.84,10.27,10.51,96.67,100.7,10.02,108.2,1.11,10.73,10.47,9.4,106.7,111.37
T1,14.53,10.27,101.27,1.08,9.74,10.4,10.12,113.19,99.1,10.2,97.45,1.08,9.75,11.82,11.02,106.46,102.94
T4,14.751,11.52,99.72,1.13,11.18,11.57,9.92,98.97,95.38,10.44,96.7,0.96,11.41,10.68,10.28,99.48,95.85
T3,15.371,9.52,103.84,0.98,10.45,11.53,10.58,108.48,109.76,10.65,105.19,1.06,11.45,11.45,11.44,108.19,107.95
T2,16.055,11.77,95.06,0.98,10.75,10.1,10.28,99.23,105.96,11.33,97.08,1.11,10.19,11.69,10.92,113.93,100.1
T4,16.459,10.04,100.77,1.02,10.06,11.54,10.37,106.28,99.84,10.84,114.1,1.04,10.66,11.5,10.18,107.25,110.72
T4,16.911,11.1,106.59,1.06,9.9,11.24,9.93,108.29,103.33,10.92,109.32,1.07,9.74,10.62,10.79,103.74,102.52
T4,17.06,10.97,100.92,1.06,10.46,10.54,9.55,97.98,107.48,9.86,105.07,1.14,10.52,10.39,10.17,104.45,96.4
T3,17.346,10.31,100.46,1.11,11.29,9.9,11.55,116.51,113.73,9.78,106.84,1.11,11.12,10.42,10.61,99.62,105.57
T3,17.38,10.64,103.35,1.01,11.19,11.37,10.79,98.14,110.65,10.57,107.98,1.14,11.26,10.23,10.7,100.02,108.42
T2,18.932,11.3,104.76,1.15,10.47,11.47,10.38,99.1,102.69,10.42,110.52,1.03,10.49,11.33,10.27,102.38,105.91
T3,18.95,9.94,95.02,1.14,10.77,10.58,10.04,98.24,107.78,9.7,102.78,1.06,11.24,10.68,10.83,109.0,100.71
T4,19.813,10.15,109.52,1.08,11.13,11.53,9.36,97.43,108.18,11.33,105.41,1.02,9.9,11.26,10.36,102.83,99.65
T4,19.888,10.15,97.46,1.13,10.2,10.03,10.9,94.49,98.17,10.1,109.26,1.08,11.48,11.47,9.85,95.87,112.26
T4,20.056,11.59,98.29,0.98,11.14,11.2,10.68,97.32,109.97,10.55,109.51,0.96,10.44,10.89,9.72,101.83,100.51
T1,20.397,10.8,107.44,1.12,10.13,10.39,10.68,111.28,92.25,9.74,104.32,1.08,10.72,10.99,11.89,104.03,91.74
T3,20.544,9.78,101.36,1.13,10.68,10.58,10.13,107.08,110.42,9.97,92.04,1.01,11.0,11.63,11.33,111.02,99.8
T4,20.635,10.61,100.24,1.04,11.17,11.0,10.05,97.03,95.92,10.45,108.23,1.07,10.07,9.98,9.9,104.44,106.26
T2,20.888,10.61,111.09,1.04,10.88,11.86,10.14,114.49,101.81,10.35,105.89,1.09,10.11,10.88,10.25,114.08,97.76
T3,20.91,10.42,96.52,1.1,10.14,11.5,10.56,105.96,99.32,10.71,103.17,1.04,10.48,11.24,11.83,114.17,98.04
T4,21.009,10.39,107.71,1.08,10.69,10.34,9.87,93.44,96.44,11.02,104.29,1.11,9.76,10.41,10.21,107.26,97.0
T3,21.319,10.65,95.4,1.15,11.45,10.4,10.34,111.93,115.14,10.34,96.43,1.09,11.4,10.13,10.71,110.28,115.52
T3,21.337,10.16,93.72,0.99,11.62,10.13,10.51,104.65,111.73,9.7,96.19,1.02,10.1,11.53,10.59,110.96,99.9
T2,21.696,11.18,102.23,1.05,10.75,10.83,10.29,101.63,98.0,10.93,109.96,1.14,9.81,10.6,10.72,110.8,102.16
T1,21.764,11.22,107.54,1.02,10.09,11.81,11.81,112.54,93.08,10.87,105.47,0.99,9.73,10.42,10.66,107.17,101.29
T3,21.896,10.3,98.24,0.99,11.63,10.96,11.2,115.06,105.7,9.67,97.47,1.12,10.88,9.91,11.16,111.98,106.85
T1,22.195,9.51,104.66,0.98,10.34,11.78,10.76,100.06,101.27,10.13,104.12,0.98,9.37,11.89,10.98,99.51,91.73
T3,22.643,10.68,103.59,0.98,10.26,11.14,10.37,108.1,106.14,9.5,102.53,1.03,9.97,11.39,10.87,104.76,107.01
T2,23.012,10.19,106.15,1.0,10.1,10.63,10.29,104.39,102.44,10.74,97.09,1.13,11.01,11.21,10.38,98.15,108.8
T1,23.029,10.23,109.2,1.07,10.2,10.92,10.78,108.98,98.6,10.06,98.84,1.0,9.98,11.12,10.37,105.9,103.59
T3,23.103,10.82,103.48,1.04,10.83,10.23,11.4,108.07,99.54,10.33,94.23,1.14,11.68,9.86,10.91,116.48,100.37
T2,23.136,11.22,110.02,1.07,9.75,11.65,10.02,107.58,104.66,11.63,108.2,1.06,10.88,10.7,10.96,100.01,101.98
T1,23.177,10.24,110.66,1.11,10.21,10.53,11.06,113.16,97.57,10.88,113.25,1.07,9.84,11.83,10.9,100.06,91.62
T4,23.209,11.58,107.96,0.98,9.96,10.02,10.58,94.04,100.35,10.5,108.64,1.08,10.19,10.46,10.31,96.71,99.77
T2,23.628,10.53,101.56,1.05,10.61,11.49,10.04,98.45,96.18,10.41,104.77,1.08,10.19,10.06,10.05,107.66,100.04
T4,23.71,11.3,111.54,1.04,10.13,11.48,10.86,108.19,105.12,10.23,105.28,1.12,11.46,10.73,9.44,102.02,101.07
T3,23.735,9.7,103.09,1.08,10.68,11.21,11.11,107.1,113.5,10.49,96.69,1.07,10.19,11.59,11.39,102.39,106.26
T2,23.995,11.3,101.04,1.1,10.94,11.39,10.85,97.59,110.1,11.68,108.25,1.02,10.18,11.58,10.97,103.41,106.49
T1,24.032,10.77,102.75,1.16,10.64,10.09,10.53,102.3,98.45,9.79,105.84,1.0,11.11,11.52,10.28,105.14,100.47
T2,24.085,10.41,104.05,0.98,9.44,11.36,10.73,113.91,95.15,11.5,101.25,1.06,10.99,11.7,11.28,107.43,110.52
T2,24.176,11.03,106.31,1.14,11.06,11.82,10.45,106.69,104.34,10.97,108.37,1.04,10.71,11.2,10.22,106.7,98.35
T3,24.257,9.96,103.3,1.14,9.97,10.59,10.56,104.52,99.22,9.54,103.66,1.07,11.12,11.61,11.02,114.74,112.59
T1,24.293,9.84,104.35,1.15,10.99,10.52,10.66,99.21,101.01,9.76,101.71,1.02,9.66,11.41,10.64,98.0,97.09
T3,24.31,9.52,100.2,1.09,10.79,11.26,11.73,109.77,109.72,9.57,95.14,1.08,10.33,10.83,10.92,108.36,109.21
T1,24.871,10.47,102.0,1.02,9.98,11.5,10.53,108.35,98.59,9.59,110.96,1.1,10.87,11.13,10.77,111.8,105.5
T2,25.01,10.03,101.0,1.01,10.6,11.22,9.94,110.88,108.38,11.6,110.56,0.98,9.44,10.51,10.66,114.32,108.17
T1,25.172,9.55,100.74,1.01,10.62,11.26,11.46,105.98,104.35,9.84,104.12,1.1,10.54,10.78,11.64,99.36,94.67
T3,25.37,10.83,106.58,1.07,10.62,11.26,10.9,98.27,102.31,9.97,94.83,1.03,11.72,11.23,10.5,113.57,110.08
T2,26.447,11.28,97.38,1.07,10.47,11.51,10.48,97.71,100.27,11.04,102.98,1.04,10.29,10.25,11.04,101.25,100.8
T2,26.552,11.48,103.82,0.97,9.77,11.36,10.72,101.86,102.69,10.69,98.76,1.01,9.43,10.91,10.01,100.93,109.29
T4,26.673,10.28,103.19,1.07,10.88,10.84,9.82,92.65,102.69,10.85,108.62,1.01,10.92,10.95,10.86,101.57,106.6
T4,26.863,11.22,100.74,1.13,10.64,10.09,9.91,108.19,101.42,10.36,100.92,1.08,10.78,11.32,10.56,93.82,105.03
T2,26.938,11.09,103.62,1.07,10.49,10.17,9.93,102.9,94.83,10.29,106.79,0.98,9.81,10.97,9.58,105.58,96.4
T4,27.007,10.85,105.88,1.06,10.7,10.28,9.46,108.51,100.22,10.31,106.38,0.98,10.05,11.39,10.67,100.8,100.93
T2,27.047,11.22,112.51,1.13,9.92,11.01,10.27,103.62,96.52,10.12,104.9,1.02,9.75,10.67,10.54,114.15,108.62
T1,27.314,11.21,98.64,1.13,9.41,11.42,10.34,95.9,93.93,9.6,96.65,1.03,10.2,11.53,10.21,100.57,108.27
T2,27.499,11.44,101.31,1.13,10.91,11.67,11.07,96.95,106.24,11.59,99.7,1.02,9.55,10.88,9.73,108.57,101.97
T3,27.733,10.23,96.28,1.06,10.81,10.23,11.7,107.1,108.14,9.81,100.82,1.0,11.15,11.54,11.76,101.27,103.05
T3,27.963,10.11,98.93,1.07,11.44,10.99,10.6,110.53,108.95,10.03,103.89,1.1,11.65,10.96,10.78,110.42,100.09
T2,28.058,11.46,112.8,1.14,10.23,10.48,10.42,98.88,103.09,11.32,104.31,1.05,11.19,11.76,9.71,102.77,102.5
T2,28.198,11.2,100.05,1.04,10.84,10.95,9.69,103.19,108.29,10.61,106.53,1.01,10.79,11.39,11.17,102.54,96.15
T2,28.453,11.58,99.24,1.02,10.72,10.73,10.13,106.2,96.4,11.02,101.31,1.07,10.0,10.19,10.22,100.46,107.0
T4,28.54,11.12,106.41,1.14,11.48,11.43,10.93,104.76,101.33,9.84,113.11,0.98,11.07,11.47,10.81,98.64,102.66
T2,28.729,10.69,101.92,1.1,9.91,11.81,11.08,102.9,101.73,11.58,108.88,1.03,10.84,10.0,10.84,107.47,102.62
T4,28.763,11.4,98.73,1.13,11.54,10.32,9.59,106.19,96.6,10.66,101.28,1.0,10.12,11.16,10.33,97.78,112.63
T1,28.777,10.95,114.11,1.0,9.92,11.44,10.26,107.36,97.01,10.24,99.58,1.13,9.63,11.87,11.85,109.24,92.63
T3,28.793,10.65,105.28,1.02,10.05,11.52,10.58,108.5,99.48,10.0,105.7,1.12,11.34,9.89,10.61,111.4,98.56
T3,28.863,9.4,105.07,0.99,10.56,10.26,11.27,102.99,98.92,11.01,94.38,1.01,10.62,9.99,10.03,108.11,102.57
T3,29.035,10.09,94.46,1.06,10.67,11.33,11.69,101.25,108.05,9.75,102.65,1.02,11.54,10.95,11.27,100.56,105.76
T4,29.536,10.42,105.84,1.01,11.3,10.03,9.99,101.72,108.61,10.94,112.98,1.12,10.34,10.97,10.24,98.19,109.9
T4,29.591,11.02,108.98,1.14,9.88,11.72,9.65,101.24,98.9,11.4,102.66,1.06,10.17,10.27,10.93,102.0,112.4
T1,29.674,10.96,108.31,1.01,9.55,10.96,10.89,100.64,105.02,10.26,113.41,1.12,10.05,11.25,11.62,108.95,99.24
T3,29.698,9.64,98.41,1.03,9.89,9.91,10.08,104.09,112.72,10.22,104.59,1.02,9.96,10.26,10.89,102.63,108.22
T4,29.889,11.13,106.41,1.08,10.9,11.39,10.22,103.48,95.66,10.48,104.14,1.14,11.23,10.06,10.52,102.2,110.73
T3,30.117,9.74,104.97,1.02,11.57,10.99,10.08,112.5,100.56,10.25,105.66,1.05,10.73,9.85,11.47,110.8,101.57
T2,30.214,10.27,98.06,1.1,9.57,10.77,9.76,110.41,97.74,10.07,110.86,1.09,9.81,10.48,10.63,98.51,94.2
T4,30.309,9.85,107.79,1.03,10.92,10.03,10.22,98.19,104.26,10.63,98.3,1.04,10.41,10.65,9.51,104.3,101.98
T3,30.389,10.73,99.08,1.1,10.59,11.17,10.61,105.54,111.82,10.41,95.08,1.1,10.0,11.15,11.68,116.43,106.93
T3,30.407,10.53,103.85,1.04,11.48,11.43,10.98,101.55,99.2,10.14,96.94,1.05,10.37,11.67,10.74,99.88,104.62
T3,30.46,10.91,94.92,1.14,11.45,11.44,10.88,108.35,104.71,10.23,98.09,1.06,10.49,11.38,10.52,107.69,99.15
T4,30.521,11.04,99.91,1.04,10.03,10.02,10.12,102.48,97.67,11.55,111.22,1.14,11.35,10.49,10.51,105.77,109.84
T2,30.649,10.03,112.09,1.06,11.0,11.26,10.51,98.94,104.52,10.55,109.64,1.03,9.58,11.14,10.03,106.72,106.15
T1,31.151,10.15,110.06,1.06,9.41,10.71,10.26,98.46,93.47,9.68,105.74,1.04,10.51,10.09,10.74,100.8,91.78
T4,31.226,11.67,102.99,1.11,10.03,10.35,10.18,101.4,104.42,9.84,96.22,1.13,10.09,11.19,10.23,104.84,97.15
T3,31.504,10.91,92.7,1.09,10.0,10.78,11.7,104.52,111.61,10.36,93.84,1.02,11.51,10.74,10.24,106.91,100.0
T2,31.917,11.1,103.85,0.98,10.73,11.61,10.51,97.53,104.11,11.77,106.02,1.1,10.75,10.46,9.96,110.59,104.61
T1,31.989,10.43,107.19,1.08,9.67,11.87,10.7,105.56,92.29,11.1,113.81,1.12,9.44,11.78,11.0,103.45,98.69
T1,32.067,10.49,110.05,1.11,11.12,10.71,11.01,100.03,96.04,11.28,107.75,1.15,10.96,10.93,11.61,109.71,105.4
T1,32.073,9.76,102.49,1.14,9.81,11.43,10.82,103.43,102.31,10.84,96.99,1.0,10.63,10.96,10.42,101.26,92.14
T1,32.162,9.52,108.02,1.0,9.66,10.38,11.14,112.26,100.26,11.19,106.16,1.02,10.84,11.66,11.5,97.85,103.62
T4,32.277,10.94,101.37,1.02,10.13,11.63,9.44,92.65,102.19,10.82,99.07,1.12,10.92,11.26,10.52,101.12,100.89
T4,32.498,10.33,105.73,1.04,11.56,11.65,10.58,93.82,112.3,10.14,98.78,1.13,9.84,10.55,10.13,107.7,111.52
T2,32.537,11.63,103.01,1.15,11.09,11.29,11.29,103.41,95.42,10.15,95.11,0.97,10.87,11.79,10.96,107.87,104.16
T2,32.56,11.18,107.32,1.07,10.15,10.94,10.89,100.18,101.19,10.72,111.3,1.08,10.66,10.68,9.78,104.34,94.83
T3,32.701,10.26,107.56,1.09,11.49,10.01,11.52,113.79,113.39,10.9,99.43,1.04,10.4,11.64,10.17,101.87,101.3
T4,33.016,10.58,104.33,1.0,11.04,11.43,9.8,97.61,108.72,10.61,111.92,1.11,10.75,11.58,10.67,93.24,98.24
T2,33.262,11.02,111.22,1.02,10.74,10.62,10.69,113.45,102.0,11.29,110.13,0.97,10.86,11.09,10.76,99.83,104.19
T3,33.501,10.85,104.2,1.05,10.59,9.98,11.47,109.04,99.35,10.42,107.0,0.98,11.3,10.14,11.27,114.72,107.52
T4,33.567,11.4,105.83,1.08,10.6,10.33,10.48,101.0,111.25,10.07,112.7,0.98,10.68,10.6,9.93,104.5,105.56
T4,33.721,10.49,97.4,1.04,11.04,11.24,10.0,99.8,96.96,11.3,98.54,1.05,10.02,10.44,10.44,104.83,105.49
T1,34.093,10.04,104.19,0.98,9.56,10.7,10.26,112.04,101.36,10.87,102.52,1.14,10.9,10.38,10.26,113.44,107.11
T1,34.315,10.25,97.11,1.09,10.81,11.63,11.42,97.13,97.3,10.06,111.23,1.16,9.73,11.59,10.53,106.28,92.26
T3,34.401,10.18,97.18,1.08,10.38,11.65,11.5,111.97,103.05,10.77,106.9,1.14,10.92,11.18,11.05,113.94,100.57
T2,34.491,11.24,111.66,1.03,9.74,10.44,9.88,113.02,108.74,9.98,105.12,1.04,10.1,11.63,10.56,114.56,98.67
T2,34.661,10.35,102.29,1.07,10.05,11.48,10.07,98.41,106.6,10.3,110.76,1.02,10.23,11.4,10.64,105.93,100.18
T1,34.692,10.41,98.91,1.1,10.4,11.43,10.22,102.0,96.86,9.52,110.76,1.07,9.51,11.73,10.53,103.48,92.8
T2,34.729,9.92,110.03,0.98,10.8,11.52,11.19,100.94,102.17,10.92,111.26,1.12,10.78,10.51,10.05,107.33,98.08
T2,35.039,11.79,107.16,1.07,9.48,10.47,9.84,106.51,103.61,11.39,103.4,1.07,10.46,11.08,10.8,101.74,103.23
T2,35.041,11.53,110.81,1.03,10.99,11.27,9.99,101.7,101.08,11.22,107.52,1.13,10.84,11.84,9.84,98.99,102.34
T4,35.35,11.06,105.34,1.13,9.89,11.33,10.23,105.41,96.91,10.54,96.88,1.13,11.14,10.27,10.81,105.39,109.9
T4,35.439,11.65,98.26,1.04,10.49,10.03,10.99,101.26,108.49,11.65,106.39,0.99,9.84,10.57,10.28,103.0,106.39
T2,35.511,11.77,106.32,0.98,11.07,10.45,11.1,104.29,100.65,10.84,103.4,1.04,9.83,11.36,11.04,104.05,103.09
T2,35.611,10.05,99.55,1.08,10.97,11.23,10.11,110.47,98.99,10.83,105.0,1.15,10.3,10.27,9.93,103.22,110.89
T2,35.786,11.64,107.16,1.01,9.6,11.58,11.3,97.47,98.68,10.86,108.47,1.05,10.95,10.77,10.28,99.13,103.55
T4,36.116,10.73,103.73,1.14,11.45,11.2,10.2,104.95,103.44,10.5,107.0,1.14,10.27,11.58,9.76,103.28,95.38
T1,36.621,9.55,102.86,1.04,10.23,10.05,11.32,98.09,104.34,9.62,102.86,1.11,9.53,11.77,11.89,112.07,101.12
T1,36.844,11.24,104.21,1.09,10.55,11.0,11.74,106.46,98.05,9.95,112.34,1.0,10.02,10.25,11.52,100.6,93.75
T1,37.285,10.87,111.81,1.03,10.66,11.38,10.39,98.56,103.84,10.55,103.96,1.1,10.79,10.63,10.46,100.12,104.16
T1,38.127,9.56,108.29,1.01,9.96,10.57,10.8,103.01,94.81,10.26,102.91,1.13,10.81,11.82,10.92,105.58,96.06
T3,38.466,9.82,103.7,1.15,10.82,9.9,11.2,102.06,112.28,10.65,93.53,1.06,11.34,11.33,10.85,110.12,109.7
T2,38.626,10.0,99.7,0.99,10.16,10.75,10.87,111.43,96.17,11.59,104.68,0.97,10.42,11.07,9.64,106.89,97.75
T1,38.813,10.38,103.2,1.14,9.52,10.27,10.8,106.29,94.58,10.89,109.71,1.12,11.01,10.28,10.07,104.7,108.04
T4,39.371,11.3,110.1,1.12,10.32,10.63,10.97,102.83,110.99,10.05,97.49,1.03,9.81,9.89,9.78,101.69,109.76
T2,39.761,10.6,102.62,1.0,10.68,11.35,9.56,104.99,97.06,11.76,95.11,1.0,10.86,11.32,10.29,100.56,99.03
T4,39.859,11.21,104.6,0.96,10.26,10.14,10.16,95.6,101.67,11.04,99.98,1.0,11.36,11.42,10.7,101.46,103.81
T1,40.063,9.79,103.59,1.15,9.98,10.96,10.1,103.38,103.69,10.25,98.42,1.09,10.98,11.6,10.53,109.98,101.71
T1,40.137,9.83,101.83,1.16,9.67,10.96,11.47,99.77,108.36,9.84,101.07,1.16,10.47,10.26,10.71,100.95,99.51
T2,40.243,11.78,95.27,1.01,10.19,10.58,10.79,104.29,104.52,10.8,96.75,1.02,10.5,11.1,10.51,107.43,101.95
T4,40.688,9.98,106.34,1.14,11.15,10.18,10.68,93.05,95.97,10.11,104.36,1.13,10.86,10.8,9.58,106.59,106.14
T4,40.712,11.05,113.63,0.99,10.54,10.38,9.33,98.16,96.96,10.5,110.62,0.97,11.23,11.2,10.29,106.02,110.65
T1,40.738,9.94,105.36,0.99,10.15,11.88,10.57,113.52,97.32,9.74,106.12,1.12,10.54,10.38,10.87,111.21,94.26
T4,40.807,11.6,107.18,0.98,9.86,11.47,9.47,108.78,104.32,10.04,97.62,1.01,11.09,10.75,10.48,98.87,102.06
T2,41.028,11.53,100.21,1.02,10.0,10.59,10.26,101.86,96.64,11.32,96.14,1.1,10.36,10.14,9.72,109.71,94.37
