task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,18.416,11.5,98.61,0.99,10.4,11.33,10.93,96.54,95.36,11.29,101.03,0.97,10.9,10.24,10.82,98.86,105.91
T4,18.599,9.93,100.24,1.14,10.21,11.6,10.91,91.54,111.37,10.34,99.94,1.02,10.13,11.12,10.01,108.38,106.07
T3,18.904,10.6,95.71,1.06,10.0,10.66,10.54,101.41,102.86,9.75,102.36,1.13,10.78,11.13,10.53,108.2,109.15
T4,19.123,9.97,109.26,1.13,9.84,11.62,10.97,99.95,104.12,11.5,96.57,1.13,9.99,11.54,10.18,103.9,101.44
T2,19.144,11.74,111.3,1.06,9.42,10.25,9.6,103.19,100.88,10.74,95.64,0.99,9.48,10.75,11.12,104.39,103.6
T3,19.187,10.7,96.63,1.14,10.44,11.28,10.19,109.04,111.57,10.78,104.5,1.04,10.18,11.29,10.38,109.14,100.75
T1,19.342,10.4,107.88,1.14,10.89,11.68,11.89,98.33,103.62,9.67,99.27,0.98,10.66,10.92,11.52,99.97,100.34
T1,19.438,11.06,104.5,1.0,10.85,11.6,11.36,97.36,100.9,11.2,109.84,1.14,9.94,11.52,11.49,98.03,96.84
T3,19.516,10.89,94.28,1.14,10.96,11.59,11.87,99.65,107.21,9.37,99.15,1.01,11.23,11.69,10.55,113.53,98.82
T3,20.046,9.88,107.95,1.03,11.03,10.54,10.91,116.18,100.92,10.4,107.08,0.98,11.6,10.12,10.09,112.81,102.14
T2,20.087,11.5,111.2,1.07,10.93,11.43,10.08,110.85,104.11,10.51,101.58,0.99,10.71,10.24,10.1,109.97,104.88
T3,20.092,9.54,93.59,1.03,11.45,11.01,11.31,98.84,99.96,10.43,108.71,1.02,10.84,11.59,11.04,114.72,107.17
T1,20.244,10.52,113.92,1.06,9.73,11.31,11.13,106.62,107.12,10.71,111.58,1.12,10.72,10.87,11.29,96.48,97.42
T2,20.335,11.02,99.44,1.05,10.55,11.58,10.1,106.7,101.42,11.62,99.54,1.1,10.42,10.09,11.16,98.35,102.17
T2,20.352,11.45,99.44,1.01,10.3,10.58,9.96,112.94,97.65,10.21,104.13,1.14,10.95,10.98,9.82,97.95,104.25
T2,20.526,9.93,100.71,1.02,9.45,10.42,11.11,113.45,109.02,10.54,104.76,1.13,9.6,11.7,10.5,113.76,110.99
T2,20.63,11.15,111.61,1.1,10.0,10.95,10.68,104.95,100.74,10.71,106.72,1.11,10.59,11.01,11.16,111.34,104.71
T3,20.643,9.5,102.85,1.06,10.75,11.11,10.14,114.84,115.71,9.72,102.34,1.14,11.29,11.24,11.7,112.16,99.06
T3,20.667,9.48,99.18,1.03,11.38,11.15,11.12,98.93,110.79,10.16,108.48,0.99,9.96,10.77,10.26,113.33,104.71
T1,20.781,10.26,109.2,1.08,9.96,10.43,10.28,98.33,96.68,9.77,109.46,0.99,10.93,11.34,11.74,113.11,102.38
T3,21.394,11.06,95.46,1.12,10.66,10.47,11.65,101.41,113.14,10.42,97.39,1.05,11.54,10.05,11.36,110.64,112.97
T3,21.859,10.88,97.93,1.07,10.6,11.44,10.96,103.38,114.56,10.52,97.24,1.11,11.54,10.12,11.87,105.59,112.97
T1,22.045,10.56,107.3,1.06,10.68,11.42,11.16,102.27,107.35,11.25,102.46,1.14,10.46,10.78,10.18,104.47,106.37
T4,22.138,11.36,96.47,1.09,11.51,10.35,9.34,106.26,105.08,11.35,106.81,1.07,9.81,10.8,9.65,98.91,104.12
T2,22.42,10.1,112.34,0.98,10.91,11.2,9.7,110.88,98.43,11.08,108.62,1.06,9.67,11.45,11.17,103.13,94.47
T3,22.985,9.44,102.78,1.06,10.26,10.31,10.77,99.88,110.22,10.88,97.02,1.0,11.36,9.98,11.24,113.92,98.23
T2,23.096,11.63,95.09,1.12,10.42,11.43,10.05,105.49,99.44,11.51,98.82,1.04,10.07,10.82,10.89,112.94,110.86
T3,23.147,10.33,104.56,1.01,10.24,11.21,11.03,112.51,113.5,10.08,108.56,1.12,9.9,11.14,10.28,106.93,114.18
T4,23.209,9.9,109.01,1.08,11.5,10.24,10.45,108.78,100.52,9.87,107.37,1.08,9.88,10.24,10.75,105.34,96.65
T2,23.27,11.66,102.94,0.97,10.86,10.77,11.3,112.75,110.9,10.6,109.71,0.98,10.71,11.29,9.89,99.94,107.1
T1,23.392,10.22,97.06,1.1,10.7,11.3,10.05,113.92,103.7,10.3,106.63,1.03,10.41,10.82,11.26,108.9,93.3
T3,23.423,10.02,98.09,1.15,11.14,10.37,10.28,115.11,111.36,9.87,94.08,1.12,10.93,10.29,10.39,111.04,102.3
T4,23.457,10.53,107.03,0.99,10.47,10.12,10.63,97.14,101.05,11.06,111.37,1.14,10.38,10.09,9.9,98.12,112.04
T1,23.68,9.8,102.91,1.12,9.96,10.2,10.14,97.09,104.33,11.02,104.84,1.1,10.42,11.72,11.76,96.06,98.42
T3,23.827,9.43,107.55,0.99,11.06,10.19,10.26,113.57,114.55,10.39,95.72,1.13,9.99,10.82,11.84,105.47,112.42
T2,24.119,10.43,111.03,1.08,10.2,11.08,10.45,102.24,93.89,10.58,100.4,1.08,10.73,11.06,9.62,101.4,103.77
T2,24.623,10.65,108.6,1.02,9.59,10.98,10.04,113.74,109.81,10.54,99.54,1.07,10.71,11.7,9.61,106.14,102.12
T2,25.261,10.22,107.15,1.09,10.39,10.24,10.56,113.96,97.06,10.14,96.77,1.03,11.17,11.08,9.67,110.73,106.26
T3,25.463,10.54,96.19,0.98,11.67,10.81,11.41,106.97,113.21,10.4,105.1,1.02,10.91,10.49,11.28,105.47,109.74
T2,25.706,11.76,101.32,1.0,10.28,11.25,10.36,103.96,98.55,11.13,106.88,1.02,10.66,10.32,9.75,111.51,109.69
T2,25.752,10.6,97.09,1.07,10.47,11.84,11.06,106.5,100.78,10.73,95.23,0.99,9.81,10.97,9.9,100.06,97.19
T2,25.784,11.5,107.45,1.13,10.46,10.16,10.54,108.04,105.36,10.83,100.67,0.98,10.56,10.25,11.01,104.46,106.17
T3,26.159,10.87,107.87,1.05,11.62,10.58,11.06,114.67,108.61,9.52,108.62,0.97,9.89,11.03,10.11,111.95,113.58
T3,26.693,10.58,101.39,1.09,10.12,10.12,10.82,108.36,107.69,10.35,106.29,1.04,11.15,11.36,10.53,99.42,98.8
T3,26.711,10.09,91.71,1.13,11.45,11.1,10.9,107.66,109.72,10.72,104.89,1.07,11.31,10.05,11.19,115.6,100.26
T3,27.056,10.24,92.81,1.1,10.69,10.61,10.29,115.37,101.43,10.82,100.75,1.05,10.69,10.54,10.08,99.88,100.51
T1,27.126,11.24,97.6,1.06,10.72,11.76,11.16,98.16,92.7,9.75,112.27,1.0,10.94,11.06,10.76,113.89,100.54
T3,27.386,9.69,96.38,0.97,11.45,10.41,10.26,109.36,108.8,9.87,96.05,1.13,10.75,9.97,11.6,98.85,105.28
T2,27.954,11.24,108.58,1.14,11.16,11.1,10.1,104.36,99.52,10.36,104.28,1.14,11.13,10.95,9.84,99.35,108.38
T1,28.417,9.59,100.44,1.04,9.41,11.07,11.22,96.26,101.82,9.54,97.39,1.12,9.38,11.25,11.62,113.83,92.13
T1,28.622,10.99,102.22,1.13,10.32,11.74,11.32,100.05,105.62,11.15,96.56,1.12,10.15,11.68,11.37,96.82,105.39
T4,28.716,11.65,107.16,1.06,9.75,10.12,9.78,95.37,99.29,10.77,112.36,1.06,11.05,10.98,9.69,108.18,112.48
T1,28.805,11.02,97.11,1.01,10.14,11.89,11.81,100.13,96.86,10.86,114.11,1.1,10.97,11.66,10.28,100.03,97.52
T3,28.951,9.93,97.51,1.12,10.88,11.08,10.1,112.28,110.7,10.67,93.88,1.08,11.58,11.26,11.26,113.53,106.28
T1,29.18,10.1,98.64,1.05,10.89,10.29,10.52,106.35,91.95,9.96,102.1,1.08,11.1,11.76,10.74,98.98,96.51
T3,29.273,10.97,103.39,1.15,10.67,9.94,10.55,109.26,106.9,10.25,108.49,1.0,10.14,10.13,10.65,113.35,107.7
T1,29.313,10.08,105.51,1.13,9.62,10.81,11.51,108.96,105.34,9.89,99.29,1.04,10.54,11.02,11.72,97.01,96.37
T4,29.718,9.95,102.54,1.01,10.99,11.33,9.39,97.67,96.09,11.33,101.34,1.08,10.51,11.16,9.44,91.57,100.92
T1,30.399,9.76,113.81,1.05,10.78,11.85,10.19,111.71,106.61,10.64,110.85,0.99,10.98,11.13,11.86,101.49,101.18
T2,31.178,10.06,105.78,1.01,11.01,11.3,10.67,107.43,99.97,11.02,107.93,1.01,10.86,11.55,10.19,99.91,103.68
T3,31.357,10.19,95.1,1.05,10.07,10.64,11.88,111.07,107.81,10.97,104.42,1.0,11.34,11.23,10.17,112.42,106.37
T3,31.395,10.48,95.01,1.14,10.26,11.09,10.49,101.68,105.43,9.63,98.02,0.98,11.7,10.17,11.18,100.84,113.5
T1,31.434,9.57,109.96,1.01,10.56,10.57,10.44,109.12,94.05,10.42,109.25,0.99,10.57,10.89,11.7,107.62,95.99
T1,31.619,11.19,112.82,1.03,9.56,10.55,10.87,102.94,101.18,11.17,103.96,1.16,10.48,10.12,10.58,113.09,105.62
T4,31.819,10.74,111.36,1.0,9.98,11.05,10.88,106.96,109.18,10.19,109.77,1.1,9.86,10.21,9.74,97.58,111.25
T1,31.856,10.21,111.67,1.1,9.82,11.66,10.34,111.5,92.98,9.88,101.94,1.04,10.85,10.53,11.07,96.16,108.27
T2,32.851,11.14,105.91,0.98,10.28,10.43,9.87,100.31,95.37,11.58,96.98,0.97,9.68,11.7,10.19,113.02,105.36
T2,32.908,11.28,106.05,1.07,9.81,10.97,9.71,108.68,107.34,11.65,112.51,1.14,10.91,10.19,9.71,101.21,109.06
T2,33.482,11.59,112.11,1.08,10.95,10.87,10.1,106.14,103.12,10.97,97.63,1.0,11.16,10.75,10.85,111.34,93.91
T2,33.528,11.28,102.18,1.12,9.58,10.38,9.93,104.08,104.39,11.52,104.69,1.07,9.92,10.16,9.73,106.61,98.68
T4,33.605,10.23,96.24,0.99,9.82,11.3,11.02,92.35,105.78,9.86,110.16,1.12,10.88,10.27,10.86,96.74,102.95
T3,33.635,10.49,106.2,1.11,10.96,9.86,10.5,99.91,99.1,10.77,105.39,1.1,10.19,10.81,11.33,99.31,99.68
T4,34.031,11.04,100.38,1.03,10.21,11.51,9.76,96.84,105.12,11.61,112.25,1.02,10.09,10.69,10.11,103.78,102.66
T3,34.444,10.29,95.28,1.14,11.48,10.72,10.85,106.94,115.52,9.95,94.36,1.02,10.6,10.39,11.17,111.77,102.2
T1,34.463,10.51,102.46,1.0,10.09,10.46,10.91,101.61,97.63,10.99,101.56,0.98,9.85,10.32,10.1,98.0,94.21
T4,34.52,11.16,113.37,1.12,10.92,10.16,10.94,94.99,111.07,11.23,99.82,1.0,11.52,10.3,9.96,93.64,109.07
T2,34.558,11.25,111.88,0.98,11.19,11.87,10.64,96.64,109.24,11.09,98.86,0.97,9.58,10.53,10.16,98.75,96.04
T3,34.59,10.04,105.44,1.13,10.87,11.13,10.29,101.38,100.15,10.12,108.54,1.11,10.6,11.04,10.3,100.51,105.97
T2,35.533,11.54,102.6,0.99,10.94,11.85,10.47,110.02,104.43,11.54,103.42,1.12,11.17,11.24,9.91,106.68,101.45
T2,35.592,10.56,100.8,0.98,9.44,10.44,11.2,101.7,109.07,10.41,100.31,1.06,10.41,10.89,9.55,97.96,108.17
T3,35.884,9.7,96.57,1.02,11.48,10.81,10.38,116.1,98.42,10.77,105.7,1.09,11.06,11.68,11.67,102.71,101.35
T3,36.342,10.31,106.21,1.06,11.15,11.52,11.52,109.23,99.47,9.58,101.17,1.14,11.08,10.58,10.6,98.88,102.3
T2,36.576,10.2,95.67,1.06,10.48,10.82,11.03,97.54,108.32,10.52,95.63,1.0,10.4,11.06,10.3,100.36,101.76
T2,36.907,11.1,107.93,0.99,10.93,10.25,11.14,99.35,96.42,10.78,96.52,0.97,9.64,11.43,10.54,103.28,108.29
T1,36.957,9.93,108.87,1.08,10.22,10.94,10.3,106.05,100.14,9.7,109.65,1.15,10.84,10.4,10.04,113.53,98.38
T3,37.215,10.9,108.25,1.13,10.96,10.4,11.09,116.03,99.28,10.84,94.55,1.12,10.6,10.97,11.85,111.78,113.39
T3,37.585,10.76,107.96,1.14,11.72,9.98,10.96,102.99,106.88,9.74,100.35,1.07,10.89,11.33,11.45,106.15,104.79
T1,38.087,10.72,109.78,1.07,9.7,11.14,10.46,108.84,107.77,9.52,100.74,1.02,10.91,11.51,11.75,103.91,91.9
T1,38.172,10.16,111.72,1.01,9.51,10.5,10.68,101.66,101.19,9.61,98.69,1.16,11.07,11.48,11.18,100.31,103.02
T4,38.174,11.03,114.09,1.06,9.8,11.49,9.59,95.68,102.76,10.84,104.41,1.07,10.26,10.96,10.87,96.8,103.85
T3,40.448,9.79,103.17,1.11,11.24,11.44,10.89,104.54,110.46,10.85,96.65,1.01,11.44,10.9,10.11,114.98,103.05
T2,40.585,11.58,101.0,0.98,10.99,11.27,10.7,100.36,103.12,11.73,100.21,1.01,10.62,11.68,10.61,107.09,102.44
T1,40.807,10.55,109.71,1.15,10.06,10.82,10.1,96.01,99.17,11.17,100.52,1.14,10.03,10.08,10.21,109.87,100.34
T2,40.856,10.0,98.44,1.09,11.0,11.69,11.23,104.49,104.52,10.29,104.86,1.11,9.68,10.02,11.24,100.45,99.54
T3,41.06,10.15,104.73,1.06,10.73,9.98,10.68,105.71,113.6,10.99,108.04,1.08,11.09,10.18,10.98,109.33,100.75
T3,41.106,10.02,93.32,1.09,11.33,10.35,11.47,104.35,105.12,9.46,106.07,1.05,10.76,10.1,10.52,111.15,103.73
T3,41.592,9.93,95.42,0.97,11.12,11.5,10.31,112.4,102.43,10.37,107.89,1.02,10.47,10.68,10.28,100.57,104.35
T2,41.743,11.28,107.36,1.07,9.84,10.53,10.17,106.61,109.11,10.8,106.68,1.02,10.5,10.25,10.42,102.95,109.29
T1,42.759,9.96,110.2,1.05,9.79,10.92,10.23,98.84,97.52,9.84,101.83,1.01,10.71,10.84,10.66,110.04,103.26
T2,42.86,11.71,107.88,1.0,10.2,10.71,9.55,113.66,107.94,10.42,104.4,1.02,10.3,11.7,10.28,102.0,93.96
T4,42.936,10.75,96.78,1.11,10.75,10.03,10.27,95.23,112.66,10.61,96.11,1.13,11.28,11.14,10.39,93.71,108.49
T3,42.984,10.07,107.99,1.01,9.97,11.64,10.77,114.95,108.05,10.32,107.91,1.01,10.07,9.95,11.25,98.15,102.58
T4,43.067,10.94,98.29,1.02,10.92,9.96,10.87,104.28,106.22,10.08,105.22,1.08,10.93,10.43,9.83,96.45,108.93
T3,43.218,10.86,95.84,1.09,10.38,9.85,10.34,102.28,106.08,10.89,105.37,0.99,11.26,11.64,10.8,99.9,106.85
T3,43.666,10.07,104.09,1.08,10.59,10.52,10.61,108.22,106.37,9.36,94.2,1.05,10.29,10.16,10.52,114.46,100.18
T4,43.822,10.6,99.78,1.12,10.26,10.21,9.47,93.41,96.48,11.03,96.37,0.99,10.24,10.03,9.65,106.31,106.22
T2,44.042,10.51,105.89,0.98,10.22,11.82,11.07,108.06,109.6,11.37,95.49,1.03,11.18,10.54,10.11,102.29,94.9
T3,44.233,10.02,99.75,1.03,11.02,11.62,11.31,109.5,106.05,10.2,105.59,1.13,10.09,9.85,11.05,108.04,112.68
T3,44.528,10.47,95.26,1.1,11.2,10.94,11.7,106.46,99.38,10.83,108.52,1.08,10.08,10.66,10.52,108.67,100.0
T3,44.944,10.7,98.93,1.09,10.83,10.01,11.09,108.19,111.52,10.8,95.96,1.03,10.49,10.66,11.15,111.93,105.28
T2,45.366,10.99,98.87,1.1,10.78,10.78,11.24,110.22,101.82,11.16,99.77,1.03,9.6,10.41,10.46,99.35,107.93
T1,46.089,9.52,111.58,0.98,9.69,11.31,11.4,102.1,99.24,9.96,101.27,1.04,10.48,10.15,10.64,111.5,92.94
T2,46.397,11.76,103.62,1.03,10.5,11.03,11.02,101.18,95.25,10.9,98.11,1.0,9.88,11.72,10.6,113.92,108.36
T3,46.582,10.98,94.38,1.15,11.17,11.65,11.48,113.6,113.74,9.92,98.53,1.11,11.66,10.8,11.51,116.24,109.94
T3,46.844,11.11,93.64,0.99,9.96,10.98,11.68,105.8,99.29,10.57,93.02,1.08,10.22,10.9,11.24,110.72,97.82
