task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1.114,5.48,26.36,1.16,1.04,103.7,4.88,4.94,26.29,5.29,23.74,1.16,1.01,98.13,4.84,5.5,25.64
T5,1.125,5.2,27.57,1.08,1.0,108.67,4.98,5.46,27.58,5.28,24.86,1.02,1.12,116.14,4.9,5.26,24.98
T4,1.18,5.08,27.67,1.1,1.0,103.41,5.21,5.52,26.4,5.23,25.35,1.17,1.06,105.76,5.29,5.4,27.36
T8,1.182,4.92,25.93,1.09,1.08,99.68,5.61,5.68,27.27,4.88,27.04,1.06,1.03,93.63,5.63,5.43,25.29
T8,1.184,5.54,26.63,1.06,1.01,97.23,5.27,5.1,24.14,5.45,24.7,1.11,1.18,107.54,5.54,5.7,25.93
T6,1.192,5.51,24.96,1.04,1.01,105.92,4.95,5.24,25.9,4.97,25.39,1.12,1.12,109.3,5.56,5.76,26.71
T5,1.238,4.62,26.44,1.07,1.12,114.69,5.51,5.47,26.77,5.28,27.24,0.93,1.0,106.37,4.66,5.34,28.34
T6,1.249,5.2,25.04,1.02,1.0,107.15,5.54,5.94,25.49,5.26,26.42,1.14,0.98,109.17,5.22,5.33,26.82
T7,1.251,5.51,27.69,1.01,1.1,99.96,5.08,4.77,25.33,5.51,26.24,0.99,1.13,104.02,4.84,4.84,26.5
T5,1.266,4.64,27.72,1.05,1.1,117.63,4.76,4.88,25.58,4.61,27.69,1.01,0.97,102.95,5.49,4.85,28.8
T1,1.283,5.08,26.9,1.12,0.97,99.77,4.68,5.01,26.51,5.25,26.25,1.12,1.06,113.05,4.79,4.92,25.57
T6,1.284,5.66,27.8,1.13,1.07,109.53,4.72,5.03,27.0,5.56,23.96,1.09,1.1,99.28,5.17,5.19,27.17
T4,1.299,5.21,28.81,1.17,1.01,96.0,5.09,5.58,27.63,5.84,25.6,1.01,1.08,97.14,4.81,5.78,25.82
T5,1.303,5.38,25.32,0.96,1.01,101.75,4.72,5.5,27.56,4.82,26.37,0.95,1.0,111.18,5.12,5.29,26.11
T1,1.31,5.69,24.61,0.99,1.1,106.98,5.49,5.37,26.93,5.28,25.36,1.12,1.0,102.82,5.49,5.01,27.03
T8,1.32,4.74,26.85,1.02,1.09,95.38,5.69,5.3,26.41,4.96,27.83,1.03,1.08,102.14,5.06,5.2,24.2
T4,1.328,5.52,27.32,1.09,1.1,100.44,4.97,5.56,25.26,5.76,25.04,1.04,1.06,106.73,5.33,5.01,25.36
T6,1.33,5.13,24.92,1.12,1.13,113.64,5.27,5.18,25.16,5.4,25.41,1.15,1.11,110.08,5.23,5.55,24.57
T1,1.341,5.09,26.71,1.03,0.94,110.91,5.26,5.34,24.37,5.53,28.15,1.03,1.01,101.54,4.99,5.47,25.79
T4,1.346,5.17,27.13,1.06,1.0,107.98,5.41,5.69,27.52,5.35,25.41,1.0,1.0,100.08,5.3,5.4,25.75
T3,1.363,4.91,23.07,1.02,1.0,106.6,5.11,5.37,24.4,4.97,24.06,1.1,1.03,111.99,5.55,5.4,23.67
T9,1.384,5.72,26.19,1.1,1.06,104.38,5.37,4.94,25.3,5.22,23.45,1.06,0.97,101.53,5.57,5.48,26.29
T2,1.394,5.56,27.46,1.12,1.16,109.72,5.7,5.6,25.98,5.78,24.69,1.15,1.14,107.43,5.85,5.5,26.84
T5,1.418,4.64,27.74,0.99,0.99,102.91,4.77,5.06,25.19,4.61,27.3,1.07,1.04,110.39,5.52,5.42,25.02
T7,1.433,5.16,26.58,1.03,1.08,109.28,4.78,4.68,28.86,5.42,24.29,1.06,1.03,113.36,4.99,4.91,26.52
T4,1.435,5.08,24.68,1.1,1.04,104.01,5.32,5.61,28.64,5.24,24.81,1.17,1.08,111.74,4.91,5.22,28.81
T9,1.442,5.73,27.62,1.09,1.06,97.67,5.28,5.04,24.71,5.3,25.26,1.18,1.08,101.15,5.25,5.6,26.03
T6,1.443,5.11,27.56,1.18,1.05,98.27,4.96,5.42,23.86,4.92,26.2,1.04,1.11,104.65,5.24,5.66,25.2
T6,1.444,4.94,23.74,1.11,1.09,103.04,4.83,5.61,26.42,5.23,24.4,1.04,1.01,112.89,5.44,5.81,25.05
T10,1.448,5.08,24.93,0.94,1.13,117.79,5.15,5.71,25.2,5.28,28.99,0.96,1.07,113.68,4.78,5.03,29.51
T3,1.467,4.85,25.21,1.11,0.99,106.6,5.33,5.21,25.56,5.18,26.67,0.99,1.08,117.22,5.43,5.3,27.65
T9,1.474,5.68,25.98,1.17,0.95,99.6,5.15,5.54,25.99,5.7,25.73,1.18,1.08,107.52,5.09,5.55,24.07
T10,1.489,4.96,27.35,1.06,1.0,106.43,4.9,5.59,27.14,5.04,25.98,1.01,0.99,118.6,4.66,5.48,26.54
T10,1.491,5.11,25.42,0.95,1.13,100.63,4.97,4.92,25.78,5.09,27.86,0.97,1.12,104.85,4.7,5.01,26.71
T8,1.52,5.19,24.63,1.03,1.15,94.23,5.12,5.51,26.42,4.78,24.46,1.03,1.02,100.85,5.2,5.41,24.22
T6,1.535,5.13,23.55,1.14,1.09,98.63,5.6,5.91,25.65,5.22,26.78,1.07,0.99,107.06,5.04,5.03,26.98
T2,1.546,5.66,23.46,1.01,1.07,108.96,5.6,5.56,26.91,5.39,25.2,1.08,1.0,102.29,5.79,5.6,25.04
T10,1.57,4.83,29.12,0.93,1.1,107.47,5.5,5.65,28.11,4.7,26.62,1.02,1.1,114.96,5.33,5.54,25.65
T8,1.576,5.26,26.73,1.18,1.13,101.23,5.63,5.66,27.82,5.18,27.31,1.03,1.09,109.68,5.25,5.84,27.73
T4,1.577,5.56,24.86,1.05,1.04,113.18,5.49,5.39,27.77,5.19,24.81,1.17,1.04,102.39,5.19,5.66,28.79
T1,1.594,4.96,26.25,1.16,1.0,109.0,5.12,5.04,26.8,5.12,25.01,1.1,0.97,109.99,5.52,5.14,26.8
T3,1.595,4.92,26.39,1.0,1.07,107.15,5.26,5.36,25.68,5.14,24.14,1.13,0.99,107.56,5.43,5.46,27.17
T7,1.599,5.39,25.0,0.98,1.02,110.58,5.22,5.24,28.6,4.92,26.96,1.04,1.1,103.12,4.61,4.91,24.84
T7,1.616,5.48,27.36,0.97,1.04,106.73,5.09,4.98,27.23,5.32,27.66,0.99,1.09,112.18,4.93,5.15,28.05
T6,1.624,5.33,25.06,1.04,0.99,107.86,4.92,5.21,24.81,5.27,23.52,1.13,1.09,102.44,4.93,5.27,26.18
T5,1.628,5.42,25.35,1.08,1.12,114.19,4.82,5.2,27.59,4.74,27.47,1.05,1.07,100.24,5.16,5.14,29.15
T3,1.628,5.14,23.51,1.11,1.07,104.5,5.55,5.8,27.17,5.66,26.5,1.07,1.03,111.75,5.2,5.09,24.34
T1,1.629,4.97,26.18,1.1,1.09,95.78,5.04,5.4,27.15,5.68,25.0,1.15,0.97,103.45,5.45,5.04,23.04
T9,1.633,5.72,26.35,1.03,0.96,114.56,5.22,5.03,24.46,5.66,23.68,1.18,1.1,99.28,4.85,5.49,25.72
T6,1.636,5.41,25.98,1.14,1.09,107.88,5.14,5.56,23.76,5.45,25.41,1.04,0.98,110.99,5.48,5.61,25.1
T10,1.643,4.86,27.96,1.07,1.1,112.97,4.9,5.6,27.67,4.93,28.84,0.97,0.97,118.6,4.86,5.46,27.6
T5,1.649,5.03,27.02,1.03,1.07,100.78,5.37,5.16,25.5,5.07,26.75,1.01,1.06,115.98,5.39,5.05,24.97
T4,1.658,5.43,28.16,1.08,1.04,111.89,5.27,5.75,24.89,5.27,24.74,1.05,0.99,103.48,4.76,5.18,29.09
T9,1.673,5.42,23.37,1.15,0.97,102.86,5.28,5.35,26.57,5.45,26.65,1.13,1.01,109.02,4.83,5.66,27.46
T5,1.703,4.91,26.47,0.96,1.05,114.62,5.11,4.99,26.64,4.84,24.16,0.94,1.14,117.72,5.1,4.98,27.08
T5,1.709,5.12,25.65,0.93,1.03,108.61,4.89,4.74,25.18,5.3,23.88,1.01,1.06,114.67,5.0,5.13,25.45
T7,1.71,5.42,25.35,1.06,1.02,111.82,5.19,5.17,25.73,4.84,27.92,0.98,1.0,104.19,4.63,4.72,25.33
T9,1.711,5.73,24.78,1.0,0.93,113.32,4.92,5.2,27.36,5.36,26.31,1.13,1.05,99.4,4.86,5.07,25.53
T4,1.712,5.3,27.79,1.16,1.01,99.11,5.5,5.3,26.41,5.81,24.24,1.12,1.04,104.54,5.59,5.18,28.64
T9,1.714,5.03,26.54,1.17,1.08,101.94,4.83,5.76,24.53,5.81,26.03,1.18,1.08,115.37,4.91,5.22,27.12
T5,1.718,4.67,25.6,1.04,1.03,107.44,5.22,5.43,27.11,4.73,24.79,1.05,1.0,99.5,5.03,5.43,27.45
T8,1.726,5.42,25.19,1.03,1.04,102.61,4.99,5.38,24.9,5.21,26.58,1.07,1.03,110.0,5.39,5.38,26.36
T9,1.737,5.75,23.96,1.15,1.06,113.16,4.85,4.91,24.62,5.5,24.69,1.18,1.07,102.69,5.01,5.56,24.24
T5,1.752,5.45,26.09,1.1,1.04,99.56,4.76,5.39,27.22,4.68,27.55,1.11,0.99,117.68,4.92,4.93,25.78
T8,1.76,5.45,27.02,1.0,1.03,106.01,5.05,5.75,26.37,5.06,28.66,1.15,1.18,97.13,5.4,5.94,26.28
T8,1.77,4.72,26.84,1.0,1.15,103.98,5.31,5.26,27.39,5.37,24.84,1.17,1.11,94.39,5.24,5.81,27.13
T10,1.784,4.59,27.37,1.01,1.12,116.78,4.95,5.24,26.6,5.43,29.41,0.95,0.98,109.01,5.41,5.15,26.54
T6,1.794,5.06,24.94,1.13,1.09,114.98,4.84,5.63,23.83,5.32,25.52,1.02,1.11,101.7,4.77,5.51,27.33
T2,1.796,5.41,23.53,1.11,1.04,105.32,5.0,5.53,26.43,5.68,26.76,1.06,1.09,96.26,4.96,5.41,25.39
T1,1.801,5.15,26.06,1.04,1.0,110.81,5.09,4.89,23.56,5.64,24.66,1.03,1.1,106.58,5.52,5.1,25.65
T9,1.804,5.15,24.69,1.1,0.96,113.87,5.04,5.35,24.02,5.84,23.85,1.04,1.0,115.19,5.38,5.02,26.8
T6,1.82,5.41,24.95,1.05,1.1,99.49,4.92,5.42,24.13,5.14,23.95,1.13,1.1,105.85,5.16,5.76,24.78
T5,1.827,5.32,25.6,0.95,1.14,102.82,4.85,4.77,28.73,5.21,27.2,1.02,1.1,100.78,4.83,4.94,28.48
T10,1.829,4.94,25.36,1.06,1.15,117.08,4.88,5.66,27.51,4.94,29.34,1.01,1.0,104.32,5.42,5.3,28.68
T7,1.833,5.55,26.88,0.96,1.13,109.24,4.79,5.26,27.74,5.58,27.22,0.94,1.14,114.06,4.68,5.21,26.8
T10,1.846,4.87,25.91,1.02,1.01,101.25,5.04,4.82,26.99,5.13,27.31,1.05,0.98,112.26,5.42,4.9,27.62
