task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,42.522,10.88,101.54,1.07,11.04,10.23,10.52,112.56,99.27,11.03,103.75,0.98,9.77,10.85,9.6,106.03,110.86
T4,42.889,11.26,96.62,1.01,11.31,10.61,9.86,94.14,98.42,11.42,112.89,0.98,10.05,10.22,9.56,102.57,104.22
T1,43.602,10.59,97.74,1.04,10.1,10.42,10.48,109.93,95.13,11.0,104.72,1.13,9.53,11.51,11.13,113.36,96.18
T4,43.645,9.97,105.26,0.98,9.91,10.92,9.93,103.52,112.79,10.42,107.53,1.02,10.72,10.08,9.47,106.18,107.31
T1,43.779,10.61,112.82,1.08,9.67,10.64,10.96,99.78,107.86,9.62,103.67,0.98,10.72,10.64,10.61,98.94,92.32
T3,43.84,11.11,107.56,1.0,10.22,10.52,11.55,114.05,110.9,10.33,107.18,1.04,10.96,11.02,11.42,113.53,106.26
T4,43.871,10.65,109.3,0.96,9.99,10.24,9.3,95.1,103.12,10.52,99.76,1.04,11.1,10.77,10.04,104.45,112.4
T2,43.884,10.97,111.05,1.12,10.06,11.85,10.49,97.03,98.73,11.78,107.14,1.09,9.55,10.23,10.47,110.44,96.51
T4,44.296,10.39,97.13,1.1,10.22,11.73,10.74,99.49,101.44,11.36,101.4,1.12,10.52,10.15,9.8,105.77,101.71
T1,44.404,9.64,96.99,1.12,10.83,11.6,11.05,104.28,96.14,9.97,99.74,1.03,11.09,10.97,10.92,109.06,106.71
T3,44.482,9.62,99.14,1.03,10.26,10.51,11.59,115.6,111.84,10.33,94.76,1.13,11.44,11.22,10.15,108.18,101.21
T4,44.772,10.73,110.16,1.12,11.1,10.81,9.44,94.49,111.43,11.37,97.74,1.11,11.17,10.38,10.18,96.51,111.57
T3,44.956,9.96,102.65,1.14,10.52,11.66,11.68,109.28,97.87,9.38,105.23,1.0,10.79,10.69,10.56,114.77,110.47
T1,45.204,11.01,112.04,1.15,10.25,10.38,11.43,101.67,103.74,11.16,113.41,1.07,9.93,10.75,10.12,102.65,96.1
T4,45.716,11.16,97.75,0.98,10.1,9.89,9.33,99.64,101.71,10.16,107.14,1.1,9.86,11.02,10.92,103.94,99.74
T4,45.929,11.3,103.25,1.05,10.77,11.33,10.65,104.83,95.85,10.81,109.84,0.96,9.74,10.0,10.51,97.29,102.16
T4,46.381,10.42,105.28,1.02,11.44,10.98,10.61,101.06,101.74,10.36,107.79,1.11,11.0,10.71,9.68,102.62,104.14
T3,46.464,10.49,108.64,1.12,11.22,11.7,11.2,101.1,100.56,9.88,108.56,1.13,10.08,11.21,11.76,108.1,106.02
T3,47.007,9.74,100.94,1.15,10.29,10.73,10.32,99.81,107.35,10.36,102.29,1.03,10.86,10.41,10.65,104.98,102.58
T3,47.605,9.47,104.9,1.04,11.73,11.04,11.5,105.41,100.85,10.99,98.22,1.07,11.04,9.85,10.23,114.51,107.84
T4,47.814,10.11,104.54,1.07,10.65,10.61,10.07,101.93,99.13,10.29,108.93,0.96,9.93,10.24,10.16,99.12,97.54
T4,47.912,10.96,102.95,1.01,11.51,11.68,10.93,91.62,95.96,10.65,104.81,1.12,11.11,9.98,10.36,97.92,96.26
T1,48.215,9.57,112.67,1.06,10.63,11.76,10.04,99.18,99.42,10.78,103.01,0.99,10.24,11.67,11.39,108.98,104.49
T4,48.452,11.03,103.08,1.0,10.53,10.56,10.84,92.46,106.62,10.94,99.94,1.08,11.08,9.94,10.83,101.46,111.02
T3,48.559,10.8,94.79,0.98,10.67,10.68,10.24,110.92,98.48,10.77,104.41,0.97,10.62,10.63,11.22,110.53,114.92
T2,48.698,11.32,103.68,0.98,10.44,10.9,10.14,97.74,102.99,10.55,107.0,1.04,10.77,11.81,9.59,102.82,97.1
T2,48.966,10.82,109.1,1.01,9.8,10.99,9.98,108.03,111.0,11.5,108.52,1.08,10.5,11.64,10.51,111.2,108.75
T2,49.025,10.22,97.22,1.04,10.8,11.49,9.57,107.75,93.89,10.3,96.37,1.12,10.47,10.49,10.48,103.96,95.26
T2,49.055,11.3,101.7,1.05,9.81,11.33,10.52,112.56,98.89,11.78,106.2,1.0,10.94,11.81,10.82,102.17,104.62
T3,49.055,10.04,97.49,1.12,10.34,11.6,11.86,99.31,105.59,10.54,101.34,1.02,11.61,11.63,10.61,100.15,113.94
T3,49.087,11.04,95.92,1.02,10.93,10.97,11.53,109.68,114.86,10.5,100.07,0.99,10.21,10.86,10.14,114.0,108.1
T1,49.221,10.59,109.1,1.0,10.72,10.15,10.29,101.02,94.77,10.66,104.19,1.01,10.62,10.16,10.28,102.48,96.84
T4,49.281,10.87,101.41,1.06,10.41,10.02,9.94,97.96,98.59,10.35,99.94,1.08,10.13,10.21,10.16,101.57,95.51
T3,49.417,10.89,107.55,1.05,11.46,11.53,11.12,111.66,109.95,11.09,108.51,0.97,10.93,10.01,11.11,106.86,115.75
T4,50.035,10.69,100.61,1.05,10.56,11.58,10.76,101.57,98.97,10.1,98.29,1.09,10.73,11.63,10.6,106.26,105.26
T4,50.257,11.42,99.98,1.08,11.2,10.38,9.44,98.89,109.93,11.54,98.82,1.0,10.54,10.0,9.94,91.96,104.74
T1,50.759,10.52,98.05,0.99,10.06,10.09,10.06,101.02,92.86,11.13,110.64,1.13,11.13,10.89,10.95,104.12,106.27
T1,50.783,10.26,103.74,1.11,10.66,11.75,11.54,104.2,101.78,9.8,111.47,1.03,9.81,11.38,10.13,112.72,101.27
T1,50.889,10.88,108.08,1.11,9.63,11.1,11.25,100.56,104.75,10.82,98.51,1.06,10.16,10.75,10.38,97.21,92.45
T3,51.191,10.15,97.16,1.15,10.58,10.41,10.46,109.07,112.42,9.78,100.29,1.04,11.09,11.13,10.29,103.69,113.38
T2,51.387,11.3,101.27,1.09,10.34,11.25,9.82,101.84,103.28,11.42,103.26,1.06,9.71,10.84,9.54,105.67,98.54
T1,52.083,11.27,100.15,1.08,9.4,11.24,11.25,98.44,104.16,10.08,102.46,1.0,9.44,10.94,10.39,99.03,96.17
T2,52.222,11.05,111.88,1.02,10.14,10.47,11.25,109.42,99.5,11.32,112.17,1.1,10.84,11.84,10.75,106.57,102.42
T2,52.566,10.52,111.83,1.11,10.67,11.83,10.78,110.12,105.4,11.44,108.5,1.08,11.08,11.75,10.37,113.66,96.51
T4,52.647,10.06,103.57,0.99,10.52,9.94,9.82,101.79,106.58,10.27,104.36,1.03,10.12,10.91,10.32,104.83,108.76
T1,52.801,10.49,110.07,1.09,10.26,11.6,10.94,107.46,101.18,11.16,96.58,1.0,9.87,10.82,10.87,106.86,99.21
T4,52.844,11.55,97.89,0.98,11.13,11.25,10.37,95.9,102.95,11.34,99.4,1.07,11.31,11.52,10.58,96.0,108.18
T3,52.941,10.06,102.38,1.1,10.9,11.2,10.28,110.18,98.31,9.72,107.39,1.1,11.68,10.14,10.36,114.67,102.6
T3,53.111,9.91,105.87,1.08,11.13,10.57,10.49,108.2,101.36,9.96,92.71,1.0,11.13,11.31,11.08,99.31,109.67
