task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1.817,4.82,27.01,1.03,1.0,103.22,5.45,5.23,28.22,5.09,26.32,0.97,1.04,100.41,5.11,5.29,29.07
T9,1.83,5.56,24.22,1.18,1.07,115.64,5.24,5.73,26.61,5.82,27.58,1.13,1.08,101.63,5.33,5.04,26.1
T7,1.835,5.23,26.42,0.96,1.02,114.67,4.77,4.77,24.55,4.85,28.28,1.0,1.04,104.89,5.06,5.22,28.36
T2,1.843,5.6,27.22,1.12,1.17,110.6,5.72,5.04,23.38,5.48,25.3,1.1,1.04,101.25,5.54,5.76,23.88
T9,1.853,5.26,24.74,1.07,1.08,115.21,5.36,5.39,26.57,5.84,23.47,1.18,1.05,110.03,4.99,4.96,26.13
T1,1.86,5.77,26.34,0.99,1.0,102.21,5.07,5.42,26.76,5.36,27.39,1.15,0.95,98.46,5.49,5.34,25.52
T3,1.868,5.19,27.13,1.09,1.06,115.14,5.76,5.48,24.46,4.92,24.37,1.04,1.11,100.87,5.66,5.7,24.03
T5,1.887,4.75,25.24,0.94,1.07,107.16,5.53,5.25,25.66,4.92,24.11,0.97,1.14,111.08,4.66,5.38,26.95
T3,1.891,4.88,24.7,1.09,1.14,99.74,4.96,5.64,23.85,5.41,23.55,1.1,1.01,117.53,5.17,5.44,25.68
T10,1.893,5.05,26.13,1.06,1.02,101.48,4.78,4.95,27.33,4.83,26.8,0.93,0.99,115.81,5.07,5.04,27.23
T5,1.898,4.68,23.64,0.98,1.08,117.95,5.05,5.38,27.93,5.45,25.88,1.1,0.99,109.99,4.78,5.14,28.66
T8,1.903,5.43,25.99,1.0,1.03,99.06,5.54,5.03,24.3,5.43,25.19,1.13,1.11,108.82,5.47,5.34,27.97
T5,1.906,4.95,26.8,1.0,1.06,110.15,5.52,5.23,27.46,5.28,27.03,1.03,1.08,106.39,5.28,5.41,25.47
T3,1.925,5.21,25.88,1.12,1.13,114.44,5.25,4.94,27.35,5.11,26.58,1.12,1.04,110.24,5.41,5.32,26.59
T2,1.929,5.19,23.79,1.15,1.04,112.08,5.19,5.12,24.36,5.06,27.53,1.09,1.02,109.31,5.32,5.32,23.36
T6,1.95,4.83,27.34,1.08,1.09,99.79,4.86,5.96,24.14,5.28,27.12,1.01,1.05,100.82,5.49,5.83,24.73
T1,1.962,5.02,27.17,1.14,1.06,100.27,5.06,5.12,25.09,5.8,25.45,1.14,1.05,100.5,4.79,5.15,26.65
T3,1.962,5.32,24.34,1.08,1.14,111.7,5.35,5.36,23.58,5.52,25.91,1.01,1.03,113.12,5.73,5.29,26.81
