task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,91.342,1.731,1.424,3.853,1.05,2.273,1.452,4.269,0.93
3,91.352,2.425,1.477,4.555,0.868,2.122,1.641,5.693,0.879
3,91.945,2.367,1.527,5.095,0.935,1.792,1.565,5.077,0.788
1,92.174,2.483,1.492,4.791,0.706,2.333,1.524,4.674,0.747
4,92.238,1.748,1.602,4.341,0.765,2.291,1.499,4.286,0.79
3,92.244,1.778,1.396,4.214,0.79,2.057,1.344,4.269,0.958
3,92.306,1.818,1.632,4.72,1.013,2.054,1.7,4.467,0.736
4,92.623,2.277,1.519,4.244,0.826,1.837,1.558,4.417,1.046
4,92.689,2.36,1.845,3.961,1.015,1.854,1.357,4.897,0.882
2,92.757,2.4,1.931,4.22,0.913,2.39,1.671,4.59,0.783
1,93.115,2.029,1.469,4.054,0.823,2.064,1.489,4.437,0.801
3,93.149,1.867,1.33,4.427,0.823,2.398,1.739,5.115,0.897
1,93.226,1.889,1.696,4.661,0.763,2.162,1.888,4.503,0.61
1,94.319,1.922,1.546,4.828,0.781,2.517,1.801,3.605,0.861
3,95.153,2.43,1.317,5.278,0.828,1.976,1.372,5.342,0.986
4,95.639,2.276,1.886,3.963,0.775,2.3,1.688,4.249,0.845
3,96.214,1.936,1.673,4.28,0.735,2.225,1.464,5.889,0.951
2,96.215,2.094,1.767,4.516,0.736,1.94,1.596,3.932,0.807
1,96.392,2.308,1.518,4.478,0.653,2.347,1.566,3.912,0.801
3,96.519,1.808,1.76,4.522,0.855,1.838,1.516,4.775,0.899
3,96.687,2.05,1.7,5.417,0.829,1.954,1.327,4.416,0.792
2,96.833,2.272,1.735,4.156,0.814,2.231,1.779,4.788,0.833
3,96.916,2.259,1.677,5.245,0.958,2.405,1.312,4.876,0.84
2,97.533,2.494,1.795,4.515,1.009,2.554,1.965,3.98,0.96
4,97.893,2.006,1.831,3.807,0.963,2.075,1.551,4.76,0.758
3,98.062,2.157,1.741,5.526,0.954,2.303,1.306,5.793,0.817
2,98.56,2.329,1.52,4.451,0.877,2.633,2.108,4.821,0.982
2,98.583,2.639,1.606,4.062,0.993,2.642,1.775,3.972,0.986
1,98.785,2.058,1.475,4.999,0.801,2.298,1.566,4.912,0.663
3,99.649,2.336,1.478,5.743,0.95,1.807,1.383,5.85,0.91
1,99.728,2.503,1.787,3.796,0.826,2.358,1.668,3.646,0.801
3,99.963,1.994,1.488,5.958,0.785,2.191,1.572,4.507,0.726
3,100.151,1.747,1.576,5.086,0.95,1.889,1.428,4.564,0.931
4,100.214,1.858,1.518,3.934,1.004,1.896,1.886,4.597,1.003
4,100.838,2.08,1.766,4.067,0.762,2.078,1.774,4.653,0.899
3,101.185,2.161,1.634,4.899,0.8,2.315,1.385,5.112,0.769
4,101.459,1.732,1.455,4.945,0.922,2.349,1.584,4.397,0.856
4,101.824,1.878,1.615,3.883,0.946,2.129,1.574,5.081,1.023
2,101.855,2.269,1.794,3.675,0.882,2.622,1.953,4.621,0.977
1,102.118,2.254,1.654,4.654,0.612,2.23,1.945,4.131,0.695
2,102.195,1.99,1.781,4.61,0.953,2.589,2.071,4.398,1.015
4,102.758,2.219,1.585,5.002,0.867,2.408,1.74,4.551,0.964
3,103.059,1.86,1.362,4.884,0.808,1.876,1.642,5.209,0.927
3,103.865,1.789,1.776,5.203,0.868,1.883,1.452,5.222,0.938
2,104.388,2.55,1.811,3.932,0.839,1.905,1.645,4.364,0.93
2,104.811,2.361,2.133,4.897,1.006,2.191,2.095,4.233,0.942
3,104.865,1.951,1.416,5.229,0.766,2.198,1.58,5.55,0.931
2,104.868,2.256,1.965,4.702,0.863,2.455,1.592,4.365,0.822
4,104.967,2.243,1.521,4.499,0.963,2.22,1.567,4.897,0.903
4,105.017,2.371,1.897,4.012,0.762,1.766,1.85,5.139,0.777
2,105.047,1.927,1.987,3.869,0.899,2.14,1.768,3.869,0.75
2,105.073,2.348,1.708,4.933,0.995,2.508,2.095,3.631,0.981
3,105.553,2.259,1.347,5.212,0.815,1.915,1.655,4.957,0.787
2,105.775,2.401,1.626,4.268,0.965,1.871,1.733,4.943,0.874
4,105.898,2.083,1.788,4.409,1.022,1.793,1.765,4.215,1.063
2,106.484,1.926,2.101,4.394,0.835,2.615,1.613,4.585,0.819
1,106.584,2.104,1.439,4.809,0.738,2.473,1.634,3.932,0.667
1,106.77,2.538,1.844,3.91,0.675,2.044,1.741,4.982,0.732
4,106.991,2.42,1.721,3.638,0.981,1.796,1.401,3.918,0.835
3,107.791,2.147,1.347,4.292,0.879,2.423,1.516,5.715,0.778
2,107.934,2.256,1.526,5.056,0.89,2.065,2.057,4.742,0.764
3,108.665,2.079,1.447,5.168,0.757,2.101,1.459,5.216,0.849
3,108.718,1.959,1.351,4.891,0.959,2.392,1.426,5.43,0.95
1,108.827,2.192,1.433,4.456,0.83,2.149,1.72,3.675,0.804
3,108.846,2.424,1.78,5.897,0.905,2.408,1.729,5.921,0.752
4,109.097,2.367,1.7,3.666,0.884,1.793,1.638,4.263,0.935
3,109.778,1.96,1.736,4.582,0.941,2.293,1.71,4.81,0.776
3,109.961,2.432,1.372,5.586,0.796,1.83,1.483,4.561,0.889
2,109.977,2.052,1.723,4.656,0.87,2.526,1.585,5.069,0.838
4,110.112,1.804,1.51,4.659,0.89,2.223,1.536,4.813,0.918
2,110.311,2.499,1.519,4.295,0.87,2.197,1.962,3.812,0.933
4,110.545,2.301,1.797,5.001,0.848,1.774,1.619,4.161,0.824
2,110.72,1.97,1.658,4.656,0.914,2.001,1.715,3.792,0.752
3,111.423,1.974,1.351,5.881,0.888,2.321,1.682,4.517,0.821
1,111.442,2.254,1.98,4.699,0.801,2.458,1.422,4.219,0.644
3,111.661,1.968,1.513,5.406,0.879,2.052,1.281,5.929,0.821
3,111.738,2.42,1.571,5.695,0.791,1.849,1.266,5.974,0.796
3,112.247,2.223,1.761,4.396,0.95,2.185,1.366,4.796,0.772
2,112.496,2.494,1.677,4.584,0.735,2.222,1.673,4.325,0.753
4,113.17,2.279,1.341,4.312,0.828,2.15,1.806,3.896,0.948
2,113.782,2.581,1.802,4.647,0.746,2.628,1.628,4.196,0.738
3,114.122,2.392,1.777,5.7,0.865,1.857,1.345,5.813,0.815
4,114.551,2.228,1.832,3.916,0.9,1.804,1.615,4.652,0.771
4,114.628,2.119,1.589,4.366,1.068,1.934,1.452,4.648,0.774
2,114.72,1.912,1.587,4.983,0.75,2.119,1.556,4.248,0.911
3,115.142,1.983,1.782,4.541,0.738,2.42,1.671,4.261,0.897
1,115.293,2.11,1.873,4.746,0.726,1.983,1.978,4.896,0.828
2,115.405,1.921,1.792,4.861,0.909,2.438,1.604,4.128,0.888
1,115.662,2.201,1.762,4.076,0.821,2.302,1.445,4.613,0.772
1,115.68,2.286,1.952,4.61,0.751,2.318,1.847,4.033,0.76
4,115.843,1.759,1.654,4.253,1.011,1.78,1.898,3.66,0.846
2,116.003,2.545,1.886,4.275,0.908,2.016,1.644,3.633,0.752
1,116.144,2.559,1.981,4.177,0.66,2.447,1.79,5.112,0.764
3,116.229,2.291,1.578,4.285,0.793,2.049,1.716,5.4,1.005
2,116.35,2.615,2.014,4.602,0.91,1.952,1.746,3.922,0.899
3,116.369,2.04,1.486,5.661,0.772,2.193,1.539,4.811,0.721
4,117.132,2.361,1.896,4.235,1.015,2.406,1.822,4.757,0.94
3,117.757,1.751,1.502,5.152,0.794,1.959,1.578,4.882,0.952
2,118.028,2.095,1.63,3.77,0.995,2.577,1.921,4.357,0.886
2,118.094,1.973,1.544,4.58,0.839,2.434,1.575,4.1,0.828
3,118.112,2.068,1.679,4.865,0.834,1.982,1.379,5.702,0.718
2,118.185,2.568,1.96,4.545,0.968,1.89,2.008,4.361,0.732
2,118.278,1.902,1.887,4.984,0.987,2.061,1.95,5.091,0.915
3,119.093,2.245,1.476,5.881,0.886,2.365,1.474,5.554,0.856
4,119.158,1.924,1.524,4.331,0.932,2.239,1.81,3.823,1.006
4,119.573,1.852,1.818,4.547,0.812,2.42,1.417,4.433,0.96
1,119.679,2.338,1.746,4.775,0.64,1.919,1.631,4.977,0.853
1,119.791,2.354,1.95,4.887,0.633,2.358,1.976,4.902,0.733
3,119.81,2.412,1.277,5.897,0.84,2.225,1.794,4.745,1.004
4,119.838,1.779,1.812,4.62,0.899,1.772,1.721,3.896,1.015
1,120.059,2.443,1.811,4.828,0.732,2.14,1.715,4.916,0.785
3,120.188,2.329,1.361,4.575,0.78,1.844,1.641,5.959,0.746
3,120.433,2.05,1.715,5.325,0.727,2.347,1.288,4.62,0.958
3,120.519,1.96,1.559,5.031,0.799,2.081,1.47,5.796,0.749
2,121.109,2.16,1.776,4.149,0.921,2.592,1.944,3.876,0.724
1,121.132,2.313,1.642,4.725,0.661,2.011,1.689,4.923,0.83
3,121.192,1.87,1.471,4.458,0.994,1.855,1.58,5.74,0.914
3,121.271,2.277,1.473,4.62,0.993,2.054,1.347,5.081,0.849
3,121.437,2.132,1.369,4.595,1.004,2.139,1.27,5.968,0.78
2,122.455,1.898,2.007,4.871,0.745,2.086,1.799,4.397,0.991
4,122.816,1.912,1.52,3.893,0.954,2.172,1.853,3.651,0.923
1,122.959,2.455,1.92,4.373,0.737,2.023,1.74,4.076,0.695
1,123.265,1.996,1.408,4.533,0.846,2.1,1.601,4.313,0.789
2,124.012,2.615,1.735,4.563,1.003,2.104,1.935,4.455,0.956
2,124.041,2.531,1.734,5.083,0.868,2.298,2.036,3.635,0.756
2,124.438,2.136,2.006,4.999,0.73,2.495,2.122,3.912,0.963
4,124.483,2.394,1.446,4.288,0.938,2.395,1.502,4.838,0.756
1,124.836,2.559,1.653,3.745,0.746,1.972,1.651,4.495,0.69
4,124.876,1.878,1.759,4.671,1.0,1.918,1.526,4.993,0.77
3,125.754,2.146,1.423,5.346,0.95,1.933,1.506,4.938,0.769
1,125.775,1.94,1.761,4.584,0.644,2.138,1.988,4.899,0.837
3,126.067,2.27,1.301,4.874,0.825,1.792,1.326,4.416,0.795
3,126.102,1.972,1.502,4.578,0.831,1.96,1.46,4.55,0.884
3,126.119,2.343,1.55,4.468,0.967,2.111,1.459,4.51,0.718
2,126.579,2.215,2.078,4.308,0.895,2.322,2.111,3.67,0.744
1,127.922,2.495,1.631,4.41,0.794,2.022,1.804,4.081,0.74
1,128.222,2.215,1.44,4.986,0.838,2.381,1.737,3.822,0.858
1,128.248,2.577,1.977,3.866,0.711,2.517,1.51,3.797,0.834
3,128.434,2.252,1.312,5.974,0.816,2.209,1.658,5.469,1.009
2,128.862,2.109,1.956,4.958,0.925,2.252,1.669,4.087,0.738
4,128.883,2.345,1.892,4.208,0.998,2.371,1.4,5.034,0.907
1,129.077,2.362,1.682,3.627,0.732,2.615,1.443,4.832,0.618
4,129.164,2.005,1.889,3.645,0.988,1.918,1.59,3.967,1.043
2,129.244,2.605,1.532,4.266,0.884,2.628,1.962,4.549,0.881
2,129.455,2.04,1.725,3.789,0.92,1.89,1.74,3.796,0.988
3,129.498,1.904,1.734,4.947,0.815,2.361,1.584,5.077,0.782
4,129.561,1.918,1.573,3.778,0.854,2.151,1.892,4.479,0.811
1,129.693,2.202,1.821,4.917,0.786,2.399,1.65,4.031,0.775
4,129.75,2.125,1.89,4.922,0.822,2.026,1.837,3.75,1.055
3,129.994,1.84,1.386,4.805,0.944,1.842,1.321,4.893,0.931
1,130.248,2.31,1.841,3.726,0.861,2.316,1.904,3.851,0.613
4,130.551,2.243,1.846,4.154,0.949,1.79,1.459,4.673,1.028
3,130.791,2.329,1.739,4.862,0.936,1.725,1.66,5.695,0.93
3,131.258,1.857,1.279,4.488,0.967,1.733,1.501,5.413,0.821
2,131.305,2.562,2.042,4.37,0.752,2.013,2.068,5.063,0.804
1,131.532,2.34,1.844,3.681,0.696,2.028,1.441,3.937,0.616
4,132.044,2.428,1.692,5.138,0.886,2.432,1.365,4.959,0.887
2,132.071,2.313,1.979,4.886,1.014,2.09,1.612,4.299,0.999
2,132.481,2.541,1.894,4.965,0.86,2.104,1.649,4.462,0.861
3,132.588,2.023,1.282,5.826,0.954,2.118,1.28,4.781,0.782
1,133.002,2.305,1.418,4.965,0.745,2.03,1.847,5.055,0.804
2,133.191,2.607,2.09,3.693,0.999,2.048,1.53,4.613,0.818
3,133.403,2.309,1.621,5.944,0.984,1.931,1.658,4.234,0.915
3,133.662,2.26,1.787,5.22,0.925,2.039,1.486,5.541,0.737
4,133.864,1.913,1.708,4.215,0.845,2.201,1.447,4.209,0.972
4,134.486,2.296,1.348,4.388,1.008,2.119,1.505,4.499,0.824
3,134.873,2.26,1.292,5.192,0.817,2.185,1.561,5.621,0.911
1,135.069,2.145,1.461,4.775,0.759,2.051,1.896,4.833,0.65
3,135.551,1.993,1.561,4.456,0.792,2.204,1.681,4.7,0.961
3,135.916,1.824,1.532,4.447,0.787,2.025,1.592,5.083,0.921
2,136.206,2.055,1.88,4.324,0.769,2.023,2.073,4.24,1.015
4,136.449,2.287,1.518,4.939,0.946,2.385,1.614,4.193,1.039
3,137.808,2.011,1.473,4.38,0.74,2.322,1.485,5.583,0.968
4,137.958,2.086,1.774,4.4,1.052,1.878,1.558,4.816,0.925
4,138.41,1.85,1.59,4.767,0.952,2.026,1.789,4.96,0.937
1,138.959,2.509,1.422,3.846,0.647,2.383,1.688,4.107,0.852
4,139.001,2.254,1.81,3.781,0.765,1.925,1.582,4.605,0.954
3,139.055,2.018,1.371,4.941,0.785,1.887,1.281,5.008,0.75
3,139.149,2.143,1.657,5.647,1.004,2.194,1.313,5.212,0.747
2,140.523,2.119,1.95,4.881,0.952,2.048,1.587,4.712,0.836
2,141.367,1.985,2.025,4.253,0.914,2.14,2.074,4.06,0.89
1,142.303,2.1,1.866,4.472,0.772,2.42,1.856,3.709,0.69
3,142.541,2.36,1.397,5.824,0.975,2.107,1.583,5.351,0.936
4,142.634,2.423,1.861,4.4,0.93,2.282,1.57,4.189,0.926
1,142.695,2.402,1.931,3.878,0.747,2.458,1.761,4.353,0.772
1,143.25,2.516,1.841,3.838,0.669,2.126,1.616,4.725,0.642
3,143.477,2.344,1.71,5.523,0.852,2.051,1.332,4.468,0.826
3,143.696,2.248,1.334,4.933,0.788,2.422,1.55,4.862,0.743
1,143.894,2.078,1.958,4.721,0.758,2.359,1.584,4.775,0.653
1,143.904,2.215,1.647,4.971,0.754,2.248,1.506,3.877,0.688
3,143.924,2.156,1.578,4.546,0.919,1.902,1.381,4.542,0.736
3,143.993,1.799,1.677,5.306,0.906,1.841,1.716,5.351,0.72
2,144.304,2.446,1.538,3.962,0.758,2.256,2.084,3.911,0.917
1,144.523,2.345,1.585,4.025,0.768,2.354,1.841,4.907,0.859
4,144.647,2.157,1.89,3.999,0.903,2.42,1.784,4.062,0.909
1,144.657,2.429,1.671,4.43,0.745,1.901,1.948,4.612,0.835
2,145.057,2.323,1.609,5.03,0.943,2.586,1.585,5.029,0.885
4,145.219,1.958,1.435,3.711,0.817,1.911,1.631,4.68,0.793
4,145.512,2.158,1.691,4.348,0.983,2.394,1.762,4.08,0.856
4,145.663,2.208,1.736,3.921,0.979,2.304,1.802,4.721,0.856
2,145.692,1.876,1.904,5.121,1.0,1.945,2.113,3.985,0.84
2,145.79,2.166,1.659,5.083,0.838,2.156,1.565,3.63,0.797
3,145.952,2.092,1.63,5.853,0.925,2.026,1.372,4.972,0.802
4,146.022,1.935,1.861,4.62,1.038,2.018,1.694,4.924,0.966
1,146.699,2.563,1.826,4.172,0.81,1.945,1.649,3.872,0.719
2,146.801,1.871,1.752,4.176,0.765,2.027,1.526,4.495,0.785
4,147.109,1.853,1.742,4.619,0.969,1.834,1.522,4.875,1.063
1,147.285,2.173,1.446,4.707,0.832,2.066,1.518,3.625,0.716
2,147.74,2.223,1.856,4.125,0.941,1.983,1.73,4.739,0.78
1,147.822,2.434,1.519,4.252,0.715,2.325,1.452,4.858,0.801
4,148.124,2.155,1.366,4.285,0.765,1.985,1.488,4.945,0.942
3,148.35,2.296,1.477,5.203,0.788,1.717,1.576,4.372,0.769
4,148.614,2.385,1.841,4.394,0.773,2.111,1.461,4.842,1.036
3,148.618,2.33,1.646,4.441,0.8,2.29,1.671,5.003,0.997
4,148.91,1.935,1.861,4.81,0.837,1.846,1.75,4.707,1.051
4,149.061,2.376,1.498,4.078,0.825,1.81,1.631,4.442,0.919
1,149.173,1.963,1.855,5.008,0.757,2.56,1.445,5.067,0.718
3,149.322,2.393,1.594,5.351,0.816,2.389,1.607,5.695,1.001
1,149.481,1.99,1.795,4.401,0.632,2.524,1.88,4.219,0.669
1,149.545,1.9,1.591,4.784,0.803,1.979,1.787,4.349,0.611
3,149.63,2.201,1.712,5.656,0.815,1.799,1.725,5.48,1.001
2,150.148,1.885,2.036,3.95,0.751,2.607,1.966,4.455,0.75
4,150.741,2.295,1.772,4.018,0.967,2.046,1.759,5.104,0.905
2,150.906,2.19,1.67,4.76,0.977,2.264,1.544,3.975,0.839
3,150.981,1.927,1.347,4.263,0.849,2.131,1.306,5.086,0.774
3,151.173,1.999,1.428,5.464,0.988,2.162,1.279,4.475,0.756
4,151.367,2.012,1.765,4.417,0.808,1.779,1.761,3.881,1.057
3,151.572,2.095,1.584,4.675,0.823,2.228,1.741,5.252,0.892
3,151.691,1.786,1.655,4.748,0.749,1.876,1.551,5.528,0.752
1,151.916,2.145,1.86,5.047,0.675,2.058,1.984,4.683,0.75
1,152.079,2.278,1.463,3.65,0.642,2.443,1.714,4.357,0.626
2,152.316,2.138,2.089,5.073,0.977,2.078,2.117,4.833,0.76
1,152.484,2.469,1.668,4.661,0.861,1.988,1.916,5.014,0.668
2,152.576,2.48,1.854,3.783,0.937,2.226,1.865,4.873,0.8
4,152.635,2.223,1.732,3.666,0.934,2.223,1.644,4.148,0.766
2,152.685,2.243,1.746,4.182,0.946,2.381,1.799,4.007,0.839
2,152.7,2.01,1.974,4.295,0.834,2.474,1.925,4.826,0.73
3,153.306,2.115,1.341,4.772,0.961,1.789,1.55,4.805,0.753
1,153.369,2.192,1.735,4.916,0.68,1.874,1.456,4.694,0.664
3,153.399,1.936,1.64,5.488,0.816,1.844,1.709,4.217,0.871
4,153.418,1.849,1.412,4.945,0.885,2.03,1.736,3.666,0.775
2,153.62,1.95,1.903,4.83,0.99,2.556,1.776,4.37,1.003
3,153.998,1.818,1.267,5.968,1.003,2.081,1.293,5.209,0.914
3,154.497,1.928,1.464,5.357,0.797,2.412,1.587,5.294,0.817
1,154.616,2.39,1.904,4.367,0.739,2.03,1.86,4.485,0.74
2,155.287,1.904,2.087,4.079,0.842,2.394,1.735,4.621,0.89
3,155.326,2.149,1.466,4.972,0.984,1.822,1.361,4.247,0.744
1,155.684,2.337,1.663,4.38,0.692,1.918,1.899,5.096,0.733
1,155.84,2.469,1.988,4.677,0.852,2.341,1.754,4.027,0.715
1,156.134,2.339,1.473,4.495,0.785,1.976,1.494,4.76,0.845
1,156.203,2.309,1.504,4.44,0.766,2.029,1.735,4.726,0.706
1,156.322,2.018,1.516,5.019,0.672,2.574,1.825,4.181,0.814
3,156.336,2.246,1.524,4.425,0.794,1.952,1.739,4.81,0.785
4,156.496,2.194,1.591,4.459,0.769,2.19,1.81,3.974,0.865
1,156.771,2.24,1.432,4.205,0.675,1.917,1.838,4.997,0.704
2,156.884,2.073,1.722,4.5,0.749,2.333,1.599,3.93,0.799
4,157.057,1.775,1.646,4.925,0.96,1.807,1.542,4.168,0.853
3,157.33,1.747,1.574,5.003,0.906,1.996,1.551,5.374,0.867
1,157.334,1.882,1.405,4.172,0.687,2.1,1.405,4.597,0.616
1,157.407,2.528,1.574,3.838,0.668,2.581,1.644,3.822,0.733
4,157.55,2.0,1.366,4.274,1.066,2.426,1.835,4.838,0.788
3,157.559,1.809,1.715,5.115,0.772,1.92,1.654,5.278,0.942
3,158.27,2.224,1.583,5.719,0.94,2.199,1.779,5.083,0.811
4,158.352,2.065,1.39,4.337,0.808,1.906,1.414,4.315,0.79
1,158.474,2.006,1.827,3.778,0.613,2.126,1.531,3.664,0.729
4,158.628,1.793,1.89,3.804,0.921,1.87,1.423,4.973,0.79
3,158.843,1.799,1.462,4.884,0.985,1.923,1.351,4.865,0.851
1,159.241,2.096,1.807,4.345,0.8,2.467,1.675,5.078,0.802
3,159.266,2.044,1.729,5.921,0.72,2.03,1.488,4.957,0.98
2,159.375,2.169,2.001,4.304,0.928,2.011,1.735,4.905,0.726
1,159.719,1.868,1.931,3.984,0.808,2.068,1.879,4.253,0.724
3,160.012,1.746,1.364,5.004,0.806,2.139,1.574,5.686,0.832
4,160.037,2.302,1.811,4.034,1.022,2.163,1.387,3.979,0.965
3,160.444,1.951,1.53,5.931,0.857,2.165,1.79,5.173,0.98
3,160.452,2.183,1.563,5.016,0.729,1.82,1.633,4.41,0.782
2,160.703,1.889,1.961,4.52,0.72,2.364,2.04,4.61,0.961
1,161.079,2.565,1.776,3.733,0.809,2.424,1.79,4.996,0.618
2,161.863,2.161,1.917,4.797,0.794,2.027,1.74,4.58,0.914
1,162.532,2.238,1.651,3.653,0.856,2.146,1.582,4.503,0.704
3,163.032,2.249,1.285,4.99,0.956,2.329,1.568,4.273,0.773
4,163.171,2.376,1.63,4.578,0.937,2.174,1.774,4.641,0.853
2,163.654,2.135,1.644,4.107,0.726,2.479,1.59,4.927,0.797
4,163.898,2.178,1.776,4.234,0.86,1.961,1.751,4.388,1.043
2,164.394,2.394,2.104,4.767,0.999,1.971,1.813,3.635,0.878
2,165.238,2.181,1.832,3.642,0.912,1.912,1.641,4.76,0.963
3,165.63,1.993,1.78,5.812,0.986,2.081,1.464,4.685,0.845
4,165.719,1.734,1.782,4.62,0.937,2.34,1.372,4.063,0.829
1,165.756,2.491,1.582,4.465,0.725,2.35,1.582,4.829,0.647
4,166.057,2.326,1.66,4.552,0.938,2.071,1.546,4.914,0.775
1,166.606,1.961,1.646,4.388,0.655,1.92,1.445,5.097,0.754
4,166.774,1.749,1.491,3.742,0.84,1.861,1.388,3.921,0.847
2,166.78,2.093,1.908,3.637,0.804,1.921,2.053,4.536,0.744
2,167.0,2.109,2.002,3.679,0.81,2.117,1.73,4.714,1.008
2,167.069,2.105,1.832,4.001,1.008,2.466,1.734,4.118,0.949
2,167.112,2.596,1.904,4.389,0.744,2.438,1.815,4.149,0.926
3,167.392,1.977,1.698,4.367,0.72,1.829,1.6,5.873,0.923
3,167.699,2.151,1.492,5.132,0.78,2.385,1.269,5.118,0.824
3,167.742,2.429,1.283,5.74,0.937,2.388,1.531,5.278,0.747
4,167.783,2.36,1.716,5.082,0.954,2.075,1.646,3.834,1.02
4,168.106,1.96,1.5,4.528,0.823,2.047,1.452,4.418,0.879
1,168.195,1.872,1.465,4.955,0.633,2.21,1.92,3.827,0.644
2,168.301,2.146,2.047,4.388,0.76,2.529,2.132,4.312,0.993
1,168.383,2.351,1.851,4.081,0.861,1.912,1.41,4.279,0.788
1,168.679,1.883,1.415,4.02,0.651,1.878,1.569,4.219,0.814
4,169.174,2.274,1.397,4.331,0.95,2.287,1.699,4.629,0.979
2,169.204,2.552,2.122,4.622,0.72,2.099,1.585,4.253,0.764
3,170.055,2.136,1.655,5.174,0.827,2.207,1.603,4.753,0.827
2,170.095,2.297,1.956,4.65,0.993,2.519,1.722,5.011,0.84
3,170.226,2.063,1.389,5.184,0.882,2.179,1.677,5.016,1.011
2,170.428,2.09,1.604,4.198,0.728,2.232,1.618,4.563,0.884
4,170.614,2.356,1.882,4.856,0.899,1.899,1.713,4.363,1.017
2,170.614,2.311,1.768,3.864,0.911,2.305,2.133,3.854,0.933
4,170.651,2.124,1.631,4.808,0.82,2.071,1.449,4.003,1.038
4,170.659,2.386,1.508,4.96,0.986,1.764,1.636,4.684,0.923
2,171.455,2.401,1.862,4.821,0.842,1.883,1.612,4.252,0.955
2,171.568,1.969,2.069,4.556,0.755,2.342,2.098,4.7,0.846
2,171.675,1.932,1.74,4.495,0.765,2.467,1.736,4.582,0.778
1,171.735,2.458,1.455,5.072,0.854,2.156,1.471,4.322,0.837
1,171.775,2.511,1.654,5.049,0.781,2.359,1.684,4.523,0.755
2,171.955,2.277,2.026,4.93,0.845,2.0,1.98,4.179,0.818
4,172.198,1.948,1.671,4.343,0.852,1.758,1.761,4.487,0.799
2,172.372,2.115,1.715,4.392,0.986,2.513,2.141,4.701,0.951
4,172.746,2.353,1.389,3.883,0.994,1.78,1.347,4.409,0.842
4,172.995,1.98,1.729,3.925,0.796,2.009,1.889,3.642,0.755
4,173.226,1.966,1.846,4.324,0.791,1.989,1.636,3.751,0.79
3,173.654,2.156,1.654,4.911,0.743,2.218,1.426,5.372,0.722
1,173.673,2.513,1.89,4.292,0.639,1.936,1.546,4.784,0.63
2,174.255,2.447,1.664,4.557,0.741,2.043,1.965,4.388,0.719
2,174.275,2.592,1.77,4.079,0.952,2.296,1.982,4.837,0.823
2,174.795,2.024,1.852,4.736,0.811,2.416,1.932,4.887,0.938
3,175.364,2.254,1.743,4.93,0.908,2.046,1.727,5.655,0.738
1,175.368,2.116,1.514,4.495,0.85,2.082,1.405,3.895,0.612
2,175.488,2.021,1.978,5.048,0.775,2.196,1.759,4.135,0.926
1,175.517,2.006,1.981,4.905,0.625,2.153,1.76,4.924,0.644
4,175.637,2.187,1.631,4.039,0.875,1.749,1.431,3.755,0.974
2,176.217,2.252,2.069,4.258,0.93,2.056,1.848,5.119,0.895
2,176.257,2.45,1.906,5.056,0.849,2.078,1.702,4.768,0.726
2,176.826,2.611,2.053,4.821,0.745,2.017,1.753,3.893,0.808
2,176.954,2.211,1.748,4.541,0.87,2.167,2.068,4.678,0.78
3,177.114,1.857,1.685,5.541,0.88,1.96,1.347,4.504,1.0
1,177.219,1.999,1.773,4.753,0.776,2.552,1.786,4.726,0.861
2,177.249,2.293,1.903,4.626,0.745,2.188,1.718,3.667,0.833
3,177.295,1.872,1.406,5.738,0.872,2.083,1.324,4.803,0.962
4,177.572,2.171,1.531,3.656,0.851,1.748,1.403,4.764,1.058
2,177.6,1.992,1.879,4.125,0.747,2.258,1.643,4.773,0.798
2,177.912,2.24,1.898,3.975,0.947,1.951,1.859,4.584,0.78
1,177.967,2.571,1.68,4.759,0.691,1.872,1.682,4.042,0.844
4,178.428,1.912,1.888,4.4,0.846,2.449,1.59,5.103,0.955
2,178.484,2.181,2.098,4.965,0.866,2.404,1.945,5.037,0.839
2,178.632,2.223,2.06,4.079,0.752,2.624,2.071,4.995,0.721
3,179.006,1.993,1.713,4.592,0.874,1.997,1.727,5.492,1.002
3,179.195,2.091,1.58,4.28,0.892,1.882,1.622,4.727,0.904
2,179.756,1.99,1.819,4.292,0.868,2.223,1.943,3.721,0.913
3,180.504,2.286,1.723,5.016,0.826,2.389,1.451,5.346,0.825
2,180.578,1.891,1.531,3.93,0.97,2.008,1.96,4.541,0.886
2,181.269,2.364,1.77,4.848,0.744,2.473,1.918,4.453,0.821
3,181.433,1.95,1.282,5.721,0.926,1.984,1.52,4.366,0.797
3,181.917,1.871,1.388,5.881,0.79,2.031,1.727,4.528,0.84
1,182.011,1.879,1.444,3.997,0.627,2.074,1.622,4.425,0.743
1,182.036,2.524,1.821,4.345,0.784,1.968,1.656,4.503,0.847
2,182.048,2.64,1.519,4.268,0.966,2.645,1.908,3.886,0.813
2,182.322,1.914,1.7,3.636,0.837,2.172,1.546,3.827,0.89
2,182.429,1.95,1.772,3.674,0.882,2.182,1.667,4.313,0.881
4,182.435,1.859,1.681,4.195,0.845,1.806,1.775,5.028,1.028
1,182.459,2.198,1.746,4.437,0.618,2.569,1.513,4.313,0.703
4,182.886,1.804,1.608,4.512,0.823,2.051,1.887,4.364,0.986
