task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,17.404,24.77,4.61,113.09,10.62,10.27,146.63,1.11,9.79,24.58,4.77,112.22,10.48,10.02,165.78,1.12,11.17
T7,17.456,27.7,5.74,106.93,10.69,9.83,158.94,1.03,10.82,25.2,5.32,105.52,10.69,10.24,150.95,1.12,9.85
T8,17.498,26.83,5.36,105.25,9.44,9.9,147.4,1.11,11.06,27.96,5.65,97.9,9.31,11.58,144.67,1.13,9.72
T5,17.563,29.79,5.81,110.26,10.91,9.82,154.03,1.12,10.69,26.54,5.72,104.88,10.72,11.28,151.39,1.16,10.92
T4,17.663,26.78,5.11,114.03,10.48,9.58,150.52,1.13,10.78,26.44,5.23,101.16,9.6,10.71,164.02,1.02,10.13
T1,17.675,27.79,5.06,112.19,10.94,9.69,151.95,1.01,11.35,28.14,4.69,112.92,10.04,10.47,163.53,1.09,11.62
T1,17.686,28.2,5.38,97.67,11.19,11.0,174.22,1.04,10.75,26.75,4.95,110.48,11.74,10.05,160.11,1.09,11.07
T7,17.737,27.03,5.05,100.47,10.64,10.03,155.15,1.05,11.4,25.07,5.75,103.6,9.54,10.8,149.77,1.05,9.93
T8,17.84,26.87,5.54,104.2,10.34,10.22,148.89,1.03,10.7,26.54,5.04,104.71,9.49,11.21,164.3,1.14,10.43
T8,17.909,26.08,5.67,104.1,10.78,11.23,164.76,1.03,11.16,25.84,5.37,110.2,9.86,10.68,155.91,1.04,10.69
T2,17.994,24.44,5.37,99.28,10.43,10.2,150.07,1.08,10.63,27.18,5.37,113.82,10.05,11.67,161.1,1.03,10.72
T2,18.231,26.97,5.36,106.81,10.69,10.88,145.94,1.12,10.88,26.34,5.14,111.28,10.82,11.44,159.44,1.03,11.26
T2,18.416,24.07,5.44,110.79,10.18,10.89,146.73,1.02,11.02,23.27,5.17,104.79,11.5,11.44,145.7,1.02,11.02
T9,18.476,26.75,5.82,110.72,9.78,9.71,156.79,1.11,9.61,28.53,5.12,102.22,9.42,9.56,150.63,0.97,9.8
T8,18.584,25.0,5.35,105.29,9.2,10.33,165.19,1.01,10.07,24.68,5.14,108.41,10.69,11.13,149.12,1.15,10.0
T4,18.599,24.32,5.66,113.54,11.25,10.35,150.14,1.02,11.3,26.72,5.2,103.55,10.28,10.14,149.06,1.09,11.34
T6,18.82,25.77,5.42,110.57,11.21,10.59,158.6,1.08,11.21,28.41,5.53,109.79,10.08,10.28,164.83,1.08,11.69
T3,18.904,27.76,4.67,109.89,10.19,11.75,166.52,1.17,11.2,27.2,5.43,100.79,10.07,10.17,160.76,1.14,10.71
T10,18.981,28.49,5.2,102.78,10.1,9.51,160.39,1.0,10.94,28.22,4.79,100.49,9.91,10.24,154.68,1.09,10.6
T6,18.991,24.37,5.18,106.69,10.9,10.58,166.97,1.0,10.21,25.31,5.02,104.81,10.02,10.4,165.93,1.12,10.41
T5,19.007,25.06,5.57,101.83,10.42,10.4,146.06,1.06,10.08,28.9,5.58,112.51,10.91,10.47,150.72,1.11,10.6
T4,19.123,25.69,4.94,102.0,9.88,10.5,144.61,1.07,10.69,26.37,4.94,114.4,10.76,10.0,160.17,0.98,11.13
T2,19.144,25.25,5.21,96.47,10.94,10.86,156.43,1.04,10.63,24.48,4.64,98.02,9.93,10.62,145.92,1.03,10.34
T3,19.187,25.89,4.92,108.79,11.08,11.25,171.04,1.15,10.44,25.46,5.11,105.66,9.61,11.14,171.31,1.04,10.06
T9,19.197,28.83,5.79,106.85,10.68,9.51,147.48,1.07,9.71,26.18,5.03,102.47,10.17,9.98,146.57,1.06,10.93
T1,19.342,27.03,5.4,101.0,10.07,10.83,151.04,0.99,10.37,27.85,4.74,108.48,11.15,10.64,169.22,1.02,10.32
T7,19.361,25.96,5.73,106.46,10.05,11.09,160.73,1.08,10.54,26.42,4.92,100.99,11.15,11.06,139.56,1.08,11.01
T1,19.438,29.25,5.46,112.52,11.39,10.18,173.44,1.07,10.63,28.91,5.16,110.44,11.6,10.01,162.71,1.1,10.18
T3,19.516,29.16,4.94,109.58,10.89,11.66,155.07,1.07,10.97,28.22,4.77,107.02,10.88,11.15,165.36,1.0,11.38
T9,19.674,27.22,5.14,97.18,9.4,9.68,150.06,0.96,9.59,28.13,5.82,110.7,10.32,9.61,157.63,1.07,11.28
T6,20.033,28.24,5.24,103.04,10.58,10.89,149.38,1.09,10.71,27.13,5.21,106.44,11.12,10.22,159.14,0.99,10.96
T3,20.046,27.74,5.46,97.92,9.82,11.6,153.12,1.08,10.72,25.73,4.9,109.72,10.94,10.99,160.37,1.09,11.62
T2,20.087,26.37,5.08,99.75,11.68,11.81,162.57,1.09,9.8,23.31,4.61,114.16,10.08,10.56,157.6,1.01,9.86
T3,20.092,28.72,4.95,102.27,10.72,10.47,171.78,1.11,10.89,25.85,4.87,101.45,10.26,11.53,168.74,1.1,10.11
T9,20.142,28.83,5.76,103.71,10.65,9.46,164.17,0.98,10.0,27.75,5.41,109.66,10.12,10.34,157.37,1.11,10.78
T1,20.244,26.44,4.88,101.45,10.6,9.35,175.24,1.1,10.08,26.48,5.01,109.31,10.59,10.8,161.07,0.96,10.56
T2,20.335,24.44,4.75,98.48,10.86,10.81,172.4,1.01,11.38,25.0,5.09,111.79,11.38,11.35,146.0,0.98,10.82
T2,20.352,27.24,4.8,97.18,10.13,10.43,149.81,1.0,10.7,25.89,5.36,111.45,10.78,11.44,159.11,1.06,10.61
T8,20.461,28.4,5.57,105.31,10.3,10.43,149.91,1.0,10.81,27.62,5.46,100.41,10.06,11.28,152.66,1.14,10.61
T2,20.526,24.76,4.91,105.18,10.99,10.23,170.5,1.12,10.92,25.14,4.97,100.09,11.04,11.28,157.25,1.07,11.08
T2,20.63,25.8,4.65,109.26,11.33,10.91,152.89,1.07,10.56,24.52,5.34,103.63,10.13,11.13,154.08,1.13,9.85
T3,20.643,25.54,5.1,100.79,9.88,10.7,159.89,1.13,9.88,27.12,5.16,100.02,11.06,10.64,172.55,1.05,10.94
T8,20.659,27.56,5.42,103.3,10.76,11.21,152.51,1.0,9.87,27.85,4.92,102.7,9.83,9.91,143.01,1.01,10.06
T3,20.667,25.82,5.12,104.1,10.63,10.97,153.48,1.12,10.06,28.48,5.34,97.45,10.9,10.2,168.42,1.08,9.92
T6,20.71,25.19,5.44,108.03,11.13,10.16,157.02,1.04,10.81,27.08,5.73,101.43,10.01,10.67,155.7,1.12,10.57
T1,20.781,26.42,5.45,112.04,10.48,11.02,173.85,0.94,10.79,29.18,5.15,99.63,10.25,10.57,175.96,0.95,11.76
T9,20.786,26.14,5.34,110.81,9.59,11.04,145.77,1.0,10.86,25.92,5.21,98.71,10.46,10.88,168.3,1.07,11.24
T9,20.806,28.53,5.08,106.67,9.86,9.65,144.87,1.1,9.7,28.05,5.11,100.2,10.89,11.08,152.3,1.12,10.62
T7,20.822,26.16,5.31,111.43,9.43,10.15,144.77,1.1,11.35,24.4,5.81,100.35,10.63,10.76,140.82,1.04,10.29
T9,21.292,27.92,5.49,101.49,9.32,9.4,155.18,1.03,9.99,24.52,5.1,101.35,10.46,10.97,149.33,1.02,10.53
T3,21.394,27.03,4.85,95.1,10.32,10.24,155.34,1.06,10.16,27.53,5.0,101.93,11.1,11.61,167.01,1.16,11.25
T10,21.806,26.73,5.39,100.1,10.37,9.4,162.33,0.99,10.56,26.06,5.43,98.77,10.4,10.88,152.99,1.09,10.42
T3,21.859,26.31,5.45,99.65,10.94,10.77,166.57,1.0,10.85,27.96,4.96,101.93,10.84,11.22,162.74,1.15,11.62
T10,21.933,24.91,4.98,98.78,11.11,9.34,148.65,1.16,9.58,28.41,5.14,104.56,10.65,10.91,144.47,1.01,10.16
T1,22.045,24.89,5.25,101.76,11.32,10.42,162.59,1.06,11.58,28.36,4.72,109.48,10.52,10.72,171.72,1.1,10.91
T8,22.094,24.52,5.46,101.71,9.64,10.6,160.61,1.07,10.75,26.47,5.5,101.06,10.91,10.15,151.81,0.97,10.08
T4,22.138,28.21,5.34,102.66,9.88,9.98,165.68,1.16,10.36,26.84,5.42,107.17,11.22,10.64,154.91,1.1,10.85
T7,22.361,24.07,5.27,105.3,10.09,10.08,148.2,1.09,9.78,24.45,5.66,103.93,10.29,10.73,146.21,1.06,10.29
T9,22.38,28.99,5.47,102.05,9.63,9.4,161.57,0.98,9.62,26.75,5.03,95.9,9.86,10.2,156.76,0.96,9.86
T6,22.417,26.07,5.65,105.55,10.67,9.3,162.85,1.05,10.94,26.69,5.69,98.82,11.21,9.7,168.29,0.99,10.05
T2,22.42,23.88,4.91,101.02,11.34,11.7,150.74,1.09,9.98,23.64,4.68,100.09,10.4,10.7,152.48,1.11,11.0
T10,22.605,29.21,5.15,96.94,11.16,10.52,155.7,1.01,9.92,28.99,5.26,100.34,9.52,9.63,144.37,1.07,10.74
T8,22.64,25.27,5.07,101.49,10.82,11.53,169.26,1.09,11.13,28.23,5.48,103.56,9.49,11.58,145.43,0.98,10.24
T3,22.985,26.6,4.7,108.17,10.9,10.54,167.48,1.02,10.52,27.3,5.4,103.67,9.53,11.38,164.09,1.0,11.15
T2,23.096,26.86,5.13,113.42,11.24,10.44,171.71,1.07,10.27,24.5,5.34,101.52,10.55,11.86,157.52,1.02,10.25
T3,23.147,26.67,4.8,103.54,9.64,11.77,163.06,1.08,10.42,25.7,4.71,101.32,10.86,10.07,169.11,1.03,11.46
T4,23.209,24.17,4.99,97.44,9.9,10.3,150.81,1.15,10.19,28.33,4.97,106.9,9.62,9.21,168.97,1.14,11.22
T2,23.27,24.97,5.32,104.78,11.56,10.15,163.31,1.06,11.06,25.69,4.91,103.7,11.04,11.23,159.44,1.1,11.02
T1,23.392,28.42,4.9,107.78,10.18,10.13,152.28,0.98,10.68,29.15,4.86,95.36,11.7,9.74,150.32,1.1,11.1
T3,23.423,29.01,5.0,96.59,11.13,10.6,160.37,1.0,10.72,29.75,5.42,101.57,9.4,11.5,154.72,1.06,9.84
T4,23.457,24.64,5.54,112.41,10.35,9.83,145.51,1.03,9.77,28.63,5.3,114.57,10.96,10.06,144.47,1.15,10.66
T6,23.562,24.51,5.07,103.54,10.18,10.92,157.46,1.0,10.73,25.23,4.92,99.11,11.1,10.32,175.91,1.0,11.19
T7,23.647,27.62,5.32,103.34,10.72,11.06,155.81,1.11,10.81,24.5,5.17,115.01,9.86,10.65,140.97,1.09,9.84
T10,23.678,25.76,4.85,110.24,10.29,9.63,163.54,1.1,9.82,27.0,4.83,107.24,11.13,9.58,170.48,1.12,10.54
T1,23.68,25.95,5.23,99.39,11.64,9.55,168.47,0.98,11.11,29.28,5.08,99.94,11.46,9.64,175.15,0.94,11.14
T3,23.827,26.68,5.16,95.72,10.23,11.6,156.84,1.09,10.79,29.0,4.89,95.47,9.44,10.34,158.77,1.12,11.37
T2,24.119,23.47,5.03,109.9,10.05,11.39,172.38,1.12,11.45,27.43,5.19,100.98,10.62,10.86,146.75,1.14,10.08
T7,24.167,27.11,5.24,102.53,10.83,10.8,160.0,1.12,9.84,25.56,5.03,103.25,9.64,10.13,149.69,0.99,10.63
T10,24.461,26.08,5.27,94.9,9.91,9.75,151.05,1.05,11.11,29.46,4.98,109.96,10.25,10.68,151.45,1.0,10.15
T8,24.58,24.22,5.6,110.62,10.55,11.22,160.61,1.05,10.99,25.27,5.21,109.34,10.43,10.5,152.32,1.15,10.35
T7,24.591,26.05,5.18,109.02,9.64,10.82,144.77,1.14,11.57,25.04,5.71,98.86,10.28,10.23,156.14,1.12,11.05
T2,24.623,25.07,5.41,100.02,10.3,10.63,153.59,1.07,10.14,24.27,5.26,105.65,10.58,10.63,165.12,1.14,11.24
T6,24.742,25.74,5.36,93.23,10.28,10.15,162.03,1.1,11.14,24.14,5.12,95.28,10.69,9.54,177.03,1.08,11.85
T8,24.811,25.0,5.18,105.37,10.75,11.06,151.57,1.01,10.5,26.23,4.96,97.07,10.11,11.2,145.15,1.08,10.93
T8,24.919,28.04,5.54,96.35,9.37,11.14,162.32,1.14,10.5,24.96,4.93,98.31,9.92,10.4,145.82,1.01,10.02
T6,24.945,26.26,5.45,104.5,10.14,10.19,162.59,1.11,11.88,27.38,5.03,108.26,10.0,10.71,149.79,0.99,10.16
T10,25.05,28.01,5.2,102.51,9.65,9.67,152.42,1.17,10.71,28.2,4.79,104.55,10.99,10.25,148.41,1.15,9.4
T8,25.056,26.58,5.19,109.93,9.91,10.08,168.38,1.13,10.57,26.05,4.91,100.78,9.96,11.33,161.08,0.97,10.78
T9,25.189,24.72,5.05,102.47,10.81,9.82,151.75,1.0,11.33,27.07,5.47,97.47,10.0,9.66,161.07,1.09,11.31
T8,25.238,26.6,5.12,109.3,10.3,10.03,155.78,0.99,9.88,26.4,5.62,108.77,9.58,11.2,143.34,1.06,9.7
T2,25.261,23.94,4.67,100.72,10.62,11.54,162.86,1.02,10.92,24.98,5.04,107.68,11.11,10.83,154.63,1.1,11.23
T10,25.305,25.26,4.84,97.18,10.26,10.48,162.73,1.07,10.29,25.14,4.77,111.45,10.3,10.21,158.8,1.14,10.36
T9,25.335,27.87,5.35,110.86,9.79,9.48,163.1,1.01,11.3,25.26,5.33,101.49,10.5,9.54,149.44,0.98,10.31
T8,25.398,24.37,5.52,109.0,9.81,10.13,147.64,1.05,11.18,26.4,5.17,108.02,10.32,10.07,148.97,1.15,10.26
T3,25.463,29.73,4.83,98.6,9.4,10.27,152.61,1.13,10.18,25.45,4.93,100.65,10.74,10.86,171.39,1.13,10.31
T9,25.695,28.54,5.72,96.39,10.44,9.83,149.31,1.11,9.59,27.7,5.44,99.51,10.29,11.08,162.69,0.99,10.62
T2,25.706,26.66,4.83,105.94,10.8,10.44,171.96,0.97,10.76,25.51,4.7,110.44,10.67,10.48,150.56,1.1,10.8
T2,25.752,25.66,5.04,97.41,10.56,10.11,168.43,1.0,10.63,26.34,5.24,108.62,10.04,11.48,166.18,1.12,10.48
T2,25.784,26.64,5.4,96.65,11.71,11.69,148.94,1.07,10.43,24.66,4.72,111.72,11.0,11.44,165.5,1.08,10.08
T10,25.813,28.3,5.05,107.58,9.52,9.77,155.47,1.02,9.94,28.04,5.28,107.65,10.86,9.88,157.62,1.12,9.92
T8,25.821,27.23,5.69,108.4,10.21,11.02,149.48,1.06,10.47,26.8,5.21,100.12,10.15,10.87,152.31,1.09,9.89
T3,26.159,25.28,5.53,98.38,11.03,11.64,176.29,1.17,10.05,27.88,5.01,100.74,11.07,10.97,167.7,1.1,10.24
T9,26.171,25.94,5.6,103.57,9.73,10.25,168.42,1.06,11.05,26.46,5.23,102.42,10.58,10.4,142.16,1.04,10.78
T3,26.693,27.1,5.07,106.16,9.91,11.19,153.41,1.01,11.53,27.89,4.66,95.89,10.03,11.71,160.52,0.99,11.44
T3,26.711,28.71,5.35,106.42,9.45,10.47,155.34,1.12,10.35,25.98,4.8,94.32,10.67,10.92,163.82,1.01,11.52
T3,27.056,26.0,5.52,99.64,9.78,11.18,155.81,1.1,10.7,29.47,5.27,94.49,10.53,11.65,151.96,1.1,10.13
T6,27.126,28.31,5.14,96.0,10.73,10.17,164.75,1.09,10.48,27.9,5.18,97.0,9.65,10.82,161.75,1.1,11.75
T1,27.126,28.3,5.16,100.16,10.04,10.54,167.0,0.98,10.92,28.67,5.1,111.45,11.75,9.97,166.28,1.1,10.9
T9,27.246,28.4,5.73,98.27,10.39,10.1,163.04,1.03,11.07,27.43,5.38,109.55,9.34,10.48,160.97,1.07,9.96
T8,27.29,28.15,4.97,109.16,10.58,11.14,152.9,0.98,10.56,26.16,5.66,108.91,10.06,10.46,147.97,1.11,11.02
T9,27.384,25.88,5.44,109.16,10.36,11.15,166.67,1.02,10.37,25.07,5.6,107.82,10.13,10.53,158.71,1.04,10.9
T3,27.386,25.87,5.14,109.5,10.55,11.27,153.29,1.12,9.97,27.86,4.8,109.32,10.85,10.1,160.23,1.12,10.64
T7,27.617,23.75,5.57,101.32,10.01,10.71,156.38,1.09,11.2,27.87,5.47,102.58,11.08,10.52,157.75,1.13,10.28
T10,27.645,25.15,5.59,102.07,10.4,10.82,169.4,1.06,9.69,28.03,5.62,102.87,9.52,9.44,147.55,1.09,10.92
T5,27.945,25.63,5.4,104.88,11.04,10.59,152.29,1.18,10.26,28.5,5.17,104.82,10.32,10.32,169.0,1.04,10.34
T2,27.954,26.74,5.14,96.76,10.65,10.42,145.69,1.0,11.41,23.24,5.07,99.28,10.31,10.92,154.88,0.96,10.26
T6,27.958,25.32,5.09,97.16,11.0,10.1,175.94,1.07,11.81,25.83,5.57,100.82,9.6,9.62,170.45,1.0,10.65
T9,28.022,24.96,5.6,104.75,10.12,11.1,152.38,1.08,10.61,24.96,5.65,110.08,9.4,10.04,156.68,1.0,9.68
T5,28.128,28.77,5.28,112.02,11.46,10.88,149.84,1.05,10.4,25.84,5.42,102.49,9.97,9.74,147.3,1.1,10.75
T1,28.417,24.8,4.77,98.58,10.67,9.62,151.04,1.09,10.18,24.9,4.8,111.26,10.34,9.31,173.44,1.09,10.74
T1,28.622,27.85,5.29,109.58,11.1,10.29,153.54,1.01,10.74,27.92,5.47,101.5,11.57,9.55,151.5,1.08,10.84
T10,28.63,25.82,5.13,96.34,9.52,10.66,160.76,1.09,10.56,27.7,5.11,105.93,10.96,9.82,154.27,1.0,9.82
T4,28.716,25.85,5.25,112.88,9.47,9.35,146.8,1.0,11.38,28.58,5.17,106.58,9.56,10.09,165.6,1.03,10.67
T1,28.805,27.99,5.52,95.76,10.64,10.91,154.76,0.94,11.35,27.29,4.99,109.03,10.48,9.98,168.82,1.02,11.43
T3,28.951,26.0,5.27,98.82,9.39,10.84,161.55,1.07,10.26,27.28,5.11,96.43,9.72,10.75,164.29,1.14,11.63
T6,29.065,25.36,4.88,100.12,10.76,10.35,171.89,1.13,10.54,27.32,5.49,99.94,10.75,10.57,150.94,1.0,10.0
T6,29.093,25.05,5.72,93.97,11.31,9.24,162.57,1.03,11.8,28.39,5.3,96.64,10.57,10.64,154.14,1.04,10.66
T1,29.18,25.49,5.42,107.57,9.95,10.36,151.04,1.0,10.94,27.81,5.41,106.62,11.46,10.86,167.92,1.04,11.61
T7,29.225,25.61,5.31,109.02,9.55,10.77,142.54,1.02,10.41,23.85,4.91,98.41,11.06,10.17,153.65,1.16,10.05
T3,29.273,29.4,5.15,96.78,10.01,10.6,167.34,1.1,10.94,25.83,4.66,108.03,9.65,11.63,172.49,1.07,9.98
T5,29.29,28.76,5.66,112.18,10.86,9.76,164.21,1.05,10.81,29.49,5.0,106.66,11.25,10.35,159.23,1.12,9.37
T1,29.313,25.36,4.88,102.87,10.38,10.26,159.33,1.03,11.64,25.69,5.42,108.47,10.85,10.58,149.44,1.06,10.39
T8,29.648,24.57,5.43,97.86,10.53,11.06,162.58,1.0,10.36,28.23,5.12,104.1,10.1,10.8,147.82,1.12,9.85
T6,29.673,26.5,5.41,98.5,10.01,9.78,150.78,1.04,11.75,25.53,5.58,109.68,9.7,9.36,150.97,1.1,11.71
T4,29.718,26.88,5.14,100.35,9.71,9.87,151.82,1.07,10.86,24.51,5.04,106.57,11.21,10.89,157.28,0.98,11.11
T7,30.167,24.95,5.78,106.39,9.92,9.72,147.93,1.11,10.22,27.79,5.78,105.94,10.34,10.85,152.55,1.1,10.47
T8,30.19,28.14,5.25,94.96,10.11,11.38,162.48,0.98,9.99,26.91,5.65,94.45,9.91,10.39,161.29,0.99,9.95
T8,30.312,24.44,5.14,96.45,10.79,10.79,151.49,1.08,10.77,27.16,5.51,94.5,10.58,10.22,145.91,1.14,9.92
T1,30.399,27.76,5.54,100.09,11.54,10.21,166.82,1.04,10.89,26.23,5.5,111.82,10.29,9.4,169.1,1.03,10.57
T8,30.587,28.38,5.67,98.17,10.4,10.0,153.21,1.15,10.79,28.41,5.59,103.29,9.27,11.19,153.87,1.11,11.07
T10,30.85,25.65,5.17,97.45,9.99,9.74,150.08,1.02,10.91,27.26,5.07,105.52,10.71,9.58,170.59,1.03,9.7
T2,31.178,23.82,5.3,99.69,11.67,10.79,152.47,1.01,9.88,26.42,4.78,100.16,10.84,10.45,167.87,1.12,11.16
T7,31.333,24.16,5.06,99.29,10.09,9.79,141.29,1.1,11.04,27.17,5.61,112.51,9.58,9.55,153.76,0.99,11.37
T9,31.345,27.42,5.09,103.09,10.3,10.08,155.5,1.06,10.91,28.05,5.8,98.79,9.85,10.33,159.06,1.11,10.95
T3,31.357,25.18,5.42,97.83,9.72,11.38,177.01,1.14,9.86,26.94,4.95,97.52,9.93,11.28,172.94,1.11,10.99
T3,31.395,26.79,4.86,105.37,9.49,10.47,151.26,1.02,11.47,27.38,4.8,105.47,10.78,11.89,163.9,1.1,10.24
T1,31.434,29.15,4.92,104.91,10.32,10.24,159.33,1.0,11.05,28.21,5.38,105.55,11.57,9.44,161.42,1.07,10.75
T5,31.539,25.14,5.08,113.5,11.44,10.99,153.87,1.05,9.68,27.8,5.71,115.0,11.49,9.77,150.89,1.02,9.5
T1,31.619,26.74,4.92,101.07,11.22,9.71,152.79,0.98,10.01,24.85,4.76,111.3,10.92,9.49,166.4,1.08,11.04
T7,31.672,27.73,4.96,105.51,10.86,10.59,158.8,1.09,11.23,26.47,5.14,101.51,9.62,11.14,139.99,1.04,11.58
T5,31.681,28.39,5.15,108.51,10.62,10.89,152.33,1.03,9.9,29.36,4.93,105.51,10.15,10.71,149.74,1.06,10.12
T5,31.806,26.56,5.42,108.79,11.44,10.06,163.41,1.04,10.45,28.12,5.02,110.38,11.39,10.14,157.04,1.02,9.77
T7,31.816,24.1,5.41,103.11,10.36,9.5,141.5,1.06,10.28,25.3,5.11,115.84,10.03,9.64,144.65,1.11,10.46
T4,31.819,26.24,5.65,106.95,9.87,10.72,159.83,1.12,11.1,25.2,5.66,100.01,11.2,10.26,167.39,1.09,9.98
T1,31.856,27.11,5.53,101.45,11.38,10.61,174.61,1.1,10.12,27.92,5.13,98.77,11.65,9.7,176.25,0.94,11.65
T8,31.959,28.16,5.46,96.62,10.52,11.02,154.28,1.03,10.46,24.36,5.69,105.33,10.51,11.53,157.02,0.98,10.59
T7,32.007,24.84,5.58,109.65,11.11,10.04,149.38,1.16,10.31,27.24,5.36,102.22,10.97,11.1,148.69,1.08,10.3
T8,32.025,27.33,5.45,99.69,9.98,11.71,153.76,1.03,10.49,28.06,5.74,103.46,9.45,11.28,169.21,1.08,10.26
T5,32.115,26.22,5.68,109.34,10.72,11.2,149.45,1.04,9.82,27.29,5.76,99.43,10.39,9.85,162.06,1.01,9.87
T6,32.132,27.72,5.28,98.96,10.9,10.1,157.42,1.04,10.61,24.18,5.41,109.12,10.2,9.32,172.25,1.01,10.0
T6,32.353,26.14,4.98,104.12,11.11,9.66,154.37,1.03,11.19,27.48,5.18,108.91,10.12,10.89,167.44,1.04,10.79
T10,32.492,28.08,5.0,96.75,10.16,9.6,154.34,1.01,10.3,28.68,5.19,107.24,9.49,10.34,167.07,1.13,10.71
T9,32.678,25.75,5.3,100.44,10.23,9.76,153.79,1.13,9.65,26.12,4.99,108.54,9.87,10.48,153.48,0.99,9.83
T2,32.851,25.88,4.96,105.32,11.54,11.43,148.13,0.98,9.74,26.83,5.09,105.9,11.35,10.44,158.3,1.05,10.1
T2,32.908,24.75,4.75,97.9,11.05,10.56,156.56,1.11,11.1,24.09,5.24,111.92,10.96,10.53,171.15,1.1,11.12
T5,33.373,28.25,5.78,112.01,10.56,10.21,151.32,1.0,9.94,28.1,5.25,112.53,11.41,9.86,144.0,1.14,9.34
T2,33.482,25.29,5.18,101.12,11.26,11.5,160.5,1.1,10.39,27.17,4.62,108.95,11.15,10.81,153.74,1.05,11.44
T2,33.528,24.13,5.11,109.36,10.61,10.46,169.09,1.02,10.7,23.45,5.14,98.64,10.04,10.9,150.56,1.01,10.61
T9,33.584,25.21,5.83,111.18,10.88,10.2,149.31,1.1,10.69,25.47,5.76,100.69,9.59,10.37,142.23,0.96,10.0
T4,33.605,28.39,5.44,106.53,10.37,10.8,155.79,1.0,10.29,27.75,5.44,114.56,11.04,9.32,157.23,1.12,10.22
T3,33.635,27.7,5.52,101.73,9.67,11.66,168.6,0.99,10.44,27.74,5.25,96.12,9.68,10.93,163.6,1.1,10.52
T8,33.64,27.72,5.09,104.48,9.83,10.23,151.35,1.13,11.13,28.39,5.54,104.45,10.91,11.42,145.67,0.99,11.16
T9,33.991,25.67,5.47,98.96,9.63,10.74,146.08,1.03,11.14,26.28,5.58,100.34,10.69,10.72,155.08,1.05,10.88
T7,33.997,24.07,5.54,100.48,10.29,10.61,147.64,1.04,10.92,25.68,4.95,112.57,11.06,10.62,153.63,1.06,9.98
T4,34.031,25.54,5.6,100.2,11.05,9.98,165.18,1.07,10.47,24.7,5.03,102.26,9.72,10.55,151.67,1.08,10.22
T7,34.194,26.83,5.06,102.72,9.89,9.75,144.85,1.02,11.25,26.9,5.07,98.79,9.79,9.7,149.38,1.08,10.72
T10,34.435,29.29,5.15,95.74,9.55,10.39,147.53,1.15,10.19,28.5,5.3,101.54,10.46,10.49,158.36,1.1,10.66
T8,34.437,27.55,5.64,108.44,10.62,10.4,167.0,1.01,10.28,26.06,5.31,110.18,9.65,11.4,167.78,1.0,9.82
T3,34.444,27.15,5.16,100.17,10.8,11.22,150.98,1.02,10.94,27.25,5.36,108.46,11.01,11.2,166.22,1.12,10.46
T1,34.463,29.33,4.84,96.18,11.61,10.9,174.79,0.98,10.51,28.08,4.99,99.4,10.04,10.13,150.89,1.03,11.04
T9,34.494,26.0,5.69,99.68,9.31,10.81,151.06,1.01,11.31,27.09,5.4,96.6,10.35,9.62,163.15,1.05,11.29
T4,34.52,25.6,4.84,96.54,10.13,9.5,153.27,1.02,10.43,25.56,4.96,109.68,10.03,10.41,159.56,1.04,10.81
T2,34.558,26.21,5.44,100.4,11.6,11.67,151.14,1.05,9.87,23.71,5.24,110.54,9.92,11.06,152.59,0.97,10.36
T3,34.59,25.28,5.42,96.97,10.59,11.84,162.89,1.08,11.14,27.86,5.16,98.94,10.33,11.68,174.51,1.16,9.84
T8,34.595,27.83,5.47,104.76,9.61,10.3,149.19,1.12,9.58,27.28,5.45,110.09,9.3,10.56,148.93,0.98,10.97
T8,34.823,24.42,5.45,103.19,9.88,10.9,149.18,1.04,11.19,24.24,5.34,97.45,9.23,10.05,163.0,1.1,10.58
T9,35.139,28.63,5.47,105.77,10.12,10.07,146.08,1.12,9.6,27.47,5.01,95.48,9.29,11.1,168.53,1.05,11.09
T5,35.177,27.03,5.28,112.26,11.0,11.11,155.56,1.17,9.68,27.37,5.7,108.42,11.55,10.27,160.82,1.12,9.52
T8,35.214,28.58,5.61,94.3,10.86,11.12,164.62,1.1,9.78,27.32,5.45,101.91,9.2,11.26,158.78,1.0,10.64
T6,35.485,24.48,4.94,102.14,10.74,10.23,161.67,1.15,11.53,27.35,5.14,102.38,10.74,9.78,164.34,1.02,10.68
T2,35.533,24.81,4.7,106.68,10.45,10.88,153.84,1.02,10.14,24.3,4.68,105.47,10.34,11.26,159.38,1.1,11.14
T2,35.592,24.41,5.41,105.17,11.38,10.58,150.45,1.14,10.82,24.71,5.16,97.2,10.2,11.8,165.65,1.11,11.46
T9,35.729,25.83,5.39,99.18,10.53,10.99,152.1,1.04,10.29,27.02,4.99,99.88,10.73,9.52,149.22,0.96,10.91
T6,35.762,25.93,5.16,104.05,11.2,10.22,166.16,1.07,10.18,28.24,4.99,104.4,10.09,9.27,151.58,1.03,11.82
T3,35.884,26.9,5.15,94.28,9.37,11.22,159.78,1.09,10.39,29.54,5.04,94.97,9.51,10.83,163.93,1.1,10.3
