task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,22.813,28.78,5.49,110.88,10.58,9.95,173.65,0.98,10.2,27.61,5.49,109.32,11.52,10.08,170.38,0.94,10.01
T5,22.818,26.05,5.7,102.52,10.62,11.15,155.96,1.12,9.41,28.88,5.03,112.67,11.3,11.04,161.03,1.1,10.57
T3,22.884,26.31,4.7,103.56,10.42,10.33,165.36,1.09,10.74,25.25,4.69,100.24,10.44,10.55,162.39,1.1,9.97
T8,23.516,25.96,4.86,106.08,9.76,10.46,148.17,1.04,11.16,25.1,5.18,109.77,10.81,11.35,148.12,1.01,11.07
T6,23.546,27.15,5.46,105.71,10.32,10.8,157.16,1.13,11.27,25.94,5.3,104.52,10.27,10.66,169.98,0.97,10.73
T7,23.563,23.78,5.1,100.04,9.82,10.51,162.16,1.1,11.39,26.92,5.41,113.29,10.73,10.98,162.32,1.0,9.89
T5,23.584,28.28,5.22,101.27,9.9,11.4,146.76,1.02,10.15,27.92,5.26,110.57,9.96,11.28,154.99,1.13,9.26
T1,23.746,28.05,5.15,103.66,11.47,10.43,153.92,1.08,11.12,26.08,5.56,105.16,9.99,10.9,154.12,1.01,11.58
T10,23.87,28.17,5.48,103.39,9.67,9.32,163.1,1.04,10.07,26.14,5.21,102.98,10.78,10.72,151.33,1.02,9.7
T7,23.893,26.5,5.7,101.22,9.42,9.85,156.32,1.03,10.56,26.78,5.22,105.88,10.36,11.05,141.42,0.99,10.19
T1,24.164,29.15,5.4,96.71,10.56,9.88,160.45,1.04,10.01,27.49,5.22,105.7,10.75,10.98,153.77,0.98,11.26
T3,24.175,29.2,4.81,107.22,10.7,10.77,150.07,1.02,11.18,27.5,4.69,109.94,10.87,10.49,164.96,1.01,9.86
T4,24.188,24.63,5.01,108.43,10.76,9.93,146.27,1.02,11.09,26.73,5.03,111.34,10.56,9.45,144.6,1.02,11.23
T2,24.435,25.0,4.85,110.72,10.34,10.56,167.66,1.05,10.77,26.59,5.28,107.71,10.11,10.82,164.21,1.08,11.39
T10,24.453,26.74,4.97,103.08,9.81,10.14,148.88,1.04,10.4,29.38,4.9,111.43,10.52,10.71,165.45,1.16,10.38
T6,24.453,25.94,5.39,100.79,9.57,10.25,157.48,1.05,10.5,27.58,5.15,102.82,11.24,10.15,166.65,1.07,10.13
T1,24.485,25.38,4.82,112.49,10.14,9.71,169.24,0.94,11.53,28.49,4.93,106.74,10.41,10.31,170.01,1.09,11.58
T9,24.56,26.97,5.72,100.88,10.29,10.16,146.72,1.0,10.35,26.06,5.6,108.2,9.97,10.82,165.04,0.99,10.88
T4,24.624,27.56,5.3,102.18,9.98,9.77,162.47,1.09,10.54,24.14,5.62,109.88,10.57,9.45,147.06,1.09,10.28
T9,24.629,28.05,5.44,106.35,9.27,10.13,151.8,1.09,10.19,25.96,5.33,94.66,9.26,10.21,152.38,1.0,10.35
T6,24.668,25.26,5.67,93.09,10.63,10.92,175.42,1.05,11.76,26.01,5.7,98.5,10.57,9.37,157.21,1.12,10.73
T7,24.719,27.39,5.8,114.52,10.61,11.2,155.88,1.16,10.95,26.14,5.76,101.21,10.21,10.81,157.63,1.06,10.59
T8,24.76,24.2,5.08,110.71,9.98,11.22,147.26,1.01,11.06,28.72,5.59,111.05,10.66,10.03,148.08,1.09,9.85
T7,24.902,25.61,5.7,101.14,10.86,11.08,150.22,1.02,10.62,26.65,5.83,105.15,10.66,10.33,154.41,1.11,10.33
T10,25.137,26.18,5.21,98.91,10.52,10.16,153.93,1.17,10.28,26.19,4.97,98.6,10.43,9.57,160.35,1.03,10.78
T2,25.19,25.16,5.34,113.59,10.11,10.72,146.69,1.11,10.85,25.26,4.7,111.26,10.92,10.88,154.8,1.1,11.4
T1,25.202,24.8,4.94,103.2,10.48,9.57,174.32,0.95,11.62,26.75,5.14,98.53,10.36,9.35,177.33,1.0,11.07
T3,25.276,25.13,5.37,101.79,10.49,11.55,154.83,1.04,10.7,29.33,4.83,100.04,10.68,11.26,157.58,1.0,10.17
T5,25.358,29.73,5.47,113.23,10.7,10.54,166.96,1.11,10.44,29.1,5.36,111.55,11.04,10.9,166.07,1.0,10.48
T6,25.372,27.93,5.02,107.89,10.92,10.64,166.83,1.07,10.5,27.89,5.73,103.66,11.13,10.2,166.83,1.06,11.5
T6,25.48,27.98,5.46,106.88,10.44,10.22,168.06,1.0,10.76,24.98,5.36,105.35,10.04,9.88,165.1,1.13,11.58
T7,25.572,26.16,4.97,101.66,9.68,9.85,151.28,1.14,11.4,25.21,4.94,108.7,10.11,10.63,151.32,1.01,10.29
T3,25.647,26.19,4.87,105.47,11.08,11.73,154.77,1.01,10.7,28.14,5.45,102.43,9.88,10.65,176.33,1.06,10.73
T3,25.718,29.55,5.34,92.76,9.96,11.52,152.71,1.1,10.21,28.99,5.28,93.6,10.46,10.89,156.28,1.06,10.0
T10,25.789,29.4,5.62,105.65,10.64,10.25,161.97,1.15,10.63,25.89,5.09,101.23,9.43,10.01,169.02,1.05,9.94
T10,25.85,26.82,5.6,111.56,10.01,10.18,159.55,1.08,10.77,28.81,5.25,111.28,9.92,10.3,162.11,1.08,9.72
T9,25.886,28.4,5.64,109.6,10.12,10.59,167.83,1.12,10.64,27.44,5.41,97.71,9.28,10.61,149.51,1.01,10.93
T4,25.979,25.08,5.57,99.26,9.64,10.56,155.68,1.13,11.08,25.78,5.5,107.31,9.85,10.34,144.45,1.03,9.68
T1,26.019,27.46,5.52,108.18,11.35,10.73,172.66,1.0,11.7,28.85,5.19,98.81,10.68,10.99,153.09,1.06,11.11
T7,26.221,27.05,5.2,102.55,10.0,11.09,150.89,1.01,11.42,25.77,4.93,113.27,10.86,10.2,149.38,1.06,10.88
T7,26.295,24.97,4.92,109.34,10.84,10.5,145.66,1.13,9.94,23.73,5.01,99.28,10.71,10.31,150.96,1.07,10.04
T5,26.315,27.26,5.77,109.91,9.81,9.88,143.32,1.06,9.57,25.94,5.44,104.56,10.16,10.96,146.21,1.13,9.87
T9,26.325,25.55,5.26,103.23,10.06,10.16,161.0,1.11,10.22,25.56,5.62,108.68,10.74,10.63,150.01,0.99,10.84
T10,26.343,28.51,4.88,98.72,9.83,9.29,156.06,0.99,10.88,26.99,5.1,109.96,9.48,10.25,163.37,1.14,10.32
T1,26.356,26.83,5.03,112.32,11.01,10.91,160.47,1.01,10.9,27.68,4.93,96.59,10.62,10.99,157.81,1.09,10.08
T6,26.394,26.26,5.21,110.72,11.32,9.97,170.06,1.07,11.26,25.61,5.72,107.92,10.33,9.96,155.51,1.01,11.15
T2,26.519,25.8,4.69,112.32,9.98,10.4,160.85,1.04,10.61,24.18,4.85,111.78,10.06,11.21,165.35,1.13,10.85
T1,26.626,26.75,5.46,100.02,10.94,10.6,163.27,0.93,11.0,29.15,5.02,111.56,10.24,10.13,172.54,1.05,9.93
T3,26.699,27.2,4.74,103.73,10.18,11.14,156.93,1.06,11.16,27.89,4.78,109.58,9.68,11.23,159.02,1.06,11.15
T7,26.854,27.46,5.5,98.19,9.41,10.66,153.46,1.03,10.0,24.84,5.39,104.16,10.5,11.0,154.83,1.16,11.52
T4,26.932,26.66,5.56,111.21,10.6,9.91,146.8,1.12,10.78,24.3,5.68,97.78,10.24,9.87,145.95,1.04,10.78
T9,27.073,28.21,5.02,101.38,10.92,10.18,144.3,1.08,10.66,26.71,5.15,95.57,10.38,10.56,148.76,1.08,10.07
T7,27.157,28.05,5.01,100.33,10.46,10.62,144.73,1.16,10.35,24.02,5.59,115.08,10.25,9.51,152.32,1.05,10.5
T10,27.257,25.51,5.51,97.18,10.3,9.51,146.42,1.03,10.62,27.6,5.01,101.06,10.99,9.25,168.77,1.16,9.6
T5,27.283,28.3,5.22,111.0,11.01,9.95,146.07,1.05,10.7,27.34,5.0,116.47,11.04,10.04,166.02,1.0,10.69
T4,27.46,27.61,5.61,108.89,9.71,9.64,157.8,1.0,10.97,27.54,5.54,106.34,10.02,9.85,151.61,1.09,11.36
T2,27.544,26.18,4.88,103.17,11.1,11.21,146.2,0.98,11.04,26.9,5.32,109.26,10.34,10.0,159.29,1.02,10.05
T2,27.6,26.38,5.0,101.08,10.4,10.42,156.98,1.01,9.87,24.34,4.85,99.0,10.34,11.36,163.78,0.98,10.59
T8,27.722,24.81,5.25,109.13,10.22,11.18,149.41,1.04,10.43,26.55,5.49,107.71,9.56,10.78,151.38,1.02,11.02
T7,27.725,25.21,5.5,112.72,9.63,10.21,140.79,1.15,11.16,24.69,5.24,105.17,10.11,10.86,151.55,1.11,9.83
T5,27.774,28.65,5.23,99.62,10.87,10.99,154.29,1.15,9.77,25.19,5.68,103.3,10.32,10.15,160.27,1.16,10.16
T1,27.882,28.56,5.33,102.84,11.79,10.57,170.08,0.93,11.52,29.2,5.5,99.24,11.5,10.17,152.02,1.08,11.23
T1,27.972,27.98,5.31,97.74,11.2,9.95,155.79,1.05,11.3,27.09,5.04,99.33,11.33,10.84,159.21,1.07,11.1
T5,28.357,26.3,5.1,110.3,10.68,10.11,154.76,1.12,9.32,25.81,5.6,103.35,10.7,11.21,162.53,1.17,9.66
T1,28.51,29.07,5.16,101.45,10.22,9.83,160.07,1.09,10.32,24.99,4.97,95.36,11.59,9.38,157.04,0.97,11.27
T9,28.57,25.2,5.32,111.49,10.94,9.65,160.4,1.12,11.07,28.17,5.44,105.08,10.98,10.78,143.57,1.05,10.08
T8,28.582,24.65,5.58,105.58,9.46,10.48,151.54,1.13,10.27,25.31,5.17,110.46,10.66,11.47,155.04,1.01,10.87
T4,28.59,28.42,5.01,102.74,10.5,9.57,144.38,1.1,9.73,28.61,5.2,111.38,10.88,9.42,151.66,1.04,10.92
T4,28.815,25.42,4.94,98.59,9.71,9.26,156.4,1.07,11.27,26.83,5.55,112.36,10.59,9.45,166.76,1.04,10.23
T6,28.817,25.42,5.48,109.25,10.25,10.11,176.12,1.08,10.41,26.72,5.15,93.08,10.06,10.01,174.99,1.09,10.48
T1,28.876,25.66,5.27,99.22,10.14,10.64,163.84,0.97,11.67,26.17,4.88,99.1,10.06,9.97,150.94,0.98,10.0
T7,28.877,26.43,4.96,115.65,10.72,9.88,138.95,1.05,10.39,27.91,5.63,105.12,10.09,10.02,151.1,1.09,10.19
T1,28.896,26.46,5.34,109.18,11.18,10.42,171.06,0.94,10.41,24.78,5.26,101.45,11.17,9.86,153.77,1.04,10.24
T5,29.071,27.08,5.18,111.04,10.06,11.2,142.56,1.1,10.24,26.94,5.7,107.37,10.5,10.57,153.35,1.0,10.01
T5,29.085,27.62,5.51,103.27,10.16,10.88,158.51,1.02,10.5,29.39,5.68,106.71,11.39,9.84,148.04,1.1,10.26
T7,29.299,27.44,5.5,103.85,9.92,9.69,142.14,1.04,10.23,25.81,5.11,104.39,9.89,10.37,138.16,1.04,11.31
T5,29.316,26.08,5.77,99.62,11.25,10.13,144.82,1.14,9.44,25.2,5.16,98.22,10.83,11.2,168.7,1.09,10.58
T1,29.575,26.41,5.39,106.06,10.98,9.65,158.32,1.0,10.82,27.05,5.25,101.15,10.96,10.69,158.88,0.97,9.93
T9,29.667,25.24,5.04,110.7,9.7,9.51,143.46,1.03,10.81,25.39,5.01,103.52,9.55,10.95,164.3,1.05,9.81
T8,29.831,26.28,5.14,99.97,10.62,10.73,168.68,1.12,10.35,25.7,5.36,99.01,9.23,10.74,151.57,1.01,10.61
T3,29.875,26.27,4.75,96.44,10.68,11.87,158.78,1.04,10.52,28.48,5.39,107.54,10.6,10.88,162.8,1.14,10.61
T3,29.945,27.35,4.81,104.43,10.86,10.36,152.0,1.05,11.16,28.5,5.46,101.4,10.92,10.45,164.63,1.1,11.65
T1,29.977,28.62,4.7,105.55,11.44,10.58,164.71,1.03,10.86,25.78,5.01,100.37,10.09,10.32,166.82,1.04,10.36
T6,30.232,28.33,5.21,106.74,9.9,10.03,152.72,1.05,10.23,27.0,5.58,95.81,11.07,9.85,154.42,1.11,11.08
T8,30.33,27.0,5.21,104.67,9.64,11.26,155.63,1.03,11.18,24.52,4.95,103.15,9.91,10.42,165.11,1.01,9.94
T3,30.351,28.04,4.87,99.84,9.72,11.72,165.5,1.0,10.91,26.76,5.51,100.16,9.5,11.59,159.98,1.04,10.32
T9,30.358,24.69,5.61,111.5,10.94,10.64,161.95,0.95,11.11,25.3,5.86,104.6,10.75,9.85,160.85,1.06,10.87
T4,30.49,25.75,4.99,110.97,10.7,10.51,166.97,1.03,10.84,26.0,5.25,104.24,10.26,9.51,148.04,1.15,11.28
T10,30.494,28.05,5.13,107.27,10.09,9.62,151.17,0.99,11.07,26.02,5.37,109.64,9.58,10.36,163.45,1.06,9.51
T2,30.688,25.52,4.96,99.27,11.64,11.14,156.22,1.13,9.9,25.57,5.08,107.58,10.23,11.28,154.14,1.1,11.1
T10,30.933,25.82,4.8,94.72,10.29,10.43,148.32,1.02,10.16,26.04,4.96,103.61,10.53,10.66,170.86,1.09,10.6
T6,31.016,28.46,5.34,103.64,11.1,9.45,166.77,1.07,10.12,25.36,5.73,100.71,9.56,9.28,175.11,1.0,11.23
T6,31.027,25.94,5.45,102.38,9.99,9.69,176.16,0.99,10.63,24.2,5.26,95.88,10.27,10.62,159.11,1.13,10.5
T9,31.15,27.8,5.82,100.55,10.05,10.61,153.79,0.98,10.98,24.68,5.65,107.28,10.84,10.36,167.66,0.97,10.21
T10,31.161,27.68,5.21,107.82,9.83,10.5,163.1,1.07,10.5,25.13,5.51,104.46,10.17,10.13,158.82,1.06,10.15
T10,31.223,26.61,5.12,103.0,10.48,9.88,164.63,1.16,11.07,26.54,4.89,99.78,10.35,10.68,144.88,1.17,10.82
T4,31.24,27.38,5.38,96.41,11.13,9.31,147.93,1.12,9.79,25.74,5.68,96.92,10.83,9.36,149.18,1.1,10.39
T4,31.329,26.98,5.16,110.59,11.21,9.5,145.89,1.12,10.6,26.62,5.66,105.71,10.02,9.6,151.28,0.98,10.24
T4,31.422,27.45,5.44,111.63,10.4,9.35,146.49,1.03,10.36,26.58,5.25,105.31,9.97,9.41,165.39,1.03,10.52
T4,31.443,28.38,5.22,100.16,10.84,9.78,150.49,0.98,9.82,28.34,5.62,109.71,10.03,10.62,154.88,1.0,11.06
T6,31.514,27.36,4.84,101.85,11.12,10.54,160.15,0.97,11.01,26.15,5.49,102.64,10.04,10.92,169.15,1.07,10.39
T5,31.589,28.0,5.41,100.02,10.71,11.15,169.1,1.11,10.6,28.75,4.93,107.75,10.12,10.02,156.2,1.09,10.69
T2,31.625,26.35,5.29,110.79,10.74,10.9,145.82,1.12,10.19,27.35,4.8,109.88,11.54,11.61,168.56,0.98,11.26
T2,31.759,25.34,5.17,99.91,10.88,11.44,165.66,1.1,10.61,25.04,5.32,110.62,11.17,10.73,149.16,0.99,11.47
T1,32.156,26.17,4.92,106.26,11.01,11.0,166.78,1.02,11.5,25.35,4.71,107.14,10.52,10.18,174.9,1.01,11.0
T8,32.27,25.0,4.89,109.37,10.1,10.08,143.92,1.01,10.24,27.55,5.16,99.21,10.9,9.86,167.8,1.08,10.2
T2,32.411,24.38,5.13,106.56,10.77,11.23,156.13,1.1,11.33,26.76,5.03,103.15,10.26,11.44,171.81,0.98,11.45
T10,32.456,28.15,4.95,103.12,9.89,10.77,166.64,1.13,10.68,26.67,5.57,98.89,9.64,10.01,146.46,1.1,9.61
T10,32.856,27.4,5.24,109.17,11.19,10.2,155.11,1.14,10.77,28.4,5.32,98.72,10.19,10.48,150.88,1.01,10.4
T10,32.968,29.18,5.42,102.62,10.0,10.29,167.49,1.09,9.63,26.09,4.99,94.93,9.57,9.98,168.1,1.0,10.94
T5,32.982,25.3,5.32,112.25,10.56,11.36,168.34,1.06,10.2,26.23,5.17,103.63,10.83,10.81,147.22,1.01,10.7
T4,33.082,26.05,5.37,97.99,11.02,9.85,151.07,0.99,9.77,24.49,5.33,106.72,10.8,9.56,158.48,1.03,10.42
T4,33.168,26.24,5.21,111.73,10.69,9.33,144.02,1.11,10.75,28.22,5.67,110.12,10.48,10.82,169.26,1.05,10.86
T8,33.251,28.02,5.66,103.57,10.58,10.14,153.86,1.01,10.73,24.25,5.18,109.33,9.49,11.11,161.93,1.15,9.8
T2,33.329,24.75,5.41,112.39,11.51,11.03,150.56,1.05,10.11,24.29,4.63,106.54,10.97,11.76,145.79,1.14,9.86
T5,33.422,25.62,5.78,106.31,10.66,10.59,149.09,1.03,9.39,27.16,5.36,98.62,10.72,11.39,160.74,1.06,10.9
T4,33.469,26.98,5.04,100.8,9.74,10.72,149.44,1.02,11.02,24.62,5.34,105.42,9.67,9.84,166.06,1.14,11.4
T3,33.47,26.63,4.83,107.25,9.5,11.04,165.63,1.14,11.04,29.31,5.49,94.37,10.94,10.18,160.89,1.14,10.98
T7,33.476,24.88,5.5,114.33,11.16,10.51,153.52,1.02,10.52,27.82,5.68,105.83,10.78,10.53,161.48,1.16,10.5
T10,33.691,26.49,5.5,105.22,9.84,9.98,155.68,1.17,10.78,28.87,5.46,102.81,10.34,10.6,156.01,1.17,9.62
T4,33.758,25.23,5.37,96.44,10.45,9.62,149.53,1.02,10.33,27.22,5.06,100.16,10.29,10.9,163.09,1.02,11.26
T8,33.96,27.02,5.22,109.6,10.29,10.25,152.23,1.02,10.82,28.76,5.4,101.93,10.81,10.56,146.44,1.03,9.99
T8,34.068,28.29,5.6,109.17,10.78,10.68,149.63,0.98,10.91,28.46,5.09,101.01,10.47,10.51,151.97,1.01,10.07
T1,34.128,27.45,4.99,96.58,10.28,9.62,164.32,1.06,11.2,24.9,5.15,95.08,10.42,9.82,151.35,1.06,11.76
T8,34.186,24.36,5.36,110.89,10.38,10.24,149.44,0.99,10.54,25.0,5.15,106.26,10.72,10.52,143.02,1.04,10.35
T1,34.276,28.37,5.32,98.22,10.7,9.95,156.55,0.94,10.96,25.93,5.17,105.34,10.42,10.83,158.04,1.02,10.02
T10,34.323,28.02,5.1,97.29,10.25,10.6,147.27,1.16,9.85,28.71,5.06,108.58,11.21,10.24,170.34,1.09,9.81
T9,34.522,25.92,5.56,101.53,10.66,9.71,154.09,1.07,11.34,28.54,5.17,99.61,9.36,11.07,158.05,1.0,11.16
T5,34.594,27.19,5.04,99.98,11.39,10.94,162.65,1.08,9.59,28.24,5.53,102.96,10.99,10.81,164.69,1.06,10.57
T10,34.605,29.3,4.88,109.8,10.64,9.82,156.88,1.0,9.8,25.82,5.17,108.81,10.53,9.76,164.63,0.99,10.42
T4,34.623,27.88,5.18,99.44,10.55,10.02,156.46,1.15,10.09,25.78,4.82,108.55,10.19,9.63,157.67,1.1,9.7
T7,34.792,24.47,5.44,111.09,9.49,10.08,137.9,1.09,11.36,25.34,5.37,105.46,9.65,10.95,148.99,1.11,10.76
T3,34.821,27.49,5.28,98.41,10.23,10.63,168.99,1.15,10.77,25.91,5.07,109.9,10.16,11.1,155.34,1.08,10.23
T6,34.995,27.92,5.58,110.06,9.76,9.24,167.65,1.12,10.78,24.85,4.92,99.94,11.28,10.6,165.09,1.1,11.64
T5,35.129,26.92,5.72,103.05,10.87,10.48,152.92,1.1,10.17,26.98,5.8,105.27,11.32,10.79,153.85,1.09,9.27
T8,35.163,28.1,5.74,98.22,10.07,11.26,156.41,1.07,9.97,26.72,5.36,102.64,10.89,10.75,155.7,1.07,9.56
T2,35.271,24.68,5.13,108.17,10.85,11.58,170.57,1.04,10.09,25.53,4.92,109.26,11.76,11.7,151.84,1.08,10.6
T7,35.286,24.81,5.58,105.25,9.62,10.13,162.13,1.14,9.89,27.7,5.32,100.51,10.02,10.26,152.04,1.16,11.59
T7,35.336,27.12,5.58,108.95,9.87,10.49,140.6,1.03,11.36,25.68,4.94,114.0,10.28,10.23,159.11,1.04,10.52
T4,35.355,26.39,5.68,108.29,10.03,9.38,157.86,1.13,10.14,25.06,5.22,105.58,11.22,10.61,154.26,1.14,11.35
T4,35.365,24.4,4.92,97.12,10.76,10.49,166.72,1.06,11.16,26.72,4.95,112.14,9.77,9.6,161.81,1.0,11.15
T9,35.378,26.43,5.28,107.31,10.41,10.53,145.67,0.99,10.36,26.4,5.77,108.51,9.38,11.13,164.62,0.98,9.86
T5,35.428,25.57,5.72,99.2,11.4,10.28,150.18,1.16,9.99,28.88,5.22,114.96,10.58,10.28,166.93,1.06,9.64
T2,35.591,25.14,5.19,102.67,10.94,10.22,166.38,1.07,10.45,27.27,5.14,110.7,10.81,9.99,147.64,1.0,10.17
T5,35.636,25.2,5.67,101.64,11.17,10.79,166.06,1.02,10.47,26.98,5.54,106.43,11.65,11.15,157.84,1.05,10.09
T5,35.688,28.21,5.04,110.08,10.48,10.18,158.74,1.05,10.92,27.4,5.84,103.48,10.19,10.22,162.29,1.14,10.06
T5,35.763,27.87,5.28,98.67,10.8,10.28,155.97,1.07,10.33,25.32,5.43,107.96,10.03,9.68,166.49,1.1,9.51
T5,35.882,28.83,5.4,111.48,11.19,10.93,162.25,1.02,9.7,29.18,5.74,107.82,10.66,10.57,165.22,1.13,10.35
T5,36.099,27.51,5.58,105.52,11.08,9.9,165.07,1.16,10.31,29.8,5.51,102.37,9.98,10.45,145.31,1.09,10.28
T5,36.11,27.64,5.3,98.62,11.34,9.87,164.5,1.15,9.39,25.94,5.3,112.46,10.1,10.88,165.0,1.14,10.15
T7,36.121,27.61,5.71,107.94,11.16,10.61,141.29,1.09,10.76,24.14,5.33,107.34,11.08,9.63,162.04,1.02,11.42
T5,36.148,25.8,4.98,112.13,10.24,11.14,153.97,1.0,10.46,25.79,5.17,99.1,10.91,9.99,147.18,1.16,9.98
T9,36.171,27.26,5.32,99.42,10.37,9.74,144.28,1.01,11.12,28.82,5.76,104.38,9.36,10.27,161.51,1.09,10.73
T5,36.206,25.18,5.4,110.91,11.18,10.28,164.78,1.09,10.54,26.81,5.56,106.19,11.22,10.8,156.03,1.01,9.21
T2,36.297,23.23,4.69,102.02,10.04,11.7,167.02,1.1,10.62,27.06,5.44,96.43,11.58,10.43,151.24,1.14,9.85
T2,36.316,26.07,4.7,98.03,10.58,10.21,154.2,0.96,10.3,24.03,5.44,99.76,11.02,10.0,145.69,1.09,11.02
T5,36.317,29.12,5.37,115.23,11.25,11.01,143.22,1.07,10.37,28.69,5.67,107.53,10.48,10.11,157.28,1.17,10.34
T6,36.318,27.05,5.74,106.13,10.89,9.69,169.85,1.07,11.1,28.01,4.99,98.98,10.52,9.68,161.15,1.08,10.84
T7,36.357,27.24,5.03,101.94,10.6,9.67,152.33,1.0,10.95,23.85,5.35,113.2,9.62,11.06,145.54,1.02,9.97
T6,36.379,28.22,5.01,109.68,11.14,10.04,149.79,1.07,11.39,28.27,4.85,103.38,10.14,9.34,174.01,1.11,11.86
T1,36.44,29.17,4.74,103.28,10.95,10.29,161.7,1.01,10.11,24.84,4.93,108.96,10.06,10.57,155.46,1.03,10.03
T5,36.621,25.72,5.32,102.42,10.1,9.99,165.75,1.08,10.43,29.36,5.14,112.21,10.6,9.8,161.38,1.17,10.28
T2,36.85,26.57,4.97,99.78,11.02,11.28,146.69,1.13,11.02,26.8,4.91,113.06,11.13,11.76,153.06,0.98,10.73
T7,36.88,25.93,5.69,103.78,10.04,10.83,157.42,1.13,11.26,23.85,5.47,101.23,10.98,10.17,155.93,1.11,10.37
T2,36.907,25.34,4.66,99.84,10.7,10.54,156.48,0.98,11.23,24.69,5.11,112.42,10.71,10.92,148.1,1.11,9.93
T1,37.009,29.35,5.54,112.14,11.72,10.11,174.82,0.98,10.25,27.26,5.26,102.93,10.55,10.32,154.35,1.02,11.21
T7,37.167,27.51,5.13,112.45,10.06,10.69,144.26,1.11,10.14,25.13,5.07,99.36,10.41,9.57,158.05,1.1,10.22
T4,37.283,25.2,4.94,98.6,9.56,10.81,146.52,1.09,11.38,24.64,4.86,103.09,10.09,10.28,167.6,1.0,10.69
T8,37.351,25.9,5.72,103.95,9.23,10.08,143.01,1.05,11.03,27.05,4.98,105.04,10.87,11.12,150.56,0.97,11.18
T3,37.486,25.48,5.08,108.86,10.46,11.14,168.04,1.02,10.83,25.63,4.9,104.61,10.58,10.38,175.73,1.0,10.74
T7,37.51,25.77,5.71,108.03,10.98,10.83,149.25,1.15,10.29,25.72,5.2,107.02,11.08,10.25,137.35,1.09,11.48
T5,37.721,27.74,4.99,101.3,9.94,10.8,151.36,1.04,10.38,27.76,5.38,110.18,10.12,10.38,147.87,1.05,10.61
T1,37.74,29.16,4.78,99.38,11.59,10.42,159.3,1.09,10.2,27.13,4.68,99.93,10.1,10.2,160.1,1.1,10.46
T2,37.918,25.92,5.26,97.61,10.64,11.02,165.15,1.08,11.14,23.49,5.38,109.11,11.62,11.37,154.73,1.14,11.15
T5,38.058,26.05,5.21,98.58,9.9,10.37,153.6,1.17,9.76,29.01,5.14,115.27,11.03,11.16,157.67,1.12,9.31
T10,38.099,26.74,5.41,109.88,11.18,10.66,151.65,1.02,10.32,28.58,4.89,102.97,10.3,9.53,153.4,1.06,9.94
T3,38.148,26.21,5.29,93.08,9.45,11.12,155.36,1.0,11.59,25.24,4.95,97.95,11.03,11.48,157.05,1.15,10.53
T5,38.22,27.17,5.03,101.83,11.66,10.8,146.9,1.04,10.39,28.34,5.18,107.57,10.24,10.2,163.08,1.09,10.17
T2,38.268,23.69,5.26,100.41,11.24,11.2,166.99,0.96,10.73,26.69,4.69,110.76,10.17,11.69,155.87,1.06,11.43
T1,38.29,28.05,5.2,110.69,10.6,10.06,149.92,1.09,10.2,28.14,4.74,110.42,10.05,10.83,149.98,1.02,11.35
T4,38.292,24.69,5.57,100.7,10.84,9.81,144.81,1.16,11.15,27.12,5.54,100.36,10.4,9.85,150.72,1.03,10.49
T9,38.454,25.3,4.98,97.12,10.33,10.36,167.74,1.06,10.98,25.41,5.25,98.83,10.8,9.42,161.68,0.99,10.96
T5,38.676,27.9,5.67,98.5,10.09,11.05,143.02,1.05,10.59,27.4,5.11,101.65,9.91,10.59,155.17,1.08,10.03
T10,38.69,29.24,4.93,109.95,9.92,9.61,150.49,1.07,10.03,24.9,5.38,105.92,10.44,10.52,145.14,1.08,9.38
T5,38.979,28.43,5.73,98.13,11.16,9.64,156.22,1.08,10.16,25.2,5.45,103.45,11.58,10.95,163.64,1.11,9.85
T7,39.02,24.17,5.68,100.68,10.4,9.65,161.87,1.1,10.3,25.08,4.93,101.24,10.98,10.81,152.31,1.15,11.27
T3,39.146,25.22,5.35,107.26,10.57,11.42,150.04,1.08,11.49,26.07,5.09,107.1,10.83,11.67,154.29,1.15,10.3
T7,39.587,24.5,5.16,104.1,9.94,9.6,157.6,1.11,11.41,24.76,4.98,104.1,10.93,9.78,141.06,1.17,11.35
T5,39.629,28.26,5.84,107.99,11.17,10.97,149.45,1.15,9.54,25.92,5.68,106.87,10.42,11.27,151.5,1.05,10.84
T4,39.68,27.17,4.97,109.36,10.94,9.49,166.88,1.05,10.98,26.87,5.64,111.68,9.67,10.58,151.67,1.09,11.27
T10,39.82,25.89,5.07,94.72,11.18,9.38,169.41,1.14,10.97,27.09,4.96,101.72,11.15,9.51,158.78,0.99,10.78
T7,39.846,25.42,5.36,97.99,10.58,10.49,148.65,1.03,10.14,26.55,5.82,98.26,9.88,9.54,156.47,1.1,10.27
T9,40.041,28.8,5.54,99.74,9.39,10.48,159.05,1.08,10.84,26.51,5.15,106.69,10.97,9.95,161.91,0.98,9.91
T7,40.109,24.21,5.28,114.51,10.92,10.03,151.55,1.17,10.15,24.87,5.17,103.18,11.17,10.32,157.6,1.03,10.75
T4,40.253,26.13,5.09,108.25,9.8,10.23,153.97,1.1,11.15,26.21,5.64,101.41,9.48,9.2,143.37,1.04,10.98
