task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,20.397,28.1,5.57,105.52,10.34,10.3,148.08,1.13,10.48,26.95,5.34,104.18,9.43,9.89,144.46,0.99,9.79
T6,20.474,26.26,4.87,97.42,11.05,9.83,159.36,1.09,11.16,25.42,5.45,99.73,11.18,9.92,162.45,1.06,11.72
T2,20.487,27.59,4.82,108.41,10.98,11.71,146.69,1.09,10.44,24.02,5.0,101.05,9.91,11.83,157.93,0.99,11.32
T5,20.565,27.01,5.07,116.16,11.52,10.24,145.27,1.08,9.5,28.89,5.13,102.28,10.62,11.01,155.92,1.04,9.35
T1,20.588,28.79,5.14,97.74,9.93,9.62,149.42,0.94,10.23,27.68,5.45,104.75,11.02,10.49,159.33,1.03,10.48
T6,20.637,27.25,5.73,109.38,10.01,10.06,173.06,0.97,10.74,24.88,5.16,105.64,9.56,9.96,170.25,0.99,11.28
T2,20.715,24.8,5.35,103.84,10.04,10.65,172.05,1.13,11.31,23.68,5.0,97.29,11.24,10.55,171.54,0.97,11.34
T1,20.766,25.85,5.16,101.02,11.2,9.43,168.45,1.06,11.58,28.46,5.09,107.56,11.25,10.7,158.97,1.09,10.99
T9,20.768,25.84,5.71,101.63,9.68,9.52,164.96,1.1,9.83,26.44,5.77,98.27,9.44,9.86,161.03,1.06,10.84
T5,20.774,26.04,5.4,114.17,10.7,10.66,153.71,1.04,10.6,26.63,5.55,113.87,11.45,10.05,150.14,1.06,9.26
T6,20.857,25.57,5.08,110.17,10.73,10.91,162.9,1.12,11.45,27.56,5.59,100.82,10.76,10.12,171.98,1.13,10.68
T4,20.92,28.28,5.22,96.43,10.98,9.5,164.55,1.15,10.38,28.14,4.8,110.33,9.62,9.35,150.49,1.04,10.78
T4,20.925,24.26,5.54,103.31,10.35,10.26,147.25,0.99,9.87,26.0,5.58,113.23,9.64,10.07,165.74,0.99,9.95
T6,21.007,24.92,5.25,106.14,10.31,9.41,160.54,0.98,10.74,25.62,5.18,93.75,9.91,9.56,170.72,1.05,10.68
T7,21.066,27.47,5.32,114.6,10.37,10.82,158.49,1.07,10.41,26.48,5.34,113.57,11.13,10.24,143.54,1.11,10.1
T3,21.109,29.12,4.72,103.0,9.85,10.99,169.45,1.1,11.35,28.39,4.79,103.24,10.32,10.42,156.1,1.17,9.87
T10,21.175,27.98,5.05,95.1,9.79,9.42,147.38,1.08,10.26,27.28,4.97,107.29,9.78,9.82,161.08,1.02,10.98
T5,21.39,25.1,5.53,98.79,9.98,11.43,158.14,1.13,10.89,28.63,5.62,114.52,10.06,9.83,157.71,1.1,10.52
T9,21.454,25.0,5.59,109.45,10.69,10.03,159.53,1.08,11.14,24.94,5.45,97.12,10.47,10.73,159.06,1.09,10.0
T7,21.472,27.83,5.01,115.14,10.88,10.57,142.14,1.09,10.0,23.82,5.4,112.07,10.05,10.35,159.19,1.08,10.73
T3,21.656,29.52,4.76,97.05,9.86,10.45,176.73,1.15,10.49,25.28,4.9,96.4,11.04,10.81,158.23,1.16,11.54
T4,21.838,24.63,5.57,107.48,10.14,10.83,165.65,1.15,9.98,27.58,5.44,100.13,11.22,10.59,168.75,1.08,11.3
T3,21.893,28.98,4.98,106.48,9.51,10.22,158.74,1.13,11.63,27.6,4.92,93.71,11.08,10.15,169.79,1.17,10.42
T4,22.028,25.82,5.36,113.39,11.09,9.56,156.19,1.15,9.98,27.61,5.49,101.26,10.53,10.87,160.31,1.06,9.73
T5,22.05,26.28,5.23,103.45,10.56,10.88,163.33,1.15,10.38,27.37,5.15,103.99,11.4,10.67,153.83,1.02,9.76
T1,22.162,25.18,4.94,112.34,11.11,10.02,169.35,0.94,11.62,25.61,5.39,99.4,11.57,9.91,168.22,1.1,11.22
T10,22.285,26.15,4.76,104.52,10.63,10.83,146.47,1.07,10.78,27.99,5.38,105.25,9.63,9.35,167.63,1.08,10.99
T4,22.398,26.56,5.34,100.26,10.73,9.4,149.77,1.16,10.47,24.1,5.58,110.84,9.93,9.71,148.41,1.01,9.89
T3,22.587,27.81,5.53,105.21,10.78,10.41,175.41,1.09,11.06,28.63,5.51,92.67,10.8,10.92,169.47,1.08,10.53
T7,22.708,25.9,5.81,99.37,10.72,11.14,145.38,1.05,10.37,27.47,5.75,114.27,9.51,10.21,149.75,1.14,9.76
T2,22.726,24.71,5.38,110.89,10.11,11.24,145.94,1.07,10.75,23.74,4.8,107.63,10.59,11.58,152.43,1.02,9.9
T10,22.884,26.37,5.44,100.78,10.73,10.02,167.54,1.08,11.11,26.11,5.48,98.7,10.18,10.32,146.3,0.99,10.26
T9,22.947,28.56,5.04,106.16,10.54,10.54,160.17,1.12,9.97,24.91,5.15,100.35,10.09,10.28,144.46,1.0,11.35
T4,23.081,25.75,5.37,112.27,11.1,10.83,153.98,1.11,11.1,27.13,5.57,113.05,11.17,9.84,147.98,0.99,10.21
T5,23.084,28.71,5.58,109.26,9.81,10.78,153.58,1.08,10.73,27.23,5.44,113.96,10.43,10.71,144.82,1.07,10.7
T7,23.095,23.73,4.97,102.27,11.1,10.4,146.21,1.16,10.58,24.67,5.7,107.64,10.21,10.84,140.08,1.16,11.01
T7,23.134,26.32,5.01,108.13,9.78,10.04,145.82,1.12,10.19,27.13,5.03,98.42,9.55,11.04,146.44,1.06,9.81
T8,23.418,24.44,5.63,109.6,9.43,11.57,161.6,1.11,9.85,24.27,5.54,103.53,10.55,10.29,145.65,1.12,10.32
T7,23.619,27.65,5.3,109.24,9.79,10.35,148.94,1.12,10.99,26.74,5.82,110.58,10.81,9.77,140.16,1.11,10.87
T4,23.686,26.14,5.13,108.95,10.14,9.24,143.32,1.14,9.9,27.51,5.6,105.66,10.8,10.84,153.3,0.99,10.64
T1,24.028,26.08,5.34,99.13,11.03,10.92,154.72,1.07,10.51,25.94,4.8,107.94,11.29,10.23,151.68,0.96,10.48
T10,24.175,26.59,5.13,95.91,10.21,10.56,152.99,1.02,10.4,27.72,4.78,109.66,11.11,10.25,165.7,1.04,10.38
T2,24.356,24.95,5.43,112.44,10.34,10.05,149.43,1.08,10.48,25.7,5.02,112.32,10.54,11.47,167.86,1.06,11.44
T7,24.847,26.29,5.7,114.4,9.47,10.14,155.98,1.09,10.15,25.05,5.24,102.91,10.7,9.93,160.3,1.11,10.07
T7,24.982,27.3,4.99,111.49,10.54,10.18,139.52,1.12,10.68,26.74,5.41,109.87,9.39,10.44,152.23,1.14,11.39
T10,25.276,26.47,5.1,104.52,10.54,10.44,165.87,1.12,9.78,25.86,4.82,111.95,9.56,10.98,153.16,1.07,10.21
T5,25.461,27.28,5.25,112.37,10.24,10.56,154.93,1.12,10.9,26.54,5.54,115.94,11.56,9.94,145.27,1.1,9.6
T10,25.647,25.84,5.15,106.41,10.12,9.87,170.1,1.14,10.99,27.28,4.99,94.38,10.78,10.52,161.22,1.08,9.35
T4,25.649,27.93,5.12,113.98,10.79,10.07,151.38,1.08,11.03,27.93,4.86,97.56,9.92,9.57,145.56,1.04,11.47
T10,25.718,27.54,4.93,101.93,10.95,10.33,148.73,1.01,10.61,29.41,5.21,97.45,10.15,9.56,153.06,1.12,9.96
T2,25.87,26.38,4.97,102.8,10.36,10.7,145.86,1.07,11.36,24.43,4.87,102.2,10.57,11.55,161.28,1.0,10.66
T7,25.878,26.34,5.59,108.28,9.4,11.02,146.12,1.02,11.41,27.49,5.71,100.39,10.31,10.29,145.23,1.07,11.12
T5,26.038,29.08,4.94,114.52,10.46,11.02,145.16,1.04,10.47,25.3,5.09,107.84,11.35,9.99,158.24,1.12,10.14
T4,26.313,26.59,5.36,98.27,10.88,10.28,155.54,1.14,11.16,27.51,5.2,102.16,10.94,10.66,156.64,1.01,10.49
T3,26.387,28.4,5.4,94.07,11.04,11.41,153.82,1.1,11.24,29.31,5.46,96.45,9.65,10.81,158.55,1.03,10.16
T9,26.465,28.26,5.42,108.59,10.42,10.53,150.79,0.96,9.87,29.0,4.98,103.78,10.46,9.69,149.84,1.06,10.72
T8,26.6,25.68,4.87,93.68,9.59,10.16,164.59,1.13,10.64,25.79,5.73,100.77,10.51,10.07,144.37,1.02,10.07
T5,26.617,28.88,5.45,110.2,10.92,10.76,151.7,1.13,10.8,26.56,5.53,98.5,11.11,9.99,167.82,1.14,10.48
T2,26.635,25.63,4.76,108.36,11.5,10.33,154.7,1.06,9.86,24.97,4.84,100.08,10.52,11.63,172.42,1.09,11.32
T5,26.666,25.06,4.99,110.36,11.23,10.09,159.2,1.11,9.42,28.62,5.09,103.2,11.14,10.9,167.19,1.03,9.86
T10,26.699,27.15,5.59,110.58,9.86,9.98,154.05,1.08,9.76,26.02,4.98,103.22,10.87,10.01,152.21,0.99,9.56
T8,27.056,25.04,5.45,103.56,9.9,11.61,142.82,1.05,9.59,28.09,5.71,95.02,10.32,10.22,148.06,1.08,10.99
T7,27.162,26.23,5.38,114.1,10.49,11.02,142.61,1.15,10.18,23.95,5.73,101.86,9.64,9.8,156.29,1.12,9.76
T6,27.171,27.65,5.61,103.34,10.22,9.36,159.91,1.06,10.79,27.97,5.7,106.69,11.07,10.31,165.29,1.15,11.86
T7,27.242,23.81,5.78,100.14,10.85,11.06,141.37,1.02,10.44,25.03,5.1,109.81,10.47,9.89,143.16,1.04,10.57
T5,27.364,25.19,5.09,101.66,10.42,10.52,156.76,1.06,10.01,25.19,5.3,114.52,9.83,10.02,166.91,1.1,9.8
T7,27.408,25.51,5.83,105.02,9.72,9.91,158.47,1.16,10.96,26.42,5.66,101.32,11.08,10.17,161.17,1.14,9.93
T3,27.63,27.01,5.13,96.5,10.65,11.87,176.87,1.07,10.32,26.85,4.72,92.85,10.49,10.93,155.67,1.1,10.83
T9,27.641,27.35,5.2,110.14,10.26,9.43,149.71,1.11,10.59,27.67,5.12,111.39,10.7,10.02,155.46,1.12,11.25
T8,27.782,25.99,5.5,98.42,9.38,10.16,153.66,1.11,10.5,25.43,5.41,105.45,9.99,11.22,167.38,1.15,10.1
T7,27.853,26.15,5.07,114.58,10.36,10.0,147.96,1.17,10.44,25.13,5.27,101.84,9.94,9.9,155.86,1.1,11.58
T8,27.986,26.48,5.36,104.48,10.42,11.36,164.3,1.06,10.62,26.99,5.54,100.91,9.45,10.84,152.15,1.01,10.18
T2,28.136,24.58,5.42,108.41,10.87,10.21,165.02,1.14,11.08,26.38,5.13,99.45,10.2,10.87,161.78,1.12,9.88
T3,28.285,27.39,5.18,107.47,10.45,11.8,156.64,1.09,10.33,29.22,5.43,100.32,9.63,10.11,155.57,1.11,10.34
T4,28.662,25.16,5.67,105.27,10.73,9.99,163.88,1.01,9.88,26.22,5.05,97.6,9.97,9.7,168.34,1.03,10.67
T1,28.798,27.58,4.84,112.14,10.29,9.65,150.67,1.05,10.79,26.82,5.29,100.0,11.18,9.58,163.26,1.0,11.3
T4,28.922,27.17,5.59,108.41,10.51,10.11,156.4,1.03,10.02,26.72,5.54,101.18,11.25,9.57,150.01,1.15,10.1
T1,28.94,26.38,4.95,99.17,10.97,10.1,169.3,1.1,11.42,26.32,4.68,103.11,9.99,10.14,153.83,1.05,10.41
T6,29.007,26.95,5.03,104.22,10.31,9.38,154.31,1.03,11.1,26.16,5.51,102.47,10.63,10.55,171.66,1.05,11.43
T7,29.032,23.73,5.61,109.79,9.55,10.91,148.68,1.01,9.9,24.95,5.67,112.11,10.86,9.92,161.45,1.15,10.96
T2,29.069,24.42,5.03,109.12,11.37,10.88,156.1,0.99,9.75,23.39,4.74,110.44,9.91,11.69,146.2,1.11,11.25
T7,29.199,23.81,5.44,105.48,10.56,9.93,140.6,1.04,10.96,27.59,4.99,101.66,10.76,10.23,140.21,1.02,9.99
T8,29.642,26.14,4.89,102.11,10.24,11.53,166.27,1.04,11.13,25.94,5.39,98.22,10.2,9.9,158.52,1.06,10.94
T10,29.875,25.06,4.99,97.24,9.56,10.72,154.63,1.01,10.61,29.05,4.81,104.85,10.25,10.34,162.08,1.12,10.36
T9,29.878,28.92,5.33,94.78,10.52,9.42,161.55,1.1,9.9,28.64,5.36,101.38,9.44,10.6,149.84,1.08,10.16
T4,29.895,28.28,5.58,96.86,9.62,10.48,162.07,1.09,10.59,27.09,5.19,97.99,10.03,9.5,159.44,1.05,10.19
T6,29.941,25.92,5.0,103.88,10.09,9.47,174.19,0.98,11.23,27.9,5.41,109.5,11.26,9.29,155.77,1.15,10.48
T10,29.945,28.4,5.45,98.0,10.28,10.87,169.81,1.01,11.11,26.23,5.08,107.05,10.69,10.3,146.07,1.11,10.98
T5,29.95,28.16,5.59,112.46,11.41,9.8,167.8,1.18,10.92,25.3,5.56,115.53,9.82,9.87,144.57,1.16,9.49
T5,30.22,29.59,5.45,106.87,11.62,9.74,145.64,1.14,9.34,27.29,5.22,102.29,11.18,10.51,165.72,1.04,10.68
T5,30.225,27.51,4.97,113.11,10.38,11.41,166.06,1.1,10.67,28.95,5.42,112.93,11.53,9.67,146.41,1.17,10.88
T2,30.227,24.92,5.26,97.71,10.01,10.88,168.85,1.13,11.31,24.32,5.34,101.74,11.02,11.46,148.6,1.02,11.18
T9,30.264,28.42,4.96,99.2,9.89,9.95,148.28,1.02,10.16,28.19,4.98,97.92,9.58,10.92,150.38,1.04,11.16
T8,30.27,28.04,5.51,105.45,10.7,10.4,149.1,1.02,9.62,24.73,5.36,110.71,10.54,10.33,155.02,1.14,10.09
T1,30.346,27.69,4.93,101.46,11.03,10.31,168.23,1.04,11.06,25.64,5.38,109.22,9.92,9.75,169.35,1.07,9.98
T10,30.351,27.84,5.34,109.89,10.07,10.33,147.62,1.06,10.21,28.61,5.65,103.82,10.59,10.14,153.31,1.09,10.8
T4,30.508,27.5,5.29,113.82,10.72,10.4,159.31,1.1,11.19,24.85,4.82,96.6,11.14,10.73,144.97,1.1,9.7
T2,30.537,27.2,5.04,98.61,11.12,10.85,147.02,1.07,11.07,25.52,5.02,111.36,10.1,11.04,171.96,1.09,11.14
T6,30.647,25.37,5.06,96.43,9.7,10.59,152.53,0.98,10.91,27.5,5.45,96.05,11.25,9.27,152.39,1.01,10.7
T8,30.803,28.1,5.62,103.19,9.37,10.03,161.05,1.14,10.65,25.25,4.89,95.37,10.24,11.07,165.82,1.01,10.88
T3,30.806,27.08,4.75,104.46,10.68,10.73,164.88,1.16,10.32,27.03,4.66,97.26,9.63,11.52,150.87,1.04,10.51
T9,30.862,25.3,5.14,95.28,10.92,10.16,161.18,1.05,11.28,24.97,5.8,107.89,9.71,10.92,158.4,1.05,10.48
T6,31.006,25.42,5.21,103.87,10.7,10.91,159.51,1.02,10.19,26.38,5.68,108.26,9.63,9.41,167.13,1.09,11.03
T9,31.022,25.37,5.34,96.28,10.33,10.62,167.64,1.11,10.75,27.08,5.03,103.97,10.16,10.51,161.55,1.05,10.98
T4,31.133,26.23,5.62,113.0,9.53,10.51,147.09,1.08,11.16,27.17,5.55,107.75,10.7,9.9,165.95,0.98,10.82
T7,31.158,26.08,5.15,101.43,9.45,10.61,137.41,1.15,10.18,24.07,5.54,108.06,9.8,10.38,150.46,1.05,9.89
T8,31.182,27.24,5.52,105.88,9.94,11.03,164.3,0.98,10.94,25.34,5.09,99.48,9.56,10.81,160.5,1.01,10.78
T9,31.253,26.51,5.75,95.9,10.76,9.42,152.4,0.97,10.22,25.32,5.39,107.6,9.97,9.88,147.48,0.98,10.2
T1,31.318,28.05,5.31,98.16,11.66,10.0,163.27,1.07,10.04,25.32,4.84,108.52,11.17,10.87,168.64,1.01,10.89
T2,31.342,26.56,4.61,106.79,11.55,11.61,148.32,1.09,11.19,23.88,4.95,98.36,11.4,10.64,149.06,0.98,9.85
T4,31.398,28.23,5.38,106.88,9.99,9.39,144.09,1.15,10.22,26.01,5.58,106.34,10.02,10.37,168.64,1.16,11.11
T3,31.411,26.08,5.4,103.27,9.62,10.62,173.1,1.15,11.0,28.12,4.94,96.34,9.61,11.78,158.55,1.0,10.8
T8,31.697,25.36,5.57,96.19,10.9,11.49,167.43,1.09,11.05,28.76,5.62,106.64,10.73,11.61,148.87,1.08,10.58
T9,31.716,27.47,5.53,108.44,9.84,9.86,150.17,0.97,10.04,25.77,4.96,108.96,10.59,10.58,152.31,1.1,9.98
T7,31.716,26.03,5.78,106.79,11.12,10.25,161.75,1.09,9.86,27.81,5.14,109.25,9.87,10.86,151.41,1.12,10.79
T3,31.717,26.04,5.38,105.76,10.29,10.65,159.02,1.16,11.01,26.03,5.52,107.85,9.99,11.15,173.43,1.07,10.53
T4,31.912,26.63,5.08,98.2,9.62,9.77,142.56,1.07,11.31,24.7,4.92,97.76,9.91,9.54,165.41,0.99,10.78
T9,32.098,26.52,5.18,101.09,10.38,11.04,165.84,1.04,10.79,26.28,5.46,107.87,10.46,10.44,146.08,1.08,10.7
T6,32.271,25.32,5.62,99.99,10.35,10.22,163.41,1.1,10.14,28.44,4.97,95.55,9.97,9.78,171.95,1.03,11.08
T8,32.441,26.06,5.38,104.76,10.49,11.19,148.06,1.02,10.73,27.48,5.24,104.55,10.33,9.91,153.54,0.98,11.14
T3,32.632,26.87,4.79,107.48,10.63,11.24,169.11,0.99,10.35,29.51,4.93,97.12,9.82,10.93,163.43,0.99,10.72
T3,32.718,25.64,4.96,102.04,9.57,10.92,167.12,1.07,11.22,26.08,5.4,103.91,10.68,11.06,166.34,1.16,11.22
T2,32.794,26.89,4.69,104.29,11.69,10.71,169.18,1.01,9.71,23.69,5.41,98.93,11.6,11.04,160.59,1.02,10.97
T1,32.81,27.18,5.5,107.95,11.33,9.66,173.91,1.09,11.17,27.34,5.52,101.31,11.17,11.0,158.63,1.02,10.2
T9,32.832,25.66,5.32,95.68,10.5,10.03,159.83,0.98,9.99,25.49,5.02,104.63,9.51,10.81,148.92,1.04,9.66
T8,32.844,26.11,4.93,109.6,10.57,10.16,167.63,1.04,10.85,27.36,4.83,95.78,9.9,11.52,152.08,0.98,10.22
T2,32.982,26.25,5.34,102.57,11.34,11.81,165.02,1.09,9.99,27.21,5.01,100.36,11.62,10.22,165.16,1.07,10.24
T7,33.044,25.07,5.31,115.75,10.9,10.84,151.8,1.09,10.77,27.3,5.09,108.03,10.69,10.69,152.04,1.08,11.35
T9,33.176,25.3,5.43,103.21,10.1,10.81,145.18,1.07,10.36,24.94,5.38,100.1,9.48,10.2,160.54,1.1,10.64
T6,33.304,25.12,5.06,96.43,10.99,9.9,150.47,1.08,10.86,24.56,5.3,96.73,9.55,9.54,153.49,1.0,10.19
T9,33.314,27.28,4.98,106.05,10.89,10.22,151.45,1.03,9.7,26.31,5.49,101.02,10.85,9.92,158.6,1.05,9.82
T9,33.322,26.83,5.79,97.92,10.96,10.88,141.9,0.98,11.09,26.23,5.02,111.26,10.54,10.6,158.45,1.0,11.31
T8,33.352,26.56,5.54,108.5,10.51,11.5,146.75,1.15,9.87,28.56,5.62,102.44,9.9,10.8,144.62,1.13,10.46
T6,33.407,28.12,5.41,110.01,10.01,9.62,160.61,1.03,11.04,24.57,4.88,101.15,10.13,10.22,154.45,0.99,11.15
T10,33.47,28.72,4.89,98.43,10.17,9.56,171.06,1.16,9.4,28.01,5.21,96.14,10.03,10.16,154.07,1.1,10.36
T7,33.663,25.12,5.43,102.28,10.31,9.64,162.67,1.16,10.87,26.2,5.39,109.46,9.49,10.35,152.04,1.0,10.59
T7,33.885,24.71,5.22,114.79,10.05,11.2,159.03,1.01,11.42,26.63,5.39,109.88,9.86,11.14,159.28,1.03,9.84
T7,33.894,26.22,5.36,108.28,10.61,10.27,157.2,1.16,11.47,26.06,5.69,107.57,10.58,10.53,140.28,1.16,9.78
T3,34.189,27.36,5.08,109.89,11.1,10.74,168.4,0.99,10.36,28.22,4.99,103.54,9.75,11.66,173.34,1.04,11.67
T9,34.189,25.96,5.7,97.27,10.58,9.67,150.93,1.07,10.0,25.2,5.47,98.57,10.36,10.19,143.43,1.07,10.77
T9,34.341,24.68,5.04,107.57,9.7,10.36,143.52,1.1,10.64,25.45,5.21,110.92,10.27,10.99,159.53,1.05,11.15
T8,34.372,26.11,5.52,109.82,10.22,11.16,165.1,1.09,10.43,27.9,5.46,97.58,9.37,10.16,146.85,1.0,10.81
T9,34.569,26.3,5.22,101.22,10.29,9.51,160.12,1.06,11.36,25.69,5.86,98.75,10.43,10.43,163.13,1.12,11.3
T10,34.821,25.48,5.43,94.87,11.14,10.9,167.52,1.13,9.46,25.4,5.03,111.92,10.6,10.97,167.72,1.07,10.32
T5,34.97,26.57,5.17,102.96,9.97,10.08,145.64,1.04,10.38,28.55,5.12,100.18,10.84,11.14,164.62,1.18,10.13
T9,35.148,26.42,5.57,104.58,10.35,9.74,158.59,0.96,11.25,28.26,5.31,104.1,9.85,10.14,158.54,1.07,10.3
T7,35.507,26.41,5.69,108.13,11.15,11.04,147.85,1.04,10.08,24.84,4.93,107.13,10.21,10.53,156.29,1.0,10.81
T5,35.609,26.46,5.36,107.24,10.59,11.28,149.92,1.08,9.26,27.7,5.07,109.47,10.3,11.41,149.5,1.0,9.59
T1,35.635,26.63,4.9,96.73,11.33,9.92,158.66,0.94,11.07,26.51,4.89,101.4,10.92,10.95,155.87,0.95,11.06
T3,35.66,28.01,5.23,99.52,9.64,11.0,154.46,1.1,11.09,29.39,4.86,104.93,9.92,10.86,153.12,1.05,10.25
T3,35.675,27.5,4.98,101.51,10.96,11.04,154.96,1.04,11.15,28.46,5.25,104.97,10.5,10.83,163.72,1.13,10.44
T5,35.679,27.74,5.8,102.98,9.96,9.67,142.76,1.08,9.7,26.87,5.07,113.98,10.31,9.82,144.57,1.02,9.99
T2,35.68,27.22,4.6,108.27,11.05,11.34,151.46,1.14,10.99,24.95,5.15,102.02,10.87,9.99,159.98,1.08,9.92
T7,35.901,25.1,5.06,107.19,10.57,10.67,137.67,1.1,9.83,26.31,5.37,99.28,10.69,10.25,147.2,1.12,10.62
T8,35.953,24.34,4.88,104.67,10.12,10.15,151.31,1.11,10.5,25.97,5.36,101.85,10.82,11.58,156.22,1.09,11.19
T7,36.218,26.87,5.76,105.42,10.54,10.5,142.11,1.0,11.1,25.07,5.75,112.78,9.5,11.06,154.43,1.12,10.55
T5,36.312,29.12,5.62,102.33,11.44,11.34,165.52,1.11,9.84,25.32,5.53,103.97,10.97,10.41,153.9,1.03,10.28
T5,36.471,29.36,5.23,103.27,10.72,10.38,163.89,1.15,10.62,27.84,5.13,113.43,10.55,10.79,146.85,1.15,10.08
T9,36.518,26.33,5.1,105.19,9.36,10.01,163.56,1.13,10.76,27.27,5.19,106.91,10.5,10.85,168.38,1.05,9.72
T7,37.066,24.04,5.4,106.8,10.89,9.93,146.81,1.13,10.34,27.9,5.76,100.93,11.03,9.98,156.28,1.0,11.01
T4,37.112,27.47,5.7,105.26,9.96,10.08,168.71,1.0,10.1,25.15,5.68,109.76,10.56,10.55,168.4,1.04,11.22
T3,37.262,25.72,5.52,99.65,9.75,11.8,156.23,1.06,10.02,25.97,5.09,107.35,9.96,11.22,163.76,1.05,10.63
T8,37.345,26.21,5.68,109.49,9.94,10.4,158.8,1.11,10.58,28.74,5.02,104.14,9.58,10.22,158.61,1.1,10.96
T10,37.486,25.09,5.5,98.59,10.42,9.82,154.45,1.05,10.15,27.02,4.78,107.32,9.63,10.16,148.28,1.11,11.06
T7,37.522,24.92,5.12,99.84,9.62,9.5,142.45,1.15,10.04,24.97,5.04,102.03,9.78,9.55,161.73,1.11,11.15
T2,37.558,26.56,5.41,113.59,10.58,10.87,150.45,1.1,11.23,24.76,5.13,107.16,11.1,10.58,149.25,1.12,11.37
T8,37.582,26.44,5.72,99.21,9.77,11.38,159.4,1.05,10.91,28.31,4.84,100.76,9.31,10.68,166.85,1.08,10.09
T7,37.661,26.03,5.48,104.89,9.43,9.47,162.52,1.12,11.3,25.18,5.21,105.95,9.78,9.89,160.39,1.12,10.1
T2,37.739,23.66,5.08,112.98,11.54,11.55,145.69,0.98,9.99,27.16,5.26,102.12,10.06,11.72,146.35,1.01,10.22
T2,37.969,25.14,5.08,109.7,10.24,11.8,166.54,1.07,10.67,24.34,4.87,105.59,11.01,10.09,170.06,1.06,9.74
T10,38.148,27.88,5.02,105.54,10.62,10.88,156.05,1.04,9.59,25.62,5.09,110.3,9.77,9.31,154.33,1.04,9.82
T2,38.205,23.31,4.7,104.43,10.13,10.93,160.47,1.1,9.75,27.51,5.2,97.86,11.42,10.86,154.95,1.01,10.42
T9,38.241,27.38,5.57,98.14,10.77,9.59,159.44,0.99,9.67,27.87,5.81,100.92,9.49,10.28,142.36,1.09,10.0
T3,38.527,28.7,5.49,93.39,10.51,10.74,176.06,1.02,10.53,27.17,5.03,108.5,10.09,11.65,158.03,1.07,11.26
T2,38.594,27.31,4.74,104.97,10.35,10.08,160.76,1.11,10.74,24.78,5.36,109.82,11.27,10.63,172.41,0.97,11.42
T4,38.602,26.05,5.12,113.77,10.05,10.61,155.93,1.02,10.17,24.89,5.3,105.65,9.97,10.88,153.65,1.16,10.92
T2,38.646,24.97,4.64,97.16,11.02,11.49,163.74,1.1,10.38,24.27,4.84,98.86,11.6,10.19,149.98,1.07,10.55
T4,38.74,24.7,5.18,98.68,11.18,10.6,161.0,1.16,11.34,24.59,5.1,109.54,10.09,10.09,153.27,1.13,9.7
T1,38.905,25.69,5.15,100.89,10.48,9.69,173.44,1.1,10.15,26.83,5.56,100.89,11.04,10.72,155.19,0.99,10.2
T8,39.059,24.6,5.25,100.27,9.3,10.06,148.08,1.01,9.85,25.89,5.54,98.99,9.87,9.88,157.59,1.12,10.96
T10,39.146,26.02,5.62,107.47,10.99,9.95,150.28,1.09,9.87,26.92,5.07,110.36,9.7,10.55,163.5,1.01,10.12
T8,39.289,27.7,5.19,106.06,10.65,11.7,161.11,1.04,10.51,27.07,5.09,95.02,10.84,10.22,163.0,1.1,11.06
T6,39.31,28.21,4.87,108.8,11.08,9.96,167.65,1.05,11.58,26.18,4.92,93.48,9.9,9.52,155.4,1.07,10.5
T5,39.369,26.82,5.13,101.33,11.42,11.41,159.46,1.02,9.46,26.49,5.39,115.23,11.3,10.82,142.78,1.17,9.54
T6,39.669,27.2,5.07,106.74,11.23,9.37,149.75,1.1,10.23,24.92,5.36,108.63,9.94,10.67,169.2,1.15,11.02
T7,39.704,24.27,5.06,114.4,9.44,10.3,148.5,1.14,10.36,26.78,5.25,109.62,11.08,9.58,144.08,1.05,10.96
T3,39.753,25.91,4.94,96.49,9.72,11.72,153.77,1.05,11.48,28.01,5.19,103.25,9.99,10.09,159.79,1.14,11.62
T2,39.906,26.56,5.09,99.79,11.09,11.23,157.63,1.12,9.93,23.63,4.6,107.92,10.14,10.25,156.22,1.07,11.0
T2,39.941,24.36,5.33,109.9,11.46,11.72,146.8,0.99,10.77,25.32,4.67,105.17,11.64,10.25,150.09,1.01,10.7
T7,39.973,25.9,4.92,101.52,10.15,11.05,151.8,1.04,10.33,28.19,5.78,105.23,10.82,10.21,138.8,1.13,11.09
T2,40.115,25.64,4.66,105.17,9.94,10.22,172.33,1.07,11.48,24.12,5.17,103.59,11.23,10.72,165.12,1.1,11.18
T7,40.141,27.64,5.59,100.67,9.78,9.59,151.8,1.13,11.04,26.19,5.78,110.14,10.49,11.09,156.38,1.17,10.4
T4,40.201,24.15,5.66,101.18,9.47,9.35,145.65,1.11,11.5,24.3,5.52,104.42,10.53,9.74,155.61,1.14,10.74
T4,40.25,27.3,4.81,111.66,9.82,10.82,169.34,1.13,9.73,28.19,5.28,106.5,10.38,9.49,158.17,0.98,9.92
T9,40.34,28.67,5.85,109.19,10.38,10.99,142.05,1.06,10.76,26.46,5.42,95.5,10.87,9.83,162.62,0.99,10.92
