task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,18.036,24.09,5.72,106.29,11.28,9.54,174.19,1.0,11.73,24.86,5.33,99.95,9.7,10.22,158.97,1.08,11.29
T2,18.051,26.14,5.22,96.49,11.29,11.51,158.76,1.08,10.24,23.87,5.4,110.34,11.59,11.62,153.03,1.01,9.93
T6,18.123,24.12,5.01,99.01,9.82,10.42,150.12,1.05,11.5,24.19,4.84,101.17,11.0,10.7,165.13,1.07,11.78
T2,18.162,24.7,4.76,107.83,11.73,10.87,153.06,1.04,10.85,25.52,5.41,107.87,11.42,11.25,163.8,1.13,11.06
T9,18.184,25.14,4.98,99.12,10.86,10.58,154.09,1.08,10.19,28.6,5.6,103.06,10.26,10.04,147.14,1.1,10.84
T6,18.194,27.08,5.25,93.43,9.96,9.76,165.48,1.03,11.24,24.13,5.11,101.26,10.9,10.54,163.67,1.12,11.26
T9,18.24,27.93,5.76,107.28,10.29,10.24,165.06,0.97,11.0,26.96,5.44,101.14,9.46,11.15,165.73,1.07,10.8
T3,18.29,26.27,5.47,99.73,11.03,11.6,167.55,1.17,10.33,26.72,5.53,109.74,10.6,10.54,174.8,1.1,10.62
T4,18.331,26.27,4.86,113.01,11.26,10.21,151.74,1.07,11.18,28.63,4.98,114.03,10.03,10.16,169.25,1.03,11.47
T10,18.397,27.82,5.07,105.04,10.3,9.61,148.75,1.02,10.82,28.62,5.16,101.54,10.77,10.43,162.42,0.99,10.36
T7,18.678,27.9,5.42,103.57,10.06,10.11,146.68,1.04,11.52,24.4,5.73,107.08,9.55,9.43,149.48,1.08,10.88
T6,18.756,26.22,5.22,109.25,9.67,10.56,172.84,0.99,10.58,24.76,5.11,100.55,10.12,10.47,165.32,0.98,11.25
T4,18.839,26.34,4.9,109.32,9.71,9.57,168.34,1.08,10.41,24.22,4.93,98.12,10.64,10.61,163.09,1.1,10.68
T7,18.887,23.9,5.28,100.93,10.58,9.7,141.49,1.03,10.73,25.16,5.09,109.08,10.28,10.98,138.62,1.15,10.15
T1,18.939,27.66,5.29,109.19,11.59,10.85,170.21,1.01,9.99,26.66,4.98,102.63,10.36,9.54,174.78,1.03,10.48
T4,19.133,25.22,5.2,104.55,9.8,9.64,156.29,1.15,10.93,24.15,5.08,98.71,9.5,9.56,150.2,1.01,10.89
T7,19.163,23.76,4.97,100.68,10.19,10.25,152.97,1.07,9.99,27.77,5.71,111.05,10.82,10.49,145.92,1.15,10.94
T6,19.248,26.01,5.48,99.03,10.26,10.76,172.49,1.12,11.05,25.08,5.21,96.68,11.23,10.41,153.75,1.03,10.66
T10,19.354,26.63,5.05,111.45,11.14,10.36,148.02,1.04,10.31,26.26,4.79,106.12,10.51,10.29,158.89,1.11,10.42
T10,19.513,28.38,5.53,101.87,10.47,9.35,164.59,1.17,10.9,26.15,5.48,103.81,10.55,9.44,167.39,1.1,9.7
T4,19.612,24.78,4.99,114.57,10.78,9.46,163.09,1.0,11.33,27.7,5.46,109.81,10.62,9.46,144.42,1.0,9.92
T5,19.635,26.27,5.35,110.98,10.8,10.75,160.0,1.1,9.53,27.29,5.76,98.5,9.86,10.15,148.26,1.04,9.54
T7,19.736,24.48,5.4,108.57,9.87,10.2,154.84,1.12,11.5,26.47,5.24,100.12,9.92,10.11,139.65,1.16,10.14
T7,19.775,26.49,5.13,105.28,10.37,11.19,161.45,0.99,10.18,24.78,5.71,99.25,10.99,10.25,139.6,1.05,10.79
T2,19.832,25.34,5.18,110.62,10.31,10.34,154.78,1.14,11.37,24.43,5.18,97.44,10.68,10.77,163.11,1.1,11.06
T4,19.889,25.83,5.22,97.67,10.41,10.56,152.9,1.13,10.05,24.87,5.57,113.01,9.97,10.51,166.72,1.02,9.85
T5,19.942,27.56,5.74,115.88,11.18,11.12,163.67,1.06,10.87,27.91,5.19,114.98,10.04,11.11,157.91,1.05,9.33
T1,19.99,29.05,5.2,106.26,10.76,9.76,152.4,0.99,10.95,25.75,4.72,95.98,11.62,10.78,160.72,1.09,10.86
T1,20.088,27.07,4.88,112.23,10.97,10.75,166.4,1.1,9.95,29.16,4.89,102.59,10.8,10.97,151.35,0.96,11.51
T8,20.14,26.16,5.38,97.82,9.5,11.72,162.84,1.1,9.72,27.8,5.35,106.74,9.31,10.51,164.07,1.0,10.55
T5,20.246,27.23,5.45,101.76,10.5,10.54,153.58,1.16,10.37,26.56,5.4,103.92,10.86,10.38,151.37,1.13,10.74
T4,20.688,24.49,5.21,113.88,9.55,10.81,160.17,0.98,10.69,27.21,5.14,111.63,11.14,9.3,146.27,1.13,9.73
T4,20.753,24.71,4.88,103.17,10.89,10.32,169.0,1.06,9.88,26.85,5.25,107.04,10.67,9.27,158.3,1.1,10.52
T4,20.849,26.96,5.36,112.32,10.59,9.6,145.56,1.16,10.15,27.43,4.84,104.37,9.87,9.5,150.29,1.02,11.07
T2,21.013,24.92,4.61,111.87,10.24,10.55,161.87,0.98,10.96,27.17,5.28,99.29,11.3,11.44,161.73,0.97,9.77
T7,21.131,24.51,5.28,98.28,10.42,10.14,153.06,1.02,11.32,26.7,5.36,109.23,10.88,10.05,159.59,1.05,11.05
T8,21.177,25.48,5.18,101.65,10.54,11.0,154.75,1.12,10.0,25.24,5.52,99.13,10.08,11.66,151.28,0.97,10.86
T6,21.23,25.21,5.24,100.79,10.98,9.35,167.65,1.05,11.65,27.13,5.21,94.11,10.63,9.8,158.46,1.05,11.12
T6,21.357,28.23,5.5,101.85,11.26,9.51,156.82,0.99,10.72,27.59,5.64,97.88,10.75,10.58,175.2,1.08,11.03
T8,21.577,27.55,4.98,110.0,10.26,10.85,148.98,1.08,10.32,24.75,5.33,94.6,10.02,10.84,154.63,1.02,11.26
T4,21.649,28.12,5.18,108.92,10.98,10.86,150.01,1.01,9.99,24.68,5.08,101.5,10.2,9.76,159.51,1.06,10.98
T2,21.775,24.04,5.42,106.24,11.69,10.8,171.68,0.98,11.2,27.16,4.66,103.95,10.9,10.65,150.26,1.12,11.39
T10,21.941,26.59,5.26,104.56,10.17,10.72,148.15,1.15,10.0,27.1,5.26,109.8,10.63,10.95,146.07,1.1,9.52
T2,21.97,24.3,5.43,104.48,9.91,11.22,146.32,1.04,11.0,23.47,5.34,102.4,10.13,10.39,152.08,1.06,10.49
T2,22.15,27.18,4.6,113.63,10.26,11.2,146.25,1.05,10.15,25.7,4.91,98.8,10.2,10.61,152.43,1.07,9.77
T9,22.341,25.47,5.46,112.22,10.5,10.06,154.62,1.09,9.96,26.1,5.15,99.69,10.59,11.05,154.16,1.02,11.09
T9,22.367,25.06,5.88,99.15,10.45,10.28,167.56,1.03,10.08,25.26,5.44,96.07,9.26,10.27,157.13,1.11,9.71
T8,22.42,25.48,5.53,100.43,9.78,10.91,167.7,1.15,10.96,24.71,5.34,104.67,9.68,10.25,160.82,0.97,10.1
T7,22.562,26.65,5.3,110.78,9.49,10.82,146.77,1.1,9.98,26.57,5.19,110.71,10.81,10.57,137.57,1.08,11.37
T9,22.623,29.04,5.52,104.79,10.1,9.73,157.41,0.97,9.82,25.62,5.73,99.36,9.9,9.81,166.4,1.08,10.24
T2,22.641,23.53,4.87,112.27,10.43,10.57,145.7,1.02,10.97,23.84,5.1,107.17,10.9,10.44,153.24,1.0,10.28
T2,22.705,27.61,4.65,97.18,11.12,10.26,151.49,1.01,10.38,24.03,4.68,112.04,10.39,10.23,164.04,0.96,10.06
T9,22.91,25.05,5.42,105.94,10.57,10.05,153.6,1.0,9.92,26.3,5.02,99.11,9.53,10.29,146.43,0.98,9.96
T10,22.933,27.63,5.06,104.86,10.43,10.52,161.48,1.12,10.63,25.92,5.02,96.42,10.95,10.63,168.63,1.17,9.97
T2,22.953,23.41,5.34,108.32,10.67,10.37,165.53,1.12,10.74,26.57,5.34,99.73,10.51,10.22,166.73,1.08,10.29
T10,22.987,28.34,5.43,96.41,9.45,10.47,165.42,1.0,10.63,28.03,5.27,101.12,10.52,9.47,159.05,1.01,10.4
T3,22.991,28.48,4.76,101.57,10.44,10.18,170.23,1.06,10.69,29.09,5.42,104.1,9.53,10.68,158.13,1.11,10.75
T10,23.009,27.04,5.21,94.82,10.58,10.8,144.53,1.06,10.41,27.99,5.09,102.07,11.14,10.39,150.39,1.12,10.29
T1,23.043,26.18,5.43,96.17,10.14,10.85,172.4,1.04,10.42,25.14,5.36,105.3,10.65,10.96,162.66,1.09,11.73
T10,23.045,25.43,5.0,109.14,10.96,9.83,148.74,1.15,10.66,28.94,5.52,104.86,10.64,10.62,153.19,1.01,9.91
T5,23.194,25.34,5.3,105.47,10.33,10.54,162.6,1.05,9.33,26.37,5.44,109.47,9.98,9.9,163.28,1.14,10.66
T8,23.219,26.28,5.44,107.67,9.66,11.35,164.46,1.0,10.24,24.4,5.58,104.13,9.36,11.5,151.5,1.06,10.51
T9,23.257,27.89,5.27,98.02,10.84,10.87,156.04,1.13,10.04,28.39,5.68,108.3,10.12,10.98,154.47,1.08,10.21
T7,23.452,26.02,5.07,114.34,11.05,9.57,159.44,1.12,11.06,23.88,5.44,101.31,10.35,9.88,154.9,1.02,9.78
T4,23.491,26.42,5.64,100.34,9.96,9.7,159.72,1.14,11.19,26.05,4.98,98.54,10.11,9.28,165.65,1.1,11.39
T7,23.518,24.17,5.0,113.57,10.7,10.17,146.77,1.17,11.27,27.2,5.23,103.41,11.01,9.85,137.64,1.01,9.84
T7,23.58,24.21,5.39,98.5,9.84,10.84,151.72,1.04,10.67,27.14,5.38,112.57,10.37,10.63,139.76,1.05,9.76
T8,23.601,24.6,5.09,102.41,10.61,10.93,144.54,0.99,11.06,26.3,5.66,103.26,10.1,11.06,150.26,1.02,11.22
T5,23.782,28.43,5.26,110.36,11.52,10.14,167.5,1.18,9.36,28.27,5.01,112.46,11.6,9.64,148.03,1.18,10.24
T3,23.964,29.69,5.36,108.83,9.7,11.85,171.53,1.1,10.4,27.52,4.93,105.24,10.5,11.66,155.34,1.07,10.45
T5,24.003,26.28,4.98,98.62,10.38,9.91,142.97,1.13,10.25,27.19,5.86,109.62,11.01,11.15,152.29,1.07,10.04
T8,24.023,25.11,4.96,99.66,9.34,11.65,145.91,0.98,10.73,24.79,5.11,106.17,10.47,10.86,143.77,1.08,11.01
T4,24.106,27.23,5.35,98.68,11.15,9.59,150.96,1.15,11.28,27.37,5.45,111.07,10.23,9.91,156.33,1.16,10.66
T10,24.151,28.33,5.02,102.68,9.64,9.31,163.47,1.14,10.78,28.24,5.23,109.17,10.5,9.35,155.26,1.1,11.06
T4,24.153,26.13,5.38,107.61,10.73,10.07,146.58,1.0,9.74,27.5,5.48,114.31,9.99,10.78,150.37,1.12,9.85
T3,24.516,26.23,5.03,105.99,9.59,11.89,162.11,1.06,11.5,27.38,5.47,103.32,10.48,10.49,176.02,1.12,10.76
T5,24.614,27.1,5.14,113.11,10.36,10.06,154.24,1.08,10.5,28.88,5.36,104.33,11.23,9.78,168.54,1.04,10.57
T1,24.696,25.41,5.03,96.07,10.88,10.31,157.46,1.06,11.26,25.52,5.36,102.48,11.43,9.55,160.79,1.05,10.99
T2,24.824,25.44,5.17,99.12,11.4,10.8,161.96,1.0,10.96,24.98,5.06,99.28,11.69,11.42,150.03,0.98,9.93
T9,24.897,28.79,5.68,107.01,10.82,9.6,149.38,0.98,10.54,26.11,5.38,97.96,10.12,10.74,164.01,1.02,10.38
T9,25.073,28.0,5.75,105.49,10.37,9.82,160.5,0.97,11.36,28.22,5.37,103.69,10.27,9.89,167.57,0.98,10.3
T8,25.541,24.38,5.4,106.78,9.92,10.42,143.96,0.99,11.15,24.92,5.74,109.49,10.92,9.86,160.97,1.08,9.57
T8,25.602,24.87,5.1,95.92,10.6,11.32,151.93,1.03,10.65,26.3,5.09,109.24,10.16,10.87,169.35,1.01,11.0
T9,25.672,26.0,5.51,104.79,9.24,10.82,164.27,1.06,10.81,27.24,5.03,107.57,10.35,10.85,146.14,0.97,11.08
T9,25.714,26.95,4.98,101.85,10.28,9.48,156.18,0.95,10.3,27.09,5.33,102.47,9.3,9.7,143.99,1.02,10.84
T5,25.761,26.3,5.14,106.17,10.17,11.46,147.48,1.17,9.87,29.52,5.83,104.32,10.68,11.04,162.49,1.07,9.88
T2,25.852,24.44,4.97,98.6,10.4,11.53,165.7,1.06,10.85,24.3,5.25,96.49,11.04,11.44,150.03,0.98,10.78
T1,25.939,26.42,5.3,97.66,11.04,10.66,152.09,0.97,11.47,29.17,5.43,108.3,10.94,9.48,163.58,1.1,11.05
T8,25.956,28.6,5.12,103.48,10.39,11.71,147.37,1.01,10.35,25.06,5.74,94.6,10.73,11.46,163.94,1.02,9.57
T6,26.036,25.53,5.22,97.71,9.95,9.55,169.44,1.05,11.67,24.44,5.1,110.44,9.76,10.77,149.56,0.99,11.18
T1,26.111,26.48,4.86,112.35,10.16,9.88,167.3,0.96,11.67,24.78,5.4,104.05,11.0,9.61,153.51,0.95,11.02
T1,26.112,28.06,4.74,96.81,11.66,10.07,161.47,1.04,10.97,25.81,5.4,96.65,11.08,10.36,149.74,1.04,10.72
T4,26.196,25.6,5.5,106.56,10.29,9.25,162.26,1.15,10.75,27.53,5.24,109.86,10.72,9.78,159.64,1.06,10.24
T4,26.532,24.72,4.89,101.44,9.58,9.51,160.71,1.11,11.22,26.27,5.24,97.67,9.82,9.62,150.14,1.13,11.27
T2,26.574,23.88,4.81,109.9,10.43,10.95,145.55,1.1,10.07,23.87,5.44,112.47,10.88,10.07,145.94,1.09,11.18
T2,26.683,25.3,5.26,105.48,11.23,11.49,160.41,0.96,10.38,25.65,4.65,97.42,11.44,10.89,148.87,1.0,10.9
T4,26.698,27.9,5.48,111.86,10.8,10.0,149.73,1.11,10.6,26.5,4.95,110.66,9.48,9.5,157.75,1.04,10.51
T6,26.771,24.56,4.87,94.11,9.69,9.79,162.18,1.13,10.65,27.83,5.12,99.74,11.18,10.35,160.02,1.14,11.5
T9,27.012,27.52,5.7,98.6,9.56,11.05,158.45,1.04,10.19,28.5,5.1,94.93,10.36,10.82,165.73,1.0,10.76
T5,27.109,29.75,5.72,102.42,10.74,10.8,155.95,1.11,9.59,29.31,5.44,98.58,9.93,10.88,168.84,1.11,9.26
T7,27.132,26.24,5.26,114.03,10.25,10.83,145.62,1.06,10.74,25.63,5.22,108.11,10.6,11.07,153.46,1.11,10.56
T6,27.301,27.59,5.34,93.49,10.21,10.75,160.58,1.13,10.5,28.12,5.58,97.89,9.97,9.52,165.58,1.1,11.13
T10,27.318,29.11,5.55,109.94,9.77,9.52,145.75,1.13,9.69,26.86,4.84,110.3,10.69,10.25,164.22,1.06,10.72
T5,27.4,26.65,5.73,101.76,11.6,10.62,165.91,1.02,10.29,29.38,5.57,110.08,11.61,10.36,167.66,1.06,9.6
T4,27.433,26.41,5.59,98.54,10.95,10.01,167.58,1.03,11.34,27.75,4.92,109.54,9.89,9.16,151.39,1.14,9.77
T7,27.49,23.95,4.94,112.45,10.65,9.44,159.19,1.14,11.34,23.95,5.51,102.08,9.96,9.72,150.58,1.16,11.12
T3,27.545,29.36,4.8,92.67,9.53,10.68,150.94,1.14,9.89,27.38,4.98,94.37,11.02,11.7,150.9,0.99,9.95
T9,27.743,28.69,5.7,104.31,10.74,9.92,155.47,0.99,10.63,24.54,5.61,109.1,10.86,10.7,167.16,1.12,10.12
T2,27.813,23.65,5.1,104.74,10.69,11.49,166.4,1.1,10.97,25.16,5.36,100.05,10.22,10.72,162.44,0.97,9.86
T9,27.82,25.55,5.1,107.27,9.53,10.16,142.19,1.04,9.66,28.29,5.48,106.91,10.37,10.47,158.24,1.03,11.34
T6,27.941,26.13,5.4,108.95,11.31,9.62,173.06,1.1,11.17,27.98,5.4,97.36,9.64,10.95,164.46,1.14,11.89
T10,28.017,28.07,5.56,103.08,10.53,10.83,159.9,1.16,9.96,26.92,5.13,109.79,10.99,9.89,164.49,1.15,9.9
T10,28.104,27.54,5.54,102.87,9.45,10.69,146.56,1.06,9.56,27.3,5.02,96.0,9.5,9.79,151.03,1.14,10.29
T4,28.119,28.02,5.23,101.17,9.82,10.35,148.01,1.1,10.54,24.3,5.11,111.08,11.04,9.89,149.56,1.03,11.25
T3,28.145,25.37,4.79,93.61,9.59,10.62,157.14,1.05,11.13,25.46,5.38,105.99,11.09,10.44,169.4,1.05,11.6
T8,28.155,27.03,5.28,101.93,9.46,10.3,162.84,1.12,11.07,25.81,4.88,103.55,10.47,10.78,145.01,1.09,10.14
T5,28.214,29.75,5.7,114.96,10.36,10.19,155.82,1.04,10.72,28.26,4.98,103.24,11.41,11.26,149.78,1.13,10.6
T10,28.249,26.67,5.27,104.34,10.24,10.4,159.55,1.15,10.33,27.53,5.09,105.62,10.21,9.38,169.76,1.14,9.68
T2,28.392,24.43,5.19,112.56,11.49,10.49,165.53,1.08,11.18,23.75,5.41,102.4,10.81,10.86,156.43,0.97,10.83
T3,28.64,28.82,5.49,104.42,9.94,10.43,154.46,1.01,10.11,28.93,5.46,98.4,10.62,11.0,175.48,1.07,10.55
T3,28.686,29.62,5.44,102.64,11.12,10.7,176.87,1.04,10.04,26.85,5.06,99.43,10.45,10.99,152.54,1.02,11.28
T7,28.732,24.52,5.18,109.04,9.46,10.44,147.93,1.03,11.52,26.12,5.08,99.79,9.57,10.31,162.85,1.1,10.4
T7,28.792,24.84,5.41,105.77,10.71,11.07,140.59,1.17,10.18,27.06,5.54,102.53,10.08,10.75,148.99,1.16,9.88
T7,29.09,27.33,5.47,106.77,9.75,10.48,154.06,1.1,9.76,25.27,5.51,105.25,10.14,10.98,159.28,1.16,11.07
T8,29.116,26.76,5.2,94.72,9.74,10.27,142.76,1.0,10.19,24.42,4.99,102.48,9.25,10.28,166.27,1.14,11.03
T7,29.296,23.71,5.04,98.94,10.02,10.55,150.66,1.11,9.76,24.93,5.78,103.35,9.69,9.73,137.5,1.09,9.86
T5,29.331,26.94,5.25,111.27,11.24,10.31,165.97,1.0,9.57,29.1,5.11,112.67,11.26,10.97,149.5,1.02,10.56
T2,29.408,27.25,5.44,112.26,11.23,10.15,153.99,1.09,10.25,24.38,5.27,97.68,11.0,11.26,153.4,1.06,10.85
T6,29.531,28.28,5.34,102.08,11.22,9.91,161.78,1.13,10.18,27.26,5.07,107.83,9.75,10.02,174.15,1.08,10.1
T6,29.555,24.17,5.6,110.26,10.78,9.62,166.65,1.09,10.32,25.72,5.54,96.81,10.56,10.83,155.51,0.97,11.13
T8,29.597,25.81,5.74,94.19,9.93,10.79,150.31,1.05,10.42,24.95,5.72,109.92,10.48,10.98,146.39,1.1,11.24
T2,29.686,24.29,5.3,107.08,10.84,10.22,151.89,1.01,10.06,24.81,5.17,112.56,10.5,10.36,161.44,1.08,9.9
T7,29.734,25.04,5.53,110.74,10.12,10.73,145.88,1.08,10.12,27.98,5.73,114.65,9.8,10.42,154.9,1.16,10.74
T2,29.884,25.66,4.72,105.46,10.87,11.58,170.57,1.07,9.93,24.25,5.26,99.34,10.78,10.79,145.91,1.02,10.58
T8,29.936,26.2,5.07,96.49,9.93,10.33,144.64,1.14,9.7,27.48,4.87,97.39,10.64,11.28,145.7,1.08,10.96
T8,30.054,28.33,5.11,101.91,10.68,10.09,164.38,0.98,10.3,26.33,4.84,98.42,9.45,10.26,149.12,1.02,10.89
T8,30.065,26.46,5.74,95.98,10.24,10.37,159.69,0.99,9.62,28.75,5.12,104.63,10.86,11.61,143.12,0.99,10.1
T6,30.197,24.0,5.0,94.96,9.93,10.64,151.88,1.13,10.07,25.29,5.21,95.53,9.63,10.2,151.49,0.99,11.11
T2,30.282,24.49,5.22,107.71,11.48,11.06,156.13,1.12,11.14,26.72,5.02,107.63,10.34,10.61,145.69,0.99,10.6
T1,30.333,26.68,5.24,98.79,10.62,10.3,162.59,0.95,11.76,26.92,4.69,98.68,10.54,10.87,168.09,1.03,10.0
T3,30.512,27.24,4.96,95.06,10.29,10.61,169.02,1.03,11.34,26.71,5.19,96.47,9.51,11.23,173.46,1.03,11.26
T6,30.525,24.4,5.54,97.79,9.8,9.5,168.32,1.06,11.29,24.0,5.56,106.27,10.71,10.42,154.98,1.09,10.27
T10,30.59,25.82,5.06,106.88,10.7,10.65,144.23,1.02,9.64,28.99,5.28,109.03,9.77,9.85,164.56,1.05,10.06
T8,30.741,26.66,5.5,102.37,10.21,11.45,167.78,1.12,10.08,27.21,5.5,102.04,10.55,11.63,165.71,1.1,10.56
T1,30.827,25.69,5.05,100.18,10.12,10.48,150.89,0.97,9.93,26.2,4.75,107.33,11.55,10.83,151.29,0.99,11.76
T3,30.883,26.94,5.08,109.59,9.88,11.35,158.47,1.05,10.13,28.72,5.29,97.54,11.11,10.9,150.23,1.04,10.72
T7,30.884,24.17,4.99,110.54,9.99,9.97,161.87,0.99,9.88,25.51,5.07,114.65,9.78,10.41,144.36,1.02,10.83
T7,30.93,26.99,5.21,108.78,9.43,10.42,156.73,1.12,10.0,24.78,5.56,105.35,9.62,11.04,137.34,1.04,11.01
T9,31.009,25.18,5.0,96.26,10.88,10.12,151.93,1.08,9.62,26.79,4.97,98.54,9.86,9.45,151.06,0.96,10.52
T1,31.058,24.78,4.83,97.55,11.75,9.88,170.32,1.1,11.77,25.17,5.29,112.32,10.74,9.36,150.67,1.09,11.34
T2,31.273,24.58,5.31,101.0,10.47,10.55,156.94,1.05,10.11,26.1,5.28,104.93,10.02,10.21,152.75,0.99,9.99
T2,31.421,26.76,4.72,108.21,10.64,10.33,165.23,1.01,11.02,26.38,5.25,110.1,9.99,10.87,154.42,1.07,11.36
T7,31.424,27.35,5.0,99.7,11.08,10.84,148.38,1.13,10.99,27.1,5.28,112.9,10.66,11.2,153.65,1.1,10.01
T9,31.48,25.99,5.25,98.08,9.59,9.82,161.84,1.11,10.76,27.27,5.18,104.44,10.75,11.08,151.45,1.02,9.76
T2,31.704,25.1,5.08,106.54,10.45,10.88,150.82,0.97,10.51,23.55,4.64,103.63,11.29,10.14,172.28,1.04,10.92
T3,31.781,27.14,4.78,98.22,10.75,10.09,157.14,1.09,10.56,25.77,5.28,109.56,10.79,11.84,157.59,1.04,9.98
T8,32.168,28.26,5.54,107.29,10.06,10.07,152.8,1.14,11.04,27.41,5.33,100.65,9.69,11.13,160.14,1.06,9.59
T7,32.253,23.75,4.93,110.39,10.56,10.24,149.79,1.13,9.88,25.34,5.64,113.27,10.62,10.43,150.57,1.04,11.35
T5,32.312,27.25,5.2,112.25,10.0,10.34,150.27,1.12,9.71,25.16,4.95,100.73,11.13,9.96,144.38,1.07,10.35
T1,32.462,25.6,5.03,106.6,10.69,10.7,152.02,0.99,10.57,27.45,4.8,102.51,10.41,10.12,174.76,1.1,11.01
T2,32.469,27.41,5.17,113.4,10.04,11.08,149.98,0.99,10.81,23.87,4.59,98.8,11.34,11.04,169.28,1.1,11.32
T2,32.575,26.56,5.13,111.24,10.51,10.37,170.61,1.13,10.88,24.97,5.1,100.94,10.31,11.56,164.16,1.08,11.08
T10,32.707,26.07,5.03,111.06,9.93,10.56,153.37,1.01,10.82,27.8,5.11,108.59,9.64,9.91,155.26,0.99,9.43
T2,32.844,27.43,4.67,103.34,11.28,11.08,157.58,1.1,10.25,26.91,5.13,101.11,10.77,11.5,154.36,0.97,11.38
T8,32.851,24.76,5.71,110.82,10.87,11.26,149.1,1.14,9.68,26.03,5.46,94.92,9.51,10.41,148.85,1.13,11.12
T5,32.88,25.15,5.79,105.18,10.45,10.62,160.85,1.07,10.09,27.03,4.96,102.14,9.91,10.84,145.65,1.04,10.58
T5,32.932,25.53,5.22,112.52,11.6,11.3,163.38,1.11,10.72,25.8,5.18,107.74,10.0,11.45,142.49,1.14,9.53
T10,33.081,29.08,5.31,107.91,10.77,10.32,166.0,1.12,10.68,25.13,5.46,98.43,10.02,10.97,160.24,1.06,10.48
T8,33.221,25.78,5.53,95.98,10.07,11.18,161.62,1.0,10.82,26.26,5.4,100.85,9.54,11.31,142.8,0.99,10.17
T1,33.538,27.47,4.71,100.39,9.98,10.66,152.09,0.98,10.89,25.51,4.83,103.52,10.62,10.96,158.64,1.08,11.11
T1,33.935,25.13,5.09,109.46,10.27,9.99,171.15,1.01,10.21,28.58,4.83,103.0,10.75,9.97,172.38,0.96,10.92
T9,33.942,24.77,5.32,97.79,10.78,11.16,145.1,0.96,9.97,28.64,5.78,108.96,10.71,9.93,164.27,1.01,9.9
T2,34.11,26.67,5.15,98.58,10.67,11.04,153.47,1.05,10.4,23.65,5.13,113.87,10.06,11.6,156.95,1.13,9.8
T2,34.175,25.38,4.61,96.54,10.96,11.44,154.17,1.0,10.23,23.8,5.28,100.21,10.01,10.26,163.97,1.13,10.93
T1,34.178,28.3,4.89,100.53,10.34,9.98,149.46,1.1,11.58,28.78,5.47,109.54,10.42,10.36,164.48,0.99,10.87
T8,34.239,24.63,5.74,101.93,10.32,10.7,164.5,1.09,10.68,28.56,5.16,98.88,10.88,11.58,151.29,1.04,9.78
T3,34.26,28.96,4.97,95.42,9.92,11.03,173.28,1.06,10.91,27.99,4.9,104.75,10.63,11.88,164.07,1.1,11.0
T10,34.311,25.19,5.26,102.44,10.7,9.49,160.72,1.07,10.36,28.71,5.06,103.27,11.03,9.43,148.98,1.04,10.73
T9,34.473,25.92,5.02,110.12,9.91,9.68,161.9,1.1,9.69,25.07,5.0,94.66,9.34,11.15,155.54,1.02,9.86
T1,34.509,29.22,5.55,108.54,10.62,10.57,169.56,1.02,10.47,27.67,4.95,104.55,10.63,10.32,170.53,1.03,10.36
T5,34.536,25.16,5.3,103.97,10.35,10.99,152.74,1.06,10.64,27.83,5.84,111.99,10.05,10.56,168.85,1.15,9.59
T5,34.559,25.56,5.17,98.62,9.95,10.33,158.53,1.11,9.39,25.65,5.76,101.2,10.4,9.86,144.04,1.12,10.22
T1,34.661,26.02,4.76,106.1,10.65,9.98,149.97,1.02,10.45,25.89,4.76,109.62,10.06,9.59,157.1,0.94,10.81
T2,34.924,27.63,5.42,97.44,11.56,11.2,153.78,1.02,10.43,24.3,4.95,103.6,9.96,10.0,160.59,0.97,10.68
T3,35.179,25.7,5.47,106.42,10.23,10.56,162.83,1.01,11.44,25.46,4.67,107.98,10.17,11.04,170.77,1.02,10.16
T8,35.213,26.8,5.68,104.6,10.12,10.96,155.66,1.04,10.68,25.04,5.24,110.24,9.56,11.37,166.02,1.14,10.09
T4,35.426,25.42,5.45,104.01,11.06,10.26,155.74,1.13,11.19,28.0,4.87,110.97,10.21,10.67,160.32,1.07,11.41
T8,35.437,26.06,5.13,104.67,10.74,10.01,153.04,0.98,10.14,26.37,5.31,99.95,9.67,11.14,164.71,1.13,10.56
T2,35.437,27.58,5.17,111.41,10.57,10.26,152.25,0.96,10.33,26.76,5.4,107.57,9.91,10.92,151.38,1.05,9.94
T1,35.572,26.08,5.24,100.94,11.1,9.42,149.74,1.01,11.66,25.82,5.08,111.54,10.0,10.12,157.33,1.11,11.06
T1,35.591,27.86,5.0,100.35,10.18,10.48,158.57,1.11,11.74,25.13,4.89,106.0,10.36,10.95,155.34,1.11,10.71
T8,35.784,28.17,5.44,105.03,10.79,10.07,162.78,0.98,11.35,26.95,4.86,111.05,9.67,11.51,146.75,1.08,9.75
T4,36.082,27.98,5.05,100.71,9.8,9.18,144.27,1.12,10.78,26.93,5.44,113.38,10.64,10.59,159.55,1.14,9.73
T8,36.085,28.41,5.22,107.42,9.89,10.62,163.04,1.07,10.29,27.15,5.59,108.52,10.58,10.21,164.46,1.0,9.9
T4,36.208,24.68,5.21,111.05,10.29,9.78,159.72,1.12,11.12,26.54,5.53,104.24,9.92,10.43,168.34,1.01,11.32
