task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,20.294,25.82,5.01,111.57,10.98,9.64,137.41,1.14,11.39,25.11,5.64,98.51,10.82,10.21,161.77,0.99,10.71
T5,20.37,25.21,5.06,110.78,10.31,10.64,168.77,1.08,9.82,27.3,5.73,112.16,10.13,10.38,158.51,1.14,9.65
T8,20.502,26.23,5.71,108.12,10.55,11.27,153.42,1.09,11.16,27.87,5.04,99.48,10.12,11.19,153.76,0.97,9.59
T4,20.555,26.79,4.99,98.77,10.94,10.44,156.07,1.11,11.3,27.41,5.31,103.08,10.82,10.57,151.67,1.0,10.04
T4,20.799,27.74,5.23,98.38,10.07,9.6,151.3,1.03,9.82,27.98,4.9,102.93,9.91,9.56,142.87,1.04,10.91
T2,20.853,26.33,4.7,112.98,9.95,11.42,166.4,1.05,10.51,23.41,4.84,104.98,11.49,10.3,150.45,1.1,11.42
T1,20.986,26.56,5.09,100.52,10.17,9.62,173.66,1.04,11.17,26.87,5.42,108.39,9.95,9.35,162.59,1.0,11.06
T2,20.997,25.0,4.72,107.54,10.82,10.11,166.12,1.11,10.87,25.95,5.34,100.94,11.18,11.63,164.16,0.99,11.18
T6,21.013,25.38,5.6,103.46,9.67,9.48,165.89,1.01,11.24,24.05,5.31,93.14,10.85,10.66,158.64,1.08,11.52
T7,21.061,24.18,5.46,105.74,10.02,10.04,143.96,1.1,10.08,25.03,5.36,100.36,10.16,10.59,161.61,1.1,10.12
T5,21.105,25.28,5.56,115.97,10.49,10.45,154.03,1.12,9.46,26.56,5.72,106.64,10.86,10.31,168.65,1.18,9.6
T1,21.18,28.38,5.06,99.32,10.15,9.54,161.41,0.99,10.86,26.93,5.32,98.73,11.36,9.78,158.57,1.0,10.01
T1,21.218,28.12,5.19,107.93,11.19,9.69,174.78,0.97,11.44,27.92,4.69,105.52,10.62,9.47,159.9,0.94,11.47
T7,21.23,27.33,5.14,107.69,11.17,10.94,157.92,1.0,10.1,26.51,5.38,106.53,9.45,10.7,162.33,1.02,10.16
T10,21.403,26.37,4.79,107.52,9.8,9.62,144.99,1.11,10.72,28.67,5.26,106.77,9.49,10.37,151.35,0.99,9.58
T4,21.676,25.03,4.8,111.07,10.14,10.43,163.07,1.15,10.26,24.55,5.14,100.87,10.21,9.97,146.49,1.02,10.15
T6,21.775,25.31,5.67,98.73,9.86,9.81,176.91,1.06,10.61,26.73,5.72,99.11,10.75,10.66,154.12,1.0,10.55
T2,21.805,25.65,5.42,97.29,11.5,10.05,169.92,1.08,11.18,27.12,4.86,111.36,11.65,10.96,156.56,1.04,9.75
T6,21.97,25.06,5.33,104.16,11.31,10.77,159.14,1.01,11.66,26.41,5.71,102.01,11.25,10.73,164.53,1.04,11.13
T10,22.01,26.54,4.95,100.7,10.46,10.16,167.58,1.12,10.12,26.47,5.14,102.07,10.24,9.8,158.57,1.17,10.04
T9,22.013,28.94,5.12,110.14,9.96,10.73,149.14,0.96,10.9,26.91,5.42,107.67,9.86,10.03,165.3,1.05,10.76
T7,22.022,25.22,5.21,99.86,10.05,10.39,157.29,1.01,11.24,23.78,5.26,109.2,9.98,9.91,141.94,1.05,10.64
T2,22.1,25.03,4.61,112.42,10.18,10.04,172.01,1.1,10.01,23.83,5.32,103.98,9.94,10.21,146.1,1.13,10.9
T7,22.104,25.68,5.41,111.38,10.29,10.44,138.86,1.14,9.98,24.05,5.14,114.13,11.01,9.47,160.34,1.07,10.44
T6,22.15,26.82,5.0,110.55,10.55,10.55,167.47,0.99,11.45,25.34,5.29,95.92,10.81,9.41,172.95,1.0,10.52
T5,22.329,25.8,5.17,103.66,10.38,10.4,162.31,1.14,9.43,28.44,5.22,106.81,10.49,9.88,169.14,1.01,10.49
T3,22.634,25.1,4.75,92.7,9.89,11.12,160.62,1.0,10.8,28.7,5.42,107.39,9.74,11.88,149.99,1.03,9.96
T6,22.641,24.78,5.59,110.06,11.31,10.62,157.83,1.02,10.12,28.39,5.1,108.82,10.34,10.1,159.17,1.07,11.26
T6,22.705,24.23,5.68,102.39,11.17,9.78,157.15,1.13,10.88,28.15,5.29,93.88,10.09,10.35,171.5,0.97,10.63
T2,22.88,26.22,4.83,99.61,11.43,11.19,164.77,0.98,10.56,26.57,5.25,99.8,9.93,10.29,168.09,0.99,10.05
T6,22.953,24.94,5.71,96.33,10.89,10.42,162.59,1.13,11.12,24.45,5.45,100.71,10.17,10.25,160.51,1.14,10.9
T3,22.982,28.91,5.07,104.83,11.01,11.8,151.99,1.01,11.21,25.99,4.75,97.98,9.39,10.1,159.52,1.1,10.4
T7,23.02,26.81,5.72,110.9,10.16,10.54,153.24,1.12,10.56,27.52,5.31,108.96,10.15,10.08,158.05,1.0,10.42
T9,23.092,24.77,5.12,107.36,9.95,11.08,161.97,1.08,10.39,27.95,5.42,102.36,9.91,10.32,151.58,1.06,11.01
T8,23.102,27.65,5.45,101.97,9.78,9.86,146.57,1.07,11.06,26.01,5.42,105.7,9.56,11.38,167.44,1.13,9.93
T2,23.125,23.68,5.38,105.77,10.91,11.31,147.82,1.08,10.83,24.06,5.08,96.81,10.62,10.05,159.68,1.02,11.32
T2,23.345,26.38,5.01,113.75,11.59,11.47,145.7,1.0,9.88,23.71,5.32,109.15,9.92,10.03,152.29,1.07,10.93
T4,23.353,24.78,5.49,103.31,10.05,10.32,143.12,0.98,10.07,28.57,5.61,105.91,9.65,9.6,163.36,1.16,9.81
T3,23.587,25.97,5.39,98.38,10.66,11.45,155.19,1.0,11.25,29.36,5.52,100.03,9.54,10.99,151.66,1.13,11.36
T4,23.688,24.12,5.07,103.11,9.9,9.2,148.11,1.09,10.66,24.45,5.08,111.2,9.7,10.6,152.52,1.11,10.3
T10,23.709,26.19,5.62,98.63,10.65,10.76,146.5,1.11,10.79,26.41,5.43,98.64,10.16,10.89,148.35,1.1,10.78
T2,23.876,27.56,4.92,105.94,9.94,11.64,154.89,1.05,10.47,23.9,4.7,107.54,11.08,11.23,156.48,1.13,10.86
T4,23.879,24.22,5.38,100.84,11.0,10.16,155.0,1.12,10.92,27.3,4.82,114.07,10.26,9.87,150.9,1.03,11.09
T9,24.005,27.87,5.01,104.96,10.84,9.57,144.39,1.06,10.01,26.1,5.1,100.36,10.88,9.65,160.6,1.0,10.04
T7,24.08,23.74,4.96,102.3,11.03,10.94,141.42,1.09,10.69,24.86,5.72,106.53,9.47,10.46,158.5,1.1,11.43
T2,24.086,24.23,4.89,108.66,10.87,11.1,170.44,1.05,10.75,26.99,5.25,107.6,10.34,10.18,152.16,1.09,11.14
T2,24.095,23.56,5.0,101.06,10.13,10.22,165.7,1.06,10.38,25.4,5.26,105.54,10.55,10.78,152.08,1.14,10.22
T9,24.249,27.33,5.69,110.35,10.69,9.81,158.4,1.03,10.29,27.94,5.57,103.28,10.15,10.92,168.33,0.95,10.87
T4,24.365,28.16,5.23,110.09,10.77,9.88,153.07,1.09,10.82,26.22,5.28,105.66,10.01,9.34,163.14,1.1,9.97
T9,24.385,24.96,5.31,102.05,10.67,9.56,163.23,1.0,9.6,24.8,5.4,105.41,10.64,10.62,159.25,1.02,10.52
T8,24.45,25.32,5.32,110.18,10.22,11.51,157.85,1.03,10.53,26.37,5.52,100.69,9.56,11.13,155.02,0.97,10.77
T8,24.653,28.18,4.89,110.34,10.86,11.26,149.25,0.99,10.16,26.71,5.12,105.31,9.63,10.96,152.54,1.12,11.1
T2,24.701,26.86,4.99,111.2,11.12,10.26,165.04,1.07,11.49,23.34,4.74,103.69,10.52,10.48,162.34,1.08,10.5
T2,24.765,24.15,4.74,109.0,11.38,10.4,152.75,1.06,11.24,23.41,4.74,97.03,10.05,10.0,149.41,0.97,11.27
T6,24.824,24.0,5.59,99.26,10.52,9.73,170.94,1.11,10.14,28.3,5.73,94.76,9.86,9.58,160.13,1.06,11.5
T4,25.352,24.86,5.55,101.12,10.47,9.28,162.55,1.12,10.94,24.11,5.45,109.2,9.94,9.77,151.3,1.08,11.28
T1,25.378,26.23,4.79,110.67,11.22,9.64,153.96,1.08,11.4,27.99,4.77,96.4,10.28,9.99,159.92,1.04,10.86
T2,25.394,26.76,5.32,102.12,10.62,10.37,165.99,1.1,10.99,24.66,4.75,99.91,10.17,11.02,146.94,1.06,10.96
T8,25.605,26.88,5.33,110.09,10.31,10.81,154.76,1.04,10.78,28.74,4.94,109.1,10.59,11.22,146.78,1.08,10.58
T2,25.717,24.11,4.66,97.0,10.64,11.1,147.52,1.11,9.98,24.63,4.75,109.89,10.25,10.54,168.56,1.09,11.11
T9,25.802,24.7,5.0,100.38,10.66,10.33,160.11,1.06,10.52,28.79,5.03,100.88,10.58,10.91,152.88,1.13,10.95
T6,25.852,26.79,5.61,106.57,11.09,9.41,151.54,0.98,10.06,25.06,5.23,104.62,11.28,9.87,160.13,1.07,11.05
T2,25.865,24.25,5.21,112.29,10.1,11.52,146.16,0.97,11.1,27.47,4.95,108.11,10.78,10.78,157.94,1.12,11.35
T8,26.417,25.73,5.08,106.56,9.71,11.22,150.57,1.12,10.02,27.06,5.08,103.53,9.21,11.35,167.7,1.01,10.95
T10,26.44,27.83,4.87,105.96,10.56,10.71,150.14,1.06,11.07,28.4,5.36,100.54,11.13,10.6,167.2,1.15,10.16
T8,26.464,24.69,5.44,107.18,9.34,10.44,165.52,1.03,10.0,24.53,4.89,93.8,10.2,10.94,145.15,1.08,10.82
T5,26.551,25.82,5.56,102.98,11.11,11.38,150.94,1.15,9.77,25.55,5.51,115.57,10.82,10.56,145.35,1.17,10.1
T6,26.574,26.1,5.57,95.04,11.21,9.4,168.37,1.08,10.34,25.02,4.98,95.72,10.44,10.58,175.35,1.15,11.75
T9,26.626,25.51,5.73,95.41,10.7,10.75,147.87,0.99,10.09,24.72,5.22,105.06,10.1,9.59,154.74,1.11,10.96
T6,26.683,27.11,4.91,100.47,10.8,10.92,177.46,1.12,11.77,25.95,5.11,99.91,10.67,9.26,150.47,0.98,10.88
T4,26.703,27.75,5.16,105.75,9.55,9.23,166.88,1.03,11.15,27.21,5.23,109.49,9.69,10.8,167.53,1.08,10.44
T7,26.728,27.67,4.99,115.75,10.61,10.73,147.42,1.1,10.59,25.05,4.93,101.89,10.77,10.43,144.12,1.01,11.21
T10,26.764,29.25,4.81,109.91,10.43,9.36,168.75,1.03,11.06,26.52,5.19,99.38,10.82,9.6,154.52,1.0,10.82
T4,26.897,24.46,5.52,106.2,10.69,9.29,168.64,1.15,11.34,27.43,5.1,108.56,9.62,10.68,157.41,1.09,10.68
T7,26.908,24.89,5.72,106.35,10.94,9.91,145.18,1.07,10.92,25.4,5.12,102.15,9.47,10.16,158.5,1.12,11.42
T2,27.075,25.83,5.22,103.73,10.55,11.04,162.44,1.0,10.2,27.25,4.78,99.23,11.21,10.82,159.61,1.13,11.22
T10,27.093,26.39,4.96,94.82,11.19,10.7,147.96,1.13,10.29,27.52,4.95,98.13,10.4,9.32,145.95,1.15,10.87
T7,27.201,26.01,5.2,110.14,11.09,10.68,155.76,1.01,11.39,26.63,4.92,105.51,10.36,10.53,140.63,1.09,10.56
T9,27.207,28.89,5.15,100.91,9.95,10.86,144.0,1.0,11.04,27.86,5.82,111.26,9.66,9.84,164.31,1.07,10.69
T2,27.26,26.66,4.7,103.99,10.96,10.9,170.32,1.02,11.43,25.59,5.15,99.28,10.57,10.81,166.03,1.11,10.42
T7,27.65,27.21,5.58,113.73,10.04,10.82,153.06,1.11,9.93,24.2,5.13,112.51,10.33,10.46,152.04,1.08,11.27
T3,27.656,28.39,5.17,106.48,10.51,11.07,152.56,1.02,10.1,29.25,5.43,96.88,10.0,10.27,166.86,1.11,10.04
T6,27.813,26.86,5.61,106.14,9.62,9.69,156.89,1.06,10.23,27.97,5.73,110.42,10.48,10.8,152.44,1.03,11.2
T10,27.825,24.87,5.62,110.6,10.2,9.85,152.66,1.14,9.96,29.4,5.45,111.39,11.11,9.38,145.26,1.12,9.78
T10,27.92,25.28,5.56,94.37,10.46,10.64,150.35,1.16,10.22,28.4,5.5,99.13,9.71,9.96,156.55,0.99,10.98
T4,27.949,24.53,5.0,97.91,9.88,10.54,166.94,1.04,9.94,27.28,5.15,105.54,9.93,9.49,153.5,1.0,11.11
T4,28.018,24.44,5.37,98.68,9.67,9.67,162.35,1.02,10.69,25.95,5.06,102.29,9.57,10.39,159.42,1.02,10.69
T2,28.38,27.5,4.69,112.14,11.12,11.8,147.6,1.1,9.76,26.8,5.23,102.4,11.27,10.82,163.11,1.09,11.02
T6,28.392,26.3,4.95,106.36,11.16,9.57,162.59,1.15,10.1,28.01,5.44,102.01,9.98,10.8,154.84,1.04,10.75
T10,28.511,25.2,4.88,108.9,10.64,10.42,155.7,1.08,10.12,26.97,5.4,101.12,9.98,9.35,144.31,1.12,11.06
T7,28.64,26.86,5.21,98.13,10.2,10.31,145.92,1.1,10.62,26.71,5.09,102.77,9.8,9.5,160.73,1.1,10.46
T1,28.689,25.01,5.06,112.71,10.26,10.66,164.24,1.08,11.57,25.95,5.5,99.22,10.79,10.93,170.08,1.09,10.15
T2,28.775,24.68,4.66,112.29,10.62,10.53,171.43,1.13,10.75,25.9,4.87,110.76,11.06,10.16,156.13,1.13,9.87
T3,28.776,25.41,5.46,97.74,10.5,10.87,163.9,1.01,10.38,28.48,5.34,101.43,10.67,10.47,168.08,1.06,10.49
T3,29.129,26.67,5.32,100.53,10.1,11.37,153.12,1.08,9.85,27.95,4.75,107.89,9.91,11.85,163.82,1.14,10.79
T8,29.233,26.26,5.14,110.33,10.86,11.68,159.49,1.13,10.36,26.15,5.3,99.77,10.39,10.83,156.52,1.04,9.85
T2,29.352,23.88,5.32,103.15,11.12,11.26,153.68,1.14,10.07,23.8,4.76,99.47,11.16,10.75,171.29,1.0,10.51
T6,29.408,27.98,5.41,100.56,9.94,10.62,151.34,1.06,11.58,25.5,5.0,109.06,9.79,9.24,167.26,1.07,11.85
T6,29.686,25.16,5.09,105.55,9.55,9.85,153.76,1.07,11.58,28.12,5.59,106.36,10.12,9.68,162.52,1.13,11.47
T10,29.696,24.82,5.53,95.18,9.67,9.72,167.6,1.02,9.59,24.87,4.94,97.7,10.19,9.98,160.5,1.15,10.28
T7,29.746,23.82,5.57,108.03,9.89,10.1,148.32,1.0,10.68,25.45,5.51,100.31,10.89,10.48,155.05,1.02,11.59
T1,29.837,27.88,5.01,103.85,11.54,9.33,163.8,1.01,10.12,24.95,4.86,109.8,10.0,10.9,171.9,0.98,10.36
T6,29.884,28.47,5.2,101.31,9.58,9.28,167.08,0.97,11.5,27.38,4.89,105.1,11.15,9.46,158.29,1.13,10.84
T9,29.933,26.07,5.88,98.1,10.73,9.79,152.4,1.11,11.15,26.37,5.72,107.31,9.88,11.11,151.89,1.04,10.78
T1,30.04,27.6,4.73,110.84,10.18,10.53,171.06,1.0,11.3,27.27,5.5,104.78,10.89,10.79,168.01,1.01,9.97
T2,30.142,25.29,5.45,108.41,10.13,10.28,146.42,1.01,9.93,24.42,5.22,101.98,10.09,11.36,168.3,1.14,10.43
T6,30.282,28.2,5.54,98.02,11.25,10.24,149.79,1.14,11.45,27.2,5.2,97.89,11.02,10.68,157.77,1.04,10.61
T4,30.289,26.22,4.86,98.7,9.65,10.38,167.09,1.03,11.38,27.72,5.09,104.73,10.15,10.8,153.21,1.13,10.33
T1,30.39,28.2,4.74,96.45,11.46,10.67,176.27,1.02,10.63,24.78,5.12,105.02,11.1,9.76,164.67,0.97,10.98
T2,30.408,24.67,4.69,100.86,11.62,11.39,166.33,1.12,11.31,23.26,5.14,97.78,11.67,11.46,168.87,1.1,10.42
T4,30.45,24.76,5.68,114.29,11.06,10.1,149.03,1.12,10.23,27.93,5.6,105.16,11.09,10.66,168.74,1.02,10.74
T10,30.459,25.73,5.29,94.51,10.62,9.56,146.15,1.07,11.01,28.94,5.54,103.7,10.8,10.12,144.45,0.99,10.41
T3,30.494,27.18,4.95,96.45,10.39,10.36,160.12,1.13,11.57,26.08,5.35,104.54,10.44,10.92,155.06,1.06,10.02
T4,30.546,27.86,5.12,104.21,9.88,9.74,154.94,1.04,10.7,24.39,5.11,100.38,11.22,9.64,167.91,1.08,10.6
T9,30.591,27.48,5.46,111.99,9.54,10.61,164.11,0.99,9.64,26.85,5.0,101.8,9.7,10.84,160.52,1.11,10.32
T7,30.645,26.0,5.48,107.95,10.89,10.7,146.42,1.1,10.19,27.8,5.3,108.49,10.86,9.58,138.94,1.0,10.41
T1,30.673,27.38,5.16,99.07,11.41,9.45,175.42,1.01,11.54,24.92,4.9,111.47,11.13,9.58,166.63,1.0,10.98
T2,30.748,24.27,5.38,106.5,10.69,10.35,152.75,0.99,11.33,24.58,5.38,106.1,10.26,11.78,151.77,1.03,11.13
T1,30.763,28.29,5.46,111.02,11.42,10.68,152.4,1.04,10.99,28.26,5.1,104.68,11.1,10.82,163.48,1.09,10.55
T5,30.873,29.19,5.52,101.39,10.7,10.46,167.6,1.04,9.26,25.96,5.14,104.56,10.69,11.14,158.01,1.04,9.32
T10,31.06,28.15,5.52,101.61,9.64,10.9,155.24,1.05,10.17,27.52,5.39,103.72,9.63,10.56,147.26,1.03,9.56
T6,31.273,24.74,5.03,98.97,10.5,9.6,169.97,1.13,10.23,28.43,5.31,98.31,9.82,9.68,153.46,1.1,10.18
T6,31.421,26.84,4.94,95.72,11.0,9.6,174.86,1.14,11.86,25.65,5.49,96.12,9.81,10.89,157.48,1.04,11.41
T5,31.494,25.35,5.82,108.64,10.05,9.79,169.08,1.04,10.54,27.37,5.77,116.01,11.4,10.68,148.41,1.0,10.87
T6,31.704,28.22,5.28,98.97,10.9,9.78,176.62,1.02,11.86,28.15,5.42,104.82,11.28,10.85,157.83,1.11,11.7
T10,32.073,27.94,5.24,104.52,9.94,9.88,151.87,1.17,9.78,26.88,5.54,98.89,9.47,10.83,154.84,1.14,9.46
T8,32.255,26.48,5.28,102.66,9.78,11.23,166.97,1.13,9.69,24.9,4.89,105.45,9.83,10.16,152.2,1.02,11.09
T8,32.262,25.0,5.21,103.74,9.97,11.12,160.65,1.08,9.99,28.03,5.33,101.78,10.32,10.54,153.51,1.09,9.6
T3,32.375,26.26,5.02,109.59,10.01,10.9,154.24,1.1,10.41,27.12,4.83,105.3,11.0,10.34,149.27,1.11,10.12
T3,32.411,26.94,4.76,97.05,10.85,10.62,160.06,1.11,10.0,25.28,5.5,93.7,10.17,10.43,163.4,1.07,11.02
T6,32.469,26.46,5.21,97.48,10.64,10.22,152.62,1.07,11.43,28.35,5.04,95.92,10.05,10.32,171.89,1.13,11.64
T5,32.547,28.6,5.16,109.93,11.07,10.88,157.66,1.17,10.2,28.2,5.63,115.52,11.36,10.39,162.1,1.01,10.45
T6,32.575,27.68,5.11,93.66,9.66,10.6,164.34,1.08,11.07,24.88,5.37,104.11,11.23,10.06,172.25,1.08,10.89
T8,32.657,25.06,5.61,101.93,10.67,11.56,165.92,1.01,9.59,25.57,4.99,108.27,10.43,10.7,143.44,1.01,10.32
T4,32.722,24.07,5.52,99.03,10.73,10.81,146.97,1.07,9.7,28.22,5.25,110.25,9.7,9.86,163.08,1.07,10.72
T4,32.753,25.8,5.19,104.32,9.9,10.66,165.83,1.13,10.43,26.54,4.94,105.73,9.6,9.28,143.84,1.01,9.74
T10,32.79,28.82,5.17,109.17,10.26,9.65,158.21,1.0,9.87,27.99,4.91,108.19,10.66,10.71,158.41,1.13,9.76
T6,32.844,25.54,4.84,105.31,9.91,9.49,157.56,1.05,10.85,27.59,5.71,110.65,9.78,9.4,151.22,1.02,11.52
T2,32.856,25.06,4.8,110.05,10.24,10.07,170.13,1.08,10.94,26.51,4.8,108.0,10.17,11.3,146.96,0.99,11.49
T9,32.877,25.51,5.19,102.32,9.7,10.59,142.14,1.13,9.84,26.4,5.37,105.04,10.97,11.16,168.45,1.01,9.8
T9,32.927,28.89,5.43,110.94,9.75,10.86,154.09,1.05,11.12,26.97,5.66,99.73,10.29,10.04,141.92,1.0,10.38
T10,32.957,29.26,5.1,98.07,10.79,10.87,151.04,1.08,10.94,25.85,5.48,102.81,10.99,9.48,147.27,1.03,11.03
T3,33.016,28.62,4.75,109.74,9.9,10.41,176.02,1.0,11.28,28.18,5.34,96.44,10.15,10.77,170.16,1.02,10.64
T7,33.057,23.87,5.03,115.41,11.0,10.59,140.16,1.04,10.4,24.17,5.24,102.45,9.91,10.44,144.24,1.17,10.69
T1,33.107,27.22,4.99,101.31,10.48,10.58,155.95,1.07,11.38,28.2,4.69,106.04,11.64,10.4,177.47,0.98,10.0
T3,33.301,26.05,5.4,99.56,10.94,10.72,149.43,1.08,9.92,28.99,4.74,100.55,9.38,10.93,165.66,1.08,11.15
T7,33.313,25.45,5.65,114.46,11.15,10.34,140.91,1.02,9.75,25.6,5.24,101.66,10.82,9.86,149.89,1.08,10.67
T2,33.32,25.01,5.41,110.88,10.5,11.71,150.45,1.13,10.21,24.41,5.07,112.39,9.96,11.46,160.75,1.04,10.57
T9,33.386,24.56,5.33,100.26,10.05,10.49,141.88,1.1,10.42,26.12,5.81,107.89,9.73,9.4,167.03,1.0,9.99
T4,33.522,26.56,5.54,110.38,9.68,10.63,166.81,1.01,9.93,28.14,5.5,109.62,10.41,9.5,143.44,1.03,11.31
T10,33.612,28.32,5.37,102.07,10.06,9.33,158.41,1.1,10.79,25.47,5.27,103.61,9.64,10.05,164.59,1.06,10.56
T9,33.779,27.59,5.12,110.08,9.87,9.83,147.87,1.13,9.77,28.35,5.09,104.1,10.0,10.31,151.62,1.07,10.72
T4,33.82,28.61,4.88,107.61,10.34,10.44,165.92,1.13,11.01,25.96,5.56,101.08,9.72,10.69,165.68,1.11,11.35
T6,34.11,27.09,5.28,97.67,10.7,10.32,149.82,1.12,11.36,27.94,5.11,103.46,11.35,10.19,163.53,1.05,10.1
T1,34.144,27.65,4.84,105.8,11.64,9.32,170.91,1.06,10.86,28.16,4.97,112.71,10.4,9.68,153.1,0.96,11.09
T6,34.175,24.57,5.08,103.89,9.81,10.66,159.89,1.13,10.62,24.63,5.31,106.52,11.11,10.42,151.95,1.08,10.93
T8,34.288,27.72,5.28,95.6,10.81,11.28,150.2,0.97,11.18,28.22,4.92,95.12,9.47,10.27,145.76,1.09,11.26
T8,34.317,24.93,5.28,105.33,10.65,10.38,160.12,0.98,11.18,26.03,5.39,109.5,9.3,11.56,152.55,1.02,10.35
T9,34.424,27.83,5.69,98.1,9.28,9.82,167.9,1.07,10.81,25.62,5.3,94.82,10.38,10.41,144.82,0.97,9.7
T2,34.429,26.54,5.26,98.53,10.98,10.08,160.1,0.99,9.73,27.45,5.28,111.75,11.31,10.98,148.87,1.0,10.21
T2,34.501,23.6,5.37,96.36,11.41,11.02,171.76,1.07,9.76,23.5,4.75,112.32,11.65,10.48,145.99,1.05,9.85
T8,34.505,27.24,5.67,97.33,9.9,10.94,155.69,1.03,10.16,27.68,5.35,94.87,10.12,10.87,163.22,1.07,9.74
T3,34.628,27.03,5.49,94.94,9.65,10.97,158.98,1.16,10.54,28.59,5.16,94.37,9.62,11.67,164.44,1.04,10.19
T5,34.718,26.23,5.7,101.23,10.84,9.74,160.57,1.0,10.27,25.92,5.67,115.27,10.24,11.12,144.04,1.07,9.38
T1,34.74,26.16,5.07,110.58,11.11,11.01,162.06,0.95,10.21,25.69,4.97,106.84,11.02,10.08,155.73,1.02,11.76
T2,34.75,24.49,4.8,107.58,10.19,10.53,153.68,0.96,10.66,27.04,4.84,105.66,10.4,11.76,165.61,1.04,10.87
T6,34.924,27.14,5.03,106.69,10.81,10.17,160.25,1.11,10.93,25.61,4.85,98.07,10.01,9.83,159.91,0.98,11.1
T5,35.003,27.55,5.09,113.71,11.66,10.17,160.59,1.14,10.91,29.3,5.37,103.09,11.15,9.72,166.74,1.03,10.64
T7,35.075,26.63,5.25,101.43,10.31,11.05,155.5,1.07,9.97,25.4,5.55,104.87,10.79,10.5,148.82,1.1,10.04
T8,35.225,26.12,5.5,104.13,9.18,10.99,143.43,1.13,10.16,25.89,4.83,99.21,9.83,10.31,160.48,1.1,11.07
T3,35.348,29.65,4.94,102.04,9.56,10.89,172.36,1.14,11.31,25.8,5.27,104.12,10.65,10.68,162.2,1.08,10.67
T6,35.437,25.64,5.31,96.67,10.56,9.3,153.49,1.02,11.1,26.18,5.45,95.68,11.18,9.8,169.03,0.99,11.27
T3,35.458,28.6,5.02,101.96,9.36,10.29,155.99,1.02,11.15,25.49,4.86,109.52,10.83,11.66,163.63,1.03,11.12
T3,35.487,28.17,5.04,95.72,10.53,11.65,155.31,1.09,10.41,26.73,5.22,99.11,10.4,11.86,173.12,1.06,10.69
T8,35.521,26.03,5.31,94.33,9.92,11.38,162.12,1.08,11.16,27.63,5.3,107.45,9.19,11.51,144.67,0.98,9.96
T10,35.605,28.95,5.04,104.97,9.8,9.33,148.7,1.08,9.37,27.44,5.48,101.26,10.99,9.9,161.93,1.14,9.58
T7,35.62,24.86,5.47,106.36,9.47,10.46,159.94,1.04,10.95,24.64,5.34,100.45,11.0,10.58,161.09,1.03,10.99
T8,35.676,25.3,5.05,106.44,10.82,10.45,143.02,1.09,10.53,26.56,5.73,108.77,9.62,10.47,153.04,1.03,9.9
T1,35.714,29.37,5.1,95.36,11.13,10.39,166.11,1.04,11.55,26.98,4.85,112.03,10.33,9.92,156.2,1.04,11.06
T2,35.979,25.22,4.6,107.29,11.37,11.11,148.34,1.14,11.39,24.39,5.37,96.76,10.32,11.5,158.74,1.02,10.33
T1,36.154,26.5,5.34,103.14,11.69,10.71,164.85,1.1,10.28,27.68,5.54,102.88,9.94,10.87,154.9,1.03,11.26
T2,36.213,25.47,4.78,105.81,11.59,10.94,162.01,1.05,9.85,27.13,4.87,103.02,11.16,10.58,145.82,1.08,10.5
T2,36.216,25.12,4.76,105.04,10.72,11.48,151.17,1.03,10.85,26.15,5.16,102.12,10.87,11.34,147.09,1.08,10.72
T7,36.239,26.9,5.81,108.3,11.0,9.59,158.29,1.06,10.54,26.21,5.44,114.71,11.16,11.19,149.9,1.14,10.79
T6,36.272,25.52,5.05,98.85,10.11,10.42,177.25,1.08,10.93,26.39,5.31,99.16,11.26,10.75,175.57,0.99,11.86
T1,36.416,26.73,5.54,105.52,10.29,10.73,172.84,0.94,10.05,25.25,4.92,106.15,11.2,10.68,173.66,0.98,11.44
T1,36.462,25.98,5.17,106.42,10.0,10.23,160.0,0.98,11.35,25.85,4.84,109.3,10.38,9.59,169.63,1.01,11.04
T2,36.553,25.74,4.61,113.39,11.41,11.06,150.74,1.0,10.75,25.65,5.26,98.9,10.94,11.8,158.62,1.09,10.58
T4,36.595,27.34,5.2,103.68,10.86,9.59,149.36,1.08,11.49,25.54,4.89,109.32,10.9,10.4,146.27,1.01,9.78
T10,36.661,27.9,4.79,110.6,11.09,10.01,165.66,1.15,9.85,26.47,5.45,100.36,9.87,10.9,145.87,0.99,11.04
T7,36.815,24.15,5.59,106.92,9.96,10.5,138.74,1.06,11.01,26.94,5.37,98.94,9.88,10.05,154.52,1.06,9.96
T4,36.822,25.56,5.25,110.64,10.24,10.62,169.34,1.13,10.49,24.15,4.86,99.15,11.18,10.24,148.82,1.1,10.97
T3,36.869,25.45,5.38,103.15,10.79,10.06,155.34,1.03,9.89,27.66,4.96,107.42,9.62,11.37,167.89,1.03,10.44
T7,36.895,27.89,5.77,111.06,11.14,9.69,144.22,0.99,11.05,26.52,5.34,110.36,11.15,10.52,157.75,1.11,11.11
T9,36.936,24.73,5.16,107.78,10.14,10.3,157.72,1.06,10.86,28.13,5.44,109.85,9.67,10.17,163.43,1.06,10.63
