task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,43.561,111.46,9.76,9.45,101.22,107.1,10.18,98.0,106.4,97.91,11.07,10.14,108.22,106.12,9.89,102.2,112.15
T4,44.448,97.09,9.78,9.95,103.98,114.33,11.38,103.57,105.81,101.54,10.73,9.87,98.3,97.56,10.22,105.27,103.56
T3,44.905,106.08,9.97,10.45,96.68,113.23,10.9,103.54,99.76,112.42,10.16,9.18,104.0,104.95,10.77,92.4,110.13
T1,45.181,105.47,10.12,10.27,102.54,96.86,10.36,97.69,109.59,110.45,11.1,10.97,94.93,96.75,10.58,94.79,105.83
T2,45.302,99.26,10.66,10.63,109.33,108.81,9.79,108.36,115.15,102.23,10.63,9.75,94.67,108.42,9.89,106.91,109.2
T4,45.579,103.82,11.26,10.47,99.6,108.68,9.7,97.3,102.96,103.32,9.94,9.85,112.82,109.4,11.38,110.74,115.86
T1,45.876,112.77,10.0,10.15,97.72,93.82,11.11,99.01,99.18,101.43,10.72,11.15,103.04,105.52,11.0,99.68,104.74
T2,45.993,105.06,11.03,10.6,111.76,103.82,10.76,99.72,100.72,108.69,10.37,9.22,98.87,102.54,10.72,104.87,114.6
T2,46.079,116.12,10.04,9.59,103.47,105.67,10.41,102.12,102.98,113.87,11.56,9.66,111.79,108.92,10.75,105.76,96.98
T3,46.33,104.98,10.98,10.32,111.57,111.46,10.45,94.99,102.26,100.31,10.91,10.04,111.72,115.32,9.67,100.67,110.55
T3,46.476,96.26,10.86,9.23,110.52,100.08,9.84,95.59,105.13,96.72,10.48,10.35,97.93,109.94,10.91,97.66,100.06
T2,46.975,100.51,10.08,10.77,98.61,100.0,11.16,107.84,104.96,115.43,10.71,9.9,103.34,107.88,10.4,103.89,114.15
T1,47.129,97.74,10.19,10.31,100.3,98.42,10.53,99.6,102.64,106.52,10.58,9.72,111.6,108.57,9.97,95.88,116.19
T4,47.946,108.15,10.24,10.1,108.12,108.85,11.08,106.89,113.82,105.93,9.71,10.8,99.03,99.71,11.16,108.53,103.92
T3,48.311,104.87,10.39,10.78,102.84,107.13,9.74,107.99,99.78,100.64,11.2,9.9,101.55,112.45,9.99,102.2,97.72
T2,48.426,115.12,11.01,9.41,102.0,107.07,9.7,106.3,98.92,112.76,9.98,9.2,104.66,104.8,10.57,99.93,101.18
T3,48.431,109.68,9.75,10.35,103.53,111.77,9.99,106.52,100.73,113.6,11.14,10.51,103.8,111.82,10.71,102.52,108.03
T2,48.591,99.1,10.89,9.7,99.73,108.92,9.8,108.79,98.48,110.51,11.58,10.01,95.98,99.71,9.74,94.83,114.22
T2,48.748,101.23,10.67,10.5,102.33,108.0,10.82,104.29,98.58,105.79,11.38,9.44,106.6,99.34,10.54,94.83,110.57
T3,48.861,106.43,9.61,10.65,108.34,107.98,10.8,102.24,109.15,96.0,10.57,9.54,99.21,107.98,10.94,96.53,103.11
T3,49.033,113.55,10.75,10.47,104.14,100.99,10.25,106.1,97.69,100.14,10.34,10.67,96.08,99.87,9.74,107.92,112.67
T2,49.089,99.89,10.59,9.34,96.79,102.96,9.98,92.51,104.66,107.59,11.16,10.25,101.64,95.47,10.4,99.77,100.45
T4,49.163,104.12,10.3,9.99,113.99,111.97,10.69,114.57,110.28,99.12,10.58,9.85,113.36,111.81,10.32,108.45,114.81
T1,49.221,105.42,10.42,10.31,111.06,102.62,9.55,101.78,110.37,110.64,10.93,10.38,96.31,93.11,10.08,100.62,108.36
T3,49.298,113.67,10.64,10.69,105.49,100.33,10.8,92.45,101.88,100.73,10.27,10.4,101.17,110.63,10.17,98.5,101.96
T4,49.647,106.41,10.78,9.65,98.08,106.4,11.29,102.12,117.1,95.92,10.18,10.8,109.2,111.0,9.92,100.59,114.81
T1,50.354,98.03,9.81,10.14,105.54,92.3,9.84,97.75,112.12,112.57,10.53,10.8,101.2,95.78,9.74,93.67,98.12
T1,50.455,110.74,9.65,9.78,102.16,102.72,11.09,101.46,101.98,107.46,10.65,10.53,108.71,103.24,11.32,109.76,102.58
T4,50.531,94.66,10.05,10.32,113.52,106.71,11.26,96.7,102.46,94.77,11.18,9.99,108.45,107.94,9.74,108.67,113.74
T1,50.805,97.48,10.64,10.44,101.48,102.88,10.68,107.05,112.34,106.07,9.8,10.62,108.15,97.48,11.08,105.85,108.84
T4,50.831,95.48,10.91,9.83,109.03,106.91,9.93,101.9,112.1,105.3,11.02,9.95,107.17,112.0,11.11,106.94,114.81
T3,50.977,104.25,10.56,9.58,104.33,114.49,10.43,99.33,100.78,95.94,10.32,9.21,99.36,114.47,9.86,94.6,113.38
T2,51.144,116.94,11.42,10.76,109.08,109.3,10.58,96.08,102.94,114.52,10.4,9.14,100.81,98.63,10.53,105.72,110.35
T3,51.307,99.17,9.95,10.52,98.89,104.58,9.98,107.32,98.57,111.29,11.29,9.39,97.93,114.3,9.49,92.35,100.28
T2,51.389,109.92,11.32,10.75,111.76,100.43,11.24,107.6,97.8,111.56,11.22,10.27,95.3,102.0,10.28,103.08,103.38
T3,51.407,112.03,9.66,9.88,99.34,101.58,11.28,106.0,107.59,102.37,9.78,10.88,108.33,97.9,11.13,101.06,113.63
T1,51.648,98.78,9.94,10.98,110.69,101.81,9.77,93.13,111.88,109.15,11.06,11.12,98.12,94.96,10.8,98.33,111.22
T2,51.841,114.22,11.07,10.81,109.44,103.52,10.89,98.56,103.35,107.32,10.9,9.46,106.52,92.84,9.83,97.1,101.54
T4,52.025,94.88,11.05,10.82,115.96,108.29,10.96,100.88,117.29,107.96,9.76,10.86,104.75,109.94,11.29,111.1,105.56
T3,52.062,113.78,9.68,9.48,105.4,114.33,9.8,96.14,104.3,97.44,9.86,9.57,108.35,99.53,9.62,100.02,110.75
T1,52.492,98.43,10.38,9.92,105.89,94.99,10.27,107.06,106.62,109.2,9.76,9.96,111.9,107.67,10.99,98.25,111.38
T4,52.724,105.98,10.91,11.36,103.9,113.76,10.3,110.13,110.79,104.26,10.29,11.34,109.64,104.55,10.46,105.23,116.11
T2,52.942,101.58,11.71,9.33,103.5,103.71,10.53,95.01,112.24,108.09,9.92,10.34,109.22,108.55,10.7,101.2,104.58
T4,53.036,94.35,10.81,10.62,109.05,107.37,10.24,108.3,100.5,111.05,10.98,10.48,107.84,98.14,10.45,102.97,103.49
T2,53.14,105.18,10.75,10.27,95.04,104.5,10.78,105.69,114.4,105.28,11.12,10.06,108.6,106.82,9.83,108.17,99.06
T4,53.279,98.14,10.58,10.85,98.08,113.91,9.87,109.19,111.37,104.1,10.9,10.57,98.04,108.77,9.92,109.24,107.94
T3,53.406,111.54,9.8,10.48,100.78,101.22,11.08,104.1,113.31,102.13,10.43,10.1,103.44,104.91,10.36,93.65,105.14
T4,53.432,102.6,11.42,10.49,111.24,111.35,11.21,103.71,109.24,98.01,11.36,10.9,102.33,101.0,10.45,108.96,118.97
T2,53.519,101.24,11.34,9.19,111.22,98.11,9.89,103.89,97.2,102.58,10.83,9.43,96.67,94.54,11.23,101.62,101.16
T4,53.608,105.06,10.55,10.83,103.16,103.88,10.27,110.87,108.49,111.34,10.34,10.32,99.38,103.74,10.4,98.52,110.96
T1,53.648,102.58,10.52,11.03,104.12,106.28,9.67,106.18,98.11,112.88,9.82,10.26,98.81,108.74,11.04,95.28,104.06
T2,53.752,113.85,11.33,9.22,100.62,103.68,9.89,106.64,103.35,106.31,10.12,10.65,103.5,99.49,10.9,102.4,112.2
T1,53.792,98.18,10.45,10.0,95.64,93.15,10.72,106.66,111.22,110.87,10.94,10.45,107.0,96.0,10.45,99.33,115.62
T2,54.335,112.43,10.7,9.85,104.33,99.19,11.05,100.46,103.35,108.84,11.72,9.84,106.52,107.7,10.53,103.17,110.57
T3,54.597,100.32,10.28,10.16,103.94,103.31,9.89,106.55,108.84,108.33,10.66,9.9,104.65,114.31,9.93,109.23,113.31
T4,55.095,98.18,10.69,9.72,109.41,106.51,10.79,113.72,114.11,98.71,11.06,10.63,111.9,98.2,10.25,105.77,114.17
T4,55.283,105.55,10.72,10.22,101.73,109.42,10.77,105.6,100.86,94.99,10.59,9.69,114.48,106.23,9.85,110.41,113.2
T3,55.375,106.86,11.18,10.78,106.94,110.07,10.78,105.53,112.18,107.81,10.65,10.65,105.71,113.72,10.68,99.8,105.84
T2,55.431,105.3,10.32,9.14,103.73,98.48,9.85,108.44,113.12,111.49,11.57,9.2,95.2,99.17,10.77,105.98,113.95
T1,56.053,107.3,11.08,9.64,105.75,93.62,10.35,95.94,98.34,112.02,9.96,10.68,101.87,96.51,10.21,101.46,99.19
T4,56.66,95.63,9.97,9.69,115.96,108.78,10.12,106.04,117.61,107.45,9.99,10.18,107.91,108.72,10.7,102.02,117.45
T2,56.871,107.06,10.37,10.31,104.04,96.6,10.0,103.65,100.79,113.42,11.79,10.84,99.78,107.0,10.09,99.18,105.61
T4,57.087,95.57,11.02,11.35,101.07,102.53,10.28,108.22,104.27,99.93,9.87,11.27,101.2,115.67,11.04,102.39,114.73
T2,57.338,112.24,10.81,9.75,106.96,105.1,11.31,96.22,103.68,105.03,10.65,10.85,99.23,95.78,10.48,102.45,105.52
T2,57.476,112.17,11.56,9.33,107.96,103.82,10.76,95.24,100.71,111.21,10.27,9.47,98.35,92.16,9.78,105.24,102.58
T1,57.564,97.57,10.26,10.06,95.68,93.87,10.18,106.52,101.21,111.86,9.5,10.72,105.47,92.47,11.08,95.14,102.53
T4,57.846,104.83,10.39,10.62,105.46,108.72,10.22,104.3,111.07,104.1,9.95,10.8,101.08,110.56,9.96,106.76,117.36
T2,58.107,105.39,10.28,9.43,95.18,108.38,10.71,102.29,108.29,106.36,10.92,10.8,104.32,100.13,9.8,108.78,107.54
T1,58.122,112.84,9.74,9.42,99.96,107.66,9.72,109.74,106.0,96.81,11.15,10.05,100.83,94.18,11.22,101.56,111.8
T1,58.734,113.83,10.7,11.0,101.7,100.02,9.85,96.01,116.21,100.49,10.7,11.07,109.25,92.94,10.17,107.15,103.23
T2,59.068,114.69,10.81,9.46,107.14,98.48,10.16,91.96,104.43,115.9,10.81,10.34,98.71,96.64,10.57,109.03,103.07
T1,59.429,98.65,10.95,9.59,101.12,101.7,10.82,101.91,103.69,113.93,10.75,9.56,101.62,92.75,11.24,99.62,111.5
T4,60.23,106.75,9.63,10.5,112.49,104.77,9.78,111.06,119.0,107.03,10.14,10.16,111.43,105.11,9.7,102.4,104.33
T1,61.094,106.47,10.81,10.96,97.63,106.7,9.89,97.35,100.99,107.01,9.46,10.43,106.2,97.78,9.65,107.86,99.17
T3,61.177,99.76,10.84,10.69,106.95,114.37,11.07,95.71,98.69,106.7,10.9,10.12,108.93,109.99,9.61,104.71,99.73
T4,61.732,94.59,9.91,10.29,114.88,113.52,11.18,108.93,104.37,103.98,10.27,10.53,103.98,99.37,10.27,101.93,103.12
T3,62.022,105.04,10.53,9.84,111.38,112.77,10.99,104.94,109.3,109.27,9.71,10.32,111.24,97.94,10.2,100.62,104.32
T3,62.125,98.33,10.83,9.41,110.35,100.65,10.36,97.86,109.94,106.74,9.75,9.67,95.14,106.08,10.6,106.95,99.79
T2,62.165,110.76,10.04,10.63,105.99,94.87,10.95,95.53,113.7,111.4,11.37,10.25,97.16,99.94,9.84,97.31,114.72
T2,62.256,115.15,11.42,10.81,95.31,94.87,9.78,97.89,111.41,99.82,11.46,9.41,104.34,105.96,10.49,92.24,101.38
T3,62.714,104.92,10.71,10.14,101.54,115.32,10.47,96.14,97.81,106.22,9.85,10.3,96.58,100.9,9.65,107.55,105.84
T1,63.299,112.87,10.42,10.4,100.3,106.23,10.17,94.29,113.69,110.74,9.87,10.38,97.47,104.34,11.11,108.07,105.24
T3,63.5,106.22,10.62,9.66,104.08,111.25,10.34,99.22,97.06,110.23,10.89,9.81,103.94,98.72,10.11,106.04,101.96
T4,63.631,97.81,10.53,10.98,111.46,104.73,10.76,100.88,102.27,99.74,9.91,10.14,111.69,111.63,10.43,102.39,119.1
T4,63.805,101.64,10.72,11.29,114.47,106.5,10.95,104.33,108.29,104.36,9.65,9.61,104.39,112.76,10.56,96.82,103.97
T3,64.061,109.03,10.09,9.2,102.87,112.23,9.79,96.14,100.82,97.43,11.28,10.78,102.86,101.57,10.25,96.78,110.83
T3,64.107,104.0,11.15,9.98,101.98,102.14,9.78,102.68,97.91,106.39,10.9,10.21,101.04,113.86,11.02,99.24,102.13
T1,64.128,106.06,9.68,10.45,107.41,104.06,10.73,109.13,116.23,102.78,11.17,9.88,107.25,100.71,10.36,97.01,109.8
T3,64.356,96.92,10.99,10.44,103.54,107.77,10.26,102.63,114.03,108.76,10.16,10.51,95.98,111.63,10.1,100.93,99.45
T1,64.583,102.4,9.74,10.26,103.1,106.79,10.11,96.01,105.83,109.55,11.22,11.15,95.85,93.9,9.78,93.28,106.96
T3,64.704,105.94,10.06,10.4,111.38,107.28,9.81,108.44,99.37,107.32,9.92,10.3,99.66,105.92,11.24,103.26,106.9
T4,65.36,94.12,11.17,10.4,109.56,107.44,11.13,111.62,110.36,101.19,9.86,9.68,114.6,111.4,10.51,98.01,111.88
T4,65.995,94.09,10.27,11.03,103.94,101.78,10.96,100.26,114.72,95.05,10.82,10.53,99.95,113.9,11.35,112.95,104.61
T1,66.448,98.79,9.54,10.38,111.35,108.66,10.05,98.69,116.19,100.79,9.99,10.6,97.3,104.37,9.9,107.97,111.9
T3,66.537,108.3,9.66,10.06,101.98,114.09,10.7,101.0,101.84,110.43,10.81,10.88,104.41,97.6,10.83,97.45,112.5
T2,67.097,101.67,11.21,10.26,108.14,96.24,10.52,102.07,112.01,113.8,11.27,10.34,105.62,94.01,10.07,100.85,102.0
T3,67.111,97.3,9.76,9.89,105.35,98.37,10.84,99.83,111.16,111.23,10.64,10.88,104.39,101.32,10.86,103.78,99.7
T2,67.231,105.38,10.09,10.59,107.32,101.21,9.74,109.27,97.04,110.74,10.54,10.81,95.21,92.2,9.58,98.79,105.52
T3,67.62,104.76,11.35,10.33,111.59,114.42,10.71,94.08,98.54,96.62,10.22,10.34,101.01,112.64,10.87,108.25,97.54
T1,67.846,108.29,11.2,10.59,100.43,104.5,10.44,101.12,106.02,99.13,9.73,10.21,112.11,104.66,11.08,94.15,108.46
T2,67.879,107.71,11.18,9.3,110.19,98.52,10.57,102.69,100.28,109.96,10.82,10.39,106.53,93.98,11.09,107.08,100.97
T2,67.903,112.25,11.28,10.0,103.59,105.18,9.99,98.26,112.24,110.21,10.52,10.62,112.3,102.99,11.0,93.97,105.62
T4,68.063,97.49,10.96,10.85,97.89,109.77,10.07,104.97,116.98,109.82,11.04,10.35,109.44,99.82,9.86,104.68,115.08
T3,68.283,111.26,9.92,9.48,95.28,109.24,11.06,103.8,106.05,106.34,9.91,10.43,95.97,99.92,9.55,97.36,100.92
T2,68.339,110.48,10.23,10.5,107.3,101.22,10.62,97.64,96.97,107.22,10.61,10.75,97.57,93.46,11.2,104.63,109.52
T4,68.507,105.35,10.88,9.98,102.82,107.26,10.6,104.73,101.8,104.54,10.76,11.04,106.43,113.13,9.74,105.45,104.52
T2,68.921,108.05,11.04,9.31,105.22,96.3,10.98,91.96,97.65,115.34,10.25,10.26,109.6,95.14,11.13,103.9,110.35
T1,69.238,97.89,9.54,10.6,107.22,96.73,10.52,109.34,110.85,109.46,10.62,9.67,109.15,96.07,11.21,96.14,113.01
T1,69.378,96.21,10.69,10.59,101.4,95.41,9.95,96.86,111.05,105.46,10.27,10.03,97.14,92.15,10.05,99.75,111.02
T1,69.408,107.35,9.69,10.43,96.23,108.51,10.71,95.58,111.19,113.28,10.07,9.49,110.68,96.76,10.71,103.0,106.15
T3,70.18,111.74,9.86,9.2,108.92,101.26,9.58,100.64,112.12,96.89,10.65,9.44,110.43,97.05,9.96,105.17,103.25
T4,70.586,102.94,11.24,9.92,99.3,109.68,10.95,98.03,115.7,104.25,10.79,10.13,105.32,115.04,10.96,102.98,118.24
T2,70.76,113.87,11.13,9.52,95.89,101.93,11.3,93.89,104.58,114.24,10.17,10.56,104.11,103.92,10.04,102.21,98.7
T2,70.863,111.61,10.27,10.21,110.76,106.34,9.61,107.72,107.21,114.3,10.82,10.26,109.32,99.3,11.31,98.42,111.96
T2,70.925,103.6,11.73,10.04,95.93,104.51,9.84,99.36,98.77,117.07,10.61,9.75,102.37,105.21,10.41,100.17,102.26
T1,71.446,105.08,11.11,10.22,94.85,98.74,9.92,106.69,98.2,100.61,9.81,10.1,104.49,94.21,10.51,100.85,102.54
T4,71.699,109.87,11.02,10.2,98.08,100.39,11.07,113.26,103.11,98.61,11.17,10.3,112.49,99.23,11.38,104.18,103.71
T3,71.829,100.48,11.21,9.22,100.31,114.3,10.43,103.25,98.68,104.32,10.6,10.43,111.57,102.87,10.67,98.84,98.57
T4,72.13,104.94,10.92,9.65,112.26,100.5,10.45,110.54,108.95,95.28,10.45,10.7,112.72,103.98,10.19,100.3,102.94
T3,72.891,109.93,9.64,10.6,99.98,102.26,10.12,99.59,108.45,101.6,10.55,9.88,96.62,101.58,11.0,92.45,105.86
T3,73.395,100.55,9.66,9.88,94.69,112.85,9.55,99.84,102.22,105.17,10.98,10.38,110.46,102.39,10.97,101.55,114.85
T4,73.45,99.13,9.99,9.8,113.28,103.36,10.54,113.66,117.34,106.31,10.53,9.71,101.84,102.69,10.88,105.27,102.94
T1,73.691,113.54,10.05,10.43,109.7,101.17,11.22,98.97,99.51,108.57,10.73,11.17,104.48,101.09,10.24,101.62,107.5
T4,73.931,107.19,10.56,10.42,107.68,102.73,10.26,109.05,108.43,96.39,10.91,10.12,113.81,114.77,9.83,98.73,104.14
T2,74.355,111.65,10.03,9.28,105.22,107.06,10.35,94.11,102.61,111.12,10.54,10.55,108.46,109.04,10.2,108.63,112.86
T2,74.403,112.31,10.08,10.32,95.78,95.7,9.88,96.99,103.41,107.52,10.1,10.33,95.93,102.75,9.63,105.01,112.01
T3,74.405,105.88,10.02,10.62,107.32,105.07,10.0,96.38,111.63,101.75,10.47,10.04,101.84,103.31,10.58,104.44,114.15
T1,74.461,99.74,10.74,9.48,111.27,96.37,10.13,101.83,105.09,111.44,10.5,10.79,100.83,98.3,9.6,97.62,98.18
T3,74.928,106.82,10.03,9.98,109.78,107.43,11.24,102.89,97.44,113.82,10.45,10.48,95.68,110.94,9.93,108.15,109.96
T3,75.491,98.07,9.71,9.43,109.87,97.68,10.96,106.41,107.26,103.61,10.48,9.26,97.04,109.68,10.92,95.38,110.39
T4,75.764,110.81,9.83,9.72,109.1,113.37,11.01,99.84,103.48,106.03,9.67,10.17,99.02,106.75,11.04,98.92,112.98
T2,75.929,105.18,11.22,10.13,107.51,100.68,10.69,100.77,106.27,104.23,10.74,9.64,110.33,99.81,10.32,107.0,108.51
T4,76.105,97.82,10.07,10.93,112.52,106.31,10.91,97.19,116.39,95.86,10.48,10.3,112.8,113.52,10.54,113.72,106.27
T1,76.322,113.69,10.99,10.16,104.47,95.25,10.57,101.41,110.2,96.76,10.71,10.2,112.49,97.95,9.97,105.43,101.62
T1,76.406,110.51,11.17,9.62,107.9,105.77,11.06,109.8,111.22,110.92,11.13,10.73,99.34,108.58,9.91,101.62,114.78
T3,76.423,108.7,11.24,9.98,106.74,99.4,10.42,107.18,99.3,110.37,10.26,10.53,104.41,105.74,11.1,94.37,101.66
T2,76.429,99.22,11.5,10.06,99.97,106.99,10.3,103.47,106.77,105.3,11.36,9.83,105.16,106.79,9.69,95.36,102.83
T2,76.572,115.42,9.96,10.76,111.43,108.76,10.6,92.92,105.37,110.74,11.77,10.76,96.21,94.71,11.28,102.27,102.94
T3,76.846,108.33,10.72,10.5,101.31,104.66,9.72,99.22,113.63,99.93,10.79,9.89,105.27,114.84,11.01,108.43,113.17
T3,76.865,106.45,11.28,10.72,102.02,110.26,9.63,100.23,98.13,98.85,9.84,9.68,96.5,108.33,11.28,95.96,106.72
T4,77.192,102.28,11.41,9.86,114.2,108.29,9.83,110.46,104.21,96.31,9.85,10.09,106.19,113.37,9.74,108.06,103.42
T2,77.293,106.19,10.57,10.22,101.52,92.44,10.52,94.53,103.76,114.67,10.74,9.44,101.0,97.24,10.35,100.51,97.81
T2,78.118,100.17,11.57,10.17,97.3,104.06,11.2,97.02,102.88,99.22,10.61,10.58,109.64,97.77,10.81,107.94,97.43
T3,78.325,106.54,11.39,10.71,109.84,107.64,9.73,102.91,104.47,104.04,9.68,9.62,101.88,102.76,11.14,104.18,104.84
T4,78.34,111.06,11.3,10.73,104.51,105.54,11.22,107.02,107.11,100.08,9.98,9.76,101.2,100.78,11.04,97.31,101.96
T1,78.507,106.03,10.66,10.66,99.33,98.54,10.1,99.15,113.48,108.94,10.75,9.71,101.3,95.38,11.16,98.8,104.54
T3,78.576,106.38,11.06,10.04,100.06,99.69,10.92,105.95,99.14,113.67,10.96,9.22,97.04,99.05,10.92,106.26,99.9
T3,78.632,104.23,9.83,10.0,97.21,111.97,10.95,108.22,101.24,106.83,10.62,10.51,104.38,111.53,10.78,103.6,98.42
T1,78.657,111.16,10.91,10.34,99.31,101.47,10.51,98.24,111.42,109.21,9.45,9.89,108.22,106.22,9.61,96.61,109.57
T4,78.796,110.41,10.71,10.29,112.49,105.16,10.42,99.66,116.68,104.34,11.3,11.36,103.14,97.93,11.04,103.32,107.47
T3,79.242,98.67,10.71,9.81,105.02,104.14,10.74,101.23,99.49,95.92,11.09,10.81,95.97,103.81,10.81,103.36,98.27
T2,79.251,115.12,11.55,10.18,107.78,92.35,10.9,99.71,104.0,104.77,11.5,10.22,101.62,93.88,9.73,101.09,109.45
T4,79.411,104.08,11.38,11.21,114.86,110.41,10.53,104.48,114.5,107.5,9.94,9.65,112.84,113.07,11.34,111.62,110.65
T1,79.532,102.58,10.53,10.65,105.82,105.84,10.07,106.44,100.86,104.16,10.85,10.43,94.9,106.43,11.0,94.3,115.12
T4,79.568,95.35,10.52,10.7,108.29,103.29,10.77,106.73,109.78,104.9,10.49,9.85,109.22,97.93,11.25,109.3,118.35
T2,79.749,110.77,11.38,10.03,101.53,103.66,10.31,95.35,102.66,107.22,10.93,10.3,111.08,92.94,11.3,101.43,98.38
T3,79.879,111.26,9.58,10.61,109.63,106.43,11.16,95.01,102.59,98.88,10.55,10.83,110.85,99.86,10.71,93.7,107.95
T3,80.527,95.85,11.2,9.28,96.57,109.64,9.55,94.25,101.1,100.37,10.52,10.58,107.78,107.93,10.92,98.83,114.92
T3,80.783,103.47,9.64,10.42,111.01,107.24,11.0,108.51,107.91,108.52,10.69,9.91,98.41,110.64,10.11,108.49,114.01
T1,81.121,96.11,10.21,9.51,96.05,103.52,9.84,98.22,98.63,113.64,10.6,10.59,109.21,101.67,10.66,108.31,111.22
T1,81.142,104.1,10.48,10.65,111.57,97.27,9.59,108.6,111.5,100.28,11.08,10.55,103.61,97.44,11.03,102.88,99.78
T4,81.215,105.55,10.3,9.68,114.0,105.37,9.86,106.06,115.34,98.66,11.28,9.61,112.24,99.23,10.9,109.39,116.01
T2,81.524,110.51,11.01,10.81,103.73,104.64,9.85,104.59,103.55,102.44,10.82,9.35,110.79,93.98,9.71,98.36,112.03
T3,81.595,103.04,9.7,10.42,104.39,112.06,10.0,98.7,101.21,104.32,11.06,9.57,99.17,99.52,10.92,106.42,102.12
T1,81.674,100.82,10.63,10.38,106.76,99.84,10.71,95.12,101.58,106.8,9.55,9.97,103.18,92.02,10.25,99.22,104.11
T4,82.285,94.03,9.78,11.19,113.5,116.06,11.29,105.56,115.9,95.99,11.19,10.58,115.79,108.68,10.67,101.45,106.17
T3,82.687,102.46,10.32,9.9,107.44,105.17,10.44,96.97,106.34,104.23,11.24,10.83,99.5,103.84,10.87,102.24,111.39
T2,82.946,111.21,10.78,9.78,100.83,95.92,9.63,94.64,97.14,114.24,11.5,10.44,95.21,92.84,9.63,93.58,105.37
T2,83.404,99.46,10.39,9.57,111.3,107.22,9.98,97.34,111.76,112.95,10.33,10.06,107.71,96.27,10.79,100.17,101.85
T1,83.696,101.06,9.44,10.39,106.68,102.08,10.6,93.7,115.84,96.31,10.04,9.45,97.74,94.08,9.92,110.27,106.62
T2,83.771,113.11,10.91,9.34,110.45,96.6,11.05,95.36,97.71,115.34,11.76,10.21,98.81,103.87,9.59,103.07,105.56
T3,84.112,109.6,10.47,10.44,96.8,101.64,10.1,93.41,105.47,108.09,10.71,10.64,98.55,112.9,9.98,108.93,108.59
T1,84.208,97.16,10.92,9.59,108.67,108.23,10.0,103.07,106.36,99.32,9.85,10.14,107.41,91.51,11.12,101.12,110.77
T4,84.345,97.39,9.84,10.1,111.42,101.9,10.41,103.81,117.08,107.82,10.65,10.99,100.52,108.69,11.2,113.48,117.08
T2,84.686,111.57,11.75,10.3,103.92,95.06,10.96,108.78,108.82,107.34,11.4,10.29,98.17,94.34,10.31,102.97,111.76
T1,85.824,99.03,10.11,10.72,112.71,91.86,10.44,104.07,110.49,96.23,10.29,9.98,98.34,97.64,10.13,107.79,108.2
T4,85.947,97.54,10.19,10.52,107.54,103.74,11.2,113.54,107.08,101.07,11.02,10.73,98.2,102.11,10.71,99.91,111.15
T2,86.109,115.6,10.84,9.26,107.51,93.32,11.29,103.01,101.18,99.81,11.07,9.76,99.65,91.98,9.75,91.89,97.14
T3,86.257,106.26,11.06,9.62,105.5,97.68,10.95,99.99,96.88,109.32,11.34,9.2,101.77,105.17,10.64,102.79,101.86
T4,86.953,97.41,9.86,11.02,99.28,99.74,11.39,105.61,113.93,97.18,10.57,11.12,104.88,105.02,10.42,96.84,106.57
T4,87.174,102.9,10.6,10.41,101.44,99.89,10.4,96.88,113.93,102.94,10.48,10.54,98.98,106.3,9.81,97.95,118.7
T1,87.418,103.75,10.54,9.6,105.36,96.23,10.01,93.42,97.99,103.75,11.0,9.87,112.06,102.54,11.24,108.89,111.22
T2,87.528,108.99,10.22,10.1,99.89,92.95,10.02,97.04,111.76,111.1,11.54,9.33,109.85,99.08,10.28,94.08,98.72
T3,87.934,109.78,10.59,9.96,107.15,111.71,10.1,100.02,99.29,108.62,11.27,9.26,103.4,115.32,10.04,96.41,113.27
T3,88.004,109.27,10.99,10.87,109.75,114.68,10.84,99.59,105.88,103.04,10.44,10.38,105.55,107.77,10.72,101.63,99.67
T4,88.418,99.02,11.26,10.85,109.84,115.96,11.42,102.61,106.1,100.8,10.92,9.93,112.63,113.09,9.7,109.79,104.11
T1,89.082,106.64,9.85,10.7,97.56,93.01,9.94,108.51,107.06,106.52,9.67,10.65,98.23,97.61,10.99,108.6,101.03
T4,89.444,101.88,9.96,9.66,98.78,107.72,10.31,98.38,107.56,95.06,10.46,11.18,99.09,111.32,10.08,106.68,103.4
T3,89.659,104.25,9.89,9.57,106.6,112.02,11.06,101.97,109.82,99.33,10.15,9.94,101.97,106.27,10.06,108.11,113.63
T3,89.771,98.14,11.33,10.18,106.98,97.47,10.3,99.77,98.03,113.82,10.2,9.51,100.7,105.68,9.78,109.23,113.64
T1,89.868,103.02,11.06,9.93,110.44,98.39,10.99,108.07,109.78,98.48,10.96,11.01,98.58,102.58,10.19,107.02,112.36
T4,90.013,109.71,10.44,10.44,111.93,105.32,11.21,107.15,103.8,93.71,9.66,10.54,99.28,112.45,10.88,100.94,101.41
T4,90.165,109.48,11.12,10.73,104.16,107.48,10.56,97.87,108.47,96.35,10.68,10.4,109.77,106.82,9.61,99.48,104.8
T3,90.179,111.47,10.0,10.51,96.62,114.15,9.86,94.29,109.68,98.61,9.69,10.26,106.11,100.27,10.09,97.3,100.95
T3,90.24,104.52,10.28,9.49,104.37,100.39,10.94,97.51,113.99,104.02,9.83,10.4,107.32,101.54,11.25,106.67,101.63
