task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,45.013,103.18,11.18,11.04,101.87,91.98,10.7,95.84,110.82,113.72,10.93,11.12,105.42,99.91,11.14,105.65,108.76
T1,45.593,107.26,10.28,10.7,111.53,92.36,10.2,102.79,108.82,108.42,10.0,10.6,95.93,106.79,9.8,102.86,107.88
T4,46.007,110.16,10.1,11.31,101.28,112.76,10.59,100.73,113.64,102.26,10.38,10.26,101.0,107.26,11.2,97.2,111.15
T3,46.137,102.13,9.89,9.6,94.59,110.32,11.11,109.23,98.27,95.81,10.7,10.65,95.48,115.17,10.0,106.1,104.77
T1,46.209,104.34,10.44,10.89,98.25,106.64,9.98,96.61,113.86,99.72,10.75,9.46,99.18,102.89,9.82,109.72,98.64
T4,46.308,95.18,9.65,10.95,98.0,111.44,10.72,102.36,115.93,98.24,10.51,10.99,98.55,114.5,10.95,107.54,112.51
T4,46.346,110.55,11.43,10.68,98.64,102.62,9.75,114.01,108.8,99.9,11.0,9.9,103.24,111.84,11.28,109.24,105.58
T2,46.582,108.71,10.15,9.72,98.52,94.08,10.56,107.79,102.99,111.13,10.51,9.37,104.09,105.54,10.57,92.9,97.38
T2,46.611,108.99,10.95,10.17,109.33,95.02,10.69,107.5,109.78,102.87,10.12,9.57,99.55,109.13,9.68,101.94,104.74
T2,46.623,101.12,11.17,9.59,97.05,107.2,9.74,103.19,105.52,105.06,10.14,10.77,95.96,104.69,10.86,104.22,99.81
T3,46.913,112.03,11.33,10.61,98.37,112.46,9.54,104.86,98.93,105.17,11.25,9.9,107.32,97.17,9.94,102.76,114.5
T4,47.111,102.36,9.89,11.2,99.98,113.16,11.33,100.08,109.52,95.08,10.5,9.94,98.1,106.98,11.3,114.48,102.85
T2,47.688,108.5,10.44,9.91,103.35,95.34,10.14,101.38,104.96,115.9,10.65,9.69,102.1,101.05,9.97,91.94,113.49
T3,47.76,108.62,9.96,10.89,99.5,105.1,9.96,96.78,101.97,100.63,11.16,10.78,107.56,103.11,11.05,103.36,106.42
T3,48.384,96.98,11.06,10.3,109.45,102.56,9.68,107.8,111.98,105.66,10.51,10.27,108.0,109.67,11.06,94.43,107.58
T1,48.799,105.96,9.48,11.15,94.91,92.4,10.9,109.81,100.6,96.42,10.79,9.79,97.5,102.09,10.41,103.95,111.18
T1,49.068,113.87,10.04,9.95,105.77,98.96,10.3,105.66,115.13,105.22,11.06,10.82,98.08,105.42,11.21,100.33,101.62
T4,49.713,107.62,10.98,11.25,111.72,103.01,9.76,107.09,106.04,111.35,9.81,9.92,100.06,105.83,10.04,97.37,101.22
T4,49.921,95.78,10.38,11.05,98.55,97.73,9.96,111.98,108.37,104.46,9.75,9.79,103.02,102.85,11.22,100.08,100.91
T4,49.946,106.23,10.13,9.78,112.06,100.72,11.36,102.4,101.73,100.78,10.56,9.99,105.28,99.82,10.46,110.29,118.72
T2,50.218,108.58,10.64,10.3,104.04,105.2,10.03,108.87,104.47,102.94,10.34,10.3,109.55,107.23,11.3,102.36,97.0
T3,50.394,100.56,11.01,9.31,99.5,97.99,11.01,104.75,102.11,110.92,11.27,10.27,101.09,99.03,9.94,93.41,98.5
T1,50.485,101.29,10.29,9.68,103.75,104.06,10.99,97.41,98.96,113.72,10.05,9.8,106.04,101.47,9.7,107.66,106.36
T2,50.654,109.63,10.42,10.82,97.11,108.8,11.11,109.22,99.8,112.25,10.96,10.14,104.34,103.86,10.11,104.23,113.49
T4,50.937,102.28,10.47,10.14,99.6,106.89,10.32,111.5,113.19,101.04,10.58,10.59,99.51,115.42,11.4,113.96,117.19
T2,51.079,113.49,10.42,10.58,104.34,100.9,10.89,99.44,106.34,109.4,11.48,9.41,104.65,103.82,10.11,98.26,106.76
T1,51.407,97.71,10.81,10.6,98.98,103.92,10.45,102.03,104.86,105.98,9.9,9.86,100.89,95.68,10.0,100.47,105.7
T1,51.511,107.97,9.65,10.07,107.14,107.0,10.67,107.06,110.42,113.66,10.84,10.03,100.3,99.52,10.48,97.57,109.21
T2,51.54,103.78,10.94,10.82,97.61,96.66,10.59,104.22,114.74,106.58,10.53,10.21,101.98,106.63,10.16,92.81,99.21
T4,52.009,111.13,10.77,10.75,113.25,101.78,9.74,106.68,112.28,102.32,11.35,9.56,105.39,102.2,9.72,109.82,103.49
T4,52.219,100.3,11.08,10.27,109.42,102.2,10.28,104.0,113.18,98.36,10.19,10.06,104.54,109.72,10.33,109.05,116.01
T2,52.914,106.38,10.97,10.01,112.38,94.27,9.55,93.68,104.49,117.36,10.64,10.39,104.55,107.22,10.96,106.1,102.66
T1,53.068,98.22,10.54,10.83,102.35,102.87,9.8,99.11,111.82,105.08,11.13,10.78,107.32,105.05,9.9,108.64,102.22
T1,53.869,109.5,10.68,11.18,99.97,100.02,10.31,108.17,99.03,98.76,9.74,10.18,103.44,91.86,9.76,95.79,99.87
T4,54.47,105.23,10.91,10.94,101.61,111.78,11.0,103.16,107.11,107.64,11.08,10.32,114.89,106.32,10.35,98.29,102.05
T2,54.859,114.82,10.16,9.74,111.68,106.45,9.68,105.73,99.28,112.31,10.16,10.39,98.91,103.34,9.62,95.45,112.42
T3,54.993,102.67,9.98,10.57,109.27,107.43,10.43,104.74,103.76,110.8,10.25,10.41,109.4,110.26,9.56,100.64,103.78
T2,55.36,98.86,10.71,10.54,104.65,106.64,10.64,97.89,102.92,101.35,10.31,9.83,102.47,94.34,10.41,102.55,98.62
T2,55.517,117.15,10.7,10.6,97.99,92.82,10.86,104.66,107.54,115.55,10.15,9.83,95.26,92.36,10.2,98.07,113.45
T4,55.594,102.07,10.19,10.05,106.33,101.56,9.7,106.59,108.56,108.77,10.4,10.0,99.06,114.82,11.36,105.11,111.09
T4,55.925,109.87,11.04,11.09,99.13,107.07,11.03,102.98,101.86,99.54,10.79,10.15,114.97,106.61,11.03,98.28,113.13
T3,56.142,102.67,10.25,9.26,111.24,101.32,11.04,106.34,105.08,100.67,10.81,10.1,104.5,106.18,10.64,93.85,104.78
T4,56.611,94.03,10.47,11.28,109.32,105.8,10.77,97.8,116.0,102.49,9.82,9.83,113.64,110.88,9.98,110.67,119.1
T1,56.648,103.05,10.41,9.51,101.23,103.61,10.35,106.93,100.19,106.93,10.5,11.01,99.74,104.01,9.55,101.84,113.35
T2,56.786,100.43,9.98,9.42,110.52,95.06,10.63,94.42,105.37,106.02,11.04,9.4,105.9,108.56,10.47,105.73,99.79
T1,56.792,106.94,11.17,10.98,99.84,101.31,11.03,109.98,109.87,97.44,9.75,11.09,98.25,104.27,9.64,103.72,103.18
T4,57.158,99.74,10.15,10.02,108.68,110.94,10.62,99.33,114.06,94.78,10.88,10.95,104.96,108.03,10.52,99.68,114.51
T3,57.168,101.52,9.73,10.31,107.5,107.84,11.07,104.74,109.69,97.93,10.04,10.51,101.84,107.39,10.5,100.63,100.55
T3,57.184,104.42,11.3,9.65,108.68,105.2,10.24,93.04,100.82,105.22,10.48,10.67,110.76,100.05,10.86,107.22,104.75
T3,57.317,99.3,10.8,10.55,95.1,98.06,10.44,102.64,108.8,109.73,10.74,10.49,99.36,106.53,9.63,101.22,109.73
T3,57.691,95.98,11.3,10.91,110.86,103.32,10.16,101.95,98.42,110.19,10.83,10.51,110.36,99.81,10.5,107.25,114.62
T1,57.823,106.14,10.81,9.43,102.66,108.74,11.17,107.74,106.45,98.07,10.36,10.82,106.61,107.15,10.88,101.98,111.72
T2,58.37,102.9,11.26,10.07,101.7,95.35,10.97,101.97,100.07,114.47,10.12,10.55,110.83,108.84,9.66,107.79,111.28
T2,59.34,107.12,10.02,10.43,96.12,96.98,10.69,105.24,102.11,108.01,11.33,9.57,97.61,101.52,10.16,94.46,105.62
T1,59.583,99.16,11.04,10.63,104.09,101.67,9.96,108.16,114.87,101.26,10.93,10.43,108.75,108.1,10.25,102.72,104.62
T1,59.8,108.73,9.57,9.84,111.3,96.23,10.34,107.74,115.17,108.96,10.7,10.08,96.04,105.48,9.9,101.62,103.91
T2,59.934,99.15,10.59,10.09,100.92,101.79,10.84,93.51,97.88,115.08,10.83,9.86,106.12,102.39,10.29,97.64,100.32
T3,60.122,103.55,9.76,9.94,95.09,106.82,11.02,101.22,103.86,108.47,11.2,10.47,106.63,98.09,9.61,94.25,113.99
T2,60.385,102.45,11.34,10.54,101.74,107.99,10.26,91.99,102.82,107.31,11.39,10.76,105.16,95.75,9.89,102.86,108.46
T2,60.489,105.06,11.64,9.17,98.5,108.55,11.16,92.38,105.34,110.72,11.4,9.19,106.34,92.96,9.96,101.91,110.62
T4,60.567,95.63,11.36,11.06,102.08,110.58,10.15,108.78,101.65,98.97,10.62,10.12,103.21,114.0,10.28,106.07,101.23
T2,60.692,106.1,10.23,10.18,100.29,92.49,10.31,105.39,108.6,112.45,10.14,10.62,108.19,106.98,10.09,103.56,103.26
T3,60.776,95.93,11.02,9.63,108.52,99.37,9.63,95.08,108.8,102.9,10.18,10.63,108.33,104.33,9.92,103.1,111.33
T2,61.327,102.77,10.57,9.21,95.1,94.32,10.47,106.61,97.38,114.88,11.46,10.2,104.57,99.82,9.82,101.59,108.02
T4,61.508,107.56,10.42,10.38,99.13,113.72,10.82,99.25,108.22,96.2,9.95,11.22,111.43,98.73,11.31,111.89,108.65
T3,61.901,105.65,9.57,9.51,98.67,112.55,10.86,106.23,103.69,108.68,10.24,9.68,98.37,114.14,11.06,94.61,110.66
T1,61.928,99.51,10.05,11.01,103.42,105.17,10.24,100.83,115.2,96.16,11.17,9.48,100.21,101.89,10.55,100.19,98.47
T1,62.204,101.06,9.75,9.94,111.53,105.78,11.02,97.58,105.87,96.2,10.75,10.28,103.04,101.08,9.7,97.2,99.49
T3,62.341,109.72,9.82,10.09,99.5,104.66,11.03,101.58,109.69,103.87,10.62,10.62,100.7,106.94,10.11,99.04,98.49
T4,62.927,104.15,10.47,9.84,108.92,109.67,10.38,98.18,109.16,98.24,10.62,10.91,105.1,104.02,10.76,98.64,114.06
T3,63.562,102.51,10.16,9.98,94.82,113.86,11.25,98.35,100.62,107.97,10.26,9.98,106.41,115.18,10.04,95.16,111.85
T2,63.729,113.65,11.11,9.37,105.35,93.48,10.94,103.64,111.22,115.15,10.31,9.38,102.96,97.95,10.92,91.96,103.19
T2,64.183,101.67,11.36,9.89,112.09,105.9,9.65,102.4,100.2,106.94,10.6,9.55,110.83,94.78,9.59,96.43,98.48
T4,64.268,100.6,9.85,11.25,103.0,99.71,9.98,107.34,113.38,102.07,10.52,11.2,113.52,110.19,10.46,102.64,102.46
T2,64.614,102.48,11.4,10.46,111.76,102.96,9.97,105.4,105.31,107.59,10.39,9.19,104.03,103.44,10.81,92.84,101.14
T1,64.676,113.21,10.65,9.92,104.68,91.89,10.68,96.43,111.79,103.75,11.15,9.68,101.68,99.94,10.81,103.47,108.41
T3,64.922,112.82,10.45,9.82,103.53,108.83,10.94,99.62,112.42,107.45,10.76,10.9,103.26,97.48,9.67,104.97,108.07
T2,65.28,101.44,10.54,9.42,98.36,99.43,9.71,99.93,110.22,107.22,10.78,9.21,104.89,94.09,11.03,93.92,102.81
T4,65.304,109.64,10.45,10.84,106.43,111.59,11.02,110.0,103.48,105.91,10.95,9.72,109.51,99.82,10.82,97.25,107.63
T2,65.326,99.43,10.09,9.56,111.08,100.58,11.18,104.6,103.34,114.69,10.49,10.85,98.87,105.23,10.01,101.16,98.92
T3,65.551,99.36,10.55,9.39,110.71,114.76,10.82,99.98,110.19,97.16,10.17,9.5,109.48,97.58,9.85,98.83,111.08
T1,65.637,106.31,10.46,10.74,103.52,108.23,9.97,101.41,101.75,111.16,9.67,10.28,96.54,105.8,10.7,93.77,108.01
T1,65.698,102.63,11.04,9.47,96.67,106.7,10.78,96.29,112.36,97.03,10.72,10.58,95.71,102.39,9.59,103.8,105.93
T3,67.551,98.15,10.04,10.16,96.1,102.81,10.67,95.74,99.62,111.69,11.38,9.39,104.57,97.34,9.92,103.01,114.68
T3,67.552,97.34,11.12,9.23,106.25,103.11,10.24,107.07,107.53,109.32,10.94,9.37,96.01,106.12,10.86,106.1,108.89
T2,67.905,101.32,11.15,9.59,111.47,96.68,10.73,94.69,112.85,112.88,10.6,10.27,108.62,97.76,10.99,103.21,101.48
T3,68.15,104.75,10.02,9.62,102.08,99.49,10.58,96.43,101.13,105.19,10.12,10.71,108.8,114.36,11.04,95.32,106.27
T1,69.501,112.4,10.34,10.6,100.83,99.94,10.55,110.07,98.59,104.03,9.69,9.81,112.2,97.49,10.7,98.05,103.4
T4,69.838,110.72,10.52,10.54,111.72,109.59,9.7,103.82,106.8,101.56,9.87,10.08,100.1,99.92,10.1,106.27,104.37
T4,69.841,108.58,10.98,9.71,112.49,106.75,10.57,99.68,104.84,95.08,10.2,10.7,109.05,104.73,9.66,98.22,107.06
T4,70.14,100.08,11.38,9.71,113.43,106.79,9.92,97.87,102.7,105.65,10.01,10.24,98.34,115.04,9.84,109.52,102.0
T4,70.297,104.85,9.95,11.33,108.33,99.54,11.12,96.97,117.31,102.61,11.16,10.68,99.58,99.12,10.08,113.87,116.33
T4,70.31,98.04,11.36,11.26,100.52,107.3,9.97,114.39,102.55,111.06,9.78,10.77,103.0,99.4,10.66,104.02,106.54
T2,70.327,101.64,11.56,9.45,108.31,94.73,9.59,93.97,110.62,107.74,10.98,10.05,102.24,98.57,10.25,105.4,99.15
T1,70.4,110.7,11.05,10.52,103.72,107.45,10.06,108.86,114.78,101.9,10.25,10.02,109.02,99.72,10.18,97.41,99.38
T2,70.555,104.64,10.88,9.95,103.12,108.38,10.13,108.17,99.1,109.1,10.08,10.78,98.8,94.19,9.73,102.07,109.05
T2,70.631,109.23,10.66,10.5,111.03,106.71,10.83,104.98,107.53,111.55,11.68,10.31,95.93,99.67,11.15,97.75,96.9
T4,71.026,108.38,11.21,11.01,106.62,113.81,11.09,107.08,113.25,93.96,10.48,10.7,98.79,111.24,10.72,100.22,103.71
T4,71.2,97.54,10.34,11.01,104.52,102.55,11.38,110.73,104.24,103.52,9.76,10.68,109.59,108.92,11.26,111.42,102.0
T2,71.502,101.98,10.64,10.53,105.71,94.54,10.24,97.23,105.79,102.21,9.96,9.93,111.47,104.44,9.61,108.39,114.91
T1,71.808,110.78,9.45,10.61,101.37,99.23,10.02,93.89,100.62,105.38,10.65,9.48,102.69,108.58,10.32,97.15,114.99
T4,72.274,110.56,10.87,11.09,103.14,101.68,11.22,112.55,102.6,110.49,10.28,11.06,106.41,101.31,10.15,108.13,100.83
T3,72.506,99.95,10.16,10.3,104.05,112.19,10.23,108.93,105.01,106.38,10.77,10.9,99.86,103.1,10.91,94.23,109.44
T2,72.593,111.21,10.69,9.95,105.99,96.94,10.03,94.79,97.84,114.79,9.92,10.32,99.18,108.75,10.53,96.94,112.73
T4,72.681,100.25,9.69,10.56,106.3,108.69,9.73,100.47,104.41,110.45,10.1,9.97,113.9,106.37,10.65,102.12,112.53
T2,73.29,102.2,11.66,9.45,100.47,104.93,9.77,94.87,97.77,105.42,10.16,9.75,96.19,107.85,9.93,103.21,101.98
T4,73.3,99.38,11.26,10.25,106.98,109.62,11.18,107.62,117.64,98.35,9.92,10.1,109.07,101.68,11.17,102.68,108.05
T4,73.366,102.33,9.99,10.7,105.63,105.62,10.96,101.6,105.96,103.32,10.25,9.84,115.15,112.0,10.58,107.43,103.26
T2,73.516,110.12,11.72,9.96,96.12,102.53,9.7,98.52,105.52,115.68,10.73,9.34,103.19,101.59,10.24,96.59,106.67
T3,74.008,108.03,10.68,10.17,96.69,110.51,11.27,103.1,96.83,99.06,10.55,9.79,103.38,103.17,10.61,107.71,98.77
T2,74.113,117.14,10.16,9.62,100.37,100.08,10.88,96.84,104.52,99.36,10.9,10.3,96.87,100.61,9.8,101.35,111.28
T3,74.249,106.7,9.97,10.68,106.84,97.71,10.46,105.85,105.55,97.86,9.78,9.93,108.5,99.19,11.03,93.58,101.88
T1,74.87,104.91,9.9,11.17,100.17,96.83,10.04,106.37,108.62,111.65,10.99,9.43,102.43,107.52,9.59,99.48,100.68
T2,75.338,112.24,9.96,10.67,112.51,96.7,10.54,104.33,110.02,114.52,10.78,10.17,102.17,97.41,11.32,98.89,109.63
T3,75.388,104.31,9.6,9.37,102.29,109.64,10.92,105.57,97.49,112.96,9.88,9.53,104.53,104.66,10.96,97.86,99.04
T2,75.649,108.82,9.93,9.83,109.92,95.73,10.94,92.81,102.88,106.34,11.56,10.29,109.33,108.72,10.2,98.87,114.31
T2,76.221,113.52,10.89,9.9,104.65,96.96,9.82,103.25,109.47,104.64,10.81,10.14,107.41,98.44,9.66,102.17,112.03
T4,76.497,94.78,9.78,10.38,103.93,109.08,11.21,105.27,111.58,97.5,9.76,9.78,114.75,105.93,9.6,102.21,104.1
T2,76.606,104.4,11.21,10.27,105.05,103.03,9.69,100.69,103.41,108.08,10.14,10.4,101.66,108.54,10.72,104.19,107.35
T1,78.247,98.09,11.07,10.52,109.15,100.18,10.67,101.67,106.49,99.61,9.65,10.01,109.58,99.52,11.07,96.27,102.51
T1,78.627,104.91,10.64,9.62,110.02,102.57,10.66,103.27,105.83,101.08,9.87,10.28,111.47,94.7,10.12,99.47,100.83
T1,78.634,108.41,9.97,10.34,102.13,100.07,11.13,107.89,99.65,108.02,9.82,10.72,101.65,108.76,9.74,95.41,113.35
T1,79.221,103.6,9.69,9.99,97.67,96.96,9.83,96.53,111.22,111.86,10.5,9.84,112.26,103.12,11.25,102.93,100.21
T2,79.223,110.61,10.46,9.48,108.89,101.22,9.97,97.0,102.38,111.13,11.67,9.36,106.32,107.28,11.0,94.46,102.92
T4,79.274,100.63,10.28,9.88,105.48,113.24,11.25,100.16,118.07,104.15,11.43,9.63,113.2,99.7,10.35,106.09,113.42
T2,79.448,108.77,10.43,9.94,98.83,104.78,10.28,101.11,96.91,116.62,11.47,9.88,105.18,96.67,10.52,97.99,102.34
T3,79.609,108.41,9.95,9.32,109.1,105.68,10.38,103.34,96.91,103.29,10.54,10.5,105.7,99.81,10.71,96.32,101.39
T3,79.996,104.14,9.67,10.24,104.39,109.36,10.36,107.69,108.15,98.92,10.16,10.41,103.72,110.34,9.65,103.1,113.6
T1,80.218,111.44,11.17,10.19,109.11,108.39,10.88,100.95,102.46,109.62,11.06,10.04,110.51,97.27,11.21,101.28,109.18
T4,80.309,97.26,10.27,11.34,100.02,106.07,11.21,104.32,108.11,97.88,9.86,10.42,98.08,101.35,9.65,107.19,104.13
T3,80.478,105.1,11.12,9.65,110.99,103.11,9.85,108.2,109.43,103.77,9.91,10.72,99.35,110.4,9.66,104.0,107.59
T2,80.634,105.61,11.2,10.09,102.04,109.18,9.58,102.12,99.95,103.56,11.46,10.54,94.8,102.29,9.98,101.99,106.06
T2,81.538,112.59,10.69,10.3,97.3,91.98,10.03,105.62,114.03,114.35,9.96,10.5,94.62,95.75,9.88,96.08,106.19
T1,81.837,100.78,9.82,9.67,96.04,102.35,10.95,105.46,113.88,108.79,10.43,10.19,102.32,104.92,10.46,97.1,110.26
T1,82.07,101.46,10.07,10.29,107.83,96.72,11.18,104.99,112.06,97.54,10.73,10.95,105.84,92.22,9.94,99.48,110.32
T4,82.558,96.45,11.35,10.5,109.19,105.46,11.08,105.12,104.1,94.0,9.97,9.95,102.82,109.11,11.34,101.57,104.52
T2,82.653,103.48,11.32,9.16,106.86,103.28,9.75,104.32,99.94,115.9,10.49,10.8,99.82,100.22,9.95,100.95,98.37
T4,82.881,111.09,10.36,10.19,102.58,100.92,10.13,103.01,106.86,104.75,11.24,10.18,107.99,103.58,10.83,97.16,114.22
T2,82.891,103.0,10.97,9.46,110.79,104.98,10.6,94.46,107.94,102.86,11.37,9.56,104.8,94.32,11.03,101.74,113.41
T3,83.541,97.4,9.78,9.26,96.61,115.14,9.65,93.04,105.67,106.26,10.24,9.43,103.27,111.81,10.44,104.75,104.88
T4,83.788,95.63,10.25,10.34,99.57,109.13,11.09,99.58,110.79,94.83,10.61,11.11,108.21,98.92,10.61,111.62,102.27
T3,83.856,102.73,10.89,10.51,106.42,112.9,10.44,98.35,103.78,97.76,10.45,9.91,105.16,105.73,10.33,102.2,111.56
T3,84.065,109.28,10.75,9.39,101.77,106.65,10.93,92.7,111.9,97.49,10.95,10.47,110.13,106.18,10.14,94.84,96.75
T2,84.444,109.58,11.32,9.79,107.65,94.97,11.0,106.12,104.8,104.04,10.61,9.33,103.9,96.89,10.38,105.16,114.93
T4,84.46,98.25,9.64,11.32,101.25,102.62,10.05,110.48,105.18,103.98,11.21,9.74,101.77,114.49,10.7,97.27,107.69
T3,85.011,97.53,10.61,10.12,103.7,98.35,11.06,105.41,114.62,99.58,10.33,10.57,100.77,112.58,10.3,99.29,103.69
T4,85.073,98.86,10.01,9.78,114.88,101.31,10.66,106.44,102.91,95.34,11.01,9.61,113.5,111.44,11.1,97.27,112.27
T2,85.229,116.95,11.22,9.62,97.66,99.67,10.82,103.06,107.07,106.2,11.04,10.48,103.3,107.23,10.59,99.71,105.52
T3,85.4,104.37,10.4,9.6,103.54,97.65,10.22,100.32,97.06,98.56,10.96,10.16,100.09,102.78,11.25,109.01,101.54
T3,85.665,105.65,10.78,9.18,111.57,102.78,10.21,93.43,113.17,107.03,11.09,9.37,103.53,104.4,9.92,107.94,102.06
T1,85.787,111.94,10.92,9.43,105.36,104.93,9.6,95.58,107.94,99.54,9.44,10.52,111.06,92.26,10.57,106.6,101.32
T3,85.963,108.08,10.98,10.66,110.71,107.46,10.01,101.14,111.9,113.6,11.07,10.26,104.3,103.52,9.65,100.16,98.95
T2,87.411,104.15,10.64,10.42,110.33,105.96,11.3,105.05,104.66,104.33,10.48,10.13,96.39,104.78,9.85,102.39,114.08
T3,87.712,105.91,10.89,10.61,107.04,97.7,10.15,106.52,107.25,113.74,11.3,10.66,102.92,107.56,9.58,102.52,107.62
T2,87.865,116.91,11.55,9.62,106.97,105.57,10.03,102.55,106.27,98.76,10.16,9.87,109.97,108.94,9.65,92.42,105.62
T3,87.872,107.96,10.42,9.26,109.94,112.12,10.68,99.39,97.03,97.88,10.6,9.2,112.34,106.61,9.77,104.51,103.69
T4,88.077,103.54,9.84,10.96,102.09,111.64,10.64,99.85,105.79,97.2,11.26,11.2,115.02,103.72,10.25,105.28,115.76
T2,88.08,111.9,11.49,9.28,96.35,95.54,9.52,103.67,108.78,106.51,9.94,10.82,102.53,96.66,10.71,103.28,104.56
T3,88.583,97.16,9.61,10.31,108.34,106.96,11.03,93.03,101.46,112.68,10.1,9.23,106.22,97.65,10.07,106.55,109.79
T2,89.551,110.21,10.66,9.97,100.5,92.52,9.75,94.08,105.61,99.75,11.6,10.01,101.77,94.0,10.29,92.67,102.32
T1,89.96,108.88,9.69,10.49,97.7,91.83,9.62,96.57,115.11,112.7,9.91,10.72,95.5,96.82,10.39,105.32,104.06
T3,90.015,100.21,10.11,10.09,103.53,106.32,10.34,92.99,102.09,106.39,10.98,10.74,111.09,106.08,10.09,99.44,109.1
T3,90.435,103.14,11.05,10.32,106.63,102.82,9.87,100.95,102.43,99.28,10.27,9.39,108.33,99.52,10.68,96.91,107.77
T2,90.658,107.48,11.42,9.78,99.42,98.38,11.22,96.0,114.72,99.36,10.49,9.94,99.49,97.14,10.78,99.18,114.39
T2,90.739,110.76,11.06,9.58,95.9,108.63,10.57,107.07,102.78,106.73,11.53,10.69,100.81,95.77,10.73,105.94,98.69
T4,92.241,94.16,11.41,11.01,107.84,108.01,9.84,103.11,113.26,110.42,10.91,10.15,104.82,105.78,11.01,114.31,108.67
T2,92.299,112.76,11.22,10.25,109.71,92.35,9.52,105.05,103.63,116.25,11.05,10.5,109.67,99.1,10.46,98.14,111.62
T4,92.428,96.64,11.4,10.38,114.35,112.54,10.88,111.48,112.02,104.46,11.27,10.62,101.47,106.75,10.57,108.38,101.22
T3,92.582,111.19,9.81,9.37,110.86,103.31,9.98,97.91,109.11,111.48,10.24,10.64,96.59,104.16,11.25,106.25,112.63
T4,92.636,102.05,10.88,11.06,102.16,101.55,10.74,108.29,104.31,111.23,9.92,10.54,109.04,100.8,10.79,97.2,100.7
T1,92.904,106.07,9.76,11.02,107.33,97.14,10.58,102.91,107.19,100.21,9.9,10.73,105.5,99.32,10.86,110.24,100.43
T2,92.986,100.31,11.37,9.87,111.09,107.06,11.3,100.26,115.15,113.08,10.62,9.83,103.78,103.32,10.4,100.64,106.91
T1,93.236,110.51,10.96,10.96,106.79,103.28,10.44,102.93,116.13,113.17,9.55,10.7,104.48,104.83,11.12,102.83,104.74
T1,93.647,97.82,9.44,10.14,104.93,107.39,10.7,102.4,114.87,96.76,11.07,10.42,99.91,104.9,11.23,99.99,114.2
T2,93.848,113.29,10.85,10.79,112.3,108.72,10.32,103.81,111.44,98.94,10.3,9.37,100.37,107.54,10.09,92.46,108.45
T3,94.136,99.28,10.4,10.64,101.68,108.26,9.98,92.34,99.68,97.65,10.98,10.56,109.46,106.35,10.91,103.14,103.74
T4,94.226,110.1,11.05,9.88,111.79,109.12,9.91,97.16,100.83,96.86,9.83,11.36,105.91,106.3,9.97,97.5,103.63
T2,94.436,115.15,11.76,9.82,104.67,95.06,10.89,100.0,110.54,103.9,11.58,10.42,98.62,103.32,9.59,93.14,96.89
T3,94.467,109.3,10.55,10.59,108.02,97.7,9.63,95.06,107.52,101.62,10.67,10.38,109.48,104.71,9.66,107.25,112.67
T4,95.224,108.86,11.1,10.8,103.54,114.09,10.58,102.12,101.01,104.1,10.41,10.89,110.57,104.87,10.28,110.14,116.23
T2,95.502,98.86,10.64,10.27,107.48,94.27,9.94,107.98,96.89,109.1,10.81,10.26,109.25,103.92,10.73,100.85,99.25
T3,95.525,113.85,11.1,9.99,103.51,109.19,10.3,105.95,109.2,108.66,10.16,10.85,109.48,105.23,9.8,92.91,98.77
T2,95.785,111.36,11.27,9.9,95.68,95.99,10.92,104.04,103.35,112.91,11.17,9.84,101.84,108.85,10.99,96.54,104.13
T2,96.098,102.47,11.02,10.53,103.5,103.84,9.94,92.67,98.9,107.88,10.8,10.29,100.29,105.89,10.29,101.96,104.13
T3,96.142,97.77,10.88,9.8,97.39,103.79,10.81,95.21,108.07,104.21,10.66,10.27,100.01,107.92,10.83,95.87,101.73
T3,96.977,104.02,10.7,10.71,99.92,98.91,10.9,92.51,103.68,103.26,11.03,10.35,111.91,106.13,10.75,96.48,111.63
T3,97.01,97.11,10.85,10.43,98.86,109.74,10.72,107.71,110.31,106.61,9.82,10.56,99.21,99.49,11.25,107.22,98.68
T3,97.292,96.42,10.13,10.02,101.58,97.65,10.48,95.34,98.04,98.85,10.62,10.14,107.44,107.8,10.52,106.41,99.75
T4,97.537,94.63,9.97,10.24,104.69,108.29,10.34,105.62,103.71,96.08,9.8,10.33,102.0,110.76,11.34,103.11,106.83
T1,97.85,103.3,10.43,9.84,100.89,98.74,10.81,101.14,99.98,104.69,10.5,9.61,109.89,102.0,9.78,108.04,112.08
T1,98.362,109.55,10.78,9.85,100.3,107.34,10.93,109.49,105.02,111.6,9.54,10.49,94.96,93.18,10.73,99.36,107.19
T4,98.589,106.81,9.66,10.35,101.61,100.43,10.18,111.57,109.21,107.74,10.49,9.58,107.19,98.16,11.36,97.33,100.91
T3,98.623,113.74,10.38,10.25,94.98,113.9,9.62,103.22,97.11,108.44,10.09,9.61,102.86,113.24,10.98,102.54,102.12
T3,98.728,109.8,9.57,10.36,103.7,109.93,10.74,104.06,101.39,98.66,10.78,10.21,104.0,99.8,10.58,100.6,111.35
T3,98.973,113.55,11.37,9.59,100.6,107.63,10.08,96.33,106.44,107.3,10.37,10.47,97.37,105.66,10.36,104.94,109.82
