id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
10,T3,BESTEFFORT,COMPLETED,m1-1,2.092,"{'m1-1': 11.07, 'm2-1': 10.53, 'm3-1': 9.72, 'm4-1': 10.28, 'm5-1': 100.64, 'm6-1': 0.99, 'm7-1': 10.28, 'm8-1': 11.26}",16.605,2.092,13.162,inf,152.092,152.092
11,T4,BESTEFFORT,COMPLETED,m6-1,2.367,"{'m1-1': 10.56, 'm2-1': 11.24, 'm3-1': 10.86, 'm4-1': 10.53, 'm5-1': 98.95, 'm6-1': 1.11, 'm7-1': 10.12, 'm8-1': 10.98}",1.665,5.183999999999999,6.294,inf,152.367,152.367
12,T1,BESTEFFORT,COMPLETED,m3-1,2.395,"{'m1-1': 9.54, 'm2-1': 10.27, 'm3-1': 10.59, 'm4-1': 10.47, 'm5-1': 98.98, 'm6-1': 0.96, 'm7-1': 10.78, 'm8-1': 11.13}",15.885,12.122,22.712,inf,152.395,152.395
13,T2,BESTEFFORT,COMPLETED,m7-1,2.553,"{'m1-1': 10.88, 'm2-1': 9.65, 'm3-1': 9.21, 'm4-1': 10.6, 'm5-1': 107.53, 'm6-1': 1.03, 'm7-1': 11.72, 'm8-1': 10.32}",17.580000000000002,12.996,24.716,inf,152.553,152.553
14,T3,BESTEFFORT,COMPLETED,m4-1,2.607,"{'m1-1': 10.06, 'm2-1': 9.9, 'm3-1': 10.06, 'm4-1': 10.08, 'm5-1': 101.67, 'm6-1': 1.04, 'm7-1': 10.04, 'm8-1': 11.13}",15.120000000000001,12.618,22.698,inf,152.607,152.607
15,T4,BESTEFFORT,COMPLETED,m1-1,2.652,"{'m1-1': 10.79, 'm2-1': 11.15, 'm3-1': 10.76, 'm4-1': 11.5, 'm5-1': 109.68, 'm6-1': 1.11, 'm7-1': 10.51, 'm8-1': 10.26}",16.185,13.162,23.951999999999998,inf,152.652,152.652
16,T4,BESTEFFORT,COMPLETED,m2-1,2.81,"{'m1-1': 10.94, 'm2-1': 10.34, 'm3-1': 11.5, 'm4-1': 10.72, 'm5-1': 110.92, 'm6-1': 1.04, 'm7-1': 10.89, 'm8-1': 10.68}",15.51,11.451,21.791,inf,152.81,152.81
17,T1,BESTEFFORT,COMPLETED,m8-1,2.938,"{'m1-1': 9.53, 'm2-1': 10.99, 'm3-1': 10.23, 'm4-1': 11.36, 'm5-1': 111.67, 'm6-1': 1.1, 'm7-1': 11.39, 'm8-1': 10.56}",15.84,12.722,23.282,inf,152.938,152.938
18,T3,BESTEFFORT,COMPLETED,m1-1,3.029,"{'m1-1': 9.76, 'm2-1': 10.26, 'm3-1': 10.4, 'm4-1': 10.2, 'm5-1': 103.5, 'm6-1': 1.08, 'm7-1': 9.77, 'm8-1': 10.78}",14.64,23.951999999999998,33.711999999999996,inf,153.029,153.029
19,T2,BESTEFFORT,COMPLETED,m7-1,3.089,"{'m1-1': 10.16, 'm2-1': 10.9, 'm3-1': 9.83, 'm4-1': 9.95, 'm5-1': 102.64, 'm6-1': 0.97, 'm7-1': 10.74, 'm8-1': 10.21}",16.11,24.716,35.456,inf,153.089,153.089
20,T3,BESTEFFORT,COMPLETED,m6-1,3.304,"{'m1-1': 9.49, 'm2-1': 10.48, 'm3-1': 10.78, 'm4-1': 9.66, 'm5-1': 116.07, 'm6-1': 0.97, 'm7-1': 10.76, 'm8-1': 10.6}",1.455,6.294,7.263999999999999,inf,153.304,153.304
21,T1,BESTEFFORT,COMPLETED,m4-1,3.308,"{'m1-1': 9.25, 'm2-1': 10.74, 'm3-1': 9.77, 'm4-1': 10.24, 'm5-1': 102.8, 'm6-1': 0.96, 'm7-1': 11.62, 'm8-1': 10.59}",15.36,22.698,32.938,inf,153.308,153.308
22,T1,BESTEFFORT,COMPLETED,m3-1,3.418,"{'m1-1': 9.74, 'm2-1': 11.02, 'm3-1': 9.85, 'm4-1': 9.68, 'm5-1': 95.55, 'm6-1': 1.11, 'm7-1': 11.03, 'm8-1': 9.6}",14.774999999999999,22.712,32.562,inf,153.418,153.418
23,T4,BESTEFFORT,COMPLETED,m2-1,3.557,"{'m1-1': 10.81, 'm2-1': 10.9, 'm3-1': 11.12, 'm4-1': 11.12, 'm5-1': 105.56, 'm6-1': 1.07, 'm7-1': 9.5, 'm8-1': 11.13}",16.35,21.791,32.691,inf,153.557,153.557
24,T2,BESTEFFORT,COMPLETED,m8-1,3.591,"{'m1-1': 10.03, 'm2-1': 9.77, 'm3-1': 9.77, 'm4-1': 10.12, 'm5-1': 104.68, 'm6-1': 0.96, 'm7-1': 11.16, 'm8-1': 10.87}",16.305,23.282,34.152,inf,153.591,153.591
25,T1,BESTEFFORT,COMPLETED,m1-1,3.595,"{'m1-1': 9.44, 'm2-1': 9.92, 'm3-1': 9.73, 'm4-1': 10.16, 'm5-1': 112.09, 'm6-1': 0.97, 'm7-1': 11.29, 'm8-1': 9.85}",14.16,33.711999999999996,43.151999999999994,inf,153.595,153.595
26,T2,BESTEFFORT,COMPLETED,m4-1,3.616,"{'m1-1': 10.89, 'm2-1': 9.96, 'm3-1': 9.79, 'm4-1': 9.5, 'm5-1': 96.4, 'm6-1': 1.09, 'm7-1': 9.97, 'm8-1': 10.73}",14.25,32.938,42.438,inf,153.616,153.616
27,T2,BESTEFFORT,COMPLETED,m3-1,3.77,"{'m1-1': 9.47, 'm2-1': 11.12, 'm3-1': 10.42, 'm4-1': 10.28, 'm5-1': 104.08, 'm6-1': 0.95, 'm7-1': 11.77, 'm8-1': 11.05}",15.629999999999999,32.562,42.982,inf,153.77,153.77
28,T1,BESTEFFORT,COMPLETED,m8-1,3.863,"{'m1-1': 9.27, 'm2-1': 10.72, 'm3-1': 9.42, 'm4-1': 10.23, 'm5-1': 107.58, 'm6-1': 1.0, 'm7-1': 10.02, 'm8-1': 10.42}",15.629999999999999,34.152,44.572,inf,153.863,153.863
29,T2,BESTEFFORT,COMPLETED,m7-1,3.888,"{'m1-1': 10.85, 'm2-1': 11.27, 'm3-1': 9.23, 'm4-1': 9.99, 'm5-1': 101.16, 'm6-1': 0.99, 'm7-1': 10.51, 'm8-1': 10.9}",15.765,35.456,45.966,inf,153.888,153.888
30,T3,BESTEFFORT,COMPLETED,m2-1,4.009,"{'m1-1': 10.41, 'm2-1': 11.34, 'm3-1': 10.55, 'm4-1': 9.53, 'm5-1': 111.51, 'm6-1': 0.96, 'm7-1': 9.88, 'm8-1': 10.03}",17.009999999999998,32.691,44.031000000000006,inf,154.00900000000001,154.00900000000001
31,T1,BESTEFFORT,COMPLETED,m5-1,4.015,"{'m1-1': 10.9, 'm2-1': 10.9, 'm3-1': 9.55, 'm4-1': 10.67, 'm5-1': 111.24, 'm6-1': 0.99, 'm7-1': 10.47, 'm8-1': 10.73}",166.85999999999999,4.015,115.255,inf,154.015,154.015
32,T3,BESTEFFORT,MISSED,m5-1,4.126,"{'m1-1': 9.66, 'm2-1': 9.93, 'm3-1': 10.69, 'm4-1': 11.16, 'm5-1': 109.83, 'm6-1': 0.97, 'm7-1': 10.38, 'm8-1': 10.12}",58.306500000000014,115.255,inf,154.126,154.126,154.126
33,T3,BESTEFFORT,COMPLETED,m6-1,4.208,"{'m1-1': 10.81, 'm2-1': 10.03, 'm3-1': 10.6, 'm4-1': 10.13, 'm5-1': 114.37, 'm6-1': 1.03, 'm7-1': 10.08, 'm8-1': 10.27}",1.545,7.263999999999999,8.293999999999999,inf,154.208,154.208
34,T2,BESTEFFORT,MISSED,m5-1,4.225,"{'m1-1': 10.49, 'm2-1': 10.12, 'm3-1': 10.17, 'm4-1': 10.01, 'm5-1': 106.0, 'm6-1': 1.02, 'm7-1': 11.15, 'm8-1': 10.57}",0.1484999999999843,154.126,inf,154.225,154.225,154.225
35,T4,BESTEFFORT,MISSED,m5-1,4.563,"{'m1-1': 10.14, 'm2-1': 10.11, 'm3-1': 9.84, 'm4-1': 10.18, 'm5-1': 114.28, 'm6-1': 1.02, 'm7-1': 9.74, 'm8-1': 11.01}",0.5069999999999908,154.225,inf,154.563,154.563,154.563
36,T2,BESTEFFORT,COMPLETED,m6-1,4.824,"{'m1-1': 10.26, 'm2-1': 10.33, 'm3-1': 9.35, 'm4-1': 10.16, 'm5-1': 100.8, 'm6-1': 0.94, 'm7-1': 10.99, 'm8-1': 11.16}",1.41,8.293999999999999,9.233999999999998,inf,154.824,154.824
37,T2,BESTEFFORT,COMPLETED,m6-1,4.87,"{'m1-1': 10.54, 'm2-1': 11.42, 'm3-1': 10.03, 'm4-1': 9.86, 'm5-1': 104.12, 'm6-1': 1.01, 'm7-1': 10.32, 'm8-1': 9.45}",1.5150000000000001,9.233999999999998,10.243999999999998,inf,154.87,154.87
38,T2,BESTEFFORT,COMPLETED,m6-1,5.066,"{'m1-1': 10.0, 'm2-1': 10.38, 'm3-1': 9.91, 'm4-1': 10.02, 'm5-1': 98.41, 'm6-1': 0.97, 'm7-1': 11.16, 'm8-1': 10.12}",1.455,10.243999999999998,11.213999999999999,inf,155.066,155.066
39,T4,BESTEFFORT,COMPLETED,m6-1,5.193,"{'m1-1': 11.0, 'm2-1': 9.51, 'm3-1': 10.67, 'm4-1': 10.64, 'm5-1': 97.5, 'm6-1': 1.1, 'm7-1': 10.85, 'm8-1': 10.3}",1.6500000000000001,11.213999999999999,12.313999999999998,inf,155.193,155.193
40,T3,BESTEFFORT,COMPLETED,m6-1,5.511,"{'m1-1': 9.71, 'm2-1': 10.49, 'm3-1': 9.92, 'm4-1': 9.78, 'm5-1': 113.92, 'm6-1': 1.08, 'm7-1': 10.49, 'm8-1': 11.2}",1.62,12.313999999999998,13.393999999999998,inf,155.511,155.511
41,T3,BESTEFFORT,COMPLETED,m6-1,5.703,"{'m1-1': 9.62, 'm2-1': 9.71, 'm3-1': 9.96, 'm4-1': 10.34, 'm5-1': 103.69, 'm6-1': 1.09, 'm7-1': 9.85, 'm8-1': 10.27}",1.6350000000000002,13.393999999999998,14.483999999999998,inf,155.703,155.703
42,T2,BESTEFFORT,COMPLETED,m6-1,5.735,"{'m1-1': 9.78, 'm2-1': 10.99, 'm3-1': 10.64, 'm4-1': 10.09, 'm5-1': 102.31, 'm6-1': 1.09, 'm7-1': 10.75, 'm8-1': 9.72}",1.6350000000000002,14.483999999999998,15.573999999999998,inf,155.735,155.735
43,T4,BESTEFFORT,COMPLETED,m2-1,5.747,"{'m1-1': 10.88, 'm2-1': 11.25, 'm3-1': 10.96, 'm4-1': 10.21, 'm5-1': 112.19, 'm6-1': 1.04, 'm7-1': 10.94, 'm8-1': 11.27}",16.875,44.031000000000006,55.281000000000006,inf,155.747,155.747
44,T3,BESTEFFORT,COMPLETED,m3-1,5.829,"{'m1-1': 10.22, 'm2-1': 11.12, 'm3-1': 10.46, 'm4-1': 10.01, 'm5-1': 107.02, 'm6-1': 0.97, 'm7-1': 10.69, 'm8-1': 11.43}",15.690000000000001,42.982,53.442,inf,155.829,155.829
45,T3,BESTEFFORT,COMPLETED,m6-1,6.093,"{'m1-1': 10.27, 'm2-1': 10.81, 'm3-1': 10.25, 'm4-1': 11.12, 'm5-1': 98.88, 'm6-1': 0.98, 'm7-1': 10.23, 'm8-1': 10.76}",1.47,15.573999999999998,16.554,inf,156.093,156.093
46,T2,BESTEFFORT,COMPLETED,m4-1,6.493,"{'m1-1': 9.6, 'm2-1': 11.0, 'm3-1': 9.56, 'm4-1': 9.29, 'm5-1': 109.91, 'm6-1': 1.04, 'm7-1': 10.84, 'm8-1': 10.75}",13.934999999999999,42.438,51.728,inf,156.493,156.493
47,T2,BESTEFFORT,COMPLETED,m8-1,6.908,"{'m1-1': 11.0, 'm2-1': 10.62, 'm3-1': 9.33, 'm4-1': 10.16, 'm5-1': 106.59, 'm6-1': 0.97, 'm7-1': 11.0, 'm8-1': 9.81}",14.715,44.572,54.382000000000005,inf,156.908,156.908
48,T1,BESTEFFORT,COMPLETED,m7-1,7.129,"{'m1-1': 9.89, 'm2-1': 11.58, 'm3-1': 10.11, 'm4-1': 11.51, 'm5-1': 106.97, 'm6-1': 1.08, 'm7-1': 11.19, 'm8-1': 10.7}",16.785,45.966,57.156,inf,157.129,157.129
49,T4,BESTEFFORT,COMPLETED,m1-1,7.236,"{'m1-1': 10.12, 'm2-1': 11.14, 'm3-1': 10.92, 'm4-1': 10.1, 'm5-1': 101.8, 'm6-1': 0.97, 'm7-1': 10.7, 'm8-1': 10.17}",15.18,43.151999999999994,53.27199999999999,inf,157.236,157.236
50,T2,BESTEFFORT,COMPLETED,m6-1,7.373,"{'m1-1': 10.83, 'm2-1': 9.84, 'm3-1': 10.26, 'm4-1': 9.44, 'm5-1': 107.66, 'm6-1': 0.99, 'm7-1': 10.85, 'm8-1': 10.61}",1.4849999999999999,16.554,17.543999999999997,inf,157.373,157.373
51,T3,BESTEFFORT,COMPLETED,m6-1,8.232,"{'m1-1': 10.15, 'm2-1': 10.98, 'm3-1': 9.86, 'm4-1': 10.76, 'm5-1': 103.41, 'm6-1': 0.99, 'm7-1': 9.86, 'm8-1': 10.94}",1.4849999999999999,17.543999999999997,18.533999999999995,inf,158.232,158.232
52,T1,BESTEFFORT,COMPLETED,m6-1,8.265,"{'m1-1': 9.61, 'm2-1': 10.81, 'm3-1': 10.81, 'm4-1': 11.19, 'm5-1': 107.05, 'm6-1': 1.03, 'm7-1': 11.49, 'm8-1': 9.47}",1.545,18.533999999999995,19.563999999999997,inf,158.265,158.265
53,T3,BESTEFFORT,COMPLETED,m6-1,8.282,"{'m1-1': 10.86, 'm2-1': 9.93, 'm3-1': 10.44, 'm4-1': 11.13, 'm5-1': 108.17, 'm6-1': 1.04, 'm7-1': 10.58, 'm8-1': 11.24}",1.56,19.563999999999997,20.603999999999996,inf,158.282,158.282
54,T4,BESTEFFORT,COMPLETED,m6-1,8.783,"{'m1-1': 11.04, 'm2-1': 10.96, 'm3-1': 10.77, 'm4-1': 10.11, 'm5-1': 96.63, 'm6-1': 1.01, 'm7-1': 10.73, 'm8-1': 10.64}",1.5150000000000001,20.603999999999996,21.613999999999997,inf,158.783,158.783
55,T1,BESTEFFORT,COMPLETED,m6-1,9.173,"{'m1-1': 10.7, 'm2-1': 11.58, 'm3-1': 9.66, 'm4-1': 10.62, 'm5-1': 105.34, 'm6-1': 0.98, 'm7-1': 9.91, 'm8-1': 10.56}",1.47,21.613999999999997,22.593999999999998,inf,159.173,159.173
56,T1,BESTEFFORT,COMPLETED,m6-1,9.332,"{'m1-1': 10.35, 'm2-1': 10.82, 'm3-1': 10.14, 'm4-1': 10.12, 'm5-1': 97.21, 'm6-1': 0.94, 'm7-1': 11.49, 'm8-1': 10.9}",1.41,22.593999999999998,23.534,inf,159.332,159.332
57,T1,BESTEFFORT,COMPLETED,m6-1,9.402,"{'m1-1': 9.31, 'm2-1': 10.56, 'm3-1': 10.67, 'm4-1': 11.25, 'm5-1': 103.85, 'm6-1': 0.95, 'm7-1': 11.28, 'm8-1': 10.86}",1.4249999999999998,23.534,24.483999999999998,inf,159.402,159.402
58,T4,BESTEFFORT,COMPLETED,m6-1,9.676,"{'m1-1': 10.61, 'm2-1': 10.06, 'm3-1': 10.06, 'm4-1': 10.47, 'm5-1': 110.84, 'm6-1': 1.04, 'm7-1': 9.57, 'm8-1': 9.98}",1.56,24.483999999999998,25.523999999999997,inf,159.676,159.676
59,T2,BESTEFFORT,COMPLETED,m2-1,9.737,"{'m1-1': 9.74, 'm2-1': 11.33, 'm3-1': 9.64, 'm4-1': 10.06, 'm5-1': 96.81, 'm6-1': 1.07, 'm7-1': 10.21, 'm8-1': 10.98}",16.995,55.281000000000006,66.611,inf,159.737,159.737
60,T2,BESTEFFORT,COMPLETED,m6-1,9.774,"{'m1-1': 10.68, 'm2-1': 10.38, 'm3-1': 9.3, 'm4-1': 9.46, 'm5-1': 106.86, 'm6-1': 0.94, 'm7-1': 10.68, 'm8-1': 11.13}",1.41,25.523999999999997,26.464,inf,159.774,159.774
61,T3,BESTEFFORT,COMPLETED,m4-1,9.927,"{'m1-1': 10.16, 'm2-1': 9.72, 'm3-1': 11.26, 'm4-1': 10.61, 'm5-1': 105.79, 'm6-1': 0.98, 'm7-1': 10.38, 'm8-1': 10.55}",15.915,51.728,62.338,inf,159.927,159.927
62,T2,BESTEFFORT,COMPLETED,m3-1,10.01,"{'m1-1': 9.9, 'm2-1': 10.8, 'm3-1': 10.47, 'm4-1': 10.13, 'm5-1': 105.39, 'm6-1': 1.0, 'm7-1': 10.07, 'm8-1': 10.29}",15.705000000000002,53.442,63.912,inf,160.01,160.01
63,T3,BESTEFFORT,COMPLETED,m8-1,10.141,"{'m1-1': 10.87, 'm2-1': 10.02, 'm3-1': 11.21, 'm4-1': 9.95, 'm5-1': 107.9, 'm6-1': 1.09, 'm7-1': 9.72, 'm8-1': 10.6}",15.899999999999999,54.382000000000005,64.982,inf,160.141,160.141
64,T2,BESTEFFORT,COMPLETED,m6-1,10.154,"{'m1-1': 11.02, 'm2-1': 11.08, 'm3-1': 9.74, 'm4-1': 10.07, 'm5-1': 99.74, 'm6-1': 0.96, 'm7-1': 11.12, 'm8-1': 11.06}",1.44,26.464,27.424,inf,160.154,160.154
65,T3,BESTEFFORT,COMPLETED,m1-1,10.162,"{'m1-1': 11.03, 'm2-1': 9.72, 'm3-1': 10.46, 'm4-1': 10.0, 'm5-1': 101.31, 'm6-1': 1.1, 'm7-1': 9.93, 'm8-1': 10.69}",16.544999999999998,53.27199999999999,64.30199999999999,inf,160.162,160.162
66,T1,BESTEFFORT,COMPLETED,m6-1,10.551,"{'m1-1': 9.96, 'm2-1': 10.5, 'm3-1': 10.52, 'm4-1': 11.15, 'm5-1': 97.48, 'm6-1': 1.01, 'm7-1': 9.99, 'm8-1': 9.74}",1.5150000000000001,27.424,28.434,inf,160.551,160.551
67,T3,BESTEFFORT,COMPLETED,m7-1,10.614,"{'m1-1': 10.24, 'm2-1': 9.91, 'm3-1': 10.1, 'm4-1': 10.77, 'm5-1': 113.82, 'm6-1': 1.06, 'm7-1': 10.89, 'm8-1': 11.11}",16.335,57.156,68.04599999999999,inf,160.614,160.614
68,T4,BESTEFFORT,COMPLETED,m6-1,10.852,"{'m1-1': 11.26, 'm2-1': 10.3, 'm3-1': 11.3, 'm4-1': 9.93, 'm5-1': 103.62, 'm6-1': 1.06, 'm7-1': 9.76, 'm8-1': 10.18}",1.59,28.434,29.494,inf,160.852,160.852
69,T1,BESTEFFORT,COMPLETED,m6-1,11.315,"{'m1-1': 9.41, 'm2-1': 11.34, 'm3-1': 9.4, 'm4-1': 10.42, 'm5-1': 108.66, 'm6-1': 0.95, 'm7-1': 10.95, 'm8-1': 10.1}",1.4249999999999998,29.494,30.444,inf,161.315,161.315
70,T3,BESTEFFORT,COMPLETED,m6-1,11.376,"{'m1-1': 10.1, 'm2-1': 10.29, 'm3-1': 9.91, 'm4-1': 10.71, 'm5-1': 117.26, 'm6-1': 1.06, 'm7-1': 9.94, 'm8-1': 11.62}",1.59,30.444,31.503999999999998,inf,161.376,161.376
71,T2,BESTEFFORT,COMPLETED,m6-1,12.188,"{'m1-1': 10.13, 'm2-1': 10.36, 'm3-1': 9.42, 'm4-1': 9.48, 'm5-1': 103.14, 'm6-1': 0.96, 'm7-1': 11.58, 'm8-1': 10.08}",1.44,31.503999999999998,32.464,inf,162.188,162.188
72,T2,BESTEFFORT,COMPLETED,m6-1,12.274,"{'m1-1': 9.39, 'm2-1': 9.7, 'm3-1': 10.14, 'm4-1': 9.62, 'm5-1': 97.75, 'm6-1': 1.06, 'm7-1': 10.87, 'm8-1': 10.66}",1.59,32.464,33.524,inf,162.274,162.274
73,T4,BESTEFFORT,COMPLETED,m6-1,12.311,"{'m1-1': 10.24, 'm2-1': 10.17, 'm3-1': 11.42, 'm4-1': 10.48, 'm5-1': 114.03, 'm6-1': 0.98, 'm7-1': 10.42, 'm8-1': 11.26}",1.47,33.524,34.504,inf,162.311,162.311
74,T3,BESTEFFORT,COMPLETED,m6-1,12.543,"{'m1-1': 10.92, 'm2-1': 9.73, 'm3-1': 11.07, 'm4-1': 10.63, 'm5-1': 100.7, 'm6-1': 1.03, 'm7-1': 10.15, 'm8-1': 10.39}",1.545,34.504,35.534,inf,162.543,162.543
75,T2,BESTEFFORT,COMPLETED,m6-1,12.626,"{'m1-1': 10.34, 'm2-1': 11.39, 'm3-1': 9.74, 'm4-1': 10.7, 'm5-1': 109.84, 'm6-1': 1.04, 'm7-1': 10.17, 'm8-1': 11.0}",1.56,35.534,36.574,inf,162.626,162.626
76,T4,BESTEFFORT,COMPLETED,m3-1,12.807,"{'m1-1': 10.38, 'm2-1': 9.83, 'm3-1': 10.41, 'm4-1': 11.56, 'm5-1': 110.11, 'm6-1': 0.97, 'm7-1': 9.63, 'm8-1': 10.64}",15.615,63.912,74.322,inf,162.807,162.807
77,T3,BESTEFFORT,COMPLETED,m2-1,13.109,"{'m1-1': 11.1, 'm2-1': 11.16, 'm3-1': 11.16, 'm4-1': 9.95, 'm5-1': 112.14, 'm6-1': 0.94, 'm7-1': 10.78, 'm8-1': 11.52}",16.740000000000002,66.611,77.771,inf,163.109,163.109
78,T1,BESTEFFORT,COMPLETED,m4-1,13.195,"{'m1-1': 9.87, 'm2-1': 10.83, 'm3-1': 9.51, 'm4-1': 10.31, 'm5-1': 108.96, 'm6-1': 0.94, 'm7-1': 10.31, 'm8-1': 9.43}",15.465,62.338,72.648,inf,163.195,163.195
79,T4,BESTEFFORT,COMPLETED,m6-1,13.389,"{'m1-1': 10.33, 'm2-1': 9.71, 'm3-1': 10.27, 'm4-1': 11.15, 'm5-1': 101.66, 'm6-1': 1.05, 'm7-1': 10.58, 'm8-1': 10.3}",1.5750000000000002,36.574,37.623999999999995,inf,163.389,163.389
80,T2,BESTEFFORT,COMPLETED,m1-1,13.74,"{'m1-1': 10.14, 'm2-1': 10.98, 'm3-1': 10.61, 'm4-1': 9.53, 'm5-1': 100.88, 'm6-1': 1.04, 'm7-1': 10.62, 'm8-1': 9.43}",15.21,64.30199999999999,74.442,inf,163.74,163.74
81,T3,BESTEFFORT,COMPLETED,m8-1,13.816,"{'m1-1': 10.03, 'm2-1': 10.56, 'm3-1': 9.77, 'm4-1': 10.94, 'm5-1': 112.08, 'm6-1': 0.96, 'm7-1': 9.93, 'm8-1': 11.42}",17.13,64.982,76.402,inf,163.816,163.816
82,T4,BESTEFFORT,COMPLETED,m6-1,14.129,"{'m1-1': 10.62, 'm2-1': 10.3, 'm3-1': 10.43, 'm4-1': 10.06, 'm5-1': 104.49, 'm6-1': 1.01, 'm7-1': 10.72, 'm8-1': 11.25}",1.5150000000000001,37.623999999999995,38.63399999999999,inf,164.129,164.129
83,T2,BESTEFFORT,COMPLETED,m7-1,14.469,"{'m1-1': 10.66, 'm2-1': 10.61, 'm3-1': 9.96, 'm4-1': 10.65, 'm5-1': 104.06, 'm6-1': 1.02, 'm7-1': 10.74, 'm8-1': 10.16}",16.11,68.04599999999999,78.78599999999999,inf,164.469,164.469
84,T1,BESTEFFORT,COMPLETED,m6-1,14.758,"{'m1-1': 10.0, 'm2-1': 9.88, 'm3-1': 9.69, 'm4-1': 11.45, 'm5-1': 102.8, 'm6-1': 1.11, 'm7-1': 11.33, 'm8-1': 10.02}",1.665,38.63399999999999,39.74399999999999,inf,164.758,164.758
85,T4,BESTEFFORT,COMPLETED,m6-1,16.121,"{'m1-1': 10.23, 'm2-1': 10.27, 'm3-1': 9.71, 'm4-1': 11.58, 'm5-1': 107.28, 'm6-1': 0.97, 'm7-1': 9.81, 'm8-1': 9.86}",1.455,39.74399999999999,40.71399999999999,inf,166.121,166.121
86,T3,BESTEFFORT,COMPLETED,m6-1,16.276,"{'m1-1': 10.81, 'm2-1': 9.6, 'm3-1': 11.08, 'm4-1': 9.92, 'm5-1': 111.8, 'm6-1': 0.98, 'm7-1': 10.05, 'm8-1': 11.58}",1.47,40.71399999999999,41.69399999999999,inf,166.276,166.276
87,T4,BESTEFFORT,COMPLETED,m6-1,16.467,"{'m1-1': 10.19, 'm2-1': 9.94, 'm3-1': 10.98, 'm4-1': 11.04, 'm5-1': 103.61, 'm6-1': 1.05, 'm7-1': 9.31, 'm8-1': 10.38}",1.5750000000000002,41.69399999999999,42.743999999999986,inf,166.46699999999998,166.46699999999998
88,T1,BESTEFFORT,COMPLETED,m6-1,16.575,"{'m1-1': 10.84, 'm2-1': 9.95, 'm3-1': 9.46, 'm4-1': 10.08, 'm5-1': 97.18, 'm6-1': 0.98, 'm7-1': 10.54, 'm8-1': 10.11}",1.47,42.743999999999986,43.72399999999998,inf,166.575,166.575
