task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,190.333,5.89,96.36,27.5,4.75,27.32,104.85,11.23,0.99,5.04,105.99,27.46,5.17,24.44,111.04,10.6,0.95
T7,190.855,5.04,100.08,27.58,5.15,25.96,111.57,10.0,1.02,5.27,97.07,24.08,4.94,23.4,103.94,10.6,1.07
T10,191.114,5.69,103.12,25.52,4.9,23.77,103.02,10.89,1.1,5.07,98.1,28.63,5.12,25.14,104.83,11.11,1.1
T7,193.712,5.44,112.36,25.8,5.08,23.22,100.24,10.17,0.99,5.51,103.05,25.83,5.33,24.55,117.9,10.44,1.01
T10,194.815,5.64,103.85,25.91,5.73,23.24,107.35,11.17,0.96,4.95,113.4,25.79,5.14,25.6,100.81,10.67,1.03
T7,195.727,5.46,111.5,24.53,5.11,24.75,100.46,10.78,0.97,5.1,97.77,27.15,4.91,25.13,110.3,10.59,1.05
T6,197.133,5.28,106.27,26.16,5.14,25.12,112.35,10.36,1.17,5.12,95.91,27.36,5.23,26.83,109.06,10.36,1.09
T5,197.531,4.92,100.68,28.18,5.53,25.6,104.1,10.11,1.07,5.08,104.8,26.56,5.12,29.31,101.63,10.5,1.08
T8,198.958,5.39,103.89,23.54,5.63,26.87,112.64,11.1,1.03,5.14,107.68,24.43,5.39,28.12,101.26,10.32,1.03
T9,201.347,5.1,100.67,26.81,4.72,25.76,103.94,10.79,0.96,5.55,103.54,25.21,5.23,28.96,106.96,11.3,1.09
T3,202.401,5.32,101.47,26.99,5.37,24.9,101.23,11.64,0.96,5.19,98.18,27.55,5.28,27.85,104.32,11.59,1.05
T10,203.928,4.99,103.96,27.47,5.67,23.67,100.89,10.47,0.94,5.21,114.87,25.74,5.24,26.84,104.19,11.62,1.06
T9,204.735,5.2,102.48,25.97,4.83,27.46,107.43,10.42,1.03,5.45,103.12,25.0,4.71,29.29,102.44,10.1,1.0
T7,205.884,4.92,109.26,24.01,5.4,26.06,114.2,9.59,0.97,5.23,103.2,23.38,4.94,24.79,116.43,10.8,1.07
T9,206.373,5.76,112.08,25.42,4.69,27.81,103.92,10.46,1.14,5.38,109.59,25.2,5.47,29.31,114.17,11.47,1.1
T3,206.759,5.02,100.05,26.84,5.2,27.59,98.24,11.35,1.12,5.64,108.0,26.48,4.63,25.92,95.33,10.81,1.09
T7,207.661,5.34,108.86,25.11,4.94,25.23,111.3,9.44,0.94,5.18,99.44,26.11,5.72,26.54,114.32,9.7,1.07
T9,208.571,5.27,100.58,24.98,5.07,28.94,98.94,11.42,1.14,5.29,112.24,27.53,4.99,28.51,107.4,11.81,1.14
T6,208.61,4.69,103.67,26.27,5.08,24.64,112.71,10.13,1.06,4.72,108.84,25.84,5.46,26.67,114.62,10.22,1.04
T5,209.766,5.15,106.88,28.83,5.33,25.29,111.43,10.25,1.03,4.97,93.63,29.35,4.82,25.63,109.63,10.15,0.96
T9,210.071,4.94,107.39,28.1,4.66,27.65,113.0,10.12,1.06,5.02,113.13,24.36,4.91,25.8,115.07,10.19,1.03
T4,210.562,5.28,103.68,24.65,5.48,28.67,103.66,9.4,0.97,5.67,108.55,26.92,5.23,25.16,106.97,10.38,1.01
T1,217.418,5.28,105.08,28.83,5.37,24.06,97.14,10.94,1.1,5.46,103.41,24.87,5.38,25.4,93.78,10.0,1.06
T2,217.905,5.44,107.53,28.53,5.26,24.12,96.22,10.28,0.98,4.96,98.21,26.42,5.21,23.15,108.36,9.88,0.97
T6,218.39,5.16,94.86,27.01,4.82,25.68,107.49,11.25,1.06,4.97,107.55,26.3,4.73,24.61,106.16,10.57,1.08
T8,219.119,5.39,101.3,25.18,5.5,28.4,99.15,11.17,1.06,5.61,108.0,26.56,5.53,27.52,110.25,10.03,0.99
T5,219.236,5.24,100.69,26.85,4.73,25.6,110.76,10.69,1.13,5.1,95.76,29.08,4.81,28.89,104.63,10.46,1.09
T3,219.365,5.64,102.87,29.1,4.98,26.43,110.33,9.91,1.03,5.18,103.35,25.1,4.67,24.55,96.29,11.22,1.0
T7,221.623,5.0,103.42,24.65,5.62,23.55,105.98,9.23,0.97,5.08,97.77,24.24,5.24,23.49,100.48,10.18,1.04
T8,221.803,5.32,104.14,24.18,5.93,27.42,106.04,10.78,1.07,5.61,96.62,26.49,5.54,26.85,106.13,10.91,1.11
T10,222.711,5.68,113.95,28.75,5.52,26.27,102.74,10.23,1.01,4.97,98.06,25.28,5.79,26.08,106.02,10.29,1.0
T8,227.481,5.8,98.87,25.78,5.9,27.91,110.31,10.5,1.03,5.25,100.48,26.51,5.14,27.25,100.71,10.72,1.12
T2,229.261,5.08,102.34,24.64,5.47,25.15,109.69,10.04,0.96,5.66,96.91,25.6,4.83,26.3,100.76,10.56,1.12
T3,230.115,5.19,96.55,26.99,4.85,26.84,109.42,10.66,0.97,5.28,108.31,28.69,5.28,28.58,107.59,9.97,1.08
T1,231.489,5.12,104.83,26.43,5.31,26.21,99.5,9.96,1.1,5.78,109.76,24.96,5.21,25.54,108.43,9.74,1.01
T3,237.969,5.46,112.21,26.95,4.85,25.5,107.77,10.85,1.11,5.27,103.27,25.95,5.31,24.69,106.5,10.43,1.09
T4,238.2,4.96,108.07,25.3,5.62,24.47,109.99,9.56,0.97,5.2,98.22,23.86,5.12,28.12,111.4,11.12,1.0
T7,240.278,5.54,95.4,26.95,5.21,27.11,111.86,9.54,0.98,5.58,99.13,26.19,5.3,25.66,112.49,9.55,1.02
T4,241.727,5.15,111.38,26.8,4.96,27.14,113.88,9.48,0.97,5.36,107.23,26.51,5.73,27.64,108.39,9.99,1.08
T2,243.362,5.09,102.32,27.17,5.11,23.9,98.14,11.08,1.02,5.83,94.78,28.25,5.39,27.29,100.89,11.1,0.98
T3,244.868,5.73,108.78,24.82,4.98,27.51,106.64,10.45,1.06,5.57,109.37,27.72,4.85,26.11,106.12,10.28,1.12
T4,246.758,4.96,97.28,27.64,5.18,25.64,101.02,10.18,1.08,4.91,99.79,25.44,5.8,25.84,101.41,10.18,1.06
T4,248.483,5.49,104.11,27.83,5.59,27.8,116.9,10.02,1.1,5.56,103.02,24.4,5.65,25.81,114.65,9.44,1.06
T1,248.855,5.78,95.05,26.64,5.26,23.55,96.53,10.46,1.1,5.72,101.24,26.3,5.2,24.28,97.04,10.1,1.06
T2,252.039,5.16,96.97,28.42,5.24,23.1,98.83,9.97,1.03,5.34,103.74,27.96,5.38,24.45,97.17,9.78,1.12
T5,252.959,5.01,107.83,27.38,5.6,29.65,109.21,10.49,1.1,5.02,101.9,28.63,4.8,28.93,111.05,9.65,1.04
T2,253.776,5.28,101.66,27.85,4.81,25.11,102.07,9.8,1.01,5.14,101.35,28.12,5.15,23.78,108.03,9.9,0.95
T4,256.265,4.93,100.57,23.85,5.85,26.45,104.71,10.45,1.07,5.53,103.64,26.86,5.12,27.72,112.69,10.22,1.02
T1,258.11,5.67,102.0,26.2,5.06,25.52,94.62,9.81,1.02,5.07,97.07,27.27,5.03,25.52,100.9,10.61,1.08
T5,258.987,5.29,104.5,25.65,5.49,25.06,97.37,9.78,1.03,5.52,103.33,29.43,4.79,27.64,99.05,10.37,1.06
T6,260.318,5.37,107.23,27.56,4.94,25.52,103.03,10.05,1.05,4.74,105.91,25.3,4.78,28.5,97.64,11.45,1.16
T4,260.352,5.4,108.46,25.95,5.15,25.59,114.82,9.63,1.07,4.91,98.67,24.59,5.0,25.68,111.51,10.85,1.15
T3,264.245,5.65,105.56,26.77,5.12,27.41,107.64,10.24,1.02,5.65,105.6,26.58,5.15,24.44,94.45,11.04,1.02
T3,264.709,5.59,100.11,28.5,4.63,25.03,108.83,10.01,1.03,5.66,103.25,27.21,5.27,24.9,102.75,10.06,1.01
T9,271.712,5.11,111.14,26.06,5.45,29.45,114.13,11.72,0.96,4.93,108.83,25.82,5.02,25.3,112.96,11.52,0.98
T6,272.362,4.76,97.27,28.35,4.85,28.53,100.0,10.9,1.06,4.83,108.86,29.41,5.45,28.31,104.98,10.25,0.99
T6,274.043,5.36,96.71,28.5,4.94,27.57,101.14,11.05,1.04,5.38,105.42,26.4,5.01,24.46,113.75,10.85,1.04
T2,275.16,5.06,99.82,27.63,5.57,24.33,107.98,10.99,0.95,5.44,104.06,27.94,5.4,27.45,97.86,11.5,1.08
T4,277.654,5.54,98.79,26.35,5.48,27.04,112.83,9.46,1.08,5.53,111.24,27.09,5.84,26.87,119.07,10.64,1.01
T4,278.113,5.04,106.28,27.88,5.56,28.18,114.31,9.77,1.1,5.37,105.03,24.97,5.41,26.02,117.13,9.51,1.06
T10,278.536,5.18,112.72,27.37,5.75,25.78,103.14,11.22,1.04,5.16,103.07,27.38,5.25,24.43,103.32,10.05,0.96
T8,279.385,5.21,100.06,24.96,5.54,28.91,101.37,11.16,1.05,5.35,102.99,27.77,5.46,27.44,107.35,10.62,1.11
T3,280.476,5.01,104.08,28.74,5.33,28.26,110.43,10.11,1.08,5.59,110.12,24.8,5.4,24.52,100.83,10.88,1.11
T6,281.616,5.24,103.26,27.3,5.53,24.85,105.94,10.76,1.11,4.7,106.29,28.24,5.5,28.0,102.44,10.55,1.0
T3,286.823,5.92,100.66,28.03,5.03,26.21,94.45,10.64,1.07,5.54,108.21,27.14,5.12,24.26,104.63,11.27,1.04
T1,287.117,5.48,109.76,25.96,4.93,25.78,100.91,10.45,0.97,5.35,107.28,28.34,5.49,23.71,102.08,9.54,1.04
T7,287.979,5.33,98.44,27.41,5.15,24.03,113.75,10.13,0.94,4.93,100.37,24.43,5.71,25.66,107.8,10.0,0.98
T7,289.402,5.14,109.66,26.97,4.88,24.28,109.0,10.73,1.02,5.03,97.12,27.11,4.94,24.38,116.08,9.76,0.97
T3,289.739,5.74,105.07,27.38,5.15,28.37,98.16,11.31,1.04,5.52,100.49,27.6,4.75,27.8,105.31,11.43,1.07
T4,289.938,4.82,98.49,27.76,5.64,25.45,108.35,10.8,1.1,5.32,104.5,24.17,5.59,27.2,103.84,10.16,1.07
T9,290.067,5.68,109.27,28.36,4.82,26.89,103.97,11.26,0.97,5.25,98.36,27.06,4.94,27.54,106.59,11.21,1.01
T4,291.039,5.55,104.39,26.96,5.77,25.64,108.62,10.58,1.04,5.15,111.48,24.26,5.4,26.4,115.5,10.43,1.14
T6,293.329,5.06,107.41,25.32,4.83,25.23,110.31,11.34,1.14,5.53,99.68,26.03,5.51,24.38,100.18,10.04,1.13
T10,295.283,5.84,106.52,27.44,5.64,24.59,103.51,11.19,1.11,5.6,99.67,28.25,5.44,26.04,101.61,10.62,1.03
T10,295.302,5.66,101.41,25.66,5.41,25.3,109.97,10.51,1.08,5.38,116.28,25.95,4.89,25.82,94.13,11.18,0.96
T5,297.418,5.75,97.99,29.29,5.1,26.14,111.29,11.0,1.01,5.13,98.44,29.09,5.42,26.0,102.57,10.11,1.04
T9,299.414,5.19,109.92,26.87,5.39,28.71,101.14,11.62,1.09,5.77,107.24,27.12,4.99,28.69,114.4,10.36,1.1
T3,299.478,5.18,100.16,25.75,4.71,24.91,103.14,11.59,1.06,5.49,102.08,28.53,5.19,27.85,97.32,11.46,1.08
T10,300.102,5.55,106.32,25.88,5.08,24.4,97.12,10.4,0.98,5.55,101.68,26.37,5.78,26.65,105.18,10.62,0.99
T8,301.465,5.8,104.1,26.51,5.36,28.24,101.6,10.38,0.98,5.74,96.22,24.26,5.58,27.68,113.17,9.73,1.0
T10,302.947,5.83,106.02,26.8,5.3,25.69,94.58,11.37,1.05,5.06,107.66,24.8,5.41,26.04,101.61,10.32,0.97
T7,303.463,5.54,101.83,26.11,5.66,23.77,110.29,10.13,1.08,4.72,102.72,23.98,4.95,25.11,105.98,9.76,1.0
T9,306.466,5.19,100.43,25.35,5.45,26.81,112.13,10.98,1.04,5.01,103.12,26.03,4.66,29.04,104.93,11.89,1.04
T6,308.033,5.38,93.54,27.08,5.05,26.35,97.08,9.95,1.1,5.26,93.17,26.49,5.22,24.58,113.56,10.25,1.12
T5,308.747,5.4,93.73,27.38,4.94,27.72,100.14,9.56,0.97,4.86,95.01,28.88,4.96,28.44,99.58,10.15,1.08
T9,310.065,5.45,110.83,24.98,4.74,26.35,104.25,11.11,0.99,5.66,96.48,28.59,5.39,26.25,113.34,11.05,0.98
T6,310.197,5.5,96.88,26.82,5.42,26.82,103.21,9.9,1.08,4.78,109.97,29.42,5.09,24.7,97.45,11.18,0.99
T8,311.285,4.9,103.84,27.31,5.31,25.91,104.42,9.55,1.06,5.27,104.12,25.87,5.06,28.1,111.18,9.94,1.06
T4,311.363,5.25,103.34,24.86,5.06,25.46,108.23,10.25,1.12,5.3,99.52,23.83,5.34,24.85,100.65,10.07,1.0
T2,312.076,5.06,104.33,26.96,5.56,27.42,105.61,9.96,0.98,5.63,94.78,27.82,5.43,23.56,104.44,10.22,0.98
T8,312.477,5.44,93.33,24.41,5.1,26.03,115.62,9.63,1.11,5.09,106.42,24.39,5.33,27.63,108.67,10.63,1.11
T7,313.176,5.5,111.06,25.14,5.67,25.56,107.92,10.85,1.02,4.76,100.73,24.22,5.73,23.24,114.49,9.86,1.04
T8,318.664,5.04,93.99,23.86,5.83,25.54,98.64,11.01,0.98,5.36,94.18,27.42,5.53,25.1,103.2,10.89,1.07
T3,319.901,5.26,101.45,29.1,4.77,25.84,97.12,11.61,0.96,5.31,102.87,26.41,5.03,27.97,102.87,11.73,1.09
T2,322.124,5.24,102.66,26.09,5.15,23.35,106.06,11.41,0.97,5.65,98.96,27.32,4.94,23.3,93.62,10.15,1.0
T9,322.71,5.44,99.46,27.62,5.39,27.29,103.6,11.48,0.96,5.55,100.96,24.48,5.03,25.4,104.81,10.8,1.06
T8,327.989,4.96,97.46,24.44,5.42,25.02,104.3,9.66,1.12,5.1,92.38,27.63,5.12,26.2,115.74,10.34,1.07
T7,328.099,5.14,96.2,24.15,5.14,25.94,104.18,10.88,1.01,5.04,102.72,26.32,5.25,25.27,116.16,10.11,0.98
T6,330.367,4.86,103.26,25.73,5.16,27.28,102.26,10.93,1.03,5.27,93.88,24.79,5.52,26.08,100.07,11.16,1.13
T8,330.905,5.23,107.04,25.67,5.93,27.21,109.1,10.93,1.04,4.9,105.78,24.35,5.29,25.36,103.48,9.99,1.09
T10,331.769,5.72,106.99,26.07,5.49,25.69,103.84,11.13,0.96,5.16,99.25,25.78,4.9,26.16,104.93,11.21,1.01
T1,332.504,5.41,97.85,28.44,4.96,26.1,97.47,9.88,1.01,5.54,96.63,27.41,5.51,24.91,108.12,9.38,1.04
T9,333.039,5.29,101.96,25.35,4.63,29.07,102.39,10.07,1.02,5.07,101.83,28.32,5.29,24.83,107.67,10.1,1.03
T9,334.073,4.93,105.43,26.9,5.4,29.44,113.9,11.46,0.97,5.65,110.48,24.89,4.8,29.08,113.48,11.28,1.09
T10,334.313,5.34,99.24,29.02,5.34,24.88,109.71,10.59,0.96,5.57,103.32,28.34,5.67,26.0,96.16,11.09,1.09
T10,335.778,5.61,106.41,28.22,5.07,25.54,105.74,11.07,0.94,5.52,100.52,29.07,5.69,23.65,102.26,11.34,0.94
T2,336.581,5.78,109.44,24.86,4.78,23.61,101.17,11.24,1.11,5.57,106.71,24.34,5.04,25.61,98.06,9.98,1.04
T10,337.564,5.17,109.2,28.21,5.68,25.74,94.58,10.29,0.98,5.59,107.57,27.25,5.79,26.12,110.91,11.79,0.96
T10,338.066,5.12,113.15,25.56,5.63,24.18,108.92,11.65,0.94,5.74,113.87,26.57,5.32,25.74,97.8,10.39,1.1
T6,338.232,4.94,102.75,25.24,5.12,28.68,108.1,9.83,1.13,4.68,102.07,25.15,5.4,24.81,114.45,11.34,1.0
T8,340.717,4.91,99.85,25.75,5.83,28.06,98.76,9.69,1.1,5.73,105.68,24.4,5.76,27.91,112.86,10.99,0.99
T10,342.023,5.55,112.19,28.23,5.73,26.9,104.53,11.12,1.06,5.87,105.44,27.19,5.36,25.41,97.76,10.35,0.94
T8,342.932,5.62,100.26,27.51,5.74,25.35,101.07,9.71,1.02,5.02,98.1,24.16,5.64,27.84,109.76,9.84,1.06
T8,343.134,5.17,96.53,25.69,5.35,27.93,102.09,9.85,0.99,5.12,107.3,24.26,5.92,25.85,111.41,9.98,0.98
T2,343.415,5.73,101.07,24.94,5.05,26.49,104.26,10.43,1.08,5.37,101.66,24.92,5.01,26.79,105.16,10.33,0.94
T2,345.616,5.06,102.6,25.99,5.08,24.07,108.04,11.15,1.04,5.2,96.27,24.33,4.9,25.69,106.52,10.42,1.04
T10,345.769,5.33,116.59,28.63,5.14,24.4,110.9,11.83,1.05,4.94,99.31,28.23,5.52,24.71,96.16,10.61,1.04
T4,347.021,5.38,99.2,26.11,5.09,25.16,110.4,10.77,1.07,5.33,102.32,26.24,5.17,26.49,117.41,9.89,1.07
T8,348.317,5.7,95.91,26.44,5.49,26.16,108.8,9.83,1.1,5.66,95.8,25.91,5.08,28.79,114.1,9.6,1.01
T1,348.419,5.83,98.19,27.93,5.39,23.64,94.76,10.02,1.02,5.68,97.19,25.91,5.51,26.71,102.15,10.91,1.08
T1,350.437,5.14,104.15,25.12,5.41,24.46,105.09,10.37,1.0,5.26,99.74,26.36,5.29,24.03,98.12,9.49,1.0
T1,353.121,5.0,96.92,26.94,4.95,27.03,102.31,10.26,1.1,5.36,102.86,28.72,5.52,26.58,102.69,9.39,1.04
T8,354.269,5.77,103.82,24.48,5.46,26.44,102.45,11.15,1.01,5.54,107.66,25.95,5.74,24.92,103.98,9.46,1.04
T1,355.691,5.6,104.15,25.07,5.45,24.64,95.95,10.36,0.99,5.85,108.64,27.52,5.14,26.1,108.67,10.19,1.03
T7,356.349,5.21,103.25,25.4,5.14,24.75,116.41,9.52,1.08,4.94,99.68,27.04,5.59,24.5,109.97,10.87,1.02
T4,356.788,5.14,103.98,26.74,5.24,26.23,114.39,10.13,1.06,5.6,111.36,25.37,5.5,25.06,114.65,10.73,1.06
T1,358.23,5.14,105.58,28.34,5.45,23.3,98.85,10.38,0.97,5.2,97.5,26.06,5.47,26.42,105.33,9.96,1.07
T6,358.697,4.8,109.49,28.29,4.83,27.18,102.79,10.12,1.16,4.75,93.32,27.16,5.03,25.17,101.32,9.92,1.07
T10,360.277,5.58,115.0,26.7,5.0,26.26,104.86,10.51,0.97,5.67,114.48,27.02,5.1,25.41,102.53,11.68,0.98
T1,360.377,5.74,105.55,27.3,5.52,23.7,103.15,9.51,0.97,5.36,110.78,27.85,5.59,26.23,107.37,10.18,1.05
T8,362.938,5.09,101.78,26.54,5.57,28.93,98.61,11.17,1.05,5.49,93.25,27.42,5.54,28.16,110.44,10.08,1.14
T4,365.567,5.35,104.49,26.31,5.28,26.12,103.7,9.53,1.0,4.89,108.81,25.93,5.07,28.61,106.02,9.54,1.04
T1,368.481,5.44,97.39,27.85,5.1,23.83,97.06,10.99,1.09,5.52,106.32,28.66,5.54,23.5,98.29,9.34,1.09
T10,369.612,4.98,112.8,26.89,5.72,23.38,106.81,10.54,0.97,5.78,110.68,28.34,5.16,25.93,106.07,10.31,1.02
T3,370.18,5.25,100.82,28.98,4.91,24.77,95.61,10.6,1.07,5.69,106.8,26.26,5.22,24.92,104.2,10.7,1.0
T2,370.901,5.24,100.22,26.51,5.42,27.25,94.69,11.36,0.97,5.48,106.56,27.43,5.05,26.72,109.32,10.41,0.98
T1,372.057,5.61,103.93,25.77,5.34,23.57,97.62,10.76,0.99,5.51,111.37,24.68,5.28,24.67,104.19,10.81,1.05
T2,375.376,5.0,97.58,26.23,5.6,26.79,95.64,11.44,0.99,5.43,99.9,26.69,5.42,26.43,96.22,10.84,1.09
T4,376.694,5.5,109.81,24.52,5.5,26.28,109.17,10.76,1.04,5.03,107.87,24.52,5.13,28.2,116.21,9.93,1.1
T2,377.113,5.79,101.5,28.38,5.39,27.08,97.91,10.93,1.1,5.1,98.14,27.76,4.79,27.19,108.79,9.77,1.07
T2,377.364,5.45,100.92,28.89,5.19,25.5,103.5,10.27,1.03,5.08,94.6,27.84,5.46,23.91,109.74,9.75,1.12
T3,379.327,5.71,98.35,28.24,5.15,24.26,103.36,10.29,1.03,5.33,111.43,26.09,5.3,28.43,110.45,11.0,1.07
T4,381.416,5.26,104.95,25.25,5.72,25.32,109.52,10.21,1.08,5.68,106.61,25.97,5.07,27.92,116.17,10.26,1.05
T3,383.289,5.64,107.17,26.38,4.87,26.09,103.36,10.28,1.11,5.04,101.48,25.27,5.17,28.53,98.92,11.3,1.13
T4,385.896,5.58,97.01,27.65,5.66,25.13,108.37,10.6,1.06,5.05,110.51,26.45,5.55,25.79,104.91,10.49,1.12
T1,386.752,5.5,108.2,28.36,5.26,23.71,97.19,10.0,1.0,5.59,97.92,27.03,5.24,23.92,108.6,10.86,0.94
T5,387.938,5.68,107.98,28.16,4.8,26.05,106.17,9.78,1.01,5.01,98.01,28.19,5.22,29.31,96.06,10.15,1.1
T7,389.053,5.52,103.19,25.9,5.22,24.63,114.96,10.64,0.99,4.78,99.58,25.9,5.49,24.21,113.78,10.55,1.01
T1,389.738,5.34,100.23,28.53,5.52,25.76,96.57,9.44,0.99,5.58,103.89,26.89,4.84,23.59,110.58,10.57,0.96
T1,391.256,4.97,102.3,25.43,5.68,23.7,101.76,9.3,0.98,5.02,97.72,27.85,5.63,23.67,97.52,10.14,1.0
T4,391.827,5.63,106.88,26.22,5.32,25.82,111.73,9.72,1.08,5.36,109.31,26.44,5.76,24.73,108.22,10.22,1.02
T1,392.967,5.0,96.78,27.93,4.9,23.92,98.22,9.44,1.01,5.26,100.7,26.88,5.61,26.73,95.85,9.66,0.95
T9,393.103,5.61,108.46,25.22,5.47,28.97,113.19,11.85,0.98,5.49,105.78,27.71,5.42,25.09,112.72,11.8,1.13
T2,394.008,5.16,93.97,28.57,5.05,23.24,95.75,9.93,1.02,5.02,98.63,28.86,5.05,25.1,109.93,10.33,1.01
T1,395.406,5.29,103.82,26.15,5.27,27.0,107.44,10.98,1.07,5.54,104.69,25.1,5.17,24.15,103.87,10.54,1.03
T8,396.25,5.67,95.59,25.75,5.66,27.79,97.37,11.03,0.97,5.12,106.22,24.66,5.72,28.74,103.93,9.88,1.11
T2,396.454,5.54,102.94,25.37,5.55,27.32,98.23,10.7,1.1,5.59,106.25,26.31,5.51,27.22,99.98,10.0,0.94
T9,396.69,5.17,97.3,24.79,5.08,26.02,107.18,11.15,1.13,5.64,108.32,25.49,4.63,26.58,112.98,10.13,1.07
T5,397.053,5.04,103.11,26.21,4.87,27.31,97.96,9.33,1.01,4.88,95.63,28.3,4.86,28.92,108.39,9.77,1.06
T1,397.16,5.17,106.23,28.31,4.97,24.65,105.51,9.53,1.09,5.62,100.46,29.17,4.84,26.03,95.06,9.68,1.07
T1,398.647,5.64,98.65,25.19,4.98,23.77,96.99,10.01,0.96,5.44,94.26,27.54,4.89,24.93,102.08,10.48,0.96
T5,399.271,5.05,108.06,28.83,5.5,25.26,103.14,9.34,1.11,5.39,99.11,25.8,4.98,28.51,105.18,10.23,1.04
T2,400.222,5.74,99.56,26.47,4.88,23.92,93.5,11.38,1.11,5.15,99.78,26.91,4.81,26.85,99.45,10.88,1.1
T5,400.287,5.63,102.03,27.72,5.62,26.22,112.05,10.33,1.06,5.22,105.32,28.93,5.26,27.57,97.42,10.84,0.96
T3,400.652,5.68,111.18,26.12,5.19,25.63,101.01,11.73,1.1,5.28,98.78,26.47,4.83,26.05,94.43,11.04,1.04
T6,401.95,5.43,109.47,26.63,4.87,27.46,114.93,10.04,1.07,5.27,102.4,26.58,4.76,27.91,111.49,10.19,1.16
T2,402.004,5.04,94.74,27.17,4.92,24.4,103.0,10.53,0.98,5.67,106.17,25.11,5.02,24.17,104.19,10.83,1.08
T5,402.835,4.87,93.11,25.69,5.0,27.38,102.72,9.61,1.04,4.95,101.59,28.86,5.53,26.3,108.52,10.88,1.04
T10,403.409,5.78,113.95,28.88,5.78,25.55,109.1,11.29,1.05,5.01,99.41,27.38,4.99,26.25,109.76,11.59,0.93
T2,404.813,5.58,107.96,28.26,4.89,23.9,99.69,11.52,1.07,5.54,97.3,26.49,4.8,23.32,99.02,10.88,0.94
T10,405.387,5.02,102.05,27.9,5.08,25.08,96.79,11.84,1.02,5.42,107.16,28.8,5.12,26.94,94.46,11.45,1.02
T6,406.814,4.77,107.94,26.56,5.16,27.48,97.26,11.31,1.08,5.3,93.75,24.9,5.21,26.23,100.8,10.48,1.12
T9,407.289,5.28,102.05,25.64,4.89,29.09,107.89,10.31,1.12,5.65,100.22,26.65,5.11,28.33,112.19,10.47,1.03
T3,408.411,5.03,103.1,26.12,4.6,28.12,98.45,10.06,1.03,5.8,104.32,24.54,4.9,24.45,100.42,11.25,0.99
T9,408.697,5.08,100.96,25.8,5.24,26.33,107.64,11.09,1.09,5.64,112.55,24.48,5.06,26.58,113.36,10.86,0.99
T9,409.951,5.42,106.95,27.14,5.11,26.83,113.44,11.3,0.97,5.62,109.1,27.18,4.68,25.55,112.99,10.74,1.12
T9,410.399,5.36,110.82,28.21,4.67,28.46,113.56,10.11,1.0,5.63,99.6,28.86,5.03,25.51,109.35,11.48,1.0
T4,411.892,4.93,97.23,24.02,5.74,27.48,102.37,9.52,0.99,5.6,98.7,24.37,5.29,25.56,112.66,10.51,1.01
T5,412.292,5.04,97.16,25.98,5.39,26.25,106.11,10.65,1.0,5.52,106.34,27.73,5.56,26.99,103.44,9.9,0.99
T6,415.199,5.19,104.84,29.13,5.16,28.65,111.02,10.98,1.17,5.55,102.05,27.16,5.08,26.18,102.42,10.37,1.0
T8,415.908,5.27,102.34,27.35,5.4,26.91,103.98,9.74,1.05,5.51,103.21,25.27,5.62,27.24,103.0,10.96,1.02
T7,416.637,5.41,103.2,23.49,4.88,26.28,108.26,9.67,0.95,5.14,97.84,24.86,5.21,26.89,106.47,9.45,1.05
T10,417.808,5.27,103.06,25.08,5.61,24.33,110.54,11.9,1.1,5.78,107.37,28.26,4.97,26.87,103.81,10.81,1.02
T3,418.241,5.45,101.92,28.46,5.39,25.68,106.02,11.43,1.01,5.05,109.37,26.33,4.59,26.73,108.04,9.95,1.0
T2,419.29,5.78,109.45,24.34,4.88,26.57,98.44,10.7,1.04,5.62,96.06,26.83,5.1,25.12,102.47,10.74,1.07
T2,419.428,5.19,106.67,27.16,5.08,23.73,109.28,10.09,1.03,5.75,96.35,24.42,5.58,23.14,108.14,11.55,0.97
T2,420.549,5.12,109.0,28.51,4.97,27.16,99.81,10.7,0.96,5.38,101.11,28.12,4.78,25.69,102.03,11.24,1.02
T4,421.626,4.95,105.79,27.38,5.67,26.91,103.72,10.75,1.12,5.63,97.34,27.41,4.97,26.91,117.46,10.21,1.14
T5,422.171,5.38,94.09,25.68,5.13,28.38,101.95,9.39,1.02,5.4,95.69,27.13,4.94,26.37,111.91,10.16,1.05
T5,425.195,5.6,104.09,28.63,5.3,28.02,100.74,9.7,1.13,5.41,108.08,25.68,5.05,26.44,109.03,9.28,1.09
T1,425.243,5.21,108.92,24.69,4.91,26.04,98.58,10.64,1.09,5.7,101.34,26.07,4.86,24.63,97.07,10.56,0.98
T2,426.081,5.72,99.34,26.68,5.55,25.25,105.45,11.01,0.95,5.55,100.13,28.26,4.99,26.03,103.46,9.74,1.0
T10,426.688,5.69,112.7,28.6,5.34,26.1,105.15,10.08,1.01,5.64,110.0,26.36,5.76,23.64,105.12,11.17,0.99
T8,427.611,5.54,104.01,26.43,5.92,27.88,99.37,9.91,1.02,5.02,106.25,27.84,5.89,25.78,99.04,10.07,1.04
T3,431.428,5.18,111.44,25.99,5.14,27.48,99.11,10.48,1.09,5.63,107.04,26.08,5.3,27.59,104.68,10.56,1.08
