task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,22.285,11.08,9.6,101.9,1.06,11.17,110.17,116.27,113.11,10.83,9.49,105.48,1.06,10.06,115.9,109.48,100.69
T4,22.659,10.33,11.32,109.04,0.98,10.74,96.19,98.01,99.03,9.95,10.47,105.26,1.04,9.77,97.42,97.96,97.59
T1,22.813,11.53,10.6,105.44,1.03,9.92,109.3,106.02,108.98,10.77,9.38,111.96,1.13,10.59,108.21,104.47,111.02
T3,22.884,11.34,9.8,109.44,1.06,10.9,100.24,109.22,106.63,11.07,10.5,95.41,1.12,11.79,107.07,112.39,105.85
T1,23.746,10.58,10.45,105.5,1.05,9.75,117.43,108.56,113.64,11.16,10.46,102.77,1.15,9.59,110.72,97.07,106.99
T1,24.164,11.55,9.6,110.52,1.12,9.53,112.56,110.27,103.67,10.68,9.4,109.74,1.11,10.31,102.18,107.68,104.64
T3,24.175,10.03,10.54,108.26,1.07,11.01,101.19,104.65,116.32,10.24,9.49,94.6,1.07,11.27,101.73,105.42,100.45
T4,24.188,9.68,10.43,101.69,1.08,9.63,112.3,112.31,101.97,10.64,10.63,114.46,1.07,9.67,103.27,103.79,114.95
T2,24.435,10.13,10.26,109.31,1.1,11.29,110.4,96.95,113.67,9.32,10.42,110.82,1.12,11.3,101.81,113.98,101.98
T1,24.485,10.46,11.0,109.3,1.08,9.96,102.34,99.34,106.94,11.02,9.36,95.79,1.0,10.47,102.83,96.84,102.04
T4,24.624,10.09,10.04,106.85,0.97,10.13,103.46,105.42,107.79,9.68,10.24,107.13,1.04,9.7,109.59,113.61,114.87
T2,25.19,10.98,9.53,105.89,1.01,10.59,113.8,98.35,103.81,9.87,10.18,112.53,1.13,11.67,115.03,113.53,105.61
T1,25.202,11.13,10.15,100.67,1.06,9.78,99.66,94.87,106.1,11.24,10.54,109.27,1.11,10.52,105.55,106.95,117.97
T3,25.276,10.6,11.04,105.97,0.94,10.56,99.37,100.54,103.01,11.78,10.04,100.19,0.94,11.1,104.71,102.05,113.38
T3,25.647,10.74,9.91,108.32,1.04,10.08,109.12,108.64,116.32,10.61,10.17,105.3,1.04,10.47,102.71,113.64,108.52
T3,25.718,11.52,10.0,105.14,1.03,11.66,105.51,99.15,98.8,11.54,10.04,101.76,0.95,10.62,109.6,111.81,104.29
T4,25.979,9.98,11.34,99.88,1.1,9.97,107.64,110.31,102.54,11.04,11.26,111.35,1.09,9.34,97.19,101.83,100.07
T1,26.019,10.22,10.13,107.42,1.07,10.9,103.85,101.91,108.59,10.21,10.09,102.2,1.1,9.39,100.27,93.84,114.08
T1,26.356,10.46,9.93,105.8,1.08,9.68,117.58,106.23,117.38,9.93,10.09,97.57,1.03,9.52,106.07,95.73,99.33
T2,26.519,9.7,9.95,100.13,1.14,11.59,103.93,110.9,109.08,9.58,9.38,97.06,1.16,10.86,106.11,102.32,103.53
T1,26.626,11.61,10.49,110.88,1.14,11.01,107.22,95.34,103.98,10.54,10.24,96.31,1.16,9.74,108.02,99.52,117.3
T3,26.699,10.08,10.78,102.59,0.97,10.97,107.78,106.51,104.76,10.42,10.35,108.7,1.04,10.88,100.53,102.43,100.72
T4,26.932,11.11,11.19,105.28,1.12,10.89,104.34,102.3,114.7,11.21,10.02,112.42,0.97,9.36,108.16,102.54,107.5
T4,27.46,11.07,10.44,96.48,1.13,10.87,102.31,102.11,101.62,10.89,10.69,103.6,1.04,9.66,109.94,102.24,98.75
T2,27.544,9.47,10.26,96.16,1.14,11.64,114.64,103.97,107.7,10.32,9.91,104.09,1.01,10.5,107.73,102.98,110.55
T2,27.6,9.34,10.39,105.72,1.05,10.13,113.9,109.35,98.1,10.53,10.55,99.38,1.03,11.1,100.22,108.24,102.0
T1,27.882,10.07,10.81,103.48,1.14,10.2,114.72,102.69,100.9,10.94,9.4,97.62,1.07,10.77,107.53,110.7,112.05
T1,27.972,10.84,10.54,104.87,1.08,9.96,106.07,105.04,108.59,9.99,10.42,97.71,1.06,9.68,110.02,103.36,115.49
T1,28.51,10.39,10.98,98.72,1.06,9.55,104.12,93.64,108.76,11.49,11.04,108.24,1.02,9.97,104.52,102.05,108.72
T4,28.59,10.02,10.03,109.34,1.12,10.33,100.78,105.34,107.77,9.63,10.86,99.62,1.13,10.79,102.42,103.89,98.86
T4,28.815,9.93,10.82,112.21,0.98,9.18,104.02,115.14,110.18,11.35,11.14,105.14,0.99,9.49,99.3,115.7,105.9
T1,28.876,11.18,10.52,104.87,0.99,9.52,110.1,102.46,102.78,9.98,10.62,97.99,1.11,10.3,105.8,108.51,111.3
T1,28.896,11.36,9.38,102.84,1.0,10.75,118.22,108.95,99.33,11.5,11.12,104.99,1.11,10.58,104.38,98.63,114.79
T1,29.575,11.21,9.79,99.58,1.01,9.72,102.34,95.64,102.5,10.49,10.16,102.13,1.13,9.71,104.94,94.69,116.39
T3,29.875,10.69,9.94,100.64,1.11,10.57,114.63,99.84,103.94,11.37,10.15,99.86,0.97,10.68,115.65,110.63,114.98
T3,29.945,11.07,10.9,107.03,1.03,10.66,109.35,103.0,116.06,11.39,11.06,98.7,0.98,10.62,103.16,114.09,103.96
T1,29.977,10.82,10.68,111.96,1.0,10.57,108.09,98.84,105.75,10.46,9.44,106.05,1.12,10.01,111.39,93.33,116.1
T3,30.351,10.88,10.69,105.33,1.05,11.8,105.55,110.53,98.44,11.71,9.36,98.93,1.08,10.43,101.12,106.36,114.99
T4,30.49,10.25,10.8,104.82,1.08,10.84,106.14,112.49,105.38,10.05,10.08,113.96,1.13,10.61,100.26,114.87,99.72
T2,30.688,11.04,10.28,107.26,1.13,10.78,113.8,101.34,105.89,11.02,10.89,110.99,1.14,10.4,104.01,110.85,108.51
T4,31.24,10.21,10.42,112.85,0.97,10.2,100.33,109.89,107.07,10.51,10.26,100.6,1.04,10.29,107.18,102.62,99.24
T4,31.329,10.34,10.66,104.17,1.1,9.4,96.63,114.19,102.7,10.96,11.0,109.92,0.96,10.01,99.76,113.64,101.59
T4,31.422,10.06,9.96,109.19,1.09,9.23,98.48,100.88,98.75,10.5,10.22,101.32,0.97,10.07,110.6,102.72,114.02
T4,31.443,9.68,10.96,105.08,0.96,9.55,104.28,104.64,98.04,10.55,10.86,111.3,0.99,10.59,97.37,115.58,115.18
T2,31.625,9.29,10.83,97.41,1.07,10.4,105.77,103.86,103.41,10.54,10.06,97.97,1.11,11.56,99.7,104.33,109.48
T2,31.759,10.61,9.51,109.21,1.09,11.83,112.41,104.54,104.68,10.24,10.74,100.2,1.15,11.61,101.06,101.94,101.72
T1,32.156,10.12,9.45,112.14,1.05,10.75,114.43,109.1,109.85,10.03,10.48,104.91,1.16,9.68,101.64,106.25,102.1
T2,32.411,10.45,10.02,105.49,1.1,10.9,98.25,102.76,102.63,10.5,10.58,103.28,1.14,11.86,113.97,99.11,96.82
T4,33.082,10.5,10.65,112.1,1.08,9.57,98.11,101.19,110.63,9.72,9.75,98.15,1.12,9.28,104.9,99.74,106.6
T4,33.168,9.69,11.3,110.93,1.12,10.04,103.37,113.61,107.23,9.77,10.24,105.28,1.09,10.72,110.6,99.55,103.37
T2,33.329,11.04,9.56,108.81,1.14,11.73,110.92,107.97,102.34,9.61,9.78,104.09,1.12,11.73,108.35,96.41,110.44
T4,33.469,10.65,10.16,100.2,1.06,9.33,109.93,113.94,103.52,9.96,10.57,97.06,1.0,10.55,109.07,103.79,107.95
T3,33.47,11.6,10.2,103.86,1.03,10.84,101.74,102.68,102.43,10.09,10.07,95.7,1.01,10.24,111.99,100.47,113.3
T4,33.758,10.27,9.6,97.35,0.99,9.63,95.58,103.32,105.35,10.1,10.9,107.16,1.02,9.97,102.64,105.13,103.24
T1,34.128,10.78,10.97,109.94,1.04,10.53,111.66,102.69,115.88,10.12,10.54,102.56,1.14,11.01,106.87,94.81,102.99
T1,34.276,11.11,10.48,97.09,1.15,10.98,107.04,96.9,107.48,9.98,10.96,108.64,1.09,9.83,111.92,105.46,114.21
T4,34.623,10.55,11.22,111.1,0.96,10.53,112.41,109.29,104.04,10.55,10.89,97.45,1.1,9.7,111.59,115.37,107.77
T3,34.821,10.09,9.92,107.6,1.05,11.53,111.89,113.85,106.12,10.42,9.66,108.86,1.01,10.25,111.74,116.71,103.97
T2,35.271,10.1,10.13,112.1,1.17,10.62,98.29,96.29,105.33,9.39,10.8,98.52,0.99,11.68,108.96,99.27,108.84
T4,35.355,11.41,9.86,102.76,0.96,10.34,96.21,114.73,105.63,10.35,9.93,97.49,1.03,9.48,105.92,102.98,114.85
T4,35.365,11.3,9.62,112.21,1.03,10.19,110.09,108.5,108.61,9.81,9.76,112.29,1.05,9.65,96.35,110.02,101.3
T2,35.591,10.17,10.12,112.46,1.15,11.21,103.52,102.32,99.44,10.84,9.78,101.59,1.11,10.74,104.73,96.95,110.86
T2,36.297,9.47,10.32,112.82,1.01,11.18,100.9,100.25,113.91,10.42,9.79,111.74,1.0,10.91,97.36,110.02,109.92
T2,36.316,10.1,10.89,110.94,1.04,10.72,104.42,107.85,110.68,9.31,10.25,108.75,1.01,10.59,103.31,105.22,109.36
T1,36.44,10.7,9.84,109.42,1.06,10.87,100.88,108.51,105.08,11.55,10.78,98.29,1.08,10.33,105.44,95.98,109.85
T2,36.85,10.01,10.42,111.5,1.11,10.9,98.41,101.02,109.96,10.67,9.51,99.46,1.11,11.69,108.9,103.42,103.89
T2,36.907,10.81,9.25,105.24,1.06,11.55,100.49,108.78,112.13,9.54,10.8,106.39,1.08,10.46,97.87,109.8,97.99
T1,37.009,10.39,9.8,108.8,1.11,9.41,107.39,101.49,101.54,10.93,10.87,102.05,1.13,9.68,116.06,99.73,112.7
T4,37.283,11.22,11.01,109.84,1.05,9.48,102.51,111.75,114.05,10.26,11.01,102.6,1.11,10.1,104.95,102.96,104.21
T3,37.486,10.32,9.71,102.96,0.97,11.58,114.96,102.25,114.29,11.84,10.12,93.63,1.1,10.51,115.5,114.9,105.72
T1,37.74,10.5,10.29,101.86,1.05,10.19,116.82,93.92,103.43,10.39,10.58,98.14,1.0,10.88,111.8,94.37,102.04
T2,37.918,9.84,10.03,99.62,1.09,11.59,105.42,105.24,113.0,9.92,10.38,112.08,1.09,10.74,107.99,112.71,101.27
T3,38.148,11.11,10.8,94.83,1.08,10.47,106.76,115.31,116.24,11.79,10.28,109.53,1.03,10.07,107.98,100.97,115.42
T2,38.268,9.37,10.15,110.66,1.03,10.38,111.82,108.05,102.57,10.24,10.38,108.12,1.05,11.74,112.69,111.9,104.03
T1,38.29,11.63,10.02,104.25,1.01,10.14,108.37,94.98,116.0,10.03,9.74,101.86,1.04,10.65,106.9,99.18,117.75
T4,38.292,10.13,9.7,97.64,1.11,10.32,97.6,100.42,102.14,11.11,10.65,101.79,1.08,10.76,104.88,100.42,103.79
T3,39.146,10.9,9.89,105.71,1.0,11.55,115.94,107.54,112.59,11.79,9.58,96.52,1.03,10.12,103.51,116.26,106.21
T4,39.68,10.13,10.53,108.65,0.99,9.26,109.62,105.61,106.03,10.43,11.03,97.05,1.07,9.87,112.15,97.72,114.39
T4,40.253,11.44,9.9,98.21,1.01,9.47,104.6,103.39,109.12,10.53,9.94,109.34,1.08,9.59,106.04,105.68,103.94
T2,40.347,9.46,10.17,99.5,0.99,11.5,99.23,102.18,102.57,10.34,10.79,106.84,1.13,11.23,113.27,102.16,100.75
T3,40.674,10.58,9.46,94.11,0.98,10.25,105.45,109.81,112.4,10.84,10.84,99.92,0.94,10.79,116.82,101.59,103.48
T3,40.677,11.12,10.66,95.08,1.03,10.76,104.0,111.48,100.82,10.31,10.81,104.63,1.04,10.34,112.2,105.57,109.68
T1,40.764,11.14,10.78,109.22,1.02,10.02,105.69,97.21,108.23,10.12,9.72,110.11,1.14,10.92,103.65,100.8,100.82
T1,40.945,11.26,11.0,107.55,1.12,9.51,113.2,97.71,114.01,10.7,10.48,109.98,1.06,9.43,113.19,93.79,109.65
T4,41.482,10.32,10.26,111.54,0.98,9.6,98.23,108.66,115.13,10.37,11.38,112.79,1.0,10.32,99.36,98.59,108.72
T1,41.527,10.59,10.12,101.98,1.14,10.86,110.7,96.29,108.29,11.41,10.28,110.41,1.01,9.72,106.95,103.64,114.13
T4,41.546,10.07,11.04,98.56,1.03,10.22,105.94,111.06,109.19,10.63,11.3,100.28,1.07,10.29,103.44,103.9,108.63
T1,41.602,10.64,9.93,111.31,1.1,9.71,106.68,99.32,104.93,10.59,10.14,108.26,1.09,10.35,100.66,110.65,114.29
T3,41.811,11.22,10.95,109.58,1.12,11.68,112.64,112.08,107.97,10.35,9.98,106.4,1.1,11.54,104.18,109.32,103.97
T1,42.462,10.14,9.55,96.11,1.06,10.89,113.17,99.53,108.84,10.31,10.78,103.01,1.02,9.29,106.16,94.37,110.39
T3,42.496,11.64,10.72,94.34,0.97,10.13,107.04,111.11,101.05,11.77,9.35,107.1,0.98,10.09,101.77,109.3,104.04
T1,42.581,10.31,10.2,112.98,1.02,10.1,99.57,104.27,117.75,11.02,10.7,107.79,1.13,10.5,109.23,107.63,109.75
T3,42.585,10.73,10.48,96.26,0.96,10.44,112.22,112.62,107.64,11.23,10.73,100.11,1.03,10.85,101.01,108.79,115.51
T2,43.038,10.94,9.39,98.52,1.17,11.29,108.01,112.49,114.38,10.24,10.46,101.06,1.17,10.38,111.17,103.53,112.75
T3,43.438,10.2,10.03,98.47,0.99,11.66,115.59,108.0,99.34,10.13,11.06,108.79,1.06,10.25,117.08,98.29,105.37
T2,43.448,10.99,10.47,107.87,1.02,11.3,100.14,109.06,110.37,10.9,10.56,103.61,1.16,11.56,115.13,98.08,109.65
T3,43.689,11.71,10.89,96.19,0.94,11.71,99.6,99.89,107.39,11.07,10.62,93.49,1.02,11.85,104.66,99.36,113.65
T3,43.711,11.69,9.88,105.0,1.0,11.59,108.18,104.82,113.24,10.26,10.05,100.93,1.05,10.66,113.26,107.22,116.39
T1,44.057,10.74,9.91,110.51,1.02,10.9,101.46,108.78,110.72,11.44,10.43,110.65,1.17,9.47,101.83,101.18,106.67
T2,44.419,9.89,10.74,113.41,1.03,10.41,101.91,112.82,113.59,9.66,9.2,103.34,1.01,11.39,101.92,113.54,96.84
T4,44.529,10.1,10.12,113.09,1.1,10.76,107.29,115.85,108.68,10.6,10.54,104.88,1.02,10.46,96.92,101.71,114.02
T1,44.862,10.58,11.06,99.69,1.08,10.23,103.72,100.14,107.09,10.51,11.11,101.24,1.09,10.56,99.77,110.27,102.42
T1,44.891,9.98,9.99,102.1,0.99,9.76,100.6,96.58,109.34,10.22,9.38,98.29,1.08,10.81,111.27,109.95,116.18
T2,45.146,10.12,9.48,113.63,1.14,10.8,104.56,113.84,103.3,10.24,9.48,110.82,1.09,10.06,99.38,111.34,112.83
T4,45.602,10.01,10.44,108.81,1.1,10.5,104.28,111.42,104.14,10.52,11.21,100.11,1.06,10.53,104.88,98.43,113.71
T3,45.734,10.05,9.32,103.79,1.0,11.86,105.61,116.3,99.4,10.28,9.4,109.78,1.0,10.39,101.31,106.33,104.15
T4,45.783,9.76,10.64,109.57,1.07,10.17,111.58,111.38,108.03,10.59,11.33,108.94,1.06,9.76,105.96,106.41,110.24
T3,45.893,11.2,10.66,97.64,0.97,11.37,100.76,108.89,102.24,10.94,9.76,98.42,1.01,10.66,106.04,110.43,104.37
T2,46.153,10.24,9.92,107.2,1.05,10.39,112.24,98.85,102.95,9.54,9.75,105.69,1.01,11.67,100.68,108.94,105.09
T3,46.392,10.2,9.56,103.87,1.04,11.52,116.14,106.28,113.74,11.18,9.51,97.88,1.02,10.52,115.28,110.68,106.23
T3,46.58,10.79,9.31,101.71,1.07,10.54,111.85,108.89,114.28,10.37,9.38,99.9,0.95,10.53,105.32,98.85,111.97
T3,47.314,10.36,10.04,109.4,1.07,10.03,109.19,101.05,103.78,11.15,10.3,97.27,0.96,10.66,111.12,108.69,105.44
T4,47.61,10.11,9.99,102.0,1.04,9.52,110.6,110.05,114.5,10.6,10.58,113.23,1.04,10.24,98.22,110.72,104.09
T4,47.828,10.84,9.75,109.11,1.08,10.76,102.78,103.67,99.63,10.06,10.66,106.82,1.03,10.39,110.84,98.98,113.93
T2,48.279,9.93,9.55,109.16,1.1,10.5,100.36,103.53,111.93,10.93,10.82,97.21,1.0,11.17,111.27,104.86,103.54
T4,48.377,10.13,11.09,97.34,1.04,9.96,103.81,111.64,113.26,10.61,9.88,102.95,0.99,9.55,105.92,104.83,114.61
T1,48.393,10.51,10.21,98.93,1.14,10.9,109.77,109.22,111.81,10.54,10.34,113.11,1.07,9.69,106.19,98.98,104.44
T4,49.128,9.87,11.27,106.6,1.12,9.51,105.55,103.53,108.53,9.84,10.92,96.41,1.06,9.69,107.25,103.36,112.32
T2,49.571,9.67,10.03,109.45,1.0,10.07,103.06,100.95,101.72,9.32,9.74,108.49,1.01,11.54,113.26,102.35,114.99
T4,49.849,9.66,10.36,114.3,1.03,9.65,98.69,98.62,97.3,9.98,10.51,105.59,1.03,9.91,107.24,101.91,97.93
T1,49.871,9.93,9.4,104.89,1.08,9.97,115.43,108.69,111.3,11.14,10.22,106.43,1.1,9.4,118.16,108.97,103.43
