task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.545,5.46,26.68,1.12,9.64,26.94,28.77,28.68,26.63,5.32,24.52,1.15,10.22,25.03,27.12,27.37,25.63
T6,1.553,5.41,26.16,1.03,10.62,28.44,27.02,27.8,26.73,5.37,24.84,1.01,9.86,27.92,25.11,25.62,25.4
T3,1.634,5.0,27.79,1.16,10.46,28.02,28.03,26.58,29.36,5.68,24.24,0.99,9.83,28.14,27.22,24.36,28.5
T3,1.73,5.09,27.95,1.15,10.02,29.25,23.95,25.08,26.32,5.48,28.65,1.11,9.74,27.1,27.01,24.73,27.81
T4,1.85,5.44,27.63,1.12,11.67,26.23,25.45,26.43,28.96,5.42,26.37,1.02,10.45,26.26,27.58,26.14,28.12
T6,2.086,5.36,23.74,1.08,10.98,28.84,26.64,27.75,27.44,5.3,27.7,1.0,9.88,24.81,25.76,24.22,24.95
T5,2.197,5.81,24.1,1.0,11.0,27.58,25.38,24.75,24.58,5.5,28.04,1.01,9.86,27.59,24.96,24.6,26.77
T1,2.332,5.59,27.16,1.11,10.48,26.2,26.3,25.15,27.12,5.41,27.02,1.08,10.08,26.03,27.9,25.37,26.71
T6,2.343,5.39,25.14,1.13,10.13,27.55,24.79,26.51,24.09,4.86,23.87,1.07,9.84,28.73,27.62,27.98,26.35
T10,2.554,5.5,23.62,1.11,10.35,27.06,24.91,26.74,24.9,4.88,22.97,0.95,10.41,27.7,26.1,27.57,24.5
T9,2.616,4.91,27.21,1.1,10.87,27.44,24.34,27.96,25.08,4.96,24.17,1.09,10.44,25.72,23.94,25.56,27.95
T5,2.757,5.17,25.03,1.0,10.71,27.24,26.27,26.59,25.85,4.95,27.86,1.14,9.76,25.49,27.12,25.96,24.84
T5,2.819,5.64,25.96,1.05,9.55,28.23,25.36,26.85,25.43,5.37,27.12,0.98,10.14,24.87,27.26,25.6,25.47
T5,2.849,5.08,24.34,1.0,9.66,27.82,27.64,24.95,26.03,5.55,23.97,0.98,10.5,26.86,27.62,24.84,26.48
T6,2.956,5.31,23.54,1.13,9.8,25.34,24.45,25.8,26.4,5.24,27.56,1.02,9.83,27.17,27.67,25.81,27.15
T5,3.09,5.82,27.0,1.03,11.09,26.48,25.02,27.68,26.03,5.21,26.08,1.07,10.5,27.55,23.72,28.0,26.67
T7,3.103,5.22,26.24,1.03,10.14,26.13,26.02,23.34,25.54,5.13,25.55,1.11,10.93,25.5,24.7,26.6,25.52
T7,3.219,5.48,24.74,1.08,10.34,24.43,23.47,23.9,26.32,5.18,27.96,1.12,9.76,26.05,24.98,23.21,28.92
T4,3.221,5.45,25.49,0.97,11.03,27.58,26.29,26.02,26.57,5.59,27.7,1.14,11.35,25.94,24.96,26.16,27.44
T6,3.251,5.62,27.39,1.12,9.83,27.5,26.01,27.1,25.89,5.52,24.19,1.14,9.92,27.55,24.62,26.17,23.25
T7,3.291,5.66,27.59,1.01,10.12,24.16,25.32,23.23,27.05,5.11,24.65,0.96,10.49,24.48,24.64,26.95,26.68
T2,3.324,5.49,27.12,1.08,11.1,23.39,27.35,27.11,25.45,5.58,23.85,1.07,10.99,26.06,26.25,27.04,26.95
T10,3.331,5.39,23.36,1.1,11.18,28.73,24.79,26.38,24.05,4.9,24.61,0.94,9.86,25.0,25.59,29.71,24.14
T9,3.332,5.0,25.1,0.99,10.68,25.41,25.0,28.82,24.47,5.36,24.68,1.02,11.28,25.94,25.11,26.7,24.98
T6,3.807,4.89,23.61,1.11,9.82,27.47,25.79,24.47,23.92,5.24,25.32,1.03,10.52,25.41,25.55,26.84,24.7
T10,3.824,5.37,27.15,1.09,10.03,28.6,28.05,25.17,26.58,5.38,23.0,0.96,10.82,27.99,26.08,28.0,27.49
T3,4.009,5.2,26.74,1.03,9.31,25.86,24.65,24.42,26.73,4.92,27.58,1.12,10.25,28.14,25.18,24.72,26.68
T6,4.04,5.34,23.77,1.09,10.83,28.58,25.65,26.58,26.25,5.53,25.99,1.08,10.53,25.37,24.9,26.45,25.99
T2,4.042,5.66,24.99,1.11,11.17,23.75,27.59,25.1,27.27,5.04,24.03,1.1,9.71,27.19,24.86,29.31,24.07
T1,4.167,4.99,26.36,1.11,10.76,26.48,28.18,25.79,25.97,5.84,25.99,1.07,11.04,25.02,25.09,27.68,26.71
T4,4.422,5.15,26.82,1.0,10.89,26.65,28.48,23.97,28.42,5.42,24.3,1.0,10.86,26.78,26.47,25.7,28.24
T4,4.484,4.83,25.31,1.05,10.5,25.91,28.85,27.14,25.51,5.62,27.11,1.13,11.32,27.24,27.86,23.9,27.81
T9,4.496,5.1,23.9,0.98,11.38,27.06,23.72,24.67,27.92,5.35,27.61,1.12,10.07,27.3,26.03,26.25,27.03
T6,4.537,5.0,26.5,1.0,10.42,25.51,28.48,25.98,27.47,5.09,25.52,1.16,10.92,26.2,25.0,24.46,26.13
T6,4.577,5.37,25.3,1.1,10.12,27.81,26.65,28.1,23.74,5.29,27.8,1.0,11.03,24.64,28.23,25.48,25.04
T4,4.599,5.1,25.6,1.06,10.62,29.7,24.7,26.04,24.86,4.86,26.84,0.98,10.84,26.45,28.06,26.5,25.95
T3,4.746,5.44,25.28,0.99,10.31,25.93,26.52,24.93,26.7,5.68,25.87,1.1,9.79,29.48,25.89,28.11,27.3
T5,4.798,5.36,24.9,1.16,10.98,26.2,26.99,27.09,28.22,5.16,26.97,1.1,9.77,27.51,26.31,27.75,28.16
T3,5.008,5.16,26.06,0.98,10.35,26.15,26.63,27.68,25.38,5.57,24.55,1.12,10.24,29.4,25.6,26.46,29.1
T4,5.08,5.44,25.93,0.98,11.45,28.75,24.84,26.26,28.32,4.9,28.24,0.98,11.6,29.44,29.13,24.9,26.72
T3,5.33,5.65,28.08,0.98,9.96,29.55,25.17,27.91,27.88,4.88,26.65,0.98,10.48,27.91,23.84,27.87,29.5
T3,5.431,5.68,28.07,1.1,9.89,26.76,26.8,26.26,27.09,5.02,26.7,1.12,10.65,25.25,25.77,27.91,28.85
T7,5.438,5.12,28.95,0.98,11.06,27.01,24.4,23.21,28.88,5.74,24.41,0.98,10.8,24.9,23.47,24.09,27.35
T8,5.52,4.82,25.25,1.02,10.9,24.17,26.26,25.82,27.44,5.34,26.93,1.05,11.12,26.26,25.86,26.13,27.96
T8,5.777,4.95,28.65,1.11,10.65,24.83,24.6,25.57,25.04,4.91,28.32,1.14,10.37,27.32,23.61,26.75,27.87
T8,5.84,5.09,25.96,1.08,10.4,23.96,25.06,25.96,27.27,5.46,27.8,1.13,10.31,24.14,26.85,24.56,25.91
T10,5.898,5.76,23.06,1.1,11.2,28.37,25.66,25.14,27.31,5.09,23.18,1.08,9.97,25.59,27.6,28.84,25.45
T6,5.997,5.24,26.55,0.98,10.7,26.66,24.9,24.82,27.05,5.38,27.81,1.11,10.54,24.45,28.64,25.38,23.29
T4,6.025,5.24,25.88,1.08,11.25,28.43,25.58,23.05,27.77,5.5,26.94,1.1,10.35,28.12,27.84,25.5,27.17
T2,6.043,5.74,24.26,1.17,9.91,27.51,26.96,27.08,26.57,5.74,24.64,1.16,9.87,24.47,27.62,26.34,24.77
T1,6.048,5.27,26.28,1.0,10.69,27.92,25.9,26.94,26.1,5.32,25.56,1.1,11.82,26.81,29.31,25.74,24.5
T10,6.147,5.09,25.43,0.95,9.72,28.72,26.58,28.82,27.35,5.44,23.44,1.01,10.98,25.58,26.96,26.91,24.14
T9,6.204,5.57,24.32,0.99,9.96,26.58,23.4,28.84,27.0,5.17,26.14,1.02,10.25,25.46,24.11,24.79,27.08
T4,6.225,5.71,27.69,1.1,10.63,25.94,27.42,24.11,25.56,5.4,28.4,1.09,11.36,27.49,24.95,23.16,24.58
T4,6.264,5.01,24.61,0.97,11.04,27.89,28.89,26.19,27.56,5.6,26.04,1.14,10.43,25.32,26.02,23.1,27.75
T5,6.364,5.82,26.05,1.02,9.54,24.35,27.14,26.52,24.39,5.16,26.84,1.11,10.24,25.62,26.06,27.32,27.43
T3,6.501,5.61,27.63,1.03,10.82,26.79,26.96,25.39,26.68,5.48,24.58,1.07,10.68,27.42,26.31,28.2,27.64
T9,6.653,5.4,26.41,1.03,10.88,27.17,24.3,24.74,27.68,5.72,26.46,1.08,10.46,26.51,26.18,26.02,26.44
T6,6.906,4.8,27.32,1.04,11.03,25.87,24.44,24.12,23.52,4.9,26.59,1.08,10.62,26.43,27.31,24.85,23.82
T3,6.925,5.47,25.41,1.06,9.14,28.24,23.74,25.78,28.29,5.19,24.89,1.08,9.91,26.94,25.15,24.91,29.48
T8,7.015,5.19,29.35,1.08,11.4,25.87,27.18,26.59,27.26,4.88,28.98,1.13,10.94,26.92,23.68,25.37,24.14
T10,7.056,5.43,26.93,1.08,10.24,25.63,28.91,28.96,27.21,5.36,25.63,1.06,10.54,25.46,24.68,29.31,24.52
T1,7.502,5.33,23.21,1.06,10.37,26.46,28.79,25.49,25.54,5.0,23.52,1.1,10.44,27.03,28.22,27.83,26.91
T8,7.649,5.43,27.61,1.14,10.88,27.57,26.32,27.14,27.67,4.97,25.2,1.07,10.41,25.77,23.94,25.12,28.01
T6,7.718,5.33,24.47,1.0,9.47,28.34,28.72,24.63,27.29,4.89,23.88,0.98,10.42,27.63,25.83,27.39,24.88
T7,7.811,5.05,27.68,1.09,10.66,25.38,27.35,27.21,27.32,5.2,25.75,1.11,9.88,24.95,23.45,26.39,26.46
T6,7.922,5.27,25.21,1.07,10.16,28.42,26.19,28.3,26.28,4.97,27.29,1.01,10.77,26.3,26.32,26.15,27.04
T1,8.012,5.52,25.49,1.12,11.33,24.26,25.42,26.8,23.89,5.32,26.53,1.01,11.62,26.32,28.95,25.88,24.96
T5,8.034,5.75,28.22,1.01,11.01,25.68,25.62,24.08,28.51,5.76,26.32,0.98,10.94,25.63,24.43,24.21,25.44
T8,8.105,5.37,27.86,1.05,11.29,27.09,26.88,27.45,26.63,4.86,27.42,1.1,9.91,26.75,27.71,27.48,27.26
T8,8.188,5.13,28.99,1.14,11.57,25.19,25.01,25.12,25.65,5.24,27.07,1.07,10.38,25.54,26.95,23.49,24.18
T7,8.388,5.59,24.52,1.12,11.14,26.96,25.07,26.85,28.41,5.4,28.27,1.12,10.98,25.8,27.23,26.59,26.26
T4,8.507,5.19,27.15,1.05,11.43,28.12,27.67,23.7,25.92,5.18,28.7,1.11,10.76,26.56,26.8,25.47,26.28
T4,8.558,5.02,26.02,0.97,9.97,27.5,25.92,25.57,27.42,5.47,26.37,1.11,10.67,25.08,24.58,24.37,28.36
T7,8.558,5.86,25.46,1.05,10.98,27.39,25.47,26.68,26.31,5.13,27.64,1.04,10.21,24.16,27.2,24.11,25.06
T7,8.605,5.81,24.6,0.99,9.81,26.32,24.95,25.58,28.81,5.65,28.44,0.98,9.94,24.27,24.74,26.34,26.86
T9,8.668,5.39,27.49,1.04,11.21,26.63,23.68,25.49,25.91,5.41,23.46,0.97,10.71,23.88,24.12,26.98,26.7
T8,8.769,5.53,28.75,0.99,10.02,26.24,27.52,26.64,26.68,5.64,26.33,1.13,10.91,23.89,23.8,23.67,27.96
T8,8.889,5.38,24.89,1.16,10.35,23.79,24.48,23.87,25.86,5.28,25.48,1.07,10.1,24.62,26.71,24.41,24.72
T10,9.179,5.2,27.12,1.07,10.88,26.48,25.6,28.3,26.4,5.1,25.11,1.02,9.99,27.51,25.43,25.83,27.69
T9,9.181,4.99,24.06,1.02,10.98,26.65,27.02,27.42,28.07,5.18,26.93,1.05,10.09,25.37,24.6,25.46,25.71
T10,9.213,5.36,25.14,1.11,9.62,28.51,27.1,26.05,24.39,5.52,26.29,0.98,10.53,26.03,27.49,29.72,26.29
T8,9.514,4.87,26.5,1.16,11.41,23.38,25.27,24.87,28.09,5.68,28.8,1.05,11.69,25.35,25.18,24.56,24.48
T1,9.59,5.68,26.19,1.13,11.91,26.71,28.94,28.14,27.09,5.32,25.31,1.03,10.44,28.82,25.78,24.51,23.46
T10,9.591,5.6,26.93,1.08,9.61,25.06,26.82,26.67,27.89,5.07,25.1,0.99,10.87,26.22,26.11,26.28,24.97
T9,9.681,5.51,26.98,1.14,10.28,25.74,26.1,26.52,24.4,5.64,24.43,1.1,10.87,26.83,25.94,28.31,28.09
T10,9.796,5.32,24.53,1.01,9.59,24.32,24.58,28.28,27.11,5.04,24.13,0.98,9.59,26.93,27.01,29.57,24.07
T6,9.849,5.08,25.77,1.16,9.86,27.99,28.53,28.47,25.94,5.66,25.3,1.0,10.42,25.38,26.88,24.33,23.91
T4,9.862,4.94,24.88,1.07,9.96,25.54,29.22,26.26,27.98,5.06,28.04,1.03,10.41,29.3,25.67,23.23,28.12
T1,9.956,5.22,26.82,1.05,10.95,26.7,29.06,25.87,23.26,5.04,27.19,1.04,11.81,25.91,25.97,25.08,25.04
T9,9.984,5.18,26.15,1.14,11.38,25.5,23.65,28.38,24.63,5.58,26.14,1.04,9.87,27.26,23.76,28.41,27.64
T8,10.091,5.09,27.38,1.07,10.09,24.45,24.37,27.09,23.93,4.91,26.13,1.12,11.63,24.11,24.21,24.55,24.38
T10,10.114,5.19,26.15,1.0,11.0,25.56,29.02,25.26,27.35,5.34,23.69,1.1,9.59,27.26,26.38,29.03,24.71
T8,10.267,5.35,28.32,1.06,11.44,26.2,27.66,26.17,27.25,5.66,27.56,1.04,11.3,24.32,27.53,25.7,24.15
T3,10.479,4.84,24.57,1.11,9.96,29.53,27.72,28.12,27.48,5.64,27.62,1.0,10.8,26.83,25.36,25.34,28.44
T6,10.642,4.78,27.81,1.06,10.14,27.49,28.12,26.94,25.82,5.0,25.77,1.0,10.9,24.77,24.52,27.46,23.62
T9,10.758,5.02,24.18,1.06,10.03,28.25,23.71,27.41,24.58,5.4,27.21,1.1,10.42,24.74,26.87,26.57,25.1
T10,10.814,5.14,26.78,0.98,10.19,27.08,27.01,29.68,26.33,5.58,23.62,0.95,10.72,28.49,27.58,29.31,24.57
T5,10.848,5.37,27.18,1.14,10.13,25.22,23.56,24.04,26.45,5.66,26.71,1.13,11.0,25.88,26.64,24.53,24.57
T1,10.907,5.7,23.85,1.12,10.34,28.48,27.58,23.73,23.33,5.74,27.34,1.04,10.87,25.8,25.31,26.16,26.35
T3,11.072,5.74,28.64,1.0,9.86,25.45,25.01,24.55,28.42,5.6,26.44,1.16,10.68,28.74,26.04,27.24,27.69
T3,11.222,5.17,25.57,1.07,10.78,25.28,24.46,25.98,25.9,5.38,27.05,1.06,9.51,25.93,27.54,26.98,25.23
T7,11.274,5.5,26.36,1.06,10.9,27.69,25.28,25.96,27.64,5.28,25.59,1.0,11.45,25.87,27.25,23.93,28.18
T9,11.741,5.25,24.99,1.08,10.19,23.94,25.59,29.24,27.77,5.18,26.82,1.03,10.01,26.79,27.31,28.87,27.2
T1,11.834,5.39,25.77,1.07,10.48,26.2,28.05,27.93,26.24,5.08,25.17,0.97,11.22,25.78,25.77,26.07,25.82
T5,11.841,5.6,24.62,1.12,10.8,25.82,26.49,27.06,27.54,5.48,26.7,1.03,10.96,24.3,23.92,25.67,27.55
T6,12.196,5.23,27.23,1.11,9.56,27.89,28.62,26.56,24.82,5.44,26.76,1.08,9.4,26.08,25.03,27.99,23.53
T1,12.237,5.46,24.42,1.08,10.24,26.81,27.11,24.24,27.16,5.85,23.61,1.01,10.72,26.23,24.99,25.51,24.88
T5,12.275,5.61,24.3,1.01,9.73,24.24,26.71,23.68,27.41,5.82,27.41,1.04,10.76,27.1,25.89,24.44,26.5
T7,12.584,5.6,27.81,1.08,10.21,23.85,23.47,25.64,26.4,5.23,25.35,0.99,10.05,24.74,24.17,27.34,26.44
T4,12.678,5.38,28.38,1.11,10.08,29.68,28.06,25.32,27.57,5.23,26.39,1.03,11.04,26.44,28.85,25.18,25.14
T4,12.693,4.85,26.84,1.05,10.52,25.4,29.17,26.42,28.47,5.18,27.89,1.02,10.36,26.23,27.32,24.38,25.16
T10,12.715,5.48,26.8,0.98,9.5,27.49,26.34,29.36,25.71,5.68,25.02,1.12,10.77,28.02,25.19,26.05,26.36
T3,12.786,5.72,26.31,1.03,9.54,29.22,27.16,25.24,25.44,4.95,28.56,1.06,9.16,27.52,23.99,27.78,26.2
T3,12.802,4.84,25.63,1.01,9.33,26.05,27.54,27.73,27.26,5.13,26.44,1.02,10.56,26.26,24.05,28.12,26.13
T8,12.864,5.03,25.2,1.03,9.93,24.6,25.9,25.33,25.58,5.48,25.94,1.04,10.79,24.49,24.69,26.79,27.06
T3,12.922,5.17,26.99,1.06,9.89,29.12,27.38,28.42,27.71,4.86,26.68,0.99,9.81,29.34,24.17,24.74,29.12
T2,13.373,5.8,24.71,1.07,9.89,23.69,28.54,26.32,25.18,5.3,26.03,1.15,9.49,26.28,26.93,25.36,24.75
T5,13.38,4.99,24.79,0.99,10.64,25.05,24.37,26.02,24.58,4.93,25.12,1.16,10.03,26.18,23.66,27.89,25.71
T7,13.519,5.4,28.68,1.13,11.15,26.08,26.49,24.81,28.37,5.1,26.66,1.0,9.75,27.03,24.48,24.3,26.82
T2,13.681,5.27,24.31,1.01,10.47,27.32,28.16,24.85,23.96,4.96,25.47,1.0,10.54,25.43,28.07,26.26,24.76
T4,13.731,5.28,28.24,1.1,11.25,29.25,25.73,26.9,28.49,4.86,25.85,1.14,10.09,28.86,28.82,25.71,26.64
T6,13.984,5.3,23.61,1.06,9.78,27.21,26.22,24.45,23.66,5.14,23.85,1.08,10.31,26.96,25.38,25.49,26.18
T10,14.079,4.88,23.23,0.97,9.86,28.4,24.86,25.28,27.61,5.44,26.3,1.08,11.05,28.6,25.51,25.47,25.79
T2,14.254,5.54,26.11,1.05,10.78,26.25,27.86,28.12,24.61,5.19,26.09,1.12,10.6,25.27,28.54,25.08,23.52
T2,14.303,4.97,23.32,1.16,10.88,24.84,26.14,27.4,27.62,5.6,23.46,1.1,9.82,25.91,27.44,28.4,23.52
T2,14.328,4.93,24.52,1.17,11.23,27.02,28.06,25.63,26.32,5.69,25.08,1.04,9.51,24.13,26.88,26.86,24.86
T3,14.363,4.84,26.36,1.16,10.48,28.67,23.66,27.84,25.09,5.58,24.5,1.08,9.67,29.36,23.72,24.3,26.96
T4,14.391,5.15,28.46,1.0,10.67,25.2,27.07,25.31,28.62,4.81,28.3,1.0,10.69,25.76,28.76,26.69,26.05
T8,14.67,5.46,28.07,1.12,11.27,26.97,27.73,23.73,24.56,5.62,25.65,1.09,10.38,25.74,25.52,23.32,26.12
T4,14.718,4.81,25.02,0.98,10.14,25.58,26.73,23.85,27.0,5.68,26.71,1.1,10.02,27.86,28.14,24.33,28.32
T5,14.827,5.82,25.86,1.1,10.2,25.4,27.98,27.08,27.07,5.02,25.41,1.16,10.71,26.76,25.97,24.78,26.3
T3,14.852,5.31,24.23,1.09,9.79,26.14,27.9,25.46,25.64,5.44,26.4,1.08,10.39,27.13,24.79,24.33,28.01
T3,15.129,5.15,24.76,1.13,10.73,26.04,24.59,24.59,28.96,5.52,26.0,1.09,10.44,29.12,27.64,27.08,26.62
T10,15.134,5.62,26.83,1.11,10.22,26.23,26.5,28.63,25.66,5.01,24.01,0.96,10.39,27.88,24.58,25.96,25.54
T10,15.193,5.5,23.11,1.1,9.85,25.05,26.55,26.82,24.86,4.93,23.0,1.01,10.55,26.21,26.06,28.41,25.6
T10,15.2,5.21,25.38,1.04,9.83,24.6,27.1,27.54,25.88,5.48,26.64,1.07,10.78,27.03,25.87,25.47,26.63
T5,15.323,5.27,28.04,1.04,11.33,24.81,25.98,25.14,25.02,5.36,27.77,1.04,9.55,24.8,25.69,24.8,28.54
T2,15.351,5.13,23.47,1.09,10.53,26.12,27.73,26.52,24.9,5.56,26.27,1.04,9.92,25.08,28.45,26.5,23.84
T4,15.39,5.27,24.76,1.07,10.28,28.44,28.9,25.0,25.26,5.06,27.09,0.97,11.4,29.07,28.29,25.58,27.64
T2,15.424,5.15,24.88,0.99,9.59,26.3,27.73,27.4,23.95,4.97,24.35,1.08,10.63,27.16,28.76,29.06,25.55
T6,15.449,4.98,27.14,1.12,9.39,24.86,25.7,25.67,26.29,5.29,25.05,1.11,11.0,27.99,24.79,25.16,26.76
T3,15.465,5.06,27.3,1.02,9.5,26.41,24.96,27.07,28.64,5.32,28.6,1.1,10.85,27.62,26.48,28.29,26.48
T1,15.6,5.58,26.58,1.04,11.04,26.93,27.54,24.88,24.22,5.82,26.43,1.08,10.05,26.11,28.41,24.74,22.91
T4,15.76,5.68,26.6,1.05,10.95,26.47,28.02,23.72,26.5,4.83,25.77,1.09,10.95,29.34,26.86,24.78,28.96
T1,15.782,5.49,23.32,1.01,11.62,25.95,26.69,27.09,26.63,5.48,25.4,1.12,11.38,26.87,27.79,27.69,24.27
T3,15.818,5.17,27.68,1.01,9.2,25.34,25.19,25.34,28.83,5.46,26.17,1.11,10.3,28.19,25.11,25.04,25.32
T6,15.826,4.94,26.19,1.15,9.4,27.46,26.65,27.02,25.57,5.2,23.5,1.03,9.48,26.98,26.96,25.48,24.56
T8,16.098,5.64,25.2,1.06,11.64,24.7,26.69,24.04,25.69,5.18,26.86,1.16,10.6,26.75,26.95,25.92,26.93
T7,16.465,5.48,25.2,0.98,9.71,25.97,27.17,26.59,28.84,5.62,27.85,0.98,11.13,23.6,24.59,25.45,26.83
T6,16.501,5.12,24.58,0.99,10.16,28.45,27.86,27.62,24.45,4.97,24.26,1.0,9.97,25.28,27.68,24.62,23.24
T10,16.531,4.98,26.68,0.99,9.73,24.8,26.44,27.3,28.02,5.63,24.99,1.03,11.27,24.35,26.29,25.65,26.29
T9,16.909,5.42,27.73,1.0,11.45,26.67,24.26,26.59,24.24,5.62,25.26,1.12,11.11,26.75,23.94,27.18,26.7
T8,16.911,5.58,26.16,1.1,11.64,26.54,25.22,24.19,27.8,5.55,25.91,1.11,11.03,23.79,24.92,24.23,24.62
T9,16.973,5.75,25.05,1.11,10.48,24.11,25.08,28.22,25.52,5.23,24.08,0.98,11.08,27.38,25.11,28.31,27.0
T1,17.032,5.47,25.56,0.97,11.4,25.05,27.14,25.14,23.88,5.36,25.58,1.08,10.17,26.7,28.1,27.34,25.55
T4,17.148,5.58,27.89,1.13,11.32,27.79,29.19,23.27,25.8,5.43,28.07,0.99,10.8,26.14,26.24,26.36,28.98
T2,17.158,5.29,25.58,1.0,10.23,26.83,26.13,26.42,24.75,5.64,26.76,1.12,10.34,24.12,25.93,25.82,26.04
T8,17.203,4.92,28.5,1.05,10.36,24.77,27.42,26.04,27.24,4.81,28.41,1.08,11.07,27.32,25.48,23.46,25.76
T2,17.412,5.82,23.36,1.06,9.51,25.6,28.06,28.11,27.27,5.62,26.74,1.06,10.23,24.31,26.31,28.3,25.94
T1,17.439,5.85,25.51,1.07,11.29,27.55,27.34,25.23,26.66,5.42,26.81,1.02,11.17,26.72,27.06,27.89,24.99
T8,17.503,5.41,25.47,1.08,11.03,23.8,23.39,26.13,27.98,5.12,25.86,1.15,10.84,24.48,25.37,26.22,27.96
T10,17.569,5.24,25.86,1.03,11.11,25.64,25.92,25.86,27.88,5.35,24.7,1.0,10.77,26.11,24.65,25.36,26.16
T2,17.874,5.8,23.45,1.07,10.37,26.49,25.92,27.72,27.53,5.33,23.92,1.13,9.53,25.8,24.43,29.11,24.86
T7,18.012,5.76,27.85,0.98,11.29,24.96,27.28,24.16,26.14,5.41,27.81,0.98,9.76,25.7,25.07,24.1,29.24
T4,18.121,5.15,26.76,1.01,10.3,25.24,26.7,25.49,26.94,5.1,25.21,1.03,11.25,25.87,29.2,26.42,27.7
T5,18.131,5.07,26.99,1.06,9.76,23.9,24.64,26.36,26.92,5.15,26.82,1.0,10.02,26.85,25.98,23.82,27.91
T6,18.195,5.61,25.54,1.08,9.4,25.56,28.0,26.85,25.9,5.14,23.78,1.12,10.36,28.35,26.55,26.3,26.13
T5,18.214,5.07,27.18,1.1,11.08,25.94,27.68,23.72,25.63,5.57,24.2,1.0,9.88,27.02,27.85,26.74,25.86
T6,18.236,4.89,27.81,1.13,10.39,27.67,28.82,24.17,25.62,4.96,27.2,0.98,10.27,24.91,24.94,26.47,26.45
T9,18.264,5.52,24.02,1.09,11.39,24.92,26.09,29.24,25.82,5.37,26.05,1.1,9.86,27.17,26.28,27.78,23.77
T4,18.327,4.98,28.64,1.08,10.58,27.9,25.99,23.01,27.8,5.23,24.54,1.0,11.23,25.46,26.8,26.91,24.92
T1,18.435,5.86,27.27,0.98,10.93,27.86,29.11,26.11,26.2,5.68,25.34,1.09,10.56,28.83,27.56,27.61,22.91
T9,18.485,5.01,27.37,1.11,11.16,28.26,27.15,25.65,27.48,5.4,25.28,1.04,10.13,25.71,27.55,27.65,27.64
T3,18.565,5.59,24.27,1.06,9.82,25.35,26.26,28.42,29.3,5.51,27.62,1.07,9.68,25.37,24.48,25.85,26.97
T9,18.598,4.94,24.29,0.99,9.86,25.32,26.42,25.31,25.98,4.92,23.55,1.04,10.12,27.27,27.65,27.06,25.68
T4,18.617,4.89,26.43,1.0,10.24,26.71,25.82,24.93,28.6,5.68,25.18,1.09,10.42,27.47,24.88,26.02,24.63
T5,18.746,4.95,26.12,1.09,10.01,26.86,27.7,24.24,25.5,5.13,27.77,0.99,9.84,28.03,24.36,25.99,27.28
