task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1.773,5.82,23.9,1.11,10.76,27.02,26.32,28.68,25.64,5.54,25.67,0.96,11.21,25.11,24.15,29.3,28.13
T5,1.807,5.71,24.09,1.09,9.7,28.07,26.71,23.72,27.61,5.72,26.6,1.14,10.07,28.03,24.42,24.01,28.28
T6,1.92,5.41,26.45,1.12,10.28,27.07,27.93,27.88,23.31,5.21,26.23,1.03,10.39,26.93,28.3,26.04,23.43
T8,2.223,5.09,29.17,1.05,10.0,23.58,25.36,25.17,24.02,5.38,25.66,1.09,9.99,23.96,27.18,24.21,26.02
T6,2.378,5.64,26.18,1.14,11.11,25.21,28.64,28.31,27.43,4.89,25.27,1.16,10.66,24.43,25.99,27.52,23.55
T5,2.381,5.71,25.34,0.98,9.98,25.67,26.89,24.7,28.35,5.38,24.42,1.07,9.63,26.62,27.23,27.83,26.47
T10,2.39,5.27,23.37,1.02,10.33,28.26,28.96,26.95,25.36,5.23,23.81,0.95,11.01,27.5,27.61,29.37,26.22
T10,2.396,5.67,23.63,1.01,10.14,24.24,27.52,25.85,24.81,5.08,23.92,0.99,9.79,27.37,26.69,28.39,25.32
T1,2.403,5.71,26.33,0.97,11.15,26.1,25.1,25.86,27.03,5.42,25.06,1.11,11.13,27.17,29.24,27.11,26.48
T5,2.417,5.08,24.8,1.16,10.93,28.3,24.71,24.24,26.15,5.12,27.73,1.15,10.02,24.07,25.72,25.25,24.38
T3,2.487,5.48,28.71,1.14,10.8,26.1,24.17,24.9,27.13,5.36,26.44,1.08,10.28,26.01,27.54,24.85,25.35
T6,2.617,5.28,27.17,1.04,9.72,26.11,25.69,25.08,23.82,5.65,27.68,1.16,10.76,24.86,27.67,24.24,27.4
T8,2.739,5.43,27.04,1.14,10.49,26.56,24.91,27.09,28.26,4.84,28.92,1.11,11.62,26.29,25.33,24.42,27.21
T4,2.911,5.2,24.45,1.13,10.37,26.01,28.14,25.06,28.9,5.42,25.22,0.98,11.42,25.99,27.38,25.96,28.0
T3,3.244,4.91,26.71,0.99,9.25,28.06,27.12,24.63,29.55,4.89,28.49,1.06,10.43,25.37,25.47,27.75,29.07
T5,3.421,4.99,24.92,0.98,9.98,25.68,25.17,26.02,25.49,5.8,24.82,1.08,10.95,25.47,25.22,25.0,26.48
T2,3.422,4.94,23.78,1.06,10.14,26.62,25.37,25.82,25.86,5.5,24.65,1.02,9.6,26.49,26.5,26.54,25.26
T7,3.437,4.96,25.71,1.1,10.49,27.65,23.5,23.25,25.82,5.6,27.85,1.02,11.08,23.79,27.37,24.55,25.23
T8,3.518,5.49,25.23,1.03,11.19,23.66,23.4,27.08,24.63,5.54,28.35,1.08,11.67,23.83,26.87,27.04,27.34
T8,3.524,5.29,26.68,1.17,11.66,25.12,25.06,24.93,25.65,5.69,28.75,1.15,10.32,24.34,27.09,26.45,24.61
T1,3.588,5.6,24.22,1.1,10.98,24.93,29.02,27.53,23.71,5.0,25.27,0.96,10.8,26.72,28.6,24.72,24.05
T10,3.654,5.67,25.46,1.11,10.61,25.39,27.96,25.1,23.78,5.48,26.13,1.08,10.92,28.32,25.64,27.69,27.76
T5,3.666,5.51,26.21,1.02,10.54,24.92,26.7,24.61,24.86,5.38,24.37,1.11,10.52,25.19,25.91,28.0,28.59
T7,3.852,5.8,28.75,1.06,10.01,26.09,25.48,23.3,28.01,5.83,25.37,1.05,10.5,27.26,23.68,24.83,25.23
T1,4.134,5.72,26.98,1.13,11.72,24.94,27.76,24.73,24.72,5.58,23.73,1.14,11.22,27.84,25.73,26.68,23.16
T3,4.314,4.86,28.09,0.98,10.16,28.13,27.8,27.44,27.04,5.36,25.14,0.98,10.26,28.84,24.4,26.97,26.01
T10,4.417,5.03,25.07,1.06,10.98,24.41,26.61,28.15,24.14,5.69,27.02,1.02,10.54,26.39,27.3,26.55,25.94
T8,4.619,5.1,27.97,1.04,10.72,24.29,24.18,23.52,25.02,5.69,26.52,1.13,10.24,27.12,27.26,25.47,23.93
T10,4.724,5.68,25.15,1.09,10.65,28.04,25.45,28.96,25.33,5.04,24.34,0.99,10.47,25.98,25.78,28.74,26.26
T8,4.814,4.92,25.39,1.06,11.63,25.28,23.85,25.19,27.49,4.97,27.51,1.01,11.06,25.02,27.5,27.21,25.99
T3,4.922,5.12,27.98,1.02,10.57,27.62,25.31,25.89,27.78,4.84,28.13,1.08,9.28,28.19,23.69,27.66,25.42
T7,4.943,5.13,28.98,1.04,11.46,26.8,26.98,26.9,26.4,5.56,27.96,1.07,11.46,26.33,25.24,26.87,26.0
T9,5.003,5.34,23.62,0.96,10.49,28.24,23.76,24.97,24.87,5.49,27.61,1.05,10.05,26.74,24.41,25.69,24.05
T5,5.13,5.8,24.99,1.1,10.98,24.92,23.78,26.7,25.18,5.06,25.15,1.09,9.92,24.92,27.4,24.24,26.92
T3,5.205,4.95,25.3,1.0,10.34,26.37,27.41,25.7,25.01,5.69,24.62,1.02,9.96,28.28,27.58,26.91,25.23
T1,5.306,5.47,23.82,1.04,10.24,28.43,29.05,26.2,25.57,5.83,27.08,1.12,10.87,24.4,26.79,28.1,23.89
T3,5.307,5.44,28.11,1.04,9.28,25.59,26.64,26.92,26.25,5.56,27.51,1.02,9.67,25.76,25.66,26.58,24.96
T8,5.397,5.09,24.88,1.06,11.74,27.03,27.18,26.18,24.22,5.07,27.75,0.99,10.26,24.51,27.5,25.78,25.93
T5,5.559,5.07,26.98,1.15,10.05,27.17,23.67,25.88,27.77,5.58,26.72,1.04,10.32,27.61,28.0,23.77,24.41
T6,5.655,5.29,24.97,1.05,11.1,28.81,25.92,27.83,24.23,5.65,25.9,1.03,11.08,27.44,26.22,24.72,27.05
T10,5.948,5.35,23.3,1.08,10.0,25.46,27.98,25.26,27.16,5.04,23.79,1.1,11.11,27.48,25.88,28.14,25.96
T3,5.987,5.64,25.4,1.1,10.78,28.96,25.09,25.14,25.23,5.19,25.64,1.11,9.31,28.01,26.75,25.15,25.3
T7,6.005,5.71,25.83,0.96,11.18,26.31,24.38,24.81,25.74,5.01,27.5,0.96,9.71,26.3,26.83,26.01,27.53
T9,6.047,5.44,27.12,1.01,10.09,27.35,25.2,27.15,25.47,5.19,24.14,1.07,10.15,26.63,25.94,25.13,27.64
T8,6.069,5.45,27.26,1.06,10.23,23.34,27.54,24.4,26.89,5.69,27.03,1.08,11.07,24.17,26.6,27.09,24.03
T3,6.23,5.52,24.66,1.1,9.52,25.56,26.57,26.79,25.74,5.02,27.09,1.13,10.2,27.87,27.24,26.79,28.84
T7,6.356,5.86,27.32,1.13,10.07,26.73,26.2,27.19,28.38,5.25,28.36,1.01,10.66,27.7,24.29,23.41,29.07
T7,6.395,5.59,27.2,1.05,9.68,27.13,24.64,26.31,27.02,5.57,25.18,1.07,9.84,26.89,26.0,26.16,28.12
T4,6.454,5.42,26.82,1.07,10.3,27.92,25.05,23.4,28.79,5.32,27.28,1.03,9.86,27.36,28.31,24.21,28.87
T10,6.696,5.65,23.6,0.99,10.6,24.48,27.49,26.98,24.55,4.88,23.04,1.04,10.33,26.43,24.66,28.16,26.99
T2,6.766,5.58,24.9,1.13,10.86,26.5,24.81,27.15,23.48,5.57,23.32,1.13,10.88,23.43,28.77,28.26,24.35
T8,7.09,5.64,27.18,1.06,10.34,25.01,25.69,25.39,25.51,5.54,27.13,1.08,10.78,24.66,27.78,23.82,26.24
T1,7.096,5.72,26.73,1.13,10.47,25.39,27.53,27.61,24.05,5.69,23.36,1.1,10.06,25.01,26.69,26.44,24.24
T2,7.187,5.71,23.75,1.13,11.18,25.77,28.16,27.71,26.73,5.19,26.13,1.13,10.33,26.32,26.35,25.96,24.25
T6,7.431,5.16,27.68,1.12,10.16,28.68,25.03,25.53,26.57,5.63,24.58,1.14,10.18,26.33,25.91,24.72,26.76
T8,7.505,4.91,26.03,1.01,10.06,27.02,25.25,26.46,26.25,4.83,25.05,1.05,10.91,23.84,27.2,26.71,25.52
T6,7.616,5.53,24.28,0.98,9.75,27.71,25.0,27.06,25.98,4.98,27.37,1.08,10.1,27.59,24.91,24.4,25.01
T5,7.721,5.31,28.07,1.12,9.82,26.62,25.43,26.29,27.63,5.3,25.11,1.16,11.1,24.34,26.44,26.02,27.68
T5,7.814,5.67,26.57,1.09,11.04,25.58,25.38,27.01,28.7,5.8,25.15,1.07,11.06,24.39,26.93,24.76,25.9
T7,7.868,5.55,28.96,1.13,10.18,24.65,27.27,27.24,29.03,5.54,26.32,1.04,11.43,26.83,24.72,26.3,27.96
T4,7.925,5.24,26.4,1.06,10.03,26.36,27.43,26.97,28.21,5.6,27.0,1.0,11.6,26.37,27.7,24.67,27.57
T1,8.014,5.07,24.58,1.09,10.49,26.17,28.81,27.15,27.02,5.6,26.38,1.04,10.43,24.84,26.05,24.66,25.36
T10,8.051,5.13,26.39,1.06,11.13,26.49,26.5,28.1,26.61,5.46,23.41,0.96,10.48,26.1,24.79,26.07,23.64
T1,8.141,5.86,26.53,1.03,11.88,27.18,25.61,25.91,26.71,5.01,26.41,1.04,10.54,26.81,27.79,26.44,23.71
T1,8.199,5.03,25.74,1.11,10.66,25.39,27.26,25.91,26.06,5.15,23.12,0.96,11.86,25.56,29.12,27.11,24.29
T3,8.251,4.85,26.51,1.14,10.03,25.25,26.04,25.89,26.55,5.46,24.57,1.12,10.66,25.76,25.98,26.79,27.59
T8,8.265,4.88,26.56,1.08,10.82,26.68,25.34,26.19,23.84,4.86,25.99,1.07,10.01,24.05,27.35,27.46,25.74
T8,8.399,5.62,28.59,1.02,10.74,24.66,24.25,24.64,27.62,5.05,27.02,1.08,10.0,23.57,27.24,27.7,24.97
T1,8.476,5.83,24.35,1.05,10.08,25.23,25.63,25.58,23.28,5.07,25.66,1.05,11.31,25.75,25.78,25.56,23.74
T7,8.495,5.76,27.47,1.01,10.42,25.73,26.88,23.9,26.8,5.52,24.69,1.04,11.06,25.97,26.97,25.23,25.88
T8,8.54,5.48,28.52,1.17,11.05,26.76,24.43,25.68,27.7,5.39,25.2,1.11,11.76,27.6,27.32,27.1,24.5
T9,8.803,5.66,26.74,0.96,11.23,28.24,23.84,26.97,26.62,5.33,25.47,1.1,10.36,27.9,23.85,28.41,23.91
T10,8.89,5.3,25.28,1.06,10.34,27.76,25.97,26.9,26.77,5.33,25.56,0.94,10.9,25.93,27.66,27.8,24.02
T7,8.972,5.76,26.56,1.03,9.75,24.43,26.1,25.09,28.28,5.76,25.65,0.98,9.91,27.03,27.75,25.03,24.87
T9,9.414,4.94,25.06,1.06,10.69,27.79,23.39,28.75,26.7,5.63,26.23,1.06,10.33,28.01,25.32,27.55,25.52
T7,9.511,5.85,26.48,1.01,9.99,26.11,23.79,26.94,28.6,5.03,24.44,0.98,10.71,27.52,25.41,26.15,27.45
T6,9.587,5.08,26.02,1.06,9.64,26.02,27.76,25.92,24.68,5.3,24.19,1.02,10.86,26.92,28.48,24.41,26.18
T4,9.739,5.06,25.25,1.1,10.63,29.1,27.73,25.31,27.13,5.56,28.24,1.09,11.12,28.44,25.35,25.06,27.17
T6,9.804,4.8,27.25,1.02,10.87,25.19,26.88,27.12,26.24,4.96,26.34,1.16,10.78,27.32,27.12,27.19,25.53
T8,9.883,5.46,27.47,1.04,11.08,24.03,26.37,27.13,25.43,5.04,26.21,1.07,11.26,25.77,26.55,27.32,27.03
T4,9.911,4.99,28.46,1.12,9.97,29.36,26.12,27.29,26.83,5.2,28.28,0.99,11.54,28.88,28.19,24.59,26.16
T3,10.328,5.2,24.47,1.04,10.16,28.32,27.54,25.98,28.48,5.59,25.94,1.14,9.86,27.84,26.52,24.48,25.74
T10,10.389,5.45,24.28,0.96,10.82,27.67,28.44,26.43,27.6,5.04,24.7,1.02,9.95,24.86,25.47,25.86,25.54
T5,10.465,4.99,24.74,1.01,11.35,25.29,27.04,25.12,27.48,5.35,24.61,1.07,10.52,26.72,25.63,25.13,28.22
T3,10.477,5.01,24.94,1.14,9.4,26.36,26.25,27.73,25.23,5.06,26.22,1.14,10.73,24.94,26.99,26.26,28.54
T10,10.578,4.88,27.04,0.97,10.26,25.46,24.62,25.07,27.79,4.93,26.54,1.04,10.72,27.56,27.41,28.12,25.22
T4,10.872,5.35,28.2,0.97,10.39,25.49,26.03,25.59,27.01,5.63,25.44,1.04,9.9,29.05,27.02,23.35,24.93
T9,10.904,5.73,23.33,1.01,10.37,26.41,24.79,26.2,23.86,5.2,23.91,1.11,10.8,24.04,25.62,26.84,27.95
T10,10.917,5.7,26.28,1.09,10.9,26.05,25.72,28.81,27.46,4.93,24.15,0.94,10.57,24.93,25.75,27.17,27.59
T3,10.946,5.37,27.24,1.08,10.22,26.08,26.61,25.09,24.98,5.64,25.57,1.12,9.26,28.74,26.32,25.1,26.38
T1,11.294,5.87,25.29,1.07,10.61,25.63,28.95,28.08,25.93,5.03,24.19,0.98,11.1,24.74,27.37,26.36,26.04
T9,11.581,4.97,27.55,1.09,10.48,27.7,25.23,24.96,26.99,5.62,24.27,1.06,10.7,25.88,27.2,26.93,26.82
T10,11.642,5.06,26.17,0.98,10.24,24.93,25.47,26.34,23.76,5.26,25.52,0.95,10.67,26.18,25.51,27.12,26.22
T6,11.866,5.51,24.33,1.14,10.0,26.92,25.5,25.56,23.47,5.6,27.74,1.09,10.44,26.65,28.33,26.34,23.62
T5,11.946,5.26,26.99,1.06,10.84,26.13,24.5,26.79,28.02,5.55,25.6,1.06,11.2,27.96,27.94,24.94,26.51
T8,12.147,5.58,25.74,1.06,11.22,25.12,26.02,24.78,28.04,5.05,28.44,1.06,11.69,25.66,27.22,27.46,27.13
T5,12.237,4.96,24.17,1.1,10.18,27.78,26.17,26.33,28.32,5.24,27.92,1.09,9.76,25.42,24.58,27.89,28.75
T2,12.284,5.2,24.58,1.14,11.01,23.9,27.27,25.34,24.58,5.37,23.05,1.08,11.02,27.69,24.67,26.0,23.89
T7,12.298,5.48,27.27,1.07,10.0,23.84,24.66,26.85,25.35,5.18,25.42,1.08,11.1,24.07,24.85,26.24,26.89
T10,12.312,5.65,26.02,0.94,10.94,25.1,28.5,25.52,23.78,5.56,26.83,1.01,10.48,26.97,25.09,28.13,24.88
T8,12.442,4.91,28.51,1.09,10.9,25.7,23.41,26.12,26.09,5.06,27.27,1.06,10.3,24.06,27.26,25.09,26.34
T4,12.449,4.83,24.86,1.09,10.01,25.97,27.2,26.46,27.42,5.13,27.91,1.04,10.87,26.59,29.17,24.62,24.77
T9,12.467,5.4,24.79,0.97,10.12,23.94,24.61,27.94,23.75,5.26,24.61,1.05,10.12,28.22,25.6,26.38,24.4
T2,12.644,4.97,25.0,1.05,9.67,27.05,29.0,28.55,27.62,5.52,24.58,1.15,10.76,24.18,27.56,29.49,23.46
T7,12.711,5.51,26.7,1.08,10.47,24.99,24.61,26.67,28.23,5.64,26.89,1.02,9.76,27.55,26.53,24.71,25.06
T6,12.718,5.47,23.53,1.0,9.89,27.0,25.47,24.36,25.84,5.05,24.91,0.99,10.47,26.59,24.87,28.66,25.5
T8,12.785,5.58,28.51,1.07,11.75,24.62,25.68,26.27,27.57,5.22,25.53,0.99,10.2,24.47,25.66,24.02,27.02
T7,12.827,5.41,28.74,1.1,9.82,25.85,26.88,27.09,25.35,5.03,24.79,1.06,9.89,25.96,24.51,24.75,26.52
T5,13.219,5.16,28.19,1.0,10.64,26.13,26.84,26.22,27.13,5.23,25.61,1.03,11.32,26.2,27.82,25.12,24.67
T6,13.257,5.01,26.5,1.04,9.54,27.99,26.07,24.71,23.32,5.4,24.2,1.0,10.47,24.55,25.84,26.12,25.61
T8,13.281,5.37,26.8,1.11,10.7,23.79,25.76,24.42,25.69,4.88,26.63,1.09,11.16,25.26,25.29,25.73,27.98
T4,13.295,5.72,26.45,1.08,9.86,25.46,28.61,24.67,27.18,5.48,27.01,0.97,9.97,26.85,28.98,24.67,24.99
T6,13.414,5.65,27.76,1.13,10.48,28.29,26.86,24.18,23.62,4.9,25.81,1.02,10.82,26.77,27.19,26.11,25.92
T8,13.427,5.16,25.1,1.01,11.59,26.74,24.18,24.76,25.91,5.44,25.24,1.02,11.2,26.24,25.88,26.12,24.26
T5,13.494,5.78,27.61,1.09,9.8,25.42,25.06,23.71,27.63,5.37,26.07,1.02,9.57,26.26,23.61,25.08,24.44
T4,13.523,4.87,24.56,1.08,10.69,28.8,28.9,25.46,26.61,4.99,25.16,1.08,10.98,25.92,28.42,26.61,25.57
T1,13.628,5.52,26.44,1.03,11.04,24.9,26.21,23.78,23.99,5.33,24.92,1.09,10.33,24.36,27.76,24.5,26.2
T7,13.654,5.85,24.94,1.08,11.38,24.4,23.54,25.14,29.12,5.44,25.48,1.02,10.09,23.52,26.76,24.71,26.4
T1,13.676,5.8,26.18,1.13,10.07,26.01,27.9,24.63,23.92,5.0,24.81,1.0,10.09,25.28,26.5,26.66,24.03
T4,14.077,5.17,26.89,1.08,11.5,27.86,27.07,26.12,25.47,5.05,24.43,1.04,10.81,25.67,24.57,23.84,25.29
T8,14.189,5.52,28.13,1.03,10.77,23.66,25.84,24.07,24.48,4.83,24.96,1.09,10.35,27.46,23.59,25.1,25.86
T1,14.234,5.65,25.54,1.1,10.98,28.22,29.01,27.0,26.39,5.07,27.02,1.09,10.52,28.15,29.02,24.58,25.73
T5,14.521,5.58,24.43,1.06,9.79,25.19,24.16,26.42,28.22,5.72,27.34,1.04,11.12,24.45,25.55,26.96,27.27
T7,14.531,5.06,27.02,0.97,11.16,24.21,25.38,23.99,25.07,5.88,27.3,0.97,9.75,27.45,27.2,23.79,29.27
T9,14.537,5.08,25.83,1.09,11.2,27.0,27.68,26.51,23.92,5.76,24.33,0.97,11.01,27.27,27.01,24.96,27.8
T2,14.733,5.33,25.76,1.12,10.3,25.8,28.92,27.89,25.05,5.51,23.68,1.16,10.2,26.48,28.16,26.79,25.15
T3,14.872,5.25,26.09,0.98,10.68,26.63,27.28,26.46,26.74,5.41,26.33,1.02,9.24,25.36,25.76,27.0,25.83
T5,15.275,5.49,28.45,1.03,10.41,24.78,24.5,28.0,25.59,4.94,26.84,1.12,10.69,25.99,24.36,26.17,26.18
T8,15.426,5.36,28.5,1.16,10.98,27.19,24.19,26.45,28.16,4.8,25.2,1.0,11.62,26.56,23.86,23.38,27.71
T10,15.456,5.76,23.09,1.02,10.57,26.99,28.52,27.98,26.03,5.48,26.48,1.07,10.8,24.96,26.56,26.84,23.97
T6,15.537,5.16,24.64,1.11,11.09,26.36,26.85,26.51,23.78,4.83,25.05,1.09,10.6,25.97,28.48,27.54,23.79
T7,15.643,5.21,26.59,1.0,10.64,25.8,26.37,25.22,25.21,4.98,27.27,1.14,10.04,24.62,25.17,24.7,27.21
T3,15.652,5.07,25.9,1.03,10.8,26.71,24.34,24.53,27.32,5.71,27.25,1.02,10.49,25.03,27.53,24.92,29.49
T9,15.677,5.6,27.61,1.0,10.6,24.02,24.5,29.05,27.3,5.06,25.76,0.99,11.39,28.25,23.68,26.96,25.35
T7,15.77,4.96,25.11,0.98,11.08,27.19,24.35,25.55,26.72,5.0,28.3,0.99,11.19,23.85,25.04,23.3,25.42
T9,15.927,5.51,24.84,1.09,10.48,26.5,27.06,26.79,25.12,5.09,23.49,1.08,10.57,23.79,26.24,27.69,27.44
T8,15.932,5.0,26.76,1.07,10.81,27.45,24.36,26.33,23.92,5.7,26.68,1.05,9.9,26.09,26.49,25.2,26.57
T2,15.956,5.24,25.4,1.05,11.15,25.29,25.64,26.88,26.23,5.82,23.55,1.05,10.02,23.91,25.38,27.88,27.57
T3,16.084,5.51,25.45,1.08,9.94,25.34,26.57,27.01,27.45,5.26,28.47,1.12,10.36,27.81,28.08,27.12,26.59
T5,16.241,5.07,24.9,1.05,10.23,23.83,25.24,27.27,25.22,5.33,28.36,1.07,10.66,28.17,24.27,25.93,25.81
T8,16.263,5.04,28.99,1.13,10.65,24.83,23.78,25.04,26.16,5.48,26.97,1.03,10.98,25.29,24.39,24.65,24.24
T7,16.307,5.46,27.19,1.04,11.11,27.69,25.09,23.21,26.71,5.54,27.6,1.08,9.87,27.88,24.59,26.87,26.44
T4,16.368,5.1,27.2,1.06,10.87,28.32,26.46,23.26,28.45,5.48,26.33,1.01,9.91,26.86,27.3,23.74,27.98
T8,16.388,5.06,27.0,1.09,10.9,23.74,25.48,25.43,26.52,4.84,25.67,1.08,11.02,25.65,27.25,27.56,26.65
T7,16.403,5.84,24.52,1.14,10.03,27.44,23.96,23.17,24.71,5.07,28.11,1.09,10.57,24.93,24.19,23.19,24.68
T1,16.856,5.73,27.0,1.03,10.6,28.72,29.06,25.14,23.86,5.69,24.5,1.05,10.07,25.27,25.87,26.53,25.07
T10,16.989,5.67,27.19,1.04,10.82,24.33,24.93,26.78,26.36,5.03,24.77,0.94,9.68,26.3,27.13,29.12,27.61
T6,16.995,5.35,26.89,1.14,10.55,24.37,28.66,25.21,25.09,4.82,26.78,0.99,10.86,24.81,25.65,25.75,24.87
T10,17.0,5.03,25.4,1.1,9.98,27.01,26.17,29.49,25.74,4.91,26.93,0.97,10.24,27.34,28.59,28.36,24.32
T4,17.05,5.43,25.4,1.12,11.28,26.68,27.43,26.55,26.42,4.99,27.49,1.01,10.56,29.36,26.25,27.26,28.51
T2,17.099,5.54,26.78,1.03,10.01,26.48,25.05,26.16,24.1,5.32,23.07,1.1,10.98,26.22,26.32,27.53,27.35
T8,17.28,5.56,26.17,1.14,10.06,25.22,24.28,24.13,28.03,5.32,27.06,1.06,10.15,25.26,24.26,24.83,25.64
T6,17.372,4.98,24.06,1.12,10.32,27.61,25.84,26.13,25.86,5.62,24.84,1.12,9.65,28.19,27.38,27.8,26.38
T10,17.39,5.2,23.59,0.95,9.85,27.48,25.12,27.16,25.25,5.44,26.33,1.01,11.2,24.32,27.18,26.17,27.93
T8,17.521,5.63,26.33,1.09,10.88,24.2,24.95,26.42,27.24,5.45,26.8,1.17,10.77,23.88,24.36,25.73,25.33
T7,17.552,5.62,26.61,0.97,11.32,27.19,23.66,23.74,25.87,5.43,26.91,1.02,10.53,25.65,27.2,27.34,24.82
T7,17.558,5.33,24.46,1.14,10.46,27.44,27.18,25.55,27.56,5.32,26.73,0.97,10.82,25.21,26.82,26.42,25.69
T8,17.643,5.09,25.28,1.13,10.69,27.58,25.46,25.91,28.07,5.08,25.91,1.03,10.07,23.96,24.17,23.89,24.46
T4,17.653,4.88,25.07,1.08,10.29,28.47,27.07,26.61,24.9,5.52,27.54,1.07,10.37,26.11,27.62,23.99,27.52
T6,17.779,5.14,25.54,1.14,9.48,28.03,25.06,25.72,26.96,5.13,25.53,1.16,9.88,26.55,24.79,28.18,23.71
T10,17.823,5.07,26.7,0.96,10.82,25.62,27.19,27.89,23.97,5.28,25.58,1.0,10.26,28.44,25.65,28.56,27.11
T2,17.894,5.8,26.08,0.99,10.44,23.75,24.87,26.42,24.44,4.93,25.37,1.15,10.39,26.11,26.74,28.15,27.61
T8,18.003,5.45,28.41,1.15,10.94,26.75,26.96,26.14,28.13,4.85,28.13,0.99,10.57,25.25,24.21,24.78,28.0
T3,18.012,5.28,24.6,1.02,10.62,27.26,28.02,24.71,28.77,4.88,26.58,1.14,10.53,29.3,27.42,24.21,25.34
T6,18.222,5.44,23.53,1.08,10.11,24.93,26.55,25.55,23.73,5.61,27.49,1.14,10.86,28.17,26.14,26.62,26.49
T1,18.557,5.59,25.77,1.08,10.63,26.44,25.18,27.86,23.99,5.39,24.83,1.13,10.56,28.71,29.32,25.2,23.32
T9,18.59,4.94,26.89,1.1,11.16,26.58,26.5,25.18,27.0,5.59,26.57,1.02,10.72,24.07,23.96,25.4,24.74
T6,18.632,5.42,26.31,1.08,11.04,26.69,29.0,28.45,25.99,5.48,24.55,1.0,9.69,25.58,24.95,24.44,27.07
T5,18.655,5.37,27.06,1.08,10.31,27.22,26.83,23.66,28.41,5.08,26.32,0.99,10.52,25.94,27.77,25.81,24.53
T5,18.709,5.2,26.98,1.15,9.8,27.21,27.33,26.37,28.6,5.61,27.0,1.0,10.75,28.15,26.65,24.8,26.2
T2,18.747,5.0,25.31,1.02,11.12,23.62,28.54,28.34,26.08,5.57,26.6,1.02,9.79,24.13,27.9,29.21,24.07
T5,18.836,5.66,27.51,0.99,10.95,25.81,25.17,25.91,24.78,5.63,27.25,1.14,11.24,24.79,26.88,23.68,27.69
T5,18.991,5.56,27.42,1.06,10.72,24.0,27.41,24.34,24.71,5.8,26.63,1.04,10.17,26.64,27.33,25.67,27.81
T7,19.029,5.84,25.54,1.09,10.28,24.01,23.73,24.72,26.83,5.76,28.03,1.11,11.44,24.65,24.83,25.33,26.19
T3,19.08,5.01,26.7,1.15,10.85,28.82,26.08,27.16,27.69,4.9,24.94,1.1,10.71,27.89,25.15,28.68,27.09
