task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,9.6,5.61,23.81,1.13,10.12,27.59,23.94,28.31,27.06,4.97,25.01,1.01,10.82,24.87,27.34,26.88,24.39
T3,9.615,5.27,28.71,1.03,10.24,26.82,25.08,27.52,26.23,5.52,24.81,1.07,9.16,25.49,24.58,28.44,28.01
T4,9.695,5.2,26.86,1.11,11.62,25.62,27.94,23.69,28.32,5.1,24.78,1.09,10.01,28.58,25.42,23.17,25.27
T10,9.741,5.73,26.97,1.01,11.14,26.41,26.66,28.58,26.36,5.34,27.16,1.09,9.53,26.41,28.16,27.0,26.06
T3,9.886,4.97,26.86,0.98,10.21,26.57,23.72,28.39,28.85,4.92,27.88,1.1,10.08,25.73,24.98,26.32,29.48
T6,9.932,4.97,25.05,1.1,10.98,25.35,24.84,26.22,24.09,5.44,23.78,1.05,10.7,27.94,28.56,28.58,24.56
T3,9.971,5.1,24.23,0.99,10.22,26.85,25.56,26.75,26.93,5.44,28.3,1.0,10.47,28.34,23.86,24.79,28.6
T6,9.995,5.31,27.48,1.09,10.82,28.66,26.32,28.16,26.65,5.4,24.46,0.98,9.82,27.98,28.46,28.46,25.56
T9,10.121,5.64,27.06,1.0,10.02,26.5,26.23,28.86,26.13,5.61,23.54,1.07,9.79,28.01,25.08,24.64,26.52
T6,10.194,5.47,27.29,1.09,9.76,25.65,25.62,27.8,27.08,5.24,26.23,1.04,9.98,26.71,27.09,28.19,26.94
T6,10.269,5.12,24.64,1.08,9.79,27.9,26.46,26.17,24.24,4.84,24.48,1.15,10.8,24.96,26.65,26.34,25.13
T1,10.519,5.0,23.75,1.01,10.1,28.35,28.15,27.03,26.18,5.22,24.26,1.0,11.74,25.38,28.36,24.56,25.07
T10,10.558,5.44,24.18,1.01,10.87,28.43,24.48,25.78,24.41,5.19,24.13,0.95,10.11,28.32,28.54,28.28,27.58
T8,10.588,4.97,27.04,1.06,10.62,26.32,27.5,26.27,25.88,5.12,26.8,1.13,10.18,27.63,24.63,25.97,27.78
T6,10.883,5.67,23.68,0.99,9.83,26.98,28.4,26.48,26.12,4.97,25.89,1.0,10.53,26.05,26.16,24.82,26.5
T1,11.028,4.95,24.56,1.06,10.33,24.48,25.18,24.43,24.23,5.7,25.78,1.03,11.93,24.69,27.24,25.97,26.66
T3,11.078,5.49,28.07,1.07,10.2,25.7,26.0,24.84,26.95,5.59,25.58,1.11,10.04,29.65,24.69,25.86,26.47
T10,11.124,5.54,27.18,1.11,10.88,26.57,25.28,25.62,24.72,5.47,25.79,1.1,10.19,28.42,28.38,26.74,27.68
T5,11.156,5.04,25.15,0.99,11.1,25.81,26.49,27.96,25.42,5.02,27.56,1.01,9.93,27.07,24.58,24.47,24.84
T4,11.283,5.14,27.54,1.04,9.97,29.65,27.59,27.1,26.08,4.89,26.11,1.12,10.72,29.41,29.21,26.61,26.5
T5,11.431,5.13,25.18,1.03,9.65,24.15,25.02,25.22,25.35,5.5,28.24,1.14,9.77,25.07,23.76,26.26,28.31
T7,11.433,5.74,24.68,1.11,11.24,24.7,26.22,26.59,28.98,5.31,24.86,1.02,10.64,25.48,25.74,26.47,26.6
T9,11.507,5.48,25.23,1.04,11.31,27.95,25.05,27.17,27.83,5.44,25.8,1.01,11.34,24.89,24.57,26.2,28.1
T8,11.514,5.69,27.72,1.05,10.89,23.96,24.88,23.31,25.51,4.82,27.83,1.04,10.09,25.46,26.81,26.61,25.24
T4,11.522,5.44,24.56,1.1,11.34,29.79,29.21,26.12,26.2,5.38,28.62,1.0,10.6,29.7,27.94,23.35,27.1
T1,11.613,4.99,26.98,0.96,11.3,26.15,28.37,24.95,26.9,5.19,23.25,1.08,10.1,28.43,25.08,26.5,25.42
T10,11.851,4.96,26.04,0.95,11.06,26.41,24.62,27.15,25.49,5.01,24.05,1.05,9.75,26.49,25.78,27.95,26.63
T3,12.049,5.33,26.5,1.1,9.71,26.86,23.87,28.62,28.76,5.51,26.48,1.1,9.16,29.06,27.65,24.28,27.4
T9,12.084,5.57,26.15,1.14,11.34,26.28,27.05,28.89,27.97,5.6,23.45,1.06,11.12,24.77,25.54,26.92,25.7
T6,12.115,5.65,25.16,1.06,10.22,26.17,28.11,24.65,25.29,5.61,24.08,1.1,10.14,27.49,27.23,26.85,24.41
T4,12.172,5.23,25.26,0.98,11.24,28.35,25.6,25.43,26.94,5.1,26.53,1.15,10.92,26.2,28.86,24.25,24.78
T3,12.37,5.54,24.77,1.16,9.8,26.83,23.96,26.7,25.82,5.12,27.83,1.08,9.91,29.5,27.5,27.18,25.38
T4,12.61,5.59,25.87,1.1,11.56,27.76,29.06,23.51,26.34,5.42,28.24,1.01,11.09,26.11,27.86,26.19,28.61
T10,12.694,5.4,26.8,1.0,10.8,27.99,28.65,27.19,25.36,5.06,26.92,1.0,9.53,25.19,27.84,27.93,24.84
T9,12.773,5.03,23.71,1.13,11.01,25.04,26.32,24.8,26.2,5.37,23.9,1.05,10.19,24.87,24.15,25.67,26.12
T6,12.776,4.8,23.6,1.05,10.32,25.46,27.51,27.15,26.03,5.25,24.75,1.06,9.89,28.15,28.54,24.74,24.39
T6,12.801,5.2,26.29,1.11,10.62,27.46,28.94,27.54,26.33,5.1,26.64,1.07,10.86,26.2,25.28,24.6,25.49
T6,12.871,4.79,25.02,1.11,10.93,25.19,28.48,27.41,25.59,5.38,23.96,1.05,11.06,26.17,27.25,24.49,23.52
T3,12.998,5.22,26.68,1.15,10.22,25.56,28.05,24.36,28.63,5.62,24.77,1.14,10.73,28.44,24.16,25.26,28.04
T1,13.075,5.49,27.18,1.07,11.5,24.65,25.69,27.12,26.59,5.49,25.26,1.05,11.38,27.18,25.45,24.36,26.69
T3,13.124,5.32,27.86,1.04,10.09,28.33,28.11,27.8,26.31,4.93,27.09,1.14,9.62,25.24,25.22,27.5,28.46
T3,13.2,5.3,24.25,1.07,10.24,26.04,24.05,28.06,27.61,5.6,25.58,1.14,9.83,25.6,24.19,24.18,26.85
T2,13.325,5.33,25.7,0.99,9.73,24.38,26.75,28.31,24.24,5.05,23.99,1.04,10.27,23.83,27.27,27.08,24.76
T2,13.404,4.94,27.04,1.06,10.14,27.73,25.38,25.14,24.28,5.12,23.43,1.17,10.85,23.62,28.61,27.88,26.09
T6,13.425,4.78,24.28,1.04,10.37,27.26,27.24,28.14,24.58,4.96,25.5,1.04,9.59,25.4,27.83,24.64,23.66
T5,13.489,5.8,24.91,1.08,9.72,27.29,26.82,26.43,27.92,5.58,26.92,1.06,10.21,24.32,24.96,26.08,27.47
T4,13.602,5.64,25.89,1.01,10.22,26.42,25.35,25.9,26.23,5.26,27.76,1.14,10.92,26.55,28.21,26.38,25.3
T6,13.673,5.59,23.4,1.1,10.55,24.55,26.17,25.7,24.05,5.57,25.86,0.98,9.72,25.49,28.88,27.97,24.98
T2,13.824,5.04,26.42,1.01,10.07,23.56,26.42,26.18,26.12,5.45,24.89,1.1,9.85,25.03,25.72,29.17,23.91
T1,13.91,5.7,23.54,1.14,10.86,28.26,26.93,24.96,25.06,5.41,23.35,0.99,10.8,25.91,26.29,26.64,26.41
T5,14.15,5.4,26.78,1.09,10.46,28.12,23.7,24.94,27.39,5.66,26.92,1.02,11.3,25.0,27.18,24.18,25.73
T2,14.19,5.2,26.93,1.05,11.05,24.51,26.86,24.82,26.63,5.33,23.6,1.11,10.71,26.81,27.17,25.37,24.41
T1,14.191,5.56,23.08,1.09,10.17,27.86,25.47,25.18,26.46,5.76,26.15,1.08,11.68,26.91,26.98,27.69,25.86
T4,14.267,5.53,25.16,1.14,11.12,26.04,25.76,25.96,24.48,4.86,27.31,1.06,10.6,29.04,25.1,24.9,24.58
T10,14.577,4.87,27.08,1.08,11.06,25.19,25.52,27.97,27.2,5.56,24.97,0.98,10.96,25.6,27.85,28.73,27.5
T9,14.778,4.92,23.62,1.09,10.46,24.91,23.35,26.19,28.05,5.36,24.66,0.98,10.41,26.17,24.41,28.57,26.39
T1,14.979,5.33,23.27,1.12,11.46,28.03,28.17,27.14,25.57,5.08,24.34,1.03,10.18,24.4,25.16,27.53,25.9
T1,15.135,5.6,24.29,1.02,11.23,28.36,27.54,28.18,26.64,5.52,24.93,1.11,11.05,26.58,26.35,24.66,23.42
T10,15.169,5.52,24.17,1.0,10.22,26.99,25.97,26.67,25.87,4.91,24.61,1.01,10.53,26.49,24.83,26.67,26.04
T7,15.307,5.38,24.5,0.99,10.18,24.88,23.96,23.56,26.76,5.67,26.99,1.03,10.17,24.43,27.07,25.23,25.49
T6,15.334,4.86,26.13,1.13,9.53,24.44,28.99,25.2,24.91,5.65,24.18,1.11,11.11,28.39,27.18,26.3,23.87
T4,15.38,5.07,28.69,1.14,10.82,27.79,25.34,23.84,28.84,5.68,27.55,1.06,10.45,28.24,25.45,25.78,25.34
T2,15.429,5.56,23.64,1.11,10.95,25.91,28.27,26.22,26.95,5.38,25.91,0.99,10.03,26.71,28.06,26.55,26.72
T6,15.485,5.51,27.54,1.11,9.66,25.29,24.95,24.53,25.45,5.32,24.91,1.12,10.55,26.1,24.65,26.74,24.36
T3,15.511,5.69,28.71,1.04,9.48,26.78,25.83,24.65,27.32,5.16,25.79,0.98,9.68,29.41,24.86,25.24,27.96
T4,15.707,4.87,26.13,1.11,11.47,28.15,25.57,24.45,26.59,5.59,28.18,1.04,10.13,27.37,26.37,25.46,24.94
T1,15.731,5.03,24.14,1.08,10.75,28.6,27.86,27.7,22.91,5.56,26.93,1.05,11.25,24.53,25.26,28.08,25.97
T4,15.754,5.09,28.62,1.1,10.59,28.56,25.09,23.06,26.1,5.2,27.32,1.14,10.88,26.97,28.49,24.61,25.56
T7,15.759,5.88,28.42,1.09,11.02,26.55,25.38,26.29,28.52,5.69,27.03,0.96,9.68,24.26,25.38,25.48,27.28
T7,15.918,5.29,28.92,1.09,10.58,26.9,24.22,27.5,27.76,5.38,28.6,1.14,10.7,27.07,24.81,24.82,27.4
T10,16.019,4.98,23.53,1.04,9.61,26.49,25.97,26.98,27.38,5.68,26.02,0.96,10.46,27.25,25.65,28.1,23.8
T9,16.058,5.28,25.65,0.96,10.26,28.05,26.2,26.9,26.38,5.22,24.41,1.09,10.67,26.4,24.88,28.08,27.7
T1,16.357,5.02,26.48,1.08,10.89,26.67,26.04,28.03,23.99,5.27,24.2,1.11,10.44,28.77,28.34,25.08,25.01
T10,16.402,5.16,23.84,1.04,9.64,26.19,29.0,29.22,27.82,5.32,25.7,1.01,9.63,26.1,28.27,28.89,27.07
T6,16.876,5.04,26.76,0.99,10.79,24.7,25.12,25.3,23.8,5.42,26.77,1.09,10.47,24.86,26.73,25.75,24.74
T7,16.915,5.48,27.08,0.97,9.85,25.12,27.2,26.88,28.99,5.64,28.51,1.11,11.5,23.58,25.93,26.84,25.64
T3,17.09,5.13,25.77,0.99,9.94,27.61,23.74,26.36,28.92,4.98,27.45,1.05,9.97,25.77,25.11,24.75,26.06
T6,17.204,5.53,25.05,1.14,9.93,27.06,26.22,26.85,23.23,5.5,23.73,1.05,10.67,27.46,24.91,25.24,23.99
T7,17.345,5.77,28.0,1.06,10.81,24.66,25.2,23.84,25.76,5.59,24.76,1.08,9.84,23.71,24.61,23.34,25.19
T5,17.454,5.17,24.93,1.0,10.37,24.65,24.0,26.8,25.7,4.96,26.13,1.11,10.92,28.03,23.72,24.22,26.24
T1,17.621,5.0,24.37,1.05,11.28,28.83,28.79,25.17,24.42,5.68,23.1,1.12,11.08,25.47,29.36,25.76,26.54
T9,17.629,4.96,26.82,0.97,11.39,27.66,27.42,24.99,26.23,5.71,26.65,1.0,11.43,24.04,25.62,28.17,25.79
T9,17.739,5.68,27.36,1.0,10.03,27.45,23.48,28.64,26.61,5.45,23.92,0.98,10.14,28.08,24.59,27.97,27.93
T4,17.922,4.96,25.67,1.14,10.95,27.99,27.46,23.99,24.74,5.62,25.73,1.11,10.28,27.32,26.22,26.52,28.34
T2,17.922,5.08,25.85,1.03,10.01,27.12,25.47,24.95,23.54,5.0,24.48,1.03,10.12,25.64,26.22,28.55,24.01
T5,17.988,5.71,25.23,1.14,9.56,26.12,26.65,27.56,27.56,5.55,25.92,1.1,11.35,25.5,27.62,26.8,27.31
T2,18.006,4.98,24.65,1.15,9.84,27.51,28.63,26.57,26.82,5.05,25.15,1.04,11.05,24.94,25.29,26.37,23.46
T4,18.016,5.28,26.52,1.07,11.54,27.45,29.09,25.56,26.11,5.24,28.44,1.13,9.95,25.27,26.72,26.23,26.07
T2,18.071,5.01,24.58,0.99,10.23,26.23,25.21,28.16,26.22,5.31,26.53,1.1,9.62,25.7,27.43,25.76,26.98
T5,18.331,5.15,25.12,1.06,10.01,24.27,25.91,24.58,25.2,5.11,24.5,1.0,10.51,27.18,24.46,27.72,27.0
T7,18.343,5.65,28.46,1.05,9.78,23.84,26.81,23.63,25.64,5.12,24.84,1.12,10.59,26.82,25.17,24.75,25.79
T8,18.413,5.47,27.16,1.14,10.61,24.72,27.05,25.57,25.34,5.15,27.07,1.09,11.06,23.4,23.46,23.69,24.21
T8,18.562,5.58,26.28,1.05,10.88,27.51,26.44,24.07,24.65,5.3,25.53,1.0,10.92,23.38,25.99,27.65,24.37
T9,18.611,5.25,27.38,1.04,10.09,24.07,24.75,29.22,27.14,5.54,26.78,1.03,10.38,23.85,25.79,25.84,25.87
T5,18.743,5.82,27.31,1.12,10.94,27.11,27.2,27.98,26.83,5.72,26.69,1.1,10.82,28.2,27.94,26.65,26.65
T8,18.833,5.58,27.72,1.05,10.84,25.01,26.45,23.79,26.06,5.28,25.27,1.11,10.1,25.92,27.23,25.46,26.89
T10,18.862,5.62,25.04,1.05,11.17,26.44,27.83,27.16,26.14,4.88,26.51,1.08,10.73,26.88,24.98,25.86,25.44
T3,18.927,5.34,26.63,0.98,9.7,27.83,27.67,28.12,26.14,5.07,24.23,1.0,10.23,28.27,26.79,24.86,25.34
T2,18.944,5.66,26.08,1.11,10.27,23.62,25.11,26.62,24.79,5.3,27.05,1.15,9.79,26.51,28.13,25.93,24.42
T4,19.415,5.11,25.66,0.99,10.18,25.87,26.2,26.07,27.88,5.62,26.13,1.12,10.59,28.62,28.02,24.11,27.92
T9,19.557,5.59,23.73,1.06,11.09,24.62,27.61,24.9,27.02,5.25,26.74,0.98,10.0,25.46,25.88,28.08,25.63
T10,19.61,4.91,25.04,0.94,9.7,27.49,26.24,26.49,25.46,5.06,26.1,1.06,11.03,26.97,26.22,26.84,25.85
T9,19.651,5.11,27.26,1.12,9.97,24.06,26.54,27.11,25.33,5.6,27.69,1.11,10.49,26.29,27.28,29.23,27.5
T5,19.732,5.61,25.17,1.06,10.28,24.14,26.89,25.56,25.22,5.68,27.94,1.06,10.19,27.13,26.8,27.75,28.68
