task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,30.765,10.109,9.706,9.4,1.15,1.228,10.106,9.706,9.367,1.106,1.218
2,30.906,10.112,9.758,9.355,1.141,1.21,10.116,9.752,9.301,1.132,1.21
2,31.002,10.184,9.754,9.303,1.126,1.247,10.191,9.795,9.319,1.131,1.209
2,31.011,10.15,9.785,9.33,1.15,1.205,10.161,9.736,9.397,1.142,1.221
2,32.401,10.182,9.752,9.307,1.122,1.248,10.143,9.702,9.377,1.112,1.243
2,33.182,10.121,9.765,9.385,1.113,1.246,10.161,9.798,9.323,1.111,1.226
2,33.825,10.171,9.718,9.356,1.102,1.214,10.143,9.746,9.36,1.106,1.237
2,34.088,10.103,9.707,9.359,1.143,1.213,10.195,9.736,9.381,1.104,1.248
2,34.54,10.134,9.755,9.349,1.128,1.24,10.147,9.75,9.311,1.101,1.202
2,34.935,10.157,9.749,9.348,1.138,1.222,10.189,9.793,9.355,1.14,1.223
2,35.023,10.17,9.76,9.337,1.111,1.243,10.113,9.791,9.302,1.105,1.228
2,35.301,10.184,9.709,9.361,1.148,1.241,10.126,9.729,9.301,1.106,1.213
2,35.792,10.135,9.791,9.357,1.129,1.239,10.118,9.752,9.355,1.114,1.232
2,36.349,10.143,9.78,9.365,1.119,1.202,10.192,9.774,9.339,1.109,1.227
2,36.375,10.174,9.795,9.312,1.113,1.217,10.199,9.71,9.398,1.134,1.227
2,37.241,10.16,9.766,9.375,1.109,1.208,10.135,9.7,9.37,1.127,1.225
2,37.28,10.169,9.737,9.302,1.116,1.242,10.17,9.73,9.339,1.114,1.233
2,37.517,10.196,9.729,9.387,1.116,1.22,10.175,9.705,9.33,1.142,1.235
2,37.626,10.109,9.765,9.303,1.116,1.235,10.123,9.792,9.342,1.104,1.227
2,38.411,10.1,9.724,9.391,1.144,1.204,10.116,9.735,9.39,1.132,1.204
2,38.698,10.179,9.747,9.394,1.139,1.203,10.113,9.779,9.382,1.12,1.245
2,39.958,10.112,9.791,9.314,1.108,1.237,10.102,9.733,9.359,1.144,1.217
2,40.34,10.128,9.754,9.366,1.114,1.248,10.159,9.712,9.364,1.138,1.219
2,40.624,10.17,9.761,9.398,1.13,1.231,10.132,9.722,9.303,1.139,1.235
2,40.812,10.175,9.722,9.368,1.15,1.241,10.182,9.786,9.31,1.109,1.248
2,41.108,10.167,9.741,9.375,1.106,1.208,10.136,9.783,9.334,1.146,1.213
2,41.633,10.151,9.786,9.306,1.124,1.235,10.13,9.771,9.349,1.127,1.219
2,41.955,10.192,9.785,9.327,1.148,1.24,10.184,9.72,9.338,1.142,1.234
2,41.966,10.145,9.716,9.376,1.124,1.239,10.181,9.789,9.351,1.113,1.248
2,42.031,10.163,9.784,9.387,1.115,1.25,10.167,9.779,9.397,1.11,1.246
2,42.178,10.107,9.71,9.324,1.107,1.21,10.186,9.746,9.351,1.145,1.22
2,42.356,10.156,9.793,9.392,1.1,1.234,10.143,9.78,9.307,1.125,1.235
2,44.262,10.131,9.768,9.378,1.101,1.206,10.133,9.702,9.301,1.145,1.203
2,45.293,10.199,9.799,9.35,1.134,1.231,10.187,9.735,9.373,1.145,1.202
2,45.651,10.145,9.749,9.306,1.106,1.208,10.198,9.759,9.386,1.123,1.207
2,45.712,10.193,9.765,9.343,1.14,1.217,10.157,9.799,9.35,1.144,1.242
2,46.593,10.18,9.718,9.326,1.108,1.241,10.178,9.766,9.386,1.122,1.212
2,46.84,10.198,9.732,9.303,1.108,1.217,10.152,9.756,9.334,1.143,1.214
2,47.241,10.152,9.786,9.374,1.145,1.211,10.195,9.785,9.303,1.137,1.213
2,47.554,10.123,9.722,9.342,1.133,1.218,10.132,9.748,9.397,1.107,1.221
2,48.248,10.195,9.755,9.382,1.125,1.216,10.154,9.779,9.372,1.109,1.235
2,48.378,10.182,9.763,9.316,1.118,1.22,10.139,9.742,9.376,1.134,1.208
2,48.625,10.134,9.73,9.361,1.142,1.214,10.111,9.793,9.342,1.115,1.216
2,48.833,10.15,9.723,9.367,1.114,1.239,10.192,9.742,9.368,1.129,1.23
2,49.308,10.158,9.768,9.382,1.132,1.21,10.153,9.764,9.366,1.111,1.222
2,49.442,10.162,9.783,9.306,1.148,1.219,10.112,9.7,9.361,1.128,1.229
2,50.743,10.17,9.731,9.356,1.107,1.224,10.164,9.727,9.301,1.119,1.222
2,51.301,10.128,9.716,9.368,1.133,1.248,10.132,9.738,9.342,1.115,1.242
2,51.83,10.183,9.765,9.377,1.127,1.207,10.175,9.78,9.308,1.104,1.244
2,52.232,10.141,9.78,9.353,1.128,1.204,10.159,9.759,9.392,1.138,1.248
2,52.453,10.139,9.785,9.355,1.139,1.204,10.135,9.732,9.33,1.145,1.208
2,52.674,10.158,9.772,9.349,1.107,1.215,10.146,9.786,9.383,1.114,1.217
2,53.432,10.132,9.754,9.323,1.148,1.227,10.112,9.711,9.353,1.109,1.221
2,53.468,10.142,9.736,9.356,1.141,1.211,10.195,9.799,9.311,1.126,1.204
2,54.244,10.12,9.751,9.315,1.123,1.212,10.16,9.749,9.323,1.1,1.223
2,54.475,10.146,9.71,9.31,1.124,1.232,10.134,9.799,9.327,1.102,1.201
2,55.23,10.174,9.799,9.387,1.116,1.24,10.147,9.799,9.353,1.105,1.228
2,55.854,10.151,9.712,9.313,1.136,1.222,10.16,9.761,9.322,1.121,1.215
2,56.222,10.114,9.773,9.348,1.147,1.22,10.165,9.729,9.329,1.126,1.208
2,56.536,10.17,9.737,9.306,1.119,1.236,10.135,9.764,9.347,1.114,1.215
2,56.635,10.162,9.747,9.387,1.14,1.246,10.155,9.785,9.354,1.101,1.246
2,56.673,10.101,9.737,9.338,1.147,1.235,10.133,9.741,9.323,1.13,1.221
2,56.823,10.182,9.782,9.332,1.141,1.237,10.102,9.702,9.314,1.111,1.231
2,57.104,10.189,9.778,9.358,1.131,1.233,10.155,9.771,9.366,1.125,1.202
2,58.391,10.166,9.799,9.36,1.132,1.246,10.148,9.743,9.384,1.134,1.223
2,58.774,10.18,9.751,9.377,1.113,1.218,10.185,9.747,9.311,1.138,1.226
2,59.256,10.172,9.703,9.375,1.128,1.246,10.189,9.706,9.355,1.135,1.213
2,59.523,10.146,9.711,9.332,1.124,1.233,10.114,9.792,9.392,1.138,1.235
2,59.575,10.143,9.784,9.392,1.117,1.213,10.175,9.793,9.307,1.119,1.2
2,60.238,10.168,9.78,9.342,1.127,1.217,10.184,9.748,9.366,1.106,1.217
2,61.472,10.182,9.797,9.362,1.103,1.224,10.131,9.766,9.392,1.114,1.212
2,61.761,10.115,9.8,9.348,1.107,1.204,10.148,9.782,9.323,1.109,1.217
2,61.906,10.126,9.795,9.323,1.104,1.209,10.128,9.777,9.372,1.105,1.238
2,62.493,10.179,9.764,9.356,1.111,1.217,10.194,9.742,9.32,1.148,1.219
2,62.675,10.137,9.781,9.379,1.109,1.22,10.155,9.763,9.396,1.104,1.202
2,62.976,10.118,9.786,9.375,1.124,1.219,10.156,9.8,9.387,1.104,1.235
2,63.776,10.109,9.753,9.324,1.125,1.242,10.117,9.757,9.323,1.114,1.203
2,64.15,10.191,9.743,9.308,1.133,1.219,10.154,9.796,9.364,1.134,1.229
2,64.187,10.114,9.755,9.39,1.134,1.209,10.14,9.716,9.374,1.101,1.239
2,64.194,10.155,9.741,9.379,1.134,1.206,10.132,9.747,9.354,1.15,1.205
2,65.365,10.155,9.79,9.316,1.144,1.237,10.109,9.768,9.33,1.147,1.2
2,65.672,10.144,9.747,9.396,1.148,1.234,10.114,9.774,9.398,1.12,1.243
2,66.159,10.199,9.746,9.394,1.136,1.222,10.129,9.725,9.302,1.139,1.202
2,66.44,10.171,9.728,9.36,1.128,1.248,10.11,9.733,9.372,1.109,1.221
2,66.696,10.106,9.765,9.328,1.11,1.222,10.133,9.75,9.365,1.138,1.214
2,67.256,10.137,9.751,9.341,1.121,1.214,10.195,9.764,9.382,1.115,1.24
2,67.439,10.169,9.733,9.383,1.105,1.237,10.174,9.78,9.309,1.137,1.236
2,67.781,10.197,9.792,9.384,1.109,1.238,10.134,9.798,9.34,1.12,1.214
2,68.809,10.139,9.799,9.34,1.103,1.222,10.184,9.79,9.388,1.15,1.224
2,70.421,10.184,9.732,9.314,1.141,1.204,10.197,9.792,9.381,1.131,1.217
2,70.63,10.192,9.733,9.325,1.15,1.23,10.115,9.752,9.377,1.11,1.234
2,70.664,10.107,9.756,9.341,1.101,1.217,10.109,9.753,9.359,1.125,1.222
2,71.45,10.132,9.766,9.346,1.106,1.208,10.149,9.784,9.364,1.129,1.235
2,71.893,10.116,9.739,9.34,1.13,1.243,10.198,9.783,9.377,1.129,1.227
2,72.473,10.136,9.744,9.3,1.113,1.212,10.169,9.8,9.366,1.114,1.22
2,72.689,10.173,9.725,9.311,1.128,1.224,10.138,9.789,9.329,1.126,1.216
2,73.048,10.1,9.784,9.314,1.129,1.226,10.151,9.707,9.389,1.124,1.216
2,73.888,10.136,9.732,9.321,1.14,1.239,10.167,9.778,9.358,1.127,1.246
2,74.611,10.147,9.717,9.31,1.139,1.211,10.106,9.775,9.39,1.114,1.246
2,75.005,10.118,9.797,9.378,1.147,1.235,10.128,9.75,9.394,1.128,1.212
2,75.767,10.142,9.716,9.365,1.148,1.22,10.164,9.784,9.359,1.113,1.227
2,75.823,10.163,9.711,9.31,1.139,1.207,10.178,9.72,9.31,1.104,1.229
2,76.322,10.138,9.748,9.326,1.132,1.224,10.157,9.795,9.344,1.124,1.239
2,76.426,10.146,9.759,9.33,1.101,1.202,10.178,9.79,9.362,1.146,1.248
2,76.495,10.121,9.786,9.395,1.12,1.239,10.174,9.709,9.342,1.116,1.2
2,76.945,10.188,9.775,9.371,1.124,1.209,10.173,9.71,9.385,1.103,1.22
2,77.25,10.175,9.706,9.375,1.145,1.203,10.171,9.736,9.348,1.125,1.232
2,77.405,10.199,9.708,9.392,1.149,1.224,10.151,9.737,9.352,1.115,1.246
2,78.919,10.138,9.783,9.394,1.121,1.224,10.175,9.738,9.396,1.128,1.222
2,79.157,10.141,9.706,9.343,1.101,1.222,10.149,9.716,9.372,1.109,1.236
2,79.198,10.145,9.767,9.382,1.125,1.234,10.143,9.798,9.372,1.14,1.237
2,81.041,10.143,9.701,9.33,1.147,1.219,10.173,9.775,9.318,1.101,1.249
2,81.652,10.101,9.706,9.387,1.116,1.209,10.195,9.785,9.345,1.107,1.211
2,82.061,10.155,9.746,9.364,1.133,1.207,10.144,9.729,9.332,1.109,1.22
2,82.44,10.187,9.736,9.392,1.137,1.227,10.129,9.731,9.376,1.114,1.23
2,82.998,10.161,9.797,9.371,1.111,1.222,10.139,9.71,9.323,1.141,1.232
2,83.754,10.101,9.764,9.316,1.121,1.216,10.109,9.753,9.313,1.14,1.23
2,83.922,10.122,9.746,9.303,1.116,1.209,10.158,9.78,9.394,1.139,1.242
2,84.526,10.199,9.755,9.377,1.101,1.206,10.14,9.771,9.323,1.132,1.248
2,85.91,10.192,9.705,9.322,1.15,1.219,10.109,9.742,9.383,1.145,1.214
2,87.629,10.159,9.731,9.31,1.138,1.205,10.103,9.719,9.337,1.126,1.237
2,87.784,10.175,9.771,9.383,1.111,1.246,10.199,9.798,9.351,1.116,1.229
2,88.638,10.137,9.769,9.311,1.134,1.243,10.164,9.79,9.357,1.15,1.23
2,89.284,10.182,9.74,9.383,1.111,1.223,10.186,9.729,9.388,1.109,1.211
2,89.289,10.194,9.79,9.369,1.15,1.243,10.177,9.74,9.375,1.108,1.202
2,90.066,10.145,9.721,9.395,1.102,1.205,10.121,9.796,9.387,1.119,1.247
2,90.854,10.118,9.705,9.306,1.131,1.218,10.184,9.757,9.327,1.149,1.24
2,91.322,10.158,9.782,9.303,1.12,1.205,10.128,9.795,9.366,1.129,1.242
2,91.51,10.136,9.795,9.328,1.14,1.22,10.109,9.724,9.301,1.129,1.245
2,91.527,10.106,9.738,9.307,1.125,1.244,10.198,9.7,9.336,1.132,1.23
2,91.62,10.187,9.786,9.313,1.142,1.2,10.112,9.728,9.304,1.108,1.233
2,92.354,10.111,9.715,9.364,1.139,1.202,10.18,9.782,9.389,1.126,1.216
2,92.699,10.195,9.729,9.346,1.147,1.218,10.117,9.797,9.382,1.105,1.234
2,93.086,10.151,9.798,9.371,1.147,1.213,10.155,9.747,9.301,1.111,1.221
2,93.26,10.179,9.772,9.374,1.136,1.228,10.104,9.739,9.326,1.109,1.23
2,93.332,10.162,9.734,9.338,1.127,1.242,10.131,9.74,9.32,1.126,1.218
2,93.444,10.138,9.751,9.34,1.104,1.214,10.178,9.742,9.335,1.124,1.202
2,93.666,10.126,9.738,9.394,1.127,1.241,10.179,9.736,9.365,1.126,1.203
2,94.133,10.183,9.774,9.304,1.135,1.238,10.181,9.721,9.327,1.115,1.224
2,94.206,10.112,9.781,9.394,1.142,1.201,10.19,9.759,9.375,1.148,1.242
2,94.377,10.11,9.758,9.308,1.149,1.201,10.19,9.711,9.355,1.129,1.205
2,95.118,10.163,9.758,9.33,1.128,1.207,10.165,9.74,9.307,1.137,1.21
2,96.459,10.179,9.705,9.32,1.101,1.217,10.149,9.785,9.321,1.107,1.22
2,96.87,10.167,9.782,9.376,1.134,1.222,10.12,9.707,9.332,1.104,1.237
2,98.187,10.122,9.727,9.349,1.126,1.25,10.194,9.793,9.316,1.121,1.208
2,98.5,10.141,9.765,9.373,1.118,1.236,10.161,9.741,9.351,1.105,1.215
2,99.957,10.103,9.706,9.324,1.113,1.236,10.114,9.728,9.393,1.106,1.223
2,100.079,10.194,9.733,9.379,1.116,1.233,10.109,9.708,9.31,1.101,1.203
2,100.121,10.191,9.799,9.312,1.143,1.25,10.112,9.706,9.344,1.121,1.244
2,100.72,10.134,9.748,9.382,1.128,1.201,10.127,9.71,9.315,1.126,1.224
2,100.88,10.134,9.751,9.382,1.102,1.211,10.166,9.797,9.33,1.116,1.205
2,102.492,10.185,9.752,9.369,1.106,1.235,10.183,9.756,9.324,1.147,1.211
2,103.042,10.109,9.702,9.306,1.134,1.215,10.106,9.748,9.303,1.103,1.246
2,103.238,10.191,9.762,9.357,1.104,1.25,10.195,9.763,9.313,1.15,1.202
2,103.635,10.163,9.756,9.369,1.14,1.216,10.109,9.707,9.358,1.13,1.218
2,104.19,10.122,9.755,9.31,1.103,1.234,10.197,9.708,9.352,1.122,1.202
2,105.35,10.118,9.769,9.362,1.147,1.217,10.193,9.707,9.377,1.1,1.218
2,106.475,10.184,9.776,9.378,1.138,1.239,10.162,9.756,9.318,1.125,1.232
2,107.016,10.182,9.799,9.343,1.141,1.226,10.135,9.787,9.304,1.146,1.24
2,109.04,10.154,9.734,9.32,1.121,1.23,10.167,9.732,9.338,1.131,1.22
2,109.11,10.146,9.721,9.368,1.102,1.222,10.195,9.736,9.301,1.111,1.213
2,109.822,10.192,9.753,9.334,1.109,1.226,10.186,9.773,9.389,1.138,1.242
2,110.4,10.118,9.769,9.322,1.12,1.204,10.142,9.715,9.369,1.141,1.244
2,111.159,10.171,9.772,9.303,1.147,1.224,10.1,9.739,9.383,1.117,1.233
2,111.303,10.127,9.764,9.322,1.122,1.205,10.143,9.743,9.379,1.137,1.205
2,112.078,10.12,9.749,9.341,1.144,1.22,10.148,9.753,9.381,1.137,1.209
2,113.111,10.145,9.766,9.313,1.137,1.22,10.177,9.766,9.334,1.146,1.213
2,114.189,10.198,9.799,9.347,1.113,1.215,10.11,9.75,9.362,1.106,1.23
2,115.422,10.188,9.739,9.373,1.113,1.223,10.136,9.771,9.396,1.104,1.225
2,115.503,10.136,9.735,9.352,1.116,1.208,10.163,9.777,9.369,1.128,1.247
2,115.769,10.162,9.787,9.396,1.136,1.224,10.171,9.781,9.382,1.105,1.217
2,115.798,10.192,9.747,9.394,1.11,1.215,10.189,9.758,9.371,1.139,1.229
2,116.035,10.161,9.757,9.325,1.117,1.249,10.106,9.785,9.343,1.15,1.223
2,117.716,10.114,9.767,9.305,1.148,1.218,10.161,9.756,9.376,1.112,1.202
2,117.787,10.129,9.791,9.358,1.149,1.24,10.11,9.787,9.319,1.143,1.232
2,117.936,10.163,9.752,9.388,1.103,1.218,10.191,9.752,9.375,1.117,1.243
2,118.302,10.154,9.785,9.373,1.119,1.222,10.156,9.781,9.374,1.133,1.219
2,120.597,10.121,9.728,9.397,1.115,1.241,10.123,9.745,9.305,1.106,1.206
2,121.025,10.197,9.701,9.338,1.114,1.249,10.102,9.751,9.364,1.124,1.211
2,123.683,10.199,9.701,9.301,1.135,1.247,10.111,9.741,9.329,1.145,1.229
2,124.319,10.187,9.71,9.327,1.114,1.218,10.155,9.728,9.398,1.134,1.225
2,125.569,10.144,9.733,9.381,1.102,1.226,10.167,9.708,9.365,1.114,1.235
2,126.683,10.185,9.793,9.395,1.129,1.237,10.116,9.738,9.364,1.128,1.244
2,126.71,10.114,9.732,9.39,1.125,1.24,10.17,9.723,9.382,1.124,1.211
2,127.555,10.199,9.703,9.301,1.14,1.238,10.109,9.734,9.385,1.102,1.224
2,127.58,10.163,9.725,9.337,1.12,1.234,10.184,9.73,9.368,1.134,1.212
2,127.654,10.193,9.754,9.322,1.135,1.206,10.188,9.769,9.305,1.114,1.204
2,127.676,10.158,9.736,9.306,1.142,1.244,10.154,9.785,9.317,1.128,1.237
2,127.754,10.192,9.706,9.351,1.102,1.237,10.102,9.789,9.326,1.119,1.236
2,128.085,10.118,9.748,9.355,1.122,1.227,10.111,9.751,9.398,1.128,1.246
2,128.088,10.116,9.753,9.377,1.139,1.219,10.159,9.712,9.345,1.114,1.216
2,128.152,10.111,9.764,9.384,1.123,1.206,10.12,9.789,9.332,1.127,1.246
2,129.731,10.115,9.733,9.372,1.136,1.206,10.192,9.727,9.349,1.124,1.227
2,131.308,10.172,9.721,9.303,1.127,1.246,10.184,9.71,9.332,1.134,1.234
2,132.315,10.183,9.745,9.312,1.124,1.24,10.122,9.755,9.398,1.15,1.206
2,132.949,10.199,9.756,9.377,1.129,1.207,10.195,9.731,9.389,1.127,1.233
2,133.025,10.161,9.742,9.343,1.109,1.248,10.11,9.758,9.353,1.141,1.209
2,134.693,10.102,9.762,9.322,1.101,1.227,10.149,9.751,9.377,1.112,1.247
2,134.77,10.151,9.747,9.311,1.117,1.232,10.109,9.702,9.367,1.127,1.228
2,134.862,10.157,9.715,9.388,1.127,1.208,10.133,9.772,9.35,1.127,1.23
2,136.277,10.101,9.723,9.375,1.126,1.233,10.195,9.732,9.34,1.122,1.203
2,136.605,10.121,9.706,9.364,1.103,1.216,10.109,9.794,9.385,1.113,1.249
2,136.775,10.141,9.764,9.314,1.132,1.206,10.115,9.739,9.309,1.123,1.24
2,137.845,10.127,9.761,9.329,1.141,1.21,10.198,9.7,9.367,1.106,1.235
2,138.756,10.128,9.754,9.335,1.148,1.2,10.139,9.736,9.354,1.142,1.243
2,139.44,10.192,9.731,9.316,1.119,1.219,10.124,9.734,9.321,1.114,1.242
2,139.979,10.168,9.708,9.349,1.142,1.213,10.162,9.718,9.305,1.104,1.215
2,140.309,10.108,9.735,9.394,1.116,1.235,10.184,9.799,9.341,1.144,1.222
2,140.555,10.157,9.755,9.364,1.15,1.206,10.112,9.776,9.389,1.127,1.236
2,141.075,10.196,9.739,9.327,1.106,1.206,10.183,9.723,9.369,1.109,1.242
2,141.858,10.113,9.796,9.348,1.148,1.223,10.163,9.786,9.397,1.145,1.209
2,142.26,10.135,9.708,9.344,1.126,1.218,10.154,9.734,9.318,1.123,1.221
2,142.353,10.135,9.781,9.345,1.147,1.238,10.17,9.704,9.306,1.104,1.244
2,142.49,10.195,9.712,9.33,1.115,1.235,10.139,9.726,9.369,1.129,1.225
2,142.751,10.178,9.765,9.375,1.133,1.209,10.159,9.758,9.348,1.122,1.226
2,142.84,10.174,9.732,9.326,1.149,1.232,10.145,9.795,9.363,1.142,1.206
2,143.18,10.188,9.769,9.315,1.137,1.201,10.168,9.79,9.385,1.12,1.238
2,143.633,10.15,9.716,9.369,1.126,1.232,10.116,9.717,9.383,1.119,1.208
2,143.843,10.14,9.778,9.302,1.101,1.222,10.189,9.742,9.347,1.148,1.208
2,144.164,10.174,9.701,9.3,1.116,1.231,10.136,9.752,9.388,1.134,1.248
2,144.6,10.112,9.762,9.39,1.146,1.247,10.199,9.748,9.353,1.124,1.214
2,144.849,10.169,9.726,9.32,1.104,1.226,10.194,9.742,9.345,1.113,1.237
2,145.927,10.193,9.754,9.376,1.116,1.233,10.181,9.748,9.378,1.138,1.205
2,145.964,10.182,9.745,9.349,1.144,1.216,10.167,9.728,9.375,1.103,1.249
2,146.151,10.173,9.741,9.337,1.145,1.231,10.118,9.78,9.365,1.134,1.23
2,148.269,10.196,9.78,9.372,1.134,1.228,10.136,9.731,9.358,1.12,1.219
2,148.318,10.156,9.797,9.366,1.15,1.237,10.129,9.74,9.357,1.119,1.235
2,148.543,10.161,9.706,9.342,1.133,1.215,10.133,9.745,9.36,1.106,1.206
2,148.784,10.184,9.762,9.305,1.105,1.219,10.155,9.799,9.339,1.132,1.247
2,149.335,10.148,9.723,9.362,1.106,1.203,10.164,9.742,9.302,1.121,1.211
2,149.538,10.149,9.782,9.314,1.104,1.207,10.149,9.758,9.359,1.141,1.248
2,150.39,10.138,9.7,9.388,1.109,1.214,10.167,9.741,9.375,1.115,1.245
2,150.678,10.174,9.759,9.33,1.148,1.24,10.131,9.765,9.36,1.147,1.21
2,150.92,10.127,9.751,9.355,1.126,1.243,10.154,9.707,9.318,1.102,1.229
2,151.437,10.157,9.795,9.393,1.101,1.215,10.179,9.787,9.384,1.127,1.245
2,151.509,10.188,9.761,9.341,1.102,1.204,10.125,9.783,9.337,1.117,1.244
2,152.193,10.132,9.789,9.327,1.14,1.213,10.161,9.779,9.362,1.125,1.211
2,152.658,10.168,9.732,9.393,1.11,1.204,10.173,9.786,9.356,1.102,1.214
2,153.608,10.143,9.714,9.363,1.136,1.205,10.183,9.709,9.304,1.148,1.243
2,153.858,10.136,9.763,9.335,1.103,1.22,10.109,9.754,9.386,1.142,1.236
2,154.153,10.12,9.742,9.355,1.127,1.232,10.135,9.783,9.396,1.136,1.248
2,157.046,10.184,9.758,9.323,1.118,1.238,10.11,9.714,9.393,1.106,1.215
2,157.148,10.102,9.763,9.323,1.117,1.24,10.127,9.71,9.327,1.146,1.243
2,158.039,10.184,9.725,9.36,1.105,1.24,10.165,9.724,9.337,1.124,1.208
2,158.121,10.135,9.701,9.314,1.121,1.2,10.132,9.767,9.328,1.139,1.213
2,158.959,10.19,9.775,9.304,1.133,1.221,10.184,9.717,9.341,1.128,1.235
2,159.586,10.189,9.784,9.305,1.112,1.226,10.183,9.8,9.36,1.14,1.203
2,159.827,10.103,9.705,9.374,1.145,1.246,10.115,9.745,9.348,1.139,1.214
