task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,25.857,10.118,9.734,9.311,1.133,1.246,10.141,9.766,9.348,1.148,1.224
2,25.924,10.119,9.743,9.312,1.145,1.211,10.174,9.708,9.319,1.105,1.244
2,25.93,10.143,9.794,9.305,1.14,1.228,10.119,9.724,9.371,1.127,1.219
2,26.002,10.171,9.777,9.3,1.141,1.246,10.17,9.777,9.335,1.137,1.222
2,26.259,10.109,9.777,9.365,1.147,1.246,10.158,9.78,9.394,1.145,1.213
2,26.643,10.171,9.731,9.369,1.14,1.246,10.134,9.757,9.33,1.141,1.211
2,28.031,10.17,9.789,9.388,1.145,1.237,10.106,9.74,9.345,1.147,1.247
2,28.154,10.136,9.736,9.332,1.119,1.231,10.15,9.768,9.337,1.13,1.237
2,28.457,10.111,9.743,9.38,1.133,1.215,10.121,9.749,9.371,1.114,1.205
2,31.274,10.113,9.76,9.357,1.103,1.242,10.199,9.767,9.386,1.104,1.227
2,32.069,10.154,9.788,9.341,1.114,1.217,10.182,9.717,9.374,1.138,1.235
2,32.11,10.175,9.777,9.306,1.124,1.22,10.19,9.763,9.346,1.134,1.234
2,32.156,10.179,9.743,9.374,1.122,1.228,10.139,9.741,9.396,1.132,1.236
2,32.79,10.111,9.764,9.305,1.125,1.217,10.15,9.776,9.371,1.147,1.209
2,33.207,10.167,9.706,9.322,1.114,1.235,10.197,9.72,9.383,1.15,1.229
2,34.295,10.152,9.78,9.372,1.116,1.203,10.151,9.72,9.4,1.134,1.215
2,35.245,10.147,9.751,9.346,1.14,1.234,10.133,9.741,9.362,1.149,1.21
2,36.625,10.117,9.783,9.348,1.124,1.209,10.133,9.752,9.389,1.134,1.234
2,36.667,10.155,9.703,9.324,1.119,1.237,10.143,9.741,9.398,1.125,1.219
2,36.756,10.145,9.733,9.336,1.136,1.215,10.147,9.764,9.352,1.123,1.219
2,37.368,10.193,9.724,9.314,1.12,1.208,10.184,9.725,9.35,1.123,1.24
2,37.55,10.156,9.728,9.352,1.125,1.247,10.161,9.725,9.36,1.104,1.232
2,37.756,10.124,9.739,9.399,1.142,1.232,10.185,9.719,9.363,1.102,1.217
2,38.588,10.166,9.749,9.303,1.125,1.233,10.106,9.734,9.326,1.119,1.203
2,38.817,10.194,9.701,9.367,1.145,1.212,10.115,9.732,9.387,1.111,1.219
2,38.871,10.168,9.722,9.355,1.105,1.25,10.175,9.774,9.341,1.114,1.211
2,38.883,10.119,9.721,9.365,1.121,1.248,10.143,9.766,9.314,1.137,1.201
2,39.163,10.138,9.706,9.366,1.138,1.239,10.13,9.757,9.4,1.115,1.209
2,39.587,10.191,9.777,9.341,1.123,1.232,10.109,9.799,9.342,1.141,1.215
2,39.808,10.136,9.782,9.364,1.135,1.246,10.158,9.738,9.394,1.108,1.208
2,41.678,10.175,9.756,9.33,1.125,1.224,10.155,9.747,9.321,1.106,1.233
2,42.757,10.13,9.7,9.374,1.116,1.225,10.146,9.732,9.335,1.147,1.223
2,43.194,10.184,9.775,9.369,1.14,1.215,10.143,9.706,9.314,1.121,1.215
2,44.844,10.157,9.737,9.329,1.148,1.222,10.161,9.754,9.364,1.129,1.205
2,45.09,10.19,9.768,9.333,1.142,1.235,10.169,9.747,9.391,1.112,1.229
2,45.551,10.142,9.732,9.302,1.128,1.225,10.153,9.751,9.371,1.135,1.249
2,45.719,10.135,9.782,9.379,1.114,1.235,10.151,9.736,9.345,1.145,1.235
2,45.74,10.162,9.791,9.345,1.103,1.202,10.162,9.722,9.363,1.131,1.241
2,45.805,10.139,9.766,9.314,1.105,1.2,10.179,9.79,9.355,1.108,1.241
2,45.981,10.193,9.717,9.4,1.137,1.235,10.14,9.757,9.312,1.142,1.209
2,45.996,10.169,9.708,9.374,1.108,1.206,10.126,9.725,9.389,1.133,1.219
2,46.105,10.109,9.729,9.303,1.103,1.225,10.123,9.751,9.312,1.104,1.219
2,48.311,10.113,9.718,9.331,1.128,1.247,10.107,9.747,9.391,1.114,1.247
2,49.026,10.144,9.789,9.385,1.108,1.218,10.148,9.786,9.355,1.146,1.22
2,49.235,10.138,9.754,9.314,1.121,1.22,10.175,9.781,9.305,1.117,1.218
2,49.854,10.167,9.799,9.372,1.141,1.232,10.149,9.708,9.305,1.104,1.233
2,51.314,10.131,9.733,9.357,1.107,1.224,10.187,9.797,9.332,1.133,1.218
2,52.008,10.192,9.716,9.318,1.107,1.206,10.11,9.747,9.351,1.141,1.207
2,52.106,10.158,9.782,9.36,1.148,1.207,10.104,9.718,9.334,1.117,1.225
2,52.785,10.165,9.727,9.318,1.127,1.224,10.174,9.78,9.306,1.109,1.246
2,54.043,10.111,9.765,9.344,1.141,1.246,10.102,9.701,9.302,1.131,1.236
2,54.19,10.167,9.771,9.301,1.112,1.239,10.183,9.718,9.37,1.12,1.229
2,54.872,10.179,9.761,9.316,1.105,1.212,10.104,9.72,9.31,1.126,1.218
2,56.063,10.138,9.787,9.387,1.102,1.246,10.18,9.727,9.33,1.134,1.234
2,57.469,10.182,9.752,9.366,1.121,1.214,10.15,9.737,9.315,1.107,1.222
2,57.779,10.12,9.8,9.314,1.145,1.247,10.151,9.797,9.383,1.15,1.204
2,58.405,10.145,9.755,9.358,1.137,1.2,10.119,9.71,9.346,1.106,1.209
2,59.236,10.168,9.741,9.393,1.114,1.243,10.135,9.74,9.343,1.114,1.246
2,59.367,10.189,9.777,9.396,1.138,1.206,10.151,9.746,9.367,1.104,1.205
2,59.843,10.163,9.742,9.321,1.102,1.21,10.191,9.798,9.395,1.139,1.207
2,60.047,10.155,9.733,9.328,1.127,1.229,10.156,9.761,9.336,1.101,1.247
2,60.22,10.134,9.721,9.374,1.102,1.226,10.112,9.715,9.353,1.136,1.22
2,60.447,10.183,9.783,9.366,1.147,1.21,10.158,9.779,9.327,1.133,1.218
2,60.532,10.15,9.726,9.355,1.144,1.238,10.149,9.743,9.313,1.117,1.21
2,60.782,10.129,9.714,9.324,1.117,1.22,10.152,9.737,9.385,1.118,1.246
2,61.301,10.103,9.732,9.359,1.149,1.208,10.115,9.742,9.396,1.12,1.237
2,61.325,10.139,9.797,9.383,1.132,1.242,10.14,9.735,9.324,1.134,1.203
2,61.467,10.158,9.793,9.31,1.124,1.238,10.123,9.734,9.347,1.147,1.231
2,61.767,10.171,9.712,9.385,1.114,1.237,10.165,9.7,9.383,1.138,1.21
2,62.113,10.111,9.757,9.363,1.104,1.24,10.104,9.759,9.313,1.128,1.209
2,62.608,10.189,9.712,9.358,1.145,1.204,10.174,9.787,9.391,1.148,1.201
2,63.48,10.101,9.768,9.381,1.128,1.245,10.189,9.742,9.358,1.11,1.235
2,64.902,10.162,9.725,9.397,1.114,1.211,10.129,9.701,9.355,1.126,1.214
2,65.528,10.197,9.764,9.343,1.132,1.243,10.17,9.76,9.323,1.115,1.212
2,66.079,10.15,9.754,9.31,1.128,1.216,10.17,9.781,9.379,1.149,1.209
2,68.199,10.162,9.755,9.31,1.103,1.232,10.147,9.735,9.31,1.117,1.203
2,68.656,10.104,9.727,9.315,1.119,1.218,10.194,9.708,9.328,1.147,1.238
2,69.845,10.195,9.741,9.363,1.145,1.237,10.149,9.704,9.329,1.146,1.22
2,70.189,10.145,9.725,9.393,1.148,1.246,10.12,9.747,9.399,1.129,1.205
2,70.383,10.101,9.771,9.312,1.136,1.203,10.108,9.712,9.34,1.116,1.234
2,71.449,10.191,9.776,9.312,1.142,1.208,10.165,9.76,9.329,1.106,1.231
2,72.005,10.143,9.776,9.312,1.126,1.227,10.166,9.771,9.307,1.148,1.207
2,72.252,10.161,9.752,9.301,1.131,1.22,10.167,9.767,9.329,1.142,1.231
2,72.929,10.139,9.795,9.369,1.146,1.224,10.165,9.702,9.396,1.141,1.214
2,73.645,10.102,9.782,9.375,1.15,1.242,10.116,9.765,9.334,1.142,1.201
2,74.106,10.192,9.773,9.322,1.123,1.222,10.183,9.742,9.358,1.14,1.205
2,74.213,10.128,9.785,9.396,1.145,1.232,10.12,9.737,9.372,1.104,1.223
2,74.372,10.171,9.728,9.382,1.102,1.224,10.125,9.768,9.375,1.136,1.231
2,75.223,10.148,9.778,9.371,1.118,1.202,10.144,9.744,9.357,1.148,1.245
2,76.03,10.135,9.799,9.368,1.1,1.231,10.2,9.787,9.378,1.108,1.22
2,76.783,10.132,9.742,9.4,1.139,1.229,10.175,9.731,9.345,1.123,1.213
2,76.796,10.101,9.717,9.312,1.109,1.214,10.154,9.745,9.351,1.148,1.214
2,77.107,10.121,9.72,9.313,1.133,1.21,10.111,9.773,9.394,1.147,1.216
2,77.672,10.123,9.747,9.342,1.142,1.236,10.192,9.711,9.375,1.106,1.243
2,77.901,10.122,9.787,9.333,1.15,1.21,10.143,9.71,9.333,1.118,1.203
2,78.134,10.138,9.721,9.35,1.141,1.239,10.186,9.736,9.394,1.102,1.226
2,78.418,10.133,9.754,9.371,1.122,1.224,10.173,9.738,9.337,1.103,1.241
2,78.455,10.155,9.708,9.327,1.122,1.202,10.103,9.789,9.354,1.106,1.239
2,79.005,10.1,9.77,9.344,1.107,1.232,10.15,9.763,9.331,1.136,1.245
2,79.292,10.131,9.768,9.4,1.13,1.202,10.113,9.768,9.368,1.144,1.214
2,80.153,10.155,9.788,9.317,1.15,1.202,10.119,9.779,9.395,1.15,1.214
2,80.542,10.169,9.742,9.388,1.12,1.218,10.194,9.705,9.388,1.132,1.208
2,81.78,10.152,9.72,9.311,1.133,1.237,10.129,9.712,9.346,1.107,1.235
2,81.834,10.145,9.786,9.381,1.119,1.229,10.188,9.743,9.33,1.112,1.213
2,84.775,10.143,9.798,9.31,1.121,1.216,10.132,9.766,9.363,1.105,1.202
2,84.784,10.122,9.767,9.393,1.138,1.232,10.184,9.796,9.385,1.132,1.232
2,84.987,10.168,9.706,9.384,1.141,1.206,10.107,9.788,9.397,1.125,1.221
2,85.087,10.104,9.725,9.372,1.101,1.23,10.181,9.744,9.334,1.131,1.243
2,85.555,10.149,9.708,9.366,1.116,1.245,10.124,9.721,9.393,1.124,1.221
2,86.891,10.157,9.714,9.315,1.143,1.216,10.154,9.708,9.389,1.145,1.249
2,87.161,10.101,9.764,9.326,1.126,1.24,10.134,9.782,9.375,1.103,1.204
2,87.193,10.136,9.789,9.373,1.101,1.202,10.127,9.756,9.307,1.135,1.224
2,87.227,10.103,9.781,9.387,1.101,1.244,10.134,9.732,9.311,1.102,1.207
2,87.294,10.113,9.758,9.338,1.136,1.214,10.184,9.751,9.399,1.149,1.233
2,87.328,10.13,9.763,9.397,1.133,1.211,10.174,9.734,9.31,1.14,1.204
2,87.538,10.107,9.757,9.326,1.113,1.227,10.109,9.724,9.313,1.139,1.218
2,87.625,10.163,9.798,9.395,1.125,1.241,10.126,9.748,9.365,1.144,1.233
2,87.65,10.132,9.727,9.394,1.106,1.208,10.133,9.722,9.354,1.134,1.227
2,88.183,10.139,9.75,9.387,1.112,1.218,10.192,9.754,9.383,1.145,1.238
2,88.422,10.133,9.706,9.397,1.116,1.238,10.188,9.736,9.306,1.137,1.224
2,88.45,10.129,9.743,9.363,1.114,1.233,10.196,9.718,9.387,1.123,1.23
2,88.568,10.146,9.745,9.342,1.111,1.245,10.188,9.749,9.399,1.115,1.239
2,89.083,10.185,9.791,9.375,1.125,1.203,10.111,9.787,9.369,1.129,1.214
2,89.558,10.151,9.742,9.379,1.109,1.243,10.173,9.741,9.337,1.107,1.231
2,90.123,10.154,9.772,9.383,1.139,1.236,10.16,9.751,9.366,1.141,1.217
2,90.32,10.13,9.747,9.305,1.139,1.247,10.173,9.71,9.305,1.124,1.217
2,90.442,10.114,9.776,9.387,1.145,1.202,10.115,9.751,9.316,1.148,1.207
2,90.61,10.14,9.783,9.353,1.104,1.205,10.13,9.798,9.319,1.121,1.24
2,90.79,10.124,9.721,9.385,1.116,1.232,10.133,9.759,9.305,1.111,1.226
2,91.23,10.195,9.705,9.393,1.11,1.223,10.142,9.71,9.325,1.116,1.223
2,91.583,10.168,9.726,9.385,1.145,1.204,10.172,9.741,9.394,1.111,1.204
2,92.97,10.183,9.734,9.375,1.146,1.223,10.161,9.712,9.332,1.134,1.22
2,93.345,10.11,9.704,9.355,1.122,1.247,10.114,9.767,9.329,1.146,1.23
2,93.83,10.163,9.735,9.34,1.144,1.248,10.165,9.793,9.368,1.121,1.228
2,93.843,10.188,9.742,9.374,1.145,1.244,10.153,9.704,9.315,1.132,1.213
2,94.129,10.114,9.748,9.377,1.134,1.211,10.161,9.798,9.328,1.119,1.242
2,94.711,10.175,9.795,9.319,1.125,1.219,10.106,9.779,9.318,1.143,1.225
2,95.345,10.143,9.745,9.376,1.125,1.21,10.103,9.774,9.374,1.104,1.223
2,95.743,10.145,9.771,9.376,1.15,1.214,10.164,9.753,9.352,1.104,1.22
2,95.793,10.108,9.776,9.321,1.116,1.214,10.161,9.775,9.301,1.107,1.219
2,96.317,10.111,9.777,9.324,1.107,1.226,10.132,9.711,9.379,1.121,1.231
2,97.159,10.101,9.741,9.333,1.147,1.2,10.156,9.747,9.357,1.127,1.205
2,97.319,10.114,9.751,9.375,1.101,1.2,10.145,9.752,9.336,1.116,1.232
2,98.737,10.109,9.771,9.334,1.109,1.207,10.169,9.764,9.355,1.104,1.231
2,99.031,10.16,9.761,9.398,1.132,1.209,10.116,9.702,9.373,1.114,1.215
2,99.5,10.104,9.758,9.31,1.104,1.236,10.129,9.74,9.343,1.119,1.231
2,99.516,10.119,9.794,9.345,1.115,1.211,10.133,9.788,9.393,1.122,1.24
2,99.585,10.109,9.796,9.36,1.12,1.237,10.148,9.78,9.338,1.116,1.202
2,99.938,10.17,9.75,9.368,1.116,1.238,10.101,9.764,9.39,1.126,1.221
2,100.485,10.171,9.741,9.355,1.106,1.218,10.196,9.773,9.327,1.135,1.229
2,100.97,10.121,9.738,9.397,1.106,1.237,10.173,9.768,9.36,1.117,1.231
2,101.004,10.126,9.772,9.375,1.15,1.229,10.129,9.722,9.395,1.127,1.23
2,101.257,10.107,9.747,9.367,1.109,1.222,10.199,9.724,9.348,1.145,1.21
2,101.52,10.184,9.777,9.327,1.108,1.223,10.173,9.712,9.378,1.15,1.217
2,101.733,10.116,9.705,9.372,1.124,1.237,10.2,9.724,9.345,1.107,1.245
2,102.309,10.189,9.722,9.309,1.117,1.219,10.113,9.735,9.319,1.134,1.22
2,102.651,10.197,9.768,9.337,1.123,1.245,10.103,9.792,9.346,1.144,1.234
2,103.082,10.108,9.797,9.379,1.106,1.202,10.154,9.793,9.343,1.109,1.204
2,103.47,10.144,9.772,9.306,1.137,1.226,10.131,9.772,9.346,1.12,1.226
2,105.165,10.199,9.771,9.397,1.102,1.249,10.1,9.777,9.356,1.132,1.244
2,105.42,10.131,9.764,9.381,1.126,1.222,10.17,9.791,9.314,1.128,1.249
2,105.456,10.173,9.76,9.306,1.121,1.24,10.191,9.735,9.311,1.125,1.208
2,105.506,10.151,9.71,9.319,1.11,1.238,10.199,9.742,9.306,1.107,1.221
2,105.616,10.145,9.752,9.301,1.134,1.231,10.165,9.766,9.389,1.145,1.227
2,105.858,10.171,9.779,9.355,1.116,1.232,10.127,9.752,9.346,1.128,1.235
2,106.098,10.162,9.706,9.36,1.122,1.243,10.183,9.769,9.31,1.104,1.248
2,106.386,10.129,9.783,9.366,1.114,1.216,10.108,9.749,9.382,1.123,1.213
2,106.417,10.156,9.795,9.319,1.141,1.228,10.109,9.763,9.347,1.121,1.232
2,106.685,10.167,9.76,9.309,1.142,1.238,10.164,9.798,9.378,1.137,1.213
2,106.936,10.128,9.725,9.315,1.115,1.222,10.12,9.73,9.387,1.149,1.2
2,107.178,10.114,9.723,9.372,1.105,1.239,10.194,9.724,9.306,1.103,1.218
2,107.345,10.188,9.749,9.343,1.131,1.203,10.186,9.741,9.387,1.142,1.21
2,108.357,10.109,9.729,9.393,1.126,1.239,10.126,9.776,9.378,1.126,1.243
2,108.677,10.145,9.734,9.377,1.102,1.23,10.145,9.781,9.346,1.11,1.232
2,109.19,10.126,9.763,9.31,1.13,1.209,10.175,9.749,9.351,1.104,1.213
2,109.492,10.114,9.705,9.356,1.138,1.219,10.144,9.761,9.387,1.108,1.247
2,109.561,10.199,9.775,9.367,1.116,1.206,10.114,9.767,9.382,1.116,1.226
2,110.632,10.126,9.775,9.396,1.116,1.205,10.119,9.771,9.375,1.126,1.223
2,111.035,10.141,9.742,9.398,1.112,1.218,10.143,9.74,9.388,1.119,1.206
2,111.126,10.114,9.708,9.39,1.1,1.202,10.166,9.762,9.351,1.126,1.221
2,111.287,10.124,9.771,9.314,1.148,1.223,10.142,9.777,9.376,1.106,1.238
2,112.007,10.163,9.765,9.322,1.145,1.242,10.166,9.748,9.312,1.122,1.221
2,112.621,10.124,9.769,9.329,1.132,1.243,10.139,9.748,9.355,1.125,1.237
2,113.171,10.117,9.8,9.313,1.137,1.234,10.124,9.751,9.369,1.102,1.247
2,113.181,10.175,9.714,9.375,1.143,1.202,10.11,9.74,9.371,1.138,1.242
2,113.948,10.187,9.763,9.368,1.102,1.218,10.148,9.732,9.385,1.144,1.212
2,114.767,10.136,9.705,9.304,1.113,1.218,10.144,9.775,9.364,1.119,1.249
2,115.191,10.149,9.741,9.381,1.146,1.211,10.138,9.72,9.356,1.129,1.215
2,115.757,10.152,9.797,9.375,1.113,1.235,10.131,9.701,9.306,1.106,1.222
2,115.873,10.155,9.76,9.305,1.117,1.214,10.189,9.719,9.304,1.148,1.244
2,116.273,10.123,9.778,9.38,1.105,1.216,10.126,9.767,9.33,1.104,1.24
2,116.308,10.114,9.775,9.312,1.119,1.209,10.151,9.743,9.338,1.122,1.226
2,116.366,10.109,9.8,9.341,1.119,1.205,10.141,9.734,9.397,1.106,1.205
2,116.514,10.16,9.751,9.366,1.137,1.24,10.167,9.742,9.378,1.123,1.234
2,116.53,10.111,9.756,9.334,1.126,1.219,10.143,9.743,9.348,1.119,1.235
2,116.553,10.196,9.772,9.369,1.108,1.208,10.143,9.719,9.376,1.111,1.226
2,116.797,10.183,9.777,9.325,1.143,1.246,10.12,9.764,9.377,1.135,1.216
2,118.33,10.189,9.782,9.322,1.148,1.227,10.145,9.716,9.301,1.13,1.204
2,119.139,10.133,9.774,9.395,1.13,1.218,10.193,9.779,9.375,1.119,1.232
2,119.324,10.114,9.734,9.332,1.139,1.221,10.182,9.748,9.341,1.145,1.248
2,119.536,10.149,9.748,9.371,1.119,1.245,10.133,9.769,9.301,1.131,1.222
2,119.993,10.111,9.702,9.367,1.137,1.203,10.19,9.752,9.341,1.136,1.248
2,120.796,10.143,9.732,9.351,1.128,1.234,10.195,9.714,9.352,1.141,1.249
2,121.059,10.15,9.757,9.355,1.137,1.241,10.146,9.771,9.304,1.117,1.215
2,121.084,10.101,9.788,9.355,1.144,1.228,10.175,9.763,9.39,1.114,1.218
2,121.151,10.187,9.731,9.306,1.147,1.21,10.121,9.748,9.326,1.104,1.226
2,121.175,10.13,9.758,9.346,1.109,1.214,10.165,9.763,9.355,1.139,1.223
2,121.792,10.158,9.712,9.33,1.122,1.223,10.109,9.758,9.355,1.114,1.236
2,122.322,10.114,9.76,9.364,1.118,1.246,10.186,9.734,9.307,1.145,1.203
2,122.921,10.145,9.759,9.359,1.102,1.241,10.15,9.75,9.302,1.124,1.202
2,123.138,10.169,9.71,9.308,1.107,1.208,10.125,9.711,9.338,1.108,1.246
2,123.73,10.167,9.766,9.397,1.143,1.243,10.14,9.729,9.311,1.125,1.211
2,124.355,10.131,9.761,9.393,1.131,1.237,10.143,9.761,9.328,1.128,1.205
2,124.91,10.123,9.784,9.355,1.104,1.231,10.121,9.777,9.357,1.136,1.219
2,126.284,10.161,9.753,9.318,1.127,1.22,10.161,9.709,9.4,1.135,1.249
2,126.321,10.106,9.8,9.39,1.144,1.242,10.194,9.787,9.352,1.122,1.203
2,127.18,10.134,9.71,9.304,1.124,1.214,10.101,9.799,9.308,1.115,1.238
2,127.35,10.154,9.796,9.394,1.122,1.2,10.183,9.761,9.392,1.109,1.228
2,127.817,10.108,9.78,9.394,1.132,1.219,10.148,9.757,9.379,1.133,1.222
2,128.567,10.102,9.763,9.388,1.132,1.246,10.13,9.798,9.314,1.137,1.201
2,128.601,10.106,9.775,9.305,1.149,1.204,10.144,9.705,9.314,1.104,1.205
2,129.749,10.168,9.733,9.35,1.139,1.25,10.141,9.735,9.323,1.141,1.25
2,130.83,10.199,9.781,9.351,1.149,1.217,10.143,9.747,9.379,1.109,1.243
2,131.048,10.181,9.799,9.396,1.102,1.228,10.138,9.759,9.394,1.138,1.244
2,131.097,10.172,9.732,9.368,1.141,1.246,10.198,9.725,9.343,1.147,1.203
2,131.186,10.144,9.799,9.311,1.109,1.211,10.1,9.793,9.311,1.109,1.208
2,131.485,10.152,9.74,9.346,1.119,1.218,10.2,9.753,9.313,1.122,1.209
2,132.13,10.133,9.713,9.395,1.109,1.217,10.15,9.706,9.325,1.104,1.224
2,132.279,10.179,9.734,9.328,1.132,1.244,10.198,9.702,9.334,1.1,1.232
2,132.88,10.126,9.724,9.388,1.147,1.206,10.182,9.771,9.348,1.131,1.232
2,133.518,10.128,9.773,9.377,1.133,1.213,10.178,9.782,9.31,1.124,1.222
2,133.618,10.169,9.74,9.382,1.106,1.22,10.191,9.708,9.382,1.125,1.23
2,133.668,10.188,9.703,9.385,1.102,1.242,10.174,9.77,9.369,1.111,1.228
2,133.672,10.134,9.746,9.343,1.122,1.2,10.16,9.716,9.316,1.114,1.214
2,134.076,10.192,9.724,9.336,1.139,1.24,10.164,9.786,9.311,1.141,1.238
2,134.22,10.116,9.75,9.305,1.138,1.2,10.12,9.768,9.327,1.115,1.215
2,135.385,10.15,9.742,9.359,1.104,1.248,10.185,9.754,9.308,1.147,1.23
2,136.42,10.125,9.785,9.383,1.142,1.231,10.163,9.714,9.365,1.116,1.217
2,137.09,10.114,9.73,9.327,1.123,1.245,10.145,9.726,9.338,1.137,1.224
2,141.018,10.164,9.765,9.382,1.127,1.214,10.128,9.771,9.305,1.104,1.243
2,141.095,10.157,9.732,9.37,1.115,1.244,10.194,9.716,9.357,1.131,1.214
2,141.835,10.16,9.748,9.305,1.138,1.241,10.116,9.732,9.302,1.138,1.242
2,142.291,10.178,9.732,9.396,1.102,1.204,10.183,9.756,9.306,1.14,1.207
2,142.41,10.164,9.736,9.375,1.131,1.226,10.171,9.74,9.387,1.138,1.231
2,142.481,10.131,9.777,9.348,1.106,1.236,10.162,9.751,9.395,1.139,1.214
2,142.76,10.131,9.731,9.357,1.136,1.23,10.139,9.701,9.372,1.102,1.208
2,143.31,10.155,9.767,9.387,1.132,1.216,10.168,9.741,9.364,1.103,1.236
2,143.867,10.163,9.736,9.367,1.148,1.229,10.19,9.77,9.349,1.127,1.246
2,144.78,10.129,9.755,9.369,1.139,1.231,10.193,9.767,9.314,1.104,1.223
2,144.956,10.191,9.731,9.354,1.13,1.209,10.145,9.755,9.372,1.132,1.241
2,145.529,10.153,9.761,9.314,1.125,1.235,10.138,9.791,9.356,1.135,1.235
2,145.712,10.139,9.757,9.396,1.11,1.225,10.144,9.721,9.327,1.12,1.221
2,145.991,10.112,9.74,9.365,1.126,1.217,10.129,9.731,9.326,1.141,1.239
