task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,14.425,10.16,9.757,9.336,1.122,1.204,10.19,9.761,9.349,1.148,1.21
2,14.508,10.188,9.786,9.352,1.11,1.225,10.18,9.792,9.338,1.103,1.225
2,15.467,10.164,9.708,9.348,1.124,1.235,10.135,9.762,9.398,1.108,1.232
2,15.515,10.16,9.768,9.321,1.143,1.204,10.152,9.785,9.34,1.109,1.233
2,15.582,10.122,9.766,9.366,1.115,1.216,10.192,9.722,9.338,1.143,1.24
2,16.588,10.193,9.722,9.323,1.117,1.223,10.183,9.75,9.308,1.121,1.222
2,17.283,10.109,9.719,9.316,1.133,1.233,10.171,9.743,9.355,1.144,1.248
2,17.559,10.145,9.781,9.328,1.115,1.202,10.167,9.727,9.349,1.149,1.237
2,17.607,10.149,9.734,9.306,1.126,1.218,10.14,9.737,9.329,1.1,1.24
2,18.476,10.121,9.732,9.328,1.125,1.212,10.185,9.771,9.33,1.107,1.226
2,18.793,10.187,9.797,9.365,1.116,1.216,10.107,9.795,9.319,1.137,1.236
2,18.926,10.17,9.76,9.382,1.147,1.228,10.121,9.796,9.324,1.136,1.21
2,21.672,10.101,9.72,9.334,1.102,1.205,10.198,9.722,9.388,1.102,1.222
2,21.695,10.145,9.717,9.385,1.116,1.204,10.186,9.727,9.386,1.128,1.232
2,22.566,10.184,9.71,9.341,1.149,1.207,10.151,9.722,9.38,1.15,1.205
2,22.857,10.166,9.725,9.346,1.141,1.231,10.141,9.782,9.382,1.127,1.221
2,23.295,10.17,9.72,9.3,1.115,1.241,10.167,9.703,9.366,1.146,1.245
2,24.217,10.116,9.772,9.337,1.127,1.226,10.177,9.751,9.337,1.141,1.208
2,24.22,10.169,9.704,9.36,1.126,1.204,10.161,9.742,9.359,1.15,1.246
2,24.593,10.151,9.792,9.32,1.124,1.212,10.119,9.718,9.34,1.114,1.202
2,25.966,10.121,9.708,9.301,1.116,1.236,10.144,9.722,9.345,1.14,1.226
2,26.068,10.178,9.756,9.39,1.126,1.218,10.152,9.762,9.301,1.108,1.202
2,26.491,10.103,9.782,9.326,1.133,1.234,10.188,9.707,9.326,1.123,1.21
2,26.511,10.167,9.749,9.378,1.117,1.249,10.136,9.755,9.359,1.119,1.243
2,26.946,10.131,9.706,9.315,1.126,1.223,10.135,9.747,9.371,1.141,1.244
2,27.278,10.106,9.771,9.311,1.126,1.211,10.111,9.8,9.337,1.115,1.206
2,27.547,10.192,9.742,9.304,1.122,1.225,10.111,9.781,9.313,1.109,1.209
2,27.558,10.136,9.78,9.35,1.111,1.203,10.143,9.75,9.336,1.115,1.246
2,28.28,10.178,9.749,9.311,1.126,1.235,10.115,9.778,9.374,1.128,1.248
2,28.748,10.109,9.741,9.385,1.104,1.244,10.135,9.796,9.348,1.125,1.226
2,29.502,10.18,9.744,9.397,1.126,1.241,10.113,9.771,9.324,1.118,1.206
2,29.984,10.109,9.729,9.384,1.134,1.243,10.147,9.751,9.326,1.129,1.21
2,30.543,10.121,9.787,9.36,1.105,1.229,10.183,9.755,9.306,1.148,1.24
2,30.888,10.149,9.766,9.385,1.115,1.212,10.198,9.78,9.378,1.104,1.236
2,33.692,10.169,9.779,9.303,1.105,1.241,10.116,9.756,9.387,1.124,1.228
2,34.633,10.18,9.729,9.366,1.104,1.241,10.191,9.797,9.373,1.13,1.249
2,35.208,10.195,9.731,9.377,1.148,1.229,10.161,9.765,9.362,1.128,1.229
2,35.819,10.133,9.777,9.321,1.13,1.222,10.193,9.772,9.35,1.119,1.214
2,36.525,10.171,9.704,9.371,1.128,1.209,10.153,9.745,9.358,1.131,1.24
2,37.039,10.154,9.722,9.301,1.122,1.203,10.184,9.764,9.367,1.14,1.234
2,37.284,10.111,9.732,9.321,1.107,1.217,10.117,9.748,9.329,1.129,1.238
2,37.735,10.199,9.772,9.374,1.114,1.224,10.161,9.777,9.366,1.119,1.219
2,38.083,10.138,9.73,9.36,1.136,1.219,10.195,9.737,9.338,1.132,1.244
2,38.373,10.187,9.754,9.334,1.117,1.203,10.117,9.757,9.37,1.128,1.238
2,38.715,10.164,9.79,9.333,1.148,1.243,10.113,9.719,9.323,1.142,1.202
2,38.737,10.114,9.74,9.379,1.105,1.231,10.136,9.741,9.374,1.105,1.208
2,39.553,10.197,9.765,9.371,1.109,1.205,10.195,9.771,9.312,1.104,1.248
2,39.915,10.104,9.779,9.393,1.137,1.213,10.181,9.787,9.338,1.137,1.24
2,40.487,10.101,9.728,9.355,1.115,1.244,10.146,9.727,9.355,1.129,1.208
2,40.777,10.146,9.732,9.301,1.149,1.237,10.184,9.721,9.389,1.136,1.209
2,41.811,10.11,9.799,9.337,1.108,1.232,10.199,9.772,9.398,1.145,1.231
2,42.733,10.174,9.72,9.362,1.131,1.25,10.175,9.799,9.365,1.117,1.232
2,42.832,10.152,9.771,9.322,1.135,1.203,10.141,9.769,9.383,1.119,1.225
2,42.96,10.155,9.704,9.326,1.139,1.243,10.134,9.702,9.334,1.114,1.205
2,43.997,10.186,9.704,9.313,1.143,1.201,10.1,9.779,9.305,1.147,1.248
2,45.575,10.175,9.777,9.36,1.114,1.216,10.152,9.724,9.387,1.104,1.247
2,46.839,10.145,9.716,9.378,1.101,1.211,10.114,9.732,9.381,1.105,1.22
2,47.205,10.11,9.731,9.326,1.146,1.222,10.161,9.727,9.345,1.137,1.201
2,47.458,10.103,9.701,9.347,1.115,1.219,10.173,9.76,9.309,1.113,1.221
2,47.798,10.116,9.74,9.306,1.15,1.24,10.16,9.735,9.355,1.131,1.218
2,50.084,10.121,9.735,9.394,1.129,1.218,10.133,9.799,9.4,1.127,1.21
2,50.44,10.133,9.797,9.33,1.113,1.226,10.126,9.798,9.303,1.13,1.248
2,50.603,10.131,9.71,9.308,1.146,1.214,10.116,9.749,9.332,1.132,1.237
2,50.612,10.139,9.758,9.338,1.114,1.202,10.129,9.755,9.385,1.122,1.204
2,50.629,10.134,9.745,9.383,1.104,1.205,10.147,9.739,9.324,1.127,1.214
2,51.826,10.169,9.77,9.336,1.137,1.246,10.116,9.755,9.381,1.102,1.217
2,52.989,10.169,9.724,9.359,1.104,1.214,10.165,9.772,9.311,1.104,1.231
2,53.001,10.188,9.705,9.384,1.136,1.246,10.138,9.723,9.374,1.111,1.237
2,54.685,10.159,9.763,9.329,1.108,1.249,10.172,9.73,9.397,1.13,1.216
2,54.816,10.101,9.774,9.314,1.124,1.235,10.194,9.754,9.346,1.106,1.218
2,55.038,10.135,9.741,9.384,1.143,1.203,10.132,9.759,9.348,1.146,1.237
2,55.162,10.106,9.735,9.385,1.103,1.229,10.109,9.752,9.367,1.145,1.207
2,56.824,10.175,9.708,9.351,1.101,1.248,10.127,9.78,9.3,1.142,1.215
2,56.886,10.169,9.793,9.353,1.148,1.23,10.103,9.772,9.321,1.106,1.22
2,57.261,10.145,9.799,9.343,1.103,1.224,10.19,9.765,9.386,1.116,1.2
2,57.49,10.144,9.773,9.385,1.132,1.249,10.184,9.701,9.328,1.1,1.242
2,57.522,10.12,9.782,9.33,1.142,1.242,10.167,9.701,9.325,1.114,1.209
2,57.996,10.154,9.782,9.364,1.106,1.207,10.161,9.739,9.375,1.116,1.237
2,58.236,10.135,9.792,9.311,1.109,1.232,10.17,9.722,9.33,1.115,1.202
2,58.526,10.199,9.745,9.375,1.141,1.22,10.16,9.746,9.327,1.145,1.231
2,58.542,10.152,9.743,9.366,1.1,1.233,10.143,9.78,9.316,1.137,1.242
2,59.243,10.168,9.753,9.328,1.12,1.223,10.103,9.713,9.304,1.107,1.249
2,59.637,10.111,9.752,9.337,1.114,1.218,10.145,9.771,9.345,1.104,1.218
2,59.776,10.115,9.705,9.308,1.126,1.213,10.146,9.75,9.316,1.113,1.201
2,59.935,10.173,9.73,9.302,1.142,1.214,10.171,9.74,9.35,1.134,1.22
2,60.621,10.192,9.795,9.355,1.124,1.227,10.194,9.74,9.316,1.137,1.205
2,60.817,10.192,9.778,9.398,1.138,1.249,10.145,9.75,9.371,1.126,1.229
2,62.084,10.163,9.792,9.305,1.132,1.206,10.149,9.766,9.377,1.101,1.201
2,62.603,10.188,9.725,9.36,1.107,1.243,10.192,9.758,9.325,1.133,1.208
2,62.995,10.187,9.727,9.394,1.137,1.235,10.152,9.785,9.363,1.145,1.214
2,63.043,10.154,9.786,9.311,1.135,1.205,10.144,9.768,9.365,1.148,1.209
2,63.105,10.103,9.724,9.343,1.1,1.203,10.167,9.767,9.369,1.108,1.214
2,63.197,10.111,9.751,9.357,1.107,1.213,10.126,9.712,9.376,1.131,1.217
2,63.909,10.126,9.758,9.365,1.145,1.209,10.199,9.747,9.389,1.105,1.214
2,64.144,10.192,9.776,9.371,1.137,1.209,10.165,9.763,9.328,1.115,1.22
2,64.459,10.184,9.757,9.367,1.125,1.242,10.167,9.758,9.328,1.106,1.204
2,64.478,10.155,9.741,9.337,1.101,1.231,10.13,9.747,9.343,1.138,1.241
2,65.083,10.148,9.779,9.374,1.125,1.205,10.158,9.763,9.387,1.119,1.228
2,66.09,10.124,9.707,9.301,1.105,1.234,10.156,9.724,9.35,1.145,1.235
2,66.175,10.158,9.775,9.36,1.11,1.244,10.17,9.774,9.308,1.104,1.224
2,66.823,10.116,9.782,9.375,1.125,1.215,10.191,9.723,9.347,1.141,1.242
2,67.662,10.111,9.755,9.393,1.143,1.203,10.16,9.761,9.341,1.112,1.211
2,67.797,10.134,9.731,9.33,1.107,1.22,10.15,9.763,9.341,1.134,1.218
2,67.989,10.184,9.746,9.375,1.146,1.213,10.155,9.757,9.39,1.123,1.213
2,68.186,10.199,9.708,9.386,1.119,1.218,10.184,9.777,9.391,1.142,1.225
2,68.593,10.162,9.712,9.371,1.114,1.203,10.115,9.709,9.367,1.147,1.229
2,71.676,10.101,9.794,9.35,1.12,1.202,10.113,9.708,9.334,1.103,1.214
2,71.677,10.187,9.718,9.365,1.106,1.232,10.137,9.725,9.353,1.14,1.249
2,72.704,10.175,9.706,9.383,1.121,1.237,10.111,9.747,9.33,1.12,1.209
2,73.396,10.154,9.796,9.316,1.137,1.202,10.195,9.738,9.335,1.125,1.205
2,73.662,10.145,9.792,9.32,1.132,1.207,10.102,9.786,9.383,1.137,1.224
2,74.68,10.111,9.74,9.383,1.119,1.221,10.139,9.734,9.308,1.143,1.205
2,74.927,10.131,9.78,9.331,1.124,1.206,10.114,9.799,9.364,1.146,1.23
2,75.451,10.157,9.745,9.379,1.107,1.236,10.164,9.742,9.387,1.138,1.22
2,75.778,10.137,9.708,9.382,1.128,1.228,10.183,9.722,9.377,1.148,1.244
2,76.578,10.1,9.754,9.377,1.132,1.202,10.114,9.711,9.307,1.103,1.203
2,77.29,10.104,9.729,9.359,1.123,1.201,10.181,9.717,9.371,1.118,1.229
2,78.696,10.122,9.732,9.363,1.136,1.246,10.143,9.706,9.307,1.139,1.206
2,79.57,10.16,9.709,9.305,1.1,1.22,10.138,9.796,9.381,1.139,1.215
2,79.923,10.102,9.787,9.344,1.109,1.213,10.156,9.702,9.371,1.101,1.205
2,81.404,10.17,9.796,9.388,1.106,1.226,10.109,9.75,9.373,1.116,1.226
2,82.615,10.199,9.754,9.352,1.11,1.208,10.109,9.744,9.334,1.145,1.206
2,83.359,10.137,9.787,9.307,1.108,1.222,10.15,9.76,9.349,1.143,1.246
2,83.474,10.179,9.725,9.4,1.139,1.24,10.184,9.725,9.384,1.126,1.209
2,83.653,10.158,9.722,9.382,1.135,1.216,10.183,9.796,9.385,1.101,1.216
2,84.148,10.192,9.706,9.347,1.111,1.223,10.199,9.798,9.312,1.128,1.222
2,84.993,10.149,9.754,9.392,1.115,1.241,10.158,9.733,9.324,1.13,1.214
2,85.062,10.174,9.768,9.362,1.134,1.238,10.195,9.712,9.315,1.11,1.214
2,85.68,10.167,9.786,9.3,1.136,1.21,10.123,9.791,9.312,1.132,1.219
2,85.694,10.168,9.763,9.388,1.103,1.238,10.145,9.799,9.386,1.13,1.21
2,86.33,10.188,9.748,9.361,1.143,1.242,10.178,9.787,9.376,1.103,1.209
2,86.799,10.154,9.777,9.351,1.11,1.207,10.124,9.758,9.324,1.105,1.218
2,87.222,10.18,9.757,9.391,1.108,1.242,10.115,9.73,9.314,1.14,1.205
2,88.223,10.193,9.747,9.311,1.143,1.248,10.18,9.734,9.338,1.102,1.247
2,89.321,10.14,9.71,9.378,1.114,1.209,10.116,9.757,9.305,1.127,1.222
2,89.354,10.155,9.758,9.303,1.11,1.239,10.198,9.792,9.321,1.136,1.205
2,90.813,10.148,9.736,9.341,1.123,1.247,10.189,9.756,9.311,1.141,1.227
2,90.927,10.129,9.798,9.324,1.104,1.208,10.171,9.775,9.305,1.143,1.206
2,91.651,10.17,9.715,9.322,1.131,1.246,10.156,9.77,9.302,1.13,1.229
2,94.062,10.155,9.731,9.331,1.104,1.205,10.15,9.704,9.337,1.142,1.221
2,94.526,10.195,9.747,9.336,1.111,1.205,10.168,9.795,9.311,1.146,1.212
2,94.708,10.124,9.77,9.315,1.119,1.217,10.104,9.752,9.397,1.117,1.224
2,95.774,10.191,9.798,9.384,1.14,1.248,10.156,9.786,9.351,1.109,1.224
2,95.802,10.151,9.706,9.322,1.119,1.22,10.164,9.707,9.371,1.116,1.233
2,95.865,10.148,9.702,9.33,1.129,1.202,10.125,9.725,9.317,1.116,1.243
2,95.956,10.183,9.728,9.341,1.136,1.245,10.148,9.729,9.309,1.109,1.204
2,96.374,10.153,9.704,9.315,1.126,1.204,10.17,9.713,9.353,1.138,1.204
2,96.634,10.103,9.723,9.373,1.15,1.217,10.119,9.714,9.349,1.107,1.226
2,96.653,10.101,9.783,9.314,1.119,1.226,10.183,9.737,9.32,1.107,1.216
2,96.688,10.126,9.785,9.314,1.129,1.241,10.181,9.779,9.309,1.138,1.244
2,97.165,10.194,9.747,9.34,1.1,1.238,10.197,9.722,9.331,1.13,1.206
2,97.612,10.115,9.715,9.364,1.129,1.217,10.119,9.764,9.337,1.108,1.2
2,98.128,10.16,9.75,9.37,1.127,1.231,10.184,9.799,9.347,1.146,1.232
2,99.407,10.146,9.709,9.35,1.141,1.242,10.143,9.714,9.31,1.135,1.205
2,99.578,10.125,9.711,9.335,1.138,1.22,10.158,9.764,9.346,1.103,1.248
2,100.404,10.195,9.794,9.337,1.132,1.204,10.122,9.746,9.334,1.103,1.25
2,100.741,10.149,9.742,9.348,1.114,1.223,10.179,9.766,9.334,1.114,1.223
2,100.883,10.186,9.715,9.386,1.127,1.221,10.129,9.771,9.355,1.126,1.216
2,101.758,10.122,9.759,9.314,1.111,1.221,10.162,9.78,9.353,1.111,1.219
2,103.109,10.144,9.763,9.314,1.105,1.243,10.173,9.724,9.362,1.123,1.246
2,103.21,10.147,9.775,9.369,1.112,1.208,10.154,9.77,9.396,1.104,1.24
2,103.454,10.109,9.706,9.328,1.121,1.202,10.136,9.767,9.346,1.141,1.221
2,103.491,10.166,9.744,9.393,1.136,1.248,10.144,9.752,9.38,1.125,1.242
2,103.652,10.152,9.761,9.367,1.137,1.232,10.182,9.736,9.381,1.122,1.206
2,103.922,10.145,9.775,9.391,1.125,1.242,10.16,9.711,9.358,1.134,1.235
2,104.356,10.113,9.745,9.321,1.116,1.232,10.103,9.781,9.305,1.107,1.222
2,104.562,10.186,9.775,9.388,1.13,1.223,10.154,9.789,9.306,1.12,1.205
2,104.875,10.119,9.712,9.317,1.134,1.236,10.178,9.789,9.347,1.123,1.229
2,105.18,10.199,9.733,9.306,1.107,1.217,10.184,9.724,9.358,1.119,1.222
2,105.823,10.175,9.779,9.364,1.114,1.214,10.199,9.714,9.388,1.121,1.221
2,107.716,10.173,9.777,9.369,1.135,1.205,10.114,9.725,9.342,1.123,1.207
2,108.037,10.141,9.768,9.394,1.104,1.244,10.125,9.751,9.38,1.147,1.248
2,108.144,10.163,9.711,9.385,1.113,1.21,10.131,9.745,9.381,1.127,1.239
2,108.24,10.141,9.794,9.375,1.126,1.232,10.115,9.781,9.321,1.136,1.206
2,108.482,10.147,9.76,9.344,1.134,1.249,10.193,9.747,9.352,1.117,1.226
2,108.499,10.175,9.789,9.393,1.145,1.233,10.12,9.706,9.33,1.117,1.209
2,108.55,10.195,9.709,9.355,1.103,1.211,10.128,9.75,9.337,1.107,1.246
2,108.864,10.157,9.766,9.31,1.136,1.236,10.178,9.769,9.366,1.105,1.25
2,109.375,10.113,9.701,9.397,1.119,1.225,10.191,9.743,9.326,1.109,1.231
2,109.873,10.116,9.766,9.33,1.137,1.22,10.171,9.74,9.323,1.142,1.243
2,110.209,10.17,9.782,9.396,1.114,1.239,10.199,9.755,9.307,1.15,1.21
2,110.955,10.118,9.712,9.327,1.132,1.249,10.113,9.704,9.365,1.103,1.232
2,112.034,10.135,9.708,9.34,1.118,1.246,10.103,9.738,9.37,1.101,1.211
2,112.411,10.139,9.797,9.366,1.125,1.211,10.193,9.769,9.391,1.121,1.243
2,112.886,10.112,9.707,9.394,1.106,1.24,10.114,9.757,9.314,1.14,1.21
2,112.901,10.177,9.775,9.314,1.13,1.243,10.187,9.794,9.374,1.105,1.212
2,113.17,10.194,9.712,9.307,1.122,1.236,10.186,9.752,9.365,1.116,1.212
2,113.271,10.173,9.789,9.321,1.112,1.233,10.185,9.725,9.398,1.141,1.242
2,114.284,10.19,9.736,9.314,1.131,1.211,10.113,9.793,9.305,1.114,1.207
2,114.564,10.153,9.74,9.373,1.123,1.232,10.155,9.74,9.368,1.124,1.24
2,115.959,10.103,9.797,9.376,1.127,1.246,10.101,9.763,9.34,1.105,1.208
2,116.741,10.187,9.763,9.305,1.147,1.207,10.112,9.732,9.395,1.129,1.207
2,116.837,10.114,9.795,9.372,1.15,1.226,10.171,9.716,9.357,1.108,1.22
2,117.081,10.149,9.724,9.343,1.138,1.227,10.135,9.775,9.332,1.13,1.226
2,118.044,10.103,9.782,9.34,1.119,1.229,10.134,9.77,9.367,1.104,1.23
2,119.606,10.166,9.72,9.389,1.143,1.219,10.154,9.757,9.34,1.126,1.219
2,119.749,10.159,9.721,9.311,1.132,1.228,10.112,9.752,9.385,1.123,1.248
2,119.942,10.15,9.77,9.306,1.123,1.233,10.195,9.771,9.305,1.134,1.204
2,120.506,10.155,9.736,9.376,1.115,1.235,10.104,9.782,9.369,1.126,1.227
2,120.618,10.13,9.793,9.305,1.137,1.244,10.118,9.716,9.313,1.109,1.217
2,121.694,10.152,9.732,9.349,1.136,1.218,10.15,9.734,9.384,1.15,1.214
2,121.741,10.127,9.735,9.334,1.125,1.222,10.125,9.79,9.353,1.129,1.204
2,121.764,10.126,9.705,9.316,1.103,1.216,10.114,9.781,9.389,1.132,1.214
2,122.002,10.179,9.727,9.315,1.11,1.203,10.107,9.725,9.351,1.15,1.232
2,122.658,10.141,9.749,9.335,1.138,1.224,10.188,9.745,9.305,1.108,1.228
2,123.211,10.14,9.776,9.327,1.107,1.218,10.121,9.771,9.31,1.145,1.248
2,123.243,10.189,9.768,9.396,1.103,1.237,10.156,9.705,9.33,1.123,1.205
2,123.307,10.149,9.764,9.34,1.138,1.234,10.109,9.758,9.355,1.118,1.24
2,123.478,10.171,9.739,9.322,1.149,1.24,10.131,9.766,9.379,1.119,1.231
2,123.83,10.198,9.788,9.338,1.123,1.213,10.144,9.758,9.348,1.148,1.239
2,124.171,10.134,9.714,9.375,1.148,1.243,10.132,9.716,9.388,1.122,1.219
2,124.362,10.189,9.752,9.345,1.148,1.236,10.146,9.751,9.364,1.143,1.231
2,124.84,10.148,9.71,9.315,1.122,1.208,10.139,9.738,9.374,1.106,1.217
2,125.242,10.165,9.734,9.358,1.107,1.249,10.162,9.76,9.365,1.137,1.233
2,125.948,10.17,9.767,9.39,1.143,1.201,10.106,9.701,9.328,1.12,1.237
2,126.023,10.175,9.751,9.332,1.143,1.205,10.114,9.731,9.318,1.121,1.208
2,126.253,10.195,9.741,9.393,1.111,1.236,10.163,9.792,9.397,1.105,1.207
2,126.863,10.169,9.707,9.398,1.132,1.213,10.196,9.74,9.353,1.126,1.2
2,127.369,10.189,9.701,9.385,1.124,1.211,10.183,9.776,9.359,1.126,1.232
2,127.471,10.136,9.767,9.302,1.104,1.24,10.151,9.777,9.308,1.129,1.249
2,128.091,10.144,9.7,9.344,1.132,1.236,10.114,9.748,9.397,1.106,1.213
2,128.964,10.175,9.788,9.378,1.133,1.217,10.107,9.701,9.366,1.107,1.22
2,129.123,10.164,9.791,9.313,1.132,1.224,10.175,9.718,9.396,1.114,1.233
2,129.25,10.17,9.782,9.367,1.121,1.234,10.121,9.79,9.332,1.124,1.209
2,129.26,10.175,9.729,9.339,1.138,1.239,10.103,9.742,9.338,1.122,1.232
2,129.31,10.157,9.729,9.314,1.136,1.215,10.147,9.784,9.395,1.121,1.207
2,131.106,10.104,9.788,9.377,1.114,1.233,10.134,9.749,9.36,1.134,1.217
2,131.13,10.187,9.761,9.388,1.128,1.231,10.162,9.734,9.398,1.114,1.202
2,131.188,10.154,9.783,9.319,1.126,1.232,10.132,9.749,9.364,1.138,1.244
2,131.204,10.119,9.75,9.378,1.126,1.225,10.184,9.733,9.394,1.108,1.219
2,131.465,10.126,9.768,9.355,1.115,1.201,10.156,9.752,9.372,1.102,1.236
2,132.044,10.11,9.71,9.372,1.111,1.239,10.173,9.797,9.319,1.133,1.233
2,133.058,10.127,9.741,9.385,1.142,1.231,10.11,9.749,9.347,1.104,1.211
2,133.601,10.168,9.714,9.326,1.101,1.212,10.116,9.721,9.386,1.137,1.217
2,133.873,10.154,9.74,9.396,1.126,1.231,10.135,9.714,9.306,1.126,1.208
2,134.764,10.104,9.752,9.306,1.118,1.211,10.157,9.798,9.303,1.108,1.214
2,135.991,10.131,9.792,9.376,1.105,1.226,10.181,9.79,9.385,1.15,1.212
2,136.578,10.199,9.759,9.396,1.119,1.206,10.186,9.724,9.349,1.142,1.249
2,136.667,10.115,9.727,9.314,1.146,1.227,10.126,9.798,9.312,1.134,1.228
2,139.162,10.179,9.779,9.34,1.116,1.228,10.123,9.752,9.394,1.102,1.237
2,139.18,10.123,9.752,9.365,1.105,1.215,10.126,9.741,9.353,1.108,1.217
2,139.286,10.159,9.769,9.379,1.128,1.227,10.197,9.782,9.395,1.127,1.225
2,139.426,10.108,9.778,9.374,1.139,1.226,10.111,9.756,9.343,1.118,1.208
2,140.117,10.121,9.789,9.397,1.106,1.24,10.169,9.768,9.301,1.102,1.234
2,140.356,10.144,9.727,9.359,1.127,1.24,10.113,9.71,9.394,1.104,1.225
2,140.471,10.167,9.74,9.377,1.104,1.217,10.171,9.79,9.365,1.102,1.242
2,140.588,10.126,9.712,9.387,1.103,1.249,10.136,9.751,9.357,1.109,1.203
2,140.864,10.1,9.744,9.359,1.136,1.249,10.156,9.786,9.358,1.115,1.239
2,141.193,10.152,9.704,9.358,1.115,1.209,10.169,9.757,9.391,1.144,1.218
2,141.391,10.165,9.783,9.305,1.11,1.233,10.111,9.767,9.319,1.131,1.246
2,141.527,10.194,9.747,9.379,1.111,1.217,10.111,9.751,9.38,1.129,1.236
2,141.874,10.184,9.779,9.372,1.119,1.221,10.133,9.785,9.343,1.127,1.234
2,144.531,10.188,9.771,9.349,1.12,1.21,10.185,9.795,9.312,1.121,1.211
2,144.628,10.117,9.766,9.397,1.128,1.244,10.14,9.713,9.357,1.115,1.246
2,144.65,10.122,9.727,9.396,1.132,1.228,10.143,9.743,9.37,1.111,1.207
2,144.931,10.121,9.788,9.385,1.127,1.237,10.111,9.77,9.328,1.125,1.22
2,145.111,10.162,9.741,9.303,1.104,1.231,10.15,9.775,9.329,1.117,1.203
2,145.562,10.108,9.706,9.389,1.106,1.218,10.132,9.798,9.367,1.129,1.23
2,146.993,10.157,9.739,9.354,1.147,1.234,10.114,9.756,9.393,1.144,1.237
2,147.51,10.17,9.777,9.316,1.125,1.224,10.116,9.727,9.348,1.147,1.202
2,148.319,10.126,9.727,9.361,1.112,1.226,10.163,9.729,9.373,1.145,1.21
2,148.827,10.117,9.777,9.321,1.126,1.21,10.186,9.704,9.306,1.124,1.218
2,151.222,10.132,9.792,9.346,1.134,1.242,10.193,9.745,9.346,1.139,1.212
2,151.254,10.187,9.8,9.336,1.125,1.205,10.133,9.773,9.355,1.129,1.24
2,152.821,10.134,9.708,9.359,1.128,1.214,10.195,9.708,9.306,1.107,1.234
2,153.011,10.123,9.712,9.358,1.107,1.227,10.18,9.782,9.306,1.107,1.247
2,154.121,10.167,9.775,9.389,1.149,1.219,10.144,9.765,9.374,1.143,1.219
2,155.223,10.167,9.784,9.368,1.149,1.203,10.178,9.701,9.325,1.104,1.208
