task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,19.048,10.148,9.726,9.314,1.104,1.232,10.113,9.771,9.391,1.111,1.205
2,19.871,10.109,9.764,9.325,1.147,1.215,10.106,9.701,9.355,1.123,1.217
2,19.987,10.112,9.751,9.346,1.131,1.201,10.136,9.796,9.383,1.125,1.219
2,20.095,10.171,9.707,9.323,1.101,1.203,10.131,9.792,9.393,1.11,1.239
2,20.943,10.163,9.702,9.344,1.117,1.241,10.175,9.728,9.379,1.109,1.232
2,21.267,10.151,9.733,9.359,1.104,1.21,10.109,9.773,9.355,1.104,1.246
2,22.08,10.188,9.725,9.362,1.127,1.228,10.134,9.73,9.328,1.102,1.207
2,22.332,10.134,9.77,9.355,1.146,1.205,10.193,9.731,9.315,1.122,1.21
2,23.312,10.194,9.725,9.318,1.104,1.208,10.115,9.768,9.305,1.15,1.205
2,23.898,10.174,9.773,9.387,1.143,1.207,10.133,9.734,9.306,1.117,1.21
2,23.925,10.167,9.704,9.334,1.116,1.209,10.171,9.794,9.364,1.141,1.218
2,23.927,10.107,9.732,9.371,1.142,1.203,10.129,9.79,9.342,1.133,1.215
2,24.194,10.154,9.794,9.358,1.116,1.228,10.112,9.768,9.347,1.116,1.21
2,24.786,10.183,9.714,9.4,1.146,1.209,10.102,9.773,9.393,1.119,1.203
2,25.13,10.112,9.767,9.38,1.142,1.219,10.102,9.703,9.38,1.124,1.219
2,25.762,10.156,9.771,9.344,1.109,1.238,10.19,9.772,9.335,1.117,1.232
2,26.017,10.143,9.764,9.306,1.115,1.237,10.187,9.786,9.343,1.106,1.232
2,26.04,10.193,9.797,9.381,1.145,1.21,10.181,9.784,9.365,1.122,1.241
2,26.305,10.197,9.709,9.375,1.144,1.204,10.14,9.719,9.394,1.133,1.217
2,26.487,10.131,9.798,9.379,1.123,1.233,10.1,9.771,9.302,1.129,1.213
2,26.747,10.121,9.71,9.323,1.124,1.205,10.155,9.748,9.398,1.146,1.229
2,26.798,10.12,9.78,9.314,1.15,1.229,10.143,9.775,9.311,1.102,1.21
2,26.853,10.167,9.732,9.32,1.13,1.218,10.17,9.763,9.395,1.125,1.219
2,27.025,10.113,9.729,9.337,1.106,1.204,10.111,9.789,9.387,1.148,1.219
2,27.119,10.18,9.718,9.33,1.121,1.247,10.144,9.771,9.4,1.15,1.202
2,27.213,10.13,9.799,9.346,1.109,1.24,10.135,9.77,9.363,1.104,1.232
2,27.237,10.109,9.769,9.388,1.101,1.208,10.169,9.711,9.39,1.136,1.209
2,27.494,10.181,9.764,9.398,1.112,1.21,10.129,9.741,9.356,1.136,1.205
2,27.751,10.121,9.769,9.395,1.143,1.206,10.116,9.75,9.337,1.106,1.206
2,27.831,10.147,9.788,9.321,1.146,1.229,10.132,9.77,9.314,1.134,1.211
2,28.367,10.163,9.742,9.323,1.146,1.243,10.188,9.78,9.339,1.141,1.214
2,28.464,10.164,9.742,9.346,1.126,1.216,10.15,9.763,9.334,1.147,1.226
2,28.54,10.171,9.701,9.349,1.125,1.218,10.187,9.739,9.386,1.119,1.213
2,29.388,10.168,9.764,9.342,1.115,1.206,10.164,9.7,9.33,1.148,1.229
2,30.583,10.2,9.786,9.307,1.12,1.248,10.149,9.713,9.33,1.129,1.238
2,30.601,10.106,9.734,9.315,1.107,1.225,10.11,9.712,9.342,1.104,1.242
2,31.402,10.194,9.7,9.376,1.131,1.212,10.131,9.794,9.301,1.143,1.243
2,32.392,10.1,9.79,9.33,1.111,1.232,10.135,9.727,9.345,1.133,1.232
2,32.405,10.155,9.73,9.382,1.145,1.243,10.111,9.766,9.322,1.124,1.237
2,32.638,10.125,9.798,9.33,1.141,1.234,10.12,9.771,9.343,1.117,1.232
2,33.465,10.146,9.783,9.334,1.104,1.233,10.129,9.753,9.349,1.137,1.2
2,33.53,10.115,9.743,9.355,1.146,1.212,10.144,9.747,9.377,1.101,1.228
2,33.602,10.141,9.723,9.372,1.117,1.202,10.192,9.719,9.388,1.144,1.233
2,34.646,10.15,9.739,9.345,1.118,1.245,10.112,9.773,9.39,1.129,1.22
2,35.284,10.184,9.749,9.327,1.103,1.248,10.199,9.78,9.38,1.123,1.228
2,35.489,10.106,9.777,9.337,1.134,1.23,10.186,9.768,9.395,1.146,1.214
2,36.29,10.154,9.763,9.372,1.1,1.203,10.113,9.77,9.396,1.107,1.217
2,36.469,10.161,9.701,9.396,1.132,1.205,10.179,9.784,9.39,1.107,1.249
2,36.513,10.177,9.711,9.385,1.115,1.221,10.104,9.745,9.309,1.145,1.249
2,37.194,10.198,9.789,9.364,1.13,1.246,10.121,9.706,9.372,1.105,1.235
2,37.2,10.154,9.774,9.349,1.116,1.211,10.115,9.792,9.321,1.136,1.246
2,37.242,10.167,9.798,9.324,1.114,1.205,10.175,9.781,9.34,1.126,1.212
2,37.616,10.134,9.708,9.318,1.107,1.237,10.126,9.758,9.355,1.105,1.226
2,38.773,10.125,9.768,9.394,1.115,1.2,10.17,9.701,9.376,1.125,1.208
2,38.897,10.169,9.744,9.341,1.131,1.229,10.157,9.715,9.397,1.134,1.22
2,38.969,10.163,9.725,9.366,1.129,1.244,10.144,9.736,9.397,1.124,1.244
2,40.552,10.168,9.787,9.386,1.149,1.209,10.191,9.732,9.37,1.147,1.2
2,41.181,10.195,9.774,9.36,1.118,1.243,10.167,9.722,9.394,1.145,1.235
2,43.814,10.165,9.771,9.386,1.119,1.209,10.162,9.797,9.334,1.11,1.213
2,43.86,10.172,9.752,9.395,1.135,1.209,10.17,9.761,9.383,1.119,1.229
2,44.34,10.111,9.724,9.307,1.141,1.224,10.126,9.729,9.381,1.137,1.235
2,44.542,10.171,9.8,9.359,1.127,1.22,10.154,9.785,9.302,1.137,1.202
2,45.052,10.124,9.75,9.364,1.124,1.213,10.157,9.74,9.314,1.119,1.232
2,45.407,10.178,9.723,9.393,1.124,1.248,10.112,9.798,9.393,1.14,1.237
2,45.675,10.151,9.747,9.307,1.127,1.247,10.188,9.743,9.362,1.128,1.216
2,46.953,10.108,9.752,9.389,1.128,1.21,10.164,9.731,9.391,1.146,1.217
2,47.408,10.101,9.701,9.311,1.146,1.208,10.145,9.753,9.397,1.109,1.237
2,47.815,10.167,9.706,9.361,1.136,1.216,10.115,9.715,9.32,1.132,1.209
2,49.249,10.114,9.741,9.383,1.145,1.223,10.161,9.731,9.305,1.125,1.218
2,49.488,10.142,9.764,9.355,1.103,1.235,10.188,9.792,9.3,1.117,1.213
2,49.523,10.118,9.797,9.378,1.145,1.226,10.193,9.765,9.369,1.131,1.243
2,50.46,10.101,9.782,9.368,1.121,1.209,10.129,9.763,9.307,1.126,1.204
2,50.648,10.169,9.78,9.35,1.134,1.222,10.145,9.793,9.355,1.142,1.223
2,50.671,10.138,9.764,9.352,1.143,1.205,10.13,9.754,9.345,1.108,1.216
2,51.097,10.191,9.762,9.379,1.135,1.236,10.131,9.751,9.324,1.107,1.219
2,51.29,10.151,9.778,9.367,1.118,1.241,10.111,9.754,9.4,1.128,1.219
2,51.409,10.116,9.721,9.391,1.15,1.21,10.161,9.722,9.389,1.103,1.234
2,51.666,10.178,9.786,9.396,1.13,1.239,10.15,9.786,9.4,1.126,1.229
2,51.702,10.159,9.747,9.346,1.115,1.208,10.189,9.782,9.349,1.106,1.216
2,52.113,10.156,9.763,9.354,1.143,1.217,10.188,9.707,9.375,1.123,1.238
2,52.156,10.175,9.727,9.353,1.144,1.238,10.155,9.707,9.378,1.123,1.223
2,52.725,10.181,9.759,9.353,1.115,1.243,10.133,9.746,9.38,1.121,1.218
2,53.985,10.113,9.768,9.396,1.132,1.237,10.187,9.742,9.366,1.136,1.219
2,54.488,10.178,9.742,9.378,1.131,1.218,10.189,9.747,9.328,1.106,1.235
2,55.271,10.181,9.751,9.323,1.134,1.217,10.194,9.708,9.31,1.124,1.22
2,56.075,10.195,9.778,9.337,1.109,1.248,10.161,9.795,9.393,1.136,1.222
2,56.299,10.129,9.747,9.385,1.12,1.218,10.112,9.736,9.328,1.103,1.205
2,57.039,10.14,9.778,9.347,1.106,1.222,10.135,9.731,9.362,1.107,1.238
2,57.107,10.134,9.73,9.364,1.141,1.235,10.101,9.742,9.307,1.108,1.232
2,57.156,10.191,9.759,9.381,1.137,1.216,10.192,9.745,9.338,1.133,1.21
2,57.613,10.114,9.754,9.312,1.126,1.204,10.199,9.767,9.368,1.133,1.234
2,57.674,10.114,9.708,9.388,1.104,1.244,10.186,9.799,9.304,1.148,1.218
2,58.349,10.197,9.757,9.387,1.126,1.217,10.127,9.789,9.305,1.103,1.205
2,58.602,10.145,9.727,9.303,1.121,1.227,10.144,9.702,9.338,1.109,1.219
2,61.314,10.151,9.714,9.389,1.141,1.247,10.157,9.709,9.322,1.122,1.209
2,61.322,10.199,9.76,9.337,1.117,1.203,10.177,9.771,9.397,1.103,1.248
2,62.185,10.168,9.705,9.337,1.11,1.2,10.19,9.797,9.381,1.105,1.232
2,62.342,10.103,9.746,9.34,1.113,1.242,10.13,9.779,9.392,1.104,1.206
2,63.364,10.182,9.771,9.311,1.103,1.214,10.188,9.776,9.366,1.143,1.23
2,65.021,10.136,9.747,9.302,1.147,1.209,10.183,9.767,9.32,1.101,1.214
2,65.705,10.115,9.74,9.305,1.106,1.232,10.145,9.733,9.339,1.144,1.2
2,65.86,10.184,9.752,9.357,1.109,1.22,10.194,9.776,9.385,1.148,1.205
2,66.004,10.13,9.777,9.322,1.108,1.229,10.174,9.747,9.375,1.101,1.237
2,67.61,10.176,9.71,9.393,1.149,1.216,10.115,9.739,9.327,1.119,1.24
2,67.952,10.137,9.748,9.327,1.12,1.227,10.14,9.719,9.389,1.148,1.232
2,68.234,10.11,9.728,9.391,1.147,1.213,10.179,9.702,9.39,1.14,1.216
2,69.477,10.163,9.742,9.308,1.107,1.234,10.145,9.729,9.359,1.141,1.209
2,69.649,10.116,9.717,9.394,1.136,1.228,10.19,9.706,9.367,1.136,1.24
2,71.314,10.196,9.707,9.349,1.13,1.226,10.109,9.766,9.352,1.133,1.207
2,72.404,10.152,9.714,9.342,1.11,1.242,10.106,9.758,9.388,1.119,1.211
2,74.595,10.143,9.765,9.394,1.137,1.232,10.123,9.775,9.376,1.126,1.228
2,75.342,10.195,9.724,9.345,1.145,1.219,10.152,9.786,9.315,1.146,1.205
2,76.258,10.152,9.709,9.322,1.146,1.237,10.2,9.751,9.308,1.119,1.22
2,77.298,10.138,9.771,9.384,1.149,1.202,10.107,9.799,9.312,1.114,1.201
2,77.967,10.129,9.797,9.377,1.121,1.244,10.19,9.799,9.365,1.138,1.209
2,78.181,10.186,9.731,9.314,1.107,1.233,10.12,9.761,9.311,1.115,1.202
2,78.479,10.198,9.777,9.377,1.141,1.246,10.141,9.707,9.357,1.136,1.202
2,79.358,10.188,9.778,9.315,1.113,1.233,10.198,9.764,9.394,1.116,1.206
2,80.485,10.177,9.725,9.392,1.147,1.218,10.129,9.772,9.376,1.129,1.242
2,81.243,10.174,9.736,9.31,1.119,1.201,10.135,9.733,9.341,1.113,1.202
2,81.26,10.179,9.784,9.396,1.128,1.221,10.133,9.771,9.39,1.137,1.218
2,81.537,10.159,9.753,9.368,1.107,1.224,10.134,9.783,9.337,1.141,1.236
2,81.62,10.187,9.713,9.385,1.143,1.239,10.173,9.778,9.372,1.128,1.235
2,81.76,10.102,9.741,9.328,1.118,1.226,10.177,9.783,9.337,1.149,1.245
2,83.973,10.154,9.767,9.353,1.147,1.223,10.101,9.742,9.387,1.148,1.22
2,84.109,10.175,9.716,9.36,1.102,1.208,10.115,9.717,9.339,1.136,1.214
2,85.407,10.138,9.748,9.336,1.122,1.218,10.141,9.79,9.351,1.145,1.231
2,85.422,10.16,9.753,9.393,1.148,1.222,10.155,9.77,9.375,1.101,1.221
2,85.52,10.139,9.706,9.355,1.143,1.208,10.2,9.789,9.328,1.102,1.216
2,86.199,10.133,9.717,9.355,1.142,1.23,10.11,9.789,9.335,1.138,1.217
2,86.443,10.184,9.705,9.314,1.101,1.216,10.199,9.747,9.313,1.149,1.219
2,86.96,10.107,9.706,9.346,1.125,1.234,10.171,9.746,9.398,1.131,1.23
2,87.157,10.195,9.749,9.375,1.145,1.22,10.163,9.766,9.36,1.127,1.228
2,88.066,10.12,9.741,9.386,1.135,1.21,10.165,9.763,9.386,1.135,1.243
2,88.62,10.128,9.707,9.311,1.149,1.221,10.11,9.719,9.375,1.104,1.211
2,89.074,10.144,9.763,9.394,1.127,1.201,10.173,9.786,9.346,1.108,1.209
2,89.493,10.131,9.791,9.388,1.103,1.248,10.146,9.731,9.338,1.134,1.224
2,89.599,10.128,9.741,9.36,1.105,1.208,10.149,9.754,9.374,1.141,1.209
2,90.044,10.121,9.742,9.376,1.132,1.225,10.179,9.799,9.384,1.101,1.226
2,90.628,10.114,9.729,9.348,1.13,1.202,10.174,9.763,9.346,1.129,1.248
2,90.834,10.164,9.728,9.348,1.134,1.22,10.186,9.746,9.318,1.103,1.24
2,90.875,10.134,9.71,9.369,1.106,1.233,10.184,9.752,9.393,1.141,1.241
2,92.775,10.145,9.788,9.335,1.14,1.226,10.144,9.762,9.375,1.105,1.211
2,93.066,10.167,9.785,9.358,1.136,1.205,10.106,9.78,9.316,1.129,1.248
2,93.39,10.148,9.779,9.304,1.134,1.245,10.196,9.724,9.307,1.15,1.204
2,93.551,10.189,9.77,9.347,1.124,1.234,10.151,9.751,9.372,1.132,1.219
2,94.001,10.119,9.734,9.315,1.114,1.229,10.101,9.741,9.375,1.137,1.224
2,94.546,10.109,9.716,9.387,1.126,1.229,10.151,9.795,9.372,1.121,1.224
2,96.156,10.122,9.785,9.33,1.104,1.249,10.139,9.704,9.366,1.134,1.218
2,96.203,10.122,9.735,9.398,1.114,1.235,10.12,9.752,9.332,1.133,1.212
2,96.289,10.127,9.748,9.381,1.126,1.223,10.104,9.762,9.345,1.122,1.202
2,96.989,10.109,9.744,9.383,1.148,1.225,10.135,9.764,9.394,1.127,1.2
2,97.021,10.114,9.722,9.306,1.118,1.207,10.106,9.789,9.309,1.117,1.218
2,97.836,10.19,9.764,9.377,1.109,1.237,10.173,9.712,9.307,1.135,1.204
2,97.899,10.103,9.788,9.355,1.149,1.233,10.102,9.706,9.32,1.121,1.241
2,98.144,10.171,9.736,9.39,1.112,1.211,10.147,9.739,9.354,1.101,1.217
2,99.528,10.177,9.787,9.377,1.149,1.231,10.146,9.722,9.34,1.136,1.223
2,99.943,10.157,9.725,9.307,1.117,1.206,10.146,9.71,9.377,1.112,1.242
2,100.229,10.132,9.76,9.344,1.145,1.228,10.169,9.756,9.396,1.12,1.218
2,101.138,10.108,9.77,9.328,1.105,1.23,10.157,9.789,9.383,1.119,1.23
2,101.515,10.168,9.775,9.306,1.124,1.245,10.173,9.748,9.363,1.142,1.219
2,101.564,10.145,9.756,9.359,1.126,1.216,10.141,9.731,9.363,1.128,1.239
2,101.911,10.12,9.784,9.359,1.103,1.221,10.132,9.74,9.315,1.113,1.206
2,101.977,10.171,9.798,9.375,1.147,1.224,10.161,9.714,9.3,1.101,1.218
2,102.635,10.145,9.732,9.369,1.134,1.205,10.133,9.732,9.368,1.136,1.217
2,102.745,10.109,9.794,9.336,1.102,1.246,10.155,9.741,9.303,1.122,1.24
2,102.789,10.126,9.747,9.335,1.12,1.205,10.188,9.735,9.344,1.101,1.203
2,103.118,10.153,9.733,9.383,1.142,1.219,10.168,9.796,9.306,1.136,1.208
2,103.39,10.144,9.725,9.335,1.111,1.205,10.136,9.784,9.36,1.126,1.229
2,103.459,10.109,9.707,9.397,1.109,1.239,10.165,9.791,9.365,1.118,1.241
2,103.817,10.149,9.79,9.351,1.114,1.221,10.116,9.786,9.35,1.132,1.239
2,104.496,10.123,9.775,9.324,1.105,1.236,10.16,9.745,9.315,1.126,1.229
2,104.688,10.199,9.754,9.355,1.141,1.204,10.188,9.794,9.379,1.135,1.225
2,105.272,10.133,9.7,9.312,1.124,1.214,10.115,9.727,9.327,1.114,1.213
2,105.339,10.136,9.798,9.387,1.141,1.24,10.111,9.793,9.398,1.129,1.208
2,105.67,10.151,9.72,9.32,1.134,1.23,10.111,9.702,9.38,1.142,1.22
2,106.68,10.121,9.777,9.3,1.148,1.2,10.17,9.732,9.306,1.116,1.24
2,108.632,10.118,9.735,9.328,1.103,1.226,10.183,9.747,9.319,1.138,1.218
2,109.354,10.14,9.721,9.34,1.15,1.219,10.139,9.778,9.31,1.107,1.206
2,110.185,10.17,9.733,9.365,1.114,1.249,10.138,9.744,9.364,1.125,1.219
2,111.217,10.169,9.708,9.367,1.15,1.248,10.151,9.774,9.334,1.111,1.216
2,111.606,10.163,9.779,9.318,1.123,1.215,10.163,9.702,9.393,1.116,1.204
2,111.992,10.144,9.782,9.355,1.111,1.218,10.157,9.782,9.376,1.144,1.209
2,112.467,10.118,9.724,9.326,1.125,1.206,10.143,9.773,9.33,1.145,1.217
2,112.495,10.143,9.724,9.392,1.116,1.215,10.128,9.784,9.308,1.103,1.234
2,113.118,10.129,9.738,9.362,1.141,1.209,10.118,9.704,9.362,1.127,1.217
2,113.688,10.136,9.717,9.348,1.119,1.201,10.195,9.728,9.393,1.113,1.246
2,114.844,10.131,9.757,9.397,1.129,1.246,10.18,9.722,9.343,1.102,1.214
2,115.572,10.116,9.755,9.322,1.116,1.203,10.199,9.781,9.309,1.134,1.239
2,115.657,10.132,9.765,9.35,1.142,1.24,10.145,9.741,9.343,1.126,1.235
2,116.239,10.195,9.739,9.389,1.103,1.232,10.181,9.786,9.383,1.111,1.222
2,116.337,10.174,9.701,9.381,1.11,1.23,10.125,9.713,9.375,1.124,1.203
2,116.465,10.175,9.787,9.337,1.146,1.207,10.18,9.748,9.385,1.121,1.202
2,116.5,10.114,9.794,9.355,1.141,1.216,10.12,9.739,9.393,1.104,1.231
2,116.613,10.15,9.706,9.379,1.145,1.229,10.148,9.774,9.36,1.105,1.226
2,116.637,10.102,9.755,9.31,1.1,1.223,10.133,9.721,9.342,1.117,1.231
2,116.65,10.113,9.787,9.377,1.104,1.213,10.17,9.729,9.396,1.124,1.248
2,117.745,10.165,9.732,9.323,1.138,1.221,10.109,9.772,9.371,1.141,1.229
2,117.828,10.134,9.792,9.346,1.106,1.213,10.114,9.79,9.375,1.136,1.222
2,119.15,10.109,9.755,9.386,1.118,1.249,10.125,9.753,9.304,1.122,1.219
2,119.579,10.122,9.74,9.314,1.124,1.24,10.163,9.702,9.378,1.13,1.22
2,121.432,10.114,9.727,9.311,1.144,1.227,10.188,9.757,9.31,1.138,1.211
2,121.715,10.145,9.71,9.3,1.134,1.244,10.137,9.778,9.39,1.119,1.226
2,121.888,10.197,9.7,9.317,1.132,1.223,10.144,9.705,9.378,1.133,1.247
2,122.502,10.12,9.774,9.356,1.129,1.239,10.172,9.725,9.319,1.105,1.234
2,123.398,10.134,9.7,9.306,1.124,1.212,10.199,9.704,9.322,1.132,1.216
2,123.637,10.15,9.745,9.392,1.103,1.213,10.188,9.755,9.322,1.104,1.212
2,123.809,10.146,9.777,9.372,1.141,1.218,10.18,9.705,9.327,1.107,1.232
2,123.877,10.139,9.785,9.304,1.121,1.249,10.126,9.792,9.369,1.145,1.218
2,123.971,10.143,9.792,9.38,1.146,1.245,10.106,9.751,9.344,1.104,1.244
2,124.259,10.152,9.701,9.367,1.108,1.218,10.173,9.789,9.346,1.147,1.228
2,124.712,10.143,9.792,9.306,1.13,1.207,10.152,9.735,9.3,1.13,1.22
2,125.121,10.112,9.786,9.307,1.149,1.234,10.109,9.785,9.39,1.115,1.208
2,125.587,10.175,9.784,9.342,1.125,1.237,10.169,9.789,9.321,1.127,1.238
2,125.951,10.153,9.714,9.337,1.117,1.223,10.197,9.751,9.349,1.123,1.222
2,126.513,10.129,9.798,9.38,1.139,1.218,10.183,9.765,9.336,1.119,1.223
2,127.128,10.146,9.752,9.35,1.131,1.233,10.191,9.78,9.393,1.102,1.223
2,127.314,10.157,9.742,9.377,1.104,1.222,10.143,9.703,9.306,1.124,1.225
2,127.383,10.179,9.731,9.352,1.126,1.241,10.154,9.744,9.353,1.133,1.201
2,127.43,10.135,9.795,9.328,1.139,1.211,10.151,9.783,9.32,1.106,1.201
2,128.661,10.14,9.75,9.382,1.143,1.222,10.198,9.765,9.323,1.102,1.246
2,129.184,10.101,9.754,9.386,1.127,1.248,10.145,9.765,9.301,1.104,1.228
2,129.35,10.182,9.74,9.315,1.129,1.219,10.144,9.78,9.305,1.101,1.241
2,129.646,10.16,9.71,9.315,1.14,1.218,10.175,9.785,9.366,1.143,1.238
2,130.449,10.151,9.785,9.365,1.123,1.226,10.187,9.786,9.35,1.115,1.21
2,130.575,10.193,9.76,9.389,1.105,1.244,10.138,9.706,9.374,1.126,1.227
2,131.025,10.171,9.771,9.376,1.115,1.201,10.111,9.726,9.369,1.109,1.239
2,131.036,10.109,9.737,9.396,1.102,1.219,10.174,9.748,9.346,1.131,1.204
2,131.388,10.15,9.789,9.344,1.103,1.227,10.106,9.77,9.338,1.11,1.21
2,131.552,10.169,9.794,9.339,1.13,1.205,10.111,9.751,9.337,1.109,1.24
2,131.686,10.121,9.762,9.334,1.149,1.227,10.102,9.763,9.318,1.109,1.238
2,132.94,10.128,9.747,9.304,1.137,1.24,10.115,9.784,9.379,1.132,1.205
2,133.439,10.164,9.712,9.314,1.13,1.226,10.158,9.763,9.352,1.13,1.203
2,133.537,10.178,9.741,9.379,1.136,1.204,10.117,9.717,9.361,1.138,1.22
2,133.615,10.115,9.74,9.371,1.112,1.239,10.149,9.743,9.337,1.102,1.206
2,133.649,10.114,9.8,9.394,1.116,1.215,10.148,9.771,9.338,1.107,1.226
2,134.735,10.112,9.733,9.339,1.107,1.214,10.129,9.792,9.346,1.107,1.235
2,135.221,10.147,9.771,9.393,1.116,1.24,10.148,9.753,9.312,1.105,1.21
2,135.278,10.198,9.781,9.3,1.101,1.204,10.139,9.712,9.362,1.121,1.205
2,135.285,10.168,9.727,9.314,1.133,1.222,10.116,9.724,9.33,1.149,1.214
2,135.828,10.183,9.798,9.3,1.101,1.211,10.175,9.794,9.349,1.145,1.205
2,135.867,10.165,9.706,9.338,1.114,1.223,10.169,9.77,9.312,1.138,1.218
2,136.006,10.128,9.799,9.346,1.107,1.212,10.119,9.749,9.37,1.122,1.223
2,136.365,10.164,9.767,9.349,1.128,1.232,10.12,9.733,9.372,1.104,1.227
2,137.047,10.145,9.785,9.36,1.11,1.209,10.168,9.757,9.314,1.104,1.241
2,137.321,10.193,9.782,9.388,1.115,1.202,10.191,9.707,9.315,1.12,1.204
2,137.465,10.109,9.756,9.362,1.138,1.206,10.196,9.798,9.339,1.131,1.209
2,137.528,10.184,9.726,9.346,1.113,1.203,10.138,9.716,9.375,1.116,1.213
2,137.932,10.116,9.785,9.371,1.141,1.24,10.128,9.749,9.311,1.143,1.243
2,138.281,10.106,9.723,9.385,1.143,1.209,10.194,9.779,9.312,1.148,1.226
2,138.829,10.169,9.799,9.367,1.107,1.202,10.164,9.785,9.349,1.104,1.229
2,139.391,10.184,9.7,9.355,1.142,1.235,10.143,9.769,9.324,1.101,1.22
2,141.165,10.129,9.799,9.372,1.111,1.211,10.188,9.783,9.385,1.132,1.231
2,141.453,10.14,9.796,9.312,1.145,1.246,10.184,9.742,9.358,1.128,1.209
2,141.464,10.185,9.798,9.306,1.101,1.215,10.15,9.752,9.351,1.1,1.205
2,144.168,10.145,9.708,9.371,1.126,1.215,10.115,9.773,9.329,1.14,1.221
2,144.26,10.107,9.781,9.313,1.137,1.217,10.141,9.76,9.302,1.107,1.212
2,144.734,10.111,9.761,9.342,1.14,1.246,10.161,9.754,9.308,1.114,1.213
2,145.621,10.171,9.792,9.311,1.145,1.249,10.136,9.796,9.356,1.121,1.216
2,145.789,10.101,9.7,9.371,1.112,1.236,10.1,9.741,9.316,1.104,1.219
2,146.427,10.194,9.782,9.338,1.121,1.225,10.136,9.777,9.379,1.116,1.221
2,147.034,10.17,9.768,9.378,1.147,1.222,10.129,9.736,9.314,1.129,1.213
