task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,52.217,10.122,9.706,9.343,1.137,1.227,10.108,9.72,9.319,1.116,1.227
2,52.327,10.18,9.768,9.305,1.149,1.233,10.168,9.743,9.388,1.116,1.235
2,52.426,10.188,9.738,9.396,1.123,1.227,10.186,9.756,9.329,1.104,1.233
2,53.301,10.19,9.71,9.375,1.143,1.217,10.157,9.738,9.365,1.124,1.241
2,54.538,10.111,9.787,9.305,1.138,1.223,10.146,9.795,9.317,1.148,1.214
2,55.098,10.132,9.757,9.38,1.108,1.222,10.144,9.706,9.387,1.132,1.242
2,55.882,10.112,9.716,9.372,1.113,1.209,10.165,9.783,9.307,1.15,1.233
2,56.546,10.136,9.736,9.4,1.107,1.244,10.129,9.707,9.303,1.106,1.227
2,56.553,10.1,9.771,9.367,1.127,1.207,10.111,9.705,9.35,1.104,1.234
2,56.579,10.152,9.758,9.343,1.138,1.205,10.188,9.776,9.34,1.136,1.24
2,56.58,10.17,9.8,9.382,1.119,1.233,10.133,9.733,9.309,1.136,1.231
2,57.429,10.132,9.794,9.346,1.142,1.215,10.117,9.775,9.397,1.129,1.24
2,57.666,10.187,9.766,9.396,1.139,1.225,10.124,9.764,9.371,1.148,1.221
2,58.703,10.129,9.775,9.328,1.142,1.223,10.127,9.777,9.34,1.105,1.241
2,58.728,10.128,9.767,9.328,1.109,1.249,10.169,9.756,9.377,1.107,1.225
2,60.683,10.115,9.719,9.391,1.149,1.229,10.167,9.742,9.351,1.113,1.213
2,62.038,10.189,9.727,9.329,1.107,1.23,10.141,9.779,9.341,1.106,1.238
2,62.763,10.116,9.745,9.332,1.108,1.215,10.17,9.758,9.345,1.134,1.244
2,63.262,10.162,9.712,9.341,1.136,1.202,10.149,9.709,9.32,1.126,1.237
2,63.875,10.199,9.775,9.374,1.122,1.214,10.143,9.73,9.377,1.121,1.226
2,64.988,10.182,9.713,9.314,1.114,1.242,10.174,9.754,9.32,1.135,1.203
2,65.372,10.117,9.701,9.366,1.101,1.239,10.133,9.705,9.31,1.104,1.228
2,66.199,10.167,9.771,9.356,1.145,1.2,10.144,9.71,9.398,1.106,1.246
2,66.313,10.159,9.778,9.38,1.107,1.209,10.153,9.725,9.366,1.104,1.203
2,67.383,10.1,9.708,9.305,1.145,1.214,10.146,9.74,9.336,1.101,1.201
2,68.749,10.133,9.71,9.383,1.115,1.213,10.169,9.702,9.334,1.141,1.21
2,69.09,10.141,9.705,9.385,1.138,1.216,10.106,9.795,9.314,1.135,1.211
2,69.127,10.186,9.749,9.324,1.142,1.235,10.133,9.709,9.336,1.112,1.246
2,69.671,10.188,9.773,9.378,1.135,1.239,10.185,9.783,9.374,1.124,1.223
2,71.016,10.169,9.74,9.369,1.142,1.217,10.144,9.773,9.38,1.103,1.2
2,71.825,10.156,9.78,9.308,1.15,1.239,10.135,9.708,9.391,1.102,1.24
2,72.375,10.145,9.767,9.398,1.101,1.209,10.172,9.72,9.351,1.115,1.243
2,73.651,10.145,9.727,9.331,1.103,1.208,10.185,9.758,9.309,1.101,1.234
2,73.962,10.132,9.713,9.378,1.139,1.248,10.143,9.773,9.322,1.136,1.225
2,74.441,10.131,9.701,9.305,1.107,1.209,10.159,9.706,9.36,1.121,1.226
2,74.553,10.126,9.727,9.338,1.148,1.204,10.169,9.747,9.33,1.136,1.2
2,74.597,10.116,9.796,9.327,1.124,1.245,10.179,9.747,9.326,1.137,1.241
2,75.35,10.114,9.757,9.389,1.124,1.221,10.122,9.799,9.371,1.139,1.228
2,77.459,10.168,9.744,9.328,1.124,1.243,10.156,9.74,9.376,1.11,1.222
2,77.653,10.108,9.719,9.389,1.115,1.232,10.123,9.739,9.318,1.146,1.212
2,78.383,10.171,9.71,9.396,1.108,1.235,10.131,9.73,9.349,1.147,1.206
2,78.475,10.181,9.709,9.3,1.121,1.24,10.116,9.729,9.348,1.11,1.235
2,79.011,10.154,9.759,9.313,1.114,1.245,10.179,9.792,9.342,1.134,1.211
2,80.11,10.12,9.77,9.319,1.119,1.204,10.193,9.777,9.371,1.125,1.24
2,80.526,10.196,9.789,9.314,1.106,1.242,10.171,9.707,9.328,1.117,1.214
2,80.692,10.193,9.758,9.337,1.119,1.209,10.127,9.744,9.308,1.109,1.209
2,81.006,10.189,9.742,9.381,1.103,1.208,10.139,9.714,9.358,1.123,1.25
2,81.666,10.156,9.753,9.389,1.116,1.225,10.101,9.762,9.352,1.148,1.204
2,82.43,10.137,9.791,9.387,1.108,1.243,10.134,9.773,9.389,1.102,1.245
2,82.971,10.187,9.779,9.334,1.143,1.233,10.126,9.709,9.343,1.109,1.21
2,83.956,10.154,9.79,9.311,1.108,1.221,10.144,9.768,9.305,1.116,1.235
2,83.971,10.171,9.793,9.332,1.124,1.233,10.145,9.739,9.389,1.128,1.22
2,84.68,10.125,9.721,9.311,1.12,1.231,10.193,9.717,9.379,1.133,1.228
2,84.682,10.139,9.775,9.321,1.129,1.212,10.164,9.732,9.339,1.145,1.221
2,84.791,10.129,9.732,9.368,1.121,1.215,10.115,9.719,9.38,1.147,1.217
2,86.213,10.164,9.776,9.365,1.126,1.202,10.183,9.702,9.307,1.126,1.206
2,86.31,10.175,9.784,9.32,1.145,1.245,10.136,9.711,9.387,1.117,1.221
2,86.401,10.143,9.763,9.304,1.132,1.205,10.103,9.757,9.372,1.146,1.238
2,87.339,10.184,9.761,9.373,1.14,1.204,10.114,9.756,9.351,1.132,1.209
2,87.821,10.106,9.714,9.303,1.15,1.236,10.139,9.706,9.366,1.113,1.22
2,87.925,10.111,9.753,9.348,1.1,1.232,10.145,9.741,9.357,1.123,1.204
2,88.0,10.132,9.771,9.314,1.103,1.223,10.159,9.715,9.368,1.115,1.219
2,88.05,10.178,9.786,9.372,1.114,1.203,10.109,9.73,9.324,1.107,1.202
2,88.166,10.133,9.799,9.369,1.139,1.23,10.102,9.748,9.305,1.117,1.25
2,88.727,10.168,9.732,9.372,1.145,1.215,10.133,9.706,9.345,1.134,1.208
2,88.834,10.167,9.774,9.306,1.123,1.219,10.199,9.716,9.354,1.13,1.23
2,88.91,10.188,9.722,9.365,1.124,1.213,10.133,9.72,9.335,1.114,1.226
2,89.377,10.19,9.754,9.335,1.142,1.206,10.131,9.737,9.318,1.101,1.239
2,89.551,10.109,9.799,9.35,1.144,1.246,10.134,9.708,9.31,1.15,1.245
2,90.433,10.178,9.738,9.327,1.139,1.206,10.171,9.798,9.347,1.147,1.229
2,90.613,10.127,9.75,9.376,1.124,1.217,10.164,9.763,9.393,1.128,1.22
2,90.791,10.145,9.757,9.356,1.104,1.232,10.192,9.763,9.323,1.12,1.218
2,91.211,10.143,9.767,9.342,1.129,1.207,10.167,9.78,9.364,1.141,1.216
2,91.223,10.154,9.752,9.35,1.138,1.215,10.103,9.79,9.369,1.113,1.208
2,92.547,10.159,9.797,9.315,1.109,1.24,10.16,9.762,9.314,1.129,1.242
2,95.796,10.119,9.709,9.364,1.117,1.203,10.171,9.798,9.339,1.114,1.231
2,98.332,10.104,9.727,9.398,1.114,1.214,10.136,9.721,9.363,1.138,1.223
2,98.402,10.119,9.776,9.385,1.148,1.226,10.191,9.741,9.328,1.111,1.209
2,98.597,10.178,9.757,9.375,1.139,1.249,10.135,9.724,9.342,1.129,1.225
2,98.945,10.17,9.757,9.303,1.142,1.232,10.191,9.732,9.397,1.112,1.242
2,99.704,10.109,9.8,9.337,1.13,1.215,10.123,9.74,9.347,1.101,1.218
2,100.907,10.183,9.794,9.344,1.141,1.203,10.129,9.711,9.384,1.149,1.202
2,101.542,10.12,9.77,9.352,1.126,1.202,10.177,9.78,9.391,1.114,1.245
2,101.851,10.165,9.764,9.311,1.143,1.203,10.19,9.771,9.371,1.12,1.204
2,101.888,10.167,9.721,9.314,1.143,1.218,10.141,9.792,9.311,1.149,1.205
2,103.626,10.173,9.776,9.395,1.119,1.236,10.106,9.718,9.328,1.104,1.235
2,103.797,10.126,9.788,9.381,1.131,1.238,10.116,9.763,9.347,1.117,1.233
2,105.531,10.135,9.751,9.367,1.148,1.218,10.155,9.727,9.327,1.112,1.222
2,108.22,10.195,9.785,9.306,1.138,1.218,10.193,9.701,9.362,1.105,1.216
2,108.471,10.183,9.724,9.305,1.125,1.244,10.133,9.725,9.355,1.112,1.213
2,108.582,10.151,9.773,9.381,1.104,1.204,10.192,9.78,9.329,1.109,1.214
2,110.139,10.179,9.746,9.364,1.104,1.218,10.16,9.711,9.396,1.144,1.243
2,110.322,10.132,9.73,9.364,1.116,1.222,10.113,9.779,9.304,1.136,1.203
2,110.388,10.195,9.74,9.341,1.106,1.219,10.152,9.73,9.306,1.126,1.202
2,110.587,10.151,9.789,9.368,1.13,1.231,10.118,9.777,9.314,1.103,1.246
2,110.644,10.15,9.765,9.348,1.125,1.219,10.145,9.767,9.345,1.125,1.244
2,111.139,10.174,9.785,9.397,1.121,1.22,10.105,9.742,9.337,1.126,1.211
2,111.867,10.127,9.758,9.328,1.147,1.245,10.112,9.71,9.351,1.138,1.249
2,111.892,10.115,9.724,9.396,1.112,1.206,10.163,9.707,9.314,1.105,1.231
2,113.175,10.107,9.747,9.307,1.102,1.248,10.16,9.701,9.312,1.145,1.23
2,114.744,10.188,9.74,9.397,1.142,1.203,10.124,9.74,9.332,1.116,1.235
2,115.132,10.148,9.772,9.367,1.143,1.235,10.153,9.753,9.311,1.146,1.209
2,115.699,10.1,9.749,9.336,1.107,1.212,10.144,9.751,9.35,1.116,1.217
2,115.956,10.174,9.735,9.393,1.115,1.232,10.178,9.795,9.376,1.138,1.217
2,116.556,10.106,9.712,9.362,1.141,1.204,10.17,9.702,9.369,1.104,1.218
2,116.974,10.133,9.789,9.367,1.123,1.224,10.115,9.797,9.381,1.127,1.21
2,117.056,10.14,9.746,9.332,1.121,1.248,10.192,9.709,9.355,1.145,1.229
2,117.781,10.164,9.749,9.318,1.137,1.224,10.143,9.758,9.307,1.145,1.226
2,117.84,10.181,9.728,9.329,1.12,1.247,10.154,9.764,9.396,1.122,1.205
2,118.023,10.122,9.735,9.314,1.13,1.249,10.122,9.771,9.318,1.145,1.21
2,118.083,10.171,9.773,9.338,1.109,1.248,10.134,9.774,9.336,1.111,1.247
2,118.664,10.17,9.784,9.324,1.13,1.231,10.168,9.799,9.393,1.129,1.236
2,119.44,10.104,9.75,9.356,1.147,1.229,10.174,9.78,9.305,1.144,1.24
2,119.522,10.129,9.743,9.326,1.14,1.233,10.18,9.782,9.356,1.15,1.213
2,120.006,10.161,9.767,9.309,1.106,1.235,10.122,9.756,9.338,1.146,1.214
2,120.35,10.183,9.725,9.368,1.103,1.214,10.135,9.72,9.369,1.12,1.212
2,121.174,10.134,9.745,9.331,1.117,1.215,10.156,9.776,9.387,1.145,1.237
2,121.206,10.114,9.751,9.375,1.148,1.247,10.195,9.725,9.329,1.104,1.229
2,121.705,10.15,9.767,9.35,1.127,1.228,10.114,9.721,9.369,1.115,1.218
2,121.948,10.16,9.735,9.356,1.104,1.249,10.18,9.771,9.357,1.111,1.21
2,123.187,10.114,9.706,9.301,1.122,1.242,10.14,9.792,9.396,1.114,1.233
2,123.999,10.109,9.724,9.307,1.15,1.248,10.17,9.749,9.314,1.12,1.204
2,124.076,10.111,9.785,9.321,1.132,1.212,10.155,9.762,9.374,1.147,1.214
2,124.268,10.178,9.776,9.385,1.109,1.21,10.111,9.798,9.346,1.102,1.224
2,124.444,10.114,9.765,9.313,1.129,1.221,10.103,9.781,9.372,1.122,1.226
2,124.455,10.109,9.703,9.342,1.112,1.232,10.187,9.779,9.348,1.108,1.233
2,125.876,10.136,9.705,9.328,1.147,1.225,10.179,9.798,9.326,1.113,1.235
2,126.013,10.154,9.713,9.396,1.127,1.235,10.167,9.794,9.316,1.142,1.22
2,126.229,10.143,9.8,9.343,1.145,1.214,10.102,9.75,9.388,1.131,1.236
2,126.42,10.195,9.705,9.348,1.142,1.249,10.161,9.758,9.34,1.133,1.233
2,127.137,10.135,9.703,9.326,1.138,1.247,10.102,9.778,9.306,1.137,1.219
2,129.008,10.121,9.706,9.372,1.103,1.247,10.195,9.761,9.364,1.106,1.223
2,129.078,10.174,9.792,9.302,1.103,1.215,10.162,9.778,9.334,1.144,1.204
2,129.318,10.128,9.702,9.353,1.112,1.24,10.175,9.728,9.39,1.15,1.226
2,129.513,10.188,9.725,9.307,1.104,1.222,10.189,9.722,9.357,1.119,1.242
2,130.191,10.14,9.757,9.34,1.105,1.217,10.186,9.705,9.369,1.113,1.238
2,130.239,10.106,9.731,9.361,1.128,1.208,10.141,9.759,9.324,1.105,1.235
2,130.325,10.129,9.743,9.396,1.141,1.207,10.152,9.733,9.355,1.106,1.235
2,130.547,10.103,9.705,9.367,1.15,1.208,10.105,9.773,9.355,1.133,1.226
2,130.795,10.194,9.714,9.315,1.149,1.224,10.198,9.768,9.307,1.111,1.25
2,133.136,10.157,9.793,9.396,1.104,1.208,10.156,9.74,9.323,1.149,1.248
2,133.303,10.162,9.746,9.363,1.125,1.224,10.103,9.734,9.359,1.147,1.203
2,133.462,10.13,9.751,9.313,1.11,1.205,10.134,9.756,9.4,1.117,1.228
2,133.754,10.111,9.733,9.375,1.119,1.219,10.118,9.765,9.36,1.138,1.238
2,134.261,10.17,9.744,9.31,1.122,1.206,10.194,9.785,9.385,1.115,1.204
2,134.405,10.145,9.762,9.305,1.141,1.245,10.121,9.705,9.356,1.128,1.221
2,134.674,10.159,9.786,9.357,1.103,1.237,10.194,9.74,9.351,1.138,1.242
2,134.783,10.196,9.747,9.348,1.137,1.227,10.101,9.75,9.397,1.128,1.25
2,134.953,10.138,9.705,9.373,1.149,1.22,10.199,9.789,9.349,1.107,1.223
2,135.022,10.115,9.751,9.367,1.128,1.222,10.114,9.797,9.366,1.129,1.218
2,135.785,10.12,9.752,9.363,1.129,1.248,10.188,9.712,9.396,1.141,1.248
2,137.014,10.164,9.735,9.395,1.116,1.205,10.153,9.722,9.309,1.138,1.227
2,137.07,10.129,9.724,9.312,1.124,1.221,10.114,9.799,9.314,1.15,1.215
2,137.349,10.149,9.765,9.365,1.112,1.235,10.132,9.706,9.319,1.103,1.236
2,137.52,10.145,9.762,9.379,1.146,1.202,10.17,9.746,9.376,1.144,1.25
2,137.643,10.186,9.789,9.366,1.129,1.223,10.171,9.756,9.316,1.146,1.25
2,138.056,10.177,9.793,9.361,1.131,1.219,10.199,9.797,9.375,1.146,1.227
2,139.333,10.19,9.754,9.358,1.115,1.205,10.173,9.738,9.376,1.114,1.216
2,139.875,10.11,9.703,9.393,1.147,1.24,10.175,9.716,9.343,1.15,1.225
2,140.256,10.137,9.756,9.304,1.133,1.234,10.183,9.739,9.311,1.109,1.221
2,140.666,10.19,9.716,9.383,1.147,1.224,10.155,9.757,9.341,1.106,1.205
2,141.662,10.112,9.705,9.377,1.136,1.235,10.178,9.795,9.38,1.105,1.211
2,142.906,10.126,9.798,9.396,1.124,1.211,10.15,9.72,9.371,1.104,1.247
2,144.108,10.128,9.767,9.305,1.13,1.235,10.118,9.796,9.396,1.102,1.244
2,145.065,10.184,9.72,9.394,1.119,1.204,10.117,9.763,9.396,1.115,1.248
2,145.712,10.118,9.752,9.353,1.123,1.248,10.167,9.705,9.301,1.125,1.216
2,146.398,10.137,9.749,9.382,1.106,1.221,10.114,9.776,9.382,1.129,1.204
2,146.846,10.173,9.705,9.362,1.113,1.246,10.182,9.773,9.372,1.132,1.242
2,146.875,10.109,9.728,9.325,1.128,1.237,10.119,9.759,9.383,1.117,1.229
2,148.086,10.114,9.76,9.376,1.132,1.228,10.115,9.784,9.329,1.141,1.203
2,148.258,10.114,9.749,9.305,1.148,1.224,10.116,9.712,9.33,1.146,1.241
2,148.362,10.173,9.773,9.372,1.125,1.212,10.111,9.762,9.308,1.123,1.211
2,148.681,10.131,9.707,9.39,1.106,1.247,10.136,9.768,9.383,1.106,1.234
2,148.719,10.18,9.768,9.315,1.108,1.236,10.184,9.707,9.396,1.145,1.242
2,148.881,10.136,9.739,9.391,1.148,1.216,10.178,9.72,9.395,1.129,1.224
2,152.278,10.173,9.757,9.375,1.147,1.215,10.183,9.703,9.309,1.141,1.209
2,152.55,10.157,9.731,9.334,1.125,1.226,10.173,9.734,9.388,1.114,1.219
2,152.555,10.116,9.759,9.359,1.104,1.237,10.133,9.738,9.326,1.139,1.219
2,152.605,10.136,9.744,9.395,1.128,1.231,10.179,9.732,9.379,1.132,1.229
2,152.93,10.111,9.777,9.358,1.102,1.24,10.199,9.758,9.301,1.116,1.238
2,153.075,10.115,9.757,9.389,1.124,1.223,10.135,9.786,9.353,1.149,1.249
2,153.967,10.106,9.756,9.335,1.148,1.227,10.154,9.794,9.324,1.134,1.204
2,154.089,10.156,9.757,9.361,1.135,1.246,10.188,9.783,9.372,1.14,1.245
2,154.152,10.111,9.771,9.36,1.122,1.218,10.132,9.768,9.363,1.125,1.226
2,154.73,10.137,9.724,9.396,1.131,1.244,10.151,9.702,9.361,1.125,1.224
2,155.319,10.178,9.746,9.378,1.126,1.224,10.19,9.763,9.32,1.11,1.204
2,155.768,10.113,9.753,9.379,1.103,1.235,10.185,9.731,9.305,1.105,1.222
2,156.551,10.183,9.784,9.386,1.144,1.223,10.136,9.708,9.361,1.145,1.245
2,156.617,10.169,9.786,9.349,1.104,1.2,10.155,9.749,9.39,1.125,1.246
2,156.796,10.182,9.769,9.313,1.109,1.218,10.114,9.779,9.386,1.112,1.218
2,156.976,10.176,9.751,9.395,1.146,1.217,10.186,9.745,9.351,1.12,1.231
2,157.672,10.121,9.742,9.39,1.117,1.228,10.193,9.786,9.301,1.114,1.244
2,158.317,10.116,9.714,9.388,1.102,1.203,10.167,9.702,9.344,1.111,1.219
2,158.35,10.169,9.708,9.314,1.137,1.22,10.157,9.755,9.335,1.139,1.249
2,158.701,10.12,9.706,9.396,1.127,1.237,10.198,9.796,9.355,1.112,1.201
2,159.222,10.133,9.789,9.374,1.148,1.21,10.186,9.708,9.394,1.139,1.212
2,159.912,10.15,9.711,9.384,1.111,1.204,10.149,9.741,9.345,1.142,1.223
2,160.05,10.148,9.799,9.33,1.115,1.217,10.17,9.731,9.35,1.14,1.215
2,160.251,10.121,9.706,9.396,1.134,1.225,10.19,9.751,9.359,1.124,1.246
2,160.995,10.164,9.741,9.315,1.101,1.216,10.131,9.772,9.369,1.133,1.208
2,161.122,10.134,9.795,9.315,1.132,1.204,10.148,9.763,9.314,1.129,1.21
2,161.585,10.186,9.748,9.339,1.146,1.233,10.164,9.76,9.366,1.142,1.234
2,161.917,10.16,9.78,9.382,1.114,1.22,10.199,9.783,9.319,1.139,1.215
2,161.94,10.13,9.749,9.398,1.132,1.242,10.113,9.732,9.351,1.126,1.239
2,162.559,10.109,9.758,9.378,1.145,1.232,10.132,9.766,9.342,1.142,1.208
2,163.282,10.149,9.739,9.367,1.113,1.201,10.162,9.718,9.343,1.137,1.221
