task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,34.476,10.11,9.767,9.3,1.142,1.212,10.181,9.705,9.376,1.128,1.214
2,34.864,10.199,9.707,9.391,1.124,1.219,10.138,9.767,9.329,1.125,1.214
2,35.038,10.135,9.727,9.35,1.129,1.217,10.173,9.708,9.303,1.129,1.246
2,35.108,10.116,9.756,9.345,1.109,1.245,10.113,9.787,9.39,1.12,1.248
2,35.577,10.103,9.756,9.353,1.117,1.226,10.188,9.74,9.386,1.135,1.243
2,35.773,10.122,9.701,9.345,1.131,1.219,10.138,9.734,9.385,1.112,1.237
2,36.109,10.197,9.716,9.355,1.143,1.206,10.171,9.789,9.309,1.146,1.248
2,36.353,10.174,9.738,9.372,1.1,1.224,10.104,9.75,9.31,1.104,1.226
2,37.212,10.191,9.786,9.383,1.133,1.205,10.178,9.724,9.324,1.114,1.215
2,38.078,10.144,9.764,9.349,1.122,1.202,10.154,9.774,9.304,1.132,1.25
2,38.164,10.163,9.792,9.346,1.142,1.201,10.141,9.763,9.369,1.134,1.216
2,38.875,10.12,9.721,9.396,1.119,1.23,10.119,9.798,9.358,1.115,1.248
2,39.666,10.134,9.707,9.36,1.12,1.249,10.103,9.787,9.309,1.108,1.205
2,40.544,10.146,9.702,9.393,1.107,1.213,10.17,9.745,9.395,1.101,1.248
2,40.583,10.142,9.75,9.392,1.117,1.222,10.2,9.755,9.378,1.105,1.232
2,40.861,10.101,9.74,9.309,1.11,1.243,10.174,9.767,9.355,1.143,1.243
2,41.911,10.128,9.739,9.358,1.126,1.203,10.155,9.741,9.384,1.125,1.203
2,42.501,10.183,9.798,9.303,1.1,1.243,10.116,9.77,9.378,1.118,1.236
2,42.898,10.136,9.745,9.312,1.125,1.207,10.103,9.765,9.366,1.141,1.24
2,42.937,10.117,9.795,9.363,1.133,1.228,10.119,9.754,9.338,1.142,1.244
2,43.248,10.18,9.731,9.374,1.149,1.245,10.196,9.799,9.323,1.148,1.248
2,43.451,10.169,9.794,9.319,1.108,1.244,10.13,9.8,9.387,1.128,1.214
2,43.82,10.169,9.769,9.368,1.126,1.241,10.171,9.798,9.35,1.139,1.249
2,44.069,10.138,9.733,9.346,1.123,1.216,10.172,9.766,9.355,1.11,1.234
2,44.257,10.183,9.745,9.346,1.15,1.249,10.194,9.76,9.372,1.138,1.22
2,46.447,10.13,9.744,9.315,1.107,1.222,10.189,9.765,9.314,1.125,1.202
2,47.016,10.167,9.759,9.306,1.147,1.216,10.15,9.725,9.321,1.142,1.222
2,47.208,10.136,9.729,9.34,1.116,1.224,10.197,9.703,9.352,1.13,1.207
2,48.105,10.136,9.792,9.393,1.113,1.249,10.15,9.768,9.327,1.125,1.231
2,48.479,10.145,9.751,9.367,1.122,1.231,10.131,9.79,9.36,1.134,1.24
2,48.677,10.12,9.758,9.379,1.11,1.25,10.102,9.742,9.391,1.109,1.206
2,48.753,10.192,9.787,9.395,1.128,1.241,10.175,9.725,9.385,1.104,1.201
2,48.769,10.122,9.704,9.317,1.138,1.206,10.19,9.707,9.35,1.149,1.228
2,49.516,10.189,9.716,9.382,1.127,1.24,10.129,9.756,9.375,1.107,1.223
2,50.197,10.174,9.799,9.354,1.12,1.205,10.133,9.714,9.332,1.112,1.21
2,50.233,10.125,9.768,9.307,1.148,1.21,10.182,9.79,9.389,1.136,1.23
2,50.78,10.193,9.715,9.389,1.127,1.219,10.148,9.707,9.359,1.133,1.2
2,51.397,10.14,9.782,9.363,1.101,1.235,10.112,9.71,9.356,1.139,1.238
2,51.415,10.122,9.705,9.302,1.138,1.21,10.168,9.714,9.358,1.123,1.208
2,51.579,10.2,9.746,9.393,1.115,1.231,10.131,9.734,9.386,1.108,1.221
2,53.207,10.199,9.759,9.383,1.145,1.217,10.145,9.758,9.308,1.13,1.224
2,54.91,10.135,9.758,9.348,1.11,1.208,10.135,9.766,9.389,1.146,1.22
2,56.068,10.155,9.708,9.346,1.132,1.227,10.107,9.738,9.355,1.117,1.205
2,56.29,10.101,9.748,9.329,1.132,1.225,10.109,9.759,9.33,1.111,1.221
2,56.322,10.191,9.748,9.328,1.138,1.22,10.114,9.795,9.363,1.101,1.224
2,56.994,10.184,9.738,9.322,1.145,1.242,10.109,9.781,9.34,1.135,1.235
2,57.191,10.153,9.73,9.316,1.104,1.209,10.196,9.735,9.305,1.15,1.232
2,57.235,10.114,9.74,9.363,1.107,1.228,10.191,9.8,9.366,1.106,1.218
2,57.57,10.127,9.707,9.372,1.116,1.248,10.104,9.741,9.302,1.14,1.208
2,57.979,10.151,9.777,9.309,1.145,1.212,10.143,9.716,9.334,1.12,1.235
2,58.02,10.148,9.734,9.388,1.132,1.211,10.183,9.777,9.337,1.131,1.237
2,58.744,10.168,9.747,9.304,1.13,1.219,10.158,9.771,9.393,1.115,1.24
2,58.925,10.163,9.787,9.351,1.115,1.204,10.159,9.748,9.314,1.128,1.24
2,59.097,10.15,9.756,9.359,1.146,1.219,10.187,9.768,9.314,1.113,1.249
2,59.119,10.102,9.753,9.356,1.116,1.205,10.186,9.706,9.342,1.128,1.247
2,59.329,10.16,9.798,9.376,1.134,1.231,10.12,9.78,9.385,1.121,1.237
2,59.706,10.1,9.775,9.304,1.136,1.242,10.186,9.757,9.359,1.146,1.206
2,59.764,10.193,9.742,9.376,1.15,1.227,10.174,9.799,9.316,1.101,1.23
2,59.81,10.146,9.728,9.378,1.126,1.21,10.129,9.766,9.34,1.105,1.23
2,61.188,10.1,9.742,9.366,1.126,1.238,10.155,9.74,9.341,1.114,1.231
2,62.237,10.147,9.795,9.334,1.117,1.204,10.114,9.774,9.377,1.145,1.237
2,62.372,10.187,9.782,9.341,1.145,1.234,10.105,9.724,9.302,1.138,1.243
2,62.62,10.161,9.791,9.334,1.123,1.219,10.167,9.777,9.349,1.15,1.21
2,64.046,10.192,9.724,9.334,1.124,1.232,10.113,9.708,9.308,1.14,1.243
2,66.461,10.16,9.78,9.367,1.123,1.248,10.104,9.748,9.35,1.12,1.221
2,66.881,10.199,9.756,9.387,1.112,1.226,10.139,9.72,9.368,1.136,1.241
2,67.417,10.121,9.785,9.359,1.132,1.249,10.109,9.708,9.332,1.112,1.209
2,67.752,10.117,9.752,9.301,1.116,1.203,10.157,9.758,9.301,1.15,1.22
2,68.117,10.196,9.77,9.397,1.14,1.237,10.177,9.7,9.347,1.111,1.236
2,68.842,10.134,9.765,9.388,1.141,1.245,10.134,9.746,9.314,1.114,1.232
2,69.563,10.179,9.719,9.364,1.138,1.225,10.184,9.707,9.363,1.133,1.223
2,71.162,10.178,9.788,9.372,1.118,1.22,10.128,9.786,9.362,1.102,1.221
2,71.477,10.184,9.76,9.356,1.146,1.21,10.197,9.711,9.34,1.138,1.231
2,71.809,10.116,9.747,9.365,1.15,1.213,10.141,9.745,9.364,1.133,1.216
2,72.36,10.134,9.723,9.398,1.109,1.223,10.12,9.795,9.326,1.104,1.242
2,72.513,10.158,9.706,9.305,1.128,1.242,10.101,9.78,9.374,1.114,1.237
2,72.593,10.198,9.766,9.314,1.133,1.217,10.163,9.724,9.314,1.107,1.2
2,73.351,10.136,9.778,9.337,1.138,1.223,10.12,9.734,9.387,1.141,1.221
2,73.743,10.128,9.777,9.397,1.103,1.24,10.176,9.706,9.393,1.109,1.246
2,74.116,10.163,9.712,9.312,1.106,1.222,10.104,9.794,9.315,1.145,1.234
2,74.726,10.168,9.704,9.323,1.119,1.203,10.11,9.737,9.375,1.114,1.246
2,74.868,10.14,9.777,9.386,1.111,1.234,10.161,9.752,9.318,1.122,1.22
2,75.072,10.114,9.729,9.365,1.11,1.24,10.168,9.716,9.312,1.126,1.205
2,75.308,10.148,9.778,9.357,1.132,1.228,10.191,9.75,9.373,1.134,1.222
2,75.614,10.113,9.739,9.302,1.106,1.247,10.179,9.741,9.351,1.143,1.209
2,75.928,10.164,9.751,9.312,1.143,1.212,10.107,9.716,9.306,1.147,1.238
2,76.227,10.186,9.8,9.322,1.123,1.203,10.149,9.741,9.393,1.109,1.23
2,76.94,10.134,9.784,9.343,1.14,1.235,10.164,9.799,9.356,1.138,1.2
2,77.831,10.195,9.74,9.373,1.104,1.208,10.106,9.705,9.301,1.14,1.22
2,77.882,10.136,9.741,9.354,1.129,1.232,10.15,9.73,9.375,1.142,1.234
2,78.375,10.175,9.793,9.305,1.146,1.232,10.126,9.781,9.382,1.135,1.216
2,78.389,10.185,9.757,9.321,1.145,1.222,10.193,9.706,9.353,1.133,1.217
2,78.808,10.131,9.759,9.397,1.119,1.234,10.185,9.73,9.386,1.141,1.211
2,78.93,10.126,9.777,9.387,1.111,1.207,10.131,9.706,9.325,1.109,1.204
2,79.168,10.16,9.76,9.338,1.101,1.247,10.171,9.71,9.392,1.109,1.203
2,79.245,10.121,9.78,9.35,1.138,1.246,10.116,9.782,9.376,1.1,1.213
2,79.553,10.181,9.706,9.378,1.139,1.209,10.129,9.776,9.397,1.12,1.24
2,79.598,10.185,9.767,9.389,1.129,1.205,10.119,9.795,9.328,1.144,1.224
2,80.186,10.121,9.771,9.368,1.126,1.232,10.126,9.714,9.372,1.142,1.2
2,80.281,10.112,9.716,9.344,1.123,1.243,10.136,9.724,9.355,1.145,1.238
2,81.613,10.106,9.734,9.332,1.114,1.216,10.186,9.757,9.302,1.133,1.212
2,81.916,10.111,9.773,9.356,1.137,1.229,10.162,9.722,9.366,1.116,1.214
2,82.117,10.179,9.742,9.303,1.144,1.23,10.139,9.747,9.394,1.128,1.243
2,82.207,10.175,9.781,9.383,1.133,1.23,10.136,9.702,9.378,1.137,1.23
2,82.553,10.173,9.722,9.35,1.105,1.242,10.145,9.73,9.314,1.1,1.207
2,83.377,10.129,9.754,9.304,1.145,1.234,10.152,9.794,9.306,1.104,1.209
2,83.521,10.156,9.741,9.313,1.147,1.239,10.14,9.749,9.319,1.147,1.218
2,83.604,10.18,9.735,9.38,1.125,1.204,10.149,9.77,9.31,1.106,1.202
2,83.882,10.12,9.751,9.314,1.145,1.219,10.149,9.733,9.379,1.139,1.224
2,83.954,10.161,9.788,9.385,1.106,1.242,10.173,9.757,9.371,1.115,1.225
2,84.355,10.131,9.76,9.347,1.119,1.224,10.193,9.747,9.396,1.119,1.218
2,84.432,10.103,9.751,9.379,1.144,1.243,10.157,9.747,9.375,1.124,1.202
2,84.558,10.174,9.721,9.314,1.137,1.215,10.16,9.762,9.35,1.114,1.241
2,84.609,10.174,9.767,9.346,1.15,1.205,10.191,9.789,9.306,1.111,1.223
2,84.737,10.168,9.771,9.302,1.125,1.22,10.174,9.733,9.366,1.109,1.235
2,85.027,10.152,9.758,9.346,1.149,1.212,10.136,9.742,9.31,1.147,1.25
2,85.64,10.177,9.731,9.363,1.102,1.205,10.197,9.771,9.342,1.122,1.248
2,86.014,10.176,9.778,9.376,1.15,1.217,10.125,9.734,9.377,1.133,1.214
2,86.533,10.124,9.77,9.322,1.149,1.236,10.148,9.795,9.376,1.133,1.212
2,88.143,10.179,9.754,9.327,1.108,1.234,10.128,9.762,9.367,1.113,1.223
2,88.301,10.127,9.771,9.379,1.122,1.242,10.117,9.784,9.365,1.113,1.206
2,88.389,10.148,9.763,9.322,1.141,1.203,10.136,9.777,9.384,1.109,1.217
2,88.635,10.109,9.784,9.326,1.124,1.236,10.186,9.721,9.306,1.143,1.24
2,88.705,10.132,9.798,9.343,1.124,1.203,10.19,9.707,9.372,1.138,1.25
2,89.384,10.156,9.768,9.374,1.114,1.25,10.147,9.732,9.386,1.149,1.25
2,89.776,10.189,9.743,9.346,1.145,1.213,10.188,9.797,9.301,1.118,1.221
2,89.989,10.175,9.744,9.312,1.126,1.23,10.112,9.749,9.366,1.144,1.221
2,90.482,10.11,9.788,9.334,1.144,1.233,10.113,9.727,9.356,1.141,1.248
2,91.706,10.168,9.777,9.398,1.122,1.237,10.188,9.73,9.385,1.128,1.24
2,92.099,10.129,9.717,9.33,1.136,1.227,10.198,9.708,9.338,1.144,1.211
2,92.11,10.146,9.758,9.323,1.108,1.209,10.134,9.715,9.305,1.108,1.22
2,92.499,10.17,9.714,9.354,1.111,1.226,10.146,9.772,9.376,1.126,1.233
2,93.107,10.156,9.796,9.369,1.145,1.222,10.167,9.76,9.304,1.1,1.231
2,93.449,10.171,9.798,9.385,1.105,1.224,10.179,9.78,9.318,1.105,1.238
2,94.122,10.171,9.792,9.311,1.145,1.224,10.113,9.786,9.366,1.123,1.237
2,94.614,10.169,9.758,9.338,1.139,1.246,10.152,9.798,9.338,1.121,1.234
2,94.648,10.127,9.748,9.36,1.129,1.249,10.171,9.788,9.387,1.142,1.228
2,94.913,10.12,9.764,9.367,1.115,1.228,10.143,9.714,9.324,1.147,1.204
2,95.065,10.164,9.713,9.395,1.142,1.231,10.199,9.799,9.326,1.121,1.217
2,95.348,10.134,9.758,9.387,1.146,1.21,10.19,9.732,9.321,1.109,1.236
2,95.626,10.148,9.729,9.303,1.123,1.236,10.19,9.763,9.35,1.118,1.203
2,96.052,10.148,9.75,9.341,1.113,1.223,10.143,9.786,9.379,1.146,1.208
2,96.411,10.179,9.781,9.352,1.136,1.234,10.168,9.747,9.35,1.105,1.25
2,96.642,10.168,9.741,9.379,1.107,1.211,10.145,9.714,9.35,1.138,1.205
2,96.828,10.179,9.707,9.34,1.136,1.24,10.111,9.739,9.348,1.132,1.238
2,99.437,10.15,9.712,9.386,1.146,1.228,10.183,9.754,9.325,1.113,1.244
2,99.735,10.14,9.746,9.313,1.147,1.23,10.17,9.78,9.372,1.101,1.204
2,99.821,10.145,9.731,9.39,1.139,1.243,10.145,9.742,9.363,1.115,1.211
2,100.823,10.176,9.731,9.363,1.128,1.22,10.154,9.758,9.357,1.109,1.213
2,101.773,10.101,9.747,9.365,1.146,1.227,10.174,9.797,9.313,1.105,1.243
2,102.396,10.165,9.793,9.387,1.141,1.217,10.15,9.719,9.33,1.126,1.237
2,102.487,10.134,9.781,9.386,1.141,1.214,10.141,9.772,9.379,1.126,1.205
2,102.894,10.195,9.702,9.364,1.117,1.25,10.171,9.799,9.315,1.136,1.225
2,102.98,10.175,9.755,9.304,1.102,1.248,10.17,9.794,9.397,1.102,1.244
2,103.61,10.137,9.741,9.369,1.127,1.218,10.156,9.755,9.388,1.122,1.217
2,103.618,10.2,9.708,9.341,1.119,1.216,10.127,9.725,9.373,1.139,1.218
2,103.903,10.146,9.716,9.362,1.149,1.239,10.168,9.708,9.366,1.132,1.245
2,104.743,10.105,9.773,9.303,1.141,1.219,10.113,9.758,9.328,1.129,1.21
2,105.058,10.128,9.742,9.355,1.124,1.248,10.103,9.763,9.353,1.13,1.203
2,105.938,10.12,9.786,9.355,1.145,1.24,10.118,9.708,9.364,1.137,1.245
2,106.242,10.176,9.784,9.393,1.106,1.235,10.135,9.771,9.396,1.139,1.249
2,106.3,10.191,9.759,9.364,1.104,1.223,10.138,9.739,9.318,1.113,1.24
2,106.331,10.164,9.773,9.308,1.15,1.222,10.181,9.742,9.385,1.109,1.244
2,106.343,10.114,9.74,9.385,1.145,1.202,10.152,9.778,9.396,1.112,1.201
2,106.62,10.137,9.732,9.395,1.143,1.243,10.132,9.731,9.399,1.1,1.202
2,107.045,10.167,9.777,9.363,1.131,1.21,10.136,9.74,9.329,1.142,1.213
2,107.725,10.101,9.729,9.336,1.142,1.209,10.141,9.793,9.372,1.128,1.245
2,108.338,10.121,9.758,9.322,1.118,1.248,10.146,9.745,9.307,1.104,1.22
2,108.468,10.17,9.747,9.372,1.144,1.248,10.172,9.766,9.354,1.136,1.202
2,108.884,10.158,9.752,9.359,1.127,1.207,10.167,9.796,9.393,1.125,1.249
2,109.093,10.116,9.785,9.35,1.111,1.22,10.193,9.742,9.347,1.102,1.207
2,109.122,10.107,9.771,9.304,1.132,1.243,10.193,9.732,9.308,1.141,1.244
2,109.909,10.138,9.765,9.313,1.111,1.22,10.19,9.742,9.365,1.14,1.25
2,110.346,10.169,9.714,9.318,1.106,1.202,10.195,9.763,9.355,1.112,1.205
2,110.423,10.153,9.741,9.366,1.119,1.216,10.126,9.731,9.387,1.126,1.235
2,110.855,10.118,9.727,9.316,1.149,1.202,10.103,9.799,9.329,1.111,1.218
2,110.872,10.186,9.74,9.322,1.114,1.212,10.136,9.738,9.334,1.127,1.222
2,111.675,10.113,9.747,9.367,1.109,1.229,10.186,9.769,9.369,1.11,1.233
2,112.518,10.101,9.791,9.312,1.106,1.233,10.168,9.736,9.344,1.1,1.241
2,113.974,10.158,9.729,9.393,1.149,1.219,10.145,9.73,9.382,1.142,1.204
2,114.874,10.141,9.777,9.33,1.139,1.229,10.145,9.75,9.361,1.101,1.205
2,115.259,10.138,9.769,9.326,1.116,1.245,10.133,9.747,9.372,1.104,1.2
2,115.789,10.12,9.765,9.305,1.126,1.215,10.109,9.77,9.331,1.101,1.211
2,116.051,10.169,9.784,9.386,1.123,1.217,10.138,9.771,9.304,1.111,1.203
2,116.089,10.195,9.744,9.34,1.129,1.211,10.119,9.756,9.355,1.106,1.204
2,116.372,10.187,9.768,9.379,1.104,1.202,10.141,9.771,9.385,1.119,1.203
2,117.501,10.131,9.752,9.375,1.105,1.244,10.167,9.786,9.368,1.109,1.212
2,117.805,10.151,9.753,9.367,1.137,1.226,10.103,9.717,9.373,1.127,1.205
2,117.984,10.137,9.786,9.316,1.128,1.216,10.136,9.76,9.399,1.137,1.244
2,118.697,10.103,9.733,9.367,1.14,1.238,10.191,9.74,9.393,1.104,1.249
2,119.031,10.187,9.714,9.318,1.118,1.203,10.148,9.799,9.343,1.114,1.227
2,119.25,10.157,9.773,9.355,1.129,1.229,10.136,9.774,9.359,1.142,1.219
2,119.509,10.129,9.707,9.367,1.115,1.209,10.15,9.733,9.35,1.144,1.218
2,119.782,10.152,9.777,9.316,1.119,1.205,10.12,9.793,9.356,1.114,1.246
2,120.304,10.162,9.752,9.36,1.126,1.218,10.122,9.71,9.349,1.108,1.244
2,121.229,10.175,9.797,9.39,1.105,1.245,10.183,9.724,9.382,1.132,1.216
2,122.362,10.173,9.792,9.38,1.107,1.211,10.177,9.767,9.345,1.127,1.204
2,122.882,10.174,9.77,9.323,1.137,1.201,10.102,9.758,9.396,1.138,1.223
2,122.966,10.126,9.74,9.375,1.134,1.225,10.112,9.707,9.377,1.116,1.224
2,122.981,10.131,9.738,9.379,1.137,1.203,10.1,9.748,9.36,1.138,1.213
2,123.422,10.115,9.758,9.311,1.145,1.216,10.11,9.754,9.35,1.102,1.235
2,124.437,10.191,9.719,9.306,1.134,1.209,10.102,9.745,9.314,1.117,1.203
2,125.15,10.111,9.774,9.4,1.148,1.246,10.166,9.794,9.334,1.127,1.219
2,126.046,10.113,9.73,9.309,1.105,1.232,10.169,9.77,9.355,1.127,1.232
2,126.219,10.114,9.79,9.33,1.122,1.202,10.193,9.736,9.34,1.116,1.213
2,127.117,10.104,9.707,9.385,1.144,1.248,10.12,9.77,9.338,1.135,1.221
2,128.006,10.175,9.758,9.332,1.115,1.216,10.14,9.738,9.382,1.129,1.203
2,128.216,10.114,9.758,9.326,1.106,1.244,10.144,9.755,9.385,1.104,1.2
2,128.276,10.148,9.72,9.385,1.134,1.215,10.16,9.797,9.326,1.127,1.219
2,129.669,10.172,9.751,9.331,1.141,1.218,10.11,9.782,9.337,1.125,1.242
2,131.61,10.135,9.78,9.339,1.136,1.21,10.115,9.78,9.354,1.147,1.229
2,131.706,10.12,9.784,9.346,1.108,1.202,10.154,9.765,9.305,1.138,1.22
2,132.43,10.152,9.74,9.347,1.136,1.204,10.194,9.761,9.31,1.141,1.244
2,132.447,10.119,9.786,9.364,1.134,1.216,10.104,9.742,9.393,1.121,1.211
2,133.592,10.114,9.723,9.351,1.14,1.237,10.157,9.766,9.326,1.138,1.249
2,133.98,10.133,9.747,9.332,1.114,1.212,10.123,9.776,9.341,1.138,1.232
2,134.029,10.106,9.742,9.309,1.124,1.216,10.167,9.718,9.305,1.113,1.21
2,135.582,10.184,9.764,9.304,1.122,1.2,10.171,9.724,9.358,1.104,1.211
2,135.676,10.131,9.732,9.362,1.116,1.226,10.102,9.795,9.392,1.103,1.229
2,135.794,10.179,9.752,9.355,1.1,1.203,10.136,9.742,9.4,1.109,1.227
2,137.154,10.19,9.744,9.306,1.138,1.213,10.195,9.765,9.347,1.123,1.204
2,137.41,10.17,9.754,9.351,1.128,1.246,10.174,9.747,9.315,1.124,1.249
2,138.397,10.116,9.705,9.351,1.109,1.222,10.193,9.733,9.316,1.114,1.225
2,140.817,10.128,9.74,9.362,1.144,1.202,10.159,9.779,9.327,1.111,1.243
2,141.896,10.122,9.757,9.372,1.112,1.232,10.149,9.799,9.355,1.144,1.221
2,142.615,10.193,9.761,9.357,1.124,1.224,10.19,9.707,9.389,1.13,1.232
2,142.637,10.122,9.74,9.316,1.105,1.22,10.103,9.74,9.332,1.108,1.202
2,143.082,10.126,9.705,9.363,1.105,1.235,10.126,9.737,9.338,1.138,1.238
2,143.743,10.165,9.713,9.349,1.113,1.213,10.177,9.759,9.377,1.142,1.205
2,143.899,10.133,9.749,9.359,1.15,1.21,10.144,9.742,9.303,1.136,1.218
2,144.389,10.145,9.77,9.313,1.115,1.22,10.115,9.712,9.396,1.107,1.241
2,144.516,10.106,9.797,9.316,1.115,1.24,10.138,9.767,9.338,1.137,1.21
2,144.634,10.188,9.729,9.361,1.143,1.24,10.199,9.795,9.335,1.114,1.206
2,144.73,10.144,9.751,9.372,1.107,1.218,10.166,9.715,9.308,1.123,1.225
2,145.022,10.119,9.796,9.374,1.104,1.231,10.158,9.719,9.334,1.106,1.209
2,145.522,10.199,9.701,9.347,1.107,1.204,10.115,9.748,9.397,1.133,1.248
2,145.696,10.126,9.729,9.34,1.123,1.231,10.192,9.721,9.378,1.145,1.236
