task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,18.384,10.128,9.751,9.393,1.102,1.249,10.157,9.762,9.385,1.123,1.219
2,18.471,10.134,9.716,9.311,1.104,1.206,10.165,9.757,9.323,1.12,1.234
2,19.22,10.199,9.757,9.361,1.108,1.227,10.1,9.78,9.372,1.126,1.24
2,20.885,10.154,9.787,9.343,1.128,1.249,10.119,9.701,9.369,1.143,1.209
2,21.134,10.112,9.758,9.385,1.104,1.211,10.137,9.758,9.302,1.113,1.214
2,21.171,10.145,9.724,9.327,1.136,1.235,10.159,9.701,9.367,1.127,1.213
2,21.745,10.143,9.747,9.304,1.114,1.215,10.178,9.799,9.395,1.149,1.203
2,22.466,10.187,9.758,9.393,1.147,1.238,10.168,9.778,9.387,1.145,1.239
2,22.715,10.151,9.719,9.327,1.126,1.208,10.194,9.735,9.347,1.127,1.229
2,22.773,10.161,9.786,9.361,1.128,1.241,10.145,9.714,9.312,1.136,1.239
2,23.159,10.103,9.779,9.369,1.131,1.208,10.104,9.741,9.355,1.119,1.205
2,23.561,10.171,9.767,9.378,1.116,1.2,10.165,9.798,9.351,1.103,1.218
2,23.709,10.169,9.75,9.305,1.115,1.232,10.192,9.706,9.387,1.126,1.242
2,23.907,10.162,9.786,9.348,1.137,1.227,10.19,9.742,9.348,1.127,1.248
2,25.897,10.154,9.736,9.381,1.112,1.203,10.191,9.741,9.399,1.118,1.202
2,26.034,10.12,9.796,9.331,1.129,1.208,10.119,9.77,9.362,1.13,1.219
2,26.452,10.179,9.743,9.37,1.107,1.24,10.191,9.706,9.392,1.111,1.233
2,27.545,10.116,9.731,9.315,1.107,1.249,10.136,9.744,9.372,1.146,1.201
2,28.315,10.185,9.757,9.304,1.103,1.217,10.188,9.757,9.346,1.103,1.209
2,28.505,10.149,9.762,9.309,1.14,1.208,10.101,9.732,9.32,1.128,1.205
2,29.452,10.189,9.798,9.392,1.14,1.203,10.191,9.79,9.381,1.115,1.211
2,30.354,10.142,9.711,9.372,1.139,1.218,10.151,9.747,9.378,1.147,1.231
2,30.496,10.137,9.761,9.33,1.116,1.233,10.144,9.71,9.322,1.145,1.249
2,32.447,10.154,9.758,9.315,1.112,1.25,10.164,9.797,9.375,1.142,1.242
2,33.101,10.194,9.724,9.379,1.108,1.222,10.145,9.726,9.385,1.105,1.227
2,33.23,10.171,9.77,9.385,1.113,1.226,10.175,9.742,9.371,1.112,1.249
2,33.78,10.198,9.784,9.343,1.113,1.208,10.164,9.79,9.328,1.122,1.228
2,33.791,10.144,9.732,9.304,1.145,1.201,10.136,9.771,9.314,1.137,1.24
2,33.92,10.17,9.729,9.319,1.125,1.241,10.132,9.749,9.343,1.105,1.208
2,34.268,10.154,9.787,9.378,1.125,1.234,10.154,9.729,9.322,1.129,1.222
2,35.041,10.132,9.776,9.397,1.147,1.211,10.154,9.72,9.315,1.126,1.202
2,36.423,10.162,9.791,9.375,1.116,1.218,10.133,9.742,9.355,1.102,1.204
2,36.968,10.132,9.792,9.301,1.104,1.243,10.114,9.725,9.343,1.14,1.206
2,37.57,10.104,9.727,9.3,1.12,1.21,10.178,9.734,9.394,1.142,1.233
2,37.576,10.133,9.766,9.307,1.114,1.227,10.152,9.78,9.379,1.108,1.25
2,37.663,10.121,9.741,9.364,1.144,1.221,10.174,9.764,9.352,1.101,1.241
2,38.922,10.17,9.754,9.396,1.129,1.237,10.145,9.704,9.381,1.13,1.232
2,39.832,10.125,9.755,9.4,1.137,1.204,10.14,9.757,9.397,1.123,1.237
2,40.163,10.114,9.709,9.344,1.114,1.203,10.156,9.742,9.308,1.117,1.204
2,41.983,10.171,9.792,9.331,1.103,1.219,10.12,9.765,9.34,1.141,1.235
2,42.03,10.198,9.738,9.374,1.144,1.207,10.13,9.712,9.36,1.123,1.208
2,43.425,10.17,9.749,9.369,1.123,1.234,10.12,9.77,9.376,1.145,1.218
2,44.223,10.19,9.732,9.384,1.102,1.202,10.165,9.717,9.391,1.133,1.225
2,44.279,10.189,9.744,9.392,1.121,1.234,10.111,9.706,9.389,1.145,1.221
2,46.571,10.169,9.711,9.314,1.136,1.233,10.173,9.743,9.341,1.136,1.218
2,46.588,10.127,9.742,9.385,1.139,1.235,10.167,9.783,9.348,1.149,1.204
2,46.631,10.193,9.749,9.35,1.104,1.221,10.174,9.714,9.385,1.15,1.24
2,47.096,10.101,9.748,9.394,1.103,1.233,10.111,9.79,9.349,1.135,1.204
2,47.12,10.164,9.731,9.36,1.115,1.235,10.133,9.758,9.39,1.134,1.239
2,47.866,10.115,9.703,9.388,1.145,1.25,10.101,9.782,9.359,1.119,1.209
2,48.411,10.141,9.778,9.397,1.113,1.234,10.123,9.727,9.367,1.103,1.246
2,48.518,10.193,9.746,9.353,1.115,1.227,10.128,9.755,9.366,1.141,1.245
2,48.736,10.14,9.717,9.373,1.111,1.204,10.108,9.765,9.358,1.117,1.219
2,48.866,10.171,9.761,9.348,1.123,1.222,10.148,9.797,9.341,1.137,1.248
2,49.634,10.12,9.719,9.328,1.103,1.204,10.194,9.725,9.308,1.122,1.24
2,49.756,10.148,9.749,9.343,1.142,1.24,10.161,9.705,9.304,1.107,1.249
2,50.827,10.132,9.754,9.391,1.121,1.208,10.18,9.74,9.304,1.145,1.226
2,51.031,10.145,9.714,9.367,1.114,1.241,10.194,9.744,9.315,1.112,1.233
2,51.136,10.154,9.736,9.353,1.146,1.203,10.103,9.742,9.322,1.135,1.221
2,51.954,10.163,9.746,9.343,1.114,1.242,10.162,9.781,9.349,1.112,1.229
2,51.985,10.155,9.756,9.385,1.109,1.203,10.159,9.757,9.309,1.102,1.235
2,52.312,10.114,9.736,9.348,1.141,1.228,10.151,9.748,9.388,1.113,1.208
2,52.867,10.199,9.792,9.334,1.114,1.24,10.128,9.748,9.39,1.113,1.204
2,53.192,10.11,9.762,9.305,1.105,1.234,10.114,9.8,9.379,1.127,1.223
2,53.285,10.139,9.706,9.317,1.138,1.205,10.187,9.712,9.301,1.102,1.241
2,54.947,10.171,9.716,9.318,1.136,1.215,10.17,9.766,9.377,1.114,1.233
2,55.301,10.116,9.777,9.34,1.107,1.212,10.149,9.721,9.373,1.118,1.214
2,55.411,10.171,9.728,9.349,1.124,1.215,10.133,9.711,9.382,1.145,1.248
2,55.795,10.166,9.711,9.343,1.13,1.221,10.111,9.763,9.366,1.137,1.231
2,56.04,10.129,9.786,9.347,1.115,1.242,10.175,9.702,9.387,1.106,1.248
2,57.306,10.169,9.701,9.321,1.124,1.242,10.179,9.796,9.326,1.111,1.224
2,57.326,10.173,9.758,9.391,1.11,1.219,10.114,9.735,9.387,1.116,1.228
2,57.517,10.146,9.753,9.356,1.122,1.249,10.117,9.785,9.311,1.142,1.243
2,57.583,10.186,9.737,9.313,1.1,1.22,10.199,9.748,9.305,1.145,1.244
2,58.629,10.165,9.727,9.34,1.101,1.204,10.199,9.773,9.332,1.105,1.243
2,59.124,10.178,9.702,9.34,1.149,1.243,10.149,9.747,9.365,1.105,1.229
2,59.592,10.174,9.787,9.355,1.1,1.209,10.195,9.724,9.384,1.103,1.212
2,59.877,10.193,9.708,9.39,1.136,1.203,10.171,9.727,9.313,1.107,1.225
2,59.925,10.11,9.744,9.372,1.131,1.247,10.101,9.708,9.314,1.145,1.246
2,59.963,10.101,9.775,9.317,1.109,1.23,10.168,9.758,9.337,1.137,1.233
2,60.403,10.171,9.709,9.394,1.137,1.211,10.108,9.779,9.386,1.137,1.233
2,60.738,10.17,9.715,9.3,1.124,1.205,10.131,9.701,9.331,1.139,1.21
2,62.083,10.113,9.704,9.379,1.133,1.205,10.182,9.755,9.385,1.15,1.236
2,62.857,10.165,9.754,9.305,1.142,1.221,10.196,9.77,9.353,1.146,1.223
2,63.861,10.141,9.784,9.348,1.136,1.208,10.136,9.716,9.368,1.123,1.214
2,63.884,10.117,9.706,9.393,1.141,1.202,10.131,9.732,9.398,1.113,1.24
2,65.195,10.192,9.76,9.35,1.127,1.216,10.122,9.739,9.347,1.136,1.237
2,65.282,10.153,9.714,9.365,1.102,1.233,10.125,9.74,9.381,1.115,1.21
2,66.231,10.164,9.702,9.393,1.119,1.216,10.138,9.735,9.391,1.105,1.209
2,66.35,10.127,9.716,9.398,1.147,1.237,10.189,9.797,9.39,1.139,1.227
2,66.462,10.168,9.739,9.301,1.148,1.202,10.143,9.741,9.383,1.125,1.24
2,66.483,10.187,9.73,9.365,1.136,1.201,10.161,9.771,9.335,1.112,1.243
2,67.035,10.191,9.716,9.364,1.127,1.211,10.145,9.792,9.329,1.105,1.208
2,67.101,10.102,9.775,9.388,1.131,1.216,10.104,9.702,9.39,1.107,1.202
2,67.84,10.113,9.788,9.356,1.113,1.234,10.14,9.754,9.32,1.132,1.233
2,68.327,10.185,9.794,9.307,1.122,1.237,10.154,9.766,9.366,1.147,1.213
2,68.763,10.115,9.799,9.337,1.147,1.212,10.162,9.768,9.35,1.104,1.233
2,69.206,10.197,9.765,9.343,1.124,1.204,10.132,9.771,9.304,1.121,1.202
2,70.932,10.175,9.771,9.309,1.132,1.202,10.188,9.792,9.348,1.113,1.208
2,71.277,10.2,9.77,9.396,1.129,1.247,10.155,9.755,9.352,1.145,1.242
2,71.438,10.136,9.771,9.385,1.137,1.233,10.115,9.758,9.376,1.13,1.209
2,71.613,10.122,9.754,9.362,1.134,1.235,10.106,9.758,9.336,1.12,1.242
2,71.832,10.122,9.783,9.327,1.108,1.22,10.17,9.728,9.354,1.119,1.229
2,72.373,10.113,9.766,9.318,1.127,1.227,10.181,9.786,9.349,1.132,1.246
2,72.628,10.136,9.744,9.342,1.106,1.237,10.122,9.732,9.326,1.111,1.208
2,73.36,10.106,9.701,9.351,1.114,1.209,10.173,9.732,9.371,1.147,1.235
2,73.44,10.174,9.767,9.322,1.132,1.217,10.172,9.708,9.316,1.106,1.233
2,73.45,10.165,9.71,9.314,1.124,1.224,10.179,9.744,9.368,1.126,1.225
2,74.236,10.133,9.745,9.357,1.142,1.202,10.131,9.727,9.324,1.103,1.203
2,74.623,10.145,9.789,9.368,1.127,1.234,10.165,9.751,9.334,1.111,1.227
2,74.872,10.186,9.749,9.338,1.128,1.215,10.162,9.73,9.343,1.141,1.201
2,75.147,10.123,9.763,9.328,1.109,1.226,10.135,9.757,9.398,1.129,1.215
2,75.488,10.192,9.768,9.334,1.122,1.229,10.196,9.763,9.338,1.137,1.244
2,75.492,10.109,9.725,9.369,1.124,1.205,10.166,9.723,9.367,1.111,1.223
2,76.096,10.131,9.776,9.315,1.136,1.213,10.144,9.716,9.314,1.126,1.216
2,77.64,10.115,9.735,9.315,1.148,1.24,10.124,9.776,9.373,1.13,1.204
2,78.169,10.104,9.703,9.326,1.145,1.206,10.174,9.741,9.399,1.115,1.233
2,78.45,10.144,9.752,9.312,1.109,1.227,10.136,9.778,9.301,1.139,1.242
2,78.539,10.1,9.749,9.346,1.105,1.211,10.19,9.724,9.364,1.15,1.239
2,78.557,10.187,9.741,9.379,1.148,1.224,10.154,9.704,9.398,1.115,1.236
2,78.75,10.167,9.731,9.308,1.14,1.249,10.13,9.751,9.304,1.115,1.235
2,79.036,10.183,9.764,9.305,1.138,1.217,10.148,9.771,9.367,1.123,1.236
2,79.466,10.108,9.741,9.388,1.125,1.212,10.109,9.749,9.304,1.129,1.237
2,79.962,10.132,9.759,9.301,1.149,1.218,10.128,9.763,9.379,1.129,1.213
2,80.858,10.147,9.771,9.389,1.138,1.25,10.169,9.717,9.349,1.138,1.239
2,81.055,10.146,9.797,9.388,1.123,1.208,10.192,9.708,9.379,1.137,1.232
2,81.08,10.11,9.72,9.342,1.149,1.22,10.173,9.794,9.338,1.111,1.221
2,81.244,10.123,9.752,9.391,1.101,1.219,10.193,9.767,9.359,1.116,1.244
2,81.51,10.106,9.72,9.323,1.132,1.23,10.17,9.728,9.395,1.119,1.234
2,81.582,10.132,9.788,9.306,1.11,1.242,10.199,9.78,9.386,1.111,1.246
2,81.748,10.195,9.746,9.314,1.147,1.248,10.132,9.748,9.377,1.136,1.219
2,81.748,10.111,9.705,9.337,1.137,1.225,10.189,9.748,9.388,1.116,1.232
2,81.867,10.137,9.72,9.34,1.102,1.234,10.161,9.729,9.364,1.113,1.21
2,82.794,10.15,9.756,9.396,1.149,1.208,10.144,9.758,9.357,1.1,1.239
2,82.823,10.177,9.793,9.381,1.106,1.205,10.144,9.792,9.385,1.125,1.209
2,85.393,10.116,9.74,9.34,1.103,1.201,10.192,9.743,9.36,1.15,1.202
2,85.517,10.117,9.747,9.329,1.142,1.221,10.132,9.741,9.389,1.137,1.207
2,85.681,10.125,9.761,9.301,1.119,1.217,10.138,9.705,9.326,1.132,1.21
2,86.318,10.149,9.752,9.388,1.141,1.224,10.139,9.741,9.394,1.108,1.229
2,86.897,10.16,9.751,9.369,1.107,1.246,10.129,9.719,9.375,1.139,1.212
2,86.944,10.168,9.714,9.328,1.123,1.217,10.167,9.764,9.306,1.103,1.209
2,87.214,10.113,9.721,9.355,1.143,1.236,10.169,9.735,9.386,1.124,1.224
2,87.63,10.193,9.776,9.327,1.137,1.248,10.107,9.754,9.368,1.104,1.217
2,88.162,10.117,9.713,9.381,1.13,1.217,10.157,9.725,9.302,1.134,1.24
2,88.471,10.117,9.727,9.372,1.145,1.243,10.128,9.706,9.338,1.143,1.243
2,89.108,10.111,9.782,9.368,1.107,1.208,10.172,9.77,9.306,1.133,1.205
2,89.163,10.195,9.718,9.38,1.134,1.239,10.103,9.729,9.373,1.137,1.234
2,89.867,10.111,9.8,9.353,1.116,1.241,10.16,9.784,9.33,1.134,1.244
2,90.044,10.169,9.732,9.4,1.128,1.248,10.184,9.774,9.312,1.122,1.224
2,91.808,10.183,9.775,9.36,1.11,1.243,10.134,9.71,9.304,1.107,1.223
2,92.043,10.189,9.769,9.308,1.142,1.21,10.103,9.757,9.327,1.135,1.246
2,92.438,10.127,9.78,9.342,1.103,1.213,10.118,9.714,9.31,1.134,1.234
2,92.634,10.171,9.793,9.384,1.108,1.231,10.101,9.73,9.384,1.121,1.246
2,92.854,10.113,9.751,9.319,1.14,1.219,10.171,9.757,9.352,1.106,1.24
2,92.994,10.164,9.79,9.377,1.15,1.24,10.177,9.799,9.359,1.115,1.212
2,94.29,10.146,9.744,9.354,1.137,1.249,10.192,9.714,9.357,1.1,1.236
2,95.623,10.183,9.708,9.397,1.105,1.219,10.168,9.731,9.347,1.109,1.204
2,96.066,10.191,9.712,9.303,1.116,1.24,10.171,9.702,9.38,1.122,1.213
2,97.198,10.11,9.721,9.351,1.114,1.201,10.167,9.747,9.314,1.113,1.229
2,98.206,10.126,9.79,9.33,1.111,1.208,10.112,9.732,9.338,1.106,1.227
2,98.871,10.193,9.786,9.372,1.124,1.202,10.17,9.766,9.319,1.125,1.239
2,98.922,10.118,9.794,9.324,1.137,1.221,10.198,9.702,9.397,1.116,1.233
2,99.606,10.167,9.771,9.382,1.107,1.249,10.14,9.768,9.308,1.134,1.208
2,99.732,10.191,9.711,9.346,1.135,1.202,10.173,9.786,9.361,1.136,1.231
2,99.953,10.149,9.764,9.351,1.137,1.222,10.122,9.794,9.334,1.122,1.228
2,100.291,10.155,9.706,9.327,1.136,1.223,10.166,9.773,9.345,1.134,1.214
2,100.895,10.187,9.792,9.364,1.115,1.248,10.171,9.739,9.316,1.129,1.211
2,101.323,10.171,9.713,9.375,1.133,1.235,10.115,9.799,9.376,1.12,1.223
2,101.523,10.132,9.796,9.322,1.144,1.212,10.16,9.716,9.391,1.101,1.202
2,101.645,10.195,9.746,9.387,1.149,1.242,10.187,9.705,9.31,1.12,1.23
2,102.451,10.165,9.749,9.369,1.132,1.204,10.147,9.786,9.393,1.134,1.225
2,104.272,10.11,9.771,9.355,1.107,1.212,10.146,9.765,9.341,1.142,1.215
2,104.912,10.179,9.786,9.341,1.102,1.214,10.194,9.792,9.4,1.128,1.205
2,105.482,10.17,9.746,9.398,1.138,1.235,10.138,9.738,9.372,1.15,1.243
2,106.348,10.167,9.737,9.397,1.126,1.213,10.116,9.798,9.303,1.145,1.205
2,106.772,10.122,9.715,9.307,1.149,1.236,10.153,9.724,9.378,1.147,1.218
2,107.466,10.193,9.733,9.392,1.114,1.227,10.137,9.799,9.373,1.137,1.247
2,107.547,10.133,9.797,9.384,1.103,1.216,10.127,9.799,9.331,1.117,1.246
2,107.844,10.136,9.705,9.312,1.131,1.214,10.146,9.705,9.323,1.136,1.201
2,108.07,10.174,9.706,9.345,1.149,1.248,10.111,9.795,9.335,1.135,1.23
2,108.27,10.155,9.722,9.313,1.104,1.215,10.169,9.736,9.367,1.143,1.232
2,108.271,10.18,9.738,9.351,1.106,1.221,10.116,9.791,9.374,1.138,1.218
2,109.653,10.139,9.729,9.336,1.142,1.242,10.102,9.732,9.355,1.145,1.241
2,109.715,10.175,9.771,9.32,1.142,1.211,10.132,9.702,9.358,1.13,1.21
2,112.571,10.183,9.758,9.326,1.142,1.217,10.156,9.761,9.382,1.12,1.233
2,113.408,10.181,9.75,9.398,1.108,1.216,10.126,9.735,9.302,1.128,1.242
2,113.788,10.183,9.729,9.388,1.137,1.216,10.159,9.749,9.31,1.146,1.222
2,114.109,10.133,9.757,9.372,1.112,1.232,10.16,9.763,9.308,1.143,1.237
2,114.675,10.192,9.744,9.372,1.123,1.22,10.136,9.707,9.387,1.114,1.219
2,114.88,10.152,9.706,9.36,1.135,1.241,10.17,9.778,9.322,1.106,1.242
2,114.882,10.144,9.728,9.313,1.147,1.235,10.149,9.709,9.328,1.101,1.219
2,115.085,10.178,9.777,9.315,1.132,1.233,10.119,9.775,9.376,1.129,1.219
2,115.16,10.135,9.707,9.309,1.121,1.232,10.114,9.737,9.378,1.143,1.234
2,115.462,10.157,9.705,9.372,1.114,1.217,10.144,9.724,9.36,1.103,1.209
2,116.569,10.128,9.722,9.387,1.101,1.222,10.111,9.762,9.389,1.145,1.235
2,117.056,10.157,9.726,9.353,1.119,1.209,10.181,9.775,9.391,1.103,1.248
2,117.317,10.172,9.782,9.341,1.128,1.235,10.113,9.719,9.326,1.114,1.23
2,117.465,10.183,9.702,9.381,1.142,1.24,10.111,9.746,9.346,1.118,1.202
2,117.533,10.188,9.721,9.396,1.105,1.239,10.155,9.746,9.394,1.119,1.204
2,117.628,10.193,9.721,9.321,1.11,1.215,10.174,9.704,9.374,1.106,1.242
2,118.967,10.159,9.787,9.374,1.125,1.235,10.19,9.742,9.329,1.137,1.235
2,118.973,10.17,9.748,9.328,1.115,1.237,10.157,9.76,9.306,1.148,1.247
2,119.198,10.133,9.71,9.385,1.14,1.238,10.156,9.73,9.35,1.127,1.201
2,120.82,10.133,9.799,9.347,1.145,1.211,10.188,9.777,9.356,1.148,1.227
2,120.864,10.171,9.764,9.324,1.101,1.226,10.129,9.722,9.351,1.134,1.218
2,121.138,10.144,9.71,9.359,1.127,1.223,10.155,9.72,9.345,1.127,1.242
2,121.969,10.156,9.772,9.377,1.108,1.218,10.101,9.748,9.4,1.134,1.219
2,122.0,10.164,9.718,9.331,1.127,1.236,10.181,9.752,9.392,1.114,1.222
2,122.121,10.122,9.743,9.308,1.143,1.209,10.155,9.795,9.365,1.138,1.218
2,122.498,10.141,9.769,9.301,1.132,1.229,10.183,9.777,9.398,1.137,1.203
2,122.71,10.104,9.771,9.326,1.122,1.227,10.154,9.782,9.345,1.121,1.223
2,123.024,10.116,9.714,9.372,1.116,1.229,10.147,9.71,9.322,1.149,1.224
2,123.377,10.101,9.776,9.307,1.129,1.223,10.132,9.768,9.33,1.134,1.243
2,123.84,10.145,9.779,9.356,1.119,1.208,10.162,9.791,9.375,1.105,1.219
2,124.361,10.147,9.757,9.397,1.119,1.2,10.132,9.702,9.374,1.142,1.247
2,125.738,10.148,9.703,9.378,1.109,1.238,10.177,9.763,9.3,1.115,1.223
2,125.832,10.131,9.778,9.315,1.137,1.247,10.136,9.701,9.366,1.132,1.21
2,126.505,10.18,9.768,9.334,1.104,1.21,10.122,9.783,9.376,1.133,1.214
2,127.433,10.195,9.746,9.369,1.125,1.243,10.16,9.757,9.363,1.101,1.216
2,127.438,10.152,9.714,9.35,1.134,1.218,10.131,9.731,9.312,1.132,1.233
2,127.516,10.164,9.79,9.319,1.102,1.203,10.198,9.776,9.303,1.124,1.218
2,127.56,10.128,9.705,9.346,1.104,1.248,10.138,9.712,9.368,1.143,1.233
2,127.991,10.115,9.79,9.343,1.101,1.21,10.109,9.743,9.346,1.105,1.246
2,128.199,10.109,9.795,9.368,1.139,1.229,10.159,9.8,9.365,1.15,1.222
2,130.758,10.151,9.799,9.344,1.11,1.219,10.161,9.716,9.382,1.109,1.212
2,131.061,10.112,9.739,9.373,1.147,1.213,10.144,9.706,9.356,1.104,1.25
2,132.651,10.195,9.746,9.371,1.136,1.218,10.116,9.775,9.382,1.127,1.211
2,132.935,10.152,9.749,9.351,1.117,1.218,10.163,9.782,9.332,1.109,1.222
2,133.027,10.174,9.774,9.368,1.111,1.236,10.193,9.73,9.306,1.144,1.216
2,133.046,10.141,9.786,9.314,1.124,1.25,10.126,9.73,9.306,1.132,1.217
2,133.696,10.169,9.785,9.397,1.114,1.246,10.174,9.752,9.391,1.128,1.224
2,133.802,10.132,9.794,9.397,1.115,1.229,10.191,9.768,9.372,1.107,1.227
2,133.971,10.16,9.74,9.368,1.13,1.246,10.165,9.768,9.369,1.111,1.212
2,134.945,10.151,9.775,9.367,1.103,1.225,10.188,9.782,9.367,1.127,1.237
2,135.444,10.147,9.747,9.353,1.133,1.234,10.113,9.799,9.367,1.127,1.202
2,135.569,10.116,9.721,9.304,1.144,1.221,10.102,9.771,9.39,1.102,1.204
2,135.784,10.141,9.735,9.322,1.147,1.216,10.158,9.786,9.34,1.125,1.224
2,136.441,10.147,9.779,9.308,1.112,1.236,10.197,9.768,9.35,1.116,1.222
2,136.631,10.165,9.752,9.303,1.112,1.237,10.17,9.764,9.347,1.136,1.245
2,136.716,10.193,9.734,9.316,1.148,1.203,10.113,9.743,9.342,1.146,1.213
2,137.931,10.135,9.755,9.33,1.114,1.205,10.129,9.717,9.337,1.15,1.207
2,138.278,10.123,9.752,9.313,1.103,1.238,10.143,9.714,9.368,1.12,1.237
2,140.86,10.144,9.771,9.331,1.143,1.237,10.181,9.723,9.369,1.107,1.235
2,141.213,10.184,9.712,9.324,1.115,1.206,10.12,9.725,9.317,1.11,1.211
2,141.58,10.183,9.783,9.332,1.119,1.238,10.138,9.716,9.34,1.143,1.242
2,141.899,10.108,9.773,9.322,1.146,1.207,10.179,9.767,9.393,1.128,1.23
2,142.707,10.15,9.799,9.341,1.101,1.219,10.152,9.791,9.356,1.145,1.228
2,142.754,10.159,9.749,9.396,1.142,1.249,10.113,9.722,9.323,1.121,1.21
2,143.074,10.119,9.723,9.378,1.106,1.205,10.113,9.779,9.367,1.15,1.202
2,144.749,10.198,9.774,9.385,1.147,1.218,10.19,9.77,9.35,1.108,1.206
2,144.911,10.198,9.712,9.372,1.137,1.226,10.16,9.768,9.328,1.119,1.233
2,145.057,10.152,9.8,9.365,1.109,1.228,10.131,9.731,9.349,1.114,1.223
2,145.945,10.149,9.795,9.4,1.119,1.24,10.114,9.791,9.349,1.116,1.245
2,147.781,10.125,9.755,9.343,1.138,1.228,10.178,9.724,9.359,1.112,1.24
2,149.641,10.121,9.733,9.345,1.111,1.248,10.109,9.779,9.355,1.146,1.223
2,149.742,10.152,9.709,9.34,1.104,1.226,10.116,9.77,9.333,1.122,1.246
2,150.134,10.179,9.761,9.326,1.127,1.23,10.171,9.78,9.352,1.122,1.233
2,150.562,10.187,9.744,9.4,1.134,1.246,10.103,9.765,9.332,1.124,1.244
2,150.927,10.157,9.784,9.338,1.113,1.202,10.159,9.758,9.309,1.148,1.216
2,151.346,10.188,9.703,9.345,1.139,1.209,10.2,9.727,9.375,1.122,1.216
2,151.885,10.112,9.79,9.359,1.137,1.224,10.109,9.736,9.338,1.107,1.242
2,152.725,10.111,9.741,9.307,1.119,1.222,10.154,9.783,9.393,1.109,1.224
2,152.877,10.195,9.737,9.38,1.1,1.223,10.198,9.707,9.305,1.106,1.239
2,152.912,10.146,9.747,9.321,1.123,1.214,10.12,9.72,9.324,1.128,1.228
2,153.535,10.178,9.798,9.343,1.14,1.237,10.146,9.732,9.314,1.134,1.208
2,154.52,10.193,9.716,9.323,1.141,1.209,10.148,9.767,9.386,1.132,1.242
2,154.579,10.126,9.755,9.309,1.133,1.239,10.135,9.746,9.323,1.106,1.247
2,154.666,10.175,9.755,9.395,1.135,1.219,10.187,9.774,9.385,1.125,1.24
2,154.846,10.101,9.742,9.362,1.114,1.242,10.171,9.726,9.388,1.145,1.242
2,155.146,10.127,9.788,9.312,1.137,1.243,10.119,9.758,9.326,1.121,1.2
2,155.287,10.171,9.755,9.331,1.139,1.223,10.109,9.775,9.398,1.104,1.232
2,157.109,10.177,9.72,9.388,1.133,1.246,10.106,9.754,9.4,1.129,1.242
