task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,13.762,10.162,9.738,9.342,1.147,1.229,10.145,9.714,9.329,1.101,1.247
2,14.206,10.147,9.775,9.349,1.137,1.221,10.151,9.731,9.384,1.148,1.231
2,14.578,10.113,9.777,9.311,1.129,1.207,10.11,9.715,9.353,1.116,1.217
2,14.687,10.11,9.79,9.314,1.124,1.204,10.167,9.729,9.395,1.135,1.243
2,14.755,10.187,9.708,9.301,1.123,1.23,10.167,9.708,9.38,1.142,1.209
2,15.322,10.167,9.715,9.308,1.119,1.204,10.119,9.799,9.314,1.124,1.248
2,15.769,10.102,9.782,9.346,1.105,1.204,10.127,9.737,9.385,1.124,1.228
2,16.811,10.115,9.73,9.344,1.104,1.21,10.185,9.737,9.394,1.146,1.22
2,18.276,10.103,9.781,9.313,1.114,1.207,10.12,9.703,9.329,1.133,1.244
2,18.522,10.127,9.774,9.394,1.145,1.223,10.13,9.767,9.377,1.15,1.234
2,18.768,10.134,9.766,9.387,1.102,1.208,10.196,9.777,9.39,1.138,1.249
2,19.009,10.161,9.78,9.366,1.126,1.242,10.129,9.7,9.34,1.143,1.233
2,19.162,10.103,9.752,9.309,1.138,1.245,10.148,9.722,9.303,1.101,1.249
2,19.237,10.159,9.712,9.359,1.142,1.247,10.143,9.781,9.371,1.104,1.225
2,20.035,10.162,9.756,9.397,1.141,1.213,10.145,9.792,9.367,1.128,1.205
2,20.051,10.17,9.756,9.394,1.129,1.22,10.15,9.766,9.347,1.115,1.219
2,21.617,10.172,9.785,9.31,1.107,1.205,10.164,9.764,9.351,1.129,1.213
2,22.527,10.134,9.751,9.35,1.15,1.219,10.131,9.789,9.319,1.119,1.231
2,22.873,10.192,9.741,9.343,1.107,1.222,10.168,9.743,9.325,1.124,1.242
2,24.951,10.144,9.768,9.385,1.128,1.237,10.129,9.794,9.301,1.122,1.239
2,25.1,10.179,9.787,9.38,1.138,1.208,10.162,9.714,9.363,1.129,1.218
2,25.541,10.11,9.747,9.378,1.142,1.226,10.112,9.774,9.35,1.139,1.216
2,26.378,10.18,9.754,9.391,1.105,1.244,10.103,9.772,9.397,1.134,1.249
2,27.343,10.177,9.767,9.389,1.143,1.233,10.143,9.736,9.357,1.15,1.213
2,27.36,10.102,9.77,9.321,1.137,1.214,10.144,9.733,9.365,1.115,1.216
2,27.902,10.101,9.759,9.326,1.102,1.209,10.112,9.788,9.38,1.143,1.202
2,28.258,10.163,9.754,9.353,1.104,1.245,10.134,9.718,9.393,1.138,1.229
2,28.359,10.144,9.76,9.397,1.112,1.24,10.188,9.765,9.314,1.123,1.249
2,29.131,10.17,9.789,9.376,1.15,1.242,10.173,9.708,9.381,1.139,1.208
2,29.806,10.107,9.781,9.365,1.118,1.228,10.185,9.785,9.314,1.124,1.248
2,30.355,10.137,9.742,9.347,1.125,1.248,10.183,9.706,9.399,1.133,1.208
2,31.125,10.16,9.758,9.337,1.127,1.243,10.167,9.705,9.331,1.141,1.223
2,32.105,10.19,9.746,9.34,1.102,1.232,10.137,9.711,9.33,1.106,1.237
2,32.882,10.184,9.762,9.364,1.102,1.235,10.199,9.781,9.324,1.127,1.227
2,33.738,10.175,9.734,9.396,1.129,1.208,10.168,9.792,9.302,1.143,1.201
2,33.995,10.134,9.732,9.351,1.15,1.233,10.181,9.742,9.344,1.122,1.207
2,34.056,10.104,9.754,9.364,1.132,1.206,10.111,9.783,9.312,1.124,1.229
2,34.236,10.198,9.757,9.349,1.138,1.218,10.153,9.751,9.4,1.115,1.224
2,34.511,10.128,9.764,9.34,1.15,1.21,10.179,9.738,9.386,1.107,1.22
2,34.635,10.126,9.767,9.318,1.104,1.231,10.111,9.751,9.319,1.108,1.204
2,34.856,10.158,9.752,9.338,1.104,1.229,10.148,9.767,9.351,1.14,1.204
2,35.545,10.167,9.777,9.307,1.119,1.242,10.143,9.74,9.373,1.145,1.231
2,37.654,10.159,9.795,9.315,1.116,1.205,10.135,9.798,9.342,1.125,1.212
2,37.945,10.178,9.781,9.314,1.125,1.228,10.143,9.779,9.387,1.112,1.235
2,41.446,10.136,9.734,9.302,1.145,1.218,10.192,9.779,9.388,1.145,1.244
2,42.027,10.179,9.727,9.343,1.128,1.217,10.106,9.752,9.315,1.106,1.242
2,42.528,10.189,9.786,9.35,1.116,1.204,10.162,9.737,9.316,1.139,1.24
2,43.839,10.187,9.799,9.397,1.121,1.21,10.161,9.746,9.306,1.135,1.209
2,44.36,10.111,9.707,9.32,1.122,1.233,10.125,9.798,9.334,1.145,1.245
2,44.631,10.113,9.73,9.33,1.126,1.233,10.154,9.758,9.393,1.146,1.204
2,45.06,10.193,9.706,9.319,1.115,1.23,10.126,9.721,9.364,1.106,1.208
2,45.393,10.184,9.79,9.372,1.101,1.208,10.131,9.724,9.382,1.104,1.219
2,47.118,10.102,9.701,9.307,1.148,1.222,10.134,9.757,9.355,1.15,1.204
2,47.596,10.155,9.733,9.365,1.111,1.203,10.131,9.747,9.389,1.142,1.246
2,47.974,10.16,9.746,9.396,1.116,1.247,10.188,9.721,9.314,1.101,1.235
2,48.86,10.101,9.725,9.381,1.136,1.249,10.191,9.757,9.379,1.11,1.219
2,49.246,10.15,9.732,9.307,1.13,1.243,10.171,9.705,9.366,1.106,1.206
2,49.423,10.158,9.748,9.348,1.136,1.217,10.193,9.741,9.339,1.147,1.208
2,50.222,10.151,9.715,9.323,1.119,1.227,10.175,9.731,9.39,1.105,1.203
2,50.501,10.174,9.726,9.351,1.107,1.22,10.101,9.721,9.308,1.15,1.208
2,50.752,10.168,9.739,9.387,1.102,1.227,10.197,9.717,9.312,1.108,1.207
2,51.468,10.101,9.726,9.31,1.11,1.222,10.146,9.744,9.332,1.147,1.225
2,52.272,10.127,9.777,9.309,1.124,1.226,10.193,9.718,9.351,1.11,1.23
2,53.768,10.106,9.701,9.356,1.14,1.209,10.108,9.732,9.34,1.103,1.24
2,54.581,10.121,9.708,9.385,1.102,1.205,10.163,9.794,9.307,1.132,1.231
2,54.739,10.174,9.749,9.319,1.148,1.225,10.156,9.724,9.389,1.128,1.226
2,55.127,10.114,9.763,9.316,1.142,1.248,10.157,9.774,9.375,1.11,1.247
2,55.491,10.199,9.769,9.314,1.113,1.211,10.125,9.711,9.334,1.101,1.219
2,56.321,10.11,9.79,9.341,1.148,1.205,10.153,9.741,9.324,1.122,1.222
2,57.286,10.145,9.776,9.328,1.14,1.201,10.111,9.705,9.396,1.142,1.233
2,57.346,10.163,9.76,9.364,1.133,1.212,10.111,9.714,9.348,1.108,1.2
2,57.668,10.159,9.764,9.305,1.145,1.204,10.115,9.727,9.384,1.147,1.211
2,57.723,10.144,9.78,9.376,1.103,1.204,10.18,9.743,9.393,1.126,1.232
2,57.856,10.191,9.778,9.367,1.131,1.219,10.133,9.747,9.39,1.128,1.24
2,58.43,10.156,9.751,9.36,1.146,1.233,10.199,9.777,9.382,1.108,1.222
2,58.665,10.143,9.733,9.332,1.116,1.214,10.171,9.772,9.376,1.111,1.226
2,59.367,10.138,9.799,9.308,1.1,1.233,10.149,9.747,9.309,1.123,1.206
2,59.877,10.116,9.71,9.349,1.106,1.235,10.161,9.79,9.304,1.104,1.206
2,60.02,10.112,9.779,9.375,1.147,1.213,10.145,9.735,9.392,1.115,1.234
2,60.368,10.171,9.71,9.389,1.125,1.246,10.132,9.738,9.391,1.136,1.234
2,60.434,10.174,9.725,9.394,1.148,1.224,10.143,9.775,9.329,1.141,1.242
2,61.012,10.157,9.708,9.316,1.139,1.223,10.159,9.784,9.384,1.142,1.209
2,61.141,10.151,9.741,9.382,1.14,1.226,10.129,9.747,9.367,1.106,1.225
2,62.309,10.175,9.706,9.398,1.129,1.242,10.118,9.785,9.338,1.126,1.216
2,63.282,10.158,9.739,9.382,1.123,1.25,10.171,9.78,9.392,1.136,1.234
2,64.11,10.183,9.742,9.39,1.117,1.21,10.165,9.71,9.375,1.13,1.235
2,64.278,10.119,9.744,9.348,1.102,1.231,10.182,9.703,9.355,1.116,1.235
2,64.467,10.117,9.784,9.393,1.107,1.208,10.166,9.785,9.397,1.129,1.247
2,64.775,10.159,9.72,9.3,1.107,1.225,10.148,9.758,9.362,1.107,1.248
2,65.093,10.197,9.776,9.385,1.102,1.226,10.191,9.758,9.397,1.145,1.205
2,65.754,10.18,9.74,9.307,1.109,1.234,10.187,9.764,9.303,1.129,1.216
2,66.428,10.199,9.756,9.372,1.12,1.204,10.177,9.712,9.303,1.125,1.225
2,66.746,10.156,9.727,9.327,1.149,1.217,10.16,9.777,9.343,1.105,1.203
2,66.921,10.106,9.732,9.399,1.102,1.243,10.125,9.725,9.398,1.137,1.205
2,67.459,10.18,9.732,9.372,1.127,1.21,10.199,9.742,9.302,1.129,1.247
2,68.011,10.1,9.72,9.38,1.147,1.211,10.155,9.707,9.311,1.132,1.241
2,68.817,10.151,9.742,9.314,1.143,1.223,10.148,9.764,9.314,1.105,1.248
2,68.976,10.135,9.714,9.356,1.143,1.224,10.135,9.799,9.356,1.127,1.232
2,69.763,10.103,9.773,9.326,1.11,1.224,10.123,9.732,9.39,1.111,1.242
2,70.254,10.106,9.749,9.346,1.15,1.223,10.171,9.748,9.324,1.119,1.207
2,70.653,10.126,9.794,9.355,1.112,1.218,10.17,9.764,9.31,1.138,1.207
2,71.495,10.184,9.706,9.306,1.114,1.219,10.197,9.743,9.38,1.125,1.249
2,71.733,10.173,9.746,9.315,1.143,1.234,10.137,9.758,9.369,1.131,1.21
2,72.023,10.101,9.761,9.372,1.132,1.204,10.143,9.764,9.326,1.103,1.24
2,72.709,10.13,9.727,9.33,1.124,1.209,10.199,9.747,9.318,1.123,1.202
2,72.792,10.113,9.746,9.32,1.109,1.2,10.191,9.783,9.345,1.149,1.227
2,73.025,10.167,9.713,9.371,1.102,1.2,10.189,9.74,9.353,1.129,1.234
2,73.637,10.132,9.738,9.321,1.112,1.227,10.111,9.763,9.361,1.109,1.217
2,74.366,10.111,9.758,9.315,1.144,1.222,10.114,9.774,9.371,1.121,1.21
2,74.419,10.133,9.707,9.346,1.138,1.24,10.11,9.786,9.374,1.101,1.25
2,75.966,10.136,9.759,9.394,1.148,1.235,10.154,9.796,9.316,1.149,1.236
2,76.304,10.119,9.774,9.306,1.139,1.21,10.199,9.747,9.315,1.102,1.247
2,77.165,10.134,9.774,9.32,1.105,1.246,10.136,9.796,9.388,1.144,1.241
2,77.316,10.126,9.799,9.342,1.117,1.248,10.109,9.784,9.363,1.138,1.227
2,77.681,10.148,9.753,9.368,1.124,1.208,10.168,9.719,9.338,1.138,1.202
2,78.149,10.184,9.777,9.327,1.145,1.234,10.104,9.787,9.338,1.128,1.213
2,78.777,10.135,9.753,9.381,1.135,1.239,10.147,9.741,9.362,1.114,1.239
2,78.779,10.192,9.703,9.372,1.136,1.245,10.108,9.752,9.385,1.145,1.207
2,78.925,10.136,9.742,9.362,1.121,1.232,10.112,9.775,9.315,1.11,1.223
2,79.299,10.154,9.757,9.359,1.142,1.24,10.114,9.749,9.387,1.146,1.234
2,79.562,10.135,9.71,9.397,1.106,1.207,10.119,9.767,9.357,1.116,1.22
2,79.903,10.167,9.746,9.329,1.145,1.226,10.133,9.751,9.324,1.147,1.242
2,80.083,10.177,9.796,9.379,1.106,1.209,10.175,9.764,9.361,1.127,1.233
2,80.109,10.141,9.762,9.31,1.12,1.208,10.16,9.714,9.347,1.131,1.236
2,80.863,10.116,9.749,9.374,1.102,1.236,10.192,9.753,9.309,1.142,1.242
2,80.889,10.194,9.747,9.332,1.115,1.226,10.138,9.724,9.36,1.114,1.245
2,81.777,10.136,9.794,9.35,1.148,1.217,10.132,9.725,9.357,1.101,1.218
2,82.238,10.106,9.763,9.345,1.131,1.21,10.169,9.792,9.371,1.125,1.241
2,82.425,10.102,9.747,9.394,1.105,1.227,10.135,9.788,9.377,1.131,1.229
2,84.189,10.183,9.754,9.349,1.111,1.213,10.11,9.768,9.362,1.109,1.204
2,84.992,10.179,9.757,9.374,1.127,1.207,10.156,9.753,9.364,1.102,1.211
2,84.993,10.114,9.756,9.356,1.145,1.21,10.175,9.794,9.311,1.14,1.222
2,85.651,10.188,9.721,9.315,1.104,1.233,10.173,9.711,9.325,1.142,1.238
2,86.796,10.17,9.721,9.399,1.123,1.201,10.196,9.701,9.386,1.121,1.22
2,87.033,10.144,9.772,9.381,1.145,1.204,10.134,9.799,9.314,1.132,1.205
2,87.444,10.128,9.707,9.346,1.141,1.246,10.158,9.779,9.301,1.116,1.202
2,88.735,10.174,9.736,9.387,1.129,1.236,10.151,9.794,9.334,1.137,1.226
2,88.911,10.123,9.789,9.306,1.124,1.209,10.199,9.768,9.385,1.136,1.212
2,89.629,10.135,9.781,9.39,1.144,1.245,10.193,9.771,9.342,1.116,1.223
2,89.929,10.154,9.787,9.382,1.104,1.209,10.172,9.7,9.363,1.15,1.208
2,90.036,10.156,9.792,9.333,1.116,1.238,10.19,9.751,9.319,1.144,1.23
2,90.277,10.127,9.778,9.366,1.109,1.229,10.148,9.793,9.302,1.139,1.213
2,90.359,10.18,9.78,9.311,1.142,1.244,10.164,9.715,9.391,1.109,1.202
2,92.455,10.114,9.786,9.365,1.127,1.202,10.159,9.798,9.379,1.109,1.241
2,92.679,10.116,9.768,9.33,1.132,1.224,10.16,9.786,9.328,1.112,1.203
2,94.022,10.187,9.732,9.355,1.13,1.244,10.161,9.708,9.307,1.101,1.218
2,94.215,10.114,9.747,9.386,1.104,1.214,10.183,9.797,9.348,1.147,1.231
2,94.43,10.128,9.8,9.306,1.137,1.222,10.173,9.7,9.391,1.141,1.22
2,95.411,10.19,9.769,9.312,1.108,1.213,10.154,9.722,9.336,1.137,1.212
2,95.496,10.169,9.756,9.35,1.148,1.202,10.11,9.705,9.372,1.106,1.249
2,95.925,10.19,9.732,9.303,1.108,1.222,10.107,9.701,9.353,1.127,1.226
2,96.206,10.185,9.764,9.343,1.148,1.221,10.101,9.744,9.374,1.107,1.204
2,96.417,10.114,9.757,9.385,1.147,1.241,10.117,9.71,9.329,1.126,1.206
2,96.514,10.171,9.735,9.366,1.109,1.239,10.112,9.742,9.353,1.148,1.246
2,96.524,10.109,9.765,9.301,1.129,1.232,10.182,9.758,9.305,1.108,1.232
2,96.782,10.141,9.792,9.349,1.113,1.206,10.168,9.791,9.326,1.103,1.218
2,97.885,10.128,9.748,9.358,1.115,1.204,10.123,9.732,9.351,1.132,1.246
2,97.944,10.174,9.737,9.303,1.146,1.222,10.128,9.797,9.348,1.12,1.224
2,98.104,10.143,9.789,9.377,1.109,1.249,10.154,9.736,9.315,1.111,1.21
2,98.31,10.152,9.746,9.35,1.133,1.237,10.174,9.731,9.388,1.103,1.209
2,98.462,10.151,9.713,9.303,1.13,1.246,10.115,9.764,9.321,1.144,1.23
2,98.513,10.192,9.791,9.328,1.123,1.242,10.144,9.711,9.383,1.129,1.214
2,99.234,10.136,9.731,9.337,1.15,1.209,10.15,9.751,9.391,1.132,1.242
2,99.345,10.184,9.742,9.333,1.119,1.218,10.168,9.786,9.382,1.107,1.203
2,101.004,10.115,9.725,9.338,1.114,1.218,10.103,9.781,9.34,1.11,1.202
2,101.792,10.19,9.75,9.372,1.108,1.21,10.15,9.74,9.385,1.126,1.246
2,102.392,10.159,9.763,9.308,1.125,1.218,10.114,9.733,9.379,1.15,1.222
2,102.524,10.125,9.773,9.317,1.136,1.208,10.158,9.779,9.335,1.122,1.206
2,102.93,10.169,9.724,9.382,1.11,1.206,10.122,9.702,9.351,1.111,1.204
2,103.047,10.17,9.792,9.328,1.145,1.235,10.155,9.731,9.314,1.116,1.205
2,103.437,10.144,9.763,9.395,1.14,1.227,10.165,9.757,9.388,1.1,1.235
2,103.475,10.144,9.789,9.314,1.138,1.218,10.173,9.709,9.363,1.114,1.247
2,103.658,10.111,9.793,9.343,1.143,1.228,10.193,9.702,9.388,1.136,1.223
2,104.48,10.118,9.771,9.375,1.121,1.205,10.116,9.755,9.382,1.143,1.242
2,104.666,10.177,9.795,9.301,1.145,1.203,10.135,9.732,9.372,1.107,1.249
2,104.956,10.15,9.8,9.318,1.101,1.238,10.194,9.785,9.334,1.138,1.215
2,105.811,10.154,9.773,9.38,1.104,1.203,10.133,9.701,9.353,1.138,1.22
2,106.514,10.173,9.793,9.356,1.147,1.235,10.102,9.742,9.34,1.119,1.216
2,106.703,10.187,9.732,9.343,1.138,1.249,10.133,9.75,9.369,1.129,1.23
2,106.772,10.15,9.77,9.364,1.116,1.24,10.152,9.733,9.337,1.141,1.232
2,108.34,10.126,9.758,9.389,1.102,1.219,10.181,9.782,9.4,1.15,1.205
2,108.389,10.125,9.769,9.362,1.138,1.24,10.152,9.756,9.315,1.117,1.21
2,108.427,10.114,9.756,9.392,1.124,1.203,10.1,9.715,9.349,1.127,1.218
2,109.406,10.153,9.706,9.396,1.148,1.203,10.187,9.754,9.314,1.117,1.235
2,109.517,10.169,9.776,9.381,1.145,1.202,10.138,9.71,9.387,1.134,1.212
2,110.06,10.167,9.792,9.377,1.15,1.248,10.193,9.732,9.392,1.103,1.245
2,110.295,10.181,9.714,9.31,1.109,1.232,10.116,9.705,9.334,1.111,1.202
2,111.456,10.194,9.782,9.363,1.146,1.214,10.146,9.756,9.396,1.12,1.225
2,111.784,10.174,9.753,9.376,1.146,1.248,10.128,9.749,9.33,1.147,1.217
2,111.844,10.182,9.76,9.396,1.15,1.209,10.163,9.702,9.365,1.115,1.24
2,112.512,10.124,9.734,9.398,1.14,1.23,10.106,9.785,9.351,1.142,1.229
2,112.898,10.172,9.717,9.371,1.123,1.239,10.153,9.763,9.368,1.146,1.229
2,112.917,10.123,9.794,9.366,1.141,1.231,10.163,9.707,9.36,1.116,1.212
2,113.003,10.109,9.721,9.336,1.134,1.209,10.138,9.731,9.374,1.135,1.234
2,115.047,10.164,9.71,9.306,1.113,1.205,10.158,9.78,9.339,1.121,1.212
2,115.661,10.126,9.74,9.355,1.131,1.241,10.181,9.711,9.399,1.117,1.205
2,115.754,10.128,9.747,9.314,1.109,1.241,10.195,9.726,9.342,1.121,1.231
2,115.903,10.103,9.703,9.372,1.116,1.2,10.145,9.781,9.361,1.112,1.219
2,115.911,10.162,9.733,9.337,1.11,1.245,10.123,9.703,9.387,1.112,1.244
2,116.202,10.162,9.768,9.338,1.118,1.207,10.187,9.7,9.343,1.149,1.221
2,116.715,10.12,9.734,9.337,1.102,1.205,10.145,9.705,9.363,1.114,1.244
2,118.918,10.15,9.709,9.326,1.139,1.214,10.15,9.758,9.349,1.106,1.224
2,119.254,10.199,9.754,9.371,1.106,1.226,10.133,9.734,9.357,1.14,1.236
2,119.655,10.115,9.742,9.387,1.125,1.209,10.14,9.751,9.301,1.137,1.233
2,121.067,10.169,9.737,9.384,1.142,1.209,10.162,9.748,9.385,1.148,1.249
2,121.809,10.144,9.789,9.372,1.148,1.247,10.19,9.784,9.336,1.143,1.232
2,122.82,10.12,9.765,9.343,1.117,1.242,10.146,9.782,9.39,1.135,1.248
2,123.549,10.132,9.792,9.3,1.139,1.233,10.175,9.731,9.37,1.126,1.203
2,124.067,10.125,9.752,9.389,1.112,1.24,10.197,9.734,9.324,1.102,1.237
2,124.169,10.17,9.781,9.396,1.125,1.229,10.133,9.792,9.351,1.108,1.212
2,124.821,10.19,9.701,9.333,1.115,1.239,10.192,9.763,9.389,1.149,1.226
2,125.409,10.145,9.712,9.396,1.116,1.24,10.153,9.718,9.398,1.101,1.217
2,126.369,10.162,9.775,9.357,1.144,1.231,10.173,9.763,9.329,1.107,1.232
2,126.805,10.112,9.782,9.392,1.104,1.206,10.132,9.749,9.332,1.101,1.237
2,128.258,10.157,9.758,9.362,1.147,1.223,10.181,9.788,9.31,1.148,1.239
2,129.381,10.101,9.741,9.308,1.112,1.216,10.127,9.749,9.333,1.108,1.249
2,130.362,10.197,9.731,9.353,1.149,1.224,10.128,9.78,9.385,1.106,1.237
2,130.573,10.14,9.742,9.324,1.11,1.221,10.184,9.724,9.325,1.135,1.222
2,130.816,10.184,9.794,9.326,1.124,1.215,10.173,9.742,9.302,1.147,1.24
2,131.099,10.169,9.792,9.341,1.142,1.233,10.12,9.748,9.338,1.147,1.204
2,132.799,10.171,9.741,9.387,1.121,1.218,10.133,9.741,9.318,1.115,1.238
2,134.099,10.119,9.762,9.377,1.106,1.237,10.161,9.799,9.314,1.104,1.212
2,134.31,10.127,9.742,9.362,1.125,1.227,10.16,9.705,9.394,1.139,1.24
2,135.297,10.197,9.731,9.326,1.126,1.215,10.146,9.714,9.311,1.119,1.244
2,135.441,10.144,9.704,9.315,1.111,1.232,10.115,9.758,9.39,1.118,1.249
2,135.845,10.199,9.743,9.315,1.141,1.219,10.122,9.724,9.372,1.124,1.206
2,136.228,10.168,9.701,9.39,1.126,1.24,10.12,9.775,9.378,1.125,1.206
2,138.168,10.122,9.757,9.327,1.13,1.211,10.107,9.705,9.366,1.137,1.208
2,138.381,10.165,9.799,9.371,1.128,1.225,10.149,9.781,9.33,1.146,1.228
2,140.304,10.172,9.775,9.356,1.145,1.244,10.143,9.701,9.302,1.134,1.24
2,140.314,10.178,9.755,9.387,1.122,1.24,10.171,9.771,9.344,1.13,1.224
2,140.49,10.123,9.792,9.34,1.106,1.233,10.131,9.754,9.376,1.128,1.237
2,140.643,10.133,9.74,9.358,1.104,1.233,10.144,9.722,9.356,1.126,1.234
2,141.458,10.171,9.727,9.385,1.125,1.214,10.132,9.798,9.304,1.13,1.242
2,141.971,10.106,9.75,9.358,1.148,1.223,10.197,9.739,9.361,1.136,1.202
2,142.637,10.185,9.79,9.329,1.128,1.208,10.194,9.766,9.312,1.146,1.216
2,142.982,10.199,9.742,9.384,1.143,1.238,10.1,9.746,9.355,1.115,1.205
2,143.003,10.135,9.744,9.3,1.105,1.224,10.116,9.727,9.356,1.145,1.236
2,144.137,10.199,9.782,9.312,1.124,1.221,10.183,9.749,9.386,1.145,1.231
2,144.165,10.132,9.753,9.397,1.15,1.246,10.126,9.787,9.358,1.147,1.202
2,144.218,10.11,9.766,9.337,1.133,1.222,10.158,9.751,9.363,1.1,1.226
2,145.133,10.194,9.714,9.4,1.126,1.243,10.134,9.758,9.302,1.131,1.249
2,145.398,10.105,9.789,9.322,1.113,1.231,10.158,9.798,9.342,1.144,1.219
2,145.605,10.195,9.763,9.375,1.105,1.244,10.191,9.798,9.314,1.132,1.237
2,146.464,10.138,9.776,9.32,1.128,1.242,10.136,9.711,9.351,1.117,1.232
2,147.911,10.112,9.799,9.316,1.149,1.228,10.163,9.799,9.399,1.143,1.203
2,148.299,10.154,9.736,9.388,1.123,1.202,10.167,9.773,9.327,1.107,1.22
2,148.792,10.106,9.8,9.316,1.105,1.222,10.138,9.776,9.311,1.12,1.216
2,150.011,10.131,9.758,9.318,1.139,1.206,10.122,9.726,9.315,1.11,1.245
2,150.322,10.109,9.761,9.326,1.119,1.241,10.141,9.793,9.34,1.116,1.235
2,150.393,10.19,9.749,9.393,1.146,1.221,10.127,9.78,9.3,1.121,1.205
2,150.58,10.185,9.776,9.4,1.143,1.228,10.157,9.724,9.349,1.109,1.235
2,151.508,10.134,9.767,9.395,1.143,1.237,10.17,9.736,9.395,1.116,1.246
2,152.36,10.145,9.724,9.31,1.139,1.242,10.149,9.792,9.366,1.122,1.232
2,152.71,10.137,9.748,9.316,1.125,1.215,10.115,9.713,9.385,1.122,1.203
2,152.998,10.107,9.785,9.34,1.144,1.24,10.171,9.722,9.393,1.131,1.223
2,153.067,10.168,9.772,9.379,1.106,1.25,10.132,9.706,9.368,1.108,1.237
2,153.114,10.102,9.741,9.34,1.124,1.218,10.178,9.751,9.368,1.136,1.202
2,153.39,10.159,9.739,9.317,1.106,1.23,10.127,9.758,9.393,1.129,1.204
2,153.539,10.124,9.736,9.305,1.123,1.235,10.175,9.746,9.337,1.135,1.232
2,154.436,10.1,9.779,9.348,1.138,1.237,10.11,9.78,9.352,1.112,1.236
2,156.448,10.151,9.769,9.399,1.106,1.245,10.183,9.775,9.324,1.124,1.246
2,156.456,10.152,9.76,9.316,1.141,1.242,10.1,9.782,9.338,1.106,1.233
2,156.457,10.122,9.762,9.351,1.105,1.217,10.13,9.752,9.393,1.123,1.221
2,157.094,10.146,9.758,9.356,1.108,1.214,10.184,9.786,9.378,1.146,1.218
2,157.706,10.186,9.799,9.328,1.109,1.25,10.115,9.729,9.384,1.13,1.222
2,158.524,10.159,9.779,9.316,1.127,1.223,10.187,9.734,9.398,1.126,1.217
2,158.933,10.192,9.738,9.397,1.147,1.234,10.173,9.792,9.314,1.142,1.234
2,159.655,10.139,9.747,9.385,1.149,1.238,10.129,9.715,9.362,1.114,1.248
2,159.788,10.128,9.725,9.356,1.125,1.23,10.173,9.734,9.34,1.143,1.21
2,160.0,10.137,9.722,9.38,1.135,1.22,10.111,9.741,9.307,1.122,1.25
2,160.644,10.118,9.799,9.319,1.148,1.24,10.127,9.799,9.391,1.14,1.235
