task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,21.498,10.197,9.727,9.365,1.128,1.231,10.127,9.758,9.391,1.119,1.219
2,21.898,10.182,9.785,9.337,1.101,1.204,10.159,9.763,9.356,1.106,1.2
2,22.582,10.193,9.78,9.327,1.129,1.244,10.161,9.753,9.348,1.131,1.212
2,22.619,10.132,9.729,9.329,1.11,1.209,10.109,9.753,9.391,1.123,1.209
2,22.855,10.111,9.708,9.353,1.116,1.234,10.11,9.713,9.394,1.109,1.243
2,23.016,10.167,9.773,9.34,1.136,1.211,10.121,9.722,9.323,1.117,1.219
2,23.207,10.171,9.773,9.34,1.147,1.222,10.103,9.8,9.354,1.123,1.223
2,23.49,10.153,9.789,9.358,1.125,1.25,10.175,9.778,9.336,1.131,1.24
2,24.198,10.169,9.701,9.304,1.133,1.234,10.131,9.757,9.37,1.132,1.244
2,24.211,10.144,9.706,9.319,1.115,1.223,10.145,9.756,9.383,1.114,1.237
2,24.689,10.183,9.716,9.371,1.131,1.23,10.181,9.768,9.347,1.121,1.217
2,24.779,10.197,9.781,9.34,1.137,1.226,10.137,9.771,9.383,1.149,1.205
2,24.8,10.108,9.746,9.365,1.104,1.237,10.163,9.738,9.346,1.136,1.216
2,27.609,10.102,9.792,9.306,1.136,1.232,10.113,9.727,9.336,1.147,1.242
2,27.804,10.197,9.707,9.366,1.145,1.212,10.15,9.787,9.309,1.138,1.24
2,28.828,10.1,9.767,9.388,1.122,1.2,10.144,9.799,9.367,1.126,1.218
2,28.96,10.161,9.753,9.336,1.103,1.241,10.187,9.765,9.355,1.114,1.244
2,29.134,10.149,9.73,9.346,1.12,1.204,10.161,9.704,9.329,1.117,1.2
2,29.319,10.167,9.777,9.352,1.11,1.243,10.147,9.799,9.374,1.146,1.238
2,29.927,10.178,9.776,9.31,1.147,1.249,10.121,9.756,9.358,1.125,1.248
2,30.094,10.148,9.78,9.306,1.15,1.227,10.131,9.718,9.338,1.104,1.22
2,30.796,10.129,9.723,9.349,1.104,1.233,10.155,9.707,9.375,1.126,1.2
2,31.615,10.193,9.75,9.372,1.133,1.249,10.134,9.757,9.309,1.126,1.214
2,31.769,10.143,9.772,9.349,1.129,1.22,10.128,9.747,9.314,1.135,1.221
2,32.098,10.154,9.737,9.391,1.133,1.226,10.123,9.782,9.32,1.127,1.23
2,33.427,10.136,9.712,9.37,1.119,1.232,10.179,9.79,9.348,1.121,1.218
2,33.435,10.146,9.781,9.387,1.104,1.232,10.181,9.715,9.346,1.131,1.23
2,33.576,10.135,9.797,9.337,1.107,1.224,10.195,9.756,9.392,1.116,1.247
2,33.612,10.128,9.706,9.312,1.127,1.211,10.139,9.769,9.374,1.14,1.235
2,33.655,10.15,9.782,9.341,1.137,1.203,10.149,9.741,9.338,1.138,1.219
2,34.226,10.143,9.74,9.386,1.129,1.225,10.189,9.711,9.391,1.113,1.207
2,34.335,10.171,9.798,9.365,1.127,1.213,10.195,9.708,9.396,1.142,1.227
2,34.59,10.199,9.744,9.374,1.113,1.246,10.135,9.754,9.365,1.104,1.232
2,35.239,10.122,9.79,9.3,1.147,1.237,10.137,9.756,9.384,1.134,1.238
2,36.546,10.144,9.791,9.349,1.134,1.212,10.154,9.8,9.318,1.107,1.21
2,36.779,10.11,9.727,9.396,1.127,1.223,10.148,9.78,9.389,1.132,1.213
2,36.967,10.15,9.787,9.396,1.106,1.235,10.171,9.709,9.396,1.113,1.203
2,37.341,10.143,9.725,9.343,1.129,1.232,10.177,9.711,9.321,1.102,1.234
2,37.491,10.114,9.775,9.353,1.147,1.222,10.169,9.8,9.37,1.134,1.249
2,38.592,10.155,9.701,9.346,1.111,1.21,10.156,9.706,9.328,1.118,1.201
2,39.619,10.192,9.712,9.335,1.116,1.244,10.168,9.762,9.338,1.115,1.208
2,39.721,10.123,9.712,9.32,1.109,1.218,10.123,9.8,9.316,1.14,1.2
2,39.912,10.109,9.73,9.378,1.132,1.21,10.178,9.717,9.306,1.121,1.242
2,40.7,10.149,9.7,9.396,1.131,1.214,10.109,9.713,9.369,1.106,1.23
2,41.35,10.124,9.705,9.305,1.122,1.217,10.175,9.751,9.322,1.114,1.229
2,41.387,10.164,9.717,9.313,1.122,1.233,10.157,9.75,9.334,1.114,1.203
2,42.006,10.173,9.765,9.389,1.109,1.231,10.187,9.747,9.398,1.117,1.219
2,42.558,10.198,9.766,9.372,1.1,1.227,10.179,9.71,9.382,1.124,1.22
2,42.691,10.159,9.702,9.381,1.103,1.223,10.122,9.783,9.339,1.144,1.241
2,43.348,10.116,9.768,9.334,1.146,1.229,10.175,9.795,9.306,1.114,1.244
2,43.477,10.139,9.739,9.385,1.142,1.215,10.153,9.777,9.341,1.126,1.243
2,44.694,10.183,9.771,9.366,1.102,1.226,10.164,9.701,9.306,1.121,1.247
2,44.721,10.115,9.731,9.378,1.141,1.226,10.184,9.714,9.336,1.119,1.231
2,45.198,10.102,9.74,9.336,1.137,1.234,10.145,9.727,9.396,1.142,1.217
2,45.533,10.147,9.742,9.32,1.127,1.217,10.168,9.757,9.323,1.133,1.248
2,45.567,10.11,9.751,9.303,1.126,1.221,10.156,9.774,9.34,1.106,1.248
2,45.853,10.126,9.76,9.326,1.14,1.245,10.171,9.737,9.364,1.101,1.237
2,47.118,10.17,9.793,9.305,1.102,1.243,10.12,9.752,9.321,1.136,1.231
2,47.42,10.185,9.706,9.301,1.136,1.241,10.123,9.741,9.32,1.122,1.214
2,49.305,10.12,9.741,9.343,1.145,1.204,10.145,9.763,9.386,1.105,1.239
2,50.24,10.12,9.792,9.397,1.143,1.217,10.148,9.762,9.326,1.138,1.212
2,50.64,10.171,9.715,9.301,1.117,1.241,10.189,9.748,9.379,1.111,1.245
2,50.654,10.144,9.78,9.372,1.146,1.235,10.111,9.723,9.349,1.142,1.245
2,50.789,10.117,9.702,9.352,1.141,1.245,10.164,9.787,9.33,1.102,1.231
2,51.006,10.191,9.754,9.305,1.139,1.204,10.163,9.797,9.396,1.1,1.247
2,51.204,10.107,9.791,9.346,1.13,1.24,10.168,9.738,9.382,1.108,1.241
2,51.368,10.113,9.704,9.301,1.129,1.202,10.175,9.749,9.318,1.124,1.244
2,51.663,10.178,9.735,9.306,1.107,1.203,10.181,9.701,9.326,1.142,1.249
2,51.92,10.186,9.79,9.387,1.102,1.249,10.187,9.71,9.327,1.124,1.217
2,52.456,10.181,9.727,9.385,1.133,1.218,10.114,9.732,9.346,1.11,1.243
2,53.027,10.193,9.707,9.306,1.133,1.232,10.141,9.758,9.375,1.138,1.203
2,53.189,10.128,9.758,9.385,1.13,1.203,10.131,9.757,9.397,1.142,1.22
2,53.231,10.195,9.711,9.388,1.131,1.245,10.139,9.767,9.361,1.106,1.209
2,53.354,10.109,9.721,9.375,1.137,1.207,10.184,9.791,9.348,1.114,1.204
2,54.383,10.163,9.707,9.332,1.107,1.226,10.187,9.761,9.372,1.106,1.206
2,54.403,10.167,9.775,9.362,1.128,1.212,10.149,9.74,9.335,1.125,1.223
2,55.11,10.159,9.72,9.316,1.141,1.243,10.144,9.771,9.376,1.104,1.206
2,55.212,10.193,9.758,9.363,1.149,1.237,10.103,9.743,9.344,1.104,1.2
2,55.276,10.101,9.791,9.377,1.139,1.233,10.171,9.74,9.349,1.141,1.202
2,55.632,10.112,9.745,9.338,1.144,1.216,10.135,9.745,9.362,1.124,1.23
2,56.074,10.111,9.783,9.342,1.115,1.235,10.147,9.796,9.322,1.13,1.232
2,56.199,10.114,9.714,9.314,1.105,1.208,10.154,9.715,9.379,1.119,1.245
2,56.213,10.194,9.754,9.305,1.114,1.213,10.168,9.796,9.39,1.127,1.207
2,56.838,10.15,9.715,9.31,1.138,1.226,10.194,9.756,9.373,1.123,1.216
2,57.407,10.132,9.78,9.306,1.117,1.232,10.174,9.715,9.365,1.128,1.213
2,58.044,10.122,9.777,9.318,1.127,1.232,10.121,9.707,9.334,1.145,1.205
2,58.428,10.184,9.704,9.316,1.13,1.232,10.13,9.799,9.366,1.106,1.208
2,59.092,10.111,9.757,9.357,1.106,1.21,10.183,9.78,9.368,1.145,1.225
2,59.46,10.116,9.799,9.377,1.149,1.247,10.192,9.742,9.35,1.119,1.218
2,59.914,10.147,9.734,9.396,1.1,1.236,10.13,9.738,9.351,1.106,1.203
2,60.431,10.118,9.72,9.393,1.127,1.219,10.11,9.77,9.373,1.139,1.233
2,60.606,10.193,9.746,9.368,1.144,1.239,10.158,9.758,9.33,1.148,1.231
2,60.865,10.132,9.735,9.368,1.142,1.238,10.145,9.74,9.385,1.104,1.216
2,61.037,10.101,9.754,9.351,1.133,1.201,10.191,9.739,9.347,1.136,1.217
2,61.717,10.182,9.757,9.301,1.144,1.21,10.123,9.743,9.35,1.105,1.242
2,61.841,10.113,9.701,9.379,1.145,1.22,10.157,9.758,9.315,1.124,1.238
2,61.967,10.135,9.732,9.33,1.122,1.248,10.183,9.748,9.307,1.101,1.24
2,62.089,10.151,9.79,9.318,1.106,1.217,10.181,9.79,9.311,1.145,1.24
2,62.449,10.16,9.745,9.314,1.14,1.214,10.157,9.712,9.355,1.126,1.203
2,62.987,10.128,9.747,9.311,1.102,1.22,10.104,9.799,9.302,1.144,1.215
2,63.346,10.187,9.749,9.304,1.106,1.206,10.145,9.735,9.334,1.101,1.248
2,63.556,10.183,9.775,9.311,1.104,1.219,10.102,9.742,9.389,1.115,1.205
2,64.454,10.138,9.792,9.387,1.133,1.223,10.153,9.744,9.398,1.136,1.217
2,64.947,10.167,9.7,9.397,1.113,1.24,10.125,9.74,9.396,1.104,1.21
2,65.179,10.194,9.717,9.306,1.147,1.241,10.146,9.789,9.304,1.115,1.238
2,67.584,10.143,9.749,9.38,1.106,1.236,10.133,9.758,9.379,1.112,1.226
2,67.719,10.183,9.721,9.307,1.132,1.248,10.188,9.785,9.342,1.122,1.219
2,68.168,10.169,9.735,9.361,1.11,1.207,10.191,9.746,9.374,1.112,1.223
2,69.717,10.134,9.747,9.393,1.115,1.244,10.138,9.754,9.361,1.139,1.245
2,69.922,10.16,9.725,9.397,1.119,1.234,10.155,9.705,9.362,1.107,1.213
2,70.55,10.173,9.724,9.4,1.136,1.24,10.147,9.705,9.393,1.106,1.208
2,71.261,10.148,9.722,9.388,1.134,1.208,10.133,9.772,9.311,1.117,1.235
2,71.381,10.188,9.757,9.391,1.102,1.235,10.159,9.754,9.376,1.104,1.208
2,72.515,10.172,9.782,9.395,1.124,1.246,10.194,9.789,9.373,1.132,1.238
2,73.639,10.128,9.757,9.399,1.121,1.238,10.146,9.751,9.397,1.133,1.236
2,73.912,10.175,9.705,9.357,1.14,1.243,10.194,9.77,9.34,1.107,1.232
2,74.606,10.198,9.71,9.338,1.135,1.249,10.186,9.716,9.316,1.126,1.212
2,74.76,10.189,9.735,9.368,1.148,1.218,10.165,9.747,9.347,1.101,1.214
2,75.839,10.182,9.747,9.366,1.107,1.23,10.17,9.705,9.368,1.108,1.25
2,76.362,10.136,9.788,9.386,1.106,1.219,10.133,9.78,9.389,1.106,1.25
2,76.432,10.121,9.78,9.353,1.122,1.248,10.12,9.786,9.347,1.107,1.222
2,76.493,10.136,9.758,9.395,1.144,1.23,10.174,9.789,9.367,1.126,1.204
2,76.859,10.145,9.749,9.315,1.114,1.218,10.141,9.734,9.359,1.145,1.246
2,76.89,10.125,9.701,9.313,1.122,1.203,10.191,9.719,9.372,1.117,1.21
2,77.496,10.121,9.777,9.382,1.116,1.205,10.148,9.748,9.366,1.13,1.216
2,77.604,10.193,9.727,9.31,1.106,1.227,10.117,9.711,9.305,1.121,1.206
2,78.285,10.179,9.706,9.309,1.111,1.248,10.112,9.773,9.375,1.144,1.216
2,78.953,10.117,9.792,9.358,1.102,1.245,10.175,9.742,9.319,1.123,1.212
2,80.061,10.159,9.701,9.334,1.131,1.21,10.14,9.727,9.374,1.109,1.248
2,80.186,10.169,9.732,9.397,1.142,1.229,10.124,9.707,9.324,1.127,1.235
2,81.297,10.126,9.701,9.312,1.102,1.214,10.14,9.787,9.343,1.135,1.201
2,82.159,10.113,9.78,9.314,1.134,1.225,10.116,9.78,9.378,1.138,1.213
2,82.198,10.155,9.78,9.356,1.14,1.223,10.198,9.784,9.331,1.123,1.214
2,82.275,10.144,9.734,9.391,1.15,1.234,10.176,9.771,9.378,1.124,1.239
2,82.607,10.103,9.8,9.374,1.119,1.241,10.192,9.752,9.396,1.12,1.24
2,82.924,10.111,9.743,9.36,1.123,1.235,10.144,9.764,9.314,1.119,1.249
2,83.701,10.119,9.766,9.344,1.102,1.243,10.104,9.724,9.397,1.104,1.229
2,84.86,10.117,9.752,9.373,1.126,1.224,10.183,9.74,9.315,1.118,1.234
2,85.109,10.184,9.766,9.31,1.121,1.237,10.189,9.735,9.396,1.142,1.205
2,85.554,10.131,9.714,9.317,1.112,1.224,10.144,9.798,9.334,1.126,1.229
2,86.38,10.161,9.743,9.378,1.102,1.242,10.189,9.706,9.312,1.146,1.23
2,86.626,10.129,9.773,9.36,1.127,1.203,10.172,9.709,9.379,1.107,1.249
2,88.911,10.184,9.705,9.367,1.127,1.205,10.122,9.76,9.398,1.142,1.249
2,90.788,10.183,9.754,9.353,1.129,1.218,10.101,9.741,9.385,1.127,1.232
2,91.116,10.198,9.742,9.303,1.125,1.212,10.111,9.731,9.334,1.138,1.232
2,91.467,10.152,9.708,9.314,1.129,1.236,10.145,9.71,9.38,1.126,1.246
2,93.67,10.114,9.754,9.305,1.124,1.212,10.173,9.721,9.348,1.104,1.227
2,94.156,10.156,9.706,9.362,1.147,1.213,10.182,9.75,9.356,1.104,1.22
2,94.468,10.132,9.742,9.367,1.133,1.226,10.114,9.706,9.335,1.101,1.231
2,94.752,10.16,9.782,9.308,1.147,1.221,10.157,9.781,9.36,1.146,1.202
2,94.787,10.165,9.754,9.37,1.104,1.22,10.175,9.772,9.321,1.117,1.206
2,95.176,10.183,9.792,9.349,1.14,1.232,10.122,9.701,9.337,1.115,1.214
2,95.308,10.151,9.743,9.313,1.15,1.237,10.104,9.791,9.322,1.131,1.24
2,95.595,10.11,9.779,9.323,1.123,1.21,10.169,9.786,9.362,1.118,1.248
2,95.656,10.193,9.754,9.351,1.115,1.23,10.106,9.714,9.35,1.122,1.201
2,96.511,10.195,9.709,9.365,1.109,1.207,10.12,9.787,9.398,1.147,1.221
2,96.514,10.12,9.799,9.305,1.119,1.207,10.158,9.798,9.364,1.1,1.249
2,96.554,10.151,9.794,9.382,1.135,1.202,10.194,9.798,9.308,1.127,1.249
2,97.866,10.198,9.741,9.332,1.116,1.217,10.143,9.736,9.376,1.111,1.249
2,98.959,10.133,9.707,9.394,1.102,1.222,10.195,9.797,9.368,1.146,1.235
2,99.153,10.103,9.71,9.398,1.121,1.209,10.193,9.76,9.325,1.125,1.236
2,100.58,10.16,9.771,9.329,1.131,1.207,10.132,9.715,9.385,1.135,1.213
2,100.801,10.199,9.796,9.364,1.115,1.217,10.193,9.774,9.369,1.128,1.21
2,100.808,10.121,9.705,9.334,1.105,1.224,10.155,9.763,9.385,1.105,1.24
2,100.994,10.175,9.78,9.36,1.148,1.209,10.155,9.774,9.38,1.119,1.209
2,102.44,10.116,9.798,9.366,1.116,1.207,10.115,9.789,9.305,1.128,1.219
2,104.022,10.198,9.703,9.362,1.117,1.236,10.148,9.716,9.381,1.149,1.246
2,104.249,10.168,9.741,9.324,1.141,1.243,10.195,9.766,9.372,1.141,1.208
2,104.757,10.19,9.742,9.325,1.148,1.25,10.146,9.767,9.368,1.148,1.238
2,104.797,10.126,9.769,9.301,1.133,1.218,10.155,9.744,9.348,1.121,1.25
2,105.155,10.106,9.763,9.382,1.143,1.223,10.19,9.709,9.398,1.117,1.208
2,105.465,10.103,9.74,9.378,1.135,1.21,10.144,9.741,9.35,1.103,1.218
2,105.989,10.159,9.793,9.303,1.109,1.213,10.193,9.794,9.351,1.109,1.24
2,107.805,10.186,9.74,9.378,1.107,1.232,10.101,9.721,9.399,1.106,1.204
2,108.005,10.168,9.786,9.369,1.118,1.215,10.134,9.767,9.368,1.114,1.234
2,109.278,10.14,9.71,9.351,1.128,1.225,10.104,9.766,9.393,1.109,1.249
2,110.303,10.16,9.784,9.314,1.12,1.243,10.173,9.774,9.377,1.134,1.209
2,110.59,10.115,9.799,9.355,1.105,1.215,10.198,9.792,9.314,1.109,1.242
2,111.465,10.154,9.798,9.395,1.127,1.21,10.189,9.724,9.364,1.15,1.215
2,113.798,10.138,9.756,9.334,1.15,1.249,10.135,9.773,9.38,1.11,1.243
2,114.448,10.145,9.743,9.379,1.119,1.246,10.171,9.788,9.355,1.139,1.237
2,114.809,10.149,9.728,9.33,1.114,1.209,10.181,9.741,9.369,1.122,1.228
2,117.348,10.174,9.707,9.396,1.133,1.241,10.184,9.719,9.355,1.133,1.249
2,117.939,10.116,9.799,9.393,1.134,1.235,10.132,9.796,9.306,1.128,1.215
2,118.095,10.115,9.731,9.396,1.129,1.235,10.108,9.738,9.306,1.111,1.211
2,118.164,10.132,9.785,9.372,1.129,1.22,10.2,9.773,9.371,1.143,1.222
2,118.26,10.159,9.739,9.35,1.145,1.231,10.113,9.722,9.355,1.127,1.218
2,121.423,10.171,9.784,9.311,1.15,1.205,10.116,9.724,9.378,1.142,1.239
2,121.627,10.101,9.78,9.372,1.108,1.232,10.196,9.701,9.388,1.142,1.249
2,121.808,10.184,9.79,9.321,1.124,1.23,10.173,9.794,9.397,1.142,1.242
2,122.216,10.164,9.717,9.385,1.121,1.249,10.178,9.777,9.371,1.109,1.231
2,122.343,10.14,9.746,9.364,1.128,1.222,10.181,9.784,9.395,1.124,1.246
2,123.079,10.115,9.732,9.31,1.139,1.207,10.112,9.708,9.372,1.141,1.241
2,123.169,10.179,9.751,9.304,1.141,1.24,10.105,9.736,9.365,1.123,1.226
2,123.231,10.11,9.707,9.304,1.104,1.219,10.175,9.724,9.386,1.124,1.224
2,123.426,10.196,9.732,9.377,1.124,1.205,10.17,9.733,9.371,1.119,1.237
2,123.981,10.139,9.773,9.363,1.103,1.233,10.151,9.758,9.364,1.146,1.203
2,124.204,10.14,9.706,9.374,1.106,1.229,10.125,9.789,9.357,1.114,1.232
2,124.642,10.141,9.799,9.307,1.126,1.217,10.145,9.713,9.352,1.116,1.249
2,125.965,10.199,9.769,9.308,1.127,1.249,10.152,9.711,9.37,1.128,1.247
2,126.438,10.115,9.725,9.338,1.146,1.24,10.1,9.725,9.348,1.119,1.223
2,126.616,10.145,9.741,9.316,1.15,1.208,10.145,9.703,9.321,1.14,1.234
2,126.89,10.103,9.74,9.386,1.143,1.226,10.136,9.798,9.328,1.105,1.221
2,127.659,10.168,9.773,9.3,1.128,1.238,10.115,9.798,9.3,1.145,1.237
2,128.093,10.186,9.72,9.397,1.136,1.223,10.135,9.742,9.382,1.105,1.243
2,128.527,10.134,9.729,9.343,1.124,1.208,10.183,9.796,9.336,1.101,1.236
2,129.703,10.174,9.722,9.394,1.126,1.218,10.164,9.785,9.36,1.122,1.229
2,129.873,10.164,9.755,9.356,1.112,1.206,10.132,9.732,9.347,1.111,1.207
2,130.028,10.168,9.747,9.38,1.134,1.235,10.149,9.777,9.308,1.107,1.223
2,130.088,10.173,9.799,9.338,1.138,1.246,10.155,9.728,9.368,1.102,1.23
2,130.529,10.179,9.774,9.356,1.109,1.231,10.135,9.799,9.303,1.13,1.222
2,130.763,10.129,9.74,9.313,1.104,1.216,10.181,9.727,9.35,1.106,1.204
2,131.005,10.145,9.742,9.303,1.133,1.219,10.16,9.775,9.375,1.146,1.237
2,131.697,10.13,9.718,9.31,1.139,1.246,10.158,9.748,9.309,1.115,1.206
2,131.834,10.184,9.778,9.383,1.118,1.202,10.186,9.732,9.39,1.136,1.235
2,132.791,10.123,9.797,9.341,1.12,1.217,10.189,9.787,9.333,1.14,1.235
2,134.526,10.137,9.746,9.367,1.125,1.208,10.152,9.74,9.382,1.105,1.25
2,134.954,10.101,9.771,9.397,1.127,1.217,10.134,9.78,9.346,1.141,1.22
2,135.139,10.129,9.748,9.372,1.114,1.238,10.149,9.745,9.332,1.15,1.221
2,136.693,10.135,9.747,9.336,1.109,1.226,10.19,9.708,9.372,1.13,1.249
2,138.258,10.155,9.782,9.385,1.143,1.21,10.197,9.748,9.332,1.129,1.211
2,138.663,10.195,9.739,9.397,1.102,1.211,10.153,9.708,9.375,1.124,1.24
2,138.711,10.161,9.734,9.346,1.124,1.221,10.192,9.732,9.328,1.126,1.203
2,139.31,10.161,9.752,9.336,1.142,1.221,10.104,9.782,9.373,1.104,1.232
2,140.138,10.102,9.747,9.34,1.142,1.222,10.11,9.751,9.315,1.125,1.23
2,140.306,10.158,9.756,9.341,1.128,1.217,10.158,9.799,9.367,1.145,1.202
2,140.536,10.189,9.715,9.346,1.144,1.206,10.175,9.792,9.302,1.141,1.203
2,141.866,10.147,9.771,9.388,1.128,1.203,10.115,9.725,9.304,1.128,1.23
2,142.615,10.115,9.752,9.305,1.104,1.211,10.123,9.77,9.372,1.121,1.225
2,142.809,10.115,9.771,9.333,1.112,1.232,10.188,9.794,9.391,1.102,1.246
2,143.197,10.164,9.789,9.303,1.102,1.214,10.193,9.781,9.364,1.119,1.213
2,143.271,10.195,9.793,9.309,1.141,1.237,10.139,9.798,9.319,1.141,1.246
2,143.471,10.144,9.744,9.326,1.114,1.225,10.115,9.765,9.398,1.129,1.202
2,143.598,10.123,9.772,9.357,1.145,1.242,10.178,9.708,9.318,1.102,1.215
2,147.0,10.186,9.78,9.334,1.11,1.215,10.11,9.703,9.338,1.148,1.238
2,147.301,10.191,9.798,9.338,1.121,1.209,10.176,9.72,9.393,1.105,1.216
2,147.376,10.1,9.793,9.356,1.142,1.229,10.182,9.781,9.384,1.104,1.239
2,147.671,10.101,9.725,9.384,1.104,1.249,10.141,9.702,9.371,1.123,1.219
2,148.542,10.165,9.754,9.397,1.132,1.226,10.133,9.792,9.353,1.128,1.223
2,148.979,10.136,9.702,9.301,1.137,1.222,10.103,9.747,9.371,1.105,1.242
2,149.922,10.166,9.761,9.324,1.125,1.216,10.118,9.753,9.399,1.104,1.206
2,150.024,10.152,9.716,9.348,1.125,1.231,10.164,9.771,9.356,1.137,1.241
2,150.155,10.183,9.71,9.346,1.137,1.217,10.19,9.701,9.355,1.133,1.219
2,151.485,10.133,9.731,9.389,1.105,1.243,10.118,9.768,9.322,1.107,1.216
2,151.984,10.163,9.761,9.346,1.123,1.202,10.199,9.724,9.311,1.145,1.233
2,151.985,10.158,9.776,9.308,1.112,1.226,10.164,9.776,9.326,1.148,1.214
2,152.108,10.168,9.774,9.363,1.103,1.242,10.164,9.732,9.301,1.131,1.232
2,152.117,10.199,9.775,9.376,1.145,1.212,10.146,9.767,9.369,1.142,1.237
2,152.988,10.122,9.773,9.365,1.101,1.226,10.144,9.733,9.314,1.126,1.216
2,153.315,10.155,9.743,9.314,1.107,1.205,10.139,9.735,9.367,1.133,1.222
2,153.399,10.168,9.788,9.309,1.147,1.203,10.116,9.777,9.316,1.148,1.213
