task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,83.78,10.166,9.744,9.364,1.115,1.21,10.151,9.797,9.382,1.129,1.214
2,83.895,10.183,9.711,9.323,1.137,1.232,10.148,9.756,9.311,1.11,1.219
2,85.52,10.114,9.794,9.355,1.122,1.211,10.115,9.705,9.395,1.113,1.226
2,86.829,10.129,9.741,9.304,1.128,1.22,10.181,9.752,9.337,1.118,1.239
2,87.584,10.181,9.738,9.345,1.103,1.204,10.181,9.761,9.316,1.127,1.228
2,88.07,10.134,9.727,9.393,1.142,1.205,10.183,9.765,9.303,1.113,1.218
2,88.154,10.156,9.799,9.341,1.146,1.206,10.111,9.746,9.314,1.107,1.219
2,88.233,10.184,9.794,9.387,1.132,1.234,10.195,9.798,9.318,1.141,1.225
2,88.647,10.162,9.778,9.376,1.135,1.206,10.115,9.769,9.33,1.112,1.216
2,89.116,10.159,9.795,9.375,1.131,1.211,10.13,9.756,9.343,1.106,1.236
2,90.59,10.164,9.72,9.386,1.138,1.207,10.1,9.721,9.375,1.125,1.214
2,90.88,10.111,9.763,9.32,1.145,1.223,10.146,9.798,9.363,1.145,1.237
2,91.058,10.115,9.779,9.37,1.125,1.241,10.103,9.793,9.315,1.128,1.21
2,92.2,10.106,9.729,9.347,1.142,1.242,10.147,9.78,9.329,1.134,1.203
2,92.566,10.17,9.752,9.374,1.136,1.231,10.112,9.743,9.349,1.103,1.238
2,93.304,10.12,9.711,9.371,1.131,1.219,10.159,9.714,9.305,1.109,1.232
2,93.608,10.1,9.799,9.344,1.104,1.207,10.102,9.732,9.375,1.136,1.246
2,94.164,10.159,9.705,9.351,1.115,1.237,10.109,9.786,9.389,1.103,1.239
2,94.377,10.179,9.764,9.348,1.148,1.231,10.178,9.708,9.351,1.126,1.207
2,94.443,10.111,9.734,9.347,1.149,1.249,10.127,9.792,9.313,1.142,1.232
2,94.498,10.168,9.797,9.375,1.1,1.25,10.177,9.788,9.363,1.125,1.233
2,94.519,10.192,9.769,9.35,1.103,1.224,10.195,9.787,9.394,1.123,1.221
2,94.612,10.187,9.786,9.388,1.105,1.245,10.108,9.788,9.39,1.106,1.204
2,94.901,10.199,9.765,9.322,1.103,1.234,10.175,9.768,9.379,1.122,1.223
2,96.027,10.162,9.724,9.39,1.129,1.218,10.16,9.757,9.303,1.119,1.233
2,96.444,10.171,9.789,9.362,1.127,1.22,10.183,9.704,9.332,1.108,1.223
2,98.364,10.128,9.75,9.364,1.126,1.24,10.169,9.739,9.33,1.11,1.22
2,99.082,10.139,9.742,9.3,1.15,1.219,10.116,9.775,9.354,1.116,1.228
2,99.272,10.109,9.765,9.312,1.101,1.236,10.163,9.712,9.358,1.132,1.205
2,100.738,10.144,9.708,9.384,1.121,1.245,10.111,9.738,9.346,1.117,1.227
2,102.024,10.181,9.784,9.366,1.104,1.222,10.167,9.741,9.381,1.113,1.21
2,102.752,10.11,9.749,9.384,1.104,1.204,10.193,9.747,9.315,1.119,1.206
2,103.12,10.183,9.799,9.312,1.145,1.202,10.132,9.732,9.3,1.114,1.209
2,103.315,10.195,9.77,9.356,1.115,1.229,10.152,9.714,9.323,1.103,1.248
2,106.487,10.112,9.772,9.344,1.143,1.204,10.169,9.8,9.384,1.131,1.241
2,107.914,10.12,9.776,9.314,1.123,1.209,10.137,9.732,9.39,1.141,1.209
2,108.007,10.132,9.749,9.362,1.148,1.247,10.165,9.727,9.39,1.142,1.248
2,109.27,10.145,9.711,9.347,1.105,1.246,10.14,9.746,9.38,1.116,1.235
2,109.984,10.188,9.778,9.4,1.107,1.246,10.183,9.712,9.356,1.106,1.224
2,110.368,10.14,9.729,9.315,1.129,1.227,10.112,9.773,9.381,1.142,1.21
2,110.445,10.133,9.791,9.336,1.13,1.205,10.187,9.746,9.311,1.129,1.248
2,110.573,10.145,9.768,9.312,1.124,1.244,10.149,9.758,9.361,1.111,1.241
2,110.584,10.171,9.785,9.383,1.109,1.21,10.149,9.757,9.364,1.123,1.206
2,110.613,10.152,9.757,9.35,1.104,1.247,10.174,9.76,9.347,1.113,1.248
2,111.404,10.182,9.749,9.378,1.136,1.222,10.169,9.715,9.384,1.128,1.217
2,112.121,10.101,9.744,9.391,1.136,1.212,10.128,9.747,9.305,1.122,1.203
2,112.91,10.174,9.707,9.338,1.112,1.205,10.18,9.799,9.375,1.1,1.22
2,113.857,10.138,9.787,9.322,1.14,1.202,10.109,9.754,9.393,1.136,1.219
2,114.866,10.121,9.763,9.357,1.121,1.226,10.134,9.791,9.394,1.145,1.246
2,115.673,10.184,9.776,9.375,1.117,1.234,10.156,9.792,9.395,1.121,1.237
2,116.476,10.111,9.715,9.381,1.115,1.226,10.174,9.749,9.38,1.137,1.235
2,117.025,10.111,9.756,9.348,1.145,1.248,10.169,9.798,9.335,1.114,1.207
2,117.907,10.157,9.733,9.37,1.143,1.248,10.102,9.791,9.31,1.138,1.229
2,117.952,10.165,9.769,9.356,1.133,1.214,10.129,9.7,9.379,1.119,1.22
2,118.314,10.158,9.78,9.382,1.127,1.208,10.175,9.706,9.305,1.108,1.208
2,118.619,10.103,9.784,9.355,1.15,1.225,10.171,9.787,9.302,1.106,1.221
2,118.996,10.14,9.767,9.398,1.101,1.226,10.117,9.705,9.386,1.111,1.247
2,119.48,10.158,9.711,9.329,1.124,1.245,10.121,9.777,9.396,1.117,1.234
2,119.569,10.163,9.709,9.395,1.108,1.242,10.171,9.7,9.321,1.132,1.248
2,119.88,10.131,9.721,9.322,1.105,1.24,10.183,9.728,9.315,1.113,1.235
2,119.911,10.101,9.751,9.305,1.12,1.248,10.129,9.735,9.372,1.149,1.205
2,120.272,10.145,9.799,9.371,1.126,1.237,10.161,9.795,9.346,1.108,1.208
2,120.662,10.125,9.7,9.382,1.106,1.212,10.172,9.771,9.329,1.107,1.235
2,120.743,10.15,9.723,9.392,1.104,1.211,10.116,9.729,9.303,1.133,1.218
2,121.258,10.192,9.736,9.366,1.104,1.246,10.179,9.746,9.387,1.146,1.239
2,124.253,10.148,9.759,9.374,1.109,1.21,10.108,9.721,9.312,1.106,1.243
2,124.505,10.106,9.8,9.385,1.118,1.211,10.197,9.758,9.355,1.15,1.21
2,124.846,10.197,9.77,9.36,1.126,1.207,10.155,9.749,9.356,1.142,1.235
2,124.92,10.174,9.783,9.396,1.136,1.246,10.152,9.72,9.379,1.12,1.249
2,125.253,10.151,9.771,9.385,1.112,1.239,10.155,9.749,9.32,1.128,1.227
2,125.354,10.161,9.747,9.348,1.104,1.23,10.113,9.701,9.345,1.134,1.218
2,125.471,10.149,9.771,9.348,1.14,1.211,10.126,9.791,9.371,1.124,1.204
2,125.993,10.12,9.707,9.354,1.148,1.236,10.141,9.786,9.31,1.102,1.242
2,126.03,10.143,9.735,9.331,1.118,1.212,10.163,9.706,9.378,1.116,1.242
2,126.279,10.174,9.739,9.386,1.126,1.217,10.188,9.764,9.374,1.125,1.21
2,126.697,10.131,9.756,9.394,1.143,1.203,10.109,9.738,9.327,1.124,1.227
2,129.321,10.106,9.712,9.344,1.133,1.225,10.133,9.717,9.37,1.109,1.231
2,129.635,10.113,9.724,9.395,1.15,1.209,10.145,9.798,9.3,1.141,1.204
2,129.662,10.187,9.741,9.379,1.115,1.222,10.171,9.779,9.341,1.101,1.22
2,130.215,10.179,9.764,9.368,1.137,1.211,10.14,9.702,9.307,1.103,1.234
2,130.228,10.174,9.795,9.308,1.103,1.214,10.159,9.718,9.318,1.114,1.219
2,130.79,10.134,9.77,9.365,1.119,1.225,10.148,9.788,9.302,1.106,1.224
2,131.644,10.114,9.796,9.303,1.103,1.235,10.151,9.717,9.361,1.125,1.216
2,132.096,10.159,9.746,9.359,1.107,1.211,10.155,9.792,9.365,1.105,1.218
2,132.416,10.11,9.74,9.326,1.14,1.21,10.121,9.797,9.302,1.116,1.22
2,133.308,10.152,9.768,9.355,1.116,1.241,10.132,9.742,9.334,1.115,1.207
2,133.439,10.113,9.724,9.387,1.134,1.241,10.143,9.775,9.307,1.134,1.211
2,133.806,10.178,9.743,9.339,1.109,1.21,10.176,9.784,9.342,1.15,1.214
2,134.689,10.116,9.751,9.371,1.146,1.208,10.112,9.752,9.336,1.139,1.248
2,134.874,10.181,9.714,9.398,1.149,1.213,10.191,9.757,9.38,1.116,1.206
2,135.558,10.143,9.745,9.361,1.123,1.203,10.135,9.707,9.321,1.143,1.21
2,135.834,10.141,9.722,9.347,1.123,1.228,10.199,9.763,9.352,1.126,1.236
2,135.926,10.148,9.72,9.328,1.1,1.234,10.116,9.753,9.379,1.107,1.224
2,136.086,10.143,9.706,9.36,1.136,1.215,10.154,9.712,9.302,1.127,1.231
2,136.4,10.164,9.772,9.309,1.145,1.249,10.122,9.71,9.357,1.107,1.216
2,137.709,10.128,9.75,9.343,1.128,1.202,10.151,9.769,9.338,1.106,1.24
2,138.151,10.114,9.738,9.339,1.136,1.238,10.107,9.752,9.301,1.114,1.205
2,138.955,10.106,9.77,9.328,1.116,1.221,10.119,9.798,9.322,1.146,1.241
2,139.929,10.18,9.792,9.358,1.14,1.217,10.132,9.72,9.358,1.126,1.227
2,140.257,10.15,9.799,9.38,1.115,1.236,10.136,9.708,9.378,1.129,1.216
2,140.496,10.122,9.702,9.384,1.118,1.242,10.158,9.789,9.306,1.101,1.231
2,140.727,10.114,9.732,9.335,1.1,1.223,10.133,9.741,9.389,1.146,1.214
2,141.174,10.147,9.734,9.386,1.139,1.207,10.169,9.723,9.354,1.114,1.227
2,141.604,10.112,9.794,9.33,1.143,1.222,10.183,9.777,9.304,1.141,1.207
2,141.982,10.112,9.71,9.367,1.13,1.226,10.175,9.721,9.39,1.104,1.246
2,142.549,10.127,9.785,9.393,1.14,1.238,10.163,9.732,9.389,1.128,1.234
2,142.749,10.171,9.757,9.376,1.138,1.22,10.16,9.775,9.382,1.141,1.227
2,143.539,10.189,9.771,9.334,1.119,1.246,10.118,9.77,9.315,1.122,1.241
2,143.677,10.136,9.793,9.377,1.101,1.22,10.137,9.799,9.321,1.101,1.208
2,144.544,10.114,9.78,9.342,1.109,1.21,10.139,9.784,9.343,1.146,1.239
2,144.568,10.117,9.791,9.305,1.113,1.213,10.143,9.761,9.347,1.148,1.2
2,145.157,10.108,9.769,9.378,1.136,1.219,10.198,9.794,9.384,1.129,1.249
2,146.312,10.104,9.706,9.361,1.107,1.229,10.121,9.708,9.397,1.119,1.231
2,146.392,10.12,9.777,9.379,1.122,1.202,10.184,9.701,9.39,1.105,1.235
2,146.487,10.171,9.724,9.365,1.131,1.231,10.129,9.784,9.368,1.15,1.215
2,146.602,10.199,9.781,9.337,1.114,1.224,10.162,9.722,9.304,1.119,1.247
2,146.753,10.195,9.766,9.353,1.145,1.216,10.12,9.731,9.324,1.143,1.248
