task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,58.859,10.122,9.78,9.312,1.146,1.246,10.112,9.794,9.344,1.107,1.202
2,59.746,10.169,9.738,9.315,1.138,1.2,10.189,9.792,9.312,1.121,1.248
2,60.246,10.162,9.775,9.375,1.137,1.207,10.163,9.766,9.395,1.105,1.235
2,60.284,10.174,9.784,9.374,1.133,1.206,10.111,9.702,9.371,1.11,1.237
2,61.25,10.141,9.721,9.354,1.136,1.2,10.18,9.714,9.388,1.105,1.245
2,61.425,10.165,9.725,9.33,1.103,1.232,10.196,9.708,9.363,1.138,1.213
2,61.609,10.109,9.715,9.341,1.106,1.202,10.182,9.71,9.356,1.147,1.221
2,62.187,10.168,9.74,9.358,1.139,1.216,10.102,9.791,9.391,1.133,1.217
2,62.954,10.104,9.729,9.307,1.109,1.229,10.171,9.775,9.314,1.107,1.222
2,63.749,10.107,9.794,9.316,1.119,1.21,10.158,9.785,9.381,1.136,1.237
2,63.832,10.104,9.714,9.369,1.122,1.223,10.191,9.783,9.349,1.144,1.224
2,64.445,10.152,9.739,9.391,1.112,1.2,10.171,9.798,9.361,1.133,1.21
2,64.667,10.167,9.706,9.347,1.112,1.218,10.103,9.738,9.315,1.103,1.217
2,65.303,10.119,9.796,9.357,1.127,1.227,10.173,9.702,9.364,1.129,1.224
2,65.677,10.199,9.709,9.338,1.1,1.245,10.128,9.738,9.349,1.147,1.207
2,67.012,10.194,9.729,9.366,1.15,1.247,10.167,9.747,9.351,1.107,1.242
2,67.184,10.137,9.761,9.374,1.15,1.216,10.147,9.781,9.323,1.134,1.207
2,67.99,10.145,9.771,9.383,1.106,1.231,10.129,9.733,9.384,1.141,1.205
2,68.029,10.122,9.707,9.366,1.14,1.216,10.164,9.747,9.367,1.133,1.222
2,68.276,10.189,9.74,9.311,1.147,1.207,10.166,9.746,9.392,1.124,1.244
2,69.028,10.144,9.771,9.329,1.14,1.205,10.125,9.788,9.398,1.11,1.223
2,69.202,10.115,9.734,9.339,1.109,1.247,10.127,9.739,9.396,1.104,1.235
2,69.606,10.123,9.749,9.337,1.138,1.228,10.171,9.706,9.379,1.1,1.219
2,70.706,10.165,9.767,9.362,1.141,1.221,10.162,9.723,9.308,1.13,1.235
2,70.954,10.115,9.766,9.372,1.124,1.239,10.131,9.774,9.364,1.143,1.204
2,71.091,10.173,9.786,9.312,1.143,1.215,10.121,9.752,9.32,1.127,1.237
2,71.842,10.169,9.751,9.379,1.145,1.229,10.11,9.714,9.375,1.11,1.215
2,71.987,10.163,9.752,9.365,1.126,1.218,10.171,9.787,9.353,1.108,1.219
2,72.754,10.104,9.773,9.321,1.133,1.232,10.147,9.744,9.369,1.106,1.216
2,73.781,10.135,9.785,9.382,1.116,1.24,10.144,9.7,9.31,1.103,1.242
2,73.939,10.19,9.769,9.398,1.149,1.205,10.118,9.784,9.328,1.106,1.24
2,74.0,10.162,9.725,9.38,1.104,1.231,10.15,9.789,9.394,1.101,1.211
2,74.841,10.147,9.756,9.346,1.119,1.217,10.103,9.71,9.394,1.123,1.248
2,74.993,10.154,9.744,9.306,1.112,1.238,10.159,9.708,9.35,1.124,1.215
2,75.578,10.168,9.721,9.392,1.142,1.237,10.173,9.78,9.355,1.111,1.215
2,76.355,10.136,9.798,9.362,1.104,1.226,10.126,9.784,9.344,1.102,1.246
2,76.569,10.103,9.715,9.387,1.142,1.204,10.131,9.702,9.381,1.104,1.243
2,76.749,10.147,9.71,9.324,1.133,1.225,10.117,9.713,9.314,1.141,1.249
2,79.383,10.179,9.799,9.374,1.114,1.237,10.145,9.706,9.309,1.114,1.2
2,79.49,10.115,9.777,9.35,1.146,1.226,10.131,9.732,9.336,1.104,1.224
2,79.71,10.132,9.767,9.377,1.126,1.231,10.125,9.718,9.385,1.138,1.233
2,80.357,10.113,9.749,9.366,1.113,1.249,10.183,9.753,9.353,1.137,1.203
2,80.66,10.155,9.749,9.343,1.13,1.209,10.1,9.783,9.341,1.129,1.242
2,81.209,10.103,9.742,9.378,1.107,1.245,10.114,9.765,9.31,1.117,1.213
2,81.226,10.166,9.74,9.393,1.114,1.206,10.136,9.705,9.309,1.144,1.217
2,82.011,10.168,9.732,9.39,1.144,1.209,10.111,9.784,9.372,1.147,1.209
2,82.69,10.133,9.75,9.313,1.117,1.249,10.111,9.766,9.322,1.128,1.246
2,82.863,10.194,9.757,9.315,1.144,1.242,10.104,9.766,9.389,1.138,1.213
2,83.148,10.193,9.777,9.334,1.113,1.247,10.195,9.748,9.305,1.106,1.224
2,84.985,10.109,9.798,9.389,1.139,1.229,10.1,9.766,9.374,1.14,1.232
2,85.233,10.161,9.797,9.314,1.147,1.248,10.146,9.748,9.303,1.119,1.218
2,85.652,10.199,9.772,9.39,1.15,1.208,10.15,9.786,9.398,1.122,1.202
2,86.079,10.12,9.778,9.378,1.117,1.201,10.108,9.776,9.314,1.134,1.205
2,87.29,10.159,9.783,9.396,1.141,1.221,10.161,9.727,9.315,1.115,1.249
2,88.083,10.133,9.721,9.39,1.138,1.224,10.188,9.76,9.322,1.122,1.217
2,88.237,10.161,9.722,9.342,1.114,1.235,10.178,9.75,9.369,1.117,1.225
2,88.758,10.134,9.753,9.389,1.14,1.204,10.115,9.702,9.37,1.138,1.227
2,89.158,10.109,9.752,9.383,1.132,1.235,10.136,9.767,9.362,1.133,1.23
2,90.407,10.189,9.711,9.381,1.14,1.202,10.1,9.773,9.309,1.106,1.224
2,90.444,10.154,9.798,9.389,1.149,1.224,10.129,9.741,9.364,1.143,1.225
2,90.859,10.156,9.753,9.341,1.149,1.224,10.193,9.712,9.383,1.119,1.205
2,91.016,10.167,9.794,9.356,1.148,1.217,10.149,9.701,9.364,1.107,1.232
2,91.824,10.182,9.741,9.35,1.115,1.224,10.12,9.787,9.324,1.116,1.225
2,91.892,10.116,9.708,9.356,1.12,1.22,10.175,9.794,9.304,1.136,1.226
2,92.894,10.132,9.756,9.356,1.125,1.25,10.109,9.797,9.356,1.131,1.245
2,94.815,10.18,9.74,9.313,1.124,1.239,10.115,9.733,9.385,1.147,1.221
2,95.247,10.137,9.734,9.388,1.114,1.231,10.19,9.768,9.378,1.13,1.215
2,95.727,10.137,9.791,9.32,1.143,1.207,10.156,9.754,9.331,1.12,1.239
2,96.088,10.143,9.773,9.342,1.107,1.202,10.173,9.704,9.378,1.143,1.237
2,97.08,10.175,9.763,9.375,1.107,1.202,10.168,9.734,9.307,1.137,1.22
2,97.181,10.185,9.707,9.308,1.101,1.208,10.103,9.784,9.375,1.108,1.211
2,99.082,10.135,9.724,9.319,1.113,1.234,10.132,9.757,9.332,1.129,1.222
2,99.793,10.11,9.751,9.315,1.147,1.242,10.147,9.787,9.327,1.123,1.242
2,100.257,10.168,9.782,9.388,1.104,1.205,10.126,9.779,9.386,1.109,1.213
2,100.584,10.171,9.742,9.389,1.101,1.226,10.132,9.767,9.301,1.132,1.211
2,101.351,10.155,9.704,9.38,1.14,1.218,10.19,9.732,9.356,1.127,1.23
2,101.491,10.114,9.741,9.372,1.125,1.235,10.177,9.793,9.394,1.136,1.231
2,103.54,10.186,9.738,9.348,1.127,1.225,10.13,9.714,9.315,1.108,1.215
2,103.644,10.117,9.788,9.367,1.15,1.238,10.17,9.749,9.375,1.12,1.207
2,104.272,10.103,9.714,9.344,1.119,1.217,10.181,9.728,9.39,1.138,1.214
2,104.915,10.187,9.765,9.373,1.12,1.205,10.164,9.756,9.343,1.116,1.249
2,104.927,10.155,9.747,9.327,1.141,1.218,10.108,9.766,9.347,1.125,1.222
2,105.0,10.11,9.754,9.365,1.123,1.231,10.154,9.702,9.358,1.138,1.232
2,105.236,10.136,9.737,9.355,1.125,1.212,10.194,9.754,9.377,1.115,1.236
2,105.276,10.109,9.719,9.367,1.141,1.229,10.186,9.751,9.371,1.119,1.224
2,105.909,10.145,9.731,9.326,1.108,1.243,10.145,9.742,9.358,1.119,1.242
2,106.277,10.124,9.742,9.384,1.145,1.202,10.157,9.788,9.372,1.127,1.202
2,106.454,10.141,9.76,9.315,1.11,1.234,10.101,9.715,9.343,1.106,1.221
2,106.691,10.189,9.718,9.375,1.111,1.211,10.193,9.791,9.376,1.109,1.232
2,107.061,10.194,9.752,9.398,1.15,1.247,10.184,9.706,9.313,1.12,1.211
2,107.307,10.171,9.746,9.345,1.107,1.239,10.183,9.783,9.344,1.12,1.218
2,108.827,10.116,9.771,9.368,1.131,1.21,10.129,9.749,9.33,1.142,1.218
2,108.891,10.155,9.767,9.334,1.133,1.235,10.113,9.772,9.348,1.114,1.24
2,109.013,10.197,9.75,9.306,1.121,1.236,10.145,9.702,9.316,1.101,1.2
2,109.115,10.134,9.733,9.369,1.103,1.225,10.188,9.8,9.311,1.124,1.25
2,109.207,10.11,9.764,9.305,1.133,1.223,10.116,9.74,9.33,1.103,1.214
2,109.605,10.118,9.799,9.38,1.117,1.205,10.112,9.787,9.328,1.129,1.223
2,110.291,10.178,9.77,9.315,1.102,1.248,10.195,9.719,9.36,1.101,1.228
2,110.772,10.174,9.731,9.356,1.129,1.212,10.152,9.71,9.354,1.13,1.208
2,110.955,10.143,9.796,9.387,1.144,1.243,10.152,9.702,9.4,1.147,1.228
2,111.536,10.123,9.703,9.356,1.108,1.236,10.159,9.754,9.385,1.109,1.24
2,112.21,10.116,9.705,9.391,1.139,1.206,10.122,9.747,9.338,1.113,1.202
2,113.422,10.103,9.721,9.351,1.146,1.236,10.134,9.783,9.336,1.146,1.242
2,113.814,10.12,9.707,9.372,1.114,1.224,10.141,9.762,9.355,1.113,1.228
2,114.177,10.116,9.742,9.396,1.108,1.204,10.168,9.786,9.33,1.123,1.208
2,114.343,10.178,9.744,9.383,1.123,1.202,10.112,9.75,9.366,1.111,1.235
2,115.866,10.174,9.743,9.372,1.117,1.22,10.122,9.79,9.324,1.101,1.242
2,115.971,10.167,9.721,9.399,1.148,1.211,10.173,9.792,9.34,1.129,1.209
2,116.107,10.169,9.708,9.381,1.142,1.212,10.168,9.721,9.348,1.138,1.24
2,117.178,10.169,9.735,9.368,1.147,1.21,10.198,9.747,9.357,1.104,1.223
2,117.265,10.188,9.724,9.377,1.114,1.21,10.181,9.721,9.398,1.128,1.211
2,117.517,10.159,9.714,9.307,1.139,1.235,10.158,9.744,9.391,1.136,1.247
2,118.207,10.134,9.749,9.363,1.142,1.21,10.193,9.748,9.318,1.145,1.227
2,118.938,10.133,9.74,9.36,1.141,1.246,10.15,9.735,9.31,1.147,1.245
2,119.172,10.163,9.755,9.34,1.146,1.249,10.188,9.751,9.39,1.149,1.212
2,119.186,10.15,9.706,9.383,1.14,1.232,10.119,9.706,9.345,1.101,1.22
2,119.323,10.122,9.746,9.39,1.112,1.214,10.12,9.766,9.384,1.104,1.247
2,119.367,10.133,9.793,9.365,1.101,1.223,10.116,9.795,9.343,1.121,1.234
2,120.1,10.15,9.731,9.305,1.138,1.217,10.123,9.766,9.359,1.142,1.205
2,120.79,10.162,9.758,9.357,1.123,1.238,10.101,9.778,9.372,1.133,1.215
2,121.146,10.144,9.74,9.388,1.116,1.211,10.169,9.724,9.379,1.133,1.234
2,121.479,10.112,9.704,9.327,1.108,1.208,10.189,9.787,9.366,1.128,1.206
2,121.579,10.104,9.74,9.348,1.138,1.25,10.194,9.766,9.333,1.109,1.249
2,122.097,10.155,9.732,9.3,1.132,1.222,10.19,9.748,9.358,1.116,1.21
2,122.77,10.171,9.79,9.34,1.113,1.225,10.179,9.705,9.35,1.133,1.235
2,123.143,10.135,9.795,9.358,1.147,1.233,10.174,9.78,9.346,1.127,1.206
2,124.118,10.128,9.788,9.306,1.103,1.237,10.132,9.787,9.394,1.126,1.214
2,125.024,10.104,9.793,9.384,1.145,1.207,10.14,9.765,9.384,1.112,1.223
2,125.273,10.169,9.781,9.312,1.131,1.235,10.181,9.774,9.376,1.125,1.248
2,126.028,10.193,9.781,9.307,1.14,1.24,10.161,9.715,9.361,1.142,1.209
2,127.577,10.189,9.707,9.371,1.123,1.222,10.15,9.733,9.371,1.115,1.205
2,127.589,10.17,9.771,9.31,1.136,1.225,10.1,9.795,9.343,1.137,1.205
2,127.796,10.136,9.745,9.399,1.116,1.246,10.144,9.741,9.393,1.107,1.21
2,127.881,10.102,9.781,9.324,1.138,1.243,10.121,9.742,9.335,1.131,1.219
2,128.297,10.134,9.729,9.306,1.142,1.227,10.174,9.757,9.367,1.111,1.2
2,128.34,10.111,9.781,9.302,1.133,1.225,10.196,9.727,9.327,1.136,1.23
2,128.872,10.145,9.756,9.393,1.113,1.209,10.164,9.734,9.375,1.145,1.22
2,130.134,10.193,9.765,9.359,1.112,1.211,10.143,9.763,9.334,1.131,1.238
2,130.999,10.121,9.758,9.374,1.12,1.232,10.156,9.743,9.307,1.141,1.211
2,131.004,10.167,9.781,9.334,1.134,1.224,10.161,9.756,9.356,1.112,1.209
2,131.559,10.111,9.743,9.347,1.119,1.218,10.1,9.729,9.375,1.149,1.23
2,133.439,10.168,9.742,9.395,1.112,1.234,10.105,9.786,9.394,1.139,1.214
2,137.21,10.165,9.779,9.34,1.104,1.21,10.124,9.791,9.33,1.15,1.248
2,137.5,10.136,9.742,9.378,1.126,1.231,10.167,9.704,9.348,1.147,1.243
2,138.461,10.117,9.701,9.394,1.117,1.242,10.155,9.723,9.385,1.117,1.245
2,138.783,10.178,9.795,9.367,1.101,1.213,10.163,9.771,9.315,1.135,1.215
2,139.715,10.162,9.716,9.398,1.137,1.208,10.195,9.724,9.349,1.132,1.231
2,140.34,10.146,9.76,9.349,1.128,1.24,10.169,9.706,9.301,1.138,1.232
2,140.618,10.11,9.771,9.326,1.144,1.223,10.194,9.773,9.369,1.104,1.246
2,140.854,10.145,9.782,9.382,1.113,1.229,10.161,9.792,9.384,1.133,1.227
2,141.38,10.1,9.708,9.33,1.141,1.217,10.1,9.749,9.32,1.117,1.217
2,142.26,10.174,9.747,9.361,1.13,1.21,10.169,9.763,9.332,1.141,1.21
2,144.813,10.109,9.77,9.363,1.125,1.207,10.119,9.795,9.341,1.116,1.202
2,145.146,10.158,9.76,9.382,1.103,1.238,10.198,9.726,9.367,1.115,1.227
2,145.577,10.183,9.767,9.305,1.145,1.249,10.144,9.799,9.346,1.113,1.206
2,146.41,10.107,9.757,9.328,1.127,1.21,10.134,9.743,9.342,1.131,1.242
2,147.133,10.138,9.792,9.396,1.126,1.222,10.192,9.77,9.311,1.1,1.222
2,147.552,10.114,9.719,9.387,1.133,1.208,10.172,9.722,9.349,1.102,1.249
2,147.568,10.186,9.708,9.353,1.114,1.213,10.145,9.704,9.314,1.14,1.24
2,147.767,10.123,9.796,9.31,1.122,1.241,10.15,9.717,9.375,1.121,1.216
2,148.391,10.151,9.782,9.328,1.13,1.235,10.183,9.795,9.328,1.139,1.235
2,148.878,10.174,9.738,9.32,1.137,1.203,10.115,9.708,9.383,1.122,1.203
2,150.018,10.139,9.706,9.342,1.137,1.218,10.127,9.797,9.308,1.142,1.237
2,150.46,10.16,9.734,9.39,1.143,1.228,10.151,9.717,9.38,1.13,1.202
2,150.971,10.107,9.706,9.388,1.123,1.219,10.179,9.767,9.356,1.104,1.202
2,151.443,10.143,9.728,9.38,1.127,1.223,10.159,9.73,9.341,1.122,1.242
2,151.584,10.195,9.75,9.342,1.14,1.243,10.101,9.74,9.348,1.102,1.231
2,151.653,10.106,9.738,9.397,1.146,1.218,10.119,9.792,9.38,1.138,1.218
2,151.816,10.171,9.701,9.394,1.102,1.223,10.195,9.741,9.391,1.115,1.247
2,152.242,10.174,9.739,9.389,1.13,1.24,10.102,9.766,9.341,1.115,1.237
2,153.235,10.146,9.755,9.334,1.115,1.222,10.198,9.762,9.393,1.15,1.246
2,153.66,10.159,9.741,9.359,1.127,1.218,10.122,9.782,9.384,1.116,1.203
2,153.724,10.113,9.721,9.363,1.149,1.226,10.167,9.725,9.376,1.108,1.216
2,155.267,10.134,9.702,9.363,1.137,1.248,10.133,9.742,9.318,1.149,1.247
2,155.304,10.174,9.762,9.36,1.14,1.22,10.12,9.777,9.323,1.11,1.231
2,155.331,10.102,9.752,9.365,1.109,1.248,10.191,9.776,9.311,1.118,1.225
2,155.474,10.149,9.742,9.356,1.137,1.21,10.171,9.777,9.365,1.145,1.24
2,156.203,10.171,9.757,9.385,1.107,1.249,10.183,9.702,9.367,1.127,1.21
2,156.241,10.159,9.742,9.306,1.136,1.234,10.155,9.757,9.314,1.14,1.202
2,156.777,10.182,9.799,9.39,1.129,1.208,10.163,9.744,9.355,1.106,1.217
2,156.83,10.184,9.774,9.395,1.131,1.22,10.17,9.74,9.359,1.136,1.244
2,156.986,10.195,9.749,9.393,1.127,1.243,10.125,9.784,9.372,1.145,1.202
2,157.504,10.183,9.751,9.393,1.132,1.249,10.199,9.78,9.359,1.109,1.205
2,158.098,10.191,9.763,9.374,1.108,1.211,10.109,9.732,9.375,1.145,1.208
2,158.144,10.114,9.71,9.358,1.112,1.244,10.163,9.731,9.347,1.148,1.24
2,158.544,10.132,9.731,9.38,1.105,1.218,10.195,9.739,9.312,1.109,1.249
2,159.328,10.165,9.776,9.313,1.134,1.203,10.11,9.767,9.374,1.114,1.241
2,159.753,10.11,9.766,9.364,1.144,1.218,10.157,9.754,9.372,1.107,1.247
2,160.109,10.19,9.779,9.378,1.107,1.236,10.108,9.774,9.381,1.107,1.249
2,160.143,10.112,9.765,9.369,1.119,1.205,10.191,9.74,9.361,1.129,1.239
2,160.915,10.194,9.71,9.31,1.124,1.235,10.119,9.79,9.332,1.105,1.248
2,161.537,10.165,9.784,9.388,1.147,1.205,10.109,9.76,9.327,1.117,1.2
2,161.789,10.168,9.703,9.314,1.127,1.203,10.144,9.748,9.32,1.141,1.203
2,162.801,10.157,9.76,9.303,1.124,1.209,10.136,9.753,9.382,1.15,1.214
2,163.043,10.192,9.756,9.374,1.146,1.217,10.1,9.703,9.376,1.145,1.217
2,164.053,10.12,9.73,9.319,1.145,1.22,10.199,9.726,9.341,1.13,1.211
