task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,28.179,10.102,9.743,9.393,1.116,1.205,10.11,9.773,9.375,1.128,1.249
2,29.126,10.113,9.763,9.308,1.138,1.242,10.132,9.773,9.342,1.113,1.236
2,30.327,10.161,9.716,9.307,1.126,1.232,10.129,9.784,9.343,1.11,1.204
2,31.431,10.172,9.748,9.36,1.114,1.239,10.169,9.705,9.386,1.146,1.229
2,32.204,10.167,9.721,9.366,1.136,1.206,10.17,9.772,9.387,1.13,1.216
2,34.285,10.1,9.799,9.356,1.109,1.24,10.113,9.753,9.323,1.108,1.237
2,34.711,10.172,9.749,9.319,1.128,1.201,10.131,9.737,9.368,1.15,1.24
2,34.959,10.188,9.707,9.376,1.109,1.226,10.119,9.768,9.397,1.15,1.211
2,35.094,10.111,9.738,9.341,1.111,1.243,10.114,9.723,9.306,1.125,1.234
2,35.156,10.121,9.713,9.39,1.128,1.227,10.106,9.776,9.334,1.113,1.24
2,35.578,10.117,9.774,9.386,1.119,1.248,10.155,9.731,9.365,1.149,1.219
2,35.713,10.137,9.757,9.334,1.129,1.238,10.121,9.794,9.396,1.116,1.242
2,35.794,10.129,9.715,9.39,1.142,1.245,10.188,9.794,9.391,1.137,1.216
2,36.046,10.151,9.735,9.385,1.1,1.241,10.127,9.71,9.303,1.115,1.22
2,38.609,10.186,9.747,9.388,1.126,1.24,10.136,9.796,9.347,1.12,1.207
2,39.789,10.143,9.744,9.378,1.141,1.218,10.141,9.757,9.374,1.104,1.246
2,40.138,10.167,9.708,9.301,1.141,1.237,10.131,9.787,9.315,1.104,1.237
2,40.281,10.157,9.744,9.358,1.131,1.202,10.193,9.763,9.32,1.132,1.203
2,40.481,10.133,9.701,9.328,1.142,1.239,10.187,9.79,9.355,1.102,1.218
2,40.641,10.151,9.785,9.311,1.109,1.218,10.132,9.757,9.309,1.147,1.248
2,40.903,10.171,9.785,9.382,1.134,1.211,10.131,9.775,9.338,1.107,1.243
2,40.92,10.141,9.751,9.338,1.113,1.206,10.183,9.717,9.304,1.114,1.206
2,41.959,10.191,9.736,9.337,1.105,1.248,10.17,9.798,9.338,1.101,1.247
2,42.32,10.141,9.705,9.362,1.121,1.212,10.148,9.728,9.326,1.147,1.201
2,42.927,10.114,9.744,9.382,1.139,1.224,10.155,9.761,9.368,1.112,1.239
2,43.249,10.184,9.785,9.332,1.139,1.235,10.116,9.784,9.393,1.148,1.206
2,43.291,10.183,9.788,9.348,1.103,1.225,10.136,9.786,9.39,1.128,1.242
2,43.294,10.132,9.708,9.354,1.104,1.208,10.197,9.746,9.396,1.146,1.238
2,43.44,10.16,9.763,9.342,1.147,1.208,10.182,9.769,9.304,1.121,1.232
2,44.353,10.186,9.766,9.356,1.149,1.246,10.126,9.731,9.34,1.125,1.225
2,44.464,10.118,9.726,9.379,1.101,1.234,10.194,9.734,9.369,1.15,1.206
2,44.645,10.181,9.798,9.312,1.103,1.2,10.118,9.758,9.327,1.134,1.227
2,44.979,10.114,9.761,9.376,1.119,1.248,10.112,9.753,9.366,1.133,1.214
2,45.782,10.198,9.757,9.334,1.105,1.242,10.167,9.767,9.324,1.102,1.203
2,46.016,10.133,9.798,9.338,1.141,1.214,10.151,9.786,9.393,1.122,1.241
2,46.733,10.16,9.771,9.304,1.147,1.217,10.146,9.796,9.349,1.121,1.202
2,47.4,10.166,9.733,9.304,1.111,1.209,10.192,9.71,9.3,1.131,1.238
2,48.145,10.145,9.708,9.311,1.125,1.223,10.17,9.721,9.36,1.119,1.226
2,48.252,10.183,9.711,9.356,1.124,1.218,10.189,9.729,9.362,1.148,1.217
2,48.706,10.123,9.757,9.368,1.132,1.22,10.168,9.712,9.309,1.14,1.242
2,49.713,10.159,9.708,9.369,1.125,1.217,10.189,9.772,9.353,1.102,1.201
2,50.043,10.109,9.715,9.363,1.13,1.205,10.156,9.725,9.35,1.107,1.218
2,50.95,10.111,9.751,9.306,1.117,1.209,10.136,9.741,9.348,1.134,1.21
2,53.332,10.198,9.757,9.387,1.121,1.241,10.117,9.798,9.386,1.107,1.217
2,53.84,10.126,9.745,9.389,1.127,1.244,10.136,9.773,9.303,1.15,1.223
2,54.66,10.199,9.772,9.367,1.133,1.226,10.155,9.794,9.387,1.102,1.238
2,54.987,10.169,9.759,9.304,1.122,1.203,10.192,9.742,9.391,1.126,1.248
2,55.646,10.168,9.71,9.385,1.111,1.245,10.193,9.797,9.305,1.143,1.245
2,55.647,10.186,9.77,9.395,1.118,1.217,10.17,9.792,9.327,1.114,1.238
2,55.687,10.17,9.705,9.356,1.135,1.203,10.146,9.779,9.365,1.111,1.217
2,56.281,10.114,9.768,9.321,1.132,1.217,10.111,9.725,9.346,1.101,1.22
2,57.229,10.169,9.799,9.369,1.117,1.24,10.141,9.775,9.366,1.101,1.203
2,57.515,10.187,9.757,9.356,1.136,1.214,10.17,9.749,9.313,1.147,1.246
2,57.846,10.115,9.751,9.353,1.119,1.21,10.193,9.743,9.351,1.121,1.23
2,58.048,10.111,9.758,9.345,1.138,1.225,10.182,9.705,9.396,1.141,1.217
2,58.868,10.152,9.752,9.332,1.147,1.203,10.136,9.734,9.353,1.111,1.21
2,59.188,10.197,9.786,9.367,1.101,1.225,10.154,9.734,9.338,1.127,1.231
2,59.319,10.181,9.777,9.351,1.107,1.204,10.128,9.703,9.396,1.114,1.225
2,59.493,10.116,9.752,9.307,1.141,1.233,10.159,9.711,9.315,1.148,1.208
2,60.648,10.194,9.714,9.374,1.137,1.226,10.185,9.706,9.314,1.101,1.235
2,61.055,10.131,9.754,9.387,1.105,1.222,10.121,9.71,9.347,1.108,1.23
2,61.257,10.195,9.79,9.367,1.14,1.247,10.169,9.785,9.375,1.145,1.239
2,61.563,10.161,9.76,9.35,1.133,1.214,10.188,9.791,9.378,1.119,1.217
2,61.595,10.136,9.75,9.324,1.127,1.206,10.195,9.725,9.33,1.117,1.204
2,62.294,10.122,9.751,9.354,1.118,1.206,10.115,9.755,9.35,1.143,1.222
2,62.343,10.134,9.713,9.385,1.109,1.243,10.144,9.725,9.306,1.15,1.229
2,62.652,10.136,9.771,9.334,1.107,1.208,10.17,9.707,9.388,1.15,1.223
2,63.254,10.196,9.729,9.362,1.102,1.231,10.169,9.706,9.303,1.127,1.203
2,63.3,10.14,9.78,9.372,1.107,1.225,10.154,9.752,9.38,1.139,1.234
2,63.503,10.155,9.748,9.311,1.116,1.229,10.162,9.751,9.399,1.129,1.249
2,65.437,10.134,9.782,9.358,1.134,1.202,10.118,9.747,9.375,1.149,1.209
2,65.928,10.106,9.783,9.327,1.128,1.245,10.11,9.75,9.358,1.114,1.223
2,66.131,10.134,9.74,9.326,1.145,1.237,10.171,9.74,9.314,1.141,1.236
2,66.336,10.115,9.797,9.321,1.109,1.244,10.129,9.763,9.305,1.135,1.229
2,67.285,10.139,9.741,9.382,1.137,1.219,10.178,9.714,9.355,1.121,1.226
2,67.61,10.159,9.771,9.334,1.147,1.205,10.173,9.767,9.382,1.112,1.236
2,67.75,10.186,9.741,9.4,1.129,1.24,10.177,9.71,9.323,1.111,1.23
2,68.322,10.183,9.765,9.353,1.137,1.235,10.128,9.787,9.355,1.116,1.249
2,69.63,10.133,9.745,9.33,1.13,1.202,10.186,9.796,9.303,1.111,1.249
2,69.82,10.172,9.703,9.306,1.15,1.241,10.136,9.705,9.365,1.121,1.234
2,70.048,10.126,9.787,9.321,1.136,1.216,10.109,9.742,9.371,1.133,1.218
2,70.234,10.185,9.73,9.345,1.148,1.214,10.109,9.714,9.32,1.109,1.233
2,71.283,10.18,9.708,9.343,1.123,1.218,10.183,9.714,9.328,1.117,1.209
2,72.573,10.132,9.74,9.329,1.125,1.21,10.169,9.766,9.343,1.104,1.202
2,72.587,10.195,9.783,9.365,1.144,1.214,10.152,9.702,9.361,1.117,1.228
2,73.287,10.115,9.783,9.332,1.109,1.233,10.16,9.716,9.335,1.101,1.243
2,73.622,10.128,9.725,9.306,1.104,1.203,10.187,9.73,9.378,1.113,1.248
2,73.655,10.198,9.78,9.312,1.133,1.249,10.144,9.72,9.363,1.112,1.202
2,73.905,10.138,9.789,9.323,1.146,1.247,10.191,9.706,9.35,1.129,1.224
2,75.343,10.158,9.784,9.328,1.134,1.24,10.192,9.755,9.393,1.147,1.23
2,75.553,10.145,9.707,9.304,1.146,1.231,10.134,9.708,9.316,1.104,1.236
2,75.659,10.163,9.735,9.337,1.119,1.235,10.145,9.76,9.364,1.134,1.228
2,75.862,10.117,9.766,9.377,1.129,1.212,10.118,9.788,9.399,1.147,1.206
2,77.837,10.106,9.745,9.307,1.104,1.214,10.173,9.7,9.364,1.105,1.203
2,78.282,10.136,9.729,9.371,1.114,1.225,10.141,9.78,9.356,1.147,1.206
2,79.72,10.141,9.711,9.368,1.106,1.249,10.154,9.731,9.395,1.121,1.225
2,79.939,10.148,9.754,9.358,1.136,1.22,10.143,9.797,9.391,1.136,1.244
2,80.521,10.122,9.732,9.379,1.104,1.2,10.112,9.74,9.363,1.126,1.219
2,80.773,10.127,9.738,9.382,1.13,1.239,10.183,9.757,9.376,1.114,1.235
2,80.788,10.162,9.786,9.314,1.112,1.224,10.162,9.723,9.348,1.145,1.226
2,80.814,10.199,9.708,9.376,1.14,1.242,10.146,9.724,9.33,1.138,1.201
2,81.213,10.184,9.753,9.31,1.147,1.235,10.13,9.74,9.359,1.116,1.246
2,82.003,10.131,9.764,9.31,1.142,1.21,10.188,9.711,9.31,1.105,1.248
2,83.025,10.173,9.705,9.399,1.102,1.229,10.106,9.762,9.331,1.136,1.234
2,83.902,10.199,9.725,9.386,1.127,1.243,10.17,9.726,9.367,1.126,1.213
2,84.912,10.158,9.735,9.363,1.146,1.246,10.184,9.768,9.34,1.125,1.229
2,87.873,10.191,9.711,9.317,1.13,1.2,10.143,9.757,9.339,1.103,1.226
2,87.935,10.136,9.76,9.344,1.14,1.207,10.194,9.704,9.362,1.13,1.219
2,88.362,10.2,9.712,9.35,1.103,1.213,10.154,9.724,9.376,1.137,1.225
2,89.248,10.166,9.732,9.394,1.126,1.216,10.196,9.748,9.392,1.102,1.202
2,90.948,10.137,9.755,9.333,1.117,1.241,10.129,9.792,9.393,1.129,1.228
2,91.03,10.153,9.72,9.327,1.105,1.219,10.167,9.722,9.387,1.144,1.232
2,91.12,10.144,9.78,9.396,1.115,1.231,10.115,9.754,9.359,1.104,1.244
2,91.436,10.137,9.769,9.39,1.101,1.2,10.124,9.712,9.379,1.139,1.23
2,94.144,10.185,9.761,9.382,1.113,1.227,10.17,9.716,9.397,1.117,1.242
2,96.446,10.159,9.754,9.336,1.125,1.222,10.192,9.78,9.393,1.117,1.238
2,97.261,10.106,9.79,9.389,1.124,1.203,10.17,9.706,9.301,1.148,1.203
2,97.651,10.15,9.742,9.37,1.118,1.23,10.169,9.767,9.303,1.107,1.217
2,98.944,10.135,9.728,9.337,1.116,1.201,10.178,9.724,9.38,1.148,1.209
2,99.404,10.194,9.741,9.393,1.135,1.221,10.169,9.715,9.324,1.119,1.246
2,100.489,10.131,9.79,9.311,1.147,1.204,10.157,9.791,9.39,1.127,1.225
2,100.561,10.195,9.77,9.313,1.144,1.245,10.158,9.751,9.368,1.142,1.215
2,100.699,10.102,9.779,9.365,1.142,1.224,10.122,9.773,9.365,1.145,1.203
2,103.275,10.15,9.758,9.314,1.134,1.22,10.195,9.746,9.379,1.131,1.236
2,103.744,10.116,9.77,9.321,1.122,1.218,10.125,9.707,9.36,1.141,1.208
2,104.29,10.113,9.757,9.388,1.12,1.212,10.166,9.754,9.327,1.12,1.216
2,105.612,10.154,9.786,9.31,1.142,1.227,10.137,9.722,9.305,1.124,1.223
2,106.553,10.147,9.783,9.397,1.134,1.246,10.143,9.706,9.349,1.107,1.246
2,107.749,10.159,9.758,9.342,1.124,1.246,10.115,9.723,9.311,1.132,1.238
2,108.261,10.133,9.728,9.352,1.101,1.246,10.117,9.747,9.395,1.122,1.248
2,108.808,10.125,9.798,9.353,1.132,1.249,10.109,9.786,9.4,1.149,1.207
2,109.868,10.13,9.748,9.384,1.146,1.203,10.145,9.799,9.375,1.116,1.232
2,110.881,10.114,9.716,9.368,1.129,1.24,10.112,9.747,9.382,1.129,1.205
2,111.205,10.135,9.792,9.346,1.104,1.217,10.154,9.713,9.39,1.135,1.242
2,112.433,10.15,9.79,9.337,1.111,1.232,10.17,9.712,9.395,1.114,1.238
2,112.889,10.117,9.756,9.36,1.127,1.215,10.122,9.726,9.398,1.124,1.225
2,113.087,10.164,9.727,9.325,1.111,1.233,10.135,9.701,9.305,1.104,1.201
2,113.396,10.173,9.704,9.344,1.129,1.227,10.143,9.714,9.35,1.119,1.224
2,113.888,10.181,9.763,9.338,1.104,1.202,10.164,9.757,9.314,1.109,1.222
2,114.002,10.185,9.785,9.361,1.15,1.235,10.167,9.792,9.325,1.1,1.24
2,114.778,10.181,9.733,9.398,1.126,1.224,10.19,9.754,9.354,1.1,1.201
2,115.729,10.197,9.752,9.312,1.106,1.242,10.149,9.758,9.33,1.103,1.21
2,116.489,10.188,9.758,9.371,1.148,1.22,10.152,9.775,9.301,1.138,1.203
2,116.503,10.1,9.752,9.367,1.138,1.21,10.155,9.744,9.35,1.105,1.202
2,116.667,10.118,9.783,9.369,1.147,1.207,10.127,9.705,9.326,1.147,1.211
2,116.766,10.114,9.784,9.383,1.133,1.203,10.113,9.796,9.316,1.142,1.209
2,116.992,10.17,9.76,9.315,1.124,1.209,10.158,9.767,9.31,1.139,1.223
2,118.145,10.19,9.744,9.342,1.149,1.231,10.12,9.795,9.332,1.108,1.237
2,118.637,10.14,9.701,9.34,1.124,1.24,10.193,9.739,9.305,1.149,1.224
2,119.149,10.103,9.72,9.32,1.104,1.208,10.133,9.768,9.351,1.102,1.203
2,119.888,10.109,9.78,9.334,1.108,1.22,10.145,9.782,9.377,1.129,1.205
2,119.973,10.155,9.793,9.36,1.108,1.247,10.182,9.75,9.343,1.145,1.216
2,120.3,10.129,9.768,9.371,1.116,1.237,10.17,9.764,9.336,1.101,1.237
2,121.458,10.1,9.723,9.365,1.141,1.25,10.128,9.757,9.34,1.129,1.245
2,121.491,10.164,9.716,9.343,1.142,1.224,10.119,9.712,9.346,1.104,1.219
2,121.519,10.101,9.746,9.302,1.132,1.244,10.131,9.737,9.372,1.137,1.23
2,121.642,10.148,9.725,9.306,1.1,1.207,10.131,9.724,9.328,1.141,1.203
2,122.434,10.108,9.743,9.339,1.111,1.203,10.114,9.759,9.39,1.12,1.248
2,123.053,10.157,9.705,9.377,1.117,1.246,10.114,9.705,9.362,1.12,1.205
2,123.307,10.131,9.799,9.368,1.116,1.232,10.184,9.706,9.358,1.135,1.215
2,123.475,10.107,9.743,9.394,1.127,1.205,10.188,9.7,9.377,1.141,1.22
2,123.629,10.152,9.768,9.373,1.143,1.207,10.176,9.733,9.314,1.126,1.235
2,123.874,10.188,9.751,9.358,1.146,1.207,10.171,9.701,9.363,1.13,1.241
2,124.315,10.15,9.772,9.308,1.109,1.229,10.134,9.74,9.379,1.133,1.202
2,124.762,10.193,9.738,9.32,1.121,1.221,10.197,9.799,9.338,1.137,1.242
2,124.899,10.199,9.705,9.372,1.102,1.2,10.102,9.708,9.362,1.103,1.208
2,124.962,10.121,9.756,9.34,1.136,1.246,10.192,9.758,9.315,1.121,1.224
2,125.216,10.184,9.74,9.355,1.139,1.246,10.123,9.718,9.326,1.144,1.229
2,125.604,10.187,9.71,9.369,1.116,1.215,10.161,9.749,9.369,1.147,1.236
2,125.612,10.181,9.701,9.311,1.132,1.227,10.157,9.742,9.36,1.104,1.219
2,125.692,10.198,9.727,9.346,1.119,1.245,10.175,9.777,9.364,1.104,1.242
2,125.848,10.132,9.709,9.356,1.103,1.214,10.113,9.717,9.385,1.103,1.243
2,125.916,10.106,9.799,9.315,1.115,1.208,10.114,9.78,9.373,1.142,1.228
2,127.077,10.149,9.774,9.351,1.112,1.217,10.129,9.729,9.354,1.117,1.203
2,127.768,10.102,9.715,9.382,1.127,1.223,10.122,9.705,9.393,1.145,1.217
2,128.146,10.151,9.727,9.341,1.106,1.238,10.132,9.72,9.377,1.106,1.24
2,128.517,10.152,9.762,9.314,1.111,1.235,10.164,9.797,9.382,1.12,1.229
2,128.578,10.114,9.776,9.355,1.122,1.249,10.175,9.717,9.348,1.114,1.246
2,129.227,10.143,9.752,9.384,1.109,1.213,10.158,9.71,9.338,1.126,1.212
2,129.257,10.144,9.738,9.358,1.136,1.238,10.118,9.759,9.394,1.112,1.218
2,130.16,10.17,9.749,9.326,1.142,1.205,10.174,9.715,9.398,1.104,1.249
2,130.587,10.172,9.707,9.375,1.104,1.24,10.126,9.782,9.344,1.106,1.218
2,131.11,10.109,9.768,9.356,1.105,1.201,10.104,9.791,9.384,1.11,1.24
2,131.355,10.177,9.786,9.367,1.137,1.209,10.184,9.761,9.387,1.111,1.231
2,131.467,10.112,9.747,9.386,1.141,1.245,10.129,9.785,9.316,1.138,1.222
2,131.598,10.106,9.789,9.337,1.14,1.22,10.11,9.793,9.325,1.129,1.246
2,131.908,10.116,9.765,9.35,1.113,1.219,10.112,9.711,9.309,1.116,1.209
2,132.081,10.178,9.774,9.311,1.107,1.201,10.142,9.779,9.387,1.1,1.246
2,132.518,10.144,9.706,9.387,1.139,1.226,10.117,9.704,9.392,1.125,1.219
2,133.999,10.157,9.784,9.385,1.1,1.221,10.153,9.716,9.344,1.109,1.214
2,134.126,10.129,9.798,9.319,1.106,1.22,10.149,9.748,9.359,1.114,1.235
2,134.878,10.184,9.787,9.326,1.115,1.206,10.174,9.776,9.361,1.146,1.218
2,134.928,10.154,9.799,9.367,1.148,1.213,10.117,9.798,9.352,1.143,1.211
2,135.83,10.17,9.7,9.345,1.142,1.237,10.168,9.732,9.321,1.107,1.233
2,135.943,10.154,9.715,9.368,1.114,1.238,10.179,9.716,9.355,1.102,1.217
2,135.965,10.152,9.758,9.327,1.102,1.242,10.133,9.763,9.314,1.136,1.222
2,135.985,10.147,9.765,9.344,1.117,1.222,10.129,9.75,9.382,1.12,1.236
2,136.659,10.131,9.735,9.308,1.12,1.216,10.145,9.789,9.311,1.141,1.217
2,136.927,10.101,9.721,9.334,1.121,1.248,10.139,9.791,9.334,1.136,1.231
2,137.044,10.135,9.71,9.327,1.123,1.203,10.169,9.73,9.382,1.12,1.21
2,138.357,10.133,9.747,9.327,1.142,1.222,10.186,9.797,9.33,1.125,1.209
2,138.396,10.148,9.729,9.381,1.144,1.204,10.178,9.71,9.331,1.119,1.229
2,138.844,10.131,9.714,9.35,1.103,1.217,10.174,9.714,9.319,1.107,1.202
2,139.405,10.169,9.761,9.37,1.11,1.219,10.109,9.74,9.369,1.104,1.233
2,139.412,10.125,9.707,9.345,1.111,1.207,10.171,9.727,9.386,1.139,1.23
2,139.77,10.164,9.797,9.349,1.12,1.213,10.116,9.793,9.329,1.11,1.211
2,140.827,10.152,9.799,9.327,1.138,1.208,10.132,9.799,9.394,1.145,1.217
2,141.488,10.167,9.8,9.398,1.101,1.204,10.167,9.769,9.343,1.144,1.248
2,141.508,10.143,9.78,9.385,1.123,1.202,10.199,9.732,9.335,1.117,1.246
2,142.148,10.12,9.761,9.323,1.141,1.246,10.181,9.71,9.314,1.116,1.25
2,142.463,10.134,9.776,9.356,1.107,1.228,10.199,9.748,9.38,1.119,1.248
2,142.752,10.178,9.712,9.301,1.118,1.235,10.169,9.773,9.328,1.149,1.206
2,143.023,10.136,9.723,9.384,1.113,1.24,10.183,9.771,9.337,1.111,1.207
2,143.096,10.186,9.755,9.394,1.14,1.242,10.129,9.755,9.393,1.138,1.211
2,143.152,10.172,9.729,9.348,1.113,1.207,10.116,9.713,9.393,1.141,1.221
2,143.434,10.117,9.775,9.361,1.145,1.22,10.197,9.741,9.32,1.13,1.223
2,143.567,10.198,9.772,9.348,1.121,1.218,10.158,9.789,9.395,1.131,1.238
2,145.063,10.113,9.775,9.367,1.103,1.248,10.173,9.742,9.396,1.148,1.208
2,145.837,10.184,9.707,9.366,1.123,1.235,10.141,9.771,9.316,1.107,1.214
2,146.005,10.1,9.766,9.36,1.113,1.22,10.181,9.72,9.364,1.123,1.205
2,146.037,10.189,9.746,9.364,1.12,1.249,10.116,9.781,9.368,1.127,1.228
2,146.229,10.104,9.706,9.323,1.107,1.214,10.186,9.726,9.389,1.148,1.21
2,147.463,10.188,9.765,9.372,1.144,1.217,10.147,9.789,9.312,1.125,1.226
2,148.648,10.119,9.738,9.399,1.132,1.234,10.173,9.773,9.394,1.124,1.216
2,148.882,10.113,9.714,9.351,1.113,1.205,10.113,9.71,9.312,1.119,1.232
2,149.281,10.164,9.73,9.305,1.107,1.229,10.19,9.775,9.333,1.122,1.205
2,149.804,10.183,9.792,9.342,1.121,1.238,10.108,9.758,9.314,1.135,1.245
2,149.899,10.108,9.779,9.322,1.128,1.225,10.137,9.738,9.361,1.115,1.242
2,150.088,10.191,9.762,9.313,1.107,1.222,10.111,9.768,9.398,1.137,1.213
2,151.275,10.103,9.734,9.344,1.126,1.23,10.199,9.719,9.367,1.102,1.232
2,151.402,10.12,9.791,9.358,1.131,1.226,10.164,9.701,9.304,1.11,1.24
2,152.855,10.163,9.789,9.326,1.106,1.206,10.17,9.788,9.344,1.103,1.204
2,152.92,10.176,9.72,9.321,1.125,1.241,10.162,9.735,9.378,1.124,1.223
2,154.265,10.187,9.735,9.349,1.141,1.248,10.195,9.766,9.395,1.128,1.21
2,154.997,10.131,9.744,9.332,1.133,1.248,10.19,9.741,9.314,1.128,1.202
2,155.014,10.121,9.741,9.394,1.148,1.236,10.193,9.751,9.309,1.129,1.242
2,155.33,10.118,9.777,9.396,1.116,1.22,10.174,9.764,9.341,1.127,1.22
2,156.169,10.174,9.788,9.328,1.137,1.245,10.196,9.717,9.386,1.125,1.233
2,156.571,10.17,9.742,9.303,1.104,1.243,10.14,9.797,9.331,1.149,1.212
2,156.98,10.112,9.795,9.314,1.123,1.242,10.149,9.765,9.33,1.15,1.216
2,157.885,10.106,9.742,9.353,1.113,1.235,10.183,9.782,9.366,1.112,1.208
2,158.587,10.129,9.7,9.334,1.145,1.208,10.184,9.747,9.35,1.111,1.218
2,159.035,10.18,9.723,9.359,1.132,1.22,10.116,9.749,9.382,1.127,1.236
2,160.189,10.121,9.77,9.34,1.147,1.215,10.106,9.742,9.376,1.132,1.209
