task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,17.917,10.136,9.711,9.329,1.128,1.202,10.192,9.741,9.314,1.111,1.248
2,18.572,10.2,9.758,9.371,1.124,1.242,10.114,9.786,9.304,1.146,1.21
2,19.705,10.114,9.706,9.375,1.1,1.248,10.117,9.747,9.382,1.123,1.217
2,20.302,10.133,9.747,9.354,1.107,1.224,10.14,9.79,9.393,1.111,1.224
2,20.446,10.187,9.758,9.322,1.104,1.231,10.192,9.74,9.355,1.119,1.217
2,21.445,10.122,9.706,9.326,1.106,1.242,10.164,9.702,9.343,1.147,1.21
2,21.775,10.103,9.706,9.352,1.109,1.231,10.155,9.793,9.329,1.111,1.227
2,22.019,10.188,9.782,9.364,1.12,1.249,10.167,9.741,9.333,1.113,1.217
2,22.112,10.194,9.797,9.367,1.13,1.245,10.117,9.775,9.393,1.106,1.236
2,22.56,10.193,9.713,9.366,1.102,1.21,10.174,9.77,9.39,1.102,1.204
2,22.911,10.135,9.78,9.382,1.149,1.244,10.183,9.742,9.35,1.138,1.22
2,23.635,10.143,9.78,9.396,1.129,1.219,10.108,9.718,9.393,1.119,1.202
2,23.893,10.118,9.8,9.345,1.124,1.21,10.195,9.719,9.33,1.14,1.25
2,25.005,10.175,9.74,9.388,1.137,1.22,10.181,9.715,9.372,1.148,1.241
2,25.045,10.193,9.721,9.308,1.128,1.228,10.133,9.772,9.358,1.102,1.203
2,25.069,10.11,9.779,9.362,1.105,1.248,10.178,9.757,9.329,1.132,1.219
2,25.308,10.101,9.716,9.397,1.116,1.248,10.189,9.754,9.311,1.104,1.242
2,27.719,10.198,9.796,9.396,1.138,1.22,10.168,9.718,9.395,1.146,1.22
2,28.266,10.12,9.799,9.363,1.106,1.219,10.114,9.746,9.343,1.126,1.238
2,29.094,10.193,9.788,9.371,1.107,1.242,10.144,9.778,9.324,1.111,1.237
2,29.217,10.114,9.731,9.376,1.108,1.23,10.191,9.765,9.392,1.143,1.23
2,29.292,10.178,9.74,9.394,1.136,1.241,10.153,9.744,9.324,1.111,1.206
2,31.168,10.109,9.786,9.394,1.129,1.224,10.153,9.778,9.342,1.133,1.246
2,31.49,10.1,9.708,9.309,1.107,1.243,10.164,9.784,9.316,1.115,1.226
2,31.904,10.144,9.749,9.301,1.138,1.233,10.192,9.732,9.33,1.114,1.22
2,32.237,10.148,9.799,9.372,1.124,1.218,10.142,9.703,9.398,1.103,1.243
2,33.874,10.1,9.785,9.341,1.113,1.214,10.192,9.764,9.345,1.141,1.24
2,33.983,10.146,9.724,9.306,1.145,1.209,10.145,9.788,9.309,1.108,1.203
2,34.378,10.138,9.741,9.34,1.102,1.215,10.187,9.751,9.367,1.131,1.214
2,34.6,10.189,9.721,9.302,1.15,1.224,10.145,9.767,9.367,1.146,1.249
2,34.679,10.167,9.727,9.389,1.108,1.246,10.169,9.713,9.386,1.115,1.233
2,35.089,10.17,9.776,9.348,1.125,1.249,10.163,9.752,9.394,1.111,1.214
2,35.091,10.172,9.713,9.393,1.127,1.213,10.14,9.732,9.338,1.128,1.235
2,35.499,10.199,9.779,9.377,1.124,1.211,10.135,9.771,9.35,1.103,1.224
2,35.588,10.2,9.792,9.363,1.117,1.226,10.161,9.748,9.337,1.112,1.213
2,35.946,10.139,9.759,9.365,1.144,1.243,10.198,9.769,9.313,1.117,1.216
2,36.277,10.114,9.721,9.309,1.136,1.201,10.113,9.789,9.388,1.119,1.232
2,37.113,10.16,9.714,9.305,1.126,1.21,10.114,9.737,9.359,1.134,1.244
2,37.788,10.192,9.701,9.362,1.141,1.213,10.112,9.762,9.345,1.117,1.229
2,38.232,10.199,9.703,9.33,1.135,1.233,10.162,9.741,9.337,1.136,1.227
2,38.413,10.188,9.77,9.398,1.119,1.242,10.106,9.789,9.351,1.127,1.203
2,38.789,10.169,9.748,9.35,1.109,1.214,10.116,9.8,9.349,1.104,1.203
2,39.391,10.114,9.77,9.345,1.116,1.211,10.133,9.751,9.365,1.119,1.249
2,40.299,10.188,9.747,9.379,1.141,1.224,10.144,9.751,9.376,1.102,1.22
2,40.364,10.151,9.708,9.362,1.125,1.202,10.154,9.702,9.378,1.122,1.237
2,41.895,10.189,9.702,9.364,1.113,1.228,10.122,9.789,9.394,1.139,1.205
2,42.6,10.17,9.723,9.349,1.126,1.233,10.107,9.702,9.385,1.118,1.227
2,43.649,10.158,9.735,9.36,1.15,1.201,10.188,9.775,9.328,1.145,1.2
2,44.036,10.129,9.783,9.32,1.147,1.213,10.19,9.785,9.394,1.104,1.223
2,44.177,10.142,9.784,9.388,1.1,1.205,10.172,9.753,9.375,1.136,1.224
2,44.691,10.145,9.787,9.339,1.117,1.211,10.157,9.778,9.377,1.109,1.239
2,45.584,10.173,9.779,9.396,1.114,1.212,10.192,9.798,9.353,1.12,1.241
2,46.007,10.167,9.752,9.389,1.102,1.233,10.192,9.767,9.321,1.138,1.244
2,46.106,10.167,9.732,9.377,1.137,1.235,10.168,9.717,9.316,1.104,1.213
2,46.479,10.151,9.786,9.38,1.106,1.235,10.192,9.786,9.342,1.141,1.206
2,47.324,10.186,9.74,9.341,1.133,1.22,10.198,9.74,9.398,1.104,1.202
2,47.357,10.148,9.73,9.361,1.124,1.205,10.158,9.748,9.306,1.149,1.205
2,48.224,10.136,9.799,9.344,1.12,1.238,10.177,9.706,9.389,1.107,1.212
2,48.896,10.169,9.71,9.343,1.114,1.203,10.11,9.743,9.316,1.132,1.231
2,50.578,10.135,9.704,9.383,1.115,1.214,10.12,9.782,9.301,1.134,1.222
2,50.906,10.142,9.704,9.365,1.107,1.203,10.144,9.797,9.396,1.104,1.229
2,51.097,10.156,9.793,9.352,1.143,1.245,10.132,9.794,9.361,1.101,1.247
2,51.615,10.134,9.766,9.369,1.132,1.205,10.123,9.701,9.355,1.115,1.226
2,52.025,10.1,9.727,9.343,1.127,1.214,10.128,9.724,9.396,1.13,1.217
2,52.119,10.121,9.746,9.384,1.142,1.225,10.1,9.706,9.309,1.115,1.238
2,52.298,10.17,9.78,9.355,1.125,1.242,10.163,9.764,9.4,1.114,1.206
2,53.25,10.144,9.765,9.385,1.129,1.246,10.175,9.775,9.375,1.147,1.216
2,53.494,10.165,9.796,9.355,1.121,1.242,10.1,9.727,9.369,1.108,1.22
2,54.905,10.168,9.761,9.393,1.138,1.229,10.149,9.744,9.372,1.138,1.205
2,54.935,10.19,9.786,9.38,1.133,1.248,10.148,9.761,9.357,1.146,1.208
2,55.361,10.158,9.741,9.305,1.112,1.206,10.149,9.708,9.329,1.121,1.242
2,55.521,10.105,9.711,9.301,1.119,1.216,10.111,9.763,9.377,1.125,1.214
2,55.574,10.108,9.774,9.371,1.106,1.227,10.169,9.741,9.364,1.101,1.21
2,55.946,10.186,9.786,9.322,1.145,1.212,10.145,9.707,9.354,1.142,1.219
2,56.139,10.187,9.732,9.301,1.146,1.247,10.114,9.782,9.386,1.124,1.226
2,56.167,10.199,9.793,9.343,1.125,1.205,10.152,9.716,9.348,1.132,1.229
2,56.495,10.141,9.758,9.304,1.104,1.209,10.114,9.706,9.399,1.134,1.218
2,57.368,10.134,9.733,9.332,1.134,1.218,10.185,9.732,9.316,1.15,1.246
2,57.733,10.123,9.736,9.389,1.145,1.206,10.146,9.783,9.372,1.119,1.204
2,57.836,10.146,9.787,9.341,1.113,1.215,10.191,9.725,9.377,1.146,1.225
2,58.275,10.192,9.744,9.394,1.122,1.213,10.159,9.768,9.347,1.145,1.22
2,58.362,10.115,9.794,9.343,1.122,1.204,10.128,9.757,9.329,1.139,1.222
2,58.404,10.136,9.753,9.334,1.137,1.232,10.187,9.729,9.348,1.149,1.213
2,58.849,10.171,9.792,9.305,1.123,1.233,10.145,9.782,9.322,1.114,1.21
2,60.008,10.15,9.72,9.34,1.123,1.231,10.151,9.733,9.302,1.127,1.241
2,60.32,10.17,9.739,9.368,1.126,1.233,10.145,9.721,9.319,1.123,1.213
2,60.329,10.188,9.785,9.323,1.13,1.235,10.133,9.754,9.368,1.12,1.241
2,60.53,10.165,9.734,9.39,1.145,1.204,10.181,9.742,9.316,1.15,1.223
2,60.937,10.178,9.748,9.347,1.139,1.21,10.183,9.771,9.329,1.132,1.207
2,60.987,10.161,9.751,9.328,1.101,1.231,10.155,9.709,9.371,1.134,1.204
2,61.14,10.108,9.715,9.32,1.117,1.216,10.144,9.705,9.338,1.106,1.216
2,61.177,10.11,9.792,9.365,1.14,1.211,10.183,9.798,9.333,1.112,1.247
2,61.576,10.188,9.721,9.374,1.131,1.222,10.135,9.777,9.393,1.125,1.229
2,61.66,10.149,9.733,9.372,1.116,1.231,10.131,9.767,9.348,1.131,1.209
2,61.908,10.158,9.777,9.39,1.104,1.224,10.157,9.763,9.322,1.128,1.236
2,62.274,10.13,9.736,9.328,1.147,1.217,10.109,9.749,9.335,1.114,1.204
2,62.748,10.113,9.705,9.332,1.114,1.204,10.101,9.758,9.348,1.141,1.216
2,63.332,10.114,9.771,9.337,1.117,1.228,10.144,9.702,9.376,1.104,1.227
2,63.378,10.175,9.721,9.322,1.104,1.21,10.157,9.779,9.377,1.141,1.231
2,63.509,10.167,9.776,9.338,1.138,1.241,10.183,9.708,9.346,1.144,1.206
2,63.606,10.119,9.754,9.327,1.138,1.222,10.171,9.782,9.352,1.104,1.226
2,64.03,10.174,9.747,9.342,1.124,1.203,10.191,9.704,9.372,1.104,1.22
2,64.07,10.158,9.794,9.366,1.115,1.211,10.111,9.734,9.311,1.146,1.21
2,65.773,10.137,9.742,9.316,1.123,1.232,10.18,9.769,9.314,1.117,1.212
2,66.14,10.199,9.724,9.348,1.112,1.243,10.165,9.738,9.316,1.138,1.203
2,66.322,10.183,9.708,9.302,1.143,1.215,10.188,9.713,9.395,1.147,1.225
2,67.048,10.135,9.756,9.4,1.121,1.243,10.106,9.763,9.334,1.145,1.217
2,67.235,10.126,9.755,9.391,1.145,1.216,10.17,9.727,9.344,1.113,1.215
2,67.335,10.194,9.741,9.346,1.125,1.227,10.112,9.748,9.336,1.114,1.238
2,69.743,10.114,9.708,9.331,1.105,1.242,10.155,9.754,9.38,1.101,1.242
2,70.265,10.175,9.717,9.394,1.106,1.211,10.195,9.791,9.303,1.119,1.206
2,70.494,10.187,9.798,9.335,1.136,1.236,10.133,9.792,9.377,1.146,1.236
2,70.529,10.147,9.787,9.339,1.15,1.243,10.161,9.731,9.357,1.115,1.248
2,70.647,10.188,9.742,9.388,1.104,1.247,10.183,9.754,9.357,1.101,1.22
2,70.894,10.171,9.799,9.388,1.111,1.2,10.119,9.746,9.396,1.147,1.229
2,71.065,10.144,9.746,9.398,1.104,1.239,10.178,9.722,9.321,1.141,1.2
2,71.148,10.112,9.767,9.388,1.134,1.243,10.186,9.796,9.305,1.115,1.228
2,71.689,10.107,9.72,9.349,1.119,1.24,10.122,9.782,9.362,1.126,1.233
2,72.398,10.184,9.775,9.346,1.137,1.247,10.155,9.719,9.305,1.147,1.237
2,72.435,10.162,9.799,9.303,1.117,1.2,10.132,9.776,9.359,1.128,1.239
2,74.571,10.198,9.702,9.391,1.11,1.221,10.15,9.703,9.323,1.115,1.226
2,75.291,10.185,9.784,9.344,1.129,1.205,10.173,9.757,9.327,1.118,1.221
2,76.79,10.178,9.782,9.304,1.122,1.218,10.146,9.734,9.314,1.114,1.232
2,76.932,10.171,9.745,9.365,1.127,1.232,10.146,9.722,9.354,1.125,1.209
2,77.165,10.192,9.747,9.332,1.107,1.244,10.151,9.74,9.306,1.13,1.203
2,78.026,10.119,9.747,9.378,1.143,1.206,10.139,9.72,9.388,1.145,1.223
2,78.324,10.173,9.777,9.347,1.1,1.224,10.199,9.734,9.343,1.147,1.212
2,78.508,10.174,9.727,9.309,1.146,1.203,10.146,9.771,9.305,1.124,1.22
2,78.973,10.173,9.73,9.395,1.147,1.233,10.116,9.796,9.394,1.109,1.221
2,79.359,10.135,9.747,9.309,1.109,1.221,10.128,9.754,9.34,1.136,1.249
2,79.927,10.145,9.749,9.337,1.113,1.216,10.125,9.705,9.359,1.126,1.21
2,80.073,10.178,9.797,9.31,1.105,1.232,10.164,9.748,9.316,1.121,1.249
2,80.371,10.166,9.795,9.391,1.122,1.208,10.127,9.779,9.382,1.124,1.248
2,81.079,10.129,9.767,9.334,1.124,1.222,10.179,9.768,9.394,1.119,1.237
2,81.209,10.164,9.792,9.31,1.145,1.25,10.189,9.768,9.343,1.13,1.219
2,81.524,10.177,9.757,9.305,1.139,1.237,10.145,9.799,9.324,1.123,1.234
2,81.818,10.196,9.757,9.38,1.101,1.212,10.162,9.746,9.372,1.119,1.228
2,81.919,10.171,9.721,9.334,1.105,1.235,10.15,9.793,9.338,1.105,1.206
2,82.304,10.127,9.76,9.306,1.149,1.211,10.195,9.795,9.311,1.116,1.248
2,82.36,10.132,9.743,9.332,1.108,1.207,10.127,9.724,9.331,1.103,1.238
2,84.073,10.114,9.715,9.33,1.116,1.248,10.134,9.749,9.363,1.13,1.241
2,84.272,10.193,9.747,9.374,1.142,1.244,10.135,9.744,9.362,1.13,1.214
2,84.754,10.187,9.741,9.338,1.134,1.225,10.171,9.72,9.331,1.147,1.227
2,85.732,10.145,9.8,9.328,1.108,1.249,10.134,9.725,9.327,1.123,1.219
2,86.438,10.143,9.706,9.348,1.124,1.226,10.192,9.739,9.304,1.138,1.202
2,86.876,10.149,9.705,9.336,1.126,1.211,10.178,9.742,9.334,1.113,1.239
2,87.099,10.18,9.778,9.33,1.136,1.228,10.111,9.741,9.347,1.115,1.228
2,87.278,10.196,9.789,9.327,1.102,1.2,10.159,9.745,9.351,1.144,1.245
2,87.537,10.147,9.785,9.306,1.106,1.247,10.144,9.742,9.315,1.126,1.24
2,88.037,10.15,9.74,9.341,1.146,1.202,10.199,9.784,9.339,1.104,1.247
2,88.043,10.116,9.726,9.393,1.145,1.2,10.161,9.755,9.326,1.136,1.202
2,88.285,10.152,9.709,9.34,1.149,1.225,10.153,9.713,9.311,1.141,1.244
2,88.909,10.102,9.734,9.357,1.113,1.213,10.17,9.736,9.337,1.139,1.217
2,88.967,10.15,9.767,9.363,1.149,1.221,10.104,9.721,9.312,1.112,1.238
2,89.497,10.143,9.712,9.325,1.115,1.205,10.103,9.77,9.4,1.147,1.208
2,90.49,10.109,9.733,9.39,1.104,1.248,10.183,9.743,9.326,1.11,1.208
2,90.587,10.143,9.799,9.38,1.128,1.204,10.112,9.729,9.314,1.143,1.235
2,91.549,10.188,9.763,9.383,1.146,1.239,10.167,9.789,9.323,1.138,1.231
2,91.738,10.148,9.765,9.305,1.137,1.208,10.182,9.715,9.388,1.106,1.204
2,93.673,10.188,9.794,9.362,1.139,1.238,10.109,9.797,9.379,1.146,1.203
2,94.958,10.143,9.77,9.356,1.128,1.234,10.157,9.741,9.311,1.149,1.203
2,95.315,10.192,9.788,9.391,1.105,1.212,10.129,9.797,9.344,1.135,1.229
2,96.15,10.159,9.771,9.319,1.107,1.2,10.163,9.72,9.335,1.127,1.205
2,96.656,10.114,9.705,9.329,1.116,1.237,10.193,9.749,9.337,1.111,1.219
2,96.876,10.115,9.729,9.374,1.138,1.221,10.186,9.784,9.359,1.137,1.207
2,96.97,10.171,9.751,9.356,1.117,1.21,10.175,9.767,9.377,1.111,1.243
2,97.076,10.157,9.786,9.301,1.122,1.2,10.17,9.71,9.344,1.15,1.202
2,97.307,10.139,9.722,9.307,1.142,1.232,10.161,9.721,9.343,1.141,1.213
2,98.204,10.199,9.769,9.335,1.131,1.245,10.162,9.774,9.391,1.14,1.22
2,98.691,10.114,9.744,9.375,1.111,1.216,10.155,9.745,9.355,1.132,1.235
2,98.975,10.143,9.748,9.348,1.127,1.213,10.145,9.721,9.343,1.121,1.212
2,99.008,10.169,9.759,9.373,1.114,1.237,10.16,9.791,9.331,1.115,1.243
2,99.379,10.151,9.78,9.372,1.128,1.241,10.173,9.77,9.367,1.135,1.202
2,99.776,10.195,9.798,9.375,1.113,1.219,10.175,9.714,9.338,1.137,1.21
2,99.836,10.145,9.766,9.346,1.138,1.24,10.109,9.752,9.382,1.117,1.209
2,100.889,10.112,9.795,9.345,1.137,1.219,10.184,9.729,9.306,1.111,1.208
2,102.012,10.176,9.775,9.395,1.134,1.208,10.116,9.734,9.33,1.128,1.246
2,102.121,10.161,9.746,9.318,1.104,1.23,10.109,9.765,9.352,1.125,1.227
2,103.225,10.144,9.785,9.326,1.117,1.204,10.145,9.74,9.31,1.145,1.228
2,103.673,10.189,9.762,9.307,1.104,1.232,10.126,9.794,9.365,1.119,1.223
2,104.692,10.186,9.705,9.393,1.116,1.242,10.138,9.78,9.3,1.146,1.25
2,105.281,10.128,9.731,9.392,1.107,1.248,10.161,9.778,9.306,1.114,1.249
2,105.41,10.104,9.748,9.3,1.121,1.2,10.197,9.762,9.379,1.145,1.205
2,105.716,10.15,9.798,9.309,1.137,1.228,10.137,9.708,9.364,1.125,1.248
2,106.204,10.194,9.732,9.393,1.109,1.204,10.153,9.743,9.367,1.141,1.227
2,106.477,10.113,9.771,9.398,1.129,1.229,10.175,9.742,9.329,1.1,1.207
2,106.818,10.11,9.78,9.303,1.121,1.229,10.191,9.727,9.391,1.118,1.212
2,107.028,10.17,9.712,9.347,1.112,1.24,10.16,9.718,9.328,1.139,1.227
2,107.764,10.14,9.775,9.389,1.13,1.205,10.131,9.725,9.369,1.14,1.223
2,109.114,10.116,9.704,9.395,1.115,1.216,10.193,9.785,9.312,1.111,1.207
2,109.272,10.181,9.732,9.316,1.149,1.21,10.173,9.732,9.345,1.137,1.224
2,109.653,10.169,9.744,9.316,1.126,1.224,10.171,9.741,9.326,1.119,1.234
2,110.556,10.164,9.74,9.382,1.13,1.237,10.187,9.707,9.321,1.128,1.209
2,111.647,10.129,9.744,9.34,1.129,1.22,10.158,9.761,9.348,1.115,1.209
2,111.97,10.182,9.739,9.382,1.101,1.237,10.152,9.799,9.399,1.144,1.205
2,112.133,10.104,9.745,9.367,1.142,1.22,10.13,9.744,9.315,1.149,1.218
2,112.861,10.113,9.781,9.38,1.145,1.226,10.172,9.707,9.31,1.128,1.234
2,113.705,10.106,9.707,9.307,1.149,1.222,10.198,9.763,9.327,1.147,1.208
2,114.11,10.193,9.795,9.338,1.109,1.219,10.131,9.706,9.303,1.119,1.229
2,114.198,10.138,9.749,9.377,1.136,1.246,10.114,9.762,9.39,1.131,1.232
2,114.382,10.114,9.75,9.35,1.138,1.219,10.135,9.761,9.322,1.121,1.24
2,114.765,10.143,9.74,9.308,1.124,1.226,10.152,9.735,9.329,1.124,1.216
2,114.966,10.124,9.744,9.393,1.104,1.214,10.159,9.768,9.379,1.109,1.236
2,115.033,10.131,9.713,9.3,1.14,1.22,10.109,9.771,9.324,1.132,1.229
2,115.329,10.159,9.797,9.314,1.122,1.202,10.139,9.759,9.391,1.127,1.248
2,116.392,10.114,9.71,9.3,1.128,1.247,10.171,9.755,9.319,1.133,1.206
2,116.393,10.125,9.751,9.311,1.106,1.223,10.116,9.708,9.308,1.129,1.22
2,116.4,10.163,9.729,9.314,1.119,1.248,10.171,9.717,9.328,1.135,1.248
2,116.945,10.145,9.787,9.377,1.134,1.219,10.185,9.703,9.338,1.143,1.217
2,117.209,10.157,9.721,9.378,1.114,1.248,10.163,9.757,9.325,1.135,1.236
2,117.448,10.165,9.78,9.353,1.101,1.217,10.111,9.77,9.349,1.144,1.209
2,118.409,10.122,9.725,9.398,1.139,1.222,10.146,9.759,9.376,1.126,1.22
2,118.605,10.198,9.758,9.325,1.145,1.241,10.149,9.724,9.372,1.147,1.239
2,118.868,10.193,9.704,9.375,1.146,1.231,10.139,9.726,9.384,1.122,1.236
2,119.663,10.134,9.761,9.325,1.15,1.232,10.168,9.763,9.346,1.124,1.218
2,119.81,10.168,9.715,9.359,1.132,1.25,10.186,9.798,9.377,1.146,1.228
2,120.003,10.136,9.799,9.375,1.108,1.205,10.152,9.754,9.387,1.114,1.208
2,120.745,10.15,9.735,9.377,1.137,1.205,10.158,9.792,9.324,1.136,1.222
2,120.778,10.129,9.771,9.375,1.114,1.231,10.14,9.758,9.382,1.103,1.242
2,120.862,10.131,9.772,9.315,1.112,1.228,10.17,9.707,9.316,1.127,1.203
2,120.939,10.158,9.748,9.355,1.116,1.245,10.112,9.712,9.334,1.102,1.207
2,121.081,10.169,9.796,9.363,1.1,1.232,10.149,9.755,9.356,1.13,1.206
2,121.086,10.104,9.74,9.393,1.143,1.22,10.168,9.76,9.322,1.117,1.228
2,121.636,10.175,9.707,9.387,1.145,1.238,10.128,9.8,9.31,1.107,1.24
2,122.748,10.155,9.757,9.343,1.133,1.235,10.158,9.716,9.379,1.132,1.21
2,122.789,10.193,9.77,9.384,1.144,1.248,10.104,9.788,9.378,1.106,1.204
2,123.736,10.178,9.799,9.343,1.102,1.208,10.112,9.739,9.316,1.133,1.201
2,124.367,10.135,9.727,9.355,1.103,1.246,10.119,9.787,9.369,1.123,1.209
2,128.913,10.191,9.724,9.383,1.144,1.229,10.117,9.704,9.306,1.126,1.23
2,129.264,10.155,9.706,9.36,1.123,1.209,10.163,9.769,9.372,1.138,1.212
2,130.543,10.187,9.751,9.394,1.141,1.232,10.152,9.743,9.367,1.15,1.222
2,131.014,10.156,9.78,9.4,1.132,1.219,10.12,9.716,9.314,1.132,1.202
2,133.187,10.179,9.784,9.382,1.145,1.206,10.188,9.71,9.382,1.121,1.206
2,133.408,10.123,9.716,9.385,1.115,1.226,10.177,9.79,9.345,1.15,1.239
2,133.732,10.161,9.764,9.304,1.113,1.23,10.15,9.706,9.391,1.127,1.245
2,134.084,10.137,9.779,9.399,1.143,1.227,10.123,9.701,9.305,1.131,1.218
2,134.44,10.141,9.747,9.347,1.104,1.22,10.146,9.714,9.337,1.111,1.244
2,136.656,10.138,9.736,9.352,1.13,1.239,10.112,9.795,9.398,1.135,1.207
2,136.901,10.111,9.741,9.311,1.15,1.233,10.175,9.761,9.351,1.104,1.219
2,137.368,10.142,9.737,9.358,1.143,1.242,10.103,9.748,9.375,1.128,1.224
2,137.383,10.191,9.77,9.384,1.145,1.228,10.189,9.747,9.381,1.122,1.213
2,137.433,10.103,9.715,9.356,1.107,1.233,10.122,9.78,9.345,1.105,1.246
2,137.716,10.155,9.791,9.364,1.101,1.229,10.133,9.746,9.368,1.144,1.243
2,137.844,10.193,9.735,9.361,1.134,1.222,10.132,9.714,9.397,1.125,1.217
2,138.384,10.103,9.762,9.385,1.115,1.223,10.119,9.768,9.384,1.107,1.24
2,138.792,10.187,9.756,9.398,1.127,1.203,10.19,9.78,9.32,1.112,1.232
2,138.804,10.199,9.777,9.374,1.139,1.217,10.123,9.796,9.391,1.116,1.231
2,139.032,10.175,9.79,9.34,1.105,1.222,10.102,9.768,9.372,1.142,1.217
2,140.235,10.111,9.71,9.394,1.121,1.213,10.178,9.777,9.37,1.145,1.219
2,140.688,10.164,9.71,9.314,1.144,1.222,10.136,9.74,9.356,1.139,1.209
2,140.844,10.151,9.77,9.315,1.137,1.205,10.164,9.779,9.356,1.126,1.209
2,141.122,10.184,9.755,9.318,1.138,1.203,10.122,9.781,9.3,1.141,1.238
2,141.16,10.2,9.711,9.332,1.101,1.216,10.112,9.732,9.371,1.138,1.209
2,141.354,10.163,9.708,9.367,1.136,1.202,10.194,9.772,9.388,1.125,1.231
2,142.376,10.126,9.739,9.393,1.137,1.238,10.12,9.78,9.393,1.112,1.249
2,142.547,10.15,9.741,9.34,1.116,1.211,10.107,9.737,9.365,1.106,1.24
2,143.95,10.175,9.764,9.335,1.133,1.204,10.133,9.718,9.337,1.12,1.211
2,144.38,10.174,9.78,9.393,1.117,1.213,10.174,9.763,9.305,1.139,1.221
2,144.592,10.183,9.755,9.371,1.116,1.222,10.195,9.707,9.326,1.147,1.239
2,144.92,10.109,9.715,9.32,1.129,1.247,10.147,9.796,9.391,1.102,1.211
2,145.064,10.106,9.737,9.32,1.116,1.25,10.13,9.764,9.303,1.132,1.222
2,146.515,10.126,9.707,9.332,1.116,1.232,10.157,9.752,9.37,1.14,1.235
2,147.061,10.131,9.763,9.306,1.117,1.247,10.16,9.739,9.365,1.137,1.215
2,148.468,10.156,9.738,9.378,1.125,1.222,10.111,9.785,9.343,1.109,1.223
2,148.493,10.164,9.799,9.338,1.127,1.201,10.11,9.771,9.344,1.138,1.225
2,148.931,10.135,9.794,9.33,1.126,1.244,10.155,9.707,9.351,1.143,1.216
2,148.937,10.132,9.767,9.319,1.134,1.23,10.178,9.725,9.33,1.119,1.209
2,148.983,10.183,9.7,9.302,1.1,1.224,10.134,9.78,9.329,1.145,1.239
2,150.099,10.174,9.78,9.359,1.146,1.234,10.167,9.701,9.378,1.149,1.242
2,150.377,10.114,9.778,9.394,1.122,1.225,10.198,9.767,9.327,1.116,1.214
